
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,063;-0,100;-0,131;-0,140;-0,136;-0,097;0,012;-0,121;-0,039;-0,050;-0,065;-0,100;-0,065;-0,077;-0,051;-0,053;-0,086;
2023-05-16;-0,063;-0,099;-0,130;-0,139;-0,136;-0,102;0,011;-0,120;;-0,051;-0,067;-0,104;-0,066;-0,073;-0,051;-0,053;-0,085;
2023-05-17;-0,062;-0,098;-0,128;-0,137;-0,134;-0,094;0,009;-0,116;-0,041;-0,051;-0,064;-0,097;-0,065;-0,072;-0,051;-0,053;-0,081;
2023-05-19;-0,061;-0,091;-0,117;-0,126;-0,122;-0,091;0,006;-0,112;-0,041;-0,051;-0,061;-0,091;-0,061;-0,067;-0,051;-0,054;-0,075;
2023-05-22;-0,061;-0,092;-0,118;-0,127;-0,123;-0,090;0,006;;-0,041;-0,051;-0,061;-0,091;-0,061;-0,063;-0,050;-0,054;-0,074;
2023-05-23;-0,062;-0,093;-0,119;-0,127;-0,123;-0,093;0,004;-0,110;-0,041;-0,051;-0,059;-0,092;-0,062;-0,063;-0,050;-0,054;-0,075;
2023-05-24;-0,063;-0,095;-0,123;-0,131;-0,127;-0,091;0,003;;-0,044;-0,051;-0,057;-0,094;-0,064;-0,063;-0,050;-0,054;-0,077;
2023-05-25;-0,063;-0,092;-0,118;-0,125;-0,122;;;-0,104;-0,045;;;;;-0,063;-0,050;-0,055;-0,071;
2023-05-26;;-0,090;-0,115;-0,122;-0,119;-0,079;-0,000;;;-0,052;-0,054;-0,076;-0,060;;;;-0,067;
2023-05-29;-0,061;;;;;;;-0,100;-0,040;-0,051;-0,052;;-0,060;-0,059;-0,050;-0,055;;
2023-05-30;-0,060;-0,086;-0,109;-0,116;-0,113;-0,081;0,001;-0,097;-0,040;-0,050;-0,051;-0,077;-0,060;-0,058;-0,050;-0,054;-0,065;
2023-05-31;-0,060;-0,088;-0,112;-0,120;-0,117;-0,083;0,001;-0,098;-0,037;-0,050;-0,049;-0,078;-0,061;-0,063;-0,050;-0,054;-0,068;
2023-06-01;-0,060;-0,088;-0,113;-0,121;-0,117;-0,077;0,004;-0,099;-0,038;-0,050;-0,051;-0,079;-0,059;-0,062;-0,050;-0,054;-0,064;
2023-06-02;-0,059;-0,085;-0,109;-0,117;-0,113;-0,074;0,004;-0,102;-0,034;-0,050;-0,051;-0,074;-0,057;-0,053;-0,050;-0,055;-0,062;
2023-06-05;-0,058;-0,081;-0,103;-0,110;-0,106;-0,072;0,005;-0,094;-0,034;-0,050;-0,051;-0,075;-0,057;-0,048;-0,050;-0,056;-0,058;
2023-06-07;-0,058;-0,081;-0,102;-0,110;-0,105;-0,069;0,005;;;-0,050;-0,048;-0,076;-0,056;-0,043;-0,050;-0,056;-0,060;
2023-06-08;-0,059;-0,083;-0,104;-0,112;-0,108;-0,066;0,006;-0,096;-0,033;-0,050;-0,048;-0,078;-0,056;-0,046;-0,050;-0,056;-0,060;
2023-06-09;-0,057;-0,080;-0,101;-0,109;-0,104;-0,066;0,009;-0,094;-0,033;-0,050;-0,048;-0,076;-0,056;-0,041;-0,050;-0,055;-0,059;
2023-06-12;-0,057;-0,080;-0,101;-0,109;-0,105;-0,064;0,008;-0,093;-0,034;-0,050;-0,048;-0,073;-0,055;-0,042;-0,050;-0,055;-0,056;
2023-06-13;-0,057;-0,079;-0,099;-0,107;-0,102;-0,063;0,009;-0,093;-0,035;-0,050;-0,049;-0,074;-0,055;-0,041;-0,050;-0,055;-0,057;
2023-06-14;-0,058;-0,080;-0,100;-0,108;-0,103;-0,063;0,009;-0,102;-0,036;-0,050;-0,051;-0,077;-0,055;-0,042;-0,050;-0,055;-0,057;
2023-06-15;-0,059;-0,081;-0,101;-0,109;-0,104;-0,056;0,011;-0,104;-0,033;-0,051;-0,048;-0,073;-0,055;-0,039;-0,050;-0,056;-0,056;
2023-06-16;-0,058;-0,079;-0,098;-0,105;-0,100;-0,064;0,009;-0,109;-0,031;-0,051;-0,049;-0,074;-0,054;-0,036;-0,050;-0,057;-0,056;
2023-06-19;-0,058;-0,078;;;;-0,063;0,009;-0,106;-0,031;-0,051;-0,046;;-0,054;-0,035;-0,050;-0,055;;
2023-06-20;-0,057;-0,078;-0,096;-0,104;-0,099;-0,068;0,007;-0,102;-0,030;-0,050;-0,044;-0,073;-0,055;-0,037;-0,050;-0,055;-0,052;
2023-06-21;-0,059;-0,081;-0,101;-0,109;-0,105;-0,066;0,009;-0,104;-0,028;-0,050;-0,042;-0,075;-0,058;-0,047;-0,050;-0,055;-0,060;
2023-06-22;-0,061;-0,084;-0,105;-0,113;-0,109;-0,072;0,006;-0,108;-0,032;-0,051;-0,045;-0,073;-0,058;;-0,049;-0,056;-0,059;
2023-06-26;-0,061;-0,084;-0,105;-0,113;-0,109;;;-0,104;-0,038;;;;;-0,054;-0,049;-0,055;-0,064;
2023-06-27;;;;;;-0,071;0,005;-0,102;;-0,050;-0,048;-0,078;-0,059;;;;;
2023-06-28;-0,059;-0,081;-0,100;-0,108;-0,104;-0,073;0,003;;-0,033;-0,050;-0,045;-0,074;-0,057;-0,048;-0,049;-0,056;-0,057;
2023-06-29;-0,059;-0,079;-0,097;-0,104;-0,100;-0,071;0,001;;-0,030;-0,051;-0,043;-0,069;-0,055;-0,049;-0,049;-0,056;-0,054;
2023-06-30;-0,058;-0,078;-0,096;-0,103;-0,099;-0,067;0,003;-0,099;-0,028;-0,050;-0,043;-0,066;-0,053;-0,050;-0,049;-0,056;-0,052;
2023-07-03;-0,058;-0,077;-0,093;-0,101;-0,096;-0,063;0,004;-0,092;-0,027;-0,051;-0,043;-0,065;-0,053;-0,040;-0,049;-0,056;-0,050;
2023-07-04;-0,058;;;;;;;-0,088;-0,026;;;;;-0,040;-0,049;-0,056;;
2023-07-05;;;;;;-0,066;0,003;;;-0,050;-0,042;-0,064;-0,053;;;;;
2023-07-06;-0,059;-0,079;-0,097;-0,104;-0,101;-0,069;-0,001;-0,081;-0,033;-0,051;-0,040;-0,068;-0,056;-0,046;-0,048;-0,057;-0,052;
2023-07-07;-0,060;-0,081;-0,099;-0,106;-0,102;-0,064;0,002;-0,082;-0,034;-0,051;-0,039;-0,072;-0,057;-0,053;-0,048;-0,056;-0,058;
2023-07-10;-0,061;-0,082;-0,101;-0,109;-0,104;-0,068;0,002;-0,084;-0,037;-0,051;-0,041;-0,074;-0,057;-0,053;-0,048;-0,057;-0,058;
2023-07-11;-0,062;-0,084;-0,103;-0,111;-0,106;-0,067;0,005;-0,087;-0,035;-0,051;-0,043;-0,073;-0,058;-0,052;-0,048;-0,057;-0,060;
2023-07-12;-0,062;-0,085;-0,106;-0,113;-0,109;-0,062;0,011;-0,092;-0,034;-0,050;-0,044;-0,075;-0,058;-0,058;-0,048;-0,056;-0,067;
2023-07-13;-0,061;-0,086;-0,108;-0,117;-0,112;-0,068;0,017;-0,101;-0,040;-0,049;-0,050;-0,079;-0,059;-0,059;-0,048;-0,055;-0,070;
2023-07-14;-0,061;-0,086;-0,107;-0,115;-0,110;-0,075;0,016;-0,099;-0,045;-0,049;-0,053;-0,081;-0,059;-0,054;-0,048;-0,055;-0,067;
2023-07-17;-0,061;-0,086;-0,107;-0,115;-0,110;-0,075;0,016;;-0,047;-0,049;-0,052;-0,081;-0,059;-0,053;-0,048;-0,055;-0,065;
2023-07-18;-0,059;-0,085;-0,107;-0,115;-0,110;-0,080;0,016;-0,102;-0,046;-0,048;-0,052;-0,079;-0,058;-0,057;-0,047;-0,053;-0,066;
2023-07-19;-0,058;-0,083;-0,104;-0,112;-0,107;-0,078;0,016;-0,106;-0,041;-0,048;-0,050;-0,077;-0,057;-0,056;-0,047;-0,053;-0,064;
2023-07-20;-0,059;-0,082;-0,103;-0,111;-0,106;-0,080;0,014;-0,102;-0,038;-0,048;-0,050;-0,078;-0,044;-0,056;-0,047;-0,053;-0,064;
2023-07-21;-0,058;-0,081;-0,102;-0,110;-0,105;-0,077;0,011;-0,091;-0,035;-0,048;-0,049;-0,075;-0,056;-0,053;-0,047;-0,053;-0,060;
2023-07-24;-0,057;-0,081;-0,101;-0,109;-0,104;-0,070;0,012;-0,090;-0,035;-0,047;-0,048;-0,073;-0,055;-0,055;-0,047;-0,053;-0,060;
2023-07-25;-0,057;-0,079;-0,098;-0,106;-0,102;-0,070;0,012;-0,091;-0,039;-0,047;-0,051;-0,074;-0,055;-0,046;-0,047;-0,053;-0,058;
2023-07-26;-0,057;-0,079;-0,098;-0,106;-0,101;-0,069;0,013;-0,087;-0,036;-0,048;-0,052;-0,077;-0,056;-0,043;-0,047;-0,053;-0,056;
2023-07-27;-0,055;-0,076;-0,093;-0,101;-0,097;-0,075;0,012;-0,085;-0,035;-0,047;-0,050;-0,073;-0,054;-0,039;-0,047;-0,052;-0,056;
2023-07-28;-0,056;-0,076;-0,094;-0,101;-0,097;-0,056;0,010;-0,080;-0,033;-0,047;-0,046;-0,067;-0,052;-0,034;-0,047;-0,052;-0,052;
2023-07-31;-0,055;-0,076;-0,093;-0,101;-0,096;-0,055;0,011;-0,078;-0,033;-0,047;-0,046;-0,068;-0,052;-0,032;-0,047;-0,052;-0,052;
2023-08-01;-0,055;-0,074;-0,091;-0,098;-0,094;-0,057;0,006;-0,078;-0,037;-0,047;-0,046;-0,070;-0,052;-0,030;-0,047;-0,052;-0,051;
2023-08-02;-0,056;-0,076;-0,093;-0,100;-0,096;;;-0,076;-0,038;;;;;-0,036;-0,047;-0,052;-0,053;
2023-08-03;;;;;;-0,059;0,000;;;-0,047;-0,042;-0,072;-0,055;;;;;
2023-08-04;-0,058;-0,080;-0,100;-0,106;-0,102;-0,061;0,003;-0,082;-0,043;-0,047;-0,042;-0,073;-0,056;-0,043;-0,047;-0,053;-0,062;
2023-08-07;-0,058;-0,080;-0,100;-0,106;-0,102;-0,065;0,003;-0,077;-0,046;-0,046;-0,045;-0,073;-0,055;-0,042;-0,046;-0,053;-0,058;
2023-08-08;-0,057;-0,079;-0,098;-0,104;-0,101;-0,070;0,001;-0,074;-0,043;-0,046;-0,044;-0,073;-0,053;-0,044;-0,046;-0,052;-0,057;
2023-08-09;-0,057;-0,079;-0,097;-0,104;-0,100;-0,066;0,003;-0,077;-0,041;-0,046;-0,042;-0,076;-0,052;-0,044;-0,046;-0,053;-0,060;
2023-08-10;-0,057;-0,079;-0,097;-0,104;-0,100;-0,067;0,001;-0,084;-0,039;-0,046;-0,041;-0,073;-0,052;-0,047;-0,046;-0,053;-0,061;
2023-08-11;-0,057;-0,078;-0,095;-0,102;-0,098;-0,072;-0,002;-0,075;-0,038;-0,046;-0,040;-0,073;-0,052;-0,044;-0,046;-0,053;-0,055;
2023-08-14;-0,058;-0,078;-0,096;-0,103;-0,099;-0,069;-0,005;-0,075;-0,035;-0,046;-0,037;-0,066;-0,052;;;;;
2023-08-15;-0,058;-0,079;-0,097;-0,103;-0,100;-0,073;-0,007;-0,079;-0,041;-0,047;-0,038;-0,072;-0,054;-0,053;-0,046;-0,053;-0,059;
2023-08-16;-0,058;-0,079;-0,098;-0,104;-0,101;-0,077;-0,010;-0,075;-0,041;-0,046;-0,038;-0,073;-0,054;-0,053;-0,046;-0,053;-0,059;
2023-08-17;-0,059;-0,080;-0,099;-0,105;-0,102;-0,073;-0,011;-0,073;-0,044;-0,047;-0,037;-0,077;-0,056;-0,053;-0,046;-0,053;-0,063;
2023-08-18;-0,059;-0,082;-0,101;-0,107;-0,105;-0,075;-0,010;-0,072;-0,042;-0,046;-0,036;-0,078;-0,056;-0,055;-0,046;-0,053;-0,062;
2023-08-21;-0,059;-0,081;-0,099;-0,104;-0,102;-0,074;-0,011;-0,076;-0,043;-0,046;-0,035;-0,076;-0,055;-0,058;-0,045;-0,054;-0,061;
2023-08-22;-0,059;-0,080;-0,098;-0,103;-0,101;-0,076;-0,011;-0,076;-0,043;-0,046;-0,037;-0,077;-0,055;-0,056;-0,045;-0,054;-0,062;
2023-08-23;-0,057;-0,079;-0,096;-0,102;-0,100;-0,065;-0,006;-0,076;-0,040;-0,045;-0,037;-0,072;-0,053;-0,053;-0,045;-0,053;-0,057;
2023-08-24;-0,056;-0,076;-0,092;-0,097;-0,095;-0,069;-0,007;;-0,042;-0,045;-0,037;-0,076;-0,054;-0,045;-0,045;-0,053;-0,059;
2023-08-25;-0,058;-0,078;-0,096;-0,102;-0,099;;;-0,071;-0,039;;;;;-0,047;-0,045;-0,053;-0,056;
2023-08-28;;;;;;-0,061;-0,007;;;-0,046;-0,035;-0,069;-0,052;;;;;
2023-08-29;-0,056;-0,076;-0,092;-0,098;-0,095;-0,058;-0,004;-0,072;-0,036;-0,045;-0,036;-0,068;-0,051;-0,044;-0,045;-0,053;-0,053;
2023-08-30;-0,056;-0,076;-0,093;-0,098;-0,095;-0,063;-0,004;;-0,038;-0,045;-0,038;-0,070;-0,052;-0,050;-0,045;-0,052;-0,056;
2023-08-31;-0,054;-0,073;-0,088;-0,093;-0,090;-0,069;-0,004;-0,075;-0,039;-0,044;-0,037;-0,068;-0,051;-0,048;-0,044;-0,052;-0,052;
2023-09-01;-0,054;-0,072;-0,087;-0,092;-0,089;-0,061;-0,006;;;-0,044;-0,036;-0,064;-0,049;-0,044;-0,044;-0,051;-0,048;
2023-09-04;-0,054;;;;;;;-0,068;-0,038;;;;;-0,039;-0,044;-0,052;;
2023-09-05;;;;;;-0,058;-0,012;;;-0,045;-0,035;-0,064;-0,049;;;;;
2023-09-06;-0,054;-0,071;-0,086;-0,090;-0,088;-0,060;-0,013;-0,065;-0,043;-0,045;-0,035;-0,067;-0,050;-0,043;-0,044;-0,053;-0,048;
2023-09-07;-0,055;-0,073;-0,088;-0,093;-0,090;-0,064;-0,013;-0,064;-0,040;-0,045;-0,035;-0,066;-0,051;-0,047;-0,043;-0,054;-0,050;
2023-09-08;-0,055;-0,074;-0,089;-0,094;-0,092;-0,064;-0,012;-0,063;-0,038;-0,045;-0,035;-0,066;-0,051;-0,049;-0,043;-0,053;-0,052;
2023-09-11;-0,055;-0,073;-0,088;-0,093;-0,090;-0,062;-0,010;-0,065;-0,038;-0,045;-0,036;-0,067;-0,050;-0,048;-0,043;-0,053;-0,050;
2023-09-12;-0,054;-0,072;-0,087;-0,092;-0,089;-0,061;-0,011;-0,066;-0,037;-0,045;-0,036;-0,068;-0,051;-0,046;-0,043;-0,053;-0,051;
2023-09-13;-0,055;-0,072;-0,087;-0,092;-0,089;-0,060;-0,010;-0,064;-0,031;-0,045;-0,034;-0,065;-0,051;-0,047;-0,043;-0,053;-0,051;
2023-09-14;-0,052;-0,069;-0,082;-0,087;-0,084;-0,056;-0,010;-0,064;-0,023;-0,044;-0,033;-0,059;-0,048;-0,041;-0,043;-0,052;-0,046;
2023-09-15;-0,053;-0,069;-0,082;-0,088;-0,084;-0,054;-0,011;;-0,026;-0,044;-0,034;-0,065;-0,049;-0,040;-0,043;-0,053;-0,048;
2023-09-18;-0,053;-0,069;-0,083;-0,089;-0,085;-0,055;-0,011;-0,065;-0,027;-0,045;-0,033;-0,066;-0,050;-0,044;-0,042;-0,053;-0,049;
2023-09-19;-0,054;-0,071;-0,086;-0,092;-0,088;-0,060;-0,013;-0,065;-0,030;-0,045;-0,035;-0,070;-0,051;-0,047;-0,042;-0,053;-0,053;
2023-09-20;-0,054;-0,072;-0,087;-0,093;-0,089;-0,062;-0,014;-0,065;-0,026;-0,045;-0,034;-0,072;-0,051;-0,052;-0,042;-0,053;-0,057;
2023-09-21;-0,055;-0,074;-0,090;-0,097;-0,093;-0,071;-0,016;-0,061;-0,035;-0,045;-0,036;-0,081;-0,053;-0,055;-0,042;-0,053;-0,059;
2023-09-22;-0,056;-0,076;-0,093;-0,100;-0,096;-0,065;-0,017;-0,067;-0,036;-0,044;-0,035;-0,080;-0,055;-0,053;-0,042;-0,052;-0,063;
2023-09-25;-0,057;-0,079;-0,098;-0,105;-0,101;;;-0,075;-0,042;;;;;-0,059;-0,042;-0,052;-0,066;
2023-09-26;;;;;;-0,077;-0,023;;-0,054;-0,045;-0,041;-0,090;-0,061;;;;;
2023-09-27;-0,058;-0,082;-0,101;-0,109;-0,105;-0,079;-0,026;-0,077;;-0,045;-0,045;-0,091;-0,061;-0,067;-0,042;-0,052;-0,074;
2023-09-28;-0,060;-0,084;-0,104;-0,112;-0,109;-0,077;-0,024;-0,079;;-0,045;-0,047;-0,092;-0,061;-0,071;-0,042;-0,053;-0,074;
2023-09-29;-0,058;-0,082;-0,102;-0,109;-0,106;-0,084;-0,023;-0,084;-0,065;-0,044;-0,050;-0,096;-0,061;-0,070;-0,042;-0,052;-0,077;
2023-10-02;-0,059;-0,083;-0,102;-0,109;-0,107;-0,082;-0,028;-0,077;;-0,044;-0,047;-0,090;-0,061;-0,065;-0,041;-0,052;-0,073;
2023-10-03;-0,059;-0,083;-0,103;-0,111;-0,109;;;-0,078;-0,074;;;;;-0,069;-0,041;-0,052;-0,076;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,030;;;-0,043;-0,047;-0,087;-0,061;;;;;
2023-10-10;-0,057;-0,081;-0,100;-0,108;-0,106;-0,077;-0,027;-0,082;-0,062;-0,043;-0,047;-0,087;-0,058;-0,073;-0,041;-0,051;-0,071;
2023-10-11;-0,056;-0,079;-0,098;-0,106;-0,104;;;-0,082;-0,061;;;;;-0,066;-0,041;-0,050;-0,070;
2023-10-12;;;;;;-0,079;-0,028;;;-0,044;-0,046;-0,085;-0,055;;;;;
2023-10-13;-0,055;-0,077;-0,095;-0,103;-0,101;-0,079;-0,028;-0,078;-0,064;-0,043;-0,048;-0,087;-0,057;-0,064;-0,041;-0,052;-0,070;
2023-10-16;-0,056;-0,079;-0,098;-0,106;-0,105;-0,075;-0,028;-0,080;-0,061;-0,043;-0,047;-0,085;-0,057;-0,070;-0,040;-0,052;-0,072;
2023-10-17;-0,058;-0,081;-0,101;-0,109;-0,107;-0,078;-0,030;-0,080;-0,063;-0,044;-0,049;-0,088;-0,058;-0,069;-0,040;-0,053;-0,072;
2023-10-18;-0,058;-0,080;-0,099;-0,107;-0,105;-0,085;-0,033;-0,082;-0,066;-0,044;-0,048;-0,091;-0,060;-0,069;-0,040;-0,053;-0,074;
2023-10-19;-0,059;-0,083;-0,103;-0,111;-0,109;-0,082;-0,035;-0,084;-0,066;-0,044;-0,046;-0,092;-0,063;-0,078;-0,040;-0,053;-0,080;
2023-10-20;-0,060;-0,087;-0,108;-0,116;-0,114;-0,087;-0,034;-0,082;-0,069;-0,044;-0,047;-0,097;-0,067;-0,080;-0,040;-0,053;-0,085;
2023-10-23;-0,061;-0,088;-0,110;-0,118;-0,116;-0,088;-0,034;-0,082;-0,071;-0,044;-0,045;-0,098;-0,066;-0,080;-0,040;-0,053;-0,083;
2023-10-24;-0,060;-0,086;-0,107;-0,114;-0,112;-0,086;-0,033;-0,079;-0,065;-0,043;-0,043;-0,092;-0,063;-0,076;-0,040;-0,053;-0,077;
2023-10-25;-0,060;-0,086;-0,108;-0,115;-0,113;;;-0,079;-0,062;;;;;-0,076;-0,040;-0,053;-0,081;
2023-10-26;;;;;;-0,086;-0,035;;;-0,043;-0,039;-0,096;-0,065;;;;;
2023-10-27;-0,060;-0,088;-0,113;-0,120;-0,117;;;-0,084;-0,064;;;;;-0,075;-0,040;-0,053;-0,086;
2023-10-30;;;;;;-0,081;-0,033;;;-0,042;-0,038;-0,094;-0,064;;;;;
2023-10-31;-0,058;-0,085;-0,109;-0,116;-0,113;-0,088;-0,036;-0,090;-0,056;-0,042;-0,037;-0,090;-0,063;-0,077;-0,039;-0,052;-0,078;
2023-11-01;-0,057;-0,082;-0,104;-0,111;-0,108;-0,081;-0,034;-0,086;-0,054;-0,041;-0,037;-0,087;-0,061;-0,075;-0,039;-0,051;-0,072;
2023-11-02;-0,055;-0,078;-0,099;-0,105;-0,102;;;-0,082;-0,046;;;;;-0,070;-0,039;-0,051;-0,068;
2023-11-03;;;;;;-0,068;-0,021;;;-0,041;-0,036;-0,080;-0,058;;;;;
2023-11-06;-0,055;-0,079;-0,099;-0,106;-0,103;-0,073;-0,020;-0,087;-0,049;-0,041;-0,040;-0,083;-0,058;-0,059;-0,039;-0,050;-0,070;
2023-11-07;-0,054;-0,079;-0,099;-0,106;-0,102;-0,072;-0,021;-0,083;;-0,041;-0,039;-0,081;-0,058;-0,062;-0,039;-0,050;-0,069;
2023-11-08;-0,054;-0,079;-0,099;-0,105;-0,102;-0,074;-0,022;-0,082;-0,053;-0,041;-0,039;-0,080;-0,057;-0,066;-0,038;-0,050;-0,071;
2023-11-09;-0,054;-0,079;-0,099;-0,106;-0,102;-0,081;-0,024;-0,086;;-0,041;-0,040;-0,083;-0,058;-0,069;-0,038;-0,050;-0,072;
2023-11-10;-0,056;-0,080;-0,101;-0,107;-0,104;-0,076;-0,025;-0,085;-0,055;-0,041;-0,040;-0,078;-0,057;-0,070;-0,038;-0,051;-0,067;
2023-11-13;-0,055;-0,080;-0,100;-0,106;-0,104;-0,077;-0,025;-0,086;-0,056;-0,041;-0,040;-0,079;-0,058;-0,071;-0,038;-0,051;-0,071;
2023-11-14;-0,053;-0,078;-0,098;-0,105;-0,102;-0,068;-0,018;-0,093;-0,048;-0,040;-0,040;-0,080;-0,055;-0,075;-0,038;-0,049;-0,071;
2023-11-15;-0,052;-0,077;-0,097;-0,104;-0,100;;;-0,093;-0,052;;;;;-0,068;-0,038;-0,049;-0,073;
2023-11-16;;;;;;-0,078;-0,017;;;-0,039;-0,046;-0,084;-0,056;;;;;
2023-11-17;-0,052;-0,077;-0,097;-0,104;-0,100;-0,077;-0,014;-0,090;-0,048;-0,039;-0,044;-0,083;-0,054;-0,072;-0,038;-0,049;-0,071;
2023-11-20;-0,052;-0,077;-0,098;-0,104;-0,100;-0,076;-0,011;-0,093;-0,050;-0,040;-0,045;-0,083;-0,054;-0,070;-0,037;-0,050;-0,072;
2023-11-21;-0,052;-0,078;-0,099;-0,105;-0,102;-0,082;-0,011;-0,091;-0,053;-0,039;-0,047;-0,086;-0,055;-0,071;-0,037;-0,050;-0,074;
2023-11-22;-0,051;-0,075;-0,094;-0,101;-0,097;-0,079;-0,014;-0,086;-0,050;-0,039;-0,045;-0,081;-0,054;-0,068;-0,037;-0,050;-0,068;
2023-11-23;-0,051;;;;;-0,079;-0,014;-0,085;-0,049;-0,039;-0,045;;-0,053;-0,067;-0,037;-0,050;;
2023-11-24;-0,052;-0,077;-0,096;-0,103;-0,099;-0,081;-0,014;-0,087;-0,048;-0,039;-0,045;-0,083;-0,053;-0,073;-0,037;-0,050;-0,070;
2023-11-27;-0,051;-0,075;-0,095;-0,101;-0,098;-0,084;-0,011;-0,082;-0,049;-0,039;-0,045;-0,085;-0,054;-0,074;-0,037;-0,050;-0,071;
2023-11-28;-0,051;-0,077;-0,098;-0,105;-0,101;-0,081;-0,007;-0,086;-0,048;-0,038;-0,045;-0,087;-0,056;-0,075;-0,037;-0,049;-0,074;
2023-11-29;-0,049;-0,075;-0,096;-0,103;-0,099;;;-0,086;-0,050;;;;;-0,078;-0,037;-0,048;-0,075;
2023-11-30;;;;;;-0,085;-0,010;;;-0,037;-0,044;-0,082;-0,052;;;;;
2023-12-01;-0,048;-0,073;-0,093;-0,099;-0,096;-0,082;-0,006;-0,080;-0,042;-0,036;-0,044;-0,079;-0,052;-0,076;-0,037;-0,048;-0,069;
2023-12-04;-0,047;-0,073;-0,094;-0,101;-0,097;-0,088;-0,009;-0,077;-0,049;-0,036;-0,045;-0,083;-0,052;-0,076;-0,037;-0,047;-0,070;
2023-12-05;-0,046;-0,072;-0,094;-0,101;-0,097;-0,090;-0,009;-0,075;-0,045;-0,035;-0,046;-0,083;-0,051;-0,081;-0,037;-0,047;-0,069;
2023-12-06;-0,045;-0,070;-0,091;-0,098;-0,093;-0,089;-0,007;-0,072;;;;;;-0,081;-0,037;-0,047;-0,071;
2023-12-07;-0,045;-0,072;-0,093;-0,100;-0,096;-0,088;-0,004;-0,073;-0,043;-0,035;-0,046;-0,083;-0,052;-0,085;-0,037;-0,046;-0,071;
2023-12-08;-0,045;-0,070;-0,090;-0,097;-0,093;-0,091;-0,006;-0,071;-0,045;-0,035;-0,048;-0,081;-0,048;-0,080;-0,037;-0,047;-0,067;
2023-12-11;-0,044;-0,068;-0,088;-0,095;-0,091;;;-0,074;-0,045;;;;;-0,080;-0,037;-0,046;-0,064;
2023-12-12;;;;;;-0,088;-0,008;;;-0,035;-0,046;-0,077;-0,048;;;;;
2023-12-13;-0,042;-0,067;-0,086;-0,092;-0,090;-0,086;-0,001;-0,077;-0,041;-0,034;-0,044;-0,075;-0,047;-0,082;-0,036;-0,045;-0,061;
2023-12-14;-0,041;-0,067;-0,088;-0,093;-0,091;-0,085;0,005;-0,085;-0,040;-0,033;-0,044;-0,081;-0,046;-0,082;-0,036;-0,043;-0,066;
2023-12-15;-0,040;-0,066;-0,086;-0,092;-0,089;-0,086;0,004;-0,084;-0,040;-0,032;-0,042;-0,076;-0,045;-0,076;-0,036;-0,042;-0,063;
2023-12-18;-0,040;-0,067;-0,088;-0,094;-0,092;-0,088;0,004;-0,088;-0,046;-0,032;-0,044;-0,077;-0,045;-0,080;-0,036;-0,042;-0,066;
2023-12-19;-0,039;-0,066;-0,087;-0,093;-0,091;-0,086;0,005;-0,091;-0,044;-0,032;-0,044;-0,077;-0,044;-0,082;-0,035;-0,041;-0,065;
2023-12-20;-0,038;-0,065;-0,086;-0,092;-0,090;-0,094;0,005;-0,093;-0,048;-0,031;-0,045;-0,082;-0,045;-0,082;-0,035;-0,041;-0,069;
2023-12-21;-0,040;-0,068;-0,090;-0,096;-0,094;-0,087;0,008;-0,095;-0,049;-0,031;-0,045;-0,080;-0,045;-0,083;-0,035;-0,040;-0,067;
2023-12-22;-0,041;-0,070;-0,093;-0,099;-0,097;-0,094;0,009;-0,102;-0,050;-0,031;-0,047;-0,081;-0,046;-0,091;-0,035;-0,040;-0,070;
2023-12-27;-0,040;-0,068;-0,091;-0,097;-0,095;-0,092;0,012;-0,101;-0,052;-0,030;-0,049;-0,084;-0,045;-0,086;-0,035;-0,040;-0,071;
2023-12-28;-0,040;-0,068;-0,091;-0,097;-0,094;-0,090;0,012;-0,102;-0,052;-0,030;-0,049;-0,082;-0,044;-0,079;-0,035;-0,040;-0,068;
2023-12-29;-0,039;-0,066;-0,087;-0,094;-0,091;-0,086;0,012;-0,095;-0,051;-0,030;-0,047;-0,080;-0,043;;;;;
2024-01-02;-0,039;-0,065;-0,086;-0,092;-0,089;-0,090;0,008;-0,089;-0,048;;;;;-0,074;-0,034;-0,039;-0,062;
2024-01-03;-0,039;-0,065;-0,086;-0,092;-0,089;;;-0,082;-0,047;;;;;-0,076;-0,034;-0,039;-0,062;
2024-01-04;;;;;;-0,088;0,003;;;-0,031;-0,043;-0,079;-0,044;;;;;
2024-01-05;-0,041;-0,068;-0,090;-0,096;-0,093;-0,086;0,003;-0,079;-0,046;-0,031;-0,044;-0,079;-0,044;-0,082;-0,034;-0,040;-0,066;
2024-01-08;-0,041;-0,067;-0,087;-0,094;-0,091;-0,084;0,003;-0,083;-0,041;-0,031;-0,041;-0,071;-0,042;-0,083;-0,034;-0,039;-0,060;
