
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,151;-0,120;-0,104;-0,153;-0,108;-0,175;-0,168;;-0,038;-0,013;-0,089;-0,065;-0,040;-0,038;0,026;-0,040;-0,218;
2023-05-26;-0,146;;-0,102;-0,151;;-0,172;-0,165;;-0,037;-0,012;;-0,062;;;0,024;;-0,205;
2023-05-29;;-0,115;;;-0,106;;;;;;-0,086;;-0,040;-0,037;;-0,039;;
2023-05-30;-0,144;-0,113;-0,099;-0,144;-0,104;-0,164;-0,160;;-0,031;-0,012;-0,084;-0,059;-0,040;-0,037;0,030;-0,039;-0,189;
2023-05-31;-0,146;-0,116;-0,104;-0,147;-0,108;-0,165;-0,163;;-0,036;-0,014;-0,086;-0,063;-0,039;-0,037;0,024;-0,039;-0,192;
2023-06-01;-0,143;-0,118;-0,104;-0,148;-0,109;-0,168;-0,164;;-0,036;-0,015;-0,086;-0,065;-0,038;-0,037;0,025;-0,040;-0,196;
2023-06-02;-0,140;-0,112;-0,101;-0,145;-0,099;-0,165;-0,159;;-0,028;-0,013;-0,084;-0,059;-0,039;-0,037;0,029;-0,030;-0,196;
2023-06-05;-0,136;-0,107;-0,097;-0,137;-0,097;-0,157;-0,153;;-0,017;-0,005;-0,081;-0,055;-0,040;-0,037;0,031;-0,028;-0,192;
2023-06-07;-0,138;-0,104;-0,096;-0,137;-0,095;-0,157;-0,153;;-0,016;-0,010;-0,081;-0,054;-0,040;-0,037;0,032;-0,027;-0,191;
2023-06-08;-0,138;-0,105;-0,097;-0,140;-0,098;-0,161;-0,156;;-0,019;-0,010;-0,082;-0,056;-0,040;-0,037;0,033;-0,032;-0,198;
2023-06-09;-0,137;-0,103;-0,097;-0,136;-0,097;-0,155;-0,152;;-0,016;-0,009;-0,080;-0,055;-0,039;-0,037;0,033;-0,029;-0,190;
2023-06-12;-0,134;-0,103;-0,097;-0,137;-0,098;-0,156;-0,153;;-0,021;-0,009;-0,080;-0,056;-0,039;-0,037;0,035;-0,027;-0,191;
2023-06-13;-0,135;-0,099;-0,097;-0,134;-0,094;-0,153;-0,150;;-0,021;-0,009;-0,079;-0,054;-0,039;-0,037;0,036;-0,025;-0,184;
2023-06-14;-0,135;-0,104;-0,096;-0,135;-0,095;-0,155;-0,151;;-0,020;-0,015;-0,081;-0,054;-0,040;-0,037;0,036;-0,026;-0,185;
2023-06-15;-0,131;-0,102;-0,097;-0,136;-0,098;-0,155;-0,152;;-0,024;-0,014;-0,081;-0,057;-0,041;-0,037;0,033;-0,030;-0,184;
2023-06-16;-0,133;-0,099;-0,092;-0,132;-0,096;-0,151;-0,148;;-0,022;-0,009;-0,080;-0,053;-0,041;-0,037;0,037;-0,029;-0,179;
2023-06-19;;-0,098;-0,093;;-0,101;;;;;;-0,079;-0,056;-0,042;-0,037;0,035;-0,037;;
2023-06-20;-0,127;-0,100;-0,091;-0,129;-0,103;-0,147;-0,148;;-0,025;-0,007;-0,078;-0,056;-0,041;-0,037;0,034;-0,040;-0,176;
2023-06-21;-0,135;-0,107;-0,097;-0,134;-0,109;-0,152;-0,153;;-0,030;-0,011;-0,082;-0,062;-0,042;-0,037;0,028;-0,047;-0,183;
2023-06-22;-0,134;;-0,101;-0,138;-0,113;-0,156;-0,157;;-0,038;-0,010;-0,086;-0,067;-0,043;-0,037;0,021;-0,050;-0,190;
2023-06-26;-0,139;-0,115;-0,102;-0,138;-0,112;-0,154;-0,157;;-0,039;-0,015;-0,085;-0,067;-0,042;-0,037;0,016;-0,053;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,109;-0,095;-0,133;-0,107;-0,150;-0,152;;-0,028;-0,010;-0,082;-0,061;-0,042;-0,037;0,020;-0,049;-0,184;
2023-06-29;-0,126;-0,109;-0,093;-0,129;-0,103;-0,145;-0,148;;-0,025;-0,008;-0,080;-0,058;-0,043;-0,037;0,022;-0,045;-0,180;
2023-06-30;-0,123;-0,112;-0,090;-0,128;-0,100;-0,144;-0,146;;-0,022;-0,006;-0,080;-0,055;-0,043;-0,037;0,026;-0,046;-0,178;
2023-07-03;-0,120;-0,103;-0,090;-0,124;-0,103;-0,140;-0,144;;-0,018;-0,008;-0,078;-0,056;-0,043;-0,036;0,027;-0,055;-0,175;
2023-07-04;;-0,102;-0,090;;-0,101;;;;;;-0,079;-0,054;-0,043;-0,036;0,028;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,106;-0,098;-0,126;-0,111;-0,141;-0,149;;-0,016;-0,006;-0,082;-0,062;-0,044;-0,036;0,021;-0,057;-0,178;
2023-07-07;-0,127;-0,113;-0,100;-0,128;-0,111;-0,142;-0,151;;-0,017;-0,011;-0,083;-0,063;-0,044;-0,036;0,018;-0,054;-0,179;
2023-07-10;-0,126;-0,115;-0,100;-0,131;-0,112;-0,146;-0,153;;-0,021;-0,014;-0,084;-0,063;-0,044;-0,036;0,018;-0,057;-0,184;
2023-07-11;-0,128;-0,113;-0,102;-0,134;-0,112;-0,149;-0,154;;-0,021;-0,019;-0,086;-0,065;-0,045;-0,036;0,016;-0,057;-0,184;
2023-07-12;-0,138;-0,120;-0,103;-0,138;-0,109;-0,153;-0,156;;-0,019;-0,029;-0,087;-0,064;-0,044;-0,036;0,017;-0,055;-0,186;
2023-07-13;-0,142;-0,121;-0,103;-0,143;-0,108;-0,161;-0,158;;-0,026;-0,035;-0,088;-0,063;-0,042;-0,036;0,015;-0,056;-0,188;
2023-07-14;-0,141;-0,117;-0,102;-0,141;-0,111;-0,158;-0,157;;-0,026;-0,031;-0,088;-0,065;-0,042;-0,036;0,017;-0,064;-0,183;
2023-07-17;-0,137;-0,116;-0,104;-0,141;-0,114;-0,158;-0,158;;-0,026;-0,032;-0,088;-0,067;-0,042;-0,036;0,012;-0,067;-0,184;
2023-07-18;-0,136;-0,121;-0,104;-0,140;-0,111;-0,157;-0,157;;-0,029;-0,030;-0,087;-0,066;-0,040;-0,036;0,011;-0,064;-0,184;
2023-07-19;-0,132;-0,122;-0,102;-0,136;-0,110;-0,152;-0,155;;-0,021;-0,025;-0,087;-0,065;-0,039;-0,036;0,017;-0,060;-0,178;
2023-07-20;-0,133;-0,120;-0,100;-0,135;-0,113;-0,151;-0,154;;-0,021;-0,021;-0,087;-0,063;-0,040;-0,035;0,019;-0,060;-0,181;
2023-07-21;-0,129;-0,119;-0,098;-0,133;-0,113;-0,149;-0,153;;-0,017;-0,013;-0,086;-0,062;-0,040;-0,035;0,020;-0,061;-0,183;
2023-07-24;-0,128;-0,122;-0,098;-0,133;-0,110;-0,148;-0,152;;-0,013;-0,011;-0,085;-0,061;-0,039;-0,035;0,019;-0,060;-0,186;
2023-07-25;-0,128;-0,112;-0,097;-0,131;-0,106;-0,146;-0,149;;-0,013;-0,012;-0,083;-0,057;-0,040;-0,035;0,020;-0,057;-0,181;
2023-07-26;-0,125;-0,110;-0,098;-0,130;-0,110;-0,145;-0,150;;-0,010;-0,015;-0,084;-0,062;-0,040;-0,035;0,019;-0,060;-0,181;
2023-07-27;-0,126;-0,106;-0,090;-0,125;-0,104;-0,140;-0,145;;-0,007;-0,010;-0,081;-0,057;-0,039;-0,035;0,025;-0,057;-0,176;
2023-07-28;-0,122;-0,102;-0,090;-0,126;-0,105;-0,141;-0,146;;-0,012;-0,013;-0,081;-0,060;-0,040;-0,035;0,025;-0,059;-0,178;
2023-07-31;-0,121;-0,100;-0,088;-0,125;-0,106;-0,141;-0,146;;-0,014;-0,012;-0,080;-0,058;-0,040;-0,035;0,028;-0,059;-0,178;
2023-08-01;-0,118;-0,096;-0,090;-0,122;-0,107;-0,136;-0,144;;-0,013;-0,008;-0,080;-0,059;-0,040;-0,035;0,027;-0,062;-0,173;
2023-08-02;-0,118;-0,101;-0,093;-0,123;-0,111;-0,136;-0,146;;-0,013;-0,007;-0,081;-0,061;-0,040;-0,035;0,024;-0,065;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,107;-0,100;-0,130;-0,117;-0,144;-0,153;;-0,018;-0,014;-0,085;-0,066;-0,041;-0,035;0,021;-0,068;-0,187;
2023-08-07;-0,125;-0,106;-0,099;-0,131;-0,117;-0,145;-0,153;;-0,020;-0,014;-0,085;-0,065;-0,041;-0,035;0,019;-0,069;-0,184;
2023-08-08;-0,122;-0,107;-0,096;-0,128;-0,118;-0,142;-0,151;;-0,018;-0,001;-0,083;-0,059;-0,040;-0,035;0,019;-0,069;-0,184;
2023-08-09;-0,127;-0,107;-0,094;-0,128;-0,114;-0,143;-0,150;;-0,017;-0,001;-0,082;-0,056;-0,041;-0,035;0,020;-0,067;-0,187;
2023-08-10;-0,130;-0,111;-0,093;-0,129;-0,110;-0,144;-0,150;;-0,013;-0,002;-0,082;-0,055;-0,041;-0,035;0,020;-0,064;-0,188;
2023-08-11;-0,123;-0,107;-0,091;-0,126;-0,115;-0,141;-0,149;;-0,010;0,003;-0,082;-0,058;-0,041;-0,035;0,023;-0,067;-0,189;
2023-08-14;-0,120;-0,112;-0,093;-0,126;-0,116;-0,140;-0,150;;-0,011;0,006;-0,083;-0,059;-0,042;-0,035;0,021;-0,070;-0,189;
2023-08-15;-0,125;;-0,095;-0,127;-0,120;-0,140;-0,151;;-0,016;0,005;-0,084;-0,061;-0,043;-0,035;0,021;-0,072;-0,185;
2023-08-16;-0,125;-0,116;-0,095;-0,128;-0,120;-0,141;-0,151;;-0,016;0,005;-0,084;-0,060;-0,042;-0,034;0,020;-0,074;-0,187;
2023-08-17;-0,128;-0,115;-0,097;-0,129;-0,126;-0,142;-0,153;;-0,018;0,004;-0,085;-0,063;-0,043;-0,034;0,017;-0,082;-0,187;
2023-08-18;-0,125;-0,117;-0,100;-0,132;-0,130;-0,145;-0,156;;-0,020;0,004;-0,085;-0,067;-0,042;-0,034;0,013;-0,090;-0,191;
2023-08-21;-0,123;-0,120;-0,097;-0,129;-0,129;-0,141;-0,153;;-0,024;0,005;-0,085;-0,065;-0,043;-0,034;0,014;-0,089;-0,182;
2023-08-22;-0,125;-0,118;-0,097;-0,128;-0,128;-0,141;-0,152;;-0,025;0,005;-0,084;-0,066;-0,043;-0,034;0,014;-0,090;-0,178;
2023-08-23;-0,120;-0,117;-0,096;-0,127;-0,126;-0,140;-0,150;;-0,019;0,007;-0,083;-0,064;-0,041;-0,034;0,013;-0,087;-0,177;
2023-08-24;-0,124;-0,109;-0,094;-0,123;-0,125;-0,135;-0,146;;-0,012;0,008;-0,081;-0,063;-0,041;-0,034;0,016;-0,087;-0,170;
2023-08-25;-0,117;-0,114;-0,095;-0,127;-0,126;-0,140;-0,150;;-0,015;0,004;-0,083;-0,063;-0,042;-0,034;0,014;-0,088;-0,178;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,108;-0,090;-0,123;-0,120;-0,137;-0,146;;-0,013;0,008;-0,080;-0,058;-0,041;-0,034;0,016;-0,084;-0,175;
2023-08-30;-0,116;-0,114;-0,091;-0,123;-0,119;-0,136;-0,146;;-0,009;0,005;-0,081;-0,058;-0,041;-0,034;0,018;-0,083;-0,174;
2023-08-31;-0,112;-0,110;-0,089;-0,117;-0,118;-0,129;-0,142;;-0,005;0,007;-0,079;-0,058;-0,040;-0,034;0,020;-0,080;-0,165;
2023-09-01;-0,108;;-0,090;-0,116;-0,119;-0,128;-0,141;;-0,004;0,007;-0,078;-0,057;-0,040;-0,034;0,020;-0,079;-0,164;
2023-09-04;;-0,097;-0,088;;-0,116;;;;;;-0,076;-0,054;-0,040;-0,034;0,022;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,100;-0,092;-0,115;-0,116;-0,127;-0,139;;-0,004;0,004;-0,077;-0,054;-0,041;-0,034;0,018;-0,078;-0,159;
2023-09-07;-0,110;-0,103;-0,093;-0,116;-0,121;-0,129;-0,142;;-0,005;0,009;-0,078;-0,057;-0,041;-0,033;0,011;-0,085;-0,165;
2023-09-08;-0,111;-0,106;-0,094;-0,118;-0,123;-0,130;-0,143;;-0,006;0,007;-0,079;-0,059;-0,041;-0,033;0,009;-0,086;-0,166;
2023-09-11;-0,110;-0,106;-0,093;-0,117;-0,121;-0,129;-0,141;;-0,007;0,006;-0,078;-0,057;-0,041;-0,033;0,009;-0,087;-0,167;
2023-09-12;-0,111;-0,103;-0,091;-0,115;-0,123;-0,127;-0,140;;-0,009;0,006;-0,078;-0,059;-0,041;-0,033;0,007;-0,092;-0,165;
2023-09-13;-0,112;-0,103;-0,091;-0,115;-0,126;-0,127;-0,141;;-0,009;0,010;-0,078;-0,060;-0,041;-0,033;0,007;-0,097;-0,167;
2023-09-14;-0,106;-0,098;-0,087;-0,110;-0,122;-0,123;-0,136;;-0,003;0,012;-0,075;-0,055;-0,040;-0,033;0,011;-0,092;-0,163;
2023-09-15;-0,111;-0,097;-0,084;-0,111;-0,118;-0,125;-0,135;;-0,003;0,012;-0,075;-0,052;-0,041;-0,033;0,010;-0,089;-0,166;
2023-09-18;-0,110;-0,098;-0,087;-0,112;-0,122;-0,126;-0,137;;-0,007;0,009;-0,075;-0,055;-0,041;-0,033;0,005;-0,094;-0,169;
2023-09-19;-0,113;-0,103;-0,091;-0,116;-0,123;-0,130;-0,140;;-0,009;0,006;-0,077;-0,057;-0,041;-0,033;0,001;-0,099;-0,174;
2023-09-20;-0,120;-0,109;-0,088;-0,117;-0,118;-0,131;-0,139;;-0,010;0,005;-0,077;-0,055;-0,041;-0,033;0,005;-0,095;-0,174;
2023-09-21;-0,122;-0,110;-0,090;-0,121;-0,120;-0,136;-0,143;;-0,012;0,008;-0,078;-0,057;-0,041;-0,033;-0,000;-0,096;-0,182;
2023-09-22;-0,125;-0,109;-0,095;-0,125;-0,125;-0,141;-0,147;;-0,025;0,002;-0,080;-0,062;-0,041;-0,033;-0,004;-0,103;-0,184;
2023-09-25;-0,126;-0,115;-0,104;-0,131;-0,128;-0,145;-0,151;;-0,029;-0,002;-0,084;-0,067;-0,042;-0,033;-0,014;-0,107;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,118;-0,108;-0,134;-0,132;-0,149;-0,154;;-0,039;-0,002;-0,085;-0,070;-0,041;-0,033;-0,020;-0,114;-0,189;
2023-09-28;-0,133;-0,125;-0,111;-0,138;-0,133;-0,152;-0,157;;-0,042;-0,005;-0,089;-0,071;-0,043;-0,033;-0,025;-0,113;-0,192;
2023-09-29;-0,138;;-0,107;-0,136;-0,125;-0,150;-0,155;;-0,038;-0,008;-0,086;-0,067;-0,041;-0,032;-0,017;-0,104;-0,186;
2023-10-02;-0,131;;-0,111;-0,136;-0,128;-0,149;-0,155;;-0,038;-0,010;-0,086;-0,070;-0,041;-0,033;-0,022;-0,108;-0,182;
2023-10-03;-0,135;-0,120;-0,113;-0,137;-0,132;-0,148;-0,156;;-0,047;-0,009;-0,087;-0,074;-0,042;-0,032;-0,025;-0,112;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,126;-0,108;-0,136;-0,123;-0,148;-0,153;;-0,043;-0,007;-0,086;-0,064;-0,040;-0,032;-0,029;-0,108;-0,180;
2023-10-11;-0,128;-0,119;-0,105;-0,134;-0,120;-0,146;-0,150;;-0,037;-0,005;-0,083;-0,060;-0,039;-0,032;-0,028;-0,104;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,117;-0,106;-0,131;-0,120;-0,142;-0,147;;-0,040;-0,001;-0,082;-0,058;-0,039;-0,032;-0,035;-0,112;-0,171;
2023-10-16;-0,127;-0,123;-0,110;-0,135;-0,122;-0,146;-0,150;;-0,044;-0,004;-0,084;-0,062;-0,040;-0,032;-0,039;-0,117;-0,176;
2023-10-17;-0,127;-0,122;-0,112;-0,137;-0,130;-0,149;-0,153;;-0,044;-0,005;-0,087;-0,068;-0,041;-0,032;-0,042;-0,125;-0,184;
2023-10-18;-0,129;-0,121;-0,112;-0,134;-0,133;-0,145;-0,151;;-0,047;-0,002;-0,086;-0,071;-0,041;-0,032;-0,041;-0,127;-0,180;
2023-10-19;-0,135;-0,128;-0,118;-0,139;-0,137;-0,149;-0,156;;-0,055;-0,009;-0,089;-0,076;-0,041;-0,032;-0,045;-0,131;-0,183;
2023-10-20;-0,140;-0,130;-0,122;-0,144;-0,145;-0,155;-0,161;;-0,059;-0,011;-0,092;-0,083;-0,041;-0,032;-0,049;-0,133;-0,191;
2023-10-23;-0,139;;-0,122;-0,146;-0,152;-0,158;-0,164;;-0,063;-0,011;-0,093;-0,087;-0,041;-0,032;-0,050;-0,140;-0,194;
2023-10-24;-0,133;-0,128;-0,119;-0,142;-0,149;-0,152;-0,161;;-0,058;-0,011;-0,091;-0,084;-0,040;-0,032;-0,044;-0,133;-0,189;
2023-10-25;-0,139;-0,126;-0,119;-0,143;-0,151;-0,155;-0,161;;-0,064;-0,015;-0,091;-0,085;-0,041;-0,032;-0,050;-0,141;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,127;-0,121;-0,148;-0,150;-0,161;-0,165;;-0,062;-0,021;-0,091;-0,086;-0,040;-0,031;-0,047;-0,138;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,128;-0,116;-0,144;-0,143;-0,156;-0,160;;-0,052;-0,018;-0,088;-0,078;-0,038;-0,031;-0,042;-0,126;-0,195;
2023-11-01;-0,129;-0,128;-0,113;-0,138;-0,143;-0,150;-0,157;;-0,048;-0,014;-0,087;-0,077;-0,038;-0,031;-0,041;-0,126;-0,189;
2023-11-02;-0,125;-0,124;-0,106;-0,132;-0,131;-0,144;-0,150;;-0,034;-0,012;-0,082;-0,067;-0,037;-0,031;-0,028;-0,110;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,115;-0,111;-0,133;-0,132;-0,146;-0,152;;-0,034;-0,017;-0,084;-0,071;-0,037;-0,031;-0,029;-0,109;-0,184;
2023-11-07;-0,126;-0,118;-0,112;-0,133;-0,132;-0,144;-0,152;;-0,033;-0,014;-0,084;-0,071;-0,036;-0,031;-0,030;-0,108;-0,179;
2023-11-08;-0,127;-0,120;-0,110;-0,132;-0,130;-0,143;-0,151;;-0,034;-0,011;-0,084;-0,066;-0,036;-0,031;-0,026;-0,106;-0,177;
2023-11-09;-0,132;-0,123;-0,108;-0,133;-0,126;-0,145;-0,151;;-0,032;-0,015;-0,084;-0,063;-0,037;-0,031;-0,022;-0,099;-0,178;
2023-11-10;-0,122;-0,126;-0,112;-0,134;-0,131;-0,146;-0,153;;-0,038;-0,020;-0,086;-0,068;-0,037;-0,031;-0,027;-0,105;-0,177;
2023-11-13;-0,125;-0,125;-0,112;-0,133;-0,132;-0,144;-0,152;;-0,040;-0,020;-0,086;-0,069;-0,037;-0,031;-0,026;-0,108;-0,175;
2023-11-14;-0,125;-0,133;-0,108;-0,132;-0,120;-0,143;-0,150;;-0,026;-0,019;-0,084;-0,061;-0,035;-0,030;-0,016;-0,087;-0,174;
2023-11-15;-0,129;-0,124;-0,109;-0,133;-0,114;-0,144;-0,148;;-0,021;-0,025;-0,082;-0,059;-0,035;-0,030;-0,014;-0,081;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,129;-0,106;-0,132;-0,112;-0,145;-0,147;;-0,022;-0,024;-0,082;-0,057;-0,034;-0,030;-0,013;-0,081;-0,176;
2023-11-20;-0,127;-0,128;-0,106;-0,133;-0,110;-0,146;-0,148;;-0,023;-0,024;-0,082;-0,055;-0,034;-0,030;-0,014;-0,076;-0,177;
2023-11-21;-0,129;-0,128;-0,107;-0,135;-0,113;-0,148;-0,149;;-0,026;-0,025;-0,083;-0,058;-0,034;-0,030;-0,017;-0,082;-0,177;
2023-11-22;-0,123;-0,125;-0,104;-0,129;-0,109;-0,141;-0,145;;-0,020;-0,019;-0,080;-0,056;-0,034;-0,030;-0,015;-0,078;-0,174;
2023-11-23;;-0,125;-0,103;;-0,107;;;;;;-0,080;-0,055;-0,034;-0,030;-0,014;-0,076;;
2023-11-24;-0,126;-0,131;-0,103;-0,131;-0,107;-0,144;-0,146;;-0,022;-0,020;-0,082;-0,055;-0,034;-0,030;-0,017;-0,076;-0,178;
2023-11-27;-0,126;-0,131;-0,101;-0,131;-0,106;-0,143;-0,144;;-0,019;-0,019;-0,080;-0,054;-0,033;-0,030;-0,016;-0,076;-0,171;
2023-11-28;-0,130;-0,132;-0,106;-0,134;-0,109;-0,148;-0,147;;-0,023;-0,026;-0,082;-0,058;-0,033;-0,030;-0,020;-0,080;-0,175;
2023-11-29;-0,130;-0,135;-0,104;-0,132;-0,106;-0,145;-0,146;;-0,017;-0,027;-0,080;-0,056;-0,031;-0,029;-0,016;-0,076;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,133;-0,099;-0,129;-0,104;-0,142;-0,142;;-0,014;-0,018;-0,078;-0,052;-0,030;-0,029;-0,017;-0,076;-0,174;
2023-12-04;-0,123;-0,135;-0,099;-0,130;-0,102;-0,143;-0,143;;-0,010;-0,020;-0,077;-0,053;-0,028;-0,029;-0,020;-0,075;-0,175;
2023-12-05;-0,123;-0,139;-0,098;-0,129;-0,100;-0,142;-0,142;;-0,006;-0,021;-0,076;-0,050;-0,027;-0,029;-0,019;-0,069;-0,175;
2023-12-06;-0,126;-0,137;-0,095;-0,127;-0,094;-0,141;-0,139;;-0,002;-0,020;-0,074;-0,047;-0,027;-0,029;-0,017;-0,064;-0,173;
2023-12-07;-0,123;-0,140;-0,098;-0,129;-0,095;-0,142;-0,141;;-0,002;-0,023;-0,074;-0,048;-0,026;-0,029;-0,019;-0,063;-0,176;
2023-12-08;-0,119;-0,137;-0,094;-0,126;-0,091;-0,139;-0,138;;-0,004;-0,020;-0,073;-0,043;-0,027;-0,029;-0,015;-0,060;-0,170;
2023-12-11;-0,115;-0,137;-0,092;-0,124;-0,088;-0,137;-0,135;;-0,003;-0,019;-0,072;-0,041;-0,027;-0,028;-0,013;-0,057;-0,164;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,138;-0,091;-0,122;-0,090;-0,134;-0,133;;-0,002;-0,015;-0,071;-0,043;-0,025;-0,028;-0,013;-0,059;-0,157;
2023-12-14;-0,118;-0,140;-0,091;-0,123;-0,081;-0,135;-0,134;;0,018;-0,017;-0,071;-0,036;-0,023;-0,028;-0,002;-0,041;-0,160;
2023-12-15;-0,116;-0,133;-0,092;-0,122;-0,077;-0,135;-0,131;;0,017;-0,020;-0,068;-0,034;-0,022;-0,028;-0,002;-0,038;-0,156;
2023-12-18;-0,117;-0,137;-0,096;-0,124;-0,078;-0,136;-0,133;;0,013;-0,021;-0,070;-0,036;-0,022;-0,028;-0,006;-0,043;-0,158;
2023-12-19;-0,116;-0,140;-0,094;-0,123;-0,076;-0,136;-0,133;;0,014;-0,021;-0,069;-0,032;-0,021;-0,028;-0,001;-0,038;-0,158;
2023-12-20;-0,123;-0,140;-0,094;-0,122;-0,076;-0,135;-0,132;;0,014;-0,021;-0,068;-0,032;-0,020;-0,028;-0,001;-0,039;-0,157;
2023-12-21;-0,120;-0,143;-0,096;-0,127;-0,080;-0,140;-0,136;;0,011;-0,024;-0,071;-0,034;-0,021;-0,027;-0,002;-0,043;-0,161;
2023-12-22;-0,122;-0,152;-0,099;-0,129;-0,077;-0,143;-0,138;;0,011;-0,027;-0,072;-0,034;-0,021;-0,027;-0,004;-0,038;-0,164;
2023-12-27;-0,125;-0,144;-0,097;-0,128;-0,075;-0,142;-0,136;;0,013;-0,026;-0,070;-0,031;-0,020;-0,027;-0,001;-0,035;-0,162;
2023-12-28;-0,123;-0,138;-0,096;-0,127;-0,075;-0,142;-0,135;;0,016;-0,023;-0,070;-0,030;-0,021;-0,027;-0,000;-0,032;-0,163;
2023-12-29;-0,118;-0,134;-0,093;-0,124;-0,073;-0,138;-0,132;;0,019;-0,020;-0,069;-0,028;-0,021;-0,027;0,003;-0,032;-0,159;
2024-01-02;-0,116;-0,132;-0,093;-0,123;-0,075;-0,137;-0,131;;0,019;-0,012;-0,068;-0,030;-0,021;-0,027;-0,000;-0,038;-0,162;
2024-01-03;-0,116;-0,132;-0,094;-0,121;-0,085;-0,134;-0,132;;0,015;-0,006;-0,069;-0,036;-0,021;-0,027;-0,006;-0,047;-0,164;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,120;-0,139;-0,093;-0,125;-0,087;-0,140;-0,136;;0,008;-0,007;-0,072;;-0,023;;-0,008;-0,049;-0,172;
2024-01-08;-0,113;-0,141;-0,090;-0,122;-0,084;-0,137;-0,133;;0,010;-0,005;-0,070;-0,032;-0,023;-0,027;-0,004;-0,044;-0,164;
2024-01-09;-0,111;-0,140;-0,091;-0,120;-0,087;-0,133;-0,133;;0,011;0,001;-0,070;-0,033;-0,023;-0,027;-0,003;-0,041;-0,161;
2024-01-10;-0,111;-0,143;-0,091;-0,119;-0,087;-0,132;-0,131;;0,012;0,001;-0,070;-0,033;-0,024;-0,027;-0,006;-0,043;-0,160;
2024-01-11;-0,108;-0,137;-0,090;-0,115;-0,085;-0,128;-0,127;;0,010;0,004;-0,068;-0,030;-0,023;-0,027;-0,004;-0,042;-0,151;
2024-01-12;-0,109;-0,140;-0,090;-0,116;-0,084;-0,130;-0,127;;0,009;0,001;-0,067;-0,029;-0,022;-0,027;-0,002;-0,039;-0,154;
2024-01-15;;-0,137;-0,091;;-0,088;;;;;;-0,067;-0,031;-0,023;-0,027;-0,004;-0,046;;
2024-01-16;-0,103;-0,138;-0,090;-0,112;-0,090;-0,124;-0,126;;0,009;0,006;-0,067;-0,032;-0,022;-0,027;-0,003;-0,047;-0,147;
2024-01-17;-0,102;-0,147;-0,094;-0,113;-0,097;-0,125;-0,130;;0,005;0,006;-0,070;-0,038;-0,024;-0,027;-0,008;-0,057;-0,150;
2024-01-18;-0,098;-0,146;-0,090;-0,111;-0,093;-0,122;-0,128;;0,002;0,002;-0,069;-0,034;-0,024;-0,027;0,001;-0,052;-0,141;
2024-01-19;-0,093;-0,141;-0,089;-0,107;-0,095;-0,118;-0,124;;0,005;0,006;-0,068;-0,035;-0,025;-0,027;0,000;-0,057;-0,131;
2024-01-22;-0,093;-0,148;-0,088;-0,104;-0,090;-0,114;-0,121;;0,009;0,005;-0,067;-0,032;-0,024;-0,027;0,004;-0,056;-0,125;
2024-01-23;-0,089;-0,141;-0,088;-0,102;-0,088;-0,113;-0,119;;0,009;0,005;-0,066;-0,031;-0,024;-0,027;0,005;-0,053;-0,123;
2024-01-24;-0,093;-0,138;-0,085;-0,102;-0,086;-0,113;-0,118;;0,007;0,004;-0,065;-0,029;-0,025;-0,027;0,007;-0,049;-0,121;
2024-01-25;-0,089;-0,134;-0,085;-0,101;-0,085;-0,111;-0,116;;0,009;0,001;-0,064;-0,029;-0,024;-0,026;0,006;-0,047;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
