
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,064;-0,103;-0,136;-0,146;-0,143;-0,110;0,016;-0,142;-0,040;-0,052;-0,070;-0,109;-0,067;-0,089;-0,052;-0,053;-0,094;
2023-05-16;-0,064;-0,102;-0,135;-0,145;-0,142;-0,116;0,015;-0,141;;-0,052;-0,072;-0,113;-0,068;-0,086;-0,052;-0,054;-0,093;
2023-05-17;-0,064;-0,101;-0,134;-0,144;-0,141;-0,108;0,013;-0,137;-0,042;-0,053;-0,069;-0,106;-0,067;-0,085;-0,052;-0,053;-0,089;
2023-05-19;-0,063;-0,095;-0,123;-0,132;-0,128;-0,105;0,010;-0,133;-0,043;-0,053;-0,066;-0,100;-0,064;-0,080;-0,052;-0,055;-0,083;
2023-05-22;-0,063;-0,096;-0,124;-0,134;-0,130;-0,104;0,010;;-0,042;-0,053;-0,066;-0,100;-0,063;-0,076;-0,051;-0,054;-0,082;
2023-05-23;-0,063;-0,096;-0,124;-0,134;-0,130;-0,107;0,009;-0,131;-0,042;-0,053;-0,064;-0,101;-0,064;-0,076;-0,051;-0,054;-0,083;
2023-05-24;-0,064;-0,099;-0,128;-0,138;-0,134;-0,105;0,007;;-0,045;-0,053;-0,062;-0,103;-0,066;-0,076;-0,051;-0,054;-0,085;
2023-05-25;-0,064;-0,096;-0,123;-0,132;-0,128;;;-0,125;-0,047;;;;;-0,075;-0,051;-0,055;-0,079;
2023-05-26;;-0,094;-0,120;-0,129;-0,125;-0,092;0,004;;;-0,054;-0,059;-0,085;-0,062;;;;-0,075;
2023-05-29;-0,062;;;;;;;-0,121;-0,041;-0,053;-0,057;;-0,062;-0,072;-0,051;-0,055;;
2023-05-30;-0,061;-0,090;-0,115;-0,123;-0,120;-0,095;0,006;-0,118;-0,041;-0,052;-0,057;-0,087;-0,062;-0,071;-0,051;-0,054;-0,073;
2023-05-31;-0,062;-0,092;-0,118;-0,126;-0,123;-0,097;0,006;-0,119;-0,039;-0,051;-0,055;-0,087;-0,064;-0,075;-0,051;-0,054;-0,076;
2023-06-01;-0,061;-0,092;-0,118;-0,127;-0,124;-0,091;0,009;-0,120;-0,039;-0,051;-0,056;-0,088;-0,062;-0,075;-0,051;-0,054;-0,072;
2023-06-02;-0,060;-0,089;-0,115;-0,124;-0,119;-0,088;0,009;-0,123;-0,035;-0,052;-0,056;-0,083;-0,060;-0,066;-0,051;-0,055;-0,070;
2023-06-05;-0,059;-0,085;-0,108;-0,117;-0,112;-0,086;0,009;-0,115;-0,036;-0,052;-0,056;-0,084;-0,059;-0,061;-0,051;-0,056;-0,066;
2023-06-07;-0,059;-0,085;-0,108;-0,116;-0,112;-0,082;0,009;;;-0,052;-0,054;-0,086;-0,058;-0,056;-0,051;-0,056;-0,068;
2023-06-08;-0,060;-0,086;-0,110;-0,119;-0,114;-0,080;0,011;-0,117;-0,034;-0,052;-0,053;-0,087;-0,059;-0,059;-0,051;-0,056;-0,068;
2023-06-09;-0,059;-0,084;-0,107;-0,115;-0,111;-0,080;0,013;-0,115;-0,034;-0,052;-0,053;-0,085;-0,058;-0,054;-0,051;-0,055;-0,067;
2023-06-12;-0,058;-0,084;-0,107;-0,116;-0,111;-0,078;0,012;-0,114;-0,035;-0,051;-0,053;-0,082;-0,058;-0,054;-0,051;-0,055;-0,064;
2023-06-13;-0,058;-0,082;-0,104;-0,113;-0,108;-0,076;0,013;-0,114;-0,037;-0,052;-0,054;-0,083;-0,057;-0,053;-0,051;-0,055;-0,065;
2023-06-14;-0,059;-0,084;-0,106;-0,115;-0,109;-0,077;0,014;-0,123;-0,037;-0,052;-0,057;-0,086;-0,057;-0,055;-0,051;-0,056;-0,065;
2023-06-15;-0,060;-0,084;-0,107;-0,115;-0,110;-0,070;0,015;-0,125;-0,034;-0,053;-0,054;-0,082;-0,057;-0,051;-0,051;-0,057;-0,064;
2023-06-16;-0,059;-0,082;-0,103;-0,112;-0,107;-0,078;0,013;-0,130;-0,032;-0,052;-0,054;-0,083;-0,056;-0,049;-0,051;-0,057;-0,064;
2023-06-19;-0,059;-0,082;;;;-0,077;0,013;-0,127;-0,032;-0,053;-0,052;;-0,057;-0,047;-0,051;-0,056;;
2023-06-20;-0,059;-0,081;-0,102;-0,110;-0,106;-0,081;0,012;-0,123;-0,031;-0,052;-0,050;-0,082;-0,057;-0,049;-0,051;-0,055;-0,060;
2023-06-21;-0,061;-0,085;-0,107;-0,115;-0,111;-0,080;0,013;-0,125;-0,029;-0,052;-0,048;-0,084;-0,060;-0,059;-0,051;-0,056;-0,068;
2023-06-22;-0,063;-0,088;-0,111;-0,119;-0,115;-0,085;0,011;-0,128;-0,033;-0,053;-0,050;-0,082;-0,061;;-0,051;-0,057;-0,067;
2023-06-26;-0,062;-0,088;-0,111;-0,119;-0,115;;;-0,125;-0,039;;;;;-0,066;-0,050;-0,056;-0,072;
2023-06-27;;;;;;-0,085;0,009;-0,123;;-0,052;-0,053;-0,087;-0,061;;;;;
2023-06-28;-0,061;-0,085;-0,106;-0,115;-0,110;-0,087;0,008;;-0,034;-0,052;-0,051;-0,083;-0,059;-0,061;-0,050;-0,056;-0,065;
2023-06-29;-0,060;-0,083;-0,103;-0,111;-0,107;-0,085;0,006;;-0,031;-0,052;-0,048;-0,078;-0,057;-0,061;-0,050;-0,056;-0,062;
2023-06-30;-0,060;-0,082;-0,102;-0,110;-0,106;-0,080;0,007;-0,120;-0,030;-0,052;-0,048;-0,075;-0,055;-0,062;-0,050;-0,056;-0,060;
2023-07-03;-0,059;-0,080;-0,099;-0,107;-0,103;-0,076;0,008;-0,112;-0,028;-0,052;-0,049;-0,075;-0,055;-0,053;-0,050;-0,056;-0,058;
2023-07-04;-0,059;;;;;;;-0,109;-0,027;;;;;-0,053;-0,050;-0,056;;
2023-07-05;;;;;;-0,080;0,007;;;-0,052;-0,047;-0,073;-0,055;;;;;
2023-07-06;-0,061;-0,083;-0,103;-0,111;-0,107;-0,082;0,003;-0,102;-0,034;-0,053;-0,046;-0,077;-0,058;-0,059;-0,050;-0,057;-0,060;
2023-07-07;-0,061;-0,084;-0,105;-0,113;-0,109;-0,078;0,006;-0,103;-0,036;-0,053;-0,045;-0,081;-0,059;-0,065;-0,049;-0,057;-0,065;
2023-07-10;-0,062;-0,086;-0,107;-0,115;-0,111;-0,081;0,006;-0,105;-0,038;-0,053;-0,047;-0,084;-0,060;-0,066;-0,049;-0,057;-0,066;
2023-07-11;-0,063;-0,087;-0,109;-0,118;-0,113;-0,081;0,009;-0,108;-0,036;-0,052;-0,048;-0,082;-0,060;-0,065;-0,049;-0,057;-0,068;
2023-07-12;-0,063;-0,089;-0,111;-0,120;-0,115;-0,075;0,015;-0,113;-0,035;-0,052;-0,049;-0,084;-0,061;-0,071;-0,049;-0,057;-0,075;
2023-07-13;-0,062;-0,090;-0,114;-0,123;-0,118;-0,081;0,021;-0,121;-0,041;-0,051;-0,055;-0,088;-0,062;-0,072;-0,049;-0,055;-0,078;
2023-07-14;-0,062;-0,089;-0,113;-0,121;-0,117;-0,089;0,020;-0,120;-0,046;-0,051;-0,058;-0,090;-0,061;-0,066;-0,049;-0,055;-0,075;
2023-07-17;-0,062;-0,089;-0,113;-0,122;-0,117;-0,089;0,020;;-0,048;-0,051;-0,058;-0,091;-0,061;-0,065;-0,049;-0,055;-0,073;
2023-07-18;-0,061;-0,088;-0,112;-0,121;-0,116;-0,093;0,020;-0,123;-0,047;-0,050;-0,058;-0,088;-0,061;-0,070;-0,049;-0,054;-0,074;
2023-07-19;-0,060;-0,087;-0,110;-0,119;-0,113;-0,091;0,020;-0,127;-0,043;-0,050;-0,056;-0,086;-0,060;-0,069;-0,048;-0,053;-0,072;
2023-07-20;-0,060;-0,086;-0,109;-0,118;-0,112;-0,094;0,018;-0,123;-0,039;-0,050;-0,056;-0,087;-0,047;-0,068;-0,048;-0,054;-0,072;
2023-07-21;-0,060;-0,085;-0,107;-0,116;-0,111;-0,091;0,015;-0,112;-0,036;-0,050;-0,054;-0,085;-0,058;-0,065;-0,048;-0,054;-0,068;
2023-07-24;-0,059;-0,084;-0,107;-0,116;-0,111;-0,084;0,016;-0,111;-0,036;-0,049;-0,054;-0,082;-0,057;-0,067;-0,048;-0,054;-0,068;
2023-07-25;-0,058;-0,082;-0,104;-0,113;-0,108;-0,084;0,016;-0,112;-0,040;-0,049;-0,057;-0,083;-0,057;-0,059;-0,048;-0,054;-0,066;
2023-07-26;-0,058;-0,083;-0,104;-0,113;-0,108;-0,082;0,018;-0,108;-0,038;-0,050;-0,057;-0,086;-0,058;-0,055;-0,048;-0,053;-0,064;
2023-07-27;-0,056;-0,079;-0,099;-0,107;-0,103;-0,089;0,016;-0,106;-0,036;-0,049;-0,055;-0,082;-0,057;-0,052;-0,048;-0,053;-0,064;
2023-07-28;-0,057;-0,080;-0,100;-0,108;-0,104;-0,070;0,014;-0,101;-0,034;-0,049;-0,052;-0,076;-0,055;-0,047;-0,048;-0,053;-0,060;
2023-07-31;-0,057;-0,080;-0,099;-0,107;-0,103;-0,069;0,015;-0,099;-0,034;-0,048;-0,051;-0,077;-0,054;-0,045;-0,048;-0,053;-0,060;
2023-08-01;-0,056;-0,078;-0,096;-0,104;-0,100;-0,071;0,011;-0,099;-0,038;-0,048;-0,051;-0,079;-0,054;-0,043;-0,048;-0,053;-0,059;
2023-08-02;-0,057;-0,079;-0,099;-0,107;-0,103;;;-0,097;-0,040;;;;;-0,048;-0,048;-0,053;-0,061;
2023-08-03;;;;;;-0,072;0,004;;;-0,048;-0,048;-0,081;-0,058;;;;;
2023-08-04;-0,059;-0,084;-0,105;-0,113;-0,109;-0,075;0,007;-0,103;-0,044;-0,048;-0,047;-0,082;-0,059;-0,056;-0,048;-0,053;-0,070;
2023-08-07;-0,060;-0,084;-0,105;-0,112;-0,109;-0,079;0,008;-0,098;-0,047;-0,048;-0,051;-0,082;-0,057;-0,055;-0,047;-0,053;-0,066;
2023-08-08;-0,058;-0,082;-0,103;-0,110;-0,107;-0,083;0,006;-0,095;-0,044;-0,048;-0,049;-0,082;-0,055;-0,056;-0,047;-0,053;-0,065;
2023-08-09;-0,058;-0,082;-0,103;-0,110;-0,106;-0,080;0,007;-0,098;-0,042;-0,048;-0,048;-0,085;-0,055;-0,056;-0,047;-0,053;-0,068;
2023-08-10;-0,058;-0,083;-0,103;-0,110;-0,107;-0,080;0,005;-0,105;-0,040;-0,048;-0,047;-0,082;-0,054;-0,059;-0,047;-0,053;-0,069;
2023-08-11;-0,059;-0,082;-0,101;-0,108;-0,105;-0,086;0,003;-0,096;-0,039;-0,048;-0,045;-0,082;-0,054;-0,057;-0,047;-0,053;-0,063;
2023-08-14;-0,059;-0,082;-0,102;-0,109;-0,106;-0,082;-0,001;-0,096;-0,036;-0,048;-0,042;-0,075;-0,054;;;;;
2023-08-15;-0,060;-0,083;-0,103;-0,110;-0,106;-0,087;-0,003;-0,100;-0,042;-0,048;-0,043;-0,081;-0,056;-0,065;-0,047;-0,054;-0,067;
2023-08-16;-0,059;-0,083;-0,103;-0,110;-0,107;-0,091;-0,005;-0,096;-0,043;-0,048;-0,044;-0,082;-0,056;-0,065;-0,047;-0,053;-0,067;
2023-08-17;-0,060;-0,084;-0,104;-0,111;-0,108;-0,087;-0,007;-0,094;-0,045;-0,048;-0,043;-0,086;-0,058;-0,066;-0,047;-0,054;-0,071;
2023-08-18;-0,061;-0,086;-0,107;-0,114;-0,111;-0,089;-0,005;-0,093;-0,044;-0,048;-0,042;-0,087;-0,058;-0,068;-0,047;-0,054;-0,070;
2023-08-21;-0,061;-0,084;-0,105;-0,111;-0,109;-0,088;-0,007;-0,097;-0,044;-0,048;-0,041;-0,085;-0,058;-0,071;-0,046;-0,054;-0,069;
2023-08-22;-0,060;-0,084;-0,103;-0,110;-0,107;-0,090;-0,007;-0,097;-0,044;-0,048;-0,042;-0,086;-0,058;-0,069;-0,046;-0,055;-0,070;
2023-08-23;-0,059;-0,082;-0,102;-0,108;-0,106;-0,079;-0,002;-0,097;-0,041;-0,047;-0,042;-0,082;-0,056;-0,066;-0,046;-0,053;-0,065;
2023-08-24;-0,057;-0,079;-0,098;-0,104;-0,102;-0,083;-0,003;;-0,043;-0,047;-0,042;-0,085;-0,057;-0,058;-0,046;-0,053;-0,067;
2023-08-25;-0,059;-0,082;-0,102;-0,108;-0,106;;;-0,092;-0,040;;;;;-0,060;-0,046;-0,054;-0,064;
2023-08-28;;;;;;-0,074;-0,003;;;-0,047;-0,040;-0,078;-0,054;;;;;
2023-08-29;-0,057;-0,079;-0,098;-0,104;-0,101;-0,071;0,000;-0,093;-0,037;-0,047;-0,042;-0,077;-0,053;-0,056;-0,046;-0,053;-0,061;
2023-08-30;-0,057;-0,080;-0,098;-0,104;-0,101;-0,077;0,000;;-0,039;-0,047;-0,044;-0,079;-0,054;-0,062;-0,046;-0,053;-0,064;
2023-08-31;-0,056;-0,077;-0,094;-0,100;-0,097;-0,083;0,000;-0,096;-0,040;-0,046;-0,043;-0,077;-0,053;-0,061;-0,045;-0,052;-0,060;
2023-09-01;-0,055;-0,076;-0,093;-0,098;-0,095;-0,075;-0,001;;;-0,046;-0,042;-0,073;-0,051;-0,056;-0,045;-0,052;-0,056;
2023-09-04;-0,055;;;;;;;-0,089;-0,039;;;;;-0,052;-0,045;-0,052;;
2023-09-05;;;;;;-0,071;-0,007;;;-0,047;-0,040;-0,073;-0,051;;;;;
2023-09-06;-0,056;-0,075;-0,091;-0,097;-0,094;-0,074;-0,009;-0,086;-0,044;-0,047;-0,041;-0,076;-0,052;-0,055;-0,045;-0,053;-0,056;
2023-09-07;-0,056;-0,076;-0,093;-0,099;-0,096;-0,078;-0,008;-0,085;-0,041;-0,047;-0,041;-0,075;-0,053;-0,060;-0,044;-0,054;-0,058;
2023-09-08;-0,057;-0,077;-0,095;-0,101;-0,098;-0,078;-0,008;-0,084;-0,039;-0,046;-0,041;-0,075;-0,053;-0,061;-0,044;-0,054;-0,060;
2023-09-11;-0,056;-0,076;-0,094;-0,100;-0,096;-0,075;-0,006;-0,086;-0,039;-0,046;-0,042;-0,076;-0,052;-0,061;-0,044;-0,053;-0,058;
2023-09-12;-0,056;-0,076;-0,092;-0,098;-0,095;-0,075;-0,007;-0,087;-0,038;-0,046;-0,041;-0,077;-0,053;-0,059;-0,044;-0,053;-0,059;
2023-09-13;-0,056;-0,076;-0,092;-0,098;-0,095;-0,074;-0,006;-0,085;-0,032;-0,047;-0,039;-0,074;-0,053;-0,059;-0,044;-0,054;-0,059;
2023-09-14;-0,054;-0,072;-0,088;-0,094;-0,091;-0,070;-0,006;-0,085;-0,025;-0,046;-0,039;-0,069;-0,050;-0,054;-0,044;-0,053;-0,054;
2023-09-15;-0,054;-0,072;-0,088;-0,094;-0,091;-0,068;-0,007;;-0,027;-0,046;-0,040;-0,074;-0,051;-0,052;-0,044;-0,053;-0,056;
2023-09-18;-0,055;-0,073;-0,088;-0,095;-0,091;-0,069;-0,007;-0,086;-0,029;-0,047;-0,039;-0,075;-0,052;-0,056;-0,043;-0,053;-0,057;
2023-09-19;-0,056;-0,075;-0,092;-0,099;-0,095;-0,073;-0,009;-0,086;-0,031;-0,047;-0,040;-0,079;-0,053;-0,060;-0,043;-0,053;-0,061;
2023-09-20;-0,055;-0,075;-0,092;-0,099;-0,096;-0,075;-0,010;-0,086;-0,027;-0,046;-0,039;-0,081;-0,053;-0,065;-0,043;-0,053;-0,065;
2023-09-21;-0,056;-0,077;-0,096;-0,103;-0,099;-0,085;-0,012;-0,082;-0,037;-0,046;-0,041;-0,090;-0,056;-0,067;-0,043;-0,053;-0,067;
2023-09-22;-0,057;-0,080;-0,099;-0,107;-0,103;-0,078;-0,012;-0,088;-0,038;-0,046;-0,040;-0,089;-0,058;-0,066;-0,043;-0,053;-0,071;
2023-09-25;-0,059;-0,083;-0,104;-0,112;-0,108;;;-0,096;-0,043;;;;;-0,072;-0,043;-0,053;-0,074;
2023-09-26;;;;;;-0,091;-0,019;;-0,055;-0,046;-0,047;-0,099;-0,063;;;;;
2023-09-27;-0,059;-0,085;-0,107;-0,115;-0,112;-0,093;-0,022;-0,098;;-0,046;-0,050;-0,100;-0,064;-0,080;-0,043;-0,052;-0,082;
2023-09-28;-0,061;-0,088;-0,110;-0,118;-0,115;-0,091;-0,020;-0,100;;-0,047;-0,053;-0,101;-0,064;-0,084;-0,043;-0,054;-0,082;
2023-09-29;-0,059;-0,086;-0,108;-0,116;-0,113;-0,097;-0,019;-0,105;-0,066;-0,046;-0,056;-0,105;-0,063;-0,083;-0,043;-0,052;-0,085;
2023-10-02;-0,060;-0,086;-0,108;-0,116;-0,113;-0,096;-0,023;-0,098;;-0,046;-0,053;-0,099;-0,063;-0,077;-0,042;-0,052;-0,081;
2023-10-03;-0,060;-0,087;-0,109;-0,117;-0,115;;;-0,098;-0,075;;;;;-0,082;-0,042;-0,052;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,093;-0,026;;;-0,045;-0,052;-0,096;-0,064;;;;;
2023-10-10;-0,058;-0,085;-0,106;-0,115;-0,113;-0,090;-0,022;-0,103;-0,063;-0,045;-0,053;-0,096;-0,061;-0,085;-0,042;-0,051;-0,079;
2023-10-11;-0,057;-0,083;-0,104;-0,112;-0,110;;;-0,103;-0,063;;;;;-0,079;-0,042;-0,051;-0,078;
2023-10-12;;;;;;-0,093;-0,024;;;-0,045;-0,052;-0,094;-0,058;;;;;
2023-10-13;-0,057;-0,081;-0,101;-0,109;-0,107;-0,092;-0,024;-0,099;-0,065;-0,045;-0,053;-0,097;-0,059;-0,076;-0,042;-0,052;-0,078;
2023-10-16;-0,058;-0,083;-0,104;-0,113;-0,111;-0,089;-0,023;-0,101;-0,062;-0,045;-0,053;-0,094;-0,060;-0,083;-0,041;-0,053;-0,080;
2023-10-17;-0,059;-0,085;-0,107;-0,115;-0,114;-0,092;-0,025;-0,101;-0,064;-0,046;-0,055;-0,097;-0,060;-0,082;-0,041;-0,053;-0,080;
2023-10-18;-0,059;-0,084;-0,105;-0,113;-0,111;-0,098;-0,028;-0,103;-0,067;-0,046;-0,054;-0,101;-0,062;-0,082;-0,041;-0,053;-0,082;
2023-10-19;-0,060;-0,087;-0,109;-0,118;-0,116;-0,096;-0,030;-0,105;-0,067;-0,046;-0,051;-0,101;-0,066;-0,090;-0,041;-0,054;-0,088;
2023-10-20;-0,062;-0,090;-0,114;-0,122;-0,121;-0,101;-0,030;-0,103;-0,070;-0,046;-0,052;-0,106;-0,069;-0,092;-0,041;-0,054;-0,093;
2023-10-23;-0,063;-0,092;-0,116;-0,125;-0,123;-0,102;-0,029;-0,103;-0,072;-0,046;-0,051;-0,107;-0,069;-0,093;-0,041;-0,054;-0,091;
2023-10-24;-0,061;-0,089;-0,113;-0,121;-0,119;-0,100;-0,028;-0,100;-0,066;-0,045;-0,048;-0,101;-0,065;-0,089;-0,041;-0,053;-0,085;
2023-10-25;-0,062;-0,090;-0,114;-0,122;-0,120;;;-0,100;-0,063;;;;;-0,089;-0,041;-0,054;-0,089;
2023-10-26;;;;;;-0,100;-0,031;;;-0,045;-0,044;-0,105;-0,068;;;;;
2023-10-27;-0,062;-0,092;-0,118;-0,126;-0,123;;;-0,105;-0,065;;;;;-0,088;-0,041;-0,053;-0,094;
2023-10-30;;;;;;-0,095;-0,028;;;-0,044;-0,044;-0,103;-0,067;;;;;
2023-10-31;-0,060;-0,089;-0,114;-0,122;-0,119;-0,102;-0,032;-0,111;-0,058;-0,044;-0,042;-0,099;-0,065;-0,090;-0,040;-0,052;-0,086;
2023-11-01;-0,058;-0,086;-0,110;-0,117;-0,114;-0,095;-0,029;-0,107;-0,055;-0,043;-0,043;-0,096;-0,063;-0,088;-0,040;-0,052;-0,080;
2023-11-02;-0,056;-0,082;-0,104;-0,112;-0,109;;;-0,103;-0,047;;;;;-0,083;-0,040;-0,051;-0,076;
2023-11-03;;;;;;-0,082;-0,016;;;-0,042;-0,041;-0,090;-0,061;;;;;
2023-11-06;-0,056;-0,083;-0,105;-0,113;-0,109;-0,087;-0,016;-0,108;-0,051;-0,043;-0,045;-0,092;-0,060;-0,072;-0,040;-0,051;-0,078;
2023-11-07;-0,055;-0,082;-0,105;-0,112;-0,109;-0,086;-0,017;-0,104;;-0,043;-0,045;-0,090;-0,060;-0,075;-0,040;-0,050;-0,077;
2023-11-08;-0,055;-0,082;-0,104;-0,112;-0,108;-0,087;-0,017;-0,103;-0,054;-0,042;-0,044;-0,089;-0,060;-0,079;-0,039;-0,051;-0,079;
2023-11-09;-0,056;-0,082;-0,105;-0,112;-0,109;-0,095;-0,020;-0,107;;-0,042;-0,046;-0,092;-0,060;-0,081;-0,039;-0,051;-0,080;
2023-11-10;-0,057;-0,084;-0,106;-0,114;-0,111;-0,089;-0,021;-0,106;-0,056;-0,043;-0,046;-0,087;-0,060;-0,083;-0,039;-0,051;-0,075;
2023-11-13;-0,057;-0,083;-0,105;-0,113;-0,110;-0,091;-0,021;-0,107;-0,057;-0,043;-0,046;-0,089;-0,060;-0,084;-0,039;-0,051;-0,079;
2023-11-14;-0,054;-0,081;-0,104;-0,111;-0,108;-0,081;-0,014;-0,114;-0,049;-0,042;-0,046;-0,089;-0,058;-0,088;-0,039;-0,050;-0,079;
2023-11-15;-0,054;-0,081;-0,103;-0,110;-0,107;;;-0,114;-0,053;;;;;-0,080;-0,039;-0,049;-0,081;
2023-11-16;;;;;;-0,091;-0,012;;;-0,041;-0,052;-0,094;-0,058;;;;;
2023-11-17;-0,053;-0,081;-0,103;-0,110;-0,107;-0,091;-0,010;-0,111;-0,050;-0,041;-0,049;-0,092;-0,057;-0,085;-0,039;-0,050;-0,079;
2023-11-20;-0,053;-0,081;-0,103;-0,111;-0,107;-0,090;-0,007;-0,114;-0,051;-0,041;-0,051;-0,092;-0,056;-0,083;-0,038;-0,050;-0,080;
2023-11-21;-0,053;-0,082;-0,104;-0,112;-0,108;-0,096;-0,007;-0,112;-0,054;-0,041;-0,053;-0,095;-0,058;-0,083;-0,038;-0,050;-0,082;
2023-11-22;-0,052;-0,079;-0,100;-0,107;-0,104;-0,092;-0,010;-0,107;-0,051;-0,041;-0,051;-0,090;-0,056;-0,080;-0,038;-0,051;-0,076;
2023-11-23;-0,053;;;;;-0,093;-0,009;-0,106;-0,050;-0,041;-0,051;;-0,055;-0,079;-0,038;-0,051;;
2023-11-24;-0,053;-0,080;-0,102;-0,109;-0,106;-0,094;-0,010;-0,108;-0,049;-0,041;-0,051;-0,092;-0,055;-0,085;-0,038;-0,051;-0,078;
2023-11-27;-0,052;-0,079;-0,100;-0,108;-0,104;-0,098;-0,007;-0,103;-0,051;-0,040;-0,051;-0,094;-0,056;-0,086;-0,038;-0,050;-0,079;
2023-11-28;-0,052;-0,081;-0,103;-0,111;-0,107;-0,095;-0,003;-0,107;-0,049;-0,040;-0,051;-0,096;-0,058;-0,087;-0,038;-0,050;-0,082;
2023-11-29;-0,051;-0,079;-0,102;-0,110;-0,106;;;-0,107;-0,051;;;;;-0,090;-0,038;-0,049;-0,083;
2023-11-30;;;;;;-0,099;-0,006;;;-0,039;-0,050;-0,091;-0,055;;;;;
2023-12-01;-0,049;-0,076;-0,098;-0,106;-0,102;-0,095;-0,002;-0,101;-0,043;-0,038;-0,049;-0,088;-0,054;-0,088;-0,038;-0,049;-0,077;
2023-12-04;-0,048;-0,077;-0,099;-0,107;-0,103;-0,102;-0,004;-0,097;-0,050;-0,037;-0,051;-0,092;-0,054;-0,089;-0,038;-0,047;-0,078;
2023-12-05;-0,047;-0,076;-0,099;-0,107;-0,103;-0,104;-0,004;-0,096;-0,046;-0,037;-0,051;-0,092;-0,053;-0,093;-0,038;-0,047;-0,077;
2023-12-06;-0,046;-0,074;-0,097;-0,104;-0,100;-0,102;-0,003;-0,093;;;;;;-0,093;-0,038;-0,047;-0,079;
2023-12-07;-0,046;-0,075;-0,098;-0,106;-0,102;-0,102;0,000;-0,094;-0,044;-0,036;-0,052;-0,092;-0,054;-0,098;-0,038;-0,047;-0,079;
2023-12-08;-0,046;-0,074;-0,096;-0,103;-0,100;-0,105;-0,002;-0,092;-0,046;-0,037;-0,054;-0,091;-0,051;-0,093;-0,038;-0,047;-0,075;
2023-12-11;-0,045;-0,072;-0,094;-0,101;-0,098;;;-0,095;-0,046;;;;;-0,093;-0,038;-0,047;-0,072;
2023-12-12;;;;;;-0,101;-0,004;;;-0,036;-0,051;-0,086;-0,050;;;;;
2023-12-13;-0,044;-0,070;-0,092;-0,099;-0,096;-0,100;0,003;-0,097;-0,042;-0,036;-0,050;-0,084;-0,050;-0,095;-0,037;-0,046;-0,069;
2023-12-14;-0,042;-0,071;-0,093;-0,100;-0,097;-0,099;0,009;-0,106;-0,041;-0,034;-0,050;-0,090;-0,048;-0,094;-0,037;-0,044;-0,074;
2023-12-15;-0,041;-0,069;-0,092;-0,098;-0,095;-0,100;0,009;-0,105;-0,041;-0,034;-0,047;-0,085;-0,047;-0,088;-0,037;-0,043;-0,071;
2023-12-18;-0,042;-0,071;-0,094;-0,101;-0,098;-0,102;0,009;-0,109;-0,047;-0,034;-0,050;-0,086;-0,048;-0,093;-0,037;-0,042;-0,074;
2023-12-19;-0,041;-0,070;-0,093;-0,100;-0,097;-0,099;0,009;-0,112;-0,045;-0,033;-0,050;-0,086;-0,047;-0,095;-0,036;-0,041;-0,073;
2023-12-20;-0,040;-0,069;-0,092;-0,099;-0,096;-0,107;0,009;-0,114;-0,049;-0,033;-0,051;-0,091;-0,047;-0,095;-0,036;-0,041;-0,077;
2023-12-21;-0,041;-0,072;-0,096;-0,103;-0,101;-0,101;0,012;-0,116;-0,050;-0,033;-0,051;-0,089;-0,047;-0,096;-0,036;-0,041;-0,075;
2023-12-22;-0,042;-0,074;-0,099;-0,106;-0,104;-0,108;0,013;-0,123;-0,051;-0,032;-0,053;-0,090;-0,048;-0,104;-0,036;-0,040;-0,078;
2023-12-27;-0,041;-0,072;-0,097;-0,104;-0,102;-0,105;0,017;-0,122;-0,053;-0,032;-0,054;-0,094;-0,048;-0,099;-0,036;-0,040;-0,079;
2023-12-28;-0,041;-0,072;-0,096;-0,103;-0,101;-0,103;0,016;-0,123;-0,053;-0,032;-0,054;-0,091;-0,047;-0,092;-0,036;-0,040;-0,076;
2023-12-29;-0,040;-0,070;-0,093;-0,100;-0,098;-0,100;0,016;-0,116;-0,052;-0,032;-0,053;-0,089;-0,046;;;;;
2024-01-02;-0,040;-0,069;-0,092;-0,099;-0,096;-0,104;0,012;-0,110;-0,049;;;;;-0,086;-0,035;-0,040;-0,070;
2024-01-03;-0,040;-0,069;-0,091;-0,099;-0,096;;;-0,103;-0,049;;;;;-0,089;-0,035;-0,039;-0,070;
2024-01-04;;;;;;-0,102;0,007;;;-0,033;-0,048;-0,088;-0,047;;;;;
2024-01-05;-0,042;-0,072;-0,095;-0,103;-0,100;-0,099;0,007;-0,100;-0,047;-0,033;-0,049;-0,088;-0,047;-0,095;-0,035;-0,040;-0,074;
2024-01-08;-0,042;-0,070;-0,093;-0,100;-0,098;-0,097;0,007;-0,104;-0,042;-0,033;-0,046;-0,081;-0,045;-0,096;-0,035;-0,039;-0,068;
