
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,150;-0,118;-0,097;-0,151;-0,101;-0,173;-0,164;;-0,046;-0,024;-0,088;-0,065;-0,042;-0,037;0,028;-0,037;-0,208;
2023-05-26;-0,145;;-0,094;-0,148;;-0,170;-0,161;;-0,045;-0,023;;-0,062;;;0,027;;-0,195;
2023-05-29;;-0,113;;;-0,099;;;;;;-0,085;;-0,042;-0,037;;-0,036;;
2023-05-30;-0,143;-0,111;-0,091;-0,141;-0,096;-0,162;-0,156;;-0,038;-0,022;-0,083;-0,059;-0,041;-0,037;0,032;-0,036;-0,179;
2023-05-31;-0,145;-0,115;-0,096;-0,144;-0,101;-0,164;-0,159;;-0,043;-0,025;-0,085;-0,063;-0,040;-0,037;0,027;-0,035;-0,182;
2023-06-01;-0,142;-0,116;-0,097;-0,145;-0,101;-0,166;-0,160;;-0,044;-0,025;-0,085;-0,065;-0,040;-0,037;0,028;-0,037;-0,186;
2023-06-02;-0,139;-0,110;-0,093;-0,143;-0,092;-0,163;-0,155;;-0,035;-0,023;-0,083;-0,059;-0,041;-0,037;0,031;-0,027;-0,186;
2023-06-05;-0,135;-0,105;-0,089;-0,135;-0,089;-0,155;-0,149;;-0,024;-0,016;-0,080;-0,055;-0,041;-0,037;0,033;-0,025;-0,182;
2023-06-07;-0,137;-0,102;-0,089;-0,135;-0,088;-0,155;-0,149;;-0,023;-0,021;-0,080;-0,054;-0,041;-0,037;0,034;-0,024;-0,181;
2023-06-08;-0,137;-0,104;-0,089;-0,138;-0,090;-0,159;-0,152;;-0,027;-0,021;-0,081;-0,056;-0,041;-0,037;0,035;-0,028;-0,188;
2023-06-09;-0,136;-0,101;-0,090;-0,134;-0,090;-0,154;-0,148;;-0,024;-0,019;-0,079;-0,055;-0,041;-0,037;0,036;-0,026;-0,180;
2023-06-12;-0,132;-0,101;-0,090;-0,134;-0,091;-0,154;-0,149;;-0,029;-0,020;-0,079;-0,056;-0,040;-0,037;0,037;-0,024;-0,181;
2023-06-13;-0,133;-0,098;-0,089;-0,132;-0,087;-0,151;-0,146;;-0,029;-0,020;-0,078;-0,054;-0,041;-0,037;0,038;-0,022;-0,174;
2023-06-14;-0,134;-0,103;-0,089;-0,133;-0,088;-0,153;-0,147;;-0,028;-0,025;-0,080;-0,054;-0,042;-0,037;0,038;-0,023;-0,175;
2023-06-15;-0,130;-0,100;-0,090;-0,134;-0,091;-0,153;-0,148;;-0,032;-0,024;-0,081;-0,057;-0,043;-0,037;0,035;-0,027;-0,174;
2023-06-16;-0,131;-0,097;-0,085;-0,130;-0,088;-0,149;-0,144;;-0,029;-0,019;-0,079;-0,053;-0,043;-0,037;0,039;-0,026;-0,169;
2023-06-19;;-0,096;-0,086;;-0,093;;;;;;-0,079;-0,056;-0,043;-0,037;0,038;-0,034;;
2023-06-20;-0,126;-0,098;-0,084;-0,127;-0,095;-0,146;-0,144;;-0,033;-0,018;-0,078;-0,056;-0,043;-0,037;0,037;-0,037;-0,166;
2023-06-21;-0,134;-0,106;-0,090;-0,132;-0,101;-0,150;-0,149;;-0,037;-0,021;-0,081;-0,062;-0,043;-0,037;0,030;-0,044;-0,173;
2023-06-22;-0,133;;-0,094;-0,136;-0,105;-0,155;-0,153;;-0,045;-0,021;-0,085;-0,067;-0,045;-0,037;0,023;-0,047;-0,180;
2023-06-26;-0,137;-0,113;-0,095;-0,135;-0,105;-0,153;-0,153;;-0,046;-0,026;-0,084;-0,067;-0,044;-0,037;0,018;-0,050;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,107;-0,088;-0,130;-0,100;-0,148;-0,148;;-0,036;-0,021;-0,081;-0,061;-0,043;-0,037;0,023;-0,046;-0,174;
2023-06-29;-0,124;-0,107;-0,086;-0,126;-0,096;-0,143;-0,144;;-0,032;-0,019;-0,079;-0,058;-0,044;-0,036;0,025;-0,042;-0,170;
2023-06-30;-0,121;-0,110;-0,083;-0,125;-0,092;-0,142;-0,142;;-0,030;-0,017;-0,079;-0,055;-0,044;-0,036;0,028;-0,043;-0,168;
2023-07-03;-0,119;-0,101;-0,083;-0,122;-0,095;-0,139;-0,140;;-0,026;-0,018;-0,077;-0,056;-0,044;-0,036;0,029;-0,052;-0,164;
2023-07-04;;-0,100;-0,083;;-0,093;;;;;;-0,078;-0,054;-0,044;-0,036;0,030;-0,046;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,104;-0,091;-0,124;-0,104;-0,139;-0,145;;-0,023;-0,017;-0,081;-0,062;-0,045;-0,036;0,024;-0,054;-0,168;
2023-07-07;-0,125;-0,111;-0,093;-0,125;-0,103;-0,140;-0,147;;-0,025;-0,022;-0,082;-0,063;-0,045;-0,036;0,020;-0,050;-0,169;
2023-07-10;-0,125;-0,113;-0,092;-0,128;-0,105;-0,144;-0,149;;-0,029;-0,024;-0,083;-0,063;-0,046;-0,036;0,021;-0,054;-0,173;
2023-07-11;-0,127;-0,111;-0,095;-0,131;-0,104;-0,148;-0,150;;-0,029;-0,029;-0,085;-0,065;-0,047;-0,036;0,019;-0,054;-0,174;
2023-07-12;-0,136;-0,118;-0,095;-0,135;-0,101;-0,152;-0,152;;-0,027;-0,040;-0,086;-0,064;-0,045;-0,036;0,019;-0,052;-0,176;
2023-07-13;-0,141;-0,120;-0,096;-0,140;-0,100;-0,159;-0,154;;-0,034;-0,046;-0,087;-0,063;-0,043;-0,036;0,017;-0,053;-0,178;
2023-07-14;-0,140;-0,116;-0,094;-0,139;-0,104;-0,157;-0,153;;-0,034;-0,042;-0,087;-0,065;-0,044;-0,036;0,019;-0,060;-0,173;
2023-07-17;-0,136;-0,115;-0,096;-0,138;-0,106;-0,156;-0,154;;-0,034;-0,042;-0,088;-0,067;-0,044;-0,036;0,015;-0,064;-0,174;
2023-07-18;-0,135;-0,119;-0,096;-0,138;-0,103;-0,155;-0,153;;-0,036;-0,041;-0,086;-0,066;-0,042;-0,036;0,013;-0,061;-0,174;
2023-07-19;-0,131;-0,120;-0,095;-0,134;-0,103;-0,150;-0,151;;-0,028;-0,036;-0,086;-0,065;-0,041;-0,035;0,019;-0,056;-0,168;
2023-07-20;-0,132;-0,119;-0,092;-0,132;-0,105;-0,149;-0,150;;-0,029;-0,032;-0,087;-0,063;-0,042;-0,035;0,022;-0,057;-0,171;
2023-07-21;-0,128;-0,117;-0,090;-0,131;-0,105;-0,147;-0,149;;-0,024;-0,024;-0,085;-0,062;-0,042;-0,035;0,022;-0,058;-0,173;
2023-07-24;-0,127;-0,120;-0,091;-0,130;-0,103;-0,147;-0,148;;-0,021;-0,021;-0,084;-0,061;-0,041;-0,035;0,021;-0,057;-0,176;
2023-07-25;-0,127;-0,110;-0,089;-0,129;-0,098;-0,145;-0,145;;-0,021;-0,023;-0,083;-0,057;-0,041;-0,035;0,023;-0,054;-0,170;
2023-07-26;-0,124;-0,109;-0,091;-0,128;-0,103;-0,144;-0,146;;-0,017;-0,026;-0,083;-0,062;-0,042;-0,035;0,021;-0,057;-0,171;
2023-07-27;-0,125;-0,105;-0,083;-0,122;-0,096;-0,139;-0,141;;-0,014;-0,021;-0,080;-0,057;-0,041;-0,035;0,027;-0,054;-0,165;
2023-07-28;-0,120;-0,100;-0,082;-0,123;-0,098;-0,140;-0,142;;-0,020;-0,024;-0,080;-0,060;-0,041;-0,035;0,027;-0,056;-0,168;
2023-07-31;-0,119;-0,098;-0,081;-0,122;-0,098;-0,139;-0,142;;-0,022;-0,022;-0,080;-0,058;-0,041;-0,035;0,030;-0,056;-0,168;
2023-08-01;-0,117;-0,094;-0,083;-0,119;-0,100;-0,135;-0,140;;-0,021;-0,019;-0,079;-0,059;-0,042;-0,035;0,029;-0,059;-0,163;
2023-08-02;-0,117;-0,099;-0,086;-0,121;-0,104;-0,135;-0,142;;-0,021;-0,018;-0,080;-0,061;-0,041;-0,035;0,026;-0,062;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,105;-0,093;-0,128;-0,109;-0,142;-0,149;;-0,026;-0,025;-0,085;-0,066;-0,043;-0,035;0,023;-0,065;-0,177;
2023-08-07;-0,124;-0,105;-0,092;-0,128;-0,109;-0,143;-0,149;;-0,028;-0,024;-0,084;-0,065;-0,043;-0,035;0,021;-0,066;-0,174;
2023-08-08;-0,121;-0,106;-0,089;-0,125;-0,110;-0,140;-0,147;;-0,026;-0,012;-0,082;-0,059;-0,042;-0,035;0,022;-0,066;-0,174;
2023-08-09;-0,126;-0,105;-0,087;-0,126;-0,107;-0,141;-0,146;;-0,025;-0,011;-0,082;-0,056;-0,042;-0,035;0,022;-0,064;-0,177;
2023-08-10;-0,129;-0,109;-0,085;-0,126;-0,103;-0,142;-0,146;;-0,021;-0,012;-0,082;-0,055;-0,042;-0,035;0,022;-0,061;-0,178;
2023-08-11;-0,122;-0,106;-0,084;-0,123;-0,108;-0,140;-0,145;;-0,018;-0,007;-0,081;-0,058;-0,043;-0,034;0,025;-0,064;-0,179;
2023-08-14;-0,119;-0,110;-0,086;-0,124;-0,109;-0,139;-0,146;;-0,019;-0,005;-0,082;-0,059;-0,043;-0,034;0,023;-0,067;-0,179;
2023-08-15;-0,124;;-0,088;-0,124;-0,112;-0,139;-0,147;;-0,024;-0,006;-0,083;-0,061;-0,044;-0,034;0,023;-0,069;-0,175;
2023-08-16;-0,124;-0,115;-0,087;-0,125;-0,113;-0,139;-0,147;;-0,023;-0,006;-0,083;-0,060;-0,043;-0,034;0,022;-0,071;-0,177;
2023-08-17;-0,127;-0,113;-0,089;-0,127;-0,118;-0,140;-0,149;;-0,026;-0,006;-0,084;-0,063;-0,044;-0,034;0,019;-0,079;-0,177;
2023-08-18;-0,123;-0,115;-0,093;-0,129;-0,122;-0,144;-0,152;;-0,028;-0,007;-0,085;-0,067;-0,044;-0,034;0,016;-0,087;-0,181;
2023-08-21;-0,121;-0,118;-0,090;-0,126;-0,121;-0,140;-0,149;;-0,031;-0,005;-0,084;-0,065;-0,045;-0,034;0,016;-0,086;-0,172;
2023-08-22;-0,124;-0,116;-0,089;-0,126;-0,121;-0,139;-0,148;;-0,032;-0,006;-0,084;-0,066;-0,045;-0,034;0,017;-0,087;-0,168;
2023-08-23;-0,118;-0,115;-0,088;-0,125;-0,119;-0,138;-0,146;;-0,026;-0,004;-0,082;-0,064;-0,043;-0,034;0,016;-0,084;-0,167;
2023-08-24;-0,123;-0,107;-0,086;-0,120;-0,117;-0,133;-0,142;;-0,020;-0,003;-0,080;-0,063;-0,043;-0,034;0,018;-0,084;-0,160;
2023-08-25;-0,116;-0,113;-0,088;-0,125;-0,118;-0,139;-0,146;;-0,023;-0,006;-0,082;-0,063;-0,043;-0,034;0,017;-0,085;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,106;-0,083;-0,121;-0,113;-0,135;-0,142;;-0,021;-0,003;-0,079;-0,058;-0,043;-0,034;0,019;-0,081;-0,165;
2023-08-30;-0,115;-0,112;-0,084;-0,120;-0,111;-0,134;-0,142;;-0,017;-0,006;-0,080;-0,058;-0,043;-0,034;0,021;-0,080;-0,163;
2023-08-31;-0,111;-0,108;-0,082;-0,115;-0,111;-0,128;-0,138;;-0,012;-0,004;-0,078;-0,058;-0,042;-0,034;0,022;-0,077;-0,154;
2023-09-01;-0,107;;-0,083;-0,113;-0,112;-0,126;-0,137;;-0,011;-0,003;-0,077;-0,057;-0,042;-0,033;0,023;-0,076;-0,153;
2023-09-04;;-0,096;-0,081;;-0,108;;;;;;-0,076;-0,054;-0,042;-0,033;0,024;-0,072;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,098;-0,085;-0,112;-0,108;-0,126;-0,135;;-0,012;-0,007;-0,076;-0,054;-0,042;-0,033;0,021;-0,075;-0,149;
2023-09-07;-0,109;-0,101;-0,085;-0,114;-0,113;-0,128;-0,138;;-0,012;-0,001;-0,077;-0,057;-0,043;-0,033;0,014;-0,082;-0,155;
2023-09-08;-0,110;-0,105;-0,087;-0,116;-0,115;-0,129;-0,139;;-0,014;-0,004;-0,078;-0,059;-0,042;-0,033;0,012;-0,082;-0,156;
2023-09-11;-0,109;-0,104;-0,085;-0,114;-0,113;-0,127;-0,137;;-0,015;-0,005;-0,077;-0,057;-0,043;-0,033;0,011;-0,083;-0,157;
2023-09-12;-0,110;-0,102;-0,084;-0,112;-0,115;-0,125;-0,136;;-0,016;-0,005;-0,077;-0,059;-0,043;-0,033;0,009;-0,089;-0,155;
2023-09-13;-0,110;-0,101;-0,084;-0,112;-0,118;-0,125;-0,137;;-0,017;-0,001;-0,077;-0,060;-0,043;-0,033;0,009;-0,094;-0,157;
2023-09-14;-0,105;-0,096;-0,080;-0,108;-0,114;-0,121;-0,132;;-0,010;0,002;-0,074;-0,055;-0,042;-0,033;0,013;-0,088;-0,152;
2023-09-15;-0,110;-0,095;-0,077;-0,108;-0,111;-0,123;-0,131;;-0,011;0,002;-0,074;-0,052;-0,042;-0,033;0,012;-0,086;-0,156;
2023-09-18;-0,109;-0,097;-0,080;-0,109;-0,114;-0,124;-0,133;;-0,015;-0,002;-0,074;-0,055;-0,043;-0,033;0,007;-0,091;-0,158;
2023-09-19;-0,112;-0,101;-0,083;-0,113;-0,116;-0,129;-0,136;;-0,016;-0,005;-0,076;-0,057;-0,043;-0,033;0,003;-0,096;-0,164;
2023-09-20;-0,119;-0,107;-0,080;-0,114;-0,110;-0,130;-0,135;;-0,018;-0,005;-0,076;-0,055;-0,043;-0,033;0,007;-0,092;-0,164;
2023-09-21;-0,121;-0,108;-0,083;-0,118;-0,112;-0,134;-0,139;;-0,020;-0,003;-0,077;-0,057;-0,043;-0,033;0,002;-0,093;-0,172;
2023-09-22;-0,124;-0,107;-0,087;-0,123;-0,117;-0,139;-0,143;;-0,032;-0,008;-0,079;-0,062;-0,043;-0,033;-0,002;-0,100;-0,173;
2023-09-25;-0,125;-0,113;-0,097;-0,128;-0,120;-0,144;-0,147;;-0,037;-0,012;-0,083;-0,067;-0,043;-0,033;-0,012;-0,104;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,117;-0,101;-0,132;-0,124;-0,147;-0,150;;-0,046;-0,013;-0,084;-0,070;-0,043;-0,033;-0,018;-0,111;-0,179;
2023-09-28;-0,132;-0,123;-0,103;-0,136;-0,125;-0,151;-0,153;;-0,050;-0,016;-0,088;-0,071;-0,044;-0,033;-0,023;-0,110;-0,182;
2023-09-29;-0,136;;-0,099;-0,133;-0,118;-0,148;-0,151;;-0,046;-0,019;-0,085;-0,067;-0,043;-0,032;-0,015;-0,101;-0,176;
2023-10-02;-0,130;;-0,104;-0,134;-0,121;-0,147;-0,151;;-0,046;-0,021;-0,085;-0,070;-0,043;-0,032;-0,020;-0,104;-0,172;
2023-10-03;-0,134;-0,119;-0,106;-0,134;-0,124;-0,147;-0,152;;-0,055;-0,020;-0,087;-0,074;-0,043;-0,032;-0,023;-0,109;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,124;-0,101;-0,133;-0,115;-0,146;-0,149;;-0,051;-0,018;-0,085;-0,064;-0,041;-0,032;-0,027;-0,105;-0,170;
2023-10-11;-0,127;-0,118;-0,097;-0,131;-0,113;-0,145;-0,146;;-0,045;-0,015;-0,083;-0,060;-0,041;-0,032;-0,026;-0,101;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,116;-0,099;-0,129;-0,113;-0,141;-0,143;;-0,048;-0,012;-0,081;-0,058;-0,041;-0,032;-0,033;-0,109;-0,161;
2023-10-16;-0,126;-0,121;-0,103;-0,132;-0,114;-0,144;-0,146;;-0,051;-0,015;-0,083;-0,062;-0,042;-0,032;-0,037;-0,114;-0,166;
2023-10-17;-0,126;-0,120;-0,105;-0,135;-0,122;-0,147;-0,149;;-0,051;-0,016;-0,086;-0,068;-0,042;-0,032;-0,040;-0,122;-0,174;
2023-10-18;-0,128;-0,120;-0,105;-0,132;-0,125;-0,143;-0,147;;-0,054;-0,013;-0,086;-0,071;-0,042;-0,032;-0,039;-0,124;-0,169;
2023-10-19;-0,134;-0,126;-0,110;-0,136;-0,129;-0,147;-0,152;;-0,062;-0,020;-0,088;-0,076;-0,043;-0,032;-0,042;-0,128;-0,173;
2023-10-20;-0,139;-0,128;-0,115;-0,142;-0,137;-0,153;-0,157;;-0,066;-0,021;-0,091;-0,083;-0,043;-0,032;-0,046;-0,130;-0,181;
2023-10-23;-0,138;;-0,115;-0,144;-0,144;-0,156;-0,160;;-0,070;-0,022;-0,092;-0,087;-0,043;-0,032;-0,048;-0,137;-0,184;
2023-10-24;-0,132;-0,126;-0,112;-0,139;-0,142;-0,151;-0,157;;-0,065;-0,021;-0,090;-0,084;-0,042;-0,032;-0,042;-0,130;-0,178;
2023-10-25;-0,138;-0,124;-0,112;-0,141;-0,143;-0,153;-0,157;;-0,072;-0,025;-0,090;-0,085;-0,042;-0,031;-0,047;-0,138;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,125;-0,114;-0,146;-0,142;-0,159;-0,162;;-0,069;-0,032;-0,090;-0,086;-0,041;-0,031;-0,045;-0,135;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,126;-0,108;-0,141;-0,135;-0,154;-0,156;;-0,059;-0,028;-0,088;-0,078;-0,040;-0,031;-0,040;-0,123;-0,184;
2023-11-01;-0,128;-0,126;-0,105;-0,135;-0,136;-0,148;-0,153;;-0,056;-0,025;-0,086;-0,077;-0,040;-0,031;-0,039;-0,123;-0,179;
2023-11-02;-0,124;-0,122;-0,098;-0,129;-0,124;-0,143;-0,146;;-0,041;-0,023;-0,081;-0,067;-0,039;-0,031;-0,026;-0,107;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,113;-0,104;-0,131;-0,124;-0,144;-0,148;;-0,041;-0,027;-0,083;-0,071;-0,038;-0,031;-0,027;-0,106;-0,174;
2023-11-07;-0,125;-0,116;-0,104;-0,130;-0,124;-0,142;-0,148;;-0,041;-0,025;-0,083;-0,071;-0,038;-0,031;-0,028;-0,105;-0,169;
2023-11-08;-0,126;-0,118;-0,102;-0,130;-0,122;-0,141;-0,147;;-0,042;-0,021;-0,083;-0,066;-0,038;-0,031;-0,024;-0,103;-0,167;
2023-11-09;-0,131;-0,122;-0,101;-0,131;-0,118;-0,143;-0,147;;-0,040;-0,026;-0,083;-0,063;-0,038;-0,031;-0,019;-0,096;-0,168;
2023-11-10;-0,121;-0,124;-0,105;-0,132;-0,124;-0,144;-0,149;;-0,046;-0,031;-0,085;-0,068;-0,039;-0,031;-0,025;-0,102;-0,167;
2023-11-13;-0,124;-0,123;-0,105;-0,131;-0,124;-0,142;-0,148;;-0,048;-0,031;-0,085;-0,069;-0,039;-0,031;-0,024;-0,105;-0,164;
2023-11-14;-0,124;-0,131;-0,101;-0,130;-0,112;-0,141;-0,146;;-0,034;-0,030;-0,083;-0,061;-0,037;-0,030;-0,014;-0,084;-0,164;
2023-11-15;-0,128;-0,122;-0,101;-0,130;-0,106;-0,142;-0,144;;-0,029;-0,036;-0,082;-0,059;-0,037;-0,030;-0,012;-0,078;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,127;-0,098;-0,130;-0,105;-0,143;-0,143;;-0,029;-0,034;-0,081;-0,057;-0,035;-0,030;-0,011;-0,078;-0,166;
2023-11-20;-0,125;-0,126;-0,099;-0,131;-0,103;-0,144;-0,144;;-0,031;-0,035;-0,081;-0,055;-0,035;-0,030;-0,011;-0,073;-0,166;
2023-11-21;-0,128;-0,126;-0,100;-0,132;-0,105;-0,146;-0,145;;-0,034;-0,035;-0,082;-0,058;-0,035;-0,030;-0,015;-0,079;-0,167;
2023-11-22;-0,122;-0,124;-0,097;-0,127;-0,102;-0,139;-0,141;;-0,028;-0,030;-0,080;-0,056;-0,036;-0,030;-0,013;-0,075;-0,164;
2023-11-23;;-0,123;-0,095;;-0,100;;;;;;-0,079;-0,055;-0,036;-0,030;-0,012;-0,073;;
2023-11-24;-0,125;-0,130;-0,095;-0,129;-0,100;-0,143;-0,142;;-0,029;-0,031;-0,081;-0,055;-0,036;-0,030;-0,015;-0,073;-0,168;
2023-11-27;-0,125;-0,130;-0,094;-0,128;-0,099;-0,142;-0,140;;-0,026;-0,030;-0,079;-0,054;-0,035;-0,030;-0,013;-0,072;-0,161;
2023-11-28;-0,129;-0,130;-0,098;-0,132;-0,102;-0,146;-0,143;;-0,030;-0,037;-0,081;-0,058;-0,034;-0,029;-0,018;-0,076;-0,165;
2023-11-29;-0,129;-0,133;-0,097;-0,130;-0,098;-0,143;-0,142;;-0,024;-0,037;-0,079;-0,056;-0,032;-0,029;-0,014;-0,072;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,131;-0,091;-0,126;-0,096;-0,140;-0,138;;-0,021;-0,029;-0,077;-0,052;-0,031;-0,029;-0,015;-0,073;-0,163;
2023-12-04;-0,121;-0,133;-0,092;-0,127;-0,095;-0,142;-0,139;;-0,017;-0,031;-0,076;-0,053;-0,029;-0,029;-0,018;-0,072;-0,165;
2023-12-05;-0,121;-0,137;-0,091;-0,127;-0,092;-0,141;-0,138;;-0,014;-0,031;-0,075;-0,050;-0,028;-0,029;-0,017;-0,066;-0,165;
2023-12-06;-0,124;-0,135;-0,088;-0,124;-0,087;-0,139;-0,135;;-0,009;-0,030;-0,073;-0,047;-0,028;-0,029;-0,014;-0,061;-0,163;
2023-12-07;-0,122;-0,138;-0,091;-0,126;-0,088;-0,141;-0,137;;-0,010;-0,033;-0,073;-0,048;-0,028;-0,028;-0,017;-0,060;-0,166;
2023-12-08;-0,118;-0,135;-0,087;-0,123;-0,083;-0,137;-0,134;;-0,012;-0,031;-0,073;-0,043;-0,028;-0,028;-0,012;-0,057;-0,160;
2023-12-11;-0,113;-0,135;-0,085;-0,121;-0,080;-0,135;-0,131;;-0,011;-0,029;-0,071;-0,041;-0,028;-0,028;-0,011;-0,054;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,136;-0,084;-0,119;-0,082;-0,132;-0,129;;-0,010;-0,025;-0,070;-0,043;-0,027;-0,028;-0,010;-0,056;-0,147;
2023-12-14;-0,117;-0,138;-0,084;-0,120;-0,073;-0,134;-0,130;;0,010;-0,028;-0,070;-0,036;-0,025;-0,028;-0,000;-0,038;-0,150;
2023-12-15;-0,115;-0,131;-0,084;-0,119;-0,069;-0,133;-0,127;;0,009;-0,031;-0,067;-0,034;-0,024;-0,028;0,000;-0,035;-0,145;
2023-12-18;-0,115;-0,136;-0,088;-0,121;-0,071;-0,134;-0,130;;0,005;-0,032;-0,070;-0,036;-0,024;-0,028;-0,003;-0,040;-0,148;
2023-12-19;-0,115;-0,139;-0,087;-0,121;-0,068;-0,134;-0,129;;0,006;-0,032;-0,068;-0,032;-0,022;-0,028;0,001;-0,035;-0,148;
2023-12-20;-0,122;-0,138;-0,087;-0,120;-0,069;-0,133;-0,128;;0,006;-0,032;-0,067;-0,032;-0,022;-0,028;0,001;-0,036;-0,146;
2023-12-21;-0,118;-0,141;-0,089;-0,124;-0,072;-0,138;-0,132;;0,003;-0,035;-0,070;-0,034;-0,022;-0,027;0,000;-0,040;-0,151;
2023-12-22;-0,121;-0,150;-0,092;-0,127;-0,070;-0,141;-0,134;;0,004;-0,038;-0,072;-0,034;-0,022;-0,027;-0,002;-0,035;-0,154;
2023-12-27;-0,123;-0,142;-0,089;-0,125;-0,068;-0,140;-0,132;;0,006;-0,037;-0,070;-0,031;-0,022;-0,027;0,002;-0,032;-0,151;
2023-12-28;-0,121;-0,136;-0,089;-0,125;-0,067;-0,140;-0,131;;0,008;-0,034;-0,070;-0,030;-0,022;-0,027;0,002;-0,029;-0,153;
2023-12-29;-0,117;-0,132;-0,086;-0,121;-0,066;-0,137;-0,128;;0,011;-0,031;-0,068;-0,028;-0,022;-0,027;0,005;-0,028;-0,149;
2024-01-02;-0,115;-0,130;-0,086;-0,120;-0,068;-0,135;-0,127;;0,011;-0,023;-0,067;-0,030;-0,022;-0,027;0,002;-0,035;-0,152;
2024-01-03;-0,115;-0,131;-0,086;-0,118;-0,077;-0,133;-0,128;;0,007;-0,016;-0,068;-0,036;-0,022;-0,027;-0,004;-0,044;-0,154;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,119;-0,137;-0,086;-0,123;-0,079;-0,139;-0,132;;0,001;-0,018;-0,071;;-0,024;;-0,006;-0,046;-0,162;
2024-01-08;-0,111;-0,139;-0,083;-0,120;-0,076;-0,135;-0,130;;0,002;-0,015;-0,069;-0,032;-0,024;-0,027;-0,002;-0,041;-0,154;
2024-01-09;-0,110;-0,139;-0,084;-0,117;-0,079;-0,132;-0,129;;0,004;-0,009;-0,069;-0,033;-0,025;-0,027;-0,001;-0,038;-0,151;
2024-01-10;-0,110;-0,142;-0,084;-0,116;-0,079;-0,130;-0,127;;0,005;-0,010;-0,069;-0,033;-0,025;-0,027;-0,003;-0,040;-0,149;
2024-01-11;-0,107;-0,136;-0,082;-0,112;-0,078;-0,126;-0,123;;0,002;-0,007;-0,067;-0,030;-0,025;-0,027;-0,002;-0,039;-0,141;
2024-01-12;-0,108;-0,139;-0,083;-0,114;-0,076;-0,129;-0,123;;0,002;-0,009;-0,066;-0,029;-0,023;-0,027;-0,000;-0,036;-0,144;
2024-01-15;;-0,135;-0,083;;-0,080;;;;;;-0,066;-0,031;-0,024;-0,027;-0,002;-0,042;;
2024-01-16;-0,102;-0,137;-0,082;-0,109;-0,082;-0,123;-0,122;;0,001;-0,005;-0,066;-0,032;-0,024;-0,027;-0,001;-0,044;-0,137;
2024-01-17;-0,101;-0,146;-0,087;-0,111;-0,090;-0,123;-0,126;;-0,003;-0,004;-0,069;-0,038;-0,025;-0,027;-0,005;-0,054;-0,140;
2024-01-18;-0,097;-0,144;-0,083;-0,108;-0,085;-0,121;-0,124;;-0,005;-0,009;-0,068;-0,034;-0,026;-0,027;0,003;-0,049;-0,131;
2024-01-19;-0,092;-0,139;-0,081;-0,104;-0,087;-0,116;-0,120;;-0,003;-0,005;-0,067;-0,035;-0,026;-0,027;0,002;-0,054;-0,121;
2024-01-22;-0,091;-0,146;-0,080;-0,101;-0,083;-0,112;-0,117;;0,001;-0,006;-0,066;-0,032;-0,025;-0,026;0,006;-0,052;-0,115;
2024-01-23;-0,088;-0,139;-0,081;-0,100;-0,080;-0,111;-0,115;;0,001;-0,006;-0,065;-0,031;-0,026;-0,026;0,007;-0,050;-0,113;
2024-01-24;-0,092;-0,136;-0,077;-0,099;-0,079;-0,111;-0,114;;-0,001;-0,006;-0,064;-0,029;-0,026;-0,026;0,009;-0,046;-0,111;
2024-01-25;-0,087;-0,132;-0,077;-0,098;-0,077;-0,110;-0,112;;0,001;-0,010;-0,063;-0,029;-0,025;-0,026;0,008;-0,044;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
