
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,190;-0,213;-0,142;-0,190;-0,157;-0,212;-0,220;;-0,039;0,004;-0,122;-0,065;-0,044;-0,042;0,010;-0,063;-0,326;
2023-05-26;-0,185;;-0,139;-0,188;;-0,209;-0,217;;-0,039;0,005;;-0,062;;;0,008;;-0,314;
2023-05-29;;-0,208;;;-0,155;;;;;;-0,119;;-0,044;-0,042;;-0,062;;
2023-05-30;-0,183;-0,206;-0,136;-0,181;-0,153;-0,201;-0,211;;-0,032;0,005;-0,117;-0,059;-0,044;-0,042;0,013;-0,062;-0,298;
2023-05-31;-0,185;-0,210;-0,141;-0,184;-0,157;-0,203;-0,215;;-0,037;0,003;-0,119;-0,063;-0,042;-0,042;0,008;-0,062;-0,300;
2023-06-01;-0,182;-0,211;-0,141;-0,185;-0,157;-0,205;-0,216;;-0,037;0,002;-0,119;-0,065;-0,042;-0,042;0,009;-0,063;-0,304;
2023-06-02;-0,179;-0,205;-0,138;-0,182;-0,148;-0,202;-0,211;;-0,029;0,004;-0,117;-0,059;-0,043;-0,042;0,012;-0,053;-0,304;
2023-06-05;-0,175;-0,200;-0,134;-0,174;-0,146;-0,194;-0,205;;-0,018;0,012;-0,114;-0,055;-0,044;-0,042;0,015;-0,051;-0,300;
2023-06-07;-0,177;-0,197;-0,134;-0,174;-0,144;-0,194;-0,205;;-0,017;0,007;-0,114;-0,054;-0,044;-0,042;0,015;-0,050;-0,299;
2023-06-08;-0,177;-0,199;-0,134;-0,177;-0,146;-0,198;-0,208;;-0,020;0,007;-0,115;-0,056;-0,044;-0,042;0,016;-0,055;-0,306;
2023-06-09;-0,176;-0,196;-0,134;-0,173;-0,146;-0,193;-0,204;;-0,017;0,009;-0,113;-0,055;-0,043;-0,042;0,017;-0,052;-0,298;
2023-06-12;-0,172;-0,196;-0,134;-0,174;-0,147;-0,193;-0,205;;-0,022;0,008;-0,113;-0,056;-0,042;-0,042;0,018;-0,050;-0,299;
2023-06-13;-0,173;-0,192;-0,134;-0,171;-0,143;-0,190;-0,202;;-0,023;0,008;-0,112;-0,054;-0,043;-0,042;0,019;-0,048;-0,292;
2023-06-14;-0,174;-0,197;-0,133;-0,172;-0,144;-0,192;-0,203;;-0,022;0,002;-0,114;-0,054;-0,044;-0,042;0,019;-0,049;-0,293;
2023-06-15;-0,170;-0,195;-0,134;-0,173;-0,147;-0,192;-0,204;;-0,026;0,003;-0,114;-0,057;-0,045;-0,042;0,016;-0,053;-0,292;
2023-06-16;-0,171;-0,192;-0,130;-0,169;-0,144;-0,188;-0,200;;-0,023;0,009;-0,113;-0,053;-0,045;-0,042;0,020;-0,052;-0,287;
2023-06-19;;-0,191;-0,130;;-0,149;;;;;;-0,112;-0,056;-0,046;-0,042;0,019;-0,060;;
2023-06-20;-0,166;-0,193;-0,128;-0,166;-0,152;-0,184;-0,200;;-0,026;0,010;-0,111;-0,056;-0,045;-0,042;0,018;-0,063;-0,284;
2023-06-21;-0,174;-0,200;-0,135;-0,171;-0,157;-0,189;-0,205;;-0,031;0,006;-0,115;-0,062;-0,046;-0,042;0,011;-0,070;-0,292;
2023-06-22;-0,173;;-0,139;-0,175;-0,162;-0,193;-0,209;;-0,039;0,007;-0,119;-0,067;-0,047;-0,042;0,004;-0,073;-0,298;
2023-06-26;-0,178;-0,208;-0,140;-0,175;-0,161;-0,191;-0,208;;-0,040;0,002;-0,118;-0,067;-0,046;-0,042;-0,001;-0,076;-0,295;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,168;-0,202;-0,133;-0,169;-0,156;-0,187;-0,204;;-0,029;0,007;-0,115;-0,061;-0,046;-0,042;0,004;-0,072;-0,293;
2023-06-29;-0,165;-0,202;-0,130;-0,166;-0,152;-0,182;-0,200;;-0,026;0,009;-0,113;-0,058;-0,046;-0,041;0,006;-0,069;-0,288;
2023-06-30;-0,161;-0,205;-0,128;-0,165;-0,148;-0,181;-0,198;;-0,023;0,011;-0,113;-0,055;-0,047;-0,041;0,009;-0,069;-0,286;
2023-07-03;-0,159;-0,196;-0,127;-0,161;-0,151;-0,177;-0,196;;-0,020;0,009;-0,111;-0,056;-0,047;-0,041;0,010;-0,078;-0,283;
2023-07-04;;-0,195;-0,128;;-0,149;;;;;;-0,112;-0,054;-0,047;-0,041;0,011;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,159;-0,199;-0,135;-0,163;-0,160;-0,178;-0,201;;-0,017;0,011;-0,115;-0,062;-0,048;-0,041;0,005;-0,080;-0,286;
2023-07-07;-0,165;-0,206;-0,138;-0,165;-0,159;-0,179;-0,203;;-0,019;0,006;-0,116;-0,063;-0,047;-0,041;0,001;-0,077;-0,287;
2023-07-10;-0,165;-0,208;-0,137;-0,168;-0,161;-0,183;-0,205;;-0,022;0,003;-0,117;-0,063;-0,048;-0,041;0,002;-0,080;-0,292;
2023-07-11;-0,167;-0,206;-0,139;-0,171;-0,160;-0,186;-0,206;;-0,022;-0,002;-0,119;-0,065;-0,049;-0,041;-0,000;-0,080;-0,292;
2023-07-12;-0,176;-0,213;-0,140;-0,175;-0,157;-0,190;-0,208;;-0,020;-0,012;-0,120;-0,064;-0,048;-0,041;0,000;-0,078;-0,294;
2023-07-13;-0,181;-0,214;-0,140;-0,180;-0,156;-0,198;-0,210;;-0,028;-0,018;-0,121;-0,063;-0,046;-0,041;-0,002;-0,079;-0,297;
2023-07-14;-0,180;-0,210;-0,139;-0,178;-0,160;-0,195;-0,209;;-0,027;-0,014;-0,121;-0,065;-0,046;-0,041;0,000;-0,087;-0,291;
2023-07-17;-0,176;-0,209;-0,141;-0,178;-0,162;-0,195;-0,209;;-0,027;-0,015;-0,121;-0,067;-0,046;-0,041;-0,004;-0,090;-0,293;
2023-07-18;-0,175;-0,214;-0,141;-0,177;-0,159;-0,194;-0,209;;-0,030;-0,013;-0,120;-0,066;-0,044;-0,040;-0,005;-0,087;-0,292;
2023-07-19;-0,171;-0,215;-0,140;-0,173;-0,159;-0,189;-0,207;;-0,022;-0,008;-0,120;-0,065;-0,043;-0,040;0,000;-0,083;-0,286;
2023-07-20;-0,172;-0,213;-0,137;-0,172;-0,162;-0,188;-0,206;;-0,022;-0,004;-0,120;-0,063;-0,044;-0,040;0,003;-0,083;-0,290;
2023-07-21;-0,168;-0,212;-0,135;-0,170;-0,161;-0,186;-0,204;;-0,018;0,004;-0,119;-0,062;-0,044;-0,040;0,003;-0,085;-0,291;
2023-07-24;-0,167;-0,215;-0,136;-0,170;-0,159;-0,185;-0,204;;-0,015;0,006;-0,118;-0,061;-0,043;-0,040;0,002;-0,083;-0,294;
2023-07-25;-0,167;-0,205;-0,134;-0,168;-0,154;-0,183;-0,201;;-0,014;0,005;-0,116;-0,057;-0,044;-0,040;0,004;-0,080;-0,289;
2023-07-26;-0,164;-0,204;-0,135;-0,167;-0,159;-0,182;-0,202;;-0,011;0,002;-0,117;-0,062;-0,044;-0,040;0,002;-0,083;-0,289;
2023-07-27;-0,165;-0,199;-0,127;-0,162;-0,153;-0,177;-0,197;;-0,008;0,007;-0,114;-0,057;-0,043;-0,040;0,008;-0,080;-0,284;
2023-07-28;-0,160;-0,195;-0,127;-0,163;-0,154;-0,179;-0,198;;-0,014;0,004;-0,114;-0,060;-0,044;-0,040;0,008;-0,082;-0,286;
2023-07-31;-0,159;-0,193;-0,126;-0,162;-0,155;-0,178;-0,198;;-0,015;0,005;-0,113;-0,058;-0,044;-0,040;0,011;-0,082;-0,286;
2023-08-01;-0,157;-0,189;-0,127;-0,159;-0,156;-0,173;-0,195;;-0,014;0,009;-0,113;-0,059;-0,044;-0,040;0,010;-0,085;-0,281;
2023-08-02;-0,157;-0,194;-0,130;-0,160;-0,160;-0,173;-0,198;;-0,014;0,010;-0,114;-0,061;-0,044;-0,040;0,007;-0,088;-0,283;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,169;-0,200;-0,138;-0,167;-0,165;-0,181;-0,205;;-0,020;0,003;-0,118;-0,066;-0,045;-0,040;0,004;-0,091;-0,295;
2023-08-07;-0,164;-0,199;-0,137;-0,168;-0,165;-0,182;-0,204;;-0,022;0,004;-0,118;-0,065;-0,045;-0,040;0,003;-0,092;-0,292;
2023-08-08;-0,161;-0,200;-0,134;-0,165;-0,167;-0,179;-0,203;;-0,019;0,016;-0,116;-0,059;-0,044;-0,040;0,003;-0,092;-0,292;
2023-08-09;-0,166;-0,200;-0,131;-0,165;-0,163;-0,180;-0,202;;-0,019;0,016;-0,115;-0,056;-0,045;-0,040;0,003;-0,090;-0,296;
2023-08-10;-0,169;-0,204;-0,130;-0,165;-0,159;-0,181;-0,202;;-0,015;0,015;-0,115;-0,055;-0,045;-0,039;0,003;-0,087;-0,297;
2023-08-11;-0,162;-0,200;-0,129;-0,163;-0,164;-0,178;-0,201;;-0,012;0,021;-0,115;-0,058;-0,045;-0,039;0,007;-0,090;-0,297;
2023-08-14;-0,159;-0,205;-0,131;-0,163;-0,165;-0,177;-0,201;;-0,012;0,023;-0,116;-0,059;-0,046;-0,039;0,005;-0,093;-0,297;
2023-08-15;-0,164;;-0,132;-0,164;-0,168;-0,178;-0,202;;-0,017;0,022;-0,117;-0,061;-0,046;-0,039;0,004;-0,095;-0,294;
2023-08-16;-0,164;-0,210;-0,132;-0,165;-0,169;-0,178;-0,203;;-0,017;0,022;-0,117;-0,060;-0,046;-0,039;0,003;-0,097;-0,295;
2023-08-17;-0,167;-0,208;-0,134;-0,166;-0,174;-0,179;-0,205;;-0,020;0,021;-0,118;-0,063;-0,046;-0,039;0,000;-0,105;-0,295;
2023-08-18;-0,163;-0,210;-0,137;-0,169;-0,179;-0,182;-0,207;;-0,022;0,021;-0,118;-0,067;-0,046;-0,039;-0,003;-0,113;-0,299;
2023-08-21;-0,161;-0,213;-0,134;-0,166;-0,178;-0,179;-0,205;;-0,025;0,022;-0,118;-0,065;-0,047;-0,039;-0,002;-0,113;-0,291;
2023-08-22;-0,164;-0,211;-0,134;-0,165;-0,177;-0,178;-0,204;;-0,026;0,022;-0,117;-0,066;-0,047;-0,039;-0,002;-0,113;-0,287;
2023-08-23;-0,158;-0,210;-0,133;-0,164;-0,175;-0,177;-0,202;;-0,020;0,024;-0,116;-0,064;-0,045;-0,039;-0,003;-0,110;-0,285;
2023-08-24;-0,163;-0,202;-0,131;-0,160;-0,173;-0,172;-0,198;;-0,013;0,025;-0,114;-0,063;-0,045;-0,039;-0,001;-0,110;-0,278;
2023-08-25;-0,156;-0,207;-0,132;-0,164;-0,174;-0,178;-0,202;;-0,016;0,021;-0,116;-0,063;-0,046;-0,039;-0,002;-0,111;-0,286;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,201;-0,128;-0,160;-0,169;-0,174;-0,198;;-0,014;0,025;-0,113;-0,058;-0,045;-0,039;-0,000;-0,107;-0,283;
2023-08-30;-0,155;-0,207;-0,129;-0,160;-0,168;-0,173;-0,198;;-0,011;0,022;-0,114;-0,058;-0,045;-0,039;0,002;-0,106;-0,282;
2023-08-31;-0,151;-0,203;-0,126;-0,154;-0,167;-0,167;-0,194;;-0,006;0,024;-0,112;-0,058;-0,044;-0,038;0,004;-0,103;-0,273;
2023-09-01;-0,147;;-0,127;-0,153;-0,168;-0,165;-0,193;;-0,005;0,024;-0,111;-0,057;-0,044;-0,038;0,004;-0,102;-0,272;
2023-09-04;;-0,190;-0,126;;-0,165;;;;;;-0,109;-0,054;-0,044;-0,038;0,005;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,193;-0,130;-0,152;-0,164;-0,164;-0,191;;-0,005;0,021;-0,110;-0,054;-0,045;-0,038;0,002;-0,101;-0,267;
2023-09-07;-0,149;-0,196;-0,130;-0,153;-0,170;-0,167;-0,193;;-0,006;0,027;-0,111;-0,057;-0,045;-0,038;-0,005;-0,108;-0,274;
2023-09-08;-0,150;-0,200;-0,132;-0,155;-0,172;-0,168;-0,195;;-0,008;0,024;-0,112;-0,059;-0,045;-0,038;-0,007;-0,109;-0,275;
2023-09-11;-0,149;-0,199;-0,130;-0,153;-0,170;-0,166;-0,193;;-0,009;0,023;-0,111;-0,057;-0,045;-0,038;-0,008;-0,110;-0,276;
2023-09-12;-0,150;-0,197;-0,129;-0,152;-0,171;-0,164;-0,192;;-0,010;0,023;-0,111;-0,059;-0,045;-0,038;-0,010;-0,115;-0,273;
2023-09-13;-0,150;-0,196;-0,128;-0,152;-0,174;-0,164;-0,192;;-0,010;0,027;-0,111;-0,060;-0,045;-0,038;-0,010;-0,120;-0,276;
2023-09-14;-0,145;-0,191;-0,125;-0,147;-0,170;-0,160;-0,188;;-0,004;0,029;-0,108;-0,055;-0,044;-0,038;-0,006;-0,115;-0,271;
2023-09-15;-0,150;-0,190;-0,121;-0,148;-0,167;-0,162;-0,187;;-0,005;0,030;-0,108;-0,052;-0,045;-0,038;-0,007;-0,112;-0,274;
2023-09-18;-0,149;-0,191;-0,125;-0,149;-0,170;-0,163;-0,188;;-0,008;0,026;-0,108;-0,055;-0,045;-0,038;-0,011;-0,118;-0,277;
2023-09-19;-0,152;-0,196;-0,128;-0,153;-0,172;-0,167;-0,192;;-0,010;0,023;-0,110;-0,057;-0,045;-0,038;-0,016;-0,122;-0,282;
2023-09-20;-0,159;-0,202;-0,125;-0,154;-0,166;-0,169;-0,191;;-0,011;0,022;-0,110;-0,055;-0,045;-0,038;-0,012;-0,118;-0,282;
2023-09-21;-0,161;-0,203;-0,127;-0,158;-0,169;-0,173;-0,195;;-0,013;0,025;-0,111;-0,057;-0,045;-0,038;-0,017;-0,119;-0,290;
2023-09-22;-0,164;-0,202;-0,132;-0,162;-0,173;-0,178;-0,198;;-0,026;0,020;-0,113;-0,062;-0,045;-0,038;-0,020;-0,126;-0,292;
2023-09-25;-0,165;-0,208;-0,142;-0,168;-0,176;-0,182;-0,203;;-0,030;0,015;-0,117;-0,067;-0,046;-0,038;-0,031;-0,130;-0,294;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,211;-0,145;-0,171;-0,180;-0,186;-0,206;;-0,040;0,015;-0,118;-0,070;-0,045;-0,037;-0,037;-0,137;-0,297;
2023-09-28;-0,172;-0,218;-0,148;-0,175;-0,182;-0,189;-0,209;;-0,043;0,012;-0,122;-0,071;-0,047;-0,037;-0,042;-0,136;-0,300;
2023-09-29;-0,176;;-0,144;-0,173;-0,174;-0,187;-0,206;;-0,039;0,009;-0,119;-0,067;-0,045;-0,037;-0,034;-0,127;-0,294;
2023-10-02;-0,170;;-0,148;-0,173;-0,177;-0,186;-0,207;;-0,039;0,007;-0,119;-0,070;-0,045;-0,037;-0,039;-0,131;-0,290;
2023-10-03;-0,174;-0,214;-0,151;-0,174;-0,181;-0,185;-0,208;;-0,048;0,008;-0,120;-0,074;-0,046;-0,037;-0,042;-0,135;-0,289;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,168;-0,219;-0,145;-0,172;-0,171;-0,185;-0,204;;-0,044;0,010;-0,119;-0,064;-0,044;-0,037;-0,045;-0,131;-0,288;
2023-10-11;-0,167;-0,213;-0,142;-0,171;-0,169;-0,183;-0,202;;-0,038;0,012;-0,116;-0,060;-0,043;-0,037;-0,045;-0,127;-0,286;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,210;-0,144;-0,168;-0,169;-0,179;-0,198;;-0,041;0,016;-0,115;-0,058;-0,043;-0,037;-0,052;-0,135;-0,279;
2023-10-16;-0,166;-0,216;-0,147;-0,172;-0,170;-0,183;-0,201;;-0,045;0,013;-0,117;-0,062;-0,044;-0,037;-0,056;-0,141;-0,284;
2023-10-17;-0,166;-0,215;-0,150;-0,174;-0,178;-0,186;-0,205;;-0,045;0,012;-0,120;-0,068;-0,045;-0,037;-0,059;-0,148;-0,292;
2023-10-18;-0,168;-0,214;-0,150;-0,171;-0,181;-0,182;-0,203;;-0,048;0,015;-0,119;-0,071;-0,045;-0,037;-0,058;-0,150;-0,288;
2023-10-19;-0,174;-0,221;-0,155;-0,176;-0,185;-0,186;-0,208;;-0,056;0,008;-0,122;-0,076;-0,045;-0,037;-0,061;-0,154;-0,292;
2023-10-20;-0,179;-0,223;-0,160;-0,181;-0,193;-0,192;-0,213;;-0,060;0,007;-0,125;-0,083;-0,045;-0,037;-0,065;-0,156;-0,299;
2023-10-23;-0,178;;-0,159;-0,183;-0,200;-0,195;-0,216;;-0,064;0,006;-0,126;-0,087;-0,045;-0,037;-0,067;-0,163;-0,302;
2023-10-24;-0,172;-0,221;-0,156;-0,179;-0,198;-0,190;-0,213;;-0,059;0,006;-0,124;-0,084;-0,044;-0,036;-0,061;-0,156;-0,297;
2023-10-25;-0,178;-0,219;-0,157;-0,180;-0,200;-0,192;-0,213;;-0,066;0,002;-0,124;-0,085;-0,045;-0,036;-0,066;-0,164;-0,298;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,184;-0,220;-0,158;-0,185;-0,199;-0,198;-0,217;;-0,063;-0,004;-0,124;-0,086;-0,044;-0,036;-0,063;-0,161;-0,308;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,221;-0,153;-0,181;-0,191;-0,193;-0,212;;-0,053;-0,000;-0,121;-0,078;-0,042;-0,036;-0,059;-0,149;-0,303;
2023-11-01;-0,168;-0,221;-0,150;-0,175;-0,192;-0,187;-0,208;;-0,049;0,003;-0,120;-0,077;-0,042;-0,036;-0,058;-0,149;-0,297;
2023-11-02;-0,164;-0,217;-0,143;-0,169;-0,180;-0,181;-0,202;;-0,035;0,005;-0,115;-0,067;-0,041;-0,036;-0,045;-0,133;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,168;-0,208;-0,149;-0,170;-0,180;-0,183;-0,204;;-0,035;0,000;-0,117;-0,071;-0,040;-0,036;-0,046;-0,132;-0,292;
2023-11-07;-0,165;-0,211;-0,149;-0,170;-0,180;-0,181;-0,203;;-0,035;0,003;-0,117;-0,071;-0,040;-0,036;-0,047;-0,131;-0,287;
2023-11-08;-0,166;-0,213;-0,147;-0,169;-0,178;-0,180;-0,203;;-0,035;0,006;-0,117;-0,066;-0,040;-0,036;-0,042;-0,129;-0,286;
2023-11-09;-0,171;-0,216;-0,146;-0,170;-0,174;-0,182;-0,203;;-0,033;0,002;-0,117;-0,063;-0,040;-0,036;-0,038;-0,123;-0,286;
2023-11-10;-0,161;-0,219;-0,149;-0,171;-0,180;-0,183;-0,205;;-0,040;-0,003;-0,119;-0,068;-0,041;-0,035;-0,044;-0,128;-0,285;
2023-11-13;-0,164;-0,218;-0,149;-0,170;-0,180;-0,181;-0,204;;-0,041;-0,003;-0,119;-0,069;-0,041;-0,035;-0,043;-0,131;-0,283;
2023-11-14;-0,164;-0,226;-0,145;-0,169;-0,169;-0,180;-0,201;;-0,027;-0,002;-0,117;-0,061;-0,039;-0,035;-0,033;-0,110;-0,282;
2023-11-15;-0,168;-0,217;-0,146;-0,170;-0,163;-0,181;-0,200;;-0,022;-0,008;-0,115;-0,059;-0,039;-0,035;-0,030;-0,105;-0,282;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,165;-0,222;-0,143;-0,169;-0,161;-0,182;-0,199;;-0,023;-0,007;-0,115;-0,057;-0,037;-0,035;-0,030;-0,104;-0,284;
2023-11-20;-0,165;-0,221;-0,143;-0,170;-0,159;-0,183;-0,199;;-0,024;-0,007;-0,115;-0,055;-0,037;-0,035;-0,030;-0,099;-0,285;
2023-11-21;-0,168;-0,221;-0,145;-0,172;-0,161;-0,185;-0,201;;-0,028;-0,008;-0,116;-0,058;-0,037;-0,035;-0,034;-0,105;-0,286;
2023-11-22;-0,162;-0,218;-0,142;-0,166;-0,158;-0,178;-0,197;;-0,021;-0,002;-0,113;-0,056;-0,038;-0,035;-0,032;-0,101;-0,282;
2023-11-23;;-0,218;-0,140;;-0,156;;;;;;-0,113;-0,055;-0,038;-0,035;-0,031;-0,099;;
2023-11-24;-0,165;-0,225;-0,140;-0,168;-0,156;-0,182;-0,198;;-0,023;-0,003;-0,115;-0,055;-0,038;-0,035;-0,034;-0,099;-0,286;
2023-11-27;-0,165;-0,224;-0,139;-0,168;-0,155;-0,181;-0,196;;-0,020;-0,002;-0,113;-0,054;-0,037;-0,034;-0,032;-0,099;-0,279;
2023-11-28;-0,169;-0,225;-0,143;-0,171;-0,158;-0,185;-0,199;;-0,024;-0,009;-0,115;-0,058;-0,036;-0,034;-0,037;-0,103;-0,283;
2023-11-29;-0,169;-0,228;-0,142;-0,169;-0,154;-0,182;-0,198;;-0,018;-0,010;-0,113;-0,056;-0,034;-0,034;-0,033;-0,099;-0,279;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,160;-0,226;-0,136;-0,166;-0,152;-0,179;-0,194;;-0,015;-0,001;-0,111;-0,052;-0,033;-0,034;-0,033;-0,099;-0,282;
2023-12-04;-0,161;-0,228;-0,137;-0,167;-0,151;-0,180;-0,195;;-0,011;-0,003;-0,110;-0,053;-0,032;-0,034;-0,036;-0,098;-0,284;
2023-12-05;-0,161;-0,232;-0,135;-0,166;-0,148;-0,180;-0,194;;-0,007;-0,004;-0,109;-0,050;-0,030;-0,033;-0,036;-0,092;-0,283;
2023-12-06;-0,164;-0,230;-0,133;-0,164;-0,143;-0,178;-0,191;;-0,003;-0,003;-0,107;-0,047;-0,030;-0,033;-0,033;-0,087;-0,281;
2023-12-07;-0,162;-0,233;-0,135;-0,166;-0,144;-0,179;-0,193;;-0,004;-0,006;-0,107;-0,048;-0,030;-0,033;-0,036;-0,086;-0,284;
2023-12-08;-0,158;-0,230;-0,131;-0,163;-0,140;-0,176;-0,190;;-0,005;-0,003;-0,106;-0,043;-0,031;-0,033;-0,031;-0,083;-0,278;
2023-12-11;-0,154;-0,230;-0,130;-0,161;-0,136;-0,174;-0,187;;-0,004;-0,001;-0,105;-0,041;-0,030;-0,033;-0,030;-0,080;-0,272;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,231;-0,129;-0,159;-0,138;-0,171;-0,185;;-0,004;0,002;-0,104;-0,043;-0,029;-0,033;-0,029;-0,082;-0,265;
2023-12-14;-0,157;-0,233;-0,129;-0,159;-0,129;-0,172;-0,186;;0,017;-0,000;-0,104;-0,036;-0,027;-0,033;-0,019;-0,064;-0,268;
2023-12-15;-0,155;-0,226;-0,129;-0,159;-0,125;-0,172;-0,183;;0,016;-0,003;-0,101;-0,034;-0,026;-0,033;-0,019;-0,062;-0,264;
2023-12-18;-0,155;-0,230;-0,133;-0,161;-0,127;-0,173;-0,185;;0,012;-0,004;-0,103;-0,036;-0,026;-0,033;-0,022;-0,066;-0,266;
2023-12-19;-0,155;-0,233;-0,131;-0,160;-0,125;-0,173;-0,185;;0,013;-0,004;-0,102;-0,032;-0,025;-0,033;-0,018;-0,061;-0,266;
2023-12-20;-0,162;-0,233;-0,131;-0,159;-0,125;-0,172;-0,183;;0,013;-0,004;-0,101;-0,032;-0,024;-0,032;-0,018;-0,062;-0,265;
2023-12-21;-0,158;-0,236;-0,134;-0,164;-0,128;-0,177;-0,188;;0,010;-0,007;-0,104;-0,034;-0,024;-0,032;-0,018;-0,066;-0,269;
2023-12-22;-0,161;-0,245;-0,136;-0,166;-0,126;-0,180;-0,190;;0,010;-0,010;-0,105;-0,034;-0,024;-0,032;-0,021;-0,061;-0,272;
2023-12-27;-0,163;-0,237;-0,134;-0,165;-0,124;-0,179;-0,188;;0,012;-0,009;-0,103;-0,031;-0,024;-0,032;-0,017;-0,058;-0,270;
2023-12-28;-0,161;-0,231;-0,134;-0,164;-0,123;-0,179;-0,187;;0,014;-0,006;-0,103;-0,030;-0,024;-0,032;-0,017;-0,055;-0,271;
2023-12-29;-0,157;-0,227;-0,131;-0,161;-0,122;-0,176;-0,184;;0,018;-0,003;-0,102;-0,028;-0,024;-0,032;-0,014;-0,055;-0,267;
2024-01-02;-0,155;-0,225;-0,130;-0,160;-0,124;-0,174;-0,183;;0,018;0,005;-0,101;-0,030;-0,025;-0,032;-0,017;-0,061;-0,270;
2024-01-03;-0,155;-0,225;-0,131;-0,158;-0,133;-0,171;-0,184;;0,014;0,011;-0,102;-0,036;-0,025;-0,032;-0,022;-0,070;-0,272;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,159;-0,232;-0,130;-0,162;-0,135;-0,177;-0,188;;0,007;0,010;-0,105;;-0,027;;-0,025;-0,072;-0,280;
2024-01-08;-0,152;-0,234;-0,127;-0,159;-0,132;-0,174;-0,185;;0,009;0,012;-0,103;-0,032;-0,027;-0,032;-0,021;-0,067;-0,272;
2024-01-09;-0,150;-0,233;-0,128;-0,157;-0,135;-0,171;-0,184;;0,010;0,018;-0,103;-0,033;-0,027;-0,032;-0,020;-0,064;-0,270;
2024-01-10;-0,150;-0,236;-0,129;-0,156;-0,135;-0,169;-0,183;;0,011;0,018;-0,103;-0,033;-0,027;-0,032;-0,022;-0,066;-0,268;
2024-01-11;-0,147;-0,231;-0,127;-0,152;-0,134;-0,165;-0,179;;0,009;0,021;-0,101;-0,030;-0,027;-0,032;-0,020;-0,065;-0,260;
2024-01-12;-0,148;-0,234;-0,127;-0,153;-0,132;-0,168;-0,179;;0,008;0,018;-0,100;-0,029;-0,026;-0,032;-0,019;-0,062;-0,262;
2024-01-15;;-0,230;-0,128;;-0,136;;;;;;-0,100;-0,031;-0,026;-0,032;-0,020;-0,069;;
2024-01-16;-0,142;-0,232;-0,127;-0,149;-0,139;-0,161;-0,178;;0,008;0,023;-0,100;-0,032;-0,026;-0,032;-0,019;-0,070;-0,255;
2024-01-17;-0,141;-0,241;-0,131;-0,150;-0,146;-0,162;-0,182;;0,003;0,023;-0,103;-0,038;-0,027;-0,032;-0,024;-0,080;-0,259;
2024-01-18;-0,137;-0,239;-0,127;-0,148;-0,141;-0,160;-0,180;;0,001;0,019;-0,102;-0,034;-0,028;-0,031;-0,015;-0,075;-0,250;
2024-01-19;-0,132;-0,234;-0,126;-0,144;-0,144;-0,155;-0,176;;0,004;0,023;-0,101;-0,035;-0,028;-0,031;-0,017;-0,080;-0,240;
2024-01-22;-0,131;-0,241;-0,125;-0,141;-0,139;-0,151;-0,173;;0,008;0,022;-0,100;-0,032;-0,028;-0,031;-0,013;-0,079;-0,233;
2024-01-23;-0,128;-0,234;-0,126;-0,139;-0,136;-0,150;-0,171;;0,008;0,022;-0,099;-0,031;-0,028;-0,031;-0,012;-0,076;-0,232;
2024-01-24;-0,132;-0,231;-0,122;-0,139;-0,135;-0,150;-0,170;;0,006;0,021;-0,098;-0,029;-0,028;-0,031;-0,010;-0,072;-0,229;
2024-01-25;-0,128;-0,227;-0,122;-0,138;-0,133;-0,149;-0,168;;0,007;0,018;-0,097;-0,029;-0,027;-0,031;-0,010;-0,070;-0,225;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,123;-0,225;-0,118;-0,136;-0,130;-0,146;-0,166;;0,011;0,025;-0,095;-0,025;-0,027;-0,031;-0,008;-0,063;-0,225;
