
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,139;;-0,106;-0,148;;-0,165;-0,166;;-0,032;-0,005;;-0,062;;;0,026;;-0,186;
2023-05-29;;-0,109;;;-0,113;;;;;;-0,087;;-0,040;-0,038;;-0,038;;
2023-05-30;-0,137;-0,108;-0,104;-0,141;-0,110;-0,158;-0,161;;-0,025;-0,004;-0,085;-0,059;-0,040;-0,038;0,031;-0,038;-0,170;
2023-05-31;-0,139;-0,111;-0,109;-0,144;-0,115;-0,159;-0,164;;-0,031;-0,007;-0,087;-0,063;-0,039;-0,038;0,026;-0,038;-0,173;
2023-06-01;-0,136;-0,113;-0,109;-0,145;-0,115;-0,162;-0,165;;-0,031;-0,007;-0,087;-0,065;-0,038;-0,037;0,027;-0,040;-0,177;
2023-06-02;-0,133;-0,106;-0,106;-0,142;-0,106;-0,159;-0,160;;-0,022;-0,006;-0,085;-0,059;-0,039;-0,037;0,031;-0,029;-0,177;
2023-06-05;-0,129;-0,101;-0,101;-0,134;-0,103;-0,150;-0,154;;-0,012;0,002;-0,082;-0,055;-0,040;-0,037;0,033;-0,027;-0,173;
2023-06-07;-0,131;-0,099;-0,101;-0,134;-0,102;-0,151;-0,154;;-0,011;-0,003;-0,082;-0,054;-0,040;-0,037;0,034;-0,026;-0,172;
2023-06-08;-0,131;-0,100;-0,102;-0,137;-0,104;-0,154;-0,157;;-0,014;-0,003;-0,083;-0,056;-0,040;-0,037;0,035;-0,031;-0,179;
2023-06-09;-0,130;-0,097;-0,102;-0,134;-0,104;-0,149;-0,154;;-0,011;-0,001;-0,081;-0,055;-0,039;-0,037;0,035;-0,029;-0,171;
2023-06-12;-0,127;-0,097;-0,102;-0,134;-0,105;-0,150;-0,154;;-0,016;-0,002;-0,081;-0,056;-0,039;-0,037;0,037;-0,026;-0,172;
2023-06-13;-0,128;-0,094;-0,102;-0,131;-0,101;-0,147;-0,151;;-0,016;-0,002;-0,080;-0,054;-0,039;-0,037;0,038;-0,024;-0,165;
2023-06-14;-0,128;-0,099;-0,101;-0,133;-0,102;-0,149;-0,152;;-0,015;-0,007;-0,082;-0,054;-0,040;-0,037;0,038;-0,026;-0,166;
2023-06-15;-0,124;-0,096;-0,102;-0,133;-0,105;-0,149;-0,153;;-0,019;-0,006;-0,083;-0,057;-0,041;-0,037;0,034;-0,030;-0,165;
2023-06-16;-0,126;-0,093;-0,097;-0,129;-0,102;-0,145;-0,150;;-0,016;-0,001;-0,081;-0,053;-0,041;-0,037;0,039;-0,029;-0,160;
2023-06-19;;-0,092;-0,098;;-0,107;;;;;;-0,081;-0,056;-0,042;-0,037;0,037;-0,037;;
2023-06-20;-0,120;-0,094;-0,096;-0,126;-0,109;-0,141;-0,149;;-0,020;0,000;-0,080;-0,056;-0,041;-0,037;0,036;-0,040;-0,157;
2023-06-21;-0,128;-0,102;-0,102;-0,131;-0,115;-0,146;-0,154;;-0,025;-0,003;-0,083;-0,062;-0,042;-0,037;0,029;-0,047;-0,164;
2023-06-22;-0,127;;-0,106;-0,135;-0,119;-0,150;-0,159;;-0,032;-0,003;-0,087;-0,067;-0,043;-0,037;0,023;-0,050;-0,171;
2023-06-26;-0,132;-0,109;-0,107;-0,135;-0,119;-0,148;-0,158;;-0,034;-0,008;-0,086;-0,067;-0,042;-0,037;0,018;-0,053;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,103;-0,100;-0,130;-0,114;-0,143;-0,153;;-0,023;-0,003;-0,083;-0,061;-0,042;-0,037;0,022;-0,049;-0,165;
2023-06-29;-0,119;-0,103;-0,098;-0,126;-0,110;-0,139;-0,149;;-0,020;-0,001;-0,081;-0,058;-0,043;-0,037;0,024;-0,045;-0,161;
2023-06-30;-0,116;-0,106;-0,095;-0,125;-0,106;-0,137;-0,147;;-0,017;0,001;-0,081;-0,055;-0,043;-0,037;0,027;-0,046;-0,159;
2023-07-03;-0,113;-0,097;-0,095;-0,121;-0,109;-0,134;-0,146;;-0,013;-0,001;-0,079;-0,056;-0,043;-0,037;0,029;-0,054;-0,155;
2023-07-04;;-0,096;-0,095;;-0,107;;;;;;-0,080;-0,054;-0,043;-0,037;0,030;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,100;-0,103;-0,123;-0,118;-0,134;-0,150;;-0,011;0,001;-0,083;-0,062;-0,044;-0,036;0,023;-0,056;-0,159;
2023-07-07;-0,120;-0,107;-0,105;-0,125;-0,117;-0,136;-0,152;;-0,012;-0,004;-0,084;-0,063;-0,044;-0,036;0,020;-0,053;-0,160;
2023-07-10;-0,119;-0,109;-0,105;-0,128;-0,119;-0,139;-0,154;;-0,016;-0,007;-0,085;-0,063;-0,044;-0,036;0,020;-0,056;-0,165;
2023-07-11;-0,122;-0,108;-0,107;-0,131;-0,118;-0,143;-0,156;;-0,016;-0,011;-0,087;-0,065;-0,045;-0,037;0,018;-0,057;-0,165;
2023-07-12;-0,131;-0,115;-0,108;-0,135;-0,115;-0,147;-0,157;;-0,014;-0,022;-0,088;-0,064;-0,044;-0,036;0,019;-0,054;-0,167;
2023-07-13;-0,135;-0,116;-0,108;-0,140;-0,114;-0,154;-0,159;;-0,021;-0,028;-0,089;-0,063;-0,042;-0,036;0,017;-0,055;-0,169;
2023-07-14;-0,134;-0,112;-0,107;-0,138;-0,118;-0,152;-0,158;;-0,021;-0,024;-0,089;-0,065;-0,042;-0,036;0,019;-0,063;-0,164;
2023-07-17;-0,130;-0,111;-0,109;-0,138;-0,120;-0,151;-0,159;;-0,021;-0,024;-0,090;-0,067;-0,042;-0,036;0,014;-0,066;-0,165;
2023-07-18;-0,129;-0,115;-0,109;-0,137;-0,117;-0,151;-0,158;;-0,024;-0,023;-0,088;-0,066;-0,040;-0,036;0,013;-0,064;-0,165;
2023-07-19;-0,125;-0,116;-0,107;-0,133;-0,117;-0,145;-0,156;;-0,016;-0,018;-0,088;-0,065;-0,039;-0,036;0,019;-0,059;-0,159;
2023-07-20;-0,126;-0,115;-0,105;-0,132;-0,119;-0,144;-0,155;;-0,016;-0,014;-0,089;-0,063;-0,040;-0,036;0,021;-0,059;-0,162;
2023-07-21;-0,122;-0,113;-0,102;-0,130;-0,119;-0,142;-0,154;;-0,012;-0,006;-0,087;-0,062;-0,040;-0,036;0,022;-0,061;-0,164;
2023-07-24;-0,121;-0,116;-0,103;-0,130;-0,117;-0,142;-0,153;;-0,008;-0,004;-0,086;-0,061;-0,039;-0,036;0,021;-0,060;-0,167;
2023-07-25;-0,121;-0,106;-0,102;-0,128;-0,112;-0,140;-0,150;;-0,008;-0,005;-0,085;-0,057;-0,040;-0,036;0,022;-0,056;-0,161;
2023-07-26;-0,118;-0,105;-0,103;-0,127;-0,117;-0,139;-0,151;;-0,005;-0,008;-0,085;-0,062;-0,040;-0,036;0,021;-0,059;-0,162;
2023-07-27;-0,119;-0,101;-0,095;-0,122;-0,110;-0,134;-0,147;;-0,001;-0,003;-0,082;-0,057;-0,039;-0,035;0,027;-0,056;-0,157;
2023-07-28;-0,115;-0,097;-0,094;-0,123;-0,112;-0,135;-0,148;;-0,007;-0,006;-0,082;-0,060;-0,040;-0,035;0,027;-0,058;-0,159;
2023-07-31;-0,114;-0,094;-0,093;-0,122;-0,112;-0,135;-0,147;;-0,009;-0,004;-0,082;-0,058;-0,040;-0,035;0,030;-0,058;-0,159;
2023-08-01;-0,111;-0,090;-0,095;-0,119;-0,114;-0,130;-0,145;;-0,008;-0,001;-0,081;-0,059;-0,040;-0,035;0,029;-0,062;-0,154;
2023-08-02;-0,111;-0,095;-0,098;-0,120;-0,118;-0,130;-0,147;;-0,008;-0,000;-0,082;-0,061;-0,040;-0,035;0,026;-0,064;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,101;-0,105;-0,127;-0,123;-0,138;-0,154;;-0,013;-0,007;-0,087;-0,066;-0,041;-0,035;0,022;-0,067;-0,168;
2023-08-07;-0,118;-0,101;-0,104;-0,128;-0,123;-0,139;-0,154;;-0,015;-0,006;-0,086;-0,065;-0,041;-0,035;0,021;-0,069;-0,165;
2023-08-08;-0,115;-0,102;-0,101;-0,125;-0,125;-0,136;-0,152;;-0,013;0,006;-0,084;-0,059;-0,040;-0,035;0,021;-0,069;-0,165;
2023-08-09;-0,120;-0,101;-0,099;-0,125;-0,121;-0,137;-0,152;;-0,012;0,006;-0,084;-0,056;-0,041;-0,035;0,022;-0,067;-0,168;
2023-08-10;-0,123;-0,106;-0,098;-0,126;-0,117;-0,137;-0,151;;-0,008;0,006;-0,084;-0,055;-0,041;-0,035;0,022;-0,063;-0,169;
2023-08-11;-0,116;-0,102;-0,096;-0,123;-0,122;-0,135;-0,150;;-0,005;0,011;-0,083;-0,058;-0,041;-0,035;0,025;-0,067;-0,170;
2023-08-14;-0,113;-0,106;-0,098;-0,123;-0,123;-0,134;-0,151;;-0,006;0,013;-0,084;-0,059;-0,042;-0,035;0,023;-0,069;-0,170;
2023-08-15;-0,118;;-0,100;-0,124;-0,126;-0,134;-0,152;;-0,011;0,012;-0,085;-0,061;-0,043;-0,035;0,022;-0,072;-0,166;
2023-08-16;-0,118;-0,111;-0,100;-0,125;-0,127;-0,135;-0,152;;-0,011;0,012;-0,085;-0,060;-0,042;-0,035;0,022;-0,074;-0,168;
2023-08-17;-0,121;-0,109;-0,102;-0,126;-0,132;-0,136;-0,154;;-0,013;0,012;-0,086;-0,063;-0,043;-0,035;0,019;-0,082;-0,168;
2023-08-18;-0,118;-0,111;-0,105;-0,129;-0,136;-0,139;-0,157;;-0,015;0,011;-0,087;-0,067;-0,042;-0,035;0,015;-0,090;-0,172;
2023-08-21;-0,116;-0,115;-0,102;-0,126;-0,135;-0,135;-0,154;;-0,018;0,012;-0,086;-0,065;-0,043;-0,035;0,016;-0,089;-0,163;
2023-08-22;-0,118;-0,112;-0,102;-0,125;-0,135;-0,135;-0,153;;-0,020;0,012;-0,086;-0,066;-0,043;-0,035;0,016;-0,090;-0,159;
2023-08-23;-0,113;-0,111;-0,100;-0,124;-0,133;-0,134;-0,151;;-0,014;0,014;-0,084;-0,064;-0,041;-0,034;0,015;-0,087;-0,158;
2023-08-24;-0,117;-0,103;-0,098;-0,120;-0,131;-0,129;-0,148;;-0,007;0,015;-0,082;-0,063;-0,041;-0,034;0,017;-0,086;-0,151;
2023-08-25;-0,110;-0,109;-0,100;-0,124;-0,132;-0,134;-0,151;;-0,010;0,011;-0,084;-0,063;-0,042;-0,034;0,016;-0,087;-0,159;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,102;-0,095;-0,120;-0,127;-0,130;-0,147;;-0,008;0,015;-0,081;-0,058;-0,041;-0,034;0,018;-0,083;-0,156;
2023-08-30;-0,109;-0,108;-0,096;-0,120;-0,125;-0,130;-0,147;;-0,004;0,012;-0,082;-0,058;-0,041;-0,034;0,020;-0,082;-0,155;
2023-08-31;-0,105;-0,105;-0,094;-0,114;-0,125;-0,123;-0,143;;0,000;0,014;-0,080;-0,058;-0,040;-0,034;0,022;-0,080;-0,146;
2023-09-01;-0,101;;-0,095;-0,113;-0,126;-0,122;-0,142;;0,001;0,015;-0,079;-0,057;-0,040;-0,034;0,022;-0,079;-0,145;
2023-09-04;;-0,092;-0,093;;-0,122;;;;;;-0,077;-0,054;-0,040;-0,034;0,024;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,094;-0,097;-0,112;-0,122;-0,121;-0,140;;0,001;0,011;-0,078;-0,054;-0,041;-0,034;0,020;-0,078;-0,140;
2023-09-07;-0,103;-0,097;-0,098;-0,113;-0,127;-0,123;-0,143;;0,000;0,017;-0,079;-0,057;-0,041;-0,034;0,013;-0,084;-0,146;
2023-09-08;-0,104;-0,101;-0,099;-0,115;-0,129;-0,124;-0,144;;-0,001;0,014;-0,080;-0,059;-0,041;-0,034;0,011;-0,085;-0,147;
2023-09-11;-0,103;-0,100;-0,098;-0,114;-0,127;-0,123;-0,142;;-0,002;0,013;-0,079;-0,057;-0,041;-0,034;0,011;-0,086;-0,148;
2023-09-12;-0,104;-0,098;-0,096;-0,112;-0,129;-0,121;-0,141;;-0,003;0,013;-0,079;-0,059;-0,041;-0,034;0,009;-0,091;-0,146;
2023-09-13;-0,105;-0,097;-0,096;-0,112;-0,132;-0,121;-0,142;;-0,004;0,017;-0,079;-0,060;-0,041;-0,034;0,009;-0,097;-0,148;
2023-09-14;-0,099;-0,092;-0,092;-0,107;-0,128;-0,117;-0,137;;0,003;0,020;-0,076;-0,055;-0,040;-0,033;0,013;-0,091;-0,144;
2023-09-15;-0,104;-0,091;-0,089;-0,108;-0,125;-0,119;-0,137;;0,002;0,020;-0,076;-0,052;-0,041;-0,033;0,012;-0,088;-0,147;
2023-09-18;-0,103;-0,093;-0,092;-0,109;-0,128;-0,119;-0,138;;-0,002;0,016;-0,076;-0,055;-0,041;-0,033;0,007;-0,094;-0,150;
2023-09-19;-0,106;-0,097;-0,095;-0,113;-0,130;-0,124;-0,141;;-0,004;0,013;-0,078;-0,057;-0,041;-0,033;0,003;-0,098;-0,155;
2023-09-20;-0,113;-0,103;-0,092;-0,114;-0,124;-0,125;-0,140;;-0,005;0,012;-0,078;-0,055;-0,041;-0,033;0,007;-0,094;-0,155;
2023-09-21;-0,115;-0,104;-0,095;-0,118;-0,126;-0,130;-0,144;;-0,007;0,015;-0,079;-0,057;-0,041;-0,033;0,002;-0,095;-0,163;
2023-09-22;-0,118;-0,103;-0,100;-0,122;-0,131;-0,134;-0,148;;-0,019;0,010;-0,081;-0,062;-0,041;-0,033;-0,002;-0,102;-0,165;
2023-09-25;-0,119;-0,109;-0,109;-0,128;-0,134;-0,139;-0,152;;-0,024;0,005;-0,085;-0,067;-0,042;-0,033;-0,012;-0,106;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,113;-0,113;-0,131;-0,138;-0,143;-0,156;;-0,034;0,005;-0,086;-0,070;-0,041;-0,033;-0,018;-0,113;-0,170;
2023-09-28;-0,126;-0,119;-0,115;-0,135;-0,139;-0,146;-0,158;;-0,037;0,002;-0,090;-0,071;-0,043;-0,033;-0,023;-0,113;-0,173;
2023-09-29;-0,131;;-0,112;-0,133;-0,132;-0,144;-0,156;;-0,033;-0,001;-0,087;-0,067;-0,041;-0,033;-0,015;-0,103;-0,167;
2023-10-02;-0,124;;-0,116;-0,133;-0,135;-0,143;-0,156;;-0,033;-0,003;-0,087;-0,070;-0,041;-0,033;-0,020;-0,107;-0,163;
2023-10-03;-0,128;-0,115;-0,118;-0,134;-0,138;-0,142;-0,157;;-0,042;-0,002;-0,089;-0,074;-0,042;-0,033;-0,024;-0,112;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,120;-0,113;-0,133;-0,129;-0,142;-0,154;;-0,038;0,000;-0,087;-0,064;-0,040;-0,032;-0,027;-0,108;-0,161;
2023-10-11;-0,121;-0,114;-0,109;-0,131;-0,127;-0,140;-0,152;;-0,032;0,003;-0,085;-0,060;-0,039;-0,032;-0,026;-0,104;-0,159;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,112;-0,111;-0,128;-0,127;-0,136;-0,148;;-0,035;0,006;-0,083;-0,058;-0,039;-0,032;-0,033;-0,112;-0,152;
2023-10-16;-0,120;-0,118;-0,115;-0,132;-0,128;-0,139;-0,151;;-0,039;0,003;-0,085;-0,062;-0,040;-0,032;-0,037;-0,117;-0,157;
2023-10-17;-0,120;-0,117;-0,117;-0,134;-0,136;-0,142;-0,154;;-0,039;0,002;-0,088;-0,068;-0,041;-0,032;-0,040;-0,125;-0,165;
2023-10-18;-0,122;-0,116;-0,117;-0,131;-0,139;-0,138;-0,152;;-0,041;0,005;-0,088;-0,071;-0,041;-0,032;-0,040;-0,127;-0,161;
2023-10-19;-0,128;-0,122;-0,123;-0,136;-0,143;-0,143;-0,157;;-0,050;-0,002;-0,090;-0,076;-0,041;-0,032;-0,043;-0,131;-0,164;
2023-10-20;-0,133;-0,124;-0,127;-0,141;-0,151;-0,149;-0,162;;-0,053;-0,003;-0,093;-0,083;-0,041;-0,032;-0,047;-0,133;-0,172;
2023-10-23;-0,132;;-0,127;-0,143;-0,158;-0,151;-0,165;;-0,058;-0,004;-0,094;-0,087;-0,041;-0,032;-0,048;-0,139;-0,175;
2023-10-24;-0,126;-0,122;-0,124;-0,139;-0,156;-0,146;-0,162;;-0,053;-0,004;-0,092;-0,084;-0,040;-0,032;-0,042;-0,133;-0,170;
2023-10-25;-0,132;-0,120;-0,124;-0,141;-0,157;-0,148;-0,162;;-0,059;-0,007;-0,092;-0,085;-0,041;-0,032;-0,048;-0,140;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,121;-0,126;-0,145;-0,157;-0,155;-0,167;;-0,057;-0,014;-0,092;-0,086;-0,040;-0,032;-0,045;-0,137;-0,181;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,122;-0,120;-0,141;-0,149;-0,150;-0,162;;-0,047;-0,010;-0,090;-0,078;-0,038;-0,031;-0,040;-0,125;-0,175;
2023-11-01;-0,122;-0,122;-0,118;-0,135;-0,150;-0,144;-0,158;;-0,043;-0,007;-0,088;-0,077;-0,038;-0,031;-0,039;-0,126;-0,170;
2023-11-02;-0,118;-0,118;-0,110;-0,129;-0,138;-0,138;-0,151;;-0,029;-0,005;-0,083;-0,067;-0,037;-0,031;-0,026;-0,109;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,109;-0,116;-0,130;-0,138;-0,140;-0,153;;-0,029;-0,009;-0,085;-0,071;-0,037;-0,031;-0,027;-0,108;-0,165;
2023-11-07;-0,119;-0,112;-0,116;-0,130;-0,138;-0,138;-0,153;;-0,028;-0,007;-0,085;-0,071;-0,036;-0,031;-0,028;-0,107;-0,160;
2023-11-08;-0,120;-0,115;-0,114;-0,129;-0,136;-0,137;-0,152;;-0,029;-0,004;-0,085;-0,066;-0,036;-0,031;-0,024;-0,105;-0,158;
2023-11-09;-0,125;-0,118;-0,113;-0,130;-0,132;-0,139;-0,152;;-0,027;-0,008;-0,085;-0,063;-0,037;-0,031;-0,020;-0,099;-0,159;
2023-11-10;-0,115;-0,120;-0,117;-0,132;-0,138;-0,139;-0,154;;-0,033;-0,013;-0,087;-0,068;-0,037;-0,031;-0,025;-0,104;-0,158;
2023-11-13;-0,118;-0,119;-0,117;-0,130;-0,138;-0,138;-0,153;;-0,035;-0,013;-0,087;-0,069;-0,037;-0,031;-0,024;-0,107;-0,156;
2023-11-14;-0,118;-0,127;-0,113;-0,129;-0,126;-0,137;-0,151;;-0,021;-0,012;-0,085;-0,061;-0,035;-0,031;-0,015;-0,086;-0,155;
2023-11-15;-0,122;-0,118;-0,114;-0,130;-0,120;-0,138;-0,149;;-0,016;-0,018;-0,084;-0,059;-0,035;-0,031;-0,012;-0,081;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,123;-0,111;-0,129;-0,119;-0,139;-0,148;;-0,017;-0,016;-0,083;-0,057;-0,034;-0,030;-0,011;-0,080;-0,157;
2023-11-20;-0,120;-0,122;-0,111;-0,130;-0,117;-0,140;-0,149;;-0,018;-0,017;-0,083;-0,055;-0,034;-0,030;-0,012;-0,076;-0,157;
2023-11-21;-0,122;-0,122;-0,112;-0,132;-0,119;-0,141;-0,150;;-0,021;-0,017;-0,084;-0,058;-0,034;-0,030;-0,015;-0,081;-0,158;
2023-11-22;-0,116;-0,120;-0,109;-0,127;-0,116;-0,135;-0,146;;-0,015;-0,012;-0,082;-0,056;-0,034;-0,030;-0,014;-0,077;-0,155;
2023-11-23;;-0,119;-0,108;;-0,114;;;;;;-0,081;-0,055;-0,034;-0,030;-0,013;-0,075;;
2023-11-24;-0,119;-0,126;-0,108;-0,129;-0,114;-0,138;-0,147;;-0,017;-0,013;-0,083;-0,055;-0,034;-0,030;-0,015;-0,075;-0,159;
2023-11-27;-0,119;-0,126;-0,106;-0,128;-0,113;-0,137;-0,145;;-0,013;-0,012;-0,081;-0,054;-0,033;-0,030;-0,014;-0,075;-0,152;
2023-11-28;-0,123;-0,126;-0,111;-0,132;-0,116;-0,141;-0,148;;-0,017;-0,019;-0,083;-0,058;-0,033;-0,030;-0,018;-0,079;-0,156;
2023-11-29;-0,123;-0,129;-0,109;-0,129;-0,112;-0,139;-0,147;;-0,012;-0,020;-0,081;-0,056;-0,031;-0,030;-0,014;-0,075;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,127;-0,104;-0,126;-0,110;-0,136;-0,143;;-0,009;-0,011;-0,079;-0,052;-0,030;-0,029;-0,015;-0,076;-0,155;
2023-12-04;-0,116;-0,129;-0,104;-0,127;-0,109;-0,137;-0,144;;-0,004;-0,013;-0,078;-0,053;-0,028;-0,029;-0,018;-0,074;-0,156;
2023-12-05;-0,116;-0,133;-0,103;-0,127;-0,106;-0,136;-0,143;;-0,001;-0,013;-0,077;-0,050;-0,027;-0,029;-0,017;-0,068;-0,156;
2023-12-06;-0,119;-0,131;-0,100;-0,124;-0,101;-0,134;-0,140;;0,003;-0,013;-0,075;-0,047;-0,027;-0,029;-0,015;-0,064;-0,154;
2023-12-07;-0,116;-0,134;-0,103;-0,126;-0,102;-0,136;-0,142;;0,003;-0,015;-0,075;-0,048;-0,026;-0,029;-0,017;-0,063;-0,157;
2023-12-08;-0,112;-0,131;-0,099;-0,123;-0,098;-0,133;-0,139;;0,001;-0,013;-0,075;-0,043;-0,027;-0,029;-0,013;-0,059;-0,151;
2023-12-11;-0,108;-0,131;-0,097;-0,121;-0,094;-0,130;-0,136;;0,002;-0,011;-0,073;-0,041;-0,027;-0,029;-0,011;-0,057;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,132;-0,096;-0,119;-0,096;-0,128;-0,134;;0,003;-0,007;-0,072;-0,043;-0,025;-0,029;-0,011;-0,059;-0,138;
2023-12-14;-0,111;-0,134;-0,096;-0,120;-0,087;-0,129;-0,135;;0,023;-0,010;-0,072;-0,036;-0,023;-0,028;-0,000;-0,041;-0,141;
2023-12-15;-0,109;-0,127;-0,097;-0,119;-0,083;-0,129;-0,133;;0,022;-0,013;-0,069;-0,034;-0,022;-0,028;0,000;-0,038;-0,137;
2023-12-18;-0,110;-0,132;-0,100;-0,121;-0,085;-0,130;-0,135;;0,018;-0,014;-0,071;-0,036;-0,022;-0,028;-0,004;-0,042;-0,139;
2023-12-19;-0,109;-0,135;-0,099;-0,120;-0,082;-0,130;-0,134;;0,019;-0,014;-0,070;-0,032;-0,021;-0,028;0,001;-0,038;-0,139;
2023-12-20;-0,116;-0,134;-0,099;-0,119;-0,083;-0,129;-0,133;;0,019;-0,014;-0,069;-0,032;-0,020;-0,028;0,001;-0,039;-0,137;
2023-12-21;-0,113;-0,137;-0,101;-0,124;-0,086;-0,134;-0,137;;0,016;-0,017;-0,072;-0,034;-0,021;-0,028;0,000;-0,042;-0,142;
2023-12-22;-0,115;-0,146;-0,104;-0,127;-0,084;-0,137;-0,139;;0,016;-0,020;-0,074;-0,034;-0,021;-0,028;-0,002;-0,038;-0,145;
2023-12-27;-0,118;-0,138;-0,102;-0,125;-0,082;-0,136;-0,137;;0,018;-0,019;-0,071;-0,031;-0,020;-0,028;0,001;-0,034;-0,142;
2023-12-28;-0,116;-0,133;-0,101;-0,125;-0,081;-0,136;-0,136;;0,021;-0,016;-0,071;-0,030;-0,021;-0,027;0,002;-0,031;-0,144;
2023-12-29;-0,111;-0,128;-0,098;-0,121;-0,080;-0,132;-0,133;;0,024;-0,013;-0,070;-0,028;-0,021;-0,027;0,005;-0,031;-0,140;
2024-01-02;-0,109;-0,126;-0,098;-0,120;-0,082;-0,131;-0,132;;0,024;-0,005;-0,069;-0,030;-0,021;-0,027;0,002;-0,037;-0,143;
2024-01-03;-0,109;-0,127;-0,098;-0,118;-0,091;-0,128;-0,133;;0,020;0,002;-0,070;-0,036;-0,021;-0,027;-0,004;-0,047;-0,145;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,113;-0,133;-0,098;-0,122;-0,093;-0,134;-0,137;;0,013;-0,000;-0,073;;-0,023;;-0,006;-0,048;-0,153;
2024-01-08;-0,106;-0,135;-0,095;-0,119;-0,090;-0,131;-0,135;;0,015;0,002;-0,071;-0,032;-0,023;-0,027;-0,002;-0,043;-0,145;
2024-01-09;-0,104;-0,135;-0,096;-0,117;-0,093;-0,127;-0,134;;0,016;0,008;-0,071;-0,033;-0,023;-0,027;-0,001;-0,041;-0,142;
2024-01-10;-0,104;-0,138;-0,096;-0,116;-0,093;-0,126;-0,132;;0,017;0,008;-0,071;-0,033;-0,024;-0,027;-0,004;-0,043;-0,140;
2024-01-11;-0,101;-0,132;-0,094;-0,112;-0,092;-0,121;-0,128;;0,015;0,011;-0,069;-0,030;-0,023;-0,027;-0,002;-0,041;-0,132;
2024-01-12;-0,102;-0,135;-0,095;-0,113;-0,090;-0,124;-0,129;;0,015;0,009;-0,068;-0,029;-0,022;-0,027;-0,001;-0,039;-0,135;
2024-01-15;;-0,132;-0,096;;-0,094;;;;;;-0,068;-0,031;-0,023;-0,027;-0,002;-0,045;;
2024-01-16;-0,096;-0,133;-0,095;-0,109;-0,096;-0,118;-0,127;;0,014;0,013;-0,068;-0,032;-0,022;-0,027;-0,001;-0,047;-0,128;
2024-01-17;-0,095;-0,142;-0,099;-0,110;-0,104;-0,119;-0,131;;0,010;0,014;-0,071;-0,038;-0,024;-0,027;-0,006;-0,056;-0,131;
2024-01-18;-0,091;-0,141;-0,095;-0,108;-0,099;-0,116;-0,129;;0,007;0,009;-0,070;-0,034;-0,024;-0,027;0,003;-0,052;-0,122;
2024-01-19;-0,086;-0,135;-0,094;-0,104;-0,101;-0,111;-0,125;;0,010;0,013;-0,069;-0,035;-0,025;-0,027;0,002;-0,056;-0,112;
2024-01-22;-0,086;-0,142;-0,093;-0,101;-0,097;-0,108;-0,122;;0,014;0,012;-0,068;-0,032;-0,024;-0,027;0,006;-0,055;-0,106;
2024-01-23;-0,082;-0,135;-0,093;-0,099;-0,094;-0,106;-0,120;;0,014;0,012;-0,067;-0,031;-0,024;-0,027;0,007;-0,052;-0,104;
2024-01-24;-0,086;-0,133;-0,090;-0,099;-0,093;-0,107;-0,119;;0,012;0,011;-0,066;-0,029;-0,025;-0,027;0,009;-0,048;-0,102;
2024-01-25;-0,082;-0,128;-0,090;-0,098;-0,091;-0,105;-0,117;;0,014;0,008;-0,065;-0,029;-0,024;-0,027;0,008;-0,047;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,126;-0,085;-0,096;-0,088;-0,103;-0,115;;0,018;0,015;-0,063;-0,025;-0,023;-0,027;0,010;-0,039;-0,098;
2024-01-30;-0,079;-0,133;-0,085;-0,095;-0,089;-0,102;-0,115;;0,018;0,016;-0,064;-0,026;-0,024;-0,027;0,012;-0,038;-0,097;
