
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,210;;;-0,146;;;;;;-0,115;;-0,043;-0,042;;-0,048;;
2023-05-30;-0,176;-0,208;-0,126;-0,175;-0,144;-0,194;-0,206;;-0,043;0,021;-0,113;-0,059;-0,043;-0,042;0,016;-0,048;-0,266;
2023-05-31;-0,178;-0,212;-0,130;-0,178;-0,148;-0,195;-0,210;;-0,048;0,018;-0,114;-0,063;-0,042;-0,041;0,011;-0,048;-0,268;
2023-06-01;-0,174;-0,213;-0,131;-0,179;-0,149;-0,198;-0,211;;-0,048;0,018;-0,114;-0,065;-0,041;-0,041;0,012;-0,050;-0,272;
2023-06-02;-0,171;-0,207;-0,128;-0,176;-0,139;-0,195;-0,206;;-0,040;0,020;-0,112;-0,059;-0,042;-0,041;0,015;-0,039;-0,272;
2023-06-05;-0,168;-0,202;-0,123;-0,168;-0,137;-0,187;-0,200;;-0,029;0,028;-0,109;-0,055;-0,043;-0,041;0,017;-0,037;-0,268;
2023-06-07;-0,169;-0,199;-0,123;-0,168;-0,135;-0,187;-0,200;;-0,028;0,023;-0,109;-0,054;-0,043;-0,041;0,018;-0,036;-0,267;
2023-06-08;-0,170;-0,201;-0,124;-0,171;-0,138;-0,191;-0,203;;-0,031;0,022;-0,110;-0,056;-0,043;-0,041;0,019;-0,041;-0,274;
2023-06-09;-0,169;-0,198;-0,124;-0,167;-0,137;-0,185;-0,199;;-0,029;0,024;-0,109;-0,055;-0,042;-0,041;0,020;-0,038;-0,266;
2023-06-12;-0,165;-0,198;-0,124;-0,168;-0,138;-0,186;-0,200;;-0,033;0,023;-0,109;-0,056;-0,042;-0,041;0,021;-0,036;-0,267;
2023-06-13;-0,166;-0,195;-0,124;-0,165;-0,134;-0,183;-0,196;;-0,034;0,023;-0,108;-0,054;-0,042;-0,041;0,022;-0,034;-0,260;
2023-06-14;-0,167;-0,199;-0,123;-0,166;-0,135;-0,185;-0,198;;-0,033;0,018;-0,109;-0,054;-0,043;-0,041;0,022;-0,036;-0,261;
2023-06-15;-0,163;-0,197;-0,124;-0,167;-0,138;-0,185;-0,199;;-0,037;0,019;-0,110;-0,057;-0,044;-0,041;0,019;-0,040;-0,260;
2023-06-16;-0,164;-0,194;-0,119;-0,163;-0,136;-0,181;-0,195;;-0,034;0,024;-0,108;-0,053;-0,044;-0,041;0,023;-0,039;-0,255;
2023-06-19;;-0,193;-0,120;;-0,141;;;;;;-0,108;-0,056;-0,045;-0,041;0,022;-0,047;;
2023-06-20;-0,159;-0,195;-0,118;-0,160;-0,143;-0,177;-0,195;;-0,038;0,026;-0,107;-0,056;-0,044;-0,041;0,021;-0,050;-0,252;
2023-06-21;-0,167;-0,203;-0,124;-0,165;-0,149;-0,182;-0,200;;-0,042;0,022;-0,111;-0,062;-0,045;-0,041;0,014;-0,057;-0,260;
2023-06-22;-0,166;;-0,128;-0,169;-0,153;-0,186;-0,204;;-0,050;0,022;-0,114;-0,067;-0,046;-0,041;0,007;-0,060;-0,266;
2023-06-26;-0,170;-0,210;-0,129;-0,169;-0,152;-0,184;-0,203;;-0,051;0,018;-0,114;-0,067;-0,045;-0,041;0,002;-0,063;-0,263;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,161;-0,204;-0,122;-0,163;-0,147;-0,179;-0,199;;-0,040;0,023;-0,110;-0,061;-0,045;-0,041;0,007;-0,059;-0,261;
2023-06-29;-0,157;-0,204;-0,120;-0,160;-0,143;-0,175;-0,194;;-0,037;0,025;-0,108;-0,058;-0,045;-0,041;0,009;-0,055;-0,256;
2023-06-30;-0,154;-0,207;-0,117;-0,159;-0,140;-0,174;-0,193;;-0,035;0,026;-0,108;-0,055;-0,046;-0,041;0,012;-0,056;-0,254;
2023-07-03;-0,152;-0,198;-0,117;-0,155;-0,143;-0,170;-0,191;;-0,031;0,025;-0,107;-0,056;-0,046;-0,041;0,013;-0,064;-0,251;
2023-07-04;;-0,197;-0,117;;-0,141;;;;;;-0,107;-0,054;-0,046;-0,041;0,014;-0,059;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,152;-0,201;-0,125;-0,157;-0,151;-0,171;-0,196;;-0,028;0,027;-0,110;-0,062;-0,047;-0,040;0,008;-0,066;-0,254;
2023-07-07;-0,158;-0,208;-0,127;-0,159;-0,151;-0,172;-0,198;;-0,030;0,022;-0,112;-0,063;-0,046;-0,040;0,004;-0,063;-0,255;
2023-07-10;-0,157;-0,210;-0,127;-0,162;-0,152;-0,176;-0,200;;-0,034;0,019;-0,113;-0,063;-0,047;-0,040;0,005;-0,066;-0,260;
2023-07-11;-0,160;-0,208;-0,129;-0,165;-0,152;-0,179;-0,201;;-0,033;0,014;-0,114;-0,065;-0,048;-0,040;0,003;-0,067;-0,260;
2023-07-12;-0,169;-0,215;-0,130;-0,169;-0,149;-0,183;-0,203;;-0,031;0,004;-0,115;-0,064;-0,047;-0,040;0,003;-0,064;-0,262;
2023-07-13;-0,173;-0,217;-0,130;-0,174;-0,148;-0,191;-0,205;;-0,039;-0,002;-0,116;-0,063;-0,045;-0,040;0,001;-0,065;-0,264;
2023-07-14;-0,172;-0,213;-0,129;-0,172;-0,151;-0,188;-0,204;;-0,038;0,002;-0,116;-0,065;-0,045;-0,040;0,003;-0,073;-0,259;
2023-07-17;-0,169;-0,212;-0,131;-0,172;-0,154;-0,188;-0,204;;-0,038;0,001;-0,117;-0,067;-0,045;-0,040;-0,001;-0,076;-0,261;
2023-07-18;-0,168;-0,216;-0,131;-0,171;-0,151;-0,187;-0,204;;-0,041;0,002;-0,116;-0,066;-0,043;-0,040;-0,002;-0,074;-0,260;
2023-07-19;-0,164;-0,217;-0,129;-0,167;-0,151;-0,182;-0,202;;-0,033;0,008;-0,116;-0,065;-0,042;-0,040;0,003;-0,069;-0,254;
2023-07-20;-0,164;-0,216;-0,127;-0,166;-0,153;-0,181;-0,201;;-0,033;0,012;-0,116;-0,063;-0,043;-0,040;0,006;-0,069;-0,258;
2023-07-21;-0,161;-0,214;-0,124;-0,164;-0,153;-0,179;-0,199;;-0,029;0,019;-0,114;-0,062;-0,043;-0,040;0,006;-0,071;-0,259;
2023-07-24;-0,160;-0,217;-0,125;-0,164;-0,150;-0,178;-0,199;;-0,026;0,022;-0,113;-0,061;-0,042;-0,039;0,005;-0,070;-0,262;
2023-07-25;-0,159;-0,207;-0,124;-0,162;-0,146;-0,176;-0,196;;-0,025;0,021;-0,112;-0,057;-0,043;-0,039;0,007;-0,066;-0,257;
2023-07-26;-0,156;-0,206;-0,125;-0,161;-0,150;-0,175;-0,197;;-0,022;0,018;-0,113;-0,062;-0,043;-0,039;0,005;-0,069;-0,257;
2023-07-27;-0,158;-0,202;-0,117;-0,156;-0,144;-0,170;-0,192;;-0,019;0,023;-0,109;-0,057;-0,042;-0,039;0,011;-0,066;-0,252;
2023-07-28;-0,153;-0,197;-0,116;-0,157;-0,145;-0,171;-0,193;;-0,025;0,019;-0,109;-0,060;-0,043;-0,039;0,011;-0,068;-0,254;
2023-07-31;-0,152;-0,195;-0,115;-0,156;-0,146;-0,171;-0,193;;-0,026;0,021;-0,109;-0,058;-0,043;-0,039;0,014;-0,068;-0,254;
2023-08-01;-0,149;-0,191;-0,117;-0,153;-0,147;-0,166;-0,190;;-0,025;0,025;-0,108;-0,059;-0,043;-0,039;0,013;-0,072;-0,249;
2023-08-02;-0,149;-0,196;-0,120;-0,154;-0,151;-0,166;-0,193;;-0,025;0,025;-0,110;-0,061;-0,043;-0,039;0,010;-0,074;-0,251;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,162;-0,202;-0,127;-0,161;-0,157;-0,174;-0,200;;-0,031;0,019;-0,114;-0,066;-0,044;-0,039;0,007;-0,077;-0,263;
2023-08-07;-0,156;-0,202;-0,126;-0,162;-0,157;-0,175;-0,199;;-0,033;0,019;-0,113;-0,065;-0,044;-0,039;0,006;-0,079;-0,260;
2023-08-08;-0,153;-0,203;-0,123;-0,159;-0,158;-0,172;-0,198;;-0,030;0,032;-0,111;-0,059;-0,043;-0,039;0,006;-0,079;-0,260;
2023-08-09;-0,159;-0,202;-0,121;-0,159;-0,154;-0,173;-0,197;;-0,030;0,032;-0,111;-0,056;-0,044;-0,039;0,006;-0,077;-0,264;
2023-08-10;-0,162;-0,206;-0,120;-0,159;-0,151;-0,174;-0,197;;-0,026;0,031;-0,111;-0,055;-0,044;-0,039;0,006;-0,073;-0,264;
2023-08-11;-0,155;-0,203;-0,118;-0,157;-0,155;-0,171;-0,196;;-0,023;0,036;-0,110;-0,058;-0,044;-0,039;0,010;-0,077;-0,265;
2023-08-14;-0,151;-0,207;-0,120;-0,157;-0,156;-0,170;-0,196;;-0,023;0,038;-0,111;-0,059;-0,045;-0,039;0,008;-0,079;-0,265;
2023-08-15;-0,157;;-0,122;-0,158;-0,160;-0,170;-0,197;;-0,028;0,038;-0,112;-0,061;-0,045;-0,039;0,007;-0,082;-0,262;
2023-08-16;-0,157;-0,212;-0,122;-0,159;-0,160;-0,171;-0,198;;-0,028;0,037;-0,112;-0,060;-0,045;-0,039;0,006;-0,084;-0,263;
2023-08-17;-0,160;-0,210;-0,124;-0,160;-0,166;-0,172;-0,200;;-0,031;0,037;-0,113;-0,063;-0,045;-0,039;0,003;-0,092;-0,263;
2023-08-18;-0,156;-0,212;-0,127;-0,163;-0,170;-0,175;-0,202;;-0,033;0,036;-0,114;-0,067;-0,045;-0,039;-0,000;-0,100;-0,267;
2023-08-21;-0,154;-0,215;-0,124;-0,160;-0,169;-0,171;-0,200;;-0,036;0,038;-0,113;-0,065;-0,046;-0,039;0,001;-0,099;-0,259;
2023-08-22;-0,156;-0,213;-0,124;-0,159;-0,168;-0,171;-0,199;;-0,037;0,037;-0,113;-0,066;-0,046;-0,039;0,001;-0,100;-0,254;
2023-08-23;-0,151;-0,212;-0,122;-0,158;-0,166;-0,170;-0,197;;-0,031;0,039;-0,111;-0,064;-0,044;-0,038;-0,000;-0,097;-0,253;
2023-08-24;-0,155;-0,204;-0,120;-0,154;-0,165;-0,165;-0,193;;-0,024;0,041;-0,110;-0,063;-0,044;-0,038;0,002;-0,096;-0,246;
2023-08-25;-0,148;-0,210;-0,122;-0,158;-0,166;-0,170;-0,197;;-0,027;0,037;-0,111;-0,063;-0,045;-0,038;0,001;-0,097;-0,254;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,144;-0,203;-0,117;-0,154;-0,160;-0,167;-0,193;;-0,025;0,040;-0,109;-0,058;-0,044;-0,038;0,003;-0,093;-0,251;
2023-08-30;-0,148;-0,209;-0,118;-0,154;-0,159;-0,166;-0,193;;-0,022;0,037;-0,110;-0,058;-0,044;-0,038;0,005;-0,092;-0,250;
2023-08-31;-0,144;-0,205;-0,116;-0,148;-0,158;-0,159;-0,189;;-0,017;0,040;-0,107;-0,058;-0,043;-0,038;0,007;-0,090;-0,241;
2023-09-01;-0,140;;-0,117;-0,147;-0,159;-0,158;-0,188;;-0,016;0,040;-0,106;-0,057;-0,043;-0,038;0,007;-0,089;-0,240;
2023-09-04;;-0,193;-0,115;;-0,156;;;;;;-0,105;-0,054;-0,043;-0,038;0,008;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,140;-0,195;-0,119;-0,145;-0,156;-0,157;-0,186;;-0,017;0,036;-0,105;-0,054;-0,044;-0,038;0,005;-0,088;-0,235;
2023-09-07;-0,142;-0,198;-0,120;-0,147;-0,161;-0,159;-0,188;;-0,017;0,042;-0,106;-0,057;-0,044;-0,038;-0,002;-0,094;-0,242;
2023-09-08;-0,143;-0,202;-0,121;-0,149;-0,163;-0,160;-0,190;;-0,019;0,040;-0,108;-0,059;-0,044;-0,038;-0,004;-0,095;-0,243;
2023-09-11;-0,142;-0,201;-0,120;-0,147;-0,161;-0,159;-0,188;;-0,020;0,038;-0,106;-0,057;-0,044;-0,038;-0,005;-0,096;-0,244;
2023-09-12;-0,143;-0,199;-0,118;-0,145;-0,163;-0,157;-0,187;;-0,021;0,039;-0,106;-0,059;-0,044;-0,037;-0,007;-0,101;-0,241;
2023-09-13;-0,143;-0,198;-0,118;-0,146;-0,166;-0,157;-0,187;;-0,021;0,042;-0,106;-0,060;-0,044;-0,037;-0,007;-0,106;-0,244;
2023-09-14;-0,138;-0,193;-0,114;-0,141;-0,162;-0,153;-0,183;;-0,015;0,045;-0,103;-0,055;-0,043;-0,037;-0,003;-0,101;-0,239;
2023-09-15;-0,143;-0,192;-0,111;-0,142;-0,158;-0,155;-0,182;;-0,016;0,045;-0,103;-0,052;-0,044;-0,037;-0,004;-0,098;-0,242;
2023-09-18;-0,141;-0,193;-0,114;-0,143;-0,162;-0,156;-0,183;;-0,019;0,042;-0,104;-0,055;-0,044;-0,037;-0,008;-0,104;-0,245;
2023-09-19;-0,144;-0,198;-0,117;-0,147;-0,163;-0,160;-0,187;;-0,021;0,039;-0,105;-0,057;-0,044;-0,037;-0,013;-0,108;-0,250;
2023-09-20;-0,151;-0,204;-0,114;-0,148;-0,158;-0,161;-0,186;;-0,022;0,038;-0,105;-0,055;-0,044;-0,037;-0,009;-0,104;-0,250;
2023-09-21;-0,153;-0,205;-0,117;-0,152;-0,160;-0,166;-0,190;;-0,024;0,040;-0,106;-0,057;-0,044;-0,037;-0,014;-0,105;-0,258;
2023-09-22;-0,157;-0,204;-0,122;-0,156;-0,165;-0,171;-0,193;;-0,037;0,035;-0,108;-0,062;-0,044;-0,037;-0,017;-0,112;-0,260;
2023-09-25;-0,158;-0,210;-0,131;-0,162;-0,168;-0,175;-0,198;;-0,041;0,031;-0,112;-0,067;-0,045;-0,037;-0,028;-0,116;-0,262;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,166;-0,214;-0,135;-0,165;-0,172;-0,179;-0,201;;-0,051;0,031;-0,114;-0,070;-0,044;-0,037;-0,034;-0,123;-0,265;
2023-09-28;-0,165;-0,220;-0,137;-0,169;-0,173;-0,182;-0,204;;-0,055;0,028;-0,117;-0,071;-0,046;-0,037;-0,039;-0,123;-0,268;
2023-09-29;-0,169;;-0,134;-0,167;-0,165;-0,180;-0,201;;-0,050;0,025;-0,114;-0,067;-0,044;-0,037;-0,031;-0,113;-0,262;
2023-10-02;-0,162;;-0,138;-0,167;-0,168;-0,179;-0,202;;-0,051;0,022;-0,114;-0,070;-0,044;-0,037;-0,036;-0,117;-0,258;
2023-10-03;-0,166;-0,216;-0,140;-0,168;-0,172;-0,178;-0,203;;-0,059;0,024;-0,116;-0,074;-0,045;-0,037;-0,039;-0,122;-0,257;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,161;-0,221;-0,135;-0,166;-0,163;-0,178;-0,199;;-0,055;0,026;-0,114;-0,064;-0,043;-0,036;-0,042;-0,118;-0,256;
2023-10-11;-0,159;-0,215;-0,131;-0,165;-0,160;-0,176;-0,197;;-0,049;0,028;-0,112;-0,060;-0,042;-0,036;-0,042;-0,114;-0,254;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,213;-0,133;-0,162;-0,160;-0,172;-0,193;;-0,052;0,032;-0,111;-0,058;-0,042;-0,036;-0,049;-0,122;-0,247;
2023-10-16;-0,159;-0,218;-0,137;-0,166;-0,162;-0,176;-0,196;;-0,056;0,029;-0,113;-0,062;-0,043;-0,036;-0,053;-0,127;-0,252;
2023-10-17;-0,159;-0,217;-0,139;-0,168;-0,170;-0,179;-0,200;;-0,056;0,028;-0,115;-0,068;-0,044;-0,036;-0,056;-0,135;-0,260;
2023-10-18;-0,161;-0,217;-0,139;-0,165;-0,173;-0,175;-0,198;;-0,059;0,031;-0,115;-0,071;-0,044;-0,036;-0,055;-0,137;-0,256;
2023-10-19;-0,167;-0,223;-0,144;-0,170;-0,177;-0,179;-0,203;;-0,067;0,023;-0,118;-0,076;-0,044;-0,036;-0,058;-0,141;-0,260;
2023-10-20;-0,172;-0,225;-0,149;-0,175;-0,185;-0,185;-0,208;;-0,071;0,022;-0,121;-0,083;-0,044;-0,036;-0,062;-0,143;-0,267;
2023-10-23;-0,171;;-0,149;-0,177;-0,192;-0,187;-0,211;;-0,075;0,022;-0,122;-0,087;-0,044;-0,036;-0,064;-0,149;-0,270;
2023-10-24;-0,165;-0,223;-0,146;-0,173;-0,190;-0,182;-0,208;;-0,070;0,022;-0,119;-0,084;-0,043;-0,036;-0,058;-0,143;-0,265;
2023-10-25;-0,171;-0,221;-0,146;-0,174;-0,191;-0,185;-0,208;;-0,077;0,018;-0,119;-0,085;-0,044;-0,036;-0,063;-0,150;-0,266;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,177;-0,222;-0,148;-0,179;-0,190;-0,191;-0,212;;-0,074;0,011;-0,119;-0,086;-0,043;-0,036;-0,060;-0,147;-0,276;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,167;-0,223;-0,142;-0,175;-0,183;-0,186;-0,207;;-0,064;0,015;-0,117;-0,078;-0,041;-0,035;-0,056;-0,135;-0,271;
2023-11-01;-0,161;-0,223;-0,140;-0,169;-0,183;-0,180;-0,203;;-0,061;0,019;-0,115;-0,077;-0,041;-0,035;-0,055;-0,136;-0,265;
2023-11-02;-0,157;-0,219;-0,132;-0,163;-0,171;-0,174;-0,197;;-0,046;0,021;-0,111;-0,067;-0,040;-0,035;-0,042;-0,119;-0,260;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,161;-0,210;-0,138;-0,164;-0,172;-0,176;-0,199;;-0,046;0,016;-0,112;-0,071;-0,039;-0,035;-0,043;-0,118;-0,260;
2023-11-07;-0,157;-0,213;-0,138;-0,164;-0,172;-0,174;-0,198;;-0,046;0,019;-0,112;-0,071;-0,039;-0,035;-0,044;-0,117;-0,255;
2023-11-08;-0,158;-0,215;-0,136;-0,163;-0,170;-0,173;-0,198;;-0,046;0,022;-0,112;-0,066;-0,039;-0,035;-0,039;-0,115;-0,254;
2023-11-09;-0,163;-0,219;-0,135;-0,164;-0,166;-0,175;-0,198;;-0,044;0,017;-0,112;-0,063;-0,039;-0,035;-0,035;-0,109;-0,254;
2023-11-10;-0,154;-0,221;-0,139;-0,165;-0,171;-0,176;-0,200;;-0,051;0,012;-0,114;-0,068;-0,040;-0,035;-0,041;-0,114;-0,253;
2023-11-13;-0,157;-0,220;-0,139;-0,164;-0,172;-0,174;-0,199;;-0,052;0,013;-0,114;-0,069;-0,040;-0,035;-0,040;-0,117;-0,251;
2023-11-14;-0,157;-0,228;-0,135;-0,163;-0,160;-0,173;-0,196;;-0,038;0,013;-0,113;-0,061;-0,038;-0,035;-0,030;-0,096;-0,250;
2023-11-15;-0,161;-0,219;-0,135;-0,164;-0,154;-0,174;-0,195;;-0,033;0,008;-0,111;-0,059;-0,038;-0,035;-0,027;-0,091;-0,250;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,158;-0,224;-0,133;-0,163;-0,152;-0,175;-0,194;;-0,034;0,009;-0,110;-0,057;-0,036;-0,034;-0,027;-0,090;-0,252;
2023-11-20;-0,158;-0,223;-0,133;-0,164;-0,150;-0,176;-0,194;;-0,035;0,008;-0,110;-0,055;-0,036;-0,034;-0,027;-0,086;-0,253;
2023-11-21;-0,161;-0,223;-0,134;-0,166;-0,153;-0,178;-0,196;;-0,039;0,008;-0,111;-0,058;-0,036;-0,034;-0,031;-0,091;-0,254;
2023-11-22;-0,155;-0,221;-0,131;-0,160;-0,149;-0,171;-0,192;;-0,032;0,014;-0,109;-0,056;-0,037;-0,034;-0,029;-0,087;-0,250;
2023-11-23;;-0,220;-0,130;;-0,147;;;;;;-0,109;-0,055;-0,037;-0,034;-0,028;-0,085;;
2023-11-24;-0,158;-0,227;-0,130;-0,162;-0,147;-0,174;-0,193;;-0,034;0,013;-0,110;-0,055;-0,037;-0,034;-0,031;-0,085;-0,254;
2023-11-27;-0,158;-0,227;-0,128;-0,162;-0,146;-0,173;-0,191;;-0,031;0,013;-0,108;-0,054;-0,036;-0,034;-0,029;-0,085;-0,247;
2023-11-28;-0,161;-0,227;-0,133;-0,165;-0,150;-0,178;-0,194;;-0,035;0,007;-0,110;-0,058;-0,035;-0,034;-0,034;-0,089;-0,251;
2023-11-29;-0,162;-0,230;-0,131;-0,163;-0,146;-0,175;-0,193;;-0,029;0,006;-0,109;-0,056;-0,033;-0,034;-0,030;-0,085;-0,247;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,153;-0,228;-0,126;-0,160;-0,144;-0,172;-0,189;;-0,026;0,014;-0,106;-0,052;-0,032;-0,033;-0,030;-0,085;-0,250;
2023-12-04;-0,154;-0,230;-0,126;-0,161;-0,143;-0,173;-0,189;;-0,022;0,013;-0,105;-0,053;-0,031;-0,033;-0,033;-0,084;-0,252;
2023-12-05;-0,154;-0,234;-0,125;-0,160;-0,140;-0,172;-0,189;;-0,018;0,012;-0,104;-0,050;-0,029;-0,033;-0,033;-0,078;-0,251;
2023-12-06;-0,157;-0,232;-0,122;-0,158;-0,134;-0,171;-0,186;;-0,014;0,013;-0,102;-0,047;-0,029;-0,033;-0,030;-0,074;-0,249;
2023-12-07;-0,155;-0,235;-0,125;-0,160;-0,135;-0,172;-0,188;;-0,015;0,010;-0,103;-0,048;-0,029;-0,033;-0,033;-0,073;-0,252;
2023-12-08;-0,151;-0,232;-0,121;-0,157;-0,131;-0,169;-0,185;;-0,016;0,012;-0,102;-0,043;-0,030;-0,033;-0,028;-0,069;-0,246;
2023-12-11;-0,146;-0,232;-0,119;-0,155;-0,128;-0,167;-0,182;;-0,015;0,014;-0,100;-0,041;-0,029;-0,033;-0,027;-0,067;-0,240;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,141;-0,233;-0,118;-0,153;-0,130;-0,164;-0,180;;-0,015;0,018;-0,100;-0,043;-0,028;-0,032;-0,026;-0,069;-0,233;
2023-12-14;-0,150;-0,235;-0,118;-0,153;-0,121;-0,165;-0,181;;0,006;0,015;-0,099;-0,036;-0,026;-0,032;-0,016;-0,051;-0,236;
2023-12-15;-0,147;-0,228;-0,119;-0,153;-0,117;-0,165;-0,178;;0,005;0,013;-0,097;-0,034;-0,025;-0,032;-0,016;-0,048;-0,232;
2023-12-18;-0,148;-0,233;-0,122;-0,155;-0,118;-0,166;-0,180;;0,001;0,011;-0,099;-0,036;-0,025;-0,032;-0,019;-0,052;-0,234;
2023-12-19;-0,148;-0,236;-0,121;-0,154;-0,116;-0,166;-0,180;;0,002;0,012;-0,098;-0,032;-0,024;-0,032;-0,015;-0,048;-0,234;
2023-12-20;-0,155;-0,235;-0,121;-0,153;-0,116;-0,165;-0,178;;0,002;0,012;-0,097;-0,032;-0,023;-0,032;-0,015;-0,049;-0,233;
2023-12-21;-0,151;-0,238;-0,123;-0,158;-0,120;-0,170;-0,183;;-0,002;0,008;-0,099;-0,034;-0,023;-0,032;-0,015;-0,052;-0,237;
2023-12-22;-0,154;-0,247;-0,126;-0,160;-0,117;-0,173;-0,185;;-0,001;0,005;-0,101;-0,034;-0,023;-0,032;-0,018;-0,048;-0,240;
2023-12-27;-0,156;-0,239;-0,124;-0,159;-0,115;-0,172;-0,183;;0,001;0,007;-0,099;-0,031;-0,023;-0,032;-0,014;-0,044;-0,238;
2023-12-28;-0,154;-0,233;-0,123;-0,158;-0,115;-0,172;-0,182;;0,003;0,009;-0,099;-0,030;-0,023;-0,031;-0,014;-0,041;-0,239;
2023-12-29;-0,150;-0,229;-0,120;-0,155;-0,113;-0,168;-0,179;;0,006;0,013;-0,097;-0,028;-0,023;-0,031;-0,011;-0,041;-0,235;
2024-01-02;-0,148;-0,227;-0,120;-0,153;-0,115;-0,167;-0,178;;0,007;0,021;-0,096;-0,030;-0,024;-0,031;-0,014;-0,047;-0,238;
2024-01-03;-0,147;-0,228;-0,120;-0,152;-0,125;-0,164;-0,179;;0,003;0,027;-0,097;-0,036;-0,024;-0,031;-0,019;-0,057;-0,240;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,152;-0,234;-0,120;-0,156;-0,127;-0,170;-0,183;;-0,004;0,025;-0,100;;-0,026;;-0,022;-0,058;-0,248;
2024-01-08;-0,144;-0,236;-0,117;-0,153;-0,124;-0,167;-0,180;;-0,002;0,028;-0,098;-0,032;-0,026;-0,031;-0,018;-0,053;-0,240;
2024-01-09;-0,143;-0,236;-0,118;-0,150;-0,127;-0,163;-0,179;;-0,001;0,034;-0,098;-0,033;-0,026;-0,031;-0,017;-0,051;-0,238;
2024-01-10;-0,142;-0,239;-0,118;-0,149;-0,127;-0,162;-0,178;;-0,000;0,034;-0,098;-0,033;-0,026;-0,031;-0,019;-0,053;-0,236;
2024-01-11;-0,139;-0,233;-0,116;-0,145;-0,125;-0,158;-0,174;;-0,003;0,037;-0,096;-0,030;-0,026;-0,031;-0,017;-0,051;-0,228;
2024-01-12;-0,141;-0,236;-0,117;-0,147;-0,124;-0,160;-0,174;;-0,003;0,034;-0,096;-0,029;-0,025;-0,031;-0,016;-0,049;-0,230;
2024-01-15;;-0,232;-0,118;;-0,128;;;;;;-0,095;-0,031;-0,025;-0,031;-0,017;-0,055;;
2024-01-16;-0,135;-0,234;-0,117;-0,143;-0,130;-0,154;-0,173;;-0,003;0,039;-0,095;-0,032;-0,025;-0,031;-0,016;-0,057;-0,223;
2024-01-17;-0,134;-0,243;-0,121;-0,144;-0,137;-0,155;-0,177;;-0,008;0,039;-0,098;-0,038;-0,026;-0,031;-0,021;-0,066;-0,227;
2024-01-18;-0,130;-0,241;-0,117;-0,142;-0,133;-0,152;-0,174;;-0,010;0,035;-0,097;-0,034;-0,027;-0,031;-0,012;-0,062;-0,218;
2024-01-19;-0,124;-0,236;-0,116;-0,137;-0,135;-0,148;-0,171;;-0,007;0,039;-0,096;-0,035;-0,027;-0,031;-0,014;-0,066;-0,208;
2024-01-22;-0,124;-0,243;-0,115;-0,134;-0,130;-0,144;-0,168;;-0,003;0,037;-0,095;-0,032;-0,027;-0,031;-0,010;-0,065;-0,201;
2024-01-23;-0,121;-0,236;-0,115;-0,133;-0,128;-0,143;-0,166;;-0,003;0,038;-0,094;-0,031;-0,027;-0,031;-0,009;-0,062;-0,200;
2024-01-24;-0,125;-0,233;-0,112;-0,133;-0,126;-0,143;-0,165;;-0,005;0,037;-0,094;-0,029;-0,027;-0,031;-0,007;-0,058;-0,197;
2024-01-25;-0,120;-0,229;-0,112;-0,132;-0,125;-0,141;-0,163;;-0,004;0,033;-0,092;-0,029;-0,026;-0,030;-0,007;-0,057;-0,193;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,116;-0,227;-0,107;-0,130;-0,121;-0,139;-0,161;;0,000;0,040;-0,091;-0,025;-0,026;-0,030;-0,005;-0,049;-0,193;
2024-01-30;-0,118;-0,234;-0,107;-0,129;-0,122;-0,138;-0,161;;0,000;0,041;-0,092;-0,026;-0,026;-0,030;-0,004;-0,048;-0,192;
2024-01-31;-0,130;-0,241;-0,108;-0,135;-0,122;-0,146;-0,165;;-0,002;0,042;-0,093;-0,025;-0,025;-0,030;-0,006;-0,046;-0,205;
