
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,065;-0,105;-0,139;-0,150;-0,146;-0,119;0,019;-0,151;;-0,051;-0,075;-0,115;-0,069;-0,087;-0,051;-0,053;-0,097;
2023-05-17;-0,064;-0,104;-0,137;-0,148;-0,144;-0,111;0,017;-0,147;-0,047;-0,052;-0,072;-0,108;-0,068;-0,086;-0,051;-0,053;-0,093;
2023-05-19;-0,063;-0,098;-0,127;-0,137;-0,132;-0,108;0,014;-0,143;-0,047;-0,052;-0,069;-0,102;-0,065;-0,081;-0,051;-0,054;-0,087;
2023-05-22;-0,063;-0,098;-0,128;-0,139;-0,133;-0,107;0,014;;-0,047;-0,052;-0,069;-0,102;-0,064;-0,077;-0,051;-0,054;-0,085;
2023-05-23;-0,064;-0,099;-0,128;-0,139;-0,133;-0,110;0,013;-0,140;-0,047;-0,052;-0,067;-0,103;-0,066;-0,077;-0,051;-0,054;-0,087;
2023-05-24;-0,065;-0,101;-0,132;-0,143;-0,138;-0,108;0,011;;-0,049;-0,052;-0,065;-0,105;-0,067;-0,077;-0,051;-0,054;-0,088;
2023-05-25;-0,064;-0,098;-0,127;-0,137;-0,132;;;-0,134;-0,051;;;;;-0,076;-0,051;-0,055;-0,082;
2023-05-26;;-0,096;-0,124;-0,134;-0,129;-0,095;0,008;;;-0,053;-0,062;-0,087;-0,063;;;;-0,079;
2023-05-29;-0,063;;;;;;;-0,131;-0,046;-0,052;-0,060;;-0,063;-0,073;-0,051;-0,055;;
2023-05-30;-0,062;-0,092;-0,119;-0,128;-0,123;-0,098;0,010;-0,128;-0,046;-0,051;-0,059;-0,089;-0,063;-0,072;-0,051;-0,054;-0,077;
2023-05-31;-0,062;-0,094;-0,122;-0,131;-0,127;-0,100;0,010;-0,129;-0,043;-0,051;-0,057;-0,089;-0,065;-0,076;-0,051;-0,054;-0,080;
2023-06-01;-0,062;-0,094;-0,122;-0,132;-0,128;-0,094;0,013;-0,129;-0,044;-0,050;-0,059;-0,090;-0,063;-0,076;-0,051;-0,054;-0,076;
2023-06-02;-0,061;-0,092;-0,118;-0,128;-0,123;-0,091;0,013;-0,133;-0,040;-0,051;-0,059;-0,085;-0,061;-0,067;-0,051;-0,055;-0,074;
2023-06-05;-0,060;-0,088;-0,112;-0,122;-0,116;-0,089;0,013;-0,125;-0,040;-0,051;-0,059;-0,086;-0,060;-0,062;-0,051;-0,056;-0,069;
2023-06-07;-0,060;-0,088;-0,112;-0,121;-0,116;-0,085;0,013;;;-0,051;-0,056;-0,088;-0,060;-0,057;-0,051;-0,056;-0,071;
2023-06-08;-0,060;-0,089;-0,114;-0,123;-0,118;-0,083;0,015;-0,127;-0,039;-0,051;-0,056;-0,089;-0,060;-0,060;-0,051;-0,056;-0,072;
2023-06-09;-0,059;-0,087;-0,110;-0,120;-0,115;-0,083;0,017;-0,125;-0,039;-0,051;-0,056;-0,087;-0,059;-0,055;-0,051;-0,055;-0,070;
2023-06-12;-0,059;-0,087;-0,111;-0,121;-0,115;-0,081;0,016;-0,124;-0,040;-0,051;-0,056;-0,084;-0,059;-0,055;-0,050;-0,055;-0,068;
2023-06-13;-0,059;-0,085;-0,108;-0,118;-0,112;-0,079;0,017;-0,123;-0,041;-0,051;-0,057;-0,085;-0,058;-0,054;-0,050;-0,055;-0,069;
2023-06-14;-0,060;-0,087;-0,110;-0,119;-0,113;-0,080;0,018;-0,132;-0,042;-0,051;-0,059;-0,088;-0,058;-0,056;-0,050;-0,055;-0,069;
2023-06-15;-0,061;-0,087;-0,111;-0,120;-0,114;-0,073;0,019;-0,135;-0,039;-0,052;-0,056;-0,084;-0,058;-0,052;-0,050;-0,056;-0,067;
2023-06-16;-0,060;-0,085;-0,107;-0,117;-0,111;-0,081;0,017;-0,140;-0,037;-0,051;-0,057;-0,085;-0,058;-0,050;-0,050;-0,057;-0,068;
2023-06-19;-0,060;-0,084;;;;-0,079;0,017;-0,136;-0,037;-0,052;-0,054;;-0,058;-0,048;-0,050;-0,055;;
2023-06-20;-0,059;-0,084;-0,106;-0,115;-0,110;-0,084;0,016;-0,133;-0,036;-0,051;-0,052;-0,084;-0,058;-0,050;-0,050;-0,055;-0,064;
2023-06-21;-0,061;-0,088;-0,111;-0,120;-0,115;-0,083;0,017;-0,135;-0,034;-0,051;-0,050;-0,086;-0,061;-0,061;-0,050;-0,055;-0,071;
2023-06-22;-0,063;-0,091;-0,115;-0,124;-0,119;-0,088;0,015;-0,138;-0,038;-0,052;-0,053;-0,084;-0,062;;-0,050;-0,056;-0,071;
2023-06-26;-0,063;-0,090;-0,114;-0,124;-0,119;;;-0,135;-0,044;;;;;-0,067;-0,050;-0,055;-0,076;
2023-06-27;;;;;;-0,088;0,013;-0,133;;-0,051;-0,056;-0,089;-0,063;;;;;
2023-06-28;-0,061;-0,087;-0,110;-0,119;-0,114;-0,089;0,012;;-0,039;-0,051;-0,053;-0,085;-0,060;-0,062;-0,050;-0,056;-0,068;
2023-06-29;-0,061;-0,085;-0,107;-0,116;-0,111;-0,088;0,010;;-0,036;-0,051;-0,051;-0,080;-0,059;-0,062;-0,050;-0,056;-0,066;
2023-06-30;-0,060;-0,085;-0,105;-0,115;-0,109;-0,083;0,011;-0,130;-0,034;-0,051;-0,051;-0,077;-0,057;-0,064;-0,050;-0,056;-0,064;
2023-07-03;-0,060;-0,083;-0,103;-0,112;-0,107;-0,079;0,012;-0,122;-0,033;-0,051;-0,051;-0,077;-0,056;-0,054;-0,049;-0,056;-0,062;
2023-07-04;-0,060;;;;;;;-0,119;-0,032;;;;;-0,054;-0,049;-0,056;;
2023-07-05;;;;;;-0,083;0,011;;;-0,051;-0,050;-0,075;-0,056;;;;;
2023-07-06;-0,061;-0,086;-0,106;-0,116;-0,111;-0,085;0,007;-0,112;-0,039;-0,052;-0,048;-0,079;-0,060;-0,060;-0,049;-0,057;-0,064;
2023-07-07;-0,062;-0,087;-0,108;-0,118;-0,113;-0,081;0,010;-0,112;-0,040;-0,052;-0,047;-0,083;-0,060;-0,066;-0,049;-0,056;-0,069;
2023-07-10;-0,063;-0,089;-0,111;-0,120;-0,115;-0,084;0,010;-0,115;-0,043;-0,052;-0,049;-0,086;-0,061;-0,067;-0,049;-0,057;-0,069;
2023-07-11;-0,064;-0,090;-0,113;-0,122;-0,117;-0,084;0,013;-0,117;-0,041;-0,052;-0,051;-0,084;-0,062;-0,066;-0,049;-0,057;-0,072;
2023-07-12;-0,064;-0,092;-0,115;-0,125;-0,119;-0,078;0,019;-0,123;-0,040;-0,051;-0,052;-0,086;-0,062;-0,072;-0,049;-0,056;-0,079;
2023-07-13;-0,063;-0,093;-0,118;-0,128;-0,122;-0,084;0,025;-0,131;-0,046;-0,050;-0,058;-0,090;-0,063;-0,073;-0,049;-0,055;-0,082;
2023-07-14;-0,063;-0,092;-0,116;-0,126;-0,121;-0,092;0,024;-0,130;-0,051;-0,050;-0,061;-0,092;-0,063;-0,068;-0,049;-0,055;-0,079;
2023-07-17;-0,063;-0,092;-0,117;-0,127;-0,121;-0,092;0,024;;-0,053;-0,050;-0,060;-0,093;-0,063;-0,066;-0,048;-0,055;-0,077;
2023-07-18;-0,061;-0,091;-0,116;-0,126;-0,120;-0,096;0,024;-0,133;-0,052;-0,049;-0,060;-0,090;-0,062;-0,071;-0,048;-0,053;-0,078;
2023-07-19;-0,060;-0,089;-0,114;-0,123;-0,117;-0,094;0,024;-0,136;-0,047;-0,049;-0,058;-0,088;-0,061;-0,070;-0,048;-0,053;-0,076;
2023-07-20;-0,060;-0,089;-0,113;-0,122;-0,116;-0,097;0,022;-0,132;-0,044;-0,049;-0,058;-0,089;-0,048;-0,069;-0,048;-0,053;-0,075;
2023-07-21;-0,060;-0,088;-0,111;-0,121;-0,115;-0,094;0,019;-0,122;-0,041;-0,049;-0,057;-0,087;-0,060;-0,066;-0,048;-0,053;-0,072;
2023-07-24;-0,059;-0,087;-0,111;-0,121;-0,115;-0,087;0,020;-0,121;-0,041;-0,048;-0,056;-0,084;-0,058;-0,068;-0,048;-0,053;-0,072;
2023-07-25;-0,059;-0,085;-0,108;-0,118;-0,112;-0,087;0,020;-0,121;-0,045;-0,048;-0,059;-0,085;-0,058;-0,060;-0,048;-0,053;-0,070;
2023-07-26;-0,059;-0,086;-0,108;-0,118;-0,112;-0,085;0,021;-0,118;-0,042;-0,049;-0,060;-0,088;-0,059;-0,056;-0,048;-0,053;-0,068;
2023-07-27;-0,057;-0,082;-0,102;-0,112;-0,107;-0,092;0,020;-0,115;-0,041;-0,048;-0,058;-0,084;-0,058;-0,053;-0,048;-0,052;-0,068;
2023-07-28;-0,057;-0,083;-0,103;-0,113;-0,108;-0,073;0,018;-0,110;-0,039;-0,048;-0,054;-0,078;-0,056;-0,048;-0,047;-0,052;-0,064;
2023-07-31;-0,057;-0,082;-0,103;-0,112;-0,106;-0,072;0,019;-0,109;-0,039;-0,047;-0,054;-0,079;-0,056;-0,046;-0,047;-0,052;-0,064;
2023-08-01;-0,057;-0,081;-0,100;-0,109;-0,104;-0,073;0,015;-0,108;-0,043;-0,048;-0,054;-0,081;-0,056;-0,044;-0,048;-0,052;-0,063;
2023-08-02;-0,057;-0,082;-0,102;-0,111;-0,106;;;-0,107;-0,044;;;;;-0,049;-0,047;-0,052;-0,065;
2023-08-03;;;;;;-0,075;0,008;;;-0,047;-0,050;-0,083;-0,059;;;;;
2023-08-04;-0,060;-0,087;-0,109;-0,118;-0,113;-0,078;0,011;-0,113;-0,049;-0,047;-0,050;-0,084;-0,060;-0,057;-0,047;-0,053;-0,074;
2023-08-07;-0,060;-0,087;-0,109;-0,117;-0,112;-0,082;0,012;-0,107;-0,052;-0,047;-0,053;-0,084;-0,059;-0,056;-0,047;-0,053;-0,070;
2023-08-08;-0,059;-0,085;-0,107;-0,115;-0,111;-0,086;0,010;-0,104;-0,049;-0,047;-0,052;-0,084;-0,056;-0,057;-0,047;-0,052;-0,069;
2023-08-09;-0,059;-0,085;-0,107;-0,115;-0,110;-0,083;0,011;-0,108;-0,047;-0,047;-0,050;-0,087;-0,056;-0,057;-0,047;-0,053;-0,071;
2023-08-10;-0,059;-0,085;-0,107;-0,115;-0,110;-0,083;0,009;-0,115;-0,044;-0,047;-0,049;-0,084;-0,056;-0,060;-0,047;-0,053;-0,073;
2023-08-11;-0,059;-0,084;-0,105;-0,113;-0,109;-0,089;0,007;-0,106;-0,044;-0,047;-0,048;-0,084;-0,055;-0,058;-0,047;-0,053;-0,067;
2023-08-14;-0,060;-0,085;-0,105;-0,114;-0,109;-0,085;0,003;-0,106;-0,041;-0,047;-0,045;-0,077;-0,055;;;;;
2023-08-15;-0,060;-0,086;-0,106;-0,115;-0,110;-0,090;0,001;-0,110;-0,047;-0,047;-0,046;-0,083;-0,057;-0,066;-0,046;-0,053;-0,071;
2023-08-16;-0,060;-0,086;-0,107;-0,115;-0,111;-0,094;-0,001;-0,106;-0,047;-0,047;-0,046;-0,084;-0,058;-0,066;-0,046;-0,053;-0,071;
2023-08-17;-0,061;-0,087;-0,108;-0,116;-0,112;-0,090;-0,003;-0,104;-0,050;-0,047;-0,045;-0,088;-0,059;-0,067;-0,046;-0,053;-0,075;
2023-08-18;-0,061;-0,088;-0,111;-0,119;-0,115;-0,092;-0,001;-0,103;-0,048;-0,047;-0,044;-0,089;-0,059;-0,069;-0,046;-0,053;-0,074;
2023-08-21;-0,061;-0,087;-0,108;-0,116;-0,113;-0,091;-0,003;-0,107;-0,049;-0,047;-0,043;-0,087;-0,059;-0,072;-0,046;-0,054;-0,073;
2023-08-22;-0,061;-0,086;-0,107;-0,115;-0,111;-0,093;-0,003;-0,107;-0,049;-0,047;-0,045;-0,088;-0,059;-0,070;-0,046;-0,054;-0,074;
2023-08-23;-0,059;-0,085;-0,106;-0,113;-0,110;-0,082;0,002;-0,107;-0,046;-0,046;-0,045;-0,084;-0,057;-0,067;-0,046;-0,053;-0,069;
2023-08-24;-0,058;-0,082;-0,102;-0,109;-0,106;-0,086;0,001;;-0,048;-0,046;-0,045;-0,087;-0,058;-0,059;-0,046;-0,053;-0,071;
2023-08-25;-0,059;-0,085;-0,106;-0,113;-0,110;;;-0,102;-0,045;;;;;-0,061;-0,046;-0,053;-0,067;
2023-08-28;;;;;;-0,077;0,001;;;-0,046;-0,043;-0,080;-0,056;;;;;
2023-08-29;-0,058;-0,082;-0,102;-0,109;-0,105;-0,074;0,004;-0,102;-0,042;-0,046;-0,044;-0,079;-0,054;-0,057;-0,045;-0,053;-0,064;
2023-08-30;-0,058;-0,082;-0,102;-0,109;-0,105;-0,080;0,004;;-0,044;-0,046;-0,046;-0,081;-0,055;-0,063;-0,045;-0,052;-0,067;
2023-08-31;-0,056;-0,079;-0,098;-0,105;-0,101;-0,086;0,004;-0,106;-0,045;-0,045;-0,045;-0,079;-0,054;-0,062;-0,045;-0,052;-0,064;
2023-09-01;-0,056;-0,078;-0,096;-0,103;-0,099;-0,078;0,003;;;-0,045;-0,044;-0,075;-0,052;-0,058;-0,045;-0,051;-0,059;
2023-09-04;-0,056;;;;;;;-0,099;-0,044;;;;;-0,053;-0,044;-0,052;;
2023-09-05;;;;;;-0,074;-0,004;;;-0,046;-0,043;-0,075;-0,053;;;;;
2023-09-06;-0,056;-0,078;-0,095;-0,102;-0,098;-0,077;-0,005;-0,095;-0,049;-0,046;-0,043;-0,078;-0,054;-0,057;-0,044;-0,053;-0,060;
2023-09-07;-0,057;-0,079;-0,097;-0,104;-0,100;-0,081;-0,004;-0,094;-0,046;-0,046;-0,043;-0,077;-0,054;-0,061;-0,044;-0,054;-0,061;
2023-09-08;-0,057;-0,080;-0,099;-0,106;-0,102;-0,081;-0,004;-0,093;-0,044;-0,045;-0,043;-0,077;-0,055;-0,062;-0,044;-0,053;-0,063;
2023-09-11;-0,056;-0,079;-0,097;-0,104;-0,100;-0,078;-0,002;-0,096;-0,044;-0,045;-0,044;-0,078;-0,053;-0,062;-0,044;-0,053;-0,062;
2023-09-12;-0,056;-0,079;-0,096;-0,103;-0,099;-0,078;-0,003;-0,096;-0,043;-0,045;-0,044;-0,079;-0,054;-0,060;-0,044;-0,053;-0,063;
2023-09-13;-0,056;-0,078;-0,096;-0,103;-0,099;-0,077;-0,002;-0,095;-0,037;-0,046;-0,042;-0,076;-0,055;-0,060;-0,044;-0,053;-0,063;
2023-09-14;-0,054;-0,075;-0,092;-0,099;-0,095;-0,073;-0,002;-0,094;-0,029;-0,045;-0,041;-0,071;-0,051;-0,055;-0,043;-0,052;-0,058;
2023-09-15;-0,055;-0,075;-0,091;-0,099;-0,094;-0,071;-0,003;;-0,031;-0,045;-0,042;-0,076;-0,053;-0,053;-0,043;-0,053;-0,060;
2023-09-18;-0,055;-0,076;-0,092;-0,100;-0,095;-0,072;-0,003;-0,096;-0,033;-0,046;-0,041;-0,077;-0,054;-0,057;-0,043;-0,053;-0,060;
2023-09-19;-0,056;-0,078;-0,096;-0,104;-0,099;-0,076;-0,005;-0,096;-0,036;-0,046;-0,043;-0,081;-0,055;-0,061;-0,043;-0,053;-0,065;
2023-09-20;-0,056;-0,078;-0,096;-0,104;-0,099;-0,078;-0,006;-0,095;-0,032;-0,045;-0,042;-0,083;-0,054;-0,066;-0,043;-0,053;-0,069;
2023-09-21;-0,057;-0,080;-0,099;-0,108;-0,103;-0,088;-0,008;-0,092;-0,041;-0,045;-0,044;-0,092;-0,057;-0,068;-0,043;-0,053;-0,071;
2023-09-22;-0,058;-0,082;-0,103;-0,112;-0,107;-0,081;-0,008;-0,097;-0,042;-0,045;-0,043;-0,091;-0,059;-0,067;-0,043;-0,052;-0,075;
2023-09-25;-0,059;-0,086;-0,107;-0,117;-0,112;;;-0,105;-0,048;;;;;-0,073;-0,042;-0,052;-0,078;
2023-09-26;;;;;;-0,094;-0,015;;-0,060;-0,045;-0,049;-0,101;-0,064;;;;;
2023-09-27;-0,060;-0,088;-0,111;-0,120;-0,116;-0,096;-0,018;-0,108;;-0,045;-0,053;-0,102;-0,065;-0,081;-0,042;-0,052;-0,086;
2023-09-28;-0,062;-0,091;-0,114;-0,123;-0,119;-0,094;-0,016;-0,110;;-0,046;-0,055;-0,103;-0,065;-0,085;-0,042;-0,053;-0,086;
2023-09-29;-0,060;-0,088;-0,111;-0,121;-0,117;-0,100;-0,015;-0,114;-0,071;-0,045;-0,058;-0,107;-0,065;-0,084;-0,042;-0,052;-0,089;
2023-10-02;-0,060;-0,089;-0,112;-0,121;-0,117;-0,099;-0,019;-0,108;;-0,045;-0,055;-0,101;-0,065;-0,078;-0,042;-0,052;-0,085;
2023-10-03;-0,061;-0,090;-0,113;-0,122;-0,119;;;-0,108;-0,080;;;;;-0,083;-0,042;-0,052;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,022;;;-0,044;-0,055;-0,098;-0,065;;;;;
2023-10-10;-0,059;-0,087;-0,110;-0,120;-0,117;-0,093;-0,018;-0,113;-0,068;-0,044;-0,055;-0,098;-0,062;-0,086;-0,041;-0,051;-0,082;
2023-10-11;-0,057;-0,086;-0,107;-0,117;-0,114;;;-0,113;-0,067;;;;;-0,080;-0,041;-0,050;-0,081;
2023-10-12;;;;;;-0,096;-0,020;;;-0,044;-0,054;-0,096;-0,059;;;;;
2023-10-13;-0,057;-0,083;-0,105;-0,114;-0,111;-0,095;-0,020;-0,109;-0,070;-0,044;-0,056;-0,099;-0,060;-0,077;-0,041;-0,052;-0,082;
2023-10-16;-0,058;-0,086;-0,108;-0,118;-0,115;-0,092;-0,019;-0,110;-0,067;-0,044;-0,055;-0,096;-0,061;-0,084;-0,041;-0,052;-0,084;
2023-10-17;-0,060;-0,088;-0,111;-0,120;-0,118;-0,095;-0,021;-0,111;-0,069;-0,045;-0,057;-0,099;-0,061;-0,083;-0,041;-0,053;-0,084;
2023-10-18;-0,059;-0,087;-0,109;-0,118;-0,115;-0,101;-0,024;-0,113;-0,072;-0,045;-0,056;-0,103;-0,063;-0,083;-0,041;-0,053;-0,086;
2023-10-19;-0,061;-0,090;-0,113;-0,122;-0,120;-0,099;-0,026;-0,115;-0,072;-0,045;-0,054;-0,103;-0,067;-0,091;-0,041;-0,053;-0,092;
2023-10-20;-0,062;-0,093;-0,118;-0,127;-0,125;-0,104;-0,026;-0,112;-0,075;-0,045;-0,055;-0,108;-0,070;-0,093;-0,041;-0,053;-0,097;
2023-10-23;-0,063;-0,095;-0,120;-0,129;-0,127;-0,105;-0,025;-0,112;-0,077;-0,045;-0,053;-0,109;-0,070;-0,094;-0,041;-0,053;-0,095;
2023-10-24;-0,062;-0,092;-0,116;-0,126;-0,123;-0,103;-0,024;-0,110;-0,071;-0,044;-0,051;-0,103;-0,067;-0,090;-0,040;-0,053;-0,089;
2023-10-25;-0,062;-0,093;-0,118;-0,126;-0,124;;;-0,110;-0,067;;;;;-0,090;-0,040;-0,053;-0,093;
2023-10-26;;;;;;-0,103;-0,027;;;-0,044;-0,047;-0,107;-0,069;;;;;
2023-10-27;-0,062;-0,095;-0,122;-0,131;-0,127;;;-0,115;-0,070;;;;;-0,089;-0,040;-0,053;-0,098;
2023-10-30;;;;;;-0,098;-0,024;;;-0,043;-0,046;-0,105;-0,068;;;;;
2023-10-31;-0,060;-0,092;-0,118;-0,127;-0,123;-0,105;-0,028;-0,121;-0,062;-0,043;-0,045;-0,101;-0,067;-0,091;-0,040;-0,052;-0,090;
2023-11-01;-0,059;-0,089;-0,114;-0,122;-0,118;-0,098;-0,025;-0,116;-0,060;-0,042;-0,045;-0,098;-0,064;-0,089;-0,040;-0,051;-0,083;
2023-11-02;-0,057;-0,085;-0,108;-0,117;-0,112;;;-0,113;-0,052;;;;;-0,084;-0,040;-0,051;-0,080;
2023-11-03;;;;;;-0,085;-0,013;;;-0,041;-0,044;-0,092;-0,062;;;;;
2023-11-06;-0,056;-0,085;-0,109;-0,118;-0,113;-0,089;-0,012;-0,117;-0,055;-0,042;-0,048;-0,094;-0,062;-0,073;-0,039;-0,050;-0,081;
2023-11-07;-0,056;-0,085;-0,108;-0,117;-0,113;-0,089;-0,013;-0,114;;-0,042;-0,047;-0,092;-0,061;-0,076;-0,039;-0,050;-0,081;
2023-11-08;-0,056;-0,085;-0,108;-0,116;-0,112;-0,090;-0,013;-0,113;-0,059;-0,041;-0,047;-0,091;-0,061;-0,080;-0,039;-0,050;-0,083;
2023-11-09;-0,056;-0,085;-0,108;-0,117;-0,112;-0,097;-0,016;-0,117;;-0,041;-0,048;-0,094;-0,061;-0,082;-0,039;-0,050;-0,084;
2023-11-10;-0,057;-0,087;-0,110;-0,119;-0,115;-0,092;-0,017;-0,115;-0,061;-0,042;-0,048;-0,089;-0,061;-0,084;-0,039;-0,051;-0,079;
2023-11-13;-0,057;-0,086;-0,109;-0,118;-0,114;-0,094;-0,017;-0,116;-0,062;-0,042;-0,048;-0,091;-0,062;-0,085;-0,039;-0,051;-0,083;
2023-11-14;-0,055;-0,084;-0,108;-0,116;-0,112;-0,084;-0,010;-0,124;-0,054;-0,041;-0,048;-0,091;-0,059;-0,089;-0,039;-0,049;-0,083;
2023-11-15;-0,054;-0,084;-0,107;-0,115;-0,111;;;-0,123;-0,058;;;;;-0,082;-0,038;-0,049;-0,085;
2023-11-16;;;;;;-0,094;-0,008;;;-0,040;-0,054;-0,096;-0,059;;;;;
2023-11-17;-0,054;-0,083;-0,106;-0,115;-0,110;-0,094;-0,006;-0,121;-0,054;-0,040;-0,052;-0,094;-0,058;-0,086;-0,038;-0,049;-0,083;
2023-11-20;-0,054;-0,084;-0,107;-0,115;-0,111;-0,093;-0,003;-0,124;-0,056;-0,040;-0,053;-0,094;-0,057;-0,084;-0,038;-0,050;-0,084;
2023-11-21;-0,054;-0,085;-0,108;-0,117;-0,112;-0,099;-0,003;-0,122;-0,058;-0,040;-0,055;-0,097;-0,059;-0,084;-0,038;-0,050;-0,086;
2023-11-22;-0,053;-0,082;-0,104;-0,112;-0,108;-0,095;-0,006;-0,117;-0,055;-0,040;-0,053;-0,092;-0,057;-0,081;-0,038;-0,050;-0,080;
2023-11-23;-0,053;;;;;-0,096;-0,005;-0,115;-0,054;-0,040;-0,053;;-0,056;-0,080;-0,038;-0,050;;
2023-11-24;-0,054;-0,083;-0,106;-0,114;-0,109;-0,097;-0,006;-0,117;-0,053;-0,040;-0,053;-0,094;-0,056;-0,086;-0,038;-0,050;-0,082;
2023-11-27;-0,052;-0,082;-0,104;-0,113;-0,108;-0,101;-0,003;-0,112;-0,055;-0,039;-0,053;-0,096;-0,057;-0,087;-0,037;-0,050;-0,082;
2023-11-28;-0,053;-0,083;-0,107;-0,116;-0,111;-0,098;0,001;-0,116;-0,054;-0,039;-0,053;-0,098;-0,059;-0,088;-0,037;-0,049;-0,086;
2023-11-29;-0,051;-0,082;-0,106;-0,114;-0,110;;;-0,117;-0,056;;;;;-0,091;-0,037;-0,048;-0,087;
2023-11-30;;;;;;-0,102;-0,002;;;-0,038;-0,052;-0,093;-0,056;;;;;
2023-12-01;-0,049;-0,079;-0,102;-0,111;-0,106;-0,098;0,002;-0,111;-0,048;-0,037;-0,052;-0,090;-0,056;-0,089;-0,038;-0,048;-0,081;
2023-12-04;-0,049;-0,079;-0,103;-0,112;-0,107;-0,105;-0,000;-0,107;-0,055;-0,036;-0,053;-0,094;-0,056;-0,090;-0,038;-0,047;-0,081;
2023-12-05;-0,047;-0,079;-0,103;-0,112;-0,107;-0,106;-0,000;-0,105;-0,051;-0,036;-0,054;-0,094;-0,055;-0,094;-0,038;-0,047;-0,081;
2023-12-06;-0,046;-0,077;-0,100;-0,109;-0,104;-0,105;0,001;-0,103;;;;;;-0,094;-0,038;-0,047;-0,083;
2023-12-07;-0,047;-0,078;-0,102;-0,111;-0,106;-0,105;0,004;-0,103;-0,049;-0,035;-0,054;-0,094;-0,055;-0,099;-0,038;-0,046;-0,082;
2023-12-08;-0,046;-0,077;-0,100;-0,108;-0,104;-0,108;0,002;-0,101;-0,051;-0,036;-0,056;-0,093;-0,052;-0,094;-0,038;-0,047;-0,079;
2023-12-11;-0,046;-0,075;-0,097;-0,106;-0,102;;;-0,104;-0,051;;;;;-0,094;-0,037;-0,046;-0,075;
2023-12-12;;;;;;-0,104;0,000;;;-0,036;-0,054;-0,088;-0,052;;;;;
2023-12-13;-0,044;-0,073;-0,095;-0,104;-0,100;-0,103;0,007;-0,107;-0,047;-0,035;-0,052;-0,086;-0,051;-0,096;-0,037;-0,045;-0,073;
2023-12-14;-0,043;-0,074;-0,097;-0,105;-0,101;-0,101;0,013;-0,115;-0,046;-0,033;-0,052;-0,092;-0,050;-0,095;-0,037;-0,043;-0,078;
2023-12-15;-0,042;-0,072;-0,095;-0,103;-0,099;-0,103;0,013;-0,115;-0,046;-0,033;-0,050;-0,087;-0,049;-0,089;-0,037;-0,042;-0,075;
2023-12-18;-0,042;-0,074;-0,098;-0,105;-0,102;-0,105;0,013;-0,119;-0,052;-0,033;-0,052;-0,088;-0,049;-0,094;-0,036;-0,042;-0,078;
2023-12-19;-0,041;-0,073;-0,097;-0,105;-0,101;-0,102;0,013;-0,122;-0,050;-0,032;-0,052;-0,088;-0,048;-0,096;-0,036;-0,041;-0,077;
2023-12-20;-0,040;-0,072;-0,095;-0,103;-0,100;-0,110;0,013;-0,124;-0,054;-0,032;-0,053;-0,093;-0,049;-0,096;-0,036;-0,041;-0,081;
2023-12-21;-0,042;-0,075;-0,100;-0,108;-0,104;-0,103;0,016;-0,126;-0,054;-0,032;-0,053;-0,091;-0,048;-0,097;-0,036;-0,040;-0,079;
2023-12-22;-0,042;-0,076;-0,102;-0,111;-0,108;-0,111;0,017;-0,133;-0,056;-0,031;-0,055;-0,092;-0,049;-0,105;-0,036;-0,040;-0,082;
2023-12-27;-0,041;-0,075;-0,101;-0,109;-0,105;-0,108;0,021;-0,132;-0,058;-0,031;-0,057;-0,096;-0,049;-0,100;-0,035;-0,040;-0,083;
2023-12-28;-0,042;-0,075;-0,100;-0,108;-0,105;-0,106;0,020;-0,132;-0,058;-0,031;-0,057;-0,093;-0,048;-0,093;-0,035;-0,040;-0,080;
2023-12-29;-0,041;-0,073;-0,097;-0,105;-0,102;-0,103;0,020;-0,126;-0,057;-0,031;-0,055;-0,091;-0,047;;;;;
2024-01-02;-0,041;-0,072;-0,095;-0,104;-0,100;-0,107;0,016;-0,120;-0,054;;;;;-0,087;-0,035;-0,039;-0,074;
2024-01-03;-0,041;-0,071;-0,095;-0,103;-0,100;;;-0,112;-0,053;;;;;-0,090;-0,035;-0,039;-0,073;
2024-01-04;;;;;;-0,104;0,011;;;-0,032;-0,051;-0,090;-0,048;;;;;
2024-01-05;-0,043;-0,075;-0,099;-0,108;-0,104;-0,102;0,011;-0,110;-0,051;-0,032;-0,052;-0,090;-0,048;-0,096;-0,035;-0,040;-0,078;
2024-01-08;-0,043;-0,073;-0,097;-0,105;-0,101;-0,100;0,011;-0,114;-0,047;-0,032;-0,049;-0,083;-0,046;-0,097;-0,034;-0,039;-0,072;
2024-01-09;-0,042;-0,072;-0,095;-0,104;-0,100;-0,109;0,010;-0,112;-0,049;;;;;-0,098;-0,034;-0,039;-0,070;
