
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,130;;-0,112;-0,144;;-0,156;-0,173;;-0,033;0,002;;-0,062;;;0,025;;-0,192;
2023-05-29;;-0,134;;;-0,129;;;;;;-0,094;;-0,043;-0,039;;-0,031;;
2023-05-30;-0,128;-0,132;-0,109;-0,137;-0,127;-0,148;-0,168;;-0,026;0,003;-0,092;-0,059;-0,042;-0,039;0,030;-0,031;-0,176;
2023-05-31;-0,130;-0,136;-0,114;-0,140;-0,131;-0,150;-0,171;;-0,031;-0,000;-0,094;-0,063;-0,041;-0,039;0,025;-0,031;-0,178;
2023-06-01;-0,126;-0,137;-0,114;-0,141;-0,132;-0,152;-0,172;;-0,032;-0,000;-0,093;-0,065;-0,041;-0,039;0,026;-0,032;-0,182;
2023-06-02;-0,123;-0,131;-0,111;-0,138;-0,122;-0,149;-0,167;;-0,023;0,001;-0,092;-0,059;-0,042;-0,039;0,030;-0,022;-0,182;
2023-06-05;-0,120;-0,126;-0,107;-0,130;-0,120;-0,141;-0,161;;-0,012;0,009;-0,089;-0,055;-0,042;-0,039;0,032;-0,020;-0,178;
2023-06-07;-0,121;-0,123;-0,106;-0,130;-0,118;-0,141;-0,161;;-0,011;0,004;-0,088;-0,054;-0,042;-0,039;0,032;-0,019;-0,177;
2023-06-08;-0,122;-0,125;-0,107;-0,133;-0,121;-0,145;-0,164;;-0,015;0,004;-0,089;-0,056;-0,042;-0,038;0,033;-0,024;-0,184;
2023-06-09;-0,121;-0,122;-0,107;-0,130;-0,120;-0,140;-0,161;;-0,012;0,006;-0,088;-0,055;-0,042;-0,038;0,034;-0,021;-0,176;
2023-06-12;-0,117;-0,122;-0,107;-0,130;-0,121;-0,141;-0,161;;-0,017;0,005;-0,088;-0,056;-0,041;-0,038;0,036;-0,019;-0,177;
2023-06-13;-0,118;-0,118;-0,107;-0,128;-0,117;-0,138;-0,158;;-0,017;0,005;-0,087;-0,054;-0,042;-0,038;0,037;-0,017;-0,170;
2023-06-14;-0,119;-0,123;-0,106;-0,129;-0,118;-0,139;-0,159;;-0,016;-0,000;-0,089;-0,054;-0,043;-0,038;0,037;-0,018;-0,171;
2023-06-15;-0,115;-0,121;-0,107;-0,129;-0,121;-0,140;-0,160;;-0,020;0,000;-0,089;-0,057;-0,044;-0,038;0,033;-0,023;-0,170;
2023-06-16;-0,116;-0,118;-0,102;-0,125;-0,119;-0,135;-0,156;;-0,017;0,006;-0,087;-0,053;-0,044;-0,038;0,038;-0,022;-0,165;
2023-06-19;;-0,117;-0,103;;-0,124;;;;;;-0,087;-0,056;-0,044;-0,038;0,036;-0,030;;
2023-06-20;-0,111;-0,119;-0,101;-0,122;-0,126;-0,132;-0,156;;-0,021;0,007;-0,086;-0,056;-0,044;-0,038;0,035;-0,033;-0,162;
2023-06-21;-0,118;-0,126;-0,107;-0,127;-0,132;-0,137;-0,161;;-0,025;0,003;-0,090;-0,062;-0,044;-0,038;0,028;-0,040;-0,170;
2023-06-22;-0,118;;-0,111;-0,131;-0,136;-0,141;-0,166;;-0,033;0,004;-0,093;-0,067;-0,046;-0,038;0,022;-0,042;-0,176;
2023-06-26;-0,122;-0,134;-0,112;-0,131;-0,135;-0,139;-0,165;;-0,034;-0,001;-0,093;-0,067;-0,045;-0,038;0,017;-0,046;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,128;-0,105;-0,126;-0,130;-0,134;-0,160;;-0,024;0,004;-0,089;-0,061;-0,044;-0,038;0,021;-0,041;-0,171;
2023-06-29;-0,109;-0,128;-0,103;-0,122;-0,126;-0,130;-0,156;;-0,020;0,006;-0,087;-0,058;-0,045;-0,038;0,023;-0,038;-0,166;
2023-06-30;-0,106;-0,131;-0,100;-0,121;-0,123;-0,128;-0,154;;-0,018;0,008;-0,087;-0,055;-0,045;-0,038;0,026;-0,038;-0,164;
2023-07-03;-0,104;-0,122;-0,100;-0,117;-0,126;-0,125;-0,152;;-0,014;0,006;-0,086;-0,056;-0,045;-0,038;0,028;-0,047;-0,161;
2023-07-04;;-0,121;-0,101;;-0,124;;;;;;-0,086;-0,054;-0,045;-0,038;0,029;-0,042;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,125;-0,108;-0,119;-0,134;-0,125;-0,157;;-0,011;0,008;-0,089;-0,062;-0,046;-0,038;0,022;-0,049;-0,164;
2023-07-07;-0,110;-0,132;-0,110;-0,121;-0,134;-0,126;-0,159;;-0,013;0,003;-0,091;-0,063;-0,046;-0,038;0,019;-0,046;-0,165;
2023-07-10;-0,109;-0,134;-0,110;-0,124;-0,135;-0,130;-0,161;;-0,017;0,000;-0,092;-0,063;-0,047;-0,038;0,019;-0,049;-0,170;
2023-07-11;-0,112;-0,132;-0,112;-0,127;-0,135;-0,134;-0,162;;-0,017;-0,004;-0,093;-0,065;-0,047;-0,038;0,017;-0,050;-0,170;
2023-07-12;-0,121;-0,139;-0,113;-0,131;-0,132;-0,138;-0,164;;-0,015;-0,015;-0,094;-0,064;-0,046;-0,038;0,018;-0,047;-0,172;
2023-07-13;-0,125;-0,140;-0,113;-0,136;-0,131;-0,145;-0,166;;-0,022;-0,021;-0,095;-0,063;-0,044;-0,038;0,015;-0,048;-0,175;
2023-07-14;-0,124;-0,136;-0,112;-0,134;-0,134;-0,143;-0,165;;-0,022;-0,017;-0,096;-0,065;-0,045;-0,038;0,017;-0,056;-0,169;
2023-07-17;-0,121;-0,135;-0,114;-0,134;-0,137;-0,142;-0,166;;-0,022;-0,018;-0,096;-0,067;-0,045;-0,037;0,013;-0,059;-0,171;
2023-07-18;-0,120;-0,140;-0,114;-0,133;-0,134;-0,141;-0,165;;-0,024;-0,016;-0,095;-0,066;-0,043;-0,037;0,012;-0,057;-0,170;
2023-07-19;-0,116;-0,141;-0,112;-0,129;-0,133;-0,136;-0,163;;-0,016;-0,011;-0,095;-0,065;-0,042;-0,037;0,018;-0,052;-0,164;
2023-07-20;-0,116;-0,139;-0,110;-0,128;-0,136;-0,135;-0,162;;-0,017;-0,007;-0,095;-0,063;-0,043;-0,037;0,020;-0,052;-0,168;
2023-07-21;-0,113;-0,138;-0,108;-0,126;-0,136;-0,133;-0,161;;-0,013;0,001;-0,094;-0,062;-0,043;-0,037;0,021;-0,054;-0,169;
2023-07-24;-0,112;-0,141;-0,108;-0,126;-0,133;-0,133;-0,160;;-0,009;0,003;-0,093;-0,061;-0,042;-0,037;0,020;-0,053;-0,172;
2023-07-25;-0,111;-0,131;-0,107;-0,124;-0,129;-0,131;-0,157;;-0,009;0,002;-0,091;-0,057;-0,042;-0,037;0,021;-0,049;-0,167;
2023-07-26;-0,108;-0,130;-0,108;-0,123;-0,133;-0,130;-0,158;;-0,005;-0,001;-0,092;-0,062;-0,043;-0,037;0,020;-0,052;-0,167;
2023-07-27;-0,110;-0,125;-0,100;-0,118;-0,127;-0,125;-0,153;;-0,002;0,004;-0,089;-0,057;-0,042;-0,037;0,026;-0,049;-0,162;
2023-07-28;-0,105;-0,121;-0,100;-0,119;-0,128;-0,126;-0,154;;-0,008;0,001;-0,088;-0,060;-0,042;-0,037;0,025;-0,051;-0,164;
2023-07-31;-0,104;-0,119;-0,099;-0,118;-0,129;-0,125;-0,154;;-0,010;0,003;-0,088;-0,058;-0,042;-0,037;0,028;-0,051;-0,164;
2023-08-01;-0,101;-0,115;-0,100;-0,115;-0,130;-0,121;-0,152;;-0,009;0,006;-0,087;-0,059;-0,043;-0,037;0,028;-0,055;-0,159;
2023-08-02;-0,101;-0,120;-0,103;-0,116;-0,134;-0,121;-0,154;;-0,009;0,007;-0,089;-0,061;-0,042;-0,036;0,025;-0,057;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,126;-0,110;-0,123;-0,140;-0,128;-0,161;;-0,014;0,000;-0,093;-0,066;-0,044;-0,036;0,021;-0,060;-0,173;
2023-08-07;-0,108;-0,125;-0,109;-0,124;-0,140;-0,129;-0,161;;-0,016;0,001;-0,093;-0,065;-0,044;-0,036;0,020;-0,062;-0,171;
2023-08-08;-0,105;-0,126;-0,107;-0,121;-0,141;-0,126;-0,159;;-0,014;0,013;-0,090;-0,059;-0,043;-0,036;0,020;-0,062;-0,170;
2023-08-09;-0,111;-0,126;-0,104;-0,121;-0,137;-0,127;-0,158;;-0,013;0,013;-0,090;-0,056;-0,043;-0,036;0,021;-0,060;-0,174;
2023-08-10;-0,114;-0,130;-0,103;-0,122;-0,133;-0,128;-0,158;;-0,009;0,013;-0,090;-0,055;-0,043;-0,036;0,021;-0,056;-0,175;
2023-08-11;-0,107;-0,126;-0,101;-0,119;-0,138;-0,126;-0,157;;-0,006;0,018;-0,089;-0,058;-0,044;-0,036;0,024;-0,060;-0,175;
2023-08-14;-0,103;-0,131;-0,104;-0,119;-0,139;-0,125;-0,158;;-0,007;0,020;-0,090;-0,059;-0,044;-0,036;0,022;-0,062;-0,175;
2023-08-15;-0,108;;-0,105;-0,120;-0,143;-0,125;-0,159;;-0,012;0,019;-0,092;-0,061;-0,045;-0,036;0,021;-0,065;-0,172;
2023-08-16;-0,109;-0,136;-0,105;-0,121;-0,143;-0,125;-0,159;;-0,011;0,019;-0,092;-0,060;-0,044;-0,036;0,021;-0,067;-0,173;
2023-08-17;-0,112;-0,134;-0,107;-0,122;-0,149;-0,127;-0,161;;-0,014;0,018;-0,092;-0,063;-0,045;-0,036;0,018;-0,075;-0,173;
2023-08-18;-0,108;-0,136;-0,110;-0,125;-0,153;-0,130;-0,164;;-0,016;0,018;-0,093;-0,067;-0,045;-0,036;0,014;-0,083;-0,177;
2023-08-21;-0,106;-0,139;-0,107;-0,122;-0,152;-0,126;-0,161;;-0,019;0,019;-0,093;-0,065;-0,046;-0,036;0,015;-0,082;-0,169;
2023-08-22;-0,108;-0,137;-0,107;-0,121;-0,151;-0,125;-0,160;;-0,020;0,019;-0,092;-0,066;-0,046;-0,036;0,015;-0,083;-0,165;
2023-08-23;-0,103;-0,136;-0,106;-0,120;-0,149;-0,125;-0,158;;-0,014;0,021;-0,090;-0,064;-0,044;-0,036;0,014;-0,079;-0,163;
2023-08-24;-0,107;-0,128;-0,104;-0,116;-0,148;-0,119;-0,154;;-0,008;0,022;-0,089;-0,063;-0,044;-0,036;0,016;-0,079;-0,156;
2023-08-25;-0,100;-0,133;-0,105;-0,120;-0,149;-0,125;-0,158;;-0,011;0,018;-0,090;-0,063;-0,044;-0,036;0,015;-0,080;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,127;-0,100;-0,116;-0,143;-0,121;-0,154;;-0,009;0,022;-0,088;-0,058;-0,044;-0,035;0,017;-0,076;-0,161;
2023-08-30;-0,100;-0,133;-0,101;-0,116;-0,142;-0,120;-0,154;;-0,005;0,019;-0,089;-0,058;-0,044;-0,035;0,019;-0,075;-0,160;
2023-08-31;-0,096;-0,129;-0,099;-0,110;-0,141;-0,114;-0,150;;-0,000;0,021;-0,086;-0,058;-0,043;-0,035;0,021;-0,073;-0,151;
2023-09-01;-0,091;;-0,100;-0,109;-0,142;-0,113;-0,149;;0,001;0,021;-0,085;-0,057;-0,043;-0,035;0,021;-0,072;-0,150;
2023-09-04;;-0,116;-0,098;;-0,139;;;;;;-0,084;-0,054;-0,043;-0,035;0,022;-0,067;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,119;-0,102;-0,108;-0,139;-0,112;-0,147;;0,000;0,018;-0,084;-0,054;-0,043;-0,035;0,019;-0,071;-0,145;
2023-09-07;-0,094;-0,122;-0,103;-0,109;-0,144;-0,114;-0,150;;-0,000;0,024;-0,085;-0,057;-0,044;-0,035;0,012;-0,077;-0,152;
2023-09-08;-0,095;-0,126;-0,104;-0,111;-0,146;-0,115;-0,151;;-0,002;0,021;-0,087;-0,059;-0,043;-0,035;0,010;-0,078;-0,153;
2023-09-11;-0,094;-0,125;-0,103;-0,110;-0,144;-0,113;-0,149;;-0,003;0,020;-0,086;-0,057;-0,044;-0,035;0,010;-0,079;-0,154;
2023-09-12;-0,095;-0,123;-0,102;-0,108;-0,146;-0,111;-0,148;;-0,004;0,020;-0,085;-0,059;-0,044;-0,035;0,008;-0,084;-0,151;
2023-09-13;-0,095;-0,122;-0,101;-0,108;-0,149;-0,112;-0,149;;-0,005;0,024;-0,085;-0,060;-0,044;-0,035;0,008;-0,089;-0,154;
2023-09-14;-0,090;-0,117;-0,097;-0,103;-0,145;-0,107;-0,144;;0,002;0,027;-0,083;-0,055;-0,043;-0,035;0,011;-0,084;-0,149;
2023-09-15;-0,094;-0,116;-0,094;-0,104;-0,141;-0,109;-0,143;;0,001;0,027;-0,082;-0,052;-0,043;-0,035;0,011;-0,081;-0,152;
2023-09-18;-0,093;-0,117;-0,097;-0,105;-0,145;-0,110;-0,145;;-0,003;0,023;-0,083;-0,055;-0,044;-0,035;0,006;-0,087;-0,155;
2023-09-19;-0,096;-0,122;-0,101;-0,109;-0,146;-0,115;-0,148;;-0,005;0,020;-0,085;-0,057;-0,044;-0,035;0,002;-0,091;-0,160;
2023-09-20;-0,103;-0,128;-0,098;-0,110;-0,141;-0,116;-0,147;;-0,006;0,019;-0,085;-0,055;-0,044;-0,035;0,005;-0,087;-0,160;
2023-09-21;-0,105;-0,129;-0,100;-0,114;-0,143;-0,120;-0,151;;-0,008;0,022;-0,085;-0,057;-0,044;-0,034;0,000;-0,088;-0,168;
2023-09-22;-0,109;-0,128;-0,105;-0,118;-0,148;-0,125;-0,155;;-0,020;0,017;-0,087;-0,062;-0,044;-0,034;-0,003;-0,095;-0,170;
2023-09-25;-0,110;-0,134;-0,114;-0,124;-0,151;-0,130;-0,159;;-0,025;0,012;-0,091;-0,067;-0,044;-0,034;-0,014;-0,099;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,137;-0,118;-0,127;-0,155;-0,133;-0,162;;-0,034;0,012;-0,093;-0,070;-0,044;-0,034;-0,019;-0,106;-0,175;
2023-09-28;-0,117;-0,144;-0,121;-0,131;-0,156;-0,137;-0,165;;-0,038;0,009;-0,096;-0,071;-0,045;-0,034;-0,024;-0,105;-0,178;
2023-09-29;-0,121;;-0,117;-0,129;-0,148;-0,134;-0,163;;-0,034;0,006;-0,094;-0,067;-0,044;-0,034;-0,016;-0,096;-0,172;
2023-10-02;-0,114;;-0,121;-0,129;-0,151;-0,133;-0,163;;-0,034;0,004;-0,094;-0,070;-0,044;-0,034;-0,021;-0,100;-0,168;
2023-10-03;-0,118;-0,140;-0,123;-0,130;-0,155;-0,133;-0,164;;-0,043;0,005;-0,095;-0,074;-0,044;-0,034;-0,025;-0,104;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,145;-0,118;-0,129;-0,146;-0,132;-0,161;;-0,039;0,007;-0,093;-0,064;-0,042;-0,034;-0,028;-0,101;-0,166;
2023-10-11;-0,111;-0,139;-0,115;-0,127;-0,143;-0,131;-0,158;;-0,033;0,010;-0,091;-0,060;-0,042;-0,034;-0,027;-0,097;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,136;-0,117;-0,125;-0,143;-0,127;-0,155;;-0,036;0,013;-0,090;-0,058;-0,042;-0,034;-0,035;-0,105;-0,157;
2023-10-16;-0,111;-0,142;-0,120;-0,128;-0,145;-0,130;-0,158;;-0,039;0,010;-0,092;-0,062;-0,043;-0,034;-0,038;-0,110;-0,162;
2023-10-17;-0,111;-0,141;-0,122;-0,130;-0,153;-0,133;-0,161;;-0,039;0,009;-0,095;-0,068;-0,043;-0,034;-0,041;-0,117;-0,170;
2023-10-18;-0,113;-0,140;-0,122;-0,127;-0,155;-0,129;-0,159;;-0,042;0,012;-0,094;-0,071;-0,043;-0,033;-0,041;-0,120;-0,166;
2023-10-19;-0,119;-0,147;-0,128;-0,132;-0,160;-0,133;-0,164;;-0,050;0,005;-0,097;-0,076;-0,044;-0,033;-0,044;-0,124;-0,170;
2023-10-20;-0,124;-0,149;-0,132;-0,137;-0,168;-0,139;-0,169;;-0,054;0,004;-0,100;-0,083;-0,044;-0,033;-0,048;-0,125;-0,177;
2023-10-23;-0,123;;-0,132;-0,139;-0,174;-0,142;-0,172;;-0,058;0,003;-0,101;-0,087;-0,044;-0,033;-0,050;-0,132;-0,180;
2023-10-24;-0,117;-0,147;-0,129;-0,135;-0,172;-0,137;-0,169;;-0,053;0,003;-0,098;-0,084;-0,043;-0,033;-0,044;-0,126;-0,175;
2023-10-25;-0,123;-0,145;-0,129;-0,137;-0,174;-0,139;-0,169;;-0,060;-0,000;-0,099;-0,085;-0,043;-0,033;-0,049;-0,133;-0,176;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,146;-0,131;-0,141;-0,173;-0,145;-0,174;;-0,057;-0,007;-0,099;-0,086;-0,042;-0,033;-0,046;-0,130;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,147;-0,126;-0,137;-0,166;-0,140;-0,169;;-0,047;-0,003;-0,096;-0,078;-0,041;-0,033;-0,041;-0,118;-0,181;
2023-11-01;-0,113;-0,147;-0,123;-0,131;-0,166;-0,134;-0,165;;-0,044;0,000;-0,094;-0,077;-0,041;-0,033;-0,040;-0,119;-0,175;
2023-11-02;-0,109;-0,143;-0,116;-0,125;-0,154;-0,129;-0,158;;-0,029;0,002;-0,090;-0,067;-0,040;-0,032;-0,027;-0,102;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,134;-0,122;-0,127;-0,155;-0,130;-0,160;;-0,029;-0,002;-0,092;-0,071;-0,039;-0,032;-0,029;-0,101;-0,170;
2023-11-07;-0,109;-0,137;-0,122;-0,126;-0,155;-0,128;-0,160;;-0,029;0,000;-0,092;-0,071;-0,038;-0,032;-0,029;-0,100;-0,165;
2023-11-08;-0,110;-0,139;-0,120;-0,125;-0,153;-0,127;-0,159;;-0,030;0,003;-0,091;-0,066;-0,039;-0,032;-0,025;-0,098;-0,164;
2023-11-09;-0,115;-0,142;-0,118;-0,126;-0,149;-0,129;-0,159;;-0,028;-0,001;-0,091;-0,063;-0,039;-0,032;-0,021;-0,092;-0,164;
2023-11-10;-0,105;-0,145;-0,122;-0,128;-0,154;-0,130;-0,161;;-0,034;-0,006;-0,093;-0,068;-0,040;-0,032;-0,026;-0,097;-0,163;
2023-11-13;-0,109;-0,144;-0,122;-0,127;-0,155;-0,128;-0,160;;-0,036;-0,006;-0,093;-0,069;-0,040;-0,032;-0,026;-0,100;-0,161;
2023-11-14;-0,109;-0,152;-0,118;-0,125;-0,143;-0,127;-0,158;;-0,022;-0,005;-0,092;-0,061;-0,038;-0,032;-0,016;-0,079;-0,160;
2023-11-15;-0,113;-0,143;-0,119;-0,126;-0,137;-0,128;-0,156;;-0,017;-0,011;-0,090;-0,059;-0,037;-0,032;-0,013;-0,074;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,148;-0,116;-0,125;-0,135;-0,129;-0,155;;-0,017;-0,010;-0,089;-0,057;-0,036;-0,032;-0,013;-0,073;-0,162;
2023-11-20;-0,110;-0,147;-0,116;-0,126;-0,133;-0,130;-0,156;;-0,019;-0,010;-0,089;-0,055;-0,036;-0,032;-0,013;-0,069;-0,163;
2023-11-21;-0,113;-0,147;-0,118;-0,128;-0,136;-0,132;-0,157;;-0,022;-0,011;-0,090;-0,058;-0,036;-0,032;-0,016;-0,074;-0,164;
2023-11-22;-0,106;-0,144;-0,114;-0,123;-0,132;-0,125;-0,153;;-0,016;-0,005;-0,088;-0,056;-0,036;-0,032;-0,015;-0,070;-0,160;
2023-11-23;;-0,144;-0,113;;-0,130;;;;;;-0,088;-0,055;-0,036;-0,031;-0,014;-0,068;;
2023-11-24;-0,110;-0,151;-0,113;-0,125;-0,130;-0,129;-0,154;;-0,017;-0,006;-0,089;-0,055;-0,036;-0,031;-0,016;-0,068;-0,164;
2023-11-27;-0,110;-0,150;-0,111;-0,124;-0,129;-0,128;-0,152;;-0,014;-0,005;-0,088;-0,054;-0,035;-0,031;-0,015;-0,068;-0,157;
2023-11-28;-0,113;-0,151;-0,116;-0,128;-0,132;-0,132;-0,155;;-0,018;-0,012;-0,089;-0,058;-0,035;-0,031;-0,019;-0,072;-0,161;
2023-11-29;-0,114;-0,154;-0,114;-0,125;-0,129;-0,129;-0,154;;-0,012;-0,013;-0,088;-0,056;-0,033;-0,031;-0,015;-0,068;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,152;-0,109;-0,122;-0,127;-0,126;-0,150;;-0,009;-0,004;-0,085;-0,052;-0,032;-0,031;-0,016;-0,068;-0,160;
2023-12-04;-0,106;-0,154;-0,109;-0,123;-0,125;-0,128;-0,151;;-0,005;-0,006;-0,084;-0,053;-0,030;-0,030;-0,019;-0,067;-0,162;
2023-12-05;-0,106;-0,158;-0,108;-0,123;-0,123;-0,127;-0,150;;-0,002;-0,006;-0,083;-0,050;-0,029;-0,030;-0,018;-0,061;-0,161;
2023-12-06;-0,109;-0,156;-0,105;-0,120;-0,117;-0,125;-0,147;;0,003;-0,006;-0,082;-0,047;-0,029;-0,030;-0,016;-0,057;-0,159;
2023-12-07;-0,107;-0,159;-0,108;-0,122;-0,118;-0,127;-0,149;;0,002;-0,008;-0,082;-0,048;-0,029;-0,030;-0,018;-0,056;-0,162;
2023-12-08;-0,103;-0,156;-0,104;-0,119;-0,114;-0,124;-0,146;;0,000;-0,006;-0,081;-0,043;-0,029;-0,030;-0,014;-0,052;-0,156;
2023-12-11;-0,098;-0,156;-0,102;-0,117;-0,111;-0,121;-0,143;;0,001;-0,004;-0,079;-0,041;-0,029;-0,030;-0,012;-0,050;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,157;-0,101;-0,115;-0,113;-0,118;-0,141;;0,002;-0,000;-0,079;-0,043;-0,028;-0,030;-0,012;-0,052;-0,143;
2023-12-14;-0,101;-0,159;-0,102;-0,116;-0,104;-0,120;-0,142;;0,022;-0,003;-0,078;-0,036;-0,026;-0,030;-0,002;-0,033;-0,146;
2023-12-15;-0,099;-0,152;-0,102;-0,115;-0,100;-0,120;-0,140;;0,021;-0,006;-0,076;-0,034;-0,025;-0,029;-0,001;-0,031;-0,142;
2023-12-18;-0,100;-0,156;-0,106;-0,117;-0,101;-0,120;-0,142;;0,017;-0,007;-0,078;-0,036;-0,025;-0,029;-0,005;-0,035;-0,144;
2023-12-19;-0,099;-0,159;-0,104;-0,116;-0,099;-0,120;-0,141;;0,018;-0,007;-0,077;-0,032;-0,023;-0,029;-0,001;-0,031;-0,144;
2023-12-20;-0,106;-0,159;-0,104;-0,115;-0,099;-0,119;-0,140;;0,018;-0,007;-0,076;-0,032;-0,023;-0,029;-0,000;-0,031;-0,143;
2023-12-21;-0,103;-0,162;-0,106;-0,120;-0,103;-0,125;-0,144;;0,015;-0,010;-0,078;-0,034;-0,023;-0,029;-0,001;-0,035;-0,147;
2023-12-22;-0,106;-0,171;-0,109;-0,123;-0,100;-0,127;-0,146;;0,016;-0,013;-0,080;-0,034;-0,023;-0,029;-0,003;-0,030;-0,150;
2023-12-27;-0,108;-0,163;-0,107;-0,121;-0,098;-0,126;-0,144;;0,018;-0,012;-0,078;-0,031;-0,023;-0,029;0,000;-0,027;-0,148;
2023-12-28;-0,106;-0,157;-0,106;-0,121;-0,098;-0,126;-0,143;;0,020;-0,009;-0,078;-0,030;-0,023;-0,029;0,001;-0,024;-0,149;
2023-12-29;-0,102;-0,153;-0,103;-0,117;-0,096;-0,123;-0,140;;0,023;-0,006;-0,076;-0,028;-0,023;-0,029;0,004;-0,024;-0,145;
2024-01-02;-0,100;-0,151;-0,103;-0,116;-0,098;-0,121;-0,139;;0,023;0,002;-0,075;-0,030;-0,023;-0,029;0,001;-0,030;-0,148;
2024-01-03;-0,099;-0,151;-0,104;-0,114;-0,108;-0,119;-0,140;;0,019;0,009;-0,076;-0,036;-0,023;-0,029;-0,005;-0,040;-0,150;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,104;-0,158;-0,103;-0,118;-0,110;-0,125;-0,144;;0,013;0,007;-0,079;;-0,025;;-0,007;-0,041;-0,158;
2024-01-08;-0,096;-0,160;-0,100;-0,115;-0,107;-0,121;-0,142;;0,014;0,009;-0,078;-0,032;-0,025;-0,029;-0,003;-0,036;-0,150;
2024-01-09;-0,095;-0,159;-0,101;-0,113;-0,110;-0,118;-0,141;;0,016;0,015;-0,077;-0,033;-0,026;-0,029;-0,002;-0,034;-0,148;
2024-01-10;-0,094;-0,162;-0,101;-0,112;-0,110;-0,116;-0,139;;0,017;0,015;-0,078;-0,033;-0,026;-0,029;-0,005;-0,035;-0,146;
2024-01-11;-0,091;-0,157;-0,100;-0,108;-0,108;-0,112;-0,135;;0,014;0,018;-0,075;-0,030;-0,026;-0,028;-0,003;-0,034;-0,138;
2024-01-12;-0,092;-0,160;-0,100;-0,109;-0,107;-0,115;-0,135;;0,014;0,016;-0,075;-0,029;-0,024;-0,028;-0,002;-0,031;-0,141;
2024-01-15;;-0,156;-0,101;;-0,111;;;;;;-0,075;-0,031;-0,025;-0,028;-0,003;-0,038;;
2024-01-16;-0,087;-0,158;-0,100;-0,105;-0,113;-0,109;-0,134;;0,013;0,020;-0,074;-0,032;-0,025;-0,028;-0,002;-0,040;-0,133;
2024-01-17;-0,086;-0,167;-0,104;-0,106;-0,120;-0,109;-0,138;;0,009;0,021;-0,077;-0,038;-0,026;-0,028;-0,007;-0,049;-0,137;
2024-01-18;-0,082;-0,165;-0,100;-0,104;-0,116;-0,107;-0,136;;0,007;0,016;-0,076;-0,034;-0,027;-0,028;0,002;-0,045;-0,128;
2024-01-19;-0,076;-0,160;-0,099;-0,100;-0,118;-0,102;-0,132;;0,009;0,020;-0,076;-0,035;-0,027;-0,028;0,001;-0,049;-0,118;
2024-01-22;-0,076;-0,167;-0,098;-0,097;-0,113;-0,098;-0,129;;0,013;0,019;-0,075;-0,032;-0,026;-0,028;0,005;-0,048;-0,111;
2024-01-23;-0,073;-0,160;-0,098;-0,095;-0,111;-0,097;-0,127;;0,013;0,019;-0,073;-0,031;-0,027;-0,028;0,006;-0,045;-0,110;
2024-01-24;-0,077;-0,157;-0,095;-0,095;-0,109;-0,097;-0,126;;0,011;0,018;-0,073;-0,029;-0,027;-0,028;0,008;-0,041;-0,107;
2024-01-25;-0,072;-0,153;-0,095;-0,094;-0,108;-0,096;-0,124;;0,013;0,015;-0,071;-0,029;-0,026;-0,028;0,007;-0,039;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,151;-0,090;-0,092;-0,104;-0,094;-0,122;;0,017;0,022;-0,070;-0,025;-0,026;-0,028;0,009;-0,032;-0,103;
2024-01-30;-0,070;-0,157;-0,090;-0,091;-0,105;-0,093;-0,122;;0,017;0,023;-0,071;-0,026;-0,026;-0,028;0,011;-0,031;-0,102;
