
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,135;;-0,101;-0,142;;-0,159;-0,157;;-0,059;0,012;;-0,062;;;0,010;;-0,206;
2023-05-29;;-0,118;;;-0,102;;;;;;-0,083;;-0,044;-0,037;;-0,050;;
2023-05-30;-0,132;-0,116;-0,099;-0,135;-0,099;-0,151;-0,152;;-0,052;0,012;-0,081;-0,059;-0,043;-0,037;0,015;-0,050;-0,190;
2023-05-31;-0,134;-0,119;-0,104;-0,138;-0,104;-0,153;-0,155;;-0,057;0,010;-0,083;-0,063;-0,042;-0,037;0,010;-0,050;-0,193;
2023-06-01;-0,131;-0,121;-0,104;-0,139;-0,104;-0,155;-0,156;;-0,058;0,009;-0,083;-0,065;-0,042;-0,037;0,011;-0,051;-0,197;
2023-06-02;-0,128;-0,114;-0,101;-0,136;-0,095;-0,152;-0,151;;-0,049;0,011;-0,081;-0,059;-0,043;-0,037;0,014;-0,041;-0,197;
2023-06-05;-0,125;-0,110;-0,096;-0,128;-0,092;-0,144;-0,145;;-0,038;0,019;-0,078;-0,055;-0,043;-0,037;0,016;-0,039;-0,193;
2023-06-07;-0,126;-0,107;-0,096;-0,128;-0,090;-0,144;-0,145;;-0,037;0,014;-0,077;-0,054;-0,043;-0,036;0,017;-0,038;-0,192;
2023-06-08;-0,126;-0,108;-0,097;-0,131;-0,093;-0,148;-0,148;;-0,040;0,014;-0,078;-0,056;-0,043;-0,036;0,018;-0,042;-0,199;
2023-06-09;-0,125;-0,105;-0,097;-0,127;-0,093;-0,143;-0,145;;-0,038;0,016;-0,077;-0,055;-0,043;-0,036;0,019;-0,040;-0,191;
2023-06-12;-0,122;-0,106;-0,097;-0,128;-0,093;-0,143;-0,145;;-0,043;0,015;-0,077;-0,056;-0,042;-0,036;0,020;-0,038;-0,192;
2023-06-13;-0,123;-0,102;-0,097;-0,125;-0,090;-0,140;-0,142;;-0,043;0,015;-0,076;-0,054;-0,043;-0,036;0,021;-0,036;-0,185;
2023-06-14;-0,124;-0,107;-0,096;-0,126;-0,090;-0,142;-0,143;;-0,042;0,009;-0,078;-0,054;-0,044;-0,036;0,021;-0,037;-0,186;
2023-06-15;-0,120;-0,105;-0,097;-0,127;-0,093;-0,143;-0,144;;-0,046;0,010;-0,078;-0,057;-0,045;-0,036;0,018;-0,041;-0,185;
2023-06-16;-0,121;-0,102;-0,092;-0,123;-0,091;-0,138;-0,140;;-0,043;0,016;-0,076;-0,053;-0,045;-0,036;0,022;-0,040;-0,180;
2023-06-19;;-0,100;-0,093;;-0,096;;;;;;-0,076;-0,056;-0,045;-0,036;0,021;-0,048;;
2023-06-20;-0,116;-0,102;-0,091;-0,120;-0,098;-0,135;-0,140;;-0,047;0,017;-0,075;-0,056;-0,045;-0,036;0,020;-0,051;-0,177;
2023-06-21;-0,123;-0,110;-0,097;-0,125;-0,104;-0,139;-0,145;;-0,051;0,013;-0,079;-0,062;-0,045;-0,036;0,013;-0,058;-0,184;
2023-06-22;-0,122;;-0,101;-0,129;-0,108;-0,144;-0,150;;-0,059;0,014;-0,082;-0,067;-0,047;-0,036;0,006;-0,061;-0,191;
2023-06-26;-0,127;-0,118;-0,102;-0,129;-0,107;-0,142;-0,149;;-0,060;0,009;-0,082;-0,067;-0,046;-0,036;0,001;-0,064;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,112;-0,095;-0,123;-0,102;-0,137;-0,144;;-0,049;0,014;-0,078;-0,061;-0,045;-0,036;0,006;-0,060;-0,185;
2023-06-29;-0,114;-0,112;-0,093;-0,120;-0,098;-0,132;-0,140;;-0,046;0,016;-0,077;-0,058;-0,046;-0,036;0,008;-0,056;-0,181;
2023-06-30;-0,111;-0,115;-0,090;-0,119;-0,095;-0,131;-0,138;;-0,044;0,018;-0,076;-0,055;-0,046;-0,036;0,011;-0,057;-0,179;
2023-07-03;-0,109;-0,105;-0,090;-0,115;-0,098;-0,128;-0,136;;-0,040;0,016;-0,075;-0,056;-0,046;-0,036;0,012;-0,066;-0,175;
2023-07-04;;-0,105;-0,090;;-0,096;;;;;;-0,076;-0,054;-0,046;-0,036;0,013;-0,060;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,108;-0,098;-0,117;-0,106;-0,128;-0,141;;-0,037;0,018;-0,079;-0,062;-0,047;-0,036;0,007;-0,068;-0,179;
2023-07-07;-0,115;-0,116;-0,100;-0,119;-0,106;-0,129;-0,143;;-0,039;0,013;-0,080;-0,063;-0,047;-0,036;0,003;-0,065;-0,180;
2023-07-10;-0,114;-0,117;-0,100;-0,122;-0,107;-0,133;-0,145;;-0,043;0,010;-0,081;-0,063;-0,048;-0,036;0,004;-0,068;-0,184;
2023-07-11;-0,117;-0,116;-0,102;-0,125;-0,107;-0,137;-0,146;;-0,043;0,005;-0,082;-0,065;-0,048;-0,036;0,002;-0,068;-0,185;
2023-07-12;-0,126;-0,123;-0,103;-0,129;-0,104;-0,141;-0,148;;-0,040;-0,005;-0,084;-0,064;-0,047;-0,036;0,002;-0,066;-0,187;
2023-07-13;-0,130;-0,124;-0,103;-0,134;-0,103;-0,148;-0,150;;-0,048;-0,011;-0,084;-0,063;-0,045;-0,035;0,000;-0,067;-0,189;
2023-07-14;-0,129;-0,120;-0,102;-0,132;-0,106;-0,146;-0,149;;-0,047;-0,007;-0,085;-0,065;-0,046;-0,035;0,002;-0,074;-0,184;
2023-07-17;-0,125;-0,119;-0,104;-0,132;-0,109;-0,145;-0,150;;-0,047;-0,008;-0,085;-0,067;-0,046;-0,035;-0,002;-0,078;-0,185;
2023-07-18;-0,124;-0,124;-0,104;-0,131;-0,106;-0,144;-0,149;;-0,050;-0,006;-0,084;-0,066;-0,044;-0,035;-0,003;-0,075;-0,185;
2023-07-19;-0,121;-0,125;-0,102;-0,127;-0,106;-0,139;-0,147;;-0,042;-0,001;-0,084;-0,065;-0,043;-0,035;0,002;-0,070;-0,179;
2023-07-20;-0,121;-0,123;-0,100;-0,126;-0,108;-0,138;-0,146;;-0,042;0,003;-0,084;-0,063;-0,044;-0,035;0,005;-0,071;-0,182;
2023-07-21;-0,117;-0,122;-0,097;-0,124;-0,108;-0,136;-0,145;;-0,038;0,011;-0,083;-0,062;-0,044;-0,035;0,005;-0,072;-0,184;
2023-07-24;-0,117;-0,125;-0,098;-0,124;-0,105;-0,136;-0,144;;-0,035;0,013;-0,082;-0,061;-0,043;-0,035;0,004;-0,071;-0,187;
2023-07-25;-0,116;-0,115;-0,097;-0,122;-0,101;-0,134;-0,141;;-0,034;0,012;-0,080;-0,057;-0,043;-0,035;0,006;-0,068;-0,181;
2023-07-26;-0,113;-0,113;-0,098;-0,121;-0,106;-0,133;-0,142;;-0,031;0,009;-0,081;-0,062;-0,044;-0,035;0,004;-0,071;-0,182;
2023-07-27;-0,115;-0,109;-0,090;-0,116;-0,099;-0,128;-0,137;;-0,028;0,014;-0,078;-0,057;-0,043;-0,035;0,010;-0,068;-0,176;
2023-07-28;-0,110;-0,105;-0,089;-0,117;-0,101;-0,129;-0,138;;-0,034;0,011;-0,078;-0,060;-0,043;-0,034;0,010;-0,070;-0,179;
2023-07-31;-0,109;-0,103;-0,088;-0,116;-0,101;-0,128;-0,138;;-0,035;0,012;-0,077;-0,058;-0,043;-0,034;0,013;-0,070;-0,179;
2023-08-01;-0,106;-0,098;-0,090;-0,113;-0,103;-0,124;-0,136;;-0,034;0,016;-0,076;-0,059;-0,044;-0,034;0,012;-0,073;-0,174;
2023-08-02;-0,106;-0,104;-0,093;-0,114;-0,107;-0,124;-0,138;;-0,034;0,017;-0,078;-0,061;-0,043;-0,034;0,009;-0,076;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,109;-0,100;-0,121;-0,112;-0,131;-0,145;;-0,040;0,010;-0,082;-0,066;-0,045;-0,034;0,006;-0,079;-0,188;
2023-08-07;-0,113;-0,109;-0,099;-0,122;-0,112;-0,132;-0,145;;-0,042;0,011;-0,082;-0,065;-0,045;-0,034;0,005;-0,080;-0,185;
2023-08-08;-0,110;-0,110;-0,096;-0,119;-0,113;-0,129;-0,143;;-0,039;0,023;-0,080;-0,059;-0,044;-0,034;0,005;-0,080;-0,185;
2023-08-09;-0,116;-0,110;-0,094;-0,119;-0,110;-0,130;-0,143;;-0,039;0,023;-0,079;-0,056;-0,044;-0,034;0,005;-0,078;-0,188;
2023-08-10;-0,119;-0,114;-0,093;-0,119;-0,106;-0,131;-0,142;;-0,035;0,022;-0,079;-0,055;-0,044;-0,034;0,005;-0,075;-0,189;
2023-08-11;-0,112;-0,110;-0,091;-0,117;-0,111;-0,129;-0,141;;-0,032;0,028;-0,078;-0,058;-0,045;-0,034;0,008;-0,078;-0,190;
2023-08-14;-0,108;-0,115;-0,093;-0,117;-0,112;-0,128;-0,142;;-0,033;0,030;-0,080;-0,059;-0,045;-0,034;0,006;-0,081;-0,190;
2023-08-15;-0,113;;-0,095;-0,118;-0,115;-0,128;-0,143;;-0,037;0,029;-0,081;-0,061;-0,046;-0,034;0,006;-0,083;-0,186;
2023-08-16;-0,114;-0,119;-0,095;-0,119;-0,115;-0,128;-0,143;;-0,037;0,029;-0,081;-0,060;-0,045;-0,034;0,005;-0,085;-0,188;
2023-08-17;-0,116;-0,118;-0,097;-0,120;-0,121;-0,130;-0,145;;-0,040;0,028;-0,082;-0,063;-0,046;-0,034;0,002;-0,093;-0,188;
2023-08-18;-0,113;-0,120;-0,100;-0,123;-0,125;-0,133;-0,148;;-0,042;0,028;-0,082;-0,067;-0,046;-0,034;-0,001;-0,101;-0,192;
2023-08-21;-0,111;-0,123;-0,097;-0,120;-0,124;-0,129;-0,145;;-0,045;0,029;-0,082;-0,065;-0,047;-0,034;-0,000;-0,100;-0,183;
2023-08-22;-0,113;-0,120;-0,097;-0,119;-0,123;-0,128;-0,144;;-0,046;0,029;-0,081;-0,066;-0,047;-0,034;-0,000;-0,101;-0,179;
2023-08-23;-0,108;-0,120;-0,095;-0,118;-0,122;-0,128;-0,142;;-0,040;0,031;-0,080;-0,064;-0,045;-0,034;-0,001;-0,098;-0,178;
2023-08-24;-0,112;-0,112;-0,093;-0,114;-0,120;-0,122;-0,138;;-0,033;0,032;-0,078;-0,063;-0,045;-0,033;0,001;-0,098;-0,171;
2023-08-25;-0,105;-0,117;-0,095;-0,118;-0,121;-0,128;-0,142;;-0,037;0,028;-0,079;-0,063;-0,045;-0,033;-0,000;-0,099;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,111;-0,090;-0,114;-0,115;-0,124;-0,138;;-0,034;0,032;-0,077;-0,058;-0,045;-0,033;0,002;-0,095;-0,176;
2023-08-30;-0,105;-0,116;-0,091;-0,114;-0,114;-0,123;-0,138;;-0,031;0,029;-0,078;-0,058;-0,045;-0,033;0,004;-0,094;-0,174;
2023-08-31;-0,100;-0,113;-0,089;-0,108;-0,113;-0,117;-0,134;;-0,026;0,031;-0,076;-0,058;-0,044;-0,033;0,005;-0,091;-0,165;
2023-09-01;-0,096;;-0,090;-0,107;-0,114;-0,115;-0,133;;-0,025;0,031;-0,074;-0,057;-0,044;-0,033;0,006;-0,090;-0,165;
2023-09-04;;-0,100;-0,088;;-0,111;;;;;;-0,073;-0,054;-0,044;-0,033;0,007;-0,086;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,103;-0,092;-0,106;-0,111;-0,115;-0,131;;-0,026;0,028;-0,074;-0,054;-0,044;-0,033;0,004;-0,089;-0,160;
2023-09-07;-0,099;-0,105;-0,093;-0,107;-0,116;-0,117;-0,134;;-0,026;0,034;-0,075;-0,057;-0,045;-0,033;-0,003;-0,096;-0,166;
2023-09-08;-0,100;-0,109;-0,094;-0,109;-0,118;-0,118;-0,135;;-0,028;0,031;-0,076;-0,059;-0,044;-0,033;-0,005;-0,096;-0,167;
2023-09-11;-0,099;-0,108;-0,093;-0,107;-0,116;-0,116;-0,133;;-0,029;0,030;-0,075;-0,057;-0,045;-0,033;-0,006;-0,097;-0,168;
2023-09-12;-0,100;-0,106;-0,091;-0,105;-0,118;-0,114;-0,132;;-0,030;0,030;-0,074;-0,059;-0,045;-0,033;-0,008;-0,103;-0,166;
2023-09-13;-0,100;-0,106;-0,091;-0,106;-0,121;-0,115;-0,133;;-0,030;0,034;-0,075;-0,060;-0,045;-0,033;-0,008;-0,108;-0,168;
2023-09-14;-0,095;-0,100;-0,087;-0,101;-0,117;-0,110;-0,128;;-0,024;0,036;-0,072;-0,055;-0,044;-0,032;-0,004;-0,102;-0,163;
2023-09-15;-0,099;-0,099;-0,084;-0,102;-0,114;-0,112;-0,128;;-0,025;0,037;-0,072;-0,052;-0,044;-0,032;-0,005;-0,100;-0,167;
2023-09-18;-0,098;-0,101;-0,087;-0,103;-0,117;-0,113;-0,129;;-0,028;0,033;-0,072;-0,055;-0,045;-0,032;-0,009;-0,105;-0,169;
2023-09-19;-0,101;-0,106;-0,090;-0,107;-0,118;-0,118;-0,132;;-0,030;0,030;-0,074;-0,057;-0,045;-0,032;-0,014;-0,110;-0,175;
2023-09-20;-0,108;-0,112;-0,087;-0,108;-0,113;-0,119;-0,131;;-0,031;0,029;-0,074;-0,055;-0,045;-0,032;-0,010;-0,106;-0,175;
2023-09-21;-0,110;-0,112;-0,090;-0,112;-0,115;-0,123;-0,135;;-0,034;0,032;-0,075;-0,057;-0,045;-0,032;-0,015;-0,107;-0,183;
2023-09-22;-0,114;-0,111;-0,095;-0,116;-0,120;-0,128;-0,139;;-0,046;0,027;-0,077;-0,062;-0,045;-0,032;-0,018;-0,114;-0,184;
2023-09-25;-0,114;-0,118;-0,104;-0,122;-0,123;-0,133;-0,143;;-0,050;0,022;-0,080;-0,067;-0,045;-0,032;-0,029;-0,118;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,121;-0,108;-0,125;-0,127;-0,136;-0,146;;-0,060;0,022;-0,082;-0,070;-0,045;-0,032;-0,035;-0,125;-0,190;
2023-09-28;-0,121;-0,127;-0,110;-0,129;-0,128;-0,140;-0,149;;-0,064;0,019;-0,085;-0,071;-0,046;-0,032;-0,040;-0,124;-0,193;
2023-09-29;-0,126;;-0,107;-0,127;-0,120;-0,137;-0,147;;-0,059;0,016;-0,083;-0,067;-0,045;-0,032;-0,032;-0,115;-0,187;
2023-10-02;-0,119;;-0,111;-0,127;-0,124;-0,136;-0,147;;-0,060;0,014;-0,083;-0,070;-0,045;-0,032;-0,037;-0,119;-0,183;
2023-10-03;-0,123;-0,123;-0,113;-0,128;-0,127;-0,136;-0,148;;-0,068;0,015;-0,084;-0,074;-0,045;-0,032;-0,040;-0,123;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,129;-0,108;-0,126;-0,118;-0,135;-0,145;;-0,064;0,017;-0,082;-0,064;-0,043;-0,032;-0,044;-0,119;-0,181;
2023-10-11;-0,116;-0,122;-0,104;-0,125;-0,115;-0,134;-0,143;;-0,058;0,019;-0,080;-0,060;-0,043;-0,032;-0,043;-0,115;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,120;-0,106;-0,122;-0,115;-0,130;-0,139;;-0,061;0,023;-0,079;-0,058;-0,043;-0,031;-0,050;-0,123;-0,172;
2023-10-16;-0,115;-0,126;-0,110;-0,126;-0,117;-0,133;-0,142;;-0,065;0,020;-0,081;-0,062;-0,044;-0,031;-0,054;-0,128;-0,177;
2023-10-17;-0,116;-0,125;-0,112;-0,128;-0,125;-0,136;-0,145;;-0,065;0,019;-0,084;-0,068;-0,044;-0,031;-0,057;-0,136;-0,185;
2023-10-18;-0,118;-0,124;-0,112;-0,125;-0,128;-0,132;-0,143;;-0,068;0,022;-0,083;-0,071;-0,044;-0,031;-0,056;-0,138;-0,180;
2023-10-19;-0,123;-0,131;-0,118;-0,130;-0,132;-0,136;-0,148;;-0,076;0,015;-0,086;-0,076;-0,045;-0,031;-0,059;-0,142;-0,184;
2023-10-20;-0,128;-0,132;-0,122;-0,135;-0,140;-0,142;-0,153;;-0,080;0,014;-0,089;-0,083;-0,045;-0,031;-0,063;-0,144;-0,192;
2023-10-23;-0,128;;-0,122;-0,137;-0,147;-0,145;-0,156;;-0,084;0,013;-0,090;-0,087;-0,045;-0,031;-0,065;-0,151;-0,195;
2023-10-24;-0,121;-0,131;-0,119;-0,133;-0,145;-0,140;-0,153;;-0,079;0,013;-0,088;-0,084;-0,044;-0,031;-0,059;-0,144;-0,189;
2023-10-25;-0,127;-0,128;-0,119;-0,134;-0,146;-0,142;-0,153;;-0,086;0,009;-0,088;-0,085;-0,044;-0,031;-0,064;-0,152;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,129;-0,121;-0,139;-0,145;-0,148;-0,158;;-0,083;0,003;-0,088;-0,086;-0,043;-0,031;-0,061;-0,149;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,131;-0,115;-0,135;-0,138;-0,143;-0,153;;-0,073;0,007;-0,085;-0,078;-0,042;-0,031;-0,057;-0,137;-0,195;
2023-11-01;-0,118;-0,130;-0,113;-0,129;-0,138;-0,137;-0,149;;-0,070;0,010;-0,083;-0,077;-0,041;-0,031;-0,056;-0,137;-0,190;
2023-11-02;-0,113;-0,126;-0,105;-0,123;-0,126;-0,132;-0,142;;-0,055;0,012;-0,079;-0,067;-0,040;-0,030;-0,043;-0,121;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,118;-0,111;-0,124;-0,127;-0,133;-0,144;;-0,055;0,007;-0,081;-0,071;-0,040;-0,030;-0,044;-0,120;-0,185;
2023-11-07;-0,114;-0,121;-0,111;-0,124;-0,127;-0,131;-0,144;;-0,055;0,010;-0,081;-0,071;-0,039;-0,030;-0,045;-0,119;-0,180;
2023-11-08;-0,115;-0,123;-0,109;-0,123;-0,125;-0,130;-0,143;;-0,055;0,013;-0,080;-0,066;-0,040;-0,030;-0,041;-0,117;-0,178;
2023-11-09;-0,120;-0,126;-0,108;-0,124;-0,121;-0,132;-0,143;;-0,053;0,009;-0,081;-0,063;-0,040;-0,030;-0,036;-0,110;-0,179;
2023-11-10;-0,110;-0,129;-0,112;-0,125;-0,127;-0,133;-0,145;;-0,060;0,004;-0,082;-0,068;-0,041;-0,030;-0,042;-0,116;-0,178;
2023-11-13;-0,114;-0,127;-0,112;-0,124;-0,127;-0,131;-0,144;;-0,061;0,004;-0,083;-0,069;-0,041;-0,030;-0,041;-0,119;-0,175;
2023-11-14;-0,114;-0,135;-0,108;-0,123;-0,115;-0,130;-0,142;;-0,047;0,005;-0,081;-0,061;-0,039;-0,030;-0,031;-0,098;-0,175;
2023-11-15;-0,117;-0,126;-0,109;-0,124;-0,109;-0,131;-0,140;;-0,042;-0,001;-0,079;-0,059;-0,038;-0,030;-0,029;-0,092;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,131;-0,106;-0,123;-0,108;-0,132;-0,139;;-0,043;0,000;-0,079;-0,057;-0,037;-0,029;-0,028;-0,092;-0,177;
2023-11-20;-0,115;-0,131;-0,106;-0,124;-0,105;-0,133;-0,140;;-0,044;-0,000;-0,079;-0,055;-0,037;-0,029;-0,028;-0,087;-0,177;
2023-11-21;-0,118;-0,131;-0,107;-0,126;-0,108;-0,135;-0,141;;-0,048;-0,001;-0,080;-0,058;-0,037;-0,029;-0,032;-0,093;-0,178;
2023-11-22;-0,111;-0,128;-0,104;-0,120;-0,104;-0,128;-0,137;;-0,041;0,005;-0,077;-0,056;-0,037;-0,029;-0,030;-0,089;-0,175;
2023-11-23;;-0,128;-0,103;;-0,102;;;;;;-0,077;-0,055;-0,037;-0,029;-0,029;-0,087;;
2023-11-24;-0,114;-0,134;-0,103;-0,122;-0,103;-0,132;-0,138;;-0,043;0,004;-0,078;-0,055;-0,037;-0,029;-0,032;-0,087;-0,179;
2023-11-27;-0,115;-0,134;-0,101;-0,122;-0,102;-0,131;-0,136;;-0,040;0,005;-0,077;-0,054;-0,036;-0,029;-0,030;-0,086;-0,172;
2023-11-28;-0,118;-0,134;-0,106;-0,125;-0,105;-0,135;-0,139;;-0,044;-0,002;-0,078;-0,058;-0,036;-0,029;-0,035;-0,091;-0,176;
2023-11-29;-0,118;-0,138;-0,104;-0,123;-0,101;-0,132;-0,138;;-0,038;-0,003;-0,077;-0,056;-0,034;-0,029;-0,031;-0,087;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,136;-0,099;-0,120;-0,099;-0,129;-0,134;;-0,035;0,006;-0,074;-0,052;-0,033;-0,028;-0,032;-0,087;-0,174;
2023-12-04;-0,111;-0,138;-0,099;-0,121;-0,098;-0,131;-0,135;;-0,031;0,004;-0,074;-0,053;-0,031;-0,028;-0,034;-0,086;-0,176;
2023-12-05;-0,111;-0,141;-0,098;-0,120;-0,095;-0,130;-0,134;;-0,028;0,003;-0,073;-0,050;-0,030;-0,028;-0,034;-0,080;-0,176;
2023-12-06;-0,114;-0,139;-0,095;-0,118;-0,090;-0,128;-0,131;;-0,023;0,004;-0,071;-0,047;-0,030;-0,028;-0,031;-0,075;-0,174;
2023-12-07;-0,111;-0,143;-0,098;-0,120;-0,090;-0,130;-0,133;;-0,024;0,001;-0,071;-0,048;-0,030;-0,028;-0,034;-0,074;-0,177;
2023-12-08;-0,108;-0,140;-0,094;-0,117;-0,086;-0,126;-0,130;;-0,025;0,004;-0,070;-0,043;-0,030;-0,028;-0,029;-0,071;-0,171;
2023-12-11;-0,103;-0,139;-0,092;-0,115;-0,083;-0,124;-0,127;;-0,024;0,006;-0,069;-0,041;-0,030;-0,028;-0,028;-0,068;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,140;-0,091;-0,113;-0,085;-0,121;-0,125;;-0,024;0,009;-0,068;-0,043;-0,029;-0,028;-0,027;-0,070;-0,158;
2023-12-14;-0,106;-0,142;-0,091;-0,113;-0,076;-0,123;-0,126;;-0,003;0,007;-0,067;-0,036;-0,027;-0,027;-0,017;-0,052;-0,161;
2023-12-15;-0,104;-0,136;-0,092;-0,113;-0,072;-0,122;-0,124;;-0,004;0,004;-0,065;-0,034;-0,026;-0,027;-0,017;-0,049;-0,156;
2023-12-18;-0,105;-0,140;-0,095;-0,115;-0,074;-0,123;-0,126;;-0,009;0,003;-0,067;-0,036;-0,026;-0,027;-0,020;-0,054;-0,159;
2023-12-19;-0,104;-0,143;-0,094;-0,114;-0,071;-0,123;-0,125;;-0,007;0,003;-0,066;-0,032;-0,024;-0,027;-0,016;-0,049;-0,159;
2023-12-20;-0,111;-0,142;-0,094;-0,113;-0,071;-0,122;-0,124;;-0,008;0,003;-0,065;-0,032;-0,024;-0,027;-0,016;-0,050;-0,157;
2023-12-21;-0,108;-0,146;-0,096;-0,118;-0,075;-0,127;-0,128;;-0,011;-0,000;-0,068;-0,034;-0,024;-0,027;-0,016;-0,054;-0,162;
2023-12-22;-0,111;-0,154;-0,099;-0,120;-0,072;-0,130;-0,130;;-0,010;-0,003;-0,069;-0,034;-0,024;-0,027;-0,019;-0,049;-0,165;
2023-12-27;-0,113;-0,147;-0,097;-0,119;-0,071;-0,129;-0,128;;-0,008;-0,002;-0,067;-0,031;-0,024;-0,027;-0,015;-0,046;-0,162;
2023-12-28;-0,111;-0,141;-0,096;-0,118;-0,070;-0,129;-0,127;;-0,006;0,001;-0,067;-0,030;-0,024;-0,027;-0,015;-0,043;-0,164;
2023-12-29;-0,107;-0,137;-0,093;-0,115;-0,068;-0,126;-0,124;;-0,003;0,004;-0,066;-0,028;-0,024;-0,027;-0,012;-0,043;-0,160;
2024-01-02;-0,105;-0,134;-0,093;-0,113;-0,070;-0,124;-0,123;;-0,002;0,012;-0,065;-0,030;-0,024;-0,027;-0,015;-0,049;-0,163;
2024-01-03;-0,104;-0,135;-0,093;-0,112;-0,080;-0,122;-0,124;;-0,006;0,018;-0,066;-0,036;-0,024;-0,026;-0,021;-0,058;-0,165;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,109;-0,141;-0,093;-0,116;-0,082;-0,128;-0,128;;-0,013;0,017;-0,069;;-0,026;;-0,023;-0,060;-0,173;
2024-01-08;-0,101;-0,143;-0,090;-0,113;-0,079;-0,124;-0,126;;-0,011;0,019;-0,067;-0,032;-0,026;-0,026;-0,019;-0,055;-0,165;
2024-01-09;-0,100;-0,143;-0,091;-0,111;-0,082;-0,121;-0,125;;-0,010;0,025;-0,067;-0,033;-0,027;-0,026;-0,018;-0,052;-0,162;
2024-01-10;-0,099;-0,146;-0,091;-0,109;-0,082;-0,119;-0,123;;-0,009;0,025;-0,067;-0,033;-0,027;-0,026;-0,020;-0,054;-0,160;
2024-01-11;-0,096;-0,140;-0,089;-0,105;-0,080;-0,115;-0,119;;-0,012;0,028;-0,065;-0,030;-0,027;-0,026;-0,018;-0,053;-0,152;
2024-01-12;-0,097;-0,143;-0,090;-0,107;-0,079;-0,118;-0,120;;-0,012;0,025;-0,064;-0,029;-0,025;-0,026;-0,017;-0,050;-0,155;
2024-01-15;;-0,140;-0,091;;-0,083;;;;;;-0,064;-0,031;-0,026;-0,026;-0,018;-0,057;;
2024-01-16;-0,091;-0,141;-0,090;-0,103;-0,085;-0,112;-0,118;;-0,013;0,030;-0,064;-0,032;-0,026;-0,026;-0,017;-0,058;-0,148;
2024-01-17;-0,090;-0,150;-0,094;-0,104;-0,092;-0,112;-0,122;;-0,017;0,030;-0,067;-0,038;-0,027;-0,026;-0,022;-0,068;-0,151;
2024-01-18;-0,087;-0,149;-0,090;-0,102;-0,088;-0,110;-0,120;;-0,019;0,026;-0,066;-0,034;-0,028;-0,026;-0,013;-0,063;-0,142;
2024-01-19;-0,081;-0,143;-0,089;-0,098;-0,090;-0,105;-0,116;;-0,016;0,030;-0,065;-0,035;-0,028;-0,026;-0,015;-0,068;-0,132;
2024-01-22;-0,081;-0,151;-0,088;-0,095;-0,086;-0,101;-0,113;;-0,012;0,029;-0,064;-0,032;-0,027;-0,026;-0,011;-0,067;-0,126;
2024-01-23;-0,077;-0,144;-0,088;-0,093;-0,083;-0,100;-0,111;;-0,012;0,029;-0,063;-0,031;-0,028;-0,026;-0,010;-0,064;-0,124;
2024-01-24;-0,081;-0,141;-0,085;-0,093;-0,081;-0,100;-0,110;;-0,014;0,028;-0,062;-0,029;-0,028;-0,026;-0,008;-0,060;-0,122;
2024-01-25;-0,077;-0,136;-0,085;-0,092;-0,080;-0,099;-0,108;;-0,013;0,025;-0,061;-0,029;-0,027;-0,026;-0,009;-0,058;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,135;-0,080;-0,090;-0,076;-0,097;-0,106;;-0,009;0,032;-0,059;-0,025;-0,027;-0,026;-0,006;-0,051;-0,118;
2024-01-30;-0,075;-0,141;-0,080;-0,089;-0,078;-0,096;-0,106;;-0,009;0,033;-0,060;-0,026;-0,027;-0,026;-0,005;-0,050;-0,117;
