
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,110;-0,145;-0,157;-0,150;-0,118;0,013;-0,165;-0,044;-0,052;-0,072;-0,118;-0,068;-0,097;-0,053;-0,055;-0,101;
2023-05-16;-0,067;-0,109;-0,144;-0,156;-0,150;-0,123;0,012;-0,164;;-0,052;-0,073;-0,122;-0,069;-0,094;-0,053;-0,055;-0,101;
2023-05-17;-0,067;-0,108;-0,142;-0,154;-0,148;-0,115;0,010;-0,160;-0,046;-0,052;-0,071;-0,115;-0,068;-0,092;-0,053;-0,055;-0,096;
2023-05-19;-0,066;-0,101;-0,131;-0,143;-0,136;-0,112;0,007;-0,156;-0,046;-0,052;-0,068;-0,109;-0,065;-0,087;-0,053;-0,056;-0,090;
2023-05-22;-0,066;-0,102;-0,133;-0,144;-0,137;-0,111;0,007;;-0,046;-0,052;-0,067;-0,109;-0,064;-0,083;-0,053;-0,056;-0,089;
2023-05-23;-0,066;-0,103;-0,133;-0,145;-0,137;-0,114;0,006;-0,154;-0,046;-0,053;-0,066;-0,110;-0,066;-0,084;-0,053;-0,056;-0,091;
2023-05-24;-0,067;-0,105;-0,137;-0,149;-0,141;-0,112;0,004;;-0,049;-0,053;-0,064;-0,111;-0,067;-0,084;-0,053;-0,056;-0,092;
2023-05-25;-0,067;-0,102;-0,132;-0,143;-0,136;;;-0,148;-0,050;;;;;-0,083;-0,053;-0,057;-0,086;
2023-05-26;;-0,100;-0,129;-0,139;-0,133;-0,099;0,001;;;-0,053;-0,061;-0,094;-0,063;;;;-0,082;
2023-05-29;-0,065;;;;;;;-0,144;-0,045;-0,052;-0,059;;-0,063;-0,080;-0,052;-0,056;;
2023-05-30;-0,064;-0,096;-0,123;-0,133;-0,127;-0,102;0,003;-0,141;-0,045;-0,052;-0,058;-0,095;-0,063;-0,078;-0,052;-0,056;-0,081;
2023-05-31;-0,065;-0,098;-0,126;-0,137;-0,131;-0,104;0,003;-0,143;-0,042;-0,051;-0,056;-0,096;-0,065;-0,083;-0,052;-0,056;-0,084;
2023-06-01;-0,064;-0,098;-0,127;-0,138;-0,131;-0,098;0,006;-0,143;-0,043;-0,051;-0,058;-0,097;-0,063;-0,082;-0,052;-0,056;-0,079;
2023-06-02;-0,063;-0,095;-0,123;-0,134;-0,127;-0,095;0,006;-0,146;-0,039;-0,051;-0,058;-0,091;-0,061;-0,074;-0,052;-0,057;-0,077;
2023-06-05;-0,062;-0,092;-0,117;-0,127;-0,120;-0,093;0,006;-0,138;-0,039;-0,052;-0,057;-0,093;-0,060;-0,068;-0,052;-0,058;-0,073;
2023-06-07;-0,062;-0,091;-0,116;-0,127;-0,119;-0,089;0,006;;;-0,052;-0,055;-0,094;-0,060;-0,064;-0,052;-0,058;-0,075;
2023-06-08;-0,063;-0,093;-0,119;-0,129;-0,122;-0,087;0,008;-0,140;-0,038;-0,052;-0,055;-0,095;-0,060;-0,067;-0,052;-0,057;-0,076;
2023-06-09;-0,062;-0,090;-0,115;-0,126;-0,118;-0,087;0,010;-0,138;-0,038;-0,051;-0,054;-0,093;-0,059;-0,062;-0,052;-0,057;-0,074;
2023-06-12;-0,061;-0,090;-0,116;-0,126;-0,118;-0,085;0,009;-0,137;-0,039;-0,051;-0,054;-0,091;-0,059;-0,062;-0,052;-0,056;-0,072;
2023-06-13;-0,061;-0,089;-0,113;-0,124;-0,116;-0,084;0,010;-0,137;-0,040;-0,051;-0,055;-0,092;-0,058;-0,061;-0,052;-0,057;-0,073;
2023-06-14;-0,062;-0,090;-0,114;-0,125;-0,117;-0,084;0,011;-0,146;-0,041;-0,051;-0,058;-0,095;-0,058;-0,062;-0,052;-0,057;-0,073;
2023-06-15;-0,063;-0,091;-0,115;-0,126;-0,118;-0,077;0,012;-0,148;-0,038;-0,052;-0,055;-0,090;-0,058;-0,059;-0,052;-0,058;-0,071;
2023-06-16;-0,062;-0,089;-0,112;-0,122;-0,114;-0,085;0,010;-0,153;-0,036;-0,052;-0,055;-0,092;-0,058;-0,056;-0,052;-0,058;-0,071;
2023-06-19;-0,062;-0,088;;;;-0,084;0,010;-0,150;-0,036;-0,052;-0,053;;-0,058;-0,055;-0,052;-0,057;;
2023-06-20;-0,062;-0,088;-0,111;-0,121;-0,113;-0,089;0,009;-0,146;-0,035;-0,052;-0,051;-0,090;-0,058;-0,057;-0,052;-0,057;-0,067;
2023-06-21;-0,064;-0,091;-0,115;-0,126;-0,119;-0,087;0,010;-0,148;-0,033;-0,052;-0,049;-0,093;-0,061;-0,067;-0,052;-0,057;-0,075;
2023-06-22;-0,066;-0,094;-0,119;-0,130;-0,123;-0,093;0,008;-0,152;-0,037;-0,052;-0,052;-0,091;-0,062;;-0,052;-0,058;-0,075;
2023-06-26;-0,065;-0,094;-0,119;-0,130;-0,123;;;-0,148;-0,043;;;;;-0,074;-0,052;-0,057;-0,080;
2023-06-27;;;;;;-0,092;0,006;-0,146;;-0,052;-0,055;-0,096;-0,063;;;;;
2023-06-28;-0,063;-0,091;-0,114;-0,125;-0,118;-0,094;0,005;;-0,038;-0,051;-0,052;-0,092;-0,060;-0,068;-0,051;-0,057;-0,072;
2023-06-29;-0,063;-0,089;-0,111;-0,122;-0,114;-0,092;0,003;;-0,035;-0,052;-0,050;-0,087;-0,059;-0,069;-0,051;-0,058;-0,070;
2023-06-30;-0,063;-0,088;-0,110;-0,121;-0,113;-0,088;0,004;-0,143;-0,033;-0,052;-0,050;-0,084;-0,057;-0,070;-0,051;-0,058;-0,068;
2023-07-03;-0,062;-0,087;-0,108;-0,118;-0,110;-0,084;0,005;-0,136;-0,032;-0,052;-0,050;-0,083;-0,056;-0,060;-0,051;-0,058;-0,065;
2023-07-04;-0,062;;;;;;;-0,132;-0,031;;;;;-0,061;-0,051;-0,058;;
2023-07-05;;;;;;-0,087;0,004;;;-0,052;-0,049;-0,081;-0,056;;;;;
2023-07-06;-0,064;-0,089;-0,111;-0,121;-0,115;-0,090;0,000;-0,125;-0,038;-0,053;-0,047;-0,086;-0,060;-0,066;-0,051;-0,059;-0,067;
2023-07-07;-0,064;-0,091;-0,113;-0,123;-0,116;-0,085;0,003;-0,126;-0,039;-0,052;-0,046;-0,090;-0,060;-0,073;-0,051;-0,058;-0,073;
2023-07-10;-0,065;-0,092;-0,115;-0,126;-0,118;-0,089;0,003;-0,128;-0,042;-0,052;-0,048;-0,092;-0,061;-0,073;-0,051;-0,059;-0,073;
2023-07-11;-0,066;-0,094;-0,117;-0,128;-0,120;-0,088;0,006;-0,131;-0,040;-0,052;-0,049;-0,090;-0,062;-0,073;-0,050;-0,059;-0,076;
2023-07-12;-0,066;-0,095;-0,120;-0,130;-0,123;-0,083;0,012;-0,136;-0,039;-0,051;-0,050;-0,093;-0,062;-0,079;-0,050;-0,058;-0,083;
2023-07-13;-0,065;-0,096;-0,123;-0,134;-0,126;-0,089;0,018;-0,145;-0,045;-0,050;-0,056;-0,097;-0,063;-0,079;-0,050;-0,057;-0,085;
2023-07-14;-0,065;-0,096;-0,121;-0,132;-0,124;-0,096;0,017;-0,143;-0,050;-0,050;-0,060;-0,098;-0,063;-0,074;-0,050;-0,057;-0,082;
2023-07-17;-0,065;-0,096;-0,121;-0,132;-0,124;-0,096;0,017;;-0,052;-0,050;-0,059;-0,099;-0,063;-0,073;-0,050;-0,057;-0,081;
2023-07-18;-0,064;-0,095;-0,121;-0,132;-0,124;-0,101;0,017;-0,146;-0,051;-0,049;-0,059;-0,097;-0,062;-0,078;-0,050;-0,055;-0,081;
2023-07-19;-0,063;-0,093;-0,118;-0,129;-0,121;-0,099;0,017;-0,150;-0,046;-0,049;-0,057;-0,094;-0,061;-0,077;-0,050;-0,055;-0,080;
2023-07-20;-0,063;-0,092;-0,117;-0,128;-0,120;-0,101;0,015;-0,146;-0,043;-0,050;-0,057;-0,096;-0,048;-0,076;-0,050;-0,055;-0,079;
2023-07-21;-0,062;-0,091;-0,116;-0,127;-0,119;-0,098;0,012;-0,135;-0,040;-0,049;-0,056;-0,093;-0,060;-0,073;-0,050;-0,055;-0,075;
2023-07-24;-0,062;-0,091;-0,115;-0,126;-0,118;-0,091;0,013;-0,134;-0,040;-0,049;-0,055;-0,090;-0,058;-0,075;-0,050;-0,055;-0,075;
2023-07-25;-0,061;-0,089;-0,112;-0,123;-0,116;-0,091;0,013;-0,135;-0,044;-0,049;-0,058;-0,091;-0,058;-0,066;-0,050;-0,055;-0,074;
2023-07-26;-0,061;-0,089;-0,112;-0,123;-0,115;-0,090;0,014;-0,131;-0,041;-0,049;-0,058;-0,095;-0,059;-0,063;-0,049;-0,055;-0,071;
2023-07-27;-0,059;-0,086;-0,107;-0,118;-0,110;-0,096;0,013;-0,129;-0,040;-0,049;-0,057;-0,091;-0,058;-0,059;-0,049;-0,054;-0,071;
2023-07-28;-0,060;-0,086;-0,108;-0,119;-0,111;-0,077;0,011;-0,124;-0,038;-0,048;-0,053;-0,085;-0,056;-0,054;-0,049;-0,054;-0,068;
2023-07-31;-0,060;-0,086;-0,107;-0,118;-0,110;-0,076;0,012;-0,122;-0,038;-0,048;-0,053;-0,085;-0,056;-0,053;-0,049;-0,054;-0,067;
2023-08-01;-0,059;-0,084;-0,105;-0,115;-0,108;-0,078;0,008;-0,122;-0,042;-0,048;-0,053;-0,088;-0,056;-0,051;-0,049;-0,054;-0,066;
2023-08-02;-0,060;-0,086;-0,107;-0,117;-0,110;;;-0,120;-0,043;;;;;-0,056;-0,049;-0,054;-0,068;
2023-08-03;;;;;;-0,079;0,001;;;-0,048;-0,049;-0,090;-0,059;;;;;
2023-08-04;-0,062;-0,090;-0,114;-0,123;-0,116;-0,082;0,004;-0,126;-0,048;-0,048;-0,049;-0,090;-0,060;-0,064;-0,049;-0,055;-0,077;
2023-08-07;-0,063;-0,090;-0,114;-0,123;-0,116;-0,086;0,005;-0,121;-0,051;-0,048;-0,052;-0,090;-0,059;-0,062;-0,049;-0,055;-0,074;
2023-08-08;-0,061;-0,089;-0,112;-0,121;-0,115;-0,091;0,003;-0,118;-0,048;-0,047;-0,050;-0,091;-0,056;-0,064;-0,049;-0,054;-0,072;
2023-08-09;-0,061;-0,089;-0,112;-0,121;-0,114;-0,087;0,004;-0,121;-0,046;-0,047;-0,049;-0,094;-0,056;-0,064;-0,049;-0,055;-0,075;
2023-08-10;-0,061;-0,089;-0,111;-0,121;-0,114;-0,088;0,002;-0,128;-0,044;-0,047;-0,048;-0,091;-0,056;-0,067;-0,049;-0,055;-0,077;
2023-08-11;-0,061;-0,088;-0,110;-0,119;-0,112;-0,093;-0,000;-0,119;-0,043;-0,048;-0,047;-0,091;-0,055;-0,064;-0,048;-0,055;-0,071;
2023-08-14;-0,062;-0,089;-0,110;-0,120;-0,113;-0,090;-0,004;-0,119;-0,040;-0,048;-0,043;-0,083;-0,055;;;;;
2023-08-15;-0,063;-0,089;-0,111;-0,120;-0,114;-0,094;-0,006;-0,123;-0,046;-0,048;-0,045;-0,090;-0,057;-0,073;-0,048;-0,055;-0,075;
2023-08-16;-0,062;-0,089;-0,112;-0,121;-0,115;-0,098;-0,008;-0,119;-0,046;-0,048;-0,045;-0,091;-0,058;-0,073;-0,048;-0,055;-0,075;
2023-08-17;-0,063;-0,090;-0,113;-0,122;-0,116;-0,094;-0,010;-0,117;-0,049;-0,048;-0,044;-0,095;-0,059;-0,074;-0,048;-0,055;-0,079;
2023-08-18;-0,064;-0,092;-0,115;-0,124;-0,118;-0,096;-0,008;-0,116;-0,047;-0,047;-0,043;-0,095;-0,059;-0,075;-0,048;-0,055;-0,077;
2023-08-21;-0,064;-0,091;-0,113;-0,121;-0,116;-0,095;-0,010;-0,120;-0,048;-0,048;-0,042;-0,094;-0,059;-0,079;-0,048;-0,056;-0,076;
2023-08-22;-0,063;-0,090;-0,112;-0,120;-0,115;-0,097;-0,010;-0,120;-0,048;-0,048;-0,043;-0,095;-0,059;-0,076;-0,048;-0,056;-0,077;
2023-08-23;-0,062;-0,089;-0,110;-0,119;-0,114;-0,086;-0,005;-0,120;-0,045;-0,047;-0,044;-0,090;-0,057;-0,073;-0,048;-0,055;-0,072;
2023-08-24;-0,060;-0,086;-0,106;-0,115;-0,109;-0,090;-0,006;;-0,047;-0,047;-0,044;-0,094;-0,058;-0,066;-0,048;-0,055;-0,075;
2023-08-25;-0,062;-0,088;-0,110;-0,119;-0,113;;;-0,115;-0,044;;;;;-0,067;-0,047;-0,055;-0,071;
2023-08-28;;;;;;-0,082;-0,006;;;-0,047;-0,042;-0,087;-0,056;;;;;
2023-08-29;-0,060;-0,086;-0,106;-0,115;-0,109;-0,079;-0,003;-0,116;-0,041;-0,047;-0,043;-0,086;-0,054;-0,064;-0,047;-0,054;-0,068;
2023-08-30;-0,060;-0,086;-0,107;-0,115;-0,109;-0,084;-0,003;;-0,043;-0,047;-0,045;-0,088;-0,055;-0,070;-0,047;-0,054;-0,071;
2023-08-31;-0,059;-0,083;-0,102;-0,110;-0,104;-0,090;-0,003;-0,119;-0,044;-0,046;-0,044;-0,086;-0,054;-0,069;-0,047;-0,054;-0,067;
2023-09-01;-0,058;-0,082;-0,101;-0,109;-0,103;-0,082;-0,004;;;-0,046;-0,043;-0,082;-0,052;-0,064;-0,046;-0,053;-0,063;
2023-09-04;-0,058;;;;;;;-0,112;-0,043;;;;;-0,059;-0,046;-0,054;;
2023-09-05;;;;;;-0,078;-0,011;;;-0,046;-0,042;-0,081;-0,053;;;;;
2023-09-06;-0,058;-0,081;-0,100;-0,108;-0,102;-0,081;-0,012;-0,109;-0,048;-0,047;-0,042;-0,085;-0,054;-0,063;-0,046;-0,055;-0,064;
2023-09-07;-0,059;-0,083;-0,102;-0,110;-0,104;-0,085;-0,011;-0,108;-0,045;-0,046;-0,042;-0,084;-0,054;-0,067;-0,046;-0,056;-0,065;
2023-09-08;-0,059;-0,084;-0,103;-0,111;-0,106;-0,085;-0,011;-0,107;-0,043;-0,046;-0,042;-0,084;-0,055;-0,069;-0,046;-0,055;-0,067;
2023-09-11;-0,059;-0,083;-0,102;-0,110;-0,104;-0,083;-0,009;-0,109;-0,043;-0,046;-0,043;-0,085;-0,053;-0,069;-0,045;-0,055;-0,066;
2023-09-12;-0,059;-0,082;-0,101;-0,109;-0,102;-0,082;-0,010;-0,110;-0,042;-0,046;-0,043;-0,086;-0,054;-0,067;-0,045;-0,055;-0,066;
2023-09-13;-0,059;-0,082;-0,101;-0,109;-0,103;-0,081;-0,009;-0,108;-0,036;-0,046;-0,041;-0,083;-0,055;-0,067;-0,045;-0,055;-0,066;
2023-09-14;-0,057;-0,079;-0,096;-0,104;-0,098;-0,077;-0,009;-0,108;-0,028;-0,046;-0,040;-0,077;-0,051;-0,062;-0,045;-0,054;-0,061;
2023-09-15;-0,057;-0,079;-0,096;-0,105;-0,098;-0,075;-0,010;;-0,031;-0,046;-0,041;-0,082;-0,053;-0,060;-0,045;-0,055;-0,063;
2023-09-18;-0,058;-0,079;-0,097;-0,106;-0,099;-0,076;-0,010;-0,110;-0,032;-0,046;-0,040;-0,083;-0,054;-0,064;-0,045;-0,055;-0,064;
2023-09-19;-0,058;-0,082;-0,100;-0,109;-0,102;-0,081;-0,012;-0,110;-0,035;-0,046;-0,041;-0,088;-0,055;-0,068;-0,044;-0,055;-0,068;
2023-09-20;-0,058;-0,082;-0,101;-0,110;-0,103;-0,083;-0,013;-0,109;-0,031;-0,046;-0,040;-0,089;-0,054;-0,072;-0,044;-0,055;-0,073;
2023-09-21;-0,059;-0,084;-0,104;-0,114;-0,107;-0,092;-0,015;-0,105;-0,040;-0,046;-0,043;-0,098;-0,057;-0,075;-0,044;-0,055;-0,075;
2023-09-22;-0,060;-0,086;-0,107;-0,117;-0,110;-0,086;-0,015;-0,111;-0,041;-0,046;-0,041;-0,097;-0,059;-0,074;-0,044;-0,054;-0,079;
2023-09-25;-0,062;-0,089;-0,112;-0,122;-0,115;;;-0,119;-0,047;;;;;-0,080;-0,044;-0,054;-0,082;
2023-09-26;;;;;;-0,098;-0,022;;-0,059;-0,046;-0,048;-0,108;-0,064;;;;;
2023-09-27;-0,062;-0,092;-0,115;-0,126;-0,119;-0,100;-0,025;-0,121;;-0,046;-0,051;-0,108;-0,065;-0,088;-0,044;-0,054;-0,089;
2023-09-28;-0,064;-0,094;-0,119;-0,129;-0,123;-0,098;-0,023;-0,123;;-0,047;-0,054;-0,110;-0,065;-0,092;-0,044;-0,055;-0,089;
2023-09-29;-0,062;-0,092;-0,116;-0,126;-0,120;-0,105;-0,022;-0,128;-0,070;-0,046;-0,057;-0,114;-0,065;-0,091;-0,044;-0,054;-0,092;
2023-10-02;-0,063;-0,093;-0,116;-0,127;-0,121;-0,103;-0,026;-0,121;;-0,046;-0,054;-0,107;-0,065;-0,085;-0,044;-0,054;-0,088;
2023-10-03;-0,063;-0,093;-0,117;-0,128;-0,122;;;-0,122;-0,079;;;;;-0,090;-0,044;-0,054;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,100;-0,029;;;-0,045;-0,054;-0,105;-0,065;;;;;
2023-10-10;-0,061;-0,091;-0,114;-0,125;-0,120;-0,098;-0,025;-0,126;-0,067;-0,045;-0,054;-0,104;-0,062;-0,093;-0,043;-0,053;-0,086;
2023-10-11;-0,060;-0,089;-0,112;-0,123;-0,118;;;-0,127;-0,066;;;;;-0,086;-0,043;-0,052;-0,085;
2023-10-12;;;;;;-0,100;-0,027;;;-0,045;-0,053;-0,103;-0,059;;;;;
2023-10-13;-0,059;-0,087;-0,109;-0,120;-0,115;-0,100;-0,027;-0,122;-0,069;-0,045;-0,054;-0,105;-0,060;-0,084;-0,043;-0,053;-0,086;
2023-10-16;-0,061;-0,089;-0,113;-0,123;-0,119;-0,096;-0,026;-0,124;-0,066;-0,045;-0,054;-0,103;-0,061;-0,091;-0,043;-0,054;-0,088;
2023-10-17;-0,062;-0,092;-0,115;-0,126;-0,121;-0,099;-0,028;-0,124;-0,068;-0,045;-0,056;-0,105;-0,061;-0,089;-0,043;-0,055;-0,087;
2023-10-18;-0,062;-0,090;-0,113;-0,124;-0,119;-0,106;-0,031;-0,126;-0,071;-0,046;-0,055;-0,109;-0,063;-0,089;-0,042;-0,055;-0,089;
2023-10-19;-0,063;-0,093;-0,117;-0,128;-0,123;-0,103;-0,033;-0,128;-0,071;-0,046;-0,053;-0,110;-0,067;-0,098;-0,042;-0,055;-0,095;
2023-10-20;-0,065;-0,097;-0,122;-0,133;-0,128;-0,108;-0,033;-0,126;-0,074;-0,045;-0,053;-0,114;-0,070;-0,100;-0,042;-0,055;-0,100;
2023-10-23;-0,066;-0,098;-0,125;-0,135;-0,130;-0,109;-0,032;-0,126;-0,076;-0,045;-0,052;-0,116;-0,070;-0,100;-0,042;-0,055;-0,099;
2023-10-24;-0,064;-0,096;-0,121;-0,131;-0,126;-0,107;-0,031;-0,123;-0,070;-0,045;-0,049;-0,109;-0,066;-0,097;-0,042;-0,055;-0,093;
2023-10-25;-0,065;-0,096;-0,122;-0,132;-0,127;;;-0,123;-0,067;;;;;-0,096;-0,042;-0,055;-0,097;
2023-10-26;;;;;;-0,107;-0,034;;;-0,044;-0,046;-0,114;-0,069;;;;;
2023-10-27;-0,065;-0,098;-0,127;-0,137;-0,131;;;-0,128;-0,069;;;;;-0,096;-0,042;-0,055;-0,101;
2023-10-30;;;;;;-0,102;-0,031;;;-0,044;-0,045;-0,112;-0,068;;;;;
2023-10-31;-0,063;-0,095;-0,123;-0,133;-0,127;-0,109;-0,035;-0,134;-0,061;-0,043;-0,044;-0,107;-0,067;-0,097;-0,042;-0,054;-0,094;
2023-11-01;-0,061;-0,092;-0,118;-0,128;-0,122;-0,102;-0,032;-0,130;-0,059;-0,043;-0,044;-0,105;-0,064;-0,095;-0,041;-0,053;-0,087;
2023-11-02;-0,059;-0,088;-0,113;-0,122;-0,116;;;-0,126;-0,051;;;;;-0,090;-0,041;-0,052;-0,083;
2023-11-03;;;;;;-0,089;-0,020;;;-0,042;-0,042;-0,098;-0,062;;;;;
2023-11-06;-0,059;-0,089;-0,113;-0,123;-0,117;-0,094;-0,019;-0,131;-0,054;-0,042;-0,047;-0,101;-0,062;-0,079;-0,041;-0,052;-0,085;
2023-11-07;-0,058;-0,089;-0,113;-0,123;-0,116;-0,093;-0,020;-0,127;;-0,042;-0,046;-0,098;-0,061;-0,083;-0,041;-0,052;-0,085;
2023-11-08;-0,058;-0,089;-0,113;-0,122;-0,116;-0,094;-0,020;-0,126;-0,058;-0,042;-0,045;-0,098;-0,061;-0,086;-0,041;-0,052;-0,086;
2023-11-09;-0,059;-0,089;-0,113;-0,123;-0,116;-0,102;-0,023;-0,131;;-0,042;-0,047;-0,100;-0,061;-0,089;-0,041;-0,052;-0,088;
2023-11-10;-0,060;-0,090;-0,115;-0,124;-0,118;-0,097;-0,024;-0,129;-0,060;-0,042;-0,047;-0,096;-0,061;-0,090;-0,041;-0,053;-0,083;
2023-11-13;-0,059;-0,090;-0,114;-0,123;-0,118;-0,098;-0,024;-0,130;-0,061;-0,042;-0,047;-0,097;-0,062;-0,091;-0,040;-0,053;-0,086;
2023-11-14;-0,057;-0,088;-0,112;-0,122;-0,116;-0,089;-0,017;-0,137;-0,053;-0,041;-0,047;-0,097;-0,059;-0,096;-0,040;-0,051;-0,086;
2023-11-15;-0,057;-0,087;-0,111;-0,121;-0,114;;;-0,137;-0,057;;;;;-0,088;-0,040;-0,051;-0,089;
2023-11-16;;;;;;-0,099;-0,015;;;-0,041;-0,053;-0,102;-0,059;;;;;
2023-11-17;-0,056;-0,087;-0,111;-0,121;-0,114;-0,098;-0,013;-0,134;-0,053;-0,041;-0,051;-0,101;-0,058;-0,092;-0,040;-0,051;-0,087;
2023-11-20;-0,056;-0,087;-0,112;-0,121;-0,114;-0,097;-0,010;-0,137;-0,055;-0,041;-0,052;-0,101;-0,057;-0,090;-0,040;-0,052;-0,088;
2023-11-21;-0,056;-0,088;-0,113;-0,123;-0,116;-0,103;-0,010;-0,135;-0,057;-0,041;-0,054;-0,104;-0,059;-0,091;-0,040;-0,052;-0,089;
2023-11-22;-0,055;-0,085;-0,108;-0,118;-0,111;-0,100;-0,013;-0,130;-0,055;-0,041;-0,052;-0,098;-0,057;-0,088;-0,040;-0,052;-0,084;
2023-11-23;-0,055;;;;;-0,100;-0,012;-0,129;-0,054;-0,041;-0,052;;-0,056;-0,087;-0,039;-0,052;;
2023-11-24;-0,056;-0,087;-0,110;-0,120;-0,113;-0,102;-0,013;-0,131;-0,053;-0,041;-0,052;-0,101;-0,056;-0,093;-0,039;-0,052;-0,086;
2023-11-27;-0,055;-0,085;-0,109;-0,118;-0,111;-0,105;-0,010;-0,126;-0,054;-0,040;-0,052;-0,103;-0,057;-0,094;-0,039;-0,052;-0,086;
2023-11-28;-0,055;-0,087;-0,112;-0,122;-0,115;-0,102;-0,006;-0,130;-0,053;-0,040;-0,052;-0,105;-0,059;-0,095;-0,039;-0,051;-0,090;
2023-11-29;-0,054;-0,086;-0,110;-0,120;-0,113;;;-0,130;-0,055;;;;;-0,098;-0,039;-0,050;-0,091;
2023-11-30;;;;;;-0,106;-0,009;;;-0,039;-0,051;-0,100;-0,056;;;;;
2023-12-01;-0,052;-0,083;-0,107;-0,117;-0,110;-0,103;-0,005;-0,124;-0,047;-0,037;-0,050;-0,097;-0,055;-0,096;-0,040;-0,050;-0,085;
2023-12-04;-0,051;-0,083;-0,108;-0,118;-0,111;-0,109;-0,007;-0,121;-0,054;-0,037;-0,052;-0,101;-0,056;-0,097;-0,039;-0,049;-0,085;
2023-12-05;-0,050;-0,082;-0,108;-0,118;-0,111;-0,111;-0,007;-0,119;-0,050;-0,036;-0,052;-0,101;-0,055;-0,101;-0,039;-0,049;-0,084;
2023-12-06;-0,049;-0,080;-0,105;-0,115;-0,107;-0,110;-0,006;-0,116;;;;;;-0,101;-0,039;-0,049;-0,087;
2023-12-07;-0,049;-0,082;-0,107;-0,117;-0,109;-0,109;-0,003;-0,117;-0,048;-0,036;-0,053;-0,101;-0,055;-0,105;-0,039;-0,048;-0,086;
2023-12-08;-0,049;-0,080;-0,104;-0,114;-0,107;-0,112;-0,005;-0,115;-0,050;-0,036;-0,055;-0,099;-0,052;-0,100;-0,039;-0,048;-0,082;
2023-12-11;-0,048;-0,078;-0,102;-0,112;-0,105;;;-0,118;-0,050;;;;;-0,100;-0,039;-0,048;-0,079;
2023-12-12;;;;;;-0,109;-0,007;;;-0,036;-0,053;-0,095;-0,052;;;;;
2023-12-13;-0,047;-0,077;-0,100;-0,110;-0,104;-0,107;0,000;-0,121;-0,046;-0,035;-0,051;-0,093;-0,051;-0,102;-0,039;-0,047;-0,077;
2023-12-14;-0,045;-0,077;-0,102;-0,111;-0,105;-0,106;0,006;-0,129;-0,045;-0,034;-0,051;-0,099;-0,050;-0,102;-0,038;-0,045;-0,082;
2023-12-15;-0,044;-0,076;-0,100;-0,109;-0,103;-0,107;0,006;-0,128;-0,045;-0,033;-0,049;-0,093;-0,049;-0,096;-0,038;-0,044;-0,079;
2023-12-18;-0,045;-0,077;-0,102;-0,111;-0,106;-0,109;0,006;-0,132;-0,051;-0,033;-0,051;-0,095;-0,049;-0,100;-0,038;-0,044;-0,081;
2023-12-19;-0,044;-0,076;-0,101;-0,110;-0,105;-0,107;0,006;-0,135;-0,049;-0,033;-0,051;-0,095;-0,048;-0,102;-0,038;-0,043;-0,080;
2023-12-20;-0,043;-0,075;-0,100;-0,109;-0,104;-0,115;0,006;-0,137;-0,053;-0,032;-0,052;-0,100;-0,049;-0,102;-0,038;-0,042;-0,084;
2023-12-21;-0,044;-0,078;-0,104;-0,114;-0,108;-0,108;0,009;-0,139;-0,054;-0,032;-0,052;-0,098;-0,048;-0,103;-0,037;-0,042;-0,083;
2023-12-22;-0,045;-0,080;-0,107;-0,117;-0,111;-0,115;0,010;-0,146;-0,055;-0,032;-0,054;-0,099;-0,049;-0,111;-0,037;-0,042;-0,085;
2023-12-27;-0,044;-0,079;-0,105;-0,115;-0,109;-0,113;0,014;-0,145;-0,057;-0,032;-0,056;-0,102;-0,049;-0,107;-0,037;-0,041;-0,086;
2023-12-28;-0,044;-0,078;-0,105;-0,114;-0,108;-0,111;0,013;-0,146;-0,057;-0,031;-0,055;-0,100;-0,048;-0,100;-0,037;-0,042;-0,084;
2023-12-29;-0,043;-0,076;-0,102;-0,111;-0,105;-0,107;0,013;-0,140;-0,056;-0,032;-0,054;-0,098;-0,047;;;;;
2024-01-02;-0,043;-0,075;-0,100;-0,109;-0,103;-0,111;0,009;-0,133;-0,053;;;;;-0,094;-0,037;-0,041;-0,077;
2024-01-03;-0,043;-0,075;-0,100;-0,109;-0,103;;;-0,126;-0,052;;;;;-0,096;-0,036;-0,041;-0,077;
2024-01-04;;;;;;-0,109;0,004;;;-0,032;-0,049;-0,097;-0,048;;;;;
2024-01-05;-0,045;-0,078;-0,104;-0,113;-0,107;-0,107;0,004;-0,123;-0,051;-0,033;-0,050;-0,097;-0,048;-0,102;-0,036;-0,041;-0,081;
2024-01-08;-0,045;-0,077;-0,102;-0,111;-0,105;-0,105;0,004;-0,127;-0,046;-0,033;-0,047;-0,089;-0,046;-0,103;-0,036;-0,041;-0,075;
