
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,215;-0,220;-0,163;-0,212;-0,160;-0,235;-0,238;;-0,054;-0,025;-0,130;-0,069;-0,044;-0,044;-0,001;-0,061;-0,339;
2023-05-25;-0,206;-0,218;-0,159;-0,207;-0,159;-0,227;-0,233;;-0,056;-0,022;-0,129;-0,065;-0,045;-0,044;0,003;-0,062;-0,317;
2023-05-26;-0,201;;-0,157;-0,204;;-0,224;-0,229;;-0,056;-0,021;;-0,062;;;0,001;;-0,305;
2023-05-29;;-0,213;;;-0,157;;;;;;-0,126;;-0,045;-0,044;;-0,061;;
2023-05-30;-0,199;-0,212;-0,154;-0,197;-0,155;-0,216;-0,224;;-0,049;-0,021;-0,124;-0,059;-0,044;-0,043;0,006;-0,060;-0,289;
2023-05-31;-0,201;-0,215;-0,159;-0,200;-0,159;-0,218;-0,228;;-0,054;-0,024;-0,126;-0,063;-0,043;-0,043;0,001;-0,060;-0,291;
2023-06-01;-0,198;-0,217;-0,159;-0,201;-0,160;-0,220;-0,228;;-0,055;-0,024;-0,126;-0,065;-0,043;-0,043;0,002;-0,062;-0,295;
2023-06-02;-0,195;-0,210;-0,156;-0,199;-0,150;-0,218;-0,224;;-0,046;-0,022;-0,124;-0,059;-0,044;-0,043;0,005;-0,051;-0,295;
2023-06-05;-0,191;-0,205;-0,152;-0,191;-0,148;-0,209;-0,218;;-0,035;-0,014;-0,121;-0,055;-0,044;-0,043;0,007;-0,049;-0,292;
2023-06-07;-0,193;-0,203;-0,151;-0,191;-0,146;-0,209;-0,218;;-0,034;-0,019;-0,121;-0,054;-0,044;-0,043;0,008;-0,049;-0,291;
2023-06-08;-0,193;-0,204;-0,152;-0,194;-0,149;-0,213;-0,220;;-0,038;-0,020;-0,122;-0,056;-0,044;-0,043;0,009;-0,053;-0,298;
2023-06-09;-0,192;-0,201;-0,152;-0,190;-0,148;-0,208;-0,217;;-0,035;-0,018;-0,120;-0,055;-0,044;-0,043;0,010;-0,051;-0,289;
2023-06-12;-0,189;-0,201;-0,152;-0,191;-0,149;-0,209;-0,218;;-0,040;-0,018;-0,120;-0,056;-0,043;-0,043;0,011;-0,048;-0,290;
2023-06-13;-0,189;-0,198;-0,152;-0,188;-0,145;-0,206;-0,214;;-0,040;-0,019;-0,119;-0,054;-0,044;-0,043;0,012;-0,046;-0,284;
2023-06-14;-0,190;-0,203;-0,151;-0,189;-0,146;-0,207;-0,216;;-0,039;-0,024;-0,121;-0,054;-0,045;-0,043;0,012;-0,048;-0,284;
2023-06-15;-0,186;-0,200;-0,152;-0,190;-0,149;-0,208;-0,217;;-0,043;-0,023;-0,121;-0,057;-0,046;-0,043;0,009;-0,052;-0,284;
2023-06-16;-0,188;-0,197;-0,147;-0,186;-0,146;-0,203;-0,213;;-0,040;-0,018;-0,120;-0,053;-0,046;-0,043;0,013;-0,051;-0,279;
2023-06-19;;-0,196;-0,148;;-0,151;;;;;;-0,119;-0,056;-0,047;-0,043;0,012;-0,059;;
2023-06-20;-0,182;-0,198;-0,146;-0,183;-0,154;-0,200;-0,213;;-0,044;-0,016;-0,119;-0,056;-0,046;-0,043;0,011;-0,062;-0,276;
2023-06-21;-0,190;-0,206;-0,152;-0,188;-0,159;-0,205;-0,218;;-0,048;-0,020;-0,122;-0,062;-0,047;-0,043;0,004;-0,069;-0,283;
2023-06-22;-0,189;;-0,156;-0,192;-0,164;-0,209;-0,222;;-0,056;-0,020;-0,126;-0,067;-0,048;-0,043;-0,003;-0,072;-0,290;
2023-06-26;-0,194;-0,213;-0,157;-0,191;-0,163;-0,207;-0,221;;-0,057;-0,024;-0,125;-0,067;-0,047;-0,043;-0,008;-0,075;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,184;-0,207;-0,150;-0,186;-0,158;-0,202;-0,216;;-0,047;-0,019;-0,122;-0,061;-0,047;-0,043;-0,003;-0,071;-0,284;
2023-06-29;-0,181;-0,207;-0,148;-0,182;-0,154;-0,198;-0,212;;-0,043;-0,017;-0,120;-0,058;-0,047;-0,043;-0,001;-0,067;-0,279;
2023-06-30;-0,178;-0,210;-0,145;-0,181;-0,150;-0,196;-0,211;;-0,041;-0,016;-0,120;-0,055;-0,048;-0,043;0,002;-0,068;-0,277;
2023-07-03;-0,175;-0,201;-0,145;-0,178;-0,153;-0,193;-0,209;;-0,037;-0,017;-0,118;-0,056;-0,048;-0,042;0,003;-0,076;-0,274;
2023-07-04;;-0,200;-0,146;;-0,151;;;;;;-0,119;-0,054;-0,048;-0,042;0,004;-0,071;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,175;-0,204;-0,153;-0,180;-0,162;-0,193;-0,214;;-0,034;-0,015;-0,122;-0,062;-0,049;-0,042;-0,002;-0,078;-0,277;
2023-07-07;-0,181;-0,211;-0,155;-0,181;-0,161;-0,194;-0,215;;-0,036;-0,020;-0,123;-0,063;-0,048;-0,042;-0,006;-0,075;-0,278;
2023-07-10;-0,181;-0,213;-0,155;-0,184;-0,163;-0,198;-0,218;;-0,040;-0,023;-0,124;-0,063;-0,049;-0,042;-0,005;-0,078;-0,283;
2023-07-11;-0,183;-0,211;-0,157;-0,188;-0,162;-0,202;-0,219;;-0,040;-0,028;-0,126;-0,065;-0,050;-0,042;-0,007;-0,079;-0,284;
2023-07-12;-0,192;-0,218;-0,158;-0,191;-0,159;-0,206;-0,220;;-0,037;-0,038;-0,127;-0,064;-0,049;-0,042;-0,007;-0,077;-0,285;
2023-07-13;-0,197;-0,220;-0,158;-0,196;-0,158;-0,213;-0,223;;-0,045;-0,044;-0,128;-0,063;-0,047;-0,042;-0,009;-0,078;-0,288;
2023-07-14;-0,196;-0,216;-0,157;-0,195;-0,162;-0,211;-0,222;;-0,045;-0,040;-0,128;-0,065;-0,047;-0,042;-0,007;-0,085;-0,282;
2023-07-17;-0,192;-0,215;-0,159;-0,194;-0,165;-0,210;-0,222;;-0,044;-0,041;-0,128;-0,067;-0,047;-0,042;-0,011;-0,088;-0,284;
2023-07-18;-0,191;-0,219;-0,159;-0,194;-0,162;-0,209;-0,221;;-0,047;-0,040;-0,127;-0,066;-0,045;-0,042;-0,013;-0,086;-0,284;
2023-07-19;-0,187;-0,220;-0,157;-0,190;-0,161;-0,204;-0,219;;-0,039;-0,034;-0,127;-0,065;-0,044;-0,042;-0,007;-0,081;-0,278;
2023-07-20;-0,188;-0,219;-0,155;-0,189;-0,164;-0,203;-0,219;;-0,039;-0,030;-0,127;-0,063;-0,045;-0,042;-0,004;-0,081;-0,281;
2023-07-21;-0,184;-0,217;-0,153;-0,187;-0,163;-0,201;-0,217;;-0,035;-0,023;-0,126;-0,062;-0,045;-0,041;-0,004;-0,083;-0,283;
2023-07-24;-0,183;-0,220;-0,154;-0,186;-0,161;-0,201;-0,217;;-0,032;-0,020;-0,125;-0,061;-0,044;-0,041;-0,005;-0,082;-0,286;
2023-07-25;-0,183;-0,210;-0,152;-0,185;-0,156;-0,199;-0,214;;-0,031;-0,021;-0,123;-0,057;-0,044;-0,041;-0,003;-0,079;-0,280;
2023-07-26;-0,180;-0,209;-0,153;-0,184;-0,161;-0,198;-0,214;;-0,028;-0,024;-0,124;-0,062;-0,045;-0,041;-0,005;-0,081;-0,281;
2023-07-27;-0,181;-0,205;-0,145;-0,179;-0,155;-0,193;-0,210;;-0,025;-0,019;-0,121;-0,057;-0,044;-0,041;0,001;-0,079;-0,275;
2023-07-28;-0,176;-0,201;-0,145;-0,180;-0,156;-0,194;-0,211;;-0,031;-0,022;-0,121;-0,060;-0,044;-0,041;0,001;-0,080;-0,278;
2023-07-31;-0,176;-0,198;-0,144;-0,178;-0,157;-0,193;-0,211;;-0,032;-0,021;-0,120;-0,058;-0,044;-0,041;0,004;-0,081;-0,277;
2023-08-01;-0,173;-0,194;-0,145;-0,176;-0,158;-0,189;-0,208;;-0,031;-0,017;-0,120;-0,059;-0,045;-0,041;0,003;-0,084;-0,273;
2023-08-02;-0,173;-0,199;-0,148;-0,177;-0,162;-0,189;-0,211;;-0,032;-0,017;-0,121;-0,061;-0,044;-0,041;0,000;-0,086;-0,275;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,185;-0,205;-0,155;-0,184;-0,168;-0,196;-0,218;;-0,037;-0,023;-0,125;-0,066;-0,046;-0,041;-0,003;-0,089;-0,286;
2023-08-07;-0,180;-0,205;-0,154;-0,184;-0,167;-0,198;-0,217;;-0,039;-0,023;-0,125;-0,065;-0,046;-0,041;-0,004;-0,091;-0,284;
2023-08-08;-0,177;-0,206;-0,152;-0,182;-0,169;-0,195;-0,216;;-0,036;-0,010;-0,123;-0,059;-0,045;-0,041;-0,004;-0,091;-0,283;
2023-08-09;-0,182;-0,205;-0,149;-0,182;-0,165;-0,196;-0,215;;-0,036;-0,010;-0,122;-0,056;-0,045;-0,041;-0,004;-0,089;-0,287;
2023-08-10;-0,185;-0,209;-0,148;-0,182;-0,161;-0,196;-0,214;;-0,032;-0,011;-0,122;-0,055;-0,045;-0,041;-0,004;-0,085;-0,288;
2023-08-11;-0,178;-0,206;-0,146;-0,179;-0,166;-0,194;-0,214;;-0,029;-0,006;-0,122;-0,058;-0,046;-0,041;-0,001;-0,089;-0,288;
2023-08-14;-0,175;-0,210;-0,149;-0,180;-0,167;-0,193;-0,214;;-0,030;-0,004;-0,123;-0,059;-0,047;-0,041;-0,003;-0,091;-0,289;
2023-08-15;-0,180;;-0,150;-0,180;-0,170;-0,193;-0,215;;-0,034;-0,004;-0,124;-0,061;-0,047;-0,041;-0,003;-0,094;-0,285;
2023-08-16;-0,180;-0,215;-0,150;-0,182;-0,171;-0,194;-0,216;;-0,034;-0,004;-0,124;-0,060;-0,047;-0,040;-0,004;-0,096;-0,286;
2023-08-17;-0,183;-0,213;-0,152;-0,183;-0,176;-0,195;-0,217;;-0,037;-0,005;-0,125;-0,063;-0,047;-0,040;-0,007;-0,104;-0,286;
2023-08-18;-0,179;-0,215;-0,155;-0,185;-0,181;-0,198;-0,220;;-0,039;-0,006;-0,125;-0,067;-0,047;-0,040;-0,010;-0,112;-0,291;
2023-08-21;-0,177;-0,218;-0,152;-0,183;-0,180;-0,194;-0,218;;-0,042;-0,004;-0,125;-0,065;-0,048;-0,040;-0,009;-0,111;-0,282;
2023-08-22;-0,180;-0,216;-0,152;-0,182;-0,179;-0,194;-0,216;;-0,043;-0,005;-0,124;-0,066;-0,048;-0,040;-0,009;-0,112;-0,278;
2023-08-23;-0,175;-0,215;-0,151;-0,181;-0,177;-0,193;-0,215;;-0,037;-0,003;-0,123;-0,064;-0,046;-0,040;-0,010;-0,109;-0,277;
2023-08-24;-0,179;-0,207;-0,149;-0,176;-0,176;-0,187;-0,211;;-0,031;-0,001;-0,121;-0,063;-0,046;-0,040;-0,008;-0,108;-0,269;
2023-08-25;-0,172;-0,213;-0,150;-0,181;-0,177;-0,193;-0,215;;-0,034;-0,005;-0,123;-0,063;-0,047;-0,040;-0,009;-0,110;-0,278;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,168;-0,206;-0,145;-0,177;-0,171;-0,189;-0,210;;-0,031;-0,001;-0,120;-0,058;-0,046;-0,040;-0,007;-0,106;-0,275;
2023-08-30;-0,171;-0,212;-0,146;-0,176;-0,170;-0,188;-0,211;;-0,028;-0,004;-0,121;-0,058;-0,046;-0,040;-0,005;-0,104;-0,273;
2023-08-31;-0,167;-0,208;-0,144;-0,171;-0,169;-0,182;-0,207;;-0,023;-0,002;-0,119;-0,058;-0,045;-0,040;-0,004;-0,102;-0,264;
2023-09-01;-0,163;;-0,145;-0,169;-0,170;-0,181;-0,205;;-0,022;-0,002;-0,118;-0,057;-0,045;-0,040;-0,003;-0,101;-0,263;
2023-09-04;;-0,196;-0,144;;-0,167;;;;;;-0,116;-0,054;-0,045;-0,040;-0,002;-0,096;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,164;-0,198;-0,147;-0,168;-0,166;-0,180;-0,204;;-0,023;-0,006;-0,117;-0,054;-0,045;-0,040;-0,005;-0,100;-0,258;
2023-09-07;-0,165;-0,201;-0,148;-0,170;-0,172;-0,182;-0,206;;-0,023;0,000;-0,118;-0,057;-0,046;-0,039;-0,012;-0,107;-0,265;
2023-09-08;-0,166;-0,205;-0,149;-0,172;-0,174;-0,183;-0,208;;-0,025;-0,002;-0,119;-0,059;-0,045;-0,039;-0,014;-0,107;-0,266;
2023-09-11;-0,165;-0,204;-0,148;-0,170;-0,172;-0,182;-0,206;;-0,026;-0,004;-0,118;-0,057;-0,046;-0,039;-0,015;-0,108;-0,267;
2023-09-12;-0,166;-0,202;-0,147;-0,168;-0,174;-0,180;-0,205;;-0,027;-0,003;-0,118;-0,059;-0,046;-0,039;-0,017;-0,113;-0,265;
2023-09-13;-0,166;-0,201;-0,146;-0,168;-0,177;-0,180;-0,205;;-0,027;0,000;-0,118;-0,060;-0,046;-0,039;-0,017;-0,119;-0,267;
2023-09-14;-0,161;-0,196;-0,142;-0,164;-0,173;-0,176;-0,201;;-0,021;0,003;-0,115;-0,055;-0,045;-0,039;-0,013;-0,113;-0,262;
2023-09-15;-0,166;-0,195;-0,139;-0,164;-0,169;-0,178;-0,200;;-0,022;0,003;-0,115;-0,052;-0,045;-0,039;-0,014;-0,111;-0,265;
2023-09-18;-0,165;-0,197;-0,142;-0,165;-0,173;-0,178;-0,201;;-0,025;-0,000;-0,115;-0,055;-0,046;-0,039;-0,018;-0,116;-0,268;
2023-09-19;-0,168;-0,201;-0,146;-0,170;-0,174;-0,183;-0,204;;-0,027;-0,003;-0,117;-0,057;-0,046;-0,039;-0,023;-0,120;-0,274;
2023-09-20;-0,175;-0,207;-0,143;-0,171;-0,169;-0,184;-0,204;;-0,028;-0,004;-0,117;-0,055;-0,046;-0,039;-0,019;-0,117;-0,274;
2023-09-21;-0,177;-0,208;-0,145;-0,174;-0,171;-0,189;-0,207;;-0,031;-0,002;-0,118;-0,057;-0,046;-0,039;-0,024;-0,117;-0,282;
2023-09-22;-0,180;-0,207;-0,150;-0,179;-0,175;-0,193;-0,211;;-0,043;-0,007;-0,120;-0,062;-0,046;-0,039;-0,027;-0,124;-0,283;
2023-09-25;-0,181;-0,213;-0,159;-0,184;-0,178;-0,198;-0,215;;-0,047;-0,011;-0,124;-0,067;-0,047;-0,039;-0,038;-0,129;-0,285;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,189;-0,217;-0,163;-0,188;-0,182;-0,202;-0,219;;-0,057;-0,011;-0,125;-0,070;-0,046;-0,039;-0,044;-0,135;-0,288;
2023-09-28;-0,188;-0,223;-0,166;-0,192;-0,184;-0,205;-0,222;;-0,061;-0,014;-0,129;-0,071;-0,048;-0,039;-0,049;-0,135;-0,291;
2023-09-29;-0,192;;-0,162;-0,190;-0,176;-0,202;-0,219;;-0,056;-0,017;-0,126;-0,067;-0,046;-0,039;-0,041;-0,126;-0,285;
2023-10-02;-0,186;;-0,166;-0,190;-0,179;-0,201;-0,220;;-0,057;-0,020;-0,126;-0,070;-0,046;-0,039;-0,046;-0,129;-0,281;
2023-10-03;-0,190;-0,219;-0,168;-0,190;-0,183;-0,201;-0,221;;-0,066;-0,018;-0,127;-0,074;-0,047;-0,038;-0,049;-0,134;-0,280;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,184;-0,224;-0,163;-0,189;-0,173;-0,200;-0,217;;-0,062;-0,016;-0,126;-0,064;-0,044;-0,038;-0,053;-0,130;-0,280;
2023-10-11;-0,183;-0,218;-0,160;-0,187;-0,171;-0,199;-0,215;;-0,056;-0,014;-0,123;-0,060;-0,044;-0,038;-0,052;-0,126;-0,277;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,183;-0,216;-0,162;-0,185;-0,171;-0,195;-0,211;;-0,059;-0,010;-0,122;-0,058;-0,044;-0,038;-0,059;-0,134;-0,270;
2023-10-16;-0,182;-0,221;-0,165;-0,188;-0,173;-0,198;-0,214;;-0,062;-0,013;-0,124;-0,062;-0,045;-0,038;-0,063;-0,139;-0,276;
2023-10-17;-0,182;-0,220;-0,167;-0,191;-0,180;-0,201;-0,218;;-0,062;-0,014;-0,127;-0,068;-0,045;-0,038;-0,066;-0,147;-0,283;
2023-10-18;-0,184;-0,220;-0,167;-0,188;-0,183;-0,197;-0,216;;-0,065;-0,011;-0,126;-0,071;-0,045;-0,038;-0,065;-0,149;-0,279;
2023-10-19;-0,190;-0,226;-0,173;-0,192;-0,187;-0,201;-0,220;;-0,073;-0,019;-0,129;-0,076;-0,046;-0,038;-0,068;-0,153;-0,283;
2023-10-20;-0,195;-0,228;-0,177;-0,198;-0,195;-0,208;-0,226;;-0,077;-0,020;-0,132;-0,083;-0,046;-0,038;-0,072;-0,155;-0,290;
2023-10-23;-0,194;;-0,177;-0,200;-0,202;-0,210;-0,229;;-0,081;-0,020;-0,133;-0,087;-0,046;-0,038;-0,074;-0,162;-0,293;
2023-10-24;-0,188;-0,226;-0,174;-0,195;-0,200;-0,205;-0,225;;-0,076;-0,020;-0,131;-0,084;-0,045;-0,038;-0,068;-0,155;-0,288;
2023-10-25;-0,194;-0,224;-0,174;-0,197;-0,202;-0,207;-0,226;;-0,083;-0,024;-0,131;-0,085;-0,045;-0,038;-0,073;-0,162;-0,289;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,200;-0,225;-0,176;-0,202;-0,201;-0,214;-0,230;;-0,080;-0,030;-0,131;-0,086;-0,044;-0,037;-0,070;-0,159;-0,300;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,191;-0,226;-0,171;-0,197;-0,193;-0,208;-0,225;;-0,070;-0,027;-0,128;-0,078;-0,043;-0,037;-0,066;-0,148;-0,294;
2023-11-01;-0,184;-0,226;-0,168;-0,191;-0,194;-0,202;-0,221;;-0,067;-0,023;-0,127;-0,077;-0,043;-0,037;-0,065;-0,148;-0,288;
2023-11-02;-0,180;-0,222;-0,161;-0,186;-0,182;-0,197;-0,215;;-0,052;-0,021;-0,122;-0,067;-0,042;-0,037;-0,052;-0,131;-0,283;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,184;-0,213;-0,167;-0,187;-0,182;-0,198;-0,217;;-0,052;-0,026;-0,124;-0,071;-0,041;-0,037;-0,053;-0,131;-0,284;
2023-11-07;-0,181;-0,216;-0,167;-0,186;-0,183;-0,196;-0,216;;-0,052;-0,023;-0,124;-0,071;-0,041;-0,037;-0,054;-0,129;-0,278;
2023-11-08;-0,182;-0,218;-0,165;-0,186;-0,181;-0,195;-0,215;;-0,052;-0,020;-0,124;-0,066;-0,041;-0,037;-0,050;-0,127;-0,277;
2023-11-09;-0,187;-0,222;-0,163;-0,187;-0,177;-0,198;-0,215;;-0,051;-0,025;-0,124;-0,063;-0,041;-0,037;-0,045;-0,121;-0,277;
2023-11-10;-0,177;-0,224;-0,167;-0,188;-0,182;-0,198;-0,218;;-0,057;-0,030;-0,126;-0,068;-0,042;-0,037;-0,051;-0,127;-0,276;
2023-11-13;-0,180;-0,223;-0,167;-0,187;-0,182;-0,197;-0,217;;-0,059;-0,029;-0,126;-0,069;-0,042;-0,037;-0,050;-0,129;-0,274;
2023-11-14;-0,180;-0,231;-0,163;-0,186;-0,171;-0,195;-0,214;;-0,045;-0,029;-0,124;-0,061;-0,040;-0,036;-0,040;-0,108;-0,274;
2023-11-15;-0,184;-0,222;-0,164;-0,186;-0,165;-0,197;-0,212;;-0,039;-0,034;-0,122;-0,059;-0,040;-0,036;-0,038;-0,103;-0,273;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,182;-0,227;-0,161;-0,186;-0,163;-0,197;-0,212;;-0,040;-0,033;-0,122;-0,057;-0,038;-0,036;-0,037;-0,102;-0,276;
2023-11-20;-0,182;-0,226;-0,161;-0,187;-0,161;-0,199;-0,212;;-0,041;-0,034;-0,122;-0,055;-0,038;-0,036;-0,037;-0,098;-0,276;
2023-11-21;-0,184;-0,226;-0,163;-0,188;-0,163;-0,200;-0,214;;-0,045;-0,034;-0,123;-0,058;-0,038;-0,036;-0,041;-0,103;-0,277;
2023-11-22;-0,178;-0,224;-0,159;-0,183;-0,160;-0,194;-0,209;;-0,039;-0,028;-0,120;-0,056;-0,039;-0,036;-0,039;-0,100;-0,273;
2023-11-23;;-0,223;-0,158;;-0,158;;;;;;-0,120;-0,055;-0,039;-0,036;-0,038;-0,097;;
2023-11-24;-0,181;-0,230;-0,158;-0,185;-0,158;-0,197;-0,211;;-0,040;-0,029;-0,122;-0,055;-0,039;-0,036;-0,041;-0,098;-0,278;
2023-11-27;-0,181;-0,230;-0,156;-0,184;-0,157;-0,196;-0,209;;-0,037;-0,029;-0,120;-0,054;-0,038;-0,036;-0,039;-0,097;-0,270;
2023-11-28;-0,185;-0,230;-0,161;-0,188;-0,160;-0,200;-0,212;;-0,041;-0,035;-0,122;-0,058;-0,037;-0,036;-0,044;-0,101;-0,274;
2023-11-29;-0,185;-0,233;-0,160;-0,186;-0,157;-0,197;-0,210;;-0,035;-0,036;-0,120;-0,056;-0,035;-0,035;-0,040;-0,097;-0,270;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,176;-0,231;-0,154;-0,182;-0,155;-0,195;-0,207;;-0,032;-0,028;-0,118;-0,052;-0,034;-0,035;-0,041;-0,098;-0,273;
2023-12-04;-0,178;-0,233;-0,154;-0,183;-0,153;-0,196;-0,207;;-0,028;-0,029;-0,117;-0,053;-0,033;-0,035;-0,043;-0,097;-0,275;
2023-12-05;-0,178;-0,237;-0,153;-0,183;-0,150;-0,195;-0,207;;-0,025;-0,030;-0,116;-0,050;-0,031;-0,035;-0,043;-0,090;-0,274;
2023-12-06;-0,180;-0,235;-0,150;-0,181;-0,145;-0,193;-0,204;;-0,020;-0,029;-0,114;-0,047;-0,031;-0,035;-0,040;-0,086;-0,273;
2023-12-07;-0,178;-0,238;-0,153;-0,182;-0,146;-0,195;-0,205;;-0,021;-0,032;-0,114;-0,048;-0,031;-0,035;-0,043;-0,085;-0,275;
2023-12-08;-0,174;-0,235;-0,149;-0,180;-0,142;-0,192;-0,203;;-0,023;-0,030;-0,113;-0,043;-0,032;-0,035;-0,038;-0,081;-0,270;
2023-12-11;-0,170;-0,235;-0,147;-0,177;-0,138;-0,189;-0,200;;-0,022;-0,028;-0,112;-0,041;-0,031;-0,034;-0,037;-0,079;-0,264;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,164;-0,236;-0,147;-0,175;-0,141;-0,186;-0,197;;-0,021;-0,024;-0,111;-0,043;-0,030;-0,034;-0,036;-0,081;-0,256;
2023-12-14;-0,173;-0,238;-0,147;-0,176;-0,131;-0,188;-0,198;;-0,000;-0,027;-0,111;-0,036;-0,028;-0,034;-0,026;-0,063;-0,260;
2023-12-15;-0,171;-0,231;-0,147;-0,176;-0,127;-0,188;-0,196;;-0,002;-0,029;-0,108;-0,034;-0,027;-0,034;-0,026;-0,060;-0,255;
2023-12-18;-0,171;-0,236;-0,151;-0,178;-0,129;-0,189;-0,198;;-0,006;-0,030;-0,110;-0,036;-0,027;-0,034;-0,029;-0,064;-0,258;
2023-12-19;-0,171;-0,239;-0,149;-0,177;-0,127;-0,188;-0,197;;-0,004;-0,030;-0,109;-0,032;-0,026;-0,034;-0,025;-0,060;-0,257;
2023-12-20;-0,178;-0,238;-0,149;-0,176;-0,127;-0,187;-0,196;;-0,005;-0,030;-0,108;-0,032;-0,025;-0,034;-0,025;-0,061;-0,256;
2023-12-21;-0,175;-0,241;-0,151;-0,180;-0,130;-0,193;-0,200;;-0,008;-0,034;-0,111;-0,034;-0,025;-0,033;-0,025;-0,065;-0,261;
2023-12-22;-0,177;-0,250;-0,154;-0,183;-0,128;-0,196;-0,203;;-0,007;-0,037;-0,113;-0,034;-0,025;-0,033;-0,028;-0,060;-0,264;
2023-12-27;-0,179;-0,242;-0,152;-0,181;-0,126;-0,195;-0,200;;-0,005;-0,035;-0,110;-0,031;-0,025;-0,033;-0,024;-0,057;-0,261;
2023-12-28;-0,178;-0,236;-0,152;-0,181;-0,125;-0,195;-0,200;;-0,003;-0,033;-0,110;-0,030;-0,025;-0,033;-0,024;-0,054;-0,263;
2023-12-29;-0,173;-0,232;-0,148;-0,178;-0,124;-0,191;-0,197;;0,000;-0,029;-0,109;-0,028;-0,025;-0,033;-0,021;-0,053;-0,258;
2024-01-02;-0,171;-0,230;-0,148;-0,176;-0,126;-0,190;-0,196;;0,001;-0,021;-0,108;-0,030;-0,026;-0,033;-0,024;-0,059;-0,262;
2024-01-03;-0,171;-0,231;-0,149;-0,175;-0,135;-0,187;-0,197;;-0,003;-0,015;-0,109;-0,036;-0,026;-0,033;-0,030;-0,069;-0,264;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,175;-0,237;-0,148;-0,179;-0,137;-0,193;-0,201;;-0,010;-0,017;-0,112;;-0,028;;-0,032;-0,070;-0,272;
2024-01-08;-0,168;-0,239;-0,145;-0,176;-0,135;-0,189;-0,198;;-0,008;-0,014;-0,110;-0,032;-0,028;-0,033;-0,028;-0,066;-0,264;
2024-01-09;-0,166;-0,239;-0,146;-0,173;-0,137;-0,186;-0,197;;-0,007;-0,008;-0,110;-0,033;-0,028;-0,033;-0,027;-0,063;-0,261;
2024-01-10;-0,166;-0,242;-0,146;-0,172;-0,137;-0,184;-0,196;;-0,006;-0,008;-0,110;-0,033;-0,028;-0,033;-0,029;-0,065;-0,259;
2024-01-11;-0,163;-0,236;-0,145;-0,168;-0,136;-0,180;-0,192;;-0,009;-0,005;-0,108;-0,030;-0,028;-0,033;-0,027;-0,063;-0,251;
2024-01-12;-0,164;-0,239;-0,145;-0,170;-0,134;-0,183;-0,192;;-0,009;-0,008;-0,107;-0,029;-0,027;-0,033;-0,026;-0,061;-0,254;
2024-01-15;;-0,235;-0,146;;-0,139;;;;;;-0,107;-0,031;-0,027;-0,033;-0,027;-0,067;;
2024-01-16;-0,158;-0,237;-0,145;-0,165;-0,141;-0,177;-0,191;;-0,010;-0,003;-0,107;-0,032;-0,027;-0,033;-0,026;-0,069;-0,246;
2024-01-17;-0,157;-0,246;-0,149;-0,167;-0,148;-0,178;-0,195;;-0,014;-0,003;-0,110;-0,038;-0,028;-0,033;-0,031;-0,078;-0,250;
2024-01-18;-0,153;-0,244;-0,145;-0,164;-0,144;-0,175;-0,192;;-0,016;-0,007;-0,109;-0,034;-0,029;-0,033;-0,022;-0,074;-0,241;
2024-01-19;-0,148;-0,239;-0,144;-0,160;-0,146;-0,170;-0,189;;-0,014;-0,003;-0,108;-0,035;-0,029;-0,033;-0,024;-0,078;-0,231;
2024-01-22;-0,148;-0,246;-0,143;-0,157;-0,141;-0,167;-0,186;;-0,009;-0,005;-0,107;-0,032;-0,029;-0,033;-0,020;-0,077;-0,224;
2024-01-23;-0,144;-0,239;-0,143;-0,156;-0,139;-0,165;-0,184;;-0,010;-0,004;-0,106;-0,031;-0,029;-0,033;-0,019;-0,075;-0,223;
