
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,149;-0,145;-0,118;-0,158;-0,133;-0,173;-0,186;;-0,048;-0,007;-0,100;-0,065;-0,043;-0,039;0,023;-0,033;-0,219;
2023-05-26;-0,144;;-0,115;-0,156;;-0,170;-0,182;;-0,048;-0,006;;-0,062;;;0,021;;-0,206;
2023-05-29;;-0,141;;;-0,131;;;;;;-0,097;;-0,043;-0,039;;-0,032;;
2023-05-30;-0,142;-0,139;-0,112;-0,149;-0,129;-0,162;-0,177;;-0,041;-0,005;-0,095;-0,059;-0,043;-0,039;0,026;-0,032;-0,190;
2023-05-31;-0,144;-0,142;-0,117;-0,152;-0,133;-0,164;-0,180;;-0,046;-0,008;-0,097;-0,063;-0,042;-0,039;0,021;-0,032;-0,193;
2023-06-01;-0,140;-0,144;-0,118;-0,153;-0,133;-0,166;-0,181;;-0,047;-0,008;-0,097;-0,065;-0,041;-0,039;0,022;-0,033;-0,197;
2023-06-02;-0,137;-0,137;-0,114;-0,150;-0,124;-0,163;-0,177;;-0,038;-0,007;-0,095;-0,059;-0,042;-0,039;0,026;-0,023;-0,197;
2023-06-05;-0,134;-0,133;-0,110;-0,142;-0,122;-0,155;-0,171;;-0,027;0,001;-0,092;-0,055;-0,043;-0,039;0,028;-0,021;-0,193;
2023-06-07;-0,135;-0,130;-0,110;-0,143;-0,120;-0,155;-0,171;;-0,026;-0,004;-0,091;-0,054;-0,043;-0,039;0,028;-0,020;-0,192;
2023-06-08;-0,136;-0,131;-0,110;-0,146;-0,122;-0,159;-0,173;;-0,029;-0,004;-0,092;-0,056;-0,043;-0,038;0,029;-0,025;-0,199;
2023-06-09;-0,135;-0,128;-0,111;-0,142;-0,122;-0,154;-0,170;;-0,027;-0,002;-0,091;-0,055;-0,042;-0,038;0,030;-0,022;-0,191;
2023-06-12;-0,131;-0,129;-0,111;-0,142;-0,123;-0,154;-0,171;;-0,032;-0,003;-0,091;-0,056;-0,042;-0,038;0,032;-0,020;-0,192;
2023-06-13;-0,132;-0,125;-0,110;-0,140;-0,119;-0,151;-0,167;;-0,032;-0,003;-0,090;-0,054;-0,042;-0,038;0,033;-0,018;-0,185;
2023-06-14;-0,133;-0,130;-0,110;-0,141;-0,120;-0,153;-0,169;;-0,031;-0,008;-0,092;-0,054;-0,043;-0,038;0,033;-0,019;-0,186;
2023-06-15;-0,129;-0,128;-0,111;-0,141;-0,123;-0,153;-0,169;;-0,035;-0,007;-0,092;-0,057;-0,044;-0,038;0,029;-0,024;-0,185;
2023-06-16;-0,130;-0,125;-0,106;-0,138;-0,120;-0,149;-0,166;;-0,032;-0,002;-0,090;-0,053;-0,044;-0,038;0,034;-0,022;-0,180;
2023-06-19;;-0,124;-0,107;;-0,125;;;;;;-0,090;-0,056;-0,045;-0,038;0,032;-0,030;;
2023-06-20;-0,125;-0,125;-0,105;-0,134;-0,128;-0,146;-0,166;;-0,036;-0,001;-0,089;-0,056;-0,044;-0,038;0,031;-0,034;-0,177;
2023-06-21;-0,132;-0,133;-0,111;-0,139;-0,133;-0,150;-0,171;;-0,040;-0,004;-0,093;-0,062;-0,045;-0,038;0,024;-0,040;-0,184;
2023-06-22;-0,132;;-0,115;-0,143;-0,138;-0,155;-0,175;;-0,048;-0,004;-0,096;-0,067;-0,046;-0,038;0,018;-0,043;-0,191;
2023-06-26;-0,136;-0,141;-0,116;-0,143;-0,137;-0,152;-0,174;;-0,049;-0,009;-0,096;-0,067;-0,045;-0,038;0,013;-0,047;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,135;-0,109;-0,138;-0,132;-0,148;-0,169;;-0,039;-0,004;-0,092;-0,061;-0,045;-0,038;0,017;-0,042;-0,186;
2023-06-29;-0,123;-0,135;-0,107;-0,134;-0,128;-0,143;-0,165;;-0,035;-0,002;-0,091;-0,058;-0,045;-0,038;0,019;-0,039;-0,181;
2023-06-30;-0,120;-0,138;-0,104;-0,133;-0,124;-0,142;-0,163;;-0,033;0,000;-0,090;-0,055;-0,046;-0,038;0,022;-0,039;-0,179;
2023-07-03;-0,118;-0,128;-0,104;-0,129;-0,127;-0,139;-0,162;;-0,029;-0,002;-0,089;-0,056;-0,046;-0,038;0,024;-0,048;-0,176;
2023-07-04;;-0,128;-0,104;;-0,125;;;;;;-0,089;-0,054;-0,046;-0,038;0,025;-0,043;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,131;-0,112;-0,131;-0,136;-0,139;-0,166;;-0,026;0,000;-0,093;-0,062;-0,047;-0,038;0,018;-0,050;-0,179;
2023-07-07;-0,124;-0,139;-0,114;-0,133;-0,135;-0,140;-0,168;;-0,028;-0,005;-0,094;-0,063;-0,046;-0,038;0,015;-0,047;-0,180;
2023-07-10;-0,123;-0,140;-0,113;-0,136;-0,137;-0,144;-0,170;;-0,032;-0,008;-0,095;-0,063;-0,047;-0,038;0,015;-0,050;-0,185;
2023-07-11;-0,126;-0,139;-0,116;-0,139;-0,136;-0,147;-0,172;;-0,032;-0,012;-0,096;-0,065;-0,048;-0,038;0,013;-0,050;-0,185;
2023-07-12;-0,135;-0,146;-0,116;-0,143;-0,133;-0,152;-0,173;;-0,029;-0,023;-0,098;-0,064;-0,047;-0,038;0,014;-0,048;-0,187;
2023-07-13;-0,139;-0,147;-0,117;-0,148;-0,132;-0,159;-0,176;;-0,037;-0,029;-0,098;-0,063;-0,045;-0,037;0,011;-0,049;-0,189;
2023-07-14;-0,138;-0,143;-0,115;-0,146;-0,136;-0,156;-0,175;;-0,037;-0,025;-0,099;-0,065;-0,045;-0,037;0,014;-0,057;-0,184;
2023-07-17;-0,135;-0,142;-0,117;-0,146;-0,138;-0,156;-0,175;;-0,036;-0,025;-0,099;-0,067;-0,045;-0,037;0,009;-0,060;-0,186;
2023-07-18;-0,134;-0,147;-0,118;-0,145;-0,135;-0,155;-0,174;;-0,039;-0,024;-0,098;-0,066;-0,043;-0,037;0,008;-0,058;-0,185;
2023-07-19;-0,130;-0,148;-0,116;-0,141;-0,135;-0,150;-0,172;;-0,031;-0,019;-0,098;-0,065;-0,042;-0,037;0,014;-0,053;-0,179;
2023-07-20;-0,130;-0,146;-0,113;-0,140;-0,138;-0,149;-0,171;;-0,031;-0,015;-0,098;-0,063;-0,043;-0,037;0,016;-0,053;-0,182;
2023-07-21;-0,127;-0,145;-0,111;-0,138;-0,137;-0,147;-0,170;;-0,027;-0,007;-0,097;-0,062;-0,043;-0,037;0,017;-0,055;-0,184;
2023-07-24;-0,126;-0,148;-0,112;-0,138;-0,135;-0,147;-0,169;;-0,024;-0,005;-0,096;-0,061;-0,042;-0,037;0,016;-0,054;-0,187;
2023-07-25;-0,125;-0,138;-0,111;-0,136;-0,130;-0,145;-0,166;;-0,023;-0,006;-0,094;-0,057;-0,043;-0,037;0,017;-0,050;-0,182;
2023-07-26;-0,122;-0,136;-0,112;-0,135;-0,135;-0,144;-0,167;;-0,020;-0,009;-0,095;-0,062;-0,043;-0,037;0,016;-0,053;-0,182;
2023-07-27;-0,124;-0,132;-0,104;-0,130;-0,129;-0,138;-0,163;;-0,017;-0,004;-0,092;-0,057;-0,042;-0,037;0,022;-0,050;-0,177;
2023-07-28;-0,119;-0,128;-0,103;-0,131;-0,130;-0,140;-0,164;;-0,023;-0,007;-0,092;-0,060;-0,043;-0,037;0,021;-0,052;-0,179;
2023-07-31;-0,118;-0,126;-0,102;-0,130;-0,131;-0,139;-0,163;;-0,024;-0,005;-0,091;-0,058;-0,043;-0,037;0,024;-0,052;-0,179;
2023-08-01;-0,115;-0,121;-0,104;-0,127;-0,132;-0,135;-0,161;;-0,023;-0,002;-0,090;-0,059;-0,043;-0,037;0,024;-0,055;-0,174;
2023-08-02;-0,115;-0,127;-0,107;-0,128;-0,136;-0,135;-0,163;;-0,024;-0,001;-0,092;-0,061;-0,043;-0,036;0,021;-0,058;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,133;-0,114;-0,135;-0,141;-0,142;-0,171;;-0,029;-0,008;-0,096;-0,066;-0,044;-0,036;0,017;-0,061;-0,188;
2023-08-07;-0,122;-0,132;-0,113;-0,136;-0,141;-0,143;-0,170;;-0,031;-0,007;-0,096;-0,065;-0,044;-0,036;0,016;-0,063;-0,185;
2023-08-08;-0,119;-0,133;-0,110;-0,133;-0,143;-0,140;-0,169;;-0,028;0,005;-0,094;-0,059;-0,043;-0,036;0,016;-0,063;-0,185;
2023-08-09;-0,125;-0,133;-0,108;-0,133;-0,139;-0,141;-0,168;;-0,028;0,005;-0,093;-0,056;-0,044;-0,036;0,017;-0,061;-0,189;
2023-08-10;-0,128;-0,137;-0,106;-0,134;-0,135;-0,142;-0,167;;-0,024;0,005;-0,093;-0,055;-0,044;-0,036;0,017;-0,057;-0,189;
2023-08-11;-0,121;-0,133;-0,105;-0,131;-0,140;-0,140;-0,166;;-0,021;0,010;-0,092;-0,058;-0,044;-0,036;0,020;-0,061;-0,190;
2023-08-14;-0,117;-0,138;-0,107;-0,131;-0,141;-0,139;-0,167;;-0,022;0,012;-0,094;-0,059;-0,045;-0,036;0,018;-0,063;-0,190;
2023-08-15;-0,122;;-0,109;-0,132;-0,144;-0,139;-0,168;;-0,026;0,011;-0,095;-0,061;-0,045;-0,036;0,017;-0,065;-0,187;
2023-08-16;-0,123;-0,142;-0,109;-0,133;-0,145;-0,139;-0,168;;-0,026;0,011;-0,095;-0,060;-0,045;-0,036;0,017;-0,068;-0,188;
2023-08-17;-0,126;-0,141;-0,111;-0,134;-0,150;-0,140;-0,170;;-0,029;0,011;-0,096;-0,063;-0,045;-0,036;0,014;-0,076;-0,188;
2023-08-18;-0,122;-0,143;-0,114;-0,137;-0,155;-0,143;-0,173;;-0,031;0,010;-0,096;-0,067;-0,045;-0,036;0,010;-0,083;-0,192;
2023-08-21;-0,120;-0,146;-0,111;-0,134;-0,154;-0,140;-0,170;;-0,034;0,011;-0,096;-0,065;-0,046;-0,036;0,011;-0,083;-0,183;
2023-08-22;-0,122;-0,143;-0,110;-0,133;-0,153;-0,139;-0,169;;-0,035;0,011;-0,095;-0,066;-0,046;-0,036;0,011;-0,083;-0,179;
2023-08-23;-0,117;-0,143;-0,109;-0,132;-0,151;-0,138;-0,168;;-0,029;0,013;-0,094;-0,064;-0,044;-0,036;0,010;-0,080;-0,178;
2023-08-24;-0,121;-0,135;-0,107;-0,128;-0,149;-0,133;-0,164;;-0,022;0,014;-0,092;-0,063;-0,044;-0,036;0,012;-0,080;-0,171;
2023-08-25;-0,114;-0,140;-0,109;-0,132;-0,150;-0,139;-0,168;;-0,026;0,010;-0,093;-0,063;-0,045;-0,035;0,011;-0,081;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,134;-0,104;-0,128;-0,145;-0,135;-0,163;;-0,023;0,014;-0,091;-0,058;-0,044;-0,035;0,013;-0,077;-0,176;
2023-08-30;-0,114;-0,139;-0,105;-0,128;-0,144;-0,134;-0,163;;-0,020;0,011;-0,092;-0,058;-0,044;-0,035;0,015;-0,076;-0,175;
2023-08-31;-0,109;-0,136;-0,103;-0,122;-0,143;-0,128;-0,160;;-0,015;0,013;-0,089;-0,058;-0,043;-0,035;0,017;-0,073;-0,166;
2023-09-01;-0,105;;-0,104;-0,121;-0,144;-0,126;-0,158;;-0,014;0,014;-0,088;-0,057;-0,043;-0,035;0,017;-0,073;-0,165;
2023-09-04;;-0,123;-0,102;;-0,140;;;;;;-0,087;-0,054;-0,043;-0,035;0,018;-0,068;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,126;-0,106;-0,120;-0,140;-0,126;-0,157;;-0,015;0,010;-0,087;-0,054;-0,044;-0,035;0,015;-0,071;-0,160;
2023-09-07;-0,108;-0,128;-0,106;-0,121;-0,146;-0,128;-0,159;;-0,015;0,016;-0,089;-0,057;-0,044;-0,035;0,008;-0,078;-0,166;
2023-09-08;-0,109;-0,132;-0,108;-0,123;-0,148;-0,129;-0,160;;-0,017;0,013;-0,090;-0,059;-0,044;-0,035;0,006;-0,079;-0,168;
2023-09-11;-0,108;-0,131;-0,107;-0,122;-0,146;-0,127;-0,159;;-0,018;0,012;-0,089;-0,057;-0,044;-0,035;0,006;-0,080;-0,168;
2023-09-12;-0,109;-0,129;-0,105;-0,120;-0,147;-0,125;-0,157;;-0,019;0,012;-0,088;-0,059;-0,044;-0,035;0,004;-0,085;-0,166;
2023-09-13;-0,109;-0,129;-0,105;-0,120;-0,150;-0,125;-0,158;;-0,019;0,016;-0,089;-0,060;-0,044;-0,035;0,004;-0,090;-0,169;
2023-09-14;-0,104;-0,123;-0,101;-0,115;-0,146;-0,121;-0,154;;-0,013;0,019;-0,086;-0,055;-0,043;-0,035;0,007;-0,085;-0,164;
2023-09-15;-0,108;-0,122;-0,098;-0,116;-0,143;-0,123;-0,153;;-0,014;0,019;-0,086;-0,052;-0,044;-0,035;0,007;-0,082;-0,167;
2023-09-18;-0,107;-0,124;-0,101;-0,117;-0,146;-0,124;-0,154;;-0,017;0,015;-0,086;-0,055;-0,044;-0,035;0,002;-0,088;-0,170;
2023-09-19;-0,110;-0,129;-0,104;-0,121;-0,148;-0,129;-0,157;;-0,019;0,012;-0,088;-0,057;-0,044;-0,035;-0,002;-0,092;-0,175;
2023-09-20;-0,117;-0,135;-0,101;-0,122;-0,142;-0,130;-0,157;;-0,020;0,011;-0,088;-0,055;-0,044;-0,034;0,001;-0,088;-0,175;
2023-09-21;-0,119;-0,135;-0,104;-0,126;-0,145;-0,134;-0,160;;-0,023;0,014;-0,088;-0,057;-0,044;-0,034;-0,004;-0,089;-0,183;
2023-09-22;-0,123;-0,134;-0,108;-0,131;-0,149;-0,139;-0,164;;-0,035;0,009;-0,091;-0,062;-0,044;-0,034;-0,007;-0,096;-0,185;
2023-09-25;-0,124;-0,141;-0,118;-0,136;-0,152;-0,144;-0,168;;-0,039;0,004;-0,094;-0,067;-0,045;-0,034;-0,018;-0,100;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,144;-0,122;-0,140;-0,156;-0,147;-0,172;;-0,049;0,004;-0,096;-0,070;-0,044;-0,034;-0,023;-0,107;-0,190;
2023-09-28;-0,131;-0,150;-0,124;-0,143;-0,158;-0,151;-0,175;;-0,053;0,001;-0,099;-0,071;-0,046;-0,034;-0,028;-0,106;-0,193;
2023-09-29;-0,135;;-0,120;-0,141;-0,150;-0,148;-0,172;;-0,048;-0,002;-0,097;-0,067;-0,044;-0,034;-0,020;-0,097;-0,187;
2023-10-02;-0,128;;-0,125;-0,141;-0,153;-0,147;-0,173;;-0,049;-0,004;-0,097;-0,070;-0,044;-0,034;-0,025;-0,101;-0,183;
2023-10-03;-0,132;-0,146;-0,127;-0,142;-0,157;-0,146;-0,174;;-0,058;-0,003;-0,098;-0,074;-0,045;-0,034;-0,029;-0,105;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,152;-0,122;-0,141;-0,147;-0,146;-0,170;;-0,054;-0,001;-0,096;-0,064;-0,043;-0,034;-0,032;-0,101;-0,181;
2023-10-11;-0,125;-0,145;-0,118;-0,139;-0,145;-0,145;-0,168;;-0,048;0,002;-0,094;-0,060;-0,042;-0,034;-0,031;-0,098;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,143;-0,120;-0,137;-0,145;-0,141;-0,164;;-0,051;0,005;-0,093;-0,058;-0,042;-0,034;-0,039;-0,106;-0,172;
2023-10-16;-0,125;-0,149;-0,124;-0,140;-0,146;-0,144;-0,167;;-0,054;0,002;-0,095;-0,062;-0,043;-0,034;-0,042;-0,111;-0,177;
2023-10-17;-0,125;-0,148;-0,126;-0,142;-0,154;-0,147;-0,170;;-0,054;0,001;-0,098;-0,068;-0,044;-0,033;-0,045;-0,118;-0,185;
2023-10-18;-0,127;-0,147;-0,126;-0,139;-0,157;-0,143;-0,169;;-0,057;0,004;-0,097;-0,071;-0,044;-0,033;-0,045;-0,120;-0,181;
2023-10-19;-0,133;-0,154;-0,131;-0,144;-0,161;-0,147;-0,173;;-0,065;-0,003;-0,100;-0,076;-0,044;-0,033;-0,048;-0,124;-0,184;
2023-10-20;-0,138;-0,155;-0,136;-0,149;-0,169;-0,153;-0,179;;-0,069;-0,004;-0,103;-0,083;-0,044;-0,033;-0,052;-0,126;-0,192;
2023-10-23;-0,137;;-0,136;-0,151;-0,176;-0,156;-0,182;;-0,073;-0,005;-0,104;-0,087;-0,044;-0,033;-0,054;-0,133;-0,195;
2023-10-24;-0,130;-0,154;-0,133;-0,147;-0,174;-0,151;-0,178;;-0,068;-0,005;-0,102;-0,084;-0,043;-0,033;-0,048;-0,127;-0,190;
2023-10-25;-0,137;-0,151;-0,133;-0,149;-0,176;-0,153;-0,179;;-0,075;-0,008;-0,102;-0,085;-0,044;-0,033;-0,053;-0,134;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,152;-0,135;-0,154;-0,175;-0,159;-0,183;;-0,072;-0,015;-0,102;-0,086;-0,043;-0,033;-0,050;-0,131;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,154;-0,129;-0,149;-0,167;-0,154;-0,178;;-0,062;-0,011;-0,099;-0,078;-0,041;-0,033;-0,045;-0,119;-0,196;
2023-11-01;-0,127;-0,153;-0,127;-0,143;-0,168;-0,148;-0,174;;-0,059;-0,008;-0,097;-0,077;-0,041;-0,033;-0,044;-0,120;-0,190;
2023-11-02;-0,123;-0,149;-0,119;-0,137;-0,156;-0,143;-0,168;;-0,044;-0,006;-0,093;-0,067;-0,040;-0,032;-0,031;-0,103;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,141;-0,125;-0,139;-0,156;-0,144;-0,169;;-0,044;-0,010;-0,095;-0,071;-0,039;-0,032;-0,032;-0,102;-0,185;
2023-11-07;-0,123;-0,144;-0,125;-0,138;-0,156;-0,142;-0,169;;-0,044;-0,008;-0,095;-0,071;-0,039;-0,032;-0,033;-0,101;-0,180;
2023-11-08;-0,124;-0,146;-0,123;-0,137;-0,154;-0,141;-0,168;;-0,044;-0,005;-0,094;-0,066;-0,039;-0,032;-0,029;-0,099;-0,178;
2023-11-09;-0,129;-0,149;-0,122;-0,139;-0,150;-0,143;-0,168;;-0,043;-0,009;-0,095;-0,063;-0,039;-0,032;-0,025;-0,093;-0,179;
2023-11-10;-0,119;-0,152;-0,126;-0,140;-0,156;-0,144;-0,170;;-0,049;-0,014;-0,096;-0,068;-0,040;-0,032;-0,030;-0,098;-0,178;
2023-11-13;-0,123;-0,150;-0,126;-0,139;-0,156;-0,142;-0,169;;-0,051;-0,014;-0,097;-0,069;-0,040;-0,032;-0,030;-0,101;-0,176;
2023-11-14;-0,123;-0,158;-0,122;-0,137;-0,145;-0,141;-0,167;;-0,036;-0,013;-0,095;-0,061;-0,038;-0,032;-0,020;-0,080;-0,175;
2023-11-15;-0,127;-0,149;-0,122;-0,138;-0,139;-0,142;-0,165;;-0,031;-0,019;-0,093;-0,059;-0,038;-0,032;-0,017;-0,075;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,154;-0,119;-0,137;-0,137;-0,143;-0,165;;-0,032;-0,017;-0,093;-0,057;-0,036;-0,032;-0,017;-0,074;-0,177;
2023-11-20;-0,124;-0,154;-0,120;-0,139;-0,135;-0,144;-0,165;;-0,033;-0,018;-0,093;-0,055;-0,036;-0,032;-0,017;-0,069;-0,178;
2023-11-21;-0,127;-0,154;-0,121;-0,140;-0,137;-0,146;-0,166;;-0,037;-0,018;-0,094;-0,058;-0,036;-0,032;-0,020;-0,075;-0,178;
2023-11-22;-0,120;-0,151;-0,118;-0,135;-0,134;-0,139;-0,162;;-0,031;-0,013;-0,091;-0,056;-0,037;-0,032;-0,019;-0,071;-0,175;
2023-11-23;;-0,151;-0,116;;-0,132;;;;;;-0,091;-0,055;-0,037;-0,031;-0,018;-0,069;;
2023-11-24;-0,124;-0,157;-0,116;-0,137;-0,132;-0,143;-0,164;;-0,032;-0,014;-0,092;-0,055;-0,037;-0,031;-0,020;-0,069;-0,179;
2023-11-27;-0,124;-0,157;-0,115;-0,136;-0,131;-0,142;-0,161;;-0,029;-0,013;-0,091;-0,054;-0,036;-0,031;-0,019;-0,069;-0,172;
2023-11-28;-0,127;-0,157;-0,119;-0,140;-0,134;-0,146;-0,165;;-0,033;-0,020;-0,092;-0,058;-0,035;-0,031;-0,023;-0,073;-0,176;
2023-11-29;-0,128;-0,161;-0,118;-0,138;-0,130;-0,143;-0,163;;-0,027;-0,021;-0,091;-0,056;-0,033;-0,031;-0,019;-0,069;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,159;-0,112;-0,134;-0,128;-0,140;-0,160;;-0,024;-0,012;-0,088;-0,052;-0,032;-0,031;-0,020;-0,069;-0,175;
2023-12-04;-0,120;-0,161;-0,113;-0,135;-0,127;-0,142;-0,160;;-0,020;-0,014;-0,088;-0,053;-0,031;-0,030;-0,023;-0,068;-0,177;
2023-12-05;-0,120;-0,164;-0,112;-0,135;-0,124;-0,141;-0,160;;-0,017;-0,014;-0,087;-0,050;-0,029;-0,030;-0,022;-0,062;-0,176;
2023-12-06;-0,123;-0,162;-0,109;-0,132;-0,119;-0,139;-0,156;;-0,012;-0,014;-0,085;-0,047;-0,029;-0,030;-0,020;-0,058;-0,174;
2023-12-07;-0,121;-0,166;-0,112;-0,134;-0,120;-0,141;-0,158;;-0,013;-0,016;-0,085;-0,048;-0,029;-0,030;-0,022;-0,056;-0,177;
2023-12-08;-0,117;-0,163;-0,108;-0,131;-0,116;-0,137;-0,155;;-0,014;-0,014;-0,084;-0,043;-0,030;-0,030;-0,018;-0,053;-0,171;
2023-12-11;-0,112;-0,162;-0,106;-0,129;-0,112;-0,135;-0,153;;-0,014;-0,012;-0,083;-0,041;-0,029;-0,030;-0,016;-0,051;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,163;-0,105;-0,127;-0,114;-0,132;-0,150;;-0,013;-0,008;-0,082;-0,043;-0,028;-0,030;-0,016;-0,053;-0,158;
2023-12-14;-0,115;-0,165;-0,105;-0,128;-0,105;-0,134;-0,151;;0,008;-0,011;-0,081;-0,036;-0,026;-0,029;-0,006;-0,034;-0,161;
2023-12-15;-0,113;-0,159;-0,106;-0,127;-0,101;-0,133;-0,149;;0,006;-0,014;-0,079;-0,034;-0,025;-0,029;-0,005;-0,032;-0,157;
2023-12-18;-0,114;-0,163;-0,109;-0,129;-0,103;-0,134;-0,151;;0,002;-0,015;-0,081;-0,036;-0,025;-0,029;-0,009;-0,036;-0,159;
2023-12-19;-0,113;-0,166;-0,108;-0,129;-0,101;-0,134;-0,150;;0,004;-0,015;-0,080;-0,032;-0,024;-0,029;-0,004;-0,031;-0,159;
2023-12-20;-0,120;-0,165;-0,108;-0,127;-0,101;-0,133;-0,149;;0,003;-0,015;-0,079;-0,032;-0,023;-0,029;-0,004;-0,032;-0,158;
2023-12-21;-0,117;-0,169;-0,110;-0,132;-0,104;-0,138;-0,153;;0,000;-0,018;-0,082;-0,034;-0,023;-0,029;-0,005;-0,036;-0,162;
2023-12-22;-0,120;-0,177;-0,113;-0,135;-0,102;-0,141;-0,155;;0,001;-0,021;-0,083;-0,034;-0,023;-0,029;-0,007;-0,031;-0,165;
2023-12-27;-0,122;-0,170;-0,110;-0,133;-0,100;-0,140;-0,153;;0,003;-0,020;-0,081;-0,031;-0,023;-0,029;-0,004;-0,028;-0,163;
2023-12-28;-0,120;-0,164;-0,110;-0,133;-0,099;-0,140;-0,153;;0,005;-0,017;-0,081;-0,030;-0,023;-0,029;-0,003;-0,025;-0,164;
2023-12-29;-0,116;-0,160;-0,107;-0,129;-0,098;-0,137;-0,150;;0,008;-0,014;-0,080;-0,028;-0,023;-0,029;-0,000;-0,025;-0,160;
2024-01-02;-0,114;-0,157;-0,107;-0,128;-0,100;-0,135;-0,148;;0,009;-0,006;-0,079;-0,030;-0,024;-0,029;-0,003;-0,031;-0,163;
2024-01-03;-0,113;-0,158;-0,107;-0,126;-0,109;-0,133;-0,150;;0,005;0,001;-0,080;-0,036;-0,024;-0,029;-0,009;-0,040;-0,165;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,118;-0,164;-0,107;-0,130;-0,111;-0,138;-0,154;;-0,002;-0,001;-0,082;;-0,026;;-0,011;-0,042;-0,173;
2024-01-08;-0,110;-0,166;-0,104;-0,127;-0,108;-0,135;-0,151;;-0,000;0,001;-0,081;-0,032;-0,026;-0,029;-0,007;-0,037;-0,165;
2024-01-09;-0,109;-0,166;-0,105;-0,125;-0,111;-0,132;-0,150;;0,001;0,008;-0,081;-0,033;-0,026;-0,029;-0,006;-0,034;-0,162;
2024-01-10;-0,108;-0,169;-0,105;-0,124;-0,111;-0,130;-0,149;;0,002;0,007;-0,081;-0,033;-0,026;-0,029;-0,009;-0,036;-0,161;
2024-01-11;-0,105;-0,163;-0,103;-0,120;-0,110;-0,126;-0,145;;-0,001;0,010;-0,079;-0,030;-0,026;-0,028;-0,007;-0,035;-0,153;
2024-01-12;-0,106;-0,166;-0,104;-0,121;-0,108;-0,129;-0,145;;-0,001;0,008;-0,078;-0,029;-0,025;-0,028;-0,006;-0,032;-0,155;
2024-01-15;;-0,163;-0,104;;-0,112;;;;;;-0,078;-0,031;-0,025;-0,028;-0,007;-0,039;;
2024-01-16;-0,100;-0,164;-0,103;-0,117;-0,115;-0,123;-0,144;;-0,002;0,012;-0,078;-0,032;-0,025;-0,028;-0,006;-0,041;-0,148;
2024-01-17;-0,100;-0,173;-0,108;-0,119;-0,122;-0,123;-0,147;;-0,006;0,013;-0,081;-0,038;-0,026;-0,028;-0,011;-0,050;-0,151;
2024-01-18;-0,096;-0,172;-0,104;-0,116;-0,117;-0,121;-0,145;;-0,008;0,008;-0,080;-0,034;-0,027;-0,028;-0,002;-0,045;-0,142;
2024-01-19;-0,090;-0,166;-0,102;-0,112;-0,120;-0,116;-0,142;;-0,005;0,012;-0,079;-0,035;-0,027;-0,028;-0,003;-0,050;-0,132;
2024-01-22;-0,090;-0,174;-0,102;-0,109;-0,115;-0,112;-0,139;;-0,001;0,011;-0,078;-0,032;-0,027;-0,028;0,001;-0,049;-0,126;
2024-01-23;-0,087;-0,167;-0,102;-0,107;-0,112;-0,111;-0,136;;-0,001;0,011;-0,077;-0,031;-0,027;-0,028;0,002;-0,046;-0,125;
2024-01-24;-0,091;-0,164;-0,098;-0,107;-0,111;-0,111;-0,135;;-0,003;0,010;-0,076;-0,029;-0,027;-0,028;0,004;-0,042;-0,122;
2024-01-25;-0,086;-0,159;-0,098;-0,106;-0,109;-0,110;-0,133;;-0,002;0,007;-0,074;-0,029;-0,026;-0,028;0,003;-0,040;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
