
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,066;-0,108;-0,143;-0,153;-0,148;-0,111;0,014;-0,159;-0,035;-0,052;-0,066;-0,114;-0,069;-0,083;-0,054;-0,056;-0,095;
2023-05-16;-0,066;-0,107;-0,142;-0,152;-0,148;-0,117;0,013;-0,158;;-0,053;-0,068;-0,118;-0,070;-0,079;-0,054;-0,056;-0,095;
2023-05-17;-0,065;-0,106;-0,141;-0,151;-0,146;-0,109;0,011;-0,154;-0,036;-0,053;-0,065;-0,111;-0,069;-0,078;-0,054;-0,056;-0,090;
2023-05-19;-0,064;-0,099;-0,130;-0,139;-0,134;-0,106;0,008;-0,150;-0,037;-0,053;-0,062;-0,105;-0,066;-0,073;-0,054;-0,057;-0,084;
2023-05-22;-0,064;-0,100;-0,131;-0,141;-0,135;-0,105;0,008;;-0,036;-0,053;-0,062;-0,105;-0,065;-0,069;-0,054;-0,056;-0,083;
2023-05-23;-0,065;-0,101;-0,132;-0,141;-0,135;-0,108;0,006;-0,147;-0,037;-0,053;-0,060;-0,106;-0,066;-0,069;-0,054;-0,057;-0,085;
2023-05-24;-0,066;-0,103;-0,135;-0,145;-0,139;-0,106;0,005;;-0,039;-0,053;-0,058;-0,107;-0,068;-0,069;-0,054;-0,057;-0,086;
2023-05-25;-0,065;-0,100;-0,130;-0,139;-0,134;;;-0,141;-0,041;;;;;-0,069;-0,054;-0,057;-0,080;
2023-05-26;;-0,098;-0,127;-0,136;-0,131;-0,093;0,002;;;-0,054;-0,055;-0,090;-0,064;;;;-0,077;
2023-05-29;-0,064;;;;;;;-0,138;-0,035;-0,053;-0,053;;-0,064;-0,065;-0,053;-0,057;;
2023-05-30;-0,063;-0,094;-0,122;-0,130;-0,125;-0,096;0,003;-0,135;-0,035;-0,052;-0,053;-0,091;-0,064;-0,064;-0,053;-0,057;-0,075;
2023-05-31;-0,063;-0,096;-0,125;-0,133;-0,129;-0,098;0,003;-0,136;-0,033;-0,052;-0,051;-0,092;-0,066;-0,069;-0,053;-0,057;-0,078;
2023-06-01;-0,063;-0,096;-0,125;-0,134;-0,130;-0,092;0,006;-0,136;-0,033;-0,052;-0,052;-0,092;-0,064;-0,068;-0,053;-0,056;-0,073;
2023-06-02;-0,062;-0,094;-0,122;-0,131;-0,125;-0,089;0,006;-0,140;-0,029;-0,052;-0,052;-0,087;-0,062;-0,059;-0,053;-0,057;-0,072;
2023-06-05;-0,061;-0,090;-0,115;-0,124;-0,118;-0,087;0,007;-0,132;-0,030;-0,053;-0,052;-0,088;-0,061;-0,054;-0,053;-0,058;-0,067;
2023-06-07;-0,061;-0,090;-0,115;-0,123;-0,117;-0,083;0,007;;;-0,053;-0,050;-0,090;-0,060;-0,050;-0,053;-0,058;-0,069;
2023-06-08;-0,061;-0,091;-0,117;-0,126;-0,120;-0,081;0,009;-0,134;-0,028;-0,052;-0,049;-0,091;-0,061;-0,052;-0,053;-0,058;-0,070;
2023-06-09;-0,060;-0,088;-0,114;-0,122;-0,116;-0,081;0,011;-0,132;-0,029;-0,052;-0,049;-0,089;-0,060;-0,047;-0,053;-0,058;-0,068;
2023-06-12;-0,060;-0,089;-0,114;-0,123;-0,117;-0,079;0,010;-0,131;-0,029;-0,052;-0,049;-0,087;-0,060;-0,048;-0,053;-0,057;-0,066;
2023-06-13;-0,059;-0,087;-0,111;-0,120;-0,114;-0,078;0,011;-0,130;-0,031;-0,052;-0,050;-0,087;-0,059;-0,047;-0,053;-0,057;-0,067;
2023-06-14;-0,061;-0,088;-0,113;-0,121;-0,115;-0,078;0,012;-0,139;-0,032;-0,052;-0,053;-0,091;-0,059;-0,048;-0,053;-0,058;-0,067;
2023-06-15;-0,061;-0,089;-0,114;-0,122;-0,116;-0,071;0,013;-0,142;-0,028;-0,053;-0,050;-0,086;-0,059;-0,045;-0,053;-0,059;-0,065;
2023-06-16;-0,061;-0,087;-0,110;-0,119;-0,112;-0,079;0,011;-0,147;-0,026;-0,053;-0,050;-0,088;-0,058;-0,042;-0,053;-0,059;-0,065;
2023-06-19;-0,061;-0,086;;;;-0,078;0,011;-0,143;-0,027;-0,053;-0,048;;-0,059;-0,041;-0,053;-0,058;;
2023-06-20;-0,060;-0,086;-0,109;-0,117;-0,112;-0,083;0,009;-0,140;-0,026;-0,052;-0,046;-0,086;-0,059;-0,043;-0,053;-0,058;-0,062;
2023-06-21;-0,062;-0,089;-0,114;-0,122;-0,117;-0,081;0,011;-0,142;-0,024;-0,053;-0,044;-0,089;-0,062;-0,053;-0,053;-0,058;-0,069;
2023-06-22;-0,064;-0,092;-0,118;-0,126;-0,121;-0,087;0,009;-0,145;-0,027;-0,053;-0,046;-0,087;-0,063;;-0,053;-0,059;-0,069;
2023-06-26;-0,063;-0,092;-0,118;-0,126;-0,121;;;-0,142;-0,034;;;;;-0,060;-0,053;-0,058;-0,074;
2023-06-27;;;;;;-0,086;0,007;-0,140;;-0,053;-0,049;-0,092;-0,063;;;;;
2023-06-28;-0,062;-0,089;-0,113;-0,122;-0,116;-0,088;0,006;;-0,028;-0,052;-0,047;-0,088;-0,061;-0,054;-0,052;-0,058;-0,066;
2023-06-29;-0,062;-0,087;-0,110;-0,118;-0,112;-0,086;0,003;;-0,025;-0,053;-0,044;-0,082;-0,059;-0,055;-0,052;-0,059;-0,064;
2023-06-30;-0,061;-0,086;-0,109;-0,117;-0,111;-0,082;0,005;-0,137;-0,024;-0,053;-0,044;-0,080;-0,057;-0,056;-0,052;-0,059;-0,062;
2023-07-03;-0,060;-0,085;-0,106;-0,114;-0,109;-0,077;0,006;-0,129;-0,023;-0,053;-0,045;-0,079;-0,057;-0,046;-0,052;-0,059;-0,059;
2023-07-04;-0,060;;;;;;;-0,126;-0,022;;;;;-0,047;-0,052;-0,059;;
2023-07-05;;;;;;-0,081;0,005;;;-0,052;-0,043;-0,077;-0,057;;;;;
2023-07-06;-0,062;-0,087;-0,110;-0,118;-0,113;-0,084;0,001;-0,119;-0,028;-0,053;-0,042;-0,082;-0,060;-0,052;-0,052;-0,059;-0,062;
2023-07-07;-0,063;-0,089;-0,112;-0,120;-0,114;-0,079;0,004;-0,119;-0,030;-0,053;-0,041;-0,085;-0,061;-0,059;-0,052;-0,059;-0,067;
2023-07-10;-0,064;-0,091;-0,114;-0,122;-0,117;-0,083;0,004;-0,122;-0,032;-0,053;-0,043;-0,088;-0,062;-0,059;-0,052;-0,059;-0,067;
2023-07-11;-0,065;-0,092;-0,116;-0,124;-0,118;-0,082;0,007;-0,124;-0,031;-0,053;-0,044;-0,086;-0,063;-0,058;-0,051;-0,060;-0,070;
2023-07-12;-0,064;-0,093;-0,118;-0,127;-0,121;-0,076;0,013;-0,130;-0,030;-0,052;-0,045;-0,089;-0,063;-0,065;-0,051;-0,059;-0,077;
2023-07-13;-0,064;-0,094;-0,121;-0,130;-0,124;-0,083;0,019;-0,138;-0,036;-0,051;-0,051;-0,093;-0,064;-0,065;-0,051;-0,058;-0,079;
2023-07-14;-0,064;-0,094;-0,120;-0,128;-0,122;-0,090;0,018;-0,137;-0,041;-0,051;-0,054;-0,094;-0,063;-0,060;-0,051;-0,058;-0,077;
2023-07-17;-0,064;-0,094;-0,120;-0,129;-0,123;-0,090;0,018;;-0,043;-0,051;-0,054;-0,095;-0,063;-0,059;-0,051;-0,057;-0,075;
2023-07-18;-0,062;-0,093;-0,119;-0,128;-0,122;-0,095;0,018;-0,140;-0,042;-0,050;-0,054;-0,093;-0,063;-0,064;-0,051;-0,056;-0,075;
2023-07-19;-0,061;-0,091;-0,117;-0,126;-0,119;-0,093;0,018;-0,143;-0,037;-0,050;-0,052;-0,090;-0,062;-0,062;-0,051;-0,056;-0,074;
2023-07-20;-0,061;-0,091;-0,116;-0,124;-0,118;-0,095;0,016;-0,139;-0,034;-0,051;-0,052;-0,092;-0,049;-0,062;-0,051;-0,056;-0,073;
2023-07-21;-0,061;-0,089;-0,114;-0,123;-0,117;-0,092;0,013;-0,129;-0,030;-0,050;-0,050;-0,089;-0,060;-0,059;-0,051;-0,056;-0,069;
2023-07-24;-0,060;-0,089;-0,114;-0,123;-0,117;-0,085;0,014;-0,128;-0,031;-0,050;-0,050;-0,086;-0,059;-0,061;-0,051;-0,056;-0,069;
2023-07-25;-0,059;-0,087;-0,111;-0,120;-0,114;-0,085;0,014;-0,128;-0,034;-0,050;-0,053;-0,087;-0,059;-0,052;-0,050;-0,056;-0,068;
2023-07-26;-0,060;-0,087;-0,111;-0,120;-0,113;-0,084;0,015;-0,125;-0,032;-0,050;-0,053;-0,091;-0,060;-0,049;-0,050;-0,056;-0,065;
2023-07-27;-0,058;-0,084;-0,106;-0,114;-0,109;-0,090;0,014;-0,122;-0,031;-0,049;-0,051;-0,087;-0,059;-0,045;-0,050;-0,055;-0,066;
2023-07-28;-0,058;-0,084;-0,107;-0,115;-0,109;-0,071;0,012;-0,117;-0,029;-0,049;-0,048;-0,081;-0,057;-0,040;-0,050;-0,055;-0,062;
2023-07-31;-0,058;-0,084;-0,106;-0,114;-0,108;-0,070;0,013;-0,116;-0,028;-0,049;-0,047;-0,081;-0,056;-0,038;-0,050;-0,055;-0,061;
2023-08-01;-0,058;-0,082;-0,103;-0,111;-0,106;-0,072;0,009;-0,115;-0,033;-0,049;-0,047;-0,084;-0,056;-0,036;-0,050;-0,055;-0,060;
2023-08-02;-0,058;-0,084;-0,106;-0,113;-0,108;;;-0,114;-0,034;;;;;-0,042;-0,050;-0,055;-0,062;
2023-08-03;;;;;;-0,073;0,002;;;-0,049;-0,044;-0,085;-0,060;;;;;
2023-08-04;-0,061;-0,089;-0,112;-0,120;-0,114;-0,076;0,005;-0,120;-0,039;-0,049;-0,043;-0,086;-0,061;-0,050;-0,050;-0,056;-0,072;
2023-08-07;-0,061;-0,088;-0,112;-0,119;-0,114;-0,080;0,006;-0,114;-0,041;-0,049;-0,047;-0,086;-0,059;-0,048;-0,050;-0,056;-0,068;
2023-08-08;-0,060;-0,087;-0,110;-0,117;-0,113;-0,085;0,003;-0,111;-0,038;-0,048;-0,045;-0,087;-0,057;-0,050;-0,050;-0,055;-0,066;
2023-08-09;-0,060;-0,087;-0,110;-0,117;-0,112;-0,081;0,005;-0,115;-0,037;-0,048;-0,044;-0,090;-0,057;-0,050;-0,050;-0,055;-0,069;
2023-08-10;-0,060;-0,087;-0,110;-0,117;-0,112;-0,082;0,003;-0,122;-0,034;-0,048;-0,043;-0,087;-0,056;-0,053;-0,050;-0,055;-0,071;
2023-08-11;-0,060;-0,086;-0,108;-0,115;-0,110;-0,087;0,000;-0,113;-0,033;-0,049;-0,041;-0,087;-0,056;-0,050;-0,049;-0,056;-0,065;
2023-08-14;-0,060;-0,087;-0,109;-0,116;-0,111;-0,084;-0,003;-0,113;-0,031;-0,049;-0,038;-0,079;-0,056;;;;;
2023-08-15;-0,061;-0,087;-0,110;-0,117;-0,112;-0,088;-0,005;-0,117;-0,037;-0,049;-0,039;-0,086;-0,058;-0,059;-0,049;-0,056;-0,069;
2023-08-16;-0,061;-0,088;-0,110;-0,117;-0,113;-0,092;-0,007;-0,113;-0,037;-0,049;-0,040;-0,087;-0,059;-0,059;-0,049;-0,056;-0,069;
2023-08-17;-0,061;-0,089;-0,111;-0,118;-0,114;-0,088;-0,009;-0,111;-0,039;-0,049;-0,039;-0,091;-0,060;-0,059;-0,049;-0,056;-0,073;
2023-08-18;-0,062;-0,090;-0,114;-0,121;-0,117;-0,090;-0,007;-0,110;-0,038;-0,048;-0,038;-0,091;-0,060;-0,061;-0,049;-0,056;-0,071;
2023-08-21;-0,062;-0,089;-0,112;-0,118;-0,115;-0,089;-0,009;-0,114;-0,039;-0,049;-0,037;-0,089;-0,060;-0,065;-0,049;-0,057;-0,071;
2023-08-22;-0,062;-0,088;-0,110;-0,117;-0,113;-0,091;-0,009;-0,114;-0,038;-0,048;-0,038;-0,091;-0,060;-0,062;-0,049;-0,057;-0,071;
2023-08-23;-0,060;-0,087;-0,109;-0,115;-0,112;-0,080;-0,004;-0,114;-0,036;-0,047;-0,038;-0,086;-0,058;-0,059;-0,049;-0,056;-0,067;
2023-08-24;-0,059;-0,084;-0,105;-0,111;-0,108;-0,084;-0,005;;-0,037;-0,047;-0,038;-0,090;-0,059;-0,051;-0,049;-0,056;-0,069;
2023-08-25;-0,060;-0,087;-0,109;-0,115;-0,112;;;-0,109;-0,035;;;;;-0,053;-0,048;-0,056;-0,065;
2023-08-28;;;;;;-0,076;-0,005;;;-0,048;-0,036;-0,083;-0,057;;;;;
2023-08-29;-0,059;-0,084;-0,105;-0,111;-0,107;-0,073;-0,002;-0,109;-0,032;-0,047;-0,038;-0,082;-0,055;-0,050;-0,048;-0,055;-0,062;
2023-08-30;-0,059;-0,084;-0,105;-0,111;-0,107;-0,078;-0,002;;-0,034;-0,047;-0,040;-0,084;-0,056;-0,056;-0,048;-0,055;-0,065;
2023-08-31;-0,057;-0,081;-0,101;-0,107;-0,103;-0,084;-0,002;-0,113;-0,035;-0,047;-0,039;-0,082;-0,055;-0,055;-0,047;-0,054;-0,061;
2023-09-01;-0,056;-0,080;-0,100;-0,105;-0,101;-0,076;-0,003;;;-0,047;-0,038;-0,078;-0,053;-0,050;-0,047;-0,054;-0,057;
2023-09-04;-0,056;;;;;;;-0,106;-0,033;;;;;-0,045;-0,047;-0,054;;
2023-09-05;;;;;;-0,072;-0,010;;;-0,047;-0,036;-0,077;-0,053;;;;;
2023-09-06;-0,057;-0,079;-0,099;-0,104;-0,100;-0,075;-0,011;-0,102;-0,039;-0,047;-0,037;-0,081;-0,054;-0,049;-0,047;-0,056;-0,058;
2023-09-07;-0,058;-0,081;-0,100;-0,106;-0,102;-0,079;-0,011;-0,101;-0,035;-0,047;-0,037;-0,080;-0,055;-0,053;-0,047;-0,056;-0,059;
2023-09-08;-0,058;-0,082;-0,102;-0,108;-0,104;-0,079;-0,010;-0,100;-0,034;-0,047;-0,037;-0,080;-0,055;-0,055;-0,047;-0,056;-0,061;
2023-09-11;-0,057;-0,081;-0,101;-0,107;-0,102;-0,077;-0,008;-0,103;-0,034;-0,047;-0,038;-0,081;-0,054;-0,055;-0,046;-0,056;-0,060;
2023-09-12;-0,057;-0,080;-0,099;-0,105;-0,101;-0,076;-0,009;-0,103;-0,032;-0,047;-0,037;-0,082;-0,055;-0,053;-0,046;-0,056;-0,060;
2023-09-13;-0,057;-0,080;-0,099;-0,105;-0,101;-0,075;-0,008;-0,102;-0,027;-0,047;-0,035;-0,079;-0,056;-0,053;-0,046;-0,056;-0,061;
2023-09-14;-0,055;-0,077;-0,095;-0,101;-0,096;-0,071;-0,008;-0,101;-0,019;-0,047;-0,035;-0,073;-0,052;-0,048;-0,046;-0,055;-0,056;
2023-09-15;-0,055;-0,077;-0,095;-0,101;-0,096;-0,069;-0,009;;-0,021;-0,047;-0,036;-0,078;-0,053;-0,046;-0,046;-0,055;-0,058;
2023-09-18;-0,056;-0,077;-0,095;-0,102;-0,097;-0,070;-0,009;-0,103;-0,023;-0,047;-0,035;-0,079;-0,054;-0,050;-0,046;-0,056;-0,058;
2023-09-19;-0,057;-0,080;-0,099;-0,106;-0,100;-0,074;-0,011;-0,103;-0,025;-0,047;-0,036;-0,084;-0,055;-0,054;-0,045;-0,056;-0,062;
2023-09-20;-0,057;-0,080;-0,099;-0,106;-0,101;-0,076;-0,012;-0,102;-0,022;-0,047;-0,035;-0,085;-0,055;-0,058;-0,045;-0,055;-0,067;
2023-09-21;-0,058;-0,082;-0,103;-0,110;-0,105;-0,086;-0,014;-0,099;-0,031;-0,047;-0,037;-0,094;-0,058;-0,061;-0,045;-0,055;-0,069;
2023-09-22;-0,059;-0,084;-0,106;-0,114;-0,109;-0,079;-0,015;-0,104;-0,032;-0,047;-0,036;-0,093;-0,060;-0,060;-0,045;-0,055;-0,073;
2023-09-25;-0,060;-0,087;-0,111;-0,119;-0,113;;;-0,112;-0,038;;;;;-0,065;-0,045;-0,055;-0,076;
2023-09-26;;;;;;-0,092;-0,021;;-0,050;-0,047;-0,043;-0,104;-0,065;;;;;
2023-09-27;-0,061;-0,090;-0,114;-0,122;-0,117;-0,094;-0,024;-0,115;;-0,047;-0,046;-0,104;-0,066;-0,073;-0,045;-0,055;-0,083;
2023-09-28;-0,063;-0,092;-0,117;-0,125;-0,121;-0,092;-0,022;-0,117;;-0,048;-0,049;-0,106;-0,066;-0,077;-0,045;-0,056;-0,083;
2023-09-29;-0,061;-0,090;-0,115;-0,123;-0,118;-0,099;-0,021;-0,121;-0,060;-0,046;-0,052;-0,110;-0,065;-0,077;-0,045;-0,055;-0,086;
2023-10-02;-0,061;-0,091;-0,115;-0,123;-0,119;-0,097;-0,025;-0,115;;-0,047;-0,049;-0,103;-0,065;-0,071;-0,045;-0,055;-0,082;
2023-10-03;-0,062;-0,092;-0,116;-0,124;-0,121;;;-0,115;-0,070;;;;;-0,075;-0,045;-0,055;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,028;;;-0,046;-0,048;-0,101;-0,066;;;;;
2023-10-10;-0,060;-0,089;-0,113;-0,122;-0,119;-0,092;-0,025;-0,120;-0,058;-0,046;-0,049;-0,100;-0,063;-0,079;-0,044;-0,053;-0,080;
2023-10-11;-0,058;-0,087;-0,111;-0,119;-0,116;;;-0,120;-0,057;;;;;-0,072;-0,044;-0,053;-0,079;
2023-10-12;;;;;;-0,094;-0,026;;;-0,046;-0,048;-0,099;-0,060;;;;;
2023-10-13;-0,058;-0,085;-0,108;-0,116;-0,113;-0,094;-0,026;-0,116;-0,059;-0,045;-0,049;-0,101;-0,061;-0,070;-0,044;-0,054;-0,080;
2023-10-16;-0,059;-0,088;-0,111;-0,120;-0,117;-0,090;-0,025;-0,117;-0,057;-0,046;-0,049;-0,099;-0,062;-0,076;-0,044;-0,055;-0,082;
2023-10-17;-0,061;-0,090;-0,114;-0,122;-0,119;-0,093;-0,027;-0,118;-0,058;-0,046;-0,051;-0,101;-0,062;-0,075;-0,044;-0,055;-0,082;
2023-10-18;-0,060;-0,089;-0,112;-0,120;-0,117;-0,100;-0,031;-0,120;-0,062;-0,046;-0,050;-0,105;-0,064;-0,075;-0,043;-0,056;-0,083;
2023-10-19;-0,062;-0,091;-0,116;-0,124;-0,122;-0,097;-0,032;-0,122;-0,061;-0,046;-0,047;-0,106;-0,068;-0,084;-0,043;-0,056;-0,090;
2023-10-20;-0,063;-0,095;-0,121;-0,129;-0,126;-0,102;-0,032;-0,119;-0,064;-0,046;-0,048;-0,110;-0,071;-0,086;-0,043;-0,056;-0,094;
2023-10-23;-0,064;-0,096;-0,123;-0,132;-0,129;-0,103;-0,032;-0,119;-0,066;-0,046;-0,047;-0,112;-0,071;-0,086;-0,043;-0,056;-0,093;
2023-10-24;-0,062;-0,094;-0,120;-0,128;-0,124;-0,101;-0,031;-0,117;-0,061;-0,045;-0,044;-0,105;-0,067;-0,082;-0,043;-0,056;-0,087;
2023-10-25;-0,063;-0,094;-0,121;-0,129;-0,125;;;-0,117;-0,057;;;;;-0,082;-0,043;-0,056;-0,091;
2023-10-26;;;;;;-0,101;-0,033;;;-0,045;-0,040;-0,110;-0,070;;;;;
2023-10-27;-0,063;-0,096;-0,125;-0,133;-0,129;;;-0,122;-0,059;;;;;-0,081;-0,043;-0,055;-0,095;
2023-10-30;;;;;;-0,096;-0,031;;;-0,044;-0,040;-0,108;-0,069;;;;;
2023-10-31;-0,061;-0,094;-0,121;-0,129;-0,125;-0,103;-0,034;-0,128;-0,052;-0,044;-0,038;-0,103;-0,067;-0,083;-0,043;-0,054;-0,088;
2023-11-01;-0,060;-0,090;-0,117;-0,124;-0,120;-0,096;-0,032;-0,123;-0,050;-0,044;-0,039;-0,101;-0,065;-0,081;-0,042;-0,054;-0,081;
2023-11-02;-0,057;-0,086;-0,111;-0,119;-0,114;;;-0,120;-0,042;;;;;-0,076;-0,042;-0,053;-0,077;
2023-11-03;;;;;;-0,083;-0,019;;;-0,043;-0,037;-0,094;-0,063;;;;;
2023-11-06;-0,057;-0,087;-0,112;-0,120;-0,115;-0,088;-0,018;-0,124;-0,045;-0,043;-0,041;-0,097;-0,062;-0,065;-0,042;-0,053;-0,079;
2023-11-07;-0,057;-0,087;-0,112;-0,119;-0,114;-0,087;-0,019;-0,121;;-0,043;-0,041;-0,094;-0,062;-0,069;-0,042;-0,053;-0,079;
2023-11-08;-0,057;-0,087;-0,111;-0,119;-0,114;-0,088;-0,020;-0,120;-0,049;-0,043;-0,040;-0,094;-0,062;-0,072;-0,042;-0,053;-0,080;
2023-11-09;-0,057;-0,087;-0,112;-0,119;-0,114;-0,096;-0,022;-0,124;;-0,043;-0,042;-0,096;-0,062;-0,075;-0,042;-0,053;-0,082;
2023-11-10;-0,058;-0,088;-0,113;-0,121;-0,117;-0,091;-0,023;-0,122;-0,050;-0,043;-0,042;-0,091;-0,062;-0,076;-0,042;-0,054;-0,077;
2023-11-13;-0,058;-0,088;-0,112;-0,120;-0,116;-0,092;-0,023;-0,123;-0,052;-0,043;-0,042;-0,093;-0,063;-0,077;-0,041;-0,053;-0,080;
2023-11-14;-0,056;-0,086;-0,111;-0,118;-0,114;-0,083;-0,016;-0,131;-0,044;-0,042;-0,042;-0,093;-0,060;-0,081;-0,041;-0,052;-0,080;
2023-11-15;-0,055;-0,085;-0,110;-0,117;-0,113;;;-0,130;-0,048;;;;;-0,074;-0,041;-0,052;-0,083;
2023-11-16;;;;;;-0,093;-0,015;;;-0,041;-0,048;-0,098;-0,060;;;;;
2023-11-17;-0,054;-0,085;-0,110;-0,117;-0,112;-0,092;-0,012;-0,128;-0,044;-0,041;-0,045;-0,097;-0,059;-0,078;-0,041;-0,052;-0,081;
2023-11-20;-0,054;-0,086;-0,110;-0,117;-0,113;-0,091;-0,009;-0,131;-0,045;-0,042;-0,047;-0,097;-0,058;-0,076;-0,041;-0,053;-0,082;
2023-11-21;-0,055;-0,086;-0,111;-0,119;-0,114;-0,097;-0,009;-0,129;-0,048;-0,041;-0,049;-0,100;-0,060;-0,077;-0,041;-0,053;-0,083;
2023-11-22;-0,054;-0,083;-0,107;-0,114;-0,109;-0,093;-0,012;-0,124;-0,045;-0,041;-0,047;-0,094;-0,058;-0,074;-0,041;-0,053;-0,078;
2023-11-23;-0,054;;;;;-0,094;-0,011;-0,122;-0,044;-0,041;-0,047;;-0,057;-0,073;-0,040;-0,053;;
2023-11-24;-0,054;-0,085;-0,109;-0,116;-0,111;-0,096;-0,012;-0,124;-0,043;-0,042;-0,047;-0,097;-0,057;-0,079;-0,040;-0,053;-0,080;
2023-11-27;-0,053;-0,083;-0,107;-0,115;-0,110;-0,099;-0,009;-0,119;-0,045;-0,041;-0,047;-0,099;-0,058;-0,080;-0,040;-0,052;-0,080;
2023-11-28;-0,054;-0,085;-0,110;-0,118;-0,113;-0,096;-0,005;-0,123;-0,044;-0,040;-0,047;-0,100;-0,060;-0,081;-0,040;-0,052;-0,084;
2023-11-29;-0,052;-0,084;-0,109;-0,116;-0,112;;;-0,124;-0,046;;;;;-0,084;-0,040;-0,051;-0,085;
2023-11-30;;;;;;-0,100;-0,008;;;-0,039;-0,046;-0,096;-0,057;;;;;
2023-12-01;-0,050;-0,081;-0,105;-0,113;-0,108;-0,097;-0,004;-0,118;-0,038;-0,038;-0,045;-0,093;-0,056;-0,082;-0,041;-0,051;-0,079;
2023-12-04;-0,049;-0,081;-0,106;-0,114;-0,109;-0,103;-0,007;-0,114;-0,045;-0,038;-0,047;-0,096;-0,056;-0,083;-0,040;-0,050;-0,079;
2023-12-05;-0,048;-0,080;-0,106;-0,114;-0,109;-0,105;-0,007;-0,112;-0,041;-0,037;-0,047;-0,097;-0,055;-0,087;-0,040;-0,049;-0,079;
2023-12-06;-0,047;-0,078;-0,104;-0,111;-0,106;-0,104;-0,005;-0,110;;;;;;-0,087;-0,040;-0,049;-0,081;
2023-12-07;-0,047;-0,080;-0,105;-0,113;-0,108;-0,103;-0,002;-0,110;-0,039;-0,037;-0,048;-0,097;-0,056;-0,091;-0,040;-0,049;-0,080;
2023-12-08;-0,047;-0,078;-0,103;-0,110;-0,105;-0,106;-0,004;-0,108;-0,041;-0,037;-0,050;-0,095;-0,053;-0,086;-0,040;-0,049;-0,076;
2023-12-11;-0,046;-0,077;-0,101;-0,108;-0,104;;;-0,111;-0,040;;;;;-0,086;-0,040;-0,049;-0,073;
2023-12-12;;;;;;-0,102;-0,006;;;-0,037;-0,047;-0,091;-0,052;;;;;
2023-12-13;-0,045;-0,075;-0,099;-0,106;-0,102;-0,101;0,001;-0,114;-0,037;-0,036;-0,046;-0,089;-0,052;-0,088;-0,040;-0,048;-0,071;
2023-12-14;-0,044;-0,075;-0,100;-0,107;-0,103;-0,100;0,007;-0,122;-0,035;-0,035;-0,046;-0,095;-0,050;-0,088;-0,039;-0,046;-0,076;
2023-12-15;-0,042;-0,074;-0,099;-0,105;-0,101;-0,101;0,006;-0,122;-0,036;-0,034;-0,043;-0,089;-0,049;-0,082;-0,039;-0,045;-0,073;
2023-12-18;-0,043;-0,075;-0,101;-0,108;-0,104;-0,103;0,006;-0,126;-0,041;-0,034;-0,046;-0,091;-0,050;-0,086;-0,039;-0,045;-0,076;
2023-12-19;-0,042;-0,074;-0,100;-0,107;-0,103;-0,101;0,007;-0,129;-0,040;-0,034;-0,046;-0,091;-0,049;-0,088;-0,039;-0,044;-0,075;
2023-12-20;-0,041;-0,073;-0,099;-0,106;-0,102;-0,109;0,007;-0,131;-0,043;-0,033;-0,047;-0,096;-0,049;-0,088;-0,039;-0,043;-0,078;
2023-12-21;-0,043;-0,076;-0,103;-0,110;-0,106;-0,102;0,010;-0,133;-0,044;-0,033;-0,047;-0,094;-0,049;-0,089;-0,038;-0,043;-0,077;
2023-12-22;-0,043;-0,078;-0,106;-0,113;-0,109;-0,109;0,011;-0,140;-0,045;-0,033;-0,049;-0,095;-0,050;-0,097;-0,038;-0,043;-0,080;
2023-12-27;-0,042;-0,077;-0,104;-0,111;-0,107;-0,107;0,015;-0,139;-0,048;-0,032;-0,050;-0,098;-0,050;-0,093;-0,038;-0,042;-0,081;
2023-12-28;-0,042;-0,077;-0,103;-0,110;-0,106;-0,105;0,014;-0,139;-0,048;-0,032;-0,050;-0,096;-0,049;-0,085;-0,038;-0,042;-0,078;
2023-12-29;-0,042;-0,075;-0,100;-0,107;-0,103;-0,101;0,014;-0,133;-0,047;-0,033;-0,049;-0,094;-0,048;;;;;
2024-01-02;-0,041;-0,074;-0,099;-0,106;-0,101;-0,105;0,010;-0,127;-0,044;;;;;-0,080;-0,038;-0,042;-0,071;
2024-01-03;-0,041;-0,073;-0,098;-0,105;-0,101;;;-0,119;-0,043;;;;;-0,082;-0,037;-0,041;-0,071;
2024-01-04;;;;;;-0,103;0,005;;;-0,033;-0,044;-0,093;-0,049;;;;;
2024-01-05;-0,044;-0,076;-0,102;-0,110;-0,105;-0,101;0,005;-0,116;-0,041;-0,033;-0,045;-0,093;-0,049;-0,088;-0,037;-0,042;-0,076;
2024-01-08;-0,043;-0,075;-0,100;-0,107;-0,103;-0,099;0,005;-0,121;-0,036;-0,033;-0,042;-0,085;-0,047;-0,089;-0,037;-0,042;-0,070;
