
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,163;;;-0,153;;;;;;-0,109;;-0,043;-0,041;;-0,054;;
2023-05-30;-0,144;-0,162;-0,125;-0,153;-0,150;-0,163;-0,192;;-0,037;0,016;-0,107;-0,059;-0,043;-0,041;0,022;-0,054;-0,208;
2023-05-31;-0,146;-0,165;-0,130;-0,156;-0,155;-0,165;-0,195;;-0,042;0,013;-0,109;-0,063;-0,042;-0,041;0,017;-0,054;-0,211;
2023-06-01;-0,143;-0,167;-0,131;-0,157;-0,155;-0,167;-0,196;;-0,043;0,013;-0,109;-0,065;-0,041;-0,041;0,018;-0,055;-0,215;
2023-06-02;-0,140;-0,160;-0,127;-0,154;-0,146;-0,164;-0,191;;-0,034;0,014;-0,107;-0,059;-0,042;-0,041;0,021;-0,045;-0,215;
2023-06-05;-0,136;-0,155;-0,123;-0,146;-0,143;-0,156;-0,185;;-0,023;0,022;-0,104;-0,055;-0,043;-0,041;0,024;-0,043;-0,211;
2023-06-07;-0,138;-0,153;-0,123;-0,146;-0,142;-0,156;-0,185;;-0,023;0,017;-0,104;-0,054;-0,043;-0,041;0,024;-0,042;-0,210;
2023-06-08;-0,138;-0,154;-0,123;-0,150;-0,144;-0,160;-0,188;;-0,026;0,017;-0,105;-0,056;-0,043;-0,040;0,025;-0,047;-0,217;
2023-06-09;-0,137;-0,151;-0,124;-0,146;-0,144;-0,155;-0,185;;-0,023;0,019;-0,103;-0,055;-0,042;-0,040;0,026;-0,044;-0,209;
2023-06-12;-0,133;-0,151;-0,124;-0,146;-0,145;-0,156;-0,185;;-0,028;0,018;-0,103;-0,056;-0,042;-0,040;0,028;-0,042;-0,210;
2023-06-13;-0,134;-0,148;-0,123;-0,144;-0,141;-0,153;-0,182;;-0,028;0,018;-0,102;-0,054;-0,042;-0,040;0,029;-0,040;-0,203;
2023-06-14;-0,135;-0,153;-0,123;-0,145;-0,142;-0,154;-0,183;;-0,027;0,013;-0,104;-0,054;-0,043;-0,040;0,028;-0,041;-0,204;
2023-06-15;-0,131;-0,150;-0,124;-0,145;-0,145;-0,155;-0,184;;-0,031;0,013;-0,105;-0,057;-0,044;-0,040;0,025;-0,045;-0,203;
2023-06-16;-0,132;-0,147;-0,119;-0,141;-0,142;-0,150;-0,181;;-0,028;0,019;-0,103;-0,053;-0,044;-0,040;0,030;-0,044;-0,198;
2023-06-19;;-0,146;-0,120;;-0,147;;;;;;-0,103;-0,056;-0,045;-0,040;0,028;-0,052;;
2023-06-20;-0,127;-0,148;-0,118;-0,138;-0,149;-0,147;-0,180;;-0,032;0,020;-0,102;-0,056;-0,044;-0,040;0,027;-0,055;-0,195;
2023-06-21;-0,135;-0,156;-0,124;-0,143;-0,155;-0,152;-0,185;;-0,036;0,017;-0,105;-0,062;-0,045;-0,040;0,020;-0,062;-0,202;
2023-06-22;-0,134;;-0,128;-0,147;-0,159;-0,156;-0,190;;-0,044;0,017;-0,109;-0,067;-0,046;-0,040;0,014;-0,065;-0,209;
2023-06-26;-0,138;-0,163;-0,129;-0,147;-0,159;-0,154;-0,189;;-0,045;0,012;-0,108;-0,067;-0,045;-0,040;0,008;-0,068;-0,206;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,157;-0,122;-0,142;-0,154;-0,149;-0,184;;-0,035;0,017;-0,105;-0,061;-0,045;-0,040;0,013;-0,064;-0,203;
2023-06-29;-0,125;-0,157;-0,120;-0,138;-0,150;-0,145;-0,180;;-0,031;0,019;-0,103;-0,058;-0,045;-0,040;0,015;-0,061;-0,199;
2023-06-30;-0,122;-0,160;-0,117;-0,137;-0,146;-0,143;-0,178;;-0,029;0,021;-0,103;-0,055;-0,046;-0,040;0,018;-0,061;-0,197;
2023-07-03;-0,120;-0,151;-0,117;-0,133;-0,149;-0,140;-0,177;;-0,025;0,019;-0,101;-0,056;-0,046;-0,040;0,020;-0,070;-0,194;
2023-07-04;;-0,150;-0,117;;-0,147;;;;;;-0,102;-0,054;-0,046;-0,040;0,020;-0,064;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,154;-0,125;-0,135;-0,158;-0,140;-0,181;;-0,023;0,021;-0,105;-0,062;-0,047;-0,040;0,014;-0,072;-0,197;
2023-07-07;-0,126;-0,161;-0,127;-0,137;-0,157;-0,141;-0,183;;-0,024;0,016;-0,106;-0,063;-0,046;-0,040;0,011;-0,069;-0,198;
2023-07-10;-0,125;-0,163;-0,126;-0,140;-0,159;-0,145;-0,185;;-0,028;0,013;-0,107;-0,063;-0,047;-0,040;0,011;-0,072;-0,203;
2023-07-11;-0,128;-0,162;-0,129;-0,143;-0,158;-0,149;-0,187;;-0,028;0,009;-0,109;-0,065;-0,048;-0,040;0,009;-0,072;-0,203;
2023-07-12;-0,137;-0,169;-0,129;-0,147;-0,155;-0,153;-0,188;;-0,026;-0,002;-0,110;-0,064;-0,047;-0,040;0,009;-0,070;-0,205;
2023-07-13;-0,142;-0,170;-0,130;-0,152;-0,154;-0,160;-0,190;;-0,033;-0,008;-0,111;-0,063;-0,045;-0,039;0,007;-0,071;-0,207;
2023-07-14;-0,140;-0,166;-0,128;-0,150;-0,158;-0,158;-0,189;;-0,033;-0,004;-0,111;-0,065;-0,045;-0,039;0,009;-0,079;-0,202;
2023-07-17;-0,137;-0,165;-0,130;-0,150;-0,160;-0,157;-0,190;;-0,033;-0,005;-0,112;-0,067;-0,045;-0,039;0,005;-0,082;-0,204;
2023-07-18;-0,136;-0,169;-0,130;-0,149;-0,157;-0,156;-0,189;;-0,036;-0,003;-0,110;-0,066;-0,043;-0,039;0,004;-0,079;-0,203;
2023-07-19;-0,132;-0,170;-0,129;-0,145;-0,157;-0,151;-0,187;;-0,027;0,002;-0,110;-0,065;-0,042;-0,039;0,009;-0,075;-0,197;
2023-07-20;-0,133;-0,169;-0,126;-0,144;-0,159;-0,150;-0,186;;-0,028;0,006;-0,111;-0,063;-0,043;-0,039;0,012;-0,075;-0,200;
2023-07-21;-0,129;-0,167;-0,124;-0,142;-0,159;-0,148;-0,185;;-0,024;0,014;-0,109;-0,062;-0,043;-0,039;0,013;-0,076;-0,202;
2023-07-24;-0,128;-0,170;-0,125;-0,142;-0,157;-0,148;-0,184;;-0,020;0,016;-0,108;-0,061;-0,042;-0,039;0,012;-0,075;-0,205;
2023-07-25;-0,128;-0,160;-0,123;-0,140;-0,152;-0,146;-0,181;;-0,020;0,015;-0,107;-0,057;-0,043;-0,039;0,013;-0,072;-0,200;
2023-07-26;-0,125;-0,159;-0,124;-0,139;-0,157;-0,145;-0,182;;-0,016;0,012;-0,107;-0,062;-0,043;-0,039;0,011;-0,075;-0,200;
2023-07-27;-0,126;-0,155;-0,117;-0,134;-0,150;-0,140;-0,178;;-0,013;0,017;-0,104;-0,057;-0,042;-0,039;0,017;-0,072;-0,195;
2023-07-28;-0,121;-0,151;-0,116;-0,135;-0,152;-0,141;-0,179;;-0,019;0,014;-0,104;-0,060;-0,043;-0,039;0,017;-0,074;-0,197;
2023-07-31;-0,120;-0,148;-0,115;-0,134;-0,152;-0,140;-0,178;;-0,021;0,016;-0,104;-0,058;-0,043;-0,039;0,020;-0,074;-0,197;
2023-08-01;-0,117;-0,144;-0,117;-0,131;-0,154;-0,136;-0,176;;-0,020;0,019;-0,103;-0,059;-0,043;-0,038;0,019;-0,077;-0,192;
2023-08-02;-0,118;-0,149;-0,120;-0,132;-0,158;-0,136;-0,178;;-0,020;0,020;-0,104;-0,061;-0,043;-0,038;0,016;-0,080;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,155;-0,127;-0,139;-0,163;-0,143;-0,185;;-0,025;0,013;-0,109;-0,066;-0,044;-0,038;0,013;-0,083;-0,206;
2023-08-07;-0,124;-0,155;-0,126;-0,140;-0,163;-0,144;-0,185;;-0,027;0,014;-0,108;-0,065;-0,044;-0,038;0,012;-0,084;-0,203;
2023-08-08;-0,122;-0,156;-0,123;-0,137;-0,164;-0,141;-0,183;;-0,025;0,026;-0,106;-0,059;-0,043;-0,038;0,012;-0,084;-0,203;
2023-08-09;-0,127;-0,155;-0,121;-0,137;-0,161;-0,142;-0,183;;-0,024;0,026;-0,106;-0,056;-0,044;-0,038;0,012;-0,082;-0,207;
2023-08-10;-0,130;-0,160;-0,119;-0,138;-0,157;-0,143;-0,182;;-0,020;0,026;-0,106;-0,055;-0,044;-0,038;0,013;-0,079;-0,207;
2023-08-11;-0,123;-0,156;-0,118;-0,135;-0,162;-0,141;-0,181;;-0,017;0,031;-0,105;-0,058;-0,044;-0,038;0,016;-0,082;-0,208;
2023-08-14;-0,119;-0,160;-0,120;-0,135;-0,163;-0,140;-0,182;;-0,018;0,033;-0,106;-0,059;-0,045;-0,038;0,014;-0,085;-0,208;
2023-08-15;-0,125;;-0,122;-0,136;-0,166;-0,140;-0,183;;-0,023;0,032;-0,107;-0,061;-0,045;-0,038;0,013;-0,087;-0,204;
2023-08-16;-0,125;-0,165;-0,121;-0,137;-0,167;-0,140;-0,183;;-0,023;0,032;-0,107;-0,060;-0,045;-0,038;0,013;-0,089;-0,206;
2023-08-17;-0,128;-0,163;-0,123;-0,138;-0,172;-0,142;-0,185;;-0,025;0,031;-0,108;-0,063;-0,045;-0,038;0,009;-0,097;-0,206;
2023-08-18;-0,124;-0,165;-0,127;-0,141;-0,176;-0,145;-0,188;;-0,027;0,031;-0,109;-0,067;-0,045;-0,038;0,006;-0,105;-0,210;
2023-08-21;-0,122;-0,168;-0,123;-0,138;-0,175;-0,141;-0,185;;-0,030;0,032;-0,108;-0,065;-0,046;-0,038;0,007;-0,104;-0,201;
2023-08-22;-0,125;-0,166;-0,123;-0,137;-0,175;-0,140;-0,184;;-0,031;0,032;-0,108;-0,066;-0,046;-0,038;0,007;-0,105;-0,197;
2023-08-23;-0,119;-0,165;-0,122;-0,136;-0,173;-0,140;-0,182;;-0,025;0,034;-0,106;-0,064;-0,044;-0,038;0,006;-0,102;-0,196;
2023-08-24;-0,124;-0,157;-0,120;-0,132;-0,171;-0,134;-0,179;;-0,019;0,035;-0,104;-0,063;-0,044;-0,038;0,008;-0,102;-0,189;
2023-08-25;-0,117;-0,163;-0,122;-0,136;-0,172;-0,140;-0,182;;-0,022;0,031;-0,106;-0,063;-0,045;-0,037;0,007;-0,103;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,156;-0,117;-0,132;-0,167;-0,136;-0,178;;-0,020;0,035;-0,103;-0,058;-0,044;-0,037;0,009;-0,099;-0,194;
2023-08-30;-0,116;-0,162;-0,118;-0,132;-0,165;-0,135;-0,178;;-0,016;0,032;-0,104;-0,058;-0,044;-0,037;0,011;-0,098;-0,193;
2023-08-31;-0,112;-0,158;-0,116;-0,126;-0,164;-0,129;-0,174;;-0,012;0,034;-0,102;-0,058;-0,043;-0,037;0,013;-0,095;-0,184;
2023-09-01;-0,108;;-0,117;-0,125;-0,166;-0,128;-0,173;;-0,010;0,034;-0,101;-0,057;-0,043;-0,037;0,013;-0,094;-0,183;
2023-09-04;;-0,146;-0,115;;-0,162;;;;;;-0,100;-0,054;-0,043;-0,037;0,014;-0,090;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,148;-0,119;-0,124;-0,162;-0,127;-0,171;;-0,011;0,031;-0,100;-0,054;-0,044;-0,037;0,011;-0,093;-0,178;
2023-09-07;-0,110;-0,151;-0,119;-0,125;-0,167;-0,129;-0,174;;-0,012;0,037;-0,101;-0,057;-0,044;-0,037;0,004;-0,100;-0,184;
2023-09-08;-0,111;-0,155;-0,121;-0,127;-0,169;-0,130;-0,175;;-0,013;0,034;-0,102;-0,059;-0,044;-0,037;0,002;-0,101;-0,186;
2023-09-11;-0,110;-0,154;-0,119;-0,126;-0,167;-0,128;-0,173;;-0,014;0,033;-0,101;-0,057;-0,044;-0,037;0,002;-0,102;-0,186;
2023-09-12;-0,111;-0,152;-0,118;-0,124;-0,169;-0,126;-0,172;;-0,015;0,033;-0,101;-0,059;-0,044;-0,037;-0,000;-0,107;-0,184;
2023-09-13;-0,111;-0,151;-0,118;-0,124;-0,172;-0,127;-0,173;;-0,016;0,037;-0,101;-0,060;-0,044;-0,037;-0,000;-0,112;-0,186;
2023-09-14;-0,106;-0,146;-0,114;-0,119;-0,168;-0,122;-0,168;;-0,009;0,040;-0,098;-0,055;-0,043;-0,037;0,003;-0,107;-0,182;
2023-09-15;-0,111;-0,145;-0,111;-0,120;-0,165;-0,124;-0,168;;-0,010;0,040;-0,098;-0,052;-0,044;-0,037;0,003;-0,104;-0,185;
2023-09-18;-0,110;-0,147;-0,114;-0,121;-0,168;-0,125;-0,169;;-0,014;0,036;-0,098;-0,055;-0,044;-0,037;-0,002;-0,109;-0,188;
2023-09-19;-0,113;-0,151;-0,117;-0,125;-0,170;-0,130;-0,172;;-0,016;0,033;-0,100;-0,057;-0,044;-0,037;-0,006;-0,114;-0,193;
2023-09-20;-0,120;-0,157;-0,114;-0,126;-0,164;-0,131;-0,171;;-0,017;0,032;-0,100;-0,055;-0,044;-0,036;-0,003;-0,110;-0,193;
2023-09-21;-0,121;-0,158;-0,117;-0,130;-0,166;-0,135;-0,175;;-0,019;0,035;-0,101;-0,057;-0,044;-0,036;-0,008;-0,111;-0,201;
2023-09-22;-0,125;-0,157;-0,121;-0,135;-0,171;-0,140;-0,179;;-0,031;0,030;-0,103;-0,062;-0,044;-0,036;-0,011;-0,118;-0,203;
2023-09-25;-0,126;-0,163;-0,131;-0,140;-0,174;-0,145;-0,183;;-0,036;0,025;-0,107;-0,067;-0,045;-0,036;-0,022;-0,122;-0,205;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,167;-0,135;-0,143;-0,178;-0,148;-0,187;;-0,045;0,025;-0,108;-0,070;-0,044;-0,036;-0,028;-0,129;-0,208;
2023-09-28;-0,133;-0,173;-0,137;-0,147;-0,179;-0,152;-0,190;;-0,049;0,022;-0,112;-0,071;-0,046;-0,036;-0,032;-0,128;-0,211;
2023-09-29;-0,137;;-0,133;-0,145;-0,172;-0,149;-0,187;;-0,045;0,019;-0,109;-0,067;-0,044;-0,036;-0,025;-0,119;-0,205;
2023-10-02;-0,131;;-0,138;-0,145;-0,175;-0,148;-0,187;;-0,045;0,017;-0,109;-0,070;-0,044;-0,036;-0,030;-0,123;-0,201;
2023-10-03;-0,135;-0,169;-0,140;-0,146;-0,178;-0,148;-0,188;;-0,054;0,018;-0,111;-0,074;-0,045;-0,036;-0,033;-0,127;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,174;-0,135;-0,145;-0,169;-0,147;-0,185;;-0,050;0,020;-0,109;-0,064;-0,043;-0,036;-0,036;-0,123;-0,199;
2023-10-11;-0,127;-0,168;-0,131;-0,143;-0,167;-0,146;-0,183;;-0,044;0,023;-0,107;-0,060;-0,042;-0,036;-0,035;-0,119;-0,197;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,166;-0,133;-0,141;-0,167;-0,142;-0,179;;-0,047;0,026;-0,105;-0,058;-0,042;-0,035;-0,043;-0,127;-0,190;
2023-10-16;-0,127;-0,172;-0,137;-0,144;-0,168;-0,145;-0,182;;-0,051;0,023;-0,107;-0,062;-0,043;-0,035;-0,046;-0,132;-0,195;
2023-10-17;-0,127;-0,171;-0,139;-0,146;-0,176;-0,148;-0,185;;-0,050;0,022;-0,110;-0,068;-0,044;-0,035;-0,050;-0,140;-0,203;
2023-10-18;-0,129;-0,170;-0,139;-0,143;-0,179;-0,144;-0,183;;-0,053;0,025;-0,110;-0,071;-0,044;-0,035;-0,049;-0,142;-0,199;
2023-10-19;-0,135;-0,176;-0,144;-0,148;-0,183;-0,148;-0,188;;-0,062;0,018;-0,112;-0,076;-0,044;-0,035;-0,052;-0,146;-0,202;
2023-10-20;-0,140;-0,178;-0,149;-0,153;-0,191;-0,154;-0,193;;-0,065;0,017;-0,115;-0,083;-0,044;-0,035;-0,056;-0,148;-0,210;
2023-10-23;-0,139;;-0,149;-0,155;-0,198;-0,157;-0,196;;-0,070;0,016;-0,116;-0,087;-0,044;-0,035;-0,058;-0,155;-0,213;
2023-10-24;-0,133;-0,176;-0,146;-0,151;-0,196;-0,152;-0,193;;-0,065;0,016;-0,114;-0,084;-0,043;-0,035;-0,052;-0,148;-0,208;
2023-10-25;-0,139;-0,174;-0,146;-0,153;-0,197;-0,154;-0,193;;-0,071;0,013;-0,114;-0,085;-0,044;-0,035;-0,057;-0,156;-0,209;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,145;-0,175;-0,148;-0,158;-0,196;-0,160;-0,198;;-0,068;0,006;-0,114;-0,086;-0,043;-0,035;-0,054;-0,153;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,176;-0,142;-0,153;-0,189;-0,155;-0,193;;-0,058;0,010;-0,112;-0,078;-0,041;-0,035;-0,050;-0,141;-0,214;
2023-11-01;-0,129;-0,176;-0,139;-0,147;-0,190;-0,149;-0,189;;-0,055;0,013;-0,110;-0,077;-0,041;-0,035;-0,048;-0,141;-0,208;
2023-11-02;-0,125;-0,172;-0,132;-0,141;-0,178;-0,144;-0,182;;-0,040;0,015;-0,105;-0,067;-0,040;-0,034;-0,035;-0,125;-0,202;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,163;-0,138;-0,143;-0,178;-0,145;-0,184;;-0,040;0,011;-0,107;-0,071;-0,039;-0,034;-0,037;-0,124;-0,203;
2023-11-07;-0,126;-0,166;-0,138;-0,142;-0,178;-0,143;-0,184;;-0,040;0,013;-0,107;-0,071;-0,039;-0,034;-0,038;-0,123;-0,198;
2023-11-08;-0,126;-0,169;-0,136;-0,141;-0,176;-0,142;-0,183;;-0,041;0,016;-0,107;-0,066;-0,039;-0,034;-0,033;-0,121;-0,196;
2023-11-09;-0,132;-0,172;-0,135;-0,142;-0,172;-0,144;-0,183;;-0,039;0,012;-0,107;-0,063;-0,039;-0,034;-0,029;-0,115;-0,197;
2023-11-10;-0,122;-0,174;-0,139;-0,144;-0,178;-0,145;-0,185;;-0,045;0,007;-0,109;-0,068;-0,040;-0,034;-0,034;-0,120;-0,196;
2023-11-13;-0,125;-0,173;-0,138;-0,143;-0,178;-0,143;-0,184;;-0,047;0,007;-0,109;-0,069;-0,040;-0,034;-0,034;-0,123;-0,194;
2023-11-14;-0,125;-0,181;-0,135;-0,141;-0,166;-0,142;-0,182;;-0,033;0,008;-0,107;-0,061;-0,038;-0,034;-0,024;-0,102;-0,193;
2023-11-15;-0,129;-0,172;-0,135;-0,142;-0,160;-0,143;-0,180;;-0,028;0,002;-0,106;-0,059;-0,038;-0,034;-0,021;-0,097;-0,193;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,177;-0,132;-0,141;-0,159;-0,144;-0,179;;-0,028;0,003;-0,105;-0,057;-0,036;-0,034;-0,021;-0,096;-0,195;
2023-11-20;-0,126;-0,176;-0,133;-0,143;-0,157;-0,145;-0,180;;-0,030;0,003;-0,105;-0,055;-0,036;-0,034;-0,021;-0,091;-0,196;
2023-11-21;-0,129;-0,176;-0,134;-0,144;-0,159;-0,147;-0,181;;-0,033;0,002;-0,106;-0,058;-0,036;-0,034;-0,025;-0,097;-0,196;
2023-11-22;-0,123;-0,174;-0,131;-0,139;-0,156;-0,140;-0,177;;-0,027;0,008;-0,104;-0,056;-0,037;-0,034;-0,023;-0,093;-0,193;
2023-11-23;;-0,173;-0,129;;-0,154;;;;;;-0,103;-0,055;-0,037;-0,033;-0,022;-0,091;;
2023-11-24;-0,126;-0,180;-0,129;-0,141;-0,154;-0,144;-0,178;;-0,028;0,007;-0,105;-0,055;-0,037;-0,033;-0,025;-0,091;-0,197;
2023-11-27;-0,126;-0,180;-0,128;-0,140;-0,153;-0,143;-0,176;;-0,025;0,008;-0,103;-0,054;-0,036;-0,033;-0,023;-0,091;-0,190;
2023-11-28;-0,130;-0,180;-0,132;-0,144;-0,156;-0,147;-0,179;;-0,029;0,001;-0,105;-0,058;-0,035;-0,033;-0,028;-0,095;-0,194;
2023-11-29;-0,130;-0,183;-0,131;-0,142;-0,152;-0,144;-0,178;;-0,023;0,000;-0,103;-0,056;-0,033;-0,033;-0,023;-0,091;-0,189;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,181;-0,125;-0,138;-0,150;-0,141;-0,174;;-0,020;0,009;-0,101;-0,052;-0,032;-0,033;-0,024;-0,091;-0,193;
2023-12-04;-0,122;-0,183;-0,126;-0,139;-0,149;-0,143;-0,175;;-0,016;0,007;-0,100;-0,053;-0,031;-0,032;-0,027;-0,090;-0,195;
2023-12-05;-0,122;-0,187;-0,125;-0,139;-0,146;-0,142;-0,174;;-0,013;0,007;-0,099;-0,050;-0,029;-0,032;-0,026;-0,084;-0,194;
2023-12-06;-0,125;-0,185;-0,122;-0,136;-0,141;-0,140;-0,171;;-0,009;0,007;-0,097;-0,047;-0,029;-0,032;-0,024;-0,079;-0,192;
2023-12-07;-0,123;-0,188;-0,125;-0,138;-0,141;-0,142;-0,173;;-0,009;0,005;-0,097;-0,048;-0,029;-0,032;-0,026;-0,078;-0,195;
2023-12-08;-0,119;-0,185;-0,121;-0,135;-0,137;-0,139;-0,170;;-0,011;0,007;-0,097;-0,043;-0,030;-0,032;-0,022;-0,075;-0,189;
2023-12-11;-0,114;-0,185;-0,119;-0,133;-0,134;-0,136;-0,167;;-0,010;0,009;-0,095;-0,041;-0,029;-0,032;-0,021;-0,072;-0,183;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,186;-0,118;-0,131;-0,136;-0,133;-0,165;;-0,009;0,013;-0,094;-0,043;-0,028;-0,032;-0,020;-0,074;-0,176;
2023-12-14;-0,118;-0,188;-0,118;-0,132;-0,127;-0,135;-0,166;;0,011;0,010;-0,094;-0,036;-0,026;-0,031;-0,010;-0,056;-0,179;
2023-12-15;-0,116;-0,181;-0,118;-0,131;-0,123;-0,135;-0,164;;0,010;0,007;-0,091;-0,034;-0,025;-0,031;-0,009;-0,053;-0,175;
2023-12-18;-0,116;-0,186;-0,122;-0,133;-0,125;-0,135;-0,166;;0,006;0,006;-0,094;-0,036;-0,025;-0,031;-0,013;-0,058;-0,177;
2023-12-19;-0,116;-0,189;-0,121;-0,132;-0,122;-0,135;-0,165;;0,007;0,006;-0,092;-0,032;-0,024;-0,031;-0,009;-0,053;-0,177;
2023-12-20;-0,123;-0,188;-0,121;-0,131;-0,122;-0,134;-0,164;;0,007;0,006;-0,091;-0,032;-0,023;-0,031;-0,008;-0,054;-0,176;
2023-12-21;-0,119;-0,191;-0,123;-0,136;-0,126;-0,140;-0,168;;0,004;0,003;-0,094;-0,034;-0,023;-0,031;-0,009;-0,058;-0,180;
2023-12-22;-0,122;-0,200;-0,126;-0,139;-0,124;-0,142;-0,170;;0,005;-0,000;-0,096;-0,034;-0,023;-0,031;-0,012;-0,053;-0,183;
2023-12-27;-0,124;-0,192;-0,123;-0,137;-0,122;-0,141;-0,168;;0,006;0,001;-0,094;-0,031;-0,023;-0,031;-0,008;-0,050;-0,181;
2023-12-28;-0,122;-0,186;-0,123;-0,137;-0,121;-0,142;-0,167;;0,009;0,004;-0,094;-0,030;-0,023;-0,031;-0,008;-0,047;-0,182;
2023-12-29;-0,118;-0,182;-0,120;-0,133;-0,120;-0,138;-0,164;;0,012;0,007;-0,092;-0,028;-0,023;-0,031;-0,005;-0,047;-0,178;
2024-01-02;-0,116;-0,180;-0,120;-0,132;-0,122;-0,136;-0,163;;0,012;0,015;-0,091;-0,030;-0,024;-0,031;-0,008;-0,053;-0,181;
2024-01-03;-0,116;-0,181;-0,120;-0,130;-0,131;-0,134;-0,164;;0,008;0,022;-0,092;-0,036;-0,024;-0,031;-0,013;-0,062;-0,183;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,120;-0,187;-0,120;-0,134;-0,133;-0,140;-0,168;;0,002;0,020;-0,095;;-0,026;;-0,016;-0,064;-0,191;
2024-01-08;-0,112;-0,189;-0,117;-0,131;-0,130;-0,136;-0,166;;0,003;0,022;-0,093;-0,032;-0,026;-0,031;-0,011;-0,059;-0,183;
2024-01-09;-0,111;-0,189;-0,118;-0,129;-0,133;-0,133;-0,165;;0,004;0,028;-0,093;-0,033;-0,026;-0,031;-0,010;-0,056;-0,180;
2024-01-10;-0,111;-0,192;-0,118;-0,128;-0,133;-0,131;-0,163;;0,005;0,028;-0,093;-0,033;-0,026;-0,031;-0,013;-0,058;-0,179;
2024-01-11;-0,108;-0,186;-0,116;-0,124;-0,132;-0,127;-0,159;;0,003;0,031;-0,091;-0,030;-0,026;-0,030;-0,011;-0,057;-0,170;
2024-01-12;-0,109;-0,189;-0,117;-0,125;-0,130;-0,130;-0,160;;0,003;0,029;-0,090;-0,029;-0,025;-0,030;-0,010;-0,054;-0,173;
2024-01-15;;-0,185;-0,117;;-0,134;;;;;;-0,090;-0,031;-0,025;-0,030;-0,011;-0,061;;
2024-01-16;-0,103;-0,187;-0,116;-0,121;-0,136;-0,124;-0,158;;0,002;0,033;-0,090;-0,032;-0,025;-0,030;-0,010;-0,062;-0,166;
2024-01-17;-0,102;-0,196;-0,121;-0,123;-0,144;-0,125;-0,162;;-0,002;0,034;-0,093;-0,038;-0,026;-0,030;-0,015;-0,072;-0,169;
2024-01-18;-0,098;-0,194;-0,117;-0,120;-0,139;-0,122;-0,160;;-0,005;0,029;-0,092;-0,034;-0,027;-0,030;-0,006;-0,067;-0,160;
2024-01-19;-0,093;-0,189;-0,115;-0,116;-0,141;-0,117;-0,156;;-0,002;0,033;-0,091;-0,035;-0,027;-0,030;-0,007;-0,072;-0,150;
2024-01-22;-0,092;-0,196;-0,114;-0,113;-0,137;-0,113;-0,153;;0,002;0,032;-0,090;-0,032;-0,027;-0,030;-0,004;-0,071;-0,144;
2024-01-23;-0,089;-0,189;-0,115;-0,111;-0,134;-0,112;-0,151;;0,002;0,032;-0,089;-0,031;-0,027;-0,030;-0,002;-0,068;-0,142;
2024-01-24;-0,093;-0,187;-0,111;-0,111;-0,133;-0,112;-0,150;;0,000;0,031;-0,088;-0,029;-0,027;-0,030;-0,000;-0,064;-0,140;
2024-01-25;-0,088;-0,182;-0,111;-0,110;-0,131;-0,111;-0,148;;0,002;0,028;-0,087;-0,029;-0,026;-0,030;-0,001;-0,062;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,180;-0,107;-0,108;-0,128;-0,109;-0,146;;0,006;0,035;-0,085;-0,025;-0,026;-0,030;0,001;-0,055;-0,136;
2024-01-30;-0,086;-0,187;-0,107;-0,107;-0,129;-0,108;-0,146;;0,006;0,036;-0,087;-0,026;-0,026;-0,030;0,002;-0,054;-0,135;
2024-01-31;-0,098;-0,195;-0,108;-0,113;-0,128;-0,115;-0,151;;0,003;0,037;-0,088;-0,025;-0,025;-0,030;0,000;-0,052;-0,148;
