
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,222;-0,222;-0,172;-0,222;-0,182;-0,244;-0,254;;-0,054;-0,031;-0,138;-0,069;-0,044;-0,044;-0,014;-0,071;-0,359;
2023-05-25;-0,214;-0,220;-0,168;-0,217;-0,182;-0,236;-0,249;;-0,056;-0,029;-0,136;-0,065;-0,045;-0,044;-0,011;-0,072;-0,337;
2023-05-26;-0,209;;-0,166;-0,214;;-0,233;-0,246;;-0,056;-0,028;;-0,062;;;-0,013;;-0,325;
2023-05-29;;-0,215;;;-0,180;;;;;;-0,134;;-0,045;-0,044;;-0,071;;
2023-05-30;-0,207;-0,213;-0,163;-0,207;-0,178;-0,225;-0,240;;-0,049;-0,028;-0,132;-0,059;-0,044;-0,044;-0,008;-0,071;-0,309;
2023-05-31;-0,209;-0,217;-0,168;-0,210;-0,182;-0,227;-0,244;;-0,054;-0,030;-0,133;-0,063;-0,043;-0,044;-0,013;-0,070;-0,311;
2023-06-01;-0,206;-0,218;-0,168;-0,211;-0,182;-0,229;-0,245;;-0,054;-0,031;-0,133;-0,065;-0,043;-0,043;-0,012;-0,072;-0,315;
2023-06-02;-0,203;-0,212;-0,165;-0,209;-0,173;-0,226;-0,240;;-0,046;-0,029;-0,131;-0,059;-0,043;-0,044;-0,008;-0,061;-0,315;
2023-06-05;-0,199;-0,207;-0,161;-0,201;-0,171;-0,218;-0,234;;-0,035;-0,021;-0,129;-0,055;-0,044;-0,043;-0,006;-0,059;-0,311;
2023-06-07;-0,201;-0,204;-0,160;-0,201;-0,169;-0,218;-0,234;;-0,034;-0,026;-0,128;-0,054;-0,044;-0,043;-0,005;-0,059;-0,311;
2023-06-08;-0,201;-0,206;-0,161;-0,204;-0,172;-0,222;-0,237;;-0,037;-0,027;-0,129;-0,056;-0,044;-0,043;-0,004;-0,063;-0,318;
2023-06-09;-0,200;-0,203;-0,161;-0,200;-0,171;-0,217;-0,233;;-0,034;-0,025;-0,128;-0,055;-0,044;-0,043;-0,004;-0,061;-0,309;
2023-06-12;-0,196;-0,203;-0,161;-0,200;-0,172;-0,217;-0,234;;-0,039;-0,025;-0,128;-0,056;-0,043;-0,043;-0,002;-0,058;-0,310;
2023-06-13;-0,197;-0,199;-0,161;-0,198;-0,168;-0,214;-0,231;;-0,040;-0,026;-0,127;-0,054;-0,043;-0,043;-0,001;-0,056;-0,303;
2023-06-14;-0,198;-0,204;-0,160;-0,199;-0,169;-0,216;-0,232;;-0,038;-0,031;-0,129;-0,054;-0,044;-0,043;-0,001;-0,058;-0,304;
2023-06-15;-0,194;-0,202;-0,161;-0,200;-0,172;-0,216;-0,233;;-0,043;-0,030;-0,129;-0,057;-0,046;-0,043;-0,005;-0,062;-0,303;
2023-06-16;-0,195;-0,199;-0,156;-0,196;-0,169;-0,212;-0,229;;-0,040;-0,025;-0,127;-0,053;-0,046;-0,043;-0,000;-0,061;-0,299;
2023-06-19;;-0,198;-0,157;;-0,174;;;;;;-0,127;-0,056;-0,046;-0,043;-0,002;-0,069;;
2023-06-20;-0,190;-0,200;-0,155;-0,193;-0,177;-0,209;-0,229;;-0,043;-0,023;-0,126;-0,056;-0,046;-0,043;-0,003;-0,072;-0,296;
2023-06-21;-0,198;-0,208;-0,161;-0,198;-0,182;-0,213;-0,234;;-0,048;-0,027;-0,130;-0,062;-0,046;-0,043;-0,010;-0,079;-0,303;
2023-06-22;-0,197;;-0,165;-0,202;-0,187;-0,217;-0,238;;-0,056;-0,027;-0,133;-0,067;-0,048;-0,043;-0,016;-0,082;-0,309;
2023-06-26;-0,201;-0,215;-0,166;-0,201;-0,186;-0,215;-0,238;;-0,057;-0,031;-0,133;-0,067;-0,047;-0,043;-0,021;-0,085;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,192;-0,209;-0,159;-0,196;-0,181;-0,211;-0,233;;-0,046;-0,026;-0,129;-0,061;-0,046;-0,043;-0,017;-0,081;-0,304;
2023-06-29;-0,188;-0,209;-0,157;-0,192;-0,177;-0,206;-0,229;;-0,043;-0,024;-0,127;-0,058;-0,047;-0,043;-0,015;-0,077;-0,299;
2023-06-30;-0,185;-0,212;-0,154;-0,191;-0,173;-0,205;-0,227;;-0,040;-0,022;-0,127;-0,055;-0,047;-0,043;-0,012;-0,078;-0,297;
2023-07-03;-0,183;-0,203;-0,154;-0,188;-0,176;-0,202;-0,225;;-0,036;-0,024;-0,126;-0,056;-0,047;-0,043;-0,010;-0,087;-0,294;
2023-07-04;;-0,202;-0,155;;-0,174;;;;;;-0,126;-0,054;-0,047;-0,043;-0,009;-0,081;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,183;-0,206;-0,162;-0,190;-0,185;-0,202;-0,230;;-0,034;-0,022;-0,129;-0,062;-0,048;-0,043;-0,016;-0,088;-0,297;
2023-07-07;-0,189;-0,213;-0,164;-0,191;-0,184;-0,203;-0,232;;-0,035;-0,027;-0,131;-0,063;-0,048;-0,043;-0,019;-0,085;-0,298;
2023-07-10;-0,189;-0,215;-0,164;-0,194;-0,186;-0,207;-0,234;;-0,039;-0,030;-0,132;-0,063;-0,049;-0,043;-0,019;-0,089;-0,303;
2023-07-11;-0,191;-0,213;-0,166;-0,198;-0,185;-0,210;-0,235;;-0,039;-0,035;-0,133;-0,065;-0,049;-0,043;-0,021;-0,089;-0,303;
2023-07-12;-0,200;-0,220;-0,167;-0,201;-0,182;-0,215;-0,237;;-0,037;-0,045;-0,134;-0,064;-0,048;-0,043;-0,020;-0,087;-0,305;
2023-07-13;-0,205;-0,222;-0,167;-0,206;-0,181;-0,222;-0,239;;-0,044;-0,051;-0,135;-0,063;-0,046;-0,042;-0,022;-0,088;-0,308;
2023-07-14;-0,204;-0,217;-0,166;-0,205;-0,185;-0,219;-0,238;;-0,044;-0,047;-0,135;-0,065;-0,047;-0,042;-0,020;-0,095;-0,302;
2023-07-17;-0,200;-0,217;-0,168;-0,204;-0,187;-0,219;-0,239;;-0,044;-0,048;-0,136;-0,067;-0,047;-0,042;-0,025;-0,098;-0,304;
2023-07-18;-0,199;-0,221;-0,168;-0,204;-0,184;-0,218;-0,238;;-0,047;-0,047;-0,135;-0,066;-0,044;-0,042;-0,026;-0,096;-0,303;
2023-07-19;-0,195;-0,222;-0,166;-0,200;-0,184;-0,213;-0,236;;-0,039;-0,041;-0,135;-0,065;-0,044;-0,042;-0,020;-0,091;-0,298;
2023-07-20;-0,196;-0,220;-0,164;-0,198;-0,187;-0,212;-0,235;;-0,039;-0,037;-0,135;-0,063;-0,045;-0,042;-0,018;-0,091;-0,301;
2023-07-21;-0,192;-0,219;-0,162;-0,197;-0,186;-0,210;-0,234;;-0,035;-0,029;-0,133;-0,062;-0,045;-0,042;-0,017;-0,093;-0,302;
2023-07-24;-0,191;-0,222;-0,162;-0,196;-0,184;-0,210;-0,233;;-0,031;-0,027;-0,133;-0,061;-0,044;-0,042;-0,018;-0,092;-0,305;
2023-07-25;-0,191;-0,212;-0,161;-0,195;-0,179;-0,208;-0,230;;-0,031;-0,028;-0,131;-0,057;-0,044;-0,042;-0,017;-0,089;-0,300;
2023-07-26;-0,188;-0,211;-0,162;-0,194;-0,184;-0,206;-0,231;;-0,028;-0,031;-0,132;-0,062;-0,044;-0,042;-0,018;-0,091;-0,301;
2023-07-27;-0,189;-0,206;-0,154;-0,189;-0,178;-0,201;-0,226;;-0,025;-0,026;-0,129;-0,057;-0,044;-0,041;-0,012;-0,089;-0,295;
2023-07-28;-0,184;-0,202;-0,154;-0,189;-0,179;-0,203;-0,227;;-0,030;-0,029;-0,128;-0,060;-0,044;-0,041;-0,012;-0,091;-0,297;
2023-07-31;-0,183;-0,200;-0,153;-0,188;-0,180;-0,202;-0,227;;-0,032;-0,028;-0,128;-0,058;-0,044;-0,041;-0,009;-0,091;-0,297;
2023-08-01;-0,181;-0,196;-0,154;-0,186;-0,181;-0,198;-0,224;;-0,031;-0,024;-0,127;-0,059;-0,044;-0,041;-0,010;-0,094;-0,292;
2023-08-02;-0,181;-0,201;-0,157;-0,187;-0,185;-0,197;-0,227;;-0,031;-0,023;-0,129;-0,061;-0,044;-0,041;-0,013;-0,097;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,193;-0,207;-0,164;-0,194;-0,190;-0,205;-0,234;;-0,036;-0,030;-0,133;-0,066;-0,046;-0,041;-0,017;-0,099;-0,306;
2023-08-07;-0,187;-0,206;-0,163;-0,194;-0,190;-0,206;-0,234;;-0,039;-0,030;-0,132;-0,065;-0,046;-0,041;-0,018;-0,101;-0,304;
2023-08-08;-0,185;-0,207;-0,161;-0,191;-0,192;-0,203;-0,232;;-0,036;-0,017;-0,130;-0,059;-0,045;-0,041;-0,018;-0,101;-0,303;
2023-08-09;-0,190;-0,207;-0,158;-0,192;-0,188;-0,204;-0,231;;-0,035;-0,017;-0,130;-0,056;-0,045;-0,041;-0,017;-0,099;-0,307;
2023-08-10;-0,193;-0,211;-0,157;-0,192;-0,184;-0,205;-0,231;;-0,031;-0,018;-0,130;-0,055;-0,045;-0,041;-0,017;-0,095;-0,308;
2023-08-11;-0,186;-0,207;-0,155;-0,189;-0,189;-0,203;-0,230;;-0,028;-0,013;-0,129;-0,058;-0,046;-0,041;-0,014;-0,099;-0,308;
2023-08-14;-0,182;-0,212;-0,158;-0,190;-0,190;-0,201;-0,231;;-0,029;-0,010;-0,130;-0,059;-0,046;-0,041;-0,016;-0,101;-0,308;
2023-08-15;-0,188;;-0,159;-0,190;-0,193;-0,202;-0,232;;-0,034;-0,011;-0,131;-0,061;-0,047;-0,041;-0,017;-0,104;-0,305;
2023-08-16;-0,188;-0,217;-0,159;-0,192;-0,194;-0,202;-0,232;;-0,034;-0,011;-0,131;-0,060;-0,046;-0,041;-0,017;-0,106;-0,306;
2023-08-17;-0,191;-0,215;-0,161;-0,193;-0,199;-0,203;-0,234;;-0,036;-0,012;-0,132;-0,063;-0,047;-0,041;-0,020;-0,114;-0,306;
2023-08-18;-0,187;-0,217;-0,164;-0,195;-0,204;-0,206;-0,236;;-0,038;-0,012;-0,133;-0,067;-0,047;-0,041;-0,024;-0,122;-0,311;
2023-08-21;-0,185;-0,220;-0,161;-0,193;-0,203;-0,203;-0,234;;-0,042;-0,011;-0,133;-0,065;-0,048;-0,041;-0,023;-0,121;-0,302;
2023-08-22;-0,188;-0,218;-0,161;-0,192;-0,202;-0,202;-0,233;;-0,043;-0,011;-0,132;-0,066;-0,048;-0,041;-0,023;-0,122;-0,298;
2023-08-23;-0,182;-0,217;-0,160;-0,191;-0,200;-0,201;-0,231;;-0,037;-0,009;-0,130;-0,064;-0,046;-0,040;-0,024;-0,119;-0,296;
2023-08-24;-0,187;-0,209;-0,158;-0,186;-0,198;-0,196;-0,227;;-0,030;-0,008;-0,129;-0,063;-0,046;-0,040;-0,022;-0,118;-0,289;
2023-08-25;-0,180;-0,214;-0,159;-0,191;-0,199;-0,202;-0,231;;-0,033;-0,012;-0,130;-0,063;-0,046;-0,040;-0,023;-0,120;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,175;-0,208;-0,154;-0,187;-0,194;-0,198;-0,227;;-0,031;-0,008;-0,128;-0,058;-0,046;-0,040;-0,021;-0,116;-0,294;
2023-08-30;-0,179;-0,214;-0,155;-0,186;-0,193;-0,197;-0,227;;-0,027;-0,011;-0,129;-0,058;-0,046;-0,040;-0,019;-0,114;-0,293;
2023-08-31;-0,175;-0,210;-0,153;-0,181;-0,192;-0,191;-0,223;;-0,023;-0,009;-0,126;-0,058;-0,044;-0,040;-0,017;-0,112;-0,284;
2023-09-01;-0,171;;-0,154;-0,179;-0,193;-0,189;-0,222;;-0,022;-0,009;-0,125;-0,057;-0,044;-0,040;-0,017;-0,111;-0,283;
2023-09-04;;-0,198;-0,152;;-0,190;;;;;;-0,124;-0,054;-0,045;-0,040;-0,015;-0,106;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,172;-0,200;-0,156;-0,178;-0,189;-0,189;-0,220;;-0,022;-0,012;-0,124;-0,054;-0,045;-0,040;-0,019;-0,110;-0,278;
2023-09-07;-0,173;-0,203;-0,157;-0,180;-0,195;-0,191;-0,222;;-0,023;-0,007;-0,125;-0,057;-0,046;-0,040;-0,026;-0,117;-0,285;
2023-09-08;-0,174;-0,207;-0,158;-0,182;-0,197;-0,192;-0,224;;-0,025;-0,009;-0,127;-0,059;-0,045;-0,040;-0,028;-0,117;-0,286;
2023-09-11;-0,173;-0,206;-0,157;-0,180;-0,195;-0,190;-0,222;;-0,025;-0,011;-0,126;-0,057;-0,046;-0,040;-0,028;-0,118;-0,287;
2023-09-12;-0,174;-0,204;-0,156;-0,178;-0,196;-0,188;-0,221;;-0,027;-0,010;-0,125;-0,059;-0,046;-0,040;-0,030;-0,123;-0,285;
2023-09-13;-0,174;-0,203;-0,155;-0,178;-0,199;-0,188;-0,222;;-0,027;-0,006;-0,125;-0,060;-0,046;-0,040;-0,030;-0,129;-0,287;
2023-09-14;-0,169;-0,198;-0,151;-0,174;-0,195;-0,184;-0,217;;-0,021;-0,004;-0,123;-0,055;-0,045;-0,039;-0,026;-0,123;-0,282;
2023-09-15;-0,174;-0,197;-0,148;-0,174;-0,192;-0,186;-0,216;;-0,021;-0,004;-0,122;-0,052;-0,045;-0,039;-0,027;-0,121;-0,285;
2023-09-18;-0,173;-0,198;-0,151;-0,175;-0,195;-0,187;-0,218;;-0,025;-0,007;-0,123;-0,055;-0,046;-0,039;-0,032;-0,126;-0,288;
2023-09-19;-0,176;-0,203;-0,155;-0,180;-0,197;-0,192;-0,221;;-0,027;-0,010;-0,125;-0,057;-0,046;-0,039;-0,036;-0,130;-0,294;
2023-09-20;-0,183;-0,209;-0,152;-0,181;-0,191;-0,193;-0,220;;-0,028;-0,011;-0,125;-0,055;-0,046;-0,039;-0,032;-0,127;-0,294;
2023-09-21;-0,185;-0,210;-0,154;-0,184;-0,194;-0,197;-0,224;;-0,030;-0,008;-0,125;-0,057;-0,046;-0,039;-0,038;-0,127;-0,302;
2023-09-22;-0,188;-0,209;-0,159;-0,189;-0,198;-0,202;-0,227;;-0,043;-0,014;-0,127;-0,062;-0,046;-0,039;-0,041;-0,134;-0,303;
2023-09-25;-0,189;-0,215;-0,168;-0,194;-0,201;-0,207;-0,232;;-0,047;-0,018;-0,131;-0,067;-0,046;-0,039;-0,051;-0,139;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,197;-0,219;-0,172;-0,198;-0,205;-0,210;-0,235;;-0,057;-0,018;-0,133;-0,070;-0,046;-0,039;-0,057;-0,145;-0,308;
2023-09-28;-0,196;-0,225;-0,175;-0,202;-0,207;-0,214;-0,238;;-0,060;-0,021;-0,136;-0,071;-0,047;-0,039;-0,062;-0,145;-0,311;
2023-09-29;-0,200;;-0,171;-0,200;-0,199;-0,211;-0,235;;-0,056;-0,024;-0,134;-0,067;-0,046;-0,039;-0,054;-0,136;-0,305;
2023-10-02;-0,194;;-0,175;-0,200;-0,202;-0,210;-0,236;;-0,056;-0,026;-0,134;-0,070;-0,046;-0,039;-0,059;-0,139;-0,301;
2023-10-03;-0,198;-0,221;-0,177;-0,200;-0,206;-0,209;-0,237;;-0,065;-0,025;-0,135;-0,074;-0,046;-0,039;-0,063;-0,144;-0,300;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,192;-0,226;-0,172;-0,199;-0,196;-0,209;-0,234;;-0,061;-0,023;-0,133;-0,064;-0,044;-0,039;-0,066;-0,140;-0,299;
2023-10-11;-0,190;-0,220;-0,169;-0,197;-0,194;-0,207;-0,231;;-0,055;-0,021;-0,131;-0,060;-0,043;-0,038;-0,065;-0,136;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,190;-0,217;-0,171;-0,195;-0,194;-0,204;-0,227;;-0,058;-0,017;-0,130;-0,058;-0,044;-0,038;-0,072;-0,144;-0,290;
2023-10-16;-0,190;-0,223;-0,174;-0,198;-0,196;-0,207;-0,231;;-0,062;-0,020;-0,132;-0,062;-0,044;-0,038;-0,076;-0,149;-0,295;
2023-10-17;-0,190;-0,222;-0,176;-0,201;-0,203;-0,210;-0,234;;-0,062;-0,021;-0,134;-0,068;-0,045;-0,038;-0,079;-0,157;-0,303;
2023-10-18;-0,192;-0,221;-0,176;-0,198;-0,206;-0,206;-0,232;;-0,065;-0,018;-0,134;-0,071;-0,045;-0,038;-0,079;-0,159;-0,299;
2023-10-19;-0,198;-0,228;-0,182;-0,202;-0,210;-0,210;-0,237;;-0,073;-0,026;-0,137;-0,076;-0,046;-0,038;-0,082;-0,163;-0,303;
2023-10-20;-0,203;-0,230;-0,186;-0,208;-0,218;-0,216;-0,242;;-0,077;-0,027;-0,140;-0,083;-0,046;-0,038;-0,086;-0,165;-0,310;
2023-10-23;-0,202;;-0,186;-0,210;-0,225;-0,219;-0,245;;-0,081;-0,027;-0,141;-0,087;-0,046;-0,038;-0,087;-0,172;-0,313;
2023-10-24;-0,196;-0,228;-0,183;-0,205;-0,223;-0,214;-0,242;;-0,076;-0,027;-0,138;-0,084;-0,045;-0,038;-0,081;-0,165;-0,308;
2023-10-25;-0,202;-0,226;-0,183;-0,207;-0,225;-0,216;-0,242;;-0,082;-0,031;-0,138;-0,085;-0,045;-0,038;-0,087;-0,172;-0,309;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,208;-0,227;-0,185;-0,212;-0,224;-0,222;-0,246;;-0,080;-0,037;-0,138;-0,086;-0,044;-0,038;-0,084;-0,169;-0,320;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,198;-0,228;-0,180;-0,207;-0,216;-0,217;-0,241;;-0,070;-0,034;-0,136;-0,078;-0,043;-0,038;-0,079;-0,158;-0,314;
2023-11-01;-0,192;-0,228;-0,177;-0,201;-0,217;-0,211;-0,238;;-0,066;-0,030;-0,134;-0,077;-0,042;-0,038;-0,078;-0,158;-0,308;
2023-11-02;-0,188;-0,224;-0,170;-0,196;-0,205;-0,206;-0,231;;-0,052;-0,028;-0,130;-0,067;-0,041;-0,037;-0,065;-0,141;-0,303;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,192;-0,215;-0,176;-0,197;-0,205;-0,207;-0,233;;-0,052;-0,033;-0,131;-0,071;-0,041;-0,037;-0,066;-0,141;-0,303;
2023-11-07;-0,189;-0,218;-0,176;-0,196;-0,205;-0,205;-0,232;;-0,051;-0,030;-0,131;-0,071;-0,040;-0,037;-0,067;-0,139;-0,298;
2023-11-08;-0,190;-0,220;-0,174;-0,196;-0,204;-0,204;-0,232;;-0,052;-0,027;-0,131;-0,066;-0,041;-0,037;-0,063;-0,138;-0,297;
2023-11-09;-0,195;-0,223;-0,172;-0,197;-0,200;-0,206;-0,232;;-0,050;-0,031;-0,131;-0,063;-0,041;-0,037;-0,059;-0,131;-0,297;
2023-11-10;-0,185;-0,226;-0,176;-0,198;-0,205;-0,207;-0,234;;-0,057;-0,036;-0,133;-0,068;-0,042;-0,037;-0,064;-0,137;-0,296;
2023-11-13;-0,188;-0,225;-0,176;-0,197;-0,205;-0,205;-0,233;;-0,058;-0,036;-0,133;-0,069;-0,042;-0,037;-0,063;-0,139;-0,294;
2023-11-14;-0,188;-0,233;-0,172;-0,196;-0,194;-0,204;-0,230;;-0,044;-0,035;-0,132;-0,061;-0,040;-0,037;-0,054;-0,118;-0,293;
2023-11-15;-0,192;-0,224;-0,173;-0,196;-0,188;-0,205;-0,229;;-0,039;-0,041;-0,130;-0,059;-0,039;-0,037;-0,051;-0,113;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,189;-0,229;-0,170;-0,196;-0,186;-0,206;-0,228;;-0,040;-0,040;-0,129;-0,057;-0,038;-0,036;-0,050;-0,113;-0,296;
2023-11-20;-0,189;-0,228;-0,170;-0,197;-0,184;-0,207;-0,229;;-0,041;-0,041;-0,129;-0,055;-0,038;-0,036;-0,051;-0,108;-0,296;
2023-11-21;-0,192;-0,228;-0,171;-0,198;-0,186;-0,209;-0,230;;-0,044;-0,041;-0,130;-0,058;-0,038;-0,036;-0,054;-0,114;-0,297;
2023-11-22;-0,186;-0,225;-0,168;-0,193;-0,183;-0,202;-0,226;;-0,038;-0,035;-0,128;-0,056;-0,038;-0,036;-0,053;-0,110;-0,293;
2023-11-23;;-0,225;-0,167;;-0,181;;;;;;-0,128;-0,055;-0,038;-0,036;-0,052;-0,108;;
2023-11-24;-0,189;-0,232;-0,167;-0,195;-0,181;-0,206;-0,227;;-0,040;-0,036;-0,129;-0,055;-0,038;-0,036;-0,054;-0,108;-0,297;
2023-11-27;-0,189;-0,231;-0,165;-0,194;-0,180;-0,205;-0,225;;-0,037;-0,035;-0,128;-0,054;-0,037;-0,036;-0,053;-0,107;-0,290;
2023-11-28;-0,193;-0,232;-0,170;-0,198;-0,183;-0,209;-0,228;;-0,041;-0,042;-0,129;-0,058;-0,037;-0,036;-0,057;-0,111;-0,294;
2023-11-29;-0,193;-0,235;-0,168;-0,196;-0,179;-0,206;-0,227;;-0,035;-0,043;-0,128;-0,056;-0,035;-0,036;-0,053;-0,107;-0,290;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,184;-0,233;-0,163;-0,192;-0,178;-0,203;-0,223;;-0,032;-0,034;-0,125;-0,052;-0,034;-0,035;-0,054;-0,108;-0,293;
2023-12-04;-0,185;-0,235;-0,163;-0,193;-0,176;-0,205;-0,224;;-0,028;-0,036;-0,124;-0,053;-0,032;-0,035;-0,057;-0,107;-0,295;
2023-12-05;-0,185;-0,239;-0,162;-0,193;-0,173;-0,204;-0,223;;-0,024;-0,037;-0,123;-0,050;-0,031;-0,035;-0,056;-0,100;-0,294;
2023-12-06;-0,188;-0,237;-0,159;-0,191;-0,168;-0,202;-0,220;;-0,020;-0,036;-0,121;-0,047;-0,031;-0,035;-0,054;-0,096;-0,293;
2023-12-07;-0,186;-0,240;-0,162;-0,192;-0,169;-0,204;-0,222;;-0,020;-0,039;-0,122;-0,048;-0,031;-0,035;-0,056;-0,095;-0,295;
2023-12-08;-0,182;-0,237;-0,158;-0,190;-0,165;-0,200;-0,219;;-0,022;-0,036;-0,121;-0,043;-0,031;-0,035;-0,052;-0,091;-0,290;
2023-12-11;-0,177;-0,237;-0,156;-0,187;-0,161;-0,198;-0,216;;-0,021;-0,035;-0,119;-0,041;-0,031;-0,035;-0,050;-0,089;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,172;-0,238;-0,155;-0,185;-0,163;-0,195;-0,214;;-0,021;-0,031;-0,119;-0,043;-0,030;-0,035;-0,050;-0,091;-0,276;
2023-12-14;-0,181;-0,240;-0,156;-0,186;-0,154;-0,197;-0,215;;0,000;-0,034;-0,118;-0,036;-0,028;-0,034;-0,039;-0,073;-0,280;
2023-12-15;-0,179;-0,233;-0,156;-0,186;-0,150;-0,196;-0,212;;-0,001;-0,036;-0,116;-0,034;-0,027;-0,034;-0,039;-0,070;-0,275;
2023-12-18;-0,179;-0,238;-0,160;-0,188;-0,152;-0,197;-0,214;;-0,005;-0,037;-0,118;-0,036;-0,027;-0,034;-0,043;-0,074;-0,278;
2023-12-19;-0,179;-0,240;-0,158;-0,187;-0,150;-0,197;-0,214;;-0,004;-0,037;-0,117;-0,032;-0,025;-0,034;-0,038;-0,070;-0,277;
2023-12-20;-0,186;-0,240;-0,158;-0,186;-0,150;-0,196;-0,213;;-0,004;-0,037;-0,116;-0,032;-0,025;-0,034;-0,038;-0,071;-0,276;
2023-12-21;-0,182;-0,243;-0,160;-0,190;-0,153;-0,201;-0,217;;-0,007;-0,040;-0,118;-0,034;-0,025;-0,034;-0,039;-0,075;-0,281;
2023-12-22;-0,185;-0,252;-0,163;-0,193;-0,151;-0,204;-0,219;;-0,007;-0,043;-0,120;-0,034;-0,025;-0,034;-0,041;-0,070;-0,284;
2023-12-27;-0,187;-0,244;-0,161;-0,191;-0,149;-0,203;-0,217;;-0,005;-0,042;-0,118;-0,031;-0,025;-0,034;-0,038;-0,067;-0,281;
2023-12-28;-0,185;-0,238;-0,160;-0,191;-0,148;-0,203;-0,216;;-0,002;-0,039;-0,118;-0,030;-0,025;-0,034;-0,037;-0,064;-0,282;
2023-12-29;-0,181;-0,234;-0,157;-0,188;-0,147;-0,200;-0,213;;0,001;-0,036;-0,116;-0,028;-0,025;-0,034;-0,034;-0,063;-0,278;
2024-01-02;-0,179;-0,232;-0,157;-0,186;-0,149;-0,198;-0,212;;0,001;-0,028;-0,115;-0,030;-0,025;-0,034;-0,037;-0,070;-0,282;
2024-01-03;-0,179;-0,232;-0,158;-0,185;-0,158;-0,196;-0,213;;-0,003;-0,022;-0,116;-0,036;-0,025;-0,033;-0,043;-0,079;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,183;-0,239;-0,157;-0,189;-0,160;-0,201;-0,217;;-0,010;-0,023;-0,119;;-0,027;;-0,045;-0,080;-0,292;
2024-01-08;-0,175;-0,241;-0,154;-0,186;-0,157;-0,198;-0,214;;-0,008;-0,021;-0,118;-0,032;-0,027;-0,033;-0,041;-0,076;-0,283;
2024-01-09;-0,174;-0,240;-0,155;-0,183;-0,160;-0,195;-0,213;;-0,007;-0,015;-0,117;-0,033;-0,028;-0,033;-0,040;-0,073;-0,281;
2024-01-10;-0,174;-0,243;-0,155;-0,182;-0,160;-0,193;-0,212;;-0,006;-0,015;-0,118;-0,033;-0,028;-0,033;-0,043;-0,075;-0,279;
2024-01-11;-0,171;-0,238;-0,154;-0,178;-0,159;-0,189;-0,208;;-0,008;-0,012;-0,115;-0,030;-0,028;-0,033;-0,041;-0,074;-0,271;
2024-01-12;-0,172;-0,241;-0,154;-0,180;-0,157;-0,192;-0,208;;-0,009;-0,015;-0,115;-0,029;-0,026;-0,033;-0,040;-0,071;-0,274;
2024-01-15;;-0,237;-0,155;;-0,161;;;;;;-0,115;-0,031;-0,027;-0,033;-0,041;-0,077;;
2024-01-16;-0,166;-0,239;-0,154;-0,175;-0,164;-0,186;-0,207;;-0,009;-0,010;-0,114;-0,032;-0,027;-0,033;-0,040;-0,079;-0,266;
2024-01-17;-0,165;-0,248;-0,158;-0,177;-0,171;-0,186;-0,211;;-0,013;-0,010;-0,117;-0,038;-0,028;-0,033;-0,045;-0,089;-0,270;
2024-01-18;-0,161;-0,246;-0,154;-0,174;-0,166;-0,184;-0,209;;-0,016;-0,014;-0,116;-0,034;-0,029;-0,033;-0,036;-0,084;-0,261;
2024-01-19;-0,156;-0,241;-0,153;-0,170;-0,169;-0,179;-0,205;;-0,013;-0,010;-0,116;-0,035;-0,029;-0,033;-0,037;-0,088;-0,251;
2024-01-22;-0,155;-0,248;-0,152;-0,167;-0,164;-0,175;-0,202;;-0,009;-0,012;-0,115;-0,032;-0,028;-0,033;-0,033;-0,087;-0,244;
2024-01-23;-0,152;-0,241;-0,152;-0,166;-0,161;-0,174;-0,200;;-0,009;-0,011;-0,113;-0,031;-0,029;-0,033;-0,032;-0,085;-0,243;
