
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,126;;;-0,123;;;;;;-0,097;;-0,040;-0,040;;-0,017;;
2023-05-30;-0,126;-0,124;-0,104;-0,135;-0,121;-0,146;-0,168;;-0,021;0,008;-0,095;-0,059;-0,039;-0,040;0,057;-0,017;-0,163;
2023-05-31;-0,128;-0,127;-0,109;-0,138;-0,125;-0,148;-0,172;;-0,026;0,006;-0,097;-0,063;-0,038;-0,040;0,052;-0,016;-0,165;
2023-06-01;-0,125;-0,129;-0,109;-0,139;-0,126;-0,150;-0,172;;-0,027;0,005;-0,096;-0,065;-0,038;-0,040;0,053;-0,018;-0,169;
2023-06-02;-0,122;-0,122;-0,106;-0,137;-0,116;-0,148;-0,168;;-0,018;0,007;-0,095;-0,059;-0,038;-0,040;0,056;-0,007;-0,170;
2023-06-05;-0,118;-0,118;-0,102;-0,129;-0,114;-0,139;-0,162;;-0,007;0,015;-0,092;-0,055;-0,039;-0,040;0,059;-0,006;-0,166;
2023-06-07;-0,120;-0,115;-0,101;-0,129;-0,112;-0,139;-0,162;;-0,006;0,010;-0,091;-0,054;-0,039;-0,040;0,059;-0,005;-0,165;
2023-06-08;-0,120;-0,116;-0,102;-0,132;-0,115;-0,143;-0,164;;-0,010;0,010;-0,092;-0,056;-0,039;-0,040;0,060;-0,009;-0,172;
2023-06-09;-0,119;-0,113;-0,102;-0,128;-0,114;-0,138;-0,161;;-0,007;0,012;-0,091;-0,055;-0,039;-0,040;0,061;-0,007;-0,163;
2023-06-12;-0,115;-0,114;-0,102;-0,128;-0,115;-0,139;-0,162;;-0,012;0,011;-0,091;-0,056;-0,038;-0,040;0,063;-0,005;-0,164;
2023-06-13;-0,116;-0,110;-0,102;-0,126;-0,111;-0,136;-0,158;;-0,012;0,011;-0,090;-0,054;-0,038;-0,040;0,064;-0,003;-0,158;
2023-06-14;-0,117;-0,115;-0,101;-0,127;-0,112;-0,138;-0,160;;-0,011;0,005;-0,092;-0,054;-0,039;-0,040;0,064;-0,004;-0,159;
2023-06-15;-0,113;-0,113;-0,102;-0,128;-0,115;-0,138;-0,161;;-0,015;0,006;-0,092;-0,057;-0,041;-0,040;0,060;-0,008;-0,158;
2023-06-16;-0,115;-0,110;-0,097;-0,124;-0,112;-0,133;-0,157;;-0,012;0,012;-0,090;-0,053;-0,041;-0,040;0,065;-0,007;-0,153;
2023-06-19;;-0,109;-0,098;;-0,117;;;;;;-0,090;-0,056;-0,041;-0,040;0,063;-0,015;;
2023-06-20;-0,109;-0,110;-0,096;-0,121;-0,120;-0,130;-0,157;;-0,016;0,013;-0,089;-0,056;-0,041;-0,040;0,062;-0,018;-0,150;
2023-06-21;-0,117;-0,118;-0,102;-0,125;-0,125;-0,135;-0,162;;-0,020;0,009;-0,093;-0,062;-0,041;-0,040;0,055;-0,025;-0,157;
2023-06-22;-0,116;;-0,106;-0,130;-0,130;-0,139;-0,166;;-0,028;0,010;-0,096;-0,067;-0,043;-0,040;0,049;-0,028;-0,164;
2023-06-26;-0,121;-0,126;-0,107;-0,129;-0,129;-0,137;-0,165;;-0,029;0,005;-0,096;-0,067;-0,042;-0,040;0,043;-0,031;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,120;-0,100;-0,124;-0,124;-0,132;-0,160;;-0,019;0,010;-0,092;-0,061;-0,041;-0,040;0,048;-0,027;-0,158;
2023-06-29;-0,108;-0,120;-0,098;-0,120;-0,120;-0,128;-0,156;;-0,015;0,012;-0,090;-0,058;-0,042;-0,039;0,050;-0,023;-0,153;
2023-06-30;-0,105;-0,123;-0,095;-0,119;-0,116;-0,126;-0,155;;-0,013;0,014;-0,090;-0,055;-0,042;-0,039;0,053;-0,024;-0,152;
2023-07-03;-0,102;-0,113;-0,095;-0,116;-0,119;-0,123;-0,153;;-0,009;0,012;-0,089;-0,056;-0,042;-0,039;0,055;-0,033;-0,148;
2023-07-04;;-0,113;-0,096;;-0,117;;;;;;-0,089;-0,054;-0,042;-0,039;0,055;-0,027;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,116;-0,103;-0,118;-0,128;-0,123;-0,158;;-0,006;0,014;-0,092;-0,062;-0,043;-0,039;0,049;-0,035;-0,152;
2023-07-07;-0,108;-0,124;-0,105;-0,119;-0,127;-0,124;-0,159;;-0,008;0,009;-0,094;-0,063;-0,043;-0,039;0,046;-0,031;-0,152;
2023-07-10;-0,108;-0,125;-0,105;-0,122;-0,129;-0,128;-0,162;;-0,012;0,006;-0,095;-0,063;-0,044;-0,039;0,046;-0,035;-0,157;
2023-07-11;-0,110;-0,124;-0,107;-0,125;-0,128;-0,132;-0,163;;-0,012;0,001;-0,096;-0,065;-0,044;-0,039;0,044;-0,035;-0,158;
2023-07-12;-0,119;-0,131;-0,108;-0,129;-0,125;-0,136;-0,164;;-0,009;-0,009;-0,097;-0,064;-0,043;-0,039;0,044;-0,033;-0,160;
2023-07-13;-0,124;-0,132;-0,108;-0,134;-0,124;-0,143;-0,167;;-0,017;-0,015;-0,098;-0,063;-0,041;-0,039;0,042;-0,034;-0,162;
2023-07-14;-0,123;-0,128;-0,107;-0,133;-0,128;-0,141;-0,166;;-0,017;-0,011;-0,099;-0,065;-0,042;-0,039;0,044;-0,041;-0,156;
2023-07-17;-0,119;-0,127;-0,109;-0,132;-0,130;-0,140;-0,166;;-0,016;-0,012;-0,099;-0,067;-0,042;-0,039;0,040;-0,044;-0,158;
2023-07-18;-0,118;-0,132;-0,109;-0,132;-0,128;-0,139;-0,165;;-0,019;-0,010;-0,098;-0,066;-0,039;-0,039;0,039;-0,042;-0,158;
2023-07-19;-0,114;-0,133;-0,107;-0,128;-0,127;-0,134;-0,163;;-0,011;-0,005;-0,098;-0,065;-0,039;-0,038;0,044;-0,037;-0,152;
2023-07-20;-0,115;-0,131;-0,105;-0,126;-0,130;-0,133;-0,163;;-0,011;-0,001;-0,098;-0,063;-0,040;-0,038;0,047;-0,037;-0,155;
2023-07-21;-0,111;-0,130;-0,103;-0,125;-0,129;-0,131;-0,161;;-0,007;0,007;-0,097;-0,062;-0,040;-0,038;0,048;-0,039;-0,157;
2023-07-24;-0,110;-0,133;-0,103;-0,124;-0,127;-0,131;-0,161;;-0,004;0,009;-0,096;-0,061;-0,039;-0,038;0,047;-0,038;-0,160;
2023-07-25;-0,110;-0,123;-0,102;-0,123;-0,122;-0,129;-0,158;;-0,003;0,008;-0,094;-0,057;-0,039;-0,038;0,048;-0,035;-0,154;
2023-07-26;-0,107;-0,121;-0,103;-0,122;-0,127;-0,128;-0,159;;-0,000;0,005;-0,095;-0,062;-0,039;-0,038;0,046;-0,038;-0,155;
2023-07-27;-0,108;-0,117;-0,095;-0,116;-0,121;-0,123;-0,154;;0,003;0,010;-0,092;-0,057;-0,039;-0,038;0,053;-0,035;-0,149;
2023-07-28;-0,103;-0,113;-0,095;-0,117;-0,122;-0,124;-0,155;;-0,003;0,007;-0,091;-0,060;-0,039;-0,038;0,052;-0,037;-0,152;
2023-07-31;-0,102;-0,111;-0,094;-0,116;-0,123;-0,123;-0,155;;-0,004;0,008;-0,091;-0,058;-0,039;-0,038;0,055;-0,037;-0,151;
2023-08-01;-0,100;-0,106;-0,095;-0,113;-0,124;-0,119;-0,152;;-0,003;0,012;-0,090;-0,059;-0,039;-0,038;0,054;-0,040;-0,147;
2023-08-02;-0,100;-0,112;-0,098;-0,114;-0,128;-0,119;-0,155;;-0,004;0,013;-0,092;-0,061;-0,039;-0,038;0,051;-0,043;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,118;-0,105;-0,122;-0,133;-0,126;-0,162;;-0,009;0,006;-0,096;-0,066;-0,041;-0,038;0,048;-0,046;-0,160;
2023-08-07;-0,107;-0,117;-0,104;-0,122;-0,133;-0,128;-0,161;;-0,011;0,007;-0,096;-0,065;-0,041;-0,038;0,047;-0,047;-0,158;
2023-08-08;-0,104;-0,118;-0,102;-0,119;-0,135;-0,125;-0,160;;-0,008;0,019;-0,093;-0,059;-0,040;-0,038;0,047;-0,047;-0,158;
2023-08-09;-0,109;-0,118;-0,099;-0,120;-0,131;-0,126;-0,159;;-0,008;0,019;-0,093;-0,056;-0,040;-0,038;0,047;-0,045;-0,161;
2023-08-10;-0,112;-0,122;-0,098;-0,120;-0,127;-0,126;-0,159;;-0,004;0,018;-0,093;-0,055;-0,040;-0,037;0,048;-0,042;-0,162;
2023-08-11;-0,105;-0,118;-0,096;-0,117;-0,132;-0,124;-0,158;;-0,001;0,024;-0,092;-0,058;-0,041;-0,037;0,051;-0,045;-0,162;
2023-08-14;-0,102;-0,123;-0,099;-0,118;-0,133;-0,123;-0,158;;-0,002;0,026;-0,093;-0,059;-0,041;-0,037;0,049;-0,047;-0,163;
2023-08-15;-0,107;;-0,100;-0,118;-0,136;-0,123;-0,159;;-0,006;0,025;-0,095;-0,061;-0,042;-0,037;0,048;-0,050;-0,159;
2023-08-16;-0,107;-0,127;-0,100;-0,119;-0,137;-0,124;-0,160;;-0,006;0,025;-0,095;-0,060;-0,041;-0,037;0,048;-0,052;-0,160;
2023-08-17;-0,110;-0,126;-0,102;-0,121;-0,142;-0,125;-0,161;;-0,009;0,024;-0,095;-0,063;-0,042;-0,037;0,044;-0,060;-0,160;
2023-08-18;-0,106;-0,128;-0,105;-0,123;-0,147;-0,128;-0,164;;-0,011;0,024;-0,096;-0,067;-0,042;-0,037;0,041;-0,068;-0,165;
2023-08-21;-0,104;-0,131;-0,102;-0,120;-0,146;-0,124;-0,162;;-0,014;0,025;-0,096;-0,065;-0,043;-0,037;0,042;-0,067;-0,156;
2023-08-22;-0,107;-0,128;-0,102;-0,120;-0,145;-0,124;-0,160;;-0,015;0,025;-0,095;-0,066;-0,043;-0,037;0,042;-0,068;-0,152;
2023-08-23;-0,101;-0,128;-0,101;-0,119;-0,143;-0,123;-0,159;;-0,009;0,027;-0,093;-0,064;-0,041;-0,037;0,041;-0,065;-0,151;
2023-08-24;-0,106;-0,120;-0,099;-0,114;-0,142;-0,118;-0,155;;-0,003;0,028;-0,092;-0,063;-0,041;-0,037;0,043;-0,065;-0,143;
2023-08-25;-0,099;-0,125;-0,100;-0,119;-0,143;-0,123;-0,159;;-0,006;0,024;-0,093;-0,063;-0,041;-0,037;0,042;-0,066;-0,152;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,119;-0,095;-0,115;-0,137;-0,119;-0,154;;-0,003;0,028;-0,091;-0,058;-0,041;-0,037;0,044;-0,062;-0,149;
2023-08-30;-0,098;-0,124;-0,096;-0,114;-0,136;-0,119;-0,155;;0,000;0,025;-0,092;-0,058;-0,041;-0,037;0,046;-0,060;-0,147;
2023-08-31;-0,094;-0,121;-0,094;-0,109;-0,135;-0,112;-0,151;;0,005;0,027;-0,089;-0,058;-0,039;-0,037;0,048;-0,058;-0,138;
2023-09-01;-0,090;;-0,095;-0,107;-0,136;-0,111;-0,150;;0,006;0,027;-0,088;-0,057;-0,039;-0,036;0,048;-0,057;-0,137;
2023-09-04;;-0,108;-0,093;;-0,133;;;;;;-0,087;-0,054;-0,040;-0,036;0,049;-0,053;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,111;-0,097;-0,106;-0,132;-0,110;-0,148;;0,005;0,024;-0,087;-0,054;-0,040;-0,036;0,046;-0,056;-0,133;
2023-09-07;-0,092;-0,113;-0,098;-0,108;-0,138;-0,112;-0,150;;0,005;0,030;-0,088;-0,057;-0,041;-0,036;0,039;-0,063;-0,139;
2023-09-08;-0,093;-0,117;-0,099;-0,109;-0,140;-0,113;-0,152;;0,003;0,027;-0,090;-0,059;-0,040;-0,036;0,037;-0,063;-0,140;
2023-09-11;-0,092;-0,116;-0,098;-0,108;-0,138;-0,112;-0,150;;0,002;0,026;-0,089;-0,057;-0,041;-0,036;0,037;-0,064;-0,141;
2023-09-12;-0,093;-0,114;-0,097;-0,106;-0,139;-0,110;-0,149;;0,001;0,026;-0,088;-0,059;-0,041;-0,036;0,035;-0,070;-0,139;
2023-09-13;-0,093;-0,114;-0,096;-0,106;-0,143;-0,110;-0,149;;0,001;0,030;-0,088;-0,060;-0,041;-0,036;0,035;-0,075;-0,141;
2023-09-14;-0,088;-0,108;-0,092;-0,102;-0,139;-0,106;-0,145;;0,007;0,032;-0,086;-0,055;-0,040;-0,036;0,038;-0,069;-0,136;
2023-09-15;-0,093;-0,107;-0,089;-0,102;-0,135;-0,108;-0,144;;0,006;0,033;-0,086;-0,052;-0,040;-0,036;0,038;-0,067;-0,140;
2023-09-18;-0,092;-0,109;-0,092;-0,103;-0,139;-0,108;-0,145;;0,003;0,029;-0,086;-0,055;-0,041;-0,036;0,033;-0,072;-0,142;
2023-09-19;-0,095;-0,114;-0,096;-0,107;-0,140;-0,113;-0,149;;0,001;0,026;-0,088;-0,057;-0,041;-0,036;0,029;-0,077;-0,148;
2023-09-20;-0,102;-0,120;-0,093;-0,108;-0,135;-0,114;-0,148;;-0,000;0,025;-0,088;-0,055;-0,041;-0,036;0,032;-0,073;-0,148;
2023-09-21;-0,104;-0,120;-0,095;-0,112;-0,137;-0,119;-0,151;;-0,003;0,028;-0,088;-0,057;-0,041;-0,036;0,027;-0,074;-0,156;
2023-09-22;-0,107;-0,119;-0,100;-0,117;-0,141;-0,123;-0,155;;-0,015;0,023;-0,090;-0,062;-0,041;-0,036;0,024;-0,081;-0,157;
2023-09-25;-0,108;-0,126;-0,109;-0,122;-0,144;-0,128;-0,159;;-0,019;0,018;-0,094;-0,067;-0,041;-0,036;0,013;-0,085;-0,159;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,129;-0,113;-0,126;-0,148;-0,132;-0,163;;-0,029;0,018;-0,096;-0,070;-0,041;-0,036;0,008;-0,091;-0,162;
2023-09-28;-0,115;-0,135;-0,116;-0,129;-0,150;-0,135;-0,166;;-0,033;0,015;-0,099;-0,071;-0,042;-0,036;0,003;-0,091;-0,165;
2023-09-29;-0,119;;-0,112;-0,127;-0,142;-0,133;-0,163;;-0,028;0,012;-0,097;-0,067;-0,041;-0,035;0,010;-0,082;-0,159;
2023-10-02;-0,113;;-0,116;-0,128;-0,145;-0,132;-0,164;;-0,029;0,010;-0,097;-0,070;-0,041;-0,035;0,006;-0,085;-0,155;
2023-10-03;-0,117;-0,131;-0,118;-0,128;-0,149;-0,131;-0,165;;-0,038;0,011;-0,098;-0,074;-0,041;-0,035;0,002;-0,090;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,137;-0,113;-0,127;-0,139;-0,130;-0,161;;-0,034;0,013;-0,096;-0,064;-0,039;-0,035;-0,001;-0,086;-0,154;
2023-10-11;-0,110;-0,130;-0,110;-0,125;-0,137;-0,129;-0,159;;-0,028;0,016;-0,094;-0,060;-0,038;-0,035;-0,000;-0,082;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,128;-0,112;-0,123;-0,137;-0,125;-0,155;;-0,031;0,019;-0,093;-0,058;-0,039;-0,035;-0,008;-0,090;-0,144;
2023-10-16;-0,109;-0,134;-0,115;-0,126;-0,139;-0,128;-0,158;;-0,034;0,016;-0,095;-0,062;-0,039;-0,035;-0,011;-0,095;-0,150;
2023-10-17;-0,109;-0,133;-0,117;-0,129;-0,146;-0,131;-0,162;;-0,034;0,015;-0,098;-0,068;-0,040;-0,035;-0,015;-0,103;-0,158;
2023-10-18;-0,111;-0,132;-0,117;-0,125;-0,149;-0,127;-0,160;;-0,037;0,018;-0,097;-0,071;-0,040;-0,035;-0,014;-0,105;-0,153;
2023-10-19;-0,117;-0,139;-0,123;-0,130;-0,153;-0,131;-0,165;;-0,045;0,011;-0,100;-0,076;-0,041;-0,035;-0,017;-0,109;-0,157;
2023-10-20;-0,122;-0,140;-0,127;-0,136;-0,161;-0,138;-0,170;;-0,049;0,010;-0,103;-0,083;-0,041;-0,035;-0,021;-0,111;-0,165;
2023-10-23;-0,121;;-0,127;-0,138;-0,168;-0,140;-0,173;;-0,053;0,009;-0,104;-0,087;-0,041;-0,035;-0,023;-0,118;-0,168;
2023-10-24;-0,115;-0,139;-0,124;-0,133;-0,166;-0,135;-0,169;;-0,048;0,009;-0,101;-0,084;-0,040;-0,034;-0,017;-0,111;-0,162;
2023-10-25;-0,121;-0,137;-0,124;-0,135;-0,168;-0,137;-0,170;;-0,055;0,005;-0,102;-0,085;-0,040;-0,034;-0,022;-0,119;-0,163;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,138;-0,126;-0,140;-0,167;-0,144;-0,174;;-0,052;-0,001;-0,102;-0,086;-0,039;-0,034;-0,019;-0,115;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,139;-0,121;-0,135;-0,159;-0,138;-0,169;;-0,042;0,003;-0,099;-0,078;-0,038;-0,034;-0,015;-0,104;-0,168;
2023-11-01;-0,111;-0,138;-0,118;-0,129;-0,160;-0,133;-0,165;;-0,039;0,006;-0,097;-0,077;-0,037;-0,034;-0,013;-0,104;-0,162;
2023-11-02;-0,107;-0,134;-0,111;-0,123;-0,148;-0,127;-0,159;;-0,024;0,008;-0,093;-0,067;-0,036;-0,034;-0,000;-0,088;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,126;-0,117;-0,125;-0,148;-0,129;-0,161;;-0,024;0,004;-0,095;-0,071;-0,036;-0,034;-0,002;-0,087;-0,158;
2023-11-07;-0,108;-0,129;-0,117;-0,124;-0,149;-0,127;-0,160;;-0,024;0,006;-0,095;-0,071;-0,035;-0,034;-0,003;-0,086;-0,153;
2023-11-08;-0,109;-0,131;-0,115;-0,124;-0,147;-0,126;-0,159;;-0,024;0,009;-0,094;-0,066;-0,036;-0,034;0,002;-0,084;-0,151;
2023-11-09;-0,114;-0,134;-0,113;-0,125;-0,143;-0,128;-0,159;;-0,023;0,005;-0,094;-0,063;-0,036;-0,034;0,006;-0,077;-0,151;
2023-11-10;-0,104;-0,137;-0,117;-0,126;-0,148;-0,128;-0,162;;-0,029;-0,000;-0,096;-0,068;-0,037;-0,034;0,001;-0,083;-0,150;
2023-11-13;-0,107;-0,135;-0,117;-0,125;-0,148;-0,127;-0,161;;-0,031;0,000;-0,096;-0,069;-0,037;-0,034;0,001;-0,086;-0,148;
2023-11-14;-0,107;-0,143;-0,113;-0,123;-0,137;-0,125;-0,158;;-0,017;0,001;-0,095;-0,061;-0,035;-0,033;0,011;-0,065;-0,148;
2023-11-15;-0,111;-0,134;-0,114;-0,124;-0,131;-0,127;-0,156;;-0,011;-0,005;-0,093;-0,059;-0,034;-0,033;0,014;-0,059;-0,148;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,139;-0,111;-0,124;-0,129;-0,128;-0,156;;-0,012;-0,004;-0,092;-0,057;-0,033;-0,033;0,014;-0,059;-0,150;
2023-11-20;-0,109;-0,139;-0,111;-0,125;-0,127;-0,129;-0,156;;-0,013;-0,004;-0,092;-0,055;-0,033;-0,033;0,014;-0,054;-0,150;
2023-11-21;-0,111;-0,139;-0,112;-0,126;-0,129;-0,130;-0,158;;-0,017;-0,005;-0,093;-0,058;-0,033;-0,033;0,010;-0,060;-0,151;
2023-11-22;-0,105;-0,136;-0,109;-0,121;-0,126;-0,124;-0,153;;-0,011;0,001;-0,091;-0,056;-0,033;-0,033;0,012;-0,056;-0,147;
2023-11-23;;-0,136;-0,108;;-0,124;;;;;;-0,091;-0,055;-0,033;-0,033;0,013;-0,054;;
2023-11-24;-0,108;-0,142;-0,108;-0,123;-0,124;-0,127;-0,155;;-0,012;0,000;-0,092;-0,055;-0,033;-0,033;0,010;-0,054;-0,152;
2023-11-27;-0,108;-0,142;-0,106;-0,122;-0,123;-0,126;-0,153;;-0,009;0,001;-0,091;-0,054;-0,032;-0,032;0,012;-0,053;-0,144;
2023-11-28;-0,112;-0,142;-0,111;-0,126;-0,126;-0,130;-0,156;;-0,013;-0,006;-0,092;-0,058;-0,032;-0,032;0,007;-0,057;-0,148;
2023-11-29;-0,112;-0,146;-0,109;-0,124;-0,122;-0,127;-0,154;;-0,007;-0,007;-0,091;-0,056;-0,030;-0,032;0,012;-0,053;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,144;-0,104;-0,120;-0,121;-0,125;-0,151;;-0,004;0,002;-0,088;-0,052;-0,029;-0,032;0,011;-0,054;-0,147;
2023-12-04;-0,105;-0,146;-0,104;-0,121;-0,119;-0,126;-0,151;;-0,000;0,000;-0,088;-0,053;-0,027;-0,032;0,008;-0,053;-0,149;
2023-12-05;-0,105;-0,149;-0,103;-0,121;-0,116;-0,125;-0,151;;0,003;-0,000;-0,087;-0,050;-0,026;-0,032;0,009;-0,047;-0,148;
2023-12-06;-0,107;-0,147;-0,100;-0,118;-0,111;-0,123;-0,148;;0,008;0,000;-0,085;-0,047;-0,026;-0,032;0,011;-0,042;-0,147;
2023-12-07;-0,105;-0,151;-0,103;-0,120;-0,112;-0,125;-0,149;;0,007;-0,002;-0,085;-0,048;-0,026;-0,031;0,009;-0,041;-0,149;
2023-12-08;-0,101;-0,148;-0,099;-0,117;-0,108;-0,122;-0,147;;0,005;-0,000;-0,084;-0,043;-0,026;-0,031;0,013;-0,037;-0,144;
2023-12-11;-0,097;-0,147;-0,097;-0,115;-0,104;-0,119;-0,144;;0,006;0,002;-0,082;-0,041;-0,026;-0,031;0,014;-0,035;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,148;-0,096;-0,113;-0,107;-0,116;-0,141;;0,007;0,005;-0,082;-0,043;-0,025;-0,031;0,015;-0,037;-0,130;
2023-12-14;-0,100;-0,150;-0,097;-0,114;-0,097;-0,118;-0,142;;0,028;0,003;-0,081;-0,036;-0,023;-0,031;0,025;-0,019;-0,134;
2023-12-15;-0,098;-0,144;-0,097;-0,113;-0,093;-0,118;-0,140;;0,026;0,000;-0,079;-0,034;-0,022;-0,031;0,026;-0,016;-0,129;
2023-12-18;-0,098;-0,148;-0,101;-0,115;-0,095;-0,119;-0,142;;0,022;-0,001;-0,081;-0,036;-0,022;-0,031;0,022;-0,021;-0,132;
2023-12-19;-0,098;-0,151;-0,099;-0,115;-0,093;-0,119;-0,142;;0,024;-0,001;-0,080;-0,032;-0,020;-0,031;0,026;-0,016;-0,131;
2023-12-20;-0,105;-0,150;-0,099;-0,114;-0,093;-0,118;-0,140;;0,023;-0,001;-0,079;-0,032;-0,020;-0,031;0,027;-0,017;-0,130;
2023-12-21;-0,102;-0,154;-0,101;-0,118;-0,096;-0,123;-0,144;;0,020;-0,004;-0,081;-0,034;-0,020;-0,030;0,026;-0,021;-0,135;
2023-12-22;-0,104;-0,162;-0,104;-0,121;-0,094;-0,126;-0,147;;0,021;-0,007;-0,083;-0,034;-0,020;-0,030;0,023;-0,016;-0,138;
2023-12-27;-0,106;-0,155;-0,102;-0,119;-0,092;-0,125;-0,144;;0,023;-0,006;-0,081;-0,031;-0,020;-0,030;0,027;-0,013;-0,135;
2023-12-28;-0,105;-0,149;-0,101;-0,119;-0,091;-0,125;-0,144;;0,025;-0,003;-0,081;-0,030;-0,020;-0,030;0,027;-0,010;-0,137;
2023-12-29;-0,100;-0,145;-0,098;-0,115;-0,090;-0,121;-0,141;;0,028;0,000;-0,079;-0,028;-0,020;-0,030;0,030;-0,009;-0,132;
2024-01-02;-0,098;-0,142;-0,098;-0,114;-0,092;-0,120;-0,140;;0,028;0,008;-0,078;-0,030;-0,020;-0,030;0,027;-0,016;-0,136;
2024-01-03;-0,098;-0,143;-0,099;-0,112;-0,101;-0,117;-0,141;;0,025;0,014;-0,079;-0,036;-0,020;-0,030;0,022;-0,025;-0,138;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,102;-0,150;-0,098;-0,116;-0,103;-0,123;-0,145;;0,018;0,013;-0,082;;-0,022;;0,019;-0,027;-0,146;
2024-01-08;-0,095;-0,151;-0,095;-0,114;-0,101;-0,119;-0,142;;0,020;0,015;-0,081;-0,032;-0,022;-0,030;0,024;-0,022;-0,138;
2024-01-09;-0,093;-0,151;-0,096;-0,111;-0,103;-0,116;-0,141;;0,021;0,021;-0,081;-0,033;-0,023;-0,030;0,025;-0,019;-0,135;
2024-01-10;-0,093;-0,154;-0,096;-0,110;-0,103;-0,115;-0,140;;0,022;0,021;-0,081;-0,033;-0,023;-0,030;0,022;-0,021;-0,133;
2024-01-11;-0,090;-0,148;-0,095;-0,106;-0,102;-0,110;-0,136;;0,019;0,024;-0,078;-0,030;-0,023;-0,030;0,024;-0,020;-0,125;
2024-01-12;-0,091;-0,151;-0,095;-0,107;-0,100;-0,113;-0,136;;0,019;0,022;-0,078;-0,029;-0,021;-0,030;0,025;-0,017;-0,128;
2024-01-15;;-0,148;-0,096;;-0,105;;;;;;-0,078;-0,031;-0,022;-0,030;0,024;-0,023;;
2024-01-16;-0,085;-0,149;-0,095;-0,103;-0,107;-0,107;-0,135;;0,018;0,026;-0,077;-0,032;-0,022;-0,030;0,025;-0,025;-0,120;
2024-01-17;-0,084;-0,158;-0,099;-0,105;-0,114;-0,108;-0,139;;0,014;0,027;-0,081;-0,038;-0,023;-0,030;0,020;-0,035;-0,124;
2024-01-18;-0,080;-0,157;-0,095;-0,102;-0,109;-0,105;-0,136;;0,012;0,022;-0,079;-0,034;-0,024;-0,029;0,029;-0,030;-0,115;
2024-01-19;-0,075;-0,151;-0,094;-0,098;-0,112;-0,100;-0,133;;0,014;0,026;-0,079;-0,035;-0,024;-0,029;0,028;-0,035;-0,105;
2024-01-22;-0,075;-0,159;-0,093;-0,095;-0,107;-0,097;-0,130;;0,019;0,025;-0,078;-0,032;-0,023;-0,029;0,031;-0,033;-0,098;
2024-01-23;-0,071;-0,152;-0,093;-0,094;-0,104;-0,095;-0,128;;0,018;0,025;-0,076;-0,031;-0,024;-0,029;0,033;-0,031;-0,097;
2024-01-24;-0,075;-0,149;-0,090;-0,093;-0,103;-0,095;-0,127;;0,017;0,024;-0,076;-0,029;-0,024;-0,029;0,035;-0,027;-0,095;
2024-01-25;-0,071;-0,144;-0,090;-0,092;-0,101;-0,094;-0,125;;0,018;0,021;-0,074;-0,029;-0,023;-0,029;0,034;-0,025;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,143;-0,085;-0,090;-0,098;-0,092;-0,123;;0,022;0,028;-0,073;-0,025;-0,023;-0,029;0,036;-0,018;-0,091;
2024-01-30;-0,068;-0,149;-0,085;-0,090;-0,099;-0,091;-0,123;;0,022;0,029;-0,074;-0,026;-0,023;-0,029;0,037;-0,017;-0,089;
2024-01-31;-0,080;-0,157;-0,086;-0,095;-0,099;-0,098;-0,127;;0,020;0,030;-0,075;-0,025;-0,022;-0,029;0,035;-0,015;-0,103;
2024-02-01;-0,070;-0,150;-0,087;-0,094;-0,098;-0,097;-0,125;;0,018;0,028;-0,074;-0,025;-0,021;-0,029;0,035;-0,016;-0,099;
