
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,140;;;-0,136;;;;;;-0,095;;-0,044;-0,039;;-0,034;;
2023-05-30;-0,126;-0,138;-0,108;-0,134;-0,133;-0,146;-0,171;;-0,016;0,012;-0,093;-0,059;-0,043;-0,039;0,028;-0,034;-0,181;
2023-05-31;-0,128;-0,142;-0,113;-0,137;-0,138;-0,148;-0,175;;-0,021;0,010;-0,094;-0,063;-0,042;-0,039;0,022;-0,034;-0,184;
2023-06-01;-0,125;-0,143;-0,113;-0,138;-0,138;-0,150;-0,175;;-0,021;0,009;-0,094;-0,065;-0,042;-0,039;0,024;-0,035;-0,188;
2023-06-02;-0,122;-0,137;-0,110;-0,136;-0,129;-0,147;-0,171;;-0,013;0,011;-0,092;-0,059;-0,042;-0,039;0,027;-0,025;-0,188;
2023-06-05;-0,118;-0,132;-0,106;-0,128;-0,126;-0,139;-0,165;;-0,002;0,019;-0,089;-0,055;-0,043;-0,039;0,029;-0,023;-0,184;
2023-06-07;-0,120;-0,129;-0,105;-0,128;-0,125;-0,139;-0,165;;-0,001;0,014;-0,089;-0,054;-0,043;-0,039;0,030;-0,022;-0,183;
2023-06-08;-0,120;-0,131;-0,106;-0,131;-0,127;-0,143;-0,167;;-0,004;0,014;-0,090;-0,056;-0,043;-0,039;0,031;-0,026;-0,190;
2023-06-09;-0,119;-0,128;-0,106;-0,127;-0,127;-0,138;-0,164;;-0,001;0,016;-0,089;-0,055;-0,043;-0,039;0,031;-0,024;-0,182;
2023-06-12;-0,115;-0,128;-0,106;-0,127;-0,128;-0,138;-0,165;;-0,006;0,015;-0,089;-0,056;-0,042;-0,039;0,033;-0,022;-0,183;
2023-06-13;-0,116;-0,125;-0,106;-0,125;-0,124;-0,135;-0,161;;-0,007;0,015;-0,088;-0,054;-0,042;-0,039;0,034;-0,020;-0,176;
2023-06-14;-0,117;-0,129;-0,105;-0,126;-0,125;-0,137;-0,163;;-0,005;0,009;-0,089;-0,054;-0,043;-0,039;0,034;-0,021;-0,177;
2023-06-15;-0,113;-0,127;-0,106;-0,127;-0,128;-0,137;-0,164;;-0,010;0,010;-0,090;-0,057;-0,044;-0,039;0,031;-0,025;-0,176;
2023-06-16;-0,115;-0,124;-0,101;-0,123;-0,125;-0,133;-0,160;;-0,007;0,016;-0,088;-0,053;-0,045;-0,039;0,035;-0,024;-0,171;
2023-06-19;;-0,123;-0,102;;-0,130;;;;;;-0,088;-0,056;-0,045;-0,039;0,034;-0,032;;
2023-06-20;-0,109;-0,125;-0,100;-0,120;-0,132;-0,129;-0,160;;-0,010;0,017;-0,087;-0,056;-0,044;-0,039;0,033;-0,035;-0,168;
2023-06-21;-0,117;-0,133;-0,106;-0,124;-0,138;-0,134;-0,165;;-0,015;0,013;-0,091;-0,062;-0,045;-0,039;0,026;-0,042;-0,175;
2023-06-22;-0,116;;-0,110;-0,129;-0,142;-0,138;-0,169;;-0,023;0,014;-0,094;-0,067;-0,046;-0,039;0,019;-0,045;-0,182;
2023-06-26;-0,121;-0,140;-0,111;-0,128;-0,142;-0,136;-0,168;;-0,024;0,009;-0,094;-0,067;-0,045;-0,039;0,014;-0,048;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,134;-0,104;-0,123;-0,137;-0,132;-0,163;;-0,013;0,014;-0,090;-0,061;-0,045;-0,038;0,018;-0,044;-0,176;
2023-06-29;-0,108;-0,134;-0,102;-0,119;-0,133;-0,127;-0,159;;-0,010;0,016;-0,088;-0,058;-0,046;-0,038;0,020;-0,040;-0,172;
2023-06-30;-0,105;-0,137;-0,099;-0,118;-0,129;-0,126;-0,158;;-0,007;0,018;-0,088;-0,055;-0,046;-0,038;0,024;-0,041;-0,170;
2023-07-03;-0,102;-0,128;-0,099;-0,115;-0,132;-0,122;-0,156;;-0,003;0,016;-0,087;-0,056;-0,046;-0,038;0,025;-0,050;-0,166;
2023-07-04;;-0,127;-0,099;;-0,130;;;;;;-0,087;-0,054;-0,046;-0,038;0,026;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,131;-0,107;-0,117;-0,141;-0,123;-0,161;;-0,001;0,018;-0,090;-0,062;-0,047;-0,038;0,019;-0,052;-0,170;
2023-07-07;-0,108;-0,138;-0,109;-0,118;-0,140;-0,124;-0,162;;-0,002;0,013;-0,092;-0,063;-0,047;-0,038;0,016;-0,048;-0,171;
2023-07-10;-0,108;-0,140;-0,109;-0,121;-0,142;-0,128;-0,165;;-0,006;0,010;-0,093;-0,063;-0,047;-0,038;0,017;-0,052;-0,176;
2023-07-11;-0,110;-0,138;-0,111;-0,124;-0,141;-0,131;-0,166;;-0,006;0,005;-0,094;-0,065;-0,048;-0,038;0,015;-0,052;-0,176;
2023-07-12;-0,119;-0,145;-0,112;-0,128;-0,138;-0,135;-0,167;;-0,004;-0,005;-0,095;-0,064;-0,047;-0,038;0,015;-0,050;-0,178;
2023-07-13;-0,124;-0,147;-0,112;-0,133;-0,137;-0,143;-0,170;;-0,011;-0,011;-0,096;-0,063;-0,045;-0,038;0,013;-0,051;-0,180;
2023-07-14;-0,123;-0,143;-0,111;-0,132;-0,140;-0,140;-0,169;;-0,011;-0,007;-0,096;-0,065;-0,045;-0,038;0,015;-0,058;-0,175;
2023-07-17;-0,119;-0,142;-0,113;-0,131;-0,143;-0,140;-0,169;;-0,011;-0,008;-0,097;-0,067;-0,045;-0,038;0,010;-0,062;-0,176;
2023-07-18;-0,118;-0,146;-0,113;-0,131;-0,140;-0,139;-0,168;;-0,014;-0,006;-0,096;-0,066;-0,043;-0,037;0,009;-0,059;-0,176;
2023-07-19;-0,114;-0,147;-0,111;-0,127;-0,140;-0,134;-0,166;;-0,006;-0,001;-0,096;-0,065;-0,043;-0,037;0,015;-0,054;-0,170;
2023-07-20;-0,115;-0,146;-0,109;-0,125;-0,142;-0,133;-0,165;;-0,006;0,003;-0,096;-0,063;-0,044;-0,037;0,017;-0,055;-0,173;
2023-07-21;-0,111;-0,144;-0,107;-0,124;-0,142;-0,131;-0,164;;-0,002;0,011;-0,094;-0,062;-0,044;-0,037;0,018;-0,056;-0,175;
2023-07-24;-0,110;-0,147;-0,107;-0,123;-0,139;-0,130;-0,164;;0,002;0,013;-0,094;-0,061;-0,043;-0,037;0,017;-0,055;-0,178;
2023-07-25;-0,110;-0,137;-0,106;-0,122;-0,135;-0,128;-0,161;;0,002;0,012;-0,092;-0,057;-0,043;-0,037;0,018;-0,052;-0,172;
2023-07-26;-0,107;-0,136;-0,107;-0,121;-0,140;-0,127;-0,161;;0,005;0,009;-0,093;-0,062;-0,043;-0,037;0,017;-0,055;-0,173;
2023-07-27;-0,108;-0,131;-0,099;-0,115;-0,133;-0,122;-0,157;;0,008;0,014;-0,089;-0,057;-0,043;-0,037;0,023;-0,052;-0,168;
2023-07-28;-0,103;-0,127;-0,099;-0,116;-0,135;-0,124;-0,158;;0,003;0,011;-0,089;-0,060;-0,043;-0,037;0,023;-0,054;-0,170;
2023-07-31;-0,102;-0,125;-0,097;-0,115;-0,135;-0,123;-0,158;;0,001;0,012;-0,089;-0,058;-0,043;-0,037;0,026;-0,054;-0,170;
2023-08-01;-0,100;-0,121;-0,099;-0,112;-0,137;-0,118;-0,155;;0,002;0,016;-0,088;-0,059;-0,043;-0,037;0,025;-0,057;-0,165;
2023-08-02;-0,100;-0,126;-0,102;-0,113;-0,141;-0,118;-0,158;;0,002;0,017;-0,090;-0,061;-0,043;-0,037;0,022;-0,060;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,132;-0,109;-0,121;-0,146;-0,126;-0,165;;-0,003;0,010;-0,094;-0,066;-0,044;-0,037;0,019;-0,063;-0,179;
2023-08-07;-0,107;-0,132;-0,108;-0,121;-0,146;-0,127;-0,164;;-0,006;0,011;-0,093;-0,065;-0,045;-0,037;0,017;-0,064;-0,176;
2023-08-08;-0,104;-0,133;-0,105;-0,118;-0,147;-0,124;-0,163;;-0,003;0,023;-0,091;-0,059;-0,044;-0,037;0,018;-0,064;-0,176;
2023-08-09;-0,109;-0,132;-0,103;-0,119;-0,144;-0,125;-0,162;;-0,002;0,023;-0,091;-0,056;-0,044;-0,037;0,018;-0,062;-0,179;
2023-08-10;-0,112;-0,136;-0,102;-0,119;-0,140;-0,126;-0,161;;0,002;0,022;-0,091;-0,055;-0,044;-0,036;0,018;-0,059;-0,180;
2023-08-11;-0,105;-0,132;-0,100;-0,116;-0,145;-0,123;-0,161;;0,005;0,028;-0,090;-0,058;-0,045;-0,036;0,021;-0,062;-0,181;
2023-08-14;-0,102;-0,137;-0,102;-0,117;-0,146;-0,122;-0,161;;0,004;0,030;-0,091;-0,059;-0,045;-0,036;0,019;-0,065;-0,181;
2023-08-15;-0,107;;-0,104;-0,117;-0,149;-0,123;-0,162;;-0,001;0,029;-0,092;-0,061;-0,046;-0,036;0,019;-0,067;-0,177;
2023-08-16;-0,107;-0,142;-0,104;-0,118;-0,149;-0,123;-0,163;;-0,001;0,029;-0,092;-0,060;-0,045;-0,036;0,018;-0,069;-0,179;
2023-08-17;-0,110;-0,140;-0,106;-0,120;-0,155;-0,124;-0,164;;-0,003;0,028;-0,093;-0,063;-0,046;-0,036;0,015;-0,077;-0,179;
2023-08-18;-0,106;-0,142;-0,109;-0,122;-0,159;-0,127;-0,167;;-0,005;0,028;-0,094;-0,067;-0,045;-0,036;0,011;-0,085;-0,183;
2023-08-21;-0,104;-0,145;-0,106;-0,119;-0,158;-0,124;-0,165;;-0,009;0,029;-0,094;-0,065;-0,046;-0,036;0,012;-0,084;-0,174;
2023-08-22;-0,107;-0,143;-0,106;-0,119;-0,158;-0,123;-0,163;;-0,010;0,029;-0,093;-0,066;-0,046;-0,036;0,013;-0,085;-0,170;
2023-08-23;-0,101;-0,142;-0,105;-0,118;-0,156;-0,122;-0,162;;-0,004;0,031;-0,091;-0,064;-0,045;-0,036;0,011;-0,082;-0,169;
2023-08-24;-0,106;-0,134;-0,103;-0,113;-0,154;-0,117;-0,158;;0,003;0,032;-0,090;-0,063;-0,044;-0,036;0,014;-0,082;-0,162;
2023-08-25;-0,099;-0,140;-0,104;-0,118;-0,155;-0,123;-0,162;;-0,000;0,028;-0,091;-0,063;-0,045;-0,036;0,013;-0,083;-0,170;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,133;-0,099;-0,114;-0,150;-0,119;-0,157;;0,002;0,032;-0,089;-0,058;-0,045;-0,036;0,015;-0,079;-0,167;
2023-08-30;-0,098;-0,139;-0,100;-0,113;-0,148;-0,118;-0,158;;0,006;0,029;-0,090;-0,058;-0,044;-0,036;0,016;-0,078;-0,165;
2023-08-31;-0,094;-0,135;-0,098;-0,108;-0,147;-0,112;-0,154;;0,010;0,031;-0,087;-0,058;-0,043;-0,035;0,018;-0,075;-0,157;
2023-09-01;-0,090;;-0,099;-0,106;-0,149;-0,110;-0,152;;0,011;0,031;-0,086;-0,057;-0,043;-0,035;0,018;-0,074;-0,156;
2023-09-04;;-0,123;-0,097;;-0,145;;;;;;-0,085;-0,054;-0,044;-0,035;0,020;-0,070;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,125;-0,101;-0,105;-0,145;-0,109;-0,151;;0,011;0,028;-0,085;-0,054;-0,044;-0,035;0,017;-0,073;-0,151;
2023-09-07;-0,092;-0,128;-0,102;-0,107;-0,150;-0,112;-0,153;;0,010;0,034;-0,086;-0,057;-0,044;-0,035;0,009;-0,080;-0,157;
2023-09-08;-0,093;-0,132;-0,103;-0,108;-0,152;-0,113;-0,155;;0,008;0,031;-0,088;-0,059;-0,044;-0,035;0,008;-0,080;-0,158;
2023-09-11;-0,092;-0,131;-0,102;-0,107;-0,150;-0,111;-0,153;;0,008;0,030;-0,087;-0,057;-0,044;-0,035;0,007;-0,081;-0,159;
2023-09-12;-0,093;-0,129;-0,100;-0,105;-0,152;-0,109;-0,152;;0,006;0,030;-0,086;-0,059;-0,044;-0,035;0,005;-0,087;-0,157;
2023-09-13;-0,093;-0,128;-0,100;-0,105;-0,155;-0,109;-0,152;;0,006;0,034;-0,086;-0,060;-0,045;-0,035;0,005;-0,092;-0,159;
2023-09-14;-0,088;-0,123;-0,096;-0,101;-0,151;-0,105;-0,148;;0,012;0,036;-0,084;-0,055;-0,044;-0,035;0,009;-0,086;-0,155;
2023-09-15;-0,093;-0,122;-0,093;-0,101;-0,148;-0,107;-0,147;;0,012;0,037;-0,083;-0,052;-0,044;-0,035;0,008;-0,084;-0,158;
2023-09-18;-0,092;-0,123;-0,096;-0,102;-0,151;-0,108;-0,148;;0,008;0,033;-0,084;-0,055;-0,045;-0,035;0,003;-0,089;-0,161;
2023-09-19;-0,095;-0,128;-0,100;-0,106;-0,153;-0,112;-0,151;;0,006;0,030;-0,086;-0,057;-0,045;-0,035;-0,001;-0,094;-0,166;
2023-09-20;-0,102;-0,134;-0,097;-0,107;-0,147;-0,114;-0,151;;0,005;0,029;-0,086;-0,055;-0,044;-0,035;0,003;-0,090;-0,166;
2023-09-21;-0,104;-0,135;-0,099;-0,111;-0,149;-0,118;-0,154;;0,003;0,032;-0,086;-0,057;-0,045;-0,035;-0,002;-0,091;-0,174;
2023-09-22;-0,107;-0,134;-0,104;-0,116;-0,154;-0,123;-0,158;;-0,010;0,027;-0,088;-0,062;-0,045;-0,035;-0,006;-0,098;-0,176;
2023-09-25;-0,108;-0,140;-0,113;-0,121;-0,157;-0,127;-0,162;;-0,014;0,022;-0,092;-0,067;-0,045;-0,035;-0,016;-0,102;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,144;-0,117;-0,125;-0,161;-0,131;-0,166;;-0,024;0,022;-0,094;-0,070;-0,044;-0,034;-0,022;-0,109;-0,181;
2023-09-28;-0,115;-0,150;-0,119;-0,129;-0,162;-0,134;-0,169;;-0,027;0,019;-0,097;-0,071;-0,046;-0,034;-0,027;-0,108;-0,184;
2023-09-29;-0,119;;-0,116;-0,126;-0,155;-0,132;-0,166;;-0,023;0,016;-0,095;-0,067;-0,044;-0,034;-0,019;-0,099;-0,178;
2023-10-02;-0,113;;-0,120;-0,127;-0,158;-0,131;-0,167;;-0,023;0,014;-0,095;-0,070;-0,045;-0,034;-0,024;-0,103;-0,174;
2023-10-03;-0,117;-0,146;-0,122;-0,127;-0,161;-0,130;-0,168;;-0,032;0,015;-0,096;-0,074;-0,045;-0,034;-0,027;-0,107;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,151;-0,117;-0,126;-0,152;-0,130;-0,164;;-0,028;0,017;-0,094;-0,064;-0,043;-0,034;-0,031;-0,103;-0,172;
2023-10-11;-0,110;-0,145;-0,114;-0,124;-0,150;-0,128;-0,162;;-0,022;0,019;-0,092;-0,060;-0,042;-0,034;-0,030;-0,099;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,143;-0,115;-0,122;-0,150;-0,124;-0,158;;-0,025;0,023;-0,091;-0,058;-0,043;-0,034;-0,037;-0,107;-0,163;
2023-10-16;-0,109;-0,148;-0,119;-0,125;-0,151;-0,128;-0,161;;-0,029;0,020;-0,093;-0,062;-0,043;-0,034;-0,041;-0,112;-0,168;
2023-10-17;-0,109;-0,147;-0,121;-0,128;-0,159;-0,131;-0,165;;-0,029;0,019;-0,095;-0,068;-0,044;-0,034;-0,044;-0,120;-0,176;
2023-10-18;-0,111;-0,147;-0,121;-0,125;-0,162;-0,127;-0,163;;-0,032;0,022;-0,095;-0,071;-0,044;-0,034;-0,043;-0,122;-0,172;
2023-10-19;-0,117;-0,153;-0,127;-0,129;-0,166;-0,131;-0,167;;-0,040;0,015;-0,098;-0,076;-0,045;-0,034;-0,046;-0,126;-0,175;
2023-10-20;-0,122;-0,155;-0,131;-0,135;-0,174;-0,137;-0,173;;-0,044;0,014;-0,101;-0,083;-0,044;-0,034;-0,051;-0,128;-0,183;
2023-10-23;-0,121;;-0,131;-0,137;-0,181;-0,140;-0,176;;-0,048;0,013;-0,102;-0,087;-0,045;-0,033;-0,052;-0,135;-0,186;
2023-10-24;-0,115;-0,153;-0,128;-0,132;-0,179;-0,135;-0,172;;-0,043;0,013;-0,099;-0,084;-0,044;-0,033;-0,046;-0,128;-0,181;
2023-10-25;-0,121;-0,151;-0,128;-0,134;-0,180;-0,137;-0,173;;-0,049;0,009;-0,099;-0,085;-0,044;-0,033;-0,051;-0,136;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,152;-0,130;-0,139;-0,179;-0,143;-0,177;;-0,047;0,003;-0,099;-0,086;-0,043;-0,033;-0,049;-0,133;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,153;-0,125;-0,134;-0,172;-0,138;-0,172;;-0,037;0,007;-0,097;-0,078;-0,042;-0,033;-0,044;-0,121;-0,186;
2023-11-01;-0,111;-0,153;-0,122;-0,128;-0,173;-0,132;-0,168;;-0,033;0,010;-0,095;-0,077;-0,041;-0,033;-0,043;-0,121;-0,181;
2023-11-02;-0,107;-0,149;-0,114;-0,122;-0,161;-0,126;-0,162;;-0,019;0,012;-0,091;-0,067;-0,040;-0,033;-0,030;-0,105;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,140;-0,120;-0,124;-0,161;-0,128;-0,164;;-0,019;0,007;-0,092;-0,071;-0,040;-0,033;-0,031;-0,104;-0,176;
2023-11-07;-0,108;-0,143;-0,121;-0,123;-0,161;-0,126;-0,163;;-0,018;0,010;-0,092;-0,071;-0,039;-0,033;-0,032;-0,103;-0,171;
2023-11-08;-0,109;-0,145;-0,119;-0,123;-0,159;-0,125;-0,162;;-0,019;0,013;-0,092;-0,066;-0,039;-0,033;-0,028;-0,101;-0,169;
2023-11-09;-0,114;-0,149;-0,117;-0,124;-0,155;-0,127;-0,162;;-0,017;0,009;-0,092;-0,063;-0,040;-0,032;-0,024;-0,094;-0,170;
2023-11-10;-0,104;-0,151;-0,121;-0,125;-0,161;-0,128;-0,164;;-0,024;0,004;-0,094;-0,068;-0,040;-0,032;-0,029;-0,100;-0,169;
2023-11-13;-0,107;-0,150;-0,121;-0,124;-0,161;-0,126;-0,164;;-0,025;0,004;-0,094;-0,069;-0,040;-0,032;-0,028;-0,103;-0,167;
2023-11-14;-0,107;-0,158;-0,117;-0,122;-0,149;-0,125;-0,161;;-0,011;0,005;-0,093;-0,061;-0,038;-0,032;-0,018;-0,082;-0,166;
2023-11-15;-0,111;-0,149;-0,118;-0,123;-0,143;-0,126;-0,159;;-0,006;-0,001;-0,091;-0,059;-0,038;-0,032;-0,016;-0,076;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,154;-0,115;-0,123;-0,142;-0,127;-0,159;;-0,007;0,000;-0,090;-0,057;-0,037;-0,032;-0,015;-0,076;-0,168;
2023-11-20;-0,109;-0,153;-0,115;-0,124;-0,140;-0,128;-0,159;;-0,008;-0,000;-0,090;-0,055;-0,037;-0,032;-0,015;-0,071;-0,168;
2023-11-21;-0,111;-0,153;-0,116;-0,125;-0,142;-0,130;-0,161;;-0,011;-0,001;-0,091;-0,058;-0,037;-0,032;-0,019;-0,077;-0,169;
2023-11-22;-0,105;-0,151;-0,113;-0,120;-0,139;-0,123;-0,156;;-0,005;0,005;-0,089;-0,056;-0,037;-0,032;-0,017;-0,073;-0,166;
2023-11-23;;-0,150;-0,112;;-0,137;;;;;;-0,089;-0,055;-0,037;-0,032;-0,016;-0,071;;
2023-11-24;-0,108;-0,157;-0,112;-0,122;-0,137;-0,127;-0,158;;-0,007;0,004;-0,090;-0,055;-0,037;-0,031;-0,019;-0,071;-0,170;
2023-11-27;-0,108;-0,157;-0,110;-0,121;-0,136;-0,126;-0,156;;-0,004;0,005;-0,088;-0,054;-0,036;-0,031;-0,018;-0,070;-0,163;
2023-11-28;-0,112;-0,157;-0,115;-0,125;-0,139;-0,130;-0,159;;-0,008;-0,002;-0,090;-0,058;-0,036;-0,031;-0,022;-0,075;-0,167;
2023-11-29;-0,112;-0,160;-0,113;-0,123;-0,135;-0,127;-0,157;;-0,002;-0,003;-0,089;-0,056;-0,034;-0,031;-0,018;-0,071;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,158;-0,108;-0,119;-0,133;-0,124;-0,154;;0,001;0,006;-0,086;-0,052;-0,033;-0,031;-0,019;-0,071;-0,166;
2023-12-04;-0,105;-0,160;-0,108;-0,120;-0,132;-0,125;-0,154;;0,005;0,004;-0,085;-0,053;-0,031;-0,031;-0,022;-0,070;-0,167;
2023-12-05;-0,105;-0,164;-0,107;-0,120;-0,129;-0,125;-0,154;;0,009;0,003;-0,084;-0,050;-0,030;-0,030;-0,021;-0,064;-0,167;
2023-12-06;-0,107;-0,162;-0,104;-0,117;-0,124;-0,123;-0,151;;0,013;0,004;-0,082;-0,047;-0,030;-0,030;-0,018;-0,059;-0,165;
2023-12-07;-0,105;-0,165;-0,107;-0,119;-0,124;-0,124;-0,152;;0,013;0,001;-0,083;-0,048;-0,029;-0,030;-0,021;-0,058;-0,168;
2023-12-08;-0,101;-0,162;-0,103;-0,116;-0,120;-0,121;-0,150;;0,011;0,004;-0,082;-0,043;-0,030;-0,030;-0,017;-0,055;-0,162;
2023-12-11;-0,097;-0,162;-0,101;-0,114;-0,117;-0,119;-0,147;;0,012;0,006;-0,080;-0,041;-0,030;-0,030;-0,015;-0,052;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,163;-0,100;-0,112;-0,119;-0,116;-0,144;;0,012;0,009;-0,080;-0,043;-0,028;-0,030;-0,015;-0,054;-0,149;
2023-12-14;-0,100;-0,165;-0,100;-0,113;-0,110;-0,117;-0,145;;0,033;0,007;-0,079;-0,036;-0,026;-0,030;-0,004;-0,036;-0,152;
2023-12-15;-0,098;-0,158;-0,101;-0,112;-0,106;-0,117;-0,143;;0,032;0,004;-0,077;-0,034;-0,025;-0,030;-0,004;-0,033;-0,148;
2023-12-18;-0,098;-0,163;-0,105;-0,114;-0,108;-0,118;-0,145;;0,028;0,003;-0,079;-0,036;-0,025;-0,030;-0,008;-0,038;-0,150;
2023-12-19;-0,098;-0,166;-0,103;-0,114;-0,105;-0,118;-0,144;;0,029;0,003;-0,078;-0,032;-0,024;-0,030;-0,003;-0,033;-0,150;
2023-12-20;-0,105;-0,165;-0,103;-0,113;-0,105;-0,117;-0,143;;0,029;0,003;-0,077;-0,032;-0,023;-0,029;-0,003;-0,034;-0,148;
2023-12-21;-0,102;-0,168;-0,105;-0,117;-0,109;-0,122;-0,147;;0,026;-0,000;-0,079;-0,034;-0,024;-0,029;-0,004;-0,038;-0,153;
2023-12-22;-0,104;-0,177;-0,108;-0,120;-0,106;-0,125;-0,149;;0,026;-0,003;-0,081;-0,034;-0,024;-0,029;-0,006;-0,033;-0,156;
2023-12-27;-0,106;-0,169;-0,106;-0,118;-0,105;-0,124;-0,147;;0,028;-0,002;-0,079;-0,031;-0,023;-0,029;-0,002;-0,030;-0,153;
2023-12-28;-0,105;-0,163;-0,105;-0,118;-0,104;-0,124;-0,147;;0,031;0,001;-0,079;-0,030;-0,024;-0,029;-0,002;-0,027;-0,155;
2023-12-29;-0,100;-0,159;-0,102;-0,114;-0,103;-0,121;-0,144;;0,034;0,004;-0,077;-0,028;-0,024;-0,029;0,001;-0,026;-0,151;
2024-01-02;-0,098;-0,157;-0,102;-0,113;-0,105;-0,119;-0,143;;0,034;0,012;-0,076;-0,030;-0,024;-0,029;-0,002;-0,033;-0,154;
2024-01-03;-0,098;-0,158;-0,103;-0,111;-0,114;-0,116;-0,144;;0,030;0,018;-0,077;-0,036;-0,024;-0,029;-0,008;-0,042;-0,156;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,102;-0,164;-0,102;-0,115;-0,116;-0,122;-0,148;;0,023;0,017;-0,080;;-0,026;;-0,010;-0,044;-0,164;
2024-01-08;-0,095;-0,166;-0,099;-0,113;-0,113;-0,119;-0,145;;0,025;0,019;-0,079;-0,032;-0,026;-0,029;-0,006;-0,039;-0,156;
2024-01-09;-0,093;-0,166;-0,100;-0,110;-0,116;-0,116;-0,144;;0,026;0,025;-0,078;-0,033;-0,026;-0,029;-0,005;-0,036;-0,153;
2024-01-10;-0,093;-0,169;-0,100;-0,109;-0,116;-0,114;-0,143;;0,027;0,025;-0,079;-0,033;-0,027;-0,029;-0,007;-0,038;-0,151;
2024-01-11;-0,090;-0,163;-0,099;-0,105;-0,115;-0,110;-0,139;;0,025;0,028;-0,076;-0,030;-0,026;-0,029;-0,006;-0,037;-0,143;
2024-01-12;-0,091;-0,166;-0,099;-0,107;-0,113;-0,113;-0,139;;0,024;0,025;-0,076;-0,029;-0,025;-0,029;-0,004;-0,034;-0,146;
2024-01-15;;-0,162;-0,100;;-0,117;;;;;;-0,076;-0,031;-0,026;-0,029;-0,006;-0,041;;
2024-01-16;-0,085;-0,164;-0,099;-0,102;-0,119;-0,106;-0,138;;0,024;0,030;-0,075;-0,032;-0,025;-0,029;-0,005;-0,042;-0,139;
2024-01-17;-0,084;-0,173;-0,103;-0,104;-0,126;-0,107;-0,142;;0,020;0,030;-0,078;-0,038;-0,027;-0,029;-0,010;-0,052;-0,142;
2024-01-18;-0,080;-0,171;-0,099;-0,101;-0,122;-0,105;-0,139;;0,017;0,026;-0,077;-0,034;-0,027;-0,028;-0,001;-0,047;-0,133;
2024-01-19;-0,075;-0,166;-0,098;-0,097;-0,124;-0,100;-0,136;;0,020;0,030;-0,077;-0,035;-0,028;-0,028;-0,002;-0,052;-0,123;
2024-01-22;-0,075;-0,173;-0,097;-0,094;-0,120;-0,096;-0,133;;0,024;0,029;-0,076;-0,032;-0,027;-0,028;0,002;-0,051;-0,117;
2024-01-23;-0,071;-0,166;-0,097;-0,093;-0,117;-0,095;-0,131;;0,024;0,029;-0,074;-0,031;-0,027;-0,028;0,003;-0,048;-0,115;
2024-01-24;-0,075;-0,163;-0,094;-0,092;-0,116;-0,095;-0,130;;0,022;0,028;-0,074;-0,029;-0,028;-0,028;0,005;-0,044;-0,113;
2024-01-25;-0,071;-0,159;-0,094;-0,091;-0,114;-0,094;-0,128;;0,023;0,025;-0,072;-0,029;-0,027;-0,028;0,004;-0,042;-0,109;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,157;-0,089;-0,089;-0,111;-0,091;-0,126;;0,028;0,032;-0,071;-0,025;-0,026;-0,028;0,006;-0,035;-0,109;
2024-01-30;-0,068;-0,164;-0,089;-0,089;-0,112;-0,090;-0,126;;0,028;0,033;-0,072;-0,026;-0,027;-0,028;0,008;-0,034;-0,108;
2024-01-31;-0,080;-0,171;-0,090;-0,094;-0,111;-0,098;-0,130;;0,025;0,034;-0,073;-0,025;-0,025;-0,028;0,006;-0,032;-0,121;
