
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,064;-0,104;-0,136;-0,148;-0,142;-0,115;0,018;-0,158;;-0,052;-0,072;-0,118;-0,065;-0,083;-0,052;-0,054;-0,097;
2023-05-17;-0,063;-0,103;-0,135;-0,146;-0,141;-0,107;0,016;-0,154;-0,045;-0,052;-0,069;-0,112;-0,064;-0,082;-0,052;-0,054;-0,092;
2023-05-19;-0,062;-0,096;-0,124;-0,135;-0,129;-0,104;0,013;-0,150;-0,045;-0,052;-0,066;-0,105;-0,060;-0,077;-0,052;-0,055;-0,086;
2023-05-22;-0,062;-0,097;-0,125;-0,136;-0,130;-0,103;0,013;;-0,045;-0,052;-0,066;-0,105;-0,060;-0,073;-0,052;-0,054;-0,085;
2023-05-23;-0,063;-0,098;-0,126;-0,136;-0,130;-0,106;0,011;-0,147;-0,045;-0,053;-0,064;-0,107;-0,061;-0,073;-0,052;-0,055;-0,087;
2023-05-24;-0,064;-0,100;-0,129;-0,140;-0,134;-0,104;0,010;;-0,047;-0,053;-0,062;-0,108;-0,063;-0,073;-0,052;-0,055;-0,088;
2023-05-25;-0,064;-0,097;-0,124;-0,134;-0,128;;;-0,141;-0,049;;;;;-0,072;-0,052;-0,055;-0,082;
2023-05-26;;-0,095;-0,121;-0,131;-0,125;-0,091;0,007;;;-0,053;-0,059;-0,091;-0,059;;;;-0,079;
2023-05-29;-0,062;;;;;;;-0,138;-0,044;-0,052;-0,057;;-0,059;-0,069;-0,052;-0,055;;
2023-05-30;-0,061;-0,091;-0,116;-0,125;-0,120;-0,094;0,008;-0,135;-0,044;-0,052;-0,057;-0,092;-0,059;-0,068;-0,052;-0,055;-0,077;
2023-05-31;-0,062;-0,093;-0,119;-0,129;-0,124;-0,096;0,008;-0,136;-0,041;-0,051;-0,055;-0,093;-0,060;-0,072;-0,052;-0,055;-0,080;
2023-06-01;-0,061;-0,093;-0,119;-0,130;-0,124;-0,090;0,011;-0,136;-0,042;-0,051;-0,056;-0,093;-0,058;-0,072;-0,052;-0,054;-0,075;
2023-06-02;-0,060;-0,091;-0,116;-0,126;-0,119;-0,087;0,011;-0,139;-0,038;-0,051;-0,056;-0,088;-0,056;-0,063;-0,052;-0,055;-0,074;
2023-06-05;-0,059;-0,087;-0,109;-0,119;-0,113;-0,085;0,012;-0,131;-0,038;-0,052;-0,056;-0,089;-0,056;-0,058;-0,052;-0,056;-0,069;
2023-06-07;-0,059;-0,087;-0,109;-0,118;-0,112;-0,081;0,012;;;-0,052;-0,054;-0,091;-0,055;-0,053;-0,052;-0,056;-0,071;
2023-06-08;-0,060;-0,088;-0,111;-0,121;-0,114;-0,079;0,013;-0,133;-0,037;-0,051;-0,053;-0,092;-0,055;-0,056;-0,052;-0,056;-0,072;
2023-06-09;-0,058;-0,086;-0,108;-0,117;-0,111;-0,079;0,016;-0,132;-0,037;-0,051;-0,053;-0,090;-0,055;-0,051;-0,052;-0,056;-0,070;
2023-06-12;-0,058;-0,086;-0,108;-0,118;-0,111;-0,077;0,015;-0,131;-0,038;-0,051;-0,053;-0,088;-0,054;-0,051;-0,051;-0,055;-0,068;
2023-06-13;-0,058;-0,084;-0,105;-0,115;-0,108;-0,076;0,016;-0,130;-0,039;-0,051;-0,054;-0,088;-0,054;-0,050;-0,051;-0,055;-0,069;
2023-06-14;-0,059;-0,085;-0,107;-0,117;-0,110;-0,076;0,016;-0,139;-0,040;-0,051;-0,057;-0,092;-0,054;-0,052;-0,051;-0,056;-0,069;
2023-06-15;-0,060;-0,086;-0,108;-0,118;-0,111;-0,069;0,018;-0,141;-0,036;-0,052;-0,054;-0,087;-0,054;-0,048;-0,051;-0,057;-0,067;
2023-06-16;-0,059;-0,084;-0,104;-0,114;-0,107;-0,077;0,016;-0,147;-0,035;-0,052;-0,054;-0,089;-0,053;-0,046;-0,051;-0,057;-0,067;
2023-06-19;-0,059;-0,083;;;;-0,076;0,016;-0,143;-0,035;-0,052;-0,052;;-0,053;-0,044;-0,051;-0,056;;
2023-06-20;-0,058;-0,083;-0,103;-0,113;-0,106;-0,081;0,014;-0,140;-0,034;-0,052;-0,050;-0,087;-0,054;-0,046;-0,051;-0,055;-0,064;
2023-06-21;-0,060;-0,087;-0,108;-0,118;-0,111;-0,079;0,016;-0,142;-0,032;-0,052;-0,048;-0,090;-0,057;-0,057;-0,051;-0,056;-0,071;
2023-06-22;-0,062;-0,090;-0,112;-0,122;-0,115;-0,085;0,013;-0,145;-0,036;-0,052;-0,050;-0,088;-0,057;;-0,051;-0,057;-0,071;
2023-06-26;-0,062;-0,089;-0,112;-0,122;-0,116;;;-0,141;-0,042;;;;;-0,063;-0,051;-0,056;-0,076;
2023-06-27;;;;;;-0,084;0,012;-0,139;;-0,052;-0,053;-0,093;-0,058;;;;;
2023-06-28;-0,060;-0,086;-0,107;-0,117;-0,110;-0,086;0,010;;-0,036;-0,051;-0,051;-0,088;-0,056;-0,058;-0,051;-0,056;-0,068;
2023-06-29;-0,060;-0,084;-0,104;-0,113;-0,107;-0,084;0,008;;-0,034;-0,052;-0,048;-0,083;-0,054;-0,058;-0,051;-0,057;-0,066;
2023-06-30;-0,060;-0,083;-0,103;-0,112;-0,106;-0,080;0,010;-0,136;-0,032;-0,052;-0,048;-0,081;-0,052;-0,059;-0,051;-0,057;-0,064;
2023-07-03;-0,059;-0,082;-0,100;-0,110;-0,103;-0,075;0,011;-0,129;-0,031;-0,052;-0,049;-0,080;-0,052;-0,050;-0,050;-0,056;-0,061;
2023-07-04;-0,059;;;;;;;-0,125;-0,030;;;;;-0,050;-0,050;-0,056;;
2023-07-05;;;;;;-0,079;0,010;;;-0,052;-0,047;-0,078;-0,052;;;;;
2023-07-06;-0,061;-0,085;-0,104;-0,113;-0,107;-0,082;0,006;-0,118;-0,037;-0,053;-0,046;-0,082;-0,055;-0,056;-0,050;-0,057;-0,064;
2023-07-07;-0,061;-0,086;-0,106;-0,115;-0,109;-0,077;0,009;-0,119;-0,038;-0,052;-0,045;-0,086;-0,056;-0,062;-0,050;-0,057;-0,069;
2023-07-10;-0,062;-0,088;-0,108;-0,117;-0,111;-0,081;0,009;-0,121;-0,041;-0,052;-0,046;-0,089;-0,056;-0,063;-0,050;-0,057;-0,069;
2023-07-11;-0,063;-0,089;-0,110;-0,120;-0,113;-0,080;0,012;-0,124;-0,039;-0,052;-0,048;-0,087;-0,057;-0,062;-0,050;-0,058;-0,072;
2023-07-12;-0,063;-0,090;-0,112;-0,122;-0,115;-0,074;0,018;-0,130;-0,038;-0,051;-0,049;-0,089;-0,057;-0,068;-0,050;-0,057;-0,079;
2023-07-13;-0,062;-0,092;-0,115;-0,125;-0,118;-0,081;0,024;-0,138;-0,044;-0,050;-0,055;-0,094;-0,058;-0,069;-0,050;-0,055;-0,081;
2023-07-14;-0,062;-0,091;-0,114;-0,124;-0,117;-0,088;0,023;-0,136;-0,049;-0,050;-0,058;-0,095;-0,058;-0,063;-0,049;-0,056;-0,079;
2023-07-17;-0,062;-0,091;-0,114;-0,124;-0,117;-0,088;0,023;;-0,051;-0,050;-0,058;-0,096;-0,058;-0,062;-0,049;-0,055;-0,077;
2023-07-18;-0,060;-0,090;-0,113;-0,123;-0,117;-0,093;0,023;-0,139;-0,050;-0,049;-0,057;-0,094;-0,057;-0,067;-0,049;-0,054;-0,077;
2023-07-19;-0,059;-0,088;-0,111;-0,121;-0,114;-0,091;0,023;-0,143;-0,045;-0,049;-0,056;-0,091;-0,056;-0,066;-0,049;-0,053;-0,076;
2023-07-20;-0,060;-0,088;-0,110;-0,120;-0,113;-0,093;0,021;-0,139;-0,042;-0,050;-0,056;-0,093;-0,043;-0,065;-0,049;-0,054;-0,075;
2023-07-21;-0,059;-0,086;-0,108;-0,118;-0,112;-0,090;0,018;-0,129;-0,039;-0,049;-0,054;-0,090;-0,055;-0,062;-0,049;-0,054;-0,071;
2023-07-24;-0,058;-0,086;-0,108;-0,118;-0,111;-0,083;0,018;-0,128;-0,039;-0,049;-0,054;-0,087;-0,054;-0,064;-0,049;-0,054;-0,071;
2023-07-25;-0,058;-0,084;-0,105;-0,115;-0,108;-0,083;0,019;-0,128;-0,043;-0,049;-0,057;-0,088;-0,054;-0,056;-0,049;-0,054;-0,070;
2023-07-26;-0,058;-0,084;-0,105;-0,115;-0,108;-0,082;0,020;-0,124;-0,040;-0,049;-0,057;-0,091;-0,055;-0,052;-0,049;-0,053;-0,067;
2023-07-27;-0,056;-0,081;-0,100;-0,110;-0,103;-0,088;0,019;-0,122;-0,039;-0,049;-0,055;-0,088;-0,053;-0,049;-0,049;-0,053;-0,068;
2023-07-28;-0,057;-0,081;-0,101;-0,110;-0,104;-0,069;0,017;-0,117;-0,037;-0,048;-0,052;-0,082;-0,051;-0,044;-0,048;-0,053;-0,064;
2023-07-31;-0,056;-0,081;-0,100;-0,109;-0,103;-0,068;0,018;-0,116;-0,037;-0,048;-0,051;-0,082;-0,051;-0,042;-0,048;-0,053;-0,063;
2023-08-01;-0,056;-0,079;-0,097;-0,107;-0,100;-0,070;0,013;-0,115;-0,041;-0,048;-0,051;-0,085;-0,051;-0,040;-0,048;-0,053;-0,062;
2023-08-02;-0,057;-0,081;-0,100;-0,109;-0,103;;;-0,114;-0,042;;;;;-0,045;-0,048;-0,053;-0,064;
2023-08-03;;;;;;-0,071;0,007;;;-0,048;-0,048;-0,086;-0,054;;;;;
2023-08-04;-0,059;-0,086;-0,106;-0,115;-0,109;-0,074;0,010;-0,119;-0,047;-0,048;-0,047;-0,087;-0,055;-0,053;-0,048;-0,054;-0,074;
2023-08-07;-0,059;-0,086;-0,106;-0,115;-0,109;-0,078;0,010;-0,114;-0,049;-0,048;-0,050;-0,087;-0,054;-0,052;-0,048;-0,054;-0,070;
2023-08-08;-0,058;-0,084;-0,104;-0,113;-0,107;-0,083;0,008;-0,111;-0,047;-0,047;-0,049;-0,088;-0,052;-0,053;-0,048;-0,053;-0,068;
2023-08-09;-0,058;-0,084;-0,104;-0,112;-0,107;-0,079;0,010;-0,115;-0,045;-0,047;-0,048;-0,091;-0,051;-0,053;-0,048;-0,053;-0,071;
2023-08-10;-0,058;-0,084;-0,104;-0,113;-0,107;-0,080;0,008;-0,122;-0,042;-0,047;-0,047;-0,088;-0,051;-0,056;-0,048;-0,053;-0,073;
2023-08-11;-0,058;-0,083;-0,102;-0,111;-0,105;-0,085;0,005;-0,113;-0,042;-0,048;-0,045;-0,088;-0,051;-0,054;-0,048;-0,054;-0,067;
2023-08-14;-0,059;-0,084;-0,103;-0,111;-0,106;-0,082;0,002;-0,112;-0,039;-0,048;-0,042;-0,080;-0,051;;;;;
2023-08-15;-0,059;-0,084;-0,104;-0,112;-0,107;-0,086;-0,000;-0,116;-0,045;-0,048;-0,043;-0,086;-0,053;-0,062;-0,047;-0,054;-0,071;
2023-08-16;-0,059;-0,085;-0,104;-0,112;-0,107;-0,090;-0,003;-0,112;-0,045;-0,048;-0,044;-0,088;-0,053;-0,062;-0,047;-0,053;-0,071;
2023-08-17;-0,060;-0,086;-0,105;-0,113;-0,109;-0,086;-0,004;-0,110;-0,048;-0,048;-0,043;-0,092;-0,055;-0,063;-0,047;-0,054;-0,075;
2023-08-18;-0,060;-0,087;-0,108;-0,116;-0,111;-0,088;-0,003;-0,110;-0,046;-0,047;-0,042;-0,092;-0,055;-0,065;-0,047;-0,054;-0,073;
2023-08-21;-0,060;-0,086;-0,106;-0,113;-0,109;-0,087;-0,004;-0,113;-0,047;-0,048;-0,041;-0,090;-0,054;-0,068;-0,047;-0,054;-0,073;
2023-08-22;-0,060;-0,085;-0,104;-0,112;-0,108;-0,089;-0,004;-0,114;-0,047;-0,048;-0,042;-0,091;-0,054;-0,066;-0,047;-0,055;-0,073;
2023-08-23;-0,059;-0,084;-0,103;-0,111;-0,106;-0,078;0,001;-0,113;-0,044;-0,047;-0,042;-0,087;-0,052;-0,063;-0,047;-0,053;-0,068;
2023-08-24;-0,057;-0,081;-0,099;-0,106;-0,102;-0,082;-0,000;;-0,045;-0,047;-0,042;-0,091;-0,054;-0,055;-0,047;-0,053;-0,071;
2023-08-25;-0,059;-0,084;-0,103;-0,111;-0,106;;;-0,108;-0,043;;;;;-0,057;-0,047;-0,054;-0,067;
2023-08-28;;;;;;-0,074;-0,000;;;-0,047;-0,040;-0,084;-0,051;;;;;
2023-08-29;-0,057;-0,081;-0,099;-0,106;-0,101;-0,071;0,003;-0,109;-0,040;-0,047;-0,042;-0,083;-0,050;-0,053;-0,046;-0,053;-0,064;
2023-08-30;-0,057;-0,081;-0,099;-0,107;-0,102;-0,076;0,003;;-0,042;-0,047;-0,044;-0,084;-0,051;-0,059;-0,046;-0,053;-0,067;
2023-08-31;-0,055;-0,078;-0,095;-0,102;-0,097;-0,082;0,003;-0,113;-0,043;-0,046;-0,043;-0,083;-0,050;-0,058;-0,046;-0,052;-0,063;
2023-09-01;-0,055;-0,077;-0,094;-0,100;-0,095;-0,074;0,001;;;-0,046;-0,042;-0,079;-0,048;-0,053;-0,046;-0,052;-0,059;
2023-09-04;-0,055;;;;;;;-0,105;-0,042;;;;;-0,049;-0,045;-0,052;;
2023-09-05;;;;;;-0,070;-0,005;;;-0,046;-0,040;-0,078;-0,048;;;;;
2023-09-06;-0,055;-0,076;-0,093;-0,099;-0,094;-0,073;-0,006;-0,102;-0,047;-0,047;-0,041;-0,082;-0,049;-0,052;-0,045;-0,053;-0,060;
2023-09-07;-0,056;-0,078;-0,094;-0,101;-0,096;-0,077;-0,006;-0,101;-0,044;-0,046;-0,041;-0,080;-0,050;-0,057;-0,045;-0,054;-0,061;
2023-09-08;-0,056;-0,079;-0,096;-0,103;-0,098;-0,077;-0,005;-0,100;-0,042;-0,046;-0,041;-0,080;-0,050;-0,058;-0,045;-0,054;-0,063;
2023-09-11;-0,056;-0,078;-0,095;-0,102;-0,097;-0,075;-0,003;-0,102;-0,042;-0,046;-0,042;-0,082;-0,049;-0,058;-0,045;-0,054;-0,062;
2023-09-12;-0,055;-0,077;-0,093;-0,100;-0,095;-0,074;-0,004;-0,103;-0,041;-0,046;-0,041;-0,083;-0,050;-0,056;-0,045;-0,054;-0,062;
2023-09-13;-0,056;-0,077;-0,093;-0,100;-0,095;-0,073;-0,004;-0,102;-0,035;-0,046;-0,039;-0,080;-0,050;-0,056;-0,044;-0,054;-0,063;
2023-09-14;-0,054;-0,074;-0,089;-0,096;-0,091;-0,069;-0,003;-0,101;-0,027;-0,046;-0,039;-0,074;-0,047;-0,051;-0,044;-0,053;-0,058;
2023-09-15;-0,054;-0,074;-0,089;-0,096;-0,091;-0,067;-0,004;;-0,029;-0,046;-0,040;-0,079;-0,048;-0,049;-0,044;-0,053;-0,060;
2023-09-18;-0,055;-0,075;-0,089;-0,097;-0,092;-0,068;-0,004;-0,103;-0,031;-0,046;-0,038;-0,080;-0,049;-0,053;-0,044;-0,053;-0,060;
2023-09-19;-0,055;-0,077;-0,093;-0,101;-0,095;-0,072;-0,006;-0,103;-0,034;-0,046;-0,040;-0,085;-0,050;-0,057;-0,044;-0,054;-0,064;
2023-09-20;-0,055;-0,077;-0,093;-0,102;-0,096;-0,074;-0,007;-0,102;-0,030;-0,046;-0,039;-0,086;-0,050;-0,062;-0,044;-0,053;-0,069;
2023-09-21;-0,056;-0,079;-0,097;-0,105;-0,100;-0,084;-0,009;-0,099;-0,039;-0,046;-0,041;-0,095;-0,053;-0,064;-0,044;-0,053;-0,071;
2023-09-22;-0,057;-0,081;-0,100;-0,109;-0,103;-0,077;-0,010;-0,104;-0,040;-0,046;-0,040;-0,094;-0,054;-0,063;-0,044;-0,053;-0,075;
2023-09-25;-0,058;-0,084;-0,105;-0,114;-0,108;;;-0,112;-0,046;;;;;-0,069;-0,043;-0,053;-0,078;
2023-09-26;;;;;;-0,090;-0,016;;-0,058;-0,046;-0,047;-0,105;-0,060;;;;;
2023-09-27;-0,059;-0,087;-0,108;-0,117;-0,112;-0,092;-0,019;-0,114;;-0,046;-0,050;-0,105;-0,060;-0,077;-0,043;-0,053;-0,085;
2023-09-28;-0,061;-0,089;-0,111;-0,120;-0,115;-0,090;-0,017;-0,116;;-0,047;-0,052;-0,106;-0,060;-0,081;-0,043;-0,054;-0,085;
2023-09-29;-0,059;-0,087;-0,109;-0,118;-0,113;-0,097;-0,016;-0,121;-0,069;-0,046;-0,055;-0,110;-0,060;-0,080;-0,043;-0,053;-0,088;
2023-10-02;-0,060;-0,088;-0,109;-0,118;-0,114;-0,095;-0,021;-0,114;;-0,046;-0,053;-0,104;-0,060;-0,074;-0,043;-0,052;-0,084;
2023-10-03;-0,060;-0,089;-0,110;-0,119;-0,115;;;-0,115;-0,078;;;;;-0,079;-0,043;-0,053;-0,087;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,023;;;-0,045;-0,052;-0,102;-0,060;;;;;
2023-10-10;-0,058;-0,086;-0,107;-0,117;-0,113;-0,090;-0,020;-0,119;-0,066;-0,045;-0,053;-0,101;-0,057;-0,082;-0,042;-0,051;-0,082;
2023-10-11;-0,057;-0,084;-0,105;-0,115;-0,111;;;-0,120;-0,065;;;;;-0,076;-0,042;-0,051;-0,081;
2023-10-12;;;;;;-0,092;-0,021;;;-0,045;-0,052;-0,100;-0,054;;;;;
2023-10-13;-0,056;-0,082;-0,102;-0,111;-0,107;-0,092;-0,021;-0,115;-0,068;-0,045;-0,053;-0,102;-0,056;-0,073;-0,042;-0,052;-0,082;
2023-10-16;-0,057;-0,085;-0,105;-0,115;-0,111;-0,088;-0,021;-0,117;-0,065;-0,045;-0,053;-0,100;-0,056;-0,080;-0,042;-0,053;-0,084;
2023-10-17;-0,059;-0,087;-0,108;-0,118;-0,114;-0,091;-0,023;-0,117;-0,067;-0,045;-0,055;-0,102;-0,057;-0,079;-0,042;-0,053;-0,084;
2023-10-18;-0,059;-0,086;-0,106;-0,115;-0,112;-0,098;-0,026;-0,119;-0,070;-0,045;-0,054;-0,106;-0,059;-0,079;-0,042;-0,053;-0,085;
2023-10-19;-0,060;-0,089;-0,110;-0,120;-0,116;-0,095;-0,028;-0,121;-0,070;-0,046;-0,051;-0,106;-0,062;-0,087;-0,042;-0,054;-0,092;
2023-10-20;-0,061;-0,092;-0,115;-0,125;-0,121;-0,100;-0,027;-0,119;-0,073;-0,045;-0,052;-0,111;-0,066;-0,089;-0,042;-0,054;-0,096;
2023-10-23;-0,062;-0,094;-0,117;-0,127;-0,123;-0,101;-0,027;-0,119;-0,074;-0,045;-0,051;-0,113;-0,065;-0,090;-0,041;-0,054;-0,095;
2023-10-24;-0,061;-0,091;-0,114;-0,123;-0,119;-0,099;-0,026;-0,116;-0,069;-0,045;-0,048;-0,106;-0,062;-0,086;-0,041;-0,054;-0,089;
2023-10-25;-0,061;-0,091;-0,115;-0,124;-0,120;;;-0,116;-0,065;;;;;-0,086;-0,041;-0,054;-0,093;
2023-10-26;;;;;;-0,099;-0,028;;;-0,044;-0,044;-0,110;-0,064;;;;;
2023-10-27;-0,061;-0,093;-0,119;-0,128;-0,124;;;-0,122;-0,068;;;;;-0,085;-0,041;-0,053;-0,097;
2023-10-30;;;;;;-0,094;-0,026;;;-0,044;-0,044;-0,109;-0,063;;;;;
2023-10-31;-0,060;-0,091;-0,115;-0,124;-0,119;-0,101;-0,029;-0,127;-0,060;-0,043;-0,042;-0,104;-0,062;-0,087;-0,041;-0,052;-0,090;
2023-11-01;-0,058;-0,087;-0,111;-0,119;-0,115;-0,094;-0,027;-0,123;-0,058;-0,043;-0,043;-0,102;-0,060;-0,085;-0,041;-0,052;-0,083;
2023-11-02;-0,056;-0,083;-0,105;-0,114;-0,109;;;-0,119;-0,050;;;;;-0,080;-0,041;-0,051;-0,079;
2023-11-03;;;;;;-0,081;-0,014;;;-0,042;-0,041;-0,095;-0,057;;;;;
2023-11-06;-0,056;-0,084;-0,106;-0,115;-0,109;-0,086;-0,013;-0,124;-0,053;-0,042;-0,045;-0,098;-0,057;-0,069;-0,040;-0,051;-0,081;
2023-11-07;-0,055;-0,084;-0,106;-0,114;-0,109;-0,085;-0,014;-0,120;;-0,042;-0,044;-0,095;-0,057;-0,072;-0,040;-0,051;-0,081;
2023-11-08;-0,055;-0,084;-0,105;-0,114;-0,108;-0,086;-0,015;-0,120;-0,057;-0,042;-0,044;-0,095;-0,056;-0,076;-0,040;-0,051;-0,082;
2023-11-09;-0,056;-0,084;-0,106;-0,114;-0,109;-0,094;-0,017;-0,124;;-0,042;-0,046;-0,097;-0,057;-0,078;-0,040;-0,051;-0,084;
2023-11-10;-0,057;-0,085;-0,107;-0,116;-0,111;-0,089;-0,018;-0,122;-0,059;-0,042;-0,046;-0,092;-0,056;-0,080;-0,040;-0,052;-0,079;
2023-11-13;-0,056;-0,085;-0,106;-0,115;-0,110;-0,090;-0,018;-0,123;-0,060;-0,042;-0,046;-0,094;-0,057;-0,081;-0,040;-0,051;-0,082;
2023-11-14;-0,054;-0,083;-0,105;-0,113;-0,108;-0,081;-0,011;-0,131;-0,052;-0,041;-0,046;-0,094;-0,054;-0,085;-0,039;-0,050;-0,082;
2023-11-15;-0,053;-0,082;-0,104;-0,112;-0,107;;;-0,130;-0,056;;;;;-0,077;-0,039;-0,049;-0,085;
2023-11-16;;;;;;-0,091;-0,010;;;-0,041;-0,051;-0,099;-0,055;;;;;
2023-11-17;-0,053;-0,082;-0,104;-0,112;-0,107;-0,090;-0,007;-0,127;-0,052;-0,041;-0,049;-0,098;-0,053;-0,082;-0,039;-0,050;-0,083;
2023-11-20;-0,053;-0,083;-0,104;-0,113;-0,107;-0,089;-0,004;-0,130;-0,054;-0,041;-0,051;-0,098;-0,053;-0,080;-0,039;-0,050;-0,084;
2023-11-21;-0,053;-0,083;-0,105;-0,114;-0,109;-0,095;-0,004;-0,129;-0,056;-0,041;-0,053;-0,101;-0,054;-0,080;-0,039;-0,051;-0,085;
2023-11-22;-0,052;-0,081;-0,101;-0,109;-0,104;-0,091;-0,007;-0,123;-0,053;-0,041;-0,051;-0,095;-0,053;-0,077;-0,039;-0,051;-0,080;
2023-11-23;-0,052;;;;;-0,092;-0,007;-0,122;-0,052;-0,041;-0,050;;-0,052;-0,076;-0,039;-0,051;;
2023-11-24;-0,053;-0,082;-0,103;-0,111;-0,106;-0,094;-0,007;-0,124;-0,051;-0,041;-0,050;-0,098;-0,052;-0,082;-0,039;-0,051;-0,082;
2023-11-27;-0,052;-0,080;-0,101;-0,110;-0,104;-0,097;-0,004;-0,119;-0,053;-0,040;-0,051;-0,100;-0,053;-0,083;-0,038;-0,050;-0,082;
2023-11-28;-0,052;-0,082;-0,104;-0,113;-0,107;-0,094;-0,000;-0,123;-0,052;-0,040;-0,051;-0,101;-0,055;-0,084;-0,038;-0,050;-0,086;
2023-11-29;-0,050;-0,081;-0,103;-0,112;-0,106;;;-0,124;-0,054;;;;;-0,087;-0,038;-0,049;-0,087;
2023-11-30;;;;;;-0,098;-0,003;;;-0,039;-0,050;-0,096;-0,052;;;;;
2023-12-01;-0,049;-0,078;-0,099;-0,108;-0,103;-0,095;0,001;-0,118;-0,046;-0,037;-0,049;-0,093;-0,051;-0,085;-0,039;-0,049;-0,081;
2023-12-04;-0,048;-0,078;-0,100;-0,109;-0,103;-0,101;-0,002;-0,114;-0,053;-0,037;-0,051;-0,097;-0,051;-0,086;-0,039;-0,048;-0,081;
2023-12-05;-0,047;-0,077;-0,100;-0,109;-0,103;-0,103;-0,002;-0,112;-0,049;-0,036;-0,051;-0,098;-0,050;-0,090;-0,039;-0,047;-0,081;
2023-12-06;-0,046;-0,076;-0,098;-0,106;-0,100;-0,101;0,000;-0,109;;;;;;-0,090;-0,039;-0,047;-0,083;
2023-12-07;-0,046;-0,077;-0,099;-0,108;-0,102;-0,101;0,003;-0,110;-0,047;-0,036;-0,051;-0,098;-0,051;-0,095;-0,039;-0,047;-0,082;
2023-12-08;-0,046;-0,075;-0,097;-0,106;-0,100;-0,104;0,001;-0,108;-0,049;-0,036;-0,053;-0,096;-0,047;-0,090;-0,038;-0,047;-0,078;
2023-12-11;-0,045;-0,074;-0,095;-0,103;-0,098;;;-0,111;-0,049;;;;;-0,090;-0,038;-0,047;-0,075;
2023-12-12;;;;;;-0,100;-0,001;;;-0,036;-0,051;-0,091;-0,047;;;;;
2023-12-13;-0,043;-0,072;-0,093;-0,101;-0,096;-0,099;0,006;-0,114;-0,045;-0,035;-0,050;-0,090;-0,046;-0,092;-0,038;-0,046;-0,073;
2023-12-14;-0,042;-0,073;-0,094;-0,102;-0,098;-0,098;0,012;-0,122;-0,043;-0,034;-0,050;-0,096;-0,045;-0,091;-0,038;-0,044;-0,078;
2023-12-15;-0,041;-0,071;-0,093;-0,100;-0,096;-0,099;0,011;-0,121;-0,044;-0,033;-0,047;-0,090;-0,044;-0,085;-0,037;-0,043;-0,075;
2023-12-18;-0,041;-0,072;-0,095;-0,103;-0,098;-0,101;0,011;-0,126;-0,050;-0,033;-0,050;-0,091;-0,044;-0,090;-0,037;-0,042;-0,078;
2023-12-19;-0,040;-0,071;-0,094;-0,102;-0,098;-0,099;0,012;-0,128;-0,048;-0,033;-0,050;-0,092;-0,043;-0,092;-0,037;-0,042;-0,077;
2023-12-20;-0,039;-0,071;-0,093;-0,101;-0,096;-0,107;0,012;-0,130;-0,052;-0,032;-0,051;-0,097;-0,044;-0,092;-0,037;-0,041;-0,080;
2023-12-21;-0,041;-0,074;-0,097;-0,105;-0,101;-0,100;0,015;-0,133;-0,052;-0,032;-0,051;-0,095;-0,044;-0,093;-0,037;-0,041;-0,079;
2023-12-22;-0,042;-0,075;-0,100;-0,108;-0,104;-0,107;0,016;-0,140;-0,054;-0,032;-0,052;-0,096;-0,045;-0,101;-0,037;-0,041;-0,081;
2023-12-27;-0,041;-0,074;-0,098;-0,106;-0,102;-0,105;0,019;-0,139;-0,056;-0,032;-0,054;-0,099;-0,044;-0,096;-0,036;-0,040;-0,083;
2023-12-28;-0,041;-0,074;-0,097;-0,106;-0,101;-0,103;0,019;-0,139;-0,056;-0,031;-0,054;-0,097;-0,043;-0,089;-0,036;-0,040;-0,080;
2023-12-29;-0,040;-0,072;-0,094;-0,102;-0,098;-0,099;0,019;-0,133;-0,055;-0,032;-0,053;-0,095;-0,042;;;;;
2024-01-02;-0,040;-0,071;-0,093;-0,101;-0,096;-0,103;0,015;-0,126;-0,052;;;;;-0,083;-0,036;-0,040;-0,073;
2024-01-03;-0,040;-0,070;-0,092;-0,101;-0,096;;;-0,119;-0,051;;;;;-0,086;-0,036;-0,039;-0,073;
2024-01-04;;;;;;-0,101;0,010;;;-0,032;-0,048;-0,094;-0,043;;;;;
2024-01-05;-0,042;-0,073;-0,096;-0,105;-0,100;-0,099;0,010;-0,116;-0,049;-0,033;-0,049;-0,094;-0,043;-0,092;-0,036;-0,040;-0,077;
2024-01-08;-0,042;-0,072;-0,094;-0,103;-0,098;-0,097;0,010;-0,120;-0,045;-0,032;-0,046;-0,086;-0,041;-0,093;-0,035;-0,040;-0,072;
2024-01-09;-0,042;-0,071;-0,092;-0,101;-0,096;-0,105;0,008;-0,119;-0,046;;;;;-0,094;-0,035;-0,039;-0,070;
