
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,209;-0,233;-0,160;-0,210;-0,158;-0,232;-0,236;;-0,052;-0,039;-0,131;-0,065;-0,046;-0,043;0,007;-0,056;-0,334;
2023-05-26;-0,205;;-0,157;-0,208;;-0,228;-0,232;;-0,051;-0,038;;-0,062;;;0,005;;-0,322;
2023-05-29;;-0,228;;;-0,157;;;;;;-0,129;;-0,046;-0,043;;-0,055;;
2023-05-30;-0,202;-0,227;-0,154;-0,201;-0,154;-0,220;-0,227;;-0,044;-0,038;-0,127;-0,059;-0,045;-0,043;0,010;-0,055;-0,306;
2023-05-31;-0,204;-0,230;-0,159;-0,204;-0,159;-0,222;-0,231;;-0,050;-0,040;-0,128;-0,063;-0,044;-0,043;0,005;-0,054;-0,308;
2023-06-01;-0,201;-0,232;-0,159;-0,205;-0,159;-0,225;-0,231;;-0,050;-0,041;-0,128;-0,065;-0,044;-0,043;0,006;-0,056;-0,312;
2023-06-02;-0,198;-0,225;-0,156;-0,202;-0,150;-0,222;-0,227;;-0,041;-0,039;-0,126;-0,059;-0,045;-0,043;0,010;-0,045;-0,312;
2023-06-05;-0,195;-0,220;-0,152;-0,195;-0,147;-0,213;-0,221;;-0,031;-0,031;-0,123;-0,055;-0,045;-0,043;0,012;-0,043;-0,308;
2023-06-07;-0,196;-0,218;-0,152;-0,195;-0,145;-0,214;-0,221;;-0,030;-0,036;-0,123;-0,054;-0,045;-0,043;0,012;-0,043;-0,308;
2023-06-08;-0,196;-0,219;-0,152;-0,198;-0,148;-0,217;-0,224;;-0,033;-0,037;-0,124;-0,056;-0,045;-0,043;0,013;-0,047;-0,315;
2023-06-09;-0,195;-0,216;-0,152;-0,194;-0,148;-0,212;-0,220;;-0,030;-0,035;-0,123;-0,055;-0,045;-0,043;0,014;-0,045;-0,306;
2023-06-12;-0,192;-0,216;-0,152;-0,194;-0,148;-0,213;-0,221;;-0,035;-0,035;-0,123;-0,056;-0,044;-0,043;0,016;-0,042;-0,307;
2023-06-13;-0,193;-0,213;-0,152;-0,192;-0,145;-0,210;-0,217;;-0,035;-0,036;-0,122;-0,054;-0,045;-0,043;0,017;-0,040;-0,300;
2023-06-14;-0,193;-0,218;-0,151;-0,193;-0,145;-0,212;-0,219;;-0,034;-0,041;-0,123;-0,054;-0,046;-0,043;0,017;-0,042;-0,301;
2023-06-15;-0,190;-0,215;-0,152;-0,193;-0,148;-0,212;-0,220;;-0,038;-0,040;-0,124;-0,057;-0,047;-0,043;0,013;-0,046;-0,300;
2023-06-16;-0,191;-0,212;-0,148;-0,190;-0,146;-0,208;-0,216;;-0,035;-0,035;-0,122;-0,053;-0,047;-0,043;0,018;-0,045;-0,296;
2023-06-19;;-0,211;-0,148;;-0,151;;;;;;-0,122;-0,056;-0,047;-0,043;0,016;-0,053;;
2023-06-20;-0,186;-0,213;-0,146;-0,186;-0,153;-0,204;-0,216;;-0,039;-0,033;-0,121;-0,056;-0,047;-0,043;0,015;-0,056;-0,293;
2023-06-21;-0,193;-0,221;-0,153;-0,191;-0,159;-0,209;-0,221;;-0,044;-0,037;-0,125;-0,062;-0,047;-0,042;0,008;-0,063;-0,300;
2023-06-22;-0,192;;-0,157;-0,195;-0,163;-0,213;-0,225;;-0,051;-0,037;-0,128;-0,067;-0,049;-0,043;0,002;-0,066;-0,306;
2023-06-26;-0,197;-0,228;-0,158;-0,195;-0,162;-0,211;-0,224;;-0,053;-0,041;-0,128;-0,067;-0,048;-0,043;-0,003;-0,069;-0,303;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,222;-0,151;-0,190;-0,157;-0,206;-0,219;;-0,042;-0,036;-0,124;-0,061;-0,047;-0,042;0,001;-0,065;-0,301;
2023-06-29;-0,184;-0,222;-0,148;-0,186;-0,153;-0,202;-0,215;;-0,039;-0,034;-0,122;-0,058;-0,048;-0,042;0,003;-0,061;-0,296;
2023-06-30;-0,181;-0,225;-0,146;-0,185;-0,150;-0,200;-0,214;;-0,036;-0,032;-0,122;-0,055;-0,048;-0,042;0,006;-0,062;-0,294;
2023-07-03;-0,179;-0,216;-0,145;-0,181;-0,153;-0,197;-0,212;;-0,032;-0,034;-0,121;-0,056;-0,048;-0,042;0,008;-0,070;-0,291;
2023-07-04;;-0,215;-0,146;;-0,151;;;;;;-0,121;-0,054;-0,048;-0,042;0,009;-0,065;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,219;-0,153;-0,183;-0,161;-0,197;-0,217;;-0,030;-0,032;-0,124;-0,062;-0,050;-0,042;0,002;-0,072;-0,294;
2023-07-07;-0,185;-0,226;-0,156;-0,185;-0,161;-0,199;-0,219;;-0,031;-0,037;-0,125;-0,063;-0,049;-0,042;-0,001;-0,069;-0,295;
2023-07-10;-0,184;-0,228;-0,155;-0,188;-0,162;-0,202;-0,221;;-0,035;-0,040;-0,127;-0,063;-0,050;-0,042;-0,001;-0,073;-0,300;
2023-07-11;-0,187;-0,227;-0,157;-0,191;-0,162;-0,206;-0,222;;-0,035;-0,045;-0,128;-0,065;-0,051;-0,042;-0,003;-0,073;-0,301;
2023-07-12;-0,196;-0,234;-0,158;-0,195;-0,159;-0,210;-0,223;;-0,033;-0,055;-0,129;-0,064;-0,050;-0,042;-0,002;-0,071;-0,302;
2023-07-13;-0,200;-0,235;-0,158;-0,200;-0,158;-0,217;-0,226;;-0,040;-0,061;-0,130;-0,063;-0,047;-0,042;-0,005;-0,072;-0,305;
2023-07-14;-0,199;-0,231;-0,157;-0,198;-0,161;-0,215;-0,225;;-0,040;-0,057;-0,130;-0,065;-0,048;-0,042;-0,003;-0,079;-0,299;
2023-07-17;-0,195;-0,230;-0,159;-0,198;-0,164;-0,214;-0,225;;-0,040;-0,058;-0,131;-0,067;-0,048;-0,042;-0,007;-0,082;-0,301;
2023-07-18;-0,194;-0,234;-0,159;-0,198;-0,161;-0,214;-0,224;;-0,043;-0,057;-0,130;-0,066;-0,046;-0,041;-0,008;-0,080;-0,301;
2023-07-19;-0,191;-0,235;-0,158;-0,193;-0,161;-0,208;-0,223;;-0,035;-0,051;-0,130;-0,065;-0,045;-0,041;-0,002;-0,075;-0,295;
2023-07-20;-0,191;-0,234;-0,155;-0,192;-0,163;-0,207;-0,222;;-0,035;-0,047;-0,130;-0,063;-0,046;-0,041;0,000;-0,075;-0,298;
2023-07-21;-0,187;-0,232;-0,153;-0,190;-0,163;-0,205;-0,220;;-0,031;-0,039;-0,128;-0,062;-0,046;-0,041;0,001;-0,077;-0,299;
2023-07-24;-0,187;-0,235;-0,154;-0,190;-0,160;-0,205;-0,220;;-0,027;-0,037;-0,127;-0,061;-0,045;-0,041;-0,000;-0,076;-0,302;
2023-07-25;-0,186;-0,225;-0,152;-0,188;-0,156;-0,203;-0,217;;-0,027;-0,038;-0,126;-0,057;-0,045;-0,041;0,001;-0,073;-0,297;
2023-07-26;-0,183;-0,224;-0,153;-0,187;-0,161;-0,202;-0,218;;-0,024;-0,041;-0,126;-0,062;-0,046;-0,041;-0,001;-0,075;-0,298;
2023-07-27;-0,184;-0,220;-0,145;-0,182;-0,154;-0,197;-0,213;;-0,020;-0,036;-0,123;-0,057;-0,045;-0,041;0,006;-0,073;-0,292;
2023-07-28;-0,180;-0,216;-0,145;-0,183;-0,156;-0,198;-0,214;;-0,026;-0,039;-0,123;-0,060;-0,045;-0,041;0,005;-0,075;-0,294;
2023-07-31;-0,179;-0,213;-0,144;-0,182;-0,156;-0,198;-0,214;;-0,028;-0,038;-0,123;-0,058;-0,045;-0,041;0,008;-0,075;-0,294;
2023-08-01;-0,176;-0,209;-0,145;-0,179;-0,158;-0,193;-0,211;;-0,027;-0,034;-0,122;-0,059;-0,046;-0,041;0,008;-0,078;-0,289;
2023-08-02;-0,176;-0,214;-0,148;-0,180;-0,162;-0,193;-0,214;;-0,027;-0,033;-0,123;-0,061;-0,045;-0,041;0,004;-0,081;-0,291;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,220;-0,156;-0,187;-0,167;-0,201;-0,221;;-0,032;-0,040;-0,128;-0,066;-0,047;-0,041;0,001;-0,083;-0,303;
2023-08-07;-0,183;-0,220;-0,155;-0,188;-0,167;-0,202;-0,220;;-0,034;-0,040;-0,127;-0,065;-0,047;-0,041;-0,000;-0,085;-0,301;
2023-08-08;-0,180;-0,221;-0,152;-0,185;-0,168;-0,199;-0,219;;-0,032;-0,027;-0,125;-0,059;-0,046;-0,040;0,000;-0,085;-0,300;
2023-08-09;-0,186;-0,220;-0,149;-0,185;-0,165;-0,200;-0,218;;-0,031;-0,027;-0,125;-0,056;-0,046;-0,040;0,000;-0,083;-0,304;
2023-08-10;-0,189;-0,225;-0,148;-0,186;-0,161;-0,200;-0,218;;-0,027;-0,028;-0,125;-0,055;-0,046;-0,040;0,001;-0,079;-0,305;
2023-08-11;-0,181;-0,221;-0,147;-0,183;-0,166;-0,198;-0,217;;-0,024;-0,023;-0,124;-0,058;-0,047;-0,040;0,004;-0,083;-0,305;
2023-08-14;-0,178;-0,225;-0,149;-0,183;-0,167;-0,197;-0,217;;-0,025;-0,020;-0,125;-0,059;-0,047;-0,040;0,002;-0,085;-0,306;
2023-08-15;-0,183;;-0,150;-0,184;-0,170;-0,197;-0,218;;-0,030;-0,021;-0,126;-0,061;-0,048;-0,040;0,001;-0,088;-0,302;
2023-08-16;-0,183;-0,230;-0,150;-0,185;-0,170;-0,198;-0,219;;-0,030;-0,021;-0,126;-0,060;-0,047;-0,040;0,001;-0,090;-0,303;
2023-08-17;-0,186;-0,228;-0,152;-0,186;-0,176;-0,199;-0,220;;-0,032;-0,022;-0,127;-0,063;-0,048;-0,040;-0,002;-0,098;-0,303;
2023-08-18;-0,183;-0,230;-0,155;-0,189;-0,180;-0,202;-0,223;;-0,034;-0,023;-0,128;-0,067;-0,048;-0,040;-0,006;-0,106;-0,308;
2023-08-21;-0,181;-0,234;-0,152;-0,186;-0,179;-0,198;-0,221;;-0,037;-0,021;-0,127;-0,065;-0,049;-0,040;-0,005;-0,105;-0,299;
2023-08-22;-0,183;-0,231;-0,152;-0,185;-0,178;-0,198;-0,219;;-0,039;-0,021;-0,127;-0,066;-0,049;-0,040;-0,005;-0,106;-0,295;
2023-08-23;-0,178;-0,230;-0,151;-0,184;-0,177;-0,197;-0,218;;-0,033;-0,020;-0,125;-0,064;-0,047;-0,040;-0,006;-0,103;-0,293;
2023-08-24;-0,182;-0,222;-0,149;-0,180;-0,175;-0,192;-0,214;;-0,026;-0,018;-0,123;-0,063;-0,047;-0,040;-0,004;-0,102;-0,286;
2023-08-25;-0,175;-0,228;-0,150;-0,185;-0,176;-0,197;-0,218;;-0,029;-0,022;-0,125;-0,063;-0,047;-0,040;-0,005;-0,104;-0,295;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,221;-0,146;-0,180;-0,170;-0,193;-0,213;;-0,027;-0,018;-0,123;-0,058;-0,047;-0,040;-0,003;-0,100;-0,291;
2023-08-30;-0,175;-0,227;-0,147;-0,180;-0,169;-0,193;-0,214;;-0,023;-0,021;-0,123;-0,058;-0,047;-0,040;-0,001;-0,098;-0,290;
2023-08-31;-0,170;-0,224;-0,145;-0,174;-0,168;-0,186;-0,210;;-0,019;-0,019;-0,121;-0,058;-0,046;-0,039;0,001;-0,096;-0,281;
2023-09-01;-0,166;;-0,145;-0,173;-0,169;-0,185;-0,209;;-0,018;-0,019;-0,120;-0,057;-0,046;-0,039;0,001;-0,095;-0,280;
2023-09-04;;-0,211;-0,144;;-0,166;;;;;;-0,119;-0,054;-0,046;-0,039;0,002;-0,090;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,213;-0,148;-0,172;-0,166;-0,184;-0,207;;-0,018;-0,023;-0,119;-0,054;-0,046;-0,039;-0,001;-0,094;-0,275;
2023-09-07;-0,169;-0,216;-0,148;-0,173;-0,171;-0,186;-0,209;;-0,019;-0,017;-0,120;-0,057;-0,047;-0,039;-0,008;-0,101;-0,282;
2023-09-08;-0,170;-0,220;-0,150;-0,175;-0,173;-0,187;-0,211;;-0,020;-0,019;-0,122;-0,059;-0,046;-0,039;-0,010;-0,101;-0,283;
2023-09-11;-0,169;-0,219;-0,148;-0,174;-0,171;-0,186;-0,209;;-0,021;-0,021;-0,120;-0,057;-0,047;-0,039;-0,010;-0,102;-0,284;
2023-09-12;-0,170;-0,217;-0,147;-0,172;-0,173;-0,184;-0,208;;-0,022;-0,020;-0,120;-0,059;-0,047;-0,039;-0,012;-0,107;-0,282;
2023-09-13;-0,170;-0,216;-0,146;-0,172;-0,176;-0,184;-0,208;;-0,023;-0,017;-0,120;-0,060;-0,047;-0,039;-0,012;-0,113;-0,284;
2023-09-14;-0,165;-0,211;-0,143;-0,168;-0,172;-0,180;-0,204;;-0,016;-0,014;-0,117;-0,055;-0,046;-0,039;-0,009;-0,107;-0,279;
2023-09-15;-0,169;-0,210;-0,140;-0,168;-0,169;-0,182;-0,203;;-0,017;-0,014;-0,117;-0,052;-0,046;-0,039;-0,009;-0,105;-0,282;
2023-09-18;-0,168;-0,212;-0,143;-0,169;-0,172;-0,182;-0,204;;-0,021;-0,017;-0,118;-0,055;-0,047;-0,039;-0,014;-0,110;-0,285;
2023-09-19;-0,171;-0,216;-0,146;-0,173;-0,173;-0,187;-0,208;;-0,023;-0,020;-0,119;-0,057;-0,047;-0,039;-0,018;-0,114;-0,291;
2023-09-20;-0,178;-0,222;-0,143;-0,174;-0,168;-0,188;-0,207;;-0,024;-0,021;-0,119;-0,055;-0,047;-0,039;-0,015;-0,111;-0,291;
2023-09-21;-0,180;-0,223;-0,145;-0,178;-0,170;-0,193;-0,210;;-0,026;-0,018;-0,120;-0,057;-0,047;-0,039;-0,020;-0,111;-0,299;
2023-09-22;-0,184;-0,222;-0,150;-0,183;-0,175;-0,197;-0,214;;-0,038;-0,024;-0,122;-0,062;-0,047;-0,039;-0,023;-0,118;-0,300;
2023-09-25;-0,184;-0,228;-0,160;-0,188;-0,178;-0,202;-0,219;;-0,043;-0,028;-0,126;-0,067;-0,047;-0,039;-0,034;-0,123;-0,302;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,232;-0,163;-0,192;-0,182;-0,206;-0,222;;-0,052;-0,028;-0,128;-0,070;-0,047;-0,038;-0,039;-0,129;-0,305;
2023-09-28;-0,191;-0,238;-0,166;-0,195;-0,183;-0,209;-0,225;;-0,056;-0,031;-0,131;-0,071;-0,048;-0,038;-0,044;-0,129;-0,308;
2023-09-29;-0,196;;-0,162;-0,193;-0,175;-0,207;-0,222;;-0,052;-0,034;-0,128;-0,067;-0,047;-0,038;-0,036;-0,120;-0,302;
2023-10-02;-0,189;;-0,166;-0,193;-0,179;-0,206;-0,223;;-0,052;-0,036;-0,128;-0,070;-0,047;-0,038;-0,041;-0,123;-0,298;
2023-10-03;-0,193;-0,234;-0,169;-0,194;-0,182;-0,205;-0,224;;-0,061;-0,035;-0,130;-0,074;-0,047;-0,038;-0,045;-0,128;-0,297;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,239;-0,163;-0,193;-0,173;-0,205;-0,220;;-0,057;-0,033;-0,128;-0,064;-0,045;-0,038;-0,048;-0,124;-0,297;
2023-10-11;-0,186;-0,233;-0,160;-0,191;-0,170;-0,203;-0,218;;-0,051;-0,031;-0,126;-0,060;-0,045;-0,038;-0,047;-0,120;-0,294;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,231;-0,162;-0,189;-0,170;-0,199;-0,214;;-0,054;-0,027;-0,125;-0,058;-0,045;-0,038;-0,055;-0,128;-0,287;
2023-10-16;-0,185;-0,237;-0,166;-0,192;-0,172;-0,202;-0,217;;-0,058;-0,030;-0,127;-0,062;-0,046;-0,038;-0,058;-0,133;-0,292;
2023-10-17;-0,186;-0,236;-0,168;-0,194;-0,180;-0,205;-0,221;;-0,058;-0,031;-0,129;-0,068;-0,046;-0,038;-0,061;-0,141;-0,300;
2023-10-18;-0,188;-0,235;-0,168;-0,191;-0,183;-0,201;-0,219;;-0,060;-0,028;-0,129;-0,071;-0,046;-0,038;-0,061;-0,143;-0,296;
2023-10-19;-0,193;-0,241;-0,173;-0,196;-0,187;-0,206;-0,224;;-0,069;-0,036;-0,132;-0,076;-0,047;-0,038;-0,064;-0,147;-0,300;
2023-10-20;-0,198;-0,243;-0,178;-0,201;-0,195;-0,212;-0,229;;-0,072;-0,037;-0,134;-0,083;-0,047;-0,037;-0,068;-0,149;-0,307;
2023-10-23;-0,198;;-0,177;-0,203;-0,202;-0,214;-0,232;;-0,077;-0,037;-0,136;-0,087;-0,047;-0,037;-0,070;-0,156;-0,310;
2023-10-24;-0,191;-0,241;-0,175;-0,199;-0,200;-0,209;-0,229;;-0,072;-0,037;-0,133;-0,084;-0,046;-0,037;-0,064;-0,149;-0,305;
2023-10-25;-0,197;-0,239;-0,175;-0,201;-0,201;-0,211;-0,229;;-0,078;-0,041;-0,133;-0,085;-0,046;-0,037;-0,069;-0,156;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,240;-0,177;-0,206;-0,200;-0,218;-0,233;;-0,076;-0,047;-0,133;-0,086;-0,045;-0,037;-0,066;-0,153;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,241;-0,171;-0,201;-0,193;-0,213;-0,228;;-0,066;-0,044;-0,131;-0,078;-0,044;-0,037;-0,062;-0,142;-0,311;
2023-11-01;-0,188;-0,241;-0,168;-0,195;-0,193;-0,207;-0,224;;-0,062;-0,040;-0,129;-0,077;-0,044;-0,037;-0,060;-0,142;-0,305;
2023-11-02;-0,183;-0,237;-0,161;-0,189;-0,181;-0,201;-0,218;;-0,048;-0,038;-0,124;-0,067;-0,043;-0,037;-0,047;-0,125;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,188;-0,228;-0,167;-0,191;-0,182;-0,203;-0,220;;-0,048;-0,043;-0,126;-0,071;-0,042;-0,037;-0,049;-0,125;-0,301;
2023-11-07;-0,184;-0,231;-0,167;-0,190;-0,182;-0,201;-0,219;;-0,047;-0,040;-0,126;-0,071;-0,042;-0,037;-0,050;-0,123;-0,295;
2023-11-08;-0,185;-0,234;-0,165;-0,189;-0,180;-0,200;-0,218;;-0,048;-0,037;-0,126;-0,066;-0,042;-0,037;-0,045;-0,122;-0,294;
2023-11-09;-0,190;-0,237;-0,164;-0,191;-0,176;-0,202;-0,219;;-0,046;-0,041;-0,126;-0,063;-0,042;-0,036;-0,041;-0,115;-0,294;
2023-11-10;-0,180;-0,239;-0,168;-0,192;-0,182;-0,202;-0,221;;-0,052;-0,046;-0,128;-0,068;-0,043;-0,036;-0,046;-0,121;-0,293;
2023-11-13;-0,184;-0,238;-0,167;-0,191;-0,182;-0,201;-0,220;;-0,054;-0,046;-0,128;-0,069;-0,043;-0,036;-0,046;-0,123;-0,291;
2023-11-14;-0,183;-0,246;-0,163;-0,189;-0,170;-0,199;-0,217;;-0,040;-0,046;-0,126;-0,061;-0,041;-0,036;-0,036;-0,102;-0,290;
2023-11-15;-0,187;-0,237;-0,164;-0,190;-0,164;-0,201;-0,216;;-0,035;-0,051;-0,125;-0,059;-0,041;-0,036;-0,033;-0,097;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,242;-0,161;-0,189;-0,163;-0,202;-0,215;;-0,036;-0,050;-0,124;-0,057;-0,039;-0,036;-0,033;-0,096;-0,293;
2023-11-20;-0,185;-0,241;-0,161;-0,191;-0,160;-0,203;-0,215;;-0,037;-0,051;-0,124;-0,055;-0,039;-0,036;-0,033;-0,092;-0,293;
2023-11-21;-0,188;-0,241;-0,163;-0,192;-0,163;-0,204;-0,217;;-0,040;-0,051;-0,125;-0,058;-0,039;-0,036;-0,036;-0,098;-0,294;
2023-11-22;-0,181;-0,239;-0,160;-0,187;-0,159;-0,198;-0,213;;-0,034;-0,045;-0,123;-0,056;-0,040;-0,036;-0,035;-0,094;-0,290;
2023-11-23;;-0,238;-0,158;;-0,157;;;;;;-0,123;-0,055;-0,040;-0,035;-0,034;-0,092;;
2023-11-24;-0,184;-0,245;-0,158;-0,189;-0,157;-0,201;-0,214;;-0,036;-0,046;-0,124;-0,055;-0,040;-0,035;-0,037;-0,092;-0,294;
2023-11-27;-0,185;-0,245;-0,157;-0,188;-0,157;-0,200;-0,212;;-0,032;-0,045;-0,122;-0,054;-0,039;-0,035;-0,035;-0,091;-0,287;
2023-11-28;-0,188;-0,245;-0,161;-0,192;-0,160;-0,204;-0,215;;-0,036;-0,052;-0,124;-0,058;-0,038;-0,035;-0,040;-0,095;-0,291;
2023-11-29;-0,188;-0,248;-0,160;-0,190;-0,156;-0,202;-0,213;;-0,030;-0,053;-0,123;-0,056;-0,036;-0,035;-0,035;-0,091;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,246;-0,154;-0,186;-0,154;-0,199;-0,210;;-0,028;-0,044;-0,120;-0,052;-0,035;-0,035;-0,036;-0,092;-0,290;
2023-12-04;-0,181;-0,248;-0,155;-0,187;-0,153;-0,200;-0,210;;-0,023;-0,046;-0,119;-0,053;-0,033;-0,035;-0,039;-0,091;-0,292;
2023-12-05;-0,181;-0,252;-0,153;-0,187;-0,150;-0,199;-0,210;;-0,020;-0,047;-0,118;-0,050;-0,032;-0,034;-0,038;-0,084;-0,291;
2023-12-06;-0,184;-0,250;-0,151;-0,184;-0,145;-0,197;-0,207;;-0,016;-0,046;-0,116;-0,047;-0,032;-0,034;-0,036;-0,080;-0,290;
2023-12-07;-0,181;-0,253;-0,153;-0,186;-0,145;-0,199;-0,209;;-0,016;-0,049;-0,117;-0,048;-0,032;-0,034;-0,038;-0,079;-0,292;
2023-12-08;-0,178;-0,250;-0,149;-0,183;-0,141;-0,196;-0,206;;-0,018;-0,046;-0,116;-0,043;-0,032;-0,034;-0,034;-0,075;-0,287;
2023-12-11;-0,173;-0,250;-0,148;-0,181;-0,138;-0,193;-0,203;;-0,017;-0,045;-0,114;-0,041;-0,032;-0,034;-0,033;-0,073;-0,280;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,251;-0,147;-0,179;-0,140;-0,191;-0,200;;-0,016;-0,041;-0,114;-0,043;-0,031;-0,034;-0,032;-0,075;-0,273;
2023-12-14;-0,176;-0,253;-0,147;-0,180;-0,131;-0,192;-0,201;;0,004;-0,044;-0,113;-0,036;-0,029;-0,034;-0,022;-0,057;-0,277;
2023-12-15;-0,174;-0,246;-0,147;-0,179;-0,127;-0,192;-0,199;;0,003;-0,046;-0,111;-0,034;-0,028;-0,034;-0,021;-0,054;-0,272;
2023-12-18;-0,175;-0,251;-0,151;-0,181;-0,129;-0,193;-0,201;;-0,001;-0,047;-0,113;-0,036;-0,028;-0,034;-0,025;-0,058;-0,275;
2023-12-19;-0,174;-0,254;-0,149;-0,181;-0,126;-0,193;-0,201;;0,000;-0,047;-0,112;-0,032;-0,027;-0,033;-0,021;-0,054;-0,274;
2023-12-20;-0,181;-0,253;-0,149;-0,179;-0,126;-0,192;-0,199;;-0,000;-0,047;-0,111;-0,032;-0,026;-0,033;-0,020;-0,055;-0,273;
2023-12-21;-0,178;-0,256;-0,152;-0,184;-0,130;-0,197;-0,203;;-0,003;-0,050;-0,113;-0,034;-0,026;-0,033;-0,021;-0,059;-0,278;
2023-12-22;-0,181;-0,265;-0,154;-0,187;-0,127;-0,200;-0,206;;-0,003;-0,053;-0,115;-0,034;-0,026;-0,033;-0,024;-0,054;-0,281;
2023-12-27;-0,183;-0,257;-0,152;-0,185;-0,126;-0,199;-0,203;;-0,001;-0,052;-0,113;-0,031;-0,026;-0,033;-0,020;-0,051;-0,278;
2023-12-28;-0,181;-0,251;-0,152;-0,185;-0,125;-0,199;-0,203;;0,002;-0,049;-0,113;-0,030;-0,026;-0,033;-0,020;-0,048;-0,279;
2023-12-29;-0,177;-0,247;-0,149;-0,181;-0,123;-0,195;-0,200;;0,005;-0,046;-0,111;-0,028;-0,026;-0,033;-0,016;-0,047;-0,275;
2024-01-02;-0,175;-0,245;-0,149;-0,180;-0,125;-0,194;-0,199;;0,005;-0,038;-0,110;-0,030;-0,027;-0,033;-0,019;-0,053;-0,279;
2024-01-03;-0,174;-0,246;-0,149;-0,178;-0,135;-0,191;-0,200;;0,001;-0,032;-0,111;-0,036;-0,027;-0,033;-0,025;-0,063;-0,280;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,179;-0,252;-0,148;-0,182;-0,137;-0,197;-0,204;;-0,006;-0,033;-0,114;;-0,029;;-0,028;-0,064;-0,289;
2024-01-08;-0,171;-0,254;-0,146;-0,179;-0,134;-0,194;-0,201;;-0,004;-0,031;-0,112;-0,032;-0,029;-0,033;-0,023;-0,060;-0,280;
2024-01-09;-0,170;-0,254;-0,146;-0,177;-0,137;-0,190;-0,200;;-0,003;-0,025;-0,112;-0,033;-0,029;-0,033;-0,022;-0,057;-0,278;
2024-01-10;-0,169;-0,257;-0,147;-0,176;-0,137;-0,189;-0,199;;-0,002;-0,025;-0,112;-0,033;-0,029;-0,033;-0,025;-0,059;-0,276;
2024-01-11;-0,166;-0,251;-0,145;-0,172;-0,135;-0,184;-0,195;;-0,004;-0,022;-0,110;-0,030;-0,029;-0,033;-0,023;-0,058;-0,268;
2024-01-12;-0,167;-0,254;-0,145;-0,173;-0,134;-0,187;-0,195;;-0,004;-0,025;-0,110;-0,029;-0,028;-0,033;-0,022;-0,055;-0,271;
2024-01-15;;-0,251;-0,146;;-0,138;;;;;;-0,109;-0,031;-0,028;-0,033;-0,023;-0,061;;
2024-01-16;-0,161;-0,252;-0,145;-0,169;-0,140;-0,181;-0,194;;-0,005;-0,020;-0,109;-0,032;-0,028;-0,032;-0,022;-0,063;-0,263;
2024-01-17;-0,160;-0,261;-0,150;-0,171;-0,147;-0,182;-0,198;;-0,009;-0,020;-0,112;-0,038;-0,029;-0,033;-0,027;-0,073;-0,267;
2024-01-18;-0,157;-0,259;-0,145;-0,168;-0,143;-0,179;-0,195;;-0,012;-0,024;-0,111;-0,034;-0,030;-0,032;-0,018;-0,068;-0,258;
2024-01-19;-0,151;-0,254;-0,144;-0,164;-0,145;-0,174;-0,192;;-0,009;-0,020;-0,110;-0,035;-0,030;-0,032;-0,019;-0,072;-0,248;
2024-01-22;-0,151;-0,261;-0,143;-0,161;-0,141;-0,171;-0,189;;-0,005;-0,022;-0,109;-0,032;-0,029;-0,032;-0,016;-0,071;-0,241;
2024-01-23;-0,147;-0,254;-0,144;-0,159;-0,138;-0,169;-0,187;;-0,005;-0,021;-0,108;-0,031;-0,030;-0,032;-0,014;-0,069;-0,240;
2024-01-24;-0,151;-0,252;-0,140;-0,159;-0,136;-0,170;-0,186;;-0,007;-0,022;-0,108;-0,029;-0,030;-0,032;-0,012;-0,065;-0,237;
