
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,068;-0,109;-0,145;-0,158;-0,150;-0,122;0,010;-0,161;-0,030;-0,053;-0,063;-0,118;-0,068;-0,098;-0,055;-0,056;-0,098;
2023-05-16;-0,068;-0,108;-0,144;-0,157;-0,149;-0,128;0,009;-0,160;;-0,053;-0,065;-0,122;-0,069;-0,094;-0,055;-0,056;-0,098;
2023-05-17;-0,067;-0,107;-0,142;-0,155;-0,148;-0,120;0,007;-0,156;-0,032;-0,054;-0,062;-0,115;-0,068;-0,093;-0,055;-0,056;-0,093;
2023-05-19;-0,066;-0,101;-0,132;-0,144;-0,136;-0,117;0,004;-0,152;-0,033;-0,054;-0,059;-0,109;-0,065;-0,088;-0,054;-0,057;-0,087;
2023-05-22;-0,066;-0,102;-0,133;-0,145;-0,137;-0,116;0,004;;-0,032;-0,054;-0,059;-0,109;-0,064;-0,084;-0,054;-0,057;-0,086;
2023-05-23;-0,067;-0,102;-0,133;-0,146;-0,137;-0,119;0,003;-0,150;-0,033;-0,054;-0,057;-0,110;-0,066;-0,084;-0,054;-0,057;-0,088;
2023-05-24;-0,068;-0,105;-0,137;-0,150;-0,141;-0,117;0,001;;-0,035;-0,054;-0,055;-0,112;-0,067;-0,084;-0,054;-0,057;-0,089;
2023-05-25;-0,068;-0,101;-0,132;-0,144;-0,135;;;-0,144;-0,037;;;;;-0,084;-0,054;-0,058;-0,083;
2023-05-26;;-0,100;-0,129;-0,140;-0,132;-0,104;-0,002;;;-0,055;-0,052;-0,094;-0,063;;;;-0,079;
2023-05-29;-0,066;;;;;;;-0,140;-0,031;-0,054;-0,050;;-0,063;-0,080;-0,054;-0,058;;
2023-05-30;-0,065;-0,096;-0,123;-0,135;-0,127;-0,106;-0,000;-0,137;-0,031;-0,053;-0,050;-0,095;-0,063;-0,079;-0,054;-0,057;-0,078;
2023-05-31;-0,065;-0,098;-0,127;-0,138;-0,130;-0,108;-0,000;-0,139;-0,029;-0,053;-0,048;-0,096;-0,065;-0,084;-0,054;-0,057;-0,081;
2023-06-01;-0,065;-0,098;-0,127;-0,139;-0,131;-0,103;0,003;-0,139;-0,029;-0,052;-0,049;-0,097;-0,063;-0,083;-0,054;-0,057;-0,076;
2023-06-02;-0,064;-0,095;-0,123;-0,135;-0,126;-0,100;0,003;-0,142;-0,025;-0,053;-0,049;-0,092;-0,061;-0,074;-0,054;-0,058;-0,074;
2023-06-05;-0,063;-0,091;-0,117;-0,128;-0,120;-0,098;0,003;-0,134;-0,026;-0,053;-0,049;-0,093;-0,060;-0,069;-0,054;-0,059;-0,070;
2023-06-07;-0,063;-0,091;-0,116;-0,128;-0,119;-0,094;0,003;;;-0,053;-0,046;-0,094;-0,060;-0,065;-0,054;-0,059;-0,072;
2023-06-08;-0,064;-0,092;-0,119;-0,130;-0,121;-0,092;0,005;-0,136;-0,024;-0,053;-0,046;-0,096;-0,060;-0,067;-0,054;-0,059;-0,073;
2023-06-09;-0,062;-0,090;-0,115;-0,127;-0,118;-0,092;0,007;-0,134;-0,025;-0,053;-0,046;-0,094;-0,059;-0,062;-0,054;-0,058;-0,071;
2023-06-12;-0,062;-0,090;-0,116;-0,128;-0,118;-0,090;0,006;-0,133;-0,025;-0,053;-0,046;-0,091;-0,059;-0,063;-0,053;-0,058;-0,069;
2023-06-13;-0,062;-0,088;-0,113;-0,125;-0,115;-0,088;0,007;-0,133;-0,027;-0,053;-0,047;-0,092;-0,058;-0,062;-0,054;-0,058;-0,070;
2023-06-14;-0,063;-0,090;-0,115;-0,126;-0,117;-0,089;0,008;-0,142;-0,028;-0,053;-0,050;-0,095;-0,058;-0,063;-0,054;-0,059;-0,070;
2023-06-15;-0,064;-0,090;-0,115;-0,127;-0,117;-0,082;0,009;-0,144;-0,024;-0,054;-0,047;-0,091;-0,058;-0,060;-0,054;-0,059;-0,068;
2023-06-16;-0,063;-0,088;-0,112;-0,123;-0,114;-0,090;0,007;-0,149;-0,022;-0,053;-0,047;-0,092;-0,057;-0,057;-0,054;-0,060;-0,068;
2023-06-19;-0,063;-0,088;;;;-0,088;0,007;-0,146;-0,023;-0,054;-0,045;;-0,058;-0,056;-0,053;-0,058;;
2023-06-20;-0,062;-0,087;-0,111;-0,122;-0,113;-0,093;0,006;-0,142;-0,021;-0,053;-0,043;-0,091;-0,058;-0,058;-0,053;-0,058;-0,064;
2023-06-21;-0,064;-0,091;-0,116;-0,127;-0,118;-0,092;0,007;-0,144;-0,019;-0,053;-0,041;-0,093;-0,061;-0,068;-0,053;-0,059;-0,072;
2023-06-22;-0,066;-0,094;-0,119;-0,131;-0,122;-0,097;0,005;-0,148;-0,023;-0,054;-0,043;-0,091;-0,062;;-0,053;-0,059;-0,072;
2023-06-26;-0,066;-0,094;-0,119;-0,131;-0,122;;;-0,144;-0,030;;;;;-0,075;-0,053;-0,058;-0,077;
2023-06-27;;;;;;-0,097;0,003;-0,142;;-0,053;-0,046;-0,096;-0,063;;;;;
2023-06-28;-0,064;-0,091;-0,115;-0,126;-0,117;-0,098;0,002;;-0,024;-0,053;-0,044;-0,092;-0,060;-0,069;-0,053;-0,059;-0,069;
2023-06-29;-0,064;-0,089;-0,111;-0,123;-0,114;-0,097;-0,000;;-0,021;-0,053;-0,041;-0,087;-0,059;-0,070;-0,053;-0,059;-0,067;
2023-06-30;-0,063;-0,088;-0,110;-0,122;-0,113;-0,092;0,001;-0,139;-0,020;-0,053;-0,041;-0,084;-0,057;-0,071;-0,053;-0,059;-0,064;
2023-07-03;-0,063;-0,086;-0,108;-0,119;-0,110;-0,088;0,002;-0,132;-0,018;-0,053;-0,042;-0,083;-0,056;-0,061;-0,053;-0,059;-0,062;
2023-07-04;-0,063;;;;;;;-0,128;-0,017;;;;;-0,062;-0,052;-0,059;;
2023-07-05;;;;;;-0,092;0,001;;;-0,053;-0,040;-0,082;-0,056;;;;;
2023-07-06;-0,064;-0,089;-0,111;-0,122;-0,114;-0,094;-0,003;-0,121;-0,024;-0,054;-0,038;-0,086;-0,060;-0,067;-0,052;-0,060;-0,064;
2023-07-07;-0,065;-0,090;-0,113;-0,124;-0,116;-0,090;0,000;-0,122;-0,026;-0,054;-0,038;-0,090;-0,060;-0,074;-0,052;-0,060;-0,070;
2023-07-10;-0,066;-0,092;-0,115;-0,127;-0,118;-0,093;0,000;-0,124;-0,028;-0,054;-0,039;-0,092;-0,061;-0,074;-0,052;-0,060;-0,070;
2023-07-11;-0,067;-0,093;-0,118;-0,129;-0,120;-0,092;0,003;-0,127;-0,027;-0,054;-0,041;-0,091;-0,062;-0,073;-0,052;-0,060;-0,073;
2023-07-12;-0,067;-0,095;-0,120;-0,131;-0,122;-0,087;0,009;-0,132;-0,025;-0,053;-0,042;-0,093;-0,062;-0,080;-0,052;-0,059;-0,079;
2023-07-13;-0,066;-0,096;-0,123;-0,135;-0,125;-0,093;0,015;-0,141;-0,032;-0,052;-0,048;-0,097;-0,063;-0,080;-0,052;-0,058;-0,082;
2023-07-14;-0,066;-0,095;-0,121;-0,133;-0,124;-0,101;0,014;-0,139;-0,036;-0,052;-0,051;-0,099;-0,063;-0,075;-0,052;-0,058;-0,079;
2023-07-17;-0,066;-0,095;-0,122;-0,133;-0,124;-0,101;0,014;;-0,038;-0,052;-0,051;-0,099;-0,063;-0,074;-0,051;-0,058;-0,078;
2023-07-18;-0,064;-0,094;-0,121;-0,133;-0,123;-0,105;0,014;-0,142;-0,038;-0,051;-0,050;-0,097;-0,062;-0,079;-0,051;-0,056;-0,078;
2023-07-19;-0,063;-0,092;-0,118;-0,130;-0,120;-0,103;0,014;-0,146;-0,033;-0,051;-0,049;-0,095;-0,061;-0,077;-0,051;-0,056;-0,077;
2023-07-20;-0,064;-0,092;-0,117;-0,129;-0,119;-0,106;0,012;-0,142;-0,030;-0,051;-0,049;-0,096;-0,048;-0,077;-0,051;-0,056;-0,076;
2023-07-21;-0,063;-0,091;-0,116;-0,128;-0,119;-0,103;0,009;-0,131;-0,026;-0,051;-0,047;-0,093;-0,060;-0,074;-0,051;-0,057;-0,072;
2023-07-24;-0,062;-0,090;-0,115;-0,127;-0,118;-0,096;0,010;-0,130;-0,026;-0,050;-0,047;-0,091;-0,058;-0,076;-0,051;-0,056;-0,072;
2023-07-25;-0,062;-0,088;-0,112;-0,124;-0,115;-0,095;0,010;-0,131;-0,030;-0,050;-0,050;-0,092;-0,058;-0,067;-0,051;-0,057;-0,071;
2023-07-26;-0,062;-0,089;-0,113;-0,124;-0,115;-0,094;0,011;-0,127;-0,028;-0,051;-0,050;-0,095;-0,059;-0,064;-0,051;-0,056;-0,068;
2023-07-27;-0,060;-0,085;-0,107;-0,119;-0,110;-0,101;0,010;-0,125;-0,026;-0,050;-0,048;-0,091;-0,058;-0,060;-0,051;-0,055;-0,068;
2023-07-28;-0,061;-0,086;-0,108;-0,120;-0,111;-0,082;0,008;-0,120;-0,025;-0,050;-0,045;-0,085;-0,056;-0,055;-0,051;-0,055;-0,065;
2023-07-31;-0,060;-0,085;-0,107;-0,119;-0,110;-0,081;0,009;-0,118;-0,024;-0,049;-0,044;-0,086;-0,056;-0,053;-0,050;-0,055;-0,064;
2023-08-01;-0,060;-0,084;-0,105;-0,116;-0,107;-0,082;0,005;-0,118;-0,028;-0,050;-0,044;-0,088;-0,056;-0,051;-0,051;-0,055;-0,063;
2023-08-02;-0,061;-0,085;-0,107;-0,118;-0,110;;;-0,116;-0,030;;;;;-0,057;-0,051;-0,055;-0,065;
2023-08-03;;;;;;-0,084;-0,002;;;-0,049;-0,041;-0,090;-0,059;;;;;
2023-08-04;-0,063;-0,090;-0,114;-0,124;-0,116;-0,087;0,001;-0,122;-0,035;-0,049;-0,040;-0,091;-0,060;-0,065;-0,050;-0,056;-0,074;
2023-08-07;-0,063;-0,090;-0,114;-0,124;-0,116;-0,091;0,002;-0,117;-0,037;-0,049;-0,043;-0,091;-0,059;-0,063;-0,050;-0,056;-0,071;
2023-08-08;-0,062;-0,088;-0,112;-0,122;-0,114;-0,095;-0,000;-0,114;-0,034;-0,049;-0,042;-0,091;-0,056;-0,065;-0,050;-0,055;-0,069;
2023-08-09;-0,062;-0,088;-0,112;-0,122;-0,114;-0,092;0,001;-0,117;-0,033;-0,049;-0,041;-0,094;-0,056;-0,065;-0,050;-0,056;-0,072;
2023-08-10;-0,062;-0,089;-0,111;-0,122;-0,114;-0,092;-0,001;-0,124;-0,030;-0,049;-0,040;-0,091;-0,056;-0,068;-0,050;-0,056;-0,074;
2023-08-11;-0,062;-0,088;-0,110;-0,120;-0,112;-0,098;-0,003;-0,115;-0,029;-0,049;-0,038;-0,091;-0,055;-0,065;-0,050;-0,056;-0,068;
2023-08-14;-0,063;-0,088;-0,110;-0,121;-0,113;-0,094;-0,007;-0,115;-0,026;-0,049;-0,035;-0,084;-0,055;;;;;
2023-08-15;-0,063;-0,089;-0,111;-0,121;-0,113;-0,099;-0,009;-0,119;-0,032;-0,049;-0,036;-0,090;-0,057;-0,074;-0,050;-0,056;-0,072;
2023-08-16;-0,063;-0,089;-0,112;-0,122;-0,114;-0,103;-0,011;-0,115;-0,033;-0,049;-0,037;-0,091;-0,058;-0,074;-0,050;-0,056;-0,072;
2023-08-17;-0,064;-0,090;-0,113;-0,123;-0,116;-0,099;-0,013;-0,113;-0,035;-0,049;-0,035;-0,095;-0,059;-0,074;-0,050;-0,056;-0,075;
2023-08-18;-0,064;-0,092;-0,115;-0,125;-0,118;-0,101;-0,011;-0,112;-0,034;-0,049;-0,035;-0,096;-0,059;-0,076;-0,050;-0,057;-0,074;
2023-08-21;-0,064;-0,090;-0,113;-0,122;-0,116;-0,099;-0,013;-0,116;-0,034;-0,049;-0,034;-0,094;-0,059;-0,080;-0,049;-0,057;-0,073;
2023-08-22;-0,064;-0,089;-0,112;-0,121;-0,115;-0,102;-0,013;-0,116;-0,034;-0,049;-0,035;-0,095;-0,059;-0,077;-0,049;-0,057;-0,074;
2023-08-23;-0,062;-0,088;-0,110;-0,120;-0,113;-0,091;-0,008;-0,116;-0,032;-0,048;-0,035;-0,090;-0,057;-0,074;-0,049;-0,056;-0,069;
2023-08-24;-0,061;-0,085;-0,107;-0,116;-0,109;-0,095;-0,009;;-0,033;-0,048;-0,035;-0,094;-0,058;-0,066;-0,049;-0,056;-0,072;
2023-08-25;-0,063;-0,088;-0,110;-0,120;-0,113;;;-0,111;-0,031;;;;;-0,068;-0,049;-0,056;-0,068;
2023-08-28;;;;;;-0,086;-0,009;;;-0,048;-0,033;-0,087;-0,056;;;;;
2023-08-29;-0,061;-0,085;-0,106;-0,116;-0,108;-0,083;-0,006;-0,112;-0,027;-0,048;-0,035;-0,086;-0,054;-0,065;-0,049;-0,056;-0,065;
2023-08-30;-0,061;-0,085;-0,107;-0,116;-0,109;-0,089;-0,006;;-0,029;-0,048;-0,036;-0,088;-0,055;-0,071;-0,048;-0,055;-0,068;
2023-08-31;-0,059;-0,083;-0,103;-0,111;-0,104;-0,095;-0,006;-0,115;-0,030;-0,047;-0,036;-0,086;-0,054;-0,070;-0,048;-0,055;-0,064;
2023-09-01;-0,059;-0,082;-0,101;-0,110;-0,102;-0,087;-0,007;;;-0,047;-0,035;-0,082;-0,052;-0,065;-0,048;-0,054;-0,060;
2023-09-04;-0,059;;;;;;;-0,108;-0,029;;;;;-0,060;-0,048;-0,055;;
2023-09-05;;;;;;-0,083;-0,014;;;-0,048;-0,033;-0,082;-0,053;;;;;
2023-09-06;-0,059;-0,081;-0,100;-0,109;-0,101;-0,085;-0,015;-0,105;-0,035;-0,048;-0,034;-0,085;-0,054;-0,064;-0,047;-0,056;-0,060;
2023-09-07;-0,060;-0,082;-0,102;-0,111;-0,103;-0,090;-0,014;-0,104;-0,031;-0,048;-0,034;-0,084;-0,054;-0,068;-0,047;-0,057;-0,062;
2023-09-08;-0,060;-0,083;-0,104;-0,112;-0,105;-0,090;-0,014;-0,103;-0,030;-0,047;-0,034;-0,084;-0,055;-0,070;-0,047;-0,056;-0,064;
2023-09-11;-0,060;-0,082;-0,102;-0,111;-0,104;-0,087;-0,012;-0,105;-0,029;-0,047;-0,034;-0,085;-0,053;-0,070;-0,047;-0,056;-0,063;
2023-09-12;-0,059;-0,082;-0,101;-0,110;-0,102;-0,087;-0,013;-0,106;-0,028;-0,047;-0,034;-0,086;-0,054;-0,068;-0,047;-0,056;-0,063;
2023-09-13;-0,060;-0,082;-0,101;-0,110;-0,102;-0,086;-0,012;-0,104;-0,023;-0,048;-0,032;-0,083;-0,055;-0,068;-0,047;-0,056;-0,063;
2023-09-14;-0,057;-0,078;-0,096;-0,106;-0,098;-0,082;-0,012;-0,104;-0,015;-0,047;-0,032;-0,077;-0,051;-0,063;-0,046;-0,055;-0,058;
2023-09-15;-0,058;-0,078;-0,096;-0,106;-0,098;-0,080;-0,013;;-0,017;-0,047;-0,033;-0,083;-0,053;-0,061;-0,046;-0,056;-0,060;
2023-09-18;-0,058;-0,079;-0,097;-0,107;-0,099;-0,080;-0,013;-0,106;-0,019;-0,048;-0,031;-0,084;-0,054;-0,065;-0,046;-0,056;-0,061;
2023-09-19;-0,059;-0,081;-0,100;-0,110;-0,102;-0,085;-0,015;-0,106;-0,021;-0,048;-0,033;-0,088;-0,054;-0,068;-0,046;-0,056;-0,065;
2023-09-20;-0,059;-0,081;-0,101;-0,111;-0,103;-0,087;-0,016;-0,105;-0,018;-0,047;-0,032;-0,090;-0,054;-0,073;-0,046;-0,056;-0,070;
2023-09-21;-0,060;-0,083;-0,104;-0,115;-0,106;-0,097;-0,018;-0,101;-0,027;-0,047;-0,034;-0,099;-0,057;-0,076;-0,046;-0,056;-0,072;
2023-09-22;-0,061;-0,086;-0,107;-0,118;-0,110;-0,090;-0,018;-0,107;-0,028;-0,047;-0,033;-0,098;-0,059;-0,075;-0,046;-0,056;-0,076;
2023-09-25;-0,062;-0,089;-0,112;-0,123;-0,115;;;-0,115;-0,033;;;;;-0,080;-0,046;-0,055;-0,078;
2023-09-26;;;;;;-0,103;-0,025;;-0,045;-0,047;-0,039;-0,108;-0,064;;;;;
2023-09-27;-0,063;-0,091;-0,116;-0,127;-0,119;-0,105;-0,028;-0,117;;-0,047;-0,043;-0,109;-0,065;-0,088;-0,045;-0,055;-0,086;
2023-09-28;-0,065;-0,094;-0,119;-0,130;-0,122;-0,103;-0,026;-0,119;;-0,048;-0,045;-0,110;-0,065;-0,092;-0,045;-0,056;-0,086;
2023-09-29;-0,063;-0,092;-0,116;-0,127;-0,120;-0,109;-0,025;-0,124;-0,056;-0,047;-0,048;-0,114;-0,065;-0,092;-0,045;-0,055;-0,089;
2023-10-02;-0,064;-0,092;-0,116;-0,128;-0,120;-0,108;-0,029;-0,117;;-0,047;-0,046;-0,108;-0,065;-0,086;-0,045;-0,055;-0,085;
2023-10-03;-0,064;-0,093;-0,117;-0,129;-0,122;;;-0,118;-0,066;;;;;-0,090;-0,045;-0,055;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,105;-0,032;;;-0,046;-0,045;-0,105;-0,065;;;;;
2023-10-10;-0,062;-0,091;-0,115;-0,126;-0,120;-0,102;-0,028;-0,122;-0,053;-0,046;-0,045;-0,105;-0,062;-0,094;-0,045;-0,054;-0,083;
2023-10-11;-0,061;-0,089;-0,112;-0,124;-0,118;;;-0,123;-0,053;;;;;-0,087;-0,045;-0,053;-0,082;
2023-10-12;;;;;;-0,105;-0,030;;;-0,046;-0,045;-0,103;-0,059;;;;;
2023-10-13;-0,060;-0,087;-0,109;-0,121;-0,114;-0,104;-0,030;-0,118;-0,055;-0,046;-0,046;-0,105;-0,060;-0,085;-0,044;-0,055;-0,083;
2023-10-16;-0,061;-0,089;-0,113;-0,124;-0,118;-0,101;-0,029;-0,120;-0,052;-0,046;-0,046;-0,103;-0,061;-0,091;-0,044;-0,055;-0,085;
2023-10-17;-0,063;-0,091;-0,115;-0,127;-0,121;-0,104;-0,031;-0,120;-0,054;-0,047;-0,048;-0,106;-0,061;-0,090;-0,044;-0,056;-0,084;
2023-10-18;-0,063;-0,090;-0,113;-0,125;-0,119;-0,110;-0,034;-0,122;-0,058;-0,047;-0,047;-0,110;-0,063;-0,090;-0,044;-0,056;-0,086;
2023-10-19;-0,064;-0,093;-0,118;-0,129;-0,123;-0,108;-0,036;-0,124;-0,057;-0,047;-0,044;-0,110;-0,067;-0,099;-0,044;-0,056;-0,092;
2023-10-20;-0,065;-0,096;-0,123;-0,134;-0,128;-0,113;-0,036;-0,122;-0,060;-0,047;-0,045;-0,115;-0,070;-0,101;-0,044;-0,056;-0,097;
2023-10-23;-0,066;-0,098;-0,125;-0,136;-0,130;-0,114;-0,035;-0,122;-0,062;-0,047;-0,043;-0,116;-0,070;-0,101;-0,044;-0,056;-0,096;
2023-10-24;-0,065;-0,095;-0,121;-0,132;-0,126;-0,112;-0,034;-0,119;-0,056;-0,046;-0,041;-0,110;-0,066;-0,097;-0,044;-0,056;-0,089;
2023-10-25;-0,065;-0,096;-0,123;-0,133;-0,127;;;-0,119;-0,053;;;;;-0,097;-0,044;-0,056;-0,094;
2023-10-26;;;;;;-0,112;-0,037;;;-0,046;-0,037;-0,114;-0,069;;;;;
2023-10-27;-0,065;-0,098;-0,127;-0,138;-0,131;;;-0,124;-0,055;;;;;-0,096;-0,043;-0,056;-0,098;
2023-10-30;;;;;;-0,107;-0,034;;;-0,045;-0,037;-0,112;-0,068;;;;;
2023-10-31;-0,063;-0,095;-0,123;-0,134;-0,126;-0,113;-0,038;-0,130;-0,048;-0,045;-0,035;-0,108;-0,067;-0,098;-0,043;-0,055;-0,091;
2023-11-01;-0,062;-0,092;-0,118;-0,129;-0,122;-0,107;-0,035;-0,126;-0,046;-0,044;-0,036;-0,105;-0,064;-0,096;-0,043;-0,054;-0,084;
2023-11-02;-0,060;-0,088;-0,113;-0,123;-0,116;;;-0,122;-0,037;;;;;-0,091;-0,043;-0,054;-0,080;
2023-11-03;;;;;;-0,094;-0,023;;;-0,043;-0,034;-0,098;-0,062;;;;;
2023-11-06;-0,060;-0,089;-0,114;-0,124;-0,116;-0,098;-0,022;-0,127;-0,041;-0,044;-0,038;-0,101;-0,062;-0,080;-0,042;-0,053;-0,082;
2023-11-07;-0,059;-0,088;-0,113;-0,124;-0,116;-0,098;-0,023;-0,123;;-0,044;-0,037;-0,099;-0,061;-0,084;-0,042;-0,053;-0,082;
2023-11-08;-0,059;-0,088;-0,113;-0,123;-0,115;-0,099;-0,023;-0,122;-0,044;-0,043;-0,037;-0,098;-0,061;-0,087;-0,042;-0,053;-0,083;
2023-11-09;-0,059;-0,088;-0,113;-0,124;-0,116;-0,106;-0,026;-0,127;;-0,043;-0,038;-0,101;-0,061;-0,090;-0,042;-0,054;-0,085;
2023-11-10;-0,061;-0,090;-0,115;-0,125;-0,118;-0,101;-0,027;-0,125;-0,046;-0,044;-0,038;-0,096;-0,061;-0,091;-0,042;-0,054;-0,080;
2023-11-13;-0,060;-0,089;-0,114;-0,124;-0,117;-0,103;-0,027;-0,126;-0,048;-0,044;-0,039;-0,097;-0,062;-0,092;-0,042;-0,054;-0,083;
2023-11-14;-0,058;-0,087;-0,112;-0,123;-0,115;-0,093;-0,020;-0,133;-0,040;-0,043;-0,038;-0,098;-0,059;-0,096;-0,042;-0,052;-0,083;
2023-11-15;-0,057;-0,087;-0,111;-0,122;-0,114;;;-0,133;-0,043;;;;;-0,089;-0,042;-0,052;-0,086;
2023-11-16;;;;;;-0,103;-0,018;;;-0,042;-0,044;-0,103;-0,059;;;;;
2023-11-17;-0,057;-0,086;-0,111;-0,122;-0,114;-0,103;-0,016;-0,130;-0,040;-0,042;-0,042;-0,101;-0,058;-0,093;-0,041;-0,052;-0,084;
2023-11-20;-0,057;-0,087;-0,112;-0,122;-0,114;-0,102;-0,013;-0,133;-0,041;-0,042;-0,043;-0,101;-0,057;-0,091;-0,041;-0,053;-0,085;
2023-11-21;-0,057;-0,088;-0,113;-0,124;-0,115;-0,108;-0,013;-0,131;-0,044;-0,042;-0,046;-0,104;-0,059;-0,092;-0,041;-0,053;-0,086;
2023-11-22;-0,056;-0,085;-0,108;-0,119;-0,111;-0,104;-0,016;-0,126;-0,041;-0,042;-0,044;-0,099;-0,057;-0,089;-0,041;-0,053;-0,081;
2023-11-23;-0,056;;;;;-0,105;-0,015;-0,125;-0,040;-0,042;-0,043;;-0,056;-0,088;-0,041;-0,054;;
2023-11-24;-0,057;-0,086;-0,110;-0,121;-0,113;-0,106;-0,016;-0,127;-0,039;-0,042;-0,043;-0,101;-0,056;-0,094;-0,041;-0,054;-0,083;
2023-11-27;-0,056;-0,085;-0,109;-0,119;-0,111;-0,110;-0,013;-0,122;-0,041;-0,041;-0,043;-0,103;-0,057;-0,095;-0,041;-0,053;-0,083;
2023-11-28;-0,056;-0,087;-0,112;-0,123;-0,114;-0,107;-0,009;-0,126;-0,040;-0,041;-0,043;-0,105;-0,059;-0,096;-0,040;-0,053;-0,086;
2023-11-29;-0,054;-0,085;-0,110;-0,121;-0,113;;;-0,126;-0,041;;;;;-0,099;-0,040;-0,051;-0,087;
2023-11-30;;;;;;-0,110;-0,012;;;-0,040;-0,043;-0,100;-0,056;;;;;
2023-12-01;-0,053;-0,082;-0,107;-0,118;-0,110;-0,107;-0,008;-0,120;-0,033;-0,039;-0,042;-0,097;-0,055;-0,097;-0,041;-0,052;-0,082;
2023-12-04;-0,052;-0,082;-0,108;-0,119;-0,110;-0,114;-0,010;-0,117;-0,041;-0,038;-0,043;-0,101;-0,056;-0,097;-0,041;-0,050;-0,082;
2023-12-05;-0,051;-0,082;-0,108;-0,119;-0,110;-0,115;-0,010;-0,115;-0,037;-0,038;-0,044;-0,101;-0,054;-0,102;-0,041;-0,050;-0,081;
2023-12-06;-0,050;-0,080;-0,105;-0,116;-0,107;-0,114;-0,009;-0,112;;;;;;-0,102;-0,041;-0,050;-0,084;
2023-12-07;-0,050;-0,081;-0,107;-0,118;-0,109;-0,114;-0,006;-0,113;-0,034;-0,037;-0,044;-0,101;-0,055;-0,106;-0,041;-0,049;-0,083;
2023-12-08;-0,050;-0,080;-0,105;-0,115;-0,107;-0,117;-0,008;-0,111;-0,037;-0,038;-0,046;-0,099;-0,052;-0,101;-0,041;-0,050;-0,079;
2023-12-11;-0,049;-0,078;-0,102;-0,113;-0,105;;;-0,114;-0,036;;;;;-0,101;-0,040;-0,049;-0,076;
2023-12-12;;;;;;-0,113;-0,010;;;-0,038;-0,044;-0,095;-0,052;;;;;
2023-12-13;-0,047;-0,076;-0,100;-0,111;-0,103;-0,112;-0,003;-0,117;-0,032;-0,037;-0,043;-0,093;-0,051;-0,103;-0,040;-0,048;-0,074;
2023-12-14;-0,046;-0,077;-0,102;-0,112;-0,105;-0,110;0,003;-0,125;-0,031;-0,035;-0,043;-0,099;-0,050;-0,103;-0,040;-0,046;-0,079;
2023-12-15;-0,045;-0,075;-0,100;-0,110;-0,103;-0,112;0,003;-0,124;-0,032;-0,035;-0,040;-0,094;-0,049;-0,097;-0,040;-0,046;-0,076;
2023-12-18;-0,045;-0,077;-0,102;-0,112;-0,105;-0,114;0,003;-0,129;-0,037;-0,035;-0,042;-0,095;-0,049;-0,101;-0,039;-0,045;-0,078;
2023-12-19;-0,044;-0,076;-0,102;-0,111;-0,105;-0,111;0,003;-0,131;-0,036;-0,034;-0,043;-0,095;-0,048;-0,103;-0,039;-0,044;-0,077;
2023-12-20;-0,043;-0,075;-0,100;-0,110;-0,103;-0,119;0,003;-0,133;-0,039;-0,034;-0,044;-0,100;-0,049;-0,103;-0,039;-0,044;-0,081;
2023-12-21;-0,045;-0,078;-0,104;-0,115;-0,108;-0,112;0,006;-0,135;-0,040;-0,034;-0,044;-0,098;-0,048;-0,104;-0,039;-0,043;-0,080;
2023-12-22;-0,046;-0,079;-0,107;-0,118;-0,111;-0,120;0,007;-0,142;-0,041;-0,033;-0,045;-0,099;-0,049;-0,112;-0,039;-0,043;-0,082;
2023-12-27;-0,045;-0,078;-0,105;-0,116;-0,109;-0,117;0,011;-0,141;-0,043;-0,033;-0,047;-0,102;-0,049;-0,108;-0,039;-0,043;-0,083;
2023-12-28;-0,045;-0,078;-0,105;-0,115;-0,108;-0,115;0,010;-0,142;-0,044;-0,033;-0,047;-0,100;-0,048;-0,100;-0,038;-0,043;-0,081;
2023-12-29;-0,044;-0,076;-0,102;-0,112;-0,105;-0,112;0,010;-0,136;-0,042;-0,033;-0,045;-0,098;-0,047;;;;;
2024-01-02;-0,044;-0,075;-0,100;-0,110;-0,103;-0,115;0,006;-0,129;-0,039;;;;;-0,095;-0,038;-0,042;-0,074;
2024-01-03;-0,044;-0,075;-0,100;-0,110;-0,103;;;-0,122;-0,039;;;;;-0,097;-0,038;-0,042;-0,074;
2024-01-04;;;;;;-0,113;0,001;;;-0,034;-0,041;-0,097;-0,048;;;;;
2024-01-05;-0,046;-0,078;-0,104;-0,115;-0,107;-0,111;0,001;-0,119;-0,037;-0,034;-0,042;-0,097;-0,048;-0,103;-0,038;-0,043;-0,078;
2024-01-08;-0,046;-0,076;-0,102;-0,112;-0,105;-0,109;0,001;-0,123;-0,032;-0,034;-0,039;-0,089;-0,046;-0,104;-0,037;-0,042;-0,072;
