
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,224;-0,244;-0,175;-0,224;-0,181;-0,244;-0,258;;-0,051;-0,044;-0,139;-0,069;-0,043;-0,044;-0,022;-0,076;-0,359;
2023-05-25;-0,215;-0,242;-0,171;-0,219;-0,180;-0,237;-0,253;;-0,053;-0,042;-0,138;-0,065;-0,044;-0,044;-0,018;-0,077;-0,337;
2023-05-26;-0,211;;-0,168;-0,216;;-0,234;-0,249;;-0,053;-0,041;;-0,062;;;-0,020;;-0,325;
2023-05-29;;-0,238;;;-0,178;;;;;;-0,135;;-0,044;-0,044;;-0,076;;
2023-05-30;-0,208;-0,236;-0,165;-0,209;-0,176;-0,226;-0,244;;-0,046;-0,041;-0,133;-0,059;-0,043;-0,044;-0,015;-0,076;-0,309;
2023-05-31;-0,210;-0,239;-0,170;-0,212;-0,180;-0,227;-0,248;;-0,051;-0,043;-0,135;-0,063;-0,042;-0,044;-0,020;-0,075;-0,311;
2023-06-01;-0,207;-0,241;-0,171;-0,213;-0,181;-0,230;-0,248;;-0,051;-0,044;-0,135;-0,065;-0,042;-0,044;-0,019;-0,077;-0,315;
2023-06-02;-0,204;-0,234;-0,167;-0,211;-0,171;-0,227;-0,244;;-0,043;-0,042;-0,133;-0,059;-0,042;-0,044;-0,015;-0,066;-0,315;
2023-06-05;-0,201;-0,230;-0,163;-0,203;-0,169;-0,218;-0,238;;-0,032;-0,034;-0,130;-0,055;-0,043;-0,044;-0,013;-0,065;-0,311;
2023-06-07;-0,202;-0,227;-0,163;-0,203;-0,167;-0,219;-0,238;;-0,031;-0,039;-0,130;-0,054;-0,043;-0,044;-0,013;-0,064;-0,311;
2023-06-08;-0,202;-0,228;-0,163;-0,206;-0,170;-0,222;-0,240;;-0,034;-0,040;-0,131;-0,056;-0,043;-0,044;-0,012;-0,068;-0,318;
2023-06-09;-0,201;-0,225;-0,164;-0,202;-0,169;-0,217;-0,237;;-0,031;-0,038;-0,129;-0,055;-0,043;-0,044;-0,011;-0,066;-0,309;
2023-06-12;-0,198;-0,226;-0,164;-0,202;-0,170;-0,218;-0,238;;-0,036;-0,038;-0,129;-0,056;-0,042;-0,044;-0,009;-0,063;-0,310;
2023-06-13;-0,199;-0,222;-0,163;-0,200;-0,166;-0,215;-0,234;;-0,036;-0,039;-0,128;-0,054;-0,042;-0,044;-0,008;-0,061;-0,304;
2023-06-14;-0,199;-0,227;-0,163;-0,201;-0,167;-0,217;-0,236;;-0,035;-0,044;-0,130;-0,054;-0,043;-0,044;-0,008;-0,063;-0,304;
2023-06-15;-0,196;-0,225;-0,164;-0,202;-0,170;-0,217;-0,237;;-0,039;-0,043;-0,130;-0,057;-0,044;-0,044;-0,012;-0,067;-0,303;
2023-06-16;-0,197;-0,222;-0,159;-0,198;-0,168;-0,213;-0,233;;-0,037;-0,038;-0,129;-0,053;-0,045;-0,044;-0,007;-0,066;-0,299;
2023-06-19;;-0,221;-0,160;;-0,173;;;;;;-0,128;-0,056;-0,045;-0,044;-0,009;-0,074;;
2023-06-20;-0,192;-0,223;-0,158;-0,195;-0,175;-0,209;-0,233;;-0,040;-0,036;-0,128;-0,056;-0,044;-0,043;-0,010;-0,077;-0,296;
2023-06-21;-0,199;-0,230;-0,164;-0,200;-0,181;-0,214;-0,238;;-0,045;-0,040;-0,131;-0,062;-0,045;-0,043;-0,017;-0,084;-0,303;
2023-06-22;-0,198;;-0,168;-0,204;-0,185;-0,218;-0,242;;-0,053;-0,040;-0,135;-0,067;-0,046;-0,044;-0,023;-0,087;-0,310;
2023-06-26;-0,203;-0,238;-0,169;-0,203;-0,184;-0,216;-0,241;;-0,054;-0,044;-0,134;-0,067;-0,045;-0,043;-0,028;-0,090;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,193;-0,232;-0,162;-0,198;-0,179;-0,211;-0,236;;-0,043;-0,039;-0,131;-0,061;-0,045;-0,043;-0,024;-0,086;-0,304;
2023-06-29;-0,190;-0,232;-0,160;-0,194;-0,175;-0,207;-0,232;;-0,040;-0,037;-0,129;-0,058;-0,046;-0,043;-0,022;-0,082;-0,299;
2023-06-30;-0,187;-0,235;-0,157;-0,193;-0,172;-0,206;-0,231;;-0,037;-0,035;-0,129;-0,055;-0,046;-0,043;-0,019;-0,083;-0,297;
2023-07-03;-0,185;-0,226;-0,157;-0,190;-0,175;-0,202;-0,229;;-0,033;-0,037;-0,127;-0,056;-0,046;-0,043;-0,017;-0,092;-0,294;
2023-07-04;;-0,225;-0,157;;-0,173;;;;;;-0,128;-0,054;-0,046;-0,043;-0,016;-0,086;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,184;-0,229;-0,165;-0,192;-0,183;-0,203;-0,234;;-0,031;-0,035;-0,131;-0,062;-0,047;-0,043;-0,023;-0,093;-0,297;
2023-07-07;-0,191;-0,236;-0,167;-0,193;-0,183;-0,204;-0,235;;-0,032;-0,040;-0,132;-0,063;-0,047;-0,043;-0,026;-0,090;-0,298;
2023-07-10;-0,190;-0,238;-0,166;-0,196;-0,184;-0,207;-0,238;;-0,036;-0,043;-0,133;-0,063;-0,047;-0,043;-0,026;-0,094;-0,303;
2023-07-11;-0,193;-0,236;-0,169;-0,200;-0,184;-0,211;-0,239;;-0,036;-0,048;-0,135;-0,065;-0,048;-0,043;-0,028;-0,094;-0,304;
2023-07-12;-0,202;-0,243;-0,169;-0,203;-0,181;-0,215;-0,240;;-0,034;-0,058;-0,136;-0,064;-0,047;-0,043;-0,028;-0,092;-0,305;
2023-07-13;-0,206;-0,244;-0,170;-0,208;-0,180;-0,223;-0,243;;-0,041;-0,064;-0,137;-0,063;-0,045;-0,043;-0,030;-0,093;-0,308;
2023-07-14;-0,205;-0,240;-0,168;-0,207;-0,183;-0,220;-0,242;;-0,041;-0,060;-0,137;-0,065;-0,045;-0,043;-0,028;-0,100;-0,302;
2023-07-17;-0,201;-0,239;-0,170;-0,206;-0,186;-0,219;-0,242;;-0,041;-0,061;-0,137;-0,067;-0,045;-0,043;-0,032;-0,103;-0,304;
2023-07-18;-0,200;-0,244;-0,170;-0,206;-0,183;-0,219;-0,241;;-0,044;-0,060;-0,136;-0,066;-0,043;-0,042;-0,033;-0,101;-0,304;
2023-07-19;-0,196;-0,245;-0,169;-0,202;-0,183;-0,214;-0,239;;-0,036;-0,054;-0,136;-0,065;-0,043;-0,042;-0,027;-0,096;-0,298;
2023-07-20;-0,197;-0,243;-0,166;-0,200;-0,185;-0,212;-0,239;;-0,036;-0,050;-0,136;-0,063;-0,044;-0,042;-0,025;-0,096;-0,301;
2023-07-21;-0,193;-0,242;-0,164;-0,199;-0,185;-0,211;-0,237;;-0,032;-0,042;-0,135;-0,062;-0,044;-0,042;-0,024;-0,098;-0,302;
2023-07-24;-0,193;-0,245;-0,165;-0,198;-0,182;-0,210;-0,237;;-0,028;-0,040;-0,134;-0,061;-0,043;-0,042;-0,025;-0,097;-0,306;
2023-07-25;-0,192;-0,235;-0,163;-0,197;-0,178;-0,208;-0,234;;-0,028;-0,041;-0,132;-0,057;-0,043;-0,042;-0,024;-0,094;-0,300;
2023-07-26;-0,189;-0,233;-0,164;-0,196;-0,182;-0,207;-0,234;;-0,025;-0,044;-0,133;-0,062;-0,043;-0,042;-0,026;-0,096;-0,301;
2023-07-27;-0,190;-0,229;-0,157;-0,190;-0,176;-0,202;-0,230;;-0,022;-0,039;-0,130;-0,057;-0,043;-0,042;-0,019;-0,094;-0,295;
2023-07-28;-0,186;-0,225;-0,156;-0,191;-0,177;-0,203;-0,231;;-0,027;-0,042;-0,130;-0,060;-0,043;-0,042;-0,020;-0,096;-0,298;
2023-07-31;-0,185;-0,223;-0,155;-0,190;-0,178;-0,203;-0,231;;-0,029;-0,041;-0,129;-0,058;-0,043;-0,042;-0,017;-0,096;-0,297;
2023-08-01;-0,182;-0,219;-0,157;-0,188;-0,179;-0,198;-0,228;;-0,028;-0,037;-0,129;-0,059;-0,043;-0,042;-0,018;-0,099;-0,292;
2023-08-02;-0,182;-0,224;-0,160;-0,189;-0,183;-0,198;-0,231;;-0,028;-0,036;-0,130;-0,061;-0,043;-0,042;-0,021;-0,102;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,195;-0,230;-0,167;-0,196;-0,189;-0,206;-0,238;;-0,033;-0,043;-0,134;-0,066;-0,044;-0,042;-0,024;-0,104;-0,306;
2023-08-07;-0,189;-0,229;-0,166;-0,196;-0,189;-0,207;-0,237;;-0,035;-0,043;-0,134;-0,065;-0,045;-0,042;-0,025;-0,106;-0,304;
2023-08-08;-0,186;-0,230;-0,163;-0,193;-0,190;-0,204;-0,236;;-0,033;-0,030;-0,132;-0,059;-0,044;-0,041;-0,025;-0,106;-0,303;
2023-08-09;-0,191;-0,230;-0,161;-0,194;-0,186;-0,205;-0,235;;-0,032;-0,030;-0,131;-0,056;-0,044;-0,041;-0,025;-0,104;-0,307;
2023-08-10;-0,195;-0,234;-0,159;-0,194;-0,182;-0,205;-0,234;;-0,028;-0,031;-0,131;-0,055;-0,044;-0,041;-0,024;-0,100;-0,308;
2023-08-11;-0,187;-0,230;-0,158;-0,191;-0,187;-0,203;-0,234;;-0,025;-0,026;-0,131;-0,058;-0,045;-0,041;-0,021;-0,104;-0,308;
2023-08-14;-0,184;-0,235;-0,160;-0,192;-0,188;-0,202;-0,234;;-0,026;-0,023;-0,132;-0,059;-0,045;-0,041;-0,023;-0,106;-0,309;
2023-08-15;-0,189;;-0,162;-0,192;-0,192;-0,202;-0,235;;-0,031;-0,024;-0,133;-0,061;-0,046;-0,041;-0,024;-0,109;-0,305;
2023-08-16;-0,189;-0,239;-0,161;-0,194;-0,192;-0,203;-0,236;;-0,031;-0,024;-0,133;-0,060;-0,045;-0,041;-0,024;-0,111;-0,306;
2023-08-17;-0,192;-0,238;-0,163;-0,195;-0,198;-0,204;-0,237;;-0,033;-0,025;-0,134;-0,063;-0,046;-0,041;-0,028;-0,119;-0,306;
2023-08-18;-0,189;-0,240;-0,167;-0,197;-0,202;-0,207;-0,240;;-0,035;-0,025;-0,134;-0,067;-0,045;-0,041;-0,031;-0,127;-0,311;
2023-08-21;-0,187;-0,243;-0,163;-0,194;-0,201;-0,203;-0,238;;-0,039;-0,024;-0,134;-0,065;-0,046;-0,041;-0,030;-0,126;-0,302;
2023-08-22;-0,189;-0,240;-0,163;-0,194;-0,200;-0,203;-0,236;;-0,040;-0,024;-0,133;-0,066;-0,046;-0,041;-0,030;-0,127;-0,298;
2023-08-23;-0,184;-0,240;-0,162;-0,193;-0,198;-0,202;-0,235;;-0,034;-0,022;-0,132;-0,064;-0,045;-0,041;-0,031;-0,124;-0,297;
2023-08-24;-0,188;-0,232;-0,160;-0,188;-0,197;-0,197;-0,231;;-0,027;-0,021;-0,130;-0,063;-0,044;-0,041;-0,029;-0,124;-0,289;
2023-08-25;-0,181;-0,237;-0,162;-0,193;-0,198;-0,202;-0,235;;-0,030;-0,025;-0,132;-0,063;-0,045;-0,041;-0,030;-0,125;-0,298;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,177;-0,231;-0,157;-0,189;-0,192;-0,198;-0,230;;-0,028;-0,021;-0,129;-0,058;-0,045;-0,041;-0,028;-0,121;-0,294;
2023-08-30;-0,181;-0,236;-0,158;-0,188;-0,191;-0,198;-0,231;;-0,024;-0,024;-0,130;-0,058;-0,044;-0,041;-0,026;-0,119;-0,293;
2023-08-31;-0,176;-0,233;-0,156;-0,183;-0,190;-0,191;-0,227;;-0,020;-0,022;-0,128;-0,058;-0,043;-0,040;-0,024;-0,117;-0,284;
2023-09-01;-0,172;;-0,157;-0,181;-0,191;-0,190;-0,225;;-0,019;-0,022;-0,127;-0,057;-0,043;-0,040;-0,024;-0,116;-0,283;
2023-09-04;;-0,220;-0,155;;-0,188;;;;;;-0,125;-0,054;-0,044;-0,040;-0,023;-0,111;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,173;-0,223;-0,159;-0,180;-0,188;-0,189;-0,224;;-0,019;-0,025;-0,126;-0,054;-0,044;-0,040;-0,026;-0,115;-0,278;
2023-09-07;-0,175;-0,225;-0,159;-0,182;-0,193;-0,191;-0,226;;-0,020;-0,020;-0,127;-0,057;-0,044;-0,040;-0,033;-0,122;-0,285;
2023-09-08;-0,176;-0,229;-0,161;-0,184;-0,195;-0,192;-0,228;;-0,021;-0,022;-0,128;-0,059;-0,044;-0,040;-0,035;-0,122;-0,286;
2023-09-11;-0,175;-0,228;-0,159;-0,182;-0,193;-0,191;-0,226;;-0,022;-0,024;-0,127;-0,057;-0,044;-0,040;-0,035;-0,123;-0,287;
2023-09-12;-0,175;-0,226;-0,158;-0,180;-0,195;-0,189;-0,225;;-0,024;-0,023;-0,127;-0,059;-0,044;-0,040;-0,037;-0,128;-0,285;
2023-09-13;-0,176;-0,226;-0,158;-0,180;-0,198;-0,189;-0,225;;-0,024;-0,019;-0,127;-0,060;-0,045;-0,040;-0,037;-0,134;-0,287;
2023-09-14;-0,170;-0,220;-0,154;-0,176;-0,194;-0,185;-0,221;;-0,018;-0,017;-0,124;-0,055;-0,044;-0,040;-0,034;-0,128;-0,282;
2023-09-15;-0,175;-0,219;-0,151;-0,176;-0,190;-0,187;-0,220;;-0,018;-0,017;-0,124;-0,052;-0,044;-0,040;-0,034;-0,126;-0,285;
2023-09-18;-0,174;-0,221;-0,154;-0,177;-0,194;-0,188;-0,221;;-0,022;-0,020;-0,124;-0,055;-0,045;-0,040;-0,039;-0,131;-0,288;
2023-09-19;-0,177;-0,226;-0,157;-0,182;-0,195;-0,192;-0,224;;-0,024;-0,023;-0,126;-0,057;-0,045;-0,040;-0,043;-0,136;-0,294;
2023-09-20;-0,184;-0,232;-0,154;-0,183;-0,190;-0,193;-0,224;;-0,025;-0,024;-0,126;-0,055;-0,044;-0,040;-0,040;-0,132;-0,294;
2023-09-21;-0,186;-0,233;-0,157;-0,186;-0,192;-0,198;-0,227;;-0,027;-0,021;-0,127;-0,057;-0,045;-0,040;-0,045;-0,132;-0,302;
2023-09-22;-0,190;-0,231;-0,161;-0,191;-0,197;-0,203;-0,231;;-0,040;-0,027;-0,129;-0,062;-0,045;-0,040;-0,048;-0,139;-0,303;
2023-09-25;-0,190;-0,238;-0,171;-0,196;-0,200;-0,207;-0,235;;-0,044;-0,031;-0,133;-0,067;-0,045;-0,040;-0,059;-0,144;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,198;-0,241;-0,175;-0,200;-0,204;-0,211;-0,239;;-0,054;-0,031;-0,134;-0,070;-0,044;-0,039;-0,064;-0,150;-0,308;
2023-09-28;-0,197;-0,248;-0,177;-0,204;-0,205;-0,214;-0,242;;-0,057;-0,034;-0,138;-0,071;-0,046;-0,039;-0,069;-0,150;-0,311;
2023-09-29;-0,202;;-0,173;-0,201;-0,197;-0,212;-0,239;;-0,053;-0,037;-0,135;-0,067;-0,044;-0,039;-0,061;-0,141;-0,305;
2023-10-02;-0,195;;-0,178;-0,202;-0,200;-0,211;-0,240;;-0,053;-0,039;-0,135;-0,070;-0,045;-0,039;-0,066;-0,144;-0,301;
2023-10-03;-0,199;-0,243;-0,180;-0,202;-0,204;-0,210;-0,241;;-0,062;-0,038;-0,136;-0,074;-0,045;-0,039;-0,070;-0,149;-0,300;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,193;-0,249;-0,175;-0,201;-0,195;-0,210;-0,237;;-0,058;-0,036;-0,135;-0,064;-0,043;-0,039;-0,073;-0,145;-0,300;
2023-10-11;-0,192;-0,242;-0,171;-0,199;-0,192;-0,208;-0,235;;-0,052;-0,034;-0,132;-0,060;-0,042;-0,039;-0,072;-0,141;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,192;-0,240;-0,173;-0,197;-0,192;-0,204;-0,231;;-0,055;-0,030;-0,131;-0,058;-0,043;-0,039;-0,080;-0,149;-0,290;
2023-10-16;-0,191;-0,246;-0,177;-0,200;-0,194;-0,207;-0,234;;-0,059;-0,033;-0,133;-0,062;-0,043;-0,039;-0,083;-0,154;-0,295;
2023-10-17;-0,192;-0,245;-0,179;-0,203;-0,202;-0,211;-0,238;;-0,059;-0,034;-0,136;-0,068;-0,044;-0,039;-0,086;-0,162;-0,303;
2023-10-18;-0,194;-0,244;-0,179;-0,200;-0,205;-0,207;-0,236;;-0,062;-0,031;-0,135;-0,071;-0,044;-0,039;-0,086;-0,164;-0,299;
2023-10-19;-0,199;-0,251;-0,184;-0,204;-0,209;-0,211;-0,240;;-0,070;-0,039;-0,138;-0,076;-0,045;-0,039;-0,089;-0,168;-0,303;
2023-10-20;-0,204;-0,253;-0,189;-0,210;-0,217;-0,217;-0,246;;-0,074;-0,040;-0,141;-0,083;-0,044;-0,038;-0,093;-0,170;-0,310;
2023-10-23;-0,203;;-0,189;-0,212;-0,224;-0,219;-0,249;;-0,078;-0,040;-0,142;-0,087;-0,045;-0,038;-0,095;-0,177;-0,313;
2023-10-24;-0,197;-0,251;-0,186;-0,207;-0,222;-0,214;-0,245;;-0,073;-0,040;-0,140;-0,084;-0,044;-0,038;-0,089;-0,170;-0,308;
2023-10-25;-0,203;-0,249;-0,186;-0,209;-0,223;-0,216;-0,246;;-0,079;-0,044;-0,140;-0,085;-0,044;-0,038;-0,094;-0,177;-0,309;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,210;-0,250;-0,188;-0,214;-0,222;-0,223;-0,250;;-0,077;-0,050;-0,140;-0,086;-0,043;-0,038;-0,091;-0,174;-0,320;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,200;-0,251;-0,182;-0,209;-0,215;-0,218;-0,245;;-0,067;-0,047;-0,137;-0,078;-0,042;-0,038;-0,087;-0,163;-0,314;
2023-11-01;-0,193;-0,251;-0,179;-0,203;-0,215;-0,212;-0,241;;-0,063;-0,043;-0,136;-0,077;-0,041;-0,038;-0,085;-0,163;-0,308;
2023-11-02;-0,189;-0,247;-0,172;-0,198;-0,203;-0,206;-0,235;;-0,049;-0,041;-0,131;-0,067;-0,040;-0,038;-0,072;-0,146;-0,303;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,238;-0,178;-0,199;-0,204;-0,208;-0,237;;-0,049;-0,046;-0,133;-0,071;-0,040;-0,038;-0,074;-0,146;-0,304;
2023-11-07;-0,190;-0,241;-0,178;-0,198;-0,204;-0,206;-0,236;;-0,048;-0,043;-0,133;-0,071;-0,039;-0,038;-0,075;-0,144;-0,298;
2023-11-08;-0,191;-0,243;-0,176;-0,198;-0,202;-0,205;-0,235;;-0,049;-0,040;-0,133;-0,066;-0,039;-0,037;-0,070;-0,143;-0,297;
2023-11-09;-0,196;-0,246;-0,175;-0,199;-0,198;-0,207;-0,235;;-0,047;-0,044;-0,133;-0,063;-0,040;-0,037;-0,066;-0,136;-0,297;
2023-11-10;-0,186;-0,249;-0,179;-0,200;-0,203;-0,207;-0,237;;-0,053;-0,049;-0,135;-0,068;-0,040;-0,037;-0,071;-0,142;-0,296;
2023-11-13;-0,190;-0,248;-0,178;-0,199;-0,204;-0,206;-0,237;;-0,055;-0,049;-0,135;-0,069;-0,040;-0,037;-0,071;-0,145;-0,294;
2023-11-14;-0,189;-0,256;-0,175;-0,198;-0,192;-0,205;-0,234;;-0,041;-0,048;-0,133;-0,061;-0,038;-0,037;-0,061;-0,124;-0,294;
2023-11-15;-0,193;-0,246;-0,175;-0,198;-0,186;-0,206;-0,232;;-0,036;-0,054;-0,131;-0,059;-0,038;-0,037;-0,058;-0,118;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,191;-0,251;-0,172;-0,198;-0,184;-0,207;-0,232;;-0,037;-0,053;-0,131;-0,057;-0,037;-0,037;-0,058;-0,118;-0,296;
2023-11-20;-0,191;-0,251;-0,173;-0,199;-0,182;-0,208;-0,232;;-0,038;-0,054;-0,131;-0,055;-0,037;-0,037;-0,058;-0,113;-0,296;
2023-11-21;-0,194;-0,251;-0,174;-0,200;-0,185;-0,209;-0,234;;-0,041;-0,054;-0,132;-0,058;-0,037;-0,037;-0,061;-0,119;-0,297;
2023-11-22;-0,187;-0,248;-0,171;-0,195;-0,181;-0,203;-0,229;;-0,035;-0,048;-0,129;-0,056;-0,037;-0,037;-0,060;-0,115;-0,293;
2023-11-23;;-0,248;-0,169;;-0,179;;;;;;-0,129;-0,055;-0,037;-0,036;-0,059;-0,113;;
2023-11-24;-0,190;-0,254;-0,169;-0,197;-0,179;-0,206;-0,231;;-0,037;-0,049;-0,131;-0,055;-0,037;-0,036;-0,062;-0,113;-0,297;
2023-11-27;-0,191;-0,254;-0,168;-0,196;-0,178;-0,205;-0,229;;-0,034;-0,048;-0,129;-0,054;-0,036;-0,036;-0,060;-0,112;-0,290;
2023-11-28;-0,194;-0,254;-0,172;-0,200;-0,182;-0,209;-0,232;;-0,038;-0,055;-0,131;-0,058;-0,036;-0,036;-0,065;-0,116;-0,294;
2023-11-29;-0,194;-0,258;-0,171;-0,198;-0,178;-0,207;-0,230;;-0,032;-0,056;-0,129;-0,056;-0,034;-0,036;-0,060;-0,112;-0,290;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,185;-0,256;-0,165;-0,194;-0,176;-0,204;-0,227;;-0,029;-0,047;-0,127;-0,052;-0,033;-0,036;-0,061;-0,113;-0,293;
2023-12-04;-0,187;-0,258;-0,166;-0,195;-0,175;-0,205;-0,227;;-0,025;-0,049;-0,126;-0,053;-0,031;-0,036;-0,064;-0,112;-0,295;
2023-12-05;-0,187;-0,261;-0,165;-0,195;-0,172;-0,204;-0,227;;-0,021;-0,050;-0,125;-0,050;-0,030;-0,035;-0,063;-0,106;-0,294;
2023-12-06;-0,190;-0,259;-0,162;-0,192;-0,166;-0,202;-0,224;;-0,017;-0,049;-0,123;-0,047;-0,030;-0,035;-0,061;-0,101;-0,293;
2023-12-07;-0,187;-0,263;-0,165;-0,194;-0,167;-0,204;-0,225;;-0,017;-0,052;-0,123;-0,048;-0,029;-0,035;-0,063;-0,100;-0,295;
2023-12-08;-0,184;-0,260;-0,161;-0,192;-0,163;-0,201;-0,223;;-0,019;-0,049;-0,122;-0,043;-0,030;-0,035;-0,059;-0,096;-0,290;
2023-12-11;-0,179;-0,259;-0,159;-0,189;-0,160;-0,198;-0,220;;-0,018;-0,048;-0,121;-0,041;-0,030;-0,035;-0,058;-0,094;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,173;-0,261;-0,158;-0,187;-0,162;-0,196;-0,217;;-0,017;-0,044;-0,120;-0,043;-0,028;-0,035;-0,057;-0,096;-0,276;
2023-12-14;-0,182;-0,262;-0,158;-0,188;-0,153;-0,197;-0,218;;0,003;-0,047;-0,120;-0,036;-0,026;-0,035;-0,047;-0,078;-0,280;
2023-12-15;-0,180;-0,256;-0,158;-0,187;-0,149;-0,197;-0,216;;0,002;-0,049;-0,117;-0,034;-0,025;-0,035;-0,046;-0,075;-0,275;
2023-12-18;-0,181;-0,260;-0,162;-0,190;-0,150;-0,198;-0,218;;-0,002;-0,050;-0,119;-0,036;-0,025;-0,035;-0,050;-0,079;-0,278;
2023-12-19;-0,180;-0,263;-0,161;-0,189;-0,148;-0,198;-0,217;;-0,001;-0,050;-0,118;-0,032;-0,024;-0,034;-0,046;-0,075;-0,277;
2023-12-20;-0,187;-0,263;-0,161;-0,188;-0,148;-0,197;-0,216;;-0,001;-0,050;-0,117;-0,032;-0,023;-0,034;-0,045;-0,076;-0,276;
2023-12-21;-0,184;-0,266;-0,163;-0,192;-0,152;-0,202;-0,220;;-0,004;-0,053;-0,120;-0,034;-0,024;-0,034;-0,046;-0,080;-0,281;
2023-12-22;-0,187;-0,274;-0,166;-0,195;-0,149;-0,205;-0,222;;-0,004;-0,056;-0,121;-0,034;-0,024;-0,034;-0,049;-0,075;-0,284;
2023-12-27;-0,189;-0,267;-0,163;-0,193;-0,147;-0,204;-0,220;;-0,002;-0,055;-0,119;-0,031;-0,023;-0,034;-0,045;-0,072;-0,281;
2023-12-28;-0,187;-0,261;-0,163;-0,193;-0,147;-0,204;-0,220;;0,001;-0,052;-0,119;-0,030;-0,024;-0,034;-0,045;-0,069;-0,282;
2023-12-29;-0,182;-0,257;-0,160;-0,190;-0,145;-0,200;-0,217;;0,004;-0,049;-0,118;-0,028;-0,024;-0,034;-0,042;-0,068;-0,278;
2024-01-02;-0,180;-0,255;-0,160;-0,188;-0,147;-0,199;-0,216;;0,004;-0,041;-0,117;-0,030;-0,024;-0,034;-0,045;-0,075;-0,282;
2024-01-03;-0,180;-0,255;-0,160;-0,187;-0,157;-0,196;-0,217;;0,000;-0,035;-0,118;-0,036;-0,024;-0,034;-0,050;-0,084;-0,283;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,185;-0,262;-0,160;-0,191;-0,159;-0,202;-0,221;;-0,007;-0,036;-0,121;;-0,026;;-0,053;-0,085;-0,292;
2024-01-08;-0,177;-0,264;-0,157;-0,188;-0,156;-0,199;-0,218;;-0,005;-0,034;-0,119;-0,032;-0,026;-0,034;-0,048;-0,081;-0,284;
2024-01-09;-0,175;-0,263;-0,158;-0,185;-0,159;-0,195;-0,217;;-0,004;-0,028;-0,119;-0,033;-0,026;-0,034;-0,047;-0,078;-0,281;
2024-01-10;-0,175;-0,266;-0,158;-0,184;-0,159;-0,194;-0,216;;-0,003;-0,028;-0,119;-0,033;-0,027;-0,034;-0,050;-0,080;-0,279;
2024-01-11;-0,172;-0,260;-0,156;-0,180;-0,157;-0,189;-0,212;;-0,005;-0,025;-0,117;-0,030;-0,026;-0,034;-0,048;-0,079;-0,271;
2024-01-12;-0,173;-0,263;-0,157;-0,182;-0,156;-0,192;-0,212;;-0,006;-0,028;-0,116;-0,029;-0,025;-0,034;-0,047;-0,076;-0,274;
2024-01-15;;-0,260;-0,157;;-0,160;;;;;;-0,116;-0,031;-0,026;-0,033;-0,048;-0,082;;
2024-01-16;-0,167;-0,261;-0,156;-0,177;-0,162;-0,186;-0,211;;-0,006;-0,023;-0,116;-0,032;-0,025;-0,033;-0,047;-0,084;-0,266;
2024-01-17;-0,166;-0,270;-0,161;-0,179;-0,169;-0,187;-0,215;;-0,010;-0,023;-0,119;-0,038;-0,027;-0,033;-0,052;-0,094;-0,270;
2024-01-18;-0,162;-0,269;-0,157;-0,176;-0,165;-0,184;-0,212;;-0,013;-0,027;-0,118;-0,034;-0,027;-0,033;-0,043;-0,089;-0,261;
2024-01-19;-0,157;-0,263;-0,155;-0,172;-0,167;-0,179;-0,209;;-0,010;-0,023;-0,117;-0,035;-0,028;-0,033;-0,044;-0,093;-0,251;
2024-01-22;-0,157;-0,271;-0,154;-0,169;-0,162;-0,176;-0,206;;-0,006;-0,025;-0,116;-0,032;-0,027;-0,033;-0,041;-0,092;-0,244;
2024-01-23;-0,153;-0,264;-0,155;-0,168;-0,160;-0,174;-0,204;;-0,006;-0,024;-0,115;-0,031;-0,027;-0,033;-0,039;-0,090;-0,243;
