
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,066;-0,107;-0,142;-0,153;-0,147;-0,112;0,015;-0,161;-0,046;-0,052;-0,071;-0,116;-0,066;-0,093;-0,053;-0,054;-0,096;
2023-05-16;-0,066;-0,106;-0,140;-0,152;-0,146;-0,117;0,013;-0,160;;-0,052;-0,072;-0,120;-0,067;-0,089;-0,052;-0,054;-0,096;
2023-05-17;-0,065;-0,105;-0,139;-0,150;-0,145;-0,109;0,012;-0,156;-0,047;-0,053;-0,070;-0,113;-0,066;-0,088;-0,052;-0,054;-0,091;
2023-05-19;-0,064;-0,099;-0,128;-0,139;-0,133;-0,107;0,008;-0,152;-0,048;-0,053;-0,067;-0,107;-0,063;-0,083;-0,052;-0,055;-0,085;
2023-05-22;-0,064;-0,100;-0,129;-0,140;-0,134;-0,105;0,008;;-0,047;-0,053;-0,066;-0,107;-0,062;-0,079;-0,052;-0,055;-0,084;
2023-05-23;-0,065;-0,100;-0,130;-0,140;-0,134;-0,108;0,007;-0,150;-0,048;-0,053;-0,065;-0,108;-0,063;-0,079;-0,052;-0,055;-0,086;
2023-05-24;-0,066;-0,103;-0,133;-0,144;-0,138;-0,106;0,005;;-0,050;-0,053;-0,063;-0,110;-0,065;-0,079;-0,052;-0,055;-0,087;
2023-05-25;-0,065;-0,100;-0,128;-0,138;-0,133;;;-0,144;-0,052;;;;;-0,079;-0,052;-0,056;-0,081;
2023-05-26;;-0,098;-0,125;-0,135;-0,129;-0,094;0,002;;;-0,054;-0,060;-0,092;-0,061;;;;-0,078;
2023-05-29;-0,064;;;;;;;-0,140;-0,046;-0,053;-0,058;;-0,061;-0,075;-0,052;-0,056;;
2023-05-30;-0,063;-0,094;-0,120;-0,129;-0,124;-0,096;0,004;-0,137;-0,046;-0,052;-0,057;-0,093;-0,061;-0,074;-0,052;-0,055;-0,076;
2023-05-31;-0,063;-0,096;-0,123;-0,133;-0,128;-0,098;0,004;-0,138;-0,044;-0,052;-0,055;-0,094;-0,063;-0,079;-0,052;-0,055;-0,079;
2023-06-01;-0,063;-0,096;-0,123;-0,134;-0,128;-0,092;0,007;-0,139;-0,044;-0,051;-0,057;-0,095;-0,061;-0,078;-0,052;-0,055;-0,074;
2023-06-02;-0,062;-0,093;-0,120;-0,130;-0,123;-0,089;0,007;-0,142;-0,040;-0,052;-0,057;-0,089;-0,058;-0,069;-0,052;-0,056;-0,072;
2023-06-05;-0,061;-0,089;-0,113;-0,123;-0,117;-0,087;0,008;-0,134;-0,041;-0,052;-0,056;-0,091;-0,058;-0,064;-0,052;-0,057;-0,068;
2023-06-07;-0,061;-0,089;-0,113;-0,123;-0,116;-0,084;0,007;;;-0,052;-0,054;-0,092;-0,057;-0,059;-0,052;-0,057;-0,070;
2023-06-08;-0,061;-0,090;-0,115;-0,125;-0,119;-0,082;0,009;-0,136;-0,039;-0,052;-0,054;-0,093;-0,057;-0,062;-0,052;-0,057;-0,071;
2023-06-09;-0,060;-0,088;-0,112;-0,122;-0,115;-0,081;0,011;-0,134;-0,040;-0,052;-0,053;-0,092;-0,057;-0,057;-0,052;-0,056;-0,069;
2023-06-12;-0,060;-0,088;-0,112;-0,122;-0,115;-0,080;0,011;-0,133;-0,040;-0,052;-0,053;-0,089;-0,056;-0,058;-0,051;-0,056;-0,067;
2023-06-13;-0,059;-0,086;-0,110;-0,120;-0,112;-0,078;0,011;-0,133;-0,042;-0,052;-0,054;-0,090;-0,056;-0,057;-0,052;-0,056;-0,068;
2023-06-14;-0,061;-0,088;-0,111;-0,121;-0,114;-0,079;0,012;-0,142;-0,043;-0,052;-0,057;-0,093;-0,056;-0,058;-0,052;-0,057;-0,068;
2023-06-15;-0,061;-0,088;-0,112;-0,122;-0,115;-0,072;0,014;-0,144;-0,039;-0,053;-0,054;-0,089;-0,056;-0,055;-0,051;-0,057;-0,066;
2023-06-16;-0,061;-0,086;-0,108;-0,118;-0,111;-0,079;0,012;-0,149;-0,037;-0,052;-0,054;-0,090;-0,055;-0,052;-0,051;-0,058;-0,066;
2023-06-19;-0,061;-0,086;;;;-0,078;0,011;-0,146;-0,038;-0,053;-0,052;;-0,055;-0,051;-0,051;-0,056;;
2023-06-20;-0,060;-0,085;-0,107;-0,117;-0,110;-0,083;0,010;-0,142;-0,036;-0,052;-0,050;-0,089;-0,056;-0,053;-0,051;-0,056;-0,063;
2023-06-21;-0,062;-0,089;-0,112;-0,122;-0,115;-0,081;0,011;-0,144;-0,034;-0,052;-0,048;-0,091;-0,059;-0,063;-0,051;-0,056;-0,070;
2023-06-22;-0,064;-0,092;-0,116;-0,126;-0,119;-0,087;0,009;-0,148;-0,038;-0,053;-0,051;-0,089;-0,059;;-0,051;-0,057;-0,070;
2023-06-26;-0,063;-0,092;-0,116;-0,126;-0,120;;;-0,144;-0,045;;;;;-0,070;-0,051;-0,056;-0,075;
2023-06-27;;;;;;-0,086;0,008;-0,142;;-0,052;-0,054;-0,094;-0,060;;;;;
2023-06-28;-0,062;-0,089;-0,111;-0,121;-0,114;-0,088;0,006;;-0,039;-0,052;-0,051;-0,090;-0,058;-0,064;-0,051;-0,057;-0,067;
2023-06-29;-0,062;-0,087;-0,108;-0,117;-0,111;-0,086;0,004;;-0,036;-0,052;-0,048;-0,085;-0,056;-0,065;-0,051;-0,057;-0,065;
2023-06-30;-0,061;-0,086;-0,107;-0,116;-0,110;-0,082;0,006;-0,139;-0,035;-0,052;-0,049;-0,082;-0,054;-0,066;-0,051;-0,057;-0,063;
2023-07-03;-0,060;-0,084;-0,104;-0,114;-0,107;-0,078;0,006;-0,132;-0,034;-0,052;-0,049;-0,081;-0,054;-0,056;-0,050;-0,057;-0,060;
2023-07-04;-0,060;;;;;;;-0,128;-0,032;;;;;-0,056;-0,050;-0,057;;
2023-07-05;;;;;;-0,081;0,005;;;-0,052;-0,047;-0,080;-0,054;;;;;
2023-07-06;-0,062;-0,087;-0,108;-0,117;-0,111;-0,084;0,001;-0,121;-0,039;-0,053;-0,046;-0,084;-0,057;-0,062;-0,050;-0,058;-0,063;
2023-07-07;-0,063;-0,088;-0,110;-0,119;-0,113;-0,079;0,004;-0,122;-0,041;-0,053;-0,045;-0,088;-0,058;-0,069;-0,050;-0,057;-0,068;
2023-07-10;-0,064;-0,090;-0,112;-0,122;-0,115;-0,083;0,005;-0,124;-0,043;-0,053;-0,047;-0,090;-0,058;-0,069;-0,050;-0,058;-0,068;
2023-07-11;-0,065;-0,092;-0,114;-0,124;-0,117;-0,082;0,007;-0,127;-0,042;-0,053;-0,048;-0,088;-0,059;-0,068;-0,050;-0,058;-0,071;
2023-07-12;-0,064;-0,093;-0,116;-0,126;-0,119;-0,077;0,014;-0,132;-0,040;-0,052;-0,049;-0,091;-0,060;-0,074;-0,050;-0,057;-0,078;
2023-07-13;-0,064;-0,094;-0,119;-0,130;-0,122;-0,083;0,019;-0,141;-0,047;-0,051;-0,055;-0,095;-0,061;-0,075;-0,050;-0,056;-0,080;
2023-07-14;-0,064;-0,093;-0,118;-0,128;-0,121;-0,090;0,018;-0,139;-0,051;-0,051;-0,059;-0,097;-0,060;-0,070;-0,050;-0,056;-0,077;
2023-07-17;-0,064;-0,094;-0,118;-0,128;-0,121;-0,090;0,019;;-0,053;-0,051;-0,058;-0,097;-0,060;-0,069;-0,049;-0,056;-0,076;
2023-07-18;-0,062;-0,093;-0,117;-0,128;-0,121;-0,095;0,019;-0,142;-0,053;-0,050;-0,058;-0,095;-0,059;-0,073;-0,049;-0,054;-0,076;
2023-07-19;-0,061;-0,091;-0,115;-0,125;-0,118;-0,093;0,019;-0,146;-0,048;-0,050;-0,056;-0,093;-0,058;-0,072;-0,049;-0,054;-0,075;
2023-07-20;-0,061;-0,090;-0,114;-0,124;-0,117;-0,095;0,016;-0,142;-0,045;-0,050;-0,056;-0,094;-0,046;-0,072;-0,049;-0,054;-0,074;
2023-07-21;-0,061;-0,089;-0,113;-0,123;-0,116;-0,092;0,013;-0,131;-0,041;-0,050;-0,055;-0,091;-0,057;-0,069;-0,049;-0,054;-0,070;
2023-07-24;-0,060;-0,088;-0,112;-0,122;-0,115;-0,085;0,014;-0,130;-0,041;-0,049;-0,054;-0,089;-0,056;-0,071;-0,049;-0,054;-0,070;
2023-07-25;-0,060;-0,086;-0,109;-0,119;-0,112;-0,085;0,015;-0,131;-0,045;-0,049;-0,057;-0,090;-0,056;-0,062;-0,049;-0,054;-0,069;
2023-07-26;-0,060;-0,087;-0,109;-0,119;-0,112;-0,084;0,016;-0,127;-0,043;-0,050;-0,057;-0,093;-0,057;-0,059;-0,049;-0,054;-0,066;
2023-07-27;-0,058;-0,083;-0,104;-0,114;-0,107;-0,090;0,015;-0,125;-0,041;-0,049;-0,056;-0,089;-0,055;-0,055;-0,049;-0,053;-0,066;
2023-07-28;-0,058;-0,084;-0,105;-0,114;-0,108;-0,071;0,012;-0,120;-0,040;-0,049;-0,052;-0,083;-0,054;-0,050;-0,049;-0,053;-0,063;
2023-07-31;-0,058;-0,084;-0,104;-0,114;-0,107;-0,070;0,013;-0,118;-0,039;-0,048;-0,051;-0,084;-0,053;-0,048;-0,048;-0,053;-0,062;
2023-08-01;-0,058;-0,082;-0,101;-0,111;-0,105;-0,072;0,009;-0,118;-0,043;-0,049;-0,052;-0,086;-0,053;-0,046;-0,049;-0,053;-0,061;
2023-08-02;-0,058;-0,083;-0,104;-0,113;-0,107;;;-0,116;-0,045;;;;;-0,052;-0,049;-0,053;-0,063;
2023-08-03;;;;;;-0,074;0,003;;;-0,048;-0,048;-0,088;-0,057;;;;;
2023-08-04;-0,061;-0,088;-0,110;-0,119;-0,113;-0,076;0,006;-0,122;-0,050;-0,048;-0,048;-0,089;-0,057;-0,060;-0,048;-0,054;-0,073;
2023-08-07;-0,061;-0,088;-0,110;-0,119;-0,113;-0,080;0,006;-0,117;-0,052;-0,048;-0,051;-0,088;-0,056;-0,058;-0,048;-0,054;-0,069;
2023-08-08;-0,060;-0,086;-0,108;-0,117;-0,111;-0,085;0,004;-0,114;-0,049;-0,048;-0,049;-0,089;-0,054;-0,060;-0,048;-0,053;-0,067;
2023-08-09;-0,060;-0,086;-0,108;-0,117;-0,111;-0,081;0,005;-0,117;-0,048;-0,048;-0,048;-0,092;-0,054;-0,060;-0,048;-0,054;-0,070;
2023-08-10;-0,060;-0,087;-0,108;-0,117;-0,111;-0,082;0,003;-0,124;-0,045;-0,048;-0,047;-0,089;-0,053;-0,063;-0,048;-0,054;-0,072;
2023-08-11;-0,060;-0,086;-0,106;-0,115;-0,109;-0,087;0,001;-0,115;-0,044;-0,048;-0,046;-0,089;-0,053;-0,060;-0,048;-0,054;-0,066;
2023-08-14;-0,061;-0,086;-0,107;-0,116;-0,110;-0,084;-0,003;-0,115;-0,042;-0,048;-0,042;-0,082;-0,053;;;;;
2023-08-15;-0,061;-0,087;-0,108;-0,116;-0,111;-0,088;-0,005;-0,119;-0,047;-0,048;-0,044;-0,088;-0,055;-0,069;-0,048;-0,054;-0,070;
2023-08-16;-0,061;-0,087;-0,108;-0,117;-0,111;-0,093;-0,007;-0,115;-0,048;-0,048;-0,044;-0,089;-0,055;-0,069;-0,047;-0,054;-0,070;
2023-08-17;-0,061;-0,088;-0,109;-0,118;-0,113;-0,088;-0,008;-0,113;-0,050;-0,048;-0,043;-0,093;-0,057;-0,069;-0,048;-0,054;-0,074;
2023-08-18;-0,062;-0,090;-0,112;-0,120;-0,115;-0,090;-0,007;-0,112;-0,049;-0,048;-0,042;-0,094;-0,057;-0,071;-0,048;-0,054;-0,072;
2023-08-21;-0,062;-0,089;-0,110;-0,117;-0,113;-0,089;-0,009;-0,116;-0,049;-0,048;-0,041;-0,092;-0,056;-0,074;-0,047;-0,055;-0,072;
2023-08-22;-0,062;-0,088;-0,108;-0,116;-0,112;-0,092;-0,008;-0,116;-0,049;-0,048;-0,042;-0,093;-0,056;-0,072;-0,047;-0,055;-0,072;
2023-08-23;-0,060;-0,086;-0,107;-0,115;-0,110;-0,080;-0,003;-0,116;-0,047;-0,047;-0,042;-0,088;-0,055;-0,069;-0,047;-0,054;-0,067;
2023-08-24;-0,059;-0,084;-0,103;-0,110;-0,106;-0,084;-0,005;;-0,048;-0,047;-0,043;-0,092;-0,056;-0,061;-0,047;-0,054;-0,070;
2023-08-25;-0,060;-0,086;-0,107;-0,115;-0,110;;;-0,111;-0,046;;;;;-0,063;-0,047;-0,054;-0,066;
2023-08-28;;;;;;-0,076;-0,005;;;-0,047;-0,041;-0,085;-0,053;;;;;
2023-08-29;-0,059;-0,083;-0,103;-0,111;-0,106;-0,073;-0,001;-0,112;-0,042;-0,047;-0,042;-0,084;-0,052;-0,060;-0,046;-0,054;-0,063;
2023-08-30;-0,059;-0,084;-0,103;-0,111;-0,106;-0,078;-0,002;;-0,044;-0,047;-0,044;-0,086;-0,053;-0,066;-0,046;-0,053;-0,066;
2023-08-31;-0,057;-0,081;-0,099;-0,106;-0,101;-0,084;-0,002;-0,115;-0,045;-0,046;-0,043;-0,084;-0,052;-0,064;-0,046;-0,053;-0,062;
2023-09-01;-0,057;-0,080;-0,098;-0,105;-0,099;-0,076;-0,003;;;-0,046;-0,042;-0,080;-0,050;-0,060;-0,046;-0,052;-0,058;
2023-09-04;-0,056;;;;;;;-0,108;-0,044;;;;;-0,055;-0,046;-0,053;;
2023-09-05;;;;;;-0,073;-0,009;;;-0,047;-0,041;-0,079;-0,050;;;;;
2023-09-06;-0,057;-0,079;-0,097;-0,103;-0,098;-0,075;-0,011;-0,105;-0,050;-0,047;-0,041;-0,083;-0,051;-0,059;-0,045;-0,054;-0,059;
2023-09-07;-0,058;-0,080;-0,098;-0,106;-0,100;-0,079;-0,010;-0,104;-0,046;-0,047;-0,041;-0,082;-0,052;-0,063;-0,045;-0,055;-0,060;
2023-09-08;-0,058;-0,081;-0,100;-0,107;-0,102;-0,080;-0,010;-0,103;-0,045;-0,046;-0,041;-0,082;-0,052;-0,065;-0,045;-0,054;-0,062;
2023-09-11;-0,057;-0,081;-0,099;-0,106;-0,101;-0,077;-0,007;-0,105;-0,044;-0,046;-0,042;-0,083;-0,051;-0,064;-0,045;-0,054;-0,061;
2023-09-12;-0,057;-0,080;-0,097;-0,105;-0,099;-0,076;-0,008;-0,106;-0,043;-0,046;-0,041;-0,084;-0,052;-0,062;-0,045;-0,054;-0,061;
2023-09-13;-0,057;-0,080;-0,097;-0,105;-0,099;-0,075;-0,008;-0,104;-0,038;-0,047;-0,040;-0,081;-0,052;-0,063;-0,045;-0,054;-0,062;
2023-09-14;-0,055;-0,076;-0,093;-0,100;-0,095;-0,071;-0,007;-0,104;-0,030;-0,046;-0,039;-0,075;-0,049;-0,057;-0,044;-0,053;-0,057;
2023-09-15;-0,056;-0,076;-0,093;-0,101;-0,095;-0,069;-0,009;;-0,032;-0,046;-0,040;-0,081;-0,050;-0,056;-0,044;-0,054;-0,058;
2023-09-18;-0,056;-0,077;-0,093;-0,102;-0,096;-0,070;-0,009;-0,105;-0,034;-0,047;-0,039;-0,081;-0,051;-0,060;-0,044;-0,054;-0,059;
2023-09-19;-0,057;-0,079;-0,097;-0,105;-0,099;-0,075;-0,011;-0,105;-0,036;-0,047;-0,040;-0,086;-0,052;-0,063;-0,044;-0,054;-0,063;
2023-09-20;-0,057;-0,079;-0,097;-0,106;-0,100;-0,077;-0,011;-0,105;-0,033;-0,046;-0,039;-0,088;-0,052;-0,068;-0,044;-0,054;-0,068;
2023-09-21;-0,058;-0,082;-0,101;-0,110;-0,104;-0,086;-0,014;-0,101;-0,042;-0,046;-0,042;-0,097;-0,055;-0,071;-0,044;-0,054;-0,070;
2023-09-22;-0,059;-0,084;-0,104;-0,113;-0,107;-0,080;-0,014;-0,107;-0,043;-0,046;-0,040;-0,096;-0,056;-0,069;-0,044;-0,054;-0,074;
2023-09-25;-0,060;-0,087;-0,109;-0,118;-0,112;;;-0,115;-0,048;;;;;-0,075;-0,043;-0,053;-0,077;
2023-09-26;;;;;;-0,092;-0,020;;-0,060;-0,046;-0,047;-0,106;-0,062;;;;;
2023-09-27;-0,061;-0,089;-0,112;-0,122;-0,116;-0,094;-0,024;-0,117;;-0,046;-0,050;-0,107;-0,062;-0,083;-0,043;-0,053;-0,084;
2023-09-28;-0,063;-0,092;-0,115;-0,125;-0,119;-0,092;-0,021;-0,119;;-0,047;-0,053;-0,108;-0,062;-0,087;-0,043;-0,054;-0,084;
2023-09-29;-0,061;-0,090;-0,113;-0,122;-0,117;-0,099;-0,020;-0,124;-0,071;-0,046;-0,056;-0,112;-0,062;-0,086;-0,043;-0,053;-0,087;
2023-10-02;-0,061;-0,090;-0,113;-0,122;-0,118;-0,097;-0,025;-0,117;;-0,046;-0,053;-0,106;-0,062;-0,081;-0,043;-0,053;-0,083;
2023-10-03;-0,062;-0,091;-0,114;-0,124;-0,119;;;-0,118;-0,081;;;;;-0,085;-0,043;-0,053;-0,086;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,027;;;-0,045;-0,053;-0,103;-0,062;;;;;
2023-10-10;-0,060;-0,089;-0,111;-0,121;-0,117;-0,092;-0,024;-0,122;-0,069;-0,045;-0,053;-0,103;-0,059;-0,089;-0,043;-0,052;-0,081;
2023-10-11;-0,058;-0,087;-0,109;-0,119;-0,115;;;-0,122;-0,068;;;;;-0,082;-0,042;-0,051;-0,080;
2023-10-12;;;;;;-0,094;-0,026;;;-0,045;-0,052;-0,101;-0,057;;;;;
2023-10-13;-0,058;-0,085;-0,106;-0,116;-0,111;-0,094;-0,026;-0,118;-0,070;-0,045;-0,053;-0,103;-0,058;-0,080;-0,042;-0,053;-0,081;
2023-10-16;-0,059;-0,087;-0,109;-0,119;-0,115;-0,090;-0,025;-0,120;-0,067;-0,045;-0,053;-0,101;-0,058;-0,086;-0,042;-0,053;-0,083;
2023-10-17;-0,061;-0,089;-0,112;-0,122;-0,118;-0,094;-0,027;-0,120;-0,069;-0,046;-0,055;-0,104;-0,059;-0,085;-0,042;-0,054;-0,083;
2023-10-18;-0,060;-0,088;-0,110;-0,120;-0,116;-0,100;-0,030;-0,122;-0,073;-0,046;-0,054;-0,107;-0,061;-0,085;-0,042;-0,054;-0,084;
2023-10-19;-0,062;-0,091;-0,114;-0,124;-0,120;-0,097;-0,032;-0,124;-0,072;-0,046;-0,052;-0,108;-0,064;-0,094;-0,042;-0,054;-0,090;
2023-10-20;-0,063;-0,094;-0,119;-0,129;-0,125;-0,103;-0,032;-0,122;-0,075;-0,046;-0,052;-0,113;-0,068;-0,096;-0,042;-0,054;-0,095;
2023-10-23;-0,064;-0,096;-0,121;-0,131;-0,127;-0,103;-0,031;-0,122;-0,077;-0,046;-0,051;-0,114;-0,067;-0,096;-0,042;-0,054;-0,094;
2023-10-24;-0,062;-0,093;-0,118;-0,127;-0,123;-0,101;-0,030;-0,119;-0,071;-0,045;-0,048;-0,108;-0,064;-0,092;-0,041;-0,054;-0,088;
2023-10-25;-0,063;-0,094;-0,119;-0,128;-0,124;;;-0,119;-0,068;;;;;-0,092;-0,041;-0,054;-0,092;
2023-10-26;;;;;;-0,101;-0,032;;;-0,045;-0,045;-0,112;-0,066;;;;;
2023-10-27;-0,063;-0,096;-0,123;-0,133;-0,128;;;-0,124;-0,070;;;;;-0,091;-0,041;-0,054;-0,096;
2023-10-30;;;;;;-0,097;-0,030;;;-0,044;-0,044;-0,110;-0,066;;;;;
2023-10-31;-0,061;-0,093;-0,119;-0,129;-0,123;-0,103;-0,033;-0,130;-0,063;-0,044;-0,042;-0,106;-0,064;-0,093;-0,041;-0,053;-0,089;
2023-11-01;-0,060;-0,090;-0,115;-0,124;-0,119;-0,097;-0,031;-0,126;-0,061;-0,043;-0,043;-0,103;-0,062;-0,091;-0,041;-0,052;-0,082;
2023-11-02;-0,057;-0,086;-0,109;-0,118;-0,113;;;-0,122;-0,053;;;;;-0,086;-0,041;-0,052;-0,078;
2023-11-03;;;;;;-0,083;-0,018;;;-0,043;-0,041;-0,096;-0,059;;;;;
2023-11-06;-0,057;-0,087;-0,110;-0,119;-0,113;-0,088;-0,018;-0,127;-0,056;-0,043;-0,045;-0,099;-0,059;-0,075;-0,040;-0,051;-0,080;
2023-11-07;-0,057;-0,086;-0,110;-0,119;-0,113;-0,087;-0,019;-0,123;;-0,043;-0,045;-0,097;-0,059;-0,078;-0,040;-0,051;-0,080;
2023-11-08;-0,057;-0,086;-0,109;-0,118;-0,112;-0,089;-0,019;-0,122;-0,059;-0,043;-0,044;-0,096;-0,059;-0,082;-0,040;-0,051;-0,081;
2023-11-09;-0,057;-0,086;-0,110;-0,119;-0,113;-0,096;-0,022;-0,126;;-0,042;-0,046;-0,099;-0,059;-0,085;-0,040;-0,051;-0,083;
2023-11-10;-0,058;-0,088;-0,111;-0,120;-0,115;-0,091;-0,022;-0,125;-0,061;-0,043;-0,046;-0,094;-0,059;-0,086;-0,040;-0,052;-0,078;
2023-11-13;-0,058;-0,087;-0,110;-0,119;-0,114;-0,092;-0,023;-0,126;-0,063;-0,043;-0,046;-0,095;-0,059;-0,087;-0,040;-0,052;-0,081;
2023-11-14;-0,056;-0,086;-0,109;-0,118;-0,112;-0,083;-0,015;-0,133;-0,055;-0,042;-0,046;-0,095;-0,057;-0,091;-0,040;-0,050;-0,081;
2023-11-15;-0,055;-0,085;-0,108;-0,117;-0,111;;;-0,133;-0,058;;;;;-0,084;-0,039;-0,050;-0,084;
2023-11-16;;;;;;-0,093;-0,014;;;-0,041;-0,052;-0,100;-0,057;;;;;
2023-11-17;-0,054;-0,085;-0,108;-0,117;-0,111;-0,093;-0,011;-0,130;-0,055;-0,041;-0,050;-0,099;-0,056;-0,088;-0,039;-0,050;-0,082;
2023-11-20;-0,055;-0,085;-0,108;-0,117;-0,111;-0,092;-0,008;-0,133;-0,056;-0,041;-0,051;-0,099;-0,055;-0,086;-0,039;-0,051;-0,083;
2023-11-21;-0,055;-0,086;-0,109;-0,118;-0,113;-0,097;-0,009;-0,131;-0,059;-0,041;-0,053;-0,102;-0,056;-0,087;-0,039;-0,051;-0,084;
2023-11-22;-0,054;-0,083;-0,105;-0,114;-0,108;-0,094;-0,011;-0,126;-0,056;-0,041;-0,051;-0,097;-0,055;-0,084;-0,039;-0,051;-0,079;
2023-11-23;-0,054;;;;;-0,094;-0,011;-0,125;-0,055;-0,041;-0,051;;-0,054;-0,083;-0,039;-0,051;;
2023-11-24;-0,054;-0,084;-0,107;-0,116;-0,110;-0,096;-0,011;-0,127;-0,054;-0,041;-0,051;-0,099;-0,054;-0,089;-0,039;-0,051;-0,081;
2023-11-27;-0,053;-0,083;-0,105;-0,114;-0,108;-0,099;-0,009;-0,122;-0,056;-0,040;-0,051;-0,101;-0,055;-0,090;-0,039;-0,051;-0,081;
2023-11-28;-0,054;-0,085;-0,108;-0,118;-0,111;-0,097;-0,005;-0,126;-0,055;-0,040;-0,051;-0,103;-0,057;-0,091;-0,038;-0,050;-0,085;
2023-11-29;-0,052;-0,083;-0,107;-0,116;-0,110;;;-0,126;-0,056;;;;;-0,094;-0,038;-0,049;-0,086;
2023-11-30;;;;;;-0,100;-0,007;;;-0,039;-0,050;-0,098;-0,054;;;;;
2023-12-01;-0,050;-0,080;-0,103;-0,112;-0,107;-0,097;-0,003;-0,120;-0,049;-0,038;-0,049;-0,095;-0,053;-0,092;-0,039;-0,049;-0,080;
2023-12-04;-0,049;-0,081;-0,104;-0,114;-0,107;-0,103;-0,006;-0,116;-0,056;-0,037;-0,051;-0,099;-0,053;-0,092;-0,039;-0,048;-0,080;
2023-12-05;-0,048;-0,080;-0,105;-0,114;-0,107;-0,105;-0,006;-0,115;-0,052;-0,037;-0,051;-0,099;-0,052;-0,097;-0,039;-0,048;-0,080;
2023-12-06;-0,047;-0,078;-0,102;-0,111;-0,104;-0,104;-0,004;-0,112;;;;;;-0,097;-0,039;-0,048;-0,082;
2023-12-07;-0,047;-0,079;-0,103;-0,113;-0,106;-0,104;-0,001;-0,113;-0,049;-0,036;-0,052;-0,099;-0,053;-0,101;-0,039;-0,047;-0,081;
2023-12-08;-0,047;-0,078;-0,101;-0,110;-0,104;-0,106;-0,003;-0,111;-0,052;-0,037;-0,054;-0,097;-0,050;-0,096;-0,039;-0,048;-0,077;
2023-12-11;-0,046;-0,076;-0,099;-0,108;-0,102;;;-0,114;-0,051;;;;;-0,096;-0,038;-0,047;-0,074;
2023-12-12;;;;;;-0,103;-0,005;;;-0,037;-0,051;-0,093;-0,049;;;;;
2023-12-13;-0,045;-0,074;-0,097;-0,105;-0,101;-0,101;0,001;-0,117;-0,047;-0,036;-0,050;-0,091;-0,049;-0,098;-0,038;-0,046;-0,072;
2023-12-14;-0,044;-0,075;-0,098;-0,106;-0,102;-0,100;0,007;-0,125;-0,046;-0,034;-0,050;-0,097;-0,047;-0,098;-0,038;-0,044;-0,077;
2023-12-15;-0,043;-0,073;-0,097;-0,105;-0,100;-0,101;0,007;-0,124;-0,047;-0,034;-0,048;-0,092;-0,046;-0,092;-0,038;-0,043;-0,074;
2023-12-18;-0,043;-0,075;-0,099;-0,107;-0,102;-0,103;0,007;-0,128;-0,052;-0,034;-0,050;-0,093;-0,046;-0,096;-0,037;-0,043;-0,076;
2023-12-19;-0,042;-0,074;-0,098;-0,106;-0,102;-0,101;0,008;-0,131;-0,051;-0,033;-0,050;-0,093;-0,045;-0,098;-0,037;-0,042;-0,076;
2023-12-20;-0,041;-0,073;-0,097;-0,105;-0,100;-0,109;0,008;-0,133;-0,054;-0,033;-0,051;-0,098;-0,046;-0,098;-0,037;-0,042;-0,079;
2023-12-21;-0,043;-0,076;-0,101;-0,109;-0,105;-0,102;0,011;-0,135;-0,055;-0,033;-0,051;-0,096;-0,046;-0,099;-0,037;-0,041;-0,078;
2023-12-22;-0,043;-0,078;-0,104;-0,112;-0,108;-0,109;0,011;-0,142;-0,056;-0,032;-0,053;-0,097;-0,047;-0,107;-0,037;-0,041;-0,080;
2023-12-27;-0,042;-0,076;-0,102;-0,110;-0,106;-0,107;0,015;-0,141;-0,058;-0,032;-0,055;-0,100;-0,047;-0,102;-0,036;-0,041;-0,082;
2023-12-28;-0,042;-0,076;-0,101;-0,110;-0,105;-0,105;0,015;-0,142;-0,059;-0,032;-0,054;-0,098;-0,046;-0,095;-0,036;-0,041;-0,079;
2023-12-29;-0,042;-0,074;-0,098;-0,107;-0,102;-0,102;0,015;-0,135;-0,057;-0,032;-0,053;-0,096;-0,044;;;;;
2024-01-02;-0,042;-0,073;-0,097;-0,105;-0,100;-0,105;0,010;-0,129;-0,054;;;;;-0,090;-0,036;-0,040;-0,072;
2024-01-03;-0,041;-0,073;-0,096;-0,105;-0,100;;;-0,122;-0,054;;;;;-0,092;-0,036;-0,040;-0,072;
2024-01-04;;;;;;-0,103;0,006;;;-0,033;-0,048;-0,095;-0,045;;;;;
2024-01-05;-0,044;-0,076;-0,101;-0,109;-0,104;-0,101;0,005;-0,119;-0,052;-0,033;-0,049;-0,095;-0,046;-0,098;-0,036;-0,041;-0,076;
2024-01-08;-0,044;-0,074;-0,098;-0,107;-0,102;-0,099;0,006;-0,123;-0,047;-0,033;-0,046;-0,087;-0,044;-0,099;-0,035;-0,040;-0,070;
