
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,110;-0,146;-0,157;-0,151;-0,116;0,014;-0,165;-0,047;-0,052;-0,071;-0,120;-0,071;-0,096;-0,053;-0,055;-0,102;
2023-05-16;-0,067;-0,109;-0,145;-0,156;-0,150;-0,122;0,013;-0,164;;-0,053;-0,073;-0,124;-0,071;-0,092;-0,053;-0,055;-0,102;
2023-05-17;-0,066;-0,108;-0,143;-0,154;-0,149;-0,114;0,011;-0,160;-0,049;-0,053;-0,070;-0,118;-0,071;-0,091;-0,053;-0,055;-0,097;
2023-05-19;-0,066;-0,102;-0,132;-0,143;-0,137;-0,111;0,008;-0,156;-0,050;-0,053;-0,067;-0,111;-0,067;-0,086;-0,053;-0,056;-0,091;
2023-05-22;-0,065;-0,102;-0,134;-0,145;-0,138;-0,110;0,008;;-0,049;-0,053;-0,067;-0,111;-0,066;-0,082;-0,053;-0,056;-0,090;
2023-05-23;-0,066;-0,103;-0,134;-0,145;-0,138;-0,113;0,006;-0,153;-0,049;-0,053;-0,065;-0,112;-0,068;-0,082;-0,053;-0,056;-0,092;
2023-05-24;-0,067;-0,105;-0,138;-0,149;-0,142;-0,111;0,005;;-0,052;-0,053;-0,063;-0,114;-0,070;-0,082;-0,053;-0,056;-0,093;
2023-05-25;-0,067;-0,102;-0,133;-0,143;-0,137;;;-0,147;-0,054;;;;;-0,082;-0,053;-0,056;-0,087;
2023-05-26;;-0,100;-0,130;-0,139;-0,133;-0,098;0,002;;;-0,054;-0,060;-0,096;-0,066;;;;-0,083;
2023-05-29;-0,065;;;;;;;-0,144;-0,048;-0,053;-0,058;;-0,065;-0,078;-0,053;-0,056;;
2023-05-30;-0,064;-0,096;-0,124;-0,134;-0,128;-0,101;0,003;-0,141;-0,048;-0,052;-0,058;-0,098;-0,066;-0,077;-0,053;-0,056;-0,082;
2023-05-31;-0,065;-0,098;-0,127;-0,137;-0,132;-0,103;0,003;-0,142;-0,046;-0,052;-0,056;-0,099;-0,067;-0,082;-0,052;-0,056;-0,085;
2023-06-01;-0,064;-0,098;-0,128;-0,138;-0,132;-0,097;0,006;-0,142;-0,046;-0,051;-0,057;-0,099;-0,065;-0,081;-0,053;-0,055;-0,080;
2023-06-02;-0,063;-0,096;-0,124;-0,134;-0,127;-0,094;0,006;-0,145;-0,042;-0,052;-0,057;-0,094;-0,063;-0,072;-0,053;-0,057;-0,078;
2023-06-05;-0,062;-0,092;-0,118;-0,127;-0,121;-0,092;0,007;-0,138;-0,043;-0,052;-0,057;-0,095;-0,063;-0,067;-0,052;-0,057;-0,074;
2023-06-07;-0,062;-0,092;-0,117;-0,127;-0,120;-0,088;0,007;;;-0,052;-0,055;-0,097;-0,062;-0,062;-0,052;-0,057;-0,076;
2023-06-08;-0,063;-0,093;-0,120;-0,129;-0,122;-0,086;0,009;-0,140;-0,041;-0,052;-0,054;-0,098;-0,062;-0,065;-0,052;-0,057;-0,077;
2023-06-09;-0,062;-0,091;-0,116;-0,126;-0,119;-0,086;0,011;-0,138;-0,041;-0,052;-0,054;-0,096;-0,062;-0,060;-0,052;-0,057;-0,075;
2023-06-12;-0,061;-0,091;-0,117;-0,127;-0,119;-0,084;0,010;-0,137;-0,042;-0,052;-0,054;-0,094;-0,061;-0,061;-0,052;-0,056;-0,073;
2023-06-13;-0,061;-0,089;-0,114;-0,124;-0,116;-0,083;0,011;-0,136;-0,044;-0,052;-0,055;-0,094;-0,061;-0,060;-0,052;-0,057;-0,074;
2023-06-14;-0,062;-0,090;-0,115;-0,125;-0,118;-0,083;0,012;-0,145;-0,045;-0,052;-0,058;-0,097;-0,061;-0,061;-0,052;-0,057;-0,074;
2023-06-15;-0,063;-0,091;-0,116;-0,126;-0,119;-0,076;0,013;-0,148;-0,041;-0,053;-0,055;-0,093;-0,061;-0,058;-0,052;-0,058;-0,072;
2023-06-16;-0,062;-0,089;-0,113;-0,122;-0,115;-0,084;0,011;-0,153;-0,039;-0,052;-0,055;-0,095;-0,060;-0,055;-0,052;-0,058;-0,072;
2023-06-19;-0,062;-0,088;;;;-0,083;0,011;-0,149;-0,039;-0,053;-0,053;;-0,060;-0,054;-0,052;-0,057;;
2023-06-20;-0,061;-0,088;-0,112;-0,121;-0,114;-0,088;0,009;-0,146;-0,038;-0,052;-0,051;-0,093;-0,060;-0,056;-0,052;-0,057;-0,068;
2023-06-21;-0,063;-0,092;-0,116;-0,126;-0,119;-0,086;0,011;-0,148;-0,036;-0,052;-0,049;-0,095;-0,063;-0,066;-0,052;-0,057;-0,076;
2023-06-22;-0,065;-0,095;-0,120;-0,130;-0,123;-0,092;0,009;-0,151;-0,040;-0,053;-0,051;-0,093;-0,064;;-0,052;-0,058;-0,076;
2023-06-26;-0,065;-0,094;-0,120;-0,130;-0,124;;;-0,147;-0,046;;;;;-0,073;-0,052;-0,057;-0,081;
2023-06-27;;;;;;-0,091;0,007;-0,145;;-0,052;-0,054;-0,099;-0,065;;;;;
2023-06-28;-0,063;-0,091;-0,115;-0,125;-0,118;-0,093;0,006;;-0,041;-0,052;-0,052;-0,094;-0,062;-0,067;-0,052;-0,057;-0,073;
2023-06-29;-0,063;-0,089;-0,112;-0,122;-0,115;-0,091;0,003;;-0,038;-0,053;-0,049;-0,089;-0,061;-0,068;-0,051;-0,058;-0,071;
2023-06-30;-0,063;-0,088;-0,111;-0,121;-0,114;-0,087;0,005;-0,143;-0,037;-0,052;-0,049;-0,087;-0,059;-0,069;-0,051;-0,058;-0,068;
2023-07-03;-0,062;-0,087;-0,109;-0,118;-0,111;-0,082;0,006;-0,135;-0,035;-0,053;-0,050;-0,086;-0,059;-0,059;-0,051;-0,058;-0,066;
2023-07-04;-0,062;;;;;;;-0,132;-0,034;;;;;-0,059;-0,051;-0,058;;
2023-07-05;;;;;;-0,086;0,005;;;-0,052;-0,048;-0,084;-0,059;;;;;
2023-07-06;-0,064;-0,090;-0,112;-0,122;-0,115;-0,089;0,001;-0,125;-0,041;-0,053;-0,047;-0,088;-0,062;-0,065;-0,051;-0,058;-0,068;
2023-07-07;-0,064;-0,091;-0,114;-0,123;-0,117;-0,084;0,004;-0,125;-0,043;-0,053;-0,046;-0,092;-0,062;-0,072;-0,051;-0,058;-0,074;
2023-07-10;-0,065;-0,093;-0,116;-0,126;-0,119;-0,088;0,004;-0,128;-0,045;-0,053;-0,048;-0,095;-0,063;-0,072;-0,051;-0,058;-0,074;
2023-07-11;-0,066;-0,094;-0,118;-0,128;-0,121;-0,087;0,007;-0,130;-0,043;-0,053;-0,049;-0,093;-0,064;-0,071;-0,051;-0,059;-0,077;
2023-07-12;-0,066;-0,095;-0,121;-0,131;-0,123;-0,081;0,013;-0,136;-0,042;-0,052;-0,050;-0,095;-0,064;-0,077;-0,051;-0,058;-0,084;
2023-07-13;-0,065;-0,097;-0,124;-0,134;-0,126;-0,087;0,019;-0,144;-0,048;-0,051;-0,056;-0,099;-0,065;-0,078;-0,050;-0,057;-0,086;
2023-07-14;-0,065;-0,096;-0,122;-0,132;-0,125;-0,095;0,018;-0,142;-0,053;-0,051;-0,059;-0,101;-0,065;-0,073;-0,050;-0,057;-0,083;
2023-07-17;-0,065;-0,096;-0,122;-0,132;-0,125;-0,095;0,018;;-0,055;-0,051;-0,059;-0,102;-0,065;-0,072;-0,050;-0,057;-0,082;
2023-07-18;-0,064;-0,095;-0,122;-0,132;-0,125;-0,100;0,018;-0,145;-0,054;-0,050;-0,059;-0,100;-0,064;-0,076;-0,050;-0,055;-0,082;
2023-07-19;-0,063;-0,093;-0,119;-0,129;-0,122;-0,097;0,018;-0,149;-0,050;-0,050;-0,057;-0,097;-0,063;-0,075;-0,050;-0,055;-0,081;
2023-07-20;-0,063;-0,093;-0,118;-0,128;-0,121;-0,100;0,016;-0,145;-0,046;-0,050;-0,057;-0,098;-0,050;-0,075;-0,050;-0,055;-0,080;
2023-07-21;-0,062;-0,091;-0,117;-0,127;-0,120;-0,097;0,013;-0,135;-0,043;-0,050;-0,055;-0,096;-0,062;-0,072;-0,050;-0,055;-0,076;
2023-07-24;-0,062;-0,091;-0,116;-0,126;-0,119;-0,090;0,014;-0,134;-0,043;-0,049;-0,055;-0,093;-0,061;-0,074;-0,050;-0,055;-0,076;
2023-07-25;-0,061;-0,089;-0,113;-0,124;-0,116;-0,090;0,014;-0,134;-0,047;-0,049;-0,058;-0,094;-0,060;-0,065;-0,050;-0,055;-0,075;
2023-07-26;-0,061;-0,089;-0,113;-0,123;-0,116;-0,089;0,015;-0,130;-0,045;-0,050;-0,058;-0,097;-0,062;-0,062;-0,049;-0,055;-0,072;
2023-07-27;-0,059;-0,086;-0,108;-0,118;-0,111;-0,095;0,014;-0,128;-0,043;-0,049;-0,056;-0,093;-0,060;-0,058;-0,049;-0,054;-0,072;
2023-07-28;-0,060;-0,087;-0,109;-0,119;-0,112;-0,076;0,012;-0,123;-0,041;-0,049;-0,053;-0,088;-0,058;-0,053;-0,049;-0,054;-0,069;
2023-07-31;-0,060;-0,086;-0,108;-0,118;-0,111;-0,075;0,013;-0,122;-0,041;-0,048;-0,052;-0,088;-0,058;-0,051;-0,049;-0,054;-0,068;
2023-08-01;-0,059;-0,085;-0,106;-0,115;-0,109;-0,077;0,009;-0,121;-0,045;-0,049;-0,052;-0,091;-0,058;-0,049;-0,049;-0,054;-0,067;
2023-08-02;-0,060;-0,086;-0,108;-0,117;-0,111;;;-0,120;-0,047;;;;;-0,055;-0,049;-0,054;-0,069;
2023-08-03;;;;;;-0,078;0,002;;;-0,048;-0,049;-0,092;-0,061;;;;;
2023-08-04;-0,062;-0,091;-0,115;-0,123;-0,117;-0,081;0,005;-0,125;-0,051;-0,048;-0,048;-0,093;-0,062;-0,063;-0,049;-0,055;-0,078;
2023-08-07;-0,062;-0,091;-0,115;-0,123;-0,117;-0,085;0,006;-0,120;-0,054;-0,048;-0,052;-0,093;-0,061;-0,061;-0,049;-0,055;-0,075;
2023-08-08;-0,061;-0,089;-0,113;-0,121;-0,115;-0,090;0,003;-0,117;-0,051;-0,048;-0,050;-0,094;-0,059;-0,063;-0,049;-0,054;-0,073;
2023-08-09;-0,061;-0,089;-0,113;-0,121;-0,115;-0,086;0,005;-0,121;-0,050;-0,048;-0,049;-0,096;-0,058;-0,063;-0,049;-0,054;-0,076;
2023-08-10;-0,061;-0,089;-0,112;-0,121;-0,115;-0,087;0,003;-0,128;-0,047;-0,048;-0,048;-0,094;-0,058;-0,066;-0,049;-0,054;-0,078;
2023-08-11;-0,061;-0,088;-0,111;-0,119;-0,113;-0,092;0,000;-0,119;-0,046;-0,048;-0,046;-0,094;-0,057;-0,063;-0,049;-0,055;-0,072;
2023-08-14;-0,062;-0,089;-0,111;-0,120;-0,114;-0,088;-0,003;-0,118;-0,043;-0,048;-0,043;-0,086;-0,058;;;;;
2023-08-15;-0,063;-0,090;-0,112;-0,120;-0,115;-0,093;-0,005;-0,122;-0,049;-0,049;-0,044;-0,092;-0,060;-0,072;-0,048;-0,055;-0,076;
2023-08-16;-0,062;-0,090;-0,113;-0,121;-0,115;-0,097;-0,007;-0,118;-0,050;-0,048;-0,045;-0,093;-0,060;-0,072;-0,048;-0,055;-0,076;
2023-08-17;-0,063;-0,091;-0,114;-0,122;-0,117;-0,093;-0,009;-0,117;-0,052;-0,049;-0,044;-0,098;-0,061;-0,072;-0,048;-0,055;-0,080;
2023-08-18;-0,063;-0,092;-0,116;-0,124;-0,119;-0,095;-0,007;-0,116;-0,051;-0,048;-0,043;-0,098;-0,061;-0,074;-0,048;-0,055;-0,078;
2023-08-21;-0,063;-0,091;-0,114;-0,122;-0,117;-0,094;-0,009;-0,119;-0,051;-0,048;-0,042;-0,096;-0,061;-0,077;-0,048;-0,056;-0,077;
2023-08-22;-0,063;-0,090;-0,113;-0,120;-0,116;-0,096;-0,009;-0,120;-0,051;-0,048;-0,043;-0,097;-0,061;-0,075;-0,048;-0,056;-0,078;
2023-08-23;-0,062;-0,089;-0,111;-0,119;-0,114;-0,085;-0,004;-0,119;-0,048;-0,047;-0,043;-0,093;-0,059;-0,072;-0,048;-0,055;-0,073;
2023-08-24;-0,060;-0,086;-0,107;-0,115;-0,110;-0,089;-0,005;;-0,050;-0,047;-0,043;-0,097;-0,060;-0,064;-0,048;-0,055;-0,076;
2023-08-25;-0,062;-0,089;-0,111;-0,119;-0,114;;;-0,114;-0,048;;;;;-0,066;-0,048;-0,055;-0,072;
2023-08-28;;;;;;-0,081;-0,005;;;-0,047;-0,041;-0,090;-0,058;;;;;
2023-08-29;-0,060;-0,086;-0,107;-0,115;-0,110;-0,078;-0,002;-0,115;-0,044;-0,047;-0,043;-0,089;-0,056;-0,063;-0,047;-0,054;-0,069;
2023-08-30;-0,060;-0,086;-0,108;-0,115;-0,110;-0,083;-0,002;;-0,046;-0,047;-0,045;-0,090;-0,057;-0,069;-0,047;-0,054;-0,072;
2023-08-31;-0,058;-0,083;-0,104;-0,110;-0,105;-0,089;-0,002;-0,119;-0,047;-0,046;-0,044;-0,089;-0,057;-0,067;-0,047;-0,053;-0,068;
2023-09-01;-0,058;-0,082;-0,102;-0,109;-0,103;-0,081;-0,003;;;-0,046;-0,043;-0,085;-0,055;-0,063;-0,046;-0,053;-0,064;
2023-09-04;-0,058;;;;;;;-0,111;-0,046;;;;;-0,058;-0,046;-0,053;;
2023-09-05;;;;;;-0,077;-0,010;;;-0,047;-0,041;-0,084;-0,055;;;;;
2023-09-06;-0,058;-0,082;-0,101;-0,108;-0,102;-0,080;-0,011;-0,108;-0,051;-0,047;-0,042;-0,088;-0,056;-0,062;-0,046;-0,055;-0,065;
2023-09-07;-0,059;-0,083;-0,103;-0,110;-0,104;-0,084;-0,011;-0,107;-0,048;-0,047;-0,042;-0,086;-0,056;-0,066;-0,046;-0,055;-0,066;
2023-09-08;-0,059;-0,084;-0,104;-0,112;-0,106;-0,084;-0,010;-0,106;-0,046;-0,047;-0,042;-0,086;-0,057;-0,068;-0,046;-0,055;-0,068;
2023-09-11;-0,059;-0,083;-0,103;-0,110;-0,105;-0,082;-0,008;-0,108;-0,046;-0,047;-0,043;-0,088;-0,056;-0,067;-0,045;-0,055;-0,067;
2023-09-12;-0,058;-0,082;-0,102;-0,109;-0,103;-0,081;-0,009;-0,109;-0,045;-0,047;-0,042;-0,089;-0,056;-0,065;-0,045;-0,055;-0,067;
2023-09-13;-0,059;-0,082;-0,102;-0,109;-0,103;-0,080;-0,008;-0,108;-0,039;-0,047;-0,040;-0,086;-0,057;-0,066;-0,045;-0,055;-0,067;
2023-09-14;-0,057;-0,079;-0,097;-0,105;-0,099;-0,076;-0,008;-0,107;-0,032;-0,046;-0,040;-0,080;-0,053;-0,060;-0,045;-0,054;-0,062;
2023-09-15;-0,057;-0,079;-0,097;-0,105;-0,099;-0,074;-0,009;;-0,034;-0,046;-0,041;-0,085;-0,055;-0,059;-0,045;-0,054;-0,064;
2023-09-18;-0,058;-0,080;-0,098;-0,106;-0,100;-0,075;-0,009;-0,109;-0,036;-0,047;-0,039;-0,086;-0,056;-0,063;-0,045;-0,055;-0,065;
2023-09-19;-0,058;-0,082;-0,101;-0,109;-0,103;-0,079;-0,011;-0,109;-0,038;-0,047;-0,041;-0,091;-0,057;-0,066;-0,045;-0,055;-0,069;
2023-09-20;-0,058;-0,082;-0,102;-0,110;-0,104;-0,081;-0,012;-0,108;-0,034;-0,047;-0,040;-0,092;-0,057;-0,071;-0,045;-0,054;-0,074;
2023-09-21;-0,059;-0,084;-0,105;-0,114;-0,108;-0,091;-0,014;-0,105;-0,044;-0,047;-0,042;-0,101;-0,059;-0,074;-0,045;-0,054;-0,076;
2023-09-22;-0,060;-0,086;-0,108;-0,118;-0,111;-0,084;-0,015;-0,110;-0,045;-0,046;-0,041;-0,100;-0,061;-0,072;-0,044;-0,054;-0,080;
2023-09-25;-0,061;-0,089;-0,113;-0,122;-0,116;;;-0,118;-0,050;;;;;-0,078;-0,044;-0,054;-0,083;
2023-09-26;;;;;;-0,097;-0,021;;-0,062;-0,047;-0,048;-0,110;-0,066;;;;;
2023-09-27;-0,062;-0,092;-0,117;-0,126;-0,120;-0,099;-0,024;-0,121;;-0,047;-0,051;-0,111;-0,067;-0,086;-0,044;-0,054;-0,090;
2023-09-28;-0,064;-0,094;-0,120;-0,129;-0,123;-0,097;-0,022;-0,122;;-0,047;-0,053;-0,112;-0,067;-0,090;-0,044;-0,055;-0,090;
2023-09-29;-0,062;-0,092;-0,117;-0,126;-0,121;-0,104;-0,021;-0,127;-0,073;-0,046;-0,057;-0,116;-0,067;-0,089;-0,044;-0,054;-0,093;
2023-10-02;-0,063;-0,093;-0,117;-0,127;-0,122;-0,102;-0,025;-0,120;;-0,046;-0,054;-0,110;-0,067;-0,084;-0,044;-0,054;-0,089;
2023-10-03;-0,063;-0,094;-0,118;-0,128;-0,123;;;-0,121;-0,083;;;;;-0,088;-0,044;-0,054;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,099;-0,028;;;-0,045;-0,053;-0,108;-0,067;;;;;
2023-10-10;-0,061;-0,091;-0,116;-0,126;-0,121;-0,097;-0,025;-0,125;-0,070;-0,045;-0,054;-0,107;-0,064;-0,092;-0,043;-0,052;-0,087;
2023-10-11;-0,060;-0,089;-0,113;-0,123;-0,119;;;-0,126;-0,070;;;;;-0,085;-0,043;-0,052;-0,086;
2023-10-12;;;;;;-0,099;-0,026;;;-0,046;-0,053;-0,106;-0,061;;;;;
2023-10-13;-0,059;-0,087;-0,110;-0,120;-0,115;-0,099;-0,026;-0,121;-0,072;-0,045;-0,054;-0,108;-0,063;-0,083;-0,043;-0,053;-0,087;
2023-10-16;-0,061;-0,090;-0,114;-0,123;-0,119;-0,095;-0,025;-0,123;-0,069;-0,045;-0,054;-0,106;-0,063;-0,089;-0,043;-0,054;-0,089;
2023-10-17;-0,062;-0,092;-0,116;-0,126;-0,122;-0,098;-0,027;-0,123;-0,071;-0,046;-0,056;-0,108;-0,064;-0,088;-0,043;-0,054;-0,088;
2023-10-18;-0,062;-0,091;-0,114;-0,124;-0,120;-0,104;-0,031;-0,125;-0,074;-0,046;-0,055;-0,112;-0,066;-0,088;-0,043;-0,055;-0,090;
2023-10-19;-0,063;-0,094;-0,119;-0,128;-0,124;-0,102;-0,032;-0,127;-0,074;-0,046;-0,052;-0,112;-0,069;-0,097;-0,043;-0,055;-0,096;
2023-10-20;-0,065;-0,097;-0,123;-0,133;-0,129;-0,107;-0,032;-0,125;-0,077;-0,046;-0,053;-0,117;-0,072;-0,099;-0,043;-0,055;-0,101;
2023-10-23;-0,065;-0,099;-0,126;-0,135;-0,131;-0,108;-0,032;-0,125;-0,079;-0,046;-0,052;-0,118;-0,072;-0,099;-0,042;-0,055;-0,100;
2023-10-24;-0,064;-0,096;-0,122;-0,131;-0,127;-0,106;-0,031;-0,122;-0,073;-0,045;-0,049;-0,112;-0,069;-0,095;-0,042;-0,055;-0,094;
2023-10-25;-0,064;-0,096;-0,123;-0,132;-0,128;;;-0,122;-0,070;;;;;-0,095;-0,042;-0,055;-0,098;
2023-10-26;;;;;;-0,106;-0,033;;;-0,045;-0,045;-0,116;-0,071;;;;;
2023-10-27;-0,065;-0,098;-0,128;-0,137;-0,132;;;-0,128;-0,072;;;;;-0,094;-0,042;-0,054;-0,102;
2023-10-30;;;;;;-0,101;-0,031;;;-0,044;-0,045;-0,115;-0,070;;;;;
2023-10-31;-0,063;-0,096;-0,124;-0,133;-0,127;-0,108;-0,034;-0,133;-0,065;-0,044;-0,043;-0,110;-0,069;-0,096;-0,042;-0,054;-0,095;
2023-11-01;-0,061;-0,093;-0,119;-0,128;-0,123;-0,101;-0,032;-0,129;-0,062;-0,043;-0,044;-0,108;-0,067;-0,094;-0,042;-0,053;-0,088;
2023-11-02;-0,059;-0,089;-0,114;-0,122;-0,117;;;-0,126;-0,054;;;;;-0,089;-0,041;-0,052;-0,084;
2023-11-03;;;;;;-0,088;-0,019;;;-0,043;-0,042;-0,101;-0,064;;;;;
2023-11-06;-0,059;-0,089;-0,115;-0,124;-0,117;-0,093;-0,018;-0,130;-0,058;-0,043;-0,046;-0,104;-0,064;-0,078;-0,041;-0,052;-0,086;
2023-11-07;-0,058;-0,089;-0,114;-0,123;-0,117;-0,092;-0,019;-0,127;;-0,043;-0,046;-0,101;-0,063;-0,081;-0,041;-0,052;-0,086;
2023-11-08;-0,058;-0,089;-0,114;-0,122;-0,116;-0,093;-0,020;-0,126;-0,061;-0,043;-0,045;-0,101;-0,063;-0,085;-0,041;-0,052;-0,087;
2023-11-09;-0,059;-0,089;-0,114;-0,123;-0,117;-0,101;-0,022;-0,130;;-0,042;-0,047;-0,103;-0,063;-0,088;-0,041;-0,052;-0,089;
2023-11-10;-0,060;-0,090;-0,116;-0,125;-0,119;-0,096;-0,023;-0,128;-0,063;-0,043;-0,047;-0,098;-0,063;-0,089;-0,041;-0,053;-0,084;
2023-11-13;-0,059;-0,090;-0,115;-0,123;-0,118;-0,097;-0,023;-0,129;-0,064;-0,043;-0,047;-0,100;-0,064;-0,090;-0,040;-0,052;-0,087;
2023-11-14;-0,057;-0,088;-0,113;-0,122;-0,116;-0,088;-0,016;-0,137;-0,057;-0,042;-0,047;-0,100;-0,061;-0,094;-0,040;-0,051;-0,087;
2023-11-15;-0,057;-0,088;-0,112;-0,121;-0,115;;;-0,136;-0,060;;;;;-0,087;-0,040;-0,051;-0,090;
2023-11-16;;;;;;-0,098;-0,015;;;-0,041;-0,052;-0,105;-0,061;;;;;
2023-11-17;-0,056;-0,087;-0,112;-0,121;-0,115;-0,097;-0,012;-0,133;-0,057;-0,041;-0,050;-0,103;-0,060;-0,091;-0,040;-0,051;-0,088;
2023-11-20;-0,056;-0,088;-0,113;-0,121;-0,115;-0,096;-0,009;-0,137;-0,058;-0,041;-0,052;-0,104;-0,060;-0,089;-0,040;-0,052;-0,089;
2023-11-21;-0,056;-0,088;-0,114;-0,123;-0,117;-0,102;-0,009;-0,135;-0,061;-0,041;-0,054;-0,107;-0,061;-0,090;-0,040;-0,052;-0,090;
2023-11-22;-0,055;-0,086;-0,109;-0,118;-0,112;-0,098;-0,012;-0,129;-0,058;-0,041;-0,052;-0,101;-0,059;-0,087;-0,040;-0,052;-0,085;
2023-11-23;-0,055;;;;;-0,099;-0,011;-0,128;-0,057;-0,041;-0,052;;-0,059;-0,086;-0,039;-0,052;;
2023-11-24;-0,056;-0,087;-0,111;-0,120;-0,114;-0,101;-0,012;-0,130;-0,056;-0,041;-0,052;-0,104;-0,059;-0,092;-0,039;-0,052;-0,087;
2023-11-27;-0,055;-0,085;-0,110;-0,119;-0,112;-0,104;-0,009;-0,125;-0,058;-0,041;-0,052;-0,106;-0,059;-0,093;-0,039;-0,051;-0,087;
2023-11-28;-0,055;-0,087;-0,113;-0,122;-0,115;-0,101;-0,005;-0,129;-0,056;-0,040;-0,052;-0,107;-0,061;-0,094;-0,039;-0,051;-0,090;
2023-11-29;-0,053;-0,086;-0,111;-0,120;-0,114;;;-0,130;-0,058;;;;;-0,097;-0,039;-0,050;-0,091;
2023-11-30;;;;;;-0,105;-0,008;;;-0,039;-0,051;-0,102;-0,058;;;;;
2023-12-01;-0,052;-0,083;-0,108;-0,117;-0,111;-0,102;-0,004;-0,124;-0,050;-0,038;-0,050;-0,099;-0,058;-0,095;-0,040;-0,050;-0,086;
2023-12-04;-0,051;-0,083;-0,109;-0,118;-0,111;-0,108;-0,007;-0,120;-0,057;-0,038;-0,052;-0,103;-0,058;-0,095;-0,040;-0,049;-0,086;
2023-12-05;-0,050;-0,083;-0,109;-0,118;-0,111;-0,110;-0,007;-0,118;-0,054;-0,037;-0,052;-0,103;-0,057;-0,100;-0,039;-0,048;-0,085;
2023-12-06;-0,049;-0,081;-0,106;-0,115;-0,108;-0,108;-0,005;-0,116;;;;;;-0,100;-0,039;-0,048;-0,088;
2023-12-07;-0,049;-0,082;-0,108;-0,117;-0,110;-0,108;-0,002;-0,116;-0,051;-0,036;-0,052;-0,104;-0,057;-0,104;-0,039;-0,048;-0,087;
2023-12-08;-0,049;-0,080;-0,105;-0,114;-0,108;-0,111;-0,004;-0,114;-0,053;-0,037;-0,055;-0,102;-0,054;-0,099;-0,039;-0,048;-0,083;
2023-12-11;-0,048;-0,079;-0,103;-0,112;-0,106;;;-0,117;-0,053;;;;;-0,099;-0,039;-0,048;-0,080;
2023-12-12;;;;;;-0,107;-0,006;;;-0,037;-0,052;-0,097;-0,054;;;;;
2023-12-13;-0,046;-0,077;-0,101;-0,110;-0,105;-0,106;0,001;-0,120;-0,049;-0,036;-0,051;-0,096;-0,053;-0,101;-0,039;-0,047;-0,078;
2023-12-14;-0,045;-0,078;-0,103;-0,111;-0,106;-0,105;0,007;-0,128;-0,048;-0,034;-0,051;-0,101;-0,052;-0,101;-0,038;-0,045;-0,083;
2023-12-15;-0,044;-0,076;-0,101;-0,109;-0,104;-0,106;0,006;-0,127;-0,048;-0,034;-0,048;-0,096;-0,051;-0,095;-0,038;-0,044;-0,080;
2023-12-18;-0,045;-0,077;-0,103;-0,111;-0,106;-0,108;0,006;-0,132;-0,054;-0,034;-0,051;-0,097;-0,051;-0,099;-0,038;-0,044;-0,082;
2023-12-19;-0,043;-0,077;-0,102;-0,110;-0,106;-0,105;0,007;-0,134;-0,052;-0,033;-0,051;-0,098;-0,050;-0,101;-0,038;-0,043;-0,081;
2023-12-20;-0,043;-0,076;-0,101;-0,109;-0,104;-0,114;0,007;-0,136;-0,056;-0,033;-0,052;-0,103;-0,051;-0,101;-0,038;-0,042;-0,085;
2023-12-21;-0,044;-0,079;-0,105;-0,114;-0,109;-0,107;0,010;-0,139;-0,057;-0,033;-0,052;-0,100;-0,051;-0,102;-0,038;-0,042;-0,084;
2023-12-22;-0,045;-0,080;-0,108;-0,117;-0,112;-0,114;0,011;-0,146;-0,058;-0,033;-0,054;-0,102;-0,052;-0,110;-0,038;-0,042;-0,086;
2023-12-27;-0,044;-0,079;-0,106;-0,115;-0,110;-0,112;0,015;-0,145;-0,060;-0,032;-0,055;-0,105;-0,051;-0,105;-0,037;-0,041;-0,087;
2023-12-28;-0,044;-0,079;-0,106;-0,114;-0,109;-0,110;0,014;-0,145;-0,060;-0,032;-0,055;-0,103;-0,050;-0,098;-0,037;-0,041;-0,085;
2023-12-29;-0,043;-0,077;-0,103;-0,111;-0,106;-0,106;0,014;-0,139;-0,059;-0,032;-0,054;-0,101;-0,049;;;;;
2024-01-02;-0,043;-0,076;-0,101;-0,109;-0,104;-0,110;0,010;-0,133;-0,056;;;;;-0,093;-0,037;-0,041;-0,078;
2024-01-03;-0,043;-0,075;-0,101;-0,109;-0,104;;;-0,125;-0,056;;;;;-0,095;-0,037;-0,040;-0,078;
2024-01-04;;;;;;-0,108;0,005;;;-0,033;-0,049;-0,099;-0,050;;;;;
2024-01-05;-0,045;-0,078;-0,105;-0,114;-0,108;-0,106;0,005;-0,122;-0,054;-0,033;-0,050;-0,099;-0,050;-0,101;-0,036;-0,041;-0,082;
2024-01-08;-0,045;-0,077;-0,103;-0,111;-0,106;-0,103;0,005;-0,126;-0,049;-0,033;-0,047;-0,092;-0,048;-0,102;-0,036;-0,041;-0,076;
