
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,129;;-0,113;-0,142;;-0,155;-0,177;;-0,026;0,003;;-0,062;;;0,020;;-0,194;
2023-05-29;;-0,129;;;-0,136;;;;;;-0,095;;-0,043;-0,039;;-0,033;;
2023-05-30;-0,127;-0,127;-0,110;-0,136;-0,134;-0,147;-0,171;;-0,019;0,003;-0,093;-0,059;-0,042;-0,039;0,026;-0,033;-0,178;
2023-05-31;-0,129;-0,131;-0,115;-0,139;-0,138;-0,149;-0,175;;-0,025;0,000;-0,094;-0,063;-0,041;-0,039;0,020;-0,032;-0,180;
2023-06-01;-0,126;-0,132;-0,115;-0,140;-0,139;-0,151;-0,176;;-0,025;-0,000;-0,094;-0,065;-0,041;-0,039;0,021;-0,034;-0,184;
2023-06-02;-0,123;-0,126;-0,112;-0,137;-0,129;-0,149;-0,171;;-0,016;0,002;-0,092;-0,059;-0,042;-0,039;0,025;-0,023;-0,185;
2023-06-05;-0,119;-0,121;-0,108;-0,129;-0,127;-0,140;-0,165;;-0,005;0,009;-0,089;-0,055;-0,042;-0,039;0,027;-0,021;-0,181;
2023-06-07;-0,121;-0,118;-0,107;-0,129;-0,125;-0,140;-0,165;;-0,005;0,004;-0,089;-0,054;-0,042;-0,039;0,028;-0,021;-0,180;
2023-06-08;-0,121;-0,120;-0,108;-0,132;-0,128;-0,144;-0,168;;-0,008;0,004;-0,090;-0,056;-0,042;-0,039;0,029;-0,025;-0,187;
2023-06-09;-0,120;-0,117;-0,108;-0,128;-0,127;-0,139;-0,164;;-0,005;0,006;-0,089;-0,055;-0,042;-0,039;0,029;-0,023;-0,178;
2023-06-12;-0,117;-0,117;-0,108;-0,129;-0,128;-0,140;-0,165;;-0,010;0,005;-0,089;-0,056;-0,041;-0,038;0,031;-0,020;-0,179;
2023-06-13;-0,118;-0,113;-0,108;-0,126;-0,124;-0,137;-0,162;;-0,010;0,005;-0,088;-0,054;-0,042;-0,038;0,032;-0,018;-0,173;
2023-06-14;-0,118;-0,118;-0,107;-0,127;-0,125;-0,138;-0,163;;-0,009;-0,000;-0,089;-0,054;-0,043;-0,039;0,032;-0,020;-0,174;
2023-06-15;-0,114;-0,116;-0,108;-0,128;-0,128;-0,139;-0,164;;-0,013;0,001;-0,090;-0,057;-0,044;-0,039;0,029;-0,024;-0,173;
2023-06-16;-0,116;-0,113;-0,103;-0,124;-0,125;-0,134;-0,160;;-0,010;0,006;-0,088;-0,053;-0,044;-0,038;0,033;-0,023;-0,168;
2023-06-19;;-0,112;-0,104;;-0,131;;;;;;-0,088;-0,056;-0,044;-0,038;0,031;-0,031;;
2023-06-20;-0,110;-0,114;-0,102;-0,121;-0,133;-0,131;-0,160;;-0,014;0,008;-0,087;-0,056;-0,044;-0,038;0,030;-0,034;-0,165;
2023-06-21;-0,118;-0,122;-0,108;-0,126;-0,138;-0,136;-0,165;;-0,018;0,004;-0,091;-0,062;-0,044;-0,038;0,024;-0,041;-0,172;
2023-06-22;-0,117;;-0,112;-0,130;-0,143;-0,140;-0,169;;-0,026;0,004;-0,094;-0,067;-0,046;-0,039;0,017;-0,044;-0,179;
2023-06-26;-0,122;-0,129;-0,113;-0,130;-0,142;-0,138;-0,169;;-0,027;-0,000;-0,094;-0,067;-0,045;-0,038;0,012;-0,047;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,123;-0,106;-0,124;-0,137;-0,133;-0,164;;-0,017;0,004;-0,090;-0,061;-0,044;-0,038;0,016;-0,043;-0,173;
2023-06-29;-0,109;-0,123;-0,104;-0,121;-0,133;-0,129;-0,160;;-0,013;0,007;-0,088;-0,058;-0,045;-0,038;0,018;-0,039;-0,168;
2023-06-30;-0,106;-0,126;-0,101;-0,120;-0,130;-0,127;-0,158;;-0,011;0,008;-0,088;-0,055;-0,045;-0,038;0,022;-0,040;-0,167;
2023-07-03;-0,103;-0,117;-0,101;-0,116;-0,132;-0,124;-0,156;;-0,007;0,007;-0,087;-0,056;-0,045;-0,038;0,023;-0,049;-0,163;
2023-07-04;;-0,116;-0,102;;-0,130;;;;;;-0,087;-0,054;-0,045;-0,038;0,024;-0,043;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,120;-0,109;-0,118;-0,141;-0,124;-0,161;;-0,005;0,009;-0,090;-0,062;-0,046;-0,038;0,017;-0,050;-0,167;
2023-07-07;-0,110;-0,127;-0,111;-0,120;-0,140;-0,125;-0,163;;-0,006;0,004;-0,091;-0,063;-0,046;-0,038;0,014;-0,047;-0,167;
2023-07-10;-0,109;-0,129;-0,111;-0,123;-0,142;-0,129;-0,165;;-0,010;0,001;-0,093;-0,063;-0,047;-0,038;0,014;-0,051;-0,172;
2023-07-11;-0,112;-0,127;-0,113;-0,126;-0,142;-0,133;-0,166;;-0,010;-0,004;-0,094;-0,065;-0,047;-0,038;0,012;-0,051;-0,173;
2023-07-12;-0,121;-0,134;-0,114;-0,130;-0,138;-0,137;-0,168;;-0,008;-0,015;-0,095;-0,064;-0,046;-0,038;0,013;-0,049;-0,175;
2023-07-13;-0,125;-0,136;-0,114;-0,135;-0,137;-0,144;-0,170;;-0,015;-0,021;-0,096;-0,063;-0,044;-0,038;0,011;-0,050;-0,177;
2023-07-14;-0,124;-0,131;-0,113;-0,133;-0,141;-0,142;-0,169;;-0,015;-0,017;-0,096;-0,065;-0,045;-0,038;0,013;-0,057;-0,171;
2023-07-17;-0,120;-0,131;-0,115;-0,133;-0,144;-0,141;-0,169;;-0,015;-0,017;-0,097;-0,067;-0,045;-0,038;0,008;-0,060;-0,173;
2023-07-18;-0,119;-0,135;-0,115;-0,132;-0,141;-0,140;-0,169;;-0,018;-0,016;-0,096;-0,066;-0,043;-0,037;0,007;-0,058;-0,173;
2023-07-19;-0,115;-0,136;-0,113;-0,128;-0,140;-0,135;-0,167;;-0,010;-0,011;-0,096;-0,065;-0,042;-0,037;0,013;-0,053;-0,167;
2023-07-20;-0,116;-0,134;-0,111;-0,127;-0,143;-0,134;-0,166;;-0,010;-0,006;-0,096;-0,063;-0,043;-0,037;0,015;-0,053;-0,170;
2023-07-21;-0,112;-0,133;-0,109;-0,125;-0,142;-0,132;-0,165;;-0,006;0,001;-0,094;-0,062;-0,043;-0,037;0,016;-0,055;-0,172;
2023-07-24;-0,112;-0,136;-0,110;-0,125;-0,140;-0,132;-0,164;;-0,002;0,004;-0,093;-0,061;-0,042;-0,037;0,015;-0,054;-0,175;
2023-07-25;-0,111;-0,126;-0,108;-0,123;-0,135;-0,130;-0,161;;-0,002;0,003;-0,092;-0,057;-0,042;-0,037;0,016;-0,051;-0,169;
2023-07-26;-0,108;-0,125;-0,109;-0,122;-0,140;-0,129;-0,162;;0,001;-0,000;-0,092;-0,062;-0,043;-0,037;0,015;-0,053;-0,170;
2023-07-27;-0,109;-0,120;-0,101;-0,117;-0,134;-0,124;-0,157;;0,005;0,004;-0,089;-0,057;-0,042;-0,037;0,021;-0,051;-0,164;
2023-07-28;-0,105;-0,116;-0,101;-0,118;-0,135;-0,125;-0,158;;-0,001;0,001;-0,089;-0,060;-0,042;-0,037;0,021;-0,053;-0,167;
2023-07-31;-0,104;-0,114;-0,100;-0,117;-0,136;-0,124;-0,158;;-0,003;0,003;-0,089;-0,058;-0,042;-0,037;0,024;-0,053;-0,166;
2023-08-01;-0,101;-0,110;-0,101;-0,114;-0,137;-0,120;-0,155;;-0,002;0,007;-0,088;-0,059;-0,043;-0,037;0,023;-0,056;-0,162;
2023-08-02;-0,101;-0,115;-0,104;-0,115;-0,141;-0,120;-0,158;;-0,002;0,007;-0,090;-0,061;-0,042;-0,037;0,020;-0,059;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,121;-0,111;-0,122;-0,147;-0,127;-0,165;;-0,007;0,000;-0,094;-0,066;-0,044;-0,036;0,017;-0,061;-0,175;
2023-08-07;-0,108;-0,121;-0,110;-0,123;-0,146;-0,128;-0,164;;-0,009;0,001;-0,093;-0,065;-0,044;-0,036;0,015;-0,063;-0,173;
2023-08-08;-0,105;-0,122;-0,108;-0,120;-0,148;-0,125;-0,163;;-0,007;0,013;-0,091;-0,059;-0,043;-0,036;0,015;-0,063;-0,173;
2023-08-09;-0,110;-0,121;-0,105;-0,120;-0,144;-0,126;-0,162;;-0,006;0,014;-0,091;-0,056;-0,043;-0,036;0,016;-0,061;-0,176;
2023-08-10;-0,113;-0,125;-0,104;-0,120;-0,140;-0,127;-0,162;;-0,002;0,013;-0,091;-0,055;-0,043;-0,036;0,016;-0,057;-0,177;
2023-08-11;-0,106;-0,121;-0,102;-0,118;-0,145;-0,125;-0,161;;0,001;0,018;-0,090;-0,058;-0,044;-0,036;0,019;-0,061;-0,177;
2023-08-14;-0,103;-0,126;-0,105;-0,118;-0,146;-0,124;-0,161;;0,000;0,020;-0,091;-0,059;-0,044;-0,036;0,017;-0,063;-0,178;
2023-08-15;-0,108;;-0,106;-0,119;-0,149;-0,124;-0,162;;-0,005;0,020;-0,092;-0,061;-0,045;-0,036;0,017;-0,066;-0,174;
2023-08-16;-0,108;-0,131;-0,106;-0,120;-0,150;-0,125;-0,163;;-0,005;0,019;-0,092;-0,060;-0,044;-0,036;0,016;-0,068;-0,175;
2023-08-17;-0,111;-0,129;-0,108;-0,121;-0,155;-0,126;-0,165;;-0,007;0,019;-0,093;-0,063;-0,045;-0,036;0,013;-0,076;-0,175;
2023-08-18;-0,108;-0,131;-0,111;-0,124;-0,160;-0,129;-0,167;;-0,009;0,018;-0,094;-0,067;-0,045;-0,036;0,009;-0,084;-0,180;
2023-08-21;-0,106;-0,134;-0,108;-0,121;-0,159;-0,125;-0,165;;-0,012;0,020;-0,093;-0,065;-0,046;-0,036;0,010;-0,083;-0,171;
2023-08-22;-0,108;-0,132;-0,108;-0,120;-0,158;-0,124;-0,164;;-0,013;0,019;-0,093;-0,066;-0,046;-0,036;0,010;-0,084;-0,167;
2023-08-23;-0,103;-0,131;-0,107;-0,119;-0,156;-0,124;-0,162;;-0,007;0,021;-0,091;-0,064;-0,044;-0,036;0,009;-0,081;-0,166;
2023-08-24;-0,107;-0,123;-0,105;-0,115;-0,155;-0,118;-0,158;;-0,001;0,023;-0,090;-0,063;-0,044;-0,036;0,012;-0,080;-0,158;
2023-08-25;-0,100;-0,129;-0,106;-0,119;-0,156;-0,124;-0,162;;-0,004;0,019;-0,091;-0,063;-0,044;-0,036;0,010;-0,082;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,122;-0,101;-0,115;-0,150;-0,120;-0,158;;-0,002;0,022;-0,089;-0,058;-0,044;-0,036;0,012;-0,078;-0,164;
2023-08-30;-0,100;-0,128;-0,102;-0,115;-0,149;-0,119;-0,158;;0,002;0,019;-0,090;-0,058;-0,044;-0,036;0,014;-0,076;-0,162;
2023-08-31;-0,095;-0,124;-0,100;-0,109;-0,148;-0,113;-0,154;;0,006;0,021;-0,087;-0,058;-0,043;-0,035;0,016;-0,074;-0,153;
2023-09-01;-0,091;;-0,101;-0,108;-0,149;-0,112;-0,153;;0,008;0,022;-0,086;-0,057;-0,043;-0,035;0,016;-0,073;-0,152;
2023-09-04;;-0,112;-0,100;;-0,146;;;;;;-0,085;-0,054;-0,043;-0,035;0,018;-0,068;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,114;-0,103;-0,106;-0,145;-0,111;-0,151;;0,007;0,018;-0,085;-0,054;-0,043;-0,035;0,014;-0,072;-0,148;
2023-09-07;-0,094;-0,117;-0,104;-0,108;-0,151;-0,113;-0,153;;0,006;0,024;-0,086;-0,057;-0,044;-0,035;0,007;-0,079;-0,154;
2023-09-08;-0,095;-0,121;-0,105;-0,110;-0,153;-0,114;-0,155;;0,005;0,022;-0,088;-0,059;-0,043;-0,035;0,005;-0,079;-0,155;
2023-09-11;-0,094;-0,120;-0,104;-0,108;-0,151;-0,113;-0,153;;0,004;0,020;-0,086;-0,057;-0,044;-0,035;0,005;-0,080;-0,156;
2023-09-12;-0,094;-0,118;-0,103;-0,106;-0,153;-0,111;-0,152;;0,003;0,020;-0,086;-0,059;-0,044;-0,035;0,003;-0,085;-0,154;
2023-09-13;-0,095;-0,117;-0,102;-0,107;-0,156;-0,111;-0,152;;0,002;0,024;-0,086;-0,060;-0,044;-0,035;0,003;-0,091;-0,156;
2023-09-14;-0,089;-0,112;-0,098;-0,102;-0,152;-0,107;-0,148;;0,009;0,027;-0,083;-0,055;-0,043;-0,035;0,007;-0,085;-0,151;
2023-09-15;-0,094;-0,111;-0,095;-0,103;-0,148;-0,108;-0,147;;0,008;0,027;-0,083;-0,052;-0,043;-0,035;0,006;-0,083;-0,155;
2023-09-18;-0,093;-0,112;-0,098;-0,104;-0,152;-0,109;-0,148;;0,004;0,024;-0,084;-0,055;-0,044;-0,035;0,001;-0,088;-0,157;
2023-09-19;-0,096;-0,117;-0,102;-0,108;-0,153;-0,114;-0,152;;0,002;0,020;-0,085;-0,057;-0,044;-0,035;-0,003;-0,092;-0,163;
2023-09-20;-0,103;-0,123;-0,099;-0,109;-0,148;-0,115;-0,151;;0,001;0,020;-0,085;-0,055;-0,044;-0,035;0,001;-0,089;-0,163;
2023-09-21;-0,105;-0,124;-0,101;-0,113;-0,150;-0,120;-0,155;;-0,001;0,022;-0,086;-0,057;-0,044;-0,035;-0,004;-0,089;-0,171;
2023-09-22;-0,109;-0,123;-0,106;-0,117;-0,154;-0,124;-0,158;;-0,013;0,017;-0,088;-0,062;-0,044;-0,035;-0,008;-0,096;-0,172;
2023-09-25;-0,109;-0,129;-0,115;-0,123;-0,158;-0,129;-0,163;;-0,018;0,013;-0,092;-0,067;-0,044;-0,034;-0,018;-0,101;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,133;-0,119;-0,126;-0,162;-0,132;-0,166;;-0,027;0,013;-0,094;-0,070;-0,044;-0,034;-0,024;-0,107;-0,177;
2023-09-28;-0,116;-0,139;-0,122;-0,130;-0,163;-0,136;-0,169;;-0,031;0,009;-0,097;-0,071;-0,045;-0,034;-0,029;-0,107;-0,180;
2023-09-29;-0,121;;-0,118;-0,128;-0,155;-0,133;-0,166;;-0,027;0,006;-0,094;-0,067;-0,044;-0,034;-0,021;-0,098;-0,174;
2023-10-02;-0,114;;-0,122;-0,128;-0,158;-0,132;-0,167;;-0,027;0,004;-0,094;-0,070;-0,044;-0,034;-0,026;-0,101;-0,170;
2023-10-03;-0,118;-0,135;-0,124;-0,129;-0,162;-0,132;-0,168;;-0,036;0,006;-0,096;-0,074;-0,044;-0,034;-0,029;-0,106;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,140;-0,119;-0,127;-0,152;-0,131;-0,165;;-0,032;0,007;-0,094;-0,064;-0,042;-0,034;-0,033;-0,102;-0,169;
2023-10-11;-0,111;-0,134;-0,116;-0,126;-0,150;-0,130;-0,162;;-0,026;0,010;-0,092;-0,060;-0,042;-0,034;-0,032;-0,098;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,131;-0,118;-0,123;-0,150;-0,126;-0,158;;-0,029;0,014;-0,091;-0,058;-0,042;-0,034;-0,039;-0,106;-0,159;
2023-10-16;-0,110;-0,137;-0,121;-0,127;-0,152;-0,129;-0,161;;-0,033;0,011;-0,093;-0,062;-0,043;-0,034;-0,043;-0,111;-0,165;
2023-10-17;-0,110;-0,136;-0,123;-0,129;-0,159;-0,132;-0,165;;-0,033;0,009;-0,095;-0,068;-0,043;-0,034;-0,046;-0,119;-0,173;
2023-10-18;-0,112;-0,135;-0,123;-0,126;-0,162;-0,128;-0,163;;-0,035;0,012;-0,095;-0,071;-0,043;-0,034;-0,045;-0,121;-0,168;
2023-10-19;-0,118;-0,142;-0,129;-0,131;-0,167;-0,132;-0,168;;-0,044;0,005;-0,098;-0,076;-0,044;-0,033;-0,049;-0,125;-0,172;
2023-10-20;-0,123;-0,144;-0,133;-0,136;-0,174;-0,139;-0,173;;-0,047;0,004;-0,101;-0,083;-0,044;-0,033;-0,053;-0,127;-0,180;
2023-10-23;-0,122;;-0,133;-0,138;-0,181;-0,141;-0,176;;-0,052;0,003;-0,102;-0,087;-0,044;-0,033;-0,054;-0,134;-0,183;
2023-10-24;-0,116;-0,142;-0,130;-0,134;-0,179;-0,136;-0,173;;-0,047;0,004;-0,099;-0,084;-0,043;-0,033;-0,048;-0,127;-0,177;
2023-10-25;-0,122;-0,140;-0,130;-0,135;-0,181;-0,138;-0,173;;-0,053;-0,000;-0,099;-0,085;-0,043;-0,033;-0,054;-0,134;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,141;-0,132;-0,140;-0,180;-0,145;-0,177;;-0,051;-0,007;-0,099;-0,086;-0,042;-0,033;-0,051;-0,131;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,142;-0,127;-0,136;-0,172;-0,139;-0,172;;-0,041;-0,003;-0,097;-0,078;-0,041;-0,033;-0,046;-0,120;-0,183;
2023-11-01;-0,112;-0,142;-0,124;-0,130;-0,173;-0,133;-0,169;;-0,037;0,000;-0,095;-0,077;-0,041;-0,033;-0,045;-0,120;-0,177;
2023-11-02;-0,108;-0,138;-0,117;-0,124;-0,161;-0,128;-0,162;;-0,023;0,003;-0,090;-0,067;-0,040;-0,033;-0,032;-0,103;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,129;-0,123;-0,125;-0,162;-0,129;-0,164;;-0,022;-0,002;-0,092;-0,071;-0,039;-0,033;-0,033;-0,103;-0,173;
2023-11-07;-0,109;-0,132;-0,123;-0,125;-0,162;-0,127;-0,163;;-0,022;0,001;-0,092;-0,071;-0,038;-0,033;-0,034;-0,101;-0,168;
2023-11-08;-0,110;-0,134;-0,121;-0,124;-0,160;-0,126;-0,163;;-0,023;0,004;-0,092;-0,066;-0,039;-0,032;-0,030;-0,100;-0,166;
2023-11-09;-0,115;-0,137;-0,119;-0,125;-0,156;-0,129;-0,163;;-0,021;-0,001;-0,092;-0,063;-0,039;-0,032;-0,026;-0,093;-0,166;
2023-11-10;-0,105;-0,140;-0,123;-0,126;-0,161;-0,129;-0,165;;-0,027;-0,006;-0,094;-0,068;-0,040;-0,032;-0,031;-0,099;-0,165;
2023-11-13;-0,108;-0,139;-0,123;-0,125;-0,161;-0,128;-0,164;;-0,029;-0,005;-0,094;-0,069;-0,040;-0,032;-0,030;-0,101;-0,163;
2023-11-14;-0,108;-0,147;-0,119;-0,124;-0,150;-0,126;-0,161;;-0,015;-0,005;-0,092;-0,061;-0,038;-0,032;-0,020;-0,080;-0,163;
2023-11-15;-0,112;-0,138;-0,120;-0,125;-0,144;-0,128;-0,160;;-0,010;-0,011;-0,091;-0,059;-0,037;-0,032;-0,018;-0,075;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,143;-0,117;-0,124;-0,142;-0,128;-0,159;;-0,011;-0,009;-0,090;-0,057;-0,036;-0,032;-0,017;-0,075;-0,165;
2023-11-20;-0,110;-0,142;-0,117;-0,125;-0,140;-0,130;-0,159;;-0,012;-0,010;-0,090;-0,055;-0,036;-0,032;-0,018;-0,070;-0,165;
2023-11-21;-0,112;-0,142;-0,119;-0,127;-0,143;-0,131;-0,161;;-0,015;-0,010;-0,091;-0,058;-0,036;-0,032;-0,021;-0,076;-0,166;
2023-11-22;-0,106;-0,139;-0,115;-0,121;-0,139;-0,125;-0,157;;-0,009;-0,004;-0,089;-0,056;-0,036;-0,032;-0,019;-0,072;-0,162;
2023-11-23;;-0,139;-0,114;;-0,137;;;;;;-0,089;-0,055;-0,036;-0,031;-0,018;-0,070;;
2023-11-24;-0,109;-0,146;-0,114;-0,123;-0,137;-0,128;-0,158;;-0,011;-0,005;-0,090;-0,055;-0,036;-0,031;-0,021;-0,070;-0,167;
2023-11-27;-0,109;-0,146;-0,112;-0,123;-0,136;-0,127;-0,156;;-0,007;-0,005;-0,088;-0,054;-0,035;-0,031;-0,020;-0,069;-0,159;
2023-11-28;-0,113;-0,146;-0,117;-0,126;-0,139;-0,131;-0,159;;-0,011;-0,012;-0,090;-0,058;-0,035;-0,031;-0,024;-0,073;-0,163;
2023-11-29;-0,113;-0,149;-0,115;-0,124;-0,136;-0,128;-0,158;;-0,005;-0,012;-0,089;-0,056;-0,033;-0,031;-0,020;-0,069;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,147;-0,110;-0,121;-0,134;-0,126;-0,154;;-0,003;-0,004;-0,086;-0,052;-0,032;-0,031;-0,021;-0,070;-0,162;
2023-12-04;-0,106;-0,149;-0,110;-0,122;-0,132;-0,127;-0,155;;0,002;-0,005;-0,085;-0,053;-0,030;-0,031;-0,024;-0,069;-0,164;
2023-12-05;-0,106;-0,153;-0,109;-0,121;-0,129;-0,126;-0,154;;0,005;-0,006;-0,084;-0,050;-0,029;-0,030;-0,023;-0,062;-0,163;
2023-12-06;-0,109;-0,151;-0,106;-0,119;-0,124;-0,124;-0,151;;0,009;-0,005;-0,082;-0,047;-0,029;-0,030;-0,021;-0,058;-0,162;
2023-12-07;-0,106;-0,154;-0,109;-0,121;-0,125;-0,126;-0,153;;0,009;-0,008;-0,083;-0,048;-0,029;-0,030;-0,023;-0,057;-0,164;
2023-12-08;-0,102;-0,151;-0,105;-0,118;-0,121;-0,123;-0,150;;0,007;-0,006;-0,082;-0,043;-0,029;-0,030;-0,019;-0,053;-0,159;
2023-12-11;-0,098;-0,151;-0,103;-0,116;-0,118;-0,120;-0,147;;0,008;-0,004;-0,080;-0,041;-0,029;-0,030;-0,017;-0,051;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,152;-0,103;-0,114;-0,120;-0,117;-0,145;;0,009;-0,000;-0,080;-0,043;-0,028;-0,030;-0,017;-0,053;-0,145;
2023-12-14;-0,101;-0,154;-0,103;-0,114;-0,111;-0,119;-0,146;;0,029;-0,003;-0,079;-0,036;-0,026;-0,030;-0,006;-0,035;-0,149;
2023-12-15;-0,099;-0,147;-0,103;-0,114;-0,106;-0,119;-0,143;;0,028;-0,006;-0,077;-0,034;-0,025;-0,030;-0,006;-0,032;-0,144;
2023-12-18;-0,100;-0,152;-0,107;-0,116;-0,108;-0,120;-0,145;;0,024;-0,007;-0,079;-0,036;-0,025;-0,030;-0,010;-0,036;-0,147;
2023-12-19;-0,099;-0,155;-0,105;-0,115;-0,106;-0,119;-0,145;;0,025;-0,006;-0,078;-0,032;-0,023;-0,029;-0,005;-0,032;-0,146;
2023-12-20;-0,106;-0,154;-0,105;-0,114;-0,106;-0,118;-0,143;;0,025;-0,006;-0,077;-0,032;-0,023;-0,029;-0,005;-0,033;-0,145;
2023-12-21;-0,103;-0,157;-0,107;-0,119;-0,110;-0,124;-0,148;;0,022;-0,010;-0,079;-0,034;-0,023;-0,029;-0,006;-0,037;-0,150;
2023-12-22;-0,106;-0,166;-0,110;-0,121;-0,107;-0,127;-0,150;;0,023;-0,013;-0,081;-0,034;-0,023;-0,029;-0,008;-0,032;-0,153;
2023-12-27;-0,108;-0,158;-0,108;-0,120;-0,105;-0,125;-0,148;;0,024;-0,011;-0,079;-0,031;-0,023;-0,029;-0,005;-0,029;-0,150;
2023-12-28;-0,106;-0,152;-0,107;-0,119;-0,105;-0,126;-0,147;;0,027;-0,009;-0,079;-0,030;-0,023;-0,029;-0,004;-0,026;-0,152;
2023-12-29;-0,101;-0,148;-0,104;-0,116;-0,103;-0,122;-0,144;;0,030;-0,006;-0,077;-0,028;-0,023;-0,029;-0,001;-0,025;-0,147;
2024-01-02;-0,099;-0,146;-0,104;-0,114;-0,105;-0,121;-0,143;;0,030;0,003;-0,076;-0,030;-0,023;-0,029;-0,004;-0,032;-0,151;
2024-01-03;-0,099;-0,146;-0,105;-0,113;-0,114;-0,118;-0,144;;0,026;0,009;-0,077;-0,036;-0,023;-0,029;-0,010;-0,041;-0,153;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,104;-0,153;-0,104;-0,117;-0,117;-0,124;-0,148;;0,020;0,007;-0,080;;-0,025;;-0,012;-0,042;-0,161;
2024-01-08;-0,096;-0,155;-0,101;-0,114;-0,114;-0,120;-0,145;;0,021;0,010;-0,078;-0,032;-0,025;-0,029;-0,008;-0,038;-0,153;
2024-01-09;-0,094;-0,154;-0,102;-0,111;-0,116;-0,117;-0,144;;0,022;0,016;-0,078;-0,033;-0,026;-0,029;-0,007;-0,035;-0,150;
2024-01-10;-0,094;-0,157;-0,102;-0,110;-0,116;-0,115;-0,143;;0,023;0,015;-0,078;-0,033;-0,026;-0,029;-0,010;-0,037;-0,148;
2024-01-11;-0,091;-0,152;-0,101;-0,106;-0,115;-0,111;-0,139;;0,021;0,019;-0,076;-0,030;-0,026;-0,029;-0,008;-0,036;-0,140;
2024-01-12;-0,092;-0,155;-0,101;-0,108;-0,113;-0,114;-0,139;;0,021;0,016;-0,076;-0,029;-0,024;-0,028;-0,006;-0,033;-0,143;
2024-01-15;;-0,151;-0,102;;-0,118;;;;;;-0,075;-0,031;-0,025;-0,028;-0,008;-0,039;;
2024-01-16;-0,086;-0,153;-0,101;-0,104;-0,120;-0,108;-0,138;;0,020;0,021;-0,075;-0,032;-0,025;-0,028;-0,007;-0,041;-0,135;
2024-01-17;-0,085;-0,162;-0,105;-0,105;-0,127;-0,109;-0,142;;0,016;0,021;-0,078;-0,038;-0,026;-0,028;-0,012;-0,051;-0,139;
2024-01-18;-0,081;-0,160;-0,101;-0,103;-0,123;-0,106;-0,140;;0,013;0,017;-0,077;-0,034;-0,027;-0,028;-0,003;-0,046;-0,130;
2024-01-19;-0,076;-0,155;-0,100;-0,098;-0,125;-0,101;-0,136;;0,016;0,021;-0,076;-0,035;-0,027;-0,028;-0,004;-0,050;-0,120;
2024-01-22;-0,076;-0,162;-0,099;-0,095;-0,120;-0,098;-0,133;;0,020;0,019;-0,075;-0,032;-0,026;-0,028;-0,000;-0,049;-0,113;
2024-01-23;-0,072;-0,155;-0,099;-0,094;-0,118;-0,096;-0,131;;0,020;0,019;-0,074;-0,031;-0,027;-0,028;0,001;-0,047;-0,112;
2024-01-24;-0,076;-0,152;-0,096;-0,094;-0,116;-0,096;-0,130;;0,018;0,019;-0,074;-0,029;-0,027;-0,028;0,003;-0,043;-0,110;
2024-01-25;-0,072;-0,148;-0,096;-0,093;-0,115;-0,095;-0,128;;0,020;0,015;-0,072;-0,029;-0,026;-0,028;0,002;-0,041;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,146;-0,091;-0,091;-0,111;-0,093;-0,126;;0,024;0,022;-0,071;-0,025;-0,026;-0,028;0,004;-0,034;-0,106;
2024-01-30;-0,069;-0,152;-0,091;-0,090;-0,112;-0,092;-0,126;;0,024;0,023;-0,072;-0,026;-0,026;-0,028;0,006;-0,033;-0,104;
