
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,209;-0,209;-0,166;-0,211;-0,170;-0,230;-0,242;;-0,064;-0,044;-0,132;-0,069;-0,044;-0,044;-0,005;-0,063;-0,314;
2023-05-25;-0,201;-0,207;-0,162;-0,205;-0,170;-0,222;-0,237;;-0,066;-0,042;-0,131;-0,065;-0,045;-0,044;-0,002;-0,065;-0,292;
2023-05-26;-0,196;;-0,160;-0,202;;-0,219;-0,234;;-0,066;-0,041;;-0,062;;;-0,004;;-0,280;
2023-05-29;;-0,202;;;-0,168;;;;;;-0,128;;-0,045;-0,044;;-0,063;;
2023-05-30;-0,194;-0,200;-0,157;-0,195;-0,166;-0,211;-0,229;;-0,059;-0,041;-0,126;-0,059;-0,044;-0,044;0,001;-0,063;-0,264;
2023-05-31;-0,196;-0,204;-0,162;-0,198;-0,170;-0,213;-0,232;;-0,064;-0,043;-0,128;-0,063;-0,043;-0,043;-0,004;-0,063;-0,266;
2023-06-01;-0,192;-0,205;-0,162;-0,199;-0,170;-0,215;-0,233;;-0,065;-0,044;-0,128;-0,065;-0,043;-0,043;-0,003;-0,065;-0,270;
2023-06-02;-0,189;-0,199;-0,159;-0,197;-0,161;-0,212;-0,228;;-0,056;-0,042;-0,126;-0,059;-0,043;-0,043;0,001;-0,054;-0,270;
2023-06-05;-0,186;-0,194;-0,155;-0,189;-0,159;-0,204;-0,222;;-0,045;-0,034;-0,123;-0,055;-0,044;-0,043;0,003;-0,052;-0,266;
2023-06-07;-0,187;-0,191;-0,155;-0,189;-0,157;-0,204;-0,222;;-0,044;-0,039;-0,123;-0,054;-0,044;-0,043;0,004;-0,051;-0,266;
2023-06-08;-0,187;-0,193;-0,155;-0,192;-0,160;-0,208;-0,225;;-0,047;-0,040;-0,124;-0,056;-0,044;-0,043;0,005;-0,056;-0,273;
2023-06-09;-0,187;-0,190;-0,155;-0,188;-0,159;-0,203;-0,222;;-0,045;-0,038;-0,122;-0,055;-0,044;-0,043;0,005;-0,054;-0,264;
2023-06-12;-0,183;-0,190;-0,155;-0,189;-0,160;-0,203;-0,222;;-0,050;-0,038;-0,122;-0,056;-0,043;-0,043;0,007;-0,051;-0,265;
2023-06-13;-0,184;-0,186;-0,155;-0,186;-0,156;-0,200;-0,219;;-0,050;-0,039;-0,121;-0,054;-0,043;-0,043;0,008;-0,049;-0,259;
2023-06-14;-0,185;-0,191;-0,154;-0,187;-0,157;-0,202;-0,220;;-0,049;-0,044;-0,123;-0,054;-0,044;-0,043;0,008;-0,051;-0,259;
2023-06-15;-0,181;-0,189;-0,155;-0,188;-0,160;-0,202;-0,221;;-0,053;-0,043;-0,123;-0,057;-0,046;-0,043;0,004;-0,055;-0,259;
2023-06-16;-0,182;-0,186;-0,151;-0,184;-0,157;-0,198;-0,218;;-0,050;-0,038;-0,122;-0,053;-0,046;-0,043;0,009;-0,054;-0,254;
2023-06-19;;-0,185;-0,151;;-0,162;;;;;;-0,121;-0,056;-0,046;-0,043;0,007;-0,062;;
2023-06-20;-0,177;-0,187;-0,149;-0,181;-0,165;-0,195;-0,218;;-0,054;-0,036;-0,120;-0,056;-0,046;-0,043;0,006;-0,065;-0,251;
2023-06-21;-0,184;-0,195;-0,156;-0,186;-0,170;-0,199;-0,222;;-0,058;-0,040;-0,124;-0,062;-0,046;-0,043;-0,001;-0,072;-0,258;
2023-06-22;-0,183;;-0,160;-0,190;-0,175;-0,204;-0,227;;-0,066;-0,040;-0,128;-0,067;-0,048;-0,043;-0,007;-0,075;-0,265;
2023-06-26;-0,188;-0,202;-0,161;-0,189;-0,174;-0,201;-0,226;;-0,067;-0,044;-0,127;-0,067;-0,047;-0,043;-0,012;-0,078;-0,261;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,179;-0,196;-0,153;-0,184;-0,169;-0,197;-0,221;;-0,057;-0,039;-0,124;-0,061;-0,046;-0,043;-0,008;-0,074;-0,259;
2023-06-29;-0,175;-0,196;-0,151;-0,180;-0,165;-0,192;-0,217;;-0,053;-0,037;-0,122;-0,058;-0,047;-0,043;-0,006;-0,070;-0,254;
2023-06-30;-0,172;-0,199;-0,149;-0,179;-0,161;-0,191;-0,215;;-0,051;-0,035;-0,122;-0,055;-0,047;-0,043;-0,003;-0,071;-0,252;
2023-07-03;-0,170;-0,190;-0,148;-0,176;-0,164;-0,188;-0,214;;-0,047;-0,037;-0,120;-0,056;-0,047;-0,043;-0,001;-0,079;-0,249;
2023-07-04;;-0,189;-0,149;;-0,162;;;;;;-0,121;-0,054;-0,047;-0,043;-0,000;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,170;-0,193;-0,156;-0,178;-0,173;-0,188;-0,218;;-0,044;-0,035;-0,124;-0,062;-0,048;-0,042;-0,007;-0,081;-0,252;
2023-07-07;-0,176;-0,200;-0,158;-0,179;-0,172;-0,189;-0,220;;-0,046;-0,040;-0,125;-0,063;-0,048;-0,042;-0,010;-0,078;-0,253;
2023-07-10;-0,175;-0,202;-0,158;-0,182;-0,174;-0,193;-0,222;;-0,050;-0,043;-0,126;-0,063;-0,049;-0,042;-0,010;-0,081;-0,258;
2023-07-11;-0,178;-0,200;-0,160;-0,186;-0,173;-0,196;-0,224;;-0,050;-0,048;-0,128;-0,065;-0,049;-0,042;-0,012;-0,082;-0,259;
2023-07-12;-0,187;-0,207;-0,161;-0,189;-0,170;-0,201;-0,225;;-0,047;-0,058;-0,129;-0,064;-0,048;-0,042;-0,011;-0,079;-0,260;
2023-07-13;-0,191;-0,209;-0,161;-0,195;-0,169;-0,208;-0,227;;-0,055;-0,064;-0,130;-0,063;-0,046;-0,042;-0,013;-0,080;-0,263;
2023-07-14;-0,190;-0,204;-0,160;-0,193;-0,173;-0,206;-0,226;;-0,054;-0,060;-0,130;-0,065;-0,047;-0,042;-0,011;-0,088;-0,257;
2023-07-17;-0,187;-0,204;-0,162;-0,192;-0,175;-0,205;-0,227;;-0,054;-0,061;-0,130;-0,067;-0,047;-0,042;-0,016;-0,091;-0,259;
2023-07-18;-0,186;-0,208;-0,162;-0,192;-0,172;-0,204;-0,226;;-0,057;-0,060;-0,129;-0,066;-0,044;-0,042;-0,017;-0,089;-0,259;
2023-07-19;-0,182;-0,209;-0,160;-0,188;-0,172;-0,199;-0,224;;-0,049;-0,054;-0,129;-0,065;-0,044;-0,042;-0,011;-0,084;-0,253;
2023-07-20;-0,182;-0,207;-0,158;-0,187;-0,175;-0,198;-0,223;;-0,049;-0,050;-0,129;-0,063;-0,045;-0,042;-0,009;-0,084;-0,256;
2023-07-21;-0,178;-0,206;-0,156;-0,185;-0,174;-0,196;-0,222;;-0,045;-0,043;-0,128;-0,062;-0,045;-0,042;-0,008;-0,086;-0,257;
2023-07-24;-0,178;-0,209;-0,157;-0,184;-0,172;-0,196;-0,221;;-0,042;-0,040;-0,127;-0,061;-0,044;-0,041;-0,009;-0,085;-0,261;
2023-07-25;-0,177;-0,199;-0,155;-0,183;-0,167;-0,194;-0,218;;-0,041;-0,041;-0,125;-0,057;-0,044;-0,041;-0,008;-0,081;-0,255;
2023-07-26;-0,174;-0,198;-0,156;-0,182;-0,172;-0,193;-0,219;;-0,038;-0,044;-0,126;-0,062;-0,044;-0,041;-0,009;-0,084;-0,256;
2023-07-27;-0,176;-0,193;-0,148;-0,177;-0,166;-0,187;-0,215;;-0,035;-0,039;-0,123;-0,057;-0,044;-0,041;-0,003;-0,081;-0,250;
2023-07-28;-0,171;-0,189;-0,148;-0,178;-0,167;-0,189;-0,216;;-0,041;-0,042;-0,123;-0,060;-0,044;-0,041;-0,003;-0,083;-0,253;
2023-07-31;-0,170;-0,187;-0,147;-0,176;-0,168;-0,188;-0,215;;-0,042;-0,041;-0,122;-0,058;-0,044;-0,041;-0,000;-0,083;-0,252;
2023-08-01;-0,167;-0,183;-0,148;-0,174;-0,169;-0,184;-0,213;;-0,041;-0,037;-0,122;-0,059;-0,044;-0,041;-0,001;-0,087;-0,247;
2023-08-02;-0,167;-0,188;-0,151;-0,175;-0,173;-0,184;-0,215;;-0,041;-0,037;-0,123;-0,061;-0,044;-0,041;-0,004;-0,089;-0,249;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,180;-0,194;-0,158;-0,182;-0,178;-0,191;-0,222;;-0,047;-0,043;-0,127;-0,066;-0,046;-0,041;-0,008;-0,092;-0,261;
2023-08-07;-0,174;-0,193;-0,158;-0,182;-0,178;-0,192;-0,222;;-0,049;-0,043;-0,127;-0,065;-0,046;-0,041;-0,009;-0,094;-0,259;
2023-08-08;-0,171;-0,194;-0,155;-0,180;-0,180;-0,189;-0,221;;-0,046;-0,030;-0,125;-0,059;-0,045;-0,041;-0,009;-0,094;-0,258;
2023-08-09;-0,177;-0,194;-0,152;-0,180;-0,176;-0,190;-0,220;;-0,046;-0,030;-0,124;-0,056;-0,045;-0,041;-0,008;-0,092;-0,262;
2023-08-10;-0,180;-0,198;-0,151;-0,180;-0,172;-0,191;-0,219;;-0,042;-0,031;-0,124;-0,055;-0,045;-0,041;-0,008;-0,088;-0,263;
2023-08-11;-0,173;-0,194;-0,149;-0,178;-0,177;-0,189;-0,218;;-0,039;-0,026;-0,124;-0,058;-0,046;-0,041;-0,005;-0,092;-0,263;
2023-08-14;-0,169;-0,199;-0,152;-0,178;-0,178;-0,188;-0,219;;-0,040;-0,023;-0,125;-0,059;-0,046;-0,041;-0,007;-0,094;-0,264;
2023-08-15;-0,174;;-0,153;-0,179;-0,181;-0,188;-0,220;;-0,044;-0,024;-0,126;-0,061;-0,047;-0,041;-0,008;-0,097;-0,260;
2023-08-16;-0,175;-0,204;-0,153;-0,180;-0,182;-0,188;-0,220;;-0,044;-0,024;-0,126;-0,060;-0,046;-0,041;-0,008;-0,099;-0,261;
2023-08-17;-0,178;-0,202;-0,155;-0,181;-0,187;-0,189;-0,222;;-0,047;-0,025;-0,127;-0,063;-0,047;-0,040;-0,011;-0,107;-0,261;
2023-08-18;-0,174;-0,204;-0,158;-0,183;-0,192;-0,192;-0,225;;-0,049;-0,026;-0,127;-0,067;-0,047;-0,040;-0,015;-0,115;-0,266;
2023-08-21;-0,172;-0,207;-0,155;-0,181;-0,191;-0,189;-0,222;;-0,052;-0,024;-0,127;-0,065;-0,048;-0,040;-0,014;-0,114;-0,257;
2023-08-22;-0,174;-0,205;-0,155;-0,180;-0,190;-0,188;-0,221;;-0,053;-0,025;-0,126;-0,066;-0,048;-0,040;-0,014;-0,115;-0,253;
2023-08-23;-0,169;-0,204;-0,154;-0,179;-0,188;-0,187;-0,220;;-0,047;-0,023;-0,125;-0,064;-0,046;-0,040;-0,015;-0,112;-0,252;
2023-08-24;-0,173;-0,196;-0,152;-0,175;-0,186;-0,182;-0,216;;-0,040;-0,021;-0,123;-0,063;-0,046;-0,040;-0,013;-0,111;-0,244;
2023-08-25;-0,166;-0,201;-0,153;-0,179;-0,187;-0,188;-0,219;;-0,044;-0,025;-0,125;-0,063;-0,046;-0,040;-0,014;-0,112;-0,253;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,162;-0,195;-0,148;-0,175;-0,182;-0,184;-0,215;;-0,041;-0,021;-0,122;-0,058;-0,046;-0,040;-0,012;-0,108;-0,249;
2023-08-30;-0,166;-0,201;-0,149;-0,175;-0,181;-0,183;-0,215;;-0,038;-0,024;-0,123;-0,058;-0,046;-0,040;-0,010;-0,107;-0,248;
2023-08-31;-0,161;-0,197;-0,147;-0,169;-0,180;-0,177;-0,211;;-0,033;-0,022;-0,121;-0,058;-0,044;-0,040;-0,008;-0,105;-0,239;
2023-09-01;-0,157;;-0,148;-0,167;-0,181;-0,175;-0,210;;-0,032;-0,022;-0,120;-0,057;-0,044;-0,040;-0,008;-0,104;-0,238;
2023-09-04;;-0,185;-0,147;;-0,178;;;;;;-0,118;-0,054;-0,045;-0,040;-0,006;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,158;-0,187;-0,151;-0,166;-0,177;-0,175;-0,208;;-0,033;-0,026;-0,119;-0,054;-0,045;-0,040;-0,010;-0,103;-0,233;
2023-09-07;-0,160;-0,190;-0,151;-0,168;-0,183;-0,177;-0,211;;-0,033;-0,020;-0,120;-0,057;-0,046;-0,040;-0,017;-0,110;-0,240;
2023-09-08;-0,161;-0,194;-0,153;-0,170;-0,185;-0,178;-0,212;;-0,035;-0,022;-0,121;-0,059;-0,045;-0,040;-0,019;-0,110;-0,241;
2023-09-11;-0,160;-0,193;-0,151;-0,168;-0,183;-0,176;-0,211;;-0,036;-0,024;-0,120;-0,057;-0,046;-0,039;-0,019;-0,111;-0,242;
2023-09-12;-0,161;-0,191;-0,150;-0,166;-0,184;-0,174;-0,209;;-0,037;-0,023;-0,120;-0,059;-0,046;-0,039;-0,021;-0,116;-0,240;
2023-09-13;-0,161;-0,190;-0,149;-0,166;-0,187;-0,174;-0,210;;-0,037;-0,020;-0,120;-0,060;-0,046;-0,039;-0,021;-0,122;-0,242;
2023-09-14;-0,156;-0,185;-0,145;-0,162;-0,183;-0,170;-0,205;;-0,031;-0,017;-0,117;-0,055;-0,045;-0,039;-0,017;-0,116;-0,237;
2023-09-15;-0,160;-0,184;-0,142;-0,162;-0,180;-0,172;-0,205;;-0,032;-0,017;-0,117;-0,052;-0,045;-0,039;-0,018;-0,113;-0,240;
2023-09-18;-0,159;-0,185;-0,146;-0,163;-0,183;-0,173;-0,206;;-0,035;-0,020;-0,117;-0,055;-0,046;-0,039;-0,023;-0,119;-0,243;
2023-09-19;-0,162;-0,190;-0,149;-0,168;-0,185;-0,178;-0,209;;-0,037;-0,023;-0,119;-0,057;-0,046;-0,039;-0,027;-0,123;-0,249;
2023-09-20;-0,169;-0,196;-0,146;-0,169;-0,179;-0,179;-0,209;;-0,038;-0,024;-0,119;-0,055;-0,046;-0,039;-0,023;-0,119;-0,249;
2023-09-21;-0,171;-0,197;-0,148;-0,172;-0,182;-0,183;-0,212;;-0,041;-0,022;-0,120;-0,057;-0,046;-0,039;-0,029;-0,120;-0,257;
2023-09-22;-0,175;-0,196;-0,153;-0,177;-0,186;-0,188;-0,216;;-0,053;-0,027;-0,122;-0,062;-0,046;-0,039;-0,032;-0,127;-0,258;
2023-09-25;-0,176;-0,202;-0,162;-0,182;-0,189;-0,193;-0,220;;-0,057;-0,031;-0,126;-0,067;-0,046;-0,039;-0,042;-0,131;-0,260;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,183;-0,206;-0,166;-0,186;-0,193;-0,196;-0,224;;-0,067;-0,031;-0,127;-0,070;-0,046;-0,039;-0,048;-0,138;-0,263;
2023-09-28;-0,183;-0,212;-0,169;-0,190;-0,195;-0,200;-0,227;;-0,071;-0,034;-0,131;-0,071;-0,047;-0,039;-0,053;-0,138;-0,266;
2023-09-29;-0,187;;-0,165;-0,188;-0,187;-0,197;-0,224;;-0,066;-0,037;-0,128;-0,067;-0,046;-0,039;-0,045;-0,129;-0,260;
2023-10-02;-0,180;;-0,169;-0,188;-0,190;-0,196;-0,224;;-0,067;-0,040;-0,128;-0,070;-0,046;-0,039;-0,050;-0,132;-0,256;
2023-10-03;-0,184;-0,208;-0,172;-0,188;-0,194;-0,195;-0,226;;-0,075;-0,038;-0,129;-0,074;-0,046;-0,039;-0,054;-0,137;-0,255;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,179;-0,213;-0,166;-0,187;-0,184;-0,195;-0,222;;-0,071;-0,036;-0,128;-0,064;-0,044;-0,038;-0,057;-0,133;-0,255;
2023-10-11;-0,177;-0,207;-0,163;-0,185;-0,182;-0,194;-0,220;;-0,065;-0,034;-0,125;-0,060;-0,043;-0,038;-0,056;-0,129;-0,252;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,204;-0,165;-0,183;-0,182;-0,190;-0,216;;-0,068;-0,030;-0,124;-0,058;-0,044;-0,038;-0,063;-0,137;-0,245;
2023-10-16;-0,177;-0,210;-0,168;-0,187;-0,184;-0,193;-0,219;;-0,072;-0,033;-0,126;-0,062;-0,044;-0,038;-0,067;-0,142;-0,250;
2023-10-17;-0,177;-0,209;-0,171;-0,189;-0,191;-0,196;-0,222;;-0,072;-0,034;-0,129;-0,068;-0,045;-0,038;-0,070;-0,150;-0,258;
2023-10-18;-0,179;-0,208;-0,171;-0,186;-0,194;-0,192;-0,221;;-0,075;-0,031;-0,128;-0,071;-0,045;-0,038;-0,070;-0,152;-0,254;
2023-10-19;-0,185;-0,215;-0,176;-0,190;-0,198;-0,196;-0,225;;-0,083;-0,039;-0,131;-0,076;-0,046;-0,038;-0,073;-0,156;-0,258;
2023-10-20;-0,190;-0,217;-0,181;-0,196;-0,206;-0,202;-0,230;;-0,087;-0,040;-0,134;-0,083;-0,046;-0,038;-0,077;-0,158;-0,265;
2023-10-23;-0,189;;-0,180;-0,198;-0,213;-0,205;-0,233;;-0,091;-0,040;-0,135;-0,087;-0,046;-0,038;-0,078;-0,164;-0,268;
2023-10-24;-0,182;-0,215;-0,177;-0,193;-0,211;-0,200;-0,230;;-0,086;-0,040;-0,133;-0,084;-0,045;-0,038;-0,072;-0,158;-0,263;
2023-10-25;-0,188;-0,213;-0,178;-0,195;-0,213;-0,202;-0,231;;-0,093;-0,044;-0,133;-0,085;-0,045;-0,038;-0,078;-0,165;-0,264;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,195;-0,214;-0,179;-0,200;-0,212;-0,208;-0,235;;-0,090;-0,050;-0,133;-0,086;-0,044;-0,038;-0,075;-0,162;-0,275;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,185;-0,215;-0,174;-0,195;-0,204;-0,203;-0,230;;-0,080;-0,047;-0,130;-0,078;-0,043;-0,037;-0,070;-0,150;-0,269;
2023-11-01;-0,179;-0,215;-0,171;-0,189;-0,205;-0,197;-0,226;;-0,077;-0,043;-0,129;-0,077;-0,042;-0,037;-0,069;-0,151;-0,263;
2023-11-02;-0,175;-0,211;-0,164;-0,184;-0,193;-0,192;-0,219;;-0,062;-0,041;-0,124;-0,067;-0,041;-0,037;-0,056;-0,134;-0,258;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,202;-0,170;-0,185;-0,193;-0,193;-0,221;;-0,062;-0,046;-0,126;-0,071;-0,041;-0,037;-0,057;-0,133;-0,259;
2023-11-07;-0,175;-0,205;-0,170;-0,184;-0,194;-0,191;-0,221;;-0,062;-0,043;-0,126;-0,071;-0,040;-0,037;-0,058;-0,132;-0,253;
2023-11-08;-0,176;-0,207;-0,168;-0,184;-0,192;-0,190;-0,220;;-0,062;-0,040;-0,126;-0,066;-0,041;-0,037;-0,054;-0,130;-0,252;
2023-11-09;-0,181;-0,210;-0,166;-0,185;-0,188;-0,192;-0,220;;-0,060;-0,044;-0,126;-0,063;-0,041;-0,037;-0,050;-0,124;-0,252;
2023-11-10;-0,171;-0,213;-0,170;-0,186;-0,193;-0,193;-0,222;;-0,067;-0,049;-0,128;-0,068;-0,042;-0,037;-0,055;-0,129;-0,251;
2023-11-13;-0,175;-0,212;-0,170;-0,185;-0,193;-0,191;-0,221;;-0,069;-0,049;-0,128;-0,069;-0,042;-0,037;-0,054;-0,132;-0,249;
2023-11-14;-0,175;-0,220;-0,166;-0,184;-0,182;-0,190;-0,219;;-0,054;-0,049;-0,126;-0,061;-0,040;-0,037;-0,045;-0,111;-0,249;
2023-11-15;-0,179;-0,211;-0,167;-0,184;-0,176;-0,191;-0,217;;-0,049;-0,054;-0,124;-0,059;-0,039;-0,036;-0,042;-0,106;-0,248;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,176;-0,216;-0,164;-0,184;-0,174;-0,192;-0,217;;-0,050;-0,053;-0,124;-0,057;-0,038;-0,036;-0,041;-0,105;-0,251;
2023-11-20;-0,176;-0,215;-0,164;-0,185;-0,172;-0,193;-0,217;;-0,051;-0,054;-0,124;-0,055;-0,038;-0,036;-0,042;-0,101;-0,251;
2023-11-21;-0,179;-0,215;-0,166;-0,186;-0,174;-0,195;-0,218;;-0,055;-0,054;-0,125;-0,058;-0,038;-0,036;-0,045;-0,106;-0,252;
2023-11-22;-0,172;-0,212;-0,163;-0,181;-0,171;-0,188;-0,214;;-0,048;-0,048;-0,122;-0,056;-0,038;-0,036;-0,044;-0,102;-0,248;
2023-11-23;;-0,212;-0,161;;-0,169;;;;;;-0,122;-0,055;-0,038;-0,036;-0,043;-0,100;;
2023-11-24;-0,176;-0,219;-0,161;-0,183;-0,169;-0,192;-0,215;;-0,050;-0,049;-0,124;-0,055;-0,038;-0,036;-0,045;-0,100;-0,252;
2023-11-27;-0,176;-0,218;-0,160;-0,182;-0,168;-0,191;-0,213;;-0,047;-0,048;-0,122;-0,054;-0,037;-0,036;-0,044;-0,100;-0,245;
2023-11-28;-0,179;-0,219;-0,164;-0,186;-0,171;-0,195;-0,217;;-0,051;-0,055;-0,124;-0,058;-0,037;-0,036;-0,048;-0,104;-0,249;
2023-11-29;-0,180;-0,222;-0,163;-0,184;-0,167;-0,192;-0,215;;-0,045;-0,056;-0,122;-0,056;-0,035;-0,036;-0,044;-0,100;-0,245;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,171;-0,220;-0,157;-0,180;-0,166;-0,189;-0,211;;-0,042;-0,047;-0,120;-0,052;-0,034;-0,035;-0,045;-0,101;-0,248;
2023-12-04;-0,172;-0,222;-0,157;-0,181;-0,164;-0,191;-0,212;;-0,038;-0,049;-0,119;-0,053;-0,032;-0,035;-0,048;-0,099;-0,250;
2023-12-05;-0,172;-0,226;-0,156;-0,181;-0,161;-0,190;-0,212;;-0,035;-0,050;-0,118;-0,050;-0,031;-0,035;-0,047;-0,093;-0,249;
2023-12-06;-0,175;-0,224;-0,154;-0,179;-0,156;-0,188;-0,208;;-0,030;-0,049;-0,116;-0,047;-0,031;-0,035;-0,045;-0,089;-0,248;
2023-12-07;-0,173;-0,227;-0,156;-0,180;-0,157;-0,190;-0,210;;-0,031;-0,052;-0,116;-0,048;-0,031;-0,035;-0,047;-0,088;-0,250;
2023-12-08;-0,169;-0,224;-0,152;-0,178;-0,153;-0,186;-0,207;;-0,032;-0,049;-0,115;-0,043;-0,031;-0,035;-0,043;-0,084;-0,245;
2023-12-11;-0,164;-0,224;-0,151;-0,175;-0,149;-0,184;-0,205;;-0,031;-0,048;-0,114;-0,041;-0,031;-0,035;-0,041;-0,082;-0,238;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,159;-0,225;-0,150;-0,173;-0,152;-0,181;-0,202;;-0,031;-0,044;-0,113;-0,043;-0,030;-0,034;-0,041;-0,084;-0,231;
2023-12-14;-0,167;-0,227;-0,150;-0,174;-0,142;-0,183;-0,203;;-0,010;-0,047;-0,113;-0,036;-0,028;-0,034;-0,030;-0,066;-0,235;
2023-12-15;-0,165;-0,220;-0,150;-0,174;-0,138;-0,182;-0,201;;-0,011;-0,049;-0,110;-0,034;-0,027;-0,034;-0,030;-0,063;-0,230;
2023-12-18;-0,166;-0,225;-0,154;-0,176;-0,140;-0,183;-0,203;;-0,016;-0,050;-0,112;-0,036;-0,027;-0,034;-0,034;-0,067;-0,233;
2023-12-19;-0,165;-0,227;-0,152;-0,175;-0,138;-0,183;-0,202;;-0,014;-0,050;-0,111;-0,032;-0,025;-0,034;-0,029;-0,063;-0,232;
2023-12-20;-0,172;-0,227;-0,152;-0,174;-0,138;-0,182;-0,201;;-0,015;-0,050;-0,110;-0,032;-0,025;-0,034;-0,029;-0,064;-0,231;
2023-12-21;-0,169;-0,230;-0,155;-0,178;-0,141;-0,187;-0,205;;-0,018;-0,054;-0,113;-0,034;-0,025;-0,034;-0,030;-0,067;-0,236;
2023-12-22;-0,172;-0,239;-0,157;-0,181;-0,139;-0,190;-0,207;;-0,017;-0,056;-0,114;-0,034;-0,025;-0,034;-0,032;-0,063;-0,239;
2023-12-27;-0,174;-0,231;-0,155;-0,179;-0,137;-0,189;-0,205;;-0,015;-0,055;-0,112;-0,031;-0,025;-0,033;-0,029;-0,060;-0,236;
2023-12-28;-0,172;-0,225;-0,155;-0,179;-0,136;-0,189;-0,205;;-0,013;-0,053;-0,112;-0,030;-0,025;-0,033;-0,028;-0,056;-0,237;
2023-12-29;-0,168;-0,221;-0,151;-0,176;-0,135;-0,186;-0,201;;-0,010;-0,049;-0,111;-0,028;-0,025;-0,033;-0,025;-0,056;-0,233;
2024-01-02;-0,166;-0,219;-0,151;-0,174;-0,137;-0,184;-0,200;;-0,009;-0,041;-0,110;-0,030;-0,025;-0,033;-0,028;-0,062;-0,237;
2024-01-03;-0,165;-0,219;-0,152;-0,173;-0,146;-0,182;-0,202;;-0,013;-0,035;-0,111;-0,036;-0,025;-0,033;-0,034;-0,072;-0,238;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,170;-0,226;-0,151;-0,177;-0,148;-0,187;-0,205;;-0,020;-0,037;-0,114;;-0,027;;-0,036;-0,073;-0,247;
2024-01-08;-0,162;-0,228;-0,148;-0,174;-0,145;-0,184;-0,203;;-0,018;-0,034;-0,112;-0,032;-0,027;-0,033;-0,032;-0,068;-0,239;
2024-01-09;-0,161;-0,227;-0,149;-0,171;-0,148;-0,181;-0,202;;-0,017;-0,028;-0,112;-0,033;-0,028;-0,033;-0,031;-0,066;-0,236;
2024-01-10;-0,160;-0,230;-0,150;-0,170;-0,148;-0,179;-0,200;;-0,016;-0,028;-0,112;-0,033;-0,028;-0,033;-0,034;-0,068;-0,234;
2024-01-11;-0,157;-0,225;-0,148;-0,166;-0,147;-0,175;-0,196;;-0,019;-0,025;-0,110;-0,030;-0,028;-0,033;-0,032;-0,066;-0,226;
2024-01-12;-0,158;-0,228;-0,148;-0,168;-0,145;-0,178;-0,197;;-0,019;-0,028;-0,109;-0,029;-0,026;-0,033;-0,031;-0,064;-0,229;
2024-01-15;;-0,224;-0,149;;-0,149;;;;;;-0,109;-0,031;-0,027;-0,033;-0,032;-0,070;;
2024-01-16;-0,152;-0,226;-0,148;-0,163;-0,152;-0,172;-0,195;;-0,020;-0,023;-0,109;-0,032;-0,027;-0,033;-0,031;-0,072;-0,221;
2024-01-17;-0,152;-0,235;-0,152;-0,165;-0,159;-0,172;-0,199;;-0,024;-0,023;-0,112;-0,038;-0,028;-0,033;-0,036;-0,081;-0,225;
2024-01-18;-0,148;-0,233;-0,148;-0,162;-0,154;-0,170;-0,197;;-0,026;-0,027;-0,111;-0,034;-0,029;-0,033;-0,027;-0,077;-0,216;
2024-01-19;-0,142;-0,228;-0,147;-0,158;-0,157;-0,165;-0,193;;-0,023;-0,023;-0,110;-0,035;-0,029;-0,033;-0,028;-0,081;-0,206;
2024-01-22;-0,142;-0,235;-0,146;-0,155;-0,152;-0,161;-0,190;;-0,019;-0,025;-0,109;-0,032;-0,028;-0,033;-0,024;-0,080;-0,199;
2024-01-23;-0,139;-0,228;-0,146;-0,154;-0,149;-0,160;-0,188;;-0,019;-0,024;-0,108;-0,031;-0,029;-0,033;-0,023;-0,077;-0,198;
