
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,237;-0,265;-0,172;-0,236;-0,181;-0,259;-0,266;;-0,044;-0,050;-0,142;-0,069;-0,040;-0,045;-0,009;-0,078;-0,392;
2023-05-25;-0,229;-0,263;-0,168;-0,230;-0,180;-0,252;-0,261;;-0,046;-0,047;-0,141;-0,065;-0,041;-0,045;-0,006;-0,079;-0,371;
2023-05-26;-0,224;;-0,165;-0,228;;-0,248;-0,258;;-0,046;-0,046;;-0,062;;;-0,008;;-0,358;
2023-05-29;;-0,258;;;-0,178;;;;;;-0,138;;-0,041;-0,044;;-0,078;;
2023-05-30;-0,222;-0,257;-0,162;-0,221;-0,176;-0,240;-0,252;;-0,039;-0,046;-0,136;-0,059;-0,040;-0,044;-0,002;-0,077;-0,342;
2023-05-31;-0,224;-0,260;-0,167;-0,224;-0,180;-0,242;-0,256;;-0,044;-0,049;-0,138;-0,063;-0,039;-0,044;-0,008;-0,077;-0,345;
2023-06-01;-0,221;-0,262;-0,168;-0,225;-0,181;-0,245;-0,257;;-0,044;-0,049;-0,138;-0,065;-0,039;-0,044;-0,006;-0,079;-0,349;
2023-06-02;-0,218;-0,255;-0,164;-0,222;-0,171;-0,242;-0,252;;-0,036;-0,047;-0,136;-0,059;-0,039;-0,044;-0,003;-0,068;-0,349;
2023-06-05;-0,214;-0,251;-0,160;-0,214;-0,169;-0,233;-0,246;;-0,025;-0,040;-0,133;-0,055;-0,040;-0,044;-0,001;-0,066;-0,345;
2023-06-07;-0,216;-0,248;-0,160;-0,214;-0,167;-0,233;-0,246;;-0,024;-0,044;-0,133;-0,054;-0,040;-0,044;-0,000;-0,066;-0,344;
2023-06-08;-0,216;-0,249;-0,160;-0,217;-0,170;-0,237;-0,249;;-0,027;-0,045;-0,134;-0,056;-0,040;-0,044;0,001;-0,070;-0,351;
2023-06-09;-0,215;-0,246;-0,161;-0,214;-0,169;-0,232;-0,245;;-0,025;-0,043;-0,132;-0,055;-0,040;-0,044;0,001;-0,068;-0,343;
2023-06-12;-0,211;-0,246;-0,161;-0,214;-0,170;-0,233;-0,246;;-0,029;-0,044;-0,132;-0,056;-0,039;-0,044;0,003;-0,065;-0,343;
2023-06-13;-0,212;-0,243;-0,160;-0,212;-0,166;-0,230;-0,243;;-0,030;-0,044;-0,131;-0,054;-0,039;-0,044;0,004;-0,063;-0,337;
2023-06-14;-0,213;-0,248;-0,160;-0,213;-0,167;-0,232;-0,244;;-0,029;-0,049;-0,133;-0,054;-0,040;-0,044;0,004;-0,065;-0,338;
2023-06-15;-0,209;-0,245;-0,161;-0,213;-0,170;-0,232;-0,245;;-0,033;-0,048;-0,133;-0,057;-0,041;-0,044;0,001;-0,069;-0,337;
2023-06-16;-0,211;-0,243;-0,156;-0,209;-0,167;-0,228;-0,241;;-0,030;-0,043;-0,132;-0,053;-0,042;-0,044;0,005;-0,068;-0,332;
2023-06-19;;-0,241;-0,157;;-0,173;;;;;;-0,131;-0,056;-0,042;-0,044;0,004;-0,076;;
2023-06-20;-0,205;-0,243;-0,155;-0,206;-0,175;-0,224;-0,241;;-0,034;-0,041;-0,130;-0,056;-0,041;-0,044;0,003;-0,079;-0,329;
2023-06-21;-0,213;-0,251;-0,161;-0,211;-0,180;-0,229;-0,246;;-0,038;-0,045;-0,134;-0,062;-0,042;-0,044;-0,004;-0,086;-0,336;
2023-06-22;-0,212;;-0,165;-0,215;-0,185;-0,233;-0,250;;-0,046;-0,045;-0,138;-0,067;-0,044;-0,044;-0,011;-0,089;-0,343;
2023-06-26;-0,217;-0,259;-0,166;-0,215;-0,184;-0,231;-0,250;;-0,047;-0,049;-0,137;-0,067;-0,042;-0,044;-0,016;-0,092;-0,340;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,207;-0,253;-0,159;-0,210;-0,179;-0,226;-0,245;;-0,036;-0,045;-0,134;-0,061;-0,042;-0,044;-0,012;-0,088;-0,337;
2023-06-29;-0,204;-0,252;-0,157;-0,206;-0,175;-0,222;-0,241;;-0,033;-0,042;-0,132;-0,058;-0,043;-0,044;-0,010;-0,084;-0,333;
2023-06-30;-0,201;-0,256;-0,154;-0,205;-0,171;-0,220;-0,239;;-0,031;-0,041;-0,132;-0,055;-0,043;-0,044;-0,006;-0,085;-0,331;
2023-07-03;-0,198;-0,246;-0,154;-0,201;-0,174;-0,217;-0,237;;-0,027;-0,042;-0,130;-0,056;-0,043;-0,043;-0,005;-0,093;-0,327;
2023-07-04;;-0,245;-0,154;;-0,172;;;;;;-0,131;-0,054;-0,043;-0,043;-0,004;-0,088;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,198;-0,249;-0,162;-0,203;-0,183;-0,217;-0,242;;-0,024;-0,040;-0,134;-0,062;-0,044;-0,043;-0,011;-0,095;-0,331;
2023-07-07;-0,204;-0,256;-0,164;-0,205;-0,182;-0,219;-0,244;;-0,026;-0,045;-0,135;-0,063;-0,044;-0,043;-0,014;-0,092;-0,332;
2023-07-10;-0,204;-0,258;-0,163;-0,208;-0,184;-0,222;-0,246;;-0,030;-0,048;-0,136;-0,063;-0,045;-0,043;-0,013;-0,095;-0,336;
2023-07-11;-0,206;-0,257;-0,166;-0,211;-0,184;-0,226;-0,247;;-0,029;-0,053;-0,138;-0,065;-0,045;-0,043;-0,015;-0,096;-0,337;
2023-07-12;-0,215;-0,264;-0,166;-0,215;-0,180;-0,230;-0,249;;-0,027;-0,063;-0,139;-0,064;-0,044;-0,043;-0,015;-0,094;-0,339;
2023-07-13;-0,220;-0,265;-0,167;-0,220;-0,179;-0,237;-0,251;;-0,035;-0,070;-0,140;-0,063;-0,042;-0,043;-0,017;-0,095;-0,341;
2023-07-14;-0,219;-0,261;-0,165;-0,218;-0,183;-0,235;-0,250;;-0,034;-0,065;-0,140;-0,065;-0,042;-0,043;-0,015;-0,102;-0,335;
2023-07-17;-0,215;-0,260;-0,167;-0,218;-0,186;-0,234;-0,250;;-0,034;-0,066;-0,140;-0,067;-0,042;-0,043;-0,020;-0,105;-0,337;
2023-07-18;-0,214;-0,264;-0,167;-0,217;-0,183;-0,233;-0,250;;-0,037;-0,065;-0,139;-0,066;-0,040;-0,043;-0,021;-0,103;-0,337;
2023-07-19;-0,210;-0,265;-0,166;-0,213;-0,182;-0,228;-0,248;;-0,029;-0,059;-0,139;-0,065;-0,040;-0,043;-0,015;-0,098;-0,331;
2023-07-20;-0,211;-0,264;-0,163;-0,212;-0,185;-0,227;-0,247;;-0,029;-0,055;-0,139;-0,063;-0,041;-0,042;-0,012;-0,098;-0,334;
2023-07-21;-0,207;-0,263;-0,161;-0,210;-0,184;-0,225;-0,246;;-0,025;-0,048;-0,138;-0,062;-0,041;-0,042;-0,012;-0,100;-0,336;
2023-07-24;-0,206;-0,265;-0,162;-0,210;-0,182;-0,225;-0,245;;-0,022;-0,045;-0,137;-0,061;-0,040;-0,042;-0,013;-0,099;-0,339;
2023-07-25;-0,206;-0,256;-0,160;-0,208;-0,177;-0,223;-0,242;;-0,021;-0,046;-0,135;-0,057;-0,040;-0,042;-0,012;-0,096;-0,333;
2023-07-26;-0,203;-0,254;-0,161;-0,207;-0,182;-0,222;-0,243;;-0,018;-0,049;-0,136;-0,062;-0,040;-0,042;-0,013;-0,098;-0,334;
2023-07-27;-0,204;-0,250;-0,154;-0,202;-0,176;-0,217;-0,238;;-0,015;-0,045;-0,133;-0,057;-0,040;-0,042;-0,007;-0,096;-0,328;
2023-07-28;-0,199;-0,246;-0,153;-0,203;-0,177;-0,218;-0,239;;-0,021;-0,048;-0,133;-0,060;-0,040;-0,042;-0,007;-0,097;-0,331;
2023-07-31;-0,198;-0,243;-0,152;-0,202;-0,178;-0,218;-0,239;;-0,022;-0,046;-0,132;-0,058;-0,040;-0,042;-0,004;-0,098;-0,331;
2023-08-01;-0,196;-0,239;-0,154;-0,199;-0,179;-0,213;-0,236;;-0,021;-0,042;-0,132;-0,059;-0,040;-0,042;-0,005;-0,101;-0,326;
2023-08-02;-0,196;-0,244;-0,157;-0,200;-0,183;-0,213;-0,239;;-0,021;-0,042;-0,133;-0,061;-0,040;-0,042;-0,008;-0,103;-0,328;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,208;-0,250;-0,164;-0,207;-0,189;-0,221;-0,246;;-0,027;-0,048;-0,137;-0,066;-0,041;-0,042;-0,011;-0,106;-0,339;
2023-08-07;-0,203;-0,250;-0,163;-0,208;-0,188;-0,222;-0,245;;-0,029;-0,048;-0,137;-0,065;-0,042;-0,042;-0,013;-0,108;-0,337;
2023-08-08;-0,200;-0,251;-0,160;-0,205;-0,190;-0,219;-0,244;;-0,026;-0,036;-0,135;-0,059;-0,041;-0,042;-0,012;-0,108;-0,337;
2023-08-09;-0,205;-0,251;-0,158;-0,205;-0,186;-0,220;-0,243;;-0,026;-0,035;-0,134;-0,056;-0,041;-0,042;-0,012;-0,106;-0,340;
2023-08-10;-0,208;-0,255;-0,156;-0,206;-0,182;-0,220;-0,243;;-0,022;-0,036;-0,134;-0,055;-0,041;-0,042;-0,012;-0,102;-0,341;
2023-08-11;-0,201;-0,251;-0,155;-0,203;-0,187;-0,218;-0,242;;-0,019;-0,031;-0,134;-0,058;-0,042;-0,042;-0,009;-0,106;-0,342;
2023-08-14;-0,198;-0,256;-0,157;-0,203;-0,188;-0,217;-0,242;;-0,019;-0,029;-0,135;-0,059;-0,042;-0,042;-0,011;-0,108;-0,342;
2023-08-15;-0,203;;-0,159;-0,204;-0,191;-0,217;-0,243;;-0,024;-0,029;-0,136;-0,061;-0,043;-0,042;-0,011;-0,111;-0,338;
2023-08-16;-0,203;-0,260;-0,158;-0,205;-0,192;-0,218;-0,244;;-0,024;-0,030;-0,136;-0,060;-0,042;-0,041;-0,012;-0,113;-0,340;
2023-08-17;-0,206;-0,258;-0,160;-0,206;-0,197;-0,219;-0,246;;-0,027;-0,030;-0,137;-0,063;-0,043;-0,041;-0,015;-0,121;-0,339;
2023-08-18;-0,202;-0,260;-0,164;-0,209;-0,202;-0,222;-0,248;;-0,029;-0,031;-0,137;-0,067;-0,042;-0,041;-0,019;-0,129;-0,344;
2023-08-21;-0,200;-0,264;-0,160;-0,206;-0,201;-0,218;-0,246;;-0,032;-0,029;-0,137;-0,065;-0,044;-0,041;-0,018;-0,128;-0,335;
2023-08-22;-0,203;-0,261;-0,160;-0,205;-0,200;-0,218;-0,245;;-0,033;-0,030;-0,136;-0,066;-0,044;-0,041;-0,017;-0,129;-0,331;
2023-08-23;-0,197;-0,260;-0,159;-0,204;-0,198;-0,217;-0,243;;-0,027;-0,028;-0,135;-0,064;-0,042;-0,041;-0,019;-0,126;-0,330;
2023-08-24;-0,202;-0,252;-0,157;-0,200;-0,197;-0,212;-0,239;;-0,020;-0,026;-0,133;-0,063;-0,041;-0,041;-0,016;-0,125;-0,322;
2023-08-25;-0,195;-0,258;-0,159;-0,204;-0,198;-0,217;-0,243;;-0,023;-0,030;-0,135;-0,063;-0,042;-0,041;-0,017;-0,127;-0,331;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,191;-0,251;-0,154;-0,200;-0,192;-0,213;-0,239;;-0,021;-0,027;-0,132;-0,058;-0,042;-0,041;-0,015;-0,123;-0,328;
2023-08-30;-0,194;-0,257;-0,155;-0,200;-0,191;-0,213;-0,239;;-0,018;-0,030;-0,133;-0,058;-0,041;-0,041;-0,014;-0,121;-0,326;
2023-08-31;-0,190;-0,254;-0,153;-0,194;-0,190;-0,206;-0,235;;-0,013;-0,028;-0,131;-0,058;-0,040;-0,041;-0,012;-0,119;-0,317;
2023-09-01;-0,186;;-0,154;-0,193;-0,191;-0,205;-0,234;;-0,012;-0,027;-0,129;-0,057;-0,040;-0,040;-0,012;-0,118;-0,316;
2023-09-04;;-0,241;-0,152;;-0,188;;;;;;-0,128;-0,054;-0,041;-0,041;-0,010;-0,113;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,187;-0,243;-0,156;-0,192;-0,187;-0,204;-0,232;;-0,013;-0,031;-0,129;-0,054;-0,041;-0,040;-0,013;-0,117;-0,312;
2023-09-07;-0,188;-0,246;-0,156;-0,193;-0,193;-0,206;-0,234;;-0,013;-0,025;-0,130;-0,057;-0,041;-0,040;-0,020;-0,124;-0,318;
2023-09-08;-0,189;-0,250;-0,158;-0,195;-0,195;-0,207;-0,236;;-0,015;-0,027;-0,131;-0,059;-0,041;-0,040;-0,022;-0,124;-0,319;
2023-09-11;-0,188;-0,249;-0,156;-0,194;-0,193;-0,206;-0,234;;-0,016;-0,029;-0,130;-0,057;-0,041;-0,040;-0,023;-0,125;-0,320;
2023-09-12;-0,189;-0,247;-0,155;-0,192;-0,195;-0,204;-0,233;;-0,017;-0,028;-0,129;-0,059;-0,041;-0,040;-0,025;-0,130;-0,318;
2023-09-13;-0,189;-0,247;-0,155;-0,192;-0,198;-0,204;-0,233;;-0,017;-0,025;-0,130;-0,060;-0,042;-0,040;-0,025;-0,136;-0,320;
2023-09-14;-0,184;-0,241;-0,151;-0,187;-0,194;-0,200;-0,229;;-0,011;-0,022;-0,127;-0,055;-0,041;-0,040;-0,021;-0,130;-0,315;
2023-09-15;-0,189;-0,240;-0,148;-0,188;-0,190;-0,202;-0,228;;-0,012;-0,022;-0,127;-0,052;-0,041;-0,040;-0,022;-0,128;-0,319;
2023-09-18;-0,188;-0,242;-0,151;-0,189;-0,194;-0,202;-0,229;;-0,015;-0,025;-0,127;-0,055;-0,042;-0,040;-0,027;-0,133;-0,321;
2023-09-19;-0,191;-0,247;-0,154;-0,193;-0,195;-0,207;-0,233;;-0,017;-0,028;-0,129;-0,057;-0,042;-0,040;-0,031;-0,137;-0,327;
2023-09-20;-0,198;-0,253;-0,151;-0,194;-0,190;-0,208;-0,232;;-0,018;-0,029;-0,129;-0,055;-0,041;-0,040;-0,027;-0,134;-0,327;
2023-09-21;-0,200;-0,253;-0,154;-0,198;-0,192;-0,213;-0,236;;-0,020;-0,027;-0,130;-0,057;-0,042;-0,040;-0,032;-0,134;-0,335;
2023-09-22;-0,203;-0,252;-0,158;-0,202;-0,196;-0,217;-0,239;;-0,033;-0,032;-0,132;-0,062;-0,042;-0,040;-0,036;-0,141;-0,336;
2023-09-25;-0,204;-0,259;-0,168;-0,208;-0,200;-0,222;-0,244;;-0,037;-0,036;-0,136;-0,067;-0,042;-0,040;-0,046;-0,146;-0,338;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,212;-0,262;-0,172;-0,211;-0,204;-0,226;-0,247;;-0,047;-0,036;-0,137;-0,070;-0,041;-0,040;-0,052;-0,152;-0,342;
2023-09-28;-0,211;-0,268;-0,174;-0,215;-0,205;-0,229;-0,250;;-0,051;-0,040;-0,141;-0,071;-0,043;-0,040;-0,057;-0,152;-0,344;
2023-09-29;-0,215;;-0,170;-0,213;-0,197;-0,227;-0,247;;-0,046;-0,042;-0,138;-0,067;-0,041;-0,039;-0,049;-0,143;-0,339;
2023-10-02;-0,209;;-0,175;-0,213;-0,200;-0,226;-0,248;;-0,047;-0,045;-0,138;-0,070;-0,042;-0,040;-0,054;-0,146;-0,335;
2023-10-03;-0,213;-0,264;-0,177;-0,214;-0,204;-0,225;-0,249;;-0,055;-0,043;-0,139;-0,074;-0,042;-0,039;-0,057;-0,151;-0,333;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,207;-0,269;-0,172;-0,213;-0,194;-0,225;-0,246;;-0,051;-0,042;-0,138;-0,064;-0,040;-0,039;-0,061;-0,147;-0,333;
2023-10-11;-0,206;-0,263;-0,168;-0,211;-0,192;-0,223;-0,243;;-0,045;-0,039;-0,135;-0,060;-0,039;-0,039;-0,060;-0,143;-0,331;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,206;-0,261;-0,170;-0,209;-0,192;-0,219;-0,239;;-0,048;-0,035;-0,134;-0,058;-0,040;-0,039;-0,067;-0,151;-0,324;
2023-10-16;-0,205;-0,267;-0,174;-0,212;-0,194;-0,222;-0,242;;-0,052;-0,038;-0,136;-0,062;-0,040;-0,039;-0,071;-0,156;-0,329;
2023-10-17;-0,205;-0,266;-0,176;-0,214;-0,201;-0,225;-0,246;;-0,052;-0,039;-0,139;-0,068;-0,041;-0,039;-0,074;-0,164;-0,337;
2023-10-18;-0,207;-0,265;-0,176;-0,211;-0,204;-0,221;-0,244;;-0,055;-0,037;-0,138;-0,071;-0,041;-0,039;-0,073;-0,166;-0,332;
2023-10-19;-0,213;-0,272;-0,181;-0,216;-0,209;-0,226;-0,249;;-0,063;-0,044;-0,141;-0,076;-0,042;-0,039;-0,076;-0,170;-0,336;
2023-10-20;-0,218;-0,273;-0,186;-0,221;-0,216;-0,232;-0,254;;-0,067;-0,045;-0,144;-0,083;-0,041;-0,039;-0,081;-0,172;-0,344;
2023-10-23;-0,217;;-0,186;-0,223;-0,223;-0,234;-0,257;;-0,071;-0,045;-0,145;-0,087;-0,042;-0,039;-0,082;-0,179;-0,347;
2023-10-24;-0,211;-0,271;-0,183;-0,219;-0,221;-0,229;-0,254;;-0,066;-0,045;-0,143;-0,084;-0,041;-0,039;-0,076;-0,172;-0,341;
2023-10-25;-0,217;-0,269;-0,183;-0,221;-0,223;-0,231;-0,254;;-0,073;-0,049;-0,143;-0,085;-0,041;-0,039;-0,081;-0,179;-0,342;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,223;-0,270;-0,185;-0,225;-0,222;-0,238;-0,258;;-0,070;-0,056;-0,143;-0,086;-0,040;-0,038;-0,079;-0,176;-0,353;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,214;-0,271;-0,179;-0,221;-0,214;-0,232;-0,253;;-0,060;-0,052;-0,140;-0,078;-0,039;-0,038;-0,074;-0,165;-0,347;
2023-11-01;-0,207;-0,271;-0,176;-0,215;-0,215;-0,227;-0,250;;-0,057;-0,049;-0,139;-0,077;-0,038;-0,038;-0,073;-0,165;-0,342;
2023-11-02;-0,203;-0,267;-0,169;-0,209;-0,203;-0,221;-0,243;;-0,042;-0,046;-0,134;-0,067;-0,037;-0,038;-0,060;-0,148;-0,336;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,207;-0,258;-0,175;-0,211;-0,203;-0,223;-0,245;;-0,042;-0,051;-0,136;-0,071;-0,037;-0,038;-0,061;-0,148;-0,337;
2023-11-07;-0,204;-0,261;-0,175;-0,210;-0,204;-0,221;-0,244;;-0,042;-0,048;-0,136;-0,071;-0,036;-0,038;-0,062;-0,146;-0,332;
2023-11-08;-0,205;-0,264;-0,173;-0,209;-0,202;-0,220;-0,244;;-0,042;-0,045;-0,136;-0,066;-0,037;-0,038;-0,058;-0,144;-0,330;
2023-11-09;-0,210;-0,267;-0,172;-0,210;-0,198;-0,222;-0,244;;-0,040;-0,050;-0,136;-0,063;-0,037;-0,038;-0,054;-0,138;-0,331;
2023-11-10;-0,200;-0,269;-0,176;-0,212;-0,203;-0,222;-0,246;;-0,047;-0,055;-0,138;-0,068;-0,038;-0,038;-0,059;-0,144;-0,330;
2023-11-13;-0,203;-0,268;-0,175;-0,210;-0,203;-0,221;-0,245;;-0,048;-0,054;-0,138;-0,069;-0,038;-0,038;-0,058;-0,146;-0,327;
2023-11-14;-0,203;-0,276;-0,172;-0,209;-0,192;-0,219;-0,242;;-0,034;-0,054;-0,136;-0,061;-0,036;-0,037;-0,048;-0,125;-0,327;
2023-11-15;-0,207;-0,267;-0,172;-0,210;-0,186;-0,221;-0,241;;-0,029;-0,060;-0,134;-0,059;-0,035;-0,037;-0,046;-0,120;-0,327;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,204;-0,272;-0,169;-0,209;-0,184;-0,222;-0,240;;-0,030;-0,058;-0,134;-0,057;-0,034;-0,037;-0,045;-0,119;-0,329;
2023-11-20;-0,204;-0,271;-0,170;-0,210;-0,182;-0,223;-0,240;;-0,031;-0,059;-0,134;-0,055;-0,034;-0,037;-0,045;-0,115;-0,329;
2023-11-21;-0,207;-0,271;-0,171;-0,212;-0,184;-0,224;-0,242;;-0,035;-0,059;-0,135;-0,058;-0,034;-0,037;-0,049;-0,120;-0,330;
2023-11-22;-0,201;-0,269;-0,168;-0,207;-0,181;-0,218;-0,238;;-0,028;-0,053;-0,132;-0,056;-0,034;-0,037;-0,047;-0,117;-0,327;
2023-11-23;;-0,268;-0,166;;-0,179;;;;;;-0,132;-0,055;-0,034;-0,037;-0,046;-0,114;;
2023-11-24;-0,204;-0,275;-0,166;-0,209;-0,179;-0,221;-0,239;;-0,030;-0,054;-0,134;-0,055;-0,034;-0,037;-0,049;-0,115;-0,331;
2023-11-27;-0,204;-0,275;-0,165;-0,208;-0,178;-0,220;-0,237;;-0,027;-0,054;-0,132;-0,054;-0,033;-0,037;-0,048;-0,114;-0,324;
2023-11-28;-0,208;-0,275;-0,169;-0,212;-0,181;-0,224;-0,240;;-0,031;-0,061;-0,134;-0,058;-0,033;-0,037;-0,052;-0,118;-0,327;
2023-11-29;-0,208;-0,278;-0,168;-0,209;-0,178;-0,221;-0,239;;-0,025;-0,061;-0,132;-0,056;-0,031;-0,036;-0,048;-0,114;-0,323;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,199;-0,276;-0,162;-0,206;-0,176;-0,219;-0,235;;-0,022;-0,053;-0,129;-0,052;-0,030;-0,036;-0,049;-0,115;-0,326;
2023-12-04;-0,201;-0,279;-0,163;-0,207;-0,174;-0,220;-0,236;;-0,018;-0,054;-0,129;-0,053;-0,028;-0,036;-0,052;-0,114;-0,328;
2023-12-05;-0,201;-0,282;-0,162;-0,207;-0,171;-0,219;-0,235;;-0,014;-0,055;-0,128;-0,050;-0,027;-0,036;-0,051;-0,107;-0,328;
2023-12-06;-0,203;-0,280;-0,159;-0,204;-0,166;-0,217;-0,232;;-0,010;-0,054;-0,126;-0,047;-0,027;-0,036;-0,048;-0,103;-0,326;
2023-12-07;-0,201;-0,283;-0,162;-0,206;-0,167;-0,219;-0,234;;-0,011;-0,057;-0,126;-0,048;-0,027;-0,035;-0,051;-0,102;-0,329;
2023-12-08;-0,197;-0,280;-0,158;-0,203;-0,163;-0,216;-0,231;;-0,012;-0,055;-0,125;-0,043;-0,027;-0,035;-0,047;-0,098;-0,323;
2023-12-11;-0,193;-0,280;-0,156;-0,201;-0,159;-0,213;-0,228;;-0,011;-0,053;-0,124;-0,041;-0,027;-0,035;-0,045;-0,096;-0,317;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,187;-0,281;-0,155;-0,199;-0,162;-0,211;-0,226;;-0,011;-0,049;-0,123;-0,043;-0,026;-0,035;-0,045;-0,098;-0,310;
2023-12-14;-0,196;-0,283;-0,155;-0,200;-0,153;-0,212;-0,227;;0,010;-0,052;-0,122;-0,036;-0,024;-0,035;-0,034;-0,080;-0,313;
2023-12-15;-0,194;-0,277;-0,155;-0,199;-0,148;-0,212;-0,224;;0,009;-0,055;-0,120;-0,034;-0,023;-0,035;-0,034;-0,077;-0,308;
2023-12-18;-0,194;-0,281;-0,159;-0,201;-0,150;-0,213;-0,226;;0,005;-0,056;-0,122;-0,036;-0,023;-0,035;-0,037;-0,081;-0,311;
2023-12-19;-0,194;-0,284;-0,158;-0,200;-0,148;-0,213;-0,226;;0,006;-0,055;-0,121;-0,032;-0,021;-0,035;-0,033;-0,077;-0,311;
2023-12-20;-0,201;-0,283;-0,158;-0,199;-0,148;-0,212;-0,224;;0,006;-0,055;-0,120;-0,032;-0,021;-0,035;-0,033;-0,078;-0,309;
2023-12-21;-0,197;-0,287;-0,160;-0,204;-0,152;-0,217;-0,229;;0,002;-0,059;-0,123;-0,034;-0,021;-0,034;-0,034;-0,082;-0,314;
2023-12-22;-0,200;-0,295;-0,163;-0,207;-0,149;-0,220;-0,231;;0,003;-0,062;-0,124;-0,034;-0,021;-0,034;-0,036;-0,077;-0,317;
2023-12-27;-0,202;-0,287;-0,160;-0,205;-0,147;-0,219;-0,229;;0,005;-0,060;-0,122;-0,031;-0,021;-0,034;-0,032;-0,074;-0,314;
2023-12-28;-0,200;-0,282;-0,160;-0,205;-0,147;-0,219;-0,228;;0,007;-0,058;-0,122;-0,030;-0,021;-0,034;-0,032;-0,071;-0,316;
2023-12-29;-0,196;-0,277;-0,157;-0,201;-0,145;-0,215;-0,225;;0,010;-0,055;-0,121;-0,028;-0,021;-0,034;-0,029;-0,070;-0,312;
2024-01-02;-0,194;-0,275;-0,157;-0,200;-0,147;-0,214;-0,224;;0,011;-0,046;-0,120;-0,030;-0,021;-0,034;-0,032;-0,076;-0,315;
2024-01-03;-0,194;-0,276;-0,157;-0,198;-0,156;-0,211;-0,225;;0,007;-0,040;-0,121;-0,036;-0,021;-0,034;-0,038;-0,086;-0,317;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,198;-0,282;-0,157;-0,202;-0,158;-0,217;-0,229;;0,000;-0,042;-0,124;;-0,023;;-0,040;-0,087;-0,325;
2024-01-08;-0,191;-0,284;-0,154;-0,199;-0,156;-0,214;-0,226;;0,002;-0,039;-0,122;-0,032;-0,023;-0,034;-0,036;-0,083;-0,317;
2024-01-09;-0,189;-0,284;-0,155;-0,197;-0,158;-0,210;-0,225;;0,003;-0,033;-0,122;-0,033;-0,024;-0,034;-0,035;-0,080;-0,314;
2024-01-10;-0,189;-0,287;-0,155;-0,196;-0,158;-0,209;-0,224;;0,004;-0,034;-0,122;-0,033;-0,024;-0,034;-0,037;-0,082;-0,312;
2024-01-11;-0,186;-0,281;-0,153;-0,192;-0,157;-0,204;-0,220;;0,001;-0,030;-0,120;-0,030;-0,024;-0,034;-0,036;-0,080;-0,304;
2024-01-12;-0,187;-0,284;-0,154;-0,193;-0,155;-0,207;-0,220;;0,001;-0,033;-0,119;-0,029;-0,022;-0,034;-0,034;-0,078;-0,307;
2024-01-15;;-0,281;-0,154;;-0,160;;;;;;-0,119;-0,031;-0,023;-0,034;-0,036;-0,084;;
2024-01-16;-0,181;-0,282;-0,153;-0,189;-0,162;-0,201;-0,219;;0,001;-0,028;-0,119;-0,032;-0,023;-0,034;-0,035;-0,086;-0,300;
2024-01-17;-0,180;-0,291;-0,158;-0,190;-0,169;-0,202;-0,223;;-0,004;-0,028;-0,122;-0,038;-0,024;-0,034;-0,040;-0,095;-0,303;
2024-01-18;-0,176;-0,290;-0,154;-0,188;-0,165;-0,199;-0,221;;-0,006;-0,032;-0,121;-0,034;-0,025;-0,034;-0,031;-0,091;-0,294;
2024-01-19;-0,171;-0,284;-0,152;-0,184;-0,167;-0,194;-0,217;;-0,003;-0,028;-0,120;-0,035;-0,025;-0,034;-0,032;-0,095;-0,284;
2024-01-22;-0,170;-0,291;-0,151;-0,181;-0,162;-0,191;-0,214;;0,001;-0,030;-0,119;-0,032;-0,024;-0,034;-0,028;-0,094;-0,277;
2024-01-23;-0,167;-0,285;-0,152;-0,179;-0,160;-0,189;-0,212;;0,001;-0,030;-0,118;-0,031;-0,025;-0,034;-0,027;-0,092;-0,276;
