
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,068;-0,108;-0,144;-0,155;-0,148;-0,116;0,012;-0,160;-0,030;-0,053;-0,064;-0,114;-0,069;-0,095;-0,055;-0,057;-0,097;
2023-05-16;-0,068;-0,107;-0,143;-0,154;-0,148;-0,121;0,010;-0,159;;-0,054;-0,066;-0,117;-0,070;-0,091;-0,054;-0,057;-0,096;
2023-05-17;-0,067;-0,106;-0,141;-0,152;-0,146;-0,113;0,009;-0,155;-0,032;-0,054;-0,063;-0,111;-0,069;-0,090;-0,054;-0,057;-0,092;
2023-05-19;-0,066;-0,100;-0,130;-0,141;-0,134;-0,111;0,005;-0,151;-0,032;-0,054;-0,060;-0,104;-0,066;-0,085;-0,054;-0,058;-0,086;
2023-05-22;-0,066;-0,101;-0,131;-0,142;-0,135;-0,109;0,005;;-0,032;-0,054;-0,060;-0,104;-0,065;-0,081;-0,054;-0,057;-0,084;
2023-05-23;-0,067;-0,101;-0,132;-0,142;-0,135;-0,112;0,004;-0,148;-0,032;-0,054;-0,058;-0,106;-0,066;-0,081;-0,054;-0,058;-0,086;
2023-05-24;-0,068;-0,103;-0,136;-0,147;-0,139;-0,110;0,002;;-0,034;-0,054;-0,056;-0,107;-0,068;-0,081;-0,054;-0,058;-0,087;
2023-05-25;-0,068;-0,100;-0,131;-0,141;-0,134;;;-0,142;-0,036;;;;;-0,081;-0,054;-0,058;-0,081;
2023-05-26;;-0,098;-0,128;-0,137;-0,130;-0,098;-0,001;;;-0,055;-0,053;-0,090;-0,064;;;;-0,078;
2023-05-29;-0,066;;;;;;;-0,139;-0,031;-0,054;-0,051;;-0,064;-0,077;-0,054;-0,058;;
2023-05-30;-0,065;-0,095;-0,122;-0,131;-0,125;-0,100;0,001;-0,136;-0,031;-0,053;-0,051;-0,091;-0,064;-0,076;-0,054;-0,058;-0,076;
2023-05-31;-0,065;-0,096;-0,125;-0,135;-0,129;-0,102;0,001;-0,137;-0,028;-0,053;-0,048;-0,092;-0,066;-0,081;-0,054;-0,058;-0,079;
2023-06-01;-0,065;-0,097;-0,126;-0,136;-0,129;-0,096;0,004;-0,137;-0,029;-0,052;-0,050;-0,092;-0,064;-0,080;-0,054;-0,057;-0,075;
2023-06-02;-0,064;-0,094;-0,122;-0,132;-0,125;-0,093;0,004;-0,140;-0,025;-0,053;-0,050;-0,087;-0,061;-0,071;-0,054;-0,058;-0,073;
2023-06-05;-0,063;-0,090;-0,116;-0,125;-0,118;-0,092;0,005;-0,133;-0,025;-0,053;-0,050;-0,088;-0,061;-0,066;-0,054;-0,059;-0,068;
2023-06-07;-0,063;-0,090;-0,115;-0,125;-0,117;-0,088;0,004;;;-0,053;-0,047;-0,090;-0,060;-0,061;-0,054;-0,059;-0,070;
2023-06-08;-0,064;-0,091;-0,117;-0,127;-0,120;-0,086;0,006;-0,134;-0,024;-0,053;-0,047;-0,091;-0,060;-0,064;-0,054;-0,059;-0,071;
2023-06-09;-0,062;-0,089;-0,114;-0,124;-0,116;-0,085;0,008;-0,133;-0,024;-0,053;-0,047;-0,089;-0,060;-0,059;-0,054;-0,059;-0,069;
2023-06-12;-0,062;-0,089;-0,114;-0,124;-0,116;-0,084;0,008;-0,132;-0,025;-0,053;-0,047;-0,087;-0,060;-0,059;-0,053;-0,058;-0,067;
2023-06-13;-0,062;-0,087;-0,112;-0,122;-0,113;-0,082;0,008;-0,131;-0,026;-0,053;-0,048;-0,087;-0,059;-0,058;-0,053;-0,058;-0,068;
2023-06-14;-0,063;-0,089;-0,113;-0,123;-0,115;-0,083;0,009;-0,140;-0,027;-0,053;-0,050;-0,091;-0,059;-0,060;-0,053;-0,059;-0,068;
2023-06-15;-0,064;-0,089;-0,114;-0,124;-0,116;-0,076;0,011;-0,142;-0,023;-0,054;-0,048;-0,086;-0,059;-0,057;-0,053;-0,060;-0,066;
2023-06-16;-0,063;-0,087;-0,111;-0,120;-0,112;-0,083;0,009;-0,148;-0,022;-0,053;-0,048;-0,088;-0,058;-0,054;-0,053;-0,060;-0,066;
2023-06-19;-0,063;-0,086;;;;-0,082;0,008;-0,144;-0,022;-0,054;-0,046;;-0,059;-0,052;-0,053;-0,059;;
2023-06-20;-0,062;-0,086;-0,109;-0,119;-0,111;-0,087;0,007;-0,141;-0,021;-0,053;-0,043;-0,086;-0,059;-0,054;-0,053;-0,058;-0,063;
2023-06-21;-0,064;-0,090;-0,114;-0,124;-0,117;-0,085;0,008;-0,143;-0,019;-0,053;-0,041;-0,089;-0,062;-0,065;-0,053;-0,059;-0,070;
2023-06-22;-0,066;-0,093;-0,118;-0,128;-0,121;-0,091;0,006;-0,146;-0,023;-0,054;-0,044;-0,087;-0,062;;-0,053;-0,060;-0,070;
2023-06-26;-0,066;-0,093;-0,118;-0,128;-0,121;;;-0,142;-0,029;;;;;-0,072;-0,053;-0,059;-0,075;
2023-06-27;;;;;;-0,091;0,005;-0,140;;-0,053;-0,047;-0,092;-0,063;;;;;
2023-06-28;-0,064;-0,089;-0,113;-0,123;-0,116;-0,092;0,003;;-0,023;-0,053;-0,045;-0,087;-0,061;-0,066;-0,053;-0,059;-0,067;
2023-06-29;-0,064;-0,088;-0,110;-0,120;-0,112;-0,090;0,001;;-0,021;-0,053;-0,042;-0,082;-0,059;-0,067;-0,053;-0,060;-0,065;
2023-06-30;-0,063;-0,087;-0,109;-0,118;-0,111;-0,086;0,003;-0,138;-0,019;-0,053;-0,042;-0,080;-0,057;-0,068;-0,053;-0,060;-0,063;
2023-07-03;-0,063;-0,085;-0,106;-0,116;-0,108;-0,082;0,003;-0,130;-0,018;-0,053;-0,042;-0,079;-0,057;-0,058;-0,052;-0,059;-0,060;
2023-07-04;-0,063;;;;;;;-0,127;-0,017;;;;;-0,058;-0,052;-0,059;;
2023-07-05;;;;;;-0,085;0,002;;;-0,053;-0,041;-0,077;-0,057;;;;;
2023-07-06;-0,064;-0,088;-0,110;-0,119;-0,112;-0,088;-0,002;-0,120;-0,024;-0,054;-0,039;-0,082;-0,060;-0,064;-0,052;-0,060;-0,063;
2023-07-07;-0,065;-0,089;-0,112;-0,121;-0,114;-0,083;0,001;-0,120;-0,025;-0,054;-0,038;-0,085;-0,061;-0,071;-0,052;-0,060;-0,068;
2023-07-10;-0,066;-0,091;-0,114;-0,124;-0,116;-0,087;0,002;-0,123;-0,028;-0,054;-0,040;-0,088;-0,061;-0,071;-0,052;-0,060;-0,068;
2023-07-11;-0,067;-0,092;-0,116;-0,126;-0,118;-0,086;0,004;-0,125;-0,026;-0,054;-0,042;-0,086;-0,062;-0,070;-0,052;-0,061;-0,071;
2023-07-12;-0,067;-0,094;-0,119;-0,128;-0,120;-0,081;0,011;-0,131;-0,025;-0,053;-0,043;-0,088;-0,063;-0,076;-0,052;-0,060;-0,078;
2023-07-13;-0,066;-0,095;-0,121;-0,132;-0,124;-0,087;0,016;-0,139;-0,031;-0,052;-0,049;-0,093;-0,064;-0,077;-0,052;-0,058;-0,081;
2023-07-14;-0,066;-0,094;-0,120;-0,130;-0,122;-0,095;0,015;-0,137;-0,036;-0,052;-0,052;-0,094;-0,063;-0,072;-0,052;-0,059;-0,078;
2023-07-17;-0,066;-0,094;-0,120;-0,130;-0,122;-0,094;0,016;;-0,038;-0,052;-0,052;-0,095;-0,063;-0,070;-0,051;-0,058;-0,076;
2023-07-18;-0,064;-0,093;-0,120;-0,130;-0,122;-0,099;0,016;-0,140;-0,037;-0,051;-0,051;-0,093;-0,062;-0,075;-0,051;-0,057;-0,077;
2023-07-19;-0,063;-0,091;-0,117;-0,127;-0,119;-0,097;0,016;-0,144;-0,032;-0,051;-0,050;-0,090;-0,062;-0,074;-0,051;-0,056;-0,075;
2023-07-20;-0,064;-0,091;-0,116;-0,126;-0,118;-0,100;0,013;-0,140;-0,029;-0,051;-0,049;-0,092;-0,049;-0,073;-0,051;-0,057;-0,074;
2023-07-21;-0,063;-0,090;-0,115;-0,125;-0,117;-0,096;0,010;-0,130;-0,026;-0,051;-0,048;-0,089;-0,060;-0,071;-0,051;-0,057;-0,071;
2023-07-24;-0,062;-0,089;-0,114;-0,124;-0,116;-0,089;0,011;-0,129;-0,026;-0,050;-0,048;-0,086;-0,059;-0,073;-0,051;-0,057;-0,071;
2023-07-25;-0,062;-0,087;-0,111;-0,121;-0,114;-0,089;0,012;-0,129;-0,030;-0,050;-0,050;-0,087;-0,059;-0,064;-0,051;-0,057;-0,069;
2023-07-26;-0,062;-0,088;-0,111;-0,121;-0,113;-0,088;0,013;-0,125;-0,027;-0,051;-0,051;-0,090;-0,060;-0,061;-0,051;-0,056;-0,067;
2023-07-27;-0,060;-0,084;-0,106;-0,116;-0,108;-0,094;0,012;-0,123;-0,026;-0,050;-0,049;-0,087;-0,058;-0,057;-0,051;-0,056;-0,067;
2023-07-28;-0,060;-0,085;-0,107;-0,117;-0,109;-0,075;0,009;-0,118;-0,024;-0,050;-0,045;-0,081;-0,057;-0,052;-0,050;-0,056;-0,063;
2023-07-31;-0,060;-0,084;-0,106;-0,116;-0,108;-0,075;0,010;-0,117;-0,024;-0,049;-0,045;-0,081;-0,056;-0,050;-0,050;-0,056;-0,063;
2023-08-01;-0,060;-0,083;-0,104;-0,113;-0,106;-0,076;0,006;-0,116;-0,028;-0,050;-0,045;-0,084;-0,056;-0,048;-0,051;-0,056;-0,061;
2023-08-02;-0,061;-0,084;-0,106;-0,115;-0,108;;;-0,115;-0,029;;;;;-0,053;-0,050;-0,056;-0,064;
2023-08-03;;;;;;-0,078;-0,000;;;-0,049;-0,041;-0,085;-0,060;;;;;
2023-08-04;-0,063;-0,089;-0,113;-0,121;-0,114;-0,080;0,003;-0,120;-0,034;-0,049;-0,041;-0,086;-0,060;-0,061;-0,050;-0,057;-0,073;
2023-08-07;-0,063;-0,089;-0,113;-0,121;-0,114;-0,084;0,003;-0,115;-0,036;-0,049;-0,044;-0,086;-0,059;-0,060;-0,050;-0,057;-0,069;
2023-08-08;-0,062;-0,087;-0,111;-0,119;-0,112;-0,089;0,001;-0,112;-0,034;-0,049;-0,043;-0,087;-0,057;-0,062;-0,050;-0,056;-0,068;
2023-08-09;-0,062;-0,087;-0,110;-0,119;-0,112;-0,085;0,002;-0,116;-0,032;-0,049;-0,041;-0,090;-0,057;-0,062;-0,050;-0,056;-0,070;
2023-08-10;-0,062;-0,087;-0,110;-0,119;-0,112;-0,086;0,000;-0,123;-0,029;-0,049;-0,041;-0,087;-0,056;-0,065;-0,050;-0,056;-0,072;
2023-08-11;-0,062;-0,086;-0,108;-0,117;-0,110;-0,091;-0,002;-0,114;-0,029;-0,049;-0,039;-0,087;-0,056;-0,062;-0,050;-0,057;-0,066;
2023-08-14;-0,063;-0,087;-0,109;-0,118;-0,111;-0,088;-0,006;-0,113;-0,026;-0,049;-0,036;-0,079;-0,056;;;;;
2023-08-15;-0,063;-0,088;-0,110;-0,118;-0,112;-0,092;-0,008;-0,117;-0,032;-0,050;-0,037;-0,085;-0,058;-0,070;-0,049;-0,057;-0,070;
2023-08-16;-0,063;-0,088;-0,111;-0,119;-0,113;-0,097;-0,010;-0,113;-0,032;-0,049;-0,038;-0,087;-0,058;-0,071;-0,049;-0,056;-0,070;
2023-08-17;-0,064;-0,089;-0,112;-0,120;-0,114;-0,092;-0,011;-0,112;-0,035;-0,050;-0,036;-0,091;-0,060;-0,071;-0,049;-0,057;-0,074;
2023-08-18;-0,064;-0,090;-0,114;-0,122;-0,116;-0,094;-0,010;-0,111;-0,033;-0,049;-0,035;-0,091;-0,060;-0,073;-0,049;-0,057;-0,073;
2023-08-21;-0,064;-0,089;-0,112;-0,119;-0,114;-0,093;-0,012;-0,114;-0,034;-0,049;-0,034;-0,089;-0,060;-0,076;-0,049;-0,057;-0,072;
2023-08-22;-0,064;-0,088;-0,111;-0,118;-0,113;-0,096;-0,011;-0,115;-0,034;-0,049;-0,036;-0,091;-0,059;-0,074;-0,049;-0,058;-0,073;
2023-08-23;-0,062;-0,087;-0,109;-0,117;-0,112;-0,084;-0,007;-0,114;-0,031;-0,048;-0,036;-0,086;-0,058;-0,071;-0,049;-0,056;-0,068;
2023-08-24;-0,061;-0,084;-0,105;-0,113;-0,107;-0,088;-0,008;;-0,032;-0,048;-0,036;-0,090;-0,059;-0,063;-0,049;-0,056;-0,070;
2023-08-25;-0,063;-0,087;-0,109;-0,117;-0,111;;;-0,109;-0,030;;;;;-0,065;-0,049;-0,057;-0,066;
2023-08-28;;;;;;-0,080;-0,008;;;-0,048;-0,034;-0,083;-0,056;;;;;
2023-08-29;-0,061;-0,084;-0,105;-0,113;-0,107;-0,077;-0,004;-0,110;-0,027;-0,048;-0,035;-0,082;-0,055;-0,062;-0,048;-0,056;-0,063;
2023-08-30;-0,061;-0,084;-0,106;-0,113;-0,107;-0,083;-0,005;;-0,029;-0,048;-0,037;-0,084;-0,056;-0,068;-0,048;-0,056;-0,066;
2023-08-31;-0,059;-0,081;-0,101;-0,108;-0,102;-0,088;-0,005;-0,114;-0,030;-0,047;-0,036;-0,082;-0,055;-0,066;-0,048;-0,055;-0,063;
2023-09-01;-0,059;-0,080;-0,100;-0,107;-0,101;-0,080;-0,006;;;-0,047;-0,035;-0,078;-0,053;-0,062;-0,048;-0,055;-0,058;
2023-09-04;-0,059;;;;;;;-0,106;-0,029;;;;;-0,057;-0,047;-0,055;;
2023-09-05;;;;;;-0,077;-0,012;;;-0,048;-0,034;-0,077;-0,053;;;;;
2023-09-06;-0,059;-0,080;-0,099;-0,106;-0,100;-0,079;-0,014;-0,103;-0,034;-0,048;-0,034;-0,081;-0,054;-0,061;-0,047;-0,056;-0,059;
2023-09-07;-0,060;-0,081;-0,101;-0,108;-0,102;-0,083;-0,013;-0,102;-0,031;-0,048;-0,034;-0,080;-0,055;-0,065;-0,047;-0,057;-0,060;
2023-09-08;-0,060;-0,082;-0,102;-0,109;-0,104;-0,084;-0,013;-0,101;-0,029;-0,048;-0,034;-0,079;-0,055;-0,067;-0,047;-0,057;-0,062;
2023-09-11;-0,060;-0,081;-0,101;-0,108;-0,102;-0,081;-0,010;-0,103;-0,029;-0,048;-0,035;-0,081;-0,054;-0,066;-0,047;-0,057;-0,061;
2023-09-12;-0,059;-0,081;-0,100;-0,107;-0,100;-0,080;-0,011;-0,104;-0,028;-0,048;-0,035;-0,082;-0,055;-0,064;-0,047;-0,057;-0,062;
2023-09-13;-0,059;-0,081;-0,100;-0,107;-0,101;-0,079;-0,011;-0,103;-0,022;-0,048;-0,033;-0,079;-0,055;-0,064;-0,047;-0,057;-0,062;
2023-09-14;-0,057;-0,077;-0,095;-0,102;-0,096;-0,075;-0,010;-0,102;-0,014;-0,047;-0,032;-0,073;-0,052;-0,059;-0,046;-0,056;-0,057;
2023-09-15;-0,058;-0,077;-0,095;-0,103;-0,096;-0,074;-0,012;;-0,016;-0,047;-0,033;-0,078;-0,053;-0,058;-0,046;-0,056;-0,059;
2023-09-18;-0,058;-0,078;-0,096;-0,104;-0,097;-0,074;-0,012;-0,104;-0,018;-0,048;-0,032;-0,079;-0,054;-0,062;-0,046;-0,056;-0,059;
2023-09-19;-0,059;-0,080;-0,099;-0,107;-0,100;-0,079;-0,014;-0,104;-0,021;-0,048;-0,034;-0,084;-0,055;-0,065;-0,046;-0,057;-0,064;
2023-09-20;-0,059;-0,080;-0,100;-0,108;-0,101;-0,081;-0,014;-0,103;-0,017;-0,048;-0,033;-0,085;-0,055;-0,070;-0,046;-0,056;-0,068;
2023-09-21;-0,060;-0,082;-0,103;-0,112;-0,105;-0,090;-0,017;-0,100;-0,026;-0,048;-0,035;-0,094;-0,058;-0,073;-0,046;-0,056;-0,070;
2023-09-22;-0,061;-0,084;-0,106;-0,115;-0,108;-0,084;-0,017;-0,105;-0,027;-0,047;-0,034;-0,093;-0,059;-0,071;-0,046;-0,056;-0,074;
2023-09-25;-0,062;-0,088;-0,111;-0,120;-0,113;;;-0,113;-0,033;;;;;-0,077;-0,045;-0,056;-0,077;
2023-09-26;;;;;;-0,096;-0,024;;-0,045;-0,048;-0,040;-0,104;-0,065;;;;;
2023-09-27;-0,063;-0,090;-0,114;-0,124;-0,117;-0,098;-0,027;-0,115;;-0,048;-0,044;-0,104;-0,066;-0,085;-0,045;-0,056;-0,085;
2023-09-28;-0,065;-0,093;-0,117;-0,127;-0,121;-0,096;-0,024;-0,117;;-0,048;-0,046;-0,105;-0,065;-0,089;-0,045;-0,057;-0,085;
2023-09-29;-0,063;-0,091;-0,115;-0,124;-0,118;-0,103;-0,024;-0,122;-0,056;-0,047;-0,049;-0,110;-0,065;-0,088;-0,045;-0,055;-0,088;
2023-10-02;-0,064;-0,091;-0,115;-0,125;-0,119;-0,102;-0,028;-0,115;;-0,047;-0,046;-0,103;-0,065;-0,083;-0,045;-0,055;-0,083;
2023-10-03;-0,064;-0,092;-0,116;-0,126;-0,120;;;-0,116;-0,065;;;;;-0,087;-0,045;-0,056;-0,087;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,099;-0,030;;;-0,046;-0,046;-0,101;-0,065;;;;;
2023-10-10;-0,062;-0,089;-0,113;-0,123;-0,118;-0,096;-0,027;-0,120;-0,053;-0,046;-0,046;-0,100;-0,062;-0,090;-0,044;-0,054;-0,081;
2023-10-11;-0,061;-0,088;-0,111;-0,121;-0,116;;;-0,121;-0,052;;;;;-0,084;-0,044;-0,054;-0,080;
2023-10-12;;;;;;-0,098;-0,029;;;-0,046;-0,045;-0,099;-0,060;;;;;
2023-10-13;-0,060;-0,085;-0,108;-0,118;-0,113;-0,098;-0,029;-0,116;-0,055;-0,046;-0,047;-0,101;-0,061;-0,082;-0,044;-0,055;-0,081;
2023-10-16;-0,061;-0,088;-0,111;-0,121;-0,117;-0,094;-0,028;-0,118;-0,052;-0,046;-0,046;-0,099;-0,061;-0,088;-0,044;-0,056;-0,083;
2023-10-17;-0,063;-0,090;-0,114;-0,124;-0,119;-0,098;-0,030;-0,118;-0,054;-0,047;-0,048;-0,101;-0,062;-0,087;-0,044;-0,056;-0,083;
2023-10-18;-0,062;-0,089;-0,112;-0,122;-0,117;-0,104;-0,033;-0,120;-0,057;-0,047;-0,048;-0,105;-0,064;-0,087;-0,044;-0,056;-0,085;
2023-10-19;-0,064;-0,092;-0,116;-0,126;-0,121;-0,101;-0,035;-0,122;-0,057;-0,047;-0,045;-0,105;-0,067;-0,096;-0,044;-0,057;-0,091;
2023-10-20;-0,065;-0,095;-0,121;-0,131;-0,126;-0,107;-0,035;-0,120;-0,060;-0,047;-0,046;-0,110;-0,071;-0,098;-0,044;-0,057;-0,096;
2023-10-23;-0,066;-0,097;-0,123;-0,133;-0,128;-0,108;-0,034;-0,120;-0,061;-0,047;-0,044;-0,112;-0,070;-0,098;-0,044;-0,057;-0,094;
2023-10-24;-0,065;-0,094;-0,120;-0,129;-0,124;-0,105;-0,033;-0,117;-0,056;-0,046;-0,042;-0,105;-0,067;-0,094;-0,043;-0,057;-0,088;
2023-10-25;-0,065;-0,095;-0,121;-0,130;-0,125;;;-0,117;-0,052;;;;;-0,094;-0,043;-0,057;-0,092;
2023-10-26;;;;;;-0,105;-0,036;;;-0,046;-0,038;-0,110;-0,070;;;;;
2023-10-27;-0,065;-0,097;-0,126;-0,135;-0,129;;;-0,123;-0,055;;;;;-0,093;-0,043;-0,056;-0,096;
2023-10-30;;;;;;-0,101;-0,033;;;-0,045;-0,037;-0,108;-0,069;;;;;
2023-10-31;-0,063;-0,094;-0,122;-0,131;-0,125;-0,107;-0,036;-0,128;-0,047;-0,045;-0,036;-0,103;-0,067;-0,095;-0,043;-0,055;-0,089;
2023-11-01;-0,062;-0,091;-0,117;-0,126;-0,120;-0,101;-0,034;-0,124;-0,045;-0,044;-0,036;-0,101;-0,065;-0,093;-0,043;-0,055;-0,082;
2023-11-02;-0,060;-0,087;-0,112;-0,120;-0,114;;;-0,121;-0,037;;;;;-0,088;-0,043;-0,054;-0,079;
2023-11-03;;;;;;-0,087;-0,021;;;-0,044;-0,035;-0,094;-0,062;;;;;
2023-11-06;-0,060;-0,088;-0,112;-0,121;-0,114;-0,092;-0,021;-0,125;-0,040;-0,044;-0,039;-0,097;-0,062;-0,077;-0,042;-0,054;-0,080;
2023-11-07;-0,059;-0,087;-0,112;-0,121;-0,114;-0,091;-0,022;-0,122;;-0,044;-0,038;-0,094;-0,062;-0,080;-0,042;-0,054;-0,080;
2023-11-08;-0,059;-0,087;-0,112;-0,120;-0,113;-0,093;-0,022;-0,121;-0,044;-0,044;-0,038;-0,094;-0,062;-0,084;-0,042;-0,054;-0,082;
2023-11-09;-0,059;-0,087;-0,112;-0,121;-0,114;-0,100;-0,025;-0,125;;-0,043;-0,039;-0,096;-0,062;-0,087;-0,042;-0,054;-0,083;
2023-11-10;-0,060;-0,089;-0,114;-0,122;-0,116;-0,095;-0,025;-0,123;-0,046;-0,044;-0,039;-0,091;-0,062;-0,088;-0,042;-0,054;-0,078;
2023-11-13;-0,060;-0,088;-0,113;-0,121;-0,116;-0,096;-0,026;-0,124;-0,047;-0,044;-0,039;-0,093;-0,062;-0,089;-0,042;-0,054;-0,081;
2023-11-14;-0,058;-0,086;-0,111;-0,120;-0,114;-0,087;-0,019;-0,132;-0,039;-0,043;-0,039;-0,093;-0,060;-0,093;-0,042;-0,053;-0,081;
2023-11-15;-0,057;-0,086;-0,110;-0,119;-0,112;;;-0,131;-0,043;;;;;-0,086;-0,041;-0,052;-0,084;
2023-11-16;;;;;;-0,097;-0,017;;;-0,042;-0,045;-0,098;-0,060;;;;;
2023-11-17;-0,057;-0,085;-0,110;-0,119;-0,112;-0,097;-0,014;-0,128;-0,039;-0,042;-0,043;-0,097;-0,059;-0,090;-0,041;-0,053;-0,082;
2023-11-20;-0,057;-0,086;-0,111;-0,119;-0,112;-0,096;-0,011;-0,132;-0,041;-0,042;-0,044;-0,097;-0,058;-0,088;-0,041;-0,053;-0,083;
2023-11-21;-0,057;-0,087;-0,112;-0,120;-0,114;-0,101;-0,012;-0,130;-0,043;-0,042;-0,047;-0,100;-0,060;-0,088;-0,041;-0,054;-0,085;
2023-11-22;-0,056;-0,084;-0,107;-0,116;-0,109;-0,098;-0,014;-0,124;-0,040;-0,042;-0,044;-0,094;-0,058;-0,086;-0,041;-0,054;-0,079;
2023-11-23;-0,056;;;;;-0,098;-0,014;-0,123;-0,039;-0,042;-0,044;;-0,057;-0,085;-0,041;-0,054;;
2023-11-24;-0,057;-0,085;-0,109;-0,118;-0,111;-0,100;-0,014;-0,125;-0,038;-0,042;-0,044;-0,097;-0,057;-0,091;-0,041;-0,054;-0,081;
2023-11-27;-0,055;-0,084;-0,108;-0,116;-0,109;-0,103;-0,012;-0,120;-0,040;-0,041;-0,044;-0,099;-0,058;-0,092;-0,040;-0,053;-0,081;
2023-11-28;-0,056;-0,086;-0,111;-0,120;-0,113;-0,101;-0,008;-0,124;-0,039;-0,041;-0,044;-0,100;-0,060;-0,093;-0,040;-0,053;-0,085;
2023-11-29;-0,054;-0,084;-0,109;-0,118;-0,111;;;-0,125;-0,041;;;;;-0,095;-0,040;-0,052;-0,086;
2023-11-30;;;;;;-0,104;-0,010;;;-0,040;-0,043;-0,096;-0,057;;;;;
2023-12-01;-0,053;-0,081;-0,106;-0,115;-0,108;-0,101;-0,007;-0,119;-0,033;-0,039;-0,043;-0,092;-0,056;-0,093;-0,041;-0,052;-0,080;
2023-12-04;-0,052;-0,081;-0,107;-0,116;-0,108;-0,108;-0,009;-0,115;-0,040;-0,039;-0,044;-0,096;-0,056;-0,094;-0,041;-0,051;-0,080;
2023-12-05;-0,050;-0,081;-0,107;-0,116;-0,109;-0,109;-0,009;-0,113;-0,036;-0,038;-0,045;-0,097;-0,055;-0,099;-0,041;-0,050;-0,080;
2023-12-06;-0,050;-0,079;-0,104;-0,113;-0,105;-0,108;-0,007;-0,111;;;;;;-0,099;-0,041;-0,050;-0,082;
2023-12-07;-0,050;-0,080;-0,106;-0,115;-0,107;-0,108;-0,004;-0,111;-0,034;-0,037;-0,045;-0,097;-0,056;-0,103;-0,041;-0,050;-0,081;
2023-12-08;-0,049;-0,079;-0,103;-0,112;-0,105;-0,110;-0,007;-0,109;-0,036;-0,038;-0,047;-0,095;-0,053;-0,098;-0,041;-0,050;-0,078;
2023-12-11;-0,049;-0,077;-0,101;-0,110;-0,103;;;-0,112;-0,036;;;;;-0,098;-0,040;-0,050;-0,074;
2023-12-12;;;;;;-0,107;-0,008;;;-0,038;-0,045;-0,091;-0,052;;;;;
2023-12-13;-0,047;-0,075;-0,099;-0,107;-0,102;-0,106;-0,002;-0,115;-0,032;-0,037;-0,043;-0,089;-0,052;-0,100;-0,040;-0,049;-0,072;
2023-12-14;-0,046;-0,076;-0,101;-0,109;-0,103;-0,104;0,004;-0,123;-0,030;-0,035;-0,043;-0,095;-0,050;-0,100;-0,040;-0,047;-0,077;
2023-12-15;-0,045;-0,074;-0,099;-0,107;-0,101;-0,105;0,004;-0,122;-0,031;-0,035;-0,041;-0,089;-0,049;-0,094;-0,040;-0,046;-0,074;
2023-12-18;-0,045;-0,076;-0,101;-0,109;-0,104;-0,107;0,004;-0,127;-0,037;-0,035;-0,043;-0,090;-0,049;-0,098;-0,039;-0,045;-0,077;
2023-12-19;-0,044;-0,075;-0,100;-0,108;-0,103;-0,105;0,005;-0,129;-0,035;-0,034;-0,043;-0,091;-0,048;-0,100;-0,039;-0,045;-0,076;
2023-12-20;-0,043;-0,074;-0,099;-0,107;-0,102;-0,113;0,005;-0,131;-0,039;-0,034;-0,044;-0,096;-0,049;-0,100;-0,039;-0,044;-0,080;
2023-12-21;-0,045;-0,077;-0,103;-0,112;-0,106;-0,106;0,008;-0,134;-0,039;-0,034;-0,044;-0,094;-0,049;-0,101;-0,039;-0,044;-0,078;
2023-12-22;-0,045;-0,078;-0,106;-0,115;-0,109;-0,113;0,008;-0,141;-0,041;-0,033;-0,046;-0,095;-0,050;-0,109;-0,039;-0,043;-0,081;
2023-12-27;-0,045;-0,077;-0,104;-0,113;-0,107;-0,111;0,012;-0,140;-0,043;-0,033;-0,048;-0,098;-0,050;-0,104;-0,038;-0,043;-0,082;
2023-12-28;-0,045;-0,077;-0,104;-0,112;-0,106;-0,109;0,012;-0,140;-0,043;-0,033;-0,048;-0,096;-0,049;-0,097;-0,038;-0,043;-0,079;
2023-12-29;-0,044;-0,075;-0,100;-0,109;-0,103;-0,106;0,012;-0,134;-0,042;-0,033;-0,046;-0,094;-0,047;;;;;
2024-01-02;-0,044;-0,074;-0,099;-0,107;-0,101;-0,109;0,007;-0,128;-0,039;;;;;-0,092;-0,038;-0,043;-0,073;
2024-01-03;-0,044;-0,074;-0,099;-0,107;-0,101;;;-0,120;-0,038;;;;;-0,094;-0,038;-0,042;-0,072;
2024-01-04;;;;;;-0,107;0,003;;;-0,034;-0,042;-0,093;-0,049;;;;;
2024-01-05;-0,046;-0,077;-0,103;-0,111;-0,105;-0,105;0,002;-0,117;-0,036;-0,034;-0,043;-0,093;-0,049;-0,100;-0,038;-0,043;-0,077;
2024-01-08;-0,046;-0,075;-0,100;-0,109;-0,103;-0,103;0,003;-0,121;-0,032;-0,034;-0,040;-0,085;-0,047;-0,101;-0,037;-0,043;-0,071;
