
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,177;;;-0,151;;;;;;-0,111;;-0,043;-0,041;;-0,053;;
2023-05-30;-0,158;-0,176;-0,124;-0,162;-0,149;-0,177;-0,198;;-0,038;0,029;-0,109;-0,059;-0,043;-0,041;0,022;-0,053;-0,241;
2023-05-31;-0,160;-0,179;-0,129;-0,164;-0,153;-0,179;-0,202;;-0,043;0,026;-0,111;-0,063;-0,042;-0,041;0,017;-0,053;-0,244;
2023-06-01;-0,156;-0,181;-0,129;-0,166;-0,154;-0,181;-0,202;;-0,044;0,026;-0,111;-0,065;-0,041;-0,041;0,018;-0,054;-0,248;
2023-06-02;-0,153;-0,174;-0,126;-0,163;-0,144;-0,178;-0,198;;-0,035;0,028;-0,109;-0,059;-0,042;-0,041;0,021;-0,044;-0,248;
2023-06-05;-0,150;-0,169;-0,122;-0,155;-0,142;-0,170;-0,192;;-0,024;0,035;-0,106;-0,055;-0,043;-0,041;0,023;-0,042;-0,244;
2023-06-07;-0,151;-0,167;-0,122;-0,155;-0,140;-0,170;-0,192;;-0,023;0,031;-0,105;-0,054;-0,043;-0,041;0,024;-0,041;-0,243;
2023-06-08;-0,152;-0,168;-0,122;-0,158;-0,143;-0,174;-0,194;;-0,027;0,030;-0,106;-0,056;-0,043;-0,041;0,025;-0,046;-0,250;
2023-06-09;-0,151;-0,165;-0,122;-0,154;-0,142;-0,168;-0,191;;-0,024;0,032;-0,105;-0,055;-0,042;-0,041;0,026;-0,043;-0,242;
2023-06-12;-0,147;-0,165;-0,122;-0,155;-0,143;-0,169;-0,192;;-0,029;0,031;-0,105;-0,056;-0,042;-0,041;0,027;-0,041;-0,243;
2023-06-13;-0,148;-0,162;-0,122;-0,152;-0,139;-0,166;-0,188;;-0,029;0,031;-0,104;-0,054;-0,042;-0,041;0,028;-0,039;-0,236;
2023-06-14;-0,149;-0,167;-0,121;-0,153;-0,140;-0,168;-0,190;;-0,028;0,026;-0,106;-0,054;-0,043;-0,041;0,028;-0,040;-0,237;
2023-06-15;-0,145;-0,164;-0,122;-0,154;-0,143;-0,168;-0,191;;-0,032;0,027;-0,106;-0,057;-0,044;-0,041;0,025;-0,045;-0,236;
2023-06-16;-0,146;-0,161;-0,118;-0,150;-0,140;-0,164;-0,187;;-0,029;0,032;-0,104;-0,053;-0,044;-0,041;0,029;-0,043;-0,231;
2023-06-19;;-0,160;-0,118;;-0,145;;;;;;-0,104;-0,056;-0,045;-0,041;0,028;-0,051;;
2023-06-20;-0,141;-0,162;-0,116;-0,147;-0,148;-0,160;-0,187;;-0,033;0,034;-0,103;-0,056;-0,044;-0,041;0,027;-0,055;-0,228;
2023-06-21;-0,148;-0,170;-0,123;-0,152;-0,153;-0,165;-0,192;;-0,037;0,030;-0,107;-0,062;-0,045;-0,040;0,020;-0,061;-0,235;
2023-06-22;-0,148;;-0,127;-0,156;-0,158;-0,169;-0,196;;-0,045;0,030;-0,110;-0,067;-0,046;-0,041;0,013;-0,064;-0,242;
2023-06-26;-0,152;-0,177;-0,128;-0,156;-0,157;-0,167;-0,195;;-0,046;0,026;-0,110;-0,067;-0,045;-0,041;0,008;-0,068;-0,239;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,143;-0,171;-0,121;-0,150;-0,152;-0,163;-0,190;;-0,036;0,030;-0,106;-0,061;-0,045;-0,040;0,013;-0,063;-0,236;
2023-06-29;-0,139;-0,171;-0,118;-0,147;-0,148;-0,158;-0,186;;-0,032;0,033;-0,105;-0,058;-0,045;-0,040;0,015;-0,060;-0,232;
2023-06-30;-0,136;-0,174;-0,116;-0,145;-0,144;-0,157;-0,185;;-0,030;0,034;-0,104;-0,055;-0,046;-0,040;0,018;-0,060;-0,230;
2023-07-03;-0,134;-0,165;-0,115;-0,142;-0,147;-0,153;-0,183;;-0,026;0,033;-0,103;-0,056;-0,046;-0,040;0,019;-0,069;-0,226;
2023-07-04;;-0,164;-0,116;;-0,145;;;;;;-0,103;-0,054;-0,046;-0,040;0,020;-0,064;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,134;-0,168;-0,123;-0,144;-0,156;-0,154;-0,188;;-0,023;0,035;-0,107;-0,062;-0,047;-0,040;0,014;-0,071;-0,230;
2023-07-07;-0,140;-0,175;-0,126;-0,146;-0,155;-0,155;-0,189;;-0,025;0,030;-0,108;-0,063;-0,046;-0,040;0,010;-0,068;-0,231;
2023-07-10;-0,139;-0,177;-0,125;-0,149;-0,157;-0,159;-0,192;;-0,029;0,027;-0,109;-0,063;-0,047;-0,040;0,011;-0,071;-0,236;
2023-07-11;-0,142;-0,176;-0,127;-0,152;-0,156;-0,162;-0,193;;-0,029;0,022;-0,110;-0,065;-0,048;-0,040;0,009;-0,071;-0,236;
2023-07-12;-0,151;-0,183;-0,128;-0,156;-0,153;-0,166;-0,194;;-0,026;0,012;-0,112;-0,064;-0,047;-0,040;0,009;-0,069;-0,238;
2023-07-13;-0,155;-0,184;-0,128;-0,161;-0,152;-0,174;-0,197;;-0,034;0,005;-0,112;-0,063;-0,045;-0,040;0,007;-0,070;-0,240;
2023-07-14;-0,154;-0,180;-0,127;-0,159;-0,156;-0,171;-0,196;;-0,034;0,010;-0,113;-0,065;-0,045;-0,040;0,009;-0,078;-0,235;
2023-07-17;-0,151;-0,179;-0,129;-0,159;-0,158;-0,171;-0,196;;-0,034;0,009;-0,113;-0,067;-0,045;-0,040;0,005;-0,081;-0,236;
2023-07-18;-0,150;-0,183;-0,129;-0,158;-0,156;-0,170;-0,195;;-0,036;0,010;-0,112;-0,066;-0,043;-0,039;0,004;-0,079;-0,236;
2023-07-19;-0,146;-0,184;-0,128;-0,154;-0,155;-0,165;-0,193;;-0,028;0,016;-0,112;-0,065;-0,042;-0,039;0,009;-0,074;-0,230;
2023-07-20;-0,146;-0,183;-0,125;-0,153;-0,158;-0,164;-0,193;;-0,029;0,020;-0,112;-0,063;-0,043;-0,039;0,012;-0,074;-0,233;
2023-07-21;-0,143;-0,182;-0,123;-0,151;-0,157;-0,162;-0,191;;-0,024;0,027;-0,111;-0,062;-0,043;-0,039;0,012;-0,076;-0,235;
2023-07-24;-0,142;-0,184;-0,124;-0,151;-0,155;-0,161;-0,191;;-0,021;0,030;-0,110;-0,061;-0,042;-0,039;0,011;-0,075;-0,238;
2023-07-25;-0,141;-0,174;-0,122;-0,149;-0,150;-0,159;-0,188;;-0,021;0,029;-0,108;-0,057;-0,043;-0,039;0,013;-0,071;-0,232;
2023-07-26;-0,138;-0,173;-0,123;-0,148;-0,155;-0,158;-0,188;;-0,017;0,026;-0,109;-0,062;-0,043;-0,039;0,011;-0,074;-0,233;
2023-07-27;-0,140;-0,169;-0,115;-0,143;-0,149;-0,153;-0,184;;-0,014;0,030;-0,106;-0,057;-0,042;-0,039;0,017;-0,071;-0,228;
2023-07-28;-0,135;-0,165;-0,115;-0,144;-0,150;-0,155;-0,185;;-0,020;0,027;-0,106;-0,060;-0,043;-0,039;0,017;-0,073;-0,230;
2023-07-31;-0,134;-0,162;-0,114;-0,143;-0,151;-0,154;-0,185;;-0,021;0,029;-0,105;-0,058;-0,043;-0,039;0,020;-0,073;-0,230;
2023-08-01;-0,131;-0,158;-0,115;-0,140;-0,152;-0,149;-0,182;;-0,021;0,033;-0,104;-0,059;-0,043;-0,039;0,019;-0,076;-0,225;
2023-08-02;-0,131;-0,163;-0,118;-0,141;-0,156;-0,149;-0,185;;-0,021;0,033;-0,106;-0,061;-0,043;-0,039;0,016;-0,079;-0,227;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,144;-0,169;-0,126;-0,148;-0,161;-0,157;-0,192;;-0,026;0,027;-0,110;-0,066;-0,044;-0,039;0,013;-0,082;-0,239;
2023-08-07;-0,138;-0,169;-0,125;-0,148;-0,161;-0,158;-0,191;;-0,028;0,027;-0,110;-0,065;-0,044;-0,039;0,012;-0,084;-0,236;
2023-08-08;-0,135;-0,170;-0,122;-0,146;-0,163;-0,155;-0,190;;-0,026;0,039;-0,108;-0,059;-0,043;-0,038;0,012;-0,084;-0,236;
2023-08-09;-0,141;-0,170;-0,119;-0,146;-0,159;-0,156;-0,189;;-0,025;0,040;-0,107;-0,056;-0,044;-0,038;0,012;-0,082;-0,239;
2023-08-10;-0,144;-0,174;-0,118;-0,146;-0,155;-0,157;-0,188;;-0,021;0,039;-0,107;-0,055;-0,044;-0,038;0,012;-0,078;-0,240;
2023-08-11;-0,137;-0,170;-0,117;-0,144;-0,160;-0,154;-0,188;;-0,018;0,044;-0,106;-0,058;-0,044;-0,038;0,015;-0,082;-0,241;
2023-08-14;-0,133;-0,174;-0,119;-0,144;-0,161;-0,153;-0,188;;-0,019;0,046;-0,108;-0,059;-0,045;-0,038;0,013;-0,084;-0,241;
2023-08-15;-0,138;;-0,120;-0,145;-0,164;-0,154;-0,189;;-0,024;0,046;-0,109;-0,061;-0,045;-0,038;0,013;-0,086;-0,237;
2023-08-16;-0,139;-0,179;-0,120;-0,146;-0,165;-0,154;-0,190;;-0,023;0,045;-0,109;-0,060;-0,045;-0,038;0,012;-0,089;-0,239;
2023-08-17;-0,142;-0,177;-0,122;-0,147;-0,170;-0,155;-0,191;;-0,026;0,045;-0,110;-0,063;-0,045;-0,038;0,009;-0,097;-0,239;
2023-08-18;-0,138;-0,179;-0,125;-0,150;-0,175;-0,158;-0,194;;-0,028;0,044;-0,110;-0,067;-0,045;-0,038;0,006;-0,104;-0,243;
2023-08-21;-0,136;-0,183;-0,122;-0,147;-0,174;-0,155;-0,192;;-0,031;0,046;-0,110;-0,065;-0,046;-0,038;0,007;-0,104;-0,234;
2023-08-22;-0,138;-0,180;-0,122;-0,146;-0,173;-0,154;-0,190;;-0,032;0,045;-0,109;-0,066;-0,046;-0,038;0,007;-0,104;-0,230;
2023-08-23;-0,133;-0,179;-0,121;-0,145;-0,171;-0,153;-0,189;;-0,026;0,047;-0,108;-0,064;-0,044;-0,038;0,006;-0,101;-0,229;
2023-08-24;-0,137;-0,171;-0,119;-0,141;-0,170;-0,148;-0,185;;-0,020;0,049;-0,106;-0,063;-0,044;-0,038;0,008;-0,101;-0,222;
2023-08-25;-0,130;-0,177;-0,120;-0,145;-0,171;-0,154;-0,189;;-0,023;0,045;-0,107;-0,063;-0,045;-0,038;0,007;-0,102;-0,230;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,126;-0,170;-0,116;-0,141;-0,165;-0,150;-0,184;;-0,021;0,048;-0,105;-0,058;-0,044;-0,038;0,009;-0,098;-0,227;
2023-08-30;-0,130;-0,176;-0,117;-0,141;-0,164;-0,149;-0,185;;-0,017;0,045;-0,106;-0,058;-0,044;-0,038;0,011;-0,097;-0,225;
2023-08-31;-0,126;-0,173;-0,115;-0,135;-0,163;-0,143;-0,181;;-0,012;0,047;-0,103;-0,058;-0,043;-0,037;0,013;-0,094;-0,217;
2023-09-01;-0,121;;-0,115;-0,134;-0,164;-0,141;-0,179;;-0,011;0,048;-0,102;-0,057;-0,043;-0,037;0,013;-0,094;-0,216;
2023-09-04;;-0,160;-0,114;;-0,161;;;;;;-0,101;-0,054;-0,043;-0,037;0,014;-0,089;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,122;-0,162;-0,118;-0,132;-0,160;-0,140;-0,178;;-0,012;0,044;-0,102;-0,054;-0,044;-0,037;0,011;-0,092;-0,211;
2023-09-07;-0,124;-0,165;-0,118;-0,134;-0,166;-0,143;-0,180;;-0,012;0,050;-0,103;-0,057;-0,044;-0,037;0,004;-0,099;-0,217;
2023-09-08;-0,125;-0,169;-0,120;-0,136;-0,168;-0,144;-0,182;;-0,014;0,048;-0,104;-0,059;-0,044;-0,037;0,002;-0,100;-0,218;
2023-09-11;-0,124;-0,168;-0,118;-0,134;-0,166;-0,142;-0,180;;-0,015;0,046;-0,103;-0,057;-0,044;-0,037;0,001;-0,101;-0,219;
2023-09-12;-0,125;-0,166;-0,117;-0,132;-0,167;-0,140;-0,179;;-0,016;0,047;-0,102;-0,059;-0,044;-0,037;-0,001;-0,106;-0,217;
2023-09-13;-0,125;-0,166;-0,116;-0,132;-0,171;-0,140;-0,179;;-0,016;0,050;-0,103;-0,060;-0,044;-0,037;-0,001;-0,111;-0,219;
2023-09-14;-0,120;-0,160;-0,113;-0,128;-0,167;-0,136;-0,175;;-0,010;0,053;-0,100;-0,055;-0,043;-0,037;0,003;-0,106;-0,215;
2023-09-15;-0,124;-0,159;-0,110;-0,129;-0,163;-0,138;-0,174;;-0,011;0,053;-0,100;-0,052;-0,044;-0,037;0,002;-0,103;-0,218;
2023-09-18;-0,123;-0,161;-0,113;-0,130;-0,167;-0,139;-0,175;;-0,015;0,050;-0,100;-0,055;-0,044;-0,037;-0,002;-0,109;-0,220;
2023-09-19;-0,126;-0,166;-0,116;-0,134;-0,168;-0,143;-0,179;;-0,016;0,047;-0,102;-0,057;-0,044;-0,037;-0,007;-0,113;-0,226;
2023-09-20;-0,133;-0,171;-0,113;-0,135;-0,163;-0,145;-0,178;;-0,017;0,046;-0,102;-0,055;-0,044;-0,037;-0,003;-0,109;-0,226;
2023-09-21;-0,135;-0,172;-0,115;-0,139;-0,165;-0,149;-0,181;;-0,020;0,048;-0,102;-0,057;-0,044;-0,037;-0,008;-0,110;-0,234;
2023-09-22;-0,139;-0,171;-0,120;-0,143;-0,169;-0,154;-0,185;;-0,032;0,043;-0,105;-0,062;-0,044;-0,037;-0,011;-0,117;-0,235;
2023-09-25;-0,140;-0,177;-0,130;-0,149;-0,172;-0,158;-0,189;;-0,036;0,039;-0,108;-0,067;-0,045;-0,037;-0,022;-0,121;-0,237;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,147;-0,181;-0,133;-0,152;-0,176;-0,162;-0,193;;-0,046;0,039;-0,110;-0,070;-0,044;-0,036;-0,028;-0,128;-0,241;
2023-09-28;-0,147;-0,187;-0,136;-0,156;-0,178;-0,165;-0,196;;-0,050;0,035;-0,113;-0,071;-0,046;-0,036;-0,033;-0,127;-0,244;
2023-09-29;-0,151;;-0,132;-0,154;-0,170;-0,163;-0,193;;-0,045;0,033;-0,111;-0,067;-0,044;-0,036;-0,025;-0,118;-0,238;
2023-10-02;-0,144;;-0,136;-0,154;-0,173;-0,162;-0,194;;-0,046;0,030;-0,111;-0,070;-0,044;-0,036;-0,030;-0,122;-0,234;
2023-10-03;-0,148;-0,183;-0,139;-0,154;-0,177;-0,161;-0,195;;-0,055;0,032;-0,112;-0,074;-0,045;-0,036;-0,033;-0,126;-0,233;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,188;-0,133;-0,153;-0,167;-0,161;-0,191;;-0,051;0,034;-0,110;-0,064;-0,043;-0,036;-0,037;-0,122;-0,232;
2023-10-11;-0,141;-0,182;-0,130;-0,152;-0,165;-0,159;-0,189;;-0,045;0,036;-0,108;-0,060;-0,042;-0,036;-0,036;-0,119;-0,230;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,180;-0,132;-0,149;-0,165;-0,155;-0,185;;-0,048;0,040;-0,107;-0,058;-0,042;-0,036;-0,043;-0,127;-0,223;
2023-10-16;-0,141;-0,186;-0,136;-0,153;-0,167;-0,159;-0,188;;-0,051;0,037;-0,109;-0,062;-0,043;-0,036;-0,047;-0,132;-0,228;
2023-10-17;-0,141;-0,185;-0,138;-0,155;-0,174;-0,162;-0,192;;-0,051;0,036;-0,112;-0,068;-0,044;-0,036;-0,050;-0,139;-0,236;
2023-10-18;-0,143;-0,184;-0,138;-0,152;-0,177;-0,158;-0,190;;-0,054;0,038;-0,111;-0,071;-0,044;-0,036;-0,049;-0,141;-0,232;
2023-10-19;-0,149;-0,190;-0,143;-0,157;-0,181;-0,162;-0,194;;-0,062;0,031;-0,114;-0,076;-0,044;-0,036;-0,052;-0,145;-0,235;
2023-10-20;-0,154;-0,192;-0,148;-0,162;-0,189;-0,168;-0,200;;-0,066;0,030;-0,117;-0,083;-0,044;-0,035;-0,056;-0,147;-0,243;
2023-10-23;-0,153;;-0,147;-0,164;-0,196;-0,171;-0,203;;-0,070;0,030;-0,118;-0,087;-0,044;-0,035;-0,058;-0,154;-0,246;
2023-10-24;-0,147;-0,190;-0,145;-0,160;-0,194;-0,166;-0,199;;-0,065;0,030;-0,116;-0,084;-0,043;-0,035;-0,052;-0,148;-0,241;
2023-10-25;-0,153;-0,188;-0,145;-0,161;-0,196;-0,168;-0,200;;-0,072;0,026;-0,116;-0,085;-0,044;-0,035;-0,057;-0,155;-0,241;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,159;-0,189;-0,147;-0,166;-0,195;-0,174;-0,204;;-0,069;0,019;-0,116;-0,086;-0,043;-0,035;-0,054;-0,152;-0,252;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,190;-0,141;-0,161;-0,187;-0,169;-0,199;;-0,059;0,023;-0,113;-0,078;-0,041;-0,035;-0,050;-0,140;-0,246;
2023-11-01;-0,143;-0,190;-0,138;-0,156;-0,188;-0,163;-0,195;;-0,056;0,026;-0,111;-0,077;-0,041;-0,035;-0,049;-0,141;-0,241;
2023-11-02;-0,139;-0,186;-0,131;-0,150;-0,176;-0,157;-0,189;;-0,041;0,029;-0,107;-0,067;-0,040;-0,035;-0,036;-0,124;-0,235;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,177;-0,137;-0,151;-0,176;-0,159;-0,191;;-0,041;0,024;-0,109;-0,071;-0,039;-0,035;-0,037;-0,123;-0,236;
2023-11-07;-0,139;-0,180;-0,137;-0,151;-0,177;-0,157;-0,190;;-0,041;0,027;-0,109;-0,071;-0,039;-0,035;-0,038;-0,122;-0,231;
2023-11-08;-0,140;-0,183;-0,135;-0,150;-0,175;-0,156;-0,189;;-0,042;0,030;-0,108;-0,066;-0,039;-0,035;-0,034;-0,120;-0,229;
2023-11-09;-0,145;-0,186;-0,134;-0,151;-0,171;-0,158;-0,189;;-0,040;0,025;-0,109;-0,063;-0,039;-0,034;-0,029;-0,114;-0,230;
2023-11-10;-0,135;-0,188;-0,138;-0,152;-0,176;-0,159;-0,192;;-0,046;0,020;-0,110;-0,068;-0,040;-0,034;-0,035;-0,119;-0,229;
2023-11-13;-0,139;-0,187;-0,137;-0,151;-0,176;-0,157;-0,191;;-0,048;0,021;-0,111;-0,069;-0,040;-0,034;-0,034;-0,122;-0,227;
2023-11-14;-0,139;-0,195;-0,133;-0,150;-0,165;-0,156;-0,188;;-0,034;0,021;-0,109;-0,061;-0,038;-0,034;-0,024;-0,101;-0,226;
2023-11-15;-0,143;-0,186;-0,134;-0,151;-0,159;-0,157;-0,186;;-0,029;0,015;-0,107;-0,059;-0,038;-0,034;-0,021;-0,096;-0,226;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,140;-0,191;-0,131;-0,150;-0,157;-0,158;-0,186;;-0,029;0,017;-0,107;-0,057;-0,036;-0,034;-0,021;-0,095;-0,228;
2023-11-20;-0,140;-0,190;-0,131;-0,151;-0,155;-0,159;-0,186;;-0,031;0,016;-0,107;-0,055;-0,036;-0,034;-0,021;-0,090;-0,228;
2023-11-21;-0,143;-0,190;-0,133;-0,152;-0,157;-0,161;-0,188;;-0,034;0,016;-0,108;-0,058;-0,036;-0,034;-0,025;-0,096;-0,229;
2023-11-22;-0,136;-0,188;-0,130;-0,147;-0,154;-0,154;-0,183;;-0,028;0,022;-0,105;-0,056;-0,037;-0,034;-0,023;-0,092;-0,226;
2023-11-23;;-0,187;-0,128;;-0,152;;;;;;-0,105;-0,055;-0,037;-0,033;-0,022;-0,090;;
2023-11-24;-0,140;-0,194;-0,128;-0,149;-0,152;-0,158;-0,185;;-0,029;0,021;-0,106;-0,055;-0,037;-0,033;-0,025;-0,090;-0,230;
2023-11-27;-0,140;-0,194;-0,127;-0,148;-0,151;-0,157;-0,183;;-0,026;0,021;-0,105;-0,054;-0,036;-0,033;-0,023;-0,090;-0,223;
2023-11-28;-0,143;-0,194;-0,131;-0,152;-0,154;-0,161;-0,186;;-0,030;0,014;-0,106;-0,058;-0,035;-0,033;-0,028;-0,094;-0,227;
2023-11-29;-0,144;-0,197;-0,130;-0,150;-0,150;-0,158;-0,184;;-0,024;0,014;-0,105;-0,056;-0,033;-0,033;-0,024;-0,090;-0,222;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,195;-0,124;-0,146;-0,149;-0,155;-0,181;;-0,021;0,022;-0,102;-0,052;-0,032;-0,033;-0,024;-0,090;-0,226;
2023-12-04;-0,136;-0,197;-0,125;-0,147;-0,147;-0,156;-0,181;;-0,017;0,021;-0,102;-0,053;-0,031;-0,033;-0,027;-0,089;-0,227;
2023-12-05;-0,136;-0,201;-0,123;-0,147;-0,144;-0,156;-0,181;;-0,014;0,020;-0,101;-0,050;-0,029;-0,032;-0,027;-0,083;-0,227;
2023-12-06;-0,139;-0,199;-0,121;-0,145;-0,139;-0,154;-0,178;;-0,009;0,021;-0,099;-0,047;-0,029;-0,032;-0,024;-0,079;-0,225;
2023-12-07;-0,137;-0,202;-0,123;-0,146;-0,140;-0,155;-0,179;;-0,010;0,018;-0,099;-0,048;-0,029;-0,032;-0,027;-0,077;-0,228;
2023-12-08;-0,133;-0,199;-0,119;-0,144;-0,136;-0,152;-0,177;;-0,012;0,020;-0,098;-0,043;-0,030;-0,032;-0,022;-0,074;-0,222;
2023-12-11;-0,128;-0,199;-0,118;-0,142;-0,132;-0,150;-0,174;;-0,011;0,022;-0,097;-0,041;-0,029;-0,032;-0,021;-0,072;-0,216;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,200;-0,117;-0,139;-0,135;-0,147;-0,171;;-0,010;0,026;-0,096;-0,043;-0,028;-0,032;-0,020;-0,073;-0,209;
2023-12-14;-0,131;-0,202;-0,117;-0,140;-0,125;-0,148;-0,172;;0,010;0,023;-0,095;-0,036;-0,026;-0,032;-0,010;-0,055;-0,212;
2023-12-15;-0,129;-0,195;-0,117;-0,140;-0,121;-0,148;-0,170;;0,009;0,020;-0,093;-0,034;-0,025;-0,032;-0,010;-0,053;-0,208;
2023-12-18;-0,130;-0,200;-0,121;-0,142;-0,123;-0,149;-0,172;;0,005;0,019;-0,095;-0,036;-0,025;-0,032;-0,013;-0,057;-0,210;
2023-12-19;-0,129;-0,203;-0,119;-0,141;-0,121;-0,149;-0,171;;0,006;0,020;-0,094;-0,032;-0,024;-0,031;-0,009;-0,052;-0,210;
2023-12-20;-0,136;-0,202;-0,119;-0,140;-0,121;-0,148;-0,170;;0,006;0,020;-0,093;-0,032;-0,023;-0,031;-0,009;-0,053;-0,208;
2023-12-21;-0,133;-0,205;-0,122;-0,145;-0,124;-0,153;-0,174;;0,003;0,016;-0,096;-0,034;-0,023;-0,031;-0,009;-0,057;-0,213;
2023-12-22;-0,136;-0,214;-0,124;-0,147;-0,122;-0,156;-0,177;;0,004;0,013;-0,097;-0,034;-0,023;-0,031;-0,012;-0,052;-0,216;
2023-12-27;-0,138;-0,206;-0,122;-0,145;-0,120;-0,155;-0,174;;0,006;0,015;-0,095;-0,031;-0,023;-0,031;-0,008;-0,049;-0,213;
2023-12-28;-0,136;-0,201;-0,122;-0,145;-0,119;-0,155;-0,174;;0,008;0,017;-0,095;-0,030;-0,023;-0,031;-0,008;-0,046;-0,215;
2023-12-29;-0,132;-0,196;-0,119;-0,142;-0,118;-0,152;-0,171;;0,011;0,020;-0,094;-0,028;-0,023;-0,031;-0,005;-0,046;-0,211;
2024-01-02;-0,130;-0,194;-0,119;-0,140;-0,120;-0,150;-0,170;;0,011;0,029;-0,093;-0,030;-0,024;-0,031;-0,008;-0,052;-0,214;
2024-01-03;-0,129;-0,195;-0,119;-0,139;-0,129;-0,147;-0,171;;0,007;0,035;-0,094;-0,036;-0,024;-0,031;-0,013;-0,061;-0,216;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,134;-0,201;-0,118;-0,143;-0,131;-0,153;-0,175;;0,001;0,033;-0,096;;-0,026;;-0,016;-0,063;-0,224;
2024-01-08;-0,126;-0,203;-0,116;-0,140;-0,129;-0,150;-0,172;;0,002;0,036;-0,095;-0,032;-0,026;-0,031;-0,012;-0,058;-0,216;
2024-01-09;-0,125;-0,203;-0,116;-0,137;-0,131;-0,147;-0,171;;0,004;0,042;-0,095;-0,033;-0,026;-0,031;-0,011;-0,055;-0,213;
2024-01-10;-0,124;-0,206;-0,117;-0,136;-0,131;-0,145;-0,170;;0,005;0,041;-0,095;-0,033;-0,026;-0,031;-0,013;-0,057;-0,211;
2024-01-11;-0,121;-0,200;-0,115;-0,132;-0,130;-0,141;-0,166;;0,002;0,045;-0,093;-0,030;-0,026;-0,031;-0,011;-0,056;-0,203;
2024-01-12;-0,122;-0,203;-0,115;-0,134;-0,128;-0,144;-0,166;;0,002;0,042;-0,092;-0,029;-0,025;-0,031;-0,010;-0,053;-0,206;
2024-01-15;;-0,200;-0,116;;-0,133;;;;;;-0,092;-0,031;-0,025;-0,030;-0,011;-0,060;;
2024-01-16;-0,117;-0,201;-0,115;-0,129;-0,135;-0,137;-0,165;;0,001;0,047;-0,092;-0,032;-0,025;-0,030;-0,010;-0,062;-0,199;
2024-01-17;-0,116;-0,210;-0,120;-0,131;-0,142;-0,138;-0,169;;-0,003;0,047;-0,095;-0,038;-0,026;-0,030;-0,015;-0,071;-0,202;
2024-01-18;-0,112;-0,209;-0,115;-0,129;-0,137;-0,136;-0,166;;-0,005;0,043;-0,094;-0,034;-0,027;-0,030;-0,006;-0,066;-0,193;
2024-01-19;-0,106;-0,203;-0,114;-0,124;-0,140;-0,131;-0,163;;-0,003;0,047;-0,093;-0,035;-0,027;-0,030;-0,008;-0,071;-0,183;
2024-01-22;-0,106;-0,210;-0,113;-0,121;-0,135;-0,127;-0,160;;0,001;0,045;-0,092;-0,032;-0,027;-0,030;-0,004;-0,070;-0,177;
2024-01-23;-0,103;-0,204;-0,114;-0,120;-0,132;-0,126;-0,158;;0,001;0,045;-0,091;-0,031;-0,027;-0,030;-0,003;-0,067;-0,175;
2024-01-24;-0,107;-0,201;-0,110;-0,120;-0,131;-0,126;-0,157;;-0,001;0,045;-0,090;-0,029;-0,027;-0,030;-0,001;-0,063;-0,173;
2024-01-25;-0,102;-0,196;-0,110;-0,119;-0,129;-0,125;-0,155;;0,001;0,041;-0,089;-0,029;-0,026;-0,030;-0,001;-0,061;-0,169;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,194;-0,106;-0,116;-0,126;-0,122;-0,153;;0,005;0,048;-0,087;-0,025;-0,026;-0,030;0,001;-0,054;-0,169;
2024-01-30;-0,100;-0,201;-0,106;-0,116;-0,127;-0,121;-0,153;;0,005;0,049;-0,088;-0,026;-0,026;-0,030;0,002;-0,053;-0,168;
2024-01-31;-0,112;-0,209;-0,107;-0,121;-0,127;-0,129;-0,157;;0,003;0,050;-0,090;-0,025;-0,025;-0,030;0,000;-0,051;-0,181;
