
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,146;-0,121;-0,113;-0,151;-0,122;-0,170;-0,174;;-0,036;-0,006;-0,092;-0,065;-0,042;-0,038;0,026;-0,045;-0,208;
2023-05-26;-0,141;;-0,110;-0,149;;-0,166;-0,170;;-0,035;-0,005;;-0,062;;;0,024;;-0,195;
2023-05-29;;-0,116;;;-0,120;;;;;;-0,089;;-0,042;-0,038;;-0,044;;
2023-05-30;-0,139;-0,114;-0,107;-0,142;-0,118;-0,159;-0,165;;-0,029;-0,005;-0,087;-0,059;-0,042;-0,038;0,029;-0,044;-0,179;
2023-05-31;-0,141;-0,118;-0,112;-0,145;-0,122;-0,160;-0,168;;-0,034;-0,007;-0,089;-0,063;-0,041;-0,038;0,024;-0,044;-0,182;
2023-06-01;-0,138;-0,119;-0,113;-0,146;-0,122;-0,163;-0,169;;-0,034;-0,008;-0,089;-0,065;-0,040;-0,038;0,025;-0,045;-0,185;
2023-06-02;-0,134;-0,113;-0,109;-0,144;-0,113;-0,160;-0,164;;-0,026;-0,006;-0,087;-0,059;-0,041;-0,038;0,028;-0,035;-0,186;
2023-06-05;-0,131;-0,108;-0,105;-0,136;-0,111;-0,151;-0,159;;-0,015;0,002;-0,084;-0,055;-0,042;-0,038;0,030;-0,033;-0,182;
2023-06-07;-0,133;-0,105;-0,105;-0,136;-0,109;-0,152;-0,159;;-0,014;-0,003;-0,084;-0,054;-0,042;-0,038;0,031;-0,032;-0,181;
2023-06-08;-0,133;-0,107;-0,105;-0,139;-0,111;-0,155;-0,161;;-0,017;-0,003;-0,085;-0,056;-0,042;-0,038;0,032;-0,036;-0,188;
2023-06-09;-0,132;-0,104;-0,106;-0,135;-0,111;-0,150;-0,158;;-0,014;-0,002;-0,083;-0,055;-0,041;-0,038;0,033;-0,034;-0,179;
2023-06-12;-0,128;-0,104;-0,106;-0,135;-0,112;-0,151;-0,158;;-0,019;-0,002;-0,083;-0,056;-0,041;-0,038;0,034;-0,032;-0,180;
2023-06-13;-0,129;-0,100;-0,105;-0,133;-0,108;-0,148;-0,155;;-0,019;-0,003;-0,082;-0,054;-0,041;-0,038;0,035;-0,030;-0,174;
2023-06-14;-0,130;-0,105;-0,105;-0,134;-0,109;-0,150;-0,156;;-0,018;-0,008;-0,084;-0,054;-0,042;-0,038;0,035;-0,031;-0,175;
2023-06-15;-0,126;-0,103;-0,106;-0,135;-0,112;-0,150;-0,157;;-0,022;-0,007;-0,085;-0,057;-0,043;-0,038;0,032;-0,035;-0,174;
2023-06-16;-0,127;-0,100;-0,101;-0,131;-0,109;-0,146;-0,154;;-0,020;-0,002;-0,083;-0,053;-0,043;-0,038;0,036;-0,034;-0,169;
2023-06-19;;-0,099;-0,102;;-0,114;;;;;;-0,083;-0,056;-0,044;-0,038;0,035;-0,042;;
2023-06-20;-0,122;-0,101;-0,100;-0,128;-0,117;-0,142;-0,154;;-0,023;0,000;-0,082;-0,056;-0,043;-0,038;0,034;-0,045;-0,166;
2023-06-21;-0,130;-0,109;-0,106;-0,132;-0,122;-0,147;-0,159;;-0,028;-0,004;-0,085;-0,062;-0,044;-0,038;0,027;-0,052;-0,173;
2023-06-22;-0,129;;-0,110;-0,137;-0,127;-0,151;-0,163;;-0,036;-0,003;-0,089;-0,067;-0,045;-0,038;0,020;-0,055;-0,180;
2023-06-26;-0,133;-0,116;-0,111;-0,136;-0,126;-0,149;-0,162;;-0,037;-0,008;-0,088;-0,067;-0,044;-0,038;0,015;-0,058;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,110;-0,104;-0,131;-0,121;-0,144;-0,157;;-0,026;-0,003;-0,085;-0,061;-0,044;-0,038;0,020;-0,054;-0,174;
2023-06-29;-0,120;-0,110;-0,102;-0,127;-0,117;-0,140;-0,153;;-0,023;-0,001;-0,083;-0,058;-0,044;-0,037;0,022;-0,050;-0,170;
2023-06-30;-0,117;-0,113;-0,099;-0,126;-0,113;-0,139;-0,151;;-0,020;0,001;-0,083;-0,055;-0,045;-0,037;0,025;-0,051;-0,168;
2023-07-03;-0,115;-0,104;-0,099;-0,123;-0,116;-0,135;-0,150;;-0,016;-0,001;-0,081;-0,056;-0,045;-0,037;0,026;-0,060;-0,164;
2023-07-04;;-0,103;-0,099;;-0,114;;;;;;-0,082;-0,054;-0,045;-0,037;0,027;-0,054;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,107;-0,107;-0,125;-0,125;-0,136;-0,154;;-0,014;0,001;-0,085;-0,062;-0,046;-0,037;0,021;-0,062;-0,168;
2023-07-07;-0,121;-0,114;-0,109;-0,126;-0,124;-0,137;-0,156;;-0,015;-0,004;-0,086;-0,063;-0,045;-0,037;0,017;-0,059;-0,168;
2023-07-10;-0,120;-0,116;-0,108;-0,129;-0,126;-0,140;-0,158;;-0,019;-0,007;-0,087;-0,063;-0,046;-0,037;0,018;-0,062;-0,173;
2023-07-11;-0,123;-0,114;-0,111;-0,132;-0,125;-0,144;-0,160;;-0,019;-0,012;-0,089;-0,065;-0,047;-0,037;0,016;-0,062;-0,174;
2023-07-12;-0,132;-0,121;-0,111;-0,136;-0,122;-0,148;-0,161;;-0,017;-0,022;-0,090;-0,064;-0,046;-0,037;0,016;-0,060;-0,176;
2023-07-13;-0,137;-0,123;-0,112;-0,141;-0,121;-0,155;-0,163;;-0,024;-0,028;-0,091;-0,063;-0,044;-0,037;0,014;-0,061;-0,178;
2023-07-14;-0,135;-0,118;-0,110;-0,139;-0,125;-0,153;-0,162;;-0,024;-0,024;-0,091;-0,065;-0,044;-0,037;0,016;-0,069;-0,172;
2023-07-17;-0,132;-0,118;-0,112;-0,139;-0,127;-0,152;-0,163;;-0,024;-0,025;-0,092;-0,067;-0,044;-0,037;0,012;-0,072;-0,174;
2023-07-18;-0,131;-0,122;-0,113;-0,139;-0,124;-0,152;-0,162;;-0,027;-0,023;-0,090;-0,066;-0,042;-0,037;0,010;-0,069;-0,174;
2023-07-19;-0,127;-0,123;-0,111;-0,135;-0,124;-0,146;-0,160;;-0,019;-0,018;-0,090;-0,065;-0,041;-0,036;0,016;-0,064;-0,168;
2023-07-20;-0,128;-0,121;-0,108;-0,133;-0,127;-0,145;-0,159;;-0,019;-0,014;-0,091;-0,063;-0,042;-0,036;0,019;-0,065;-0,171;
2023-07-21;-0,124;-0,120;-0,106;-0,132;-0,126;-0,143;-0,158;;-0,015;-0,006;-0,089;-0,062;-0,042;-0,036;0,019;-0,066;-0,173;
2023-07-24;-0,123;-0,123;-0,107;-0,131;-0,124;-0,143;-0,157;;-0,011;-0,004;-0,088;-0,061;-0,041;-0,036;0,018;-0,065;-0,176;
2023-07-25;-0,123;-0,113;-0,106;-0,130;-0,119;-0,141;-0,154;;-0,011;-0,005;-0,087;-0,057;-0,042;-0,036;0,020;-0,062;-0,170;
2023-07-26;-0,120;-0,112;-0,107;-0,129;-0,124;-0,140;-0,155;;-0,008;-0,008;-0,087;-0,062;-0,042;-0,036;0,018;-0,065;-0,171;
2023-07-27;-0,121;-0,107;-0,099;-0,123;-0,118;-0,135;-0,151;;-0,005;-0,003;-0,084;-0,057;-0,041;-0,036;0,024;-0,062;-0,165;
2023-07-28;-0,116;-0,103;-0,098;-0,124;-0,119;-0,136;-0,152;;-0,010;-0,006;-0,084;-0,060;-0,042;-0,036;0,024;-0,064;-0,168;
2023-07-31;-0,115;-0,101;-0,097;-0,123;-0,120;-0,136;-0,151;;-0,012;-0,005;-0,084;-0,058;-0,042;-0,036;0,027;-0,064;-0,167;
2023-08-01;-0,112;-0,097;-0,099;-0,120;-0,121;-0,131;-0,149;;-0,011;-0,001;-0,083;-0,059;-0,042;-0,036;0,026;-0,067;-0,163;
2023-08-02;-0,113;-0,102;-0,102;-0,121;-0,125;-0,131;-0,151;;-0,011;-0,000;-0,084;-0,061;-0,042;-0,036;0,023;-0,070;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,108;-0,109;-0,129;-0,130;-0,139;-0,159;;-0,016;-0,007;-0,089;-0,066;-0,043;-0,036;0,020;-0,073;-0,176;
2023-08-07;-0,119;-0,108;-0,108;-0,129;-0,130;-0,140;-0,158;;-0,018;-0,007;-0,088;-0,065;-0,043;-0,036;0,018;-0,074;-0,174;
2023-08-08;-0,117;-0,108;-0,105;-0,126;-0,132;-0,137;-0,157;;-0,016;0,006;-0,086;-0,059;-0,042;-0,036;0,019;-0,074;-0,174;
2023-08-09;-0,122;-0,108;-0,103;-0,127;-0,128;-0,138;-0,156;;-0,015;0,006;-0,086;-0,056;-0,043;-0,036;0,019;-0,072;-0,177;
2023-08-10;-0,125;-0,112;-0,101;-0,127;-0,124;-0,138;-0,155;;-0,011;0,005;-0,086;-0,055;-0,043;-0,035;0,019;-0,069;-0,178;
2023-08-11;-0,118;-0,108;-0,100;-0,124;-0,129;-0,136;-0,154;;-0,008;0,010;-0,085;-0,058;-0,043;-0,035;0,022;-0,072;-0,178;
2023-08-14;-0,114;-0,113;-0,102;-0,125;-0,130;-0,135;-0,155;;-0,009;0,013;-0,086;-0,059;-0,044;-0,035;0,020;-0,075;-0,179;
2023-08-15;-0,120;;-0,104;-0,125;-0,133;-0,135;-0,156;;-0,014;0,012;-0,087;-0,061;-0,044;-0,035;0,020;-0,077;-0,175;
2023-08-16;-0,120;-0,118;-0,104;-0,126;-0,134;-0,136;-0,156;;-0,014;0,012;-0,087;-0,060;-0,044;-0,035;0,019;-0,079;-0,176;
2023-08-17;-0,123;-0,116;-0,106;-0,128;-0,139;-0,137;-0,158;;-0,016;0,011;-0,088;-0,063;-0,044;-0,035;0,016;-0,087;-0,176;
2023-08-18;-0,119;-0,118;-0,109;-0,130;-0,144;-0,140;-0,161;;-0,018;0,011;-0,089;-0,067;-0,044;-0,035;0,013;-0,095;-0,181;
2023-08-21;-0,117;-0,121;-0,106;-0,127;-0,143;-0,136;-0,158;;-0,022;0,012;-0,088;-0,065;-0,045;-0,035;0,014;-0,094;-0,172;
2023-08-22;-0,120;-0,119;-0,105;-0,127;-0,142;-0,136;-0,157;;-0,023;0,012;-0,088;-0,066;-0,045;-0,035;0,014;-0,095;-0,168;
2023-08-23;-0,114;-0,118;-0,104;-0,126;-0,140;-0,135;-0,156;;-0,017;0,014;-0,086;-0,064;-0,043;-0,035;0,013;-0,092;-0,167;
2023-08-24;-0,119;-0,110;-0,102;-0,121;-0,138;-0,130;-0,152;;-0,010;0,015;-0,084;-0,063;-0,043;-0,035;0,015;-0,092;-0,159;
2023-08-25;-0,112;-0,115;-0,104;-0,126;-0,139;-0,135;-0,156;;-0,013;0,011;-0,086;-0,063;-0,044;-0,035;0,014;-0,093;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,109;-0,099;-0,122;-0,134;-0,131;-0,151;;-0,011;0,015;-0,083;-0,058;-0,043;-0,035;0,016;-0,089;-0,165;
2023-08-30;-0,111;-0,115;-0,100;-0,121;-0,133;-0,131;-0,151;;-0,007;0,012;-0,084;-0,058;-0,043;-0,035;0,018;-0,088;-0,163;
2023-08-31;-0,107;-0,111;-0,098;-0,116;-0,132;-0,124;-0,148;;-0,003;0,014;-0,082;-0,058;-0,042;-0,034;0,019;-0,085;-0,154;
2023-09-01;-0,103;;-0,099;-0,114;-0,133;-0,123;-0,146;;-0,002;0,014;-0,081;-0,057;-0,042;-0,034;0,020;-0,084;-0,153;
2023-09-04;;-0,099;-0,097;;-0,130;;;;;;-0,080;-0,054;-0,042;-0,034;0,021;-0,080;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,101;-0,101;-0,113;-0,129;-0,122;-0,145;;-0,002;0,011;-0,080;-0,054;-0,043;-0,034;0,018;-0,083;-0,149;
2023-09-07;-0,105;-0,104;-0,101;-0,115;-0,135;-0,124;-0,147;;-0,003;0,016;-0,081;-0,057;-0,043;-0,034;0,011;-0,090;-0,155;
2023-09-08;-0,106;-0,108;-0,103;-0,116;-0,137;-0,125;-0,148;;-0,004;0,014;-0,082;-0,059;-0,043;-0,034;0,009;-0,091;-0,156;
2023-09-11;-0,105;-0,107;-0,102;-0,115;-0,135;-0,124;-0,147;;-0,005;0,013;-0,081;-0,057;-0,043;-0,034;0,008;-0,092;-0,157;
2023-09-12;-0,106;-0,105;-0,100;-0,113;-0,136;-0,122;-0,145;;-0,007;0,013;-0,081;-0,059;-0,043;-0,034;0,006;-0,097;-0,155;
2023-09-13;-0,106;-0,104;-0,100;-0,113;-0,139;-0,122;-0,146;;-0,007;0,017;-0,081;-0,060;-0,043;-0,034;0,006;-0,102;-0,157;
2023-09-14;-0,101;-0,099;-0,096;-0,109;-0,135;-0,118;-0,142;;-0,001;0,019;-0,078;-0,055;-0,042;-0,034;0,010;-0,097;-0,152;
2023-09-15;-0,106;-0,098;-0,093;-0,109;-0,132;-0,120;-0,141;;-0,001;0,019;-0,078;-0,052;-0,043;-0,034;0,009;-0,094;-0,156;
2023-09-18;-0,105;-0,099;-0,096;-0,110;-0,135;-0,120;-0,142;;-0,005;0,016;-0,078;-0,055;-0,043;-0,034;0,004;-0,099;-0,158;
2023-09-19;-0,108;-0,104;-0,099;-0,114;-0,137;-0,125;-0,145;;-0,007;0,013;-0,080;-0,057;-0,043;-0,034;0,000;-0,104;-0,164;
2023-09-20;-0,115;-0,110;-0,096;-0,115;-0,131;-0,126;-0,145;;-0,008;0,012;-0,080;-0,055;-0,043;-0,034;0,004;-0,100;-0,164;
2023-09-21;-0,116;-0,111;-0,099;-0,119;-0,134;-0,131;-0,148;;-0,010;0,015;-0,081;-0,057;-0,043;-0,034;-0,001;-0,101;-0,172;
2023-09-22;-0,120;-0,110;-0,103;-0,124;-0,138;-0,136;-0,152;;-0,023;0,009;-0,083;-0,062;-0,043;-0,034;-0,005;-0,108;-0,173;
2023-09-25;-0,121;-0,116;-0,113;-0,129;-0,141;-0,140;-0,156;;-0,027;0,005;-0,087;-0,067;-0,044;-0,034;-0,015;-0,112;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,120;-0,117;-0,133;-0,145;-0,144;-0,160;;-0,037;0,005;-0,088;-0,070;-0,043;-0,034;-0,021;-0,119;-0,179;
2023-09-28;-0,128;-0,126;-0,119;-0,136;-0,147;-0,147;-0,163;;-0,040;0,002;-0,092;-0,071;-0,045;-0,033;-0,026;-0,118;-0,181;
2023-09-29;-0,132;;-0,115;-0,134;-0,139;-0,145;-0,160;;-0,036;-0,001;-0,089;-0,067;-0,043;-0,033;-0,018;-0,109;-0,175;
2023-10-02;-0,126;;-0,120;-0,135;-0,142;-0,144;-0,160;;-0,036;-0,003;-0,089;-0,070;-0,043;-0,033;-0,023;-0,113;-0,171;
2023-10-03;-0,130;-0,122;-0,122;-0,135;-0,146;-0,143;-0,162;;-0,045;-0,002;-0,091;-0,074;-0,044;-0,033;-0,026;-0,117;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,127;-0,117;-0,134;-0,136;-0,143;-0,158;;-0,041;-0,000;-0,089;-0,064;-0,042;-0,033;-0,030;-0,113;-0,170;
2023-10-11;-0,122;-0,121;-0,113;-0,132;-0,134;-0,141;-0,156;;-0,035;0,002;-0,087;-0,060;-0,041;-0,033;-0,029;-0,109;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,118;-0,115;-0,130;-0,134;-0,137;-0,152;;-0,038;0,006;-0,085;-0,058;-0,041;-0,033;-0,036;-0,117;-0,160;
2023-10-16;-0,122;-0,124;-0,119;-0,133;-0,135;-0,140;-0,155;;-0,042;0,003;-0,087;-0,062;-0,042;-0,033;-0,040;-0,122;-0,166;
2023-10-17;-0,122;-0,123;-0,121;-0,136;-0,143;-0,144;-0,158;;-0,042;0,002;-0,090;-0,068;-0,043;-0,033;-0,043;-0,130;-0,174;
2023-10-18;-0,124;-0,122;-0,121;-0,132;-0,146;-0,139;-0,157;;-0,045;0,005;-0,090;-0,071;-0,043;-0,033;-0,042;-0,132;-0,169;
2023-10-19;-0,130;-0,129;-0,126;-0,137;-0,150;-0,144;-0,161;;-0,053;-0,003;-0,092;-0,076;-0,043;-0,033;-0,045;-0,136;-0,173;
2023-10-20;-0,135;-0,131;-0,131;-0,143;-0,158;-0,150;-0,166;;-0,057;-0,004;-0,095;-0,083;-0,043;-0,033;-0,049;-0,138;-0,181;
2023-10-23;-0,134;;-0,131;-0,145;-0,165;-0,152;-0,169;;-0,061;-0,004;-0,096;-0,087;-0,043;-0,033;-0,051;-0,145;-0,184;
2023-10-24;-0,128;-0,129;-0,128;-0,140;-0,163;-0,147;-0,166;;-0,056;-0,004;-0,094;-0,084;-0,042;-0,032;-0,045;-0,138;-0,178;
2023-10-25;-0,134;-0,127;-0,128;-0,142;-0,165;-0,149;-0,167;;-0,062;-0,008;-0,094;-0,085;-0,043;-0,032;-0,050;-0,146;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,128;-0,130;-0,147;-0,164;-0,156;-0,171;;-0,060;-0,014;-0,094;-0,086;-0,042;-0,032;-0,047;-0,143;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,129;-0,124;-0,142;-0,156;-0,151;-0,166;;-0,050;-0,011;-0,092;-0,078;-0,040;-0,032;-0,043;-0,131;-0,184;
2023-11-01;-0,124;-0,129;-0,121;-0,136;-0,157;-0,145;-0,162;;-0,046;-0,007;-0,090;-0,077;-0,040;-0,032;-0,042;-0,131;-0,178;
2023-11-02;-0,120;-0,125;-0,114;-0,130;-0,145;-0,139;-0,156;;-0,032;-0,005;-0,085;-0,067;-0,039;-0,032;-0,029;-0,115;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,116;-0,120;-0,132;-0,145;-0,141;-0,157;;-0,032;-0,010;-0,087;-0,071;-0,039;-0,032;-0,030;-0,114;-0,174;
2023-11-07;-0,121;-0,119;-0,120;-0,131;-0,145;-0,139;-0,157;;-0,031;-0,007;-0,087;-0,071;-0,038;-0,032;-0,031;-0,113;-0,169;
2023-11-08;-0,121;-0,121;-0,118;-0,131;-0,144;-0,138;-0,156;;-0,032;-0,004;-0,087;-0,066;-0,038;-0,032;-0,027;-0,111;-0,167;
2023-11-09;-0,127;-0,124;-0,117;-0,132;-0,139;-0,140;-0,156;;-0,030;-0,008;-0,087;-0,063;-0,039;-0,032;-0,022;-0,104;-0,167;
2023-11-10;-0,117;-0,127;-0,121;-0,133;-0,145;-0,140;-0,158;;-0,036;-0,013;-0,089;-0,068;-0,039;-0,032;-0,028;-0,110;-0,167;
2023-11-13;-0,120;-0,126;-0,121;-0,132;-0,145;-0,139;-0,157;;-0,038;-0,013;-0,089;-0,069;-0,039;-0,032;-0,027;-0,113;-0,164;
2023-11-14;-0,120;-0,134;-0,117;-0,130;-0,134;-0,138;-0,155;;-0,024;-0,012;-0,087;-0,061;-0,037;-0,031;-0,017;-0,092;-0,164;
2023-11-15;-0,124;-0,125;-0,117;-0,131;-0,128;-0,139;-0,153;;-0,019;-0,018;-0,086;-0,059;-0,037;-0,031;-0,015;-0,086;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,130;-0,114;-0,131;-0,126;-0,140;-0,153;;-0,020;-0,017;-0,085;-0,057;-0,035;-0,031;-0,014;-0,086;-0,166;
2023-11-20;-0,121;-0,129;-0,115;-0,132;-0,124;-0,141;-0,153;;-0,021;-0,017;-0,085;-0,055;-0,035;-0,031;-0,014;-0,081;-0,166;
2023-11-21;-0,124;-0,129;-0,116;-0,133;-0,126;-0,142;-0,154;;-0,024;-0,018;-0,086;-0,058;-0,035;-0,031;-0,018;-0,087;-0,167;
2023-11-22;-0,118;-0,126;-0,113;-0,128;-0,123;-0,136;-0,150;;-0,018;-0,012;-0,084;-0,056;-0,036;-0,031;-0,016;-0,083;-0,163;
2023-11-23;;-0,126;-0,111;;-0,121;;;;;;-0,083;-0,055;-0,036;-0,031;-0,015;-0,081;;
2023-11-24;-0,121;-0,133;-0,111;-0,130;-0,121;-0,139;-0,152;;-0,020;-0,013;-0,085;-0,055;-0,036;-0,031;-0,018;-0,081;-0,168;
2023-11-27;-0,121;-0,133;-0,110;-0,129;-0,120;-0,138;-0,149;;-0,017;-0,012;-0,083;-0,054;-0,035;-0,030;-0,016;-0,080;-0,161;
2023-11-28;-0,125;-0,133;-0,114;-0,133;-0,123;-0,142;-0,153;;-0,021;-0,019;-0,085;-0,058;-0,034;-0,030;-0,021;-0,085;-0,164;
2023-11-29;-0,125;-0,136;-0,113;-0,131;-0,119;-0,140;-0,151;;-0,015;-0,020;-0,083;-0,056;-0,032;-0,030;-0,017;-0,081;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,134;-0,107;-0,127;-0,117;-0,137;-0,147;;-0,012;-0,011;-0,081;-0,052;-0,031;-0,030;-0,018;-0,081;-0,163;
2023-12-04;-0,117;-0,136;-0,108;-0,128;-0,116;-0,138;-0,148;;-0,008;-0,013;-0,080;-0,053;-0,030;-0,030;-0,020;-0,080;-0,165;
2023-12-05;-0,117;-0,140;-0,107;-0,128;-0,113;-0,137;-0,148;;-0,004;-0,014;-0,079;-0,050;-0,028;-0,030;-0,020;-0,074;-0,164;
2023-12-06;-0,120;-0,138;-0,104;-0,125;-0,108;-0,135;-0,144;;0,000;-0,013;-0,077;-0,047;-0,028;-0,030;-0,017;-0,069;-0,163;
2023-12-07;-0,118;-0,141;-0,107;-0,127;-0,109;-0,137;-0,146;;-0,000;-0,016;-0,077;-0,048;-0,028;-0,029;-0,020;-0,068;-0,165;
2023-12-08;-0,114;-0,138;-0,103;-0,124;-0,105;-0,134;-0,143;;-0,002;-0,013;-0,077;-0,043;-0,029;-0,029;-0,015;-0,065;-0,160;
2023-12-11;-0,109;-0,138;-0,101;-0,122;-0,101;-0,131;-0,141;;-0,001;-0,012;-0,075;-0,041;-0,028;-0,029;-0,014;-0,062;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,139;-0,100;-0,120;-0,103;-0,129;-0,138;;-0,000;-0,008;-0,074;-0,043;-0,027;-0,029;-0,013;-0,064;-0,146;
2023-12-14;-0,113;-0,141;-0,100;-0,121;-0,094;-0,130;-0,139;;0,020;-0,010;-0,074;-0,036;-0,025;-0,029;-0,003;-0,046;-0,150;
2023-12-15;-0,111;-0,134;-0,101;-0,120;-0,090;-0,130;-0,137;;0,019;-0,013;-0,071;-0,034;-0,024;-0,029;-0,003;-0,043;-0,145;
2023-12-18;-0,111;-0,139;-0,104;-0,122;-0,092;-0,131;-0,139;;0,015;-0,014;-0,074;-0,036;-0,024;-0,029;-0,006;-0,048;-0,148;
2023-12-19;-0,111;-0,142;-0,103;-0,122;-0,090;-0,131;-0,138;;0,016;-0,014;-0,072;-0,032;-0,023;-0,029;-0,002;-0,043;-0,147;
2023-12-20;-0,118;-0,141;-0,103;-0,121;-0,090;-0,130;-0,137;;0,016;-0,014;-0,071;-0,032;-0,022;-0,028;-0,002;-0,044;-0,146;
2023-12-21;-0,114;-0,144;-0,105;-0,125;-0,093;-0,135;-0,141;;0,013;-0,017;-0,074;-0,034;-0,022;-0,028;-0,003;-0,048;-0,151;
2023-12-22;-0,117;-0,153;-0,108;-0,128;-0,091;-0,138;-0,143;;0,013;-0,020;-0,076;-0,034;-0,022;-0,028;-0,005;-0,043;-0,154;
2023-12-27;-0,119;-0,145;-0,105;-0,126;-0,089;-0,137;-0,141;;0,015;-0,019;-0,074;-0,031;-0,022;-0,028;-0,001;-0,040;-0,151;
2023-12-28;-0,117;-0,139;-0,105;-0,126;-0,088;-0,137;-0,141;;0,018;-0,016;-0,074;-0,030;-0,022;-0,028;-0,001;-0,037;-0,153;
2023-12-29;-0,113;-0,135;-0,102;-0,122;-0,087;-0,133;-0,138;;0,021;-0,013;-0,072;-0,028;-0,022;-0,028;0,002;-0,037;-0,148;
2024-01-02;-0,111;-0,133;-0,102;-0,121;-0,089;-0,132;-0,136;;0,021;-0,005;-0,071;-0,030;-0,023;-0,028;-0,001;-0,043;-0,152;
2024-01-03;-0,111;-0,133;-0,102;-0,119;-0,098;-0,129;-0,138;;0,017;0,001;-0,072;-0,036;-0,023;-0,028;-0,007;-0,052;-0,154;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,115;-0,140;-0,102;-0,123;-0,100;-0,135;-0,142;;0,010;-0,000;-0,075;;-0,025;;-0,009;-0,054;-0,162;
2024-01-08;-0,107;-0,142;-0,099;-0,121;-0,097;-0,132;-0,139;;0,012;0,002;-0,073;-0,032;-0,025;-0,028;-0,005;-0,049;-0,154;
2024-01-09;-0,106;-0,141;-0,100;-0,118;-0,100;-0,128;-0,138;;0,013;0,008;-0,073;-0,033;-0,025;-0,028;-0,004;-0,046;-0,151;
2024-01-10;-0,106;-0,144;-0,100;-0,117;-0,100;-0,127;-0,137;;0,014;0,008;-0,073;-0,033;-0,025;-0,028;-0,006;-0,048;-0,149;
2024-01-11;-0,103;-0,139;-0,098;-0,113;-0,099;-0,122;-0,133;;0,012;0,011;-0,071;-0,030;-0,025;-0,028;-0,004;-0,047;-0,141;
2024-01-12;-0,104;-0,142;-0,099;-0,114;-0,097;-0,125;-0,133;;0,011;0,008;-0,070;-0,029;-0,024;-0,028;-0,003;-0,044;-0,144;
2024-01-15;;-0,138;-0,099;;-0,101;;;;;;-0,070;-0,031;-0,024;-0,028;-0,004;-0,051;;
2024-01-16;-0,098;-0,140;-0,098;-0,110;-0,104;-0,119;-0,131;;0,011;0,013;-0,070;-0,032;-0,024;-0,028;-0,003;-0,052;-0,137;
2024-01-17;-0,097;-0,149;-0,103;-0,112;-0,111;-0,120;-0,135;;0,007;0,013;-0,073;-0,038;-0,025;-0,028;-0,008;-0,062;-0,140;
2024-01-18;-0,093;-0,147;-0,099;-0,109;-0,106;-0,117;-0,133;;0,004;0,009;-0,072;-0,034;-0,026;-0,027;0,000;-0,057;-0,131;
2024-01-19;-0,087;-0,142;-0,097;-0,105;-0,109;-0,112;-0,130;;0,007;0,013;-0,071;-0,035;-0,026;-0,027;-0,001;-0,062;-0,121;
2024-01-22;-0,087;-0,149;-0,096;-0,102;-0,104;-0,109;-0,126;;0,011;0,012;-0,070;-0,032;-0,026;-0,027;0,003;-0,061;-0,114;
2024-01-23;-0,084;-0,142;-0,097;-0,101;-0,101;-0,107;-0,124;;0,011;0,012;-0,069;-0,031;-0,026;-0,027;0,004;-0,058;-0,113;
2024-01-24;-0,088;-0,139;-0,093;-0,100;-0,100;-0,108;-0,123;;0,009;0,011;-0,068;-0,029;-0,026;-0,027;0,006;-0,054;-0,111;
2024-01-25;-0,083;-0,135;-0,093;-0,099;-0,098;-0,106;-0,121;;0,011;0,008;-0,067;-0,029;-0,025;-0,027;0,005;-0,052;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
