
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-31;-0,121;-0,137;-0,099;-0,130;-0,116;-0,141;-0,164;;-0,014;0,021;-0,091;-0,063;-0,037;-0,040;0,060;0,001;-0,170;
2023-06-01;-0,118;-0,139;-0,099;-0,131;-0,116;-0,143;-0,165;;-0,014;0,021;-0,091;-0,065;-0,037;-0,040;0,061;-0,000;-0,174;
2023-06-02;-0,115;-0,132;-0,096;-0,129;-0,107;-0,141;-0,160;;-0,006;0,023;-0,089;-0,059;-0,038;-0,040;0,065;0,010;-0,174;
2023-06-05;-0,112;-0,128;-0,092;-0,121;-0,105;-0,132;-0,154;;0,005;0,030;-0,086;-0,055;-0,039;-0,040;0,067;0,012;-0,170;
2023-06-07;-0,113;-0,125;-0,092;-0,121;-0,103;-0,132;-0,154;;0,006;0,025;-0,086;-0,054;-0,039;-0,040;0,067;0,013;-0,169;
2023-06-08;-0,113;-0,126;-0,092;-0,124;-0,106;-0,136;-0,157;;0,003;0,025;-0,087;-0,056;-0,039;-0,039;0,068;0,009;-0,176;
2023-06-09;-0,112;-0,123;-0,092;-0,120;-0,105;-0,131;-0,153;;0,006;0,027;-0,086;-0,055;-0,038;-0,039;0,069;0,011;-0,168;
2023-06-12;-0,109;-0,123;-0,092;-0,121;-0,106;-0,132;-0,154;;0,001;0,026;-0,086;-0,056;-0,037;-0,039;0,071;0,013;-0,168;
2023-06-13;-0,110;-0,120;-0,092;-0,118;-0,102;-0,129;-0,150;;0,000;0,026;-0,085;-0,054;-0,038;-0,039;0,072;0,015;-0,162;
2023-06-14;-0,110;-0,125;-0,091;-0,119;-0,103;-0,130;-0,152;;0,002;0,021;-0,086;-0,054;-0,039;-0,039;0,072;0,014;-0,163;
2023-06-15;-0,106;-0,122;-0,092;-0,120;-0,106;-0,131;-0,153;;-0,003;0,022;-0,087;-0,057;-0,040;-0,039;0,068;0,010;-0,162;
2023-06-16;-0,108;-0,120;-0,088;-0,116;-0,103;-0,126;-0,149;;0,000;0,027;-0,085;-0,053;-0,040;-0,039;0,073;0,011;-0,157;
2023-06-19;;-0,118;-0,088;;-0,108;;;;;;-0,085;-0,056;-0,041;-0,039;0,071;0,003;;
2023-06-20;-0,102;-0,120;-0,086;-0,113;-0,111;-0,123;-0,149;;-0,003;0,029;-0,084;-0,056;-0,040;-0,039;0,070;-0,000;-0,154;
2023-06-21;-0,110;-0,128;-0,093;-0,118;-0,116;-0,128;-0,154;;-0,008;0,025;-0,088;-0,062;-0,041;-0,039;0,063;-0,007;-0,161;
2023-06-22;-0,109;;-0,097;-0,122;-0,121;-0,132;-0,158;;-0,016;0,025;-0,091;-0,067;-0,042;-0,039;0,057;-0,010;-0,168;
2023-06-26;-0,114;-0,136;-0,098;-0,122;-0,120;-0,130;-0,157;;-0,017;0,021;-0,091;-0,067;-0,041;-0,039;0,052;-0,013;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,130;-0,090;-0,116;-0,115;-0,125;-0,152;;-0,006;0,025;-0,087;-0,061;-0,041;-0,039;0,056;-0,009;-0,162;
2023-06-29;-0,101;-0,129;-0,088;-0,112;-0,111;-0,121;-0,148;;-0,003;0,028;-0,085;-0,058;-0,041;-0,039;0,058;-0,005;-0,158;
2023-06-30;-0,098;-0,133;-0,086;-0,111;-0,107;-0,119;-0,147;;-0,000;0,029;-0,085;-0,055;-0,042;-0,039;0,061;-0,006;-0,156;
2023-07-03;-0,095;-0,123;-0,085;-0,108;-0,110;-0,116;-0,145;;0,003;0,028;-0,084;-0,056;-0,042;-0,039;0,063;-0,015;-0,152;
2023-07-04;;-0,122;-0,086;;-0,108;;;;;;-0,084;-0,054;-0,042;-0,039;0,064;-0,009;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,095;-0,126;-0,093;-0,110;-0,119;-0,116;-0,150;;0,006;0,029;-0,087;-0,062;-0,043;-0,039;0,057;-0,017;-0,156;
2023-07-07;-0,102;-0,133;-0,095;-0,111;-0,118;-0,117;-0,152;;0,004;0,025;-0,089;-0,063;-0,042;-0,039;0,054;-0,014;-0,157;
2023-07-10;-0,101;-0,135;-0,095;-0,114;-0,120;-0,121;-0,154;;0,001;0,022;-0,090;-0,063;-0,043;-0,039;0,054;-0,017;-0,161;
2023-07-11;-0,104;-0,134;-0,097;-0,118;-0,119;-0,125;-0,155;;0,001;0,017;-0,091;-0,065;-0,044;-0,039;0,052;-0,017;-0,162;
2023-07-12;-0,113;-0,141;-0,098;-0,121;-0,116;-0,129;-0,156;;0,003;0,006;-0,092;-0,064;-0,043;-0,039;0,052;-0,015;-0,164;
2023-07-13;-0,117;-0,142;-0,098;-0,127;-0,115;-0,136;-0,159;;-0,005;0,000;-0,093;-0,063;-0,041;-0,039;0,050;-0,016;-0,166;
2023-07-14;-0,116;-0,138;-0,097;-0,125;-0,119;-0,134;-0,158;;-0,004;0,004;-0,093;-0,065;-0,041;-0,039;0,052;-0,024;-0,161;
2023-07-17;-0,112;-0,137;-0,099;-0,124;-0,121;-0,133;-0,158;;-0,004;0,004;-0,094;-0,067;-0,041;-0,038;0,048;-0,027;-0,162;
2023-07-18;-0,111;-0,141;-0,099;-0,124;-0,118;-0,132;-0,157;;-0,007;0,005;-0,093;-0,066;-0,039;-0,038;0,047;-0,024;-0,162;
2023-07-19;-0,107;-0,142;-0,097;-0,120;-0,118;-0,127;-0,156;;0,001;0,010;-0,093;-0,065;-0,038;-0,038;0,053;-0,019;-0,156;
2023-07-20;-0,108;-0,141;-0,095;-0,119;-0,121;-0,126;-0,155;;0,001;0,014;-0,093;-0,063;-0,039;-0,038;0,055;-0,020;-0,159;
2023-07-21;-0,104;-0,140;-0,093;-0,117;-0,120;-0,124;-0,153;;0,005;0,022;-0,091;-0,062;-0,039;-0,038;0,056;-0,021;-0,161;
2023-07-24;-0,104;-0,142;-0,094;-0,116;-0,118;-0,124;-0,153;;0,009;0,025;-0,091;-0,061;-0,038;-0,038;0,055;-0,020;-0,164;
2023-07-25;-0,103;-0,133;-0,092;-0,115;-0,113;-0,122;-0,150;;0,009;0,024;-0,089;-0,057;-0,039;-0,038;0,056;-0,017;-0,158;
2023-07-26;-0,100;-0,131;-0,093;-0,114;-0,118;-0,121;-0,151;;0,012;0,020;-0,090;-0,062;-0,039;-0,038;0,054;-0,020;-0,159;
2023-07-27;-0,101;-0,127;-0,085;-0,109;-0,112;-0,116;-0,146;;0,015;0,025;-0,086;-0,057;-0,038;-0,038;0,061;-0,017;-0,153;
2023-07-28;-0,097;-0,123;-0,085;-0,110;-0,113;-0,117;-0,147;;0,010;0,022;-0,086;-0,060;-0,039;-0,038;0,060;-0,019;-0,156;
2023-07-31;-0,096;-0,120;-0,084;-0,109;-0,114;-0,116;-0,147;;0,008;0,024;-0,086;-0,058;-0,039;-0,038;0,063;-0,019;-0,156;
2023-08-01;-0,093;-0,116;-0,085;-0,106;-0,115;-0,112;-0,144;;0,009;0,028;-0,085;-0,059;-0,039;-0,038;0,062;-0,022;-0,151;
2023-08-02;-0,093;-0,121;-0,088;-0,107;-0,119;-0,112;-0,147;;0,009;0,028;-0,087;-0,061;-0,039;-0,037;0,059;-0,025;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,127;-0,095;-0,114;-0,124;-0,119;-0,154;;0,003;0,021;-0,091;-0,066;-0,040;-0,037;0,056;-0,028;-0,165;
2023-08-07;-0,100;-0,127;-0,095;-0,114;-0,124;-0,120;-0,153;;0,001;0,022;-0,090;-0,065;-0,040;-0,037;0,055;-0,029;-0,162;
2023-08-08;-0,097;-0,128;-0,092;-0,112;-0,126;-0,117;-0,152;;0,004;0,034;-0,088;-0,059;-0,039;-0,037;0,055;-0,029;-0,162;
2023-08-09;-0,102;-0,128;-0,089;-0,112;-0,122;-0,118;-0,151;;0,004;0,035;-0,088;-0,056;-0,040;-0,037;0,055;-0,027;-0,165;
2023-08-10;-0,106;-0,132;-0,088;-0,112;-0,118;-0,119;-0,151;;0,009;0,034;-0,088;-0,055;-0,040;-0,037;0,056;-0,024;-0,166;
2023-08-11;-0,098;-0,128;-0,086;-0,110;-0,123;-0,117;-0,150;;0,012;0,039;-0,087;-0,058;-0,040;-0,037;0,059;-0,027;-0,167;
2023-08-14;-0,095;-0,133;-0,089;-0,110;-0,124;-0,116;-0,150;;0,011;0,041;-0,088;-0,059;-0,041;-0,037;0,057;-0,030;-0,167;
2023-08-15;-0,100;;-0,090;-0,111;-0,127;-0,116;-0,151;;0,006;0,040;-0,089;-0,061;-0,041;-0,037;0,056;-0,032;-0,163;
2023-08-16;-0,100;-0,137;-0,090;-0,112;-0,128;-0,117;-0,152;;0,006;0,040;-0,089;-0,060;-0,041;-0,037;0,056;-0,034;-0,165;
2023-08-17;-0,103;-0,135;-0,092;-0,113;-0,133;-0,118;-0,153;;0,004;0,040;-0,090;-0,063;-0,041;-0,037;0,052;-0,042;-0,164;
2023-08-18;-0,100;-0,137;-0,095;-0,115;-0,138;-0,121;-0,156;;0,001;0,039;-0,091;-0,067;-0,041;-0,037;0,049;-0,050;-0,169;
2023-08-21;-0,098;-0,141;-0,092;-0,113;-0,137;-0,117;-0,154;;-0,002;0,041;-0,091;-0,065;-0,042;-0,037;0,050;-0,049;-0,160;
2023-08-22;-0,100;-0,138;-0,092;-0,112;-0,136;-0,116;-0,152;;-0,003;0,040;-0,090;-0,066;-0,042;-0,037;0,050;-0,050;-0,156;
2023-08-23;-0,095;-0,137;-0,091;-0,111;-0,134;-0,116;-0,151;;0,003;0,042;-0,088;-0,064;-0,040;-0,037;0,049;-0,047;-0,155;
2023-08-24;-0,099;-0,129;-0,089;-0,107;-0,132;-0,110;-0,147;;0,010;0,044;-0,087;-0,063;-0,040;-0,037;0,051;-0,047;-0,147;
2023-08-25;-0,092;-0,135;-0,090;-0,111;-0,133;-0,116;-0,151;;0,007;0,040;-0,088;-0,063;-0,041;-0,037;0,050;-0,048;-0,156;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,128;-0,086;-0,107;-0,128;-0,112;-0,146;;0,009;0,043;-0,086;-0,058;-0,040;-0,037;0,052;-0,044;-0,153;
2023-08-30;-0,092;-0,134;-0,087;-0,107;-0,127;-0,111;-0,147;;0,012;0,040;-0,087;-0,058;-0,040;-0,036;0,054;-0,043;-0,151;
2023-08-31;-0,087;-0,131;-0,084;-0,101;-0,126;-0,105;-0,143;;0,017;0,042;-0,084;-0,058;-0,039;-0,036;0,056;-0,040;-0,142;
2023-09-01;-0,083;;-0,085;-0,099;-0,127;-0,104;-0,142;;0,018;0,043;-0,083;-0,057;-0,039;-0,036;0,056;-0,039;-0,141;
2023-09-04;;-0,118;-0,084;;-0,124;;;;;;-0,082;-0,054;-0,039;-0,036;0,057;-0,035;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,120;-0,088;-0,098;-0,123;-0,103;-0,140;;0,018;0,039;-0,082;-0,054;-0,040;-0,036;0,054;-0,038;-0,137;
2023-09-07;-0,086;-0,123;-0,088;-0,100;-0,129;-0,105;-0,142;;0,017;0,045;-0,083;-0,057;-0,040;-0,036;0,047;-0,045;-0,143;
2023-09-08;-0,087;-0,127;-0,090;-0,102;-0,131;-0,106;-0,144;;0,015;0,043;-0,085;-0,059;-0,040;-0,036;0,045;-0,046;-0,144;
2023-09-11;-0,086;-0,126;-0,088;-0,100;-0,129;-0,105;-0,142;;0,014;0,041;-0,083;-0,057;-0,040;-0,036;0,045;-0,047;-0,145;
2023-09-12;-0,086;-0,124;-0,087;-0,098;-0,130;-0,103;-0,141;;0,013;0,041;-0,083;-0,059;-0,040;-0,036;0,043;-0,052;-0,143;
2023-09-13;-0,087;-0,124;-0,086;-0,098;-0,133;-0,103;-0,141;;0,013;0,045;-0,083;-0,060;-0,040;-0,036;0,043;-0,057;-0,145;
2023-09-14;-0,081;-0,118;-0,082;-0,094;-0,129;-0,098;-0,137;;0,019;0,048;-0,081;-0,055;-0,039;-0,036;0,046;-0,052;-0,140;
2023-09-15;-0,086;-0,117;-0,079;-0,095;-0,126;-0,100;-0,136;;0,018;0,048;-0,080;-0,052;-0,040;-0,036;0,046;-0,049;-0,144;
2023-09-18;-0,085;-0,119;-0,083;-0,095;-0,129;-0,101;-0,137;;0,015;0,045;-0,081;-0,055;-0,040;-0,036;0,041;-0,054;-0,146;
2023-09-19;-0,088;-0,124;-0,086;-0,100;-0,131;-0,106;-0,141;;0,013;0,041;-0,082;-0,057;-0,040;-0,036;0,037;-0,059;-0,152;
2023-09-20;-0,095;-0,130;-0,083;-0,101;-0,125;-0,107;-0,140;;0,012;0,041;-0,082;-0,055;-0,040;-0,036;0,040;-0,055;-0,152;
2023-09-21;-0,097;-0,130;-0,085;-0,104;-0,128;-0,111;-0,144;;0,010;0,043;-0,083;-0,057;-0,040;-0,035;0,035;-0,056;-0,160;
2023-09-22;-0,101;-0,129;-0,090;-0,109;-0,132;-0,116;-0,147;;-0,003;0,038;-0,085;-0,062;-0,040;-0,035;0,032;-0,063;-0,161;
2023-09-25;-0,101;-0,136;-0,099;-0,114;-0,135;-0,121;-0,152;;-0,007;0,034;-0,089;-0,067;-0,041;-0,035;0,021;-0,067;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,139;-0,103;-0,118;-0,139;-0,124;-0,155;;-0,017;0,034;-0,091;-0,070;-0,040;-0,035;0,016;-0,074;-0,167;
2023-09-28;-0,108;-0,145;-0,106;-0,122;-0,141;-0,128;-0,158;;-0,020;0,030;-0,094;-0,071;-0,042;-0,035;0,011;-0,073;-0,169;
2023-09-29;-0,113;;-0,102;-0,120;-0,133;-0,125;-0,155;;-0,016;0,027;-0,092;-0,067;-0,040;-0,035;0,019;-0,064;-0,164;
2023-10-02;-0,106;;-0,106;-0,120;-0,136;-0,124;-0,156;;-0,016;0,025;-0,092;-0,070;-0,040;-0,035;0,014;-0,068;-0,160;
2023-10-03;-0,110;-0,141;-0,109;-0,120;-0,140;-0,124;-0,157;;-0,025;0,027;-0,093;-0,074;-0,041;-0,035;0,010;-0,072;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,146;-0,103;-0,119;-0,130;-0,123;-0,153;;-0,021;0,028;-0,091;-0,064;-0,039;-0,035;0,007;-0,068;-0,158;
2023-10-11;-0,103;-0,140;-0,100;-0,117;-0,128;-0,122;-0,151;;-0,015;0,031;-0,089;-0,060;-0,038;-0,035;0,008;-0,064;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,138;-0,102;-0,115;-0,128;-0,118;-0,147;;-0,018;0,035;-0,088;-0,058;-0,038;-0,035;0,000;-0,072;-0,149;
2023-10-16;-0,102;-0,144;-0,105;-0,119;-0,130;-0,121;-0,150;;-0,022;0,032;-0,090;-0,062;-0,039;-0,035;-0,003;-0,077;-0,154;
2023-10-17;-0,102;-0,143;-0,108;-0,121;-0,137;-0,124;-0,154;;-0,022;0,030;-0,092;-0,068;-0,040;-0,035;-0,006;-0,085;-0,162;
2023-10-18;-0,105;-0,142;-0,108;-0,118;-0,140;-0,120;-0,152;;-0,025;0,033;-0,092;-0,071;-0,040;-0,034;-0,006;-0,087;-0,157;
2023-10-19;-0,110;-0,149;-0,113;-0,122;-0,144;-0,124;-0,157;;-0,033;0,026;-0,095;-0,076;-0,040;-0,034;-0,009;-0,091;-0,161;
2023-10-20;-0,115;-0,150;-0,118;-0,128;-0,152;-0,130;-0,162;;-0,037;0,025;-0,098;-0,083;-0,040;-0,034;-0,013;-0,093;-0,169;
2023-10-23;-0,114;;-0,117;-0,130;-0,159;-0,133;-0,165;;-0,041;0,024;-0,099;-0,087;-0,040;-0,034;-0,015;-0,100;-0,172;
2023-10-24;-0,108;-0,148;-0,114;-0,126;-0,157;-0,128;-0,162;;-0,036;0,025;-0,096;-0,084;-0,039;-0,034;-0,009;-0,093;-0,166;
2023-10-25;-0,114;-0,146;-0,115;-0,127;-0,159;-0,130;-0,162;;-0,043;0,021;-0,096;-0,085;-0,040;-0,034;-0,014;-0,101;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,147;-0,116;-0,132;-0,158;-0,137;-0,166;;-0,040;0,014;-0,096;-0,086;-0,039;-0,034;-0,011;-0,098;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,111;-0,148;-0,111;-0,127;-0,150;-0,131;-0,161;;-0,030;0,018;-0,094;-0,078;-0,037;-0,034;-0,007;-0,086;-0,172;
2023-11-01;-0,104;-0,148;-0,108;-0,122;-0,151;-0,125;-0,157;;-0,026;0,021;-0,092;-0,077;-0,037;-0,034;-0,005;-0,086;-0,167;
2023-11-02;-0,100;-0,144;-0,101;-0,116;-0,139;-0,120;-0,151;;-0,012;0,023;-0,088;-0,067;-0,036;-0,034;0,008;-0,070;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,104;-0,135;-0,107;-0,117;-0,139;-0,121;-0,153;;-0,012;0,019;-0,089;-0,071;-0,035;-0,033;0,006;-0,069;-0,162;
2023-11-07;-0,101;-0,138;-0,107;-0,117;-0,140;-0,119;-0,152;;-0,011;0,022;-0,089;-0,071;-0,035;-0,033;0,005;-0,068;-0,157;
2023-11-08;-0,102;-0,141;-0,105;-0,116;-0,138;-0,118;-0,151;;-0,012;0,025;-0,089;-0,066;-0,035;-0,033;0,010;-0,066;-0,155;
2023-11-09;-0,107;-0,144;-0,103;-0,117;-0,134;-0,121;-0,152;;-0,010;0,020;-0,089;-0,063;-0,035;-0,033;0,014;-0,059;-0,156;
2023-11-10;-0,097;-0,146;-0,107;-0,118;-0,139;-0,121;-0,154;;-0,017;0,015;-0,091;-0,068;-0,036;-0,033;0,009;-0,065;-0,155;
2023-11-13;-0,100;-0,145;-0,107;-0,117;-0,139;-0,120;-0,153;;-0,018;0,016;-0,091;-0,069;-0,036;-0,033;0,009;-0,068;-0,152;
2023-11-14;-0,100;-0,153;-0,103;-0,116;-0,128;-0,118;-0,150;;-0,004;0,016;-0,090;-0,061;-0,034;-0,033;0,019;-0,047;-0,152;
2023-11-15;-0,104;-0,144;-0,104;-0,116;-0,122;-0,120;-0,149;;0,001;0,010;-0,088;-0,059;-0,034;-0,033;0,022;-0,041;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,149;-0,101;-0,116;-0,120;-0,120;-0,148;;0,000;0,012;-0,087;-0,057;-0,032;-0,033;0,022;-0,041;-0,154;
2023-11-20;-0,102;-0,148;-0,101;-0,117;-0,118;-0,122;-0,148;;-0,001;0,011;-0,087;-0,055;-0,032;-0,033;0,022;-0,036;-0,154;
2023-11-21;-0,104;-0,148;-0,103;-0,118;-0,120;-0,123;-0,150;;-0,004;0,011;-0,088;-0,058;-0,032;-0,033;0,019;-0,042;-0,155;
2023-11-22;-0,098;-0,146;-0,100;-0,113;-0,117;-0,117;-0,146;;0,002;0,017;-0,086;-0,056;-0,033;-0,033;0,020;-0,038;-0,152;
2023-11-23;;-0,145;-0,098;;-0,115;;;;;;-0,086;-0,055;-0,033;-0,032;0,021;-0,036;;
2023-11-24;-0,101;-0,152;-0,098;-0,115;-0,115;-0,120;-0,147;;0,000;0,016;-0,087;-0,055;-0,033;-0,032;0,018;-0,036;-0,156;
2023-11-27;-0,102;-0,152;-0,097;-0,114;-0,114;-0,119;-0,145;;0,003;0,016;-0,085;-0,054;-0,032;-0,032;0,020;-0,035;-0,149;
2023-11-28;-0,105;-0,152;-0,101;-0,118;-0,117;-0,123;-0,148;;-0,001;0,009;-0,087;-0,058;-0,031;-0,032;0,015;-0,040;-0,152;
2023-11-29;-0,105;-0,155;-0,100;-0,116;-0,113;-0,120;-0,146;;0,005;0,009;-0,086;-0,056;-0,029;-0,032;0,020;-0,036;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,154;-0,094;-0,112;-0,112;-0,118;-0,143;;0,008;0,017;-0,083;-0,052;-0,028;-0,032;0,019;-0,036;-0,151;
2023-12-04;-0,098;-0,156;-0,094;-0,113;-0,110;-0,119;-0,143;;0,012;0,016;-0,082;-0,053;-0,027;-0,031;0,016;-0,035;-0,153;
2023-12-05;-0,098;-0,159;-0,093;-0,113;-0,107;-0,118;-0,143;;0,016;0,015;-0,081;-0,050;-0,025;-0,031;0,017;-0,029;-0,153;
2023-12-06;-0,101;-0,157;-0,091;-0,111;-0,102;-0,116;-0,140;;0,020;0,016;-0,079;-0,047;-0,025;-0,031;0,019;-0,024;-0,151;
2023-12-07;-0,098;-0,160;-0,093;-0,112;-0,103;-0,118;-0,142;;0,020;0,013;-0,080;-0,048;-0,025;-0,031;0,017;-0,023;-0,154;
2023-12-08;-0,094;-0,157;-0,089;-0,110;-0,099;-0,115;-0,139;;0,018;0,015;-0,079;-0,043;-0,026;-0,031;0,021;-0,020;-0,148;
2023-12-11;-0,090;-0,157;-0,088;-0,107;-0,095;-0,112;-0,136;;0,019;0,017;-0,077;-0,041;-0,025;-0,031;0,022;-0,017;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,158;-0,087;-0,105;-0,097;-0,109;-0,134;;0,019;0,021;-0,077;-0,043;-0,024;-0,031;0,023;-0,019;-0,135;
2023-12-14;-0,093;-0,160;-0,087;-0,106;-0,088;-0,111;-0,134;;0,040;0,018;-0,076;-0,036;-0,022;-0,031;0,033;-0,001;-0,138;
2023-12-15;-0,091;-0,154;-0,087;-0,106;-0,084;-0,111;-0,132;;0,039;0,015;-0,074;-0,034;-0,021;-0,030;0,034;0,002;-0,133;
2023-12-18;-0,092;-0,158;-0,091;-0,108;-0,086;-0,111;-0,134;;0,035;0,014;-0,076;-0,036;-0,021;-0,030;0,030;-0,003;-0,136;
2023-12-19;-0,091;-0,161;-0,089;-0,107;-0,084;-0,111;-0,134;;0,036;0,014;-0,075;-0,032;-0,020;-0,030;0,034;0,002;-0,136;
2023-12-20;-0,098;-0,160;-0,089;-0,106;-0,084;-0,110;-0,132;;0,036;0,014;-0,074;-0,032;-0,019;-0,030;0,035;0,001;-0,134;
2023-12-21;-0,095;-0,164;-0,092;-0,110;-0,087;-0,116;-0,137;;0,033;0,011;-0,076;-0,034;-0,019;-0,030;0,034;-0,003;-0,139;
2023-12-22;-0,098;-0,172;-0,094;-0,113;-0,085;-0,119;-0,139;;0,033;0,008;-0,078;-0,034;-0,019;-0,030;0,031;0,002;-0,142;
2023-12-27;-0,100;-0,164;-0,092;-0,111;-0,083;-0,117;-0,137;;0,035;0,010;-0,076;-0,031;-0,019;-0,030;0,035;0,005;-0,139;
2023-12-28;-0,098;-0,159;-0,092;-0,111;-0,082;-0,118;-0,136;;0,037;0,012;-0,076;-0,030;-0,019;-0,030;0,035;0,008;-0,141;
2023-12-29;-0,093;-0,154;-0,088;-0,108;-0,081;-0,114;-0,133;;0,041;0,015;-0,074;-0,028;-0,019;-0,030;0,038;0,008;-0,137;
2024-01-02;-0,091;-0,152;-0,088;-0,106;-0,083;-0,112;-0,132;;0,041;0,024;-0,073;-0,030;-0,020;-0,030;0,035;0,002;-0,140;
2024-01-03;-0,091;-0,153;-0,089;-0,105;-0,092;-0,110;-0,133;;0,037;0,030;-0,074;-0,036;-0,020;-0,030;0,030;-0,007;-0,142;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,096;-0,159;-0,088;-0,109;-0,094;-0,116;-0,137;;0,030;0,028;-0,077;;-0,022;;0,027;-0,009;-0,150;
2024-01-08;-0,088;-0,161;-0,085;-0,106;-0,091;-0,112;-0,134;;0,032;0,031;-0,076;-0,032;-0,022;-0,030;0,032;-0,004;-0,142;
2024-01-09;-0,086;-0,161;-0,086;-0,103;-0,094;-0,109;-0,133;;0,033;0,037;-0,075;-0,033;-0,022;-0,030;0,033;-0,001;-0,139;
2024-01-10;-0,086;-0,164;-0,087;-0,102;-0,094;-0,107;-0,132;;0,034;0,036;-0,076;-0,033;-0,022;-0,030;0,030;-0,003;-0,137;
2024-01-11;-0,083;-0,158;-0,085;-0,098;-0,093;-0,103;-0,128;;0,032;0,040;-0,073;-0,030;-0,022;-0,029;0,032;-0,002;-0,129;
2024-01-12;-0,084;-0,161;-0,085;-0,100;-0,091;-0,106;-0,128;;0,031;0,037;-0,073;-0,029;-0,021;-0,029;0,033;0,001;-0,132;
2024-01-15;;-0,158;-0,086;;-0,095;;;;;;-0,072;-0,031;-0,021;-0,029;0,032;-0,006;;
2024-01-16;-0,078;-0,159;-0,085;-0,095;-0,098;-0,100;-0,127;;0,031;0,042;-0,072;-0,032;-0,021;-0,029;0,033;-0,007;-0,125;
2024-01-17;-0,077;-0,168;-0,089;-0,097;-0,105;-0,101;-0,131;;0,027;0,042;-0,075;-0,038;-0,022;-0,029;0,028;-0,017;-0,128;
2024-01-18;-0,073;-0,167;-0,085;-0,095;-0,100;-0,098;-0,128;;0,024;0,038;-0,074;-0,034;-0,023;-0,029;0,037;-0,012;-0,119;
2024-01-19;-0,068;-0,161;-0,084;-0,090;-0,103;-0,093;-0,125;;0,027;0,042;-0,073;-0,035;-0,023;-0,029;0,036;-0,017;-0,109;
2024-01-22;-0,068;-0,168;-0,083;-0,087;-0,098;-0,090;-0,122;;0,031;0,040;-0,072;-0,032;-0,023;-0,029;0,039;-0,016;-0,102;
2024-01-23;-0,064;-0,162;-0,083;-0,086;-0,095;-0,088;-0,120;;0,031;0,040;-0,071;-0,031;-0,023;-0,029;0,041;-0,013;-0,101;
2024-01-24;-0,068;-0,159;-0,080;-0,085;-0,094;-0,088;-0,119;;0,029;0,040;-0,071;-0,029;-0,023;-0,029;0,043;-0,009;-0,099;
2024-01-25;-0,064;-0,154;-0,080;-0,085;-0,092;-0,087;-0,117;;0,030;0,036;-0,069;-0,029;-0,022;-0,029;0,042;-0,007;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,153;-0,075;-0,082;-0,089;-0,085;-0,115;;0,035;0,043;-0,068;-0,025;-0,022;-0,029;0,044;0,000;-0,095;
2024-01-30;-0,061;-0,159;-0,075;-0,082;-0,090;-0,084;-0,115;;0,035;0,044;-0,069;-0,026;-0,022;-0,029;0,045;0,001;-0,094;
2024-01-31;-0,073;-0,167;-0,076;-0,087;-0,089;-0,091;-0,119;;0,032;0,045;-0,070;-0,025;-0,021;-0,029;0,043;0,003;-0,107;
2024-02-01;-0,063;-0,160;-0,077;-0,087;-0,089;-0,090;-0,117;;0,030;0,044;-0,069;-0,025;-0,021;-0,029;0,043;0,002;-0,103;
2024-02-02;-0,058;-0,154;-0,076;-0,081;-0,089;-0,082;-0,113;;0,030;0,048;-0,067;-0,023;-0,021;-0,029;0,043;0,000;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,146;-0,074;-0,077;-0,092;-0,077;-0,111;;0,030;0,057;-0,067;-0,023;-0,023;-0,028;0,043;0,001;-0,086;
