
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,133;;;-0,129;;;;;;-0,101;;-0,040;-0,041;;-0,021;;
2023-05-30;-0,133;-0,131;-0,112;-0,143;-0,126;-0,153;-0,178;;-0,030;0,008;-0,099;-0,059;-0,039;-0,040;0,048;-0,021;-0,180;
2023-05-31;-0,135;-0,134;-0,117;-0,146;-0,131;-0,155;-0,181;;-0,035;0,006;-0,101;-0,063;-0,038;-0,040;0,043;-0,021;-0,182;
2023-06-01;-0,131;-0,136;-0,118;-0,147;-0,131;-0,157;-0,182;;-0,035;0,005;-0,101;-0,065;-0,037;-0,040;0,044;-0,022;-0,186;
2023-06-02;-0,128;-0,129;-0,115;-0,144;-0,122;-0,154;-0,177;;-0,027;0,007;-0,099;-0,059;-0,038;-0,040;0,047;-0,012;-0,186;
2023-06-05;-0,125;-0,125;-0,110;-0,136;-0,119;-0,146;-0,171;;-0,016;0,015;-0,096;-0,055;-0,039;-0,040;0,050;-0,010;-0,182;
2023-06-07;-0,127;-0,122;-0,110;-0,137;-0,117;-0,146;-0,171;;-0,015;0,010;-0,096;-0,054;-0,039;-0,040;0,050;-0,009;-0,182;
2023-06-08;-0,127;-0,123;-0,111;-0,140;-0,120;-0,150;-0,174;;-0,018;0,010;-0,097;-0,056;-0,039;-0,040;0,051;-0,014;-0,188;
2023-06-09;-0,126;-0,120;-0,111;-0,136;-0,120;-0,145;-0,171;;-0,016;0,012;-0,095;-0,055;-0,038;-0,040;0,052;-0,011;-0,180;
2023-06-12;-0,122;-0,121;-0,111;-0,136;-0,120;-0,145;-0,171;;-0,020;0,011;-0,095;-0,056;-0,038;-0,040;0,054;-0,009;-0,181;
2023-06-13;-0,123;-0,117;-0,111;-0,134;-0,117;-0,142;-0,168;;-0,021;0,011;-0,094;-0,054;-0,038;-0,040;0,055;-0,007;-0,174;
2023-06-14;-0,124;-0,122;-0,110;-0,135;-0,117;-0,144;-0,169;;-0,020;0,005;-0,096;-0,054;-0,039;-0,040;0,055;-0,008;-0,175;
2023-06-15;-0,120;-0,120;-0,111;-0,135;-0,120;-0,144;-0,170;;-0,024;0,006;-0,096;-0,057;-0,040;-0,040;0,051;-0,012;-0,174;
2023-06-16;-0,121;-0,117;-0,106;-0,132;-0,118;-0,140;-0,167;;-0,021;0,012;-0,095;-0,053;-0,041;-0,040;0,056;-0,011;-0,170;
2023-06-19;;-0,116;-0,107;;-0,123;;;;;;-0,095;-0,056;-0,041;-0,040;0,054;-0,019;;
2023-06-20;-0,116;-0,117;-0,105;-0,128;-0,125;-0,137;-0,166;;-0,024;0,013;-0,094;-0,056;-0,040;-0,040;0,053;-0,022;-0,167;
2023-06-21;-0,124;-0,125;-0,111;-0,133;-0,131;-0,141;-0,171;;-0,029;0,009;-0,097;-0,062;-0,041;-0,040;0,046;-0,029;-0,174;
2023-06-22;-0,123;;-0,115;-0,137;-0,135;-0,146;-0,176;;-0,037;0,010;-0,101;-0,067;-0,042;-0,040;0,040;-0,032;-0,180;
2023-06-26;-0,127;-0,133;-0,116;-0,137;-0,134;-0,143;-0,175;;-0,038;0,005;-0,100;-0,067;-0,041;-0,040;0,034;-0,035;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,127;-0,109;-0,132;-0,129;-0,139;-0,170;;-0,027;0,010;-0,097;-0,061;-0,041;-0,040;0,039;-0,031;-0,175;
2023-06-29;-0,114;-0,127;-0,107;-0,128;-0,125;-0,134;-0,166;;-0,024;0,012;-0,095;-0,058;-0,042;-0,040;0,041;-0,028;-0,170;
2023-06-30;-0,111;-0,130;-0,104;-0,127;-0,122;-0,133;-0,164;;-0,021;0,014;-0,095;-0,055;-0,042;-0,040;0,044;-0,028;-0,168;
2023-07-03;-0,109;-0,120;-0,104;-0,123;-0,125;-0,130;-0,162;;-0,018;0,012;-0,093;-0,056;-0,042;-0,040;0,046;-0,037;-0,165;
2023-07-04;;-0,120;-0,104;;-0,123;;;;;;-0,094;-0,054;-0,042;-0,039;0,046;-0,031;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,124;-0,112;-0,125;-0,133;-0,130;-0,167;;-0,015;0,014;-0,097;-0,062;-0,043;-0,039;0,040;-0,039;-0,168;
2023-07-07;-0,115;-0,131;-0,114;-0,127;-0,133;-0,131;-0,169;;-0,017;0,009;-0,098;-0,063;-0,043;-0,039;0,037;-0,036;-0,169;
2023-07-10;-0,114;-0,133;-0,114;-0,130;-0,134;-0,135;-0,171;;-0,020;0,006;-0,099;-0,063;-0,043;-0,039;0,037;-0,039;-0,174;
2023-07-11;-0,117;-0,131;-0,116;-0,133;-0,134;-0,138;-0,172;;-0,020;0,001;-0,101;-0,065;-0,044;-0,039;0,035;-0,039;-0,174;
2023-07-12;-0,126;-0,138;-0,116;-0,137;-0,131;-0,143;-0,174;;-0,018;-0,009;-0,102;-0,064;-0,043;-0,039;0,035;-0,037;-0,176;
2023-07-13;-0,130;-0,139;-0,117;-0,142;-0,130;-0,150;-0,176;;-0,026;-0,015;-0,103;-0,063;-0,041;-0,039;0,033;-0,038;-0,179;
2023-07-14;-0,129;-0,135;-0,115;-0,140;-0,133;-0,147;-0,175;;-0,025;-0,011;-0,103;-0,065;-0,041;-0,039;0,035;-0,046;-0,173;
2023-07-17;-0,126;-0,134;-0,117;-0,140;-0,136;-0,147;-0,176;;-0,025;-0,012;-0,103;-0,067;-0,041;-0,039;0,031;-0,049;-0,175;
2023-07-18;-0,125;-0,139;-0,118;-0,139;-0,133;-0,146;-0,175;;-0,028;-0,010;-0,102;-0,066;-0,039;-0,039;0,030;-0,046;-0,174;
2023-07-19;-0,121;-0,140;-0,116;-0,135;-0,133;-0,141;-0,173;;-0,020;-0,005;-0,102;-0,065;-0,038;-0,039;0,036;-0,042;-0,169;
2023-07-20;-0,121;-0,138;-0,113;-0,134;-0,135;-0,140;-0,172;;-0,020;-0,001;-0,102;-0,063;-0,040;-0,039;0,038;-0,042;-0,172;
2023-07-21;-0,118;-0,137;-0,111;-0,132;-0,135;-0,138;-0,171;;-0,016;0,007;-0,101;-0,062;-0,040;-0,038;0,039;-0,044;-0,173;
2023-07-24;-0,117;-0,140;-0,112;-0,132;-0,132;-0,138;-0,170;;-0,013;0,009;-0,100;-0,061;-0,038;-0,038;0,038;-0,042;-0,176;
2023-07-25;-0,116;-0,130;-0,111;-0,130;-0,128;-0,136;-0,167;;-0,012;0,008;-0,098;-0,057;-0,039;-0,038;0,039;-0,039;-0,171;
2023-07-26;-0,113;-0,128;-0,112;-0,129;-0,133;-0,135;-0,168;;-0,009;0,005;-0,099;-0,062;-0,039;-0,038;0,037;-0,042;-0,172;
2023-07-27;-0,115;-0,124;-0,104;-0,124;-0,126;-0,129;-0,163;;-0,006;0,010;-0,096;-0,057;-0,038;-0,038;0,044;-0,039;-0,166;
2023-07-28;-0,110;-0,120;-0,103;-0,125;-0,128;-0,131;-0,164;;-0,012;0,007;-0,096;-0,060;-0,039;-0,038;0,043;-0,041;-0,168;
2023-07-31;-0,109;-0,118;-0,102;-0,124;-0,128;-0,130;-0,164;;-0,013;0,008;-0,095;-0,058;-0,039;-0,038;0,046;-0,041;-0,168;
2023-08-01;-0,106;-0,113;-0,104;-0,121;-0,130;-0,126;-0,162;;-0,012;0,012;-0,095;-0,059;-0,039;-0,038;0,045;-0,044;-0,163;
2023-08-02;-0,106;-0,119;-0,107;-0,122;-0,134;-0,126;-0,164;;-0,012;0,013;-0,096;-0,061;-0,039;-0,038;0,042;-0,047;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,125;-0,114;-0,129;-0,139;-0,133;-0,171;;-0,018;0,006;-0,100;-0,066;-0,040;-0,038;0,039;-0,050;-0,177;
2023-08-07;-0,113;-0,124;-0,113;-0,130;-0,139;-0,134;-0,171;;-0,020;0,007;-0,100;-0,065;-0,041;-0,038;0,038;-0,051;-0,175;
2023-08-08;-0,110;-0,125;-0,110;-0,127;-0,140;-0,131;-0,169;;-0,017;0,019;-0,098;-0,059;-0,040;-0,038;0,038;-0,051;-0,174;
2023-08-09;-0,116;-0,125;-0,108;-0,127;-0,137;-0,132;-0,169;;-0,017;0,019;-0,097;-0,056;-0,040;-0,038;0,038;-0,049;-0,178;
2023-08-10;-0,119;-0,129;-0,107;-0,128;-0,133;-0,133;-0,168;;-0,013;0,018;-0,097;-0,055;-0,040;-0,038;0,039;-0,046;-0,179;
2023-08-11;-0,112;-0,125;-0,105;-0,125;-0,138;-0,131;-0,167;;-0,010;0,024;-0,097;-0,058;-0,041;-0,038;0,042;-0,049;-0,179;
2023-08-14;-0,108;-0,130;-0,107;-0,125;-0,139;-0,130;-0,168;;-0,010;0,026;-0,098;-0,059;-0,041;-0,038;0,040;-0,052;-0,179;
2023-08-15;-0,114;;-0,109;-0,126;-0,142;-0,130;-0,169;;-0,015;0,025;-0,099;-0,061;-0,042;-0,038;0,039;-0,054;-0,176;
2023-08-16;-0,114;-0,134;-0,109;-0,127;-0,142;-0,130;-0,169;;-0,015;0,025;-0,099;-0,060;-0,041;-0,037;0,039;-0,056;-0,177;
2023-08-17;-0,117;-0,133;-0,111;-0,128;-0,148;-0,131;-0,171;;-0,018;0,024;-0,100;-0,063;-0,042;-0,037;0,035;-0,064;-0,177;
2023-08-18;-0,113;-0,135;-0,114;-0,131;-0,152;-0,134;-0,174;;-0,020;0,024;-0,100;-0,067;-0,041;-0,037;0,032;-0,072;-0,181;
2023-08-21;-0,111;-0,138;-0,111;-0,128;-0,151;-0,131;-0,171;;-0,023;0,025;-0,100;-0,065;-0,042;-0,037;0,033;-0,072;-0,173;
2023-08-22;-0,113;-0,135;-0,110;-0,127;-0,150;-0,130;-0,170;;-0,024;0,025;-0,099;-0,066;-0,042;-0,037;0,033;-0,072;-0,169;
2023-08-23;-0,108;-0,135;-0,109;-0,126;-0,149;-0,129;-0,168;;-0,018;0,027;-0,098;-0,064;-0,041;-0,037;0,032;-0,069;-0,167;
2023-08-24;-0,112;-0,127;-0,107;-0,122;-0,147;-0,124;-0,164;;-0,011;0,028;-0,096;-0,063;-0,040;-0,037;0,034;-0,069;-0,160;
2023-08-25;-0,105;-0,132;-0,109;-0,126;-0,148;-0,130;-0,168;;-0,014;0,024;-0,098;-0,063;-0,041;-0,037;0,033;-0,070;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,126;-0,104;-0,122;-0,142;-0,126;-0,164;;-0,012;0,028;-0,095;-0,058;-0,041;-0,037;0,035;-0,066;-0,165;
2023-08-30;-0,105;-0,131;-0,105;-0,122;-0,141;-0,125;-0,164;;-0,009;0,025;-0,096;-0,058;-0,040;-0,037;0,037;-0,065;-0,164;
2023-08-31;-0,101;-0,128;-0,103;-0,116;-0,140;-0,119;-0,160;;-0,004;0,027;-0,094;-0,058;-0,039;-0,037;0,039;-0,062;-0,155;
2023-09-01;-0,097;;-0,104;-0,115;-0,141;-0,117;-0,159;;-0,003;0,027;-0,093;-0,057;-0,039;-0,037;0,039;-0,061;-0,154;
2023-09-04;;-0,115;-0,102;;-0,138;;;;;;-0,091;-0,054;-0,040;-0,037;0,040;-0,057;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,118;-0,106;-0,114;-0,138;-0,117;-0,157;;-0,003;0,024;-0,092;-0,054;-0,040;-0,037;0,037;-0,060;-0,149;
2023-09-07;-0,099;-0,120;-0,107;-0,115;-0,143;-0,119;-0,160;;-0,004;0,030;-0,093;-0,057;-0,040;-0,036;0,030;-0,067;-0,156;
2023-09-08;-0,100;-0,124;-0,108;-0,117;-0,145;-0,120;-0,161;;-0,006;0,027;-0,094;-0,059;-0,040;-0,036;0,028;-0,068;-0,157;
2023-09-11;-0,099;-0,123;-0,107;-0,116;-0,143;-0,118;-0,159;;-0,007;0,026;-0,093;-0,057;-0,040;-0,036;0,028;-0,069;-0,158;
2023-09-12;-0,100;-0,121;-0,105;-0,114;-0,145;-0,116;-0,158;;-0,008;0,026;-0,093;-0,059;-0,040;-0,036;0,026;-0,074;-0,155;
2023-09-13;-0,100;-0,121;-0,105;-0,114;-0,148;-0,116;-0,159;;-0,008;0,030;-0,093;-0,060;-0,041;-0,036;0,026;-0,079;-0,158;
2023-09-14;-0,095;-0,115;-0,101;-0,109;-0,144;-0,112;-0,154;;-0,002;0,032;-0,090;-0,055;-0,040;-0,036;0,029;-0,074;-0,153;
2023-09-15;-0,100;-0,114;-0,098;-0,110;-0,141;-0,114;-0,154;;-0,003;0,033;-0,090;-0,052;-0,040;-0,036;0,029;-0,071;-0,156;
2023-09-18;-0,098;-0,116;-0,101;-0,111;-0,144;-0,115;-0,155;;-0,006;0,029;-0,090;-0,055;-0,041;-0,036;0,024;-0,077;-0,159;
2023-09-19;-0,101;-0,121;-0,104;-0,115;-0,145;-0,120;-0,158;;-0,008;0,026;-0,092;-0,057;-0,041;-0,036;0,020;-0,081;-0,165;
2023-09-20;-0,108;-0,127;-0,101;-0,116;-0,140;-0,121;-0,157;;-0,009;0,025;-0,092;-0,055;-0,040;-0,036;0,023;-0,077;-0,165;
2023-09-21;-0,110;-0,128;-0,104;-0,120;-0,142;-0,125;-0,161;;-0,011;0,028;-0,093;-0,057;-0,041;-0,036;0,018;-0,078;-0,173;
2023-09-22;-0,114;-0,126;-0,109;-0,125;-0,147;-0,130;-0,165;;-0,024;0,023;-0,095;-0,062;-0,041;-0,036;0,015;-0,085;-0,174;
2023-09-25;-0,115;-0,133;-0,118;-0,130;-0,150;-0,135;-0,169;;-0,028;0,018;-0,099;-0,067;-0,041;-0,036;0,004;-0,089;-0,176;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,136;-0,122;-0,134;-0,154;-0,138;-0,172;;-0,038;0,018;-0,100;-0,070;-0,040;-0,036;-0,001;-0,096;-0,179;
2023-09-28;-0,122;-0,143;-0,124;-0,137;-0,155;-0,142;-0,175;;-0,041;0,015;-0,104;-0,071;-0,042;-0,036;-0,006;-0,095;-0,182;
2023-09-29;-0,126;;-0,121;-0,135;-0,147;-0,139;-0,173;;-0,037;0,012;-0,101;-0,067;-0,040;-0,036;0,001;-0,086;-0,176;
2023-10-02;-0,119;;-0,125;-0,135;-0,151;-0,138;-0,173;;-0,037;0,010;-0,101;-0,070;-0,041;-0,036;-0,003;-0,090;-0,172;
2023-10-03;-0,123;-0,138;-0,127;-0,136;-0,154;-0,137;-0,174;;-0,046;0,011;-0,102;-0,074;-0,041;-0,035;-0,007;-0,094;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,144;-0,122;-0,135;-0,145;-0,137;-0,171;;-0,042;0,013;-0,101;-0,064;-0,039;-0,035;-0,010;-0,090;-0,170;
2023-10-11;-0,116;-0,137;-0,118;-0,133;-0,142;-0,136;-0,169;;-0,036;0,016;-0,098;-0,060;-0,038;-0,035;-0,009;-0,086;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,135;-0,120;-0,131;-0,142;-0,132;-0,165;;-0,039;0,019;-0,097;-0,058;-0,038;-0,035;-0,017;-0,094;-0,161;
2023-10-16;-0,116;-0,141;-0,124;-0,134;-0,144;-0,135;-0,168;;-0,043;0,016;-0,099;-0,062;-0,039;-0,035;-0,020;-0,100;-0,166;
2023-10-17;-0,116;-0,140;-0,126;-0,136;-0,152;-0,138;-0,171;;-0,043;0,015;-0,102;-0,068;-0,040;-0,035;-0,024;-0,107;-0,174;
2023-10-18;-0,118;-0,139;-0,126;-0,133;-0,155;-0,134;-0,169;;-0,046;0,018;-0,101;-0,071;-0,040;-0,035;-0,023;-0,109;-0,170;
2023-10-19;-0,124;-0,146;-0,131;-0,138;-0,159;-0,138;-0,174;;-0,054;0,011;-0,104;-0,076;-0,041;-0,035;-0,026;-0,113;-0,174;
2023-10-20;-0,129;-0,148;-0,136;-0,143;-0,167;-0,144;-0,179;;-0,058;0,010;-0,107;-0,083;-0,040;-0,035;-0,030;-0,115;-0,181;
2023-10-23;-0,128;;-0,136;-0,145;-0,174;-0,147;-0,182;;-0,062;0,009;-0,108;-0,087;-0,041;-0,035;-0,032;-0,122;-0,184;
2023-10-24;-0,122;-0,146;-0,133;-0,141;-0,172;-0,142;-0,179;;-0,057;0,009;-0,106;-0,084;-0,040;-0,035;-0,026;-0,115;-0,179;
2023-10-25;-0,128;-0,144;-0,133;-0,143;-0,173;-0,144;-0,179;;-0,064;0,005;-0,106;-0,085;-0,040;-0,035;-0,031;-0,123;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,145;-0,135;-0,148;-0,172;-0,150;-0,184;;-0,061;-0,001;-0,106;-0,086;-0,039;-0,034;-0,028;-0,120;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,146;-0,129;-0,143;-0,165;-0,145;-0,179;;-0,051;0,003;-0,103;-0,078;-0,037;-0,034;-0,024;-0,108;-0,185;
2023-11-01;-0,118;-0,145;-0,127;-0,137;-0,165;-0,139;-0,175;;-0,047;0,006;-0,102;-0,077;-0,037;-0,034;-0,022;-0,108;-0,179;
2023-11-02;-0,114;-0,141;-0,119;-0,131;-0,153;-0,134;-0,168;;-0,033;0,008;-0,097;-0,067;-0,036;-0,034;-0,009;-0,092;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,133;-0,125;-0,133;-0,154;-0,135;-0,170;;-0,033;0,004;-0,099;-0,071;-0,036;-0,034;-0,011;-0,091;-0,174;
2023-11-07;-0,114;-0,136;-0,125;-0,132;-0,154;-0,133;-0,170;;-0,033;0,006;-0,099;-0,071;-0,035;-0,034;-0,012;-0,090;-0,169;
2023-11-08;-0,115;-0,138;-0,123;-0,131;-0,152;-0,132;-0,169;;-0,033;0,009;-0,099;-0,066;-0,035;-0,034;-0,007;-0,088;-0,168;
2023-11-09;-0,120;-0,141;-0,122;-0,133;-0,148;-0,134;-0,169;;-0,031;0,005;-0,099;-0,063;-0,036;-0,034;-0,003;-0,082;-0,168;
2023-11-10;-0,111;-0,144;-0,126;-0,134;-0,154;-0,135;-0,171;;-0,038;-0,000;-0,101;-0,068;-0,036;-0,034;-0,008;-0,087;-0,167;
2023-11-13;-0,114;-0,143;-0,126;-0,133;-0,154;-0,133;-0,170;;-0,039;0,000;-0,101;-0,069;-0,036;-0,034;-0,008;-0,090;-0,165;
2023-11-14;-0,114;-0,150;-0,122;-0,131;-0,142;-0,132;-0,168;;-0,025;0,001;-0,099;-0,061;-0,034;-0,033;0,002;-0,069;-0,164;
2023-11-15;-0,118;-0,141;-0,122;-0,132;-0,136;-0,133;-0,166;;-0,020;-0,005;-0,097;-0,059;-0,034;-0,033;0,005;-0,064;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,146;-0,120;-0,131;-0,135;-0,134;-0,165;;-0,021;-0,004;-0,097;-0,057;-0,033;-0,033;0,005;-0,063;-0,167;
2023-11-20;-0,115;-0,146;-0,120;-0,133;-0,132;-0,135;-0,166;;-0,022;-0,004;-0,097;-0,055;-0,033;-0,033;0,005;-0,058;-0,167;
2023-11-21;-0,118;-0,146;-0,121;-0,134;-0,135;-0,137;-0,167;;-0,026;-0,005;-0,098;-0,058;-0,033;-0,033;0,001;-0,064;-0,168;
2023-11-22;-0,112;-0,143;-0,118;-0,129;-0,131;-0,130;-0,163;;-0,019;0,001;-0,095;-0,056;-0,033;-0,033;0,003;-0,060;-0,164;
2023-11-23;;-0,143;-0,117;;-0,129;;;;;;-0,095;-0,055;-0,033;-0,033;0,004;-0,058;;
2023-11-24;-0,115;-0,149;-0,116;-0,131;-0,130;-0,134;-0,164;;-0,021;0,000;-0,097;-0,055;-0,033;-0,033;0,001;-0,058;-0,168;
2023-11-27;-0,115;-0,149;-0,115;-0,130;-0,129;-0,133;-0,162;;-0,018;0,001;-0,095;-0,054;-0,032;-0,033;0,003;-0,058;-0,161;
2023-11-28;-0,118;-0,149;-0,119;-0,134;-0,132;-0,137;-0,165;;-0,022;-0,006;-0,097;-0,058;-0,032;-0,033;-0,002;-0,062;-0,165;
2023-11-29;-0,119;-0,153;-0,118;-0,132;-0,128;-0,134;-0,164;;-0,016;-0,007;-0,095;-0,056;-0,030;-0,032;0,003;-0,058;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,151;-0,113;-0,128;-0,126;-0,131;-0,160;;-0,013;0,002;-0,093;-0,052;-0,029;-0,032;0,002;-0,058;-0,164;
2023-12-04;-0,111;-0,153;-0,113;-0,129;-0,125;-0,133;-0,161;;-0,009;0,000;-0,092;-0,053;-0,027;-0,032;-0,001;-0,057;-0,166;
2023-12-05;-0,111;-0,156;-0,112;-0,129;-0,122;-0,132;-0,160;;-0,005;-0,000;-0,091;-0,050;-0,026;-0,032;-0,000;-0,051;-0,165;
2023-12-06;-0,114;-0,154;-0,109;-0,126;-0,117;-0,130;-0,157;;-0,001;0,000;-0,089;-0,047;-0,026;-0,032;0,002;-0,046;-0,163;
2023-12-07;-0,112;-0,158;-0,112;-0,128;-0,117;-0,132;-0,159;;-0,002;-0,002;-0,089;-0,048;-0,025;-0,032;-0,000;-0,045;-0,166;
2023-12-08;-0,108;-0,155;-0,108;-0,125;-0,113;-0,128;-0,156;;-0,003;-0,000;-0,088;-0,043;-0,026;-0,032;0,004;-0,042;-0,161;
2023-12-11;-0,103;-0,154;-0,106;-0,123;-0,110;-0,126;-0,153;;-0,002;0,002;-0,087;-0,041;-0,026;-0,032;0,005;-0,039;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,155;-0,105;-0,121;-0,112;-0,123;-0,151;;-0,002;0,005;-0,086;-0,043;-0,024;-0,031;0,006;-0,041;-0,147;
2023-12-14;-0,107;-0,157;-0,105;-0,122;-0,103;-0,125;-0,152;;0,019;0,003;-0,086;-0,036;-0,022;-0,031;0,016;-0,023;-0,151;
2023-12-15;-0,104;-0,151;-0,106;-0,121;-0,099;-0,124;-0,150;;0,018;0,000;-0,083;-0,034;-0,021;-0,031;0,017;-0,021;-0,146;
2023-12-18;-0,105;-0,155;-0,109;-0,123;-0,101;-0,125;-0,152;;0,014;-0,001;-0,085;-0,036;-0,021;-0,031;0,013;-0,025;-0,148;
2023-12-19;-0,105;-0,158;-0,108;-0,123;-0,098;-0,125;-0,151;;0,015;-0,001;-0,084;-0,032;-0,020;-0,031;0,017;-0,020;-0,148;
2023-12-20;-0,112;-0,158;-0,108;-0,121;-0,098;-0,124;-0,150;;0,015;-0,001;-0,083;-0,032;-0,019;-0,031;0,018;-0,021;-0,147;
2023-12-21;-0,108;-0,161;-0,110;-0,126;-0,102;-0,129;-0,154;;0,012;-0,004;-0,086;-0,034;-0,020;-0,031;0,017;-0,025;-0,152;
2023-12-22;-0,111;-0,169;-0,113;-0,129;-0,099;-0,132;-0,156;;0,012;-0,007;-0,088;-0,034;-0,020;-0,031;0,014;-0,020;-0,155;
2023-12-27;-0,113;-0,162;-0,111;-0,127;-0,098;-0,131;-0,154;;0,014;-0,006;-0,085;-0,031;-0,019;-0,030;0,018;-0,017;-0,152;
2023-12-28;-0,111;-0,156;-0,110;-0,127;-0,097;-0,131;-0,153;;0,016;-0,003;-0,085;-0,030;-0,020;-0,030;0,018;-0,014;-0,153;
2023-12-29;-0,107;-0,152;-0,107;-0,123;-0,095;-0,128;-0,150;;0,020;0,000;-0,084;-0,028;-0,020;-0,030;0,021;-0,014;-0,149;
2024-01-02;-0,105;-0,149;-0,107;-0,122;-0,097;-0,126;-0,149;;0,020;0,008;-0,083;-0,030;-0,020;-0,030;0,018;-0,020;-0,153;
2024-01-03;-0,104;-0,150;-0,107;-0,120;-0,107;-0,124;-0,150;;0,016;0,014;-0,084;-0,036;-0,020;-0,030;0,013;-0,029;-0,154;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,109;-0,157;-0,107;-0,124;-0,109;-0,129;-0,154;;0,009;0,013;-0,087;;-0,022;;0,010;-0,031;-0,162;
2024-01-08;-0,101;-0,159;-0,104;-0,121;-0,106;-0,126;-0,152;;0,011;0,015;-0,085;-0,032;-0,022;-0,030;0,015;-0,026;-0,154;
2024-01-09;-0,100;-0,158;-0,105;-0,119;-0,109;-0,123;-0,151;;0,012;0,021;-0,085;-0,033;-0,022;-0,030;0,016;-0,023;-0,152;
2024-01-10;-0,099;-0,161;-0,105;-0,118;-0,109;-0,121;-0,149;;0,013;0,021;-0,085;-0,033;-0,023;-0,030;0,013;-0,025;-0,150;
2024-01-11;-0,097;-0,155;-0,103;-0,114;-0,107;-0,117;-0,145;;0,011;0,024;-0,083;-0,030;-0,022;-0,030;0,015;-0,024;-0,142;
2024-01-12;-0,098;-0,158;-0,104;-0,115;-0,106;-0,120;-0,146;;0,010;0,022;-0,082;-0,029;-0,021;-0,030;0,016;-0,021;-0,145;
2024-01-15;;-0,155;-0,104;;-0,110;;;;;;-0,082;-0,031;-0,022;-0,030;0,015;-0,028;;
2024-01-16;-0,092;-0,156;-0,103;-0,111;-0,112;-0,114;-0,144;;0,010;0,026;-0,082;-0,032;-0,021;-0,030;0,016;-0,029;-0,137;
2024-01-17;-0,091;-0,165;-0,108;-0,113;-0,119;-0,114;-0,148;;0,005;0,027;-0,085;-0,038;-0,023;-0,030;0,011;-0,039;-0,141;
2024-01-18;-0,087;-0,164;-0,104;-0,110;-0,115;-0,112;-0,146;;0,003;0,022;-0,084;-0,034;-0,023;-0,030;0,020;-0,034;-0,132;
2024-01-19;-0,081;-0,158;-0,103;-0,106;-0,117;-0,107;-0,142;;0,006;0,026;-0,083;-0,035;-0,024;-0,030;0,019;-0,039;-0,122;
2024-01-22;-0,081;-0,166;-0,102;-0,103;-0,113;-0,103;-0,139;;0,010;0,025;-0,082;-0,032;-0,023;-0,030;0,022;-0,038;-0,115;
2024-01-23;-0,078;-0,159;-0,102;-0,101;-0,110;-0,102;-0,137;;0,010;0,025;-0,081;-0,031;-0,023;-0,030;0,024;-0,035;-0,114;
2024-01-24;-0,082;-0,156;-0,099;-0,101;-0,108;-0,102;-0,136;;0,008;0,024;-0,080;-0,029;-0,024;-0,030;0,026;-0,031;-0,111;
2024-01-25;-0,077;-0,152;-0,099;-0,100;-0,107;-0,101;-0,134;;0,009;0,021;-0,079;-0,029;-0,023;-0,029;0,025;-0,029;-0,107;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,150;-0,094;-0,098;-0,103;-0,098;-0,132;;0,013;0,028;-0,077;-0,025;-0,022;-0,029;0,027;-0,022;-0,107;
2024-01-30;-0,075;-0,156;-0,094;-0,097;-0,105;-0,098;-0,132;;0,014;0,029;-0,078;-0,026;-0,023;-0,029;0,028;-0,021;-0,106;
2024-01-31;-0,087;-0,164;-0,095;-0,103;-0,104;-0,105;-0,137;;0,011;0,030;-0,080;-0,025;-0,021;-0,029;0,026;-0,019;-0,119;
