
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,072;-0,118;-0,157;-0,174;-0,163;-0,146;0,012;-0,171;-0,042;-0,054;-0,064;-0,124;-0,075;-0,124;-0,056;-0,057;-0,114;
2023-05-16;-0,072;-0,117;-0,156;-0,173;-0,162;-0,152;0,011;-0,170;;-0,054;-0,066;-0,128;-0,076;-0,121;-0,056;-0,057;-0,113;
2023-05-17;-0,071;-0,116;-0,154;-0,171;-0,161;-0,144;0,009;-0,166;-0,043;-0,054;-0,063;-0,121;-0,075;-0,120;-0,056;-0,057;-0,109;
2023-05-19;-0,070;-0,110;-0,144;-0,160;-0,149;-0,141;0,006;-0,162;-0,044;-0,055;-0,060;-0,115;-0,072;-0,115;-0,056;-0,058;-0,103;
2023-05-22;-0,070;-0,111;-0,145;-0,162;-0,150;-0,140;0,006;;-0,043;-0,055;-0,060;-0,114;-0,071;-0,110;-0,056;-0,058;-0,101;
2023-05-23;-0,071;-0,111;-0,145;-0,162;-0,150;-0,143;0,004;-0,160;-0,044;-0,055;-0,058;-0,116;-0,072;-0,111;-0,056;-0,058;-0,103;
2023-05-24;-0,072;-0,114;-0,149;-0,166;-0,154;-0,141;0,003;;-0,046;-0,055;-0,056;-0,117;-0,074;-0,111;-0,055;-0,058;-0,104;
2023-05-25;-0,071;-0,111;-0,144;-0,160;-0,148;;;-0,153;-0,048;;;;;-0,110;-0,055;-0,059;-0,098;
2023-05-26;;-0,109;-0,141;-0,156;-0,145;-0,128;-0,000;;;-0,055;-0,053;-0,100;-0,070;;;;-0,095;
2023-05-29;-0,070;;;;;;;-0,150;-0,042;-0,055;-0,051;;-0,070;-0,107;-0,055;-0,058;;
2023-05-30;-0,069;-0,105;-0,135;-0,151;-0,140;-0,131;0,001;-0,147;-0,042;-0,054;-0,051;-0,101;-0,070;-0,106;-0,055;-0,058;-0,093;
2023-05-31;-0,069;-0,107;-0,139;-0,154;-0,143;-0,133;0,001;-0,148;-0,040;-0,053;-0,048;-0,102;-0,072;-0,110;-0,055;-0,058;-0,096;
2023-06-01;-0,069;-0,107;-0,139;-0,155;-0,144;-0,127;0,004;-0,149;-0,040;-0,053;-0,050;-0,102;-0,070;-0,110;-0,055;-0,058;-0,092;
2023-06-02;-0,068;-0,104;-0,135;-0,151;-0,139;-0,124;0,004;-0,152;-0,036;-0,053;-0,050;-0,097;-0,068;-0,101;-0,055;-0,059;-0,090;
2023-06-05;-0,067;-0,100;-0,129;-0,145;-0,133;-0,122;0,005;-0,144;-0,037;-0,054;-0,050;-0,098;-0,067;-0,096;-0,055;-0,060;-0,085;
2023-06-07;-0,067;-0,100;-0,129;-0,144;-0,132;-0,118;0,005;;;-0,054;-0,047;-0,100;-0,066;-0,091;-0,055;-0,060;-0,087;
2023-06-08;-0,067;-0,101;-0,131;-0,146;-0,134;-0,116;0,006;-0,146;-0,035;-0,054;-0,047;-0,101;-0,067;-0,094;-0,055;-0,059;-0,088;
2023-06-09;-0,066;-0,099;-0,127;-0,143;-0,131;-0,116;0,009;-0,144;-0,036;-0,053;-0,047;-0,099;-0,066;-0,089;-0,055;-0,059;-0,086;
2023-06-12;-0,066;-0,099;-0,128;-0,144;-0,131;-0,114;0,008;-0,143;-0,036;-0,053;-0,047;-0,097;-0,066;-0,089;-0,055;-0,058;-0,084;
2023-06-13;-0,065;-0,097;-0,125;-0,141;-0,128;-0,113;0,009;-0,143;-0,038;-0,053;-0,048;-0,097;-0,065;-0,088;-0,055;-0,059;-0,085;
2023-06-14;-0,067;-0,099;-0,127;-0,142;-0,130;-0,113;0,009;-0,152;-0,039;-0,053;-0,050;-0,101;-0,065;-0,090;-0,055;-0,059;-0,085;
2023-06-15;-0,067;-0,099;-0,128;-0,143;-0,130;-0,106;0,011;-0,154;-0,035;-0,054;-0,048;-0,096;-0,065;-0,086;-0,055;-0,060;-0,083;
2023-06-16;-0,067;-0,097;-0,124;-0,140;-0,127;-0,114;0,009;-0,159;-0,033;-0,054;-0,048;-0,098;-0,064;-0,084;-0,055;-0,060;-0,083;
2023-06-19;-0,067;-0,097;;;;-0,113;0,009;-0,156;-0,034;-0,054;-0,046;;-0,065;-0,082;-0,055;-0,059;;
2023-06-20;-0,066;-0,096;-0,123;-0,138;-0,126;-0,118;0,007;-0,152;-0,033;-0,054;-0,043;-0,096;-0,065;-0,084;-0,055;-0,059;-0,080;
2023-06-21;-0,068;-0,100;-0,128;-0,143;-0,131;-0,116;0,009;-0,154;-0,030;-0,054;-0,041;-0,099;-0,068;-0,094;-0,055;-0,059;-0,087;
2023-06-22;-0,070;-0,103;-0,132;-0,147;-0,135;-0,122;0,006;-0,157;-0,034;-0,054;-0,044;-0,097;-0,069;;-0,055;-0,060;-0,087;
2023-06-26;-0,069;-0,103;-0,131;-0,147;-0,135;;;-0,154;-0,041;;;;;-0,101;-0,054;-0,059;-0,092;
2023-06-27;;;;;;-0,121;0,005;-0,152;;-0,054;-0,047;-0,102;-0,070;;;;;
2023-06-28;-0,068;-0,100;-0,127;-0,142;-0,130;-0,123;0,003;;-0,035;-0,054;-0,045;-0,098;-0,067;-0,095;-0,054;-0,059;-0,084;
2023-06-29;-0,068;-0,098;-0,124;-0,139;-0,127;-0,121;0,001;;-0,032;-0,054;-0,042;-0,092;-0,066;-0,096;-0,054;-0,060;-0,082;
2023-06-30;-0,067;-0,097;-0,122;-0,138;-0,126;-0,117;0,003;-0,149;-0,031;-0,054;-0,042;-0,090;-0,064;-0,097;-0,054;-0,060;-0,080;
2023-07-03;-0,066;-0,095;-0,120;-0,135;-0,123;-0,112;0,004;-0,141;-0,030;-0,054;-0,042;-0,089;-0,063;-0,088;-0,054;-0,060;-0,077;
2023-07-04;-0,066;;;;;;;-0,138;-0,029;;;;;-0,088;-0,054;-0,060;;
2023-07-05;;;;;;-0,116;0,003;;;-0,054;-0,041;-0,087;-0,063;;;;;
2023-07-06;-0,068;-0,098;-0,123;-0,139;-0,127;-0,119;-0,001;-0,131;-0,035;-0,055;-0,039;-0,092;-0,067;-0,093;-0,054;-0,061;-0,080;
2023-07-07;-0,069;-0,099;-0,125;-0,141;-0,129;-0,114;0,002;-0,132;-0,037;-0,054;-0,038;-0,095;-0,067;-0,100;-0,054;-0,060;-0,085;
2023-07-10;-0,070;-0,101;-0,128;-0,143;-0,131;-0,118;0,002;-0,134;-0,039;-0,054;-0,040;-0,098;-0,068;-0,100;-0,053;-0,061;-0,085;
2023-07-11;-0,071;-0,103;-0,130;-0,145;-0,133;-0,117;0,005;-0,137;-0,038;-0,054;-0,042;-0,096;-0,069;-0,100;-0,053;-0,061;-0,088;
2023-07-12;-0,070;-0,104;-0,132;-0,148;-0,135;-0,111;0,011;-0,142;-0,037;-0,053;-0,043;-0,098;-0,069;-0,106;-0,053;-0,060;-0,095;
2023-07-13;-0,070;-0,105;-0,135;-0,151;-0,138;-0,118;0,017;-0,150;-0,043;-0,052;-0,049;-0,103;-0,070;-0,107;-0,053;-0,059;-0,098;
2023-07-14;-0,070;-0,104;-0,133;-0,149;-0,137;-0,125;0,016;-0,149;-0,048;-0,052;-0,052;-0,104;-0,070;-0,101;-0,053;-0,059;-0,095;
2023-07-17;-0,070;-0,105;-0,134;-0,149;-0,137;-0,125;0,016;;-0,049;-0,052;-0,052;-0,105;-0,070;-0,100;-0,053;-0,059;-0,093;
2023-07-18;-0,068;-0,104;-0,133;-0,149;-0,136;-0,130;0,016;-0,152;-0,049;-0,051;-0,051;-0,103;-0,069;-0,105;-0,053;-0,057;-0,094;
2023-07-19;-0,067;-0,102;-0,131;-0,146;-0,133;-0,128;0,016;-0,156;-0,044;-0,052;-0,050;-0,100;-0,068;-0,104;-0,053;-0,057;-0,092;
2023-07-20;-0,067;-0,101;-0,130;-0,145;-0,132;-0,130;0,014;-0,152;-0,041;-0,052;-0,049;-0,102;-0,055;-0,103;-0,053;-0,057;-0,091;
2023-07-21;-0,067;-0,100;-0,128;-0,144;-0,131;-0,127;0,011;-0,141;-0,037;-0,051;-0,048;-0,099;-0,067;-0,100;-0,052;-0,057;-0,088;
2023-07-24;-0,066;-0,099;-0,127;-0,144;-0,131;-0,120;0,012;-0,140;-0,038;-0,051;-0,048;-0,096;-0,065;-0,102;-0,052;-0,057;-0,088;
2023-07-25;-0,066;-0,097;-0,125;-0,141;-0,128;-0,120;0,012;-0,140;-0,041;-0,051;-0,050;-0,097;-0,065;-0,094;-0,052;-0,057;-0,086;
2023-07-26;-0,066;-0,098;-0,125;-0,140;-0,128;-0,119;0,013;-0,137;-0,039;-0,051;-0,051;-0,100;-0,066;-0,090;-0,052;-0,057;-0,084;
2023-07-27;-0,064;-0,094;-0,119;-0,135;-0,123;-0,125;0,012;-0,135;-0,038;-0,051;-0,049;-0,097;-0,065;-0,086;-0,052;-0,056;-0,084;
2023-07-28;-0,064;-0,095;-0,120;-0,136;-0,124;-0,106;0,010;-0,130;-0,036;-0,050;-0,045;-0,091;-0,063;-0,081;-0,052;-0,056;-0,080;
2023-07-31;-0,064;-0,095;-0,120;-0,135;-0,123;-0,105;0,011;-0,128;-0,035;-0,050;-0,045;-0,091;-0,063;-0,080;-0,052;-0,056;-0,080;
2023-08-01;-0,064;-0,093;-0,117;-0,132;-0,120;-0,107;0,006;-0,128;-0,040;-0,050;-0,045;-0,094;-0,063;-0,078;-0,052;-0,056;-0,078;
2023-08-02;-0,064;-0,094;-0,119;-0,134;-0,123;;;-0,126;-0,041;;;;;-0,083;-0,052;-0,056;-0,081;
2023-08-03;;;;;;-0,108;0,000;;;-0,050;-0,041;-0,095;-0,066;;;;;
2023-08-04;-0,067;-0,099;-0,126;-0,141;-0,129;-0,111;0,003;-0,132;-0,046;-0,050;-0,041;-0,096;-0,067;-0,091;-0,052;-0,057;-0,090;
2023-08-07;-0,067;-0,099;-0,126;-0,140;-0,129;-0,115;0,003;-0,127;-0,048;-0,050;-0,044;-0,096;-0,066;-0,090;-0,052;-0,057;-0,086;
2023-08-08;-0,066;-0,097;-0,124;-0,138;-0,127;-0,120;0,001;-0,124;-0,045;-0,049;-0,043;-0,097;-0,063;-0,091;-0,051;-0,056;-0,085;
2023-08-09;-0,066;-0,097;-0,124;-0,138;-0,127;-0,116;0,003;-0,127;-0,044;-0,049;-0,041;-0,100;-0,063;-0,091;-0,051;-0,057;-0,087;
2023-08-10;-0,066;-0,098;-0,124;-0,138;-0,127;-0,117;0,001;-0,134;-0,041;-0,050;-0,041;-0,097;-0,063;-0,094;-0,051;-0,057;-0,089;
2023-08-11;-0,066;-0,097;-0,122;-0,136;-0,125;-0,122;-0,002;-0,125;-0,040;-0,050;-0,039;-0,097;-0,062;-0,091;-0,051;-0,057;-0,083;
2023-08-14;-0,067;-0,097;-0,122;-0,137;-0,126;-0,119;-0,005;-0,125;-0,038;-0,050;-0,036;-0,089;-0,062;;;;;
2023-08-15;-0,067;-0,098;-0,123;-0,138;-0,126;-0,123;-0,007;-0,129;-0,044;-0,050;-0,037;-0,095;-0,064;-0,100;-0,051;-0,057;-0,087;
2023-08-16;-0,067;-0,098;-0,124;-0,138;-0,127;-0,127;-0,010;-0,125;-0,044;-0,050;-0,038;-0,097;-0,065;-0,100;-0,051;-0,057;-0,087;
2023-08-17;-0,067;-0,099;-0,125;-0,139;-0,129;-0,123;-0,011;-0,123;-0,046;-0,050;-0,036;-0,101;-0,066;-0,101;-0,051;-0,057;-0,091;
2023-08-18;-0,068;-0,101;-0,128;-0,141;-0,131;-0,125;-0,010;-0,122;-0,045;-0,050;-0,035;-0,101;-0,066;-0,102;-0,051;-0,057;-0,090;
2023-08-21;-0,068;-0,100;-0,125;-0,139;-0,129;-0,124;-0,011;-0,126;-0,046;-0,050;-0,034;-0,099;-0,066;-0,106;-0,051;-0,058;-0,089;
2023-08-22;-0,068;-0,099;-0,124;-0,138;-0,128;-0,126;-0,011;-0,126;-0,045;-0,050;-0,036;-0,101;-0,066;-0,103;-0,051;-0,058;-0,090;
2023-08-23;-0,066;-0,097;-0,123;-0,136;-0,126;-0,115;-0,006;-0,126;-0,043;-0,049;-0,036;-0,096;-0,064;-0,101;-0,050;-0,057;-0,085;
2023-08-24;-0,065;-0,095;-0,119;-0,132;-0,122;-0,119;-0,007;;-0,044;-0,049;-0,036;-0,100;-0,065;-0,093;-0,050;-0,057;-0,087;
2023-08-25;-0,066;-0,097;-0,123;-0,136;-0,126;;;-0,121;-0,042;;;;;-0,094;-0,050;-0,057;-0,083;
2023-08-28;;;;;;-0,111;-0,007;;;-0,049;-0,034;-0,093;-0,063;;;;;
2023-08-29;-0,065;-0,094;-0,119;-0,132;-0,121;-0,108;-0,004;-0,122;-0,039;-0,049;-0,035;-0,092;-0,061;-0,091;-0,050;-0,056;-0,080;
2023-08-30;-0,065;-0,095;-0,119;-0,132;-0,122;-0,113;-0,004;;-0,041;-0,049;-0,037;-0,094;-0,062;-0,097;-0,050;-0,056;-0,083;
2023-08-31;-0,063;-0,092;-0,115;-0,128;-0,117;-0,119;-0,004;-0,125;-0,042;-0,048;-0,036;-0,092;-0,061;-0,096;-0,049;-0,056;-0,080;
2023-09-01;-0,063;-0,091;-0,113;-0,126;-0,115;-0,111;-0,006;;;-0,048;-0,035;-0,088;-0,059;-0,091;-0,049;-0,055;-0,075;
2023-09-04;-0,062;;;;;;;-0,118;-0,040;;;;;-0,087;-0,049;-0,055;;
2023-09-05;;;;;;-0,107;-0,012;;;-0,048;-0,034;-0,087;-0,060;;;;;
2023-09-06;-0,063;-0,090;-0,112;-0,125;-0,114;-0,110;-0,013;-0,115;-0,046;-0,049;-0,034;-0,091;-0,060;-0,090;-0,049;-0,057;-0,076;
2023-09-07;-0,064;-0,091;-0,114;-0,127;-0,116;-0,114;-0,013;-0,114;-0,042;-0,048;-0,034;-0,090;-0,061;-0,094;-0,049;-0,058;-0,077;
2023-09-08;-0,064;-0,092;-0,116;-0,129;-0,118;-0,114;-0,012;-0,113;-0,041;-0,048;-0,034;-0,090;-0,062;-0,096;-0,048;-0,057;-0,079;
2023-09-11;-0,063;-0,092;-0,114;-0,127;-0,117;-0,112;-0,010;-0,115;-0,041;-0,048;-0,035;-0,091;-0,060;-0,096;-0,048;-0,057;-0,078;
2023-09-12;-0,063;-0,091;-0,113;-0,126;-0,115;-0,111;-0,011;-0,116;-0,039;-0,048;-0,035;-0,092;-0,061;-0,094;-0,048;-0,057;-0,079;
2023-09-13;-0,063;-0,091;-0,113;-0,126;-0,115;-0,110;-0,010;-0,114;-0,034;-0,048;-0,033;-0,089;-0,062;-0,094;-0,048;-0,057;-0,079;
2023-09-14;-0,061;-0,087;-0,109;-0,122;-0,111;-0,106;-0,010;-0,114;-0,026;-0,048;-0,032;-0,083;-0,058;-0,089;-0,048;-0,056;-0,074;
2023-09-15;-0,061;-0,087;-0,108;-0,122;-0,111;-0,104;-0,011;;-0,028;-0,048;-0,033;-0,088;-0,060;-0,087;-0,048;-0,057;-0,076;
2023-09-18;-0,062;-0,088;-0,109;-0,123;-0,111;-0,105;-0,011;-0,115;-0,030;-0,048;-0,032;-0,089;-0,060;-0,091;-0,047;-0,057;-0,076;
2023-09-19;-0,063;-0,090;-0,113;-0,127;-0,115;-0,109;-0,013;-0,115;-0,032;-0,048;-0,034;-0,094;-0,061;-0,095;-0,047;-0,057;-0,081;
2023-09-20;-0,063;-0,090;-0,113;-0,127;-0,116;-0,112;-0,014;-0,115;-0,029;-0,048;-0,033;-0,095;-0,061;-0,099;-0,047;-0,056;-0,085;
2023-09-21;-0,064;-0,093;-0,116;-0,131;-0,119;-0,121;-0,016;-0,111;-0,038;-0,048;-0,035;-0,104;-0,064;-0,102;-0,047;-0,057;-0,087;
2023-09-22;-0,065;-0,095;-0,120;-0,135;-0,123;-0,115;-0,017;-0,117;-0,039;-0,048;-0,034;-0,103;-0,066;-0,101;-0,047;-0,056;-0,091;
2023-09-25;-0,066;-0,098;-0,124;-0,140;-0,128;;;-0,125;-0,044;;;;;-0,107;-0,047;-0,056;-0,094;
2023-09-26;;;;;;-0,127;-0,023;;-0,057;-0,048;-0,040;-0,114;-0,071;;;;;
2023-09-27;-0,067;-0,100;-0,128;-0,143;-0,132;-0,129;-0,026;-0,127;;-0,048;-0,044;-0,114;-0,072;-0,115;-0,047;-0,056;-0,102;
2023-09-28;-0,069;-0,103;-0,131;-0,146;-0,135;-0,127;-0,024;-0,129;;-0,049;-0,046;-0,115;-0,072;-0,119;-0,047;-0,057;-0,102;
2023-09-29;-0,067;-0,101;-0,128;-0,144;-0,133;-0,134;-0,023;-0,134;-0,067;-0,048;-0,049;-0,120;-0,072;-0,118;-0,047;-0,056;-0,105;
2023-10-02;-0,067;-0,101;-0,129;-0,144;-0,133;-0,132;-0,028;-0,127;;-0,048;-0,046;-0,113;-0,072;-0,112;-0,046;-0,056;-0,100;
2023-10-03;-0,068;-0,102;-0,130;-0,145;-0,135;;;-0,127;-0,077;;;;;-0,117;-0,046;-0,056;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,129;-0,030;;;-0,047;-0,046;-0,111;-0,072;;;;;
2023-10-10;-0,066;-0,100;-0,127;-0,143;-0,133;-0,127;-0,027;-0,132;-0,065;-0,047;-0,046;-0,110;-0,069;-0,120;-0,046;-0,055;-0,098;
2023-10-11;-0,064;-0,098;-0,124;-0,140;-0,131;;;-0,132;-0,064;;;;;-0,114;-0,046;-0,054;-0,097;
2023-10-12;;;;;;-0,129;-0,028;;;-0,047;-0,045;-0,109;-0,066;;;;;
2023-10-13;-0,064;-0,096;-0,122;-0,137;-0,127;-0,129;-0,028;-0,128;-0,066;-0,047;-0,047;-0,111;-0,067;-0,111;-0,046;-0,055;-0,098;
2023-10-16;-0,065;-0,098;-0,125;-0,141;-0,131;-0,125;-0,028;-0,129;-0,064;-0,047;-0,046;-0,109;-0,068;-0,118;-0,045;-0,056;-0,100;
2023-10-17;-0,067;-0,100;-0,128;-0,143;-0,134;-0,128;-0,030;-0,130;-0,065;-0,047;-0,049;-0,111;-0,068;-0,116;-0,045;-0,057;-0,100;
2023-10-18;-0,066;-0,099;-0,126;-0,141;-0,132;-0,135;-0,033;-0,132;-0,069;-0,048;-0,048;-0,115;-0,070;-0,117;-0,045;-0,057;-0,102;
2023-10-19;-0,068;-0,102;-0,130;-0,145;-0,136;-0,132;-0,035;-0,134;-0,068;-0,048;-0,045;-0,115;-0,074;-0,125;-0,045;-0,057;-0,108;
2023-10-20;-0,069;-0,105;-0,135;-0,150;-0,141;-0,137;-0,034;-0,132;-0,071;-0,047;-0,046;-0,120;-0,077;-0,127;-0,045;-0,057;-0,113;
2023-10-23;-0,070;-0,107;-0,137;-0,152;-0,143;-0,138;-0,034;-0,132;-0,073;-0,047;-0,044;-0,122;-0,077;-0,128;-0,045;-0,057;-0,111;
2023-10-24;-0,068;-0,104;-0,133;-0,149;-0,139;-0,136;-0,033;-0,129;-0,067;-0,047;-0,042;-0,115;-0,073;-0,124;-0,045;-0,057;-0,105;
2023-10-25;-0,069;-0,105;-0,135;-0,149;-0,140;;;-0,129;-0,064;;;;;-0,123;-0,045;-0,057;-0,109;
2023-10-26;;;;;;-0,136;-0,035;;;-0,046;-0,038;-0,120;-0,076;;;;;
2023-10-27;-0,069;-0,107;-0,139;-0,154;-0,144;;;-0,134;-0,066;;;;;-0,123;-0,045;-0,056;-0,113;
2023-10-30;;;;;;-0,131;-0,033;;;-0,046;-0,037;-0,118;-0,075;;;;;
2023-10-31;-0,067;-0,104;-0,135;-0,150;-0,139;-0,138;-0,036;-0,140;-0,059;-0,045;-0,036;-0,113;-0,074;-0,125;-0,044;-0,056;-0,106;
2023-11-01;-0,066;-0,101;-0,131;-0,145;-0,135;-0,131;-0,034;-0,136;-0,057;-0,045;-0,036;-0,111;-0,071;-0,122;-0,044;-0,055;-0,099;
2023-11-02;-0,063;-0,097;-0,125;-0,140;-0,129;;;-0,132;-0,049;;;;;-0,118;-0,044;-0,054;-0,096;
2023-11-03;;;;;;-0,118;-0,021;;;-0,044;-0,035;-0,104;-0,069;;;;;
2023-11-06;-0,063;-0,098;-0,126;-0,141;-0,129;-0,123;-0,020;-0,137;-0,052;-0,044;-0,039;-0,107;-0,069;-0,107;-0,044;-0,054;-0,097;
2023-11-07;-0,063;-0,097;-0,125;-0,140;-0,129;-0,122;-0,021;-0,133;;-0,044;-0,038;-0,104;-0,068;-0,110;-0,044;-0,054;-0,097;
2023-11-08;-0,063;-0,097;-0,125;-0,139;-0,128;-0,123;-0,022;-0,132;-0,056;-0,044;-0,038;-0,104;-0,068;-0,114;-0,044;-0,054;-0,099;
2023-11-09;-0,063;-0,097;-0,125;-0,140;-0,129;-0,131;-0,024;-0,136;;-0,044;-0,039;-0,106;-0,068;-0,116;-0,043;-0,054;-0,100;
2023-11-10;-0,064;-0,099;-0,127;-0,142;-0,131;-0,126;-0,025;-0,135;-0,057;-0,044;-0,039;-0,101;-0,068;-0,118;-0,043;-0,055;-0,095;
2023-11-13;-0,064;-0,098;-0,126;-0,141;-0,130;-0,127;-0,025;-0,136;-0,059;-0,044;-0,039;-0,103;-0,069;-0,118;-0,043;-0,055;-0,098;
2023-11-14;-0,062;-0,097;-0,125;-0,139;-0,128;-0,118;-0,018;-0,143;-0,051;-0,043;-0,039;-0,103;-0,066;-0,123;-0,043;-0,053;-0,098;
2023-11-15;-0,061;-0,096;-0,124;-0,138;-0,127;;;-0,143;-0,054;;;;;-0,115;-0,043;-0,053;-0,101;
2023-11-16;;;;;;-0,128;-0,017;;;-0,043;-0,045;-0,108;-0,066;;;;;
2023-11-17;-0,060;-0,096;-0,123;-0,138;-0,127;-0,127;-0,014;-0,140;-0,051;-0,043;-0,043;-0,107;-0,065;-0,119;-0,043;-0,053;-0,099;
2023-11-20;-0,061;-0,096;-0,124;-0,138;-0,127;-0,126;-0,011;-0,143;-0,052;-0,043;-0,044;-0,107;-0,064;-0,118;-0,042;-0,054;-0,100;
2023-11-21;-0,061;-0,097;-0,125;-0,140;-0,128;-0,132;-0,011;-0,141;-0,055;-0,043;-0,047;-0,110;-0,066;-0,118;-0,042;-0,054;-0,102;
2023-11-22;-0,060;-0,094;-0,121;-0,135;-0,124;-0,128;-0,014;-0,136;-0,052;-0,043;-0,044;-0,104;-0,064;-0,115;-0,042;-0,054;-0,096;
2023-11-23;-0,060;;;;;-0,129;-0,014;-0,135;-0,051;-0,043;-0,044;;-0,063;-0,114;-0,042;-0,054;;
2023-11-24;-0,060;-0,095;-0,123;-0,137;-0,126;-0,131;-0,014;-0,137;-0,050;-0,043;-0,044;-0,107;-0,063;-0,120;-0,042;-0,054;-0,098;
2023-11-27;-0,059;-0,094;-0,121;-0,136;-0,124;-0,134;-0,011;-0,132;-0,052;-0,042;-0,044;-0,109;-0,064;-0,121;-0,042;-0,054;-0,098;
2023-11-28;-0,060;-0,096;-0,124;-0,139;-0,127;-0,131;-0,007;-0,136;-0,051;-0,042;-0,044;-0,110;-0,066;-0,122;-0,042;-0,053;-0,102;
2023-11-29;-0,058;-0,094;-0,122;-0,137;-0,126;;;-0,136;-0,053;;;;;-0,125;-0,042;-0,052;-0,103;
2023-11-30;;;;;;-0,135;-0,010;;;-0,041;-0,043;-0,106;-0,063;;;;;
2023-12-01;-0,056;-0,091;-0,119;-0,134;-0,123;-0,132;-0,006;-0,130;-0,045;-0,039;-0,043;-0,103;-0,062;-0,123;-0,042;-0,052;-0,097;
2023-12-04;-0,055;-0,092;-0,120;-0,135;-0,123;-0,138;-0,009;-0,126;-0,052;-0,039;-0,044;-0,106;-0,063;-0,124;-0,042;-0,051;-0,097;
2023-12-05;-0,054;-0,091;-0,120;-0,135;-0,123;-0,140;-0,009;-0,125;-0,048;-0,038;-0,045;-0,107;-0,061;-0,128;-0,042;-0,050;-0,097;
2023-12-06;-0,053;-0,089;-0,117;-0,132;-0,120;-0,139;-0,007;-0,122;;;;;;-0,128;-0,042;-0,050;-0,099;
2023-12-07;-0,053;-0,090;-0,119;-0,134;-0,122;-0,138;-0,004;-0,123;-0,046;-0,038;-0,045;-0,107;-0,062;-0,132;-0,042;-0,050;-0,098;
2023-12-08;-0,053;-0,089;-0,117;-0,131;-0,120;-0,141;-0,006;-0,120;-0,048;-0,038;-0,047;-0,105;-0,059;-0,127;-0,042;-0,050;-0,095;
2023-12-11;-0,052;-0,087;-0,114;-0,129;-0,118;;;-0,124;-0,047;;;;;-0,128;-0,042;-0,050;-0,091;
2023-12-12;;;;;;-0,137;-0,008;;;-0,038;-0,045;-0,101;-0,059;;;;;
2023-12-13;-0,051;-0,085;-0,112;-0,127;-0,116;-0,136;-0,001;-0,126;-0,043;-0,037;-0,043;-0,099;-0,058;-0,129;-0,042;-0,049;-0,089;
2023-12-14;-0,050;-0,086;-0,114;-0,128;-0,118;-0,135;0,005;-0,135;-0,042;-0,036;-0,043;-0,105;-0,057;-0,129;-0,041;-0,047;-0,094;
2023-12-15;-0,049;-0,084;-0,112;-0,126;-0,116;-0,136;0,004;-0,134;-0,043;-0,035;-0,041;-0,099;-0,056;-0,123;-0,041;-0,046;-0,091;
2023-12-18;-0,049;-0,086;-0,115;-0,128;-0,118;-0,138;0,004;-0,138;-0,048;-0,035;-0,043;-0,100;-0,056;-0,128;-0,041;-0,046;-0,094;
2023-12-19;-0,048;-0,085;-0,114;-0,128;-0,118;-0,136;0,005;-0,141;-0,047;-0,035;-0,043;-0,101;-0,055;-0,130;-0,041;-0,045;-0,093;
2023-12-20;-0,047;-0,084;-0,112;-0,126;-0,116;-0,144;0,005;-0,143;-0,050;-0,035;-0,044;-0,106;-0,055;-0,129;-0,040;-0,044;-0,097;
2023-12-21;-0,049;-0,087;-0,117;-0,131;-0,121;-0,137;0,008;-0,145;-0,051;-0,034;-0,044;-0,104;-0,055;-0,131;-0,040;-0,044;-0,095;
2023-12-22;-0,049;-0,089;-0,119;-0,134;-0,124;-0,144;0,009;-0,152;-0,052;-0,034;-0,046;-0,105;-0,056;-0,139;-0,040;-0,044;-0,098;
2023-12-27;-0,048;-0,087;-0,118;-0,132;-0,122;-0,142;0,012;-0,151;-0,055;-0,034;-0,048;-0,108;-0,056;-0,134;-0,040;-0,043;-0,099;
2023-12-28;-0,048;-0,087;-0,117;-0,131;-0,121;-0,140;0,012;-0,152;-0,055;-0,033;-0,048;-0,106;-0,055;-0,127;-0,040;-0,043;-0,096;
2023-12-29;-0,048;-0,085;-0,114;-0,128;-0,118;-0,136;0,012;-0,145;-0,054;-0,034;-0,046;-0,104;-0,054;;;;;
2024-01-02;-0,047;-0,084;-0,112;-0,127;-0,116;-0,140;0,008;-0,139;-0,051;;;;;-0,121;-0,039;-0,043;-0,090;
2024-01-03;-0,047;-0,084;-0,112;-0,126;-0,116;;;-0,132;-0,050;;;;;-0,124;-0,039;-0,042;-0,089;
2024-01-04;;;;;;-0,138;0,003;;;-0,035;-0,042;-0,103;-0,055;;;;;
2024-01-05;-0,050;-0,087;-0,116;-0,131;-0,120;-0,136;0,003;-0,129;-0,048;-0,035;-0,043;-0,103;-0,055;-0,130;-0,039;-0,043;-0,094;
2024-01-08;-0,050;-0,085;-0,114;-0,128;-0,118;-0,134;0,003;-0,133;-0,043;-0,035;-0,040;-0,095;-0,053;-0,131;-0,039;-0,043;-0,088;
