
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,132;;-0,110;-0,146;;-0,158;-0,184;;-0,034;0,004;;-0,062;;;0,044;;-0,193;
2023-05-29;;-0,150;;;-0,137;;;;;;-0,101;;-0,043;-0,040;;-0,023;;
2023-05-30;-0,130;-0,148;-0,107;-0,139;-0,135;-0,150;-0,179;;-0,027;0,005;-0,099;-0,059;-0,043;-0,040;0,050;-0,023;-0,177;
2023-05-31;-0,132;-0,151;-0,112;-0,142;-0,139;-0,152;-0,182;;-0,032;0,002;-0,101;-0,063;-0,042;-0,040;0,044;-0,022;-0,180;
2023-06-01;-0,128;-0,153;-0,113;-0,143;-0,139;-0,154;-0,183;;-0,033;0,002;-0,101;-0,065;-0,041;-0,040;0,046;-0,024;-0,184;
2023-06-02;-0,125;-0,146;-0,109;-0,140;-0,130;-0,151;-0,178;;-0,024;0,003;-0,099;-0,059;-0,042;-0,040;0,049;-0,013;-0,184;
2023-06-05;-0,122;-0,142;-0,105;-0,132;-0,128;-0,143;-0,172;;-0,013;0,011;-0,096;-0,055;-0,043;-0,040;0,051;-0,012;-0,180;
2023-06-07;-0,123;-0,139;-0,105;-0,132;-0,126;-0,143;-0,172;;-0,012;0,006;-0,096;-0,054;-0,043;-0,040;0,052;-0,011;-0,179;
2023-06-08;-0,123;-0,140;-0,105;-0,135;-0,129;-0,147;-0,175;;-0,016;0,006;-0,097;-0,056;-0,043;-0,039;0,053;-0,015;-0,186;
2023-06-09;-0,123;-0,137;-0,106;-0,131;-0,128;-0,142;-0,172;;-0,013;0,008;-0,095;-0,055;-0,042;-0,039;0,053;-0,013;-0,178;
2023-06-12;-0,119;-0,137;-0,106;-0,132;-0,129;-0,142;-0,172;;-0,018;0,007;-0,095;-0,056;-0,042;-0,039;0,055;-0,010;-0,179;
2023-06-13;-0,120;-0,134;-0,105;-0,129;-0,125;-0,139;-0,169;;-0,018;0,007;-0,094;-0,054;-0,042;-0,039;0,056;-0,008;-0,172;
2023-06-14;-0,121;-0,139;-0,105;-0,130;-0,126;-0,141;-0,170;;-0,017;0,002;-0,096;-0,054;-0,043;-0,039;0,056;-0,010;-0,173;
2023-06-15;-0,117;-0,136;-0,106;-0,131;-0,129;-0,141;-0,171;;-0,021;0,003;-0,097;-0,057;-0,044;-0,039;0,053;-0,014;-0,172;
2023-06-16;-0,118;-0,134;-0,101;-0,127;-0,126;-0,137;-0,167;;-0,018;0,008;-0,095;-0,053;-0,044;-0,039;0,057;-0,013;-0,167;
2023-06-19;;-0,132;-0,102;;-0,131;;;;;;-0,095;-0,056;-0,045;-0,039;0,056;-0,021;;
2023-06-20;-0,113;-0,134;-0,100;-0,124;-0,134;-0,134;-0,167;;-0,022;0,009;-0,094;-0,056;-0,044;-0,039;0,055;-0,024;-0,164;
2023-06-21;-0,120;-0,142;-0,106;-0,129;-0,139;-0,138;-0,172;;-0,026;0,006;-0,097;-0,062;-0,045;-0,039;0,048;-0,031;-0,171;
2023-06-22;-0,119;;-0,110;-0,133;-0,144;-0,142;-0,177;;-0,034;0,006;-0,101;-0,067;-0,046;-0,039;0,041;-0,034;-0,178;
2023-06-26;-0,124;-0,150;-0,111;-0,133;-0,143;-0,140;-0,176;;-0,035;0,001;-0,100;-0,067;-0,045;-0,039;0,036;-0,037;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,144;-0,104;-0,127;-0,138;-0,136;-0,171;;-0,025;0,006;-0,097;-0,061;-0,045;-0,039;0,040;-0,033;-0,172;
2023-06-29;-0,111;-0,143;-0,102;-0,124;-0,134;-0,131;-0,167;;-0,021;0,008;-0,095;-0,058;-0,045;-0,039;0,042;-0,029;-0,168;
2023-06-30;-0,108;-0,147;-0,099;-0,123;-0,130;-0,130;-0,165;;-0,019;0,010;-0,095;-0,055;-0,046;-0,039;0,046;-0,030;-0,166;
2023-07-03;-0,106;-0,137;-0,099;-0,119;-0,133;-0,127;-0,163;;-0,015;0,008;-0,093;-0,056;-0,046;-0,039;0,047;-0,039;-0,163;
2023-07-04;;-0,137;-0,099;;-0,131;;;;;;-0,094;-0,054;-0,046;-0,039;0,048;-0,033;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,140;-0,107;-0,121;-0,142;-0,127;-0,168;;-0,012;0,010;-0,097;-0,062;-0,047;-0,039;0,041;-0,040;-0,166;
2023-07-07;-0,112;-0,148;-0,109;-0,123;-0,141;-0,128;-0,170;;-0,014;0,005;-0,098;-0,063;-0,046;-0,039;0,038;-0,037;-0,167;
2023-07-10;-0,111;-0,149;-0,108;-0,126;-0,143;-0,132;-0,172;;-0,018;0,002;-0,099;-0,063;-0,047;-0,039;0,039;-0,041;-0,172;
2023-07-11;-0,114;-0,148;-0,111;-0,129;-0,142;-0,135;-0,173;;-0,018;-0,002;-0,101;-0,065;-0,048;-0,039;0,036;-0,041;-0,172;
2023-07-12;-0,123;-0,155;-0,111;-0,133;-0,139;-0,140;-0,175;;-0,016;-0,013;-0,102;-0,064;-0,047;-0,039;0,037;-0,039;-0,174;
2023-07-13;-0,127;-0,156;-0,112;-0,138;-0,138;-0,147;-0,177;;-0,023;-0,019;-0,103;-0,063;-0,045;-0,039;0,035;-0,040;-0,176;
2023-07-14;-0,126;-0,152;-0,110;-0,136;-0,142;-0,144;-0,176;;-0,023;-0,015;-0,103;-0,065;-0,045;-0,039;0,037;-0,047;-0,171;
2023-07-17;-0,123;-0,151;-0,112;-0,136;-0,144;-0,144;-0,177;;-0,023;-0,015;-0,104;-0,067;-0,045;-0,038;0,032;-0,050;-0,172;
2023-07-18;-0,122;-0,155;-0,112;-0,135;-0,141;-0,143;-0,176;;-0,025;-0,014;-0,102;-0,066;-0,043;-0,038;0,031;-0,048;-0,172;
2023-07-19;-0,118;-0,157;-0,111;-0,131;-0,141;-0,138;-0,174;;-0,017;-0,009;-0,102;-0,065;-0,042;-0,038;0,037;-0,043;-0,166;
2023-07-20;-0,118;-0,155;-0,108;-0,130;-0,144;-0,137;-0,173;;-0,018;-0,005;-0,103;-0,063;-0,043;-0,038;0,039;-0,043;-0,169;
2023-07-21;-0,114;-0,154;-0,106;-0,128;-0,143;-0,135;-0,172;;-0,013;0,003;-0,101;-0,062;-0,043;-0,038;0,040;-0,045;-0,171;
2023-07-24;-0,114;-0,156;-0,107;-0,128;-0,141;-0,134;-0,171;;-0,010;0,005;-0,100;-0,061;-0,042;-0,038;0,039;-0,044;-0,174;
2023-07-25;-0,113;-0,147;-0,105;-0,126;-0,136;-0,133;-0,168;;-0,010;0,004;-0,099;-0,057;-0,043;-0,038;0,040;-0,041;-0,169;
2023-07-26;-0,110;-0,145;-0,106;-0,125;-0,141;-0,131;-0,169;;-0,006;0,001;-0,099;-0,062;-0,043;-0,038;0,039;-0,043;-0,169;
2023-07-27;-0,112;-0,141;-0,099;-0,120;-0,135;-0,126;-0,164;;-0,003;0,006;-0,096;-0,057;-0,042;-0,038;0,045;-0,041;-0,164;
2023-07-28;-0,107;-0,137;-0,098;-0,121;-0,136;-0,128;-0,165;;-0,009;0,003;-0,096;-0,060;-0,043;-0,038;0,045;-0,043;-0,166;
2023-07-31;-0,106;-0,134;-0,097;-0,120;-0,137;-0,127;-0,165;;-0,010;0,005;-0,096;-0,058;-0,043;-0,038;0,048;-0,043;-0,166;
2023-08-01;-0,103;-0,130;-0,099;-0,117;-0,138;-0,122;-0,163;;-0,010;0,008;-0,095;-0,059;-0,043;-0,038;0,047;-0,046;-0,161;
2023-08-02;-0,103;-0,135;-0,102;-0,118;-0,142;-0,122;-0,165;;-0,010;0,009;-0,096;-0,061;-0,043;-0,037;0,044;-0,049;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,141;-0,109;-0,125;-0,147;-0,130;-0,172;;-0,015;0,002;-0,101;-0,066;-0,044;-0,037;0,041;-0,051;-0,175;
2023-08-07;-0,110;-0,141;-0,108;-0,126;-0,147;-0,131;-0,172;;-0,017;0,003;-0,100;-0,065;-0,044;-0,037;0,039;-0,053;-0,172;
2023-08-08;-0,107;-0,142;-0,105;-0,123;-0,149;-0,128;-0,170;;-0,015;0,015;-0,098;-0,059;-0,043;-0,037;0,040;-0,053;-0,172;
2023-08-09;-0,113;-0,142;-0,103;-0,123;-0,145;-0,129;-0,170;;-0,014;0,015;-0,098;-0,056;-0,044;-0,037;0,040;-0,051;-0,175;
2023-08-10;-0,116;-0,146;-0,101;-0,123;-0,141;-0,130;-0,169;;-0,010;0,015;-0,098;-0,055;-0,044;-0,037;0,040;-0,047;-0,176;
2023-08-11;-0,109;-0,142;-0,100;-0,121;-0,146;-0,127;-0,168;;-0,007;0,020;-0,097;-0,058;-0,044;-0,037;0,043;-0,051;-0,177;
2023-08-14;-0,105;-0,147;-0,102;-0,121;-0,147;-0,126;-0,169;;-0,008;0,022;-0,098;-0,059;-0,045;-0,037;0,041;-0,053;-0,177;
2023-08-15;-0,110;;-0,104;-0,122;-0,150;-0,127;-0,170;;-0,013;0,021;-0,099;-0,061;-0,045;-0,037;0,041;-0,056;-0,173;
2023-08-16;-0,111;-0,151;-0,103;-0,123;-0,151;-0,127;-0,170;;-0,012;0,021;-0,099;-0,060;-0,045;-0,037;0,040;-0,058;-0,175;
2023-08-17;-0,114;-0,149;-0,105;-0,124;-0,156;-0,128;-0,172;;-0,015;0,021;-0,100;-0,063;-0,045;-0,037;0,037;-0,066;-0,175;
2023-08-18;-0,110;-0,152;-0,109;-0,127;-0,161;-0,131;-0,175;;-0,017;0,020;-0,101;-0,067;-0,045;-0,037;0,033;-0,074;-0,179;
2023-08-21;-0,108;-0,155;-0,105;-0,124;-0,160;-0,128;-0,172;;-0,020;0,021;-0,100;-0,065;-0,046;-0,037;0,034;-0,073;-0,170;
2023-08-22;-0,110;-0,152;-0,105;-0,123;-0,159;-0,127;-0,171;;-0,021;0,021;-0,100;-0,066;-0,046;-0,037;0,035;-0,074;-0,166;
2023-08-23;-0,105;-0,151;-0,104;-0,122;-0,157;-0,126;-0,169;;-0,015;0,023;-0,098;-0,064;-0,044;-0,037;0,033;-0,071;-0,165;
2023-08-24;-0,109;-0,144;-0,102;-0,118;-0,155;-0,121;-0,165;;-0,009;0,024;-0,096;-0,063;-0,044;-0,037;0,036;-0,070;-0,158;
2023-08-25;-0,102;-0,149;-0,104;-0,122;-0,157;-0,127;-0,169;;-0,012;0,020;-0,098;-0,063;-0,045;-0,037;0,035;-0,072;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,142;-0,099;-0,118;-0,151;-0,123;-0,165;;-0,010;0,024;-0,095;-0,058;-0,044;-0,037;0,036;-0,068;-0,163;
2023-08-30;-0,102;-0,148;-0,100;-0,118;-0,150;-0,122;-0,165;;-0,006;0,021;-0,096;-0,058;-0,044;-0,036;0,038;-0,066;-0,162;
2023-08-31;-0,097;-0,145;-0,098;-0,112;-0,149;-0,116;-0,161;;-0,001;0,023;-0,094;-0,058;-0,043;-0,036;0,040;-0,064;-0,153;
2023-09-01;-0,093;;-0,099;-0,111;-0,150;-0,114;-0,160;;-0,000;0,024;-0,093;-0,057;-0,043;-0,036;0,040;-0,063;-0,152;
2023-09-04;;-0,132;-0,097;;-0,147;;;;;;-0,092;-0,054;-0,043;-0,036;0,042;-0,058;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,134;-0,101;-0,110;-0,146;-0,113;-0,158;;-0,001;0,020;-0,092;-0,054;-0,044;-0,036;0,039;-0,062;-0,147;
2023-09-07;-0,096;-0,137;-0,101;-0,111;-0,152;-0,116;-0,161;;-0,001;0,026;-0,093;-0,057;-0,044;-0,036;0,031;-0,069;-0,153;
2023-09-08;-0,097;-0,141;-0,103;-0,113;-0,154;-0,117;-0,162;;-0,003;0,023;-0,094;-0,059;-0,044;-0,036;0,029;-0,069;-0,154;
2023-09-11;-0,096;-0,140;-0,101;-0,111;-0,152;-0,115;-0,160;;-0,004;0,022;-0,093;-0,057;-0,044;-0,036;0,029;-0,070;-0,155;
2023-09-12;-0,097;-0,138;-0,100;-0,110;-0,153;-0,113;-0,159;;-0,005;0,022;-0,093;-0,059;-0,044;-0,036;0,027;-0,075;-0,153;
2023-09-13;-0,097;-0,138;-0,100;-0,110;-0,156;-0,113;-0,160;;-0,006;0,026;-0,093;-0,060;-0,044;-0,036;0,027;-0,081;-0,155;
2023-09-14;-0,092;-0,132;-0,096;-0,105;-0,152;-0,109;-0,155;;0,001;0,029;-0,090;-0,055;-0,043;-0,036;0,031;-0,075;-0,151;
2023-09-15;-0,096;-0,131;-0,093;-0,106;-0,149;-0,111;-0,155;;-0,000;0,029;-0,090;-0,052;-0,044;-0,036;0,030;-0,073;-0,154;
2023-09-18;-0,095;-0,133;-0,096;-0,107;-0,152;-0,112;-0,156;;-0,004;0,025;-0,090;-0,055;-0,044;-0,036;0,025;-0,078;-0,157;
2023-09-19;-0,098;-0,138;-0,099;-0,111;-0,154;-0,117;-0,159;;-0,005;0,022;-0,092;-0,057;-0,044;-0,036;0,021;-0,082;-0,162;
2023-09-20;-0,105;-0,144;-0,096;-0,112;-0,148;-0,118;-0,158;;-0,006;0,021;-0,092;-0,055;-0,044;-0,036;0,025;-0,079;-0,162;
2023-09-21;-0,107;-0,144;-0,099;-0,116;-0,151;-0,122;-0,162;;-0,009;0,024;-0,093;-0,057;-0,044;-0,035;0,020;-0,079;-0,170;
2023-09-22;-0,111;-0,143;-0,103;-0,120;-0,155;-0,127;-0,166;;-0,021;0,019;-0,095;-0,062;-0,044;-0,035;0,016;-0,086;-0,172;
2023-09-25;-0,112;-0,150;-0,113;-0,126;-0,158;-0,132;-0,170;;-0,025;0,014;-0,099;-0,067;-0,045;-0,035;0,006;-0,091;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,153;-0,117;-0,129;-0,162;-0,135;-0,173;;-0,035;0,014;-0,100;-0,070;-0,044;-0,035;0,000;-0,097;-0,177;
2023-09-28;-0,119;-0,159;-0,119;-0,133;-0,164;-0,139;-0,176;;-0,039;0,011;-0,104;-0,071;-0,046;-0,035;-0,005;-0,097;-0,180;
2023-09-29;-0,123;;-0,115;-0,131;-0,156;-0,136;-0,174;;-0,035;0,008;-0,101;-0,067;-0,044;-0,035;0,003;-0,088;-0,174;
2023-10-02;-0,116;;-0,120;-0,131;-0,159;-0,135;-0,174;;-0,035;0,006;-0,101;-0,070;-0,044;-0,035;-0,002;-0,091;-0,170;
2023-10-03;-0,120;-0,155;-0,122;-0,132;-0,163;-0,134;-0,175;;-0,044;0,007;-0,103;-0,074;-0,045;-0,035;-0,005;-0,096;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,160;-0,117;-0,130;-0,153;-0,134;-0,172;;-0,040;0,009;-0,101;-0,064;-0,043;-0,035;-0,009;-0,092;-0,168;
2023-10-11;-0,113;-0,154;-0,113;-0,129;-0,151;-0,132;-0,170;;-0,034;0,012;-0,099;-0,060;-0,042;-0,035;-0,008;-0,088;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,152;-0,115;-0,126;-0,151;-0,129;-0,166;;-0,037;0,015;-0,097;-0,058;-0,042;-0,035;-0,015;-0,096;-0,159;
2023-10-16;-0,113;-0,158;-0,119;-0,130;-0,153;-0,132;-0,169;;-0,040;0,012;-0,099;-0,062;-0,043;-0,035;-0,019;-0,101;-0,164;
2023-10-17;-0,113;-0,157;-0,121;-0,132;-0,160;-0,135;-0,172;;-0,040;0,011;-0,102;-0,068;-0,044;-0,035;-0,022;-0,109;-0,172;
2023-10-18;-0,115;-0,156;-0,121;-0,129;-0,163;-0,131;-0,170;;-0,043;0,014;-0,102;-0,071;-0,044;-0,034;-0,021;-0,111;-0,168;
2023-10-19;-0,121;-0,163;-0,126;-0,134;-0,167;-0,135;-0,175;;-0,051;0,007;-0,104;-0,076;-0,044;-0,034;-0,024;-0,115;-0,171;
2023-10-20;-0,126;-0,164;-0,131;-0,139;-0,175;-0,141;-0,180;;-0,055;0,006;-0,107;-0,083;-0,044;-0,034;-0,029;-0,117;-0,179;
2023-10-23;-0,125;;-0,131;-0,141;-0,182;-0,144;-0,183;;-0,059;0,005;-0,108;-0,087;-0,044;-0,034;-0,030;-0,124;-0,182;
2023-10-24;-0,118;-0,162;-0,128;-0,137;-0,180;-0,139;-0,180;;-0,054;0,005;-0,106;-0,084;-0,043;-0,034;-0,024;-0,117;-0,177;
2023-10-25;-0,124;-0,160;-0,128;-0,138;-0,182;-0,141;-0,180;;-0,061;0,002;-0,106;-0,085;-0,044;-0,034;-0,030;-0,124;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,131;-0,161;-0,130;-0,143;-0,181;-0,147;-0,185;;-0,058;-0,005;-0,106;-0,086;-0,043;-0,034;-0,027;-0,121;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,162;-0,124;-0,139;-0,173;-0,142;-0,180;;-0,048;-0,001;-0,104;-0,078;-0,041;-0,034;-0,022;-0,110;-0,183;
2023-11-01;-0,115;-0,162;-0,121;-0,133;-0,174;-0,136;-0,176;;-0,045;0,002;-0,102;-0,077;-0,041;-0,034;-0,021;-0,110;-0,177;
2023-11-02;-0,111;-0,158;-0,114;-0,127;-0,162;-0,131;-0,169;;-0,030;0,004;-0,097;-0,067;-0,040;-0,034;-0,008;-0,093;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,149;-0,120;-0,128;-0,162;-0,132;-0,171;;-0,030;-0,000;-0,099;-0,071;-0,039;-0,033;-0,009;-0,093;-0,172;
2023-11-07;-0,111;-0,152;-0,120;-0,128;-0,163;-0,130;-0,171;;-0,030;0,002;-0,099;-0,071;-0,039;-0,033;-0,010;-0,091;-0,167;
2023-11-08;-0,112;-0,155;-0,118;-0,127;-0,161;-0,129;-0,170;;-0,031;0,005;-0,099;-0,066;-0,039;-0,033;-0,006;-0,090;-0,165;
2023-11-09;-0,117;-0,158;-0,117;-0,128;-0,157;-0,131;-0,170;;-0,029;0,001;-0,099;-0,063;-0,039;-0,033;-0,002;-0,083;-0,166;
2023-11-10;-0,107;-0,160;-0,121;-0,129;-0,162;-0,132;-0,172;;-0,035;-0,004;-0,101;-0,068;-0,040;-0,033;-0,007;-0,089;-0,165;
2023-11-13;-0,111;-0,159;-0,120;-0,128;-0,162;-0,130;-0,171;;-0,037;-0,004;-0,101;-0,069;-0,040;-0,033;-0,006;-0,092;-0,163;
2023-11-14;-0,111;-0,167;-0,117;-0,127;-0,151;-0,129;-0,169;;-0,023;-0,003;-0,099;-0,061;-0,038;-0,033;0,004;-0,071;-0,162;
2023-11-15;-0,115;-0,158;-0,117;-0,128;-0,145;-0,130;-0,167;;-0,018;-0,009;-0,098;-0,059;-0,038;-0,033;0,006;-0,065;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,163;-0,114;-0,127;-0,143;-0,131;-0,166;;-0,018;-0,007;-0,097;-0,057;-0,036;-0,033;0,007;-0,065;-0,164;
2023-11-20;-0,112;-0,162;-0,115;-0,128;-0,141;-0,132;-0,167;;-0,020;-0,008;-0,097;-0,055;-0,036;-0,033;0,007;-0,060;-0,165;
2023-11-21;-0,115;-0,163;-0,116;-0,130;-0,143;-0,134;-0,168;;-0,023;-0,008;-0,098;-0,058;-0,036;-0,033;0,003;-0,066;-0,165;
2023-11-22;-0,108;-0,160;-0,113;-0,124;-0,140;-0,127;-0,164;;-0,017;-0,003;-0,096;-0,056;-0,037;-0,033;0,005;-0,062;-0,162;
2023-11-23;;-0,159;-0,111;;-0,138;;;;;;-0,095;-0,055;-0,037;-0,032;0,006;-0,060;;
2023-11-24;-0,112;-0,166;-0,111;-0,126;-0,138;-0,131;-0,165;;-0,018;-0,004;-0,097;-0,055;-0,037;-0,032;0,003;-0,060;-0,166;
2023-11-27;-0,112;-0,166;-0,110;-0,126;-0,137;-0,130;-0,163;;-0,015;-0,003;-0,095;-0,054;-0,036;-0,032;0,004;-0,059;-0,159;
2023-11-28;-0,115;-0,166;-0,114;-0,129;-0,140;-0,134;-0,166;;-0,019;-0,010;-0,097;-0,058;-0,035;-0,032;-0,000;-0,063;-0,163;
2023-11-29;-0,116;-0,169;-0,113;-0,127;-0,136;-0,131;-0,165;;-0,013;-0,011;-0,095;-0,056;-0,033;-0,032;0,004;-0,059;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,168;-0,107;-0,124;-0,135;-0,128;-0,161;;-0,010;-0,002;-0,093;-0,052;-0,032;-0,032;0,003;-0,060;-0,162;
2023-12-04;-0,108;-0,170;-0,108;-0,125;-0,133;-0,129;-0,162;;-0,006;-0,004;-0,092;-0,053;-0,031;-0,031;0,000;-0,059;-0,163;
2023-12-05;-0,108;-0,173;-0,107;-0,124;-0,130;-0,129;-0,161;;-0,003;-0,004;-0,091;-0,050;-0,029;-0,031;0,001;-0,052;-0,163;
2023-12-06;-0,111;-0,171;-0,104;-0,122;-0,125;-0,127;-0,158;;0,002;-0,004;-0,089;-0,047;-0,029;-0,031;0,004;-0,048;-0,161;
2023-12-07;-0,109;-0,174;-0,107;-0,124;-0,126;-0,128;-0,160;;0,001;-0,006;-0,089;-0,048;-0,029;-0,031;0,001;-0,047;-0,164;
2023-12-08;-0,105;-0,171;-0,103;-0,121;-0,122;-0,125;-0,157;;-0,001;-0,004;-0,089;-0,043;-0,030;-0,031;0,005;-0,043;-0,158;
2023-12-11;-0,100;-0,171;-0,101;-0,119;-0,118;-0,123;-0,154;;0,000;-0,002;-0,087;-0,041;-0,029;-0,031;0,007;-0,041;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,172;-0,100;-0,117;-0,121;-0,120;-0,152;;0,001;0,002;-0,086;-0,043;-0,028;-0,031;0,007;-0,043;-0,145;
2023-12-14;-0,103;-0,174;-0,100;-0,117;-0,111;-0,122;-0,153;;0,021;-0,001;-0,086;-0,036;-0,026;-0,031;0,018;-0,025;-0,148;
2023-12-15;-0,101;-0,168;-0,100;-0,117;-0,107;-0,121;-0,151;;0,020;-0,004;-0,083;-0,034;-0,025;-0,030;0,018;-0,022;-0,144;
2023-12-18;-0,102;-0,172;-0,104;-0,119;-0,109;-0,122;-0,153;;0,016;-0,005;-0,086;-0,036;-0,025;-0,030;0,014;-0,026;-0,146;
2023-12-19;-0,101;-0,175;-0,103;-0,118;-0,107;-0,122;-0,152;;0,017;-0,005;-0,084;-0,032;-0,024;-0,030;0,019;-0,022;-0,146;
2023-12-20;-0,108;-0,174;-0,103;-0,117;-0,107;-0,121;-0,151;;0,017;-0,005;-0,083;-0,032;-0,023;-0,030;0,019;-0,023;-0,145;
2023-12-21;-0,105;-0,178;-0,105;-0,122;-0,110;-0,126;-0,155;;0,014;-0,008;-0,086;-0,034;-0,023;-0,030;0,018;-0,027;-0,149;
2023-12-22;-0,108;-0,186;-0,108;-0,124;-0,108;-0,129;-0,157;;0,015;-0,011;-0,088;-0,034;-0,023;-0,030;0,016;-0,022;-0,152;
2023-12-27;-0,110;-0,178;-0,105;-0,123;-0,106;-0,128;-0,155;;0,017;-0,010;-0,086;-0,031;-0,023;-0,030;0,019;-0,019;-0,150;
2023-12-28;-0,108;-0,173;-0,105;-0,122;-0,105;-0,128;-0,154;;0,019;-0,007;-0,086;-0,030;-0,023;-0,030;0,020;-0,016;-0,151;
2023-12-29;-0,104;-0,168;-0,102;-0,119;-0,104;-0,125;-0,151;;0,022;-0,004;-0,084;-0,028;-0,023;-0,030;0,023;-0,015;-0,147;
2024-01-02;-0,102;-0,166;-0,102;-0,118;-0,106;-0,123;-0,150;;0,022;0,004;-0,083;-0,030;-0,024;-0,030;0,020;-0,022;-0,150;
2024-01-03;-0,101;-0,167;-0,102;-0,116;-0,115;-0,121;-0,151;;0,018;0,011;-0,084;-0,036;-0,024;-0,030;0,014;-0,031;-0,152;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,106;-0,173;-0,102;-0,120;-0,117;-0,126;-0,155;;0,012;0,009;-0,087;;-0,026;;0,012;-0,032;-0,160;
2024-01-08;-0,098;-0,175;-0,099;-0,117;-0,115;-0,123;-0,153;;0,013;0,011;-0,085;-0,032;-0,026;-0,030;0,016;-0,028;-0,152;
2024-01-09;-0,097;-0,175;-0,100;-0,115;-0,117;-0,120;-0,152;;0,015;0,018;-0,085;-0,033;-0,026;-0,030;0,017;-0,025;-0,149;
2024-01-10;-0,096;-0,178;-0,100;-0,114;-0,117;-0,118;-0,150;;0,016;0,017;-0,085;-0,033;-0,026;-0,030;0,015;-0,027;-0,148;
2024-01-11;-0,093;-0,172;-0,098;-0,110;-0,116;-0,114;-0,146;;0,013;0,020;-0,083;-0,030;-0,026;-0,029;0,016;-0,026;-0,139;
2024-01-12;-0,094;-0,175;-0,099;-0,111;-0,114;-0,117;-0,147;;0,013;0,018;-0,082;-0,029;-0,025;-0,029;0,018;-0,023;-0,142;
2024-01-15;;-0,172;-0,099;;-0,118;;;;;;-0,082;-0,031;-0,025;-0,029;0,016;-0,029;;
2024-01-16;-0,088;-0,173;-0,098;-0,107;-0,121;-0,111;-0,145;;0,012;0,022;-0,082;-0,032;-0,025;-0,029;0,017;-0,031;-0,135;
2024-01-17;-0,088;-0,182;-0,103;-0,108;-0,128;-0,111;-0,149;;0,008;0,023;-0,085;-0,038;-0,026;-0,029;0,012;-0,041;-0,138;
2024-01-18;-0,084;-0,181;-0,099;-0,106;-0,123;-0,109;-0,147;;0,006;0,018;-0,084;-0,034;-0,027;-0,029;0,021;-0,036;-0,129;
2024-01-19;-0,078;-0,175;-0,097;-0,102;-0,126;-0,104;-0,143;;0,008;0,022;-0,083;-0,035;-0,027;-0,029;0,020;-0,040;-0,119;
2024-01-22;-0,078;-0,182;-0,096;-0,099;-0,121;-0,100;-0,140;;0,012;0,021;-0,082;-0,032;-0,027;-0,029;0,024;-0,039;-0,113;
2024-01-23;-0,075;-0,176;-0,097;-0,097;-0,118;-0,099;-0,138;;0,012;0,021;-0,081;-0,031;-0,027;-0,029;0,025;-0,037;-0,111;
2024-01-24;-0,079;-0,173;-0,093;-0,097;-0,117;-0,099;-0,137;;0,010;0,020;-0,080;-0,029;-0,027;-0,029;0,027;-0,033;-0,109;
2024-01-25;-0,074;-0,168;-0,093;-0,096;-0,115;-0,098;-0,135;;0,012;0,017;-0,079;-0,029;-0,026;-0,029;0,026;-0,031;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,167;-0,089;-0,094;-0,112;-0,095;-0,133;;0,016;0,024;-0,077;-0,025;-0,026;-0,029;0,028;-0,024;-0,105;
2024-01-30;-0,072;-0,173;-0,089;-0,093;-0,113;-0,094;-0,133;;0,016;0,025;-0,079;-0,026;-0,026;-0,029;0,030;-0,023;-0,104;
2024-01-31;-0,084;-0,181;-0,090;-0,099;-0,112;-0,102;-0,138;;0,014;0,026;-0,080;-0,025;-0,025;-0,029;0,028;-0,021;-0,117;
