
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,064;-0,104;-0,138;-0,148;-0,144;-0,112;0,016;-0,146;-0,042;-0,051;-0,070;-0,114;-0,070;-0,087;-0,052;-0,053;-0,098;
2023-05-16;-0,064;-0,103;-0,137;-0,147;-0,144;-0,118;0,015;-0,145;;-0,052;-0,071;-0,118;-0,071;-0,084;-0,052;-0,053;-0,097;
2023-05-17;-0,063;-0,102;-0,135;-0,146;-0,142;-0,110;0,013;-0,141;-0,044;-0,052;-0,069;-0,112;-0,070;-0,082;-0,052;-0,053;-0,093;
2023-05-19;-0,062;-0,096;-0,125;-0,134;-0,130;-0,107;0,010;-0,136;-0,045;-0,052;-0,066;-0,105;-0,067;-0,077;-0,052;-0,054;-0,087;
2023-05-22;-0,062;-0,097;-0,126;-0,136;-0,131;-0,106;0,010;;-0,044;-0,052;-0,065;-0,105;-0,066;-0,073;-0,051;-0,053;-0,085;
2023-05-23;-0,063;-0,097;-0,126;-0,136;-0,131;-0,109;0,009;-0,134;-0,045;-0,052;-0,064;-0,106;-0,067;-0,073;-0,052;-0,054;-0,087;
2023-05-24;-0,064;-0,100;-0,130;-0,140;-0,135;-0,107;0,007;;-0,047;-0,052;-0,062;-0,108;-0,069;-0,074;-0,051;-0,054;-0,088;
2023-05-25;-0,063;-0,097;-0,125;-0,134;-0,130;;;-0,128;-0,049;;;;;-0,073;-0,051;-0,054;-0,082;
2023-05-26;;-0,095;-0,122;-0,131;-0,127;-0,094;0,004;;;-0,053;-0,059;-0,090;-0,065;;;;-0,079;
2023-05-29;-0,062;;;;;;;-0,124;-0,043;-0,052;-0,057;;-0,065;-0,069;-0,051;-0,054;;
2023-05-30;-0,061;-0,091;-0,116;-0,125;-0,121;-0,097;0,006;-0,122;-0,043;-0,051;-0,056;-0,092;-0,065;-0,068;-0,051;-0,054;-0,077;
2023-05-31;-0,061;-0,093;-0,120;-0,128;-0,125;-0,099;0,006;-0,123;-0,041;-0,051;-0,054;-0,093;-0,067;-0,073;-0,051;-0,054;-0,080;
2023-06-01;-0,061;-0,093;-0,120;-0,129;-0,125;-0,093;0,009;-0,123;-0,041;-0,051;-0,056;-0,093;-0,065;-0,072;-0,051;-0,053;-0,075;
2023-06-02;-0,060;-0,090;-0,116;-0,126;-0,121;-0,090;0,009;-0,126;-0,037;-0,051;-0,056;-0,088;-0,063;-0,064;-0,051;-0,054;-0,074;
2023-06-05;-0,059;-0,086;-0,110;-0,119;-0,114;-0,088;0,009;-0,118;-0,038;-0,051;-0,055;-0,089;-0,062;-0,058;-0,051;-0,055;-0,069;
2023-06-07;-0,059;-0,086;-0,109;-0,118;-0,113;-0,084;0,009;;;-0,051;-0,053;-0,091;-0,061;-0,054;-0,051;-0,055;-0,071;
2023-06-08;-0,059;-0,087;-0,112;-0,121;-0,116;-0,082;0,011;-0,120;-0,036;-0,051;-0,053;-0,092;-0,062;-0,056;-0,051;-0,055;-0,072;
2023-06-09;-0,058;-0,085;-0,108;-0,117;-0,112;-0,082;0,013;-0,119;-0,037;-0,051;-0,052;-0,090;-0,061;-0,052;-0,051;-0,055;-0,070;
2023-06-12;-0,058;-0,085;-0,109;-0,118;-0,112;-0,080;0,012;-0,118;-0,037;-0,051;-0,052;-0,088;-0,061;-0,052;-0,051;-0,054;-0,068;
2023-06-13;-0,057;-0,083;-0,106;-0,115;-0,110;-0,079;0,013;-0,117;-0,039;-0,051;-0,053;-0,088;-0,060;-0,051;-0,051;-0,054;-0,069;
2023-06-14;-0,059;-0,085;-0,108;-0,117;-0,111;-0,079;0,014;-0,126;-0,040;-0,051;-0,056;-0,092;-0,060;-0,052;-0,051;-0,055;-0,069;
2023-06-15;-0,059;-0,085;-0,108;-0,117;-0,112;-0,072;0,015;-0,128;-0,036;-0,052;-0,053;-0,087;-0,060;-0,049;-0,051;-0,056;-0,067;
2023-06-16;-0,059;-0,083;-0,105;-0,114;-0,108;-0,080;0,013;-0,133;-0,034;-0,052;-0,053;-0,089;-0,059;-0,046;-0,051;-0,056;-0,067;
2023-06-19;-0,059;-0,083;;;;-0,079;0,013;-0,130;-0,035;-0,052;-0,051;;-0,060;-0,045;-0,051;-0,055;;
2023-06-20;-0,058;-0,082;-0,104;-0,112;-0,107;-0,084;0,012;-0,127;-0,033;-0,051;-0,049;-0,087;-0,060;-0,047;-0,051;-0,054;-0,064;
2023-06-21;-0,060;-0,086;-0,108;-0,117;-0,113;-0,082;0,013;-0,129;-0,031;-0,051;-0,047;-0,089;-0,063;-0,057;-0,051;-0,055;-0,071;
2023-06-22;-0,062;-0,089;-0,112;-0,121;-0,117;-0,088;0,011;-0,132;-0,035;-0,052;-0,050;-0,087;-0,064;;-0,051;-0,056;-0,071;
2023-06-26;-0,061;-0,089;-0,112;-0,121;-0,117;;;-0,128;-0,042;;;;;-0,064;-0,050;-0,055;-0,076;
2023-06-27;;;;;;-0,087;0,009;-0,126;;-0,051;-0,053;-0,093;-0,065;;;;;
2023-06-28;-0,060;-0,086;-0,107;-0,117;-0,112;-0,089;0,008;;-0,036;-0,051;-0,050;-0,088;-0,062;-0,058;-0,050;-0,055;-0,068;
2023-06-29;-0,059;-0,084;-0,104;-0,113;-0,108;-0,087;0,006;;-0,033;-0,052;-0,048;-0,083;-0,061;-0,059;-0,050;-0,056;-0,066;
2023-06-30;-0,059;-0,083;-0,103;-0,112;-0,107;-0,082;0,007;-0,123;-0,032;-0,051;-0,048;-0,081;-0,059;-0,060;-0,050;-0,055;-0,064;
2023-07-03;-0,058;-0,081;-0,101;-0,110;-0,104;-0,078;0,008;-0,116;-0,030;-0,052;-0,048;-0,080;-0,058;-0,050;-0,050;-0,055;-0,061;
2023-07-04;-0,058;;;;;;;-0,112;-0,029;;;;;-0,051;-0,050;-0,055;;
2023-07-05;;;;;;-0,082;0,007;;;-0,051;-0,047;-0,078;-0,058;;;;;
2023-07-06;-0,060;-0,084;-0,104;-0,113;-0,109;-0,085;0,003;-0,105;-0,036;-0,052;-0,045;-0,082;-0,061;-0,056;-0,050;-0,056;-0,064;
2023-07-07;-0,061;-0,085;-0,106;-0,115;-0,110;-0,080;0,006;-0,106;-0,038;-0,052;-0,044;-0,086;-0,062;-0,063;-0,050;-0,056;-0,069;
2023-07-10;-0,062;-0,087;-0,108;-0,117;-0,112;-0,084;0,006;-0,108;-0,040;-0,052;-0,046;-0,089;-0,063;-0,063;-0,049;-0,056;-0,069;
2023-07-11;-0,063;-0,088;-0,110;-0,120;-0,114;-0,083;0,009;-0,111;-0,039;-0,052;-0,047;-0,087;-0,064;-0,063;-0,049;-0,057;-0,072;
2023-07-12;-0,062;-0,090;-0,113;-0,122;-0,117;-0,077;0,015;-0,117;-0,037;-0,051;-0,048;-0,089;-0,064;-0,069;-0,049;-0,056;-0,079;
2023-07-13;-0,062;-0,091;-0,116;-0,125;-0,120;-0,083;0,021;-0,125;-0,044;-0,050;-0,054;-0,093;-0,065;-0,069;-0,049;-0,054;-0,082;
2023-07-14;-0,062;-0,090;-0,114;-0,123;-0,118;-0,091;0,020;-0,123;-0,048;-0,050;-0,058;-0,095;-0,064;-0,064;-0,049;-0,055;-0,079;
2023-07-17;-0,062;-0,090;-0,115;-0,124;-0,118;-0,091;0,020;;-0,050;-0,050;-0,057;-0,096;-0,065;-0,063;-0,049;-0,054;-0,077;
2023-07-18;-0,060;-0,089;-0,114;-0,123;-0,118;-0,096;0,020;-0,126;-0,050;-0,049;-0,057;-0,094;-0,064;-0,068;-0,049;-0,053;-0,078;
2023-07-19;-0,059;-0,087;-0,111;-0,121;-0,115;-0,093;0,020;-0,130;-0,045;-0,049;-0,055;-0,091;-0,063;-0,066;-0,049;-0,052;-0,076;
2023-07-20;-0,059;-0,087;-0,110;-0,120;-0,114;-0,096;0,018;-0,126;-0,042;-0,049;-0,055;-0,092;-0,050;-0,066;-0,049;-0,053;-0,075;
2023-07-21;-0,059;-0,086;-0,109;-0,118;-0,113;-0,093;0,015;-0,116;-0,038;-0,049;-0,054;-0,090;-0,062;-0,063;-0,048;-0,053;-0,072;
2023-07-24;-0,058;-0,085;-0,108;-0,118;-0,112;-0,086;0,016;-0,114;-0,038;-0,048;-0,053;-0,087;-0,060;-0,065;-0,048;-0,053;-0,071;
2023-07-25;-0,057;-0,083;-0,105;-0,115;-0,110;-0,086;0,016;-0,115;-0,042;-0,048;-0,056;-0,088;-0,060;-0,056;-0,048;-0,053;-0,070;
2023-07-26;-0,058;-0,084;-0,106;-0,115;-0,109;-0,085;0,018;-0,111;-0,040;-0,049;-0,056;-0,091;-0,061;-0,053;-0,048;-0,052;-0,068;
2023-07-27;-0,056;-0,080;-0,100;-0,110;-0,104;-0,091;0,016;-0,109;-0,038;-0,048;-0,055;-0,087;-0,060;-0,049;-0,048;-0,052;-0,068;
2023-07-28;-0,056;-0,081;-0,101;-0,110;-0,105;-0,072;0,014;-0,104;-0,037;-0,048;-0,051;-0,082;-0,058;-0,044;-0,048;-0,052;-0,064;
2023-07-31;-0,056;-0,080;-0,100;-0,109;-0,104;-0,071;0,015;-0,103;-0,036;-0,048;-0,051;-0,082;-0,058;-0,043;-0,048;-0,052;-0,063;
2023-08-01;-0,056;-0,079;-0,098;-0,106;-0,102;-0,073;0,011;-0,102;-0,040;-0,048;-0,051;-0,085;-0,058;-0,041;-0,048;-0,052;-0,062;
2023-08-02;-0,056;-0,080;-0,100;-0,109;-0,104;;;-0,101;-0,042;;;;;-0,046;-0,048;-0,052;-0,064;
2023-08-03;;;;;;-0,074;0,004;;;-0,048;-0,047;-0,086;-0,061;;;;;
2023-08-04;-0,059;-0,085;-0,107;-0,115;-0,110;-0,077;0,007;-0,106;-0,047;-0,048;-0,047;-0,087;-0,062;-0,054;-0,048;-0,053;-0,074;
2023-08-07;-0,059;-0,085;-0,107;-0,114;-0,110;-0,081;0,008;-0,101;-0,049;-0,047;-0,050;-0,087;-0,061;-0,052;-0,048;-0,053;-0,070;
2023-08-08;-0,058;-0,083;-0,105;-0,112;-0,109;-0,086;0,006;-0,098;-0,046;-0,047;-0,048;-0,088;-0,058;-0,054;-0,047;-0,052;-0,069;
2023-08-09;-0,058;-0,083;-0,105;-0,112;-0,108;-0,082;0,007;-0,102;-0,045;-0,047;-0,047;-0,090;-0,058;-0,054;-0,047;-0,052;-0,071;
2023-08-10;-0,058;-0,084;-0,104;-0,112;-0,108;-0,083;0,005;-0,109;-0,042;-0,047;-0,046;-0,088;-0,058;-0,057;-0,047;-0,052;-0,073;
2023-08-11;-0,058;-0,083;-0,103;-0,110;-0,106;-0,088;0,003;-0,100;-0,041;-0,047;-0,045;-0,088;-0,057;-0,054;-0,047;-0,053;-0,067;
2023-08-14;-0,058;-0,083;-0,103;-0,111;-0,107;-0,084;-0,001;-0,099;-0,038;-0,047;-0,041;-0,080;-0,057;;;;;
2023-08-15;-0,059;-0,084;-0,104;-0,112;-0,108;-0,089;-0,003;-0,103;-0,044;-0,048;-0,043;-0,086;-0,059;-0,063;-0,047;-0,053;-0,071;
2023-08-16;-0,059;-0,084;-0,105;-0,112;-0,109;-0,093;-0,005;-0,099;-0,045;-0,047;-0,043;-0,087;-0,060;-0,063;-0,047;-0,052;-0,071;
2023-08-17;-0,059;-0,085;-0,106;-0,113;-0,110;-0,089;-0,007;-0,097;-0,047;-0,048;-0,042;-0,092;-0,061;-0,064;-0,047;-0,053;-0,075;
2023-08-18;-0,060;-0,087;-0,108;-0,116;-0,113;-0,091;-0,005;-0,097;-0,046;-0,047;-0,041;-0,092;-0,061;-0,065;-0,047;-0,053;-0,074;
2023-08-21;-0,060;-0,085;-0,106;-0,113;-0,110;-0,090;-0,007;-0,100;-0,046;-0,048;-0,040;-0,090;-0,061;-0,069;-0,047;-0,053;-0,073;
2023-08-22;-0,060;-0,085;-0,105;-0,112;-0,109;-0,092;-0,007;-0,101;-0,046;-0,047;-0,041;-0,091;-0,061;-0,066;-0,047;-0,054;-0,074;
2023-08-23;-0,058;-0,083;-0,103;-0,111;-0,108;-0,081;-0,002;-0,100;-0,044;-0,046;-0,042;-0,087;-0,059;-0,063;-0,046;-0,052;-0,069;
2023-08-24;-0,057;-0,080;-0,099;-0,106;-0,103;-0,085;-0,003;;-0,045;-0,046;-0,042;-0,091;-0,060;-0,056;-0,046;-0,052;-0,071;
2023-08-25;-0,058;-0,083;-0,103;-0,110;-0,107;;;-0,095;-0,043;;;;;-0,057;-0,046;-0,053;-0,067;
2023-08-28;;;;;;-0,077;-0,003;;;-0,047;-0,040;-0,084;-0,058;;;;;
2023-08-29;-0,057;-0,080;-0,099;-0,106;-0,103;-0,074;0,000;-0,096;-0,039;-0,046;-0,041;-0,083;-0,056;-0,054;-0,046;-0,052;-0,064;
2023-08-30;-0,057;-0,081;-0,100;-0,107;-0,103;-0,079;0,000;;-0,041;-0,046;-0,043;-0,084;-0,057;-0,060;-0,046;-0,052;-0,067;
2023-08-31;-0,055;-0,078;-0,096;-0,102;-0,098;-0,085;0,000;-0,100;-0,042;-0,046;-0,042;-0,083;-0,056;-0,059;-0,045;-0,051;-0,064;
2023-09-01;-0,054;-0,077;-0,094;-0,100;-0,097;-0,077;-0,001;;;-0,046;-0,041;-0,079;-0,054;-0,054;-0,045;-0,051;-0,059;
2023-09-04;-0,054;;;;;;;-0,092;-0,041;;;;;-0,049;-0,045;-0,051;;
2023-09-05;;;;;;-0,073;-0,007;;;-0,046;-0,040;-0,078;-0,055;;;;;
2023-09-06;-0,055;-0,076;-0,093;-0,099;-0,096;-0,076;-0,009;-0,089;-0,047;-0,046;-0,040;-0,082;-0,055;-0,053;-0,045;-0,052;-0,060;
2023-09-07;-0,056;-0,077;-0,095;-0,101;-0,098;-0,080;-0,008;-0,088;-0,043;-0,046;-0,040;-0,080;-0,056;-0,057;-0,045;-0,053;-0,061;
2023-09-08;-0,056;-0,078;-0,096;-0,103;-0,100;-0,080;-0,008;-0,087;-0,042;-0,046;-0,040;-0,080;-0,057;-0,059;-0,044;-0,053;-0,063;
2023-09-11;-0,055;-0,077;-0,095;-0,102;-0,098;-0,078;-0,006;-0,089;-0,041;-0,046;-0,041;-0,082;-0,055;-0,059;-0,044;-0,052;-0,062;
2023-09-12;-0,055;-0,077;-0,094;-0,100;-0,097;-0,077;-0,007;-0,090;-0,040;-0,046;-0,040;-0,083;-0,056;-0,057;-0,044;-0,053;-0,063;
2023-09-13;-0,055;-0,077;-0,094;-0,100;-0,097;-0,076;-0,006;-0,089;-0,035;-0,046;-0,039;-0,080;-0,057;-0,057;-0,044;-0,053;-0,063;
2023-09-14;-0,053;-0,073;-0,089;-0,096;-0,092;-0,072;-0,006;-0,088;-0,027;-0,046;-0,038;-0,074;-0,053;-0,052;-0,044;-0,052;-0,058;
2023-09-15;-0,053;-0,073;-0,089;-0,096;-0,092;-0,070;-0,007;;-0,029;-0,046;-0,039;-0,079;-0,054;-0,050;-0,044;-0,052;-0,060;
2023-09-18;-0,054;-0,074;-0,090;-0,097;-0,093;-0,071;-0,007;-0,090;-0,031;-0,046;-0,038;-0,080;-0,055;-0,054;-0,043;-0,052;-0,060;
2023-09-19;-0,055;-0,076;-0,093;-0,101;-0,096;-0,075;-0,009;-0,090;-0,033;-0,046;-0,039;-0,085;-0,056;-0,058;-0,043;-0,053;-0,065;
2023-09-20;-0,055;-0,076;-0,094;-0,101;-0,097;-0,077;-0,010;-0,089;-0,030;-0,046;-0,038;-0,086;-0,056;-0,062;-0,043;-0,052;-0,069;
2023-09-21;-0,056;-0,078;-0,097;-0,105;-0,101;-0,087;-0,012;-0,086;-0,039;-0,046;-0,041;-0,095;-0,059;-0,065;-0,043;-0,052;-0,071;
2023-09-22;-0,057;-0,081;-0,100;-0,109;-0,104;-0,080;-0,012;-0,091;-0,040;-0,046;-0,039;-0,094;-0,061;-0,064;-0,043;-0,052;-0,075;
2023-09-25;-0,058;-0,084;-0,105;-0,114;-0,109;;;-0,099;-0,045;;;;;-0,070;-0,043;-0,052;-0,078;
2023-09-26;;;;;;-0,093;-0,019;;-0,057;-0,046;-0,046;-0,104;-0,066;;;;;
2023-09-27;-0,059;-0,086;-0,109;-0,117;-0,113;-0,095;-0,022;-0,101;;-0,046;-0,049;-0,105;-0,067;-0,077;-0,043;-0,051;-0,085;
2023-09-28;-0,061;-0,089;-0,112;-0,120;-0,117;-0,093;-0,020;-0,103;;-0,046;-0,052;-0,106;-0,067;-0,081;-0,043;-0,053;-0,086;
2023-09-29;-0,059;-0,087;-0,109;-0,118;-0,114;-0,100;-0,019;-0,108;-0,068;-0,045;-0,055;-0,110;-0,066;-0,081;-0,043;-0,051;-0,089;
2023-10-02;-0,059;-0,087;-0,109;-0,118;-0,115;-0,098;-0,023;-0,101;;-0,045;-0,052;-0,104;-0,067;-0,075;-0,042;-0,051;-0,084;
2023-10-03;-0,060;-0,088;-0,110;-0,119;-0,117;;;-0,102;-0,078;;;;;-0,079;-0,042;-0,051;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,026;;;-0,044;-0,052;-0,102;-0,067;;;;;
2023-10-10;-0,058;-0,086;-0,108;-0,117;-0,114;-0,093;-0,022;-0,106;-0,065;-0,044;-0,052;-0,101;-0,064;-0,083;-0,042;-0,050;-0,082;
2023-10-11;-0,056;-0,084;-0,105;-0,114;-0,112;;;-0,107;-0,065;;;;;-0,076;-0,042;-0,050;-0,081;
2023-10-12;;;;;;-0,095;-0,024;;;-0,045;-0,051;-0,100;-0,061;;;;;
2023-10-13;-0,056;-0,082;-0,102;-0,111;-0,109;-0,095;-0,024;-0,102;-0,067;-0,044;-0,052;-0,102;-0,062;-0,074;-0,042;-0,051;-0,082;
2023-10-16;-0,057;-0,084;-0,106;-0,115;-0,113;-0,091;-0,023;-0,104;-0,064;-0,044;-0,052;-0,100;-0,063;-0,080;-0,041;-0,052;-0,084;
2023-10-17;-0,059;-0,086;-0,108;-0,117;-0,115;-0,094;-0,025;-0,104;-0,066;-0,045;-0,054;-0,102;-0,063;-0,079;-0,041;-0,052;-0,084;
2023-10-18;-0,058;-0,085;-0,106;-0,115;-0,113;-0,100;-0,028;-0,106;-0,070;-0,045;-0,053;-0,106;-0,065;-0,079;-0,041;-0,052;-0,086;
2023-10-19;-0,060;-0,088;-0,111;-0,120;-0,117;-0,098;-0,030;-0,108;-0,069;-0,045;-0,051;-0,106;-0,069;-0,088;-0,041;-0,053;-0,092;
2023-10-20;-0,061;-0,091;-0,116;-0,124;-0,122;-0,103;-0,030;-0,106;-0,072;-0,045;-0,051;-0,111;-0,072;-0,090;-0,041;-0,053;-0,097;
2023-10-23;-0,062;-0,093;-0,118;-0,127;-0,124;-0,104;-0,029;-0,106;-0,074;-0,045;-0,050;-0,113;-0,072;-0,090;-0,041;-0,053;-0,095;
2023-10-24;-0,060;-0,090;-0,114;-0,123;-0,120;-0,102;-0,028;-0,103;-0,068;-0,044;-0,047;-0,106;-0,068;-0,086;-0,041;-0,053;-0,089;
2023-10-25;-0,061;-0,091;-0,115;-0,124;-0,121;;;-0,103;-0,065;;;;;-0,086;-0,041;-0,053;-0,093;
2023-10-26;;;;;;-0,102;-0,031;;;-0,044;-0,044;-0,110;-0,071;;;;;
2023-10-27;-0,061;-0,093;-0,120;-0,128;-0,125;;;-0,109;-0,067;;;;;-0,086;-0,041;-0,052;-0,097;
2023-10-30;;;;;;-0,097;-0,028;;;-0,043;-0,043;-0,109;-0,070;;;;;
2023-10-31;-0,059;-0,090;-0,116;-0,124;-0,121;-0,104;-0,032;-0,114;-0,060;-0,043;-0,042;-0,104;-0,069;-0,087;-0,040;-0,051;-0,090;
2023-11-01;-0,058;-0,087;-0,111;-0,119;-0,116;-0,097;-0,029;-0,110;-0,058;-0,042;-0,042;-0,102;-0,066;-0,085;-0,040;-0,051;-0,083;
2023-11-02;-0,055;-0,083;-0,106;-0,114;-0,110;;;-0,106;-0,049;;;;;-0,080;-0,040;-0,050;-0,080;
2023-11-03;;;;;;-0,084;-0,016;;;-0,042;-0,040;-0,095;-0,064;;;;;
2023-11-06;-0,055;-0,084;-0,107;-0,115;-0,111;-0,089;-0,016;-0,111;-0,053;-0,042;-0,044;-0,098;-0,064;-0,069;-0,040;-0,050;-0,081;
2023-11-07;-0,055;-0,083;-0,106;-0,114;-0,110;-0,088;-0,017;-0,107;;-0,042;-0,044;-0,095;-0,063;-0,073;-0,040;-0,050;-0,081;
2023-11-08;-0,055;-0,083;-0,106;-0,114;-0,110;-0,089;-0,017;-0,107;-0,056;-0,042;-0,043;-0,095;-0,063;-0,076;-0,040;-0,050;-0,083;
2023-11-09;-0,055;-0,083;-0,106;-0,114;-0,110;-0,097;-0,020;-0,111;;-0,042;-0,045;-0,097;-0,063;-0,079;-0,039;-0,050;-0,084;
2023-11-10;-0,056;-0,085;-0,108;-0,116;-0,112;-0,092;-0,021;-0,109;-0,058;-0,042;-0,045;-0,092;-0,063;-0,080;-0,039;-0,050;-0,079;
2023-11-13;-0,056;-0,084;-0,107;-0,115;-0,112;-0,093;-0,021;-0,110;-0,060;-0,042;-0,045;-0,094;-0,064;-0,081;-0,039;-0,050;-0,082;
2023-11-14;-0,054;-0,082;-0,105;-0,113;-0,110;-0,084;-0,014;-0,118;-0,052;-0,041;-0,045;-0,094;-0,061;-0,085;-0,039;-0,049;-0,082;
2023-11-15;-0,053;-0,082;-0,104;-0,112;-0,108;;;-0,117;-0,055;;;;;-0,078;-0,039;-0,048;-0,085;
2023-11-16;;;;;;-0,094;-0,012;;;-0,040;-0,051;-0,099;-0,061;;;;;
2023-11-17;-0,052;-0,082;-0,104;-0,112;-0,108;-0,093;-0,010;-0,114;-0,052;-0,040;-0,049;-0,097;-0,060;-0,082;-0,039;-0,049;-0,083;
2023-11-20;-0,052;-0,082;-0,105;-0,113;-0,108;-0,092;-0,007;-0,117;-0,053;-0,041;-0,050;-0,098;-0,059;-0,080;-0,038;-0,049;-0,084;
2023-11-21;-0,053;-0,083;-0,106;-0,114;-0,110;-0,098;-0,007;-0,116;-0,056;-0,040;-0,052;-0,101;-0,061;-0,081;-0,038;-0,050;-0,086;
2023-11-22;-0,052;-0,080;-0,101;-0,109;-0,105;-0,094;-0,010;-0,110;-0,053;-0,040;-0,050;-0,095;-0,059;-0,078;-0,038;-0,050;-0,080;
2023-11-23;-0,052;;;;;-0,095;-0,009;-0,109;-0,052;-0,040;-0,050;;-0,058;-0,077;-0,038;-0,050;;
2023-11-24;-0,052;-0,081;-0,103;-0,111;-0,107;-0,096;-0,010;-0,111;-0,051;-0,040;-0,050;-0,098;-0,058;-0,083;-0,038;-0,050;-0,082;
2023-11-27;-0,051;-0,080;-0,102;-0,110;-0,106;-0,100;-0,007;-0,106;-0,053;-0,040;-0,050;-0,100;-0,059;-0,084;-0,038;-0,049;-0,082;
2023-11-28;-0,052;-0,082;-0,105;-0,113;-0,109;-0,097;-0,003;-0,110;-0,052;-0,039;-0,050;-0,101;-0,061;-0,085;-0,038;-0,049;-0,086;
2023-11-29;-0,050;-0,080;-0,103;-0,112;-0,107;;;-0,111;-0,053;;;;;-0,088;-0,038;-0,048;-0,087;
2023-11-30;;;;;;-0,101;-0,006;;;-0,038;-0,049;-0,096;-0,058;;;;;
2023-12-01;-0,048;-0,077;-0,100;-0,108;-0,104;-0,097;-0,002;-0,104;-0,045;-0,037;-0,048;-0,093;-0,057;-0,086;-0,038;-0,048;-0,081;
2023-12-04;-0,047;-0,077;-0,101;-0,109;-0,105;-0,104;-0,004;-0,101;-0,053;-0,037;-0,050;-0,097;-0,058;-0,087;-0,038;-0,047;-0,081;
2023-12-05;-0,046;-0,077;-0,101;-0,109;-0,105;-0,106;-0,004;-0,099;-0,049;-0,036;-0,050;-0,098;-0,056;-0,091;-0,038;-0,046;-0,081;
2023-12-06;-0,045;-0,075;-0,098;-0,106;-0,101;-0,104;-0,003;-0,096;;;;;;-0,091;-0,038;-0,046;-0,083;
2023-12-07;-0,045;-0,076;-0,100;-0,108;-0,103;-0,104;0,000;-0,097;-0,046;-0,036;-0,051;-0,098;-0,057;-0,095;-0,038;-0,046;-0,082;
2023-12-08;-0,045;-0,075;-0,097;-0,105;-0,101;-0,107;-0,002;-0,095;-0,049;-0,036;-0,053;-0,096;-0,054;-0,090;-0,038;-0,046;-0,079;
2023-12-11;-0,044;-0,073;-0,095;-0,103;-0,099;;;-0,098;-0,048;;;;;-0,090;-0,038;-0,046;-0,075;
2023-12-12;;;;;;-0,103;-0,004;;;-0,036;-0,051;-0,091;-0,054;;;;;
2023-12-13;-0,043;-0,071;-0,093;-0,101;-0,098;-0,102;0,003;-0,101;-0,044;-0,035;-0,049;-0,090;-0,053;-0,092;-0,038;-0,045;-0,073;
2023-12-14;-0,042;-0,072;-0,095;-0,102;-0,099;-0,101;0,009;-0,109;-0,043;-0,034;-0,049;-0,095;-0,052;-0,092;-0,037;-0,043;-0,078;
2023-12-15;-0,040;-0,070;-0,093;-0,100;-0,097;-0,102;0,009;-0,108;-0,044;-0,033;-0,047;-0,090;-0,050;-0,086;-0,037;-0,042;-0,075;
2023-12-18;-0,041;-0,072;-0,095;-0,103;-0,100;-0,104;0,009;-0,113;-0,049;-0,033;-0,049;-0,091;-0,051;-0,090;-0,037;-0,041;-0,078;
2023-12-19;-0,040;-0,071;-0,094;-0,102;-0,099;-0,101;0,009;-0,115;-0,047;-0,033;-0,049;-0,092;-0,050;-0,092;-0,037;-0,041;-0,077;
2023-12-20;-0,039;-0,070;-0,093;-0,101;-0,098;-0,110;0,009;-0,117;-0,051;-0,032;-0,050;-0,097;-0,050;-0,092;-0,036;-0,040;-0,081;
2023-12-21;-0,041;-0,073;-0,097;-0,105;-0,102;-0,103;0,012;-0,120;-0,052;-0,032;-0,050;-0,094;-0,050;-0,093;-0,036;-0,040;-0,079;
2023-12-22;-0,041;-0,075;-0,100;-0,108;-0,105;-0,110;0,013;-0,127;-0,053;-0,032;-0,052;-0,096;-0,051;-0,101;-0,036;-0,039;-0,082;
2023-12-27;-0,040;-0,073;-0,098;-0,106;-0,103;-0,108;0,017;-0,125;-0,055;-0,031;-0,054;-0,099;-0,051;-0,097;-0,036;-0,039;-0,083;
2023-12-28;-0,040;-0,073;-0,098;-0,105;-0,102;-0,106;0,016;-0,126;-0,056;-0,031;-0,053;-0,097;-0,050;-0,089;-0,036;-0,039;-0,080;
2023-12-29;-0,040;-0,071;-0,095;-0,102;-0,099;-0,102;0,016;-0,120;-0,054;-0,031;-0,052;-0,095;-0,049;;;;;
2024-01-02;-0,039;-0,070;-0,093;-0,101;-0,097;-0,106;0,012;-0,113;-0,051;;;;;-0,084;-0,035;-0,039;-0,073;
2024-01-03;-0,039;-0,070;-0,093;-0,101;-0,097;;;-0,106;-0,051;;;;;-0,086;-0,035;-0,038;-0,073;
2024-01-04;;;;;;-0,104;0,007;;;-0,032;-0,047;-0,093;-0,050;;;;;
2024-01-05;-0,042;-0,073;-0,097;-0,105;-0,101;-0,102;0,007;-0,103;-0,049;-0,032;-0,048;-0,094;-0,050;-0,092;-0,035;-0,039;-0,078;
2024-01-08;-0,041;-0,071;-0,095;-0,102;-0,099;-0,099;0,007;-0,107;-0,044;-0,032;-0,045;-0,086;-0,048;-0,093;-0,035;-0,039;-0,072;
