
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,149;;-0,100;-0,151;;-0,173;-0,163;;-0,047;0,014;;-0,062;;;0,013;;-0,226;
2023-05-29;;-0,123;;;-0,109;;;;;;-0,086;;-0,044;-0,037;;-0,058;;
2023-05-30;-0,147;-0,121;-0,097;-0,145;-0,106;-0,165;-0,158;;-0,040;0,014;-0,084;-0,059;-0,043;-0,037;0,018;-0,058;-0,210;
2023-05-31;-0,149;-0,124;-0,102;-0,148;-0,111;-0,167;-0,161;;-0,045;0,012;-0,085;-0,063;-0,042;-0,037;0,013;-0,058;-0,213;
2023-06-01;-0,146;-0,126;-0,102;-0,149;-0,111;-0,169;-0,162;;-0,046;0,011;-0,085;-0,065;-0,042;-0,037;0,014;-0,059;-0,217;
2023-06-02;-0,143;-0,119;-0,099;-0,146;-0,102;-0,166;-0,158;;-0,037;0,013;-0,083;-0,059;-0,042;-0,037;0,017;-0,049;-0,217;
2023-06-05;-0,139;-0,115;-0,095;-0,138;-0,099;-0,158;-0,152;;-0,026;0,021;-0,080;-0,055;-0,043;-0,037;0,019;-0,047;-0,213;
2023-06-07;-0,141;-0,112;-0,095;-0,138;-0,098;-0,158;-0,152;;-0,025;0,016;-0,080;-0,054;-0,043;-0,037;0,020;-0,046;-0,212;
2023-06-08;-0,141;-0,113;-0,095;-0,141;-0,100;-0,162;-0,154;;-0,029;0,016;-0,081;-0,056;-0,043;-0,036;0,021;-0,051;-0,219;
2023-06-09;-0,140;-0,110;-0,095;-0,137;-0,100;-0,157;-0,151;;-0,026;0,017;-0,080;-0,055;-0,043;-0,036;0,022;-0,048;-0,211;
2023-06-12;-0,136;-0,111;-0,095;-0,138;-0,101;-0,157;-0,152;;-0,031;0,017;-0,080;-0,056;-0,042;-0,036;0,023;-0,046;-0,212;
2023-06-13;-0,137;-0,107;-0,095;-0,135;-0,097;-0,154;-0,148;;-0,031;0,016;-0,079;-0,054;-0,042;-0,036;0,024;-0,044;-0,205;
2023-06-14;-0,138;-0,112;-0,094;-0,136;-0,098;-0,156;-0,150;;-0,030;0,011;-0,080;-0,054;-0,043;-0,036;0,024;-0,045;-0,206;
2023-06-15;-0,134;-0,110;-0,096;-0,137;-0,101;-0,156;-0,150;;-0,034;0,012;-0,081;-0,057;-0,044;-0,036;0,021;-0,050;-0,205;
2023-06-16;-0,136;-0,107;-0,091;-0,133;-0,098;-0,152;-0,147;;-0,031;0,017;-0,079;-0,053;-0,045;-0,036;0,025;-0,048;-0,200;
2023-06-19;;-0,106;-0,091;;-0,103;;;;;;-0,079;-0,056;-0,045;-0,036;0,024;-0,056;;
2023-06-20;-0,130;-0,108;-0,090;-0,130;-0,105;-0,149;-0,147;;-0,035;0,019;-0,078;-0,056;-0,044;-0,036;0,023;-0,060;-0,197;
2023-06-21;-0,138;-0,115;-0,096;-0,135;-0,111;-0,153;-0,152;;-0,039;0,015;-0,082;-0,062;-0,045;-0,036;0,016;-0,066;-0,204;
2023-06-22;-0,137;;-0,100;-0,139;-0,115;-0,158;-0,156;;-0,047;0,016;-0,085;-0,067;-0,046;-0,036;0,009;-0,069;-0,211;
2023-06-26;-0,142;-0,123;-0,101;-0,139;-0,115;-0,155;-0,155;;-0,048;0,011;-0,085;-0,067;-0,045;-0,036;0,004;-0,073;-0,208;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,117;-0,094;-0,133;-0,110;-0,151;-0,150;;-0,038;0,016;-0,081;-0,061;-0,045;-0,036;0,009;-0,068;-0,205;
2023-06-29;-0,129;-0,117;-0,092;-0,130;-0,106;-0,146;-0,146;;-0,034;0,018;-0,079;-0,058;-0,046;-0,036;0,011;-0,065;-0,201;
2023-06-30;-0,126;-0,120;-0,089;-0,128;-0,102;-0,145;-0,144;;-0,032;0,020;-0,079;-0,055;-0,046;-0,036;0,014;-0,065;-0,199;
2023-07-03;-0,123;-0,111;-0,089;-0,125;-0,105;-0,142;-0,143;;-0,028;0,018;-0,078;-0,056;-0,046;-0,036;0,015;-0,074;-0,196;
2023-07-04;;-0,110;-0,089;;-0,103;;;;;;-0,078;-0,054;-0,046;-0,036;0,016;-0,069;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,114;-0,096;-0,127;-0,114;-0,142;-0,148;;-0,025;0,020;-0,081;-0,062;-0,047;-0,036;0,010;-0,076;-0,199;
2023-07-07;-0,129;-0,121;-0,099;-0,129;-0,113;-0,143;-0,149;;-0,027;0,015;-0,083;-0,063;-0,047;-0,036;0,006;-0,073;-0,200;
2023-07-10;-0,129;-0,123;-0,098;-0,132;-0,115;-0,147;-0,151;;-0,031;0,012;-0,084;-0,063;-0,047;-0,036;0,007;-0,076;-0,205;
2023-07-11;-0,131;-0,121;-0,100;-0,135;-0,114;-0,150;-0,153;;-0,031;0,007;-0,085;-0,065;-0,048;-0,036;0,005;-0,076;-0,205;
2023-07-12;-0,140;-0,128;-0,101;-0,139;-0,111;-0,155;-0,154;;-0,029;-0,003;-0,086;-0,064;-0,047;-0,036;0,005;-0,074;-0,207;
2023-07-13;-0,145;-0,129;-0,101;-0,144;-0,110;-0,162;-0,157;;-0,036;-0,009;-0,087;-0,063;-0,045;-0,035;0,003;-0,075;-0,209;
2023-07-14;-0,144;-0,125;-0,100;-0,142;-0,113;-0,159;-0,156;;-0,036;-0,005;-0,087;-0,065;-0,045;-0,035;0,005;-0,083;-0,204;
2023-07-17;-0,140;-0,124;-0,102;-0,142;-0,116;-0,159;-0,156;;-0,036;-0,006;-0,088;-0,067;-0,045;-0,035;0,001;-0,086;-0,206;
2023-07-18;-0,139;-0,129;-0,102;-0,141;-0,113;-0,158;-0,155;;-0,038;-0,004;-0,087;-0,066;-0,043;-0,035;-0,000;-0,084;-0,205;
2023-07-19;-0,135;-0,130;-0,101;-0,137;-0,113;-0,153;-0,153;;-0,030;0,001;-0,087;-0,065;-0,043;-0,035;0,005;-0,079;-0,199;
2023-07-20;-0,136;-0,128;-0,098;-0,136;-0,115;-0,152;-0,152;;-0,031;0,005;-0,087;-0,063;-0,044;-0,035;0,008;-0,079;-0,202;
2023-07-21;-0,132;-0,127;-0,096;-0,134;-0,115;-0,150;-0,151;;-0,026;0,013;-0,085;-0,062;-0,044;-0,035;0,008;-0,081;-0,204;
2023-07-24;-0,131;-0,130;-0,097;-0,134;-0,112;-0,150;-0,151;;-0,023;0,015;-0,085;-0,061;-0,043;-0,035;0,007;-0,080;-0,207;
2023-07-25;-0,131;-0,120;-0,095;-0,132;-0,108;-0,148;-0,148;;-0,023;0,014;-0,083;-0,057;-0,043;-0,035;0,009;-0,076;-0,202;
2023-07-26;-0,128;-0,118;-0,096;-0,131;-0,113;-0,147;-0,148;;-0,019;0,011;-0,084;-0,062;-0,043;-0,035;0,007;-0,079;-0,202;
2023-07-27;-0,129;-0,114;-0,088;-0,126;-0,106;-0,141;-0,144;;-0,016;0,016;-0,080;-0,057;-0,043;-0,035;0,013;-0,076;-0,197;
2023-07-28;-0,124;-0,110;-0,088;-0,127;-0,108;-0,143;-0,145;;-0,022;0,013;-0,080;-0,060;-0,043;-0,035;0,013;-0,078;-0,199;
2023-07-31;-0,123;-0,108;-0,087;-0,126;-0,108;-0,142;-0,144;;-0,023;0,014;-0,080;-0,058;-0,043;-0,035;0,016;-0,078;-0,199;
2023-08-01;-0,121;-0,104;-0,088;-0,123;-0,110;-0,138;-0,142;;-0,023;0,018;-0,079;-0,059;-0,043;-0,034;0,015;-0,081;-0,194;
2023-08-02;-0,121;-0,109;-0,092;-0,124;-0,114;-0,138;-0,144;;-0,023;0,019;-0,081;-0,061;-0,043;-0,034;0,012;-0,084;-0,196;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,115;-0,099;-0,131;-0,119;-0,145;-0,152;;-0,028;0,012;-0,085;-0,066;-0,044;-0,034;0,009;-0,087;-0,208;
2023-08-07;-0,128;-0,114;-0,098;-0,131;-0,119;-0,146;-0,151;;-0,030;0,012;-0,084;-0,065;-0,045;-0,034;0,008;-0,089;-0,205;
2023-08-08;-0,125;-0,115;-0,095;-0,129;-0,120;-0,143;-0,150;;-0,028;0,025;-0,082;-0,059;-0,044;-0,034;0,008;-0,089;-0,205;
2023-08-09;-0,130;-0,115;-0,092;-0,129;-0,117;-0,144;-0,149;;-0,027;0,025;-0,082;-0,056;-0,044;-0,034;0,008;-0,087;-0,209;
2023-08-10;-0,133;-0,119;-0,091;-0,129;-0,113;-0,145;-0,148;;-0,023;0,024;-0,082;-0,055;-0,044;-0,034;0,008;-0,083;-0,209;
2023-08-11;-0,126;-0,115;-0,090;-0,127;-0,118;-0,143;-0,148;;-0,020;0,029;-0,081;-0,058;-0,045;-0,034;0,011;-0,086;-0,210;
2023-08-14;-0,123;-0,120;-0,092;-0,127;-0,119;-0,142;-0,148;;-0,021;0,032;-0,082;-0,059;-0,045;-0,034;0,009;-0,089;-0,210;
2023-08-15;-0,128;;-0,093;-0,128;-0,122;-0,142;-0,149;;-0,026;0,031;-0,083;-0,061;-0,046;-0,034;0,009;-0,091;-0,207;
2023-08-16;-0,128;-0,124;-0,093;-0,129;-0,122;-0,142;-0,149;;-0,025;0,031;-0,083;-0,060;-0,045;-0,034;0,008;-0,094;-0,208;
2023-08-17;-0,131;-0,123;-0,095;-0,130;-0,128;-0,143;-0,151;;-0,028;0,030;-0,084;-0,063;-0,046;-0,034;0,005;-0,101;-0,208;
2023-08-18;-0,127;-0,125;-0,098;-0,133;-0,132;-0,146;-0,154;;-0,030;0,030;-0,085;-0,067;-0,045;-0,034;0,002;-0,109;-0,212;
2023-08-21;-0,125;-0,128;-0,095;-0,130;-0,131;-0,143;-0,151;;-0,033;0,031;-0,085;-0,065;-0,046;-0,034;0,003;-0,109;-0,203;
2023-08-22;-0,128;-0,125;-0,095;-0,129;-0,131;-0,142;-0,150;;-0,034;0,031;-0,084;-0,066;-0,046;-0,034;0,003;-0,109;-0,199;
2023-08-23;-0,122;-0,125;-0,094;-0,128;-0,129;-0,141;-0,149;;-0,028;0,033;-0,082;-0,064;-0,045;-0,034;0,002;-0,106;-0,198;
2023-08-24;-0,127;-0,117;-0,092;-0,124;-0,127;-0,136;-0,145;;-0,022;0,034;-0,081;-0,063;-0,044;-0,034;0,004;-0,106;-0,191;
2023-08-25;-0,120;-0,122;-0,093;-0,128;-0,128;-0,142;-0,149;;-0,025;0,030;-0,082;-0,063;-0,045;-0,033;0,003;-0,107;-0,199;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,116;-0,089;-0,124;-0,123;-0,138;-0,144;;-0,023;0,034;-0,080;-0,058;-0,045;-0,033;0,005;-0,103;-0,196;
2023-08-30;-0,119;-0,121;-0,090;-0,124;-0,121;-0,137;-0,144;;-0,019;0,031;-0,081;-0,058;-0,044;-0,033;0,007;-0,102;-0,195;
2023-08-31;-0,115;-0,118;-0,088;-0,118;-0,120;-0,131;-0,141;;-0,014;0,033;-0,078;-0,058;-0,043;-0,033;0,008;-0,099;-0,186;
2023-09-01;-0,111;;-0,089;-0,117;-0,122;-0,129;-0,139;;-0,013;0,033;-0,077;-0,057;-0,043;-0,033;0,009;-0,099;-0,185;
2023-09-04;;-0,105;-0,087;;-0,118;;;;;;-0,076;-0,054;-0,044;-0,033;0,010;-0,094;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,108;-0,091;-0,115;-0,118;-0,129;-0,138;;-0,014;0,030;-0,076;-0,054;-0,044;-0,033;0,007;-0,097;-0,180;
2023-09-07;-0,113;-0,110;-0,091;-0,117;-0,123;-0,131;-0,140;;-0,014;0,035;-0,077;-0,057;-0,044;-0,033;-0,000;-0,104;-0,186;
2023-09-08;-0,114;-0,114;-0,093;-0,119;-0,125;-0,132;-0,141;;-0,016;0,033;-0,079;-0,059;-0,044;-0,033;-0,002;-0,105;-0,188;
2023-09-11;-0,113;-0,113;-0,091;-0,117;-0,123;-0,130;-0,140;;-0,017;0,032;-0,077;-0,057;-0,044;-0,033;-0,003;-0,106;-0,188;
2023-09-12;-0,114;-0,111;-0,090;-0,115;-0,125;-0,128;-0,139;;-0,018;0,032;-0,077;-0,059;-0,044;-0,033;-0,005;-0,111;-0,186;
2023-09-13;-0,114;-0,111;-0,090;-0,115;-0,128;-0,128;-0,139;;-0,019;0,036;-0,077;-0,060;-0,045;-0,033;-0,005;-0,116;-0,189;
2023-09-14;-0,109;-0,105;-0,086;-0,111;-0,124;-0,124;-0,135;;-0,012;0,038;-0,075;-0,055;-0,044;-0,033;-0,001;-0,111;-0,184;
2023-09-15;-0,114;-0,104;-0,083;-0,112;-0,121;-0,126;-0,134;;-0,013;0,038;-0,074;-0,052;-0,044;-0,033;-0,002;-0,108;-0,187;
2023-09-18;-0,113;-0,106;-0,086;-0,113;-0,124;-0,127;-0,135;;-0,017;0,035;-0,075;-0,055;-0,045;-0,033;-0,006;-0,114;-0,190;
2023-09-19;-0,116;-0,111;-0,089;-0,117;-0,126;-0,132;-0,138;;-0,018;0,032;-0,076;-0,057;-0,045;-0,033;-0,011;-0,118;-0,195;
2023-09-20;-0,123;-0,117;-0,086;-0,118;-0,120;-0,133;-0,138;;-0,019;0,031;-0,076;-0,055;-0,044;-0,032;-0,007;-0,114;-0,195;
2023-09-21;-0,125;-0,118;-0,088;-0,122;-0,122;-0,137;-0,141;;-0,022;0,034;-0,077;-0,057;-0,045;-0,032;-0,012;-0,115;-0,203;
2023-09-22;-0,128;-0,116;-0,093;-0,126;-0,127;-0,142;-0,145;;-0,034;0,028;-0,079;-0,062;-0,045;-0,032;-0,015;-0,122;-0,205;
2023-09-25;-0,129;-0,123;-0,103;-0,132;-0,130;-0,147;-0,149;;-0,038;0,024;-0,083;-0,067;-0,045;-0,032;-0,026;-0,126;-0,207;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,126;-0,107;-0,135;-0,134;-0,150;-0,153;;-0,048;0,024;-0,085;-0,070;-0,044;-0,032;-0,032;-0,133;-0,210;
2023-09-28;-0,136;-0,133;-0,109;-0,139;-0,135;-0,154;-0,156;;-0,052;0,021;-0,088;-0,071;-0,046;-0,032;-0,037;-0,132;-0,213;
2023-09-29;-0,140;;-0,105;-0,137;-0,128;-0,151;-0,153;;-0,048;0,018;-0,086;-0,067;-0,044;-0,032;-0,029;-0,123;-0,207;
2023-10-02;-0,134;;-0,109;-0,137;-0,131;-0,150;-0,154;;-0,048;0,016;-0,086;-0,070;-0,045;-0,032;-0,034;-0,127;-0,203;
2023-10-03;-0,138;-0,128;-0,112;-0,138;-0,134;-0,149;-0,155;;-0,057;0,017;-0,087;-0,074;-0,045;-0,032;-0,037;-0,131;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,134;-0,106;-0,136;-0,125;-0,149;-0,151;;-0,053;0,019;-0,085;-0,064;-0,043;-0,032;-0,041;-0,127;-0,201;
2023-10-11;-0,131;-0,127;-0,103;-0,135;-0,123;-0,148;-0,149;;-0,047;0,021;-0,083;-0,060;-0,042;-0,032;-0,040;-0,124;-0,199;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,125;-0,105;-0,132;-0,123;-0,144;-0,145;;-0,050;0,025;-0,082;-0,058;-0,043;-0,031;-0,047;-0,132;-0,192;
2023-10-16;-0,130;-0,131;-0,109;-0,136;-0,124;-0,147;-0,148;;-0,053;0,022;-0,084;-0,062;-0,043;-0,031;-0,051;-0,137;-0,197;
2023-10-17;-0,130;-0,130;-0,111;-0,138;-0,132;-0,150;-0,151;;-0,053;0,021;-0,086;-0,068;-0,044;-0,031;-0,054;-0,144;-0,205;
2023-10-18;-0,132;-0,129;-0,111;-0,135;-0,135;-0,146;-0,150;;-0,056;0,024;-0,086;-0,071;-0,044;-0,031;-0,053;-0,146;-0,201;
2023-10-19;-0,138;-0,136;-0,116;-0,140;-0,139;-0,150;-0,154;;-0,064;0,016;-0,089;-0,076;-0,045;-0,031;-0,056;-0,150;-0,204;
2023-10-20;-0,143;-0,138;-0,121;-0,145;-0,147;-0,156;-0,160;;-0,068;0,015;-0,092;-0,083;-0,044;-0,031;-0,060;-0,152;-0,212;
2023-10-23;-0,142;;-0,121;-0,147;-0,154;-0,159;-0,163;;-0,072;0,015;-0,093;-0,087;-0,045;-0,031;-0,062;-0,159;-0,215;
2023-10-24;-0,136;-0,136;-0,118;-0,143;-0,152;-0,154;-0,159;;-0,067;0,015;-0,090;-0,084;-0,044;-0,031;-0,056;-0,153;-0,210;
2023-10-25;-0,142;-0,134;-0,118;-0,144;-0,153;-0,156;-0,160;;-0,074;0,011;-0,090;-0,085;-0,044;-0,031;-0,061;-0,160;-0,211;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,135;-0,120;-0,149;-0,152;-0,162;-0,164;;-0,071;0,005;-0,090;-0,086;-0,043;-0,031;-0,058;-0,157;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,136;-0,114;-0,145;-0,145;-0,157;-0,159;;-0,061;0,008;-0,088;-0,078;-0,042;-0,031;-0,054;-0,145;-0,216;
2023-11-01;-0,132;-0,136;-0,111;-0,139;-0,146;-0,151;-0,155;;-0,058;0,012;-0,086;-0,077;-0,041;-0,031;-0,053;-0,145;-0,210;
2023-11-02;-0,128;-0,132;-0,104;-0,133;-0,134;-0,146;-0,149;;-0,043;0,014;-0,082;-0,067;-0,040;-0,030;-0,040;-0,129;-0,204;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,123;-0,110;-0,134;-0,134;-0,147;-0,150;;-0,043;0,009;-0,083;-0,071;-0,040;-0,030;-0,041;-0,128;-0,205;
2023-11-07;-0,129;-0,126;-0,110;-0,134;-0,134;-0,145;-0,150;;-0,043;0,012;-0,083;-0,071;-0,039;-0,030;-0,042;-0,127;-0,200;
2023-11-08;-0,130;-0,128;-0,108;-0,133;-0,132;-0,144;-0,149;;-0,044;0,015;-0,083;-0,066;-0,039;-0,030;-0,038;-0,125;-0,198;
2023-11-09;-0,135;-0,131;-0,107;-0,134;-0,128;-0,146;-0,149;;-0,042;0,011;-0,083;-0,063;-0,040;-0,030;-0,033;-0,119;-0,199;
2023-11-10;-0,125;-0,134;-0,111;-0,135;-0,134;-0,147;-0,151;;-0,048;0,006;-0,085;-0,068;-0,040;-0,030;-0,039;-0,124;-0,198;
2023-11-13;-0,128;-0,133;-0,110;-0,134;-0,134;-0,145;-0,150;;-0,050;0,006;-0,085;-0,069;-0,040;-0,030;-0,038;-0,127;-0,196;
2023-11-14;-0,128;-0,141;-0,106;-0,133;-0,122;-0,144;-0,148;;-0,036;0,007;-0,084;-0,061;-0,038;-0,030;-0,028;-0,106;-0,195;
2023-11-15;-0,132;-0,131;-0,107;-0,134;-0,116;-0,145;-0,146;;-0,031;0,001;-0,082;-0,059;-0,038;-0,030;-0,025;-0,101;-0,195;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,136;-0,104;-0,133;-0,115;-0,146;-0,146;;-0,031;0,002;-0,081;-0,057;-0,037;-0,030;-0,025;-0,100;-0,197;
2023-11-20;-0,129;-0,136;-0,104;-0,134;-0,113;-0,147;-0,146;;-0,033;0,001;-0,081;-0,055;-0,037;-0,030;-0,025;-0,095;-0,198;
2023-11-21;-0,132;-0,136;-0,106;-0,135;-0,115;-0,149;-0,148;;-0,036;0,001;-0,082;-0,058;-0,037;-0,030;-0,029;-0,101;-0,198;
2023-11-22;-0,126;-0,133;-0,103;-0,130;-0,112;-0,142;-0,143;;-0,030;0,007;-0,080;-0,056;-0,037;-0,030;-0,027;-0,097;-0,195;
2023-11-23;;-0,133;-0,101;;-0,110;;;;;;-0,080;-0,055;-0,037;-0,029;-0,026;-0,095;;
2023-11-24;-0,129;-0,139;-0,101;-0,132;-0,110;-0,146;-0,145;;-0,031;0,006;-0,081;-0,055;-0,037;-0,029;-0,029;-0,095;-0,199;
2023-11-27;-0,129;-0,139;-0,100;-0,131;-0,109;-0,145;-0,142;;-0,028;0,007;-0,079;-0,054;-0,036;-0,029;-0,027;-0,095;-0,192;
2023-11-28;-0,133;-0,139;-0,104;-0,135;-0,112;-0,149;-0,146;;-0,032;-0,000;-0,081;-0,058;-0,036;-0,029;-0,032;-0,099;-0,196;
2023-11-29;-0,133;-0,143;-0,103;-0,133;-0,108;-0,146;-0,144;;-0,026;-0,001;-0,080;-0,056;-0,034;-0,029;-0,028;-0,095;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,141;-0,097;-0,129;-0,106;-0,143;-0,141;;-0,023;0,008;-0,077;-0,052;-0,033;-0,028;-0,029;-0,095;-0,195;
2023-12-04;-0,125;-0,143;-0,098;-0,130;-0,105;-0,145;-0,141;;-0,019;0,006;-0,076;-0,053;-0,031;-0,028;-0,031;-0,094;-0,197;
2023-12-05;-0,125;-0,146;-0,096;-0,130;-0,102;-0,144;-0,141;;-0,016;0,005;-0,075;-0,050;-0,030;-0,028;-0,031;-0,088;-0,196;
2023-12-06;-0,128;-0,144;-0,094;-0,128;-0,097;-0,142;-0,137;;-0,011;0,006;-0,073;-0,047;-0,030;-0,028;-0,028;-0,084;-0,194;
2023-12-07;-0,126;-0,148;-0,096;-0,130;-0,097;-0,144;-0,139;;-0,012;0,003;-0,074;-0,048;-0,029;-0,028;-0,031;-0,082;-0,197;
2023-12-08;-0,122;-0,145;-0,092;-0,127;-0,093;-0,140;-0,136;;-0,014;0,006;-0,073;-0,043;-0,030;-0,028;-0,026;-0,079;-0,191;
2023-12-11;-0,118;-0,144;-0,091;-0,125;-0,090;-0,138;-0,134;;-0,013;0,007;-0,071;-0,041;-0,030;-0,028;-0,025;-0,077;-0,185;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,146;-0,090;-0,122;-0,092;-0,135;-0,131;;-0,012;0,011;-0,071;-0,043;-0,028;-0,028;-0,024;-0,078;-0,178;
2023-12-14;-0,121;-0,147;-0,090;-0,123;-0,083;-0,137;-0,132;;0,008;0,008;-0,070;-0,036;-0,026;-0,027;-0,014;-0,060;-0,181;
2023-12-15;-0,119;-0,141;-0,090;-0,123;-0,079;-0,136;-0,130;;0,007;0,006;-0,068;-0,034;-0,025;-0,027;-0,014;-0,058;-0,177;
2023-12-18;-0,119;-0,145;-0,094;-0,125;-0,081;-0,137;-0,132;;0,003;0,005;-0,070;-0,036;-0,025;-0,027;-0,017;-0,062;-0,179;
2023-12-19;-0,119;-0,148;-0,092;-0,124;-0,078;-0,137;-0,131;;0,004;0,005;-0,069;-0,032;-0,024;-0,027;-0,013;-0,057;-0,179;
2023-12-20;-0,126;-0,148;-0,093;-0,123;-0,078;-0,136;-0,130;;0,004;0,005;-0,068;-0,032;-0,023;-0,027;-0,013;-0,058;-0,178;
2023-12-21;-0,122;-0,151;-0,095;-0,128;-0,082;-0,141;-0,134;;0,001;0,002;-0,070;-0,034;-0,024;-0,027;-0,013;-0,062;-0,182;
2023-12-22;-0,125;-0,159;-0,098;-0,130;-0,079;-0,144;-0,136;;0,002;-0,001;-0,072;-0,034;-0,024;-0,027;-0,016;-0,057;-0,185;
2023-12-27;-0,127;-0,152;-0,095;-0,129;-0,078;-0,143;-0,134;;0,004;0,000;-0,070;-0,031;-0,023;-0,027;-0,012;-0,054;-0,183;
2023-12-28;-0,125;-0,146;-0,095;-0,128;-0,077;-0,143;-0,134;;0,006;0,003;-0,070;-0,030;-0,024;-0,027;-0,012;-0,051;-0,184;
2023-12-29;-0,121;-0,142;-0,092;-0,125;-0,076;-0,140;-0,131;;0,009;0,006;-0,068;-0,028;-0,024;-0,027;-0,009;-0,051;-0,180;
2024-01-02;-0,119;-0,140;-0,092;-0,123;-0,078;-0,138;-0,129;;0,009;0,014;-0,067;-0,030;-0,024;-0,027;-0,012;-0,057;-0,183;
2024-01-03;-0,119;-0,140;-0,092;-0,122;-0,087;-0,136;-0,131;;0,005;0,020;-0,068;-0,036;-0,024;-0,027;-0,018;-0,066;-0,185;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,123;-0,147;-0,091;-0,126;-0,089;-0,141;-0,135;;-0,001;0,019;-0,071;;-0,026;;-0,020;-0,068;-0,193;
2024-01-08;-0,116;-0,149;-0,089;-0,123;-0,086;-0,138;-0,132;;0,000;0,021;-0,070;-0,032;-0,026;-0,027;-0,016;-0,063;-0,185;
2024-01-09;-0,114;-0,148;-0,090;-0,120;-0,089;-0,135;-0,131;;0,002;0,027;-0,069;-0,033;-0,026;-0,027;-0,015;-0,060;-0,182;
2024-01-10;-0,114;-0,151;-0,090;-0,119;-0,089;-0,133;-0,130;;0,003;0,027;-0,070;-0,033;-0,027;-0,027;-0,017;-0,062;-0,181;
2024-01-11;-0,111;-0,145;-0,088;-0,115;-0,088;-0,129;-0,126;;0,000;0,030;-0,067;-0,030;-0,026;-0,026;-0,015;-0,061;-0,173;
2024-01-12;-0,112;-0,148;-0,088;-0,117;-0,086;-0,132;-0,126;;-0,000;0,027;-0,067;-0,029;-0,025;-0,026;-0,014;-0,058;-0,175;
2024-01-15;;-0,145;-0,089;;-0,090;;;;;;-0,066;-0,031;-0,026;-0,026;-0,015;-0,065;;
2024-01-16;-0,106;-0,146;-0,088;-0,113;-0,092;-0,126;-0,125;;-0,001;0,032;-0,066;-0,032;-0,025;-0,026;-0,014;-0,067;-0,168;
2024-01-17;-0,105;-0,155;-0,093;-0,114;-0,100;-0,126;-0,128;;-0,005;0,032;-0,069;-0,038;-0,027;-0,026;-0,019;-0,076;-0,171;
2024-01-18;-0,101;-0,154;-0,089;-0,112;-0,095;-0,124;-0,126;;-0,007;0,028;-0,068;-0,034;-0,027;-0,026;-0,010;-0,071;-0,162;
2024-01-19;-0,096;-0,148;-0,087;-0,107;-0,097;-0,119;-0,123;;-0,005;0,032;-0,067;-0,035;-0,028;-0,026;-0,012;-0,076;-0,152;
2024-01-22;-0,095;-0,156;-0,086;-0,104;-0,093;-0,115;-0,120;;-0,001;0,030;-0,066;-0,032;-0,027;-0,026;-0,008;-0,075;-0,146;
2024-01-23;-0,092;-0,149;-0,087;-0,103;-0,090;-0,114;-0,117;;-0,001;0,031;-0,065;-0,031;-0,027;-0,026;-0,007;-0,072;-0,144;
2024-01-24;-0,096;-0,146;-0,083;-0,103;-0,089;-0,114;-0,116;;-0,003;0,030;-0,065;-0,029;-0,028;-0,026;-0,005;-0,068;-0,142;
2024-01-25;-0,092;-0,142;-0,083;-0,102;-0,087;-0,113;-0,114;;-0,001;0,027;-0,063;-0,029;-0,027;-0,026;-0,005;-0,066;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,140;-0,079;-0,099;-0,084;-0,110;-0,112;;0,003;0,034;-0,062;-0,025;-0,026;-0,026;-0,003;-0,059;-0,138;
2024-01-30;-0,089;-0,146;-0,079;-0,099;-0,085;-0,110;-0,112;;0,003;0,034;-0,063;-0,026;-0,027;-0,026;-0,002;-0,058;-0,137;
