
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,223;-0,250;-0,174;-0,224;-0,181;-0,244;-0,259;;-0,050;-0,036;-0,141;-0,069;-0,043;-0,044;-0,014;-0,072;-0,362;
2023-05-25;-0,215;-0,248;-0,170;-0,218;-0,180;-0,236;-0,254;;-0,052;-0,034;-0,139;-0,065;-0,044;-0,044;-0,011;-0,074;-0,341;
2023-05-26;-0,210;;-0,167;-0,216;;-0,233;-0,250;;-0,052;-0,033;;-0,062;;;-0,013;;-0,328;
2023-05-29;;-0,244;;;-0,179;;;;;;-0,137;;-0,044;-0,044;;-0,072;;
2023-05-30;-0,208;-0,242;-0,164;-0,209;-0,176;-0,225;-0,245;;-0,045;-0,033;-0,135;-0,059;-0,044;-0,044;-0,007;-0,072;-0,312;
2023-05-31;-0,210;-0,245;-0,169;-0,212;-0,180;-0,227;-0,248;;-0,050;-0,035;-0,136;-0,063;-0,042;-0,044;-0,013;-0,072;-0,315;
2023-06-01;-0,206;-0,247;-0,170;-0,213;-0,181;-0,229;-0,249;;-0,050;-0,036;-0,136;-0,065;-0,042;-0,044;-0,011;-0,074;-0,319;
2023-06-02;-0,203;-0,240;-0,166;-0,211;-0,171;-0,226;-0,245;;-0,042;-0,034;-0,134;-0,059;-0,043;-0,044;-0,008;-0,063;-0,319;
2023-06-05;-0,200;-0,236;-0,162;-0,203;-0,169;-0,218;-0,239;;-0,031;-0,026;-0,131;-0,055;-0,044;-0,044;-0,006;-0,061;-0,315;
2023-06-07;-0,201;-0,233;-0,162;-0,203;-0,167;-0,218;-0,239;;-0,030;-0,031;-0,131;-0,054;-0,044;-0,044;-0,005;-0,060;-0,314;
2023-06-08;-0,202;-0,234;-0,162;-0,206;-0,170;-0,222;-0,241;;-0,033;-0,031;-0,132;-0,056;-0,044;-0,044;-0,004;-0,065;-0,321;
2023-06-09;-0,201;-0,231;-0,163;-0,202;-0,169;-0,217;-0,238;;-0,030;-0,030;-0,130;-0,055;-0,043;-0,044;-0,004;-0,063;-0,313;
2023-06-12;-0,197;-0,232;-0,163;-0,202;-0,170;-0,217;-0,238;;-0,035;-0,030;-0,131;-0,056;-0,042;-0,044;-0,002;-0,060;-0,314;
2023-06-13;-0,198;-0,228;-0,162;-0,200;-0,166;-0,215;-0,235;;-0,035;-0,030;-0,130;-0,054;-0,043;-0,044;-0,001;-0,058;-0,307;
2023-06-14;-0,199;-0,233;-0,162;-0,201;-0,167;-0,216;-0,237;;-0,034;-0,036;-0,131;-0,054;-0,044;-0,044;-0,001;-0,060;-0,308;
2023-06-15;-0,195;-0,231;-0,163;-0,202;-0,170;-0,217;-0,237;;-0,038;-0,035;-0,132;-0,057;-0,045;-0,044;-0,004;-0,064;-0,307;
2023-06-16;-0,196;-0,228;-0,158;-0,198;-0,168;-0,212;-0,234;;-0,036;-0,030;-0,130;-0,053;-0,045;-0,044;0,000;-0,063;-0,302;
2023-06-19;;-0,227;-0,159;;-0,173;;;;;;-0,130;-0,056;-0,046;-0,044;-0,001;-0,071;;
2023-06-20;-0,191;-0,228;-0,157;-0,195;-0,175;-0,209;-0,234;;-0,039;-0,028;-0,129;-0,056;-0,045;-0,044;-0,002;-0,074;-0,299;
2023-06-21;-0,199;-0,236;-0,163;-0,199;-0,181;-0,214;-0,239;;-0,044;-0,032;-0,133;-0,062;-0,046;-0,044;-0,009;-0,081;-0,306;
2023-06-22;-0,198;;-0,167;-0,204;-0,185;-0,218;-0,243;;-0,052;-0,031;-0,136;-0,067;-0,047;-0,044;-0,016;-0,084;-0,313;
2023-06-26;-0,202;-0,244;-0,168;-0,203;-0,184;-0,216;-0,242;;-0,053;-0,036;-0,136;-0,067;-0,046;-0,044;-0,021;-0,087;-0,310;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,193;-0,238;-0,161;-0,198;-0,179;-0,211;-0,237;;-0,042;-0,031;-0,132;-0,061;-0,046;-0,044;-0,017;-0,083;-0,307;
2023-06-29;-0,189;-0,238;-0,159;-0,194;-0,175;-0,207;-0,233;;-0,039;-0,029;-0,130;-0,058;-0,046;-0,043;-0,015;-0,079;-0,303;
2023-06-30;-0,186;-0,241;-0,156;-0,193;-0,172;-0,205;-0,231;;-0,036;-0,027;-0,130;-0,055;-0,047;-0,044;-0,011;-0,080;-0,301;
2023-07-03;-0,184;-0,231;-0,156;-0,190;-0,175;-0,202;-0,230;;-0,032;-0,029;-0,129;-0,056;-0,047;-0,043;-0,010;-0,088;-0,297;
2023-07-04;;-0,231;-0,156;;-0,173;;;;;;-0,129;-0,054;-0,047;-0,043;-0,009;-0,083;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,184;-0,235;-0,164;-0,192;-0,183;-0,202;-0,234;;-0,030;-0,027;-0,132;-0,062;-0,048;-0,043;-0,016;-0,090;-0,301;
2023-07-07;-0,190;-0,242;-0,166;-0,193;-0,183;-0,203;-0,236;;-0,031;-0,032;-0,133;-0,063;-0,047;-0,043;-0,019;-0,087;-0,302;
2023-07-10;-0,189;-0,244;-0,165;-0,196;-0,184;-0,207;-0,238;;-0,035;-0,035;-0,135;-0,063;-0,048;-0,043;-0,019;-0,090;-0,307;
2023-07-11;-0,192;-0,242;-0,168;-0,199;-0,184;-0,211;-0,240;;-0,035;-0,040;-0,136;-0,065;-0,049;-0,043;-0,021;-0,091;-0,307;
2023-07-12;-0,201;-0,249;-0,168;-0,203;-0,181;-0,215;-0,241;;-0,033;-0,050;-0,137;-0,064;-0,048;-0,043;-0,020;-0,088;-0,309;
2023-07-13;-0,205;-0,250;-0,169;-0,208;-0,180;-0,222;-0,243;;-0,040;-0,056;-0,138;-0,063;-0,046;-0,043;-0,022;-0,089;-0,311;
2023-07-14;-0,204;-0,246;-0,167;-0,207;-0,183;-0,220;-0,242;;-0,040;-0,052;-0,138;-0,065;-0,046;-0,043;-0,020;-0,097;-0,306;
2023-07-17;-0,201;-0,245;-0,169;-0,206;-0,186;-0,219;-0,243;;-0,040;-0,053;-0,139;-0,067;-0,046;-0,043;-0,025;-0,100;-0,307;
2023-07-18;-0,200;-0,250;-0,169;-0,206;-0,183;-0,218;-0,242;;-0,043;-0,051;-0,138;-0,066;-0,044;-0,043;-0,026;-0,098;-0,307;
2023-07-19;-0,196;-0,251;-0,168;-0,202;-0,183;-0,213;-0,240;;-0,035;-0,046;-0,138;-0,065;-0,043;-0,042;-0,020;-0,093;-0,301;
2023-07-20;-0,196;-0,249;-0,165;-0,200;-0,185;-0,212;-0,239;;-0,035;-0,042;-0,138;-0,063;-0,044;-0,042;-0,018;-0,093;-0,304;
2023-07-21;-0,193;-0,248;-0,163;-0,199;-0,185;-0,210;-0,238;;-0,031;-0,034;-0,136;-0,062;-0,044;-0,042;-0,017;-0,095;-0,306;
2023-07-24;-0,192;-0,251;-0,164;-0,198;-0,182;-0,210;-0,237;;-0,027;-0,032;-0,135;-0,061;-0,043;-0,042;-0,018;-0,094;-0,309;
2023-07-25;-0,191;-0,241;-0,162;-0,197;-0,178;-0,208;-0,234;;-0,027;-0,033;-0,134;-0,057;-0,044;-0,042;-0,017;-0,090;-0,303;
2023-07-26;-0,188;-0,239;-0,163;-0,196;-0,182;-0,207;-0,235;;-0,024;-0,036;-0,134;-0,062;-0,044;-0,042;-0,018;-0,093;-0,304;
2023-07-27;-0,190;-0,235;-0,156;-0,190;-0,176;-0,202;-0,231;;-0,021;-0,031;-0,131;-0,057;-0,043;-0,042;-0,012;-0,090;-0,299;
2023-07-28;-0,185;-0,231;-0,155;-0,191;-0,177;-0,203;-0,232;;-0,026;-0,034;-0,131;-0,060;-0,044;-0,042;-0,012;-0,092;-0,301;
2023-07-31;-0,184;-0,229;-0,154;-0,190;-0,178;-0,202;-0,231;;-0,028;-0,033;-0,131;-0,058;-0,044;-0,042;-0,009;-0,092;-0,301;
2023-08-01;-0,181;-0,224;-0,156;-0,187;-0,180;-0,198;-0,229;;-0,027;-0,029;-0,130;-0,059;-0,044;-0,042;-0,010;-0,096;-0,296;
2023-08-02;-0,181;-0,230;-0,159;-0,188;-0,183;-0,198;-0,231;;-0,027;-0,028;-0,131;-0,061;-0,044;-0,042;-0,013;-0,098;-0,298;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,194;-0,236;-0,166;-0,196;-0,189;-0,205;-0,239;;-0,032;-0,035;-0,136;-0,066;-0,045;-0,042;-0,016;-0,101;-0,310;
2023-08-07;-0,188;-0,235;-0,165;-0,196;-0,189;-0,206;-0,238;;-0,035;-0,035;-0,135;-0,065;-0,045;-0,042;-0,018;-0,103;-0,307;
2023-08-08;-0,185;-0,236;-0,162;-0,193;-0,190;-0,203;-0,237;;-0,032;-0,022;-0,133;-0,059;-0,044;-0,042;-0,017;-0,103;-0,307;
2023-08-09;-0,191;-0,236;-0,160;-0,194;-0,186;-0,204;-0,236;;-0,031;-0,022;-0,133;-0,056;-0,045;-0,042;-0,017;-0,101;-0,310;
2023-08-10;-0,194;-0,240;-0,158;-0,194;-0,183;-0,205;-0,235;;-0,027;-0,023;-0,133;-0,055;-0,045;-0,042;-0,017;-0,097;-0,311;
2023-08-11;-0,187;-0,236;-0,157;-0,191;-0,187;-0,203;-0,234;;-0,024;-0,018;-0,132;-0,058;-0,045;-0,042;-0,014;-0,101;-0,312;
2023-08-14;-0,183;-0,241;-0,159;-0,192;-0,189;-0,202;-0,235;;-0,025;-0,015;-0,133;-0,059;-0,046;-0,041;-0,016;-0,103;-0,312;
2023-08-15;-0,189;;-0,161;-0,192;-0,192;-0,202;-0,236;;-0,030;-0,016;-0,134;-0,061;-0,046;-0,041;-0,016;-0,106;-0,308;
2023-08-16;-0,189;-0,245;-0,160;-0,193;-0,192;-0,202;-0,236;;-0,030;-0,016;-0,134;-0,060;-0,046;-0,041;-0,017;-0,108;-0,310;
2023-08-17;-0,192;-0,244;-0,162;-0,195;-0,198;-0,204;-0,238;;-0,032;-0,017;-0,135;-0,063;-0,046;-0,041;-0,020;-0,116;-0,310;
2023-08-18;-0,188;-0,246;-0,165;-0,197;-0,202;-0,207;-0,241;;-0,034;-0,017;-0,136;-0,067;-0,046;-0,041;-0,024;-0,124;-0,314;
2023-08-21;-0,186;-0,249;-0,162;-0,194;-0,201;-0,203;-0,238;;-0,038;-0,016;-0,135;-0,065;-0,047;-0,041;-0,023;-0,123;-0,305;
2023-08-22;-0,188;-0,246;-0,162;-0,194;-0,200;-0,202;-0,237;;-0,039;-0,016;-0,135;-0,066;-0,047;-0,041;-0,022;-0,124;-0,301;
2023-08-23;-0,183;-0,246;-0,161;-0,193;-0,198;-0,202;-0,236;;-0,033;-0,014;-0,133;-0,064;-0,045;-0,041;-0,024;-0,121;-0,300;
2023-08-24;-0,187;-0,238;-0,159;-0,188;-0,197;-0,196;-0,232;;-0,026;-0,013;-0,131;-0,063;-0,045;-0,041;-0,021;-0,120;-0,293;
2023-08-25;-0,180;-0,243;-0,161;-0,193;-0,198;-0,202;-0,236;;-0,029;-0,017;-0,133;-0,063;-0,046;-0,041;-0,022;-0,121;-0,301;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,176;-0,237;-0,156;-0,189;-0,192;-0,198;-0,231;;-0,027;-0,013;-0,131;-0,058;-0,045;-0,041;-0,021;-0,117;-0,298;
2023-08-30;-0,180;-0,242;-0,157;-0,188;-0,191;-0,197;-0,231;;-0,023;-0,016;-0,131;-0,058;-0,045;-0,041;-0,019;-0,116;-0,296;
2023-08-31;-0,176;-0,239;-0,155;-0,183;-0,190;-0,191;-0,228;;-0,019;-0,014;-0,129;-0,058;-0,044;-0,041;-0,017;-0,114;-0,288;
2023-09-01;-0,172;;-0,156;-0,181;-0,191;-0,190;-0,226;;-0,018;-0,014;-0,128;-0,057;-0,044;-0,040;-0,017;-0,113;-0,287;
2023-09-04;;-0,226;-0,154;;-0,188;;;;;;-0,127;-0,054;-0,044;-0,040;-0,015;-0,108;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,172;-0,229;-0,158;-0,180;-0,188;-0,189;-0,225;;-0,018;-0,017;-0,127;-0,054;-0,045;-0,040;-0,019;-0,112;-0,282;
2023-09-07;-0,174;-0,231;-0,158;-0,182;-0,193;-0,191;-0,227;;-0,019;-0,012;-0,128;-0,057;-0,045;-0,040;-0,026;-0,118;-0,288;
2023-09-08;-0,175;-0,235;-0,160;-0,183;-0,195;-0,192;-0,228;;-0,021;-0,014;-0,130;-0,059;-0,045;-0,040;-0,028;-0,119;-0,289;
2023-09-11;-0,174;-0,234;-0,158;-0,182;-0,193;-0,190;-0,227;;-0,021;-0,015;-0,128;-0,057;-0,045;-0,040;-0,028;-0,120;-0,290;
2023-09-12;-0,175;-0,232;-0,157;-0,180;-0,195;-0,188;-0,225;;-0,023;-0,015;-0,128;-0,059;-0,045;-0,040;-0,030;-0,125;-0,288;
2023-09-13;-0,175;-0,232;-0,157;-0,180;-0,198;-0,189;-0,226;;-0,023;-0,011;-0,128;-0,060;-0,045;-0,040;-0,030;-0,131;-0,290;
2023-09-14;-0,170;-0,226;-0,153;-0,176;-0,194;-0,184;-0,222;;-0,017;-0,009;-0,125;-0,055;-0,044;-0,040;-0,026;-0,125;-0,286;
2023-09-15;-0,174;-0,225;-0,150;-0,176;-0,191;-0,186;-0,221;;-0,017;-0,009;-0,125;-0,052;-0,045;-0,040;-0,027;-0,122;-0,289;
2023-09-18;-0,173;-0,227;-0,153;-0,177;-0,194;-0,187;-0,222;;-0,021;-0,012;-0,126;-0,055;-0,045;-0,040;-0,032;-0,128;-0,292;
2023-09-19;-0,176;-0,232;-0,156;-0,181;-0,195;-0,192;-0,225;;-0,023;-0,015;-0,127;-0,057;-0,045;-0,040;-0,036;-0,132;-0,297;
2023-09-20;-0,183;-0,238;-0,153;-0,182;-0,190;-0,193;-0,225;;-0,024;-0,016;-0,127;-0,055;-0,045;-0,040;-0,032;-0,128;-0,297;
2023-09-21;-0,185;-0,239;-0,155;-0,186;-0,192;-0,197;-0,228;;-0,026;-0,013;-0,128;-0,057;-0,045;-0,040;-0,037;-0,129;-0,305;
2023-09-22;-0,189;-0,237;-0,160;-0,191;-0,197;-0,202;-0,232;;-0,039;-0,019;-0,130;-0,062;-0,045;-0,040;-0,041;-0,136;-0,307;
2023-09-25;-0,190;-0,244;-0,170;-0,196;-0,200;-0,207;-0,236;;-0,043;-0,023;-0,134;-0,067;-0,046;-0,040;-0,051;-0,140;-0,308;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,198;-0,247;-0,174;-0,200;-0,204;-0,210;-0,240;;-0,053;-0,023;-0,136;-0,070;-0,045;-0,040;-0,057;-0,147;-0,312;
2023-09-28;-0,197;-0,254;-0,176;-0,203;-0,205;-0,214;-0,243;;-0,056;-0,026;-0,139;-0,071;-0,047;-0,040;-0,062;-0,147;-0,315;
2023-09-29;-0,201;;-0,172;-0,201;-0,197;-0,211;-0,240;;-0,052;-0,029;-0,136;-0,067;-0,045;-0,039;-0,054;-0,137;-0,309;
2023-10-02;-0,194;;-0,177;-0,202;-0,200;-0,210;-0,241;;-0,052;-0,031;-0,136;-0,070;-0,045;-0,039;-0,059;-0,141;-0,305;
2023-10-03;-0,198;-0,249;-0,179;-0,202;-0,204;-0,210;-0,242;;-0,061;-0,030;-0,138;-0,074;-0,046;-0,039;-0,062;-0,146;-0,304;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,193;-0,255;-0,174;-0,201;-0,195;-0,209;-0,238;;-0,057;-0,028;-0,136;-0,064;-0,044;-0,039;-0,066;-0,142;-0,303;
2023-10-11;-0,191;-0,248;-0,170;-0,199;-0,192;-0,208;-0,236;;-0,051;-0,026;-0,134;-0,060;-0,043;-0,039;-0,065;-0,138;-0,301;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,191;-0,246;-0,172;-0,197;-0,192;-0,204;-0,232;;-0,054;-0,022;-0,133;-0,058;-0,043;-0,039;-0,072;-0,146;-0,294;
2023-10-16;-0,191;-0,252;-0,176;-0,200;-0,194;-0,207;-0,235;;-0,058;-0,025;-0,135;-0,062;-0,044;-0,039;-0,076;-0,151;-0,299;
2023-10-17;-0,191;-0,251;-0,178;-0,203;-0,202;-0,210;-0,238;;-0,058;-0,026;-0,137;-0,068;-0,045;-0,039;-0,079;-0,159;-0,307;
2023-10-18;-0,193;-0,250;-0,178;-0,199;-0,205;-0,206;-0,237;;-0,061;-0,023;-0,137;-0,071;-0,045;-0,039;-0,078;-0,161;-0,303;
2023-10-19;-0,199;-0,257;-0,183;-0,204;-0,209;-0,210;-0,241;;-0,069;-0,030;-0,140;-0,076;-0,045;-0,039;-0,082;-0,165;-0,306;
2023-10-20;-0,204;-0,259;-0,188;-0,210;-0,217;-0,216;-0,246;;-0,073;-0,032;-0,142;-0,083;-0,045;-0,039;-0,086;-0,167;-0,314;
2023-10-23;-0,203;;-0,188;-0,212;-0,224;-0,219;-0,250;;-0,077;-0,032;-0,143;-0,087;-0,045;-0,039;-0,087;-0,173;-0,317;
2023-10-24;-0,197;-0,257;-0,185;-0,207;-0,222;-0,214;-0,246;;-0,072;-0,032;-0,141;-0,084;-0,044;-0,039;-0,081;-0,167;-0,312;
2023-10-25;-0,203;-0,255;-0,185;-0,209;-0,223;-0,216;-0,247;;-0,078;-0,036;-0,141;-0,085;-0,045;-0,039;-0,087;-0,174;-0,312;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,209;-0,256;-0,187;-0,214;-0,222;-0,222;-0,251;;-0,076;-0,042;-0,141;-0,086;-0,044;-0,038;-0,084;-0,171;-0,323;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,199;-0,257;-0,181;-0,209;-0,215;-0,217;-0,246;;-0,066;-0,039;-0,139;-0,078;-0,042;-0,038;-0,079;-0,159;-0,317;
2023-11-01;-0,193;-0,256;-0,178;-0,203;-0,215;-0,211;-0,242;;-0,062;-0,035;-0,137;-0,077;-0,042;-0,038;-0,078;-0,160;-0,312;
2023-11-02;-0,189;-0,252;-0,171;-0,197;-0,203;-0,206;-0,236;;-0,048;-0,033;-0,132;-0,067;-0,041;-0,038;-0,065;-0,143;-0,306;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,244;-0,177;-0,199;-0,204;-0,207;-0,237;;-0,048;-0,038;-0,134;-0,071;-0,040;-0,038;-0,066;-0,142;-0,307;
2023-11-07;-0,189;-0,247;-0,177;-0,198;-0,204;-0,205;-0,237;;-0,047;-0,035;-0,134;-0,071;-0,040;-0,038;-0,067;-0,141;-0,302;
2023-11-08;-0,190;-0,249;-0,175;-0,198;-0,202;-0,204;-0,236;;-0,048;-0,032;-0,134;-0,066;-0,040;-0,038;-0,063;-0,139;-0,300;
2023-11-09;-0,195;-0,252;-0,174;-0,199;-0,198;-0,206;-0,236;;-0,046;-0,036;-0,134;-0,063;-0,040;-0,038;-0,059;-0,133;-0,301;
2023-11-10;-0,186;-0,255;-0,178;-0,200;-0,203;-0,207;-0,238;;-0,052;-0,041;-0,136;-0,068;-0,041;-0,038;-0,064;-0,138;-0,300;
2023-11-13;-0,189;-0,254;-0,177;-0,199;-0,204;-0,205;-0,237;;-0,054;-0,041;-0,136;-0,069;-0,041;-0,038;-0,063;-0,141;-0,298;
2023-11-14;-0,189;-0,261;-0,174;-0,197;-0,192;-0,204;-0,235;;-0,040;-0,040;-0,134;-0,061;-0,039;-0,037;-0,053;-0,120;-0,297;
2023-11-15;-0,193;-0,252;-0,174;-0,198;-0,186;-0,205;-0,233;;-0,035;-0,046;-0,133;-0,059;-0,039;-0,037;-0,051;-0,115;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,190;-0,257;-0,171;-0,198;-0,185;-0,206;-0,233;;-0,036;-0,045;-0,132;-0,057;-0,037;-0,037;-0,050;-0,114;-0,299;
2023-11-20;-0,190;-0,257;-0,171;-0,199;-0,182;-0,207;-0,233;;-0,037;-0,045;-0,132;-0,055;-0,037;-0,037;-0,050;-0,110;-0,299;
2023-11-21;-0,193;-0,257;-0,173;-0,200;-0,185;-0,209;-0,234;;-0,040;-0,046;-0,133;-0,058;-0,037;-0,037;-0,054;-0,115;-0,300;
2023-11-22;-0,187;-0,254;-0,170;-0,195;-0,181;-0,202;-0,230;;-0,034;-0,040;-0,131;-0,056;-0,038;-0,037;-0,052;-0,111;-0,297;
2023-11-23;;-0,254;-0,168;;-0,179;;;;;;-0,131;-0,055;-0,038;-0,037;-0,051;-0,109;;
2023-11-24;-0,190;-0,260;-0,168;-0,197;-0,179;-0,206;-0,232;;-0,036;-0,041;-0,132;-0,055;-0,038;-0,037;-0,054;-0,109;-0,301;
2023-11-27;-0,190;-0,260;-0,167;-0,196;-0,179;-0,205;-0,229;;-0,033;-0,040;-0,130;-0,054;-0,037;-0,037;-0,053;-0,109;-0,294;
2023-11-28;-0,193;-0,260;-0,171;-0,200;-0,182;-0,209;-0,233;;-0,037;-0,047;-0,132;-0,058;-0,036;-0,036;-0,057;-0,113;-0,298;
2023-11-29;-0,194;-0,264;-0,170;-0,198;-0,178;-0,206;-0,231;;-0,031;-0,048;-0,130;-0,056;-0,034;-0,036;-0,053;-0,109;-0,293;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,185;-0,262;-0,164;-0,194;-0,176;-0,203;-0,228;;-0,028;-0,039;-0,128;-0,052;-0,033;-0,036;-0,054;-0,110;-0,297;
2023-12-04;-0,186;-0,264;-0,165;-0,195;-0,175;-0,205;-0,228;;-0,024;-0,041;-0,127;-0,053;-0,032;-0,036;-0,057;-0,108;-0,298;
2023-12-05;-0,186;-0,267;-0,163;-0,195;-0,172;-0,204;-0,228;;-0,020;-0,042;-0,126;-0,050;-0,030;-0,036;-0,056;-0,102;-0,298;
2023-12-06;-0,189;-0,265;-0,161;-0,192;-0,167;-0,202;-0,224;;-0,016;-0,041;-0,124;-0,047;-0,030;-0,036;-0,053;-0,098;-0,296;
2023-12-07;-0,187;-0,269;-0,164;-0,194;-0,167;-0,204;-0,226;;-0,016;-0,044;-0,125;-0,048;-0,030;-0,035;-0,056;-0,097;-0,299;
2023-12-08;-0,183;-0,266;-0,160;-0,191;-0,163;-0,201;-0,223;;-0,018;-0,041;-0,124;-0,043;-0,031;-0,035;-0,052;-0,093;-0,293;
2023-12-11;-0,178;-0,265;-0,158;-0,189;-0,160;-0,198;-0,221;;-0,017;-0,040;-0,122;-0,041;-0,030;-0,035;-0,050;-0,091;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,173;-0,266;-0,157;-0,187;-0,162;-0,195;-0,218;;-0,017;-0,036;-0,122;-0,043;-0,029;-0,035;-0,050;-0,093;-0,280;
2023-12-14;-0,181;-0,268;-0,157;-0,188;-0,153;-0,197;-0,219;;0,004;-0,038;-0,121;-0,036;-0,027;-0,035;-0,039;-0,075;-0,283;
2023-12-15;-0,179;-0,262;-0,157;-0,187;-0,149;-0,197;-0,217;;0,003;-0,041;-0,119;-0,034;-0,026;-0,035;-0,039;-0,072;-0,279;
2023-12-18;-0,180;-0,266;-0,161;-0,189;-0,150;-0,197;-0,219;;-0,001;-0,042;-0,121;-0,036;-0,026;-0,035;-0,043;-0,076;-0,281;
2023-12-19;-0,179;-0,269;-0,160;-0,189;-0,148;-0,197;-0,218;;0,000;-0,042;-0,120;-0,032;-0,025;-0,035;-0,038;-0,072;-0,281;
2023-12-20;-0,187;-0,269;-0,160;-0,188;-0,148;-0,196;-0,217;;-0,000;-0,042;-0,119;-0,032;-0,024;-0,035;-0,038;-0,073;-0,279;
2023-12-21;-0,183;-0,272;-0,162;-0,192;-0,152;-0,202;-0,221;;-0,003;-0,045;-0,121;-0,034;-0,024;-0,034;-0,039;-0,076;-0,284;
2023-12-22;-0,186;-0,280;-0,165;-0,195;-0,149;-0,204;-0,223;;-0,003;-0,048;-0,123;-0,034;-0,024;-0,034;-0,041;-0,072;-0,287;
2023-12-27;-0,188;-0,273;-0,162;-0,193;-0,147;-0,203;-0,221;;-0,001;-0,047;-0,121;-0,031;-0,024;-0,034;-0,038;-0,069;-0,284;
2023-12-28;-0,186;-0,267;-0,162;-0,193;-0,147;-0,203;-0,221;;0,002;-0,044;-0,121;-0,030;-0,024;-0,034;-0,037;-0,065;-0,286;
2023-12-29;-0,182;-0,263;-0,159;-0,189;-0,145;-0,200;-0,218;;0,005;-0,041;-0,119;-0,028;-0,024;-0,034;-0,034;-0,065;-0,282;
2024-01-02;-0,180;-0,260;-0,159;-0,188;-0,147;-0,198;-0,216;;0,005;-0,033;-0,118;-0,030;-0,025;-0,034;-0,037;-0,071;-0,285;
2024-01-03;-0,179;-0,261;-0,159;-0,186;-0,157;-0,196;-0,218;;0,001;-0,027;-0,119;-0,036;-0,025;-0,034;-0,043;-0,081;-0,287;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,184;-0,268;-0,159;-0,190;-0,159;-0,202;-0,222;;-0,006;-0,028;-0,122;;-0,027;;-0,045;-0,082;-0,295;
2024-01-08;-0,176;-0,270;-0,156;-0,188;-0,156;-0,198;-0,219;;-0,004;-0,026;-0,120;-0,032;-0,027;-0,034;-0,041;-0,077;-0,287;
2024-01-09;-0,175;-0,269;-0,157;-0,185;-0,159;-0,195;-0,218;;-0,003;-0,020;-0,120;-0,033;-0,027;-0,034;-0,040;-0,075;-0,284;
2024-01-10;-0,174;-0,272;-0,157;-0,184;-0,159;-0,193;-0,217;;-0,002;-0,020;-0,120;-0,033;-0,027;-0,034;-0,042;-0,077;-0,282;
2024-01-11;-0,171;-0,266;-0,155;-0,180;-0,157;-0,189;-0,213;;-0,004;-0,017;-0,118;-0,030;-0,027;-0,034;-0,041;-0,075;-0,274;
2024-01-12;-0,172;-0,269;-0,156;-0,181;-0,156;-0,192;-0,213;;-0,005;-0,020;-0,118;-0,029;-0,026;-0,034;-0,039;-0,073;-0,277;
2024-01-15;;-0,266;-0,156;;-0,160;;;;;;-0,117;-0,031;-0,026;-0,034;-0,041;-0,079;;
2024-01-16;-0,167;-0,267;-0,155;-0,177;-0,162;-0,186;-0,211;;-0,005;-0,015;-0,117;-0,032;-0,026;-0,034;-0,040;-0,081;-0,270;
2024-01-17;-0,166;-0,276;-0,160;-0,179;-0,169;-0,186;-0,215;;-0,009;-0,015;-0,120;-0,038;-0,027;-0,034;-0,045;-0,090;-0,273;
2024-01-18;-0,162;-0,275;-0,156;-0,176;-0,165;-0,184;-0,213;;-0,012;-0,019;-0,119;-0,034;-0,028;-0,034;-0,036;-0,086;-0,264;
2024-01-19;-0,156;-0,269;-0,154;-0,172;-0,167;-0,179;-0,210;;-0,009;-0,015;-0,118;-0,035;-0,028;-0,034;-0,037;-0,090;-0,254;
2024-01-22;-0,156;-0,277;-0,153;-0,169;-0,163;-0,175;-0,206;;-0,005;-0,016;-0,117;-0,032;-0,028;-0,033;-0,033;-0,089;-0,248;
2024-01-23;-0,153;-0,270;-0,154;-0,168;-0,160;-0,174;-0,204;;-0,005;-0,016;-0,116;-0,031;-0,028;-0,033;-0,032;-0,086;-0,246;
