
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-30;-0,158;-0,182;-0,119;-0,160;-0,141;-0,176;-0,197;;-0,034;0,032;-0,107;-0,059;-0,041;-0,041;0,022;-0,040;-0,234;
2023-05-31;-0,160;-0,185;-0,124;-0,163;-0,145;-0,178;-0,200;;-0,040;0,030;-0,108;-0,063;-0,040;-0,041;0,017;-0,040;-0,237;
2023-06-01;-0,156;-0,187;-0,124;-0,164;-0,146;-0,180;-0,201;;-0,040;0,029;-0,108;-0,065;-0,040;-0,041;0,018;-0,042;-0,241;
2023-06-02;-0,153;-0,180;-0,121;-0,162;-0,136;-0,178;-0,196;;-0,031;0,031;-0,106;-0,059;-0,040;-0,041;0,021;-0,031;-0,241;
2023-06-05;-0,150;-0,175;-0,117;-0,154;-0,134;-0,169;-0,190;;-0,020;0,039;-0,103;-0,055;-0,041;-0,041;0,023;-0,029;-0,237;
2023-06-07;-0,151;-0,173;-0,116;-0,154;-0,132;-0,169;-0,190;;-0,020;0,034;-0,103;-0,054;-0,041;-0,041;0,024;-0,029;-0,236;
2023-06-08;-0,152;-0,174;-0,117;-0,157;-0,135;-0,173;-0,193;;-0,023;0,034;-0,104;-0,056;-0,041;-0,041;0,025;-0,033;-0,243;
2023-06-09;-0,151;-0,171;-0,117;-0,153;-0,134;-0,168;-0,190;;-0,020;0,035;-0,103;-0,055;-0,041;-0,041;0,026;-0,031;-0,235;
2023-06-12;-0,147;-0,171;-0,117;-0,154;-0,135;-0,169;-0,190;;-0,025;0,035;-0,103;-0,056;-0,040;-0,041;0,027;-0,028;-0,236;
2023-06-13;-0,148;-0,168;-0,117;-0,151;-0,131;-0,166;-0,187;;-0,025;0,034;-0,102;-0,054;-0,040;-0,041;0,028;-0,026;-0,229;
2023-06-14;-0,149;-0,173;-0,116;-0,152;-0,132;-0,167;-0,188;;-0,024;0,029;-0,103;-0,054;-0,041;-0,041;0,028;-0,028;-0,230;
2023-06-15;-0,145;-0,170;-0,117;-0,153;-0,135;-0,168;-0,189;;-0,028;0,030;-0,104;-0,057;-0,042;-0,041;0,025;-0,032;-0,229;
2023-06-16;-0,146;-0,167;-0,112;-0,149;-0,132;-0,163;-0,186;;-0,025;0,035;-0,102;-0,053;-0,043;-0,041;0,029;-0,031;-0,224;
2023-06-19;;-0,166;-0,113;;-0,137;;;;;;-0,102;-0,056;-0,043;-0,041;0,028;-0,039;;
2023-06-20;-0,141;-0,168;-0,111;-0,146;-0,140;-0,160;-0,185;;-0,029;0,037;-0,101;-0,056;-0,042;-0,041;0,027;-0,042;-0,221;
2023-06-21;-0,149;-0,176;-0,118;-0,151;-0,145;-0,165;-0,190;;-0,033;0,033;-0,105;-0,062;-0,043;-0,041;0,020;-0,049;-0,228;
2023-06-22;-0,148;;-0,121;-0,155;-0,150;-0,169;-0,195;;-0,041;0,034;-0,108;-0,067;-0,044;-0,041;0,013;-0,052;-0,235;
2023-06-26;-0,152;-0,183;-0,122;-0,154;-0,149;-0,167;-0,194;;-0,042;0,029;-0,108;-0,067;-0,043;-0,041;0,008;-0,055;-0,232;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,143;-0,177;-0,115;-0,149;-0,144;-0,162;-0,189;;-0,032;0,034;-0,104;-0,061;-0,043;-0,041;0,013;-0,051;-0,230;
2023-06-29;-0,139;-0,177;-0,113;-0,145;-0,140;-0,158;-0,185;;-0,028;0,036;-0,102;-0,058;-0,044;-0,040;0,015;-0,047;-0,225;
2023-06-30;-0,136;-0,180;-0,111;-0,144;-0,136;-0,156;-0,183;;-0,026;0,038;-0,102;-0,055;-0,044;-0,040;0,018;-0,048;-0,223;
2023-07-03;-0,134;-0,171;-0,110;-0,141;-0,139;-0,153;-0,182;;-0,022;0,036;-0,101;-0,056;-0,044;-0,040;0,019;-0,056;-0,220;
2023-07-04;;-0,170;-0,111;;-0,137;;;;;;-0,101;-0,054;-0,044;-0,040;0,020;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,134;-0,174;-0,118;-0,143;-0,148;-0,153;-0,186;;-0,020;0,038;-0,104;-0,062;-0,045;-0,040;0,014;-0,058;-0,223;
2023-07-07;-0,140;-0,181;-0,120;-0,144;-0,147;-0,154;-0,188;;-0,021;0,033;-0,106;-0,063;-0,045;-0,040;0,010;-0,055;-0,224;
2023-07-10;-0,139;-0,183;-0,120;-0,147;-0,149;-0,158;-0,190;;-0,025;0,030;-0,107;-0,063;-0,046;-0,040;0,011;-0,058;-0,229;
2023-07-11;-0,142;-0,182;-0,122;-0,151;-0,148;-0,162;-0,192;;-0,025;0,025;-0,108;-0,065;-0,046;-0,040;0,009;-0,059;-0,229;
2023-07-12;-0,151;-0,189;-0,123;-0,154;-0,145;-0,166;-0,193;;-0,023;0,015;-0,109;-0,064;-0,045;-0,040;0,009;-0,057;-0,231;
2023-07-13;-0,155;-0,190;-0,123;-0,160;-0,144;-0,173;-0,195;;-0,030;0,009;-0,110;-0,063;-0,043;-0,040;0,007;-0,058;-0,233;
2023-07-14;-0,154;-0,186;-0,122;-0,158;-0,148;-0,171;-0,194;;-0,030;0,013;-0,110;-0,065;-0,043;-0,040;0,009;-0,065;-0,228;
2023-07-17;-0,151;-0,185;-0,124;-0,157;-0,150;-0,170;-0,195;;-0,030;0,012;-0,111;-0,067;-0,043;-0,040;0,005;-0,068;-0,230;
2023-07-18;-0,150;-0,189;-0,124;-0,157;-0,148;-0,169;-0,194;;-0,033;0,014;-0,110;-0,066;-0,041;-0,040;0,004;-0,066;-0,229;
2023-07-19;-0,146;-0,190;-0,122;-0,153;-0,147;-0,164;-0,192;;-0,025;0,019;-0,110;-0,065;-0,041;-0,039;0,009;-0,061;-0,223;
2023-07-20;-0,146;-0,189;-0,120;-0,152;-0,150;-0,163;-0,191;;-0,025;0,023;-0,110;-0,063;-0,042;-0,039;0,012;-0,061;-0,226;
2023-07-21;-0,143;-0,188;-0,118;-0,150;-0,149;-0,161;-0,190;;-0,021;0,031;-0,108;-0,062;-0,042;-0,039;0,012;-0,063;-0,228;
2023-07-24;-0,142;-0,190;-0,119;-0,149;-0,147;-0,161;-0,189;;-0,017;0,033;-0,108;-0,061;-0,041;-0,039;0,011;-0,062;-0,231;
2023-07-25;-0,141;-0,180;-0,117;-0,148;-0,142;-0,159;-0,186;;-0,017;0,032;-0,106;-0,057;-0,041;-0,039;0,013;-0,059;-0,226;
2023-07-26;-0,138;-0,179;-0,118;-0,147;-0,147;-0,158;-0,187;;-0,014;0,029;-0,107;-0,062;-0,041;-0,039;0,011;-0,061;-0,226;
2023-07-27;-0,140;-0,175;-0,110;-0,142;-0,141;-0,153;-0,183;;-0,010;0,034;-0,103;-0,057;-0,041;-0,039;0,017;-0,059;-0,221;
2023-07-28;-0,135;-0,171;-0,110;-0,143;-0,142;-0,154;-0,184;;-0,016;0,031;-0,103;-0,060;-0,041;-0,039;0,017;-0,060;-0,223;
2023-07-31;-0,134;-0,168;-0,109;-0,141;-0,143;-0,153;-0,183;;-0,018;0,032;-0,103;-0,058;-0,041;-0,039;0,020;-0,061;-0,223;
2023-08-01;-0,131;-0,164;-0,110;-0,139;-0,144;-0,149;-0,181;;-0,017;0,036;-0,102;-0,059;-0,041;-0,039;0,019;-0,064;-0,218;
2023-08-02;-0,131;-0,169;-0,113;-0,140;-0,148;-0,149;-0,183;;-0,017;0,037;-0,104;-0,061;-0,041;-0,039;0,016;-0,066;-0,220;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,144;-0,175;-0,120;-0,147;-0,153;-0,156;-0,190;;-0,022;0,030;-0,108;-0,066;-0,042;-0,039;0,013;-0,069;-0,232;
2023-08-07;-0,138;-0,175;-0,119;-0,147;-0,153;-0,158;-0,190;;-0,024;0,030;-0,107;-0,065;-0,043;-0,039;0,012;-0,071;-0,229;
2023-08-08;-0,135;-0,176;-0,117;-0,145;-0,155;-0,155;-0,188;;-0,022;0,043;-0,105;-0,059;-0,042;-0,039;0,012;-0,071;-0,229;
2023-08-09;-0,141;-0,176;-0,114;-0,145;-0,151;-0,156;-0,188;;-0,021;0,043;-0,105;-0,056;-0,042;-0,039;0,012;-0,069;-0,233;
2023-08-10;-0,144;-0,180;-0,113;-0,145;-0,147;-0,156;-0,187;;-0,017;0,042;-0,105;-0,055;-0,042;-0,039;0,012;-0,065;-0,233;
2023-08-11;-0,137;-0,176;-0,111;-0,143;-0,152;-0,154;-0,186;;-0,014;0,047;-0,104;-0,058;-0,043;-0,038;0,015;-0,069;-0,234;
2023-08-14;-0,133;-0,180;-0,114;-0,143;-0,153;-0,153;-0,187;;-0,015;0,050;-0,105;-0,059;-0,043;-0,038;0,013;-0,071;-0,234;
2023-08-15;-0,139;;-0,115;-0,144;-0,156;-0,153;-0,188;;-0,020;0,049;-0,106;-0,061;-0,044;-0,038;0,013;-0,074;-0,231;
2023-08-16;-0,139;-0,185;-0,115;-0,145;-0,157;-0,154;-0,188;;-0,020;0,049;-0,106;-0,060;-0,043;-0,038;0,012;-0,076;-0,232;
2023-08-17;-0,142;-0,183;-0,117;-0,146;-0,162;-0,155;-0,190;;-0,022;0,048;-0,107;-0,063;-0,044;-0,038;0,009;-0,084;-0,232;
2023-08-18;-0,138;-0,185;-0,120;-0,148;-0,167;-0,158;-0,193;;-0,024;0,048;-0,108;-0,067;-0,043;-0,038;0,006;-0,092;-0,236;
2023-08-21;-0,136;-0,189;-0,117;-0,146;-0,166;-0,154;-0,190;;-0,027;0,049;-0,108;-0,065;-0,044;-0,038;0,007;-0,091;-0,228;
2023-08-22;-0,138;-0,186;-0,117;-0,145;-0,165;-0,154;-0,189;;-0,028;0,049;-0,107;-0,066;-0,044;-0,038;0,007;-0,092;-0,223;
2023-08-23;-0,133;-0,185;-0,116;-0,144;-0,163;-0,153;-0,187;;-0,022;0,051;-0,105;-0,064;-0,043;-0,038;0,006;-0,089;-0,222;
2023-08-24;-0,137;-0,177;-0,114;-0,140;-0,162;-0,148;-0,184;;-0,016;0,052;-0,104;-0,063;-0,042;-0,038;0,008;-0,088;-0,215;
2023-08-25;-0,130;-0,183;-0,115;-0,144;-0,163;-0,153;-0,187;;-0,019;0,048;-0,105;-0,063;-0,043;-0,038;0,007;-0,090;-0,223;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,126;-0,176;-0,110;-0,140;-0,157;-0,149;-0,183;;-0,017;0,052;-0,103;-0,058;-0,043;-0,038;0,009;-0,086;-0,220;
2023-08-30;-0,130;-0,182;-0,111;-0,140;-0,156;-0,148;-0,183;;-0,013;0,049;-0,104;-0,058;-0,042;-0,038;0,011;-0,084;-0,219;
2023-08-31;-0,126;-0,179;-0,109;-0,134;-0,155;-0,142;-0,179;;-0,009;0,051;-0,101;-0,058;-0,041;-0,038;0,013;-0,082;-0,210;
2023-09-01;-0,122;;-0,110;-0,132;-0,156;-0,141;-0,178;;-0,007;0,051;-0,100;-0,057;-0,041;-0,037;0,013;-0,081;-0,209;
2023-09-04;;-0,166;-0,109;;-0,153;;;;;;-0,099;-0,054;-0,042;-0,037;0,014;-0,076;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,122;-0,168;-0,113;-0,131;-0,152;-0,140;-0,176;;-0,008;0,048;-0,099;-0,054;-0,042;-0,037;0,011;-0,080;-0,204;
2023-09-07;-0,124;-0,171;-0,113;-0,133;-0,158;-0,142;-0,179;;-0,009;0,053;-0,100;-0,057;-0,042;-0,037;0,004;-0,087;-0,210;
2023-09-08;-0,125;-0,175;-0,115;-0,135;-0,160;-0,143;-0,180;;-0,010;0,051;-0,102;-0,059;-0,042;-0,037;0,002;-0,087;-0,212;
2023-09-11;-0,124;-0,174;-0,113;-0,133;-0,158;-0,142;-0,178;;-0,011;0,050;-0,100;-0,057;-0,042;-0,037;0,001;-0,088;-0,212;
2023-09-12;-0,125;-0,172;-0,112;-0,131;-0,159;-0,140;-0,177;;-0,012;0,050;-0,100;-0,059;-0,042;-0,037;-0,001;-0,093;-0,210;
2023-09-13;-0,125;-0,172;-0,111;-0,131;-0,163;-0,140;-0,178;;-0,013;0,054;-0,100;-0,060;-0,043;-0,037;-0,001;-0,099;-0,213;
2023-09-14;-0,120;-0,166;-0,107;-0,127;-0,159;-0,136;-0,173;;-0,006;0,056;-0,098;-0,055;-0,042;-0,037;0,003;-0,093;-0,208;
2023-09-15;-0,125;-0,165;-0,104;-0,127;-0,155;-0,138;-0,173;;-0,007;0,056;-0,097;-0,052;-0,042;-0,037;0,002;-0,091;-0,211;
2023-09-18;-0,123;-0,167;-0,108;-0,128;-0,159;-0,138;-0,174;;-0,011;0,053;-0,098;-0,055;-0,043;-0,037;-0,002;-0,096;-0,214;
2023-09-19;-0,126;-0,172;-0,111;-0,133;-0,160;-0,143;-0,177;;-0,013;0,050;-0,100;-0,057;-0,043;-0,037;-0,007;-0,100;-0,219;
2023-09-20;-0,133;-0,177;-0,108;-0,134;-0,155;-0,144;-0,176;;-0,014;0,049;-0,100;-0,055;-0,042;-0,037;-0,003;-0,097;-0,219;
2023-09-21;-0,135;-0,178;-0,110;-0,137;-0,157;-0,149;-0,180;;-0,016;0,052;-0,100;-0,057;-0,043;-0,037;-0,008;-0,097;-0,227;
2023-09-22;-0,139;-0,177;-0,115;-0,142;-0,161;-0,153;-0,184;;-0,028;0,046;-0,102;-0,062;-0,043;-0,037;-0,011;-0,104;-0,229;
2023-09-25;-0,140;-0,183;-0,124;-0,147;-0,164;-0,158;-0,188;;-0,033;0,042;-0,106;-0,067;-0,043;-0,037;-0,022;-0,109;-0,231;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,148;-0,187;-0,128;-0,151;-0,168;-0,162;-0,192;;-0,042;0,042;-0,108;-0,070;-0,042;-0,037;-0,028;-0,115;-0,234;
2023-09-28;-0,147;-0,193;-0,131;-0,155;-0,170;-0,165;-0,194;;-0,046;0,039;-0,111;-0,071;-0,044;-0,037;-0,033;-0,115;-0,237;
2023-09-29;-0,151;;-0,127;-0,153;-0,162;-0,162;-0,192;;-0,042;0,036;-0,109;-0,067;-0,042;-0,036;-0,025;-0,106;-0,231;
2023-10-02;-0,144;;-0,131;-0,153;-0,165;-0,161;-0,192;;-0,042;0,034;-0,109;-0,070;-0,043;-0,036;-0,030;-0,109;-0,227;
2023-10-03;-0,148;-0,189;-0,134;-0,153;-0,169;-0,161;-0,193;;-0,051;0,035;-0,110;-0,074;-0,043;-0,036;-0,033;-0,114;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,194;-0,128;-0,152;-0,159;-0,160;-0,190;;-0,047;0,037;-0,108;-0,064;-0,041;-0,036;-0,037;-0,110;-0,225;
2023-10-11;-0,141;-0,188;-0,125;-0,150;-0,157;-0,159;-0,188;;-0,041;0,039;-0,106;-0,060;-0,040;-0,036;-0,036;-0,106;-0,223;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,186;-0,127;-0,148;-0,157;-0,155;-0,184;;-0,044;0,043;-0,105;-0,058;-0,041;-0,036;-0,043;-0,114;-0,216;
2023-10-16;-0,141;-0,192;-0,130;-0,152;-0,159;-0,158;-0,187;;-0,048;0,040;-0,107;-0,062;-0,041;-0,036;-0,047;-0,119;-0,221;
2023-10-17;-0,141;-0,191;-0,133;-0,154;-0,166;-0,161;-0,190;;-0,048;0,039;-0,109;-0,068;-0,042;-0,036;-0,050;-0,127;-0,229;
2023-10-18;-0,143;-0,190;-0,132;-0,151;-0,169;-0,157;-0,188;;-0,050;0,042;-0,109;-0,071;-0,042;-0,036;-0,049;-0,129;-0,225;
2023-10-19;-0,149;-0,196;-0,138;-0,155;-0,173;-0,161;-0,193;;-0,059;0,034;-0,112;-0,076;-0,043;-0,036;-0,052;-0,133;-0,228;
2023-10-20;-0,154;-0,198;-0,142;-0,161;-0,181;-0,168;-0,198;;-0,062;0,033;-0,115;-0,083;-0,042;-0,036;-0,056;-0,135;-0,236;
2023-10-23;-0,153;;-0,142;-0,163;-0,188;-0,170;-0,201;;-0,067;0,033;-0,116;-0,087;-0,043;-0,036;-0,058;-0,142;-0,239;
2023-10-24;-0,147;-0,196;-0,139;-0,158;-0,186;-0,165;-0,198;;-0,062;0,033;-0,113;-0,084;-0,042;-0,036;-0,052;-0,135;-0,234;
2023-10-25;-0,153;-0,194;-0,139;-0,160;-0,188;-0,167;-0,198;;-0,068;0,029;-0,113;-0,085;-0,042;-0,035;-0,057;-0,142;-0,235;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,159;-0,195;-0,141;-0,165;-0,187;-0,174;-0,203;;-0,066;0,023;-0,113;-0,086;-0,041;-0,035;-0,054;-0,139;-0,245;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,196;-0,136;-0,160;-0,179;-0,168;-0,198;;-0,056;0,026;-0,111;-0,078;-0,040;-0,035;-0,050;-0,128;-0,240;
2023-11-01;-0,143;-0,196;-0,133;-0,154;-0,180;-0,162;-0,194;;-0,052;0,030;-0,109;-0,077;-0,039;-0,035;-0,049;-0,128;-0,234;
2023-11-02;-0,139;-0,192;-0,126;-0,149;-0,168;-0,157;-0,187;;-0,038;0,032;-0,105;-0,067;-0,038;-0,035;-0,036;-0,111;-0,228;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,183;-0,132;-0,150;-0,168;-0,159;-0,189;;-0,037;0,027;-0,106;-0,071;-0,038;-0,035;-0,037;-0,111;-0,229;
2023-11-07;-0,139;-0,186;-0,132;-0,149;-0,169;-0,156;-0,189;;-0,037;0,030;-0,106;-0,071;-0,037;-0,035;-0,038;-0,109;-0,224;
2023-11-08;-0,140;-0,189;-0,130;-0,149;-0,167;-0,156;-0,188;;-0,038;0,033;-0,106;-0,066;-0,038;-0,035;-0,034;-0,107;-0,222;
2023-11-09;-0,145;-0,192;-0,128;-0,150;-0,163;-0,158;-0,188;;-0,036;0,029;-0,106;-0,063;-0,038;-0,035;-0,029;-0,101;-0,223;
2023-11-10;-0,136;-0,194;-0,132;-0,151;-0,168;-0,158;-0,190;;-0,042;0,024;-0,108;-0,068;-0,039;-0,035;-0,035;-0,107;-0,222;
2023-11-13;-0,139;-0,193;-0,132;-0,150;-0,168;-0,157;-0,189;;-0,044;0,024;-0,108;-0,069;-0,039;-0,035;-0,034;-0,109;-0,220;
2023-11-14;-0,139;-0,201;-0,128;-0,149;-0,157;-0,155;-0,187;;-0,030;0,025;-0,107;-0,061;-0,037;-0,034;-0,024;-0,088;-0,219;
2023-11-15;-0,143;-0,192;-0,129;-0,149;-0,151;-0,157;-0,185;;-0,025;0,019;-0,105;-0,059;-0,036;-0,034;-0,021;-0,083;-0,219;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,140;-0,197;-0,126;-0,149;-0,149;-0,157;-0,184;;-0,026;0,020;-0,104;-0,057;-0,035;-0,034;-0,021;-0,082;-0,221;
2023-11-20;-0,140;-0,196;-0,126;-0,150;-0,147;-0,159;-0,185;;-0,027;0,020;-0,104;-0,055;-0,035;-0,034;-0,021;-0,078;-0,222;
2023-11-21;-0,143;-0,196;-0,128;-0,151;-0,149;-0,160;-0,186;;-0,030;0,019;-0,105;-0,058;-0,035;-0,034;-0,025;-0,083;-0,222;
2023-11-22;-0,137;-0,194;-0,125;-0,146;-0,146;-0,154;-0,182;;-0,024;0,025;-0,103;-0,056;-0,035;-0,034;-0,023;-0,079;-0,219;
2023-11-23;;-0,193;-0,123;;-0,144;;;;;;-0,103;-0,055;-0,035;-0,034;-0,022;-0,077;;
2023-11-24;-0,140;-0,200;-0,123;-0,148;-0,144;-0,157;-0,183;;-0,026;0,024;-0,104;-0,055;-0,035;-0,034;-0,025;-0,078;-0,223;
2023-11-27;-0,140;-0,200;-0,122;-0,147;-0,143;-0,156;-0,181;;-0,022;0,025;-0,102;-0,054;-0,034;-0,034;-0,023;-0,077;-0,216;
2023-11-28;-0,143;-0,200;-0,126;-0,151;-0,146;-0,160;-0,184;;-0,026;0,018;-0,104;-0,058;-0,034;-0,033;-0,028;-0,081;-0,220;
2023-11-29;-0,144;-0,203;-0,125;-0,149;-0,142;-0,157;-0,183;;-0,020;0,017;-0,103;-0,056;-0,032;-0,033;-0,024;-0,077;-0,215;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,201;-0,119;-0,145;-0,141;-0,155;-0,179;;-0,018;0,026;-0,100;-0,052;-0,031;-0,033;-0,024;-0,078;-0,219;
2023-12-04;-0,136;-0,203;-0,119;-0,146;-0,139;-0,156;-0,180;;-0,013;0,024;-0,099;-0,053;-0,029;-0,033;-0,027;-0,077;-0,221;
2023-12-05;-0,136;-0,207;-0,118;-0,146;-0,136;-0,155;-0,179;;-0,010;0,023;-0,098;-0,050;-0,028;-0,033;-0,027;-0,070;-0,220;
2023-12-06;-0,139;-0,205;-0,115;-0,144;-0,131;-0,153;-0,176;;-0,006;0,024;-0,096;-0,047;-0,028;-0,033;-0,024;-0,066;-0,218;
2023-12-07;-0,137;-0,208;-0,118;-0,145;-0,132;-0,155;-0,178;;-0,006;0,021;-0,097;-0,048;-0,027;-0,032;-0,027;-0,065;-0,221;
2023-12-08;-0,133;-0,205;-0,114;-0,143;-0,128;-0,152;-0,175;;-0,008;0,024;-0,096;-0,043;-0,028;-0,032;-0,022;-0,061;-0,215;
2023-12-11;-0,128;-0,205;-0,112;-0,140;-0,124;-0,149;-0,172;;-0,007;0,025;-0,094;-0,041;-0,028;-0,032;-0,021;-0,059;-0,209;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,206;-0,112;-0,138;-0,127;-0,146;-0,170;;-0,006;0,029;-0,094;-0,043;-0,026;-0,032;-0,020;-0,061;-0,202;
2023-12-14;-0,132;-0,208;-0,112;-0,139;-0,117;-0,148;-0,171;;0,014;0,027;-0,093;-0,036;-0,024;-0,032;-0,010;-0,043;-0,205;
2023-12-15;-0,129;-0,201;-0,112;-0,139;-0,113;-0,148;-0,169;;0,013;0,024;-0,091;-0,034;-0,023;-0,032;-0,010;-0,040;-0,201;
2023-12-18;-0,130;-0,206;-0,116;-0,141;-0,115;-0,149;-0,171;;0,009;0,023;-0,093;-0,036;-0,023;-0,032;-0,013;-0,044;-0,203;
2023-12-19;-0,130;-0,209;-0,114;-0,140;-0,113;-0,148;-0,170;;0,010;0,023;-0,092;-0,032;-0,022;-0,032;-0,009;-0,040;-0,203;
2023-12-20;-0,137;-0,208;-0,114;-0,139;-0,113;-0,148;-0,169;;0,010;0,023;-0,091;-0,032;-0,022;-0,032;-0,009;-0,041;-0,202;
2023-12-21;-0,133;-0,211;-0,116;-0,143;-0,116;-0,153;-0,173;;0,007;0,020;-0,093;-0,034;-0,022;-0,031;-0,009;-0,045;-0,206;
2023-12-22;-0,136;-0,220;-0,119;-0,146;-0,114;-0,156;-0,175;;0,008;0,017;-0,095;-0,034;-0,022;-0,031;-0,012;-0,040;-0,209;
2023-12-27;-0,138;-0,212;-0,117;-0,144;-0,112;-0,155;-0,173;;0,009;0,018;-0,093;-0,031;-0,022;-0,031;-0,008;-0,037;-0,207;
2023-12-28;-0,136;-0,207;-0,117;-0,144;-0,111;-0,155;-0,172;;0,012;0,021;-0,093;-0,030;-0,022;-0,031;-0,008;-0,034;-0,208;
2023-12-29;-0,132;-0,202;-0,113;-0,141;-0,110;-0,151;-0,169;;0,015;0,024;-0,091;-0,028;-0,022;-0,031;-0,005;-0,033;-0,204;
2024-01-02;-0,130;-0,200;-0,113;-0,139;-0,112;-0,150;-0,168;;0,015;0,032;-0,090;-0,030;-0,022;-0,031;-0,008;-0,039;-0,207;
2024-01-03;-0,129;-0,201;-0,114;-0,138;-0,121;-0,147;-0,169;;0,011;0,038;-0,091;-0,036;-0,022;-0,031;-0,013;-0,049;-0,209;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,134;-0,207;-0,113;-0,142;-0,123;-0,153;-0,173;;0,005;0,037;-0,094;;-0,024;;-0,016;-0,050;-0,217;
2024-01-08;-0,126;-0,209;-0,110;-0,139;-0,121;-0,149;-0,171;;0,006;0,039;-0,093;-0,032;-0,024;-0,031;-0,012;-0,046;-0,209;
2024-01-09;-0,125;-0,209;-0,111;-0,136;-0,123;-0,146;-0,170;;0,007;0,045;-0,092;-0,033;-0,024;-0,031;-0,011;-0,043;-0,206;
2024-01-10;-0,124;-0,212;-0,112;-0,135;-0,123;-0,145;-0,168;;0,008;0,045;-0,093;-0,033;-0,025;-0,031;-0,013;-0,045;-0,205;
2024-01-11;-0,121;-0,206;-0,110;-0,131;-0,122;-0,140;-0,164;;0,006;0,048;-0,090;-0,030;-0,024;-0,031;-0,011;-0,043;-0,197;
2024-01-12;-0,123;-0,209;-0,110;-0,133;-0,120;-0,143;-0,165;;0,006;0,045;-0,090;-0,029;-0,023;-0,031;-0,010;-0,041;-0,199;
2024-01-15;;-0,206;-0,111;;-0,125;;;;;;-0,090;-0,031;-0,024;-0,031;-0,011;-0,047;;
2024-01-16;-0,117;-0,207;-0,110;-0,128;-0,127;-0,137;-0,163;;0,005;0,050;-0,089;-0,032;-0,023;-0,031;-0,010;-0,049;-0,192;
2024-01-17;-0,116;-0,216;-0,114;-0,130;-0,134;-0,138;-0,167;;0,001;0,050;-0,092;-0,038;-0,025;-0,031;-0,015;-0,058;-0,195;
2024-01-18;-0,112;-0,215;-0,110;-0,127;-0,129;-0,135;-0,165;;-0,002;0,046;-0,091;-0,034;-0,025;-0,031;-0,006;-0,054;-0,186;
2024-01-19;-0,106;-0,209;-0,109;-0,123;-0,132;-0,130;-0,161;;0,001;0,050;-0,090;-0,035;-0,026;-0,031;-0,008;-0,058;-0,176;
2024-01-22;-0,106;-0,216;-0,108;-0,120;-0,127;-0,127;-0,158;;0,005;0,048;-0,090;-0,032;-0,025;-0,030;-0,004;-0,057;-0,170;
2024-01-23;-0,103;-0,210;-0,108;-0,119;-0,124;-0,125;-0,156;;0,005;0,049;-0,088;-0,031;-0,025;-0,030;-0,003;-0,055;-0,169;
2024-01-24;-0,107;-0,207;-0,105;-0,118;-0,123;-0,125;-0,155;;0,003;0,048;-0,088;-0,029;-0,026;-0,030;-0,001;-0,051;-0,166;
2024-01-25;-0,102;-0,202;-0,105;-0,118;-0,121;-0,124;-0,153;;0,005;0,045;-0,086;-0,029;-0,025;-0,030;-0,001;-0,049;-0,162;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,200;-0,100;-0,115;-0,118;-0,122;-0,151;;0,009;0,052;-0,085;-0,025;-0,024;-0,030;0,001;-0,041;-0,162;
2024-01-30;-0,100;-0,207;-0,100;-0,115;-0,119;-0,121;-0,151;;0,009;0,052;-0,086;-0,026;-0,025;-0,030;0,002;-0,041;-0,161;
2024-01-31;-0,112;-0,215;-0,101;-0,120;-0,119;-0,128;-0,156;;0,006;0,054;-0,087;-0,025;-0,023;-0,030;0,000;-0,039;-0,174;
2024-02-01;-0,102;-0,208;-0,102;-0,120;-0,118;-0,127;-0,154;;0,004;0,052;-0,086;-0,025;-0,023;-0,030;-0,001;-0,040;-0,171;
