
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,213;-0,224;-0,165;-0,213;-0,167;-0,234;-0,242;;-0,059;-0,036;-0,133;-0,069;-0,043;-0,044;-0,002;-0,064;-0,340;
2023-05-25;-0,205;-0,222;-0,162;-0,207;-0,167;-0,226;-0,237;;-0,061;-0,034;-0,131;-0,065;-0,044;-0,044;0,001;-0,065;-0,318;
2023-05-26;-0,200;;-0,159;-0,205;;-0,223;-0,233;;-0,061;-0,033;;-0,062;;;-0,001;;-0,306;
2023-05-29;;-0,217;;;-0,165;;;;;;-0,129;;-0,044;-0,043;;-0,063;;
2023-05-30;-0,198;-0,216;-0,156;-0,198;-0,162;-0,215;-0,228;;-0,054;-0,033;-0,127;-0,059;-0,043;-0,043;0,004;-0,063;-0,290;
2023-05-31;-0,200;-0,219;-0,161;-0,201;-0,167;-0,217;-0,231;;-0,059;-0,035;-0,128;-0,063;-0,042;-0,043;-0,001;-0,063;-0,292;
2023-06-01;-0,197;-0,221;-0,161;-0,202;-0,167;-0,219;-0,232;;-0,060;-0,036;-0,128;-0,065;-0,042;-0,043;0,000;-0,065;-0,296;
2023-06-02;-0,193;-0,214;-0,158;-0,199;-0,158;-0,216;-0,228;;-0,051;-0,034;-0,126;-0,059;-0,042;-0,043;0,004;-0,054;-0,296;
2023-06-05;-0,190;-0,210;-0,154;-0,191;-0,155;-0,208;-0,222;;-0,040;-0,026;-0,123;-0,055;-0,043;-0,043;0,006;-0,052;-0,292;
2023-06-07;-0,192;-0,207;-0,154;-0,191;-0,154;-0,208;-0,222;;-0,039;-0,031;-0,123;-0,054;-0,043;-0,043;0,006;-0,051;-0,291;
2023-06-08;-0,192;-0,208;-0,154;-0,194;-0,156;-0,212;-0,224;;-0,042;-0,031;-0,124;-0,056;-0,043;-0,043;0,007;-0,056;-0,298;
2023-06-09;-0,191;-0,205;-0,154;-0,191;-0,156;-0,207;-0,221;;-0,040;-0,029;-0,122;-0,055;-0,043;-0,043;0,008;-0,054;-0,290;
2023-06-12;-0,187;-0,205;-0,154;-0,191;-0,157;-0,207;-0,221;;-0,045;-0,030;-0,123;-0,056;-0,042;-0,043;0,010;-0,051;-0,291;
2023-06-13;-0,188;-0,202;-0,154;-0,188;-0,153;-0,204;-0,218;;-0,045;-0,030;-0,122;-0,054;-0,042;-0,043;0,011;-0,049;-0,284;
2023-06-14;-0,189;-0,207;-0,153;-0,189;-0,154;-0,206;-0,220;;-0,044;-0,036;-0,123;-0,054;-0,043;-0,043;0,011;-0,051;-0,285;
2023-06-15;-0,185;-0,204;-0,154;-0,190;-0,157;-0,206;-0,220;;-0,048;-0,035;-0,124;-0,057;-0,044;-0,043;0,007;-0,055;-0,284;
2023-06-16;-0,186;-0,202;-0,150;-0,186;-0,154;-0,202;-0,217;;-0,045;-0,029;-0,122;-0,053;-0,045;-0,043;0,012;-0,054;-0,279;
2023-06-19;;-0,200;-0,150;;-0,159;;;;;;-0,122;-0,056;-0,045;-0,043;0,010;-0,062;;
2023-06-20;-0,181;-0,202;-0,148;-0,183;-0,161;-0,199;-0,217;;-0,049;-0,028;-0,121;-0,056;-0,044;-0,043;0,009;-0,065;-0,276;
2023-06-21;-0,189;-0,210;-0,155;-0,188;-0,167;-0,203;-0,222;;-0,053;-0,032;-0,125;-0,062;-0,045;-0,043;0,002;-0,072;-0,284;
2023-06-22;-0,188;;-0,159;-0,192;-0,171;-0,208;-0,226;;-0,061;-0,031;-0,128;-0,067;-0,046;-0,043;-0,004;-0,075;-0,290;
2023-06-26;-0,192;-0,218;-0,160;-0,192;-0,171;-0,206;-0,225;;-0,062;-0,036;-0,128;-0,067;-0,045;-0,043;-0,009;-0,078;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,183;-0,212;-0,153;-0,187;-0,166;-0,201;-0,220;;-0,052;-0,031;-0,124;-0,061;-0,045;-0,043;-0,005;-0,074;-0,285;
2023-06-29;-0,179;-0,211;-0,150;-0,183;-0,162;-0,196;-0,216;;-0,048;-0,029;-0,122;-0,058;-0,046;-0,043;-0,003;-0,070;-0,280;
2023-06-30;-0,176;-0,215;-0,148;-0,182;-0,158;-0,195;-0,214;;-0,046;-0,027;-0,122;-0,055;-0,046;-0,043;0,000;-0,071;-0,278;
2023-07-03;-0,174;-0,205;-0,147;-0,178;-0,161;-0,192;-0,213;;-0,042;-0,029;-0,120;-0,056;-0,046;-0,042;0,002;-0,079;-0,275;
2023-07-04;;-0,204;-0,148;;-0,159;;;;;;-0,121;-0,054;-0,046;-0,042;0,003;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,174;-0,208;-0,155;-0,180;-0,170;-0,192;-0,217;;-0,039;-0,027;-0,124;-0,062;-0,047;-0,042;-0,004;-0,081;-0,278;
2023-07-07;-0,180;-0,215;-0,158;-0,182;-0,169;-0,193;-0,219;;-0,041;-0,032;-0,125;-0,063;-0,047;-0,042;-0,007;-0,078;-0,279;
2023-07-10;-0,179;-0,217;-0,157;-0,185;-0,171;-0,197;-0,221;;-0,045;-0,035;-0,127;-0,063;-0,047;-0,042;-0,007;-0,081;-0,284;
2023-07-11;-0,182;-0,216;-0,159;-0,188;-0,170;-0,200;-0,223;;-0,045;-0,040;-0,128;-0,065;-0,048;-0,042;-0,009;-0,082;-0,284;
2023-07-12;-0,191;-0,223;-0,160;-0,192;-0,167;-0,205;-0,224;;-0,042;-0,050;-0,129;-0,064;-0,047;-0,042;-0,008;-0,079;-0,286;
2023-07-13;-0,196;-0,224;-0,160;-0,197;-0,166;-0,212;-0,227;;-0,050;-0,056;-0,130;-0,063;-0,045;-0,042;-0,011;-0,080;-0,289;
2023-07-14;-0,194;-0,220;-0,159;-0,195;-0,169;-0,210;-0,225;;-0,049;-0,052;-0,130;-0,065;-0,045;-0,042;-0,009;-0,088;-0,283;
2023-07-17;-0,191;-0,219;-0,161;-0,195;-0,172;-0,209;-0,226;;-0,049;-0,053;-0,131;-0,067;-0,045;-0,042;-0,013;-0,091;-0,285;
2023-07-18;-0,190;-0,223;-0,161;-0,194;-0,169;-0,208;-0,225;;-0,052;-0,051;-0,130;-0,066;-0,043;-0,042;-0,014;-0,089;-0,284;
2023-07-19;-0,186;-0,224;-0,159;-0,190;-0,169;-0,203;-0,223;;-0,044;-0,046;-0,130;-0,065;-0,043;-0,042;-0,008;-0,084;-0,278;
2023-07-20;-0,187;-0,223;-0,157;-0,189;-0,171;-0,202;-0,222;;-0,044;-0,042;-0,130;-0,063;-0,044;-0,041;-0,006;-0,084;-0,282;
2023-07-21;-0,183;-0,222;-0,155;-0,187;-0,171;-0,200;-0,221;;-0,040;-0,034;-0,128;-0,062;-0,044;-0,041;-0,005;-0,086;-0,283;
2023-07-24;-0,182;-0,224;-0,156;-0,187;-0,168;-0,200;-0,220;;-0,037;-0,032;-0,127;-0,061;-0,043;-0,041;-0,006;-0,085;-0,286;
2023-07-25;-0,182;-0,215;-0,154;-0,185;-0,164;-0,198;-0,217;;-0,036;-0,033;-0,126;-0,057;-0,043;-0,041;-0,005;-0,081;-0,281;
2023-07-26;-0,178;-0,213;-0,155;-0,184;-0,169;-0,197;-0,218;;-0,033;-0,036;-0,126;-0,062;-0,043;-0,041;-0,007;-0,084;-0,282;
2023-07-27;-0,180;-0,209;-0,147;-0,179;-0,162;-0,191;-0,214;;-0,030;-0,031;-0,123;-0,057;-0,043;-0,041;-0,000;-0,081;-0,276;
2023-07-28;-0,175;-0,205;-0,147;-0,180;-0,164;-0,193;-0,215;;-0,036;-0,034;-0,123;-0,060;-0,043;-0,041;-0,001;-0,083;-0,278;
2023-07-31;-0,174;-0,202;-0,146;-0,179;-0,164;-0,192;-0,214;;-0,037;-0,033;-0,123;-0,058;-0,043;-0,041;0,002;-0,083;-0,278;
2023-08-01;-0,171;-0,198;-0,147;-0,176;-0,166;-0,188;-0,212;;-0,036;-0,029;-0,122;-0,059;-0,043;-0,041;0,002;-0,087;-0,273;
2023-08-02;-0,172;-0,203;-0,150;-0,177;-0,170;-0,188;-0,214;;-0,036;-0,028;-0,123;-0,061;-0,043;-0,041;-0,002;-0,089;-0,275;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,184;-0,209;-0,158;-0,184;-0,175;-0,195;-0,222;;-0,042;-0,035;-0,128;-0,066;-0,044;-0,041;-0,005;-0,092;-0,287;
2023-08-07;-0,178;-0,209;-0,157;-0,185;-0,175;-0,196;-0,221;;-0,044;-0,034;-0,127;-0,065;-0,045;-0,041;-0,006;-0,094;-0,285;
2023-08-08;-0,176;-0,210;-0,154;-0,182;-0,176;-0,193;-0,220;;-0,041;-0,022;-0,125;-0,059;-0,044;-0,041;-0,006;-0,094;-0,284;
2023-08-09;-0,181;-0,210;-0,151;-0,182;-0,173;-0,194;-0,219;;-0,041;-0,022;-0,125;-0,056;-0,044;-0,041;-0,006;-0,092;-0,288;
2023-08-10;-0,184;-0,214;-0,150;-0,183;-0,169;-0,195;-0,218;;-0,037;-0,023;-0,125;-0,055;-0,044;-0,041;-0,005;-0,088;-0,289;
2023-08-11;-0,177;-0,210;-0,149;-0,180;-0,174;-0,193;-0,217;;-0,034;-0,017;-0,124;-0,058;-0,045;-0,041;-0,002;-0,092;-0,289;
2023-08-14;-0,173;-0,215;-0,151;-0,180;-0,175;-0,192;-0,218;;-0,035;-0,015;-0,125;-0,059;-0,045;-0,041;-0,004;-0,094;-0,289;
2023-08-15;-0,179;;-0,152;-0,181;-0,178;-0,192;-0,219;;-0,039;-0,016;-0,126;-0,061;-0,046;-0,041;-0,005;-0,097;-0,286;
2023-08-16;-0,179;-0,219;-0,152;-0,182;-0,178;-0,192;-0,219;;-0,039;-0,016;-0,126;-0,060;-0,045;-0,040;-0,005;-0,099;-0,287;
2023-08-17;-0,182;-0,217;-0,154;-0,183;-0,184;-0,193;-0,221;;-0,042;-0,017;-0,127;-0,063;-0,046;-0,040;-0,008;-0,107;-0,287;
2023-08-18;-0,178;-0,219;-0,157;-0,186;-0,188;-0,197;-0,224;;-0,044;-0,017;-0,128;-0,067;-0,045;-0,040;-0,012;-0,115;-0,291;
2023-08-21;-0,176;-0,223;-0,154;-0,183;-0,187;-0,193;-0,221;;-0,047;-0,016;-0,127;-0,065;-0,046;-0,040;-0,011;-0,114;-0,283;
2023-08-22;-0,179;-0,220;-0,154;-0,182;-0,187;-0,192;-0,220;;-0,048;-0,016;-0,127;-0,066;-0,046;-0,040;-0,011;-0,115;-0,279;
2023-08-23;-0,173;-0,219;-0,153;-0,181;-0,185;-0,191;-0,219;;-0,042;-0,014;-0,125;-0,064;-0,045;-0,040;-0,012;-0,112;-0,277;
2023-08-24;-0,177;-0,211;-0,151;-0,177;-0,183;-0,186;-0,215;;-0,035;-0,013;-0,123;-0,063;-0,044;-0,040;-0,010;-0,111;-0,270;
2023-08-25;-0,171;-0,217;-0,152;-0,181;-0,184;-0,192;-0,219;;-0,039;-0,017;-0,125;-0,063;-0,045;-0,040;-0,011;-0,112;-0,278;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,166;-0,210;-0,148;-0,177;-0,179;-0,188;-0,214;;-0,036;-0,013;-0,123;-0,058;-0,045;-0,040;-0,009;-0,108;-0,275;
2023-08-30;-0,170;-0,216;-0,149;-0,177;-0,177;-0,187;-0,214;;-0,033;-0,016;-0,123;-0,058;-0,044;-0,040;-0,007;-0,107;-0,274;
2023-08-31;-0,166;-0,213;-0,146;-0,171;-0,176;-0,181;-0,211;;-0,028;-0,014;-0,121;-0,058;-0,043;-0,040;-0,005;-0,105;-0,265;
2023-09-01;-0,162;;-0,147;-0,170;-0,178;-0,179;-0,209;;-0,027;-0,014;-0,120;-0,057;-0,043;-0,039;-0,005;-0,104;-0,264;
2023-09-04;;-0,200;-0,146;;-0,174;;;;;;-0,119;-0,054;-0,044;-0,040;-0,004;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,162;-0,202;-0,150;-0,169;-0,174;-0,179;-0,208;;-0,028;-0,017;-0,119;-0,054;-0,044;-0,039;-0,007;-0,103;-0,259;
2023-09-07;-0,164;-0,205;-0,150;-0,170;-0,179;-0,181;-0,210;;-0,028;-0,011;-0,120;-0,057;-0,044;-0,039;-0,014;-0,110;-0,266;
2023-09-08;-0,165;-0,209;-0,152;-0,172;-0,181;-0,182;-0,211;;-0,030;-0,014;-0,122;-0,059;-0,044;-0,039;-0,016;-0,110;-0,267;
2023-09-11;-0,164;-0,208;-0,150;-0,171;-0,179;-0,180;-0,210;;-0,031;-0,015;-0,120;-0,057;-0,044;-0,039;-0,016;-0,111;-0,268;
2023-09-12;-0,165;-0,206;-0,149;-0,169;-0,181;-0,178;-0,208;;-0,032;-0,015;-0,120;-0,059;-0,044;-0,039;-0,018;-0,116;-0,265;
2023-09-13;-0,165;-0,206;-0,148;-0,169;-0,184;-0,178;-0,209;;-0,032;-0,011;-0,120;-0,060;-0,045;-0,039;-0,018;-0,122;-0,268;
2023-09-14;-0,160;-0,200;-0,144;-0,164;-0,180;-0,174;-0,205;;-0,026;-0,009;-0,117;-0,055;-0,044;-0,039;-0,015;-0,116;-0,263;
2023-09-15;-0,165;-0,199;-0,141;-0,165;-0,177;-0,176;-0,204;;-0,027;-0,008;-0,117;-0,052;-0,044;-0,039;-0,015;-0,113;-0,266;
2023-09-18;-0,163;-0,201;-0,145;-0,166;-0,180;-0,177;-0,205;;-0,030;-0,012;-0,117;-0,055;-0,045;-0,039;-0,020;-0,119;-0,269;
2023-09-19;-0,167;-0,206;-0,148;-0,170;-0,182;-0,182;-0,208;;-0,032;-0,015;-0,119;-0,057;-0,045;-0,039;-0,024;-0,123;-0,274;
2023-09-20;-0,173;-0,212;-0,145;-0,171;-0,176;-0,183;-0,208;;-0,033;-0,016;-0,119;-0,055;-0,044;-0,039;-0,021;-0,119;-0,274;
2023-09-21;-0,175;-0,212;-0,147;-0,175;-0,178;-0,187;-0,211;;-0,036;-0,013;-0,120;-0,057;-0,045;-0,039;-0,026;-0,120;-0,283;
2023-09-22;-0,179;-0,211;-0,152;-0,179;-0,183;-0,192;-0,215;;-0,048;-0,018;-0,122;-0,062;-0,045;-0,039;-0,029;-0,127;-0,284;
2023-09-25;-0,180;-0,218;-0,162;-0,185;-0,186;-0,197;-0,219;;-0,052;-0,023;-0,126;-0,067;-0,045;-0,039;-0,040;-0,132;-0,286;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,188;-0,221;-0,165;-0,188;-0,190;-0,200;-0,223;;-0,062;-0,023;-0,128;-0,070;-0,044;-0,039;-0,045;-0,138;-0,289;
2023-09-28;-0,187;-0,227;-0,168;-0,192;-0,191;-0,204;-0,226;;-0,066;-0,026;-0,131;-0,071;-0,046;-0,039;-0,050;-0,138;-0,292;
2023-09-29;-0,191;;-0,164;-0,190;-0,184;-0,201;-0,223;;-0,061;-0,029;-0,128;-0,067;-0,044;-0,038;-0,042;-0,129;-0,286;
2023-10-02;-0,185;;-0,168;-0,190;-0,187;-0,200;-0,224;;-0,062;-0,031;-0,128;-0,070;-0,045;-0,039;-0,047;-0,132;-0,282;
2023-10-03;-0,188;-0,223;-0,171;-0,191;-0,190;-0,199;-0,225;;-0,070;-0,030;-0,130;-0,074;-0,045;-0,038;-0,051;-0,137;-0,281;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,183;-0,228;-0,165;-0,190;-0,181;-0,199;-0,221;;-0,066;-0,028;-0,128;-0,064;-0,043;-0,038;-0,054;-0,133;-0,280;
2023-10-11;-0,181;-0,222;-0,162;-0,188;-0,179;-0,198;-0,219;;-0,060;-0,026;-0,126;-0,060;-0,042;-0,038;-0,053;-0,129;-0,278;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,181;-0,220;-0,164;-0,185;-0,179;-0,194;-0,215;;-0,063;-0,022;-0,125;-0,058;-0,043;-0,038;-0,061;-0,137;-0,271;
2023-10-16;-0,181;-0,226;-0,167;-0,189;-0,180;-0,197;-0,218;;-0,067;-0,025;-0,127;-0,062;-0,043;-0,038;-0,064;-0,142;-0,276;
2023-10-17;-0,181;-0,225;-0,170;-0,191;-0,188;-0,200;-0,221;;-0,067;-0,026;-0,129;-0,068;-0,044;-0,038;-0,067;-0,150;-0,284;
2023-10-18;-0,183;-0,224;-0,170;-0,188;-0,191;-0,196;-0,220;;-0,070;-0,023;-0,129;-0,071;-0,044;-0,038;-0,067;-0,152;-0,280;
2023-10-19;-0,189;-0,231;-0,175;-0,193;-0,195;-0,200;-0,224;;-0,078;-0,030;-0,132;-0,076;-0,045;-0,038;-0,070;-0,156;-0,284;
2023-10-20;-0,194;-0,232;-0,180;-0,198;-0,203;-0,206;-0,230;;-0,082;-0,031;-0,134;-0,083;-0,044;-0,038;-0,074;-0,158;-0,291;
2023-10-23;-0,193;;-0,179;-0,200;-0,210;-0,209;-0,233;;-0,086;-0,032;-0,135;-0,087;-0,045;-0,038;-0,076;-0,165;-0,294;
2023-10-24;-0,187;-0,230;-0,176;-0,196;-0,208;-0,204;-0,229;;-0,081;-0,032;-0,133;-0,084;-0,044;-0,038;-0,070;-0,158;-0,289;
2023-10-25;-0,193;-0,228;-0,177;-0,198;-0,209;-0,206;-0,230;;-0,088;-0,036;-0,133;-0,085;-0,044;-0,038;-0,075;-0,165;-0,290;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,199;-0,229;-0,178;-0,202;-0,208;-0,212;-0,234;;-0,085;-0,042;-0,133;-0,086;-0,043;-0,037;-0,072;-0,162;-0,300;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,189;-0,230;-0,173;-0,198;-0,201;-0,207;-0,229;;-0,075;-0,038;-0,131;-0,078;-0,042;-0,037;-0,068;-0,150;-0,295;
2023-11-01;-0,183;-0,230;-0,170;-0,192;-0,202;-0,201;-0,225;;-0,072;-0,035;-0,129;-0,077;-0,041;-0,037;-0,066;-0,151;-0,289;
2023-11-02;-0,179;-0,226;-0,163;-0,186;-0,190;-0,196;-0,219;;-0,057;-0,033;-0,124;-0,067;-0,040;-0,037;-0,053;-0,134;-0,284;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,183;-0,217;-0,169;-0,187;-0,190;-0,197;-0,220;;-0,057;-0,037;-0,126;-0,071;-0,040;-0,037;-0,055;-0,133;-0,284;
2023-11-07;-0,179;-0,220;-0,169;-0,187;-0,190;-0,195;-0,220;;-0,057;-0,035;-0,126;-0,071;-0,039;-0,037;-0,056;-0,132;-0,279;
2023-11-08;-0,180;-0,223;-0,167;-0,186;-0,188;-0,194;-0,219;;-0,057;-0,032;-0,126;-0,066;-0,039;-0,037;-0,051;-0,130;-0,278;
2023-11-09;-0,186;-0,226;-0,166;-0,187;-0,184;-0,196;-0,219;;-0,055;-0,036;-0,126;-0,063;-0,040;-0,037;-0,047;-0,124;-0,278;
2023-11-10;-0,176;-0,228;-0,169;-0,188;-0,190;-0,197;-0,221;;-0,062;-0,041;-0,128;-0,068;-0,040;-0,037;-0,052;-0,130;-0,277;
2023-11-13;-0,179;-0,227;-0,169;-0,187;-0,190;-0,195;-0,220;;-0,064;-0,041;-0,128;-0,069;-0,040;-0,037;-0,052;-0,132;-0,275;
2023-11-14;-0,179;-0,235;-0,165;-0,186;-0,178;-0,194;-0,218;;-0,049;-0,040;-0,126;-0,061;-0,038;-0,036;-0,042;-0,111;-0,274;
2023-11-15;-0,183;-0,226;-0,166;-0,187;-0,172;-0,195;-0,216;;-0,044;-0,046;-0,125;-0,059;-0,038;-0,036;-0,039;-0,106;-0,274;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,180;-0,231;-0,163;-0,186;-0,171;-0,196;-0,216;;-0,045;-0,045;-0,124;-0,057;-0,037;-0,036;-0,039;-0,105;-0,277;
2023-11-20;-0,180;-0,230;-0,163;-0,187;-0,169;-0,197;-0,216;;-0,046;-0,045;-0,124;-0,055;-0,037;-0,036;-0,039;-0,101;-0,277;
2023-11-21;-0,183;-0,230;-0,165;-0,189;-0,171;-0,199;-0,217;;-0,050;-0,046;-0,125;-0,058;-0,037;-0,036;-0,042;-0,106;-0,278;
2023-11-22;-0,177;-0,228;-0,162;-0,183;-0,168;-0,192;-0,213;;-0,043;-0,040;-0,123;-0,056;-0,037;-0,036;-0,041;-0,102;-0,274;
2023-11-23;;-0,227;-0,160;;-0,166;;;;;;-0,123;-0,055;-0,037;-0,036;-0,040;-0,100;;
2023-11-24;-0,180;-0,234;-0,160;-0,185;-0,166;-0,196;-0,215;;-0,045;-0,041;-0,124;-0,055;-0,037;-0,036;-0,043;-0,100;-0,278;
2023-11-27;-0,180;-0,234;-0,159;-0,185;-0,165;-0,195;-0,212;;-0,042;-0,040;-0,122;-0,054;-0,036;-0,036;-0,041;-0,100;-0,271;
2023-11-28;-0,183;-0,234;-0,163;-0,188;-0,168;-0,199;-0,216;;-0,046;-0,047;-0,124;-0,058;-0,036;-0,036;-0,046;-0,104;-0,275;
2023-11-29;-0,184;-0,237;-0,162;-0,186;-0,164;-0,196;-0,214;;-0,040;-0,048;-0,122;-0,056;-0,034;-0,035;-0,041;-0,100;-0,271;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,175;-0,235;-0,156;-0,183;-0,162;-0,193;-0,211;;-0,037;-0,039;-0,120;-0,052;-0,033;-0,035;-0,042;-0,101;-0,274;
2023-12-04;-0,176;-0,238;-0,156;-0,184;-0,161;-0,195;-0,211;;-0,033;-0,041;-0,119;-0,053;-0,031;-0,035;-0,045;-0,099;-0,276;
2023-12-05;-0,176;-0,241;-0,155;-0,183;-0,158;-0,194;-0,211;;-0,030;-0,042;-0,118;-0,050;-0,030;-0,035;-0,044;-0,093;-0,275;
2023-12-06;-0,179;-0,239;-0,153;-0,181;-0,153;-0,192;-0,207;;-0,025;-0,041;-0,116;-0,047;-0,030;-0,035;-0,042;-0,089;-0,273;
2023-12-07;-0,177;-0,242;-0,155;-0,183;-0,153;-0,194;-0,209;;-0,026;-0,043;-0,117;-0,048;-0,029;-0,034;-0,044;-0,088;-0,276;
2023-12-08;-0,173;-0,239;-0,151;-0,180;-0,149;-0,190;-0,206;;-0,027;-0,041;-0,116;-0,043;-0,030;-0,034;-0,040;-0,084;-0,271;
2023-12-11;-0,168;-0,239;-0,150;-0,178;-0,146;-0,188;-0,204;;-0,026;-0,039;-0,114;-0,041;-0,030;-0,034;-0,039;-0,082;-0,264;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,163;-0,240;-0,149;-0,176;-0,148;-0,185;-0,201;;-0,026;-0,036;-0,113;-0,043;-0,028;-0,034;-0,038;-0,084;-0,257;
2023-12-14;-0,172;-0,242;-0,149;-0,177;-0,139;-0,187;-0,202;;-0,005;-0,038;-0,113;-0,036;-0,026;-0,034;-0,028;-0,066;-0,260;
2023-12-15;-0,170;-0,236;-0,149;-0,176;-0,135;-0,186;-0,200;;-0,006;-0,041;-0,110;-0,034;-0,025;-0,034;-0,027;-0,063;-0,256;
2023-12-18;-0,170;-0,240;-0,153;-0,178;-0,137;-0,187;-0,202;;-0,011;-0,042;-0,113;-0,036;-0,025;-0,034;-0,031;-0,067;-0,258;
2023-12-19;-0,170;-0,243;-0,151;-0,177;-0,134;-0,187;-0,201;;-0,009;-0,042;-0,112;-0,032;-0,024;-0,034;-0,027;-0,063;-0,258;
2023-12-20;-0,177;-0,242;-0,151;-0,176;-0,134;-0,186;-0,200;;-0,010;-0,042;-0,111;-0,032;-0,023;-0,034;-0,026;-0,064;-0,257;
2023-12-21;-0,173;-0,246;-0,154;-0,181;-0,138;-0,191;-0,204;;-0,013;-0,045;-0,113;-0,034;-0,024;-0,033;-0,027;-0,068;-0,262;
2023-12-22;-0,176;-0,254;-0,156;-0,183;-0,135;-0,194;-0,206;;-0,012;-0,048;-0,115;-0,034;-0,024;-0,033;-0,030;-0,063;-0,265;
2023-12-27;-0,178;-0,246;-0,154;-0,182;-0,134;-0,193;-0,204;;-0,010;-0,047;-0,113;-0,031;-0,023;-0,033;-0,026;-0,060;-0,262;
2023-12-28;-0,176;-0,241;-0,154;-0,182;-0,133;-0,193;-0,204;;-0,008;-0,044;-0,113;-0,030;-0,024;-0,033;-0,026;-0,056;-0,263;
2023-12-29;-0,172;-0,236;-0,150;-0,178;-0,132;-0,190;-0,201;;-0,005;-0,041;-0,111;-0,028;-0,024;-0,033;-0,022;-0,056;-0,259;
2024-01-02;-0,170;-0,234;-0,150;-0,177;-0,134;-0,188;-0,199;;-0,004;-0,033;-0,110;-0,030;-0,024;-0,033;-0,025;-0,062;-0,263;
2024-01-03;-0,169;-0,235;-0,151;-0,175;-0,143;-0,186;-0,201;;-0,008;-0,027;-0,111;-0,036;-0,024;-0,033;-0,031;-0,072;-0,264;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,174;-0,241;-0,150;-0,179;-0,145;-0,192;-0,205;;-0,015;-0,028;-0,114;;-0,026;;-0,034;-0,073;-0,272;
2024-01-08;-0,166;-0,243;-0,147;-0,176;-0,142;-0,188;-0,202;;-0,013;-0,026;-0,112;-0,032;-0,026;-0,033;-0,029;-0,068;-0,264;
2024-01-09;-0,165;-0,243;-0,148;-0,174;-0,145;-0,185;-0,201;;-0,012;-0,020;-0,112;-0,033;-0,026;-0,033;-0,028;-0,066;-0,262;
2024-01-10;-0,165;-0,246;-0,149;-0,173;-0,145;-0,183;-0,200;;-0,011;-0,020;-0,112;-0,033;-0,027;-0,033;-0,031;-0,068;-0,260;
2024-01-11;-0,162;-0,240;-0,147;-0,169;-0,144;-0,179;-0,196;;-0,014;-0,017;-0,110;-0,030;-0,026;-0,033;-0,029;-0,066;-0,252;
2024-01-12;-0,163;-0,243;-0,147;-0,170;-0,142;-0,182;-0,196;;-0,014;-0,020;-0,109;-0,029;-0,025;-0,033;-0,028;-0,064;-0,255;
2024-01-15;;-0,240;-0,148;;-0,146;;;;;;-0,109;-0,031;-0,026;-0,033;-0,029;-0,070;;
2024-01-16;-0,157;-0,241;-0,147;-0,166;-0,148;-0,176;-0,194;;-0,015;-0,015;-0,109;-0,032;-0,025;-0,033;-0,028;-0,072;-0,247;
2024-01-17;-0,156;-0,250;-0,151;-0,167;-0,156;-0,176;-0,198;;-0,019;-0,015;-0,112;-0,038;-0,027;-0,033;-0,033;-0,081;-0,251;
2024-01-18;-0,152;-0,249;-0,147;-0,165;-0,151;-0,174;-0,196;;-0,021;-0,019;-0,111;-0,034;-0,027;-0,033;-0,024;-0,077;-0,242;
2024-01-19;-0,146;-0,243;-0,146;-0,161;-0,153;-0,169;-0,193;;-0,018;-0,015;-0,110;-0,035;-0,028;-0,033;-0,025;-0,081;-0,232;
2024-01-22;-0,146;-0,250;-0,145;-0,158;-0,149;-0,165;-0,189;;-0,014;-0,016;-0,109;-0,032;-0,027;-0,033;-0,021;-0,080;-0,225;
2024-01-23;-0,143;-0,244;-0,145;-0,156;-0,146;-0,164;-0,187;;-0,014;-0,016;-0,108;-0,031;-0,027;-0,033;-0,020;-0,077;-0,224;
