
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,068;-0,112;-0,149;-0,163;-0,155;-0,137;0,009;-0,166;-0,033;-0,053;-0,067;-0,119;-0,072;-0,117;-0,055;-0,056;-0,103;
2023-05-16;-0,068;-0,111;-0,148;-0,162;-0,154;-0,142;0,008;-0,165;;-0,053;-0,069;-0,123;-0,073;-0,113;-0,055;-0,056;-0,103;
2023-05-17;-0,068;-0,110;-0,146;-0,161;-0,153;-0,134;0,006;-0,161;-0,034;-0,054;-0,066;-0,116;-0,072;-0,112;-0,055;-0,056;-0,098;
2023-05-19;-0,067;-0,103;-0,136;-0,149;-0,141;-0,132;0,003;-0,157;-0,035;-0,054;-0,063;-0,110;-0,069;-0,107;-0,055;-0,057;-0,092;
2023-05-22;-0,067;-0,104;-0,137;-0,151;-0,142;-0,131;0,003;;-0,034;-0,054;-0,063;-0,110;-0,068;-0,103;-0,055;-0,056;-0,091;
2023-05-23;-0,067;-0,105;-0,137;-0,151;-0,142;-0,134;0,001;-0,154;-0,035;-0,054;-0,061;-0,111;-0,069;-0,103;-0,055;-0,057;-0,093;
2023-05-24;-0,068;-0,107;-0,141;-0,155;-0,146;-0,132;-0,000;;-0,037;-0,054;-0,059;-0,113;-0,071;-0,103;-0,055;-0,057;-0,094;
2023-05-25;-0,068;-0,104;-0,136;-0,149;-0,140;;;-0,148;-0,039;;;;;-0,103;-0,055;-0,057;-0,088;
2023-05-26;;-0,102;-0,133;-0,146;-0,137;-0,119;-0,003;;;-0,055;-0,056;-0,095;-0,067;;;;-0,084;
2023-05-29;-0,066;;;;;;;-0,145;-0,033;-0,054;-0,054;;-0,067;-0,099;-0,055;-0,057;;
2023-05-30;-0,065;-0,098;-0,127;-0,140;-0,132;-0,121;-0,002;-0,142;-0,033;-0,053;-0,054;-0,096;-0,067;-0,098;-0,055;-0,057;-0,083;
2023-05-31;-0,066;-0,100;-0,131;-0,143;-0,135;-0,123;-0,002;-0,143;-0,031;-0,052;-0,051;-0,097;-0,069;-0,103;-0,055;-0,057;-0,086;
2023-06-01;-0,065;-0,100;-0,131;-0,144;-0,136;-0,117;0,001;-0,143;-0,031;-0,052;-0,053;-0,098;-0,067;-0,102;-0,055;-0,056;-0,081;
2023-06-02;-0,064;-0,097;-0,127;-0,141;-0,131;-0,114;0,001;-0,147;-0,027;-0,053;-0,053;-0,092;-0,065;-0,093;-0,055;-0,057;-0,079;
2023-06-05;-0,063;-0,094;-0,121;-0,134;-0,125;-0,113;0,002;-0,139;-0,028;-0,053;-0,053;-0,094;-0,064;-0,088;-0,054;-0,058;-0,075;
2023-06-07;-0,063;-0,093;-0,120;-0,133;-0,124;-0,109;0,002;;;-0,053;-0,050;-0,095;-0,063;-0,084;-0,055;-0,058;-0,077;
2023-06-08;-0,064;-0,095;-0,123;-0,136;-0,126;-0,107;0,003;-0,141;-0,026;-0,053;-0,050;-0,096;-0,064;-0,086;-0,054;-0,058;-0,077;
2023-06-09;-0,063;-0,092;-0,119;-0,132;-0,123;-0,107;0,006;-0,139;-0,027;-0,053;-0,050;-0,095;-0,063;-0,081;-0,054;-0,058;-0,076;
2023-06-12;-0,062;-0,092;-0,120;-0,133;-0,123;-0,105;0,005;-0,138;-0,027;-0,052;-0,050;-0,092;-0,063;-0,082;-0,054;-0,057;-0,074;
2023-06-13;-0,062;-0,091;-0,117;-0,130;-0,120;-0,103;0,006;-0,137;-0,029;-0,053;-0,051;-0,093;-0,062;-0,081;-0,054;-0,057;-0,075;
2023-06-14;-0,063;-0,092;-0,119;-0,132;-0,122;-0,104;0,006;-0,146;-0,030;-0,053;-0,053;-0,096;-0,062;-0,082;-0,054;-0,058;-0,074;
2023-06-15;-0,064;-0,093;-0,119;-0,132;-0,122;-0,097;0,008;-0,149;-0,026;-0,054;-0,051;-0,092;-0,062;-0,079;-0,054;-0,059;-0,073;
2023-06-16;-0,063;-0,091;-0,116;-0,129;-0,119;-0,105;0,006;-0,154;-0,024;-0,053;-0,051;-0,093;-0,061;-0,076;-0,054;-0,059;-0,073;
2023-06-19;-0,063;-0,090;;;;-0,103;0,006;-0,150;-0,025;-0,054;-0,048;;-0,062;-0,075;-0,054;-0,058;;
2023-06-20;-0,063;-0,090;-0,115;-0,127;-0,118;-0,108;0,004;-0,147;-0,024;-0,053;-0,046;-0,092;-0,062;-0,077;-0,054;-0,057;-0,069;
2023-06-21;-0,065;-0,093;-0,120;-0,132;-0,123;-0,107;0,006;-0,149;-0,021;-0,053;-0,044;-0,094;-0,065;-0,087;-0,054;-0,058;-0,077;
2023-06-22;-0,067;-0,096;-0,123;-0,136;-0,127;-0,112;0,003;-0,152;-0,025;-0,054;-0,047;-0,092;-0,066;;-0,054;-0,059;-0,076;
2023-06-26;-0,066;-0,096;-0,123;-0,136;-0,127;;;-0,149;-0,032;;;;;-0,094;-0,054;-0,058;-0,082;
2023-06-27;;;;;;-0,112;0,002;-0,147;;-0,053;-0,050;-0,097;-0,066;;;;;
2023-06-28;-0,064;-0,093;-0,118;-0,132;-0,122;-0,113;0,000;;-0,026;-0,053;-0,048;-0,093;-0,064;-0,088;-0,054;-0,058;-0,074;
2023-06-29;-0,064;-0,091;-0,115;-0,128;-0,119;-0,112;-0,002;;-0,023;-0,053;-0,045;-0,088;-0,063;-0,089;-0,054;-0,059;-0,072;
2023-06-30;-0,064;-0,090;-0,114;-0,127;-0,118;-0,107;0,000;-0,144;-0,022;-0,053;-0,045;-0,085;-0,061;-0,090;-0,053;-0,059;-0,069;
2023-07-03;-0,063;-0,089;-0,112;-0,124;-0,115;-0,103;0,001;-0,136;-0,021;-0,053;-0,045;-0,084;-0,060;-0,080;-0,053;-0,058;-0,067;
2023-07-04;-0,063;;;;;;;-0,133;-0,020;;;;;-0,081;-0,053;-0,058;;
2023-07-05;;;;;;-0,107;-0,000;;;-0,053;-0,044;-0,083;-0,060;;;;;
2023-07-06;-0,065;-0,091;-0,115;-0,128;-0,119;-0,109;-0,004;-0,126;-0,026;-0,054;-0,042;-0,087;-0,063;-0,086;-0,053;-0,059;-0,069;
2023-07-07;-0,065;-0,093;-0,117;-0,130;-0,121;-0,104;-0,001;-0,126;-0,028;-0,054;-0,041;-0,091;-0,064;-0,093;-0,053;-0,059;-0,075;
2023-07-10;-0,066;-0,094;-0,119;-0,132;-0,123;-0,108;-0,001;-0,129;-0,030;-0,054;-0,043;-0,093;-0,065;-0,093;-0,053;-0,059;-0,075;
2023-07-11;-0,067;-0,096;-0,121;-0,134;-0,125;-0,107;0,002;-0,131;-0,029;-0,053;-0,045;-0,092;-0,066;-0,092;-0,053;-0,060;-0,078;
2023-07-12;-0,067;-0,097;-0,124;-0,137;-0,127;-0,102;0,008;-0,137;-0,028;-0,053;-0,046;-0,094;-0,066;-0,098;-0,053;-0,059;-0,084;
2023-07-13;-0,066;-0,098;-0,127;-0,140;-0,130;-0,108;0,014;-0,145;-0,034;-0,052;-0,052;-0,098;-0,067;-0,099;-0,052;-0,057;-0,087;
2023-07-14;-0,066;-0,098;-0,125;-0,138;-0,129;-0,116;0,013;-0,144;-0,039;-0,052;-0,055;-0,100;-0,066;-0,094;-0,052;-0,058;-0,084;
2023-07-17;-0,066;-0,098;-0,126;-0,139;-0,129;-0,116;0,013;;-0,040;-0,052;-0,055;-0,100;-0,066;-0,093;-0,052;-0,057;-0,082;
2023-07-18;-0,065;-0,097;-0,125;-0,138;-0,128;-0,120;0,013;-0,146;-0,040;-0,051;-0,054;-0,098;-0,066;-0,098;-0,052;-0,056;-0,083;
2023-07-19;-0,064;-0,095;-0,122;-0,136;-0,125;-0,118;0,013;-0,150;-0,035;-0,051;-0,053;-0,096;-0,065;-0,096;-0,052;-0,055;-0,082;
2023-07-20;-0,064;-0,094;-0,121;-0,135;-0,124;-0,121;0,011;-0,146;-0,032;-0,051;-0,052;-0,097;-0,052;-0,096;-0,052;-0,056;-0,081;
2023-07-21;-0,063;-0,093;-0,120;-0,133;-0,123;-0,117;0,008;-0,136;-0,028;-0,051;-0,051;-0,094;-0,064;-0,093;-0,052;-0,056;-0,077;
2023-07-24;-0,063;-0,093;-0,119;-0,133;-0,123;-0,110;0,008;-0,135;-0,029;-0,050;-0,050;-0,092;-0,062;-0,095;-0,052;-0,056;-0,077;
2023-07-25;-0,062;-0,091;-0,116;-0,130;-0,120;-0,110;0,009;-0,135;-0,032;-0,050;-0,053;-0,093;-0,062;-0,086;-0,052;-0,056;-0,076;
2023-07-26;-0,062;-0,091;-0,117;-0,130;-0,120;-0,109;0,010;-0,132;-0,030;-0,051;-0,054;-0,096;-0,063;-0,083;-0,052;-0,056;-0,073;
2023-07-27;-0,060;-0,088;-0,111;-0,124;-0,115;-0,116;0,009;-0,129;-0,029;-0,050;-0,052;-0,092;-0,062;-0,079;-0,051;-0,055;-0,073;
2023-07-28;-0,061;-0,088;-0,112;-0,125;-0,116;-0,096;0,007;-0,124;-0,027;-0,050;-0,048;-0,086;-0,060;-0,074;-0,051;-0,055;-0,069;
2023-07-31;-0,061;-0,088;-0,111;-0,124;-0,115;-0,096;0,008;-0,123;-0,026;-0,049;-0,048;-0,087;-0,060;-0,072;-0,051;-0,055;-0,069;
2023-08-01;-0,060;-0,086;-0,109;-0,121;-0,112;-0,097;0,003;-0,122;-0,031;-0,049;-0,048;-0,089;-0,059;-0,070;-0,051;-0,055;-0,068;
2023-08-02;-0,061;-0,088;-0,111;-0,123;-0,115;;;-0,121;-0,032;;;;;-0,076;-0,051;-0,055;-0,070;
2023-08-03;;;;;;-0,099;-0,003;;;-0,049;-0,044;-0,091;-0,063;;;;;
2023-08-04;-0,063;-0,092;-0,118;-0,130;-0,121;-0,101;0,000;-0,126;-0,037;-0,049;-0,044;-0,092;-0,064;-0,084;-0,051;-0,056;-0,079;
2023-08-07;-0,064;-0,092;-0,118;-0,129;-0,121;-0,105;0,000;-0,121;-0,039;-0,049;-0,047;-0,092;-0,062;-0,082;-0,051;-0,056;-0,075;
2023-08-08;-0,062;-0,091;-0,116;-0,127;-0,119;-0,110;-0,002;-0,118;-0,036;-0,049;-0,046;-0,092;-0,060;-0,084;-0,051;-0,055;-0,074;
2023-08-09;-0,062;-0,091;-0,116;-0,127;-0,119;-0,107;-0,000;-0,122;-0,035;-0,049;-0,044;-0,095;-0,060;-0,084;-0,051;-0,055;-0,077;
2023-08-10;-0,062;-0,091;-0,115;-0,127;-0,119;-0,107;-0,002;-0,129;-0,032;-0,049;-0,044;-0,092;-0,060;-0,087;-0,051;-0,055;-0,079;
2023-08-11;-0,062;-0,090;-0,114;-0,125;-0,117;-0,112;-0,005;-0,120;-0,031;-0,049;-0,042;-0,092;-0,059;-0,084;-0,051;-0,056;-0,072;
2023-08-14;-0,063;-0,090;-0,114;-0,126;-0,118;-0,109;-0,008;-0,119;-0,029;-0,049;-0,039;-0,085;-0,059;;;;;
2023-08-15;-0,064;-0,091;-0,115;-0,127;-0,118;-0,114;-0,010;-0,123;-0,035;-0,049;-0,040;-0,091;-0,061;-0,093;-0,050;-0,056;-0,077;
2023-08-16;-0,063;-0,091;-0,116;-0,127;-0,119;-0,118;-0,013;-0,120;-0,035;-0,049;-0,040;-0,092;-0,062;-0,093;-0,050;-0,055;-0,077;
2023-08-17;-0,064;-0,092;-0,117;-0,128;-0,120;-0,114;-0,014;-0,118;-0,037;-0,049;-0,039;-0,096;-0,063;-0,093;-0,050;-0,056;-0,080;
2023-08-18;-0,065;-0,094;-0,119;-0,131;-0,123;-0,115;-0,013;-0,117;-0,036;-0,049;-0,038;-0,097;-0,063;-0,095;-0,050;-0,056;-0,079;
2023-08-21;-0,065;-0,093;-0,117;-0,128;-0,121;-0,114;-0,014;-0,120;-0,037;-0,049;-0,037;-0,095;-0,063;-0,099;-0,050;-0,057;-0,078;
2023-08-22;-0,064;-0,092;-0,116;-0,127;-0,120;-0,117;-0,014;-0,121;-0,036;-0,049;-0,039;-0,096;-0,063;-0,096;-0,050;-0,057;-0,079;
2023-08-23;-0,063;-0,091;-0,114;-0,125;-0,118;-0,106;-0,009;-0,121;-0,034;-0,048;-0,039;-0,091;-0,061;-0,093;-0,050;-0,056;-0,074;
2023-08-24;-0,061;-0,088;-0,111;-0,121;-0,114;-0,109;-0,010;;-0,035;-0,048;-0,039;-0,095;-0,062;-0,085;-0,050;-0,056;-0,077;
2023-08-25;-0,063;-0,090;-0,114;-0,125;-0,118;;;-0,116;-0,033;;;;;-0,087;-0,050;-0,056;-0,073;
2023-08-28;;;;;;-0,101;-0,010;;;-0,048;-0,037;-0,088;-0,060;;;;;
2023-08-29;-0,061;-0,088;-0,110;-0,121;-0,113;-0,098;-0,007;-0,116;-0,030;-0,048;-0,038;-0,087;-0,058;-0,084;-0,049;-0,055;-0,070;
2023-08-30;-0,061;-0,088;-0,111;-0,121;-0,113;-0,104;-0,007;;-0,032;-0,048;-0,040;-0,089;-0,059;-0,090;-0,049;-0,055;-0,073;
2023-08-31;-0,060;-0,085;-0,107;-0,117;-0,109;-0,109;-0,007;-0,120;-0,033;-0,047;-0,039;-0,087;-0,058;-0,088;-0,049;-0,054;-0,069;
2023-09-01;-0,059;-0,084;-0,105;-0,115;-0,107;-0,101;-0,009;;;-0,047;-0,038;-0,083;-0,056;-0,084;-0,048;-0,054;-0,065;
2023-09-04;-0,059;;;;;;;-0,113;-0,031;;;;;-0,079;-0,048;-0,054;;
2023-09-05;;;;;;-0,098;-0,015;;;-0,048;-0,037;-0,083;-0,057;;;;;
2023-09-06;-0,059;-0,083;-0,104;-0,114;-0,106;-0,100;-0,016;-0,109;-0,037;-0,048;-0,037;-0,086;-0,057;-0,083;-0,048;-0,056;-0,065;
2023-09-07;-0,060;-0,085;-0,106;-0,116;-0,108;-0,105;-0,016;-0,108;-0,033;-0,048;-0,037;-0,085;-0,058;-0,087;-0,048;-0,056;-0,067;
2023-09-08;-0,060;-0,086;-0,107;-0,118;-0,110;-0,105;-0,015;-0,107;-0,032;-0,047;-0,037;-0,085;-0,058;-0,089;-0,048;-0,056;-0,069;
2023-09-11;-0,060;-0,085;-0,106;-0,117;-0,109;-0,102;-0,013;-0,109;-0,032;-0,047;-0,038;-0,086;-0,057;-0,088;-0,048;-0,056;-0,068;
2023-09-12;-0,060;-0,084;-0,105;-0,115;-0,107;-0,101;-0,014;-0,110;-0,030;-0,047;-0,038;-0,087;-0,058;-0,086;-0,047;-0,056;-0,068;
2023-09-13;-0,060;-0,084;-0,105;-0,115;-0,107;-0,100;-0,014;-0,109;-0,025;-0,048;-0,036;-0,084;-0,059;-0,087;-0,047;-0,056;-0,068;
2023-09-14;-0,058;-0,081;-0,100;-0,111;-0,103;-0,096;-0,013;-0,108;-0,017;-0,047;-0,035;-0,078;-0,055;-0,081;-0,047;-0,055;-0,063;
2023-09-15;-0,058;-0,081;-0,100;-0,111;-0,103;-0,095;-0,014;;-0,019;-0,047;-0,036;-0,084;-0,056;-0,080;-0,047;-0,055;-0,065;
2023-09-18;-0,059;-0,081;-0,101;-0,112;-0,103;-0,095;-0,014;-0,110;-0,021;-0,048;-0,035;-0,085;-0,057;-0,084;-0,047;-0,056;-0,066;
2023-09-19;-0,059;-0,083;-0,104;-0,116;-0,107;-0,100;-0,016;-0,110;-0,023;-0,048;-0,037;-0,089;-0,058;-0,087;-0,047;-0,056;-0,070;
2023-09-20;-0,059;-0,084;-0,105;-0,116;-0,108;-0,102;-0,017;-0,109;-0,020;-0,047;-0,036;-0,091;-0,058;-0,092;-0,047;-0,055;-0,074;
2023-09-21;-0,060;-0,086;-0,108;-0,120;-0,111;-0,111;-0,019;-0,106;-0,029;-0,047;-0,038;-0,100;-0,061;-0,095;-0,047;-0,055;-0,077;
2023-09-22;-0,061;-0,088;-0,111;-0,124;-0,115;-0,105;-0,020;-0,111;-0,030;-0,047;-0,037;-0,099;-0,063;-0,094;-0,046;-0,055;-0,080;
2023-09-25;-0,063;-0,091;-0,116;-0,129;-0,120;;;-0,119;-0,035;;;;;-0,099;-0,046;-0,055;-0,083;
2023-09-26;;;;;;-0,118;-0,026;;-0,048;-0,047;-0,043;-0,109;-0,068;;;;;
2023-09-27;-0,063;-0,094;-0,120;-0,132;-0,124;-0,120;-0,029;-0,122;;-0,047;-0,047;-0,110;-0,069;-0,107;-0,046;-0,055;-0,091;
2023-09-28;-0,065;-0,096;-0,123;-0,135;-0,127;-0,118;-0,027;-0,124;;-0,048;-0,049;-0,111;-0,069;-0,111;-0,046;-0,056;-0,091;
2023-09-29;-0,063;-0,094;-0,120;-0,133;-0,125;-0,124;-0,026;-0,128;-0,058;-0,047;-0,052;-0,115;-0,068;-0,110;-0,046;-0,055;-0,094;
2023-10-02;-0,064;-0,095;-0,120;-0,133;-0,125;-0,123;-0,031;-0,122;;-0,047;-0,049;-0,109;-0,069;-0,105;-0,046;-0,055;-0,090;
2023-10-03;-0,064;-0,095;-0,121;-0,134;-0,127;;;-0,122;-0,068;;;;;-0,109;-0,046;-0,055;-0,093;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,120;-0,033;;;-0,046;-0,049;-0,106;-0,069;;;;;
2023-10-10;-0,062;-0,093;-0,119;-0,132;-0,125;-0,117;-0,030;-0,126;-0,056;-0,046;-0,049;-0,106;-0,066;-0,113;-0,045;-0,053;-0,088;
2023-10-11;-0,061;-0,091;-0,116;-0,129;-0,122;;;-0,127;-0,055;;;;;-0,106;-0,045;-0,053;-0,087;
2023-10-12;;;;;;-0,120;-0,031;;;-0,046;-0,048;-0,104;-0,063;;;;;
2023-10-13;-0,060;-0,089;-0,113;-0,126;-0,119;-0,119;-0,031;-0,123;-0,057;-0,046;-0,050;-0,106;-0,064;-0,104;-0,045;-0,054;-0,087;
2023-10-16;-0,062;-0,091;-0,117;-0,130;-0,123;-0,115;-0,031;-0,124;-0,055;-0,046;-0,049;-0,104;-0,065;-0,110;-0,045;-0,055;-0,089;
2023-10-17;-0,063;-0,094;-0,119;-0,132;-0,126;-0,119;-0,033;-0,124;-0,056;-0,047;-0,051;-0,107;-0,065;-0,109;-0,045;-0,055;-0,089;
2023-10-18;-0,063;-0,092;-0,117;-0,130;-0,123;-0,125;-0,036;-0,126;-0,060;-0,047;-0,051;-0,110;-0,067;-0,109;-0,045;-0,055;-0,091;
2023-10-19;-0,064;-0,095;-0,122;-0,135;-0,128;-0,123;-0,038;-0,128;-0,059;-0,047;-0,048;-0,111;-0,071;-0,118;-0,045;-0,056;-0,097;
2023-10-20;-0,066;-0,099;-0,127;-0,139;-0,133;-0,128;-0,037;-0,126;-0,062;-0,047;-0,049;-0,116;-0,074;-0,120;-0,045;-0,056;-0,102;
2023-10-23;-0,067;-0,100;-0,129;-0,142;-0,135;-0,129;-0,037;-0,126;-0,064;-0,047;-0,047;-0,117;-0,074;-0,120;-0,044;-0,056;-0,101;
2023-10-24;-0,065;-0,098;-0,125;-0,138;-0,131;-0,126;-0,036;-0,123;-0,058;-0,046;-0,045;-0,111;-0,070;-0,116;-0,044;-0,056;-0,094;
2023-10-25;-0,065;-0,098;-0,127;-0,139;-0,132;;;-0,123;-0,055;;;;;-0,116;-0,044;-0,056;-0,099;
2023-10-26;;;;;;-0,126;-0,038;;;-0,046;-0,041;-0,115;-0,073;;;;;
2023-10-27;-0,066;-0,100;-0,131;-0,143;-0,136;;;-0,129;-0,057;;;;;-0,115;-0,044;-0,055;-0,103;
2023-10-30;;;;;;-0,122;-0,036;;;-0,045;-0,040;-0,113;-0,072;;;;;
2023-10-31;-0,064;-0,097;-0,127;-0,139;-0,131;-0,128;-0,039;-0,135;-0,050;-0,045;-0,039;-0,109;-0,070;-0,117;-0,044;-0,054;-0,095;
2023-11-01;-0,062;-0,094;-0,122;-0,134;-0,127;-0,122;-0,037;-0,130;-0,048;-0,044;-0,039;-0,106;-0,068;-0,115;-0,044;-0,054;-0,089;
2023-11-02;-0,060;-0,090;-0,117;-0,129;-0,121;;;-0,127;-0,040;;;;;-0,110;-0,043;-0,053;-0,085;
2023-11-03;;;;;;-0,108;-0,024;;;-0,043;-0,038;-0,099;-0,066;;;;;
2023-11-06;-0,060;-0,091;-0,118;-0,130;-0,121;-0,113;-0,023;-0,131;-0,043;-0,044;-0,042;-0,102;-0,065;-0,099;-0,043;-0,053;-0,087;
2023-11-07;-0,059;-0,091;-0,117;-0,129;-0,121;-0,112;-0,024;-0,128;;-0,044;-0,041;-0,100;-0,065;-0,102;-0,043;-0,053;-0,087;
2023-11-08;-0,059;-0,091;-0,117;-0,129;-0,120;-0,114;-0,025;-0,127;-0,047;-0,043;-0,041;-0,099;-0,065;-0,106;-0,043;-0,053;-0,088;
2023-11-09;-0,060;-0,091;-0,117;-0,129;-0,121;-0,121;-0,027;-0,131;;-0,043;-0,042;-0,102;-0,065;-0,109;-0,043;-0,053;-0,090;
2023-11-10;-0,061;-0,092;-0,119;-0,131;-0,123;-0,116;-0,028;-0,129;-0,048;-0,044;-0,042;-0,097;-0,065;-0,110;-0,043;-0,054;-0,084;
2023-11-13;-0,060;-0,092;-0,118;-0,130;-0,122;-0,118;-0,028;-0,130;-0,050;-0,044;-0,042;-0,098;-0,066;-0,111;-0,043;-0,053;-0,088;
2023-11-14;-0,058;-0,090;-0,116;-0,128;-0,120;-0,108;-0,021;-0,138;-0,042;-0,043;-0,042;-0,099;-0,063;-0,115;-0,042;-0,052;-0,088;
2023-11-15;-0,058;-0,089;-0,115;-0,127;-0,119;;;-0,137;-0,046;;;;;-0,108;-0,042;-0,052;-0,090;
2023-11-16;;;;;;-0,118;-0,020;;;-0,042;-0,048;-0,103;-0,063;;;;;
2023-11-17;-0,057;-0,089;-0,115;-0,127;-0,119;-0,118;-0,017;-0,134;-0,042;-0,042;-0,046;-0,102;-0,062;-0,112;-0,042;-0,052;-0,089;
2023-11-20;-0,057;-0,089;-0,116;-0,127;-0,119;-0,117;-0,014;-0,138;-0,043;-0,042;-0,047;-0,102;-0,061;-0,110;-0,042;-0,052;-0,089;
2023-11-21;-0,057;-0,090;-0,117;-0,129;-0,120;-0,123;-0,014;-0,136;-0,046;-0,042;-0,049;-0,105;-0,063;-0,111;-0,042;-0,053;-0,091;
2023-11-22;-0,056;-0,087;-0,112;-0,124;-0,116;-0,119;-0,017;-0,131;-0,043;-0,042;-0,047;-0,100;-0,061;-0,108;-0,042;-0,053;-0,086;
2023-11-23;-0,056;;;;;-0,120;-0,017;-0,129;-0,042;-0,042;-0,047;;-0,060;-0,107;-0,042;-0,053;;
2023-11-24;-0,057;-0,089;-0,114;-0,126;-0,118;-0,121;-0,017;-0,131;-0,041;-0,042;-0,047;-0,102;-0,060;-0,113;-0,041;-0,053;-0,088;
2023-11-27;-0,056;-0,087;-0,113;-0,125;-0,116;-0,124;-0,014;-0,126;-0,043;-0,041;-0,047;-0,104;-0,061;-0,114;-0,041;-0,052;-0,088;
2023-11-28;-0,056;-0,089;-0,116;-0,128;-0,119;-0,122;-0,010;-0,130;-0,042;-0,041;-0,047;-0,106;-0,063;-0,115;-0,041;-0,052;-0,091;
2023-11-29;-0,055;-0,087;-0,114;-0,127;-0,118;;;-0,131;-0,044;;;;;-0,118;-0,041;-0,051;-0,092;
2023-11-30;;;;;;-0,125;-0,013;;;-0,040;-0,046;-0,101;-0,060;;;;;
2023-12-01;-0,053;-0,085;-0,111;-0,123;-0,114;-0,122;-0,009;-0,125;-0,036;-0,039;-0,046;-0,098;-0,059;-0,116;-0,042;-0,051;-0,087;
2023-12-04;-0,052;-0,085;-0,112;-0,124;-0,115;-0,129;-0,012;-0,121;-0,043;-0,038;-0,047;-0,102;-0,059;-0,116;-0,042;-0,050;-0,087;
2023-12-05;-0,051;-0,084;-0,112;-0,124;-0,115;-0,130;-0,012;-0,119;-0,039;-0,038;-0,048;-0,102;-0,058;-0,121;-0,042;-0,049;-0,086;
2023-12-06;-0,050;-0,082;-0,109;-0,121;-0,112;-0,129;-0,010;-0,117;;;;;;-0,121;-0,041;-0,049;-0,088;
2023-12-07;-0,050;-0,084;-0,111;-0,123;-0,114;-0,129;-0,007;-0,117;-0,037;-0,037;-0,048;-0,102;-0,059;-0,125;-0,041;-0,049;-0,088;
2023-12-08;-0,050;-0,082;-0,109;-0,120;-0,112;-0,131;-0,009;-0,115;-0,039;-0,038;-0,050;-0,100;-0,056;-0,120;-0,041;-0,049;-0,084;
2023-12-11;-0,049;-0,080;-0,106;-0,118;-0,110;;;-0,118;-0,038;;;;;-0,120;-0,041;-0,049;-0,081;
2023-12-12;;;;;;-0,128;-0,011;;;-0,037;-0,048;-0,096;-0,056;;;;;
2023-12-13;-0,047;-0,079;-0,104;-0,116;-0,108;-0,127;-0,004;-0,121;-0,034;-0,037;-0,046;-0,094;-0,055;-0,122;-0,041;-0,048;-0,079;
2023-12-14;-0,046;-0,079;-0,106;-0,117;-0,110;-0,125;0,002;-0,129;-0,033;-0,035;-0,046;-0,100;-0,053;-0,122;-0,041;-0,046;-0,084;
2023-12-15;-0,045;-0,078;-0,104;-0,115;-0,108;-0,126;0,001;-0,129;-0,034;-0,035;-0,044;-0,095;-0,052;-0,116;-0,040;-0,045;-0,080;
2023-12-18;-0,046;-0,079;-0,106;-0,118;-0,110;-0,128;0,001;-0,133;-0,039;-0,035;-0,046;-0,096;-0,053;-0,120;-0,040;-0,045;-0,083;
2023-12-19;-0,045;-0,078;-0,106;-0,117;-0,109;-0,126;0,002;-0,136;-0,038;-0,034;-0,046;-0,096;-0,052;-0,122;-0,040;-0,044;-0,082;
2023-12-20;-0,044;-0,077;-0,104;-0,116;-0,108;-0,134;0,002;-0,138;-0,041;-0,034;-0,047;-0,101;-0,052;-0,122;-0,040;-0,043;-0,086;
2023-12-21;-0,045;-0,080;-0,108;-0,120;-0,113;-0,127;0,005;-0,140;-0,042;-0,034;-0,047;-0,099;-0,052;-0,123;-0,040;-0,043;-0,084;
2023-12-22;-0,046;-0,082;-0,111;-0,123;-0,116;-0,135;0,006;-0,147;-0,043;-0,033;-0,049;-0,100;-0,053;-0,131;-0,040;-0,043;-0,087;
2023-12-27;-0,045;-0,081;-0,109;-0,121;-0,114;-0,132;0,009;-0,146;-0,046;-0,033;-0,051;-0,103;-0,053;-0,126;-0,039;-0,042;-0,088;
2023-12-28;-0,045;-0,080;-0,109;-0,120;-0,113;-0,130;0,009;-0,146;-0,046;-0,033;-0,051;-0,101;-0,052;-0,119;-0,039;-0,042;-0,086;
2023-12-29;-0,044;-0,078;-0,106;-0,117;-0,110;-0,127;0,009;-0,140;-0,045;-0,033;-0,049;-0,099;-0,051;;;;;
2024-01-02;-0,044;-0,077;-0,104;-0,116;-0,108;-0,130;0,005;-0,134;-0,042;;;;;-0,114;-0,039;-0,042;-0,079;
2024-01-03;-0,044;-0,077;-0,104;-0,116;-0,108;;;-0,126;-0,041;;;;;-0,116;-0,039;-0,041;-0,079;
2024-01-04;;;;;;-0,128;0,000;;;-0,034;-0,045;-0,098;-0,052;;;;;
2024-01-05;-0,046;-0,080;-0,108;-0,120;-0,112;-0,126;-0,000;-0,123;-0,039;-0,034;-0,046;-0,098;-0,052;-0,122;-0,038;-0,042;-0,083;
2024-01-08;-0,046;-0,079;-0,106;-0,117;-0,110;-0,124;0,000;-0,127;-0,034;-0,034;-0,043;-0,090;-0,050;-0,123;-0,038;-0,042;-0,077;
