
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,133;;-0,109;-0,145;;-0,159;-0,175;;-0,031;-0,001;;-0,062;;;0,025;;-0,194;
2023-05-29;;-0,132;;;-0,131;;;;;;-0,094;;-0,043;-0,039;;-0,029;;
2023-05-30;-0,131;-0,130;-0,106;-0,138;-0,128;-0,152;-0,170;;-0,024;-0,001;-0,092;-0,059;-0,042;-0,039;0,030;-0,029;-0,178;
2023-05-31;-0,133;-0,133;-0,111;-0,141;-0,133;-0,153;-0,173;;-0,029;-0,004;-0,094;-0,063;-0,041;-0,039;0,025;-0,028;-0,180;
2023-06-01;-0,130;-0,135;-0,111;-0,142;-0,133;-0,156;-0,174;;-0,030;-0,004;-0,094;-0,065;-0,041;-0,039;0,026;-0,030;-0,184;
2023-06-02;-0,127;-0,128;-0,108;-0,140;-0,124;-0,153;-0,169;;-0,021;-0,002;-0,092;-0,059;-0,042;-0,039;0,029;-0,019;-0,184;
2023-06-05;-0,123;-0,124;-0,104;-0,132;-0,121;-0,144;-0,163;;-0,010;0,005;-0,089;-0,055;-0,042;-0,039;0,032;-0,018;-0,180;
2023-06-07;-0,125;-0,121;-0,104;-0,132;-0,120;-0,145;-0,163;;-0,009;0,001;-0,088;-0,054;-0,042;-0,039;0,032;-0,017;-0,180;
2023-06-08;-0,125;-0,122;-0,104;-0,135;-0,122;-0,148;-0,166;;-0,013;0,000;-0,089;-0,056;-0,042;-0,038;0,033;-0,021;-0,187;
2023-06-09;-0,124;-0,119;-0,104;-0,131;-0,122;-0,143;-0,162;;-0,010;0,002;-0,088;-0,055;-0,042;-0,038;0,034;-0,019;-0,178;
2023-06-12;-0,120;-0,120;-0,104;-0,132;-0,122;-0,144;-0,163;;-0,015;0,001;-0,088;-0,056;-0,041;-0,038;0,036;-0,016;-0,179;
2023-06-13;-0,121;-0,116;-0,104;-0,129;-0,119;-0,141;-0,160;;-0,015;0,001;-0,087;-0,054;-0,042;-0,038;0,037;-0,014;-0,172;
2023-06-14;-0,122;-0,121;-0,103;-0,130;-0,119;-0,143;-0,161;;-0,014;-0,004;-0,089;-0,054;-0,043;-0,038;0,036;-0,016;-0,173;
2023-06-15;-0,118;-0,119;-0,104;-0,131;-0,122;-0,143;-0,162;;-0,018;-0,003;-0,089;-0,057;-0,044;-0,038;0,033;-0,020;-0,172;
2023-06-16;-0,119;-0,116;-0,100;-0,127;-0,120;-0,139;-0,158;;-0,015;0,002;-0,087;-0,053;-0,044;-0,038;0,038;-0,019;-0,168;
2023-06-19;;-0,114;-0,100;;-0,125;;;;;;-0,087;-0,056;-0,044;-0,038;0,036;-0,027;;
2023-06-20;-0,114;-0,116;-0,099;-0,124;-0,127;-0,135;-0,158;;-0,019;0,004;-0,086;-0,056;-0,044;-0,038;0,035;-0,030;-0,165;
2023-06-21;-0,122;-0,124;-0,105;-0,129;-0,133;-0,140;-0,163;;-0,023;0,000;-0,090;-0,062;-0,044;-0,038;0,028;-0,037;-0,172;
2023-06-22;-0,121;;-0,109;-0,133;-0,137;-0,144;-0,168;;-0,031;0,000;-0,093;-0,067;-0,046;-0,038;0,022;-0,040;-0,178;
2023-06-26;-0,125;-0,132;-0,110;-0,132;-0,137;-0,142;-0,167;;-0,032;-0,004;-0,093;-0,067;-0,045;-0,038;0,016;-0,043;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,126;-0,103;-0,127;-0,132;-0,137;-0,162;;-0,022;0,000;-0,089;-0,061;-0,044;-0,038;0,021;-0,039;-0,173;
2023-06-29;-0,112;-0,126;-0,100;-0,123;-0,127;-0,133;-0,158;;-0,018;0,003;-0,088;-0,058;-0,045;-0,038;0,023;-0,035;-0,168;
2023-06-30;-0,109;-0,129;-0,098;-0,122;-0,124;-0,132;-0,156;;-0,016;0,004;-0,087;-0,055;-0,045;-0,038;0,026;-0,036;-0,166;
2023-07-03;-0,107;-0,119;-0,097;-0,119;-0,127;-0,128;-0,154;;-0,012;0,003;-0,086;-0,056;-0,045;-0,038;0,028;-0,045;-0,163;
2023-07-04;;-0,119;-0,098;;-0,125;;;;;;-0,087;-0,054;-0,045;-0,038;0,028;-0,039;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,122;-0,105;-0,121;-0,136;-0,129;-0,159;;-0,009;0,005;-0,090;-0,062;-0,046;-0,038;0,022;-0,046;-0,166;
2023-07-07;-0,113;-0,130;-0,108;-0,122;-0,135;-0,130;-0,161;;-0,011;-0,000;-0,091;-0,063;-0,046;-0,038;0,019;-0,043;-0,167;
2023-07-10;-0,113;-0,131;-0,107;-0,125;-0,137;-0,133;-0,163;;-0,015;-0,003;-0,092;-0,063;-0,047;-0,038;0,019;-0,047;-0,172;
2023-07-11;-0,115;-0,130;-0,109;-0,129;-0,136;-0,137;-0,164;;-0,015;-0,008;-0,093;-0,065;-0,047;-0,038;0,017;-0,047;-0,173;
2023-07-12;-0,124;-0,137;-0,110;-0,132;-0,133;-0,141;-0,166;;-0,013;-0,018;-0,095;-0,064;-0,046;-0,038;0,017;-0,045;-0,174;
2023-07-13;-0,129;-0,138;-0,110;-0,137;-0,132;-0,148;-0,168;;-0,020;-0,024;-0,095;-0,063;-0,044;-0,037;0,015;-0,046;-0,177;
2023-07-14;-0,127;-0,134;-0,109;-0,136;-0,135;-0,146;-0,167;;-0,020;-0,020;-0,096;-0,065;-0,045;-0,037;0,017;-0,053;-0,171;
2023-07-17;-0,124;-0,133;-0,111;-0,135;-0,138;-0,145;-0,168;;-0,020;-0,021;-0,096;-0,067;-0,045;-0,037;0,013;-0,056;-0,173;
2023-07-18;-0,123;-0,138;-0,111;-0,135;-0,135;-0,145;-0,167;;-0,022;-0,020;-0,095;-0,066;-0,043;-0,037;0,012;-0,054;-0,172;
2023-07-19;-0,119;-0,139;-0,110;-0,131;-0,135;-0,139;-0,165;;-0,014;-0,014;-0,095;-0,065;-0,042;-0,037;0,017;-0,049;-0,167;
2023-07-20;-0,120;-0,137;-0,107;-0,130;-0,137;-0,138;-0,164;;-0,015;-0,010;-0,095;-0,063;-0,043;-0,037;0,020;-0,049;-0,170;
2023-07-21;-0,116;-0,136;-0,105;-0,128;-0,137;-0,136;-0,163;;-0,010;-0,003;-0,094;-0,062;-0,043;-0,037;0,021;-0,051;-0,171;
2023-07-24;-0,115;-0,139;-0,106;-0,127;-0,134;-0,136;-0,162;;-0,007;-0,000;-0,093;-0,061;-0,042;-0,037;0,020;-0,050;-0,174;
2023-07-25;-0,115;-0,129;-0,104;-0,126;-0,130;-0,134;-0,159;;-0,007;-0,001;-0,091;-0,057;-0,042;-0,037;0,021;-0,047;-0,169;
2023-07-26;-0,112;-0,127;-0,105;-0,125;-0,135;-0,133;-0,160;;-0,003;-0,004;-0,092;-0,062;-0,043;-0,037;0,019;-0,049;-0,170;
2023-07-27;-0,113;-0,123;-0,097;-0,120;-0,128;-0,128;-0,155;;-0,000;0,000;-0,089;-0,057;-0,042;-0,037;0,025;-0,047;-0,164;
2023-07-28;-0,108;-0,119;-0,097;-0,121;-0,130;-0,129;-0,156;;-0,006;-0,003;-0,089;-0,060;-0,042;-0,037;0,025;-0,049;-0,166;
2023-07-31;-0,107;-0,117;-0,096;-0,119;-0,130;-0,129;-0,156;;-0,008;-0,001;-0,088;-0,058;-0,042;-0,037;0,028;-0,049;-0,166;
2023-08-01;-0,105;-0,112;-0,097;-0,117;-0,132;-0,124;-0,154;;-0,007;0,003;-0,087;-0,059;-0,043;-0,037;0,027;-0,052;-0,161;
2023-08-02;-0,105;-0,118;-0,100;-0,118;-0,136;-0,124;-0,156;;-0,007;0,003;-0,089;-0,061;-0,042;-0,036;0,024;-0,055;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,123;-0,108;-0,125;-0,141;-0,132;-0,163;;-0,012;-0,003;-0,093;-0,066;-0,044;-0,036;0,021;-0,057;-0,175;
2023-08-07;-0,111;-0,123;-0,107;-0,125;-0,141;-0,133;-0,163;;-0,014;-0,003;-0,093;-0,065;-0,044;-0,036;0,020;-0,059;-0,173;
2023-08-08;-0,109;-0,124;-0,104;-0,123;-0,142;-0,130;-0,161;;-0,012;0,009;-0,091;-0,059;-0,043;-0,036;0,020;-0,059;-0,172;
2023-08-09;-0,114;-0,124;-0,101;-0,123;-0,139;-0,131;-0,160;;-0,011;0,010;-0,090;-0,056;-0,043;-0,036;0,020;-0,057;-0,176;
2023-08-10;-0,117;-0,128;-0,100;-0,123;-0,135;-0,131;-0,160;;-0,007;0,009;-0,090;-0,055;-0,043;-0,036;0,021;-0,053;-0,177;
2023-08-11;-0,110;-0,124;-0,099;-0,120;-0,140;-0,129;-0,159;;-0,004;0,014;-0,089;-0,058;-0,044;-0,036;0,024;-0,057;-0,177;
2023-08-14;-0,106;-0,129;-0,101;-0,121;-0,141;-0,128;-0,160;;-0,005;0,016;-0,091;-0,059;-0,044;-0,036;0,022;-0,059;-0,177;
2023-08-15;-0,112;;-0,102;-0,121;-0,144;-0,128;-0,161;;-0,010;0,016;-0,092;-0,061;-0,045;-0,036;0,021;-0,062;-0,174;
2023-08-16;-0,112;-0,133;-0,102;-0,123;-0,144;-0,129;-0,161;;-0,009;0,015;-0,092;-0,060;-0,044;-0,036;0,020;-0,064;-0,175;
2023-08-17;-0,115;-0,132;-0,104;-0,124;-0,150;-0,130;-0,163;;-0,012;0,015;-0,093;-0,063;-0,045;-0,036;0,017;-0,072;-0,175;
2023-08-18;-0,111;-0,134;-0,107;-0,126;-0,154;-0,133;-0,166;;-0,014;0,014;-0,093;-0,067;-0,045;-0,036;0,014;-0,080;-0,180;
2023-08-21;-0,109;-0,137;-0,104;-0,124;-0,153;-0,129;-0,163;;-0,017;0,016;-0,093;-0,065;-0,046;-0,036;0,015;-0,079;-0,171;
2023-08-22;-0,112;-0,134;-0,104;-0,123;-0,152;-0,129;-0,162;;-0,018;0,015;-0,092;-0,066;-0,046;-0,036;0,015;-0,080;-0,167;
2023-08-23;-0,106;-0,134;-0,103;-0,122;-0,151;-0,128;-0,160;;-0,012;0,017;-0,091;-0,064;-0,044;-0,036;0,014;-0,077;-0,165;
2023-08-24;-0,111;-0,126;-0,101;-0,117;-0,149;-0,123;-0,156;;-0,006;0,019;-0,089;-0,063;-0,044;-0,036;0,016;-0,076;-0,158;
2023-08-25;-0,104;-0,131;-0,102;-0,122;-0,150;-0,128;-0,160;;-0,009;0,015;-0,090;-0,063;-0,044;-0,035;0,015;-0,078;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,125;-0,098;-0,118;-0,145;-0,124;-0,156;;-0,007;0,018;-0,088;-0,058;-0,044;-0,035;0,017;-0,074;-0,163;
2023-08-30;-0,103;-0,130;-0,099;-0,117;-0,143;-0,124;-0,156;;-0,003;0,015;-0,089;-0,058;-0,044;-0,035;0,019;-0,072;-0,162;
2023-08-31;-0,099;-0,127;-0,097;-0,112;-0,142;-0,117;-0,152;;0,002;0,018;-0,087;-0,058;-0,043;-0,035;0,021;-0,070;-0,153;
2023-09-01;-0,095;;-0,098;-0,110;-0,143;-0,116;-0,151;;0,003;0,018;-0,085;-0,057;-0,043;-0,035;0,021;-0,069;-0,152;
2023-09-04;;-0,114;-0,096;;-0,140;;;;;;-0,084;-0,054;-0,043;-0,035;0,022;-0,064;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,117;-0,100;-0,109;-0,140;-0,115;-0,149;;0,002;0,014;-0,085;-0,054;-0,043;-0,035;0,019;-0,068;-0,147;
2023-09-07;-0,097;-0,119;-0,100;-0,111;-0,145;-0,117;-0,152;;0,002;0,020;-0,086;-0,057;-0,044;-0,035;0,012;-0,075;-0,154;
2023-09-08;-0,098;-0,123;-0,102;-0,113;-0,147;-0,118;-0,153;;-0,000;0,018;-0,087;-0,059;-0,043;-0,035;0,010;-0,075;-0,155;
2023-09-11;-0,097;-0,122;-0,100;-0,111;-0,145;-0,117;-0,151;;-0,001;0,016;-0,086;-0,057;-0,044;-0,035;0,010;-0,076;-0,156;
2023-09-12;-0,098;-0,120;-0,099;-0,109;-0,147;-0,115;-0,150;;-0,002;0,017;-0,085;-0,059;-0,044;-0,035;0,007;-0,081;-0,154;
2023-09-13;-0,098;-0,120;-0,098;-0,109;-0,150;-0,115;-0,151;;-0,003;0,020;-0,086;-0,060;-0,044;-0,035;0,008;-0,087;-0,156;
2023-09-14;-0,093;-0,114;-0,095;-0,105;-0,146;-0,111;-0,146;;0,004;0,023;-0,083;-0,055;-0,043;-0,035;0,011;-0,081;-0,151;
2023-09-15;-0,098;-0,113;-0,092;-0,105;-0,143;-0,113;-0,145;;0,003;0,023;-0,083;-0,052;-0,043;-0,035;0,011;-0,079;-0,154;
2023-09-18;-0,097;-0,115;-0,095;-0,106;-0,146;-0,113;-0,147;;-0,001;0,020;-0,083;-0,055;-0,044;-0,035;0,006;-0,084;-0,157;
2023-09-19;-0,100;-0,120;-0,098;-0,111;-0,148;-0,118;-0,150;;-0,002;0,017;-0,085;-0,057;-0,044;-0,035;0,002;-0,088;-0,163;
2023-09-20;-0,107;-0,126;-0,095;-0,112;-0,142;-0,119;-0,149;;-0,004;0,016;-0,085;-0,055;-0,044;-0,034;0,005;-0,085;-0,163;
2023-09-21;-0,109;-0,126;-0,097;-0,115;-0,144;-0,124;-0,153;;-0,006;0,018;-0,086;-0,057;-0,044;-0,034;0,000;-0,085;-0,171;
2023-09-22;-0,112;-0,125;-0,102;-0,120;-0,149;-0,129;-0,157;;-0,018;0,013;-0,088;-0,062;-0,044;-0,034;-0,003;-0,092;-0,172;
2023-09-25;-0,113;-0,132;-0,112;-0,125;-0,152;-0,133;-0,161;;-0,023;0,009;-0,091;-0,067;-0,044;-0,034;-0,014;-0,097;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,135;-0,115;-0,129;-0,156;-0,137;-0,164;;-0,032;0,009;-0,093;-0,070;-0,044;-0,034;-0,020;-0,103;-0,177;
2023-09-28;-0,120;-0,141;-0,118;-0,133;-0,157;-0,140;-0,167;;-0,036;0,005;-0,096;-0,071;-0,045;-0,034;-0,024;-0,103;-0,180;
2023-09-29;-0,124;;-0,114;-0,131;-0,150;-0,138;-0,165;;-0,032;0,003;-0,094;-0,067;-0,044;-0,034;-0,017;-0,094;-0,174;
2023-10-02;-0,118;;-0,118;-0,131;-0,153;-0,137;-0,165;;-0,032;0,000;-0,094;-0,070;-0,044;-0,034;-0,022;-0,097;-0,170;
2023-10-03;-0,122;-0,137;-0,121;-0,131;-0,156;-0,136;-0,166;;-0,041;0,002;-0,095;-0,074;-0,044;-0,034;-0,025;-0,102;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,142;-0,115;-0,130;-0,147;-0,136;-0,163;;-0,037;0,004;-0,093;-0,064;-0,042;-0,034;-0,028;-0,098;-0,168;
2023-10-11;-0,114;-0,136;-0,112;-0,128;-0,145;-0,134;-0,160;;-0,031;0,006;-0,091;-0,060;-0,042;-0,034;-0,027;-0,094;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,134;-0,114;-0,126;-0,145;-0,130;-0,157;;-0,034;0,010;-0,090;-0,058;-0,042;-0,034;-0,035;-0,102;-0,159;
2023-10-16;-0,114;-0,140;-0,118;-0,129;-0,146;-0,133;-0,160;;-0,037;0,007;-0,092;-0,062;-0,043;-0,034;-0,038;-0,107;-0,164;
2023-10-17;-0,114;-0,139;-0,120;-0,132;-0,154;-0,137;-0,163;;-0,037;0,006;-0,095;-0,068;-0,043;-0,033;-0,042;-0,115;-0,172;
2023-10-18;-0,116;-0,138;-0,120;-0,129;-0,157;-0,132;-0,161;;-0,040;0,009;-0,094;-0,071;-0,043;-0,033;-0,041;-0,117;-0,168;
2023-10-19;-0,122;-0,145;-0,125;-0,133;-0,161;-0,137;-0,166;;-0,048;0,001;-0,097;-0,076;-0,044;-0,033;-0,044;-0,121;-0,172;
2023-10-20;-0,127;-0,146;-0,130;-0,139;-0,169;-0,143;-0,171;;-0,052;0,000;-0,100;-0,083;-0,044;-0,033;-0,048;-0,123;-0,179;
2023-10-23;-0,126;;-0,130;-0,141;-0,176;-0,145;-0,174;;-0,056;-0,000;-0,101;-0,087;-0,044;-0,033;-0,050;-0,130;-0,182;
2023-10-24;-0,120;-0,145;-0,127;-0,136;-0,174;-0,140;-0,171;;-0,051;-0,000;-0,099;-0,084;-0,043;-0,033;-0,044;-0,123;-0,177;
2023-10-25;-0,126;-0,142;-0,127;-0,138;-0,175;-0,142;-0,171;;-0,058;-0,004;-0,099;-0,085;-0,043;-0,033;-0,049;-0,130;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,143;-0,129;-0,143;-0,174;-0,149;-0,176;;-0,055;-0,011;-0,099;-0,086;-0,042;-0,033;-0,046;-0,127;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,145;-0,123;-0,138;-0,167;-0,144;-0,171;;-0,045;-0,007;-0,096;-0,078;-0,041;-0,033;-0,042;-0,116;-0,183;
2023-11-01;-0,116;-0,144;-0,120;-0,132;-0,168;-0,138;-0,167;;-0,042;-0,003;-0,094;-0,077;-0,041;-0,033;-0,040;-0,116;-0,177;
2023-11-02;-0,112;-0,140;-0,113;-0,127;-0,156;-0,132;-0,160;;-0,027;-0,001;-0,090;-0,067;-0,040;-0,032;-0,028;-0,099;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,132;-0,119;-0,128;-0,156;-0,134;-0,162;;-0,027;-0,006;-0,092;-0,071;-0,039;-0,032;-0,029;-0,099;-0,173;
2023-11-07;-0,113;-0,135;-0,119;-0,127;-0,156;-0,132;-0,162;;-0,027;-0,003;-0,092;-0,071;-0,038;-0,032;-0,030;-0,097;-0,167;
2023-11-08;-0,114;-0,137;-0,117;-0,127;-0,154;-0,131;-0,161;;-0,028;-0,000;-0,091;-0,066;-0,039;-0,032;-0,025;-0,096;-0,166;
2023-11-09;-0,119;-0,140;-0,116;-0,128;-0,150;-0,133;-0,161;;-0,026;-0,005;-0,092;-0,063;-0,039;-0,032;-0,021;-0,089;-0,166;
2023-11-10;-0,109;-0,143;-0,120;-0,129;-0,156;-0,133;-0,163;;-0,032;-0,010;-0,093;-0,068;-0,040;-0,032;-0,026;-0,095;-0,165;
2023-11-13;-0,112;-0,141;-0,119;-0,128;-0,156;-0,132;-0,162;;-0,034;-0,009;-0,094;-0,069;-0,040;-0,032;-0,026;-0,098;-0,163;
2023-11-14;-0,112;-0,149;-0,115;-0,127;-0,144;-0,131;-0,160;;-0,020;-0,009;-0,092;-0,061;-0,038;-0,032;-0,016;-0,077;-0,162;
2023-11-15;-0,116;-0,140;-0,116;-0,127;-0,138;-0,132;-0,158;;-0,015;-0,015;-0,090;-0,059;-0,037;-0,032;-0,013;-0,071;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,145;-0,113;-0,127;-0,137;-0,133;-0,157;;-0,015;-0,013;-0,090;-0,057;-0,036;-0,032;-0,013;-0,071;-0,165;
2023-11-20;-0,113;-0,145;-0,113;-0,128;-0,135;-0,134;-0,158;;-0,017;-0,014;-0,090;-0,055;-0,036;-0,032;-0,013;-0,066;-0,165;
2023-11-21;-0,116;-0,145;-0,115;-0,129;-0,137;-0,135;-0,159;;-0,020;-0,014;-0,091;-0,058;-0,036;-0,032;-0,017;-0,072;-0,166;
2023-11-22;-0,110;-0,142;-0,112;-0,124;-0,133;-0,129;-0,155;;-0,014;-0,008;-0,088;-0,056;-0,036;-0,032;-0,015;-0,068;-0,162;
2023-11-23;;-0,142;-0,110;;-0,131;;;;;;-0,088;-0,055;-0,036;-0,031;-0,014;-0,066;;
2023-11-24;-0,113;-0,148;-0,110;-0,126;-0,132;-0,132;-0,156;;-0,015;-0,009;-0,089;-0,055;-0,036;-0,031;-0,017;-0,066;-0,166;
2023-11-27;-0,113;-0,148;-0,109;-0,125;-0,131;-0,131;-0,154;;-0,012;-0,009;-0,088;-0,054;-0,035;-0,031;-0,015;-0,065;-0,159;
2023-11-28;-0,117;-0,148;-0,113;-0,129;-0,134;-0,135;-0,157;;-0,016;-0,016;-0,089;-0,058;-0,035;-0,031;-0,020;-0,069;-0,163;
2023-11-29;-0,117;-0,152;-0,112;-0,127;-0,130;-0,133;-0,156;;-0,010;-0,016;-0,088;-0,056;-0,033;-0,031;-0,015;-0,065;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,150;-0,106;-0,123;-0,128;-0,130;-0,152;;-0,007;-0,008;-0,085;-0,052;-0,032;-0,031;-0,016;-0,066;-0,162;
2023-12-04;-0,109;-0,152;-0,107;-0,124;-0,127;-0,131;-0,153;;-0,003;-0,009;-0,085;-0,053;-0,030;-0,030;-0,019;-0,065;-0,164;
2023-12-05;-0,109;-0,155;-0,105;-0,124;-0,124;-0,130;-0,152;;0,000;-0,010;-0,084;-0,050;-0,029;-0,030;-0,019;-0,058;-0,163;
2023-12-06;-0,112;-0,153;-0,103;-0,122;-0,119;-0,128;-0,149;;0,005;-0,009;-0,082;-0,047;-0,029;-0,030;-0,016;-0,054;-0,162;
2023-12-07;-0,110;-0,157;-0,105;-0,123;-0,119;-0,130;-0,151;;0,004;-0,012;-0,082;-0,048;-0,029;-0,030;-0,019;-0,053;-0,164;
2023-12-08;-0,106;-0,154;-0,101;-0,121;-0,115;-0,127;-0,148;;0,002;-0,010;-0,081;-0,043;-0,029;-0,030;-0,014;-0,049;-0,159;
2023-12-11;-0,101;-0,153;-0,100;-0,118;-0,112;-0,124;-0,145;;0,003;-0,008;-0,080;-0,041;-0,029;-0,030;-0,013;-0,047;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,154;-0,099;-0,116;-0,114;-0,122;-0,143;;0,004;-0,004;-0,079;-0,043;-0,028;-0,030;-0,012;-0,049;-0,145;
2023-12-14;-0,105;-0,156;-0,099;-0,117;-0,105;-0,123;-0,144;;0,024;-0,007;-0,078;-0,036;-0,026;-0,029;-0,002;-0,031;-0,149;
2023-12-15;-0,103;-0,150;-0,099;-0,117;-0,101;-0,123;-0,141;;0,023;-0,009;-0,076;-0,034;-0,025;-0,029;-0,001;-0,028;-0,144;
2023-12-18;-0,103;-0,154;-0,103;-0,119;-0,103;-0,124;-0,144;;0,019;-0,011;-0,078;-0,036;-0,025;-0,029;-0,005;-0,032;-0,147;
2023-12-19;-0,103;-0,157;-0,101;-0,118;-0,100;-0,124;-0,143;;0,020;-0,010;-0,077;-0,032;-0,023;-0,029;-0,001;-0,028;-0,146;
2023-12-20;-0,110;-0,156;-0,102;-0,117;-0,100;-0,123;-0,142;;0,020;-0,010;-0,076;-0,032;-0,023;-0,029;-0,000;-0,029;-0,145;
2023-12-21;-0,106;-0,160;-0,104;-0,121;-0,104;-0,128;-0,146;;0,017;-0,014;-0,079;-0,034;-0,023;-0,029;-0,001;-0,033;-0,150;
2023-12-22;-0,109;-0,168;-0,107;-0,124;-0,101;-0,131;-0,148;;0,018;-0,017;-0,080;-0,034;-0,023;-0,029;-0,004;-0,028;-0,153;
2023-12-27;-0,111;-0,161;-0,104;-0,122;-0,100;-0,130;-0,146;;0,020;-0,015;-0,078;-0,031;-0,023;-0,029;-0,000;-0,025;-0,150;
2023-12-28;-0,109;-0,155;-0,104;-0,122;-0,099;-0,130;-0,145;;0,022;-0,013;-0,078;-0,030;-0,023;-0,029;0,000;-0,022;-0,151;
2023-12-29;-0,105;-0,151;-0,101;-0,119;-0,098;-0,126;-0,142;;0,025;-0,009;-0,077;-0,028;-0,023;-0,029;0,003;-0,021;-0,147;
2024-01-02;-0,103;-0,148;-0,101;-0,117;-0,099;-0,125;-0,141;;0,025;-0,001;-0,076;-0,030;-0,023;-0,029;0,000;-0,028;-0,151;
2024-01-03;-0,103;-0,149;-0,101;-0,116;-0,109;-0,122;-0,142;;0,021;0,005;-0,077;-0,036;-0,023;-0,029;-0,005;-0,037;-0,152;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,107;-0,155;-0,100;-0,120;-0,111;-0,128;-0,146;;0,015;0,003;-0,080;;-0,025;;-0,008;-0,038;-0,161;
2024-01-08;-0,099;-0,157;-0,098;-0,117;-0,108;-0,125;-0,144;;0,016;0,006;-0,078;-0,032;-0,025;-0,029;-0,003;-0,034;-0,152;
2024-01-09;-0,098;-0,157;-0,098;-0,114;-0,111;-0,121;-0,143;;0,018;0,012;-0,078;-0,033;-0,026;-0,029;-0,002;-0,031;-0,150;
2024-01-10;-0,098;-0,160;-0,099;-0,113;-0,111;-0,120;-0,141;;0,019;0,011;-0,078;-0,033;-0,026;-0,029;-0,005;-0,033;-0,148;
2024-01-11;-0,095;-0,154;-0,097;-0,109;-0,109;-0,115;-0,137;;0,016;0,015;-0,076;-0,030;-0,026;-0,028;-0,003;-0,032;-0,140;
2024-01-12;-0,096;-0,157;-0,097;-0,111;-0,108;-0,118;-0,137;;0,016;0,012;-0,075;-0,029;-0,024;-0,028;-0,002;-0,029;-0,143;
2024-01-15;;-0,154;-0,098;;-0,112;;;;;;-0,075;-0,031;-0,025;-0,028;-0,003;-0,035;;
2024-01-16;-0,090;-0,155;-0,097;-0,106;-0,114;-0,112;-0,136;;0,015;0,017;-0,075;-0,032;-0,025;-0,028;-0,002;-0,037;-0,135;
2024-01-17;-0,089;-0,164;-0,102;-0,108;-0,121;-0,113;-0,140;;0,011;0,017;-0,078;-0,038;-0,026;-0,028;-0,007;-0,047;-0,139;
2024-01-18;-0,085;-0,163;-0,098;-0,105;-0,117;-0,110;-0,138;;0,009;0,013;-0,077;-0,034;-0,027;-0,028;0,002;-0,042;-0,130;
2024-01-19;-0,080;-0,157;-0,096;-0,101;-0,119;-0,105;-0,134;;0,011;0,017;-0,076;-0,035;-0,027;-0,028;0,001;-0,046;-0,120;
2024-01-22;-0,079;-0,165;-0,095;-0,098;-0,115;-0,102;-0,131;;0,015;0,015;-0,075;-0,032;-0,026;-0,028;0,004;-0,045;-0,113;
2024-01-23;-0,076;-0,158;-0,096;-0,097;-0,112;-0,100;-0,129;;0,015;0,016;-0,074;-0,031;-0,027;-0,028;0,005;-0,043;-0,112;
2024-01-24;-0,080;-0,155;-0,092;-0,096;-0,111;-0,101;-0,128;;0,013;0,015;-0,073;-0,029;-0,027;-0,028;0,007;-0,039;-0,109;
2024-01-25;-0,075;-0,150;-0,092;-0,095;-0,109;-0,099;-0,126;;0,015;0,011;-0,072;-0,029;-0,026;-0,028;0,007;-0,037;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,149;-0,088;-0,093;-0,106;-0,097;-0,124;;0,019;0,018;-0,070;-0,025;-0,026;-0,028;0,009;-0,030;-0,106;
2024-01-30;-0,073;-0,155;-0,088;-0,093;-0,107;-0,096;-0,124;;0,019;0,019;-0,071;-0,026;-0,026;-0,028;0,010;-0,029;-0,104;
