
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,182;;-0,132;-0,185;;-0,205;-0,214;;-0,048;0,018;;-0,062;;;0,009;;-0,286;
2023-05-29;;-0,214;;;-0,147;;;;;;-0,117;;-0,044;-0,042;;-0,052;;
2023-05-30;-0,180;-0,212;-0,129;-0,178;-0,145;-0,197;-0,209;;-0,041;0,018;-0,115;-0,059;-0,043;-0,042;0,014;-0,052;-0,270;
2023-05-31;-0,182;-0,216;-0,134;-0,181;-0,149;-0,199;-0,212;;-0,046;0,015;-0,117;-0,063;-0,042;-0,041;0,009;-0,052;-0,272;
2023-06-01;-0,179;-0,217;-0,135;-0,182;-0,150;-0,201;-0,213;;-0,046;0,015;-0,117;-0,065;-0,042;-0,041;0,010;-0,053;-0,276;
2023-06-02;-0,175;-0,211;-0,131;-0,179;-0,140;-0,199;-0,208;;-0,038;0,017;-0,115;-0,059;-0,042;-0,041;0,013;-0,043;-0,276;
2023-06-05;-0,172;-0,206;-0,127;-0,172;-0,138;-0,190;-0,202;;-0,027;0,024;-0,112;-0,055;-0,043;-0,041;0,015;-0,041;-0,272;
2023-06-07;-0,174;-0,203;-0,127;-0,172;-0,136;-0,190;-0,202;;-0,026;0,020;-0,112;-0,054;-0,043;-0,041;0,016;-0,040;-0,272;
2023-06-08;-0,174;-0,205;-0,127;-0,175;-0,139;-0,194;-0,205;;-0,029;0,019;-0,113;-0,056;-0,043;-0,041;0,017;-0,044;-0,279;
2023-06-09;-0,173;-0,202;-0,128;-0,171;-0,138;-0,189;-0,202;;-0,026;0,021;-0,111;-0,055;-0,043;-0,041;0,018;-0,042;-0,270;
2023-06-12;-0,169;-0,202;-0,128;-0,171;-0,139;-0,190;-0,202;;-0,031;0,020;-0,111;-0,056;-0,042;-0,041;0,019;-0,040;-0,271;
2023-06-13;-0,170;-0,198;-0,127;-0,169;-0,135;-0,187;-0,199;;-0,032;0,020;-0,110;-0,054;-0,042;-0,041;0,020;-0,038;-0,265;
2023-06-14;-0,171;-0,203;-0,127;-0,170;-0,136;-0,189;-0,200;;-0,030;0,015;-0,112;-0,054;-0,043;-0,041;0,020;-0,039;-0,265;
2023-06-15;-0,167;-0,201;-0,128;-0,171;-0,139;-0,189;-0,201;;-0,035;0,016;-0,112;-0,057;-0,044;-0,041;0,017;-0,043;-0,265;
2023-06-16;-0,168;-0,198;-0,123;-0,167;-0,136;-0,184;-0,198;;-0,032;0,021;-0,111;-0,053;-0,045;-0,041;0,021;-0,042;-0,260;
2023-06-19;;-0,197;-0,124;;-0,141;;;;;;-0,110;-0,056;-0,045;-0,041;0,020;-0,050;;
2023-06-20;-0,163;-0,199;-0,122;-0,164;-0,144;-0,181;-0,197;;-0,035;0,023;-0,109;-0,056;-0,044;-0,041;0,019;-0,053;-0,257;
2023-06-21;-0,171;-0,207;-0,128;-0,168;-0,149;-0,186;-0,202;;-0,040;0,019;-0,113;-0,062;-0,045;-0,041;0,012;-0,060;-0,264;
2023-06-22;-0,170;;-0,132;-0,172;-0,154;-0,190;-0,207;;-0,048;0,019;-0,117;-0,067;-0,046;-0,041;0,005;-0,063;-0,271;
2023-06-26;-0,174;-0,214;-0,133;-0,172;-0,153;-0,188;-0,206;;-0,049;0,015;-0,116;-0,067;-0,045;-0,041;0,000;-0,066;-0,267;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,165;-0,208;-0,126;-0,167;-0,148;-0,183;-0,201;;-0,038;0,019;-0,113;-0,061;-0,045;-0,041;0,005;-0,062;-0,265;
2023-06-29;-0,161;-0,208;-0,124;-0,163;-0,144;-0,179;-0,197;;-0,035;0,022;-0,111;-0,058;-0,046;-0,041;0,007;-0,058;-0,260;
2023-06-30;-0,158;-0,211;-0,121;-0,162;-0,140;-0,177;-0,195;;-0,032;0,023;-0,111;-0,055;-0,046;-0,041;0,010;-0,059;-0,258;
2023-07-03;-0,156;-0,202;-0,121;-0,159;-0,143;-0,174;-0,194;;-0,028;0,022;-0,109;-0,056;-0,046;-0,041;0,011;-0,068;-0,255;
2023-07-04;;-0,201;-0,121;;-0,141;;;;;;-0,110;-0,054;-0,046;-0,041;0,012;-0,062;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,156;-0,205;-0,129;-0,160;-0,152;-0,174;-0,198;;-0,026;0,024;-0,113;-0,062;-0,047;-0,040;0,006;-0,070;-0,258;
2023-07-07;-0,162;-0,212;-0,131;-0,162;-0,151;-0,175;-0,200;;-0,028;0,019;-0,114;-0,063;-0,047;-0,040;0,002;-0,066;-0,259;
2023-07-10;-0,161;-0,214;-0,130;-0,165;-0,153;-0,179;-0,202;;-0,031;0,016;-0,115;-0,063;-0,047;-0,040;0,003;-0,070;-0,264;
2023-07-11;-0,164;-0,212;-0,133;-0,168;-0,152;-0,183;-0,204;;-0,031;0,011;-0,117;-0,065;-0,048;-0,040;0,001;-0,070;-0,265;
2023-07-12;-0,173;-0,219;-0,133;-0,172;-0,149;-0,187;-0,205;;-0,029;0,001;-0,118;-0,064;-0,047;-0,040;0,001;-0,068;-0,266;
2023-07-13;-0,178;-0,221;-0,134;-0,177;-0,148;-0,194;-0,207;;-0,037;-0,005;-0,119;-0,063;-0,045;-0,040;-0,001;-0,069;-0,269;
2023-07-14;-0,176;-0,216;-0,132;-0,175;-0,152;-0,192;-0,206;;-0,036;-0,001;-0,119;-0,065;-0,045;-0,040;0,001;-0,076;-0,263;
2023-07-17;-0,173;-0,216;-0,134;-0,175;-0,154;-0,191;-0,207;;-0,036;-0,002;-0,119;-0,067;-0,045;-0,040;-0,003;-0,080;-0,265;
2023-07-18;-0,172;-0,220;-0,135;-0,175;-0,152;-0,190;-0,206;;-0,039;-0,001;-0,118;-0,066;-0,043;-0,040;-0,004;-0,077;-0,265;
2023-07-19;-0,168;-0,221;-0,133;-0,171;-0,151;-0,185;-0,204;;-0,031;0,005;-0,118;-0,065;-0,043;-0,040;0,001;-0,072;-0,259;
2023-07-20;-0,168;-0,219;-0,130;-0,169;-0,154;-0,184;-0,203;;-0,031;0,009;-0,118;-0,063;-0,044;-0,040;0,004;-0,073;-0,262;
2023-07-21;-0,165;-0,218;-0,128;-0,167;-0,153;-0,182;-0,202;;-0,027;0,016;-0,117;-0,062;-0,044;-0,040;0,004;-0,074;-0,263;
2023-07-24;-0,164;-0,221;-0,129;-0,167;-0,151;-0,182;-0,201;;-0,023;0,019;-0,116;-0,061;-0,043;-0,039;0,003;-0,073;-0,267;
2023-07-25;-0,164;-0,211;-0,128;-0,165;-0,146;-0,180;-0,198;;-0,023;0,018;-0,114;-0,057;-0,043;-0,039;0,005;-0,070;-0,261;
2023-07-26;-0,160;-0,210;-0,129;-0,164;-0,151;-0,179;-0,199;;-0,020;0,015;-0,115;-0,062;-0,043;-0,039;0,003;-0,073;-0,262;
2023-07-27;-0,162;-0,205;-0,121;-0,159;-0,145;-0,174;-0,195;;-0,017;0,019;-0,112;-0,057;-0,043;-0,039;0,009;-0,070;-0,256;
2023-07-28;-0,157;-0,201;-0,120;-0,160;-0,146;-0,175;-0,196;;-0,022;0,016;-0,112;-0,060;-0,043;-0,039;0,009;-0,072;-0,259;
2023-07-31;-0,156;-0,199;-0,119;-0,159;-0,147;-0,174;-0,195;;-0,024;0,018;-0,111;-0,058;-0,043;-0,039;0,012;-0,072;-0,258;
2023-08-01;-0,153;-0,195;-0,121;-0,156;-0,148;-0,170;-0,193;;-0,023;0,022;-0,111;-0,059;-0,043;-0,039;0,011;-0,075;-0,253;
2023-08-02;-0,154;-0,200;-0,124;-0,157;-0,152;-0,170;-0,195;;-0,023;0,022;-0,112;-0,061;-0,043;-0,039;0,008;-0,078;-0,255;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,166;-0,206;-0,131;-0,164;-0,157;-0,177;-0,202;;-0,028;0,016;-0,116;-0,066;-0,044;-0,039;0,005;-0,081;-0,267;
2023-08-07;-0,160;-0,206;-0,130;-0,165;-0,157;-0,179;-0,202;;-0,031;0,016;-0,116;-0,065;-0,045;-0,039;0,004;-0,082;-0,265;
2023-08-08;-0,158;-0,206;-0,127;-0,162;-0,159;-0,176;-0,200;;-0,028;0,028;-0,114;-0,059;-0,044;-0,039;0,004;-0,082;-0,264;
2023-08-09;-0,163;-0,206;-0,125;-0,163;-0,155;-0,177;-0,200;;-0,028;0,029;-0,113;-0,056;-0,044;-0,039;0,004;-0,080;-0,268;
2023-08-10;-0,166;-0,210;-0,123;-0,163;-0,151;-0,177;-0,199;;-0,023;0,028;-0,113;-0,055;-0,044;-0,039;0,004;-0,077;-0,269;
2023-08-11;-0,159;-0,206;-0,122;-0,160;-0,156;-0,175;-0,198;;-0,020;0,033;-0,113;-0,058;-0,045;-0,039;0,007;-0,080;-0,269;
2023-08-14;-0,155;-0,211;-0,124;-0,161;-0,157;-0,174;-0,199;;-0,021;0,035;-0,114;-0,059;-0,045;-0,039;0,005;-0,083;-0,270;
2023-08-15;-0,161;;-0,126;-0,161;-0,160;-0,174;-0,200;;-0,026;0,035;-0,115;-0,061;-0,046;-0,039;0,005;-0,085;-0,266;
2023-08-16;-0,161;-0,216;-0,126;-0,162;-0,161;-0,175;-0,200;;-0,026;0,034;-0,115;-0,060;-0,045;-0,039;0,004;-0,087;-0,267;
2023-08-17;-0,164;-0,214;-0,128;-0,163;-0,166;-0,176;-0,202;;-0,028;0,034;-0,116;-0,063;-0,046;-0,039;0,001;-0,095;-0,267;
2023-08-18;-0,160;-0,216;-0,131;-0,166;-0,171;-0,179;-0,205;;-0,030;0,033;-0,116;-0,067;-0,045;-0,039;-0,002;-0,103;-0,272;
2023-08-21;-0,158;-0,219;-0,128;-0,163;-0,170;-0,175;-0,202;;-0,034;0,035;-0,116;-0,065;-0,046;-0,039;-0,001;-0,102;-0,263;
2023-08-22;-0,161;-0,217;-0,127;-0,163;-0,169;-0,175;-0,201;;-0,035;0,034;-0,115;-0,066;-0,046;-0,039;-0,001;-0,103;-0,259;
2023-08-23;-0,155;-0,216;-0,126;-0,161;-0,167;-0,174;-0,199;;-0,029;0,036;-0,114;-0,064;-0,045;-0,038;-0,002;-0,100;-0,258;
2023-08-24;-0,159;-0,208;-0,124;-0,157;-0,166;-0,169;-0,196;;-0,022;0,038;-0,112;-0,063;-0,044;-0,038;-0,000;-0,100;-0,250;
2023-08-25;-0,153;-0,214;-0,126;-0,162;-0,167;-0,174;-0,199;;-0,025;0,034;-0,114;-0,063;-0,045;-0,038;-0,001;-0,101;-0,259;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,148;-0,207;-0,121;-0,158;-0,161;-0,170;-0,195;;-0,023;0,037;-0,111;-0,058;-0,045;-0,038;0,001;-0,097;-0,255;
2023-08-30;-0,152;-0,213;-0,122;-0,157;-0,160;-0,170;-0,195;;-0,020;0,034;-0,112;-0,058;-0,044;-0,038;0,003;-0,096;-0,254;
2023-08-31;-0,148;-0,209;-0,120;-0,151;-0,159;-0,163;-0,191;;-0,015;0,037;-0,110;-0,058;-0,043;-0,038;0,005;-0,093;-0,245;
2023-09-01;-0,144;;-0,121;-0,150;-0,160;-0,162;-0,190;;-0,014;0,037;-0,108;-0,057;-0,043;-0,038;0,005;-0,092;-0,244;
2023-09-04;;-0,197;-0,119;;-0,157;;;;;;-0,107;-0,054;-0,044;-0,038;0,006;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,144;-0,199;-0,123;-0,149;-0,156;-0,161;-0,188;;-0,014;0,033;-0,108;-0,054;-0,044;-0,038;0,003;-0,091;-0,239;
2023-09-07;-0,146;-0,202;-0,123;-0,150;-0,162;-0,163;-0,191;;-0,015;0,039;-0,109;-0,057;-0,044;-0,038;-0,004;-0,098;-0,246;
2023-09-08;-0,147;-0,206;-0,125;-0,152;-0,164;-0,164;-0,192;;-0,017;0,037;-0,110;-0,059;-0,044;-0,038;-0,006;-0,098;-0,247;
2023-09-11;-0,146;-0,205;-0,124;-0,151;-0,162;-0,163;-0,190;;-0,017;0,035;-0,109;-0,057;-0,044;-0,038;-0,007;-0,099;-0,248;
2023-09-12;-0,147;-0,203;-0,122;-0,149;-0,163;-0,161;-0,189;;-0,019;0,036;-0,108;-0,059;-0,044;-0,037;-0,009;-0,105;-0,246;
2023-09-13;-0,147;-0,202;-0,122;-0,149;-0,167;-0,161;-0,190;;-0,019;0,039;-0,109;-0,060;-0,045;-0,037;-0,009;-0,110;-0,248;
2023-09-14;-0,142;-0,197;-0,118;-0,145;-0,163;-0,157;-0,185;;-0,013;0,042;-0,106;-0,055;-0,044;-0,037;-0,005;-0,104;-0,243;
2023-09-15;-0,147;-0,196;-0,115;-0,145;-0,159;-0,159;-0,185;;-0,014;0,042;-0,106;-0,052;-0,044;-0,037;-0,006;-0,102;-0,246;
2023-09-18;-0,145;-0,197;-0,118;-0,146;-0,163;-0,159;-0,186;;-0,017;0,039;-0,106;-0,055;-0,045;-0,037;-0,010;-0,107;-0,249;
2023-09-19;-0,148;-0,202;-0,121;-0,150;-0,164;-0,164;-0,189;;-0,019;0,036;-0,108;-0,057;-0,045;-0,037;-0,015;-0,112;-0,255;
2023-09-20;-0,155;-0,208;-0,118;-0,151;-0,159;-0,165;-0,188;;-0,020;0,035;-0,108;-0,055;-0,044;-0,037;-0,011;-0,108;-0,255;
2023-09-21;-0,157;-0,209;-0,121;-0,155;-0,161;-0,170;-0,192;;-0,022;0,037;-0,109;-0,057;-0,045;-0,037;-0,016;-0,109;-0,263;
2023-09-22;-0,161;-0,208;-0,125;-0,160;-0,165;-0,174;-0,196;;-0,035;0,032;-0,111;-0,062;-0,045;-0,037;-0,019;-0,116;-0,264;
2023-09-25;-0,162;-0,214;-0,135;-0,165;-0,168;-0,179;-0,200;;-0,039;0,028;-0,115;-0,067;-0,045;-0,037;-0,030;-0,120;-0,266;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,170;-0,218;-0,139;-0,169;-0,172;-0,183;-0,204;;-0,049;0,028;-0,116;-0,070;-0,044;-0,037;-0,036;-0,127;-0,269;
2023-09-28;-0,169;-0,224;-0,141;-0,172;-0,174;-0,186;-0,207;;-0,052;0,024;-0,120;-0,071;-0,046;-0,037;-0,041;-0,126;-0,272;
2023-09-29;-0,173;;-0,137;-0,170;-0,166;-0,184;-0,204;;-0,048;0,022;-0,117;-0,067;-0,044;-0,037;-0,033;-0,117;-0,266;
2023-10-02;-0,166;;-0,142;-0,170;-0,169;-0,183;-0,204;;-0,048;0,019;-0,117;-0,070;-0,045;-0,037;-0,038;-0,120;-0,262;
2023-10-03;-0,170;-0,220;-0,144;-0,171;-0,173;-0,182;-0,205;;-0,057;0,021;-0,118;-0,074;-0,045;-0,037;-0,041;-0,125;-0,261;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,165;-0,225;-0,139;-0,170;-0,163;-0,181;-0,202;;-0,053;0,023;-0,117;-0,064;-0,043;-0,036;-0,045;-0,121;-0,261;
2023-10-11;-0,163;-0,219;-0,135;-0,168;-0,161;-0,180;-0,200;;-0,047;0,025;-0,114;-0,060;-0,042;-0,036;-0,044;-0,117;-0,258;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,216;-0,137;-0,166;-0,161;-0,176;-0,196;;-0,050;0,029;-0,113;-0,058;-0,043;-0,036;-0,051;-0,125;-0,251;
2023-10-16;-0,163;-0,222;-0,141;-0,169;-0,163;-0,179;-0,199;;-0,054;0,026;-0,115;-0,062;-0,043;-0,036;-0,055;-0,130;-0,256;
2023-10-17;-0,163;-0,221;-0,143;-0,171;-0,170;-0,182;-0,202;;-0,054;0,025;-0,118;-0,068;-0,044;-0,036;-0,058;-0,138;-0,264;
2023-10-18;-0,165;-0,220;-0,143;-0,168;-0,173;-0,178;-0,200;;-0,057;0,028;-0,117;-0,071;-0,044;-0,036;-0,057;-0,140;-0,260;
2023-10-19;-0,171;-0,227;-0,148;-0,173;-0,177;-0,182;-0,205;;-0,065;0,020;-0,120;-0,076;-0,045;-0,036;-0,060;-0,144;-0,264;
2023-10-20;-0,176;-0,229;-0,153;-0,179;-0,185;-0,189;-0,210;;-0,069;0,019;-0,123;-0,083;-0,044;-0,036;-0,064;-0,146;-0,271;
2023-10-23;-0,175;;-0,153;-0,181;-0,192;-0,191;-0,213;;-0,073;0,019;-0,124;-0,087;-0,045;-0,036;-0,066;-0,153;-0,274;
2023-10-24;-0,169;-0,227;-0,150;-0,176;-0,190;-0,186;-0,210;;-0,068;0,019;-0,122;-0,084;-0,044;-0,036;-0,060;-0,146;-0,269;
2023-10-25;-0,175;-0,225;-0,150;-0,178;-0,192;-0,188;-0,210;;-0,074;0,015;-0,122;-0,085;-0,044;-0,036;-0,065;-0,154;-0,270;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,181;-0,226;-0,152;-0,183;-0,191;-0,195;-0,215;;-0,072;0,008;-0,122;-0,086;-0,043;-0,036;-0,062;-0,151;-0,281;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,227;-0,146;-0,178;-0,183;-0,189;-0,210;;-0,062;0,012;-0,119;-0,078;-0,042;-0,035;-0,058;-0,139;-0,275;
2023-11-01;-0,165;-0,227;-0,144;-0,172;-0,184;-0,184;-0,206;;-0,058;0,016;-0,118;-0,077;-0,041;-0,035;-0,057;-0,139;-0,269;
2023-11-02;-0,161;-0,223;-0,136;-0,166;-0,172;-0,178;-0,199;;-0,044;0,018;-0,113;-0,067;-0,040;-0,035;-0,044;-0,123;-0,264;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,165;-0,214;-0,142;-0,168;-0,172;-0,180;-0,201;;-0,044;0,013;-0,115;-0,071;-0,040;-0,035;-0,045;-0,122;-0,265;
2023-11-07;-0,161;-0,217;-0,142;-0,167;-0,173;-0,178;-0,201;;-0,043;0,016;-0,115;-0,071;-0,039;-0,035;-0,046;-0,121;-0,259;
2023-11-08;-0,162;-0,219;-0,140;-0,167;-0,171;-0,177;-0,200;;-0,044;0,019;-0,115;-0,066;-0,039;-0,035;-0,042;-0,119;-0,258;
2023-11-09;-0,167;-0,222;-0,139;-0,168;-0,167;-0,179;-0,200;;-0,042;0,014;-0,115;-0,063;-0,040;-0,035;-0,037;-0,112;-0,258;
2023-11-10;-0,158;-0,225;-0,143;-0,169;-0,172;-0,179;-0,202;;-0,049;0,009;-0,117;-0,068;-0,040;-0,035;-0,043;-0,118;-0,257;
2023-11-13;-0,161;-0,224;-0,143;-0,168;-0,172;-0,178;-0,201;;-0,050;0,010;-0,117;-0,069;-0,040;-0,035;-0,042;-0,121;-0,255;
2023-11-14;-0,161;-0,232;-0,139;-0,166;-0,161;-0,176;-0,199;;-0,036;0,010;-0,115;-0,061;-0,038;-0,035;-0,032;-0,100;-0,255;
2023-11-15;-0,165;-0,223;-0,139;-0,167;-0,155;-0,178;-0,197;;-0,031;0,004;-0,113;-0,059;-0,038;-0,035;-0,029;-0,094;-0,254;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,162;-0,228;-0,136;-0,167;-0,153;-0,179;-0,196;;-0,032;0,006;-0,113;-0,057;-0,037;-0,034;-0,029;-0,094;-0,257;
2023-11-20;-0,162;-0,227;-0,137;-0,168;-0,151;-0,180;-0,197;;-0,033;0,005;-0,113;-0,055;-0,037;-0,034;-0,029;-0,089;-0,257;
2023-11-21;-0,165;-0,227;-0,138;-0,169;-0,153;-0,181;-0,198;;-0,036;0,005;-0,114;-0,058;-0,037;-0,034;-0,033;-0,095;-0,258;
2023-11-22;-0,159;-0,224;-0,135;-0,164;-0,150;-0,175;-0,194;;-0,030;0,011;-0,111;-0,056;-0,037;-0,034;-0,031;-0,091;-0,254;
2023-11-23;;-0,224;-0,133;;-0,148;;;;;;-0,111;-0,055;-0,037;-0,034;-0,030;-0,089;;
2023-11-24;-0,162;-0,231;-0,133;-0,166;-0,148;-0,178;-0,195;;-0,032;0,010;-0,113;-0,055;-0,037;-0,034;-0,033;-0,089;-0,259;
2023-11-27;-0,162;-0,231;-0,132;-0,165;-0,147;-0,177;-0,193;;-0,029;0,010;-0,111;-0,054;-0,036;-0,034;-0,031;-0,088;-0,251;
2023-11-28;-0,165;-0,231;-0,136;-0,169;-0,150;-0,181;-0,196;;-0,033;0,003;-0,113;-0,058;-0,036;-0,034;-0,036;-0,093;-0,255;
2023-11-29;-0,166;-0,234;-0,135;-0,167;-0,146;-0,178;-0,195;;-0,027;0,003;-0,111;-0,056;-0,034;-0,034;-0,032;-0,089;-0,251;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,157;-0,232;-0,129;-0,163;-0,145;-0,176;-0,191;;-0,024;0,011;-0,108;-0,052;-0,033;-0,033;-0,032;-0,089;-0,254;
2023-12-04;-0,158;-0,234;-0,130;-0,164;-0,143;-0,177;-0,192;;-0,020;0,010;-0,108;-0,053;-0,031;-0,033;-0,035;-0,088;-0,256;
2023-12-05;-0,158;-0,238;-0,129;-0,164;-0,140;-0,176;-0,191;;-0,016;0,009;-0,107;-0,050;-0,030;-0,033;-0,035;-0,082;-0,255;
2023-12-06;-0,161;-0,236;-0,126;-0,161;-0,135;-0,174;-0,188;;-0,012;0,010;-0,105;-0,047;-0,030;-0,033;-0,032;-0,077;-0,254;
2023-12-07;-0,159;-0,239;-0,129;-0,163;-0,136;-0,176;-0,190;;-0,012;0,007;-0,105;-0,048;-0,029;-0,033;-0,035;-0,076;-0,256;
2023-12-08;-0,155;-0,236;-0,125;-0,160;-0,132;-0,173;-0,187;;-0,014;0,009;-0,104;-0,043;-0,030;-0,033;-0,030;-0,073;-0,251;
2023-12-11;-0,150;-0,236;-0,123;-0,158;-0,128;-0,170;-0,184;;-0,013;0,011;-0,103;-0,041;-0,030;-0,033;-0,029;-0,070;-0,245;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,145;-0,237;-0,122;-0,156;-0,131;-0,167;-0,182;;-0,013;0,015;-0,102;-0,043;-0,028;-0,032;-0,028;-0,072;-0,237;
2023-12-14;-0,154;-0,239;-0,122;-0,157;-0,121;-0,169;-0,183;;0,008;0,012;-0,102;-0,036;-0,026;-0,032;-0,018;-0,054;-0,241;
2023-12-15;-0,151;-0,232;-0,123;-0,156;-0,117;-0,169;-0,181;;0,007;0,010;-0,099;-0,034;-0,025;-0,032;-0,018;-0,051;-0,236;
2023-12-18;-0,152;-0,237;-0,126;-0,158;-0,119;-0,170;-0,183;;0,003;0,008;-0,101;-0,036;-0,025;-0,032;-0,021;-0,056;-0,239;
2023-12-19;-0,152;-0,240;-0,125;-0,158;-0,117;-0,170;-0,182;;0,004;0,009;-0,100;-0,032;-0,024;-0,032;-0,017;-0,051;-0,238;
2023-12-20;-0,159;-0,239;-0,125;-0,157;-0,117;-0,169;-0,181;;0,004;0,009;-0,099;-0,032;-0,023;-0,032;-0,017;-0,052;-0,237;
2023-12-21;-0,155;-0,242;-0,127;-0,161;-0,120;-0,174;-0,185;;0,001;0,005;-0,102;-0,034;-0,024;-0,032;-0,017;-0,056;-0,242;
2023-12-22;-0,158;-0,251;-0,130;-0,164;-0,118;-0,177;-0,187;;0,001;0,002;-0,103;-0,034;-0,024;-0,032;-0,020;-0,051;-0,245;
2023-12-27;-0,160;-0,243;-0,127;-0,162;-0,116;-0,176;-0,185;;0,003;0,004;-0,101;-0,031;-0,023;-0,032;-0,016;-0,048;-0,242;
2023-12-28;-0,158;-0,237;-0,127;-0,162;-0,115;-0,176;-0,184;;0,005;0,006;-0,101;-0,030;-0,024;-0,031;-0,016;-0,045;-0,243;
2023-12-29;-0,154;-0,233;-0,124;-0,158;-0,114;-0,172;-0,181;;0,009;0,010;-0,100;-0,028;-0,024;-0,031;-0,013;-0,044;-0,239;
2024-01-02;-0,152;-0,231;-0,124;-0,157;-0,116;-0,171;-0,180;;0,009;0,018;-0,099;-0,030;-0,024;-0,031;-0,016;-0,051;-0,243;
2024-01-03;-0,151;-0,231;-0,124;-0,155;-0,125;-0,168;-0,181;;0,005;0,024;-0,100;-0,036;-0,024;-0,031;-0,021;-0,060;-0,244;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,156;-0,238;-0,124;-0,159;-0,127;-0,174;-0,185;;-0,002;0,022;-0,103;;-0,026;;-0,024;-0,062;-0,253;
2024-01-08;-0,148;-0,240;-0,121;-0,157;-0,125;-0,170;-0,183;;0,000;0,025;-0,101;-0,032;-0,026;-0,031;-0,020;-0,057;-0,245;
2024-01-09;-0,147;-0,239;-0,122;-0,154;-0,127;-0,167;-0,182;;0,001;0,031;-0,101;-0,033;-0,026;-0,031;-0,019;-0,054;-0,242;
2024-01-10;-0,147;-0,242;-0,122;-0,153;-0,127;-0,166;-0,180;;0,002;0,030;-0,101;-0,033;-0,027;-0,031;-0,021;-0,056;-0,240;
2024-01-11;-0,144;-0,237;-0,120;-0,149;-0,126;-0,161;-0,176;;-0,000;0,034;-0,099;-0,030;-0,026;-0,031;-0,019;-0,055;-0,232;
2024-01-12;-0,145;-0,240;-0,121;-0,150;-0,124;-0,164;-0,177;;-0,001;0,031;-0,098;-0,029;-0,025;-0,031;-0,018;-0,052;-0,235;
2024-01-15;;-0,236;-0,121;;-0,129;;;;;;-0,098;-0,031;-0,026;-0,031;-0,019;-0,058;;
2024-01-16;-0,139;-0,238;-0,120;-0,146;-0,131;-0,158;-0,175;;-0,001;0,036;-0,098;-0,032;-0,025;-0,031;-0,018;-0,060;-0,227;
2024-01-17;-0,138;-0,247;-0,125;-0,148;-0,138;-0,159;-0,179;;-0,005;0,036;-0,101;-0,038;-0,027;-0,031;-0,023;-0,070;-0,231;
2024-01-18;-0,134;-0,245;-0,121;-0,145;-0,134;-0,156;-0,177;;-0,008;0,032;-0,100;-0,034;-0,027;-0,031;-0,014;-0,065;-0,222;
2024-01-19;-0,128;-0,240;-0,119;-0,141;-0,136;-0,151;-0,173;;-0,005;0,036;-0,099;-0,035;-0,028;-0,031;-0,016;-0,070;-0,212;
2024-01-22;-0,128;-0,247;-0,119;-0,138;-0,131;-0,148;-0,170;;-0,001;0,034;-0,098;-0,032;-0,027;-0,031;-0,012;-0,069;-0,205;
2024-01-23;-0,125;-0,240;-0,119;-0,136;-0,128;-0,146;-0,168;;-0,001;0,035;-0,097;-0,031;-0,027;-0,031;-0,011;-0,066;-0,204;
2024-01-24;-0,129;-0,237;-0,115;-0,136;-0,127;-0,146;-0,167;;-0,003;0,034;-0,096;-0,029;-0,028;-0,031;-0,009;-0,062;-0,201;
2024-01-25;-0,124;-0,233;-0,115;-0,135;-0,125;-0,145;-0,165;;-0,002;0,030;-0,095;-0,029;-0,027;-0,030;-0,009;-0,060;-0,197;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,120;-0,231;-0,111;-0,133;-0,122;-0,143;-0,163;;0,003;0,037;-0,093;-0,025;-0,026;-0,030;-0,007;-0,053;-0,198;
2024-01-30;-0,122;-0,237;-0,111;-0,133;-0,123;-0,142;-0,163;;0,003;0,038;-0,094;-0,026;-0,027;-0,030;-0,006;-0,052;-0,196;
