
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,146;;-0,100;-0,150;;-0,171;-0,166;;-0,031;0,000;;-0,062;;;0,031;;-0,209;
2023-05-29;;-0,115;;;-0,110;;;;;;-0,086;;-0,039;-0,037;;-0,037;;
2023-05-30;-0,143;-0,113;-0,097;-0,143;-0,108;-0,163;-0,161;;-0,024;0,000;-0,084;-0,059;-0,039;-0,037;0,036;-0,037;-0,193;
2023-05-31;-0,145;-0,117;-0,102;-0,146;-0,112;-0,165;-0,165;;-0,029;-0,002;-0,086;-0,063;-0,037;-0,037;0,031;-0,037;-0,196;
2023-06-01;-0,142;-0,118;-0,103;-0,147;-0,113;-0,167;-0,165;;-0,029;-0,003;-0,085;-0,065;-0,037;-0,037;0,032;-0,038;-0,200;
2023-06-02;-0,139;-0,112;-0,100;-0,145;-0,103;-0,165;-0,161;;-0,021;-0,001;-0,084;-0,059;-0,038;-0,037;0,036;-0,028;-0,200;
2023-06-05;-0,136;-0,107;-0,095;-0,137;-0,101;-0,156;-0,155;;-0,010;0,007;-0,081;-0,055;-0,039;-0,037;0,038;-0,026;-0,196;
2023-06-07;-0,137;-0,104;-0,095;-0,137;-0,099;-0,156;-0,155;;-0,009;0,002;-0,080;-0,054;-0,039;-0,037;0,039;-0,025;-0,195;
2023-06-08;-0,137;-0,106;-0,095;-0,140;-0,102;-0,160;-0,157;;-0,012;0,001;-0,081;-0,056;-0,039;-0,037;0,040;-0,030;-0,202;
2023-06-09;-0,136;-0,103;-0,096;-0,136;-0,101;-0,155;-0,154;;-0,010;0,003;-0,080;-0,055;-0,038;-0,037;0,040;-0,027;-0,194;
2023-06-12;-0,133;-0,103;-0,096;-0,137;-0,102;-0,156;-0,155;;-0,014;0,003;-0,080;-0,056;-0,037;-0,037;0,042;-0,025;-0,195;
2023-06-13;-0,134;-0,100;-0,095;-0,134;-0,098;-0,153;-0,151;;-0,015;0,002;-0,079;-0,054;-0,038;-0,037;0,043;-0,023;-0,188;
2023-06-14;-0,134;-0,104;-0,095;-0,135;-0,099;-0,154;-0,153;;-0,014;-0,003;-0,081;-0,054;-0,039;-0,037;0,043;-0,024;-0,189;
2023-06-15;-0,131;-0,102;-0,096;-0,136;-0,102;-0,155;-0,154;;-0,018;-0,002;-0,081;-0,057;-0,040;-0,037;0,040;-0,029;-0,188;
2023-06-16;-0,132;-0,099;-0,091;-0,132;-0,099;-0,150;-0,150;;-0,015;0,003;-0,079;-0,053;-0,040;-0,037;0,044;-0,027;-0,183;
2023-06-19;;-0,098;-0,092;;-0,105;;;;;;-0,079;-0,056;-0,041;-0,037;0,042;-0,035;;
2023-06-20;-0,127;-0,100;-0,090;-0,129;-0,107;-0,147;-0,150;;-0,018;0,005;-0,078;-0,056;-0,040;-0,037;0,041;-0,039;-0,180;
2023-06-21;-0,134;-0,108;-0,096;-0,134;-0,112;-0,152;-0,155;;-0,023;0,001;-0,082;-0,062;-0,041;-0,037;0,035;-0,045;-0,187;
2023-06-22;-0,133;;-0,100;-0,138;-0,117;-0,156;-0,159;;-0,031;0,001;-0,085;-0,067;-0,042;-0,037;0,028;-0,048;-0,194;
2023-06-26;-0,138;-0,115;-0,101;-0,137;-0,116;-0,154;-0,158;;-0,032;-0,003;-0,085;-0,067;-0,041;-0,037;0,023;-0,052;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,109;-0,094;-0,132;-0,111;-0,149;-0,153;;-0,021;0,002;-0,081;-0,061;-0,041;-0,037;0,027;-0,047;-0,188;
2023-06-29;-0,125;-0,109;-0,092;-0,128;-0,107;-0,145;-0,149;;-0,018;0,004;-0,080;-0,058;-0,041;-0,037;0,029;-0,044;-0,184;
2023-06-30;-0,122;-0,112;-0,089;-0,127;-0,104;-0,143;-0,148;;-0,016;0,006;-0,079;-0,055;-0,042;-0,037;0,033;-0,044;-0,182;
2023-07-03;-0,120;-0,103;-0,089;-0,124;-0,107;-0,140;-0,146;;-0,012;0,004;-0,078;-0,056;-0,042;-0,036;0,034;-0,053;-0,179;
2023-07-04;;-0,102;-0,089;;-0,104;;;;;;-0,078;-0,054;-0,042;-0,036;0,035;-0,048;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,106;-0,097;-0,126;-0,115;-0,140;-0,151;;-0,009;0,006;-0,082;-0,062;-0,043;-0,036;0,028;-0,055;-0,182;
2023-07-07;-0,126;-0,113;-0,099;-0,127;-0,115;-0,141;-0,152;;-0,011;0,001;-0,083;-0,063;-0,042;-0,036;0,025;-0,052;-0,183;
2023-07-10;-0,125;-0,115;-0,098;-0,130;-0,116;-0,145;-0,155;;-0,014;-0,002;-0,084;-0,063;-0,043;-0,036;0,025;-0,055;-0,188;
2023-07-11;-0,128;-0,113;-0,101;-0,134;-0,116;-0,149;-0,156;;-0,014;-0,007;-0,085;-0,065;-0,044;-0,036;0,023;-0,055;-0,188;
2023-07-12;-0,137;-0,120;-0,101;-0,137;-0,113;-0,153;-0,157;;-0,012;-0,017;-0,086;-0,064;-0,043;-0,036;0,024;-0,053;-0,190;
2023-07-13;-0,141;-0,122;-0,102;-0,142;-0,112;-0,160;-0,160;;-0,020;-0,023;-0,087;-0,063;-0,041;-0,036;0,022;-0,054;-0,192;
2023-07-14;-0,140;-0,118;-0,100;-0,141;-0,115;-0,158;-0,159;;-0,019;-0,019;-0,088;-0,065;-0,041;-0,036;0,024;-0,062;-0,187;
2023-07-17;-0,136;-0,117;-0,102;-0,140;-0,118;-0,157;-0,159;;-0,019;-0,020;-0,088;-0,067;-0,041;-0,036;0,019;-0,065;-0,188;
2023-07-18;-0,135;-0,121;-0,103;-0,140;-0,115;-0,156;-0,158;;-0,022;-0,019;-0,087;-0,066;-0,039;-0,036;0,018;-0,063;-0,188;
2023-07-19;-0,132;-0,122;-0,101;-0,136;-0,114;-0,151;-0,156;;-0,014;-0,013;-0,087;-0,065;-0,038;-0,036;0,024;-0,058;-0,182;
2023-07-20;-0,132;-0,121;-0,098;-0,135;-0,117;-0,150;-0,156;;-0,014;-0,009;-0,087;-0,063;-0,039;-0,035;0,026;-0,058;-0,185;
2023-07-21;-0,128;-0,119;-0,096;-0,133;-0,117;-0,148;-0,154;;-0,010;-0,001;-0,086;-0,062;-0,039;-0,035;0,027;-0,060;-0,187;
2023-07-24;-0,128;-0,122;-0,097;-0,132;-0,114;-0,148;-0,154;;-0,007;0,001;-0,085;-0,061;-0,038;-0,035;0,026;-0,059;-0,190;
2023-07-25;-0,127;-0,112;-0,096;-0,131;-0,110;-0,146;-0,151;;-0,006;0,000;-0,083;-0,057;-0,039;-0,035;0,027;-0,055;-0,185;
2023-07-26;-0,124;-0,111;-0,097;-0,130;-0,114;-0,145;-0,151;;-0,003;-0,003;-0,084;-0,062;-0,039;-0,035;0,026;-0,058;-0,185;
2023-07-27;-0,126;-0,107;-0,089;-0,125;-0,108;-0,140;-0,147;;0,000;0,002;-0,081;-0,057;-0,038;-0,035;0,032;-0,055;-0,180;
2023-07-28;-0,121;-0,102;-0,088;-0,126;-0,109;-0,141;-0,148;;-0,006;-0,001;-0,081;-0,060;-0,039;-0,035;0,032;-0,057;-0,182;
2023-07-31;-0,120;-0,100;-0,087;-0,124;-0,110;-0,140;-0,148;;-0,007;0,000;-0,080;-0,058;-0,039;-0,035;0,035;-0,057;-0,182;
2023-08-01;-0,117;-0,096;-0,089;-0,122;-0,111;-0,136;-0,145;;-0,006;0,004;-0,079;-0,059;-0,039;-0,035;0,034;-0,060;-0,177;
2023-08-02;-0,117;-0,101;-0,092;-0,123;-0,115;-0,136;-0,148;;-0,006;0,005;-0,081;-0,061;-0,039;-0,035;0,031;-0,063;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,107;-0,099;-0,130;-0,121;-0,143;-0,155;;-0,012;-0,002;-0,085;-0,066;-0,040;-0,035;0,028;-0,066;-0,191;
2023-08-07;-0,124;-0,107;-0,098;-0,130;-0,121;-0,145;-0,154;;-0,014;-0,002;-0,085;-0,065;-0,040;-0,035;0,026;-0,068;-0,188;
2023-08-08;-0,121;-0,108;-0,095;-0,128;-0,122;-0,142;-0,153;;-0,011;0,011;-0,082;-0,059;-0,039;-0,035;0,026;-0,068;-0,188;
2023-08-09;-0,127;-0,107;-0,093;-0,128;-0,118;-0,143;-0,152;;-0,011;0,011;-0,082;-0,056;-0,040;-0,035;0,027;-0,066;-0,191;
2023-08-10;-0,130;-0,111;-0,091;-0,128;-0,114;-0,143;-0,151;;-0,007;0,010;-0,082;-0,055;-0,040;-0,035;0,027;-0,062;-0,192;
2023-08-11;-0,122;-0,108;-0,090;-0,125;-0,119;-0,141;-0,151;;-0,004;0,015;-0,081;-0,058;-0,040;-0,035;0,030;-0,065;-0,193;
2023-08-14;-0,119;-0,112;-0,092;-0,126;-0,120;-0,140;-0,151;;-0,004;0,018;-0,082;-0,059;-0,041;-0,035;0,028;-0,068;-0,193;
2023-08-15;-0,124;;-0,094;-0,126;-0,123;-0,140;-0,152;;-0,009;0,017;-0,084;-0,061;-0,041;-0,035;0,028;-0,070;-0,189;
2023-08-16;-0,125;-0,117;-0,094;-0,128;-0,124;-0,141;-0,153;;-0,009;0,017;-0,084;-0,060;-0,041;-0,034;0,027;-0,073;-0,191;
2023-08-17;-0,127;-0,115;-0,096;-0,129;-0,129;-0,142;-0,154;;-0,012;0,016;-0,084;-0,063;-0,041;-0,034;0,024;-0,081;-0,191;
2023-08-18;-0,124;-0,117;-0,099;-0,131;-0,134;-0,145;-0,157;;-0,014;0,015;-0,085;-0,067;-0,041;-0,034;0,020;-0,088;-0,195;
2023-08-21;-0,122;-0,120;-0,096;-0,129;-0,133;-0,141;-0,155;;-0,017;0,017;-0,085;-0,065;-0,042;-0,034;0,021;-0,088;-0,186;
2023-08-22;-0,124;-0,118;-0,095;-0,128;-0,132;-0,141;-0,153;;-0,018;0,017;-0,084;-0,066;-0,042;-0,034;0,021;-0,088;-0,182;
2023-08-23;-0,119;-0,117;-0,094;-0,127;-0,130;-0,140;-0,152;;-0,012;0,018;-0,082;-0,064;-0,040;-0,034;0,020;-0,085;-0,181;
2023-08-24;-0,123;-0,109;-0,092;-0,122;-0,129;-0,134;-0,148;;-0,005;0,020;-0,081;-0,063;-0,040;-0,034;0,023;-0,085;-0,174;
2023-08-25;-0,116;-0,115;-0,094;-0,127;-0,130;-0,140;-0,152;;-0,008;0,016;-0,082;-0,063;-0,041;-0,034;0,021;-0,086;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,108;-0,089;-0,123;-0,124;-0,136;-0,147;;-0,006;0,020;-0,080;-0,058;-0,040;-0,034;0,023;-0,082;-0,179;
2023-08-30;-0,116;-0,114;-0,090;-0,122;-0,123;-0,135;-0,148;;-0,003;0,017;-0,081;-0,058;-0,040;-0,034;0,025;-0,081;-0,178;
2023-08-31;-0,111;-0,110;-0,088;-0,117;-0,122;-0,129;-0,144;;0,002;0,019;-0,078;-0,058;-0,039;-0,034;0,027;-0,078;-0,169;
2023-09-01;-0,107;;-0,089;-0,115;-0,123;-0,128;-0,142;;0,003;0,019;-0,077;-0,057;-0,039;-0,034;0,027;-0,078;-0,168;
2023-09-04;;-0,098;-0,087;;-0,120;;;;;;-0,076;-0,054;-0,039;-0,034;0,029;-0,073;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,100;-0,091;-0,114;-0,119;-0,127;-0,141;;0,002;0,015;-0,076;-0,054;-0,040;-0,034;0,025;-0,076;-0,163;
2023-09-07;-0,110;-0,103;-0,091;-0,116;-0,125;-0,129;-0,143;;0,002;0,021;-0,078;-0,057;-0,040;-0,033;0,018;-0,083;-0,169;
2023-09-08;-0,111;-0,107;-0,093;-0,118;-0,127;-0,130;-0,145;;0,000;0,019;-0,079;-0,059;-0,040;-0,033;0,016;-0,084;-0,170;
2023-09-11;-0,110;-0,106;-0,092;-0,116;-0,125;-0,129;-0,143;;-0,001;0,017;-0,078;-0,057;-0,040;-0,033;0,016;-0,085;-0,171;
2023-09-12;-0,111;-0,104;-0,090;-0,114;-0,127;-0,127;-0,142;;-0,002;0,018;-0,077;-0,059;-0,040;-0,033;0,014;-0,090;-0,169;
2023-09-13;-0,111;-0,103;-0,090;-0,114;-0,130;-0,127;-0,142;;-0,002;0,021;-0,078;-0,060;-0,040;-0,033;0,014;-0,095;-0,171;
2023-09-14;-0,106;-0,098;-0,086;-0,110;-0,126;-0,123;-0,138;;0,004;0,024;-0,075;-0,055;-0,039;-0,033;0,018;-0,090;-0,167;
2023-09-15;-0,110;-0,097;-0,083;-0,110;-0,122;-0,125;-0,137;;0,003;0,024;-0,075;-0,052;-0,040;-0,033;0,017;-0,087;-0,170;
2023-09-18;-0,109;-0,098;-0,086;-0,111;-0,126;-0,125;-0,138;;-0,000;0,021;-0,075;-0,055;-0,040;-0,033;0,012;-0,093;-0,173;
2023-09-19;-0,112;-0,103;-0,089;-0,116;-0,127;-0,130;-0,141;;-0,002;0,018;-0,077;-0,057;-0,040;-0,033;0,008;-0,097;-0,178;
2023-09-20;-0,119;-0,109;-0,086;-0,117;-0,122;-0,131;-0,141;;-0,003;0,017;-0,077;-0,055;-0,040;-0,033;0,012;-0,093;-0,178;
2023-09-21;-0,121;-0,110;-0,089;-0,120;-0,124;-0,136;-0,144;;-0,005;0,020;-0,077;-0,057;-0,040;-0,033;0,007;-0,094;-0,186;
2023-09-22;-0,125;-0,109;-0,094;-0,125;-0,128;-0,140;-0,148;;-0,018;0,014;-0,080;-0,062;-0,040;-0,033;0,003;-0,101;-0,188;
2023-09-25;-0,125;-0,115;-0,103;-0,130;-0,132;-0,145;-0,152;;-0,022;0,010;-0,083;-0,067;-0,041;-0,033;-0,007;-0,105;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,119;-0,107;-0,134;-0,136;-0,149;-0,156;;-0,032;0,010;-0,085;-0,070;-0,040;-0,033;-0,013;-0,112;-0,193;
2023-09-28;-0,132;-0,125;-0,109;-0,138;-0,137;-0,152;-0,159;;-0,036;0,007;-0,088;-0,071;-0,042;-0,033;-0,018;-0,111;-0,196;
2023-09-29;-0,137;;-0,106;-0,136;-0,129;-0,149;-0,156;;-0,031;0,004;-0,086;-0,067;-0,040;-0,032;-0,010;-0,102;-0,190;
2023-10-02;-0,130;;-0,110;-0,136;-0,132;-0,148;-0,157;;-0,032;0,002;-0,086;-0,070;-0,040;-0,033;-0,015;-0,106;-0,186;
2023-10-03;-0,134;-0,121;-0,112;-0,136;-0,136;-0,148;-0,158;;-0,040;0,003;-0,087;-0,074;-0,041;-0,032;-0,019;-0,110;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,126;-0,107;-0,135;-0,126;-0,147;-0,154;;-0,036;0,005;-0,085;-0,064;-0,039;-0,032;-0,022;-0,106;-0,184;
2023-10-11;-0,127;-0,120;-0,103;-0,133;-0,124;-0,146;-0,152;;-0,030;0,007;-0,083;-0,060;-0,038;-0,032;-0,021;-0,103;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,118;-0,105;-0,131;-0,124;-0,142;-0,148;;-0,033;0,011;-0,082;-0,058;-0,038;-0,032;-0,028;-0,111;-0,175;
2023-10-16;-0,126;-0,123;-0,109;-0,134;-0,126;-0,145;-0,151;;-0,037;0,008;-0,084;-0,062;-0,039;-0,032;-0,032;-0,116;-0,180;
2023-10-17;-0,127;-0,122;-0,111;-0,137;-0,133;-0,148;-0,155;;-0,037;0,007;-0,087;-0,068;-0,040;-0,032;-0,035;-0,123;-0,188;
2023-10-18;-0,129;-0,122;-0,111;-0,134;-0,136;-0,144;-0,153;;-0,040;0,010;-0,086;-0,071;-0,040;-0,032;-0,035;-0,125;-0,184;
2023-10-19;-0,134;-0,128;-0,116;-0,138;-0,141;-0,148;-0,157;;-0,048;0,002;-0,089;-0,076;-0,040;-0,032;-0,038;-0,129;-0,187;
2023-10-20;-0,139;-0,130;-0,121;-0,144;-0,149;-0,155;-0,163;;-0,052;0,001;-0,092;-0,083;-0,040;-0,032;-0,042;-0,131;-0,195;
2023-10-23;-0,139;;-0,121;-0,146;-0,155;-0,157;-0,166;;-0,056;0,001;-0,093;-0,087;-0,040;-0,032;-0,043;-0,138;-0,198;
2023-10-24;-0,132;-0,128;-0,118;-0,141;-0,153;-0,152;-0,162;;-0,051;0,001;-0,091;-0,084;-0,039;-0,032;-0,037;-0,132;-0,193;
2023-10-25;-0,138;-0,126;-0,118;-0,143;-0,155;-0,154;-0,163;;-0,058;-0,003;-0,091;-0,085;-0,040;-0,032;-0,043;-0,139;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,145;-0,127;-0,120;-0,148;-0,154;-0,161;-0,167;;-0,055;-0,009;-0,091;-0,086;-0,039;-0,031;-0,040;-0,136;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,128;-0,114;-0,143;-0,147;-0,155;-0,162;;-0,045;-0,006;-0,088;-0,078;-0,037;-0,031;-0,035;-0,124;-0,199;
2023-11-01;-0,129;-0,128;-0,112;-0,137;-0,147;-0,149;-0,158;;-0,042;-0,002;-0,086;-0,077;-0,037;-0,031;-0,034;-0,124;-0,193;
2023-11-02;-0,124;-0,124;-0,104;-0,132;-0,135;-0,144;-0,152;;-0,027;-0,000;-0,082;-0,067;-0,036;-0,031;-0,021;-0,108;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,115;-0,110;-0,133;-0,136;-0,145;-0,154;;-0,027;-0,005;-0,084;-0,071;-0,035;-0,031;-0,022;-0,107;-0,188;
2023-11-07;-0,125;-0,118;-0,110;-0,132;-0,136;-0,143;-0,153;;-0,027;-0,002;-0,084;-0,071;-0,035;-0,031;-0,023;-0,106;-0,183;
2023-11-08;-0,126;-0,120;-0,108;-0,132;-0,134;-0,142;-0,152;;-0,027;0,001;-0,083;-0,066;-0,035;-0,031;-0,019;-0,104;-0,181;
2023-11-09;-0,131;-0,124;-0,107;-0,133;-0,130;-0,145;-0,152;;-0,025;-0,003;-0,083;-0,063;-0,035;-0,031;-0,015;-0,098;-0,182;
2023-11-10;-0,121;-0,126;-0,111;-0,134;-0,135;-0,145;-0,154;;-0,032;-0,008;-0,085;-0,068;-0,036;-0,031;-0,020;-0,103;-0,181;
2023-11-13;-0,125;-0,125;-0,111;-0,133;-0,135;-0,144;-0,154;;-0,033;-0,008;-0,085;-0,069;-0,036;-0,031;-0,019;-0,106;-0,179;
2023-11-14;-0,124;-0,133;-0,107;-0,132;-0,124;-0,142;-0,151;;-0,019;-0,008;-0,084;-0,061;-0,034;-0,030;-0,009;-0,085;-0,178;
2023-11-15;-0,128;-0,124;-0,107;-0,132;-0,118;-0,144;-0,149;;-0,014;-0,013;-0,082;-0,059;-0,034;-0,030;-0,007;-0,080;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,129;-0,105;-0,132;-0,116;-0,144;-0,149;;-0,015;-0,012;-0,082;-0,057;-0,032;-0,030;-0,006;-0,079;-0,180;
2023-11-20;-0,126;-0,128;-0,105;-0,133;-0,114;-0,146;-0,149;;-0,016;-0,013;-0,082;-0,055;-0,032;-0,030;-0,007;-0,074;-0,181;
2023-11-21;-0,129;-0,128;-0,106;-0,134;-0,117;-0,147;-0,151;;-0,020;-0,013;-0,082;-0,058;-0,032;-0,030;-0,010;-0,080;-0,181;
2023-11-22;-0,122;-0,126;-0,103;-0,129;-0,113;-0,141;-0,146;;-0,013;-0,007;-0,080;-0,056;-0,033;-0,030;-0,009;-0,076;-0,178;
2023-11-23;;-0,125;-0,102;;-0,111;;;;;;-0,080;-0,055;-0,033;-0,030;-0,007;-0,074;;
2023-11-24;-0,125;-0,132;-0,101;-0,131;-0,111;-0,144;-0,148;;-0,015;-0,008;-0,081;-0,055;-0,033;-0,030;-0,010;-0,074;-0,182;
2023-11-27;-0,126;-0,132;-0,100;-0,130;-0,110;-0,143;-0,146;;-0,012;-0,007;-0,080;-0,054;-0,032;-0,030;-0,009;-0,074;-0,175;
2023-11-28;-0,129;-0,132;-0,104;-0,134;-0,113;-0,147;-0,149;;-0,016;-0,014;-0,081;-0,058;-0,031;-0,030;-0,013;-0,078;-0,179;
2023-11-29;-0,129;-0,135;-0,103;-0,132;-0,110;-0,144;-0,147;;-0,010;-0,015;-0,080;-0,056;-0,029;-0,029;-0,009;-0,074;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,133;-0,097;-0,128;-0,108;-0,142;-0,144;;-0,007;-0,006;-0,077;-0,052;-0,028;-0,029;-0,010;-0,074;-0,178;
2023-12-04;-0,122;-0,135;-0,098;-0,129;-0,106;-0,143;-0,144;;-0,003;-0,008;-0,077;-0,053;-0,027;-0,029;-0,013;-0,073;-0,179;
2023-12-05;-0,122;-0,139;-0,097;-0,129;-0,104;-0,142;-0,144;;0,001;-0,009;-0,076;-0,050;-0,025;-0,029;-0,012;-0,067;-0,179;
2023-12-06;-0,125;-0,137;-0,094;-0,127;-0,098;-0,140;-0,141;;0,005;-0,008;-0,074;-0,047;-0,025;-0,029;-0,010;-0,063;-0,177;
2023-12-07;-0,122;-0,140;-0,097;-0,128;-0,099;-0,142;-0,142;;0,004;-0,011;-0,074;-0,048;-0,025;-0,029;-0,012;-0,061;-0,180;
2023-12-08;-0,119;-0,137;-0,093;-0,126;-0,095;-0,139;-0,140;;0,003;-0,008;-0,073;-0,043;-0,026;-0,029;-0,008;-0,058;-0,174;
2023-12-11;-0,114;-0,137;-0,091;-0,123;-0,092;-0,136;-0,137;;0,004;-0,007;-0,072;-0,041;-0,025;-0,028;-0,006;-0,056;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,138;-0,090;-0,121;-0,094;-0,133;-0,134;;0,004;-0,003;-0,071;-0,043;-0,024;-0,028;-0,006;-0,057;-0,161;
2023-12-14;-0,117;-0,140;-0,090;-0,122;-0,085;-0,135;-0,135;;0,025;-0,006;-0,070;-0,036;-0,022;-0,028;0,005;-0,039;-0,164;
2023-12-15;-0,115;-0,133;-0,091;-0,122;-0,081;-0,135;-0,133;;0,024;-0,008;-0,068;-0,034;-0,021;-0,028;0,005;-0,037;-0,160;
2023-12-18;-0,116;-0,138;-0,094;-0,124;-0,082;-0,136;-0,135;;0,020;-0,009;-0,070;-0,036;-0,021;-0,028;0,001;-0,041;-0,162;
2023-12-19;-0,115;-0,141;-0,093;-0,123;-0,080;-0,135;-0,134;;0,021;-0,009;-0,069;-0,032;-0,020;-0,028;0,006;-0,036;-0,162;
2023-12-20;-0,122;-0,140;-0,093;-0,122;-0,080;-0,135;-0,133;;0,021;-0,009;-0,068;-0,032;-0,019;-0,028;0,006;-0,037;-0,161;
2023-12-21;-0,119;-0,143;-0,095;-0,126;-0,084;-0,140;-0,137;;0,018;-0,012;-0,070;-0,034;-0,019;-0,027;0,005;-0,041;-0,165;
2023-12-22;-0,122;-0,152;-0,098;-0,129;-0,081;-0,143;-0,139;;0,018;-0,015;-0,072;-0,034;-0,019;-0,027;0,003;-0,036;-0,168;
2023-12-27;-0,124;-0,144;-0,095;-0,127;-0,079;-0,142;-0,137;;0,020;-0,014;-0,070;-0,031;-0,019;-0,027;0,006;-0,033;-0,166;
2023-12-28;-0,122;-0,138;-0,095;-0,127;-0,079;-0,142;-0,137;;0,022;-0,011;-0,070;-0,030;-0,019;-0,027;0,007;-0,030;-0,167;
2023-12-29;-0,118;-0,134;-0,092;-0,124;-0,077;-0,138;-0,134;;0,025;-0,008;-0,069;-0,028;-0,019;-0,027;0,010;-0,030;-0,163;
2024-01-02;-0,116;-0,132;-0,092;-0,122;-0,079;-0,137;-0,133;;0,026;0,000;-0,068;-0,030;-0,020;-0,027;0,007;-0,036;-0,166;
2024-01-03;-0,115;-0,133;-0,092;-0,121;-0,088;-0,134;-0,134;;0,022;0,006;-0,069;-0,036;-0,020;-0,027;0,001;-0,045;-0,168;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,120;-0,139;-0,092;-0,125;-0,091;-0,140;-0,138;;0,015;0,005;-0,071;;-0,022;;-0,001;-0,047;-0,176;
2024-01-08;-0,112;-0,141;-0,089;-0,122;-0,088;-0,136;-0,135;;0,017;0,007;-0,070;-0,032;-0,022;-0,027;0,003;-0,042;-0,168;
2024-01-09;-0,111;-0,141;-0,090;-0,119;-0,091;-0,133;-0,134;;0,018;0,013;-0,070;-0,033;-0,022;-0,027;0,004;-0,039;-0,165;
2024-01-10;-0,110;-0,144;-0,090;-0,118;-0,090;-0,131;-0,133;;0,019;0,013;-0,070;-0,033;-0,022;-0,027;0,001;-0,041;-0,164;
2024-01-11;-0,107;-0,138;-0,088;-0,114;-0,089;-0,127;-0,129;;0,017;0,016;-0,068;-0,030;-0,022;-0,027;0,003;-0,040;-0,155;
2024-01-12;-0,108;-0,141;-0,089;-0,116;-0,087;-0,130;-0,129;;0,016;0,013;-0,067;-0,029;-0,021;-0,027;0,005;-0,037;-0,158;
2024-01-15;;-0,137;-0,089;;-0,092;;;;;;-0,067;-0,031;-0,021;-0,027;0,003;-0,044;;
2024-01-16;-0,102;-0,139;-0,088;-0,111;-0,094;-0,124;-0,128;;0,016;0,018;-0,066;-0,032;-0,021;-0,027;0,004;-0,046;-0,151;
2024-01-17;-0,101;-0,148;-0,093;-0,113;-0,101;-0,125;-0,132;;0,011;0,018;-0,070;-0,038;-0,022;-0,027;-0,001;-0,055;-0,154;
2024-01-18;-0,098;-0,146;-0,089;-0,110;-0,097;-0,122;-0,129;;0,009;0,014;-0,069;-0,034;-0,023;-0,027;0,008;-0,050;-0,145;
2024-01-19;-0,092;-0,141;-0,088;-0,106;-0,099;-0,117;-0,126;;0,012;0,018;-0,068;-0,035;-0,023;-0,027;0,007;-0,055;-0,135;
2024-01-22;-0,092;-0,148;-0,087;-0,103;-0,094;-0,114;-0,123;;0,016;0,016;-0,067;-0,032;-0,023;-0,027;0,011;-0,054;-0,129;
2024-01-23;-0,088;-0,141;-0,087;-0,102;-0,092;-0,112;-0,121;;0,016;0,017;-0,065;-0,031;-0,023;-0,027;0,012;-0,051;-0,127;
2024-01-24;-0,092;-0,138;-0,083;-0,101;-0,090;-0,112;-0,120;;0,014;0,016;-0,065;-0,029;-0,023;-0,027;0,014;-0,047;-0,125;
2024-01-25;-0,088;-0,134;-0,083;-0,100;-0,089;-0,111;-0,118;;0,015;0,013;-0,063;-0,029;-0,022;-0,026;0,013;-0,045;-0,121;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,132;-0,079;-0,098;-0,085;-0,109;-0,116;;0,019;0,020;-0,062;-0,025;-0,022;-0,026;0,015;-0,038;-0,121;
2024-01-30;-0,086;-0,139;-0,079;-0,098;-0,086;-0,108;-0,116;;0,020;0,020;-0,063;-0,026;-0,022;-0,026;0,017;-0,037;-0,120;
