
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,218;-0,234;-0,175;-0,220;-0,182;-0,239;-0,255;;-0,057;-0,052;-0,139;-0,069;-0,044;-0,044;-0,017;-0,074;-0,347;
2023-05-25;-0,209;-0,232;-0,171;-0,214;-0,181;-0,231;-0,250;;-0,059;-0,050;-0,137;-0,065;-0,045;-0,044;-0,013;-0,075;-0,325;
2023-05-26;-0,205;;-0,169;-0,212;;-0,228;-0,246;;-0,059;-0,049;;-0,062;;;-0,015;;-0,313;
2023-05-29;;-0,227;;;-0,179;;;;;;-0,135;;-0,045;-0,044;;-0,074;;
2023-05-30;-0,202;-0,226;-0,166;-0,205;-0,177;-0,220;-0,241;;-0,052;-0,049;-0,133;-0,059;-0,044;-0,044;-0,010;-0,074;-0,297;
2023-05-31;-0,204;-0,229;-0,171;-0,208;-0,181;-0,222;-0,244;;-0,057;-0,051;-0,134;-0,063;-0,043;-0,044;-0,015;-0,074;-0,299;
2023-06-01;-0,201;-0,231;-0,171;-0,209;-0,182;-0,224;-0,245;;-0,057;-0,052;-0,134;-0,065;-0,043;-0,044;-0,014;-0,075;-0,303;
2023-06-02;-0,198;-0,224;-0,168;-0,206;-0,172;-0,221;-0,240;;-0,049;-0,050;-0,132;-0,059;-0,044;-0,044;-0,011;-0,065;-0,303;
2023-06-05;-0,195;-0,219;-0,164;-0,198;-0,170;-0,213;-0,235;;-0,038;-0,042;-0,129;-0,055;-0,044;-0,044;-0,008;-0,063;-0,299;
2023-06-07;-0,196;-0,217;-0,163;-0,198;-0,168;-0,213;-0,235;;-0,037;-0,047;-0,129;-0,054;-0,044;-0,044;-0,008;-0,062;-0,299;
2023-06-08;-0,196;-0,218;-0,164;-0,201;-0,171;-0,217;-0,237;;-0,040;-0,047;-0,130;-0,056;-0,044;-0,044;-0,007;-0,066;-0,305;
2023-06-09;-0,195;-0,215;-0,164;-0,198;-0,170;-0,212;-0,234;;-0,038;-0,045;-0,129;-0,055;-0,044;-0,044;-0,006;-0,064;-0,297;
2023-06-12;-0,192;-0,215;-0,164;-0,198;-0,171;-0,212;-0,234;;-0,042;-0,046;-0,129;-0,056;-0,043;-0,044;-0,005;-0,062;-0,298;
2023-06-13;-0,193;-0,212;-0,164;-0,196;-0,167;-0,209;-0,231;;-0,043;-0,046;-0,128;-0,054;-0,044;-0,044;-0,004;-0,060;-0,291;
2023-06-14;-0,193;-0,217;-0,163;-0,197;-0,168;-0,211;-0,233;;-0,042;-0,052;-0,129;-0,054;-0,045;-0,044;-0,004;-0,061;-0,292;
2023-06-15;-0,190;-0,214;-0,164;-0,197;-0,171;-0,211;-0,233;;-0,046;-0,051;-0,130;-0,057;-0,046;-0,044;-0,007;-0,065;-0,291;
2023-06-16;-0,191;-0,211;-0,159;-0,193;-0,168;-0,207;-0,230;;-0,043;-0,045;-0,128;-0,053;-0,046;-0,044;-0,003;-0,064;-0,287;
2023-06-19;;-0,210;-0,160;;-0,174;;;;;;-0,128;-0,056;-0,047;-0,044;-0,004;-0,072;;
2023-06-20;-0,185;-0,212;-0,158;-0,190;-0,176;-0,204;-0,230;;-0,046;-0,044;-0,127;-0,056;-0,046;-0,044;-0,005;-0,075;-0,284;
2023-06-21;-0,193;-0,220;-0,164;-0,195;-0,181;-0,208;-0,235;;-0,051;-0,048;-0,131;-0,062;-0,047;-0,044;-0,012;-0,082;-0,291;
2023-06-22;-0,192;;-0,168;-0,199;-0,186;-0,213;-0,239;;-0,059;-0,047;-0,134;-0,067;-0,048;-0,044;-0,019;-0,085;-0,297;
2023-06-26;-0,197;-0,227;-0,169;-0,199;-0,185;-0,210;-0,238;;-0,060;-0,052;-0,134;-0,067;-0,047;-0,044;-0,024;-0,088;-0,294;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,221;-0,162;-0,194;-0,180;-0,206;-0,233;;-0,049;-0,047;-0,130;-0,061;-0,047;-0,043;-0,019;-0,084;-0,292;
2023-06-29;-0,184;-0,221;-0,160;-0,190;-0,176;-0,201;-0,229;;-0,046;-0,045;-0,128;-0,058;-0,047;-0,043;-0,017;-0,080;-0,287;
2023-06-30;-0,181;-0,224;-0,157;-0,189;-0,173;-0,200;-0,227;;-0,044;-0,043;-0,128;-0,055;-0,048;-0,043;-0,014;-0,081;-0,285;
2023-07-03;-0,179;-0,215;-0,157;-0,185;-0,175;-0,197;-0,226;;-0,040;-0,045;-0,127;-0,056;-0,048;-0,043;-0,013;-0,090;-0,282;
2023-07-04;;-0,214;-0,157;;-0,173;;;;;;-0,127;-0,054;-0,048;-0,043;-0,012;-0,084;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,218;-0,165;-0,187;-0,184;-0,197;-0,230;;-0,037;-0,043;-0,130;-0,062;-0,049;-0,043;-0,018;-0,092;-0,285;
2023-07-07;-0,185;-0,225;-0,167;-0,189;-0,184;-0,198;-0,232;;-0,039;-0,048;-0,132;-0,063;-0,048;-0,043;-0,022;-0,088;-0,286;
2023-07-10;-0,184;-0,227;-0,167;-0,192;-0,185;-0,202;-0,234;;-0,042;-0,051;-0,133;-0,063;-0,049;-0,043;-0,021;-0,092;-0,291;
2023-07-11;-0,187;-0,225;-0,169;-0,195;-0,185;-0,205;-0,236;;-0,042;-0,056;-0,134;-0,065;-0,050;-0,043;-0,023;-0,092;-0,291;
2023-07-12;-0,196;-0,232;-0,170;-0,199;-0,182;-0,210;-0,237;;-0,040;-0,066;-0,135;-0,064;-0,049;-0,043;-0,023;-0,090;-0,293;
2023-07-13;-0,200;-0,234;-0,170;-0,204;-0,181;-0,217;-0,239;;-0,048;-0,072;-0,136;-0,063;-0,047;-0,043;-0,025;-0,091;-0,296;
2023-07-14;-0,199;-0,230;-0,169;-0,202;-0,184;-0,215;-0,238;;-0,047;-0,068;-0,136;-0,065;-0,047;-0,043;-0,023;-0,098;-0,290;
2023-07-17;-0,195;-0,229;-0,171;-0,202;-0,187;-0,214;-0,239;;-0,047;-0,069;-0,137;-0,067;-0,047;-0,043;-0,027;-0,102;-0,292;
2023-07-18;-0,194;-0,233;-0,171;-0,201;-0,184;-0,213;-0,238;;-0,050;-0,067;-0,136;-0,066;-0,045;-0,042;-0,028;-0,099;-0,291;
2023-07-19;-0,190;-0,234;-0,169;-0,197;-0,183;-0,208;-0,236;;-0,042;-0,062;-0,136;-0,065;-0,044;-0,042;-0,023;-0,094;-0,286;
2023-07-20;-0,191;-0,233;-0,167;-0,196;-0,186;-0,207;-0,235;;-0,042;-0,058;-0,136;-0,063;-0,045;-0,042;-0,020;-0,095;-0,289;
2023-07-21;-0,187;-0,231;-0,165;-0,194;-0,185;-0,205;-0,234;;-0,038;-0,050;-0,134;-0,062;-0,045;-0,042;-0,020;-0,096;-0,290;
2023-07-24;-0,187;-0,234;-0,165;-0,194;-0,183;-0,205;-0,233;;-0,035;-0,048;-0,133;-0,061;-0,044;-0,042;-0,021;-0,095;-0,293;
2023-07-25;-0,186;-0,224;-0,164;-0,192;-0,179;-0,203;-0,230;;-0,034;-0,049;-0,132;-0,057;-0,044;-0,042;-0,019;-0,092;-0,288;
2023-07-26;-0,183;-0,223;-0,165;-0,191;-0,183;-0,202;-0,231;;-0,031;-0,052;-0,132;-0,062;-0,045;-0,042;-0,021;-0,095;-0,289;
2023-07-27;-0,184;-0,219;-0,157;-0,186;-0,177;-0,196;-0,227;;-0,028;-0,047;-0,129;-0,057;-0,044;-0,042;-0,015;-0,092;-0,283;
2023-07-28;-0,180;-0,215;-0,157;-0,187;-0,178;-0,198;-0,228;;-0,034;-0,050;-0,129;-0,060;-0,044;-0,042;-0,015;-0,094;-0,285;
2023-07-31;-0,179;-0,212;-0,155;-0,186;-0,179;-0,197;-0,227;;-0,035;-0,049;-0,129;-0,058;-0,044;-0,042;-0,012;-0,094;-0,285;
2023-08-01;-0,176;-0,208;-0,157;-0,183;-0,180;-0,193;-0,225;;-0,034;-0,045;-0,128;-0,059;-0,045;-0,042;-0,013;-0,097;-0,280;
2023-08-02;-0,176;-0,213;-0,160;-0,184;-0,184;-0,193;-0,227;;-0,034;-0,044;-0,130;-0,061;-0,044;-0,042;-0,016;-0,100;-0,282;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,219;-0,167;-0,191;-0,190;-0,200;-0,235;;-0,040;-0,051;-0,134;-0,066;-0,046;-0,042;-0,019;-0,103;-0,294;
2023-08-07;-0,183;-0,219;-0,166;-0,192;-0,189;-0,201;-0,234;;-0,042;-0,050;-0,133;-0,065;-0,046;-0,042;-0,020;-0,104;-0,292;
2023-08-08;-0,180;-0,220;-0,163;-0,189;-0,191;-0,198;-0,233;;-0,039;-0,038;-0,131;-0,059;-0,045;-0,042;-0,020;-0,104;-0,291;
2023-08-09;-0,185;-0,219;-0,161;-0,189;-0,187;-0,199;-0,232;;-0,039;-0,038;-0,131;-0,056;-0,045;-0,042;-0,020;-0,102;-0,295;
2023-08-10;-0,189;-0,223;-0,160;-0,190;-0,183;-0,200;-0,231;;-0,035;-0,039;-0,131;-0,055;-0,045;-0,041;-0,020;-0,099;-0,296;
2023-08-11;-0,181;-0,220;-0,158;-0,187;-0,188;-0,198;-0,230;;-0,032;-0,033;-0,130;-0,058;-0,046;-0,041;-0,016;-0,102;-0,296;
2023-08-14;-0,178;-0,224;-0,161;-0,187;-0,189;-0,197;-0,231;;-0,032;-0,031;-0,131;-0,059;-0,047;-0,041;-0,018;-0,105;-0,296;
2023-08-15;-0,183;;-0,162;-0,188;-0,192;-0,197;-0,232;;-0,037;-0,032;-0,132;-0,061;-0,047;-0,041;-0,019;-0,107;-0,293;
2023-08-16;-0,183;-0,229;-0,162;-0,189;-0,193;-0,197;-0,232;;-0,037;-0,032;-0,132;-0,060;-0,047;-0,041;-0,020;-0,109;-0,294;
2023-08-17;-0,186;-0,227;-0,164;-0,190;-0,198;-0,198;-0,234;;-0,040;-0,033;-0,133;-0,063;-0,047;-0,041;-0,023;-0,117;-0,294;
2023-08-18;-0,183;-0,229;-0,167;-0,193;-0,203;-0,201;-0,237;;-0,042;-0,033;-0,134;-0,067;-0,047;-0,041;-0,026;-0,125;-0,298;
2023-08-21;-0,181;-0,232;-0,164;-0,190;-0,202;-0,198;-0,234;;-0,045;-0,032;-0,133;-0,065;-0,048;-0,041;-0,025;-0,124;-0,290;
2023-08-22;-0,183;-0,230;-0,164;-0,189;-0,201;-0,197;-0,233;;-0,046;-0,032;-0,133;-0,066;-0,048;-0,041;-0,025;-0,125;-0,286;
2023-08-23;-0,178;-0,229;-0,163;-0,188;-0,199;-0,196;-0,232;;-0,040;-0,030;-0,131;-0,064;-0,046;-0,041;-0,026;-0,122;-0,284;
2023-08-24;-0,182;-0,221;-0,161;-0,184;-0,198;-0,191;-0,228;;-0,033;-0,029;-0,130;-0,063;-0,046;-0,041;-0,024;-0,122;-0,277;
2023-08-25;-0,175;-0,227;-0,162;-0,188;-0,199;-0,197;-0,232;;-0,036;-0,033;-0,131;-0,063;-0,047;-0,041;-0,025;-0,123;-0,285;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,220;-0,157;-0,184;-0,193;-0,193;-0,227;;-0,034;-0,029;-0,129;-0,058;-0,046;-0,041;-0,023;-0,119;-0,282;
2023-08-30;-0,175;-0,226;-0,158;-0,184;-0,192;-0,192;-0,227;;-0,031;-0,032;-0,130;-0,058;-0,046;-0,041;-0,021;-0,118;-0,281;
2023-08-31;-0,170;-0,222;-0,156;-0,178;-0,191;-0,186;-0,224;;-0,026;-0,030;-0,127;-0,058;-0,045;-0,040;-0,019;-0,115;-0,272;
2023-09-01;-0,166;;-0,157;-0,177;-0,192;-0,184;-0,222;;-0,025;-0,030;-0,126;-0,057;-0,045;-0,040;-0,019;-0,114;-0,271;
2023-09-04;;-0,210;-0,155;;-0,189;;;;;;-0,125;-0,054;-0,045;-0,040;-0,018;-0,110;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,212;-0,159;-0,176;-0,188;-0,184;-0,221;;-0,026;-0,033;-0,125;-0,054;-0,045;-0,040;-0,021;-0,113;-0,266;
2023-09-07;-0,169;-0,215;-0,160;-0,177;-0,194;-0,186;-0,223;;-0,026;-0,027;-0,126;-0,057;-0,046;-0,040;-0,028;-0,120;-0,273;
2023-09-08;-0,170;-0,219;-0,161;-0,179;-0,196;-0,187;-0,224;;-0,028;-0,030;-0,128;-0,059;-0,045;-0,040;-0,030;-0,120;-0,274;
2023-09-11;-0,169;-0,218;-0,160;-0,178;-0,194;-0,185;-0,223;;-0,029;-0,031;-0,126;-0,057;-0,046;-0,040;-0,031;-0,121;-0,275;
2023-09-12;-0,169;-0,216;-0,158;-0,176;-0,196;-0,183;-0,221;;-0,030;-0,031;-0,126;-0,059;-0,046;-0,040;-0,033;-0,127;-0,272;
2023-09-13;-0,170;-0,215;-0,158;-0,176;-0,199;-0,183;-0,222;;-0,030;-0,027;-0,126;-0,060;-0,046;-0,040;-0,033;-0,132;-0,275;
2023-09-14;-0,164;-0,210;-0,154;-0,171;-0,195;-0,179;-0,218;;-0,024;-0,025;-0,123;-0,055;-0,045;-0,040;-0,029;-0,126;-0,270;
2023-09-15;-0,169;-0,209;-0,151;-0,172;-0,191;-0,181;-0,217;;-0,025;-0,024;-0,123;-0,052;-0,045;-0,040;-0,029;-0,124;-0,273;
2023-09-18;-0,168;-0,211;-0,154;-0,173;-0,195;-0,182;-0,218;;-0,028;-0,028;-0,124;-0,055;-0,046;-0,040;-0,034;-0,129;-0,276;
2023-09-19;-0,171;-0,215;-0,158;-0,177;-0,196;-0,187;-0,221;;-0,030;-0,031;-0,125;-0,057;-0,046;-0,040;-0,038;-0,134;-0,282;
2023-09-20;-0,178;-0,221;-0,155;-0,178;-0,191;-0,188;-0,221;;-0,031;-0,032;-0,125;-0,055;-0,046;-0,040;-0,035;-0,130;-0,282;
2023-09-21;-0,180;-0,222;-0,157;-0,182;-0,193;-0,192;-0,224;;-0,033;-0,029;-0,126;-0,057;-0,046;-0,040;-0,040;-0,131;-0,290;
2023-09-22;-0,184;-0,221;-0,162;-0,186;-0,197;-0,197;-0,228;;-0,046;-0,034;-0,128;-0,062;-0,046;-0,040;-0,043;-0,138;-0,291;
2023-09-25;-0,184;-0,227;-0,171;-0,192;-0,201;-0,202;-0,232;;-0,050;-0,039;-0,132;-0,067;-0,047;-0,040;-0,054;-0,142;-0,293;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,231;-0,175;-0,195;-0,205;-0,205;-0,236;;-0,060;-0,039;-0,134;-0,070;-0,046;-0,039;-0,060;-0,149;-0,296;
2023-09-28;-0,191;-0,237;-0,178;-0,199;-0,206;-0,209;-0,239;;-0,064;-0,042;-0,137;-0,071;-0,048;-0,039;-0,065;-0,148;-0,299;
2023-09-29;-0,196;;-0,174;-0,197;-0,198;-0,206;-0,236;;-0,059;-0,045;-0,134;-0,067;-0,046;-0,039;-0,057;-0,139;-0,293;
2023-10-02;-0,189;;-0,178;-0,197;-0,201;-0,205;-0,236;;-0,060;-0,047;-0,134;-0,070;-0,046;-0,039;-0,062;-0,142;-0,289;
2023-10-03;-0,193;-0,233;-0,180;-0,198;-0,205;-0,204;-0,238;;-0,068;-0,046;-0,136;-0,074;-0,047;-0,039;-0,065;-0,147;-0,288;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,238;-0,175;-0,197;-0,195;-0,204;-0,234;;-0,064;-0,044;-0,134;-0,064;-0,044;-0,039;-0,068;-0,143;-0,287;
2023-10-11;-0,186;-0,232;-0,172;-0,195;-0,193;-0,203;-0,232;;-0,058;-0,041;-0,132;-0,060;-0,044;-0,039;-0,068;-0,139;-0,285;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,230;-0,174;-0,193;-0,193;-0,199;-0,228;;-0,061;-0,038;-0,131;-0,058;-0,044;-0,039;-0,075;-0,147;-0,278;
2023-10-16;-0,185;-0,235;-0,177;-0,196;-0,195;-0,202;-0,231;;-0,065;-0,041;-0,133;-0,062;-0,045;-0,039;-0,079;-0,152;-0,283;
2023-10-17;-0,186;-0,234;-0,179;-0,198;-0,202;-0,205;-0,234;;-0,065;-0,042;-0,135;-0,068;-0,045;-0,039;-0,082;-0,160;-0,291;
2023-10-18;-0,188;-0,234;-0,179;-0,195;-0,205;-0,201;-0,233;;-0,068;-0,039;-0,135;-0,071;-0,045;-0,039;-0,081;-0,162;-0,287;
2023-10-19;-0,193;-0,240;-0,185;-0,200;-0,210;-0,205;-0,237;;-0,076;-0,046;-0,138;-0,076;-0,046;-0,039;-0,084;-0,166;-0,291;
2023-10-20;-0,198;-0,242;-0,189;-0,205;-0,218;-0,211;-0,242;;-0,080;-0,047;-0,141;-0,083;-0,046;-0,039;-0,088;-0,168;-0,298;
2023-10-23;-0,197;;-0,189;-0,207;-0,224;-0,214;-0,245;;-0,084;-0,048;-0,142;-0,087;-0,046;-0,038;-0,090;-0,175;-0,301;
2023-10-24;-0,191;-0,240;-0,186;-0,203;-0,222;-0,209;-0,242;;-0,079;-0,048;-0,139;-0,084;-0,045;-0,038;-0,084;-0,168;-0,296;
2023-10-25;-0,197;-0,238;-0,186;-0,205;-0,224;-0,211;-0,243;;-0,086;-0,052;-0,139;-0,085;-0,045;-0,038;-0,089;-0,176;-0,297;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,239;-0,188;-0,209;-0,223;-0,217;-0,247;;-0,083;-0,058;-0,139;-0,086;-0,044;-0,038;-0,086;-0,173;-0,307;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,240;-0,183;-0,205;-0,216;-0,212;-0,242;;-0,073;-0,054;-0,137;-0,078;-0,043;-0,038;-0,082;-0,161;-0,302;
2023-11-01;-0,187;-0,240;-0,180;-0,199;-0,216;-0,206;-0,238;;-0,070;-0,051;-0,135;-0,077;-0,043;-0,038;-0,081;-0,161;-0,296;
2023-11-02;-0,183;-0,236;-0,173;-0,193;-0,204;-0,201;-0,232;;-0,055;-0,049;-0,131;-0,067;-0,042;-0,038;-0,068;-0,145;-0,291;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,227;-0,179;-0,195;-0,205;-0,202;-0,233;;-0,055;-0,053;-0,132;-0,071;-0,041;-0,038;-0,069;-0,144;-0,291;
2023-11-07;-0,184;-0,230;-0,179;-0,194;-0,205;-0,200;-0,233;;-0,055;-0,051;-0,132;-0,071;-0,041;-0,038;-0,070;-0,143;-0,286;
2023-11-08;-0,185;-0,232;-0,177;-0,193;-0,203;-0,199;-0,232;;-0,055;-0,048;-0,132;-0,066;-0,041;-0,038;-0,065;-0,141;-0,285;
2023-11-09;-0,190;-0,236;-0,175;-0,194;-0,199;-0,201;-0,232;;-0,053;-0,052;-0,132;-0,063;-0,041;-0,037;-0,061;-0,134;-0,285;
2023-11-10;-0,180;-0,238;-0,179;-0,196;-0,204;-0,202;-0,234;;-0,060;-0,057;-0,134;-0,068;-0,042;-0,037;-0,067;-0,140;-0,284;
2023-11-13;-0,184;-0,237;-0,179;-0,195;-0,204;-0,200;-0,233;;-0,061;-0,057;-0,134;-0,069;-0,042;-0,037;-0,066;-0,143;-0,282;
2023-11-14;-0,183;-0,245;-0,175;-0,193;-0,193;-0,199;-0,231;;-0,047;-0,056;-0,132;-0,061;-0,040;-0,037;-0,056;-0,122;-0,281;
2023-11-15;-0,187;-0,236;-0,176;-0,194;-0,187;-0,200;-0,229;;-0,042;-0,062;-0,131;-0,059;-0,040;-0,037;-0,053;-0,116;-0,281;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,241;-0,173;-0,193;-0,185;-0,201;-0,229;;-0,043;-0,061;-0,130;-0,057;-0,038;-0,037;-0,053;-0,116;-0,284;
2023-11-20;-0,185;-0,240;-0,173;-0,194;-0,183;-0,202;-0,229;;-0,044;-0,061;-0,130;-0,055;-0,038;-0,037;-0,053;-0,111;-0,284;
2023-11-21;-0,188;-0,240;-0,174;-0,196;-0,186;-0,204;-0,230;;-0,048;-0,062;-0,131;-0,058;-0,038;-0,037;-0,057;-0,117;-0,285;
2023-11-22;-0,181;-0,238;-0,171;-0,191;-0,182;-0,197;-0,226;;-0,041;-0,056;-0,129;-0,056;-0,039;-0,037;-0,055;-0,113;-0,281;
2023-11-23;;-0,237;-0,170;;-0,180;;;;;;-0,129;-0,055;-0,039;-0,037;-0,054;-0,111;;
2023-11-24;-0,184;-0,244;-0,170;-0,193;-0,180;-0,201;-0,228;;-0,043;-0,057;-0,130;-0,055;-0,039;-0,036;-0,057;-0,111;-0,285;
2023-11-27;-0,185;-0,244;-0,168;-0,192;-0,179;-0,200;-0,225;;-0,040;-0,056;-0,128;-0,054;-0,038;-0,036;-0,055;-0,110;-0,278;
2023-11-28;-0,188;-0,244;-0,173;-0,196;-0,182;-0,204;-0,229;;-0,044;-0,063;-0,130;-0,058;-0,037;-0,036;-0,060;-0,115;-0,282;
2023-11-29;-0,188;-0,247;-0,171;-0,193;-0,179;-0,201;-0,227;;-0,038;-0,064;-0,129;-0,056;-0,035;-0,036;-0,056;-0,111;-0,278;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,245;-0,166;-0,190;-0,177;-0,198;-0,223;;-0,035;-0,055;-0,126;-0,052;-0,034;-0,036;-0,056;-0,111;-0,281;
2023-12-04;-0,181;-0,247;-0,166;-0,191;-0,175;-0,200;-0,224;;-0,031;-0,057;-0,125;-0,053;-0,033;-0,036;-0,059;-0,110;-0,283;
2023-12-05;-0,181;-0,251;-0,165;-0,191;-0,173;-0,199;-0,224;;-0,027;-0,058;-0,124;-0,050;-0,031;-0,035;-0,059;-0,104;-0,282;
2023-12-06;-0,184;-0,249;-0,162;-0,188;-0,167;-0,197;-0,220;;-0,023;-0,057;-0,122;-0,047;-0,031;-0,035;-0,056;-0,099;-0,280;
2023-12-07;-0,181;-0,252;-0,165;-0,190;-0,168;-0,199;-0,222;;-0,024;-0,059;-0,123;-0,048;-0,031;-0,035;-0,059;-0,098;-0,283;
2023-12-08;-0,178;-0,249;-0,161;-0,187;-0,164;-0,195;-0,219;;-0,025;-0,057;-0,122;-0,043;-0,032;-0,035;-0,054;-0,095;-0,278;
2023-12-11;-0,173;-0,249;-0,159;-0,185;-0,161;-0,193;-0,217;;-0,024;-0,055;-0,120;-0,041;-0,031;-0,035;-0,053;-0,092;-0,271;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,250;-0,158;-0,183;-0,163;-0,190;-0,214;;-0,024;-0,052;-0,120;-0,043;-0,030;-0,035;-0,052;-0,094;-0,264;
2023-12-14;-0,176;-0,252;-0,158;-0,184;-0,154;-0,192;-0,215;;-0,003;-0,054;-0,119;-0,036;-0,028;-0,035;-0,042;-0,076;-0,268;
2023-12-15;-0,174;-0,245;-0,159;-0,183;-0,150;-0,191;-0,213;;-0,004;-0,057;-0,117;-0,034;-0,027;-0,035;-0,042;-0,073;-0,263;
2023-12-18;-0,175;-0,250;-0,163;-0,185;-0,151;-0,192;-0,215;;-0,008;-0,058;-0,119;-0,036;-0,027;-0,035;-0,045;-0,078;-0,265;
2023-12-19;-0,174;-0,253;-0,161;-0,184;-0,149;-0,192;-0,214;;-0,007;-0,058;-0,118;-0,032;-0,026;-0,035;-0,041;-0,073;-0,265;
2023-12-20;-0,181;-0,252;-0,161;-0,183;-0,149;-0,191;-0,213;;-0,007;-0,058;-0,117;-0,032;-0,025;-0,034;-0,040;-0,074;-0,264;
2023-12-21;-0,178;-0,255;-0,163;-0,188;-0,153;-0,196;-0,217;;-0,010;-0,061;-0,119;-0,034;-0,025;-0,034;-0,041;-0,078;-0,269;
2023-12-22;-0,181;-0,264;-0,166;-0,191;-0,150;-0,199;-0,219;;-0,010;-0,064;-0,121;-0,034;-0,025;-0,034;-0,044;-0,073;-0,272;
2023-12-27;-0,183;-0,256;-0,164;-0,189;-0,148;-0,198;-0,217;;-0,008;-0,063;-0,119;-0,031;-0,025;-0,034;-0,040;-0,070;-0,269;
2023-12-28;-0,181;-0,250;-0,163;-0,189;-0,148;-0,198;-0,217;;-0,006;-0,060;-0,119;-0,030;-0,025;-0,034;-0,040;-0,067;-0,270;
2023-12-29;-0,176;-0,246;-0,160;-0,185;-0,146;-0,195;-0,214;;-0,003;-0,057;-0,117;-0,028;-0,025;-0,034;-0,037;-0,066;-0,266;
2024-01-02;-0,174;-0,244;-0,160;-0,184;-0,148;-0,193;-0,212;;-0,002;-0,049;-0,116;-0,030;-0,026;-0,034;-0,040;-0,073;-0,270;
2024-01-03;-0,174;-0,245;-0,161;-0,182;-0,157;-0,191;-0,214;;-0,006;-0,043;-0,117;-0,036;-0,026;-0,034;-0,045;-0,082;-0,271;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,179;-0,251;-0,160;-0,186;-0,160;-0,196;-0,218;;-0,013;-0,044;-0,120;;-0,028;;-0,048;-0,084;-0,279;
2024-01-08;-0,171;-0,253;-0,157;-0,183;-0,157;-0,193;-0,215;;-0,011;-0,042;-0,118;-0,032;-0,028;-0,034;-0,044;-0,079;-0,271;
2024-01-09;-0,169;-0,253;-0,158;-0,181;-0,160;-0,190;-0,214;;-0,010;-0,036;-0,118;-0,033;-0,028;-0,034;-0,043;-0,076;-0,269;
2024-01-10;-0,169;-0,256;-0,158;-0,180;-0,159;-0,188;-0,213;;-0,009;-0,036;-0,118;-0,033;-0,028;-0,034;-0,045;-0,078;-0,267;
2024-01-11;-0,166;-0,250;-0,157;-0,176;-0,158;-0,184;-0,209;;-0,011;-0,033;-0,116;-0,030;-0,028;-0,034;-0,043;-0,077;-0,259;
2024-01-12;-0,167;-0,253;-0,157;-0,177;-0,156;-0,187;-0,209;;-0,012;-0,035;-0,116;-0,029;-0,027;-0,034;-0,042;-0,074;-0,262;
2024-01-15;;-0,249;-0,158;;-0,161;;;;;;-0,115;-0,031;-0,027;-0,034;-0,043;-0,080;;
2024-01-16;-0,161;-0,251;-0,157;-0,173;-0,163;-0,181;-0,207;;-0,012;-0,031;-0,115;-0,032;-0,027;-0,034;-0,042;-0,082;-0,254;
2024-01-17;-0,160;-0,260;-0,161;-0,174;-0,170;-0,181;-0,211;;-0,017;-0,031;-0,118;-0,038;-0,028;-0,034;-0,047;-0,092;-0,258;
2024-01-18;-0,156;-0,258;-0,157;-0,172;-0,166;-0,179;-0,209;;-0,019;-0,035;-0,117;-0,034;-0,029;-0,033;-0,038;-0,087;-0,249;
2024-01-19;-0,151;-0,253;-0,156;-0,168;-0,168;-0,174;-0,206;;-0,016;-0,031;-0,116;-0,035;-0,029;-0,033;-0,039;-0,092;-0,239;
2024-01-22;-0,151;-0,260;-0,155;-0,165;-0,163;-0,170;-0,202;;-0,012;-0,032;-0,115;-0,032;-0,029;-0,033;-0,036;-0,091;-0,232;
2024-01-23;-0,147;-0,253;-0,155;-0,163;-0,161;-0,169;-0,200;;-0,012;-0,032;-0,114;-0,031;-0,029;-0,033;-0,035;-0,088;-0,231;
