
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-31;-0,113;-0,140;-0,099;-0,126;-0,115;-0,134;-0,161;;-0,015;0,018;-0,091;-0,063;-0,037;-0,040;0,058;-0,002;-0,154;
2023-06-01;-0,110;-0,142;-0,100;-0,127;-0,115;-0,136;-0,162;;-0,016;0,017;-0,091;-0,065;-0,036;-0,040;0,059;-0,004;-0,158;
2023-06-02;-0,107;-0,135;-0,097;-0,124;-0,106;-0,133;-0,157;;-0,007;0,019;-0,089;-0,059;-0,037;-0,040;0,063;0,007;-0,158;
2023-06-05;-0,104;-0,130;-0,092;-0,116;-0,103;-0,125;-0,152;;0,004;0,027;-0,086;-0,055;-0,038;-0,040;0,065;0,009;-0,154;
2023-06-07;-0,105;-0,128;-0,092;-0,117;-0,102;-0,125;-0,151;;0,005;0,022;-0,086;-0,054;-0,038;-0,040;0,065;0,010;-0,154;
2023-06-08;-0,105;-0,129;-0,093;-0,120;-0,104;-0,129;-0,154;;0,001;0,021;-0,087;-0,056;-0,038;-0,040;0,067;0,005;-0,161;
2023-06-09;-0,104;-0,126;-0,093;-0,116;-0,104;-0,123;-0,151;;0,004;0,023;-0,085;-0,055;-0,037;-0,040;0,067;0,008;-0,152;
2023-06-12;-0,101;-0,126;-0,093;-0,116;-0,105;-0,124;-0,151;;-0,001;0,023;-0,085;-0,056;-0,037;-0,040;0,069;0,010;-0,153;
2023-06-13;-0,102;-0,123;-0,093;-0,114;-0,101;-0,121;-0,148;;-0,001;0,022;-0,084;-0,054;-0,037;-0,040;0,070;0,012;-0,147;
2023-06-14;-0,103;-0,128;-0,092;-0,115;-0,102;-0,123;-0,149;;0,000;0,017;-0,086;-0,054;-0,038;-0,040;0,070;0,010;-0,147;
2023-06-15;-0,099;-0,125;-0,093;-0,115;-0,105;-0,123;-0,150;;-0,004;0,018;-0,086;-0,057;-0,039;-0,040;0,066;0,006;-0,146;
2023-06-16;-0,100;-0,122;-0,088;-0,112;-0,102;-0,119;-0,147;;-0,001;0,023;-0,085;-0,053;-0,039;-0,040;0,071;0,007;-0,142;
2023-06-19;;-0,121;-0,089;;-0,107;;;;;;-0,084;-0,056;-0,040;-0,040;0,069;-0,001;;
2023-06-20;-0,095;-0,123;-0,087;-0,108;-0,109;-0,115;-0,147;;-0,005;0,025;-0,083;-0,056;-0,039;-0,039;0,068;-0,004;-0,139;
2023-06-21;-0,102;-0,131;-0,093;-0,113;-0,115;-0,120;-0,151;;-0,009;0,021;-0,087;-0,062;-0,040;-0,039;0,061;-0,011;-0,146;
2023-06-22;-0,101;;-0,097;-0,117;-0,119;-0,124;-0,156;;-0,017;0,021;-0,090;-0,067;-0,041;-0,040;0,055;-0,014;-0,152;
2023-06-26;-0,106;-0,138;-0,098;-0,117;-0,119;-0,122;-0,155;;-0,018;0,017;-0,090;-0,067;-0,040;-0,039;0,050;-0,017;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,097;-0,132;-0,091;-0,112;-0,114;-0,118;-0,150;;-0,008;0,022;-0,087;-0,061;-0,040;-0,039;0,054;-0,013;-0,147;
2023-06-29;-0,093;-0,132;-0,089;-0,108;-0,110;-0,113;-0,146;;-0,004;0,024;-0,085;-0,058;-0,040;-0,039;0,056;-0,009;-0,142;
2023-06-30;-0,090;-0,135;-0,086;-0,107;-0,106;-0,112;-0,144;;-0,002;0,026;-0,085;-0,055;-0,041;-0,039;0,059;-0,010;-0,140;
2023-07-03;-0,088;-0,126;-0,086;-0,103;-0,109;-0,108;-0,143;;0,002;0,024;-0,083;-0,056;-0,041;-0,039;0,061;-0,018;-0,137;
2023-07-04;;-0,125;-0,086;;-0,107;;;;;;-0,084;-0,054;-0,041;-0,039;0,062;-0,013;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,129;-0,094;-0,105;-0,118;-0,109;-0,147;;0,005;0,026;-0,087;-0,062;-0,042;-0,039;0,055;-0,020;-0,140;
2023-07-07;-0,094;-0,136;-0,096;-0,107;-0,117;-0,110;-0,149;;0,003;0,021;-0,088;-0,063;-0,041;-0,039;0,052;-0,017;-0,141;
2023-07-10;-0,093;-0,138;-0,096;-0,110;-0,119;-0,114;-0,151;;-0,001;0,018;-0,089;-0,063;-0,042;-0,039;0,052;-0,020;-0,146;
2023-07-11;-0,096;-0,137;-0,098;-0,113;-0,118;-0,117;-0,153;;-0,001;0,013;-0,090;-0,065;-0,043;-0,039;0,050;-0,021;-0,147;
2023-07-12;-0,105;-0,144;-0,099;-0,117;-0,115;-0,121;-0,154;;0,002;0,003;-0,092;-0,064;-0,042;-0,039;0,051;-0,018;-0,148;
2023-07-13;-0,109;-0,145;-0,099;-0,122;-0,114;-0,129;-0,156;;-0,006;-0,003;-0,092;-0,063;-0,040;-0,039;0,048;-0,019;-0,151;
2023-07-14;-0,108;-0,141;-0,098;-0,120;-0,118;-0,126;-0,155;;-0,006;0,001;-0,093;-0,065;-0,040;-0,039;0,051;-0,027;-0,145;
2023-07-17;-0,104;-0,140;-0,100;-0,120;-0,120;-0,126;-0,156;;-0,005;0,000;-0,093;-0,067;-0,040;-0,039;0,046;-0,030;-0,147;
2023-07-18;-0,104;-0,144;-0,100;-0,119;-0,117;-0,125;-0,155;;-0,008;0,001;-0,092;-0,066;-0,038;-0,038;0,045;-0,028;-0,147;
2023-07-19;-0,100;-0,145;-0,098;-0,115;-0,117;-0,120;-0,153;;-0,000;0,007;-0,092;-0,065;-0,037;-0,038;0,051;-0,023;-0,141;
2023-07-20;-0,100;-0,144;-0,096;-0,114;-0,119;-0,119;-0,152;;-0,000;0,011;-0,092;-0,063;-0,038;-0,038;0,053;-0,023;-0,144;
2023-07-21;-0,096;-0,142;-0,093;-0,112;-0,119;-0,117;-0,151;;0,004;0,018;-0,091;-0,062;-0,038;-0,038;0,054;-0,025;-0,145;
2023-07-24;-0,096;-0,145;-0,094;-0,112;-0,117;-0,116;-0,150;;0,007;0,021;-0,090;-0,061;-0,037;-0,038;0,053;-0,024;-0,149;
2023-07-25;-0,095;-0,135;-0,093;-0,110;-0,112;-0,114;-0,147;;0,008;0,020;-0,088;-0,057;-0,038;-0,038;0,054;-0,020;-0,143;
2023-07-26;-0,092;-0,134;-0,094;-0,109;-0,117;-0,113;-0,148;;0,011;0,017;-0,089;-0,062;-0,038;-0,038;0,053;-0,023;-0,144;
2023-07-27;-0,094;-0,130;-0,086;-0,104;-0,110;-0,108;-0,144;;0,014;0,022;-0,086;-0,057;-0,037;-0,038;0,059;-0,020;-0,138;
2023-07-28;-0,089;-0,126;-0,085;-0,105;-0,112;-0,110;-0,145;;0,008;0,019;-0,086;-0,060;-0,038;-0,038;0,058;-0,022;-0,140;
2023-07-31;-0,088;-0,123;-0,084;-0,104;-0,112;-0,109;-0,144;;0,007;0,020;-0,085;-0,058;-0,038;-0,038;0,061;-0,022;-0,140;
2023-08-01;-0,085;-0,119;-0,086;-0,101;-0,114;-0,104;-0,142;;0,008;0,024;-0,085;-0,059;-0,038;-0,038;0,061;-0,026;-0,135;
2023-08-02;-0,085;-0,124;-0,089;-0,102;-0,118;-0,104;-0,144;;0,007;0,024;-0,086;-0,061;-0,038;-0,038;0,058;-0,028;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,130;-0,096;-0,109;-0,123;-0,112;-0,151;;0,002;0,018;-0,090;-0,066;-0,039;-0,038;0,054;-0,031;-0,149;
2023-08-07;-0,092;-0,130;-0,095;-0,110;-0,123;-0,113;-0,151;;0,000;0,018;-0,090;-0,065;-0,039;-0,038;0,053;-0,033;-0,147;
2023-08-08;-0,089;-0,131;-0,092;-0,107;-0,124;-0,110;-0,150;;0,003;0,031;-0,088;-0,059;-0,038;-0,037;0,053;-0,033;-0,146;
2023-08-09;-0,095;-0,130;-0,090;-0,107;-0,121;-0,111;-0,149;;0,003;0,031;-0,087;-0,056;-0,039;-0,037;0,054;-0,031;-0,150;
2023-08-10;-0,098;-0,135;-0,089;-0,108;-0,117;-0,112;-0,148;;0,007;0,030;-0,087;-0,055;-0,039;-0,037;0,054;-0,027;-0,151;
2023-08-11;-0,091;-0,131;-0,087;-0,105;-0,122;-0,109;-0,147;;0,010;0,035;-0,087;-0,058;-0,039;-0,037;0,057;-0,031;-0,151;
2023-08-14;-0,087;-0,135;-0,089;-0,105;-0,123;-0,108;-0,148;;0,009;0,038;-0,088;-0,059;-0,040;-0,037;0,055;-0,033;-0,152;
2023-08-15;-0,092;;-0,091;-0,106;-0,126;-0,109;-0,149;;0,005;0,037;-0,089;-0,061;-0,040;-0,037;0,054;-0,036;-0,148;
2023-08-16;-0,093;-0,140;-0,091;-0,107;-0,127;-0,109;-0,149;;0,005;0,037;-0,089;-0,060;-0,040;-0,037;0,054;-0,038;-0,149;
2023-08-17;-0,095;-0,138;-0,093;-0,108;-0,132;-0,110;-0,151;;0,002;0,036;-0,090;-0,063;-0,040;-0,037;0,051;-0,046;-0,149;
2023-08-18;-0,092;-0,140;-0,096;-0,111;-0,136;-0,113;-0,154;;0,000;0,035;-0,090;-0,067;-0,040;-0,037;0,047;-0,054;-0,154;
2023-08-21;-0,090;-0,144;-0,093;-0,108;-0,135;-0,110;-0,151;;-0,003;0,037;-0,090;-0,065;-0,041;-0,037;0,048;-0,053;-0,145;
2023-08-22;-0,092;-0,141;-0,093;-0,107;-0,135;-0,109;-0,150;;-0,004;0,036;-0,089;-0,066;-0,041;-0,037;0,048;-0,054;-0,141;
2023-08-23;-0,087;-0,140;-0,091;-0,106;-0,133;-0,108;-0,149;;0,002;0,038;-0,088;-0,064;-0,039;-0,037;0,047;-0,051;-0,139;
2023-08-24;-0,091;-0,132;-0,089;-0,102;-0,131;-0,103;-0,145;;0,008;0,040;-0,086;-0,063;-0,039;-0,037;0,049;-0,050;-0,132;
2023-08-25;-0,084;-0,138;-0,091;-0,106;-0,132;-0,109;-0,148;;0,005;0,036;-0,087;-0,063;-0,040;-0,037;0,048;-0,051;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,131;-0,086;-0,102;-0,127;-0,105;-0,144;;0,008;0,040;-0,085;-0,058;-0,039;-0,037;0,050;-0,047;-0,137;
2023-08-30;-0,084;-0,137;-0,087;-0,102;-0,125;-0,104;-0,144;;0,011;0,037;-0,086;-0,058;-0,039;-0,037;0,052;-0,046;-0,136;
2023-08-31;-0,079;-0,134;-0,085;-0,096;-0,125;-0,098;-0,140;;0,016;0,039;-0,084;-0,058;-0,038;-0,036;0,054;-0,044;-0,127;
2023-09-01;-0,075;;-0,086;-0,095;-0,126;-0,096;-0,139;;0,017;0,039;-0,082;-0,057;-0,038;-0,036;0,054;-0,043;-0,126;
2023-09-04;;-0,121;-0,084;;-0,122;;;;;;-0,081;-0,054;-0,038;-0,036;0,056;-0,038;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,076;-0,123;-0,088;-0,094;-0,122;-0,095;-0,138;;0,016;0,035;-0,082;-0,054;-0,039;-0,036;0,052;-0,042;-0,121;
2023-09-07;-0,078;-0,126;-0,089;-0,095;-0,127;-0,098;-0,140;;0,016;0,041;-0,083;-0,057;-0,039;-0,036;0,045;-0,048;-0,128;
2023-09-08;-0,079;-0,130;-0,090;-0,097;-0,129;-0,099;-0,141;;0,014;0,039;-0,084;-0,059;-0,039;-0,036;0,043;-0,049;-0,129;
2023-09-11;-0,078;-0,129;-0,089;-0,096;-0,127;-0,097;-0,140;;0,013;0,037;-0,083;-0,057;-0,039;-0,036;0,043;-0,050;-0,130;
2023-09-12;-0,079;-0,127;-0,087;-0,094;-0,129;-0,095;-0,138;;0,012;0,038;-0,082;-0,059;-0,039;-0,036;0,041;-0,055;-0,128;
2023-09-13;-0,079;-0,126;-0,087;-0,094;-0,132;-0,095;-0,139;;0,012;0,041;-0,083;-0,060;-0,039;-0,036;0,041;-0,060;-0,130;
2023-09-14;-0,074;-0,121;-0,083;-0,089;-0,128;-0,091;-0,134;;0,018;0,044;-0,080;-0,055;-0,038;-0,036;0,045;-0,055;-0,125;
2023-09-15;-0,078;-0,120;-0,080;-0,090;-0,125;-0,093;-0,134;;0,017;0,044;-0,080;-0,052;-0,039;-0,036;0,044;-0,052;-0,128;
2023-09-18;-0,077;-0,122;-0,083;-0,091;-0,128;-0,094;-0,135;;0,014;0,041;-0,080;-0,055;-0,039;-0,036;0,039;-0,058;-0,131;
2023-09-19;-0,080;-0,126;-0,086;-0,095;-0,130;-0,098;-0,138;;0,012;0,038;-0,082;-0,057;-0,039;-0,036;0,035;-0,062;-0,137;
2023-09-20;-0,087;-0,132;-0,083;-0,096;-0,124;-0,100;-0,138;;0,011;0,037;-0,082;-0,055;-0,039;-0,036;0,039;-0,058;-0,137;
2023-09-21;-0,089;-0,133;-0,086;-0,100;-0,126;-0,104;-0,141;;0,008;0,039;-0,083;-0,057;-0,039;-0,036;0,033;-0,059;-0,145;
2023-09-22;-0,093;-0,132;-0,091;-0,105;-0,131;-0,109;-0,145;;-0,004;0,034;-0,085;-0,062;-0,039;-0,036;0,030;-0,066;-0,146;
2023-09-25;-0,093;-0,138;-0,100;-0,110;-0,134;-0,113;-0,149;;-0,008;0,030;-0,088;-0,067;-0,040;-0,035;0,019;-0,070;-0,148;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,101;-0,142;-0,104;-0,114;-0,138;-0,117;-0,153;;-0,018;0,030;-0,090;-0,070;-0,039;-0,035;0,014;-0,077;-0,151;
2023-09-28;-0,100;-0,148;-0,106;-0,117;-0,139;-0,120;-0,156;;-0,022;0,027;-0,093;-0,071;-0,041;-0,035;0,009;-0,077;-0,154;
2023-09-29;-0,105;;-0,103;-0,115;-0,132;-0,118;-0,153;;-0,017;0,024;-0,091;-0,067;-0,039;-0,035;0,017;-0,067;-0,148;
2023-10-02;-0,098;;-0,107;-0,115;-0,135;-0,117;-0,153;;-0,018;0,022;-0,091;-0,070;-0,039;-0,035;0,012;-0,071;-0,144;
2023-10-03;-0,102;-0,144;-0,109;-0,116;-0,138;-0,116;-0,155;;-0,027;0,023;-0,092;-0,074;-0,040;-0,035;0,008;-0,076;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,096;-0,149;-0,104;-0,115;-0,129;-0,116;-0,151;;-0,023;0,025;-0,090;-0,064;-0,038;-0,035;0,005;-0,072;-0,143;
2023-10-11;-0,095;-0,143;-0,100;-0,113;-0,127;-0,114;-0,149;;-0,017;0,027;-0,088;-0,060;-0,037;-0,035;0,006;-0,068;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,141;-0,102;-0,111;-0,127;-0,110;-0,145;;-0,020;0,031;-0,087;-0,058;-0,037;-0,035;-0,002;-0,076;-0,133;
2023-10-16;-0,095;-0,147;-0,106;-0,114;-0,128;-0,114;-0,148;;-0,023;0,028;-0,089;-0,062;-0,038;-0,035;-0,005;-0,081;-0,138;
2023-10-17;-0,095;-0,146;-0,108;-0,116;-0,136;-0,117;-0,151;;-0,023;0,027;-0,092;-0,068;-0,039;-0,035;-0,008;-0,089;-0,146;
2023-10-18;-0,097;-0,145;-0,108;-0,113;-0,139;-0,113;-0,150;;-0,026;0,030;-0,091;-0,071;-0,039;-0,035;-0,008;-0,091;-0,142;
2023-10-19;-0,103;-0,151;-0,113;-0,118;-0,143;-0,117;-0,154;;-0,034;0,022;-0,094;-0,076;-0,039;-0,035;-0,011;-0,095;-0,146;
2023-10-20;-0,107;-0,153;-0,118;-0,123;-0,151;-0,123;-0,159;;-0,038;0,021;-0,097;-0,083;-0,039;-0,034;-0,015;-0,097;-0,153;
2023-10-23;-0,107;;-0,118;-0,125;-0,158;-0,126;-0,162;;-0,042;0,021;-0,098;-0,087;-0,039;-0,034;-0,017;-0,103;-0,156;
2023-10-24;-0,100;-0,151;-0,115;-0,121;-0,156;-0,121;-0,159;;-0,037;0,021;-0,096;-0,084;-0,038;-0,034;-0,011;-0,097;-0,151;
2023-10-25;-0,106;-0,149;-0,115;-0,123;-0,157;-0,123;-0,160;;-0,044;0,017;-0,096;-0,085;-0,039;-0,034;-0,016;-0,104;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,113;-0,150;-0,117;-0,128;-0,156;-0,129;-0,164;;-0,041;0,011;-0,096;-0,086;-0,038;-0,034;-0,013;-0,101;-0,163;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,151;-0,111;-0,123;-0,149;-0,124;-0,159;;-0,031;0,014;-0,093;-0,078;-0,036;-0,034;-0,008;-0,089;-0,157;
2023-11-01;-0,097;-0,151;-0,109;-0,117;-0,150;-0,118;-0,155;;-0,028;0,018;-0,091;-0,077;-0,036;-0,034;-0,007;-0,090;-0,151;
2023-11-02;-0,092;-0,147;-0,101;-0,111;-0,138;-0,112;-0,148;;-0,013;0,020;-0,087;-0,067;-0,035;-0,034;0,006;-0,073;-0,146;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,097;-0,138;-0,107;-0,113;-0,138;-0,114;-0,150;;-0,013;0,015;-0,089;-0,071;-0,034;-0,034;0,005;-0,072;-0,147;
2023-11-07;-0,093;-0,141;-0,107;-0,112;-0,138;-0,112;-0,150;;-0,013;0,018;-0,089;-0,071;-0,034;-0,034;0,004;-0,071;-0,141;
2023-11-08;-0,094;-0,144;-0,105;-0,111;-0,136;-0,111;-0,149;;-0,013;0,021;-0,088;-0,066;-0,034;-0,033;0,008;-0,069;-0,140;
2023-11-09;-0,099;-0,147;-0,104;-0,113;-0,132;-0,113;-0,149;;-0,012;0,017;-0,089;-0,063;-0,034;-0,033;0,012;-0,063;-0,140;
2023-11-10;-0,089;-0,149;-0,108;-0,114;-0,138;-0,114;-0,151;;-0,018;0,012;-0,090;-0,068;-0,035;-0,033;0,007;-0,068;-0,139;
2023-11-13;-0,093;-0,148;-0,108;-0,113;-0,138;-0,112;-0,150;;-0,020;0,012;-0,091;-0,069;-0,035;-0,033;0,008;-0,071;-0,137;
2023-11-14;-0,093;-0,156;-0,104;-0,111;-0,126;-0,111;-0,148;;-0,006;0,012;-0,089;-0,061;-0,033;-0,033;0,017;-0,050;-0,137;
2023-11-15;-0,096;-0,147;-0,104;-0,112;-0,120;-0,112;-0,146;;-0,000;0,007;-0,087;-0,059;-0,033;-0,033;0,020;-0,045;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,152;-0,102;-0,111;-0,119;-0,113;-0,146;;-0,001;0,008;-0,087;-0,057;-0,031;-0,033;0,021;-0,044;-0,139;
2023-11-20;-0,094;-0,151;-0,102;-0,113;-0,117;-0,114;-0,146;;-0,002;0,007;-0,087;-0,055;-0,031;-0,033;0,020;-0,040;-0,139;
2023-11-21;-0,097;-0,151;-0,103;-0,114;-0,119;-0,116;-0,147;;-0,006;0,007;-0,088;-0,058;-0,031;-0,033;0,017;-0,045;-0,140;
2023-11-22;-0,090;-0,149;-0,100;-0,109;-0,116;-0,109;-0,143;;0,000;0,013;-0,085;-0,056;-0,032;-0,033;0,018;-0,041;-0,136;
2023-11-23;;-0,148;-0,099;;-0,114;;;;;;-0,085;-0,055;-0,032;-0,032;0,019;-0,039;;
2023-11-24;-0,093;-0,155;-0,099;-0,111;-0,114;-0,113;-0,144;;-0,001;0,012;-0,087;-0,055;-0,032;-0,032;0,017;-0,039;-0,140;
2023-11-27;-0,094;-0,155;-0,097;-0,110;-0,113;-0,112;-0,142;;0,002;0,013;-0,085;-0,054;-0,031;-0,032;0,018;-0,039;-0,133;
2023-11-28;-0,097;-0,155;-0,102;-0,114;-0,116;-0,116;-0,146;;-0,002;0,006;-0,087;-0,058;-0,030;-0,032;0,014;-0,043;-0,137;
2023-11-29;-0,097;-0,158;-0,100;-0,112;-0,112;-0,113;-0,144;;0,004;0,005;-0,085;-0,056;-0,028;-0,032;0,018;-0,039;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,089;-0,156;-0,095;-0,108;-0,110;-0,110;-0,140;;0,007;0,014;-0,082;-0,052;-0,027;-0,032;0,017;-0,039;-0,136;
2023-12-04;-0,090;-0,158;-0,095;-0,109;-0,109;-0,111;-0,141;;0,011;0,012;-0,082;-0,053;-0,026;-0,032;0,014;-0,038;-0,138;
2023-12-05;-0,090;-0,162;-0,094;-0,109;-0,106;-0,111;-0,141;;0,014;0,011;-0,081;-0,050;-0,024;-0,031;0,015;-0,032;-0,137;
2023-12-06;-0,093;-0,160;-0,091;-0,106;-0,101;-0,109;-0,137;;0,019;0,012;-0,079;-0,047;-0,024;-0,031;0,017;-0,028;-0,136;
2023-12-07;-0,090;-0,163;-0,094;-0,108;-0,101;-0,110;-0,139;;0,018;0,009;-0,079;-0,048;-0,024;-0,031;0,015;-0,027;-0,138;
2023-12-08;-0,087;-0,160;-0,090;-0,105;-0,097;-0,107;-0,136;;0,016;0,012;-0,078;-0,043;-0,025;-0,031;0,019;-0,023;-0,133;
2023-12-11;-0,082;-0,160;-0,088;-0,103;-0,094;-0,105;-0,134;;0,017;0,013;-0,077;-0,041;-0,024;-0,031;0,021;-0,021;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,161;-0,087;-0,101;-0,096;-0,102;-0,131;;0,018;0,017;-0,076;-0,043;-0,023;-0,031;0,021;-0,023;-0,119;
2023-12-14;-0,085;-0,163;-0,087;-0,102;-0,087;-0,103;-0,132;;0,039;0,014;-0,075;-0,036;-0,021;-0,031;0,032;-0,005;-0,123;
2023-12-15;-0,083;-0,156;-0,088;-0,101;-0,083;-0,103;-0,130;;0,037;0,012;-0,073;-0,034;-0,020;-0,031;0,032;-0,002;-0,118;
2023-12-18;-0,084;-0,161;-0,091;-0,103;-0,085;-0,104;-0,132;;0,033;0,011;-0,075;-0,036;-0,020;-0,031;0,028;-0,006;-0,121;
2023-12-19;-0,083;-0,164;-0,090;-0,103;-0,082;-0,104;-0,131;;0,035;0,011;-0,074;-0,032;-0,019;-0,030;0,033;-0,002;-0,120;
2023-12-20;-0,090;-0,163;-0,090;-0,101;-0,082;-0,103;-0,130;;0,034;0,011;-0,073;-0,032;-0,018;-0,030;0,033;-0,003;-0,119;
2023-12-21;-0,087;-0,166;-0,092;-0,106;-0,086;-0,108;-0,134;;0,031;0,007;-0,076;-0,034;-0,018;-0,030;0,032;-0,006;-0,124;
2023-12-22;-0,090;-0,175;-0,095;-0,109;-0,084;-0,111;-0,136;;0,032;0,005;-0,077;-0,034;-0,018;-0,030;0,030;-0,002;-0,127;
2023-12-27;-0,092;-0,167;-0,093;-0,107;-0,082;-0,110;-0,134;;0,034;0,006;-0,075;-0,031;-0,018;-0,030;0,033;0,002;-0,124;
2023-12-28;-0,090;-0,162;-0,092;-0,107;-0,081;-0,110;-0,134;;0,036;0,008;-0,075;-0,030;-0,018;-0,030;0,034;0,005;-0,125;
2023-12-29;-0,086;-0,157;-0,089;-0,103;-0,080;-0,107;-0,131;;0,039;0,012;-0,074;-0,028;-0,018;-0,030;0,037;0,005;-0,121;
2024-01-02;-0,084;-0,155;-0,089;-0,102;-0,082;-0,105;-0,129;;0,039;0,020;-0,073;-0,030;-0,019;-0,030;0,034;-0,001;-0,125;
2024-01-03;-0,083;-0,156;-0,089;-0,100;-0,091;-0,102;-0,131;;0,036;0,026;-0,074;-0,036;-0,019;-0,030;0,028;-0,011;-0,126;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,088;-0,162;-0,089;-0,104;-0,093;-0,108;-0,134;;0,029;0,024;-0,077;;-0,021;;0,026;-0,012;-0,135;
2024-01-08;-0,080;-0,164;-0,086;-0,101;-0,090;-0,105;-0,132;;0,031;0,027;-0,075;-0,032;-0,021;-0,030;0,030;-0,007;-0,127;
2024-01-09;-0,079;-0,164;-0,087;-0,099;-0,093;-0,102;-0,131;;0,032;0,033;-0,075;-0,033;-0,021;-0,030;0,031;-0,005;-0,124;
2024-01-10;-0,078;-0,167;-0,087;-0,098;-0,093;-0,100;-0,129;;0,033;0,033;-0,075;-0,033;-0,021;-0,030;0,028;-0,007;-0,122;
2024-01-11;-0,075;-0,161;-0,085;-0,094;-0,092;-0,096;-0,126;;0,030;0,036;-0,073;-0,030;-0,021;-0,030;0,030;-0,005;-0,114;
2024-01-12;-0,076;-0,164;-0,086;-0,095;-0,090;-0,099;-0,126;;0,030;0,033;-0,072;-0,029;-0,020;-0,029;0,031;-0,003;-0,117;
2024-01-15;;-0,161;-0,087;;-0,094;;;;;;-0,072;-0,031;-0,020;-0,029;0,030;-0,009;;
2024-01-16;-0,070;-0,162;-0,086;-0,091;-0,096;-0,092;-0,124;;0,029;0,038;-0,072;-0,032;-0,020;-0,029;0,031;-0,011;-0,109;
2024-01-17;-0,069;-0,171;-0,090;-0,093;-0,104;-0,093;-0,128;;0,025;0,038;-0,075;-0,038;-0,021;-0,029;0,026;-0,020;-0,113;
2024-01-18;-0,066;-0,170;-0,086;-0,090;-0,099;-0,091;-0,126;;0,023;0,034;-0,074;-0,034;-0,022;-0,029;0,035;-0,016;-0,104;
2024-01-19;-0,060;-0,164;-0,085;-0,086;-0,101;-0,086;-0,122;;0,025;0,038;-0,073;-0,035;-0,022;-0,029;0,034;-0,020;-0,094;
2024-01-22;-0,060;-0,171;-0,084;-0,083;-0,097;-0,082;-0,119;;0,030;0,036;-0,072;-0,032;-0,022;-0,029;0,038;-0,019;-0,087;
2024-01-23;-0,056;-0,164;-0,084;-0,081;-0,094;-0,081;-0,117;;0,029;0,037;-0,071;-0,031;-0,022;-0,029;0,039;-0,016;-0,086;
2024-01-24;-0,060;-0,162;-0,081;-0,081;-0,093;-0,081;-0,116;;0,028;0,036;-0,070;-0,029;-0,022;-0,029;0,041;-0,012;-0,083;
2024-01-25;-0,056;-0,157;-0,081;-0,080;-0,091;-0,080;-0,114;;0,029;0,033;-0,069;-0,029;-0,021;-0,029;0,040;-0,011;-0,079;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,155;-0,076;-0,078;-0,088;-0,077;-0,112;;0,033;0,040;-0,067;-0,025;-0,021;-0,029;0,042;-0,003;-0,080;
2024-01-30;-0,054;-0,162;-0,076;-0,077;-0,089;-0,076;-0,112;;0,033;0,040;-0,068;-0,026;-0,021;-0,029;0,044;-0,002;-0,078;
2024-01-31;-0,066;-0,170;-0,077;-0,083;-0,088;-0,084;-0,117;;0,031;0,042;-0,070;-0,025;-0,020;-0,029;0,042;-0,000;-0,091;
2024-02-01;-0,056;-0,163;-0,078;-0,082;-0,087;-0,083;-0,115;;0,029;0,040;-0,068;-0,025;-0,020;-0,029;0,041;-0,001;-0,088;
2024-02-02;-0,050;-0,157;-0,077;-0,076;-0,088;-0,075;-0,110;;0,028;0,044;-0,067;-0,023;-0,020;-0,029;0,041;-0,003;-0,076;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,149;-0,075;-0,073;-0,091;-0,070;-0,108;;0,028;0,053;-0,067;-0,023;-0,022;-0,029;0,041;-0,002;-0,070;
