
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,153;-0,137;-0,102;-0,154;-0,104;-0,176;-0,166;;-0,047;-0,002;-0,089;-0,065;-0,042;-0,037;0,025;-0,040;-0,225;
2023-05-26;-0,148;;-0,099;-0,152;;-0,173;-0,162;;-0,047;-0,000;;-0,062;;;0,023;;-0,213;
2023-05-29;;-0,132;;;-0,102;;;;;;-0,087;;-0,042;-0,037;;-0,039;;
2023-05-30;-0,146;-0,130;-0,096;-0,145;-0,099;-0,165;-0,157;;-0,040;-0,000;-0,085;-0,059;-0,041;-0,037;0,028;-0,039;-0,197;
2023-05-31;-0,148;-0,134;-0,101;-0,148;-0,104;-0,166;-0,161;;-0,045;-0,003;-0,087;-0,063;-0,040;-0,037;0,023;-0,039;-0,199;
2023-06-01;-0,145;-0,135;-0,102;-0,149;-0,104;-0,169;-0,161;;-0,046;-0,003;-0,086;-0,065;-0,040;-0,037;0,024;-0,040;-0,203;
2023-06-02;-0,141;-0,129;-0,099;-0,146;-0,095;-0,166;-0,157;;-0,037;-0,001;-0,085;-0,059;-0,041;-0,037;0,027;-0,030;-0,203;
2023-06-05;-0,138;-0,124;-0,094;-0,139;-0,092;-0,158;-0,151;;-0,026;0,006;-0,082;-0,055;-0,041;-0,037;0,029;-0,028;-0,199;
2023-06-07;-0,140;-0,121;-0,094;-0,139;-0,091;-0,158;-0,151;;-0,025;0,001;-0,081;-0,054;-0,041;-0,037;0,030;-0,027;-0,198;
2023-06-08;-0,140;-0,123;-0,095;-0,142;-0,093;-0,161;-0,153;;-0,028;0,001;-0,082;-0,056;-0,041;-0,036;0,031;-0,032;-0,205;
2023-06-09;-0,139;-0,120;-0,095;-0,138;-0,093;-0,156;-0,150;;-0,026;0,003;-0,081;-0,055;-0,041;-0,036;0,032;-0,029;-0,197;
2023-06-12;-0,135;-0,120;-0,095;-0,138;-0,094;-0,157;-0,151;;-0,031;0,002;-0,081;-0,056;-0,040;-0,036;0,033;-0,027;-0,198;
2023-06-13;-0,136;-0,116;-0,095;-0,136;-0,090;-0,154;-0,147;;-0,031;0,002;-0,080;-0,054;-0,041;-0,036;0,034;-0,025;-0,191;
2023-06-14;-0,137;-0,121;-0,094;-0,137;-0,091;-0,156;-0,149;;-0,030;-0,003;-0,082;-0,054;-0,042;-0,036;0,034;-0,026;-0,192;
2023-06-15;-0,133;-0,119;-0,095;-0,137;-0,094;-0,156;-0,150;;-0,034;-0,002;-0,082;-0,057;-0,043;-0,036;0,031;-0,031;-0,191;
2023-06-16;-0,134;-0,116;-0,090;-0,134;-0,091;-0,152;-0,146;;-0,031;0,003;-0,080;-0,053;-0,043;-0,036;0,035;-0,029;-0,186;
2023-06-19;;-0,115;-0,091;;-0,096;;;;;;-0,080;-0,056;-0,043;-0,036;0,034;-0,037;;
2023-06-20;-0,129;-0,117;-0,089;-0,131;-0,099;-0,148;-0,146;;-0,035;0,004;-0,079;-0,056;-0,043;-0,036;0,033;-0,041;-0,183;
2023-06-21;-0,137;-0,125;-0,095;-0,135;-0,104;-0,153;-0,151;;-0,039;0,001;-0,083;-0,062;-0,043;-0,036;0,026;-0,047;-0,191;
2023-06-22;-0,136;;-0,099;-0,139;-0,109;-0,157;-0,155;;-0,047;0,001;-0,086;-0,067;-0,045;-0,036;0,019;-0,050;-0,197;
2023-06-26;-0,140;-0,132;-0,100;-0,139;-0,108;-0,155;-0,154;;-0,048;-0,003;-0,086;-0,067;-0,044;-0,036;0,014;-0,054;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,126;-0,093;-0,134;-0,103;-0,150;-0,149;;-0,038;0,001;-0,082;-0,061;-0,043;-0,036;0,019;-0,049;-0,192;
2023-06-29;-0,127;-0,126;-0,091;-0,130;-0,099;-0,146;-0,145;;-0,034;0,003;-0,080;-0,058;-0,044;-0,036;0,021;-0,046;-0,187;
2023-06-30;-0,124;-0,129;-0,088;-0,129;-0,095;-0,145;-0,143;;-0,032;0,005;-0,080;-0,055;-0,044;-0,036;0,024;-0,046;-0,185;
2023-07-03;-0,122;-0,120;-0,088;-0,126;-0,098;-0,141;-0,142;;-0,028;0,004;-0,079;-0,056;-0,044;-0,036;0,025;-0,055;-0,182;
2023-07-04;;-0,119;-0,088;;-0,096;;;;;;-0,079;-0,054;-0,044;-0,036;0,026;-0,050;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,123;-0,096;-0,127;-0,107;-0,142;-0,147;;-0,025;0,005;-0,082;-0,062;-0,045;-0,036;0,020;-0,057;-0,185;
2023-07-07;-0,128;-0,130;-0,098;-0,129;-0,106;-0,143;-0,148;;-0,027;0,000;-0,084;-0,063;-0,045;-0,036;0,016;-0,054;-0,186;
2023-07-10;-0,127;-0,132;-0,098;-0,132;-0,108;-0,147;-0,151;;-0,031;-0,002;-0,085;-0,063;-0,046;-0,036;0,017;-0,057;-0,191;
2023-07-11;-0,130;-0,130;-0,100;-0,135;-0,107;-0,150;-0,152;;-0,031;-0,007;-0,086;-0,065;-0,047;-0,036;0,015;-0,058;-0,191;
2023-07-12;-0,139;-0,137;-0,100;-0,139;-0,104;-0,154;-0,153;;-0,028;-0,018;-0,087;-0,064;-0,045;-0,036;0,015;-0,055;-0,193;
2023-07-13;-0,144;-0,139;-0,101;-0,144;-0,103;-0,162;-0,156;;-0,036;-0,024;-0,088;-0,063;-0,043;-0,036;0,013;-0,056;-0,196;
2023-07-14;-0,142;-0,134;-0,099;-0,142;-0,107;-0,159;-0,155;;-0,035;-0,020;-0,089;-0,065;-0,044;-0,036;0,015;-0,064;-0,190;
2023-07-17;-0,139;-0,134;-0,101;-0,142;-0,109;-0,158;-0,155;;-0,035;-0,020;-0,089;-0,067;-0,044;-0,035;0,011;-0,067;-0,192;
2023-07-18;-0,138;-0,138;-0,102;-0,142;-0,106;-0,158;-0,154;;-0,038;-0,019;-0,088;-0,066;-0,042;-0,035;0,009;-0,065;-0,191;
2023-07-19;-0,134;-0,139;-0,100;-0,138;-0,106;-0,153;-0,152;;-0,030;-0,014;-0,088;-0,065;-0,041;-0,035;0,015;-0,060;-0,185;
2023-07-20;-0,135;-0,137;-0,097;-0,136;-0,108;-0,152;-0,151;;-0,030;-0,010;-0,088;-0,063;-0,042;-0,035;0,018;-0,060;-0,189;
2023-07-21;-0,131;-0,136;-0,095;-0,134;-0,108;-0,150;-0,150;;-0,026;-0,002;-0,087;-0,062;-0,042;-0,035;0,018;-0,062;-0,190;
2023-07-24;-0,130;-0,139;-0,096;-0,134;-0,106;-0,149;-0,150;;-0,023;0,001;-0,086;-0,061;-0,041;-0,035;0,017;-0,061;-0,193;
2023-07-25;-0,130;-0,129;-0,095;-0,132;-0,101;-0,147;-0,147;;-0,022;-0,000;-0,084;-0,057;-0,041;-0,035;0,019;-0,057;-0,188;
2023-07-26;-0,127;-0,128;-0,096;-0,131;-0,106;-0,146;-0,147;;-0,019;-0,004;-0,085;-0,062;-0,042;-0,035;0,017;-0,060;-0,188;
2023-07-27;-0,128;-0,123;-0,088;-0,126;-0,099;-0,141;-0,143;;-0,016;0,001;-0,082;-0,057;-0,041;-0,035;0,023;-0,057;-0,183;
2023-07-28;-0,123;-0,119;-0,087;-0,127;-0,101;-0,142;-0,144;;-0,022;-0,002;-0,081;-0,060;-0,041;-0,035;0,023;-0,059;-0,185;
2023-07-31;-0,122;-0,117;-0,086;-0,126;-0,101;-0,142;-0,143;;-0,023;-0,000;-0,081;-0,058;-0,041;-0,035;0,026;-0,059;-0,185;
2023-08-01;-0,119;-0,113;-0,088;-0,123;-0,103;-0,137;-0,141;;-0,022;0,003;-0,080;-0,059;-0,042;-0,035;0,025;-0,062;-0,180;
2023-08-02;-0,120;-0,118;-0,091;-0,124;-0,107;-0,137;-0,144;;-0,022;0,004;-0,082;-0,061;-0,041;-0,034;0,022;-0,065;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,124;-0,098;-0,131;-0,112;-0,145;-0,151;;-0,028;-0,003;-0,086;-0,066;-0,043;-0,034;0,019;-0,068;-0,194;
2023-08-07;-0,126;-0,123;-0,097;-0,132;-0,112;-0,146;-0,150;;-0,030;-0,002;-0,086;-0,065;-0,043;-0,034;0,017;-0,070;-0,191;
2023-08-08;-0,124;-0,124;-0,094;-0,129;-0,114;-0,143;-0,149;;-0,027;0,010;-0,083;-0,059;-0,042;-0,034;0,018;-0,070;-0,191;
2023-08-09;-0,129;-0,124;-0,092;-0,130;-0,110;-0,144;-0,148;;-0,027;0,011;-0,083;-0,056;-0,042;-0,034;0,018;-0,068;-0,195;
2023-08-10;-0,132;-0,128;-0,091;-0,130;-0,106;-0,145;-0,147;;-0,023;0,010;-0,083;-0,055;-0,042;-0,034;0,018;-0,064;-0,196;
2023-08-11;-0,125;-0,124;-0,089;-0,127;-0,111;-0,142;-0,147;;-0,020;0,015;-0,082;-0,058;-0,043;-0,034;0,021;-0,068;-0,196;
2023-08-14;-0,121;-0,129;-0,091;-0,127;-0,112;-0,141;-0,147;;-0,021;0,017;-0,083;-0,059;-0,043;-0,034;0,019;-0,070;-0,196;
2023-08-15;-0,127;;-0,093;-0,128;-0,115;-0,141;-0,148;;-0,025;0,016;-0,085;-0,061;-0,044;-0,034;0,019;-0,072;-0,193;
2023-08-16;-0,127;-0,134;-0,093;-0,129;-0,116;-0,142;-0,149;;-0,025;0,016;-0,085;-0,060;-0,043;-0,034;0,018;-0,075;-0,194;
2023-08-17;-0,130;-0,132;-0,095;-0,130;-0,121;-0,143;-0,150;;-0,028;0,016;-0,085;-0,063;-0,044;-0,034;0,015;-0,083;-0,194;
2023-08-18;-0,126;-0,134;-0,098;-0,133;-0,125;-0,146;-0,153;;-0,030;0,015;-0,086;-0,067;-0,044;-0,034;0,012;-0,091;-0,198;
2023-08-21;-0,124;-0,137;-0,095;-0,130;-0,124;-0,142;-0,151;;-0,033;0,017;-0,086;-0,065;-0,045;-0,034;0,013;-0,090;-0,190;
2023-08-22;-0,127;-0,135;-0,094;-0,130;-0,124;-0,142;-0,149;;-0,034;0,016;-0,085;-0,066;-0,045;-0,034;0,013;-0,090;-0,186;
2023-08-23;-0,121;-0,134;-0,093;-0,128;-0,122;-0,141;-0,148;;-0,028;0,018;-0,083;-0,064;-0,043;-0,034;0,012;-0,087;-0,184;
2023-08-24;-0,126;-0,126;-0,091;-0,124;-0,120;-0,136;-0,144;;-0,021;0,020;-0,082;-0,063;-0,043;-0,034;0,014;-0,087;-0,177;
2023-08-25;-0,119;-0,131;-0,093;-0,129;-0,121;-0,141;-0,148;;-0,025;0,016;-0,083;-0,063;-0,043;-0,034;0,013;-0,088;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,125;-0,088;-0,125;-0,116;-0,137;-0,143;;-0,022;0,019;-0,081;-0,058;-0,043;-0,033;0,015;-0,084;-0,182;
2023-08-30;-0,118;-0,131;-0,089;-0,124;-0,115;-0,137;-0,143;;-0,019;0,016;-0,082;-0,058;-0,043;-0,033;0,017;-0,083;-0,181;
2023-08-31;-0,114;-0,127;-0,087;-0,118;-0,114;-0,130;-0,140;;-0,014;0,018;-0,079;-0,058;-0,042;-0,033;0,018;-0,080;-0,172;
2023-09-01;-0,110;;-0,088;-0,117;-0,115;-0,129;-0,138;;-0,013;0,019;-0,078;-0,057;-0,042;-0,033;0,019;-0,080;-0,171;
2023-09-04;;-0,114;-0,086;;-0,111;;;;;;-0,077;-0,054;-0,042;-0,033;0,020;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,117;-0,090;-0,116;-0,111;-0,128;-0,137;;-0,014;0,015;-0,077;-0,054;-0,042;-0,033;0,017;-0,078;-0,166;
2023-09-07;-0,112;-0,120;-0,091;-0,117;-0,116;-0,130;-0,139;;-0,014;0,021;-0,079;-0,057;-0,043;-0,033;0,010;-0,085;-0,173;
2023-09-08;-0,113;-0,124;-0,092;-0,119;-0,119;-0,131;-0,141;;-0,016;0,018;-0,080;-0,059;-0,042;-0,033;0,008;-0,086;-0,174;
2023-09-11;-0,112;-0,123;-0,091;-0,118;-0,116;-0,130;-0,139;;-0,017;0,017;-0,079;-0,057;-0,043;-0,033;0,007;-0,087;-0,175;
2023-09-12;-0,113;-0,121;-0,089;-0,116;-0,118;-0,128;-0,138;;-0,018;0,017;-0,078;-0,059;-0,043;-0,033;0,005;-0,092;-0,172;
2023-09-13;-0,113;-0,120;-0,089;-0,116;-0,121;-0,128;-0,138;;-0,018;0,021;-0,079;-0,060;-0,043;-0,033;0,005;-0,097;-0,175;
2023-09-14;-0,108;-0,115;-0,085;-0,112;-0,117;-0,124;-0,134;;-0,012;0,024;-0,076;-0,055;-0,042;-0,033;0,009;-0,092;-0,170;
2023-09-15;-0,113;-0,114;-0,082;-0,112;-0,114;-0,126;-0,133;;-0,013;0,024;-0,076;-0,052;-0,042;-0,033;0,008;-0,089;-0,173;
2023-09-18;-0,112;-0,115;-0,085;-0,113;-0,117;-0,127;-0,134;;-0,016;0,020;-0,076;-0,055;-0,043;-0,033;0,003;-0,095;-0,176;
2023-09-19;-0,115;-0,120;-0,088;-0,117;-0,119;-0,131;-0,137;;-0,018;0,017;-0,078;-0,057;-0,043;-0,033;-0,001;-0,099;-0,181;
2023-09-20;-0,122;-0,126;-0,085;-0,118;-0,113;-0,132;-0,137;;-0,019;0,017;-0,078;-0,055;-0,043;-0,033;0,003;-0,095;-0,181;
2023-09-21;-0,123;-0,127;-0,088;-0,122;-0,115;-0,137;-0,140;;-0,022;0,019;-0,078;-0,057;-0,043;-0,032;-0,002;-0,096;-0,189;
2023-09-22;-0,127;-0,126;-0,093;-0,127;-0,120;-0,142;-0,144;;-0,034;0,014;-0,080;-0,062;-0,043;-0,032;-0,006;-0,103;-0,191;
2023-09-25;-0,128;-0,132;-0,102;-0,132;-0,123;-0,146;-0,148;;-0,038;0,010;-0,084;-0,067;-0,043;-0,032;-0,016;-0,107;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,136;-0,106;-0,136;-0,127;-0,150;-0,152;;-0,048;0,010;-0,086;-0,070;-0,043;-0,032;-0,022;-0,114;-0,196;
2023-09-28;-0,135;-0,142;-0,108;-0,139;-0,128;-0,153;-0,155;;-0,052;0,006;-0,089;-0,071;-0,044;-0,032;-0,027;-0,113;-0,199;
2023-09-29;-0,139;;-0,105;-0,137;-0,121;-0,151;-0,152;;-0,047;0,003;-0,087;-0,067;-0,043;-0,032;-0,019;-0,104;-0,193;
2023-10-02;-0,133;;-0,109;-0,137;-0,124;-0,150;-0,153;;-0,048;0,001;-0,087;-0,070;-0,043;-0,032;-0,024;-0,108;-0,189;
2023-10-03;-0,136;-0,138;-0,111;-0,138;-0,128;-0,149;-0,154;;-0,056;0,003;-0,088;-0,074;-0,043;-0,032;-0,027;-0,112;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,143;-0,106;-0,137;-0,118;-0,149;-0,150;;-0,052;0,004;-0,086;-0,064;-0,041;-0,032;-0,031;-0,108;-0,187;
2023-10-11;-0,129;-0,137;-0,102;-0,135;-0,116;-0,147;-0,148;;-0,046;0,007;-0,084;-0,060;-0,041;-0,032;-0,030;-0,105;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,134;-0,104;-0,133;-0,116;-0,143;-0,144;;-0,049;0,010;-0,083;-0,058;-0,041;-0,032;-0,037;-0,113;-0,178;
2023-10-16;-0,129;-0,140;-0,108;-0,136;-0,117;-0,147;-0,147;;-0,053;0,008;-0,085;-0,062;-0,042;-0,032;-0,041;-0,118;-0,183;
2023-10-17;-0,129;-0,139;-0,110;-0,138;-0,125;-0,150;-0,151;;-0,053;0,006;-0,088;-0,068;-0,042;-0,032;-0,044;-0,125;-0,191;
2023-10-18;-0,131;-0,138;-0,110;-0,135;-0,128;-0,146;-0,149;;-0,056;0,009;-0,087;-0,071;-0,042;-0,031;-0,043;-0,127;-0,187;
2023-10-19;-0,137;-0,145;-0,115;-0,140;-0,132;-0,150;-0,153;;-0,064;0,002;-0,090;-0,076;-0,043;-0,031;-0,046;-0,131;-0,191;
2023-10-20;-0,142;-0,147;-0,120;-0,146;-0,140;-0,156;-0,159;;-0,068;0,001;-0,093;-0,083;-0,043;-0,031;-0,050;-0,133;-0,198;
2023-10-23;-0,141;;-0,120;-0,148;-0,147;-0,158;-0,162;;-0,072;0,000;-0,094;-0,087;-0,043;-0,031;-0,052;-0,140;-0,201;
2023-10-24;-0,135;-0,145;-0,117;-0,143;-0,145;-0,153;-0,158;;-0,067;0,001;-0,091;-0,084;-0,042;-0,031;-0,046;-0,134;-0,196;
2023-10-25;-0,141;-0,143;-0,117;-0,145;-0,146;-0,155;-0,159;;-0,074;-0,003;-0,092;-0,085;-0,042;-0,031;-0,051;-0,141;-0,197;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,144;-0,119;-0,150;-0,146;-0,162;-0,163;;-0,071;-0,010;-0,092;-0,086;-0,041;-0,031;-0,048;-0,138;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,145;-0,113;-0,145;-0,138;-0,157;-0,158;;-0,061;-0,006;-0,089;-0,078;-0,040;-0,031;-0,044;-0,126;-0,202;
2023-11-01;-0,131;-0,145;-0,111;-0,139;-0,139;-0,151;-0,154;;-0,058;-0,003;-0,087;-0,077;-0,040;-0,031;-0,043;-0,127;-0,196;
2023-11-02;-0,127;-0,141;-0,103;-0,133;-0,127;-0,145;-0,148;;-0,043;-0,001;-0,083;-0,067;-0,039;-0,031;-0,030;-0,110;-0,191;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,132;-0,109;-0,135;-0,127;-0,147;-0,150;;-0,043;-0,005;-0,085;-0,071;-0,038;-0,030;-0,031;-0,109;-0,191;
2023-11-07;-0,127;-0,135;-0,109;-0,134;-0,127;-0,145;-0,149;;-0,043;-0,003;-0,085;-0,071;-0,038;-0,030;-0,032;-0,108;-0,186;
2023-11-08;-0,128;-0,137;-0,107;-0,133;-0,125;-0,144;-0,148;;-0,043;0,001;-0,084;-0,066;-0,038;-0,030;-0,028;-0,106;-0,185;
2023-11-09;-0,134;-0,140;-0,106;-0,135;-0,121;-0,146;-0,148;;-0,041;-0,004;-0,084;-0,063;-0,038;-0,030;-0,023;-0,100;-0,185;
2023-11-10;-0,124;-0,143;-0,110;-0,136;-0,127;-0,146;-0,150;;-0,048;-0,009;-0,086;-0,068;-0,039;-0,030;-0,029;-0,105;-0,184;
2023-11-13;-0,127;-0,142;-0,110;-0,135;-0,127;-0,145;-0,150;;-0,049;-0,008;-0,086;-0,069;-0,039;-0,030;-0,028;-0,108;-0,182;
2023-11-14;-0,127;-0,150;-0,106;-0,133;-0,115;-0,144;-0,147;;-0,035;-0,008;-0,085;-0,061;-0,037;-0,030;-0,018;-0,087;-0,181;
2023-11-15;-0,131;-0,141;-0,106;-0,134;-0,109;-0,145;-0,145;;-0,030;-0,014;-0,083;-0,059;-0,037;-0,030;-0,016;-0,082;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,146;-0,104;-0,133;-0,108;-0,146;-0,145;;-0,031;-0,012;-0,082;-0,057;-0,035;-0,030;-0,015;-0,081;-0,183;
2023-11-20;-0,128;-0,145;-0,104;-0,135;-0,106;-0,147;-0,145;;-0,032;-0,013;-0,082;-0,055;-0,035;-0,030;-0,015;-0,076;-0,184;
2023-11-21;-0,131;-0,145;-0,105;-0,136;-0,108;-0,148;-0,147;;-0,036;-0,013;-0,083;-0,058;-0,035;-0,030;-0,019;-0,082;-0,185;
2023-11-22;-0,125;-0,142;-0,102;-0,131;-0,105;-0,142;-0,142;;-0,029;-0,008;-0,081;-0,056;-0,036;-0,030;-0,017;-0,078;-0,181;
2023-11-23;;-0,142;-0,101;;-0,103;;;;;;-0,081;-0,055;-0,036;-0,029;-0,016;-0,076;;
2023-11-24;-0,128;-0,149;-0,100;-0,133;-0,103;-0,145;-0,144;;-0,031;-0,008;-0,082;-0,055;-0,036;-0,029;-0,019;-0,076;-0,185;
2023-11-27;-0,128;-0,148;-0,099;-0,132;-0,102;-0,144;-0,142;;-0,028;-0,008;-0,081;-0,054;-0,035;-0,029;-0,017;-0,076;-0,178;
2023-11-28;-0,131;-0,149;-0,103;-0,136;-0,105;-0,148;-0,145;;-0,032;-0,015;-0,082;-0,058;-0,034;-0,029;-0,022;-0,080;-0,182;
2023-11-29;-0,132;-0,152;-0,102;-0,134;-0,101;-0,146;-0,143;;-0,026;-0,015;-0,081;-0,056;-0,032;-0,029;-0,018;-0,076;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,150;-0,097;-0,130;-0,099;-0,143;-0,140;;-0,023;-0,007;-0,078;-0,052;-0,031;-0,029;-0,019;-0,076;-0,181;
2023-12-04;-0,124;-0,152;-0,097;-0,131;-0,098;-0,144;-0,140;;-0,019;-0,008;-0,078;-0,053;-0,029;-0,028;-0,021;-0,075;-0,183;
2023-12-05;-0,124;-0,156;-0,096;-0,131;-0,095;-0,143;-0,140;;-0,016;-0,009;-0,077;-0,050;-0,028;-0,028;-0,021;-0,069;-0,182;
2023-12-06;-0,127;-0,154;-0,093;-0,128;-0,090;-0,142;-0,137;;-0,011;-0,008;-0,075;-0,047;-0,028;-0,028;-0,018;-0,065;-0,180;
2023-12-07;-0,125;-0,157;-0,096;-0,130;-0,091;-0,143;-0,138;;-0,012;-0,011;-0,075;-0,048;-0,028;-0,028;-0,021;-0,064;-0,183;
2023-12-08;-0,121;-0,154;-0,092;-0,127;-0,087;-0,140;-0,136;;-0,013;-0,009;-0,074;-0,043;-0,028;-0,028;-0,016;-0,060;-0,177;
2023-12-11;-0,116;-0,154;-0,090;-0,125;-0,083;-0,138;-0,133;;-0,012;-0,007;-0,073;-0,041;-0,028;-0,028;-0,015;-0,058;-0,171;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,155;-0,089;-0,123;-0,085;-0,135;-0,130;;-0,012;-0,003;-0,072;-0,043;-0,027;-0,028;-0,014;-0,060;-0,164;
2023-12-14;-0,120;-0,157;-0,089;-0,124;-0,076;-0,136;-0,131;;0,009;-0,006;-0,071;-0,036;-0,025;-0,028;-0,004;-0,041;-0,167;
2023-12-15;-0,118;-0,150;-0,090;-0,123;-0,072;-0,136;-0,129;;0,008;-0,009;-0,069;-0,034;-0,024;-0,027;-0,004;-0,039;-0,163;
2023-12-18;-0,118;-0,155;-0,093;-0,125;-0,074;-0,137;-0,131;;0,003;-0,010;-0,071;-0,036;-0,024;-0,027;-0,007;-0,043;-0,165;
2023-12-19;-0,118;-0,157;-0,092;-0,125;-0,071;-0,137;-0,130;;0,005;-0,010;-0,070;-0,032;-0,022;-0,027;-0,003;-0,038;-0,165;
2023-12-20;-0,125;-0,157;-0,092;-0,124;-0,072;-0,136;-0,129;;0,004;-0,010;-0,069;-0,032;-0,022;-0,027;-0,003;-0,039;-0,164;
2023-12-21;-0,121;-0,160;-0,094;-0,128;-0,075;-0,141;-0,133;;0,001;-0,013;-0,071;-0,034;-0,022;-0,027;-0,004;-0,043;-0,168;
2023-12-22;-0,124;-0,169;-0,097;-0,131;-0,073;-0,144;-0,135;;0,002;-0,016;-0,073;-0,034;-0,022;-0,027;-0,006;-0,038;-0,171;
2023-12-27;-0,126;-0,161;-0,095;-0,129;-0,071;-0,143;-0,133;;0,004;-0,015;-0,071;-0,031;-0,022;-0,027;-0,002;-0,035;-0,169;
2023-12-28;-0,124;-0,155;-0,094;-0,129;-0,070;-0,143;-0,133;;0,006;-0,012;-0,071;-0,030;-0,022;-0,027;-0,002;-0,032;-0,170;
2023-12-29;-0,120;-0,151;-0,091;-0,125;-0,069;-0,139;-0,130;;0,009;-0,009;-0,069;-0,028;-0,022;-0,027;0,001;-0,032;-0,166;
2024-01-02;-0,118;-0,149;-0,091;-0,124;-0,071;-0,138;-0,129;;0,010;-0,000;-0,069;-0,030;-0,022;-0,027;-0,002;-0,038;-0,169;
2024-01-03;-0,117;-0,149;-0,091;-0,122;-0,080;-0,135;-0,130;;0,006;0,006;-0,069;-0,036;-0,022;-0,027;-0,008;-0,047;-0,171;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,122;-0,156;-0,091;-0,126;-0,082;-0,141;-0,134;;-0,001;0,004;-0,072;;-0,024;;-0,010;-0,049;-0,179;
2024-01-08;-0,114;-0,158;-0,088;-0,124;-0,079;-0,138;-0,131;;0,001;0,007;-0,071;-0,032;-0,024;-0,027;-0,006;-0,044;-0,171;
2024-01-09;-0,113;-0,157;-0,089;-0,121;-0,082;-0,134;-0,130;;0,002;0,013;-0,071;-0,033;-0,025;-0,027;-0,005;-0,041;-0,169;
2024-01-10;-0,113;-0,160;-0,089;-0,120;-0,082;-0,133;-0,129;;0,003;0,012;-0,071;-0,033;-0,025;-0,027;-0,007;-0,043;-0,167;
2024-01-11;-0,110;-0,155;-0,087;-0,116;-0,081;-0,129;-0,125;;0,000;0,015;-0,069;-0,030;-0,025;-0,026;-0,005;-0,042;-0,159;
2024-01-12;-0,111;-0,158;-0,088;-0,117;-0,079;-0,131;-0,125;;0,000;0,013;-0,068;-0,029;-0,023;-0,026;-0,004;-0,039;-0,161;
2024-01-15;;-0,154;-0,088;;-0,083;;;;;;-0,068;-0,031;-0,024;-0,026;-0,005;-0,046;;
2024-01-16;-0,105;-0,156;-0,087;-0,113;-0,085;-0,125;-0,124;;-0,001;0,017;-0,067;-0,032;-0,024;-0,026;-0,004;-0,048;-0,154;
2024-01-17;-0,104;-0,165;-0,092;-0,115;-0,093;-0,126;-0,127;;-0,005;0,018;-0,071;-0,038;-0,025;-0,026;-0,009;-0,057;-0,158;
2024-01-18;-0,100;-0,163;-0,088;-0,112;-0,088;-0,123;-0,125;;-0,007;0,013;-0,069;-0,034;-0,026;-0,026;-0,000;-0,052;-0,149;
2024-01-19;-0,094;-0,158;-0,087;-0,108;-0,090;-0,119;-0,122;;-0,004;0,017;-0,069;-0,035;-0,026;-0,026;-0,002;-0,057;-0,139;
2024-01-22;-0,094;-0,165;-0,086;-0,105;-0,086;-0,115;-0,119;;-0,000;0,016;-0,068;-0,032;-0,025;-0,026;0,002;-0,056;-0,132;
2024-01-23;-0,091;-0,158;-0,086;-0,103;-0,083;-0,113;-0,117;;-0,000;0,016;-0,066;-0,031;-0,026;-0,026;0,003;-0,053;-0,131;
2024-01-24;-0,095;-0,155;-0,083;-0,103;-0,082;-0,114;-0,116;;-0,002;0,016;-0,066;-0,029;-0,026;-0,026;0,005;-0,049;-0,128;
2024-01-25;-0,090;-0,151;-0,083;-0,102;-0,080;-0,112;-0,114;;-0,001;0,012;-0,064;-0,029;-0,025;-0,026;0,004;-0,047;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,149;-0,078;-0,100;-0,077;-0,110;-0,111;;0,003;0,019;-0,063;-0,025;-0,025;-0,026;0,007;-0,040;-0,124;
