
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,157;-0,136;-0,103;-0,158;-0,106;-0,180;-0,168;;-0,046;-0,003;-0,090;-0,065;-0,042;-0,037;0,024;-0,046;-0,230;
2023-05-26;-0,153;;-0,101;-0,155;;-0,177;-0,164;;-0,045;-0,002;;-0,062;;;0,022;;-0,218;
2023-05-29;;-0,131;;;-0,104;;;;;;-0,087;;-0,042;-0,037;;-0,045;;
2023-05-30;-0,150;-0,129;-0,098;-0,148;-0,102;-0,169;-0,159;;-0,038;-0,002;-0,085;-0,059;-0,041;-0,037;0,027;-0,044;-0,202;
2023-05-31;-0,152;-0,132;-0,103;-0,151;-0,106;-0,171;-0,163;;-0,043;-0,005;-0,087;-0,063;-0,040;-0,037;0,022;-0,044;-0,204;
2023-06-01;-0,149;-0,134;-0,103;-0,152;-0,107;-0,173;-0,163;;-0,044;-0,005;-0,087;-0,065;-0,040;-0,037;0,023;-0,046;-0,208;
2023-06-02;-0,146;-0,128;-0,100;-0,150;-0,097;-0,171;-0,159;;-0,035;-0,003;-0,085;-0,059;-0,040;-0,037;0,027;-0,035;-0,208;
2023-06-05;-0,143;-0,123;-0,096;-0,142;-0,095;-0,162;-0,153;;-0,024;0,005;-0,082;-0,055;-0,041;-0,037;0,029;-0,033;-0,204;
2023-06-07;-0,144;-0,120;-0,095;-0,142;-0,093;-0,162;-0,153;;-0,023;-0,000;-0,081;-0,054;-0,041;-0,037;0,030;-0,033;-0,203;
2023-06-08;-0,144;-0,121;-0,096;-0,145;-0,096;-0,166;-0,155;;-0,027;-0,001;-0,082;-0,056;-0,041;-0,036;0,031;-0,037;-0,210;
2023-06-09;-0,143;-0,119;-0,096;-0,141;-0,095;-0,161;-0,152;;-0,024;0,001;-0,081;-0,055;-0,041;-0,036;0,031;-0,035;-0,202;
2023-06-12;-0,140;-0,119;-0,096;-0,141;-0,096;-0,162;-0,153;;-0,029;0,000;-0,081;-0,056;-0,040;-0,036;0,033;-0,032;-0,203;
2023-06-13;-0,141;-0,115;-0,096;-0,139;-0,092;-0,159;-0,149;;-0,029;0,000;-0,080;-0,054;-0,040;-0,036;0,034;-0,030;-0,196;
2023-06-14;-0,141;-0,120;-0,095;-0,140;-0,093;-0,160;-0,151;;-0,028;-0,005;-0,082;-0,054;-0,041;-0,036;0,034;-0,032;-0,197;
2023-06-15;-0,138;-0,118;-0,096;-0,141;-0,096;-0,161;-0,152;;-0,032;-0,004;-0,082;-0,057;-0,042;-0,036;0,030;-0,036;-0,196;
2023-06-16;-0,139;-0,115;-0,091;-0,137;-0,093;-0,156;-0,148;;-0,029;0,001;-0,080;-0,053;-0,043;-0,036;0,035;-0,035;-0,191;
2023-06-19;;-0,114;-0,092;;-0,099;;;;;;-0,080;-0,056;-0,043;-0,036;0,033;-0,043;;
2023-06-20;-0,134;-0,116;-0,090;-0,134;-0,101;-0,153;-0,148;;-0,033;0,003;-0,079;-0,056;-0,042;-0,036;0,032;-0,046;-0,188;
2023-06-21;-0,141;-0,123;-0,096;-0,139;-0,106;-0,158;-0,153;;-0,037;-0,001;-0,083;-0,062;-0,043;-0,036;0,025;-0,053;-0,196;
2023-06-22;-0,140;;-0,100;-0,143;-0,111;-0,162;-0,157;;-0,045;-0,001;-0,086;-0,067;-0,044;-0,036;0,019;-0,056;-0,202;
2023-06-26;-0,145;-0,131;-0,101;-0,142;-0,110;-0,160;-0,156;;-0,046;-0,005;-0,086;-0,067;-0,043;-0,036;0,014;-0,059;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,135;-0,125;-0,094;-0,137;-0,105;-0,155;-0,151;;-0,036;-0,000;-0,082;-0,061;-0,043;-0,036;0,018;-0,055;-0,197;
2023-06-29;-0,132;-0,125;-0,092;-0,133;-0,101;-0,151;-0,147;;-0,032;0,002;-0,081;-0,058;-0,044;-0,036;0,020;-0,051;-0,192;
2023-06-30;-0,129;-0,128;-0,089;-0,132;-0,098;-0,149;-0,146;;-0,030;0,003;-0,080;-0,055;-0,044;-0,036;0,023;-0,052;-0,190;
2023-07-03;-0,127;-0,119;-0,089;-0,129;-0,100;-0,146;-0,144;;-0,026;0,002;-0,079;-0,056;-0,044;-0,036;0,025;-0,060;-0,187;
2023-07-04;;-0,118;-0,089;;-0,098;;;;;;-0,079;-0,054;-0,044;-0,036;0,026;-0,055;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,122;-0,097;-0,131;-0,109;-0,146;-0,149;;-0,023;0,004;-0,083;-0,062;-0,045;-0,036;0,019;-0,062;-0,190;
2023-07-07;-0,133;-0,129;-0,099;-0,132;-0,109;-0,147;-0,150;;-0,025;-0,001;-0,084;-0,063;-0,045;-0,036;0,016;-0,059;-0,191;
2023-07-10;-0,132;-0,131;-0,099;-0,135;-0,110;-0,151;-0,153;;-0,029;-0,004;-0,085;-0,063;-0,046;-0,036;0,016;-0,062;-0,196;
2023-07-11;-0,135;-0,129;-0,101;-0,139;-0,110;-0,155;-0,154;;-0,029;-0,009;-0,086;-0,065;-0,046;-0,036;0,014;-0,063;-0,196;
2023-07-12;-0,144;-0,136;-0,102;-0,142;-0,107;-0,159;-0,155;;-0,027;-0,019;-0,088;-0,064;-0,045;-0,036;0,015;-0,060;-0,198;
2023-07-13;-0,148;-0,137;-0,102;-0,147;-0,106;-0,166;-0,158;;-0,034;-0,025;-0,088;-0,063;-0,043;-0,036;0,013;-0,062;-0,201;
2023-07-14;-0,147;-0,133;-0,101;-0,146;-0,109;-0,164;-0,157;;-0,034;-0,021;-0,089;-0,065;-0,043;-0,036;0,015;-0,069;-0,195;
2023-07-17;-0,143;-0,132;-0,103;-0,145;-0,112;-0,163;-0,157;;-0,034;-0,022;-0,089;-0,067;-0,043;-0,035;0,010;-0,072;-0,197;
2023-07-18;-0,142;-0,137;-0,103;-0,145;-0,109;-0,162;-0,156;;-0,036;-0,021;-0,088;-0,066;-0,041;-0,035;0,009;-0,070;-0,196;
2023-07-19;-0,139;-0,138;-0,101;-0,141;-0,108;-0,157;-0,154;;-0,028;-0,015;-0,088;-0,065;-0,041;-0,035;0,015;-0,065;-0,190;
2023-07-20;-0,139;-0,136;-0,099;-0,139;-0,111;-0,156;-0,153;;-0,029;-0,011;-0,088;-0,063;-0,042;-0,035;0,017;-0,065;-0,194;
2023-07-21;-0,135;-0,135;-0,097;-0,138;-0,111;-0,154;-0,152;;-0,024;-0,004;-0,087;-0,062;-0,042;-0,035;0,018;-0,067;-0,195;
2023-07-24;-0,135;-0,138;-0,097;-0,137;-0,108;-0,154;-0,152;;-0,021;-0,001;-0,086;-0,061;-0,041;-0,035;0,017;-0,066;-0,198;
2023-07-25;-0,134;-0,128;-0,096;-0,136;-0,104;-0,152;-0,149;;-0,021;-0,002;-0,084;-0,057;-0,041;-0,035;0,018;-0,063;-0,193;
2023-07-26;-0,131;-0,126;-0,097;-0,135;-0,108;-0,151;-0,149;;-0,017;-0,005;-0,085;-0,062;-0,041;-0,035;0,017;-0,065;-0,194;
2023-07-27;-0,132;-0,122;-0,089;-0,129;-0,102;-0,146;-0,145;;-0,014;-0,000;-0,082;-0,057;-0,041;-0,035;0,023;-0,062;-0,188;
2023-07-28;-0,128;-0,118;-0,089;-0,130;-0,103;-0,147;-0,146;;-0,020;-0,003;-0,082;-0,060;-0,041;-0,035;0,023;-0,064;-0,190;
2023-07-31;-0,127;-0,116;-0,087;-0,129;-0,104;-0,146;-0,146;;-0,022;-0,002;-0,081;-0,058;-0,041;-0,035;0,026;-0,065;-0,190;
2023-08-01;-0,124;-0,112;-0,089;-0,127;-0,105;-0,142;-0,143;;-0,021;0,002;-0,080;-0,059;-0,041;-0,035;0,025;-0,068;-0,185;
2023-08-02;-0,124;-0,117;-0,092;-0,128;-0,109;-0,142;-0,146;;-0,021;0,002;-0,082;-0,061;-0,041;-0,034;0,022;-0,070;-0,187;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,137;-0,123;-0,099;-0,135;-0,115;-0,149;-0,153;;-0,026;-0,004;-0,086;-0,066;-0,042;-0,034;0,018;-0,073;-0,199;
2023-08-07;-0,131;-0,122;-0,098;-0,135;-0,114;-0,151;-0,152;;-0,028;-0,004;-0,086;-0,065;-0,043;-0,034;0,017;-0,075;-0,197;
2023-08-08;-0,128;-0,123;-0,095;-0,132;-0,116;-0,147;-0,151;;-0,026;0,009;-0,084;-0,059;-0,042;-0,034;0,017;-0,075;-0,196;
2023-08-09;-0,134;-0,123;-0,093;-0,133;-0,112;-0,149;-0,150;;-0,025;0,009;-0,083;-0,056;-0,042;-0,034;0,018;-0,073;-0,200;
2023-08-10;-0,137;-0,127;-0,092;-0,133;-0,108;-0,149;-0,149;;-0,021;0,008;-0,083;-0,055;-0,042;-0,034;0,018;-0,069;-0,201;
2023-08-11;-0,129;-0,123;-0,090;-0,130;-0,113;-0,147;-0,149;;-0,018;0,013;-0,082;-0,058;-0,043;-0,034;0,021;-0,073;-0,201;
2023-08-14;-0,126;-0,128;-0,092;-0,131;-0,114;-0,146;-0,149;;-0,019;0,015;-0,084;-0,059;-0,043;-0,034;0,019;-0,075;-0,201;
2023-08-15;-0,131;;-0,094;-0,131;-0,117;-0,146;-0,150;;-0,024;0,015;-0,085;-0,061;-0,044;-0,034;0,018;-0,078;-0,198;
2023-08-16;-0,131;-0,132;-0,094;-0,133;-0,118;-0,147;-0,151;;-0,023;0,014;-0,085;-0,060;-0,043;-0,034;0,018;-0,080;-0,199;
2023-08-17;-0,134;-0,131;-0,096;-0,134;-0,123;-0,148;-0,152;;-0,026;0,014;-0,086;-0,063;-0,044;-0,034;0,015;-0,088;-0,199;
2023-08-18;-0,131;-0,133;-0,099;-0,136;-0,128;-0,151;-0,155;;-0,028;0,013;-0,086;-0,067;-0,043;-0,034;0,011;-0,096;-0,203;
2023-08-21;-0,129;-0,136;-0,096;-0,134;-0,127;-0,147;-0,153;;-0,031;0,015;-0,086;-0,065;-0,044;-0,034;0,012;-0,095;-0,195;
2023-08-22;-0,131;-0,134;-0,096;-0,133;-0,126;-0,146;-0,151;;-0,032;0,014;-0,085;-0,066;-0,044;-0,034;0,012;-0,096;-0,191;
2023-08-23;-0,126;-0,133;-0,095;-0,132;-0,124;-0,146;-0,150;;-0,026;0,016;-0,084;-0,064;-0,043;-0,034;0,011;-0,093;-0,189;
2023-08-24;-0,130;-0,125;-0,093;-0,127;-0,123;-0,140;-0,146;;-0,020;0,018;-0,082;-0,063;-0,042;-0,034;0,013;-0,092;-0,182;
2023-08-25;-0,123;-0,130;-0,094;-0,132;-0,124;-0,146;-0,150;;-0,023;0,014;-0,083;-0,063;-0,043;-0,034;0,012;-0,094;-0,190;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,124;-0,089;-0,128;-0,118;-0,142;-0,145;;-0,021;0,017;-0,081;-0,058;-0,043;-0,033;0,014;-0,090;-0,187;
2023-08-30;-0,123;-0,130;-0,090;-0,127;-0,117;-0,141;-0,146;;-0,017;0,014;-0,082;-0,058;-0,042;-0,033;0,016;-0,088;-0,186;
2023-08-31;-0,118;-0,126;-0,088;-0,122;-0,116;-0,135;-0,142;;-0,012;0,017;-0,079;-0,058;-0,041;-0,033;0,018;-0,086;-0,177;
2023-09-01;-0,114;;-0,089;-0,120;-0,117;-0,134;-0,140;;-0,011;0,017;-0,078;-0,057;-0,041;-0,033;0,018;-0,085;-0,176;
2023-09-04;;-0,113;-0,087;;-0,114;;;;;;-0,077;-0,054;-0,042;-0,033;0,020;-0,080;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,115;-0,116;-0,091;-0,119;-0,113;-0,133;-0,139;;-0,012;0,013;-0,078;-0,054;-0,042;-0,033;0,016;-0,084;-0,171;
2023-09-07;-0,117;-0,119;-0,092;-0,121;-0,119;-0,135;-0,141;;-0,012;0,019;-0,079;-0,057;-0,042;-0,033;0,009;-0,091;-0,178;
2023-09-08;-0,118;-0,122;-0,093;-0,123;-0,121;-0,136;-0,143;;-0,014;0,017;-0,080;-0,059;-0,042;-0,033;0,007;-0,091;-0,179;
2023-09-11;-0,117;-0,122;-0,092;-0,121;-0,119;-0,135;-0,141;;-0,015;0,015;-0,079;-0,057;-0,042;-0,033;0,007;-0,092;-0,180;
2023-09-12;-0,117;-0,119;-0,090;-0,119;-0,121;-0,133;-0,140;;-0,016;0,016;-0,078;-0,059;-0,042;-0,033;0,005;-0,097;-0,177;
2023-09-13;-0,118;-0,119;-0,090;-0,119;-0,124;-0,133;-0,140;;-0,017;0,019;-0,079;-0,060;-0,043;-0,033;0,005;-0,103;-0,180;
2023-09-14;-0,113;-0,114;-0,086;-0,115;-0,120;-0,129;-0,136;;-0,010;0,022;-0,076;-0,055;-0,042;-0,033;0,009;-0,097;-0,175;
2023-09-15;-0,117;-0,113;-0,083;-0,115;-0,116;-0,131;-0,135;;-0,011;0,022;-0,076;-0,052;-0,042;-0,033;0,008;-0,095;-0,178;
2023-09-18;-0,116;-0,114;-0,086;-0,116;-0,120;-0,131;-0,136;;-0,015;0,019;-0,076;-0,055;-0,043;-0,033;0,003;-0,100;-0,181;
2023-09-19;-0,119;-0,119;-0,090;-0,121;-0,121;-0,136;-0,139;;-0,016;0,016;-0,078;-0,057;-0,043;-0,033;-0,001;-0,104;-0,186;
2023-09-20;-0,126;-0,125;-0,087;-0,122;-0,116;-0,137;-0,139;;-0,018;0,015;-0,078;-0,055;-0,042;-0,033;0,003;-0,101;-0,186;
2023-09-21;-0,128;-0,126;-0,089;-0,125;-0,118;-0,142;-0,142;;-0,020;0,017;-0,079;-0,057;-0,043;-0,032;-0,002;-0,101;-0,194;
2023-09-22;-0,132;-0,125;-0,094;-0,130;-0,122;-0,146;-0,146;;-0,032;0,012;-0,081;-0,062;-0,043;-0,032;-0,006;-0,108;-0,196;
2023-09-25;-0,132;-0,131;-0,103;-0,135;-0,126;-0,151;-0,150;;-0,037;0,008;-0,084;-0,067;-0,043;-0,032;-0,016;-0,113;-0,198;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,140;-0,134;-0,107;-0,139;-0,130;-0,154;-0,154;;-0,046;0,008;-0,086;-0,070;-0,042;-0,032;-0,022;-0,119;-0,201;
2023-09-28;-0,139;-0,141;-0,110;-0,143;-0,131;-0,158;-0,157;;-0,050;0,005;-0,089;-0,071;-0,044;-0,032;-0,027;-0,119;-0,204;
2023-09-29;-0,144;;-0,106;-0,141;-0,123;-0,155;-0,154;;-0,046;0,002;-0,087;-0,067;-0,042;-0,032;-0,019;-0,110;-0,198;
2023-10-02;-0,137;;-0,110;-0,141;-0,126;-0,154;-0,155;;-0,046;-0,001;-0,087;-0,070;-0,043;-0,032;-0,024;-0,113;-0,194;
2023-10-03;-0,141;-0,137;-0,112;-0,141;-0,130;-0,154;-0,156;;-0,055;0,001;-0,088;-0,074;-0,043;-0,032;-0,028;-0,118;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,135;-0,142;-0,107;-0,140;-0,120;-0,153;-0,152;;-0,051;0,003;-0,086;-0,064;-0,041;-0,032;-0,031;-0,114;-0,192;
2023-10-11;-0,134;-0,135;-0,104;-0,138;-0,118;-0,152;-0,150;;-0,045;0,005;-0,084;-0,060;-0,040;-0,032;-0,030;-0,110;-0,190;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,133;-0,106;-0,136;-0,118;-0,148;-0,146;;-0,048;0,009;-0,083;-0,058;-0,041;-0,032;-0,037;-0,118;-0,183;
2023-10-16;-0,133;-0,139;-0,109;-0,139;-0,120;-0,151;-0,149;;-0,051;0,006;-0,085;-0,062;-0,041;-0,032;-0,041;-0,123;-0,188;
2023-10-17;-0,134;-0,138;-0,111;-0,142;-0,127;-0,154;-0,153;;-0,051;0,005;-0,088;-0,068;-0,042;-0,032;-0,044;-0,131;-0,196;
2023-10-18;-0,136;-0,137;-0,111;-0,139;-0,130;-0,150;-0,151;;-0,054;0,008;-0,087;-0,071;-0,042;-0,031;-0,044;-0,133;-0,192;
2023-10-19;-0,141;-0,144;-0,117;-0,143;-0,135;-0,154;-0,155;;-0,062;0,000;-0,090;-0,076;-0,043;-0,031;-0,047;-0,137;-0,196;
2023-10-20;-0,146;-0,146;-0,121;-0,149;-0,143;-0,161;-0,161;;-0,066;-0,001;-0,093;-0,083;-0,042;-0,031;-0,051;-0,139;-0,203;
2023-10-23;-0,145;;-0,121;-0,151;-0,149;-0,163;-0,164;;-0,070;-0,001;-0,094;-0,087;-0,043;-0,031;-0,052;-0,146;-0,206;
2023-10-24;-0,139;-0,144;-0,118;-0,146;-0,147;-0,158;-0,160;;-0,065;-0,001;-0,092;-0,084;-0,042;-0,031;-0,046;-0,139;-0,201;
2023-10-25;-0,145;-0,142;-0,118;-0,148;-0,149;-0,160;-0,161;;-0,072;-0,005;-0,092;-0,085;-0,042;-0,031;-0,052;-0,146;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,143;-0,120;-0,153;-0,148;-0,167;-0,165;;-0,069;-0,012;-0,092;-0,086;-0,041;-0,031;-0,049;-0,143;-0,212;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,144;-0,115;-0,148;-0,141;-0,161;-0,160;;-0,059;-0,008;-0,089;-0,078;-0,040;-0,031;-0,044;-0,132;-0,207;
2023-11-01;-0,136;-0,144;-0,112;-0,142;-0,141;-0,155;-0,156;;-0,056;-0,004;-0,087;-0,077;-0,039;-0,031;-0,043;-0,132;-0,201;
2023-11-02;-0,131;-0,140;-0,105;-0,137;-0,129;-0,150;-0,150;;-0,041;-0,002;-0,083;-0,067;-0,038;-0,031;-0,030;-0,115;-0,196;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,131;-0,111;-0,138;-0,130;-0,151;-0,152;;-0,041;-0,007;-0,085;-0,071;-0,038;-0,030;-0,031;-0,114;-0,196;
2023-11-07;-0,132;-0,134;-0,111;-0,137;-0,130;-0,149;-0,151;;-0,041;-0,004;-0,085;-0,071;-0,037;-0,030;-0,032;-0,113;-0,191;
2023-11-08;-0,133;-0,136;-0,109;-0,137;-0,128;-0,148;-0,150;;-0,042;-0,001;-0,084;-0,066;-0,038;-0,030;-0,028;-0,111;-0,190;
2023-11-09;-0,138;-0,139;-0,107;-0,138;-0,124;-0,151;-0,150;;-0,040;-0,006;-0,085;-0,063;-0,038;-0,030;-0,024;-0,105;-0,190;
2023-11-10;-0,128;-0,142;-0,111;-0,139;-0,129;-0,151;-0,152;;-0,046;-0,011;-0,086;-0,068;-0,039;-0,030;-0,029;-0,111;-0,189;
2023-11-13;-0,132;-0,141;-0,111;-0,138;-0,129;-0,150;-0,152;;-0,048;-0,010;-0,087;-0,069;-0,039;-0,030;-0,028;-0,113;-0,187;
2023-11-14;-0,131;-0,149;-0,107;-0,137;-0,118;-0,148;-0,149;;-0,034;-0,010;-0,085;-0,061;-0,037;-0,030;-0,019;-0,092;-0,186;
2023-11-15;-0,135;-0,140;-0,108;-0,137;-0,112;-0,150;-0,147;;-0,029;-0,015;-0,083;-0,059;-0,036;-0,030;-0,016;-0,087;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,145;-0,105;-0,137;-0,110;-0,150;-0,147;;-0,029;-0,014;-0,083;-0,057;-0,035;-0,030;-0,015;-0,086;-0,189;
2023-11-20;-0,133;-0,144;-0,105;-0,138;-0,108;-0,152;-0,147;;-0,031;-0,015;-0,083;-0,055;-0,035;-0,030;-0,016;-0,082;-0,189;
2023-11-21;-0,136;-0,144;-0,106;-0,139;-0,111;-0,153;-0,149;;-0,034;-0,015;-0,084;-0,058;-0,035;-0,030;-0,019;-0,087;-0,190;
2023-11-22;-0,129;-0,141;-0,103;-0,134;-0,107;-0,147;-0,144;;-0,028;-0,009;-0,081;-0,056;-0,035;-0,030;-0,018;-0,083;-0,186;
2023-11-23;;-0,141;-0,102;;-0,105;;;;;;-0,081;-0,055;-0,035;-0,029;-0,017;-0,081;;
2023-11-24;-0,132;-0,147;-0,102;-0,136;-0,105;-0,150;-0,146;;-0,029;-0,010;-0,082;-0,055;-0,035;-0,029;-0,019;-0,081;-0,190;
2023-11-27;-0,133;-0,147;-0,100;-0,135;-0,104;-0,149;-0,144;;-0,026;-0,010;-0,081;-0,054;-0,034;-0,029;-0,018;-0,081;-0,183;
2023-11-28;-0,136;-0,148;-0,105;-0,139;-0,107;-0,153;-0,147;;-0,030;-0,016;-0,082;-0,058;-0,034;-0,029;-0,022;-0,085;-0,187;
2023-11-29;-0,136;-0,151;-0,103;-0,137;-0,104;-0,150;-0,145;;-0,024;-0,017;-0,081;-0,056;-0,032;-0,029;-0,018;-0,081;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,149;-0,098;-0,133;-0,102;-0,148;-0,142;;-0,021;-0,009;-0,078;-0,052;-0,031;-0,029;-0,019;-0,082;-0,186;
2023-12-04;-0,129;-0,151;-0,098;-0,134;-0,100;-0,149;-0,142;;-0,017;-0,010;-0,078;-0,053;-0,029;-0,028;-0,022;-0,080;-0,188;
2023-12-05;-0,129;-0,155;-0,097;-0,134;-0,098;-0,148;-0,142;;-0,014;-0,011;-0,077;-0,050;-0,028;-0,028;-0,021;-0,074;-0,187;
2023-12-06;-0,132;-0,153;-0,094;-0,132;-0,092;-0,146;-0,139;;-0,009;-0,010;-0,075;-0,047;-0,028;-0,028;-0,019;-0,070;-0,185;
2023-12-07;-0,129;-0,156;-0,097;-0,133;-0,093;-0,148;-0,140;;-0,010;-0,013;-0,075;-0,048;-0,027;-0,028;-0,021;-0,069;-0,188;
2023-12-08;-0,126;-0,153;-0,093;-0,131;-0,089;-0,145;-0,138;;-0,012;-0,011;-0,074;-0,043;-0,028;-0,028;-0,017;-0,065;-0,182;
2023-12-11;-0,121;-0,153;-0,091;-0,128;-0,086;-0,142;-0,135;;-0,011;-0,009;-0,073;-0,041;-0,028;-0,028;-0,015;-0,063;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,154;-0,090;-0,126;-0,088;-0,139;-0,132;;-0,010;-0,005;-0,072;-0,043;-0,026;-0,028;-0,015;-0,065;-0,169;
2023-12-14;-0,124;-0,156;-0,090;-0,127;-0,079;-0,141;-0,133;;0,010;-0,008;-0,071;-0,036;-0,024;-0,028;-0,004;-0,047;-0,172;
2023-12-15;-0,122;-0,149;-0,091;-0,127;-0,075;-0,141;-0,131;;0,009;-0,010;-0,069;-0,034;-0,023;-0,027;-0,004;-0,044;-0,168;
2023-12-18;-0,123;-0,153;-0,095;-0,129;-0,076;-0,142;-0,133;;0,005;-0,012;-0,071;-0,036;-0,023;-0,027;-0,008;-0,048;-0,170;
2023-12-19;-0,122;-0,156;-0,093;-0,128;-0,074;-0,141;-0,132;;0,006;-0,011;-0,070;-0,032;-0,022;-0,027;-0,003;-0,044;-0,170;
2023-12-20;-0,129;-0,156;-0,093;-0,127;-0,074;-0,140;-0,131;;0,006;-0,011;-0,069;-0,032;-0,022;-0,027;-0,003;-0,045;-0,169;
2023-12-21;-0,126;-0,159;-0,095;-0,131;-0,078;-0,146;-0,135;;0,003;-0,015;-0,072;-0,034;-0,022;-0,027;-0,004;-0,049;-0,173;
2023-12-22;-0,129;-0,168;-0,098;-0,134;-0,075;-0,149;-0,137;;0,004;-0,018;-0,073;-0,034;-0,022;-0,027;-0,006;-0,044;-0,176;
2023-12-27;-0,131;-0,160;-0,096;-0,132;-0,073;-0,147;-0,135;;0,006;-0,016;-0,071;-0,031;-0,022;-0,027;-0,003;-0,041;-0,174;
2023-12-28;-0,129;-0,154;-0,095;-0,132;-0,073;-0,148;-0,135;;0,008;-0,014;-0,071;-0,030;-0,022;-0,027;-0,002;-0,038;-0,175;
2023-12-29;-0,124;-0,150;-0,092;-0,129;-0,071;-0,144;-0,132;;0,011;-0,010;-0,070;-0,028;-0,022;-0,027;0,001;-0,037;-0,171;
2024-01-02;-0,122;-0,148;-0,092;-0,127;-0,073;-0,143;-0,131;;0,011;-0,002;-0,069;-0,030;-0,022;-0,027;-0,002;-0,043;-0,174;
2024-01-03;-0,122;-0,148;-0,093;-0,126;-0,082;-0,140;-0,132;;0,007;0,004;-0,070;-0,036;-0,022;-0,027;-0,008;-0,053;-0,176;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,127;-0,155;-0,092;-0,130;-0,085;-0,146;-0,136;;0,001;0,002;-0,073;;-0,024;;-0,010;-0,054;-0,184;
2024-01-08;-0,119;-0,157;-0,089;-0,127;-0,082;-0,142;-0,133;;0,002;0,005;-0,071;-0,032;-0,024;-0,027;-0,006;-0,050;-0,176;
2024-01-09;-0,117;-0,156;-0,090;-0,124;-0,085;-0,139;-0,132;;0,004;0,011;-0,071;-0,033;-0,024;-0,027;-0,005;-0,047;-0,174;
2024-01-10;-0,117;-0,159;-0,090;-0,123;-0,084;-0,137;-0,131;;0,005;0,011;-0,071;-0,033;-0,025;-0,027;-0,008;-0,049;-0,172;
2024-01-11;-0,114;-0,153;-0,089;-0,119;-0,083;-0,133;-0,127;;0,002;0,014;-0,069;-0,030;-0,024;-0,026;-0,006;-0,047;-0,164;
2024-01-12;-0,115;-0,156;-0,089;-0,121;-0,081;-0,136;-0,127;;0,002;0,011;-0,068;-0,029;-0,023;-0,026;-0,005;-0,045;-0,167;
2024-01-15;;-0,153;-0,090;;-0,086;;;;;;-0,068;-0,031;-0,024;-0,026;-0,006;-0,051;;
2024-01-16;-0,109;-0,154;-0,089;-0,116;-0,088;-0,130;-0,126;;0,001;0,016;-0,068;-0,032;-0,023;-0,026;-0,005;-0,053;-0,159;
2024-01-17;-0,108;-0,163;-0,093;-0,118;-0,095;-0,131;-0,130;;-0,003;0,016;-0,071;-0,038;-0,025;-0,026;-0,010;-0,062;-0,163;
2024-01-18;-0,105;-0,162;-0,089;-0,115;-0,091;-0,128;-0,127;;-0,005;0,012;-0,070;-0,034;-0,025;-0,026;-0,001;-0,058;-0,154;
2024-01-19;-0,099;-0,157;-0,088;-0,111;-0,093;-0,123;-0,124;;-0,003;0,016;-0,069;-0,035;-0,026;-0,026;-0,002;-0,062;-0,144;
2024-01-22;-0,099;-0,164;-0,087;-0,108;-0,088;-0,120;-0,121;;0,001;0,014;-0,068;-0,032;-0,025;-0,026;0,002;-0,061;-0,137;
2024-01-23;-0,095;-0,157;-0,087;-0,107;-0,086;-0,118;-0,119;;0,001;0,015;-0,067;-0,031;-0,025;-0,026;0,003;-0,059;-0,136;
2024-01-24;-0,099;-0,154;-0,084;-0,106;-0,084;-0,118;-0,118;;-0,001;0,014;-0,066;-0,029;-0,026;-0,026;0,005;-0,055;-0,133;
2024-01-25;-0,095;-0,150;-0,084;-0,105;-0,083;-0,117;-0,116;;0,001;0,010;-0,065;-0,029;-0,025;-0,026;0,004;-0,053;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
