
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,185;-0,220;-0,142;-0,187;-0,150;-0,207;-0,217;;-0,049;-0,000;-0,120;-0,065;-0,045;-0,042;0,010;-0,062;-0,314;
2023-05-26;-0,180;;-0,140;-0,184;;-0,203;-0,213;;-0,048;0,001;;-0,062;;;0,009;;-0,301;
2023-05-29;;-0,215;;;-0,148;;;;;;-0,118;;-0,045;-0,042;;-0,060;;
2023-05-30;-0,178;-0,214;-0,137;-0,177;-0,145;-0,195;-0,208;;-0,041;0,001;-0,116;-0,059;-0,044;-0,042;0,014;-0,060;-0,285;
2023-05-31;-0,180;-0,217;-0,142;-0,180;-0,150;-0,197;-0,211;;-0,047;-0,001;-0,118;-0,063;-0,043;-0,042;0,009;-0,060;-0,288;
2023-06-01;-0,177;-0,219;-0,142;-0,181;-0,150;-0,199;-0,212;;-0,047;-0,002;-0,117;-0,065;-0,042;-0,042;0,010;-0,062;-0,292;
2023-06-02;-0,174;-0,212;-0,139;-0,179;-0,141;-0,197;-0,208;;-0,038;0,000;-0,116;-0,059;-0,043;-0,042;0,013;-0,051;-0,292;
2023-06-05;-0,170;-0,207;-0,135;-0,171;-0,138;-0,188;-0,202;;-0,028;0,008;-0,113;-0,055;-0,044;-0,042;0,015;-0,049;-0,288;
2023-06-07;-0,172;-0,205;-0,134;-0,171;-0,137;-0,188;-0,202;;-0,027;0,003;-0,112;-0,054;-0,044;-0,042;0,016;-0,048;-0,287;
2023-06-08;-0,172;-0,206;-0,135;-0,174;-0,139;-0,192;-0,204;;-0,030;0,002;-0,113;-0,056;-0,044;-0,042;0,017;-0,053;-0,294;
2023-06-09;-0,171;-0,203;-0,135;-0,170;-0,139;-0,187;-0,201;;-0,027;0,004;-0,112;-0,055;-0,043;-0,042;0,018;-0,050;-0,286;
2023-06-12;-0,167;-0,203;-0,135;-0,171;-0,140;-0,188;-0,202;;-0,032;0,004;-0,112;-0,056;-0,043;-0,042;0,019;-0,048;-0,287;
2023-06-13;-0,168;-0,200;-0,135;-0,168;-0,136;-0,185;-0,198;;-0,032;0,003;-0,111;-0,054;-0,043;-0,042;0,020;-0,046;-0,280;
2023-06-14;-0,169;-0,205;-0,134;-0,169;-0,137;-0,187;-0,200;;-0,031;-0,002;-0,113;-0,054;-0,044;-0,042;0,020;-0,047;-0,281;
2023-06-15;-0,165;-0,202;-0,135;-0,170;-0,140;-0,187;-0,200;;-0,035;-0,001;-0,113;-0,057;-0,045;-0,042;0,017;-0,052;-0,280;
2023-06-16;-0,166;-0,199;-0,130;-0,166;-0,137;-0,182;-0,197;;-0,032;0,004;-0,111;-0,053;-0,046;-0,042;0,021;-0,051;-0,275;
2023-06-19;;-0,198;-0,131;;-0,142;;;;;;-0,111;-0,056;-0,046;-0,042;0,020;-0,059;;
2023-06-20;-0,161;-0,200;-0,129;-0,163;-0,144;-0,179;-0,197;;-0,036;0,006;-0,110;-0,056;-0,045;-0,042;0,019;-0,062;-0,272;
2023-06-21;-0,169;-0,208;-0,135;-0,168;-0,150;-0,184;-0,202;;-0,040;0,002;-0,114;-0,062;-0,046;-0,042;0,012;-0,069;-0,279;
2023-06-22;-0,168;;-0,139;-0,172;-0,154;-0,188;-0,206;;-0,048;0,002;-0,117;-0,067;-0,047;-0,042;0,005;-0,071;-0,286;
2023-06-26;-0,172;-0,215;-0,140;-0,171;-0,154;-0,186;-0,205;;-0,050;-0,002;-0,117;-0,067;-0,046;-0,042;0,000;-0,075;-0,283;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,163;-0,209;-0,133;-0,166;-0,149;-0,181;-0,200;;-0,039;0,003;-0,113;-0,061;-0,046;-0,042;0,005;-0,070;-0,280;
2023-06-29;-0,159;-0,209;-0,131;-0,162;-0,145;-0,177;-0,196;;-0,036;0,005;-0,111;-0,058;-0,047;-0,041;0,007;-0,067;-0,276;
2023-06-30;-0,156;-0,212;-0,128;-0,161;-0,141;-0,175;-0,194;;-0,033;0,007;-0,111;-0,055;-0,047;-0,041;0,010;-0,067;-0,274;
2023-07-03;-0,154;-0,203;-0,128;-0,158;-0,144;-0,172;-0,193;;-0,029;0,005;-0,110;-0,056;-0,047;-0,041;0,011;-0,076;-0,271;
2023-07-04;;-0,202;-0,128;;-0,142;;;;;;-0,110;-0,054;-0,047;-0,041;0,012;-0,071;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,154;-0,206;-0,136;-0,160;-0,153;-0,172;-0,197;;-0,027;0,007;-0,113;-0,062;-0,048;-0,041;0,006;-0,078;-0,274;
2023-07-07;-0,160;-0,213;-0,138;-0,161;-0,152;-0,173;-0,199;;-0,028;0,002;-0,115;-0,063;-0,048;-0,041;0,002;-0,075;-0,275;
2023-07-10;-0,160;-0,215;-0,138;-0,164;-0,154;-0,177;-0,201;;-0,032;-0,001;-0,116;-0,063;-0,048;-0,041;0,003;-0,078;-0,280;
2023-07-11;-0,162;-0,214;-0,140;-0,168;-0,153;-0,181;-0,203;;-0,032;-0,006;-0,117;-0,065;-0,049;-0,041;0,001;-0,079;-0,280;
2023-07-12;-0,171;-0,221;-0,141;-0,171;-0,150;-0,185;-0,204;;-0,030;-0,016;-0,118;-0,064;-0,048;-0,041;0,001;-0,076;-0,282;
2023-07-13;-0,176;-0,222;-0,141;-0,176;-0,149;-0,192;-0,207;;-0,037;-0,022;-0,119;-0,063;-0,046;-0,041;-0,001;-0,077;-0,284;
2023-07-14;-0,175;-0,218;-0,140;-0,175;-0,153;-0,190;-0,206;;-0,037;-0,018;-0,120;-0,065;-0,046;-0,041;0,001;-0,085;-0,279;
2023-07-17;-0,171;-0,217;-0,142;-0,174;-0,155;-0,189;-0,206;;-0,037;-0,019;-0,120;-0,067;-0,046;-0,041;-0,003;-0,088;-0,280;
2023-07-18;-0,170;-0,221;-0,142;-0,174;-0,152;-0,188;-0,205;;-0,040;-0,018;-0,119;-0,066;-0,044;-0,041;-0,005;-0,086;-0,280;
2023-07-19;-0,166;-0,222;-0,140;-0,170;-0,152;-0,183;-0,203;;-0,032;-0,012;-0,119;-0,065;-0,043;-0,040;0,001;-0,081;-0,274;
2023-07-20;-0,167;-0,221;-0,138;-0,169;-0,154;-0,182;-0,202;;-0,032;-0,008;-0,119;-0,063;-0,045;-0,040;0,004;-0,081;-0,277;
2023-07-21;-0,163;-0,219;-0,136;-0,167;-0,154;-0,180;-0,201;;-0,028;-0,000;-0,118;-0,062;-0,045;-0,040;0,004;-0,083;-0,279;
2023-07-24;-0,162;-0,222;-0,136;-0,166;-0,151;-0,180;-0,201;;-0,024;0,002;-0,117;-0,061;-0,043;-0,040;0,003;-0,082;-0,282;
2023-07-25;-0,162;-0,212;-0,135;-0,165;-0,147;-0,178;-0,197;;-0,024;0,001;-0,115;-0,057;-0,044;-0,040;0,005;-0,078;-0,277;
2023-07-26;-0,159;-0,211;-0,136;-0,164;-0,152;-0,177;-0,198;;-0,021;-0,002;-0,116;-0,062;-0,044;-0,040;0,003;-0,081;-0,277;
2023-07-27;-0,160;-0,207;-0,128;-0,159;-0,145;-0,172;-0,194;;-0,017;0,003;-0,113;-0,057;-0,043;-0,040;0,009;-0,078;-0,272;
2023-07-28;-0,155;-0,203;-0,128;-0,160;-0,147;-0,173;-0,195;;-0,023;-0,000;-0,112;-0,060;-0,044;-0,040;0,009;-0,080;-0,274;
2023-07-31;-0,154;-0,200;-0,126;-0,158;-0,147;-0,172;-0,194;;-0,025;0,001;-0,112;-0,058;-0,044;-0,040;0,012;-0,080;-0,274;
2023-08-01;-0,152;-0,196;-0,128;-0,156;-0,149;-0,168;-0,192;;-0,024;0,005;-0,111;-0,059;-0,044;-0,040;0,011;-0,084;-0,269;
2023-08-02;-0,152;-0,201;-0,131;-0,157;-0,153;-0,168;-0,194;;-0,024;0,006;-0,113;-0,061;-0,044;-0,040;0,008;-0,086;-0,271;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,164;-0,207;-0,138;-0,164;-0,158;-0,175;-0,202;;-0,029;-0,001;-0,117;-0,066;-0,045;-0,040;0,005;-0,089;-0,283;
2023-08-07;-0,158;-0,207;-0,137;-0,164;-0,158;-0,177;-0,201;;-0,031;-0,001;-0,117;-0,065;-0,046;-0,040;0,003;-0,091;-0,280;
2023-08-08;-0,156;-0,208;-0,135;-0,162;-0,159;-0,174;-0,200;;-0,029;0,012;-0,114;-0,059;-0,045;-0,040;0,004;-0,091;-0,280;
2023-08-09;-0,161;-0,207;-0,132;-0,162;-0,156;-0,175;-0,199;;-0,028;0,012;-0,114;-0,056;-0,045;-0,040;0,004;-0,089;-0,283;
2023-08-10;-0,164;-0,212;-0,131;-0,162;-0,152;-0,175;-0,198;;-0,024;0,011;-0,114;-0,055;-0,045;-0,040;0,004;-0,085;-0,284;
2023-08-11;-0,157;-0,208;-0,129;-0,159;-0,157;-0,173;-0,197;;-0,021;0,016;-0,113;-0,058;-0,046;-0,039;0,007;-0,089;-0,285;
2023-08-14;-0,153;-0,212;-0,132;-0,160;-0,158;-0,172;-0,198;;-0,022;0,019;-0,114;-0,059;-0,046;-0,039;0,005;-0,091;-0,285;
2023-08-15;-0,159;;-0,133;-0,160;-0,161;-0,172;-0,199;;-0,027;0,018;-0,116;-0,061;-0,047;-0,039;0,005;-0,094;-0,281;
2023-08-16;-0,159;-0,217;-0,133;-0,162;-0,161;-0,173;-0,199;;-0,027;0,018;-0,116;-0,060;-0,046;-0,039;0,004;-0,096;-0,283;
2023-08-17;-0,162;-0,215;-0,135;-0,163;-0,167;-0,174;-0,201;;-0,029;0,017;-0,116;-0,063;-0,047;-0,039;0,001;-0,104;-0,283;
2023-08-18;-0,158;-0,217;-0,138;-0,165;-0,171;-0,177;-0,204;;-0,031;0,016;-0,117;-0,067;-0,046;-0,039;-0,002;-0,112;-0,287;
2023-08-21;-0,156;-0,221;-0,135;-0,163;-0,170;-0,173;-0,201;;-0,034;0,018;-0,117;-0,065;-0,047;-0,039;-0,001;-0,111;-0,278;
2023-08-22;-0,159;-0,218;-0,135;-0,162;-0,170;-0,173;-0,200;;-0,036;0,017;-0,116;-0,066;-0,047;-0,039;-0,001;-0,112;-0,274;
2023-08-23;-0,153;-0,217;-0,134;-0,161;-0,168;-0,172;-0,199;;-0,030;0,019;-0,114;-0,064;-0,046;-0,039;-0,002;-0,109;-0,273;
2023-08-24;-0,158;-0,209;-0,132;-0,156;-0,166;-0,167;-0,195;;-0,023;0,021;-0,113;-0,063;-0,045;-0,039;-0,000;-0,108;-0,266;
2023-08-25;-0,151;-0,215;-0,133;-0,161;-0,167;-0,172;-0,199;;-0,026;0,017;-0,114;-0,063;-0,046;-0,039;-0,001;-0,109;-0,274;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,208;-0,128;-0,157;-0,162;-0,168;-0,194;;-0,024;0,021;-0,112;-0,058;-0,046;-0,039;0,001;-0,105;-0,271;
2023-08-30;-0,150;-0,214;-0,129;-0,156;-0,160;-0,168;-0,194;;-0,020;0,018;-0,113;-0,058;-0,045;-0,039;0,003;-0,104;-0,270;
2023-08-31;-0,146;-0,211;-0,127;-0,151;-0,159;-0,161;-0,191;;-0,016;0,020;-0,110;-0,058;-0,044;-0,039;0,004;-0,102;-0,261;
2023-09-01;-0,142;;-0,128;-0,149;-0,161;-0,160;-0,189;;-0,014;0,020;-0,109;-0,057;-0,044;-0,038;0,005;-0,101;-0,260;
2023-09-04;;-0,198;-0,126;;-0,157;;;;;;-0,108;-0,054;-0,045;-0,038;0,006;-0,096;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,143;-0,200;-0,130;-0,148;-0,157;-0,159;-0,188;;-0,015;0,016;-0,108;-0,054;-0,045;-0,038;0,003;-0,100;-0,255;
2023-09-07;-0,144;-0,203;-0,131;-0,150;-0,162;-0,161;-0,190;;-0,016;0,022;-0,109;-0,057;-0,045;-0,038;-0,004;-0,106;-0,261;
2023-09-08;-0,145;-0,207;-0,132;-0,152;-0,164;-0,162;-0,191;;-0,017;0,020;-0,111;-0,059;-0,045;-0,038;-0,006;-0,107;-0,262;
2023-09-11;-0,144;-0,206;-0,131;-0,150;-0,162;-0,161;-0,190;;-0,018;0,018;-0,110;-0,057;-0,045;-0,038;-0,007;-0,108;-0,263;
2023-09-12;-0,145;-0,204;-0,130;-0,148;-0,164;-0,159;-0,189;;-0,019;0,019;-0,109;-0,059;-0,045;-0,038;-0,009;-0,113;-0,261;
2023-09-13;-0,145;-0,203;-0,129;-0,148;-0,167;-0,159;-0,189;;-0,020;0,022;-0,109;-0,060;-0,046;-0,038;-0,009;-0,118;-0,263;
2023-09-14;-0,140;-0,198;-0,125;-0,144;-0,163;-0,155;-0,185;;-0,013;0,025;-0,107;-0,055;-0,045;-0,038;-0,005;-0,113;-0,259;
2023-09-15;-0,145;-0,197;-0,122;-0,144;-0,160;-0,157;-0,184;;-0,014;0,025;-0,107;-0,052;-0,045;-0,038;-0,006;-0,110;-0,262;
2023-09-18;-0,144;-0,199;-0,125;-0,145;-0,163;-0,157;-0,185;;-0,018;0,022;-0,107;-0,055;-0,046;-0,038;-0,011;-0,116;-0,265;
2023-09-19;-0,147;-0,203;-0,129;-0,150;-0,165;-0,162;-0,188;;-0,020;0,019;-0,109;-0,057;-0,046;-0,038;-0,015;-0,120;-0,270;
2023-09-20;-0,154;-0,209;-0,126;-0,151;-0,159;-0,163;-0,188;;-0,021;0,018;-0,109;-0,055;-0,045;-0,038;-0,011;-0,116;-0,270;
2023-09-21;-0,156;-0,210;-0,128;-0,154;-0,161;-0,168;-0,191;;-0,023;0,020;-0,109;-0,057;-0,046;-0,038;-0,016;-0,117;-0,278;
2023-09-22;-0,159;-0,209;-0,133;-0,159;-0,166;-0,172;-0,195;;-0,035;0,015;-0,111;-0,062;-0,046;-0,038;-0,020;-0,124;-0,280;
2023-09-25;-0,160;-0,215;-0,142;-0,164;-0,169;-0,177;-0,199;;-0,040;0,011;-0,115;-0,067;-0,046;-0,038;-0,030;-0,128;-0,281;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,219;-0,146;-0,168;-0,173;-0,181;-0,203;;-0,049;0,011;-0,117;-0,070;-0,045;-0,038;-0,036;-0,135;-0,285;
2023-09-28;-0,167;-0,225;-0,149;-0,172;-0,174;-0,184;-0,206;;-0,053;0,008;-0,120;-0,071;-0,047;-0,038;-0,041;-0,134;-0,288;
2023-09-29;-0,171;;-0,145;-0,170;-0,167;-0,182;-0,203;;-0,049;0,005;-0,118;-0,067;-0,045;-0,037;-0,033;-0,125;-0,282;
2023-10-02;-0,165;;-0,149;-0,170;-0,170;-0,181;-0,204;;-0,049;0,003;-0,118;-0,070;-0,046;-0,037;-0,038;-0,129;-0,278;
2023-10-03;-0,169;-0,221;-0,151;-0,170;-0,173;-0,180;-0,205;;-0,058;0,004;-0,119;-0,074;-0,046;-0,037;-0,041;-0,133;-0,277;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,163;-0,226;-0,146;-0,169;-0,164;-0,179;-0,201;;-0,054;0,006;-0,117;-0,064;-0,044;-0,037;-0,045;-0,130;-0,276;
2023-10-11;-0,161;-0,220;-0,143;-0,167;-0,162;-0,178;-0,199;;-0,048;0,008;-0,115;-0,060;-0,043;-0,037;-0,044;-0,126;-0,274;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,161;-0,218;-0,145;-0,165;-0,162;-0,174;-0,195;;-0,051;0,012;-0,114;-0,058;-0,043;-0,037;-0,051;-0,134;-0,267;
2023-10-16;-0,161;-0,224;-0,148;-0,168;-0,163;-0,177;-0,198;;-0,055;0,009;-0,116;-0,062;-0,044;-0,037;-0,055;-0,139;-0,272;
2023-10-17;-0,161;-0,223;-0,150;-0,171;-0,171;-0,180;-0,201;;-0,055;0,008;-0,119;-0,068;-0,045;-0,037;-0,058;-0,146;-0,280;
2023-10-18;-0,163;-0,222;-0,150;-0,168;-0,174;-0,176;-0,200;;-0,057;0,011;-0,118;-0,071;-0,045;-0,037;-0,057;-0,149;-0,276;
2023-10-19;-0,169;-0,228;-0,156;-0,172;-0,178;-0,180;-0,204;;-0,066;0,003;-0,121;-0,076;-0,046;-0,037;-0,060;-0,153;-0,279;
2023-10-20;-0,174;-0,230;-0,160;-0,178;-0,186;-0,187;-0,210;;-0,069;0,002;-0,124;-0,083;-0,045;-0,037;-0,064;-0,154;-0,287;
2023-10-23;-0,173;;-0,160;-0,180;-0,193;-0,189;-0,213;;-0,074;0,002;-0,125;-0,087;-0,046;-0,037;-0,066;-0,161;-0,290;
2023-10-24;-0,167;-0,228;-0,157;-0,175;-0,191;-0,184;-0,209;;-0,069;0,002;-0,122;-0,084;-0,045;-0,037;-0,060;-0,155;-0,285;
2023-10-25;-0,173;-0,226;-0,157;-0,177;-0,192;-0,186;-0,210;;-0,075;-0,002;-0,123;-0,085;-0,045;-0,036;-0,065;-0,162;-0,286;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,179;-0,227;-0,159;-0,182;-0,191;-0,193;-0,214;;-0,073;-0,008;-0,123;-0,086;-0,044;-0,036;-0,063;-0,159;-0,296;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,169;-0,228;-0,154;-0,177;-0,184;-0,187;-0,209;;-0,063;-0,005;-0,120;-0,078;-0,042;-0,036;-0,058;-0,147;-0,291;
2023-11-01;-0,163;-0,228;-0,151;-0,171;-0,185;-0,182;-0,205;;-0,059;-0,001;-0,118;-0,077;-0,042;-0,036;-0,057;-0,148;-0,285;
2023-11-02;-0,159;-0,224;-0,144;-0,166;-0,173;-0,176;-0,199;;-0,045;0,001;-0,114;-0,067;-0,041;-0,036;-0,044;-0,131;-0,279;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,163;-0,215;-0,150;-0,167;-0,173;-0,178;-0,200;;-0,044;-0,004;-0,116;-0,071;-0,041;-0,036;-0,045;-0,130;-0,280;
2023-11-07;-0,160;-0,218;-0,150;-0,166;-0,173;-0,176;-0,200;;-0,044;-0,001;-0,116;-0,071;-0,040;-0,036;-0,046;-0,129;-0,275;
2023-11-08;-0,161;-0,221;-0,148;-0,166;-0,171;-0,175;-0,199;;-0,045;0,002;-0,115;-0,066;-0,040;-0,036;-0,042;-0,127;-0,273;
2023-11-09;-0,166;-0,224;-0,146;-0,167;-0,167;-0,177;-0,199;;-0,043;-0,002;-0,115;-0,063;-0,041;-0,036;-0,037;-0,121;-0,274;
2023-11-10;-0,156;-0,226;-0,150;-0,168;-0,173;-0,177;-0,201;;-0,049;-0,007;-0,117;-0,068;-0,041;-0,036;-0,043;-0,126;-0,273;
2023-11-13;-0,159;-0,225;-0,150;-0,167;-0,173;-0,176;-0,200;;-0,051;-0,007;-0,117;-0,069;-0,041;-0,036;-0,042;-0,129;-0,271;
2023-11-14;-0,159;-0,233;-0,146;-0,166;-0,161;-0,174;-0,198;;-0,037;-0,007;-0,116;-0,061;-0,039;-0,035;-0,032;-0,108;-0,270;
2023-11-15;-0,163;-0,224;-0,147;-0,166;-0,155;-0,176;-0,196;;-0,032;-0,012;-0,114;-0,059;-0,039;-0,035;-0,030;-0,103;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,160;-0,229;-0,144;-0,166;-0,154;-0,177;-0,196;;-0,033;-0,011;-0,113;-0,057;-0,038;-0,035;-0,029;-0,102;-0,272;
2023-11-20;-0,160;-0,228;-0,144;-0,167;-0,152;-0,178;-0,196;;-0,034;-0,012;-0,113;-0,055;-0,038;-0,035;-0,029;-0,098;-0,273;
2023-11-21;-0,163;-0,228;-0,145;-0,168;-0,154;-0,179;-0,197;;-0,037;-0,012;-0,114;-0,058;-0,038;-0,035;-0,033;-0,103;-0,273;
2023-11-22;-0,157;-0,226;-0,142;-0,163;-0,151;-0,173;-0,193;;-0,031;-0,006;-0,112;-0,056;-0,038;-0,035;-0,031;-0,099;-0,270;
2023-11-23;;-0,225;-0,141;;-0,149;;;;;;-0,112;-0,055;-0,038;-0,035;-0,030;-0,097;;
2023-11-24;-0,160;-0,232;-0,141;-0,165;-0,149;-0,176;-0,195;;-0,033;-0,007;-0,113;-0,055;-0,038;-0,035;-0,033;-0,097;-0,274;
2023-11-27;-0,160;-0,232;-0,139;-0,164;-0,148;-0,175;-0,192;;-0,029;-0,006;-0,112;-0,054;-0,037;-0,034;-0,031;-0,097;-0,267;
2023-11-28;-0,164;-0,232;-0,144;-0,168;-0,151;-0,179;-0,196;;-0,033;-0,013;-0,113;-0,058;-0,037;-0,034;-0,036;-0,101;-0,271;
2023-11-29;-0,164;-0,235;-0,142;-0,166;-0,147;-0,176;-0,194;;-0,027;-0,014;-0,112;-0,056;-0,035;-0,034;-0,032;-0,097;-0,266;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,155;-0,233;-0,137;-0,162;-0,145;-0,174;-0,191;;-0,025;-0,005;-0,109;-0,052;-0,034;-0,034;-0,033;-0,097;-0,270;
2023-12-04;-0,156;-0,235;-0,137;-0,163;-0,144;-0,175;-0,191;;-0,020;-0,007;-0,108;-0,053;-0,032;-0,034;-0,036;-0,096;-0,271;
2023-12-05;-0,156;-0,239;-0,136;-0,163;-0,141;-0,174;-0,191;;-0,017;-0,008;-0,107;-0,050;-0,031;-0,034;-0,035;-0,090;-0,271;
2023-12-06;-0,159;-0,237;-0,133;-0,161;-0,136;-0,172;-0,187;;-0,013;-0,007;-0,106;-0,047;-0,031;-0,034;-0,032;-0,086;-0,269;
2023-12-07;-0,157;-0,240;-0,136;-0,162;-0,136;-0,174;-0,189;;-0,013;-0,010;-0,106;-0,048;-0,030;-0,033;-0,035;-0,085;-0,272;
2023-12-08;-0,153;-0,237;-0,132;-0,160;-0,132;-0,171;-0,186;;-0,015;-0,007;-0,105;-0,043;-0,031;-0,033;-0,030;-0,081;-0,266;
2023-12-11;-0,148;-0,237;-0,130;-0,157;-0,129;-0,168;-0,184;;-0,014;-0,006;-0,103;-0,041;-0,031;-0,033;-0,029;-0,079;-0,260;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,143;-0,238;-0,129;-0,155;-0,131;-0,165;-0,181;;-0,013;-0,002;-0,103;-0,043;-0,029;-0,033;-0,028;-0,081;-0,253;
2023-12-14;-0,152;-0,240;-0,130;-0,156;-0,122;-0,167;-0,182;;0,007;-0,005;-0,102;-0,036;-0,027;-0,033;-0,018;-0,062;-0,256;
2023-12-15;-0,150;-0,233;-0,130;-0,156;-0,118;-0,167;-0,180;;0,006;-0,007;-0,100;-0,034;-0,026;-0,033;-0,018;-0,060;-0,252;
2023-12-18;-0,150;-0,238;-0,134;-0,158;-0,120;-0,168;-0,182;;0,002;-0,008;-0,102;-0,036;-0,026;-0,033;-0,021;-0,064;-0,254;
2023-12-19;-0,150;-0,241;-0,132;-0,157;-0,117;-0,168;-0,181;;0,003;-0,008;-0,101;-0,032;-0,025;-0,033;-0,017;-0,060;-0,254;
2023-12-20;-0,157;-0,240;-0,132;-0,156;-0,117;-0,167;-0,180;;0,003;-0,008;-0,100;-0,032;-0,024;-0,033;-0,017;-0,060;-0,252;
2023-12-21;-0,153;-0,243;-0,134;-0,160;-0,121;-0,172;-0,184;;-0,000;-0,011;-0,102;-0,034;-0,025;-0,032;-0,018;-0,064;-0,257;
2023-12-22;-0,156;-0,252;-0,137;-0,163;-0,119;-0,175;-0,186;;0,000;-0,014;-0,104;-0,034;-0,025;-0,032;-0,020;-0,059;-0,260;
2023-12-27;-0,158;-0,244;-0,135;-0,161;-0,117;-0,174;-0,184;;0,002;-0,013;-0,102;-0,031;-0,024;-0,032;-0,016;-0,056;-0,258;
2023-12-28;-0,156;-0,238;-0,134;-0,161;-0,116;-0,174;-0,184;;0,005;-0,010;-0,102;-0,030;-0,025;-0,032;-0,016;-0,053;-0,259;
2023-12-29;-0,152;-0,234;-0,131;-0,158;-0,115;-0,170;-0,181;;0,008;-0,007;-0,100;-0,028;-0,025;-0,032;-0,013;-0,053;-0,255;
2024-01-02;-0,150;-0,232;-0,131;-0,156;-0,117;-0,169;-0,179;;0,008;0,001;-0,099;-0,030;-0,025;-0,032;-0,016;-0,059;-0,258;
2024-01-03;-0,150;-0,233;-0,132;-0,155;-0,126;-0,166;-0,181;;0,004;0,007;-0,100;-0,036;-0,025;-0,032;-0,022;-0,069;-0,260;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,154;-0,239;-0,131;-0,159;-0,128;-0,172;-0,185;;-0,003;0,006;-0,103;;-0,027;;-0,024;-0,070;-0,268;
2024-01-08;-0,146;-0,241;-0,128;-0,156;-0,125;-0,168;-0,182;;-0,001;0,008;-0,102;-0,032;-0,027;-0,032;-0,020;-0,065;-0,260;
2024-01-09;-0,145;-0,241;-0,129;-0,153;-0,128;-0,165;-0,181;;0,000;0,014;-0,102;-0,033;-0,027;-0,032;-0,019;-0,063;-0,257;
2024-01-10;-0,145;-0,244;-0,129;-0,152;-0,128;-0,164;-0,180;;0,001;0,014;-0,102;-0,033;-0,028;-0,032;-0,021;-0,064;-0,256;
2024-01-11;-0,142;-0,238;-0,128;-0,148;-0,127;-0,159;-0,176;;-0,001;0,017;-0,099;-0,030;-0,027;-0,032;-0,019;-0,063;-0,247;
2024-01-12;-0,143;-0,241;-0,128;-0,150;-0,125;-0,162;-0,176;;-0,001;0,014;-0,099;-0,029;-0,026;-0,032;-0,018;-0,060;-0,250;
2024-01-15;;-0,238;-0,129;;-0,129;;;;;;-0,099;-0,031;-0,027;-0,032;-0,019;-0,067;;
2024-01-16;-0,137;-0,239;-0,128;-0,145;-0,131;-0,156;-0,175;;-0,002;0,019;-0,098;-0,032;-0,026;-0,032;-0,018;-0,069;-0,243;
2024-01-17;-0,136;-0,248;-0,132;-0,147;-0,139;-0,157;-0,178;;-0,006;0,019;-0,102;-0,038;-0,028;-0,032;-0,023;-0,078;-0,246;
2024-01-18;-0,132;-0,246;-0,128;-0,144;-0,134;-0,154;-0,176;;-0,009;0,015;-0,100;-0,034;-0,028;-0,031;-0,015;-0,074;-0,237;
2024-01-19;-0,127;-0,241;-0,127;-0,140;-0,136;-0,149;-0,173;;-0,006;0,019;-0,100;-0,035;-0,029;-0,031;-0,016;-0,078;-0,227;
2024-01-22;-0,126;-0,248;-0,126;-0,137;-0,132;-0,146;-0,170;;-0,002;0,017;-0,099;-0,032;-0,028;-0,031;-0,012;-0,077;-0,221;
2024-01-23;-0,123;-0,241;-0,126;-0,136;-0,129;-0,144;-0,167;;-0,002;0,018;-0,097;-0,031;-0,028;-0,031;-0,011;-0,074;-0,219;
2024-01-24;-0,127;-0,239;-0,123;-0,135;-0,128;-0,144;-0,166;;-0,004;0,017;-0,097;-0,029;-0,029;-0,031;-0,009;-0,070;-0,217;
2024-01-25;-0,122;-0,234;-0,123;-0,134;-0,126;-0,143;-0,164;;-0,002;0,014;-0,095;-0,029;-0,028;-0,031;-0,010;-0,068;-0,213;
2024-01-26;;;;;;;;;;;;;;;;;;
