
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,176;;;-0,146;;;;;;-0,110;;-0,041;-0,041;;-0,043;;
2023-05-30;-0,160;-0,175;-0,124;-0,164;-0,143;-0,179;-0,198;;-0,038;0,026;-0,108;-0,059;-0,041;-0,041;0,017;-0,043;-0,233;
2023-05-31;-0,162;-0,178;-0,129;-0,167;-0,148;-0,181;-0,201;;-0,044;0,023;-0,110;-0,063;-0,040;-0,041;0,012;-0,042;-0,235;
2023-06-01;-0,159;-0,180;-0,130;-0,168;-0,148;-0,183;-0,202;;-0,044;0,023;-0,110;-0,065;-0,039;-0,041;0,013;-0,044;-0,239;
2023-06-02;-0,156;-0,173;-0,126;-0,165;-0,139;-0,181;-0,197;;-0,036;0,025;-0,108;-0,059;-0,040;-0,041;0,017;-0,033;-0,239;
2023-06-05;-0,153;-0,168;-0,122;-0,157;-0,136;-0,172;-0,191;;-0,025;0,033;-0,105;-0,055;-0,041;-0,041;0,019;-0,031;-0,236;
2023-06-07;-0,154;-0,166;-0,122;-0,157;-0,135;-0,172;-0,191;;-0,024;0,028;-0,105;-0,054;-0,041;-0,041;0,020;-0,031;-0,235;
2023-06-08;-0,154;-0,167;-0,122;-0,160;-0,137;-0,176;-0,194;;-0,027;0,027;-0,106;-0,056;-0,041;-0,041;0,021;-0,035;-0,242;
2023-06-09;-0,153;-0,164;-0,122;-0,156;-0,137;-0,171;-0,191;;-0,024;0,029;-0,104;-0,055;-0,040;-0,041;0,021;-0,033;-0,233;
2023-06-12;-0,150;-0,164;-0,123;-0,157;-0,138;-0,172;-0,191;;-0,029;0,029;-0,104;-0,056;-0,040;-0,041;0,023;-0,030;-0,234;
2023-06-13;-0,151;-0,161;-0,122;-0,154;-0,134;-0,169;-0,188;;-0,029;0,028;-0,103;-0,054;-0,040;-0,041;0,024;-0,028;-0,228;
2023-06-14;-0,151;-0,166;-0,121;-0,155;-0,135;-0,170;-0,189;;-0,028;0,023;-0,105;-0,054;-0,041;-0,041;0,024;-0,030;-0,228;
2023-06-15;-0,148;-0,163;-0,123;-0,156;-0,138;-0,171;-0,190;;-0,032;0,024;-0,105;-0,057;-0,042;-0,041;0,020;-0,034;-0,228;
2023-06-16;-0,149;-0,160;-0,118;-0,152;-0,135;-0,166;-0,186;;-0,030;0,029;-0,104;-0,053;-0,042;-0,041;0,025;-0,033;-0,223;
2023-06-19;;-0,159;-0,119;;-0,140;;;;;;-0,104;-0,056;-0,043;-0,041;0,023;-0,041;;
2023-06-20;-0,144;-0,161;-0,117;-0,149;-0,142;-0,163;-0,186;;-0,033;0,031;-0,103;-0,056;-0,042;-0,041;0,022;-0,044;-0,220;
2023-06-21;-0,151;-0,169;-0,123;-0,154;-0,148;-0,168;-0,191;;-0,038;0,027;-0,106;-0,062;-0,043;-0,041;0,015;-0,051;-0,227;
2023-06-22;-0,150;;-0,127;-0,158;-0,152;-0,172;-0,196;;-0,046;0,027;-0,110;-0,067;-0,044;-0,041;0,009;-0,054;-0,234;
2023-06-26;-0,155;-0,176;-0,128;-0,158;-0,152;-0,170;-0,195;;-0,047;0,023;-0,109;-0,067;-0,043;-0,041;0,004;-0,057;-0,231;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,145;-0,170;-0,121;-0,152;-0,147;-0,165;-0,190;;-0,036;0,028;-0,106;-0,061;-0,043;-0,041;0,008;-0,053;-0,228;
2023-06-29;-0,142;-0,170;-0,119;-0,149;-0,143;-0,161;-0,186;;-0,033;0,030;-0,104;-0,058;-0,043;-0,040;0,010;-0,049;-0,223;
2023-06-30;-0,139;-0,173;-0,116;-0,147;-0,139;-0,159;-0,184;;-0,030;0,032;-0,104;-0,055;-0,044;-0,040;0,013;-0,050;-0,221;
2023-07-03;-0,137;-0,164;-0,116;-0,144;-0,142;-0,156;-0,182;;-0,026;0,030;-0,102;-0,056;-0,044;-0,040;0,015;-0,059;-0,218;
2023-07-04;;-0,163;-0,116;;-0,140;;;;;;-0,103;-0,054;-0,044;-0,040;0,016;-0,053;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,136;-0,167;-0,123;-0,146;-0,151;-0,156;-0,187;;-0,024;0,032;-0,106;-0,062;-0,045;-0,040;0,009;-0,060;-0,221;
2023-07-07;-0,143;-0,174;-0,126;-0,148;-0,150;-0,157;-0,189;;-0,025;0,027;-0,107;-0,063;-0,045;-0,040;0,006;-0,057;-0,222;
2023-07-10;-0,142;-0,176;-0,125;-0,151;-0,152;-0,161;-0,191;;-0,029;0,024;-0,108;-0,063;-0,045;-0,040;0,006;-0,061;-0,227;
2023-07-11;-0,145;-0,175;-0,128;-0,154;-0,151;-0,165;-0,192;;-0,029;0,019;-0,110;-0,065;-0,046;-0,040;0,004;-0,061;-0,228;
2023-07-12;-0,154;-0,181;-0,128;-0,158;-0,148;-0,169;-0,194;;-0,027;0,009;-0,111;-0,064;-0,045;-0,040;0,005;-0,059;-0,230;
2023-07-13;-0,158;-0,183;-0,129;-0,163;-0,147;-0,176;-0,196;;-0,034;0,003;-0,112;-0,063;-0,043;-0,040;0,003;-0,060;-0,232;
2023-07-14;-0,157;-0,179;-0,127;-0,161;-0,151;-0,174;-0,195;;-0,034;0,007;-0,112;-0,065;-0,043;-0,040;0,005;-0,067;-0,226;
2023-07-17;-0,153;-0,178;-0,129;-0,161;-0,153;-0,173;-0,196;;-0,034;0,006;-0,112;-0,067;-0,043;-0,040;0,000;-0,070;-0,228;
2023-07-18;-0,152;-0,182;-0,129;-0,160;-0,150;-0,172;-0,195;;-0,037;0,007;-0,111;-0,066;-0,041;-0,040;-0,001;-0,068;-0,228;
2023-07-19;-0,149;-0,183;-0,128;-0,156;-0,150;-0,167;-0,193;;-0,029;0,013;-0,111;-0,065;-0,040;-0,039;0,005;-0,063;-0,222;
2023-07-20;-0,149;-0,182;-0,125;-0,155;-0,152;-0,166;-0,192;;-0,029;0,017;-0,111;-0,063;-0,041;-0,039;0,007;-0,063;-0,225;
2023-07-21;-0,145;-0,180;-0,123;-0,153;-0,152;-0,164;-0,191;;-0,025;0,024;-0,110;-0,062;-0,041;-0,039;0,008;-0,065;-0,227;
2023-07-24;-0,145;-0,183;-0,124;-0,153;-0,150;-0,164;-0,190;;-0,021;0,027;-0,109;-0,061;-0,040;-0,039;0,007;-0,064;-0,230;
2023-07-25;-0,144;-0,173;-0,122;-0,151;-0,145;-0,162;-0,187;;-0,021;0,026;-0,107;-0,057;-0,041;-0,039;0,008;-0,061;-0,224;
2023-07-26;-0,141;-0,172;-0,123;-0,150;-0,150;-0,161;-0,188;;-0,018;0,023;-0,108;-0,062;-0,041;-0,039;0,007;-0,063;-0,225;
2023-07-27;-0,142;-0,168;-0,116;-0,145;-0,143;-0,156;-0,183;;-0,015;0,028;-0,105;-0,057;-0,040;-0,039;0,013;-0,061;-0,219;
2023-07-28;-0,138;-0,164;-0,115;-0,146;-0,145;-0,157;-0,184;;-0,020;0,025;-0,105;-0,060;-0,041;-0,039;0,012;-0,063;-0,222;
2023-07-31;-0,137;-0,161;-0,114;-0,145;-0,145;-0,156;-0,184;;-0,022;0,026;-0,105;-0,058;-0,041;-0,039;0,015;-0,063;-0,221;
2023-08-01;-0,134;-0,157;-0,116;-0,142;-0,147;-0,152;-0,182;;-0,021;0,030;-0,104;-0,059;-0,041;-0,039;0,015;-0,066;-0,217;
2023-08-02;-0,134;-0,162;-0,119;-0,143;-0,151;-0,152;-0,184;;-0,021;0,030;-0,105;-0,061;-0,041;-0,039;0,012;-0,069;-0,219;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,147;-0,168;-0,126;-0,150;-0,156;-0,159;-0,191;;-0,026;0,024;-0,109;-0,066;-0,042;-0,039;0,008;-0,071;-0,230;
2023-08-07;-0,141;-0,168;-0,125;-0,151;-0,156;-0,161;-0,191;;-0,028;0,024;-0,109;-0,065;-0,042;-0,039;0,007;-0,073;-0,228;
2023-08-08;-0,138;-0,169;-0,122;-0,148;-0,157;-0,158;-0,189;;-0,026;0,037;-0,107;-0,059;-0,041;-0,039;0,007;-0,073;-0,227;
2023-08-09;-0,144;-0,168;-0,119;-0,148;-0,154;-0,159;-0,189;;-0,025;0,037;-0,106;-0,056;-0,042;-0,039;0,008;-0,071;-0,231;
2023-08-10;-0,147;-0,173;-0,118;-0,148;-0,150;-0,159;-0,188;;-0,021;0,036;-0,106;-0,055;-0,042;-0,039;0,008;-0,067;-0,232;
2023-08-11;-0,139;-0,169;-0,117;-0,146;-0,155;-0,157;-0,187;;-0,018;0,041;-0,106;-0,058;-0,042;-0,038;0,011;-0,071;-0,232;
2023-08-14;-0,136;-0,173;-0,119;-0,146;-0,156;-0,156;-0,188;;-0,019;0,043;-0,107;-0,059;-0,043;-0,038;0,009;-0,073;-0,233;
2023-08-15;-0,141;;-0,121;-0,147;-0,159;-0,156;-0,189;;-0,024;0,043;-0,108;-0,061;-0,043;-0,038;0,008;-0,076;-0,229;
2023-08-16;-0,141;-0,178;-0,120;-0,148;-0,160;-0,157;-0,189;;-0,024;0,043;-0,108;-0,060;-0,043;-0,038;0,008;-0,078;-0,230;
2023-08-17;-0,144;-0,176;-0,122;-0,149;-0,165;-0,158;-0,191;;-0,026;0,042;-0,109;-0,063;-0,043;-0,038;0,005;-0,086;-0,230;
2023-08-18;-0,141;-0,178;-0,125;-0,152;-0,169;-0,161;-0,194;;-0,028;0,041;-0,109;-0,067;-0,043;-0,038;0,001;-0,094;-0,235;
2023-08-21;-0,139;-0,181;-0,122;-0,149;-0,168;-0,157;-0,191;;-0,031;0,043;-0,109;-0,065;-0,044;-0,038;0,002;-0,093;-0,226;
2023-08-22;-0,141;-0,179;-0,122;-0,148;-0,168;-0,157;-0,190;;-0,033;0,042;-0,108;-0,066;-0,044;-0,038;0,002;-0,094;-0,222;
2023-08-23;-0,136;-0,178;-0,121;-0,147;-0,166;-0,156;-0,188;;-0,027;0,044;-0,107;-0,064;-0,042;-0,038;0,001;-0,091;-0,221;
2023-08-24;-0,140;-0,170;-0,119;-0,143;-0,164;-0,150;-0,184;;-0,020;0,046;-0,105;-0,063;-0,042;-0,038;0,003;-0,090;-0,213;
2023-08-25;-0,133;-0,176;-0,121;-0,147;-0,165;-0,156;-0,188;;-0,023;0,042;-0,107;-0,063;-0,043;-0,038;0,002;-0,092;-0,222;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,169;-0,116;-0,143;-0,160;-0,152;-0,184;;-0,021;0,046;-0,104;-0,058;-0,042;-0,038;0,004;-0,088;-0,219;
2023-08-30;-0,133;-0,175;-0,117;-0,143;-0,158;-0,151;-0,184;;-0,017;0,043;-0,105;-0,058;-0,042;-0,038;0,006;-0,086;-0,217;
2023-08-31;-0,128;-0,171;-0,115;-0,137;-0,158;-0,145;-0,180;;-0,013;0,045;-0,103;-0,058;-0,041;-0,038;0,008;-0,084;-0,208;
2023-09-01;-0,124;;-0,116;-0,136;-0,159;-0,144;-0,179;;-0,012;0,045;-0,102;-0,057;-0,041;-0,037;0,008;-0,083;-0,207;
2023-09-04;;-0,159;-0,114;;-0,155;;;;;;-0,100;-0,054;-0,041;-0,037;0,010;-0,078;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,161;-0,118;-0,134;-0,155;-0,143;-0,177;;-0,012;0,041;-0,101;-0,054;-0,042;-0,037;0,006;-0,082;-0,202;
2023-09-07;-0,127;-0,164;-0,118;-0,136;-0,160;-0,145;-0,180;;-0,013;0,047;-0,102;-0,057;-0,042;-0,037;-0,001;-0,089;-0,209;
2023-09-08;-0,128;-0,168;-0,120;-0,138;-0,162;-0,146;-0,181;;-0,014;0,045;-0,103;-0,059;-0,042;-0,037;-0,003;-0,089;-0,210;
2023-09-11;-0,127;-0,167;-0,118;-0,136;-0,160;-0,145;-0,179;;-0,015;0,043;-0,102;-0,057;-0,042;-0,037;-0,003;-0,090;-0,211;
2023-09-12;-0,127;-0,165;-0,117;-0,134;-0,162;-0,143;-0,178;;-0,016;0,044;-0,102;-0,059;-0,042;-0,037;-0,005;-0,095;-0,209;
2023-09-13;-0,128;-0,164;-0,117;-0,135;-0,165;-0,143;-0,179;;-0,017;0,047;-0,102;-0,060;-0,042;-0,037;-0,005;-0,101;-0,211;
2023-09-14;-0,123;-0,159;-0,113;-0,130;-0,161;-0,139;-0,174;;-0,010;0,050;-0,099;-0,055;-0,041;-0,037;-0,001;-0,095;-0,206;
2023-09-15;-0,127;-0,158;-0,110;-0,131;-0,158;-0,141;-0,174;;-0,011;0,050;-0,099;-0,052;-0,042;-0,037;-0,002;-0,093;-0,210;
2023-09-18;-0,126;-0,160;-0,113;-0,132;-0,161;-0,141;-0,175;;-0,015;0,047;-0,099;-0,055;-0,042;-0,037;-0,007;-0,098;-0,212;
2023-09-19;-0,129;-0,164;-0,116;-0,136;-0,163;-0,146;-0,178;;-0,017;0,044;-0,101;-0,057;-0,042;-0,037;-0,011;-0,102;-0,218;
2023-09-20;-0,136;-0,170;-0,113;-0,137;-0,157;-0,147;-0,177;;-0,018;0,043;-0,101;-0,055;-0,042;-0,037;-0,007;-0,099;-0,218;
2023-09-21;-0,138;-0,171;-0,115;-0,141;-0,159;-0,152;-0,181;;-0,020;0,045;-0,102;-0,057;-0,042;-0,037;-0,013;-0,099;-0,226;
2023-09-22;-0,142;-0,170;-0,120;-0,145;-0,164;-0,156;-0,185;;-0,032;0,040;-0,104;-0,062;-0,042;-0,037;-0,016;-0,106;-0,227;
2023-09-25;-0,142;-0,176;-0,130;-0,151;-0,167;-0,161;-0,189;;-0,037;0,036;-0,108;-0,067;-0,043;-0,037;-0,026;-0,111;-0,229;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,180;-0,134;-0,154;-0,171;-0,165;-0,192;;-0,047;0,036;-0,109;-0,070;-0,042;-0,037;-0,032;-0,117;-0,232;
2023-09-28;-0,149;-0,186;-0,136;-0,158;-0,172;-0,168;-0,195;;-0,050;0,033;-0,113;-0,071;-0,044;-0,037;-0,037;-0,117;-0,235;
2023-09-29;-0,154;;-0,132;-0,156;-0,165;-0,165;-0,193;;-0,046;0,030;-0,110;-0,067;-0,042;-0,036;-0,029;-0,108;-0,229;
2023-10-02;-0,147;;-0,137;-0,156;-0,168;-0,164;-0,193;;-0,046;0,027;-0,110;-0,070;-0,042;-0,036;-0,034;-0,111;-0,225;
2023-10-03;-0,151;-0,182;-0,139;-0,157;-0,171;-0,164;-0,194;;-0,055;0,029;-0,111;-0,074;-0,043;-0,036;-0,038;-0,116;-0,224;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,187;-0,134;-0,155;-0,162;-0,163;-0,191;;-0,051;0,031;-0,110;-0,064;-0,041;-0,036;-0,041;-0,112;-0,224;
2023-10-11;-0,144;-0,181;-0,130;-0,154;-0,160;-0,162;-0,189;;-0,045;0,033;-0,107;-0,060;-0,040;-0,036;-0,040;-0,108;-0,221;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,179;-0,132;-0,151;-0,160;-0,158;-0,185;;-0,048;0,037;-0,106;-0,058;-0,040;-0,036;-0,047;-0,116;-0,214;
2023-10-16;-0,143;-0,184;-0,136;-0,155;-0,161;-0,161;-0,188;;-0,052;0,034;-0,108;-0,062;-0,041;-0,036;-0,051;-0,121;-0,220;
2023-10-17;-0,144;-0,184;-0,138;-0,157;-0,169;-0,164;-0,191;;-0,052;0,033;-0,111;-0,068;-0,042;-0,036;-0,054;-0,129;-0,227;
2023-10-18;-0,146;-0,183;-0,138;-0,154;-0,172;-0,160;-0,189;;-0,055;0,036;-0,110;-0,071;-0,042;-0,036;-0,054;-0,131;-0,223;
2023-10-19;-0,151;-0,189;-0,143;-0,159;-0,176;-0,164;-0,194;;-0,063;0,028;-0,113;-0,076;-0,042;-0,036;-0,057;-0,135;-0,227;
2023-10-20;-0,156;-0,191;-0,148;-0,164;-0,184;-0,171;-0,199;;-0,067;0,027;-0,116;-0,083;-0,042;-0,036;-0,061;-0,137;-0,234;
2023-10-23;-0,156;;-0,148;-0,166;-0,191;-0,173;-0,202;;-0,071;0,027;-0,117;-0,087;-0,042;-0,036;-0,063;-0,144;-0,238;
2023-10-24;-0,149;-0,189;-0,145;-0,162;-0,189;-0,168;-0,199;;-0,066;0,027;-0,115;-0,084;-0,041;-0,036;-0,056;-0,137;-0,232;
2023-10-25;-0,155;-0,187;-0,145;-0,163;-0,190;-0,170;-0,199;;-0,072;0,023;-0,115;-0,085;-0,042;-0,035;-0,062;-0,144;-0,233;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,188;-0,147;-0,168;-0,189;-0,177;-0,204;;-0,070;0,017;-0,115;-0,086;-0,041;-0,035;-0,059;-0,141;-0,244;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,189;-0,141;-0,164;-0,182;-0,171;-0,199;;-0,060;0,020;-0,112;-0,078;-0,039;-0,035;-0,054;-0,130;-0,238;
2023-11-01;-0,146;-0,189;-0,138;-0,158;-0,183;-0,165;-0,195;;-0,056;0,024;-0,111;-0,077;-0,039;-0,035;-0,053;-0,130;-0,232;
2023-11-02;-0,141;-0,185;-0,131;-0,152;-0,171;-0,160;-0,188;;-0,042;0,026;-0,106;-0,067;-0,038;-0,035;-0,040;-0,113;-0,227;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,176;-0,137;-0,153;-0,171;-0,161;-0,190;;-0,042;0,021;-0,108;-0,071;-0,038;-0,035;-0,041;-0,113;-0,228;
2023-11-07;-0,142;-0,179;-0,137;-0,153;-0,171;-0,159;-0,190;;-0,041;0,024;-0,108;-0,071;-0,037;-0,035;-0,042;-0,111;-0,223;
2023-11-08;-0,143;-0,181;-0,135;-0,152;-0,169;-0,158;-0,189;;-0,042;0,027;-0,108;-0,066;-0,037;-0,035;-0,038;-0,110;-0,221;
2023-11-09;-0,148;-0,185;-0,134;-0,153;-0,165;-0,161;-0,189;;-0,040;0,023;-0,108;-0,063;-0,038;-0,035;-0,034;-0,103;-0,221;
2023-11-10;-0,138;-0,187;-0,138;-0,154;-0,171;-0,161;-0,191;;-0,046;0,018;-0,110;-0,068;-0,038;-0,035;-0,039;-0,109;-0,220;
2023-11-13;-0,142;-0,186;-0,137;-0,153;-0,171;-0,160;-0,190;;-0,048;0,018;-0,110;-0,069;-0,038;-0,035;-0,038;-0,111;-0,218;
2023-11-14;-0,141;-0,194;-0,134;-0,152;-0,159;-0,158;-0,188;;-0,034;0,018;-0,108;-0,061;-0,036;-0,034;-0,029;-0,090;-0,218;
2023-11-15;-0,145;-0,185;-0,134;-0,153;-0,153;-0,160;-0,186;;-0,029;0,013;-0,106;-0,059;-0,036;-0,034;-0,026;-0,085;-0,218;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,190;-0,131;-0,152;-0,152;-0,160;-0,185;;-0,030;0,014;-0,106;-0,057;-0,035;-0,034;-0,025;-0,085;-0,220;
2023-11-20;-0,143;-0,189;-0,131;-0,153;-0,150;-0,162;-0,186;;-0,031;0,013;-0,106;-0,055;-0,035;-0,034;-0,026;-0,080;-0,220;
2023-11-21;-0,146;-0,189;-0,133;-0,154;-0,152;-0,163;-0,187;;-0,034;0,013;-0,107;-0,058;-0,035;-0,034;-0,029;-0,086;-0,221;
2023-11-22;-0,139;-0,187;-0,130;-0,149;-0,149;-0,157;-0,183;;-0,028;0,019;-0,105;-0,056;-0,035;-0,034;-0,028;-0,082;-0,217;
2023-11-23;;-0,186;-0,128;;-0,147;;;;;;-0,104;-0,055;-0,035;-0,034;-0,027;-0,080;;
2023-11-24;-0,142;-0,193;-0,128;-0,151;-0,147;-0,160;-0,184;;-0,030;0,018;-0,106;-0,055;-0,035;-0,034;-0,029;-0,080;-0,222;
2023-11-27;-0,143;-0,193;-0,127;-0,151;-0,146;-0,159;-0,182;;-0,026;0,018;-0,104;-0,054;-0,034;-0,034;-0,028;-0,079;-0,214;
2023-11-28;-0,146;-0,193;-0,131;-0,154;-0,149;-0,163;-0,185;;-0,031;0,012;-0,106;-0,058;-0,034;-0,033;-0,032;-0,083;-0,218;
2023-11-29;-0,146;-0,196;-0,130;-0,152;-0,145;-0,160;-0,184;;-0,025;0,011;-0,104;-0,056;-0,032;-0,033;-0,028;-0,079;-0,214;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,194;-0,124;-0,149;-0,143;-0,158;-0,180;;-0,022;0,019;-0,102;-0,052;-0,031;-0,033;-0,029;-0,080;-0,217;
2023-12-04;-0,139;-0,196;-0,125;-0,149;-0,142;-0,159;-0,181;;-0,017;0,018;-0,101;-0,053;-0,029;-0,033;-0,032;-0,079;-0,219;
2023-12-05;-0,139;-0,200;-0,123;-0,149;-0,139;-0,158;-0,180;;-0,014;0,017;-0,100;-0,050;-0,027;-0,033;-0,031;-0,072;-0,218;
2023-12-06;-0,142;-0,198;-0,121;-0,147;-0,134;-0,156;-0,177;;-0,010;0,018;-0,098;-0,047;-0,027;-0,033;-0,029;-0,068;-0,217;
2023-12-07;-0,139;-0,201;-0,124;-0,149;-0,135;-0,158;-0,179;;-0,010;0,015;-0,098;-0,048;-0,027;-0,032;-0,031;-0,067;-0,219;
2023-12-08;-0,136;-0,198;-0,120;-0,146;-0,131;-0,155;-0,176;;-0,012;0,018;-0,097;-0,043;-0,028;-0,032;-0,027;-0,063;-0,214;
2023-12-11;-0,131;-0,198;-0,118;-0,144;-0,127;-0,152;-0,173;;-0,011;0,019;-0,096;-0,041;-0,027;-0,032;-0,025;-0,061;-0,208;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,125;-0,199;-0,117;-0,142;-0,129;-0,149;-0,171;;-0,010;0,023;-0,095;-0,043;-0,026;-0,032;-0,025;-0,063;-0,200;
2023-12-14;-0,134;-0,201;-0,117;-0,142;-0,120;-0,151;-0,172;;0,010;0,020;-0,095;-0,036;-0,024;-0,032;-0,014;-0,045;-0,204;
2023-12-15;-0,132;-0,194;-0,117;-0,142;-0,116;-0,151;-0,170;;0,009;0,018;-0,092;-0,034;-0,023;-0,032;-0,014;-0,042;-0,199;
2023-12-18;-0,133;-0,199;-0,121;-0,144;-0,118;-0,152;-0,172;;0,005;0,017;-0,094;-0,036;-0,023;-0,032;-0,018;-0,046;-0,202;
2023-12-19;-0,132;-0,202;-0,120;-0,143;-0,115;-0,151;-0,171;;0,006;0,017;-0,093;-0,032;-0,022;-0,032;-0,013;-0,042;-0,201;
2023-12-20;-0,139;-0,201;-0,120;-0,142;-0,116;-0,150;-0,170;;0,006;0,017;-0,092;-0,032;-0,021;-0,032;-0,013;-0,043;-0,200;
2023-12-21;-0,136;-0,204;-0,122;-0,147;-0,119;-0,156;-0,174;;0,003;0,013;-0,095;-0,034;-0,022;-0,031;-0,014;-0,047;-0,205;
2023-12-22;-0,139;-0,213;-0,125;-0,149;-0,117;-0,159;-0,176;;0,003;0,010;-0,097;-0,034;-0,022;-0,031;-0,016;-0,042;-0,208;
2023-12-27;-0,141;-0,205;-0,122;-0,148;-0,115;-0,158;-0,174;;0,005;0,012;-0,094;-0,031;-0,021;-0,031;-0,013;-0,039;-0,205;
2023-12-28;-0,139;-0,199;-0,122;-0,147;-0,114;-0,158;-0,173;;0,008;0,014;-0,094;-0,030;-0,022;-0,031;-0,012;-0,036;-0,207;
2023-12-29;-0,134;-0,195;-0,119;-0,144;-0,113;-0,154;-0,170;;0,011;0,018;-0,093;-0,028;-0,022;-0,031;-0,009;-0,035;-0,202;
2024-01-02;-0,132;-0,193;-0,119;-0,142;-0,115;-0,153;-0,169;;0,011;0,026;-0,092;-0,030;-0,022;-0,031;-0,012;-0,042;-0,206;
2024-01-03;-0,132;-0,194;-0,119;-0,141;-0,124;-0,150;-0,170;;0,007;0,032;-0,093;-0,036;-0,022;-0,031;-0,018;-0,051;-0,208;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,137;-0,200;-0,118;-0,145;-0,126;-0,156;-0,174;;0,000;0,030;-0,096;;-0,024;;-0,020;-0,052;-0,216;
2024-01-08;-0,129;-0,202;-0,116;-0,142;-0,123;-0,152;-0,172;;0,002;0,033;-0,094;-0,032;-0,024;-0,031;-0,016;-0,048;-0,208;
2024-01-09;-0,127;-0,202;-0,117;-0,139;-0,126;-0,149;-0,171;;0,003;0,039;-0,094;-0,033;-0,024;-0,031;-0,015;-0,045;-0,205;
2024-01-10;-0,127;-0,205;-0,117;-0,138;-0,126;-0,147;-0,169;;0,004;0,039;-0,094;-0,033;-0,024;-0,031;-0,018;-0,047;-0,203;
2024-01-11;-0,124;-0,199;-0,115;-0,134;-0,125;-0,143;-0,165;;0,002;0,042;-0,092;-0,030;-0,024;-0,031;-0,016;-0,046;-0,195;
2024-01-12;-0,125;-0,202;-0,116;-0,136;-0,123;-0,146;-0,166;;0,001;0,039;-0,091;-0,029;-0,023;-0,031;-0,015;-0,043;-0,198;
2024-01-15;;-0,198;-0,116;;-0,127;;;;;;-0,091;-0,031;-0,023;-0,031;-0,016;-0,049;;
2024-01-16;-0,119;-0,200;-0,115;-0,132;-0,129;-0,140;-0,164;;0,001;0,044;-0,091;-0,032;-0,023;-0,031;-0,015;-0,051;-0,190;
2024-01-17;-0,118;-0,209;-0,120;-0,133;-0,137;-0,141;-0,168;;-0,003;0,044;-0,094;-0,038;-0,024;-0,031;-0,020;-0,061;-0,194;
2024-01-18;-0,115;-0,207;-0,116;-0,131;-0,132;-0,138;-0,166;;-0,006;0,040;-0,093;-0,034;-0,025;-0,031;-0,011;-0,056;-0,185;
2024-01-19;-0,109;-0,202;-0,114;-0,126;-0,134;-0,133;-0,162;;-0,003;0,044;-0,092;-0,035;-0,025;-0,031;-0,012;-0,060;-0,175;
2024-01-22;-0,109;-0,209;-0,113;-0,123;-0,130;-0,130;-0,159;;0,001;0,042;-0,091;-0,032;-0,025;-0,030;-0,008;-0,059;-0,168;
2024-01-23;-0,105;-0,202;-0,114;-0,122;-0,127;-0,128;-0,157;;0,001;0,043;-0,090;-0,031;-0,025;-0,030;-0,007;-0,057;-0,167;
2024-01-24;-0,109;-0,199;-0,110;-0,122;-0,126;-0,128;-0,156;;-0,001;0,042;-0,089;-0,029;-0,025;-0,030;-0,005;-0,053;-0,165;
2024-01-25;-0,105;-0,195;-0,110;-0,121;-0,124;-0,127;-0,154;;0,001;0,038;-0,088;-0,029;-0,024;-0,030;-0,006;-0,051;-0,160;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,193;-0,106;-0,119;-0,121;-0,125;-0,152;;0,005;0,046;-0,086;-0,025;-0,024;-0,030;-0,004;-0,044;-0,161;
2024-01-30;-0,103;-0,200;-0,106;-0,118;-0,122;-0,124;-0,152;;0,005;0,046;-0,087;-0,026;-0,024;-0,030;-0,002;-0,043;-0,159;
2024-01-31;-0,114;-0,208;-0,107;-0,123;-0,121;-0,131;-0,157;;0,002;0,047;-0,089;-0,025;-0,023;-0,030;-0,004;-0,041;-0,173;
