
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,145;-0,116;-0,096;-0,147;-0,096;-0,168;-0,161;;-0,044;-0,023;-0,086;-0,065;-0,042;-0,037;0,032;-0,032;-0,197;
2023-05-26;-0,140;;-0,094;-0,144;;-0,165;-0,157;;-0,044;-0,022;;-0,062;;;0,030;;-0,185;
2023-05-29;;-0,111;;;-0,095;;;;;;-0,084;;-0,042;-0,037;;-0,031;;
2023-05-30;-0,138;-0,109;-0,091;-0,137;-0,092;-0,157;-0,152;;-0,037;-0,022;-0,082;-0,059;-0,041;-0,037;0,035;-0,031;-0,169;
2023-05-31;-0,140;-0,113;-0,096;-0,140;-0,096;-0,158;-0,155;;-0,042;-0,024;-0,083;-0,063;-0,040;-0,037;0,030;-0,031;-0,171;
2023-06-01;-0,137;-0,114;-0,096;-0,141;-0,097;-0,161;-0,156;;-0,043;-0,025;-0,083;-0,065;-0,040;-0,037;0,031;-0,032;-0,175;
2023-06-02;-0,133;-0,108;-0,093;-0,139;-0,087;-0,158;-0,151;;-0,034;-0,023;-0,081;-0,059;-0,041;-0,037;0,035;-0,022;-0,175;
2023-06-05;-0,130;-0,103;-0,089;-0,131;-0,085;-0,150;-0,146;;-0,023;-0,015;-0,078;-0,055;-0,041;-0,037;0,037;-0,020;-0,171;
2023-06-07;-0,132;-0,100;-0,088;-0,131;-0,083;-0,150;-0,146;;-0,022;-0,020;-0,078;-0,054;-0,041;-0,037;0,037;-0,019;-0,171;
2023-06-08;-0,132;-0,102;-0,089;-0,134;-0,086;-0,154;-0,148;;-0,026;-0,021;-0,079;-0,056;-0,041;-0,037;0,038;-0,023;-0,178;
2023-06-09;-0,131;-0,099;-0,089;-0,130;-0,085;-0,148;-0,145;;-0,023;-0,019;-0,077;-0,055;-0,041;-0,037;0,039;-0,021;-0,169;
2023-06-12;-0,127;-0,099;-0,089;-0,130;-0,086;-0,149;-0,145;;-0,028;-0,019;-0,078;-0,056;-0,040;-0,037;0,041;-0,019;-0,170;
2023-06-13;-0,128;-0,095;-0,089;-0,128;-0,082;-0,146;-0,142;;-0,028;-0,020;-0,077;-0,054;-0,041;-0,037;0,042;-0,017;-0,164;
2023-06-14;-0,129;-0,100;-0,088;-0,129;-0,083;-0,148;-0,144;;-0,027;-0,025;-0,078;-0,054;-0,042;-0,037;0,042;-0,018;-0,164;
2023-06-15;-0,125;-0,098;-0,089;-0,130;-0,086;-0,148;-0,144;;-0,031;-0,024;-0,079;-0,057;-0,043;-0,037;0,038;-0,022;-0,164;
2023-06-16;-0,126;-0,095;-0,084;-0,126;-0,084;-0,144;-0,141;;-0,028;-0,019;-0,077;-0,053;-0,043;-0,037;0,043;-0,021;-0,159;
2023-06-19;;-0,094;-0,085;;-0,089;;;;;;-0,077;-0,056;-0,043;-0,037;0,041;-0,029;;
2023-06-20;-0,121;-0,096;-0,083;-0,123;-0,091;-0,140;-0,141;;-0,032;-0,017;-0,076;-0,056;-0,043;-0,037;0,040;-0,032;-0,156;
2023-06-21;-0,129;-0,103;-0,089;-0,128;-0,097;-0,145;-0,146;;-0,036;-0,021;-0,080;-0,062;-0,043;-0,037;0,033;-0,039;-0,163;
2023-06-22;-0,128;;-0,093;-0,132;-0,101;-0,149;-0,150;;-0,044;-0,021;-0,083;-0,067;-0,045;-0,037;0,027;-0,042;-0,170;
2023-06-26;-0,132;-0,111;-0,094;-0,131;-0,100;-0,147;-0,149;;-0,045;-0,025;-0,083;-0,067;-0,044;-0,037;0,022;-0,045;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,105;-0,087;-0,126;-0,095;-0,143;-0,144;;-0,035;-0,020;-0,079;-0,061;-0,043;-0,037;0,026;-0,041;-0,164;
2023-06-29;-0,119;-0,105;-0,085;-0,122;-0,091;-0,138;-0,140;;-0,031;-0,018;-0,077;-0,058;-0,044;-0,036;0,028;-0,037;-0,159;
2023-06-30;-0,116;-0,108;-0,082;-0,121;-0,088;-0,137;-0,138;;-0,029;-0,016;-0,077;-0,055;-0,044;-0,036;0,031;-0,038;-0,157;
2023-07-03;-0,114;-0,099;-0,082;-0,118;-0,091;-0,133;-0,137;;-0,025;-0,018;-0,075;-0,056;-0,044;-0,036;0,033;-0,047;-0,154;
2023-07-04;;-0,098;-0,083;;-0,089;;;;;;-0,076;-0,054;-0,044;-0,036;0,034;-0,041;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,102;-0,090;-0,120;-0,099;-0,134;-0,141;;-0,022;-0,016;-0,079;-0,062;-0,045;-0,036;0,027;-0,049;-0,157;
2023-07-07;-0,120;-0,109;-0,092;-0,121;-0,099;-0,135;-0,143;;-0,024;-0,021;-0,080;-0,063;-0,045;-0,036;0,024;-0,046;-0,158;
2023-07-10;-0,119;-0,111;-0,092;-0,124;-0,100;-0,139;-0,145;;-0,028;-0,024;-0,082;-0,063;-0,046;-0,036;0,024;-0,049;-0,163;
2023-07-11;-0,122;-0,109;-0,094;-0,127;-0,100;-0,142;-0,147;;-0,028;-0,029;-0,083;-0,065;-0,047;-0,036;0,022;-0,049;-0,164;
2023-07-12;-0,131;-0,116;-0,095;-0,131;-0,097;-0,146;-0,148;;-0,025;-0,039;-0,084;-0,064;-0,045;-0,036;0,023;-0,047;-0,165;
2023-07-13;-0,136;-0,117;-0,095;-0,136;-0,096;-0,154;-0,150;;-0,033;-0,045;-0,085;-0,063;-0,043;-0,036;0,020;-0,048;-0,168;
2023-07-14;-0,134;-0,113;-0,094;-0,135;-0,099;-0,151;-0,149;;-0,033;-0,041;-0,085;-0,065;-0,044;-0,036;0,022;-0,056;-0,162;
2023-07-17;-0,131;-0,112;-0,096;-0,134;-0,102;-0,151;-0,150;;-0,032;-0,042;-0,086;-0,067;-0,044;-0,036;0,018;-0,059;-0,164;
2023-07-18;-0,130;-0,117;-0,096;-0,134;-0,099;-0,150;-0,149;;-0,035;-0,041;-0,085;-0,066;-0,042;-0,036;0,017;-0,056;-0,164;
2023-07-19;-0,126;-0,118;-0,094;-0,130;-0,099;-0,145;-0,147;;-0,027;-0,035;-0,085;-0,065;-0,041;-0,035;0,023;-0,051;-0,158;
2023-07-20;-0,127;-0,116;-0,092;-0,128;-0,101;-0,144;-0,146;;-0,027;-0,031;-0,085;-0,063;-0,042;-0,035;0,025;-0,052;-0,161;
2023-07-21;-0,123;-0,115;-0,090;-0,127;-0,101;-0,142;-0,145;;-0,023;-0,023;-0,083;-0,062;-0,042;-0,035;0,026;-0,053;-0,162;
2023-07-24;-0,122;-0,118;-0,090;-0,126;-0,098;-0,141;-0,144;;-0,020;-0,021;-0,082;-0,061;-0,041;-0,035;0,025;-0,052;-0,166;
2023-07-25;-0,122;-0,108;-0,089;-0,125;-0,094;-0,139;-0,141;;-0,019;-0,022;-0,081;-0,057;-0,041;-0,035;0,026;-0,049;-0,160;
2023-07-26;-0,119;-0,107;-0,090;-0,124;-0,098;-0,138;-0,142;;-0,016;-0,025;-0,081;-0,062;-0,042;-0,035;0,024;-0,052;-0,161;
2023-07-27;-0,120;-0,102;-0,082;-0,118;-0,092;-0,133;-0,138;;-0,013;-0,020;-0,078;-0,057;-0,041;-0,035;0,031;-0,049;-0,155;
2023-07-28;-0,115;-0,098;-0,082;-0,119;-0,093;-0,135;-0,139;;-0,019;-0,023;-0,078;-0,060;-0,041;-0,035;0,030;-0,051;-0,158;
2023-07-31;-0,114;-0,096;-0,081;-0,118;-0,094;-0,134;-0,138;;-0,020;-0,022;-0,078;-0,058;-0,041;-0,035;0,033;-0,051;-0,157;
2023-08-01;-0,111;-0,092;-0,082;-0,115;-0,096;-0,129;-0,136;;-0,019;-0,018;-0,077;-0,059;-0,042;-0,035;0,033;-0,054;-0,152;
2023-08-02;-0,112;-0,097;-0,085;-0,117;-0,099;-0,129;-0,138;;-0,020;-0,018;-0,078;-0,061;-0,041;-0,035;0,030;-0,057;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,103;-0,092;-0,124;-0,105;-0,137;-0,146;;-0,025;-0,024;-0,083;-0,066;-0,043;-0,035;0,026;-0,060;-0,166;
2023-08-07;-0,118;-0,102;-0,091;-0,124;-0,105;-0,138;-0,145;;-0,027;-0,024;-0,082;-0,065;-0,043;-0,035;0,025;-0,061;-0,164;
2023-08-08;-0,116;-0,103;-0,089;-0,121;-0,106;-0,135;-0,144;;-0,024;-0,011;-0,080;-0,059;-0,042;-0,035;0,025;-0,061;-0,163;
2023-08-09;-0,121;-0,103;-0,086;-0,122;-0,102;-0,136;-0,143;;-0,024;-0,011;-0,080;-0,056;-0,042;-0,035;0,026;-0,059;-0,167;
2023-08-10;-0,124;-0,107;-0,085;-0,122;-0,099;-0,137;-0,142;;-0,020;-0,012;-0,080;-0,055;-0,042;-0,035;0,026;-0,056;-0,168;
2023-08-11;-0,117;-0,103;-0,083;-0,119;-0,103;-0,134;-0,141;;-0,017;-0,007;-0,079;-0,058;-0,043;-0,034;0,029;-0,059;-0,168;
2023-08-14;-0,113;-0,108;-0,086;-0,120;-0,105;-0,133;-0,142;;-0,018;-0,004;-0,080;-0,059;-0,043;-0,034;0,027;-0,062;-0,169;
2023-08-15;-0,119;;-0,087;-0,120;-0,108;-0,133;-0,143;;-0,022;-0,005;-0,081;-0,061;-0,044;-0,034;0,026;-0,064;-0,165;
2023-08-16;-0,119;-0,113;-0,087;-0,121;-0,108;-0,134;-0,143;;-0,022;-0,005;-0,081;-0,060;-0,043;-0,034;0,026;-0,066;-0,166;
2023-08-17;-0,122;-0,111;-0,089;-0,123;-0,114;-0,135;-0,145;;-0,025;-0,006;-0,082;-0,063;-0,044;-0,034;0,023;-0,074;-0,166;
2023-08-18;-0,118;-0,113;-0,092;-0,125;-0,118;-0,138;-0,148;;-0,027;-0,007;-0,083;-0,067;-0,044;-0,034;0,019;-0,082;-0,171;
2023-08-21;-0,116;-0,116;-0,089;-0,122;-0,117;-0,134;-0,145;;-0,030;-0,005;-0,082;-0,065;-0,045;-0,034;0,020;-0,081;-0,162;
2023-08-22;-0,119;-0,114;-0,089;-0,122;-0,116;-0,134;-0,144;;-0,031;-0,006;-0,082;-0,066;-0,045;-0,034;0,020;-0,082;-0,158;
2023-08-23;-0,113;-0,113;-0,088;-0,121;-0,114;-0,133;-0,143;;-0,025;-0,004;-0,080;-0,064;-0,043;-0,034;0,019;-0,079;-0,157;
2023-08-24;-0,118;-0,105;-0,086;-0,116;-0,113;-0,128;-0,139;;-0,019;-0,002;-0,078;-0,063;-0,043;-0,034;0,021;-0,079;-0,149;
2023-08-25;-0,111;-0,110;-0,087;-0,121;-0,114;-0,133;-0,143;;-0,022;-0,006;-0,080;-0,063;-0,043;-0,034;0,020;-0,080;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,104;-0,082;-0,117;-0,108;-0,130;-0,138;;-0,019;-0,002;-0,078;-0,058;-0,043;-0,034;0,022;-0,076;-0,154;
2023-08-30;-0,110;-0,110;-0,083;-0,116;-0,107;-0,129;-0,138;;-0,016;-0,005;-0,078;-0,058;-0,043;-0,034;0,024;-0,075;-0,153;
2023-08-31;-0,106;-0,106;-0,081;-0,111;-0,106;-0,122;-0,135;;-0,011;-0,003;-0,076;-0,058;-0,042;-0,034;0,026;-0,072;-0,144;
2023-09-01;-0,102;;-0,082;-0,109;-0,107;-0,121;-0,133;;-0,010;-0,003;-0,075;-0,057;-0,042;-0,033;0,026;-0,071;-0,143;
2023-09-04;;-0,093;-0,080;;-0,104;;;;;;-0,074;-0,054;-0,042;-0,033;0,027;-0,067;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,096;-0,084;-0,108;-0,104;-0,120;-0,132;;-0,011;-0,007;-0,074;-0,054;-0,042;-0,033;0,024;-0,070;-0,138;
2023-09-07;-0,104;-0,099;-0,085;-0,110;-0,109;-0,122;-0,134;;-0,011;-0,001;-0,075;-0,057;-0,043;-0,033;0,017;-0,077;-0,145;
2023-09-08;-0,105;-0,103;-0,086;-0,112;-0,111;-0,124;-0,135;;-0,013;-0,003;-0,077;-0,059;-0,042;-0,033;0,015;-0,077;-0,146;
2023-09-11;-0,104;-0,102;-0,085;-0,110;-0,109;-0,122;-0,134;;-0,014;-0,005;-0,075;-0,057;-0,043;-0,033;0,015;-0,078;-0,147;
2023-09-12;-0,105;-0,100;-0,084;-0,108;-0,111;-0,120;-0,132;;-0,015;-0,004;-0,075;-0,059;-0,043;-0,033;0,013;-0,084;-0,145;
2023-09-13;-0,105;-0,099;-0,083;-0,108;-0,114;-0,120;-0,133;;-0,015;-0,001;-0,075;-0,060;-0,043;-0,033;0,013;-0,089;-0,147;
2023-09-14;-0,100;-0,094;-0,079;-0,104;-0,110;-0,116;-0,129;;-0,009;0,002;-0,072;-0,055;-0,042;-0,033;0,016;-0,084;-0,142;
2023-09-15;-0,105;-0,093;-0,076;-0,104;-0,107;-0,118;-0,128;;-0,010;0,002;-0,072;-0,052;-0,042;-0,033;0,016;-0,081;-0,145;
2023-09-18;-0,104;-0,094;-0,079;-0,105;-0,110;-0,119;-0,129;;-0,013;-0,001;-0,073;-0,055;-0,043;-0,033;0,011;-0,086;-0,148;
2023-09-19;-0,107;-0,099;-0,083;-0,109;-0,111;-0,123;-0,132;;-0,015;-0,004;-0,074;-0,057;-0,043;-0,033;0,007;-0,091;-0,154;
2023-09-20;-0,114;-0,105;-0,080;-0,110;-0,106;-0,124;-0,132;;-0,016;-0,005;-0,074;-0,055;-0,043;-0,033;0,010;-0,087;-0,154;
2023-09-21;-0,115;-0,106;-0,082;-0,114;-0,108;-0,129;-0,135;;-0,019;-0,003;-0,075;-0,057;-0,043;-0,033;0,005;-0,088;-0,162;
2023-09-22;-0,119;-0,105;-0,087;-0,119;-0,113;-0,134;-0,139;;-0,031;-0,008;-0,077;-0,062;-0,043;-0,033;0,002;-0,095;-0,163;
2023-09-25;-0,120;-0,111;-0,096;-0,124;-0,116;-0,138;-0,143;;-0,035;-0,012;-0,081;-0,067;-0,043;-0,033;-0,009;-0,099;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,114;-0,100;-0,128;-0,120;-0,142;-0,147;;-0,045;-0,012;-0,083;-0,070;-0,043;-0,033;-0,014;-0,106;-0,168;
2023-09-28;-0,127;-0,121;-0,103;-0,132;-0,121;-0,145;-0,150;;-0,049;-0,015;-0,086;-0,071;-0,044;-0,033;-0,019;-0,105;-0,171;
2023-09-29;-0,131;;-0,099;-0,129;-0,113;-0,143;-0,147;;-0,044;-0,018;-0,083;-0,067;-0,043;-0,032;-0,011;-0,096;-0,165;
2023-10-02;-0,125;;-0,103;-0,130;-0,116;-0,142;-0,147;;-0,045;-0,020;-0,083;-0,070;-0,043;-0,032;-0,016;-0,100;-0,161;
2023-10-03;-0,128;-0,117;-0,105;-0,130;-0,120;-0,141;-0,149;;-0,054;-0,019;-0,085;-0,074;-0,043;-0,032;-0,020;-0,104;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,122;-0,100;-0,129;-0,111;-0,141;-0,145;;-0,050;-0,017;-0,083;-0,064;-0,041;-0,032;-0,023;-0,100;-0,160;
2023-10-11;-0,121;-0,116;-0,097;-0,127;-0,108;-0,139;-0,143;;-0,044;-0,015;-0,081;-0,060;-0,041;-0,032;-0,022;-0,096;-0,157;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,113;-0,099;-0,125;-0,108;-0,135;-0,139;;-0,047;-0,011;-0,080;-0,058;-0,041;-0,032;-0,030;-0,104;-0,150;
2023-10-16;-0,121;-0,119;-0,102;-0,128;-0,110;-0,139;-0,142;;-0,050;-0,014;-0,082;-0,062;-0,042;-0,032;-0,033;-0,109;-0,155;
2023-10-17;-0,121;-0,118;-0,104;-0,131;-0,118;-0,142;-0,145;;-0,050;-0,015;-0,084;-0,068;-0,042;-0,032;-0,036;-0,117;-0,163;
2023-10-18;-0,123;-0,117;-0,104;-0,128;-0,121;-0,138;-0,144;;-0,053;-0,012;-0,084;-0,071;-0,042;-0,032;-0,036;-0,119;-0,159;
2023-10-19;-0,129;-0,124;-0,110;-0,132;-0,125;-0,142;-0,148;;-0,061;-0,020;-0,087;-0,076;-0,043;-0,032;-0,039;-0,123;-0,163;
2023-10-20;-0,134;-0,126;-0,114;-0,138;-0,133;-0,148;-0,153;;-0,065;-0,021;-0,089;-0,083;-0,043;-0,032;-0,043;-0,125;-0,170;
2023-10-23;-0,133;;-0,114;-0,140;-0,140;-0,151;-0,156;;-0,069;-0,021;-0,090;-0,087;-0,043;-0,032;-0,045;-0,132;-0,173;
2023-10-24;-0,127;-0,124;-0,111;-0,135;-0,138;-0,146;-0,153;;-0,064;-0,021;-0,088;-0,084;-0,042;-0,032;-0,039;-0,125;-0,168;
2023-10-25;-0,133;-0,122;-0,111;-0,137;-0,139;-0,148;-0,154;;-0,071;-0,025;-0,088;-0,085;-0,042;-0,031;-0,044;-0,133;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,123;-0,113;-0,142;-0,138;-0,154;-0,158;;-0,068;-0,031;-0,088;-0,086;-0,041;-0,031;-0,041;-0,130;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,124;-0,108;-0,137;-0,131;-0,149;-0,153;;-0,058;-0,028;-0,086;-0,078;-0,040;-0,031;-0,036;-0,118;-0,174;
2023-11-01;-0,123;-0,124;-0,105;-0,131;-0,131;-0,143;-0,149;;-0,055;-0,024;-0,084;-0,077;-0,040;-0,031;-0,035;-0,118;-0,168;
2023-11-02;-0,119;-0,120;-0,098;-0,125;-0,119;-0,137;-0,143;;-0,040;-0,022;-0,079;-0,067;-0,039;-0,031;-0,022;-0,102;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,111;-0,104;-0,127;-0,120;-0,139;-0,144;;-0,040;-0,027;-0,081;-0,071;-0,038;-0,031;-0,024;-0,101;-0,164;
2023-11-07;-0,120;-0,114;-0,104;-0,126;-0,120;-0,137;-0,144;;-0,040;-0,024;-0,081;-0,071;-0,038;-0,031;-0,025;-0,100;-0,158;
2023-11-08;-0,120;-0,116;-0,102;-0,126;-0,118;-0,136;-0,143;;-0,040;-0,021;-0,081;-0,066;-0,038;-0,031;-0,020;-0,098;-0,157;
2023-11-09;-0,126;-0,119;-0,100;-0,127;-0,114;-0,138;-0,143;;-0,039;-0,025;-0,081;-0,063;-0,038;-0,031;-0,016;-0,091;-0,157;
2023-11-10;-0,116;-0,122;-0,104;-0,128;-0,120;-0,139;-0,145;;-0,045;-0,030;-0,083;-0,068;-0,039;-0,031;-0,021;-0,097;-0,156;
2023-11-13;-0,119;-0,121;-0,104;-0,127;-0,120;-0,137;-0,144;;-0,047;-0,030;-0,083;-0,069;-0,039;-0,031;-0,021;-0,100;-0,154;
2023-11-14;-0,119;-0,129;-0,100;-0,126;-0,108;-0,136;-0,142;;-0,033;-0,030;-0,081;-0,061;-0,037;-0,030;-0,011;-0,079;-0,154;
2023-11-15;-0,123;-0,120;-0,101;-0,126;-0,102;-0,137;-0,140;;-0,027;-0,035;-0,080;-0,059;-0,037;-0,030;-0,008;-0,073;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,125;-0,098;-0,126;-0,101;-0,138;-0,140;;-0,028;-0,034;-0,079;-0,057;-0,035;-0,030;-0,008;-0,073;-0,156;
2023-11-20;-0,120;-0,124;-0,098;-0,127;-0,098;-0,139;-0,140;;-0,029;-0,035;-0,079;-0,055;-0,035;-0,030;-0,008;-0,068;-0,156;
2023-11-21;-0,123;-0,124;-0,099;-0,128;-0,101;-0,141;-0,141;;-0,033;-0,035;-0,080;-0,058;-0,035;-0,030;-0,011;-0,074;-0,157;
2023-11-22;-0,117;-0,121;-0,096;-0,123;-0,097;-0,134;-0,137;;-0,027;-0,029;-0,078;-0,056;-0,036;-0,030;-0,010;-0,070;-0,153;
2023-11-23;;-0,121;-0,095;;-0,095;;;;;;-0,078;-0,055;-0,036;-0,030;-0,009;-0,068;;
2023-11-24;-0,120;-0,128;-0,095;-0,125;-0,095;-0,138;-0,139;;-0,028;-0,030;-0,079;-0,055;-0,036;-0,030;-0,012;-0,068;-0,158;
2023-11-27;-0,120;-0,127;-0,093;-0,124;-0,095;-0,137;-0,136;;-0,025;-0,029;-0,077;-0,054;-0,035;-0,030;-0,010;-0,067;-0,150;
2023-11-28;-0,123;-0,128;-0,098;-0,128;-0,098;-0,141;-0,140;;-0,029;-0,036;-0,079;-0,058;-0,034;-0,029;-0,015;-0,072;-0,154;
2023-11-29;-0,124;-0,131;-0,096;-0,126;-0,094;-0,138;-0,138;;-0,023;-0,037;-0,077;-0,056;-0,032;-0,029;-0,010;-0,068;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,129;-0,091;-0,122;-0,092;-0,135;-0,134;;-0,020;-0,028;-0,075;-0,052;-0,031;-0,029;-0,011;-0,068;-0,153;
2023-12-04;-0,116;-0,131;-0,091;-0,123;-0,091;-0,136;-0,135;;-0,016;-0,030;-0,074;-0,053;-0,029;-0,029;-0,014;-0,067;-0,155;
2023-12-05;-0,116;-0,135;-0,090;-0,123;-0,088;-0,136;-0,135;;-0,013;-0,031;-0,073;-0,050;-0,028;-0,029;-0,013;-0,061;-0,154;
2023-12-06;-0,119;-0,133;-0,087;-0,120;-0,083;-0,134;-0,131;;-0,008;-0,030;-0,071;-0,047;-0,028;-0,029;-0,011;-0,056;-0,153;
2023-12-07;-0,117;-0,136;-0,090;-0,122;-0,083;-0,135;-0,133;;-0,009;-0,033;-0,072;-0,048;-0,028;-0,028;-0,013;-0,055;-0,155;
2023-12-08;-0,113;-0,133;-0,086;-0,119;-0,079;-0,132;-0,130;;-0,011;-0,030;-0,071;-0,043;-0,028;-0,028;-0,009;-0,052;-0,150;
2023-12-11;-0,108;-0,133;-0,084;-0,117;-0,076;-0,130;-0,128;;-0,010;-0,029;-0,069;-0,041;-0,028;-0,028;-0,007;-0,049;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,134;-0,083;-0,115;-0,078;-0,127;-0,125;;-0,009;-0,025;-0,068;-0,043;-0,027;-0,028;-0,007;-0,051;-0,136;
2023-12-14;-0,112;-0,136;-0,084;-0,116;-0,069;-0,128;-0,126;;0,012;-0,028;-0,068;-0,036;-0,025;-0,028;0,003;-0,033;-0,140;
2023-12-15;-0,110;-0,129;-0,084;-0,115;-0,065;-0,128;-0,124;;0,010;-0,030;-0,065;-0,034;-0,024;-0,028;0,004;-0,030;-0,135;
2023-12-18;-0,110;-0,133;-0,088;-0,117;-0,066;-0,129;-0,126;;0,006;-0,031;-0,068;-0,036;-0,024;-0,028;0,000;-0,035;-0,138;
2023-12-19;-0,110;-0,136;-0,086;-0,117;-0,064;-0,129;-0,125;;0,008;-0,031;-0,067;-0,032;-0,022;-0,028;0,004;-0,030;-0,137;
2023-12-20;-0,117;-0,136;-0,086;-0,116;-0,064;-0,128;-0,124;;0,007;-0,031;-0,066;-0,032;-0,022;-0,028;0,005;-0,031;-0,136;
2023-12-21;-0,113;-0,139;-0,088;-0,120;-0,068;-0,133;-0,128;;0,004;-0,034;-0,068;-0,034;-0,022;-0,027;0,004;-0,035;-0,141;
2023-12-22;-0,116;-0,148;-0,091;-0,123;-0,065;-0,136;-0,130;;0,005;-0,037;-0,070;-0,034;-0,022;-0,027;0,002;-0,030;-0,144;
2023-12-27;-0,118;-0,140;-0,089;-0,121;-0,063;-0,135;-0,128;;0,007;-0,036;-0,068;-0,031;-0,022;-0,027;0,005;-0,027;-0,141;
2023-12-28;-0,116;-0,134;-0,088;-0,121;-0,063;-0,135;-0,128;;0,009;-0,034;-0,068;-0,030;-0,022;-0,027;0,005;-0,024;-0,142;
2023-12-29;-0,112;-0,130;-0,085;-0,117;-0,061;-0,131;-0,125;;0,012;-0,030;-0,066;-0,028;-0,022;-0,027;0,009;-0,024;-0,138;
2024-01-02;-0,110;-0,128;-0,085;-0,116;-0,063;-0,130;-0,123;;0,013;-0,022;-0,065;-0,030;-0,022;-0,027;0,006;-0,030;-0,142;
2024-01-03;-0,110;-0,128;-0,086;-0,114;-0,073;-0,127;-0,125;;0,009;-0,016;-0,066;-0,036;-0,022;-0,027;-0,000;-0,039;-0,143;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,114;-0,135;-0,085;-0,119;-0,075;-0,133;-0,129;;0,002;-0,018;-0,069;;-0,024;;-0,003;-0,041;-0,152;
2024-01-08;-0,106;-0,137;-0,082;-0,116;-0,072;-0,130;-0,126;;0,004;-0,015;-0,067;-0,032;-0,024;-0,027;0,002;-0,036;-0,144;
2024-01-09;-0,105;-0,136;-0,083;-0,113;-0,075;-0,126;-0,125;;0,005;-0,009;-0,067;-0,033;-0,025;-0,027;0,003;-0,033;-0,141;
2024-01-10;-0,105;-0,139;-0,083;-0,112;-0,075;-0,125;-0,124;;0,006;-0,009;-0,067;-0,033;-0,025;-0,027;0,000;-0,035;-0,139;
2024-01-11;-0,102;-0,133;-0,082;-0,108;-0,073;-0,121;-0,120;;0,003;-0,006;-0,065;-0,030;-0,025;-0,027;0,002;-0,034;-0,131;
2024-01-12;-0,103;-0,137;-0,082;-0,110;-0,072;-0,123;-0,120;;0,003;-0,009;-0,064;-0,029;-0,023;-0,027;0,003;-0,031;-0,134;
2024-01-15;;-0,133;-0,083;;-0,076;;;;;;-0,064;-0,031;-0,024;-0,027;0,002;-0,038;;
2024-01-16;-0,097;-0,135;-0,082;-0,105;-0,078;-0,117;-0,118;;0,002;-0,004;-0,064;-0,032;-0,024;-0,027;0,003;-0,039;-0,126;
2024-01-17;-0,096;-0,144;-0,086;-0,107;-0,085;-0,118;-0,122;;-0,002;-0,004;-0,067;-0,038;-0,025;-0,027;-0,002;-0,049;-0,130;
2024-01-18;-0,092;-0,142;-0,082;-0,104;-0,081;-0,116;-0,120;;-0,004;-0,008;-0,066;-0,034;-0,026;-0,027;0,007;-0,044;-0,121;
2024-01-19;-0,086;-0,137;-0,081;-0,100;-0,083;-0,111;-0,117;;-0,002;-0,004;-0,065;-0,035;-0,026;-0,027;0,006;-0,049;-0,111;
2024-01-22;-0,086;-0,144;-0,080;-0,097;-0,079;-0,107;-0,113;;0,003;-0,006;-0,064;-0,032;-0,025;-0,026;0,010;-0,048;-0,104;
2024-01-23;-0,083;-0,137;-0,080;-0,096;-0,076;-0,106;-0,111;;0,002;-0,005;-0,063;-0,031;-0,026;-0,026;0,011;-0,045;-0,103;
2024-01-24;-0,087;-0,134;-0,077;-0,095;-0,074;-0,106;-0,110;;0,001;-0,006;-0,062;-0,029;-0,026;-0,026;0,013;-0,041;-0,100;
2024-01-25;-0,082;-0,130;-0,077;-0,094;-0,073;-0,105;-0,108;;0,002;-0,009;-0,061;-0,029;-0,025;-0,026;0,012;-0,039;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
