
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,056;-0,088;-0,116;-0,123;-0,119;-0,073;0,021;-0,101;;-0,048;-0,049;-0,087;-0,059;-0,049;-0,048;-0,048;-0,074;
2023-05-17;-0,055;-0,086;-0,114;-0,122;-0,117;-0,065;0,019;-0,097;-0,032;-0,048;-0,046;-0,081;-0,058;-0,048;-0,048;-0,048;-0,070;
2023-05-19;-0,054;-0,080;-0,104;-0,111;-0,105;-0,062;0,016;-0,093;-0,033;-0,049;-0,043;-0,074;-0,055;-0,043;-0,048;-0,049;-0,064;
2023-05-22;-0,054;-0,081;-0,105;-0,112;-0,106;-0,061;0,016;;-0,032;-0,049;-0,043;-0,074;-0,054;-0,039;-0,047;-0,048;-0,063;
2023-05-23;-0,055;-0,082;-0,105;-0,112;-0,106;-0,064;0,015;-0,091;-0,033;-0,049;-0,041;-0,076;-0,055;-0,039;-0,047;-0,049;-0,065;
2023-05-24;-0,056;-0,084;-0,109;-0,116;-0,110;-0,062;0,013;;-0,035;-0,049;-0,039;-0,077;-0,057;-0,039;-0,047;-0,049;-0,066;
2023-05-25;-0,056;-0,081;-0,104;-0,110;-0,105;;;-0,085;-0,037;;;;;-0,039;-0,047;-0,049;-0,060;
2023-05-26;;-0,079;-0,101;-0,107;-0,101;-0,049;0,010;;;-0,049;-0,036;-0,060;-0,053;;;;-0,056;
2023-05-29;-0,054;;;;;;;-0,081;-0,031;-0,049;-0,034;;-0,053;-0,035;-0,047;-0,049;;
2023-05-30;-0,053;-0,075;-0,095;-0,101;-0,096;-0,051;0,012;-0,078;-0,031;-0,048;-0,034;-0,061;-0,053;-0,034;-0,047;-0,049;-0,054;
2023-05-31;-0,053;-0,077;-0,099;-0,105;-0,100;-0,053;0,012;-0,079;-0,029;-0,047;-0,032;-0,062;-0,055;-0,039;-0,047;-0,049;-0,057;
2023-06-01;-0,053;-0,077;-0,099;-0,106;-0,100;-0,048;0,015;-0,080;-0,030;-0,047;-0,033;-0,062;-0,053;-0,038;-0,047;-0,048;-0,053;
2023-06-02;-0,052;-0,074;-0,095;-0,102;-0,096;-0,045;0,015;-0,083;-0,025;-0,047;-0,033;-0,057;-0,051;-0,029;-0,047;-0,049;-0,051;
2023-06-05;-0,051;-0,070;-0,089;-0,095;-0,089;-0,043;0,016;-0,075;-0,026;-0,048;-0,033;-0,058;-0,050;-0,024;-0,047;-0,050;-0,047;
2023-06-07;-0,051;-0,070;-0,089;-0,094;-0,088;-0,039;0,015;;;-0,048;-0,031;-0,060;-0,049;-0,020;-0,047;-0,050;-0,049;
2023-06-08;-0,052;-0,072;-0,091;-0,097;-0,091;-0,037;0,017;-0,077;-0,024;-0,048;-0,030;-0,061;-0,050;-0,022;-0,047;-0,050;-0,049;
2023-06-09;-0,050;-0,069;-0,087;-0,093;-0,087;-0,037;0,019;-0,075;-0,025;-0,047;-0,030;-0,059;-0,049;-0,017;-0,047;-0,050;-0,048;
2023-06-12;-0,050;-0,069;-0,088;-0,094;-0,087;-0,035;0,019;-0,074;-0,025;-0,047;-0,030;-0,057;-0,049;-0,018;-0,047;-0,049;-0,045;
2023-06-13;-0,050;-0,068;-0,085;-0,091;-0,085;-0,033;0,019;-0,074;-0,027;-0,047;-0,031;-0,057;-0,048;-0,017;-0,047;-0,049;-0,046;
2023-06-14;-0,051;-0,069;-0,087;-0,093;-0,086;-0,034;0,020;-0,083;-0,028;-0,047;-0,034;-0,061;-0,048;-0,018;-0,047;-0,050;-0,046;
2023-06-15;-0,052;-0,070;-0,088;-0,094;-0,087;-0,027;0,022;-0,085;-0,024;-0,048;-0,031;-0,056;-0,048;-0,015;-0,047;-0,051;-0,045;
2023-06-16;-0,051;-0,067;-0,084;-0,090;-0,083;-0,035;0,019;-0,090;-0,022;-0,048;-0,031;-0,058;-0,047;-0,012;-0,047;-0,051;-0,045;
2023-06-19;-0,051;-0,067;;;;-0,033;0,019;-0,087;-0,023;-0,048;-0,029;;-0,048;-0,011;-0,047;-0,050;;
2023-06-20;-0,050;-0,067;-0,083;-0,088;-0,082;-0,038;0,018;-0,083;-0,022;-0,048;-0,027;-0,056;-0,048;-0,013;-0,047;-0,049;-0,041;
2023-06-21;-0,052;-0,070;-0,088;-0,094;-0,088;-0,037;0,019;-0,085;-0,020;-0,048;-0,025;-0,058;-0,051;-0,023;-0,046;-0,050;-0,049;
2023-06-22;-0,054;-0,073;-0,092;-0,098;-0,092;-0,042;0,017;-0,089;-0,023;-0,048;-0,027;-0,056;-0,052;;-0,046;-0,051;-0,048;
2023-06-26;-0,054;-0,073;-0,091;-0,098;-0,092;;;-0,085;-0,030;;;;;-0,030;-0,046;-0,050;-0,053;
2023-06-27;;;;;;-0,042;0,016;-0,083;;-0,048;-0,030;-0,062;-0,052;;;;;
2023-06-28;-0,052;-0,070;-0,087;-0,093;-0,087;-0,043;0,014;;-0,024;-0,048;-0,028;-0,057;-0,050;-0,024;-0,046;-0,050;-0,046;
2023-06-29;-0,052;-0,068;-0,084;-0,089;-0,083;-0,042;0,012;;-0,021;-0,048;-0,025;-0,052;-0,048;-0,025;-0,046;-0,051;-0,044;
2023-06-30;-0,051;-0,067;-0,082;-0,088;-0,082;-0,037;0,014;-0,080;-0,020;-0,048;-0,025;-0,050;-0,046;-0,026;-0,046;-0,051;-0,041;
2023-07-03;-0,051;-0,065;-0,080;-0,086;-0,079;-0,033;0,014;-0,073;-0,019;-0,048;-0,026;-0,049;-0,046;-0,016;-0,046;-0,050;-0,039;
2023-07-04;-0,051;;;;;;;-0,069;-0,018;;;;;-0,017;-0,046;-0,050;;
2023-07-05;;;;;;-0,037;0,013;;;-0,048;-0,024;-0,047;-0,046;;;;;
2023-07-06;-0,052;-0,068;-0,083;-0,089;-0,083;-0,039;0,009;-0,062;-0,024;-0,049;-0,022;-0,051;-0,049;-0,022;-0,045;-0,051;-0,041;
2023-07-07;-0,053;-0,069;-0,085;-0,091;-0,085;-0,035;0,012;-0,063;-0,026;-0,048;-0,022;-0,055;-0,050;-0,029;-0,045;-0,051;-0,047;
2023-07-10;-0,054;-0,071;-0,088;-0,093;-0,087;-0,038;0,013;-0,065;-0,028;-0,048;-0,023;-0,058;-0,051;-0,029;-0,045;-0,051;-0,047;
2023-07-11;-0,055;-0,073;-0,090;-0,096;-0,089;-0,037;0,015;-0,068;-0,027;-0,048;-0,025;-0,056;-0,052;-0,028;-0,045;-0,052;-0,049;
2023-07-12;-0,055;-0,074;-0,092;-0,098;-0,091;-0,032;0,022;-0,073;-0,026;-0,047;-0,026;-0,058;-0,052;-0,035;-0,045;-0,051;-0,056;
2023-07-13;-0,054;-0,075;-0,095;-0,101;-0,095;-0,038;0,027;-0,082;-0,032;-0,046;-0,032;-0,063;-0,053;-0,035;-0,045;-0,049;-0,059;
2023-07-14;-0,054;-0,075;-0,093;-0,100;-0,093;-0,046;0,026;-0,080;-0,037;-0,046;-0,035;-0,064;-0,052;-0,030;-0,045;-0,050;-0,056;
2023-07-17;-0,054;-0,075;-0,094;-0,100;-0,093;-0,046;0,027;;-0,039;-0,046;-0,035;-0,065;-0,052;-0,029;-0,045;-0,049;-0,054;
2023-07-18;-0,052;-0,074;-0,093;-0,099;-0,093;-0,050;0,027;-0,083;-0,038;-0,045;-0,034;-0,063;-0,052;-0,034;-0,044;-0,048;-0,055;
2023-07-19;-0,051;-0,072;-0,091;-0,097;-0,090;-0,048;0,027;-0,087;-0,033;-0,046;-0,033;-0,060;-0,051;-0,032;-0,044;-0,047;-0,053;
2023-07-20;-0,052;-0,071;-0,090;-0,096;-0,089;-0,051;0,024;-0,083;-0,030;-0,046;-0,033;-0,061;-0,038;-0,032;-0,044;-0,048;-0,053;
2023-07-21;-0,051;-0,070;-0,088;-0,094;-0,088;-0,048;0,021;-0,072;-0,026;-0,045;-0,031;-0,059;-0,049;-0,029;-0,044;-0,048;-0,049;
2023-07-24;-0,050;-0,069;-0,087;-0,094;-0,087;-0,041;0,022;-0,071;-0,027;-0,045;-0,031;-0,056;-0,048;-0,031;-0,044;-0,048;-0,049;
2023-07-25;-0,050;-0,068;-0,085;-0,091;-0,085;-0,040;0,022;-0,072;-0,030;-0,045;-0,034;-0,057;-0,048;-0,022;-0,044;-0,048;-0,048;
2023-07-26;-0,050;-0,068;-0,085;-0,091;-0,084;-0,039;0,024;-0,068;-0,028;-0,045;-0,034;-0,060;-0,049;-0,019;-0,044;-0,047;-0,045;
2023-07-27;-0,048;-0,065;-0,079;-0,086;-0,079;-0,046;0,022;-0,066;-0,027;-0,045;-0,032;-0,057;-0,048;-0,015;-0,044;-0,047;-0,045;
2023-07-28;-0,048;-0,065;-0,080;-0,086;-0,080;-0,027;0,020;-0,061;-0,025;-0,044;-0,029;-0,051;-0,046;-0,010;-0,044;-0,047;-0,041;
2023-07-31;-0,048;-0,065;-0,080;-0,085;-0,079;-0,026;0,021;-0,059;-0,024;-0,044;-0,028;-0,051;-0,045;-0,008;-0,044;-0,047;-0,041;
2023-08-01;-0,048;-0,063;-0,077;-0,083;-0,077;-0,027;0,017;-0,059;-0,029;-0,044;-0,028;-0,054;-0,045;-0,006;-0,044;-0,047;-0,040;
2023-08-02;-0,049;-0,064;-0,079;-0,085;-0,079;;;-0,057;-0,030;;;;;-0,012;-0,044;-0,047;-0,042;
2023-08-03;;;;;;-0,029;0,010;;;-0,044;-0,025;-0,055;-0,049;;;;;
2023-08-04;-0,051;-0,069;-0,086;-0,091;-0,085;-0,032;0,014;-0,063;-0,035;-0,044;-0,024;-0,056;-0,050;-0,020;-0,044;-0,048;-0,051;
2023-08-07;-0,051;-0,069;-0,086;-0,091;-0,085;-0,036;0,014;-0,058;-0,037;-0,044;-0,027;-0,056;-0,048;-0,018;-0,043;-0,048;-0,047;
2023-08-08;-0,050;-0,068;-0,084;-0,089;-0,083;-0,040;0,012;-0,055;-0,035;-0,043;-0,026;-0,057;-0,046;-0,020;-0,043;-0,047;-0,046;
2023-08-09;-0,050;-0,068;-0,084;-0,088;-0,083;-0,037;0,013;-0,058;-0,033;-0,043;-0,025;-0,060;-0,046;-0,020;-0,043;-0,047;-0,049;
2023-08-10;-0,050;-0,068;-0,084;-0,089;-0,083;-0,037;0,011;-0,065;-0,030;-0,044;-0,024;-0,057;-0,045;-0,023;-0,043;-0,047;-0,050;
2023-08-11;-0,050;-0,067;-0,082;-0,087;-0,081;-0,043;0,009;-0,056;-0,029;-0,044;-0,022;-0,057;-0,045;-0,020;-0,043;-0,048;-0,044;
2023-08-14;-0,051;-0,067;-0,082;-0,087;-0,082;-0,039;0,005;-0,056;-0,027;-0,044;-0,019;-0,049;-0,045;;;;;
2023-08-15;-0,051;-0,068;-0,083;-0,088;-0,083;-0,044;0,003;-0,060;-0,033;-0,044;-0,020;-0,055;-0,047;-0,029;-0,043;-0,048;-0,048;
2023-08-16;-0,051;-0,068;-0,084;-0,088;-0,084;-0,048;0,001;-0,056;-0,033;-0,044;-0,021;-0,057;-0,048;-0,029;-0,043;-0,047;-0,049;
2023-08-17;-0,052;-0,069;-0,085;-0,089;-0,085;-0,044;-0,000;-0,054;-0,035;-0,044;-0,019;-0,061;-0,049;-0,029;-0,043;-0,048;-0,052;
2023-08-18;-0,052;-0,071;-0,088;-0,092;-0,087;-0,046;0,001;-0,053;-0,034;-0,044;-0,019;-0,061;-0,049;-0,031;-0,043;-0,048;-0,051;
2023-08-21;-0,052;-0,070;-0,085;-0,089;-0,085;-0,044;-0,001;-0,057;-0,035;-0,044;-0,018;-0,059;-0,049;-0,035;-0,042;-0,048;-0,050;
2023-08-22;-0,052;-0,069;-0,084;-0,088;-0,084;-0,047;-0,000;-0,057;-0,034;-0,044;-0,019;-0,060;-0,049;-0,032;-0,042;-0,049;-0,051;
2023-08-23;-0,050;-0,067;-0,083;-0,087;-0,083;-0,036;0,004;-0,057;-0,032;-0,043;-0,019;-0,056;-0,047;-0,029;-0,042;-0,047;-0,046;
2023-08-24;-0,049;-0,065;-0,079;-0,082;-0,078;-0,040;0,003;;-0,033;-0,043;-0,019;-0,060;-0,048;-0,021;-0,042;-0,047;-0,048;
2023-08-25;-0,051;-0,067;-0,083;-0,087;-0,082;;;-0,052;-0,031;;;;;-0,023;-0,042;-0,048;-0,045;
2023-08-28;;;;;;-0,031;0,003;;;-0,043;-0,017;-0,053;-0,045;;;;;
2023-08-29;-0,049;-0,065;-0,078;-0,082;-0,078;-0,028;0,007;-0,053;-0,028;-0,043;-0,019;-0,052;-0,044;-0,020;-0,042;-0,047;-0,042;
2023-08-30;-0,049;-0,065;-0,079;-0,083;-0,078;-0,034;0,006;;-0,030;-0,043;-0,020;-0,053;-0,045;-0,026;-0,042;-0,047;-0,045;
2023-08-31;-0,047;-0,062;-0,075;-0,078;-0,073;-0,040;0,006;-0,056;-0,031;-0,042;-0,020;-0,052;-0,044;-0,025;-0,041;-0,046;-0,041;
2023-09-01;-0,047;-0,061;-0,073;-0,076;-0,072;-0,032;0,005;;;-0,042;-0,019;-0,048;-0,042;-0,020;-0,041;-0,046;-0,037;
2023-09-04;-0,047;;;;;;;-0,049;-0,030;;;;;-0,015;-0,041;-0,046;;
2023-09-05;;;;;;-0,028;-0,001;;;-0,042;-0,017;-0,047;-0,042;;;;;
2023-09-06;-0,047;-0,060;-0,072;-0,075;-0,071;-0,030;-0,003;-0,046;-0,035;-0,043;-0,018;-0,051;-0,043;-0,019;-0,041;-0,047;-0,037;
2023-09-07;-0,048;-0,061;-0,074;-0,077;-0,073;-0,035;-0,002;-0,045;-0,031;-0,042;-0,018;-0,049;-0,044;-0,023;-0,040;-0,048;-0,039;
2023-09-08;-0,048;-0,063;-0,076;-0,079;-0,075;-0,035;-0,002;-0,044;-0,030;-0,042;-0,018;-0,049;-0,044;-0,025;-0,040;-0,048;-0,041;
2023-09-11;-0,048;-0,062;-0,074;-0,078;-0,073;-0,032;0,000;-0,046;-0,030;-0,042;-0,019;-0,051;-0,043;-0,025;-0,040;-0,048;-0,039;
2023-09-12;-0,047;-0,061;-0,073;-0,076;-0,071;-0,032;-0,000;-0,047;-0,028;-0,042;-0,018;-0,052;-0,044;-0,023;-0,040;-0,048;-0,040;
2023-09-13;-0,047;-0,061;-0,073;-0,076;-0,072;-0,031;0,000;-0,045;-0,023;-0,042;-0,016;-0,049;-0,045;-0,023;-0,040;-0,048;-0,040;
2023-09-14;-0,045;-0,058;-0,069;-0,072;-0,067;-0,027;0,000;-0,045;-0,015;-0,042;-0,016;-0,043;-0,041;-0,018;-0,040;-0,047;-0,035;
2023-09-15;-0,046;-0,057;-0,068;-0,072;-0,067;-0,025;-0,001;;-0,017;-0,042;-0,017;-0,048;-0,042;-0,016;-0,039;-0,047;-0,037;
2023-09-18;-0,046;-0,058;-0,069;-0,073;-0,068;-0,025;-0,001;-0,047;-0,019;-0,042;-0,015;-0,049;-0,043;-0,020;-0,039;-0,047;-0,038;
2023-09-19;-0,047;-0,060;-0,072;-0,077;-0,071;-0,030;-0,003;-0,047;-0,021;-0,042;-0,017;-0,054;-0,044;-0,023;-0,039;-0,048;-0,042;
2023-09-20;-0,047;-0,061;-0,073;-0,078;-0,072;-0,032;-0,004;-0,046;-0,018;-0,042;-0,016;-0,055;-0,044;-0,028;-0,039;-0,047;-0,046;
2023-09-21;-0,048;-0,063;-0,076;-0,081;-0,076;-0,042;-0,006;-0,042;-0,027;-0,042;-0,018;-0,064;-0,047;-0,031;-0,039;-0,047;-0,048;
2023-09-22;-0,049;-0,065;-0,080;-0,085;-0,079;-0,035;-0,006;-0,048;-0,028;-0,042;-0,017;-0,063;-0,049;-0,030;-0,039;-0,047;-0,052;
2023-09-25;-0,050;-0,068;-0,084;-0,090;-0,084;;;-0,056;-0,034;;;;;-0,035;-0,039;-0,047;-0,055;
2023-09-26;;;;;;-0,048;-0,013;;-0,046;-0,042;-0,024;-0,074;-0,054;;;;;
2023-09-27;-0,051;-0,070;-0,088;-0,093;-0,088;-0,050;-0,016;-0,058;;-0,042;-0,027;-0,074;-0,055;-0,043;-0,039;-0,047;-0,063;
2023-09-28;-0,053;-0,073;-0,091;-0,096;-0,092;-0,048;-0,013;-0,060;;-0,043;-0,029;-0,075;-0,055;-0,047;-0,039;-0,048;-0,063;
2023-09-29;-0,051;-0,071;-0,088;-0,094;-0,089;-0,054;-0,013;-0,065;-0,056;-0,042;-0,032;-0,079;-0,054;-0,047;-0,038;-0,046;-0,066;
2023-10-02;-0,052;-0,071;-0,089;-0,094;-0,090;-0,053;-0,017;-0,058;;-0,042;-0,030;-0,073;-0,054;-0,041;-0,038;-0,046;-0,062;
2023-10-03;-0,052;-0,072;-0,090;-0,095;-0,091;;;-0,059;-0,066;;;;;-0,045;-0,038;-0,047;-0,065;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,050;-0,019;;;-0,041;-0,029;-0,071;-0,055;;;;;
2023-10-10;-0,050;-0,070;-0,087;-0,093;-0,089;-0,047;-0,016;-0,063;-0,054;-0,041;-0,030;-0,070;-0,052;-0,049;-0,038;-0,045;-0,060;
2023-10-11;-0,049;-0,068;-0,084;-0,090;-0,087;;;-0,064;-0,053;;;;;-0,042;-0,038;-0,045;-0,059;
2023-10-12;;;;;;-0,050;-0,018;;;-0,041;-0,029;-0,069;-0,049;;;;;
2023-10-13;-0,048;-0,066;-0,082;-0,087;-0,084;-0,049;-0,018;-0,059;-0,056;-0,041;-0,030;-0,071;-0,050;-0,040;-0,037;-0,046;-0,059;
2023-10-16;-0,049;-0,068;-0,085;-0,091;-0,088;-0,046;-0,017;-0,061;-0,053;-0,041;-0,030;-0,069;-0,051;-0,046;-0,037;-0,047;-0,061;
2023-10-17;-0,051;-0,070;-0,088;-0,094;-0,090;-0,049;-0,019;-0,061;-0,055;-0,041;-0,032;-0,071;-0,051;-0,045;-0,037;-0,047;-0,061;
2023-10-18;-0,050;-0,069;-0,086;-0,091;-0,088;-0,055;-0,022;-0,063;-0,058;-0,042;-0,031;-0,075;-0,053;-0,045;-0,037;-0,047;-0,063;
2023-10-19;-0,052;-0,072;-0,090;-0,096;-0,092;-0,053;-0,024;-0,065;-0,057;-0,042;-0,028;-0,075;-0,057;-0,054;-0,037;-0,048;-0,069;
2023-10-20;-0,053;-0,075;-0,095;-0,101;-0,097;-0,058;-0,024;-0,063;-0,060;-0,041;-0,029;-0,080;-0,060;-0,056;-0,037;-0,048;-0,074;
2023-10-23;-0,054;-0,077;-0,097;-0,103;-0,099;-0,059;-0,023;-0,063;-0,062;-0,041;-0,028;-0,082;-0,060;-0,056;-0,037;-0,048;-0,072;
2023-10-24;-0,053;-0,074;-0,093;-0,099;-0,095;-0,057;-0,022;-0,060;-0,057;-0,041;-0,025;-0,075;-0,056;-0,052;-0,037;-0,048;-0,066;
2023-10-25;-0,053;-0,075;-0,095;-0,100;-0,096;;;-0,060;-0,053;;;;;-0,052;-0,037;-0,048;-0,070;
2023-10-26;;;;;;-0,057;-0,025;;;-0,040;-0,021;-0,079;-0,059;;;;;
2023-10-27;-0,053;-0,077;-0,099;-0,104;-0,100;;;-0,065;-0,056;;;;;-0,051;-0,037;-0,047;-0,075;
2023-10-30;;;;;;-0,052;-0,022;;;-0,040;-0,021;-0,078;-0,058;;;;;
2023-10-31;-0,051;-0,074;-0,095;-0,100;-0,096;-0,058;-0,026;-0,071;-0,048;-0,039;-0,019;-0,073;-0,056;-0,053;-0,036;-0,046;-0,067;
2023-11-01;-0,050;-0,071;-0,091;-0,095;-0,091;-0,052;-0,023;-0,067;-0,046;-0,039;-0,020;-0,071;-0,054;-0,051;-0,036;-0,046;-0,061;
2023-11-02;-0,048;-0,067;-0,085;-0,090;-0,085;;;-0,063;-0,038;;;;;-0,046;-0,036;-0,045;-0,057;
2023-11-03;;;;;;-0,039;-0,010;;;-0,038;-0,018;-0,064;-0,052;;;;;
2023-11-06;-0,048;-0,068;-0,086;-0,091;-0,085;-0,043;-0,010;-0,068;-0,041;-0,038;-0,022;-0,067;-0,051;-0,035;-0,036;-0,045;-0,059;
2023-11-07;-0,047;-0,068;-0,085;-0,090;-0,085;-0,043;-0,011;-0,064;;-0,038;-0,021;-0,064;-0,051;-0,039;-0,036;-0,045;-0,058;
2023-11-08;-0,047;-0,067;-0,085;-0,090;-0,085;-0,044;-0,011;-0,063;-0,045;-0,038;-0,021;-0,064;-0,051;-0,042;-0,035;-0,045;-0,060;
2023-11-09;-0,047;-0,068;-0,085;-0,090;-0,085;-0,051;-0,014;-0,068;;-0,038;-0,023;-0,066;-0,051;-0,045;-0,035;-0,045;-0,061;
2023-11-10;-0,048;-0,069;-0,087;-0,092;-0,087;-0,046;-0,014;-0,066;-0,046;-0,038;-0,023;-0,061;-0,051;-0,046;-0,035;-0,045;-0,056;
2023-11-13;-0,048;-0,068;-0,086;-0,091;-0,087;-0,048;-0,015;-0,067;-0,048;-0,038;-0,023;-0,063;-0,051;-0,047;-0,035;-0,045;-0,060;
2023-11-14;-0,046;-0,067;-0,085;-0,089;-0,085;-0,038;-0,008;-0,074;-0,040;-0,037;-0,023;-0,063;-0,049;-0,051;-0,035;-0,044;-0,060;
2023-11-15;-0,045;-0,066;-0,084;-0,088;-0,083;;;-0,074;-0,044;;;;;-0,044;-0,035;-0,043;-0,062;
2023-11-16;;;;;;-0,048;-0,006;;;-0,037;-0,028;-0,068;-0,049;;;;;
2023-11-17;-0,045;-0,066;-0,083;-0,088;-0,083;-0,048;-0,004;-0,071;-0,040;-0,037;-0,026;-0,066;-0,048;-0,048;-0,035;-0,044;-0,061;
2023-11-20;-0,045;-0,066;-0,084;-0,089;-0,083;-0,047;-0,000;-0,074;-0,042;-0,037;-0,028;-0,067;-0,047;-0,046;-0,034;-0,044;-0,061;
2023-11-21;-0,045;-0,067;-0,085;-0,090;-0,085;-0,053;-0,001;-0,072;-0,044;-0,037;-0,030;-0,070;-0,049;-0,047;-0,034;-0,045;-0,063;
2023-11-22;-0,044;-0,064;-0,081;-0,085;-0,080;-0,049;-0,004;-0,067;-0,041;-0,037;-0,028;-0,064;-0,047;-0,044;-0,034;-0,045;-0,057;
2023-11-23;-0,044;;;;;-0,050;-0,003;-0,066;-0,040;-0,037;-0,027;;-0,046;-0,043;-0,034;-0,045;;
2023-11-24;-0,045;-0,065;-0,083;-0,087;-0,082;-0,051;-0,004;-0,068;-0,039;-0,037;-0,027;-0,067;-0,046;-0,049;-0,034;-0,045;-0,059;
2023-11-27;-0,043;-0,064;-0,081;-0,086;-0,080;-0,055;-0,001;-0,063;-0,041;-0,036;-0,028;-0,069;-0,047;-0,050;-0,034;-0,044;-0,060;
2023-11-28;-0,044;-0,066;-0,084;-0,089;-0,084;-0,052;0,003;-0,067;-0,040;-0,036;-0,028;-0,070;-0,049;-0,051;-0,034;-0,044;-0,063;
2023-11-29;-0,042;-0,064;-0,082;-0,088;-0,082;;;-0,067;-0,042;;;;;-0,054;-0,034;-0,043;-0,064;
2023-11-30;;;;;;-0,055;0,000;;;-0,035;-0,027;-0,065;-0,046;;;;;
2023-12-01;-0,041;-0,062;-0,079;-0,084;-0,079;-0,052;0,004;-0,061;-0,034;-0,033;-0,026;-0,062;-0,045;-0,052;-0,034;-0,043;-0,058;
2023-12-04;-0,040;-0,062;-0,080;-0,085;-0,080;-0,059;0,002;-0,058;-0,041;-0,033;-0,028;-0,066;-0,045;-0,052;-0,034;-0,042;-0,059;
2023-12-05;-0,038;-0,061;-0,080;-0,085;-0,080;-0,060;0,002;-0,056;-0,037;-0,032;-0,028;-0,067;-0,044;-0,057;-0,034;-0,041;-0,058;
2023-12-06;-0,038;-0,059;-0,077;-0,082;-0,076;-0,059;0,004;-0,053;;;;;;-0,057;-0,034;-0,041;-0,060;
2023-12-07;-0,038;-0,060;-0,079;-0,084;-0,078;-0,059;0,007;-0,054;-0,035;-0,032;-0,028;-0,067;-0,045;-0,061;-0,034;-0,041;-0,060;
2023-12-08;-0,037;-0,059;-0,077;-0,082;-0,076;-0,062;0,004;-0,052;-0,037;-0,033;-0,030;-0,065;-0,042;-0,056;-0,034;-0,041;-0,056;
2023-12-11;-0,037;-0,057;-0,074;-0,079;-0,074;;;-0,055;-0,036;;;;;-0,056;-0,034;-0,041;-0,053;
2023-12-12;;;;;;-0,058;0,003;;;-0,032;-0,028;-0,060;-0,041;;;;;
2023-12-13;-0,035;-0,056;-0,072;-0,077;-0,073;-0,057;0,009;-0,058;-0,033;-0,031;-0,027;-0,059;-0,041;-0,058;-0,033;-0,040;-0,050;
2023-12-14;-0,034;-0,056;-0,074;-0,078;-0,074;-0,055;0,015;-0,066;-0,031;-0,030;-0,027;-0,065;-0,039;-0,058;-0,033;-0,038;-0,055;
2023-12-15;-0,033;-0,055;-0,072;-0,076;-0,072;-0,057;0,015;-0,065;-0,032;-0,029;-0,024;-0,059;-0,038;-0,052;-0,033;-0,037;-0,052;
2023-12-18;-0,033;-0,056;-0,075;-0,079;-0,075;-0,059;0,015;-0,069;-0,037;-0,029;-0,027;-0,060;-0,039;-0,056;-0,033;-0,036;-0,055;
2023-12-19;-0,032;-0,055;-0,074;-0,078;-0,074;-0,056;0,016;-0,072;-0,036;-0,029;-0,027;-0,061;-0,038;-0,058;-0,032;-0,036;-0,054;
2023-12-20;-0,031;-0,054;-0,072;-0,077;-0,073;-0,064;0,016;-0,074;-0,039;-0,029;-0,028;-0,066;-0,038;-0,058;-0,032;-0,035;-0,058;
2023-12-21;-0,033;-0,057;-0,077;-0,081;-0,077;-0,057;0,019;-0,076;-0,040;-0,028;-0,028;-0,064;-0,038;-0,059;-0,032;-0,035;-0,056;
2023-12-22;-0,033;-0,059;-0,079;-0,084;-0,080;-0,065;0,019;-0,083;-0,041;-0,028;-0,029;-0,065;-0,039;-0,067;-0,032;-0,035;-0,059;
2023-12-27;-0,033;-0,057;-0,078;-0,082;-0,078;-0,062;0,023;-0,082;-0,044;-0,028;-0,031;-0,068;-0,039;-0,063;-0,032;-0,034;-0,060;
2023-12-28;-0,033;-0,057;-0,077;-0,082;-0,077;-0,060;0,022;-0,083;-0,044;-0,027;-0,031;-0,066;-0,038;-0,055;-0,032;-0,034;-0,058;
2023-12-29;-0,032;-0,055;-0,074;-0,078;-0,074;-0,057;0,022;-0,077;-0,043;-0,028;-0,030;-0,064;-0,037;;;;;
2024-01-02;-0,032;-0,054;-0,072;-0,077;-0,072;-0,060;0,018;-0,070;-0,040;;;;;-0,050;-0,031;-0,034;-0,051;
2024-01-03;-0,032;-0,054;-0,072;-0,077;-0,072;;;-0,063;-0,039;;;;;-0,052;-0,031;-0,033;-0,051;
2024-01-04;;;;;;-0,058;0,014;;;-0,029;-0,025;-0,063;-0,038;;;;;
2024-01-05;-0,034;-0,057;-0,076;-0,081;-0,076;-0,056;0,013;-0,060;-0,037;-0,029;-0,026;-0,063;-0,038;-0,058;-0,031;-0,034;-0,055;
2024-01-08;-0,034;-0,056;-0,074;-0,079;-0,074;-0,054;0,014;-0,064;-0,033;-0,029;-0,023;-0,055;-0,036;-0,059;-0,031;-0,034;-0,049;
2024-01-09;-0,033;-0,055;-0,072;-0,077;-0,072;-0,063;0,012;-0,062;-0,034;;;;;-0,060;-0,030;-0,033;-0,047;
