
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,128;;-0,108;-0,143;;-0,155;-0,180;;-0,040;0,005;;-0,062;;;0,040;;-0,181;
2023-05-29;;-0,146;;;-0,135;;;;;;-0,100;;-0,044;-0,040;;-0,024;;
2023-05-30;-0,126;-0,144;-0,105;-0,137;-0,133;-0,147;-0,175;;-0,033;0,006;-0,098;-0,059;-0,044;-0,040;0,045;-0,024;-0,165;
2023-05-31;-0,128;-0,147;-0,110;-0,139;-0,137;-0,149;-0,179;;-0,039;0,003;-0,099;-0,063;-0,042;-0,040;0,040;-0,024;-0,168;
2023-06-01;-0,125;-0,149;-0,111;-0,141;-0,138;-0,151;-0,179;;-0,039;0,003;-0,099;-0,065;-0,042;-0,040;0,041;-0,026;-0,172;
2023-06-02;-0,122;-0,142;-0,107;-0,138;-0,128;-0,148;-0,175;;-0,030;0,004;-0,098;-0,059;-0,043;-0,040;0,044;-0,015;-0,172;
2023-06-05;-0,118;-0,138;-0,103;-0,130;-0,126;-0,140;-0,169;;-0,019;0,012;-0,095;-0,055;-0,044;-0,040;0,046;-0,013;-0,168;
2023-06-07;-0,120;-0,135;-0,103;-0,130;-0,124;-0,140;-0,169;;-0,019;0,007;-0,094;-0,054;-0,044;-0,040;0,047;-0,012;-0,167;
2023-06-08;-0,120;-0,136;-0,103;-0,133;-0,127;-0,144;-0,171;;-0,022;0,007;-0,095;-0,056;-0,044;-0,040;0,048;-0,017;-0,174;
2023-06-09;-0,119;-0,133;-0,104;-0,129;-0,126;-0,139;-0,168;;-0,019;0,009;-0,094;-0,055;-0,043;-0,040;0,049;-0,015;-0,166;
2023-06-12;-0,115;-0,134;-0,104;-0,130;-0,127;-0,139;-0,169;;-0,024;0,008;-0,094;-0,056;-0,042;-0,039;0,050;-0,012;-0,167;
2023-06-13;-0,116;-0,130;-0,103;-0,127;-0,123;-0,136;-0,165;;-0,024;0,008;-0,093;-0,054;-0,043;-0,039;0,051;-0,010;-0,160;
2023-06-14;-0,117;-0,135;-0,103;-0,128;-0,124;-0,138;-0,167;;-0,023;0,003;-0,095;-0,054;-0,044;-0,040;0,051;-0,012;-0,161;
2023-06-15;-0,113;-0,133;-0,104;-0,129;-0,127;-0,138;-0,168;;-0,027;0,004;-0,095;-0,057;-0,045;-0,040;0,048;-0,016;-0,160;
2023-06-16;-0,115;-0,130;-0,099;-0,125;-0,125;-0,134;-0,164;;-0,024;0,009;-0,093;-0,053;-0,045;-0,039;0,052;-0,015;-0,155;
2023-06-19;;-0,129;-0,100;;-0,130;;;;;;-0,093;-0,056;-0,046;-0,039;0,051;-0,023;;
2023-06-20;-0,109;-0,131;-0,098;-0,122;-0,132;-0,130;-0,164;;-0,028;0,010;-0,092;-0,056;-0,045;-0,039;0,050;-0,026;-0,152;
2023-06-21;-0,117;-0,138;-0,104;-0,127;-0,137;-0,135;-0,169;;-0,032;0,007;-0,096;-0,062;-0,046;-0,039;0,043;-0,033;-0,159;
2023-06-22;-0,116;;-0,108;-0,131;-0,142;-0,139;-0,173;;-0,040;0,007;-0,099;-0,067;-0,047;-0,040;0,036;-0,036;-0,166;
2023-06-26;-0,121;-0,146;-0,109;-0,131;-0,141;-0,137;-0,172;;-0,041;0,002;-0,099;-0,067;-0,046;-0,039;0,031;-0,039;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,140;-0,102;-0,125;-0,136;-0,133;-0,167;;-0,031;0,007;-0,095;-0,061;-0,046;-0,039;0,036;-0,035;-0,160;
2023-06-29;-0,108;-0,140;-0,100;-0,121;-0,132;-0,128;-0,163;;-0,028;0,009;-0,093;-0,058;-0,046;-0,039;0,038;-0,031;-0,156;
2023-06-30;-0,105;-0,143;-0,097;-0,120;-0,129;-0,127;-0,162;;-0,025;0,011;-0,093;-0,055;-0,047;-0,039;0,041;-0,032;-0,154;
2023-07-03;-0,102;-0,134;-0,097;-0,117;-0,132;-0,124;-0,160;;-0,021;0,009;-0,092;-0,056;-0,047;-0,039;0,042;-0,040;-0,150;
2023-07-04;;-0,133;-0,097;;-0,129;;;;;;-0,092;-0,054;-0,047;-0,039;0,043;-0,035;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,137;-0,104;-0,119;-0,140;-0,124;-0,165;;-0,019;0,011;-0,095;-0,062;-0,048;-0,039;0,036;-0,042;-0,154;
2023-07-07;-0,108;-0,144;-0,107;-0,121;-0,140;-0,125;-0,166;;-0,020;0,006;-0,097;-0,063;-0,047;-0,039;0,033;-0,039;-0,155;
2023-07-10;-0,108;-0,146;-0,106;-0,123;-0,141;-0,129;-0,169;;-0,024;0,003;-0,098;-0,063;-0,048;-0,039;0,034;-0,042;-0,159;
2023-07-11;-0,110;-0,144;-0,109;-0,127;-0,141;-0,132;-0,170;;-0,024;-0,001;-0,099;-0,065;-0,049;-0,039;0,032;-0,043;-0,160;
2023-07-12;-0,119;-0,151;-0,109;-0,130;-0,138;-0,137;-0,171;;-0,022;-0,012;-0,100;-0,064;-0,048;-0,039;0,032;-0,040;-0,162;
2023-07-13;-0,124;-0,152;-0,110;-0,136;-0,137;-0,144;-0,174;;-0,029;-0,018;-0,101;-0,063;-0,046;-0,039;0,030;-0,041;-0,164;
2023-07-14;-0,123;-0,148;-0,108;-0,134;-0,140;-0,141;-0,173;;-0,029;-0,014;-0,101;-0,065;-0,046;-0,039;0,032;-0,049;-0,159;
2023-07-17;-0,119;-0,147;-0,110;-0,133;-0,143;-0,141;-0,173;;-0,029;-0,014;-0,102;-0,067;-0,046;-0,039;0,028;-0,052;-0,160;
2023-07-18;-0,118;-0,152;-0,110;-0,133;-0,140;-0,140;-0,172;;-0,032;-0,013;-0,101;-0,066;-0,044;-0,038;0,026;-0,050;-0,160;
2023-07-19;-0,114;-0,153;-0,109;-0,129;-0,139;-0,135;-0,170;;-0,024;-0,008;-0,101;-0,065;-0,043;-0,038;0,032;-0,045;-0,154;
2023-07-20;-0,115;-0,151;-0,106;-0,128;-0,142;-0,134;-0,170;;-0,024;-0,004;-0,101;-0,063;-0,044;-0,038;0,035;-0,045;-0,157;
2023-07-21;-0,111;-0,150;-0,104;-0,126;-0,142;-0,132;-0,168;;-0,020;0,004;-0,099;-0,062;-0,044;-0,038;0,035;-0,047;-0,159;
2023-07-24;-0,110;-0,153;-0,105;-0,125;-0,139;-0,131;-0,168;;-0,016;0,006;-0,099;-0,061;-0,043;-0,038;0,034;-0,046;-0,162;
2023-07-25;-0,110;-0,143;-0,103;-0,124;-0,135;-0,130;-0,165;;-0,016;0,005;-0,097;-0,057;-0,044;-0,038;0,036;-0,042;-0,156;
2023-07-26;-0,107;-0,141;-0,104;-0,123;-0,139;-0,128;-0,165;;-0,013;0,002;-0,098;-0,062;-0,044;-0,038;0,034;-0,045;-0,157;
2023-07-27;-0,108;-0,137;-0,097;-0,118;-0,133;-0,123;-0,161;;-0,009;0,007;-0,095;-0,057;-0,043;-0,038;0,040;-0,042;-0,151;
2023-07-28;-0,103;-0,133;-0,096;-0,119;-0,134;-0,125;-0,162;;-0,015;0,004;-0,094;-0,060;-0,044;-0,038;0,040;-0,044;-0,154;
2023-07-31;-0,102;-0,131;-0,095;-0,118;-0,135;-0,124;-0,162;;-0,017;0,006;-0,094;-0,058;-0,044;-0,038;0,043;-0,044;-0,154;
2023-08-01;-0,100;-0,127;-0,097;-0,115;-0,136;-0,119;-0,159;;-0,016;0,009;-0,093;-0,059;-0,044;-0,038;0,042;-0,048;-0,149;
2023-08-02;-0,100;-0,132;-0,100;-0,116;-0,140;-0,119;-0,162;;-0,016;0,010;-0,095;-0,061;-0,044;-0,038;0,039;-0,050;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,138;-0,107;-0,123;-0,146;-0,127;-0,169;;-0,021;0,003;-0,099;-0,066;-0,045;-0,037;0,036;-0,053;-0,163;
2023-08-07;-0,107;-0,137;-0,106;-0,123;-0,146;-0,128;-0,168;;-0,023;0,004;-0,099;-0,065;-0,045;-0,037;0,034;-0,055;-0,160;
2023-08-08;-0,104;-0,138;-0,103;-0,121;-0,147;-0,125;-0,167;;-0,021;0,016;-0,096;-0,059;-0,044;-0,037;0,035;-0,055;-0,160;
2023-08-09;-0,109;-0,138;-0,100;-0,121;-0,143;-0,126;-0,166;;-0,020;0,016;-0,096;-0,056;-0,045;-0,037;0,035;-0,053;-0,163;
2023-08-10;-0,112;-0,142;-0,099;-0,121;-0,139;-0,127;-0,165;;-0,016;0,016;-0,096;-0,055;-0,045;-0,037;0,035;-0,049;-0,164;
2023-08-11;-0,105;-0,138;-0,098;-0,119;-0,144;-0,124;-0,165;;-0,013;0,021;-0,095;-0,058;-0,045;-0,037;0,038;-0,053;-0,165;
2023-08-14;-0,102;-0,143;-0,100;-0,119;-0,145;-0,123;-0,165;;-0,014;0,023;-0,096;-0,059;-0,046;-0,037;0,036;-0,055;-0,165;
2023-08-15;-0,107;;-0,102;-0,120;-0,148;-0,124;-0,166;;-0,019;0,022;-0,098;-0,061;-0,046;-0,037;0,036;-0,058;-0,161;
2023-08-16;-0,107;-0,147;-0,101;-0,121;-0,149;-0,124;-0,167;;-0,019;0,022;-0,098;-0,060;-0,046;-0,037;0,035;-0,060;-0,163;
2023-08-17;-0,110;-0,146;-0,103;-0,122;-0,154;-0,125;-0,168;;-0,021;0,022;-0,098;-0,063;-0,046;-0,037;0,032;-0,068;-0,163;
2023-08-18;-0,106;-0,148;-0,106;-0,125;-0,159;-0,128;-0,171;;-0,023;0,021;-0,099;-0,067;-0,046;-0,037;0,028;-0,076;-0,167;
2023-08-21;-0,104;-0,151;-0,103;-0,122;-0,158;-0,125;-0,169;;-0,026;0,022;-0,099;-0,065;-0,047;-0,037;0,029;-0,075;-0,158;
2023-08-22;-0,107;-0,148;-0,103;-0,121;-0,157;-0,124;-0,167;;-0,028;0,022;-0,098;-0,066;-0,047;-0,037;0,030;-0,076;-0,154;
2023-08-23;-0,101;-0,148;-0,102;-0,120;-0,155;-0,123;-0,166;;-0,021;0,024;-0,096;-0,064;-0,045;-0,037;0,028;-0,073;-0,153;
2023-08-24;-0,106;-0,140;-0,100;-0,116;-0,154;-0,118;-0,162;;-0,015;0,025;-0,095;-0,063;-0,045;-0,037;0,031;-0,072;-0,146;
2023-08-25;-0,099;-0,145;-0,102;-0,120;-0,155;-0,124;-0,166;;-0,018;0,021;-0,096;-0,063;-0,046;-0,037;0,030;-0,073;-0,154;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,139;-0,097;-0,116;-0,149;-0,120;-0,161;;-0,016;0,025;-0,094;-0,058;-0,045;-0,037;0,032;-0,069;-0,151;
2023-08-30;-0,098;-0,144;-0,098;-0,116;-0,148;-0,119;-0,162;;-0,012;0,022;-0,095;-0,058;-0,045;-0,037;0,034;-0,068;-0,149;
2023-08-31;-0,094;-0,141;-0,096;-0,110;-0,147;-0,113;-0,158;;-0,008;0,024;-0,092;-0,058;-0,044;-0,036;0,035;-0,066;-0,140;
2023-09-01;-0,090;;-0,097;-0,108;-0,148;-0,111;-0,156;;-0,006;0,025;-0,091;-0,057;-0,044;-0,036;0,036;-0,065;-0,140;
2023-09-04;;-0,128;-0,095;;-0,145;;;;;;-0,090;-0,054;-0,044;-0,036;0,037;-0,060;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,131;-0,099;-0,107;-0,144;-0,110;-0,155;;-0,007;0,021;-0,090;-0,054;-0,045;-0,036;0,034;-0,064;-0,135;
2023-09-07;-0,092;-0,133;-0,099;-0,109;-0,150;-0,113;-0,157;;-0,008;0,027;-0,091;-0,057;-0,045;-0,036;0,027;-0,071;-0,141;
2023-09-08;-0,093;-0,137;-0,101;-0,111;-0,152;-0,114;-0,159;;-0,009;0,024;-0,093;-0,059;-0,045;-0,036;0,025;-0,071;-0,142;
2023-09-11;-0,092;-0,136;-0,099;-0,109;-0,150;-0,112;-0,157;;-0,010;0,023;-0,092;-0,057;-0,045;-0,036;0,024;-0,072;-0,143;
2023-09-12;-0,093;-0,134;-0,098;-0,107;-0,152;-0,110;-0,156;;-0,011;0,023;-0,091;-0,059;-0,045;-0,036;0,022;-0,077;-0,141;
2023-09-13;-0,093;-0,134;-0,098;-0,107;-0,155;-0,110;-0,156;;-0,012;0,027;-0,091;-0,060;-0,045;-0,036;0,022;-0,083;-0,143;
2023-09-14;-0,088;-0,128;-0,094;-0,103;-0,151;-0,106;-0,152;;-0,005;0,030;-0,089;-0,055;-0,044;-0,036;0,026;-0,077;-0,138;
2023-09-15;-0,093;-0,127;-0,091;-0,104;-0,147;-0,108;-0,151;;-0,006;0,030;-0,088;-0,052;-0,045;-0,036;0,025;-0,074;-0,142;
2023-09-18;-0,092;-0,129;-0,094;-0,104;-0,151;-0,109;-0,152;;-0,010;0,026;-0,089;-0,055;-0,045;-0,036;0,020;-0,080;-0,144;
2023-09-19;-0,095;-0,134;-0,097;-0,109;-0,152;-0,114;-0,155;;-0,012;0,023;-0,091;-0,057;-0,045;-0,036;0,016;-0,084;-0,150;
2023-09-20;-0,102;-0,140;-0,094;-0,110;-0,147;-0,115;-0,155;;-0,013;0,022;-0,091;-0,055;-0,045;-0,036;0,020;-0,080;-0,150;
2023-09-21;-0,104;-0,141;-0,096;-0,114;-0,149;-0,119;-0,158;;-0,015;0,025;-0,091;-0,057;-0,045;-0,035;0,015;-0,081;-0,158;
2023-09-22;-0,107;-0,139;-0,101;-0,118;-0,153;-0,124;-0,162;;-0,027;0,020;-0,093;-0,062;-0,045;-0,035;0,011;-0,088;-0,159;
2023-09-25;-0,108;-0,146;-0,111;-0,123;-0,157;-0,129;-0,166;;-0,032;0,015;-0,097;-0,067;-0,046;-0,035;0,001;-0,093;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,149;-0,115;-0,127;-0,161;-0,132;-0,170;;-0,041;0,015;-0,099;-0,070;-0,045;-0,035;-0,005;-0,099;-0,165;
2023-09-28;-0,115;-0,156;-0,117;-0,131;-0,162;-0,136;-0,173;;-0,045;0,012;-0,102;-0,071;-0,047;-0,035;-0,010;-0,099;-0,168;
2023-09-29;-0,119;;-0,113;-0,129;-0,154;-0,133;-0,170;;-0,041;0,009;-0,100;-0,067;-0,045;-0,035;-0,002;-0,090;-0,162;
2023-10-02;-0,113;;-0,118;-0,129;-0,157;-0,132;-0,171;;-0,041;0,007;-0,100;-0,070;-0,045;-0,035;-0,007;-0,093;-0,158;
2023-10-03;-0,117;-0,151;-0,120;-0,129;-0,161;-0,131;-0,172;;-0,050;0,008;-0,101;-0,074;-0,046;-0,035;-0,010;-0,098;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,157;-0,115;-0,128;-0,152;-0,131;-0,168;;-0,046;0,010;-0,099;-0,064;-0,044;-0,035;-0,014;-0,094;-0,156;
2023-10-11;-0,110;-0,150;-0,111;-0,126;-0,149;-0,129;-0,166;;-0,040;0,013;-0,097;-0,060;-0,043;-0,035;-0,013;-0,090;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,148;-0,113;-0,124;-0,149;-0,126;-0,162;;-0,043;0,016;-0,096;-0,058;-0,043;-0,035;-0,020;-0,098;-0,147;
2023-10-16;-0,109;-0,154;-0,117;-0,128;-0,151;-0,129;-0,165;;-0,047;0,013;-0,098;-0,062;-0,044;-0,035;-0,024;-0,103;-0,152;
2023-10-17;-0,109;-0,153;-0,119;-0,130;-0,158;-0,132;-0,169;;-0,047;0,012;-0,100;-0,068;-0,045;-0,035;-0,027;-0,111;-0,160;
2023-10-18;-0,111;-0,152;-0,119;-0,127;-0,161;-0,128;-0,167;;-0,049;0,015;-0,100;-0,071;-0,045;-0,035;-0,026;-0,113;-0,155;
2023-10-19;-0,117;-0,159;-0,124;-0,132;-0,166;-0,132;-0,171;;-0,058;0,008;-0,103;-0,076;-0,045;-0,034;-0,029;-0,117;-0,159;
2023-10-20;-0,122;-0,161;-0,129;-0,137;-0,174;-0,138;-0,177;;-0,061;0,007;-0,106;-0,083;-0,045;-0,034;-0,034;-0,119;-0,167;
2023-10-23;-0,121;;-0,129;-0,139;-0,180;-0,141;-0,180;;-0,066;0,006;-0,107;-0,087;-0,045;-0,034;-0,035;-0,125;-0,170;
2023-10-24;-0,115;-0,159;-0,126;-0,135;-0,178;-0,136;-0,176;;-0,061;0,006;-0,104;-0,084;-0,044;-0,034;-0,029;-0,119;-0,164;
2023-10-25;-0,121;-0,157;-0,126;-0,136;-0,180;-0,138;-0,177;;-0,067;0,003;-0,105;-0,085;-0,045;-0,034;-0,034;-0,126;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,158;-0,128;-0,141;-0,179;-0,144;-0,181;;-0,065;-0,004;-0,105;-0,086;-0,044;-0,034;-0,032;-0,123;-0,176;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,159;-0,122;-0,136;-0,172;-0,139;-0,176;;-0,055;-0,000;-0,102;-0,078;-0,042;-0,034;-0,027;-0,111;-0,170;
2023-11-01;-0,111;-0,159;-0,119;-0,131;-0,172;-0,133;-0,172;;-0,051;0,003;-0,100;-0,077;-0,042;-0,034;-0,026;-0,112;-0,165;
2023-11-02;-0,107;-0,155;-0,112;-0,125;-0,160;-0,128;-0,166;;-0,037;0,005;-0,096;-0,067;-0,041;-0,034;-0,013;-0,095;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,146;-0,118;-0,126;-0,161;-0,129;-0,168;;-0,036;0,001;-0,098;-0,071;-0,040;-0,034;-0,014;-0,094;-0,160;
2023-11-07;-0,108;-0,149;-0,118;-0,126;-0,161;-0,127;-0,167;;-0,036;0,003;-0,098;-0,071;-0,040;-0,034;-0,015;-0,093;-0,155;
2023-11-08;-0,109;-0,151;-0,116;-0,125;-0,159;-0,126;-0,166;;-0,037;0,006;-0,097;-0,066;-0,040;-0,033;-0,011;-0,091;-0,153;
2023-11-09;-0,114;-0,154;-0,115;-0,126;-0,155;-0,128;-0,166;;-0,035;0,002;-0,097;-0,063;-0,040;-0,033;-0,006;-0,085;-0,154;
2023-11-10;-0,104;-0,157;-0,119;-0,127;-0,160;-0,129;-0,169;;-0,041;-0,003;-0,099;-0,068;-0,041;-0,033;-0,012;-0,090;-0,153;
2023-11-13;-0,107;-0,156;-0,118;-0,126;-0,160;-0,127;-0,168;;-0,043;-0,003;-0,099;-0,069;-0,041;-0,033;-0,011;-0,093;-0,150;
2023-11-14;-0,107;-0,164;-0,115;-0,125;-0,149;-0,126;-0,165;;-0,029;-0,002;-0,098;-0,061;-0,039;-0,033;-0,001;-0,072;-0,150;
2023-11-15;-0,111;-0,154;-0,115;-0,125;-0,143;-0,127;-0,163;;-0,024;-0,008;-0,096;-0,059;-0,039;-0,033;0,001;-0,067;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,159;-0,112;-0,125;-0,141;-0,128;-0,163;;-0,025;-0,007;-0,095;-0,057;-0,037;-0,033;0,002;-0,066;-0,152;
2023-11-20;-0,108;-0,159;-0,112;-0,126;-0,139;-0,129;-0,163;;-0,026;-0,007;-0,095;-0,055;-0,037;-0,033;0,002;-0,062;-0,152;
2023-11-21;-0,111;-0,159;-0,114;-0,127;-0,142;-0,131;-0,165;;-0,029;-0,007;-0,096;-0,058;-0,037;-0,033;-0,002;-0,067;-0,153;
2023-11-22;-0,105;-0,156;-0,111;-0,122;-0,138;-0,124;-0,160;;-0,023;-0,002;-0,094;-0,056;-0,038;-0,033;-0,000;-0,063;-0,150;
2023-11-23;;-0,156;-0,109;;-0,136;;;;;;-0,094;-0,055;-0,038;-0,032;0,001;-0,061;;
2023-11-24;-0,108;-0,162;-0,109;-0,124;-0,136;-0,128;-0,162;;-0,025;-0,003;-0,095;-0,055;-0,038;-0,032;-0,002;-0,061;-0,154;
2023-11-27;-0,108;-0,162;-0,108;-0,123;-0,135;-0,127;-0,160;;-0,021;-0,002;-0,094;-0,054;-0,037;-0,032;-0,001;-0,061;-0,147;
2023-11-28;-0,112;-0,162;-0,112;-0,127;-0,138;-0,131;-0,163;;-0,025;-0,009;-0,095;-0,058;-0,036;-0,032;-0,005;-0,065;-0,151;
2023-11-29;-0,112;-0,166;-0,111;-0,125;-0,135;-0,128;-0,161;;-0,019;-0,010;-0,094;-0,056;-0,034;-0,032;-0,001;-0,061;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,164;-0,105;-0,121;-0,133;-0,125;-0,158;;-0,017;-0,001;-0,091;-0,052;-0,033;-0,032;-0,002;-0,062;-0,149;
2023-12-04;-0,105;-0,166;-0,106;-0,122;-0,131;-0,126;-0,158;;-0,012;-0,003;-0,090;-0,053;-0,032;-0,031;-0,005;-0,060;-0,151;
2023-12-05;-0,105;-0,169;-0,104;-0,122;-0,129;-0,126;-0,158;;-0,009;-0,003;-0,089;-0,050;-0,030;-0,031;-0,004;-0,054;-0,151;
2023-12-06;-0,107;-0,167;-0,102;-0,120;-0,123;-0,124;-0,155;;-0,005;-0,003;-0,088;-0,047;-0,030;-0,031;-0,001;-0,050;-0,149;
2023-12-07;-0,105;-0,171;-0,105;-0,121;-0,124;-0,125;-0,156;;-0,005;-0,005;-0,088;-0,048;-0,030;-0,031;-0,004;-0,049;-0,152;
2023-12-08;-0,101;-0,168;-0,101;-0,119;-0,120;-0,122;-0,154;;-0,007;-0,003;-0,087;-0,043;-0,031;-0,031;0,001;-0,045;-0,146;
2023-12-11;-0,097;-0,167;-0,099;-0,116;-0,117;-0,120;-0,151;;-0,006;-0,001;-0,085;-0,041;-0,030;-0,031;0,002;-0,043;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,169;-0,098;-0,114;-0,119;-0,117;-0,148;;-0,005;0,003;-0,085;-0,043;-0,029;-0,031;0,002;-0,045;-0,133;
2023-12-14;-0,100;-0,171;-0,098;-0,115;-0,110;-0,118;-0,149;;0,015;-0,000;-0,084;-0,036;-0,027;-0,031;0,013;-0,027;-0,136;
2023-12-15;-0,098;-0,164;-0,098;-0,115;-0,106;-0,118;-0,147;;0,014;-0,003;-0,082;-0,034;-0,026;-0,031;0,013;-0,024;-0,131;
2023-12-18;-0,098;-0,168;-0,102;-0,117;-0,107;-0,119;-0,149;;0,010;-0,004;-0,084;-0,036;-0,026;-0,031;0,010;-0,028;-0,134;
2023-12-19;-0,098;-0,171;-0,101;-0,116;-0,105;-0,119;-0,148;;0,011;-0,004;-0,083;-0,032;-0,025;-0,030;0,014;-0,024;-0,134;
2023-12-20;-0,105;-0,171;-0,101;-0,115;-0,105;-0,118;-0,147;;0,011;-0,004;-0,082;-0,032;-0,024;-0,030;0,014;-0,025;-0,132;
2023-12-21;-0,101;-0,174;-0,103;-0,119;-0,109;-0,123;-0,151;;0,008;-0,007;-0,084;-0,034;-0,024;-0,030;0,013;-0,028;-0,137;
2023-12-22;-0,104;-0,182;-0,106;-0,122;-0,106;-0,126;-0,154;;0,008;-0,010;-0,086;-0,034;-0,024;-0,030;0,011;-0,024;-0,140;
2023-12-27;-0,106;-0,175;-0,103;-0,120;-0,104;-0,125;-0,151;;0,010;-0,009;-0,084;-0,031;-0,024;-0,030;0,015;-0,021;-0,137;
2023-12-28;-0,104;-0,169;-0,103;-0,120;-0,104;-0,125;-0,151;;0,013;-0,006;-0,084;-0,030;-0,024;-0,030;0,015;-0,017;-0,139;
2023-12-29;-0,100;-0,165;-0,100;-0,117;-0,102;-0,122;-0,148;;0,016;-0,003;-0,082;-0,028;-0,024;-0,030;0,018;-0,017;-0,135;
2024-01-02;-0,098;-0,163;-0,100;-0,115;-0,104;-0,120;-0,147;;0,016;0,005;-0,081;-0,030;-0,025;-0,030;0,015;-0,023;-0,138;
2024-01-03;-0,098;-0,163;-0,100;-0,114;-0,113;-0,118;-0,148;;0,012;0,012;-0,082;-0,036;-0,025;-0,030;0,009;-0,033;-0,140;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,102;-0,170;-0,100;-0,118;-0,116;-0,123;-0,152;;0,006;0,010;-0,085;;-0,027;;0,007;-0,034;-0,148;
2024-01-08;-0,095;-0,172;-0,097;-0,115;-0,113;-0,120;-0,149;;0,007;0,012;-0,084;-0,032;-0,027;-0,030;0,011;-0,029;-0,140;
2024-01-09;-0,093;-0,171;-0,098;-0,112;-0,116;-0,117;-0,148;;0,008;0,018;-0,083;-0,033;-0,027;-0,030;0,012;-0,027;-0,137;
2024-01-10;-0,093;-0,174;-0,098;-0,111;-0,116;-0,115;-0,147;;0,009;0,018;-0,084;-0,033;-0,027;-0,030;0,010;-0,029;-0,135;
2024-01-11;-0,090;-0,168;-0,096;-0,107;-0,114;-0,111;-0,143;;0,007;0,021;-0,081;-0,030;-0,027;-0,030;0,011;-0,027;-0,127;
2024-01-12;-0,091;-0,171;-0,097;-0,109;-0,112;-0,114;-0,143;;0,007;0,019;-0,081;-0,029;-0,026;-0,029;0,013;-0,025;-0,130;
2024-01-15;;-0,168;-0,097;;-0,117;;;;;;-0,081;-0,031;-0,026;-0,029;0,011;-0,031;;
2024-01-16;-0,085;-0,169;-0,096;-0,104;-0,119;-0,107;-0,142;;0,006;0,023;-0,080;-0,032;-0,026;-0,029;0,012;-0,033;-0,123;
2024-01-17;-0,084;-0,178;-0,101;-0,106;-0,126;-0,108;-0,146;;0,002;0,024;-0,083;-0,038;-0,027;-0,029;0,008;-0,042;-0,126;
2024-01-18;-0,080;-0,177;-0,097;-0,104;-0,122;-0,106;-0,143;;-0,001;0,019;-0,082;-0,034;-0,028;-0,029;0,016;-0,038;-0,117;
2024-01-19;-0,075;-0,171;-0,095;-0,099;-0,124;-0,101;-0,140;;0,002;0,023;-0,082;-0,035;-0,028;-0,029;0,015;-0,042;-0,107;
2024-01-22;-0,074;-0,179;-0,094;-0,096;-0,119;-0,097;-0,137;;0,006;0,022;-0,081;-0,032;-0,028;-0,029;0,019;-0,041;-0,101;
2024-01-23;-0,071;-0,172;-0,095;-0,095;-0,117;-0,096;-0,135;;0,006;0,022;-0,079;-0,031;-0,028;-0,029;0,020;-0,038;-0,099;
2024-01-24;-0,075;-0,169;-0,091;-0,095;-0,115;-0,096;-0,134;;0,004;0,021;-0,079;-0,029;-0,028;-0,029;0,022;-0,034;-0,097;
2024-01-25;-0,071;-0,165;-0,091;-0,094;-0,114;-0,095;-0,132;;0,006;0,018;-0,077;-0,029;-0,027;-0,029;0,021;-0,033;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,163;-0,087;-0,091;-0,110;-0,092;-0,130;;0,010;0,025;-0,076;-0,025;-0,027;-0,029;0,023;-0,025;-0,093;
2024-01-30;-0,068;-0,169;-0,087;-0,091;-0,111;-0,091;-0,130;;0,010;0,026;-0,077;-0,026;-0,027;-0,029;0,025;-0,024;-0,092;
