
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,222;-0,226;-0,172;-0,223;-0,181;-0,244;-0,254;;-0,049;-0,038;-0,137;-0,069;-0,043;-0,044;-0,012;-0,067;-0,356;
2023-05-25;-0,214;-0,224;-0,169;-0,217;-0,181;-0,236;-0,249;;-0,052;-0,036;-0,136;-0,065;-0,045;-0,044;-0,009;-0,068;-0,335;
2023-05-26;-0,209;;-0,166;-0,214;;-0,233;-0,246;;-0,051;-0,035;;-0,062;;;-0,010;;-0,322;
2023-05-29;;-0,219;;;-0,179;;;;;;-0,133;;-0,045;-0,044;;-0,067;;
2023-05-30;-0,207;-0,218;-0,163;-0,208;-0,176;-0,225;-0,241;;-0,044;-0,034;-0,131;-0,059;-0,044;-0,044;-0,005;-0,067;-0,306;
2023-05-31;-0,209;-0,221;-0,168;-0,210;-0,181;-0,227;-0,244;;-0,049;-0,037;-0,133;-0,063;-0,043;-0,044;-0,010;-0,067;-0,309;
2023-06-01;-0,206;-0,223;-0,168;-0,212;-0,181;-0,229;-0,245;;-0,050;-0,037;-0,133;-0,065;-0,042;-0,043;-0,009;-0,068;-0,313;
2023-06-02;-0,203;-0,216;-0,165;-0,209;-0,172;-0,226;-0,240;;-0,041;-0,036;-0,131;-0,059;-0,043;-0,043;-0,006;-0,058;-0,313;
2023-06-05;-0,199;-0,212;-0,161;-0,201;-0,169;-0,218;-0,235;;-0,030;-0,028;-0,128;-0,055;-0,044;-0,043;-0,004;-0,056;-0,309;
2023-06-07;-0,201;-0,209;-0,161;-0,201;-0,168;-0,218;-0,234;;-0,029;-0,033;-0,127;-0,054;-0,044;-0,043;-0,003;-0,055;-0,308;
2023-06-08;-0,201;-0,210;-0,161;-0,204;-0,170;-0,222;-0,237;;-0,033;-0,033;-0,128;-0,056;-0,044;-0,043;-0,002;-0,059;-0,315;
2023-06-09;-0,200;-0,207;-0,161;-0,200;-0,170;-0,217;-0,234;;-0,030;-0,031;-0,127;-0,055;-0,043;-0,043;-0,001;-0,057;-0,307;
2023-06-12;-0,196;-0,207;-0,161;-0,201;-0,170;-0,217;-0,234;;-0,035;-0,032;-0,127;-0,056;-0,043;-0,043;0,000;-0,055;-0,308;
2023-06-13;-0,197;-0,204;-0,161;-0,198;-0,167;-0,214;-0,231;;-0,035;-0,032;-0,126;-0,054;-0,043;-0,043;0,001;-0,053;-0,301;
2023-06-14;-0,198;-0,209;-0,160;-0,199;-0,168;-0,216;-0,232;;-0,034;-0,037;-0,128;-0,054;-0,044;-0,043;0,001;-0,054;-0,302;
2023-06-15;-0,194;-0,206;-0,161;-0,200;-0,171;-0,216;-0,233;;-0,038;-0,036;-0,128;-0,057;-0,045;-0,043;-0,002;-0,058;-0,301;
2023-06-16;-0,195;-0,204;-0,157;-0,196;-0,168;-0,212;-0,230;;-0,035;-0,031;-0,126;-0,053;-0,046;-0,043;0,002;-0,057;-0,296;
2023-06-19;;-0,202;-0,157;;-0,173;;;;;;-0,126;-0,056;-0,046;-0,043;0,001;-0,065;;
2023-06-20;-0,190;-0,204;-0,155;-0,193;-0,175;-0,209;-0,230;;-0,039;-0,030;-0,125;-0,056;-0,045;-0,043;-0,000;-0,068;-0,293;
2023-06-21;-0,198;-0,212;-0,162;-0,198;-0,181;-0,213;-0,234;;-0,043;-0,033;-0,129;-0,062;-0,046;-0,043;-0,007;-0,075;-0,300;
2023-06-22;-0,197;;-0,166;-0,202;-0,185;-0,217;-0,239;;-0,051;-0,033;-0,132;-0,067;-0,047;-0,043;-0,014;-0,078;-0,307;
2023-06-26;-0,201;-0,220;-0,167;-0,202;-0,185;-0,215;-0,238;;-0,052;-0,038;-0,132;-0,067;-0,046;-0,043;-0,019;-0,081;-0,304;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,192;-0,214;-0,160;-0,196;-0,180;-0,211;-0,233;;-0,042;-0,033;-0,128;-0,061;-0,046;-0,043;-0,014;-0,077;-0,301;
2023-06-29;-0,188;-0,213;-0,157;-0,192;-0,176;-0,206;-0,229;;-0,038;-0,031;-0,127;-0,058;-0,047;-0,043;-0,012;-0,073;-0,297;
2023-06-30;-0,185;-0,217;-0,155;-0,191;-0,172;-0,205;-0,227;;-0,036;-0,029;-0,126;-0,055;-0,047;-0,043;-0,009;-0,074;-0,295;
2023-07-03;-0,183;-0,207;-0,154;-0,188;-0,175;-0,202;-0,226;;-0,032;-0,031;-0,125;-0,056;-0,047;-0,043;-0,008;-0,083;-0,291;
2023-07-04;;-0,206;-0,155;;-0,173;;;;;;-0,125;-0,054;-0,047;-0,043;-0,007;-0,077;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,183;-0,210;-0,162;-0,190;-0,184;-0,202;-0,230;;-0,029;-0,029;-0,129;-0,062;-0,048;-0,043;-0,014;-0,085;-0,295;
2023-07-07;-0,189;-0,217;-0,165;-0,192;-0,183;-0,203;-0,232;;-0,031;-0,034;-0,130;-0,063;-0,048;-0,043;-0,017;-0,082;-0,296;
2023-07-10;-0,188;-0,219;-0,164;-0,195;-0,185;-0,207;-0,234;;-0,035;-0,037;-0,131;-0,063;-0,048;-0,043;-0,016;-0,085;-0,301;
2023-07-11;-0,191;-0,218;-0,166;-0,198;-0,184;-0,210;-0,236;;-0,035;-0,041;-0,132;-0,065;-0,049;-0,043;-0,018;-0,085;-0,301;
2023-07-12;-0,200;-0,225;-0,167;-0,201;-0,181;-0,215;-0,237;;-0,032;-0,052;-0,134;-0,064;-0,048;-0,043;-0,018;-0,083;-0,303;
2023-07-13;-0,205;-0,226;-0,167;-0,207;-0,180;-0,222;-0,239;;-0,040;-0,058;-0,134;-0,063;-0,046;-0,042;-0,020;-0,084;-0,305;
2023-07-14;-0,203;-0,222;-0,166;-0,205;-0,183;-0,219;-0,238;;-0,040;-0,054;-0,135;-0,065;-0,046;-0,042;-0,018;-0,091;-0,300;
2023-07-17;-0,200;-0,221;-0,168;-0,204;-0,186;-0,219;-0,239;;-0,040;-0,054;-0,135;-0,067;-0,046;-0,042;-0,022;-0,095;-0,301;
2023-07-18;-0,199;-0,225;-0,168;-0,204;-0,183;-0,218;-0,238;;-0,042;-0,053;-0,134;-0,066;-0,044;-0,042;-0,024;-0,092;-0,301;
2023-07-19;-0,195;-0,226;-0,166;-0,200;-0,183;-0,213;-0,236;;-0,034;-0,048;-0,134;-0,065;-0,043;-0,042;-0,018;-0,087;-0,295;
2023-07-20;-0,196;-0,225;-0,164;-0,199;-0,185;-0,212;-0,235;;-0,034;-0,044;-0,134;-0,063;-0,045;-0,042;-0,015;-0,088;-0,298;
2023-07-21;-0,192;-0,224;-0,162;-0,197;-0,185;-0,210;-0,234;;-0,030;-0,036;-0,133;-0,062;-0,045;-0,042;-0,015;-0,089;-0,300;
2023-07-24;-0,191;-0,226;-0,163;-0,197;-0,182;-0,210;-0,233;;-0,027;-0,034;-0,132;-0,061;-0,043;-0,042;-0,016;-0,088;-0,303;
2023-07-25;-0,191;-0,217;-0,161;-0,195;-0,178;-0,208;-0,230;;-0,026;-0,035;-0,130;-0,057;-0,044;-0,042;-0,014;-0,085;-0,297;
2023-07-26;-0,188;-0,215;-0,162;-0,194;-0,183;-0,206;-0,231;;-0,023;-0,038;-0,131;-0,062;-0,044;-0,042;-0,016;-0,088;-0,298;
2023-07-27;-0,189;-0,211;-0,154;-0,189;-0,176;-0,201;-0,227;;-0,020;-0,033;-0,128;-0,057;-0,043;-0,041;-0,010;-0,085;-0,293;
2023-07-28;-0,184;-0,207;-0,154;-0,190;-0,178;-0,203;-0,228;;-0,026;-0,036;-0,128;-0,060;-0,044;-0,041;-0,010;-0,087;-0,295;
2023-07-31;-0,183;-0,204;-0,153;-0,189;-0,178;-0,202;-0,227;;-0,027;-0,034;-0,127;-0,058;-0,044;-0,041;-0,007;-0,087;-0,295;
2023-08-01;-0,180;-0,200;-0,154;-0,186;-0,180;-0,198;-0,225;;-0,027;-0,031;-0,126;-0,059;-0,044;-0,041;-0,008;-0,090;-0,290;
2023-08-02;-0,181;-0,205;-0,157;-0,187;-0,184;-0,197;-0,227;;-0,027;-0,030;-0,128;-0,061;-0,044;-0,041;-0,011;-0,093;-0,292;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,193;-0,211;-0,165;-0,194;-0,189;-0,205;-0,234;;-0,032;-0,037;-0,132;-0,066;-0,045;-0,041;-0,014;-0,096;-0,304;
2023-08-07;-0,187;-0,211;-0,164;-0,194;-0,189;-0,206;-0,234;;-0,034;-0,036;-0,132;-0,065;-0,046;-0,041;-0,016;-0,097;-0,301;
2023-08-08;-0,185;-0,212;-0,161;-0,192;-0,190;-0,203;-0,233;;-0,031;-0,024;-0,130;-0,059;-0,045;-0,041;-0,015;-0,097;-0,301;
2023-08-09;-0,190;-0,212;-0,158;-0,192;-0,187;-0,204;-0,232;;-0,031;-0,024;-0,129;-0,056;-0,045;-0,041;-0,015;-0,095;-0,304;
2023-08-10;-0,193;-0,216;-0,157;-0,192;-0,183;-0,205;-0,231;;-0,027;-0,024;-0,129;-0,055;-0,045;-0,041;-0,015;-0,092;-0,305;
2023-08-11;-0,186;-0,212;-0,156;-0,190;-0,188;-0,203;-0,230;;-0,024;-0,019;-0,128;-0,058;-0,046;-0,041;-0,012;-0,095;-0,306;
2023-08-14;-0,182;-0,217;-0,158;-0,190;-0,189;-0,201;-0,231;;-0,025;-0,017;-0,130;-0,059;-0,046;-0,041;-0,014;-0,098;-0,306;
2023-08-15;-0,188;;-0,159;-0,191;-0,192;-0,202;-0,232;;-0,029;-0,018;-0,131;-0,061;-0,047;-0,041;-0,014;-0,100;-0,302;
2023-08-16;-0,188;-0,221;-0,159;-0,192;-0,192;-0,202;-0,232;;-0,029;-0,018;-0,131;-0,060;-0,046;-0,041;-0,015;-0,102;-0,304;
2023-08-17;-0,191;-0,219;-0,161;-0,193;-0,198;-0,203;-0,234;;-0,032;-0,018;-0,132;-0,063;-0,047;-0,041;-0,018;-0,110;-0,304;
2023-08-18;-0,187;-0,221;-0,164;-0,196;-0,202;-0,206;-0,237;;-0,034;-0,019;-0,132;-0,067;-0,046;-0,041;-0,022;-0,118;-0,308;
2023-08-21;-0,185;-0,225;-0,161;-0,193;-0,201;-0,203;-0,234;;-0,037;-0,018;-0,132;-0,065;-0,047;-0,041;-0,021;-0,117;-0,299;
2023-08-22;-0,188;-0,222;-0,161;-0,192;-0,200;-0,202;-0,233;;-0,038;-0,018;-0,131;-0,066;-0,047;-0,041;-0,020;-0,118;-0,295;
2023-08-23;-0,182;-0,221;-0,160;-0,191;-0,199;-0,201;-0,232;;-0,032;-0,016;-0,130;-0,064;-0,046;-0,040;-0,022;-0,115;-0,294;
2023-08-24;-0,187;-0,213;-0,158;-0,187;-0,197;-0,196;-0,228;;-0,026;-0,015;-0,128;-0,063;-0,045;-0,040;-0,019;-0,115;-0,287;
2023-08-25;-0,180;-0,219;-0,159;-0,191;-0,198;-0,202;-0,231;;-0,029;-0,019;-0,129;-0,063;-0,046;-0,040;-0,020;-0,116;-0,295;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,175;-0,212;-0,155;-0,187;-0,193;-0,198;-0,227;;-0,027;-0,015;-0,127;-0,058;-0,046;-0,040;-0,018;-0,112;-0,292;
2023-08-30;-0,179;-0,218;-0,156;-0,187;-0,191;-0,197;-0,227;;-0,023;-0,018;-0,128;-0,058;-0,045;-0,040;-0,016;-0,111;-0,290;
2023-08-31;-0,175;-0,215;-0,153;-0,181;-0,190;-0,191;-0,223;;-0,018;-0,016;-0,125;-0,058;-0,044;-0,040;-0,015;-0,108;-0,282;
2023-09-01;-0,171;;-0,154;-0,179;-0,192;-0,189;-0,222;;-0,017;-0,015;-0,124;-0,057;-0,044;-0,040;-0,014;-0,107;-0,281;
2023-09-04;;-0,202;-0,153;;-0,188;;;;;;-0,123;-0,054;-0,045;-0,040;-0,013;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,172;-0,204;-0,157;-0,178;-0,188;-0,188;-0,221;;-0,018;-0,019;-0,124;-0,054;-0,045;-0,040;-0,016;-0,106;-0,276;
2023-09-07;-0,173;-0,207;-0,157;-0,180;-0,193;-0,191;-0,223;;-0,018;-0,013;-0,125;-0,057;-0,045;-0,040;-0,023;-0,113;-0,282;
2023-09-08;-0,174;-0,211;-0,159;-0,182;-0,195;-0,192;-0,224;;-0,020;-0,016;-0,126;-0,059;-0,045;-0,040;-0,025;-0,113;-0,283;
2023-09-11;-0,173;-0,210;-0,157;-0,180;-0,193;-0,190;-0,223;;-0,021;-0,017;-0,125;-0,057;-0,045;-0,040;-0,026;-0,114;-0,284;
2023-09-12;-0,174;-0,208;-0,156;-0,178;-0,195;-0,188;-0,221;;-0,022;-0,017;-0,124;-0,059;-0,045;-0,040;-0,028;-0,120;-0,282;
2023-09-13;-0,174;-0,208;-0,155;-0,178;-0,198;-0,188;-0,222;;-0,022;-0,013;-0,125;-0,060;-0,046;-0,040;-0,028;-0,125;-0,284;
2023-09-14;-0,169;-0,202;-0,152;-0,174;-0,194;-0,184;-0,217;;-0,016;-0,010;-0,122;-0,055;-0,045;-0,039;-0,024;-0,119;-0,280;
2023-09-15;-0,174;-0,201;-0,148;-0,175;-0,191;-0,186;-0,217;;-0,017;-0,010;-0,122;-0,052;-0,045;-0,039;-0,025;-0,117;-0,283;
2023-09-18;-0,173;-0,203;-0,152;-0,175;-0,194;-0,187;-0,218;;-0,020;-0,014;-0,122;-0,055;-0,046;-0,039;-0,030;-0,122;-0,285;
2023-09-19;-0,176;-0,208;-0,155;-0,180;-0,196;-0,192;-0,221;;-0,022;-0,017;-0,124;-0,057;-0,046;-0,039;-0,034;-0,127;-0,291;
2023-09-20;-0,183;-0,214;-0,152;-0,181;-0,190;-0,193;-0,221;;-0,023;-0,018;-0,124;-0,055;-0,045;-0,039;-0,030;-0,123;-0,291;
2023-09-21;-0,184;-0,214;-0,154;-0,185;-0,192;-0,197;-0,224;;-0,026;-0,015;-0,124;-0,057;-0,046;-0,039;-0,035;-0,124;-0,299;
2023-09-22;-0,188;-0,213;-0,159;-0,189;-0,197;-0,202;-0,228;;-0,038;-0,020;-0,127;-0,062;-0,046;-0,039;-0,039;-0,131;-0,301;
2023-09-25;-0,189;-0,220;-0,169;-0,195;-0,200;-0,207;-0,232;;-0,042;-0,025;-0,130;-0,067;-0,046;-0,039;-0,049;-0,135;-0,302;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,197;-0,223;-0,172;-0,198;-0,204;-0,210;-0,236;;-0,052;-0,025;-0,132;-0,070;-0,045;-0,039;-0,055;-0,142;-0,306;
2023-09-28;-0,196;-0,229;-0,175;-0,202;-0,205;-0,214;-0,239;;-0,056;-0,028;-0,135;-0,071;-0,047;-0,039;-0,060;-0,141;-0,309;
2023-09-29;-0,200;;-0,171;-0,200;-0,198;-0,211;-0,236;;-0,051;-0,031;-0,133;-0,067;-0,045;-0,039;-0,052;-0,132;-0,303;
2023-10-02;-0,194;;-0,175;-0,200;-0,201;-0,210;-0,236;;-0,052;-0,033;-0,133;-0,070;-0,046;-0,039;-0,057;-0,136;-0,299;
2023-10-03;-0,198;-0,225;-0,178;-0,200;-0,204;-0,209;-0,238;;-0,061;-0,032;-0,134;-0,074;-0,046;-0,039;-0,060;-0,140;-0,298;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,192;-0,230;-0,172;-0,199;-0,195;-0,209;-0,234;;-0,057;-0,030;-0,132;-0,064;-0,044;-0,038;-0,064;-0,136;-0,297;
2023-10-11;-0,190;-0,224;-0,169;-0,197;-0,193;-0,207;-0,232;;-0,051;-0,027;-0,130;-0,060;-0,043;-0,038;-0,063;-0,132;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,190;-0,222;-0,171;-0,195;-0,193;-0,204;-0,228;;-0,054;-0,024;-0,129;-0,058;-0,043;-0,038;-0,070;-0,140;-0,288;
2023-10-16;-0,190;-0,228;-0,174;-0,199;-0,194;-0,207;-0,231;;-0,057;-0,027;-0,131;-0,062;-0,044;-0,038;-0,074;-0,145;-0,293;
2023-10-17;-0,190;-0,227;-0,177;-0,201;-0,202;-0,210;-0,234;;-0,057;-0,028;-0,134;-0,068;-0,045;-0,038;-0,077;-0,153;-0,301;
2023-10-18;-0,192;-0,226;-0,177;-0,198;-0,205;-0,206;-0,233;;-0,060;-0,025;-0,133;-0,071;-0,045;-0,038;-0,076;-0,155;-0,297;
2023-10-19;-0,198;-0,233;-0,182;-0,203;-0,209;-0,210;-0,237;;-0,068;-0,032;-0,136;-0,076;-0,046;-0,038;-0,079;-0,159;-0,300;
2023-10-20;-0,203;-0,234;-0,187;-0,208;-0,217;-0,216;-0,242;;-0,072;-0,033;-0,139;-0,083;-0,045;-0,038;-0,084;-0,161;-0,308;
2023-10-23;-0,202;;-0,186;-0,210;-0,224;-0,219;-0,245;;-0,076;-0,034;-0,140;-0,087;-0,046;-0,038;-0,085;-0,168;-0,311;
2023-10-24;-0,196;-0,232;-0,183;-0,206;-0,222;-0,214;-0,242;;-0,071;-0,034;-0,138;-0,084;-0,045;-0,038;-0,079;-0,161;-0,306;
2023-10-25;-0,202;-0,230;-0,184;-0,207;-0,223;-0,216;-0,243;;-0,078;-0,037;-0,138;-0,085;-0,045;-0,038;-0,084;-0,169;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,208;-0,231;-0,185;-0,212;-0,222;-0,222;-0,247;;-0,075;-0,044;-0,138;-0,086;-0,044;-0,038;-0,082;-0,166;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,198;-0,232;-0,180;-0,207;-0,215;-0,217;-0,242;;-0,065;-0,040;-0,135;-0,078;-0,042;-0,038;-0,077;-0,154;-0,311;
2023-11-01;-0,192;-0,232;-0,177;-0,202;-0,216;-0,211;-0,238;;-0,062;-0,037;-0,133;-0,077;-0,042;-0,037;-0,076;-0,154;-0,306;
2023-11-02;-0,188;-0,228;-0,170;-0,196;-0,204;-0,206;-0,231;;-0,047;-0,035;-0,129;-0,067;-0,041;-0,037;-0,063;-0,138;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,192;-0,219;-0,176;-0,197;-0,204;-0,207;-0,233;;-0,047;-0,039;-0,131;-0,071;-0,041;-0,037;-0,064;-0,137;-0,301;
2023-11-07;-0,189;-0,222;-0,176;-0,197;-0,204;-0,205;-0,233;;-0,047;-0,037;-0,131;-0,071;-0,040;-0,037;-0,065;-0,136;-0,296;
2023-11-08;-0,190;-0,225;-0,174;-0,196;-0,202;-0,204;-0,232;;-0,047;-0,034;-0,130;-0,066;-0,040;-0,037;-0,061;-0,134;-0,294;
2023-11-09;-0,195;-0,228;-0,173;-0,197;-0,198;-0,206;-0,232;;-0,046;-0,038;-0,131;-0,063;-0,041;-0,037;-0,056;-0,127;-0,295;
2023-11-10;-0,185;-0,230;-0,176;-0,198;-0,204;-0,207;-0,234;;-0,052;-0,043;-0,132;-0,068;-0,041;-0,037;-0,062;-0,133;-0,294;
2023-11-13;-0,188;-0,229;-0,176;-0,197;-0,204;-0,205;-0,233;;-0,054;-0,043;-0,133;-0,069;-0,041;-0,037;-0,061;-0,136;-0,292;
2023-11-14;-0,188;-0,237;-0,172;-0,196;-0,192;-0,204;-0,231;;-0,040;-0,042;-0,131;-0,061;-0,039;-0,037;-0,051;-0,115;-0,291;
2023-11-15;-0,192;-0,228;-0,173;-0,197;-0,186;-0,205;-0,229;;-0,035;-0,048;-0,129;-0,059;-0,039;-0,037;-0,049;-0,109;-0,291;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,189;-0,233;-0,170;-0,196;-0,185;-0,206;-0,229;;-0,035;-0,046;-0,129;-0,057;-0,038;-0,036;-0,048;-0,109;-0,293;
2023-11-20;-0,189;-0,232;-0,170;-0,197;-0,183;-0,207;-0,229;;-0,036;-0,047;-0,129;-0,055;-0,038;-0,036;-0,048;-0,104;-0,293;
2023-11-21;-0,192;-0,232;-0,172;-0,198;-0,185;-0,209;-0,230;;-0,040;-0,047;-0,130;-0,058;-0,038;-0,036;-0,052;-0,110;-0,294;
2023-11-22;-0,186;-0,230;-0,169;-0,193;-0,182;-0,202;-0,226;;-0,034;-0,042;-0,127;-0,056;-0,038;-0,036;-0,050;-0,106;-0,291;
2023-11-23;;-0,229;-0,167;;-0,180;;;;;;-0,127;-0,055;-0,038;-0,036;-0,049;-0,104;;
2023-11-24;-0,189;-0,236;-0,167;-0,195;-0,180;-0,206;-0,227;;-0,035;-0,043;-0,128;-0,055;-0,038;-0,036;-0,052;-0,104;-0,295;
2023-11-27;-0,189;-0,236;-0,166;-0,194;-0,179;-0,205;-0,225;;-0,032;-0,042;-0,127;-0,054;-0,037;-0,036;-0,051;-0,103;-0,288;
2023-11-28;-0,193;-0,236;-0,170;-0,198;-0,182;-0,209;-0,229;;-0,036;-0,049;-0,128;-0,058;-0,037;-0,036;-0,055;-0,108;-0,292;
2023-11-29;-0,193;-0,239;-0,169;-0,196;-0,178;-0,206;-0,227;;-0,030;-0,050;-0,127;-0,056;-0,035;-0,036;-0,051;-0,104;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,184;-0,237;-0,163;-0,192;-0,176;-0,203;-0,223;;-0,027;-0,041;-0,124;-0,052;-0,034;-0,035;-0,052;-0,104;-0,291;
2023-12-04;-0,185;-0,240;-0,164;-0,193;-0,175;-0,205;-0,224;;-0,023;-0,043;-0,124;-0,053;-0,032;-0,035;-0,055;-0,103;-0,292;
2023-12-05;-0,185;-0,243;-0,162;-0,193;-0,172;-0,204;-0,224;;-0,020;-0,043;-0,123;-0,050;-0,031;-0,035;-0,054;-0,097;-0,292;
2023-12-06;-0,188;-0,241;-0,160;-0,191;-0,167;-0,202;-0,220;;-0,015;-0,043;-0,121;-0,047;-0,031;-0,035;-0,051;-0,092;-0,290;
2023-12-07;-0,186;-0,244;-0,162;-0,192;-0,167;-0,204;-0,222;;-0,016;-0,045;-0,121;-0,048;-0,030;-0,035;-0,054;-0,091;-0,293;
2023-12-08;-0,182;-0,241;-0,158;-0,190;-0,163;-0,200;-0,219;;-0,018;-0,043;-0,120;-0,043;-0,031;-0,035;-0,049;-0,088;-0,287;
2023-12-11;-0,177;-0,241;-0,157;-0,188;-0,160;-0,198;-0,217;;-0,017;-0,041;-0,119;-0,041;-0,031;-0,035;-0,048;-0,085;-0,281;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,172;-0,242;-0,156;-0,185;-0,162;-0,195;-0,214;;-0,016;-0,037;-0,118;-0,043;-0,029;-0,035;-0,048;-0,087;-0,274;
2023-12-14;-0,181;-0,244;-0,156;-0,186;-0,153;-0,197;-0,215;;0,004;-0,040;-0,117;-0,036;-0,027;-0,034;-0,037;-0,069;-0,277;
2023-12-15;-0,179;-0,238;-0,156;-0,186;-0,149;-0,196;-0,213;;0,003;-0,043;-0,115;-0,034;-0,026;-0,034;-0,037;-0,066;-0,273;
2023-12-18;-0,179;-0,242;-0,160;-0,188;-0,151;-0,197;-0,215;;-0,001;-0,044;-0,117;-0,036;-0,026;-0,034;-0,040;-0,071;-0,275;
2023-12-19;-0,179;-0,245;-0,158;-0,187;-0,148;-0,197;-0,214;;0,000;-0,044;-0,116;-0,032;-0,025;-0,034;-0,036;-0,066;-0,275;
2023-12-20;-0,186;-0,244;-0,158;-0,186;-0,148;-0,196;-0,213;;0,000;-0,044;-0,115;-0,032;-0,024;-0,034;-0,036;-0,067;-0,273;
2023-12-21;-0,182;-0,248;-0,161;-0,191;-0,152;-0,201;-0,217;;-0,003;-0,047;-0,118;-0,034;-0,025;-0,034;-0,037;-0,071;-0,278;
2023-12-22;-0,185;-0,256;-0,163;-0,193;-0,149;-0,204;-0,219;;-0,002;-0,050;-0,119;-0,034;-0,025;-0,034;-0,039;-0,066;-0,281;
2023-12-27;-0,187;-0,248;-0,161;-0,191;-0,148;-0,203;-0,217;;-0,000;-0,049;-0,117;-0,031;-0,024;-0,034;-0,035;-0,063;-0,278;
2023-12-28;-0,185;-0,243;-0,161;-0,191;-0,147;-0,203;-0,217;;0,002;-0,046;-0,117;-0,030;-0,025;-0,034;-0,035;-0,060;-0,280;
2023-12-29;-0,181;-0,238;-0,157;-0,188;-0,146;-0,200;-0,213;;0,005;-0,043;-0,116;-0,028;-0,025;-0,034;-0,032;-0,060;-0,276;
2024-01-02;-0,179;-0,236;-0,157;-0,186;-0,147;-0,198;-0,212;;0,005;-0,035;-0,115;-0,030;-0,025;-0,034;-0,035;-0,066;-0,279;
2024-01-03;-0,179;-0,237;-0,158;-0,185;-0,157;-0,196;-0,214;;0,001;-0,028;-0,116;-0,036;-0,025;-0,033;-0,041;-0,075;-0,281;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,183;-0,243;-0,157;-0,189;-0,159;-0,201;-0,217;;-0,005;-0,030;-0,118;;-0,027;;-0,043;-0,077;-0,289;
2024-01-08;-0,175;-0,245;-0,154;-0,186;-0,156;-0,198;-0,215;;-0,003;-0,028;-0,117;-0,032;-0,027;-0,033;-0,039;-0,072;-0,281;
2024-01-09;-0,174;-0,245;-0,155;-0,183;-0,159;-0,195;-0,214;;-0,002;-0,022;-0,117;-0,033;-0,027;-0,033;-0,038;-0,069;-0,278;
2024-01-10;-0,174;-0,248;-0,156;-0,182;-0,159;-0,193;-0,212;;-0,001;-0,022;-0,117;-0,033;-0,028;-0,033;-0,040;-0,071;-0,276;
2024-01-11;-0,171;-0,242;-0,154;-0,178;-0,158;-0,189;-0,208;;-0,004;-0,019;-0,115;-0,030;-0,027;-0,033;-0,039;-0,070;-0,268;
2024-01-12;-0,172;-0,245;-0,154;-0,180;-0,156;-0,192;-0,209;;-0,004;-0,021;-0,114;-0,029;-0,026;-0,033;-0,037;-0,067;-0,271;
2024-01-15;;-0,242;-0,155;;-0,160;;;;;;-0,114;-0,031;-0,027;-0,033;-0,039;-0,074;;
2024-01-16;-0,166;-0,243;-0,154;-0,175;-0,162;-0,186;-0,207;;-0,005;-0,017;-0,114;-0,032;-0,026;-0,033;-0,038;-0,075;-0,264;
2024-01-17;-0,165;-0,252;-0,158;-0,177;-0,169;-0,186;-0,211;;-0,009;-0,016;-0,117;-0,038;-0,028;-0,033;-0,042;-0,085;-0,267;
2024-01-18;-0,161;-0,251;-0,154;-0,175;-0,165;-0,184;-0,209;;-0,011;-0,021;-0,116;-0,034;-0,028;-0,033;-0,034;-0,080;-0,258;
2024-01-19;-0,156;-0,245;-0,153;-0,170;-0,167;-0,179;-0,205;;-0,009;-0,017;-0,115;-0,035;-0,029;-0,033;-0,035;-0,085;-0,248;
2024-01-22;-0,155;-0,252;-0,152;-0,167;-0,163;-0,175;-0,202;;-0,004;-0,018;-0,114;-0,032;-0,028;-0,033;-0,031;-0,084;-0,242;
2024-01-23;-0,152;-0,246;-0,152;-0,166;-0,160;-0,174;-0,200;;-0,005;-0,018;-0,113;-0,031;-0,028;-0,033;-0,030;-0,081;-0,240;
