
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,132;;-0,117;-0,139;;-0,150;-0,180;;-0,031;0,006;;-0,062;;;0,019;;-0,154;
2023-05-29;;-0,137;;;-0,144;;;;;;-0,100;;-0,045;-0,040;;-0,036;;
2023-05-30;-0,130;-0,135;-0,114;-0,133;-0,141;-0,142;-0,174;;-0,024;0,006;-0,098;-0,059;-0,044;-0,040;0,024;-0,036;-0,138;
2023-05-31;-0,132;-0,139;-0,119;-0,136;-0,146;-0,144;-0,178;;-0,029;0,004;-0,100;-0,063;-0,043;-0,039;0,019;-0,036;-0,141;
2023-06-01;-0,129;-0,140;-0,119;-0,137;-0,146;-0,146;-0,179;;-0,029;0,003;-0,100;-0,065;-0,043;-0,039;0,020;-0,037;-0,145;
2023-06-02;-0,126;-0,134;-0,116;-0,134;-0,137;-0,143;-0,174;;-0,021;0,005;-0,098;-0,059;-0,044;-0,039;0,024;-0,027;-0,145;
2023-06-05;-0,122;-0,129;-0,112;-0,126;-0,134;-0,135;-0,168;;-0,010;0,013;-0,095;-0,055;-0,044;-0,039;0,026;-0,025;-0,141;
2023-06-07;-0,124;-0,126;-0,111;-0,126;-0,133;-0,135;-0,168;;-0,009;0,008;-0,095;-0,054;-0,044;-0,039;0,026;-0,024;-0,140;
2023-06-08;-0,124;-0,128;-0,112;-0,129;-0,135;-0,139;-0,171;;-0,012;0,007;-0,096;-0,056;-0,044;-0,039;0,028;-0,029;-0,147;
2023-06-09;-0,123;-0,125;-0,112;-0,125;-0,135;-0,134;-0,167;;-0,009;0,009;-0,094;-0,055;-0,044;-0,039;0,028;-0,026;-0,139;
2023-06-12;-0,119;-0,125;-0,112;-0,126;-0,136;-0,134;-0,168;;-0,014;0,009;-0,095;-0,056;-0,043;-0,039;0,030;-0,024;-0,140;
2023-06-13;-0,120;-0,122;-0,112;-0,123;-0,132;-0,131;-0,165;;-0,015;0,008;-0,094;-0,054;-0,044;-0,039;0,031;-0,022;-0,133;
2023-06-14;-0,121;-0,126;-0,111;-0,124;-0,133;-0,133;-0,166;;-0,013;0,003;-0,095;-0,054;-0,045;-0,039;0,031;-0,023;-0,134;
2023-06-15;-0,117;-0,124;-0,112;-0,125;-0,136;-0,133;-0,167;;-0,018;0,004;-0,096;-0,057;-0,046;-0,039;0,027;-0,027;-0,133;
2023-06-16;-0,118;-0,121;-0,107;-0,121;-0,133;-0,129;-0,163;;-0,015;0,009;-0,094;-0,053;-0,046;-0,039;0,032;-0,026;-0,128;
2023-06-19;;-0,120;-0,108;;-0,138;;;;;;-0,094;-0,056;-0,047;-0,039;0,030;-0,034;;
2023-06-20;-0,113;-0,122;-0,106;-0,118;-0,140;-0,125;-0,163;;-0,018;0,011;-0,093;-0,056;-0,046;-0,039;0,029;-0,037;-0,125;
2023-06-21;-0,121;-0,130;-0,112;-0,123;-0,146;-0,130;-0,168;;-0,023;0,007;-0,097;-0,062;-0,047;-0,039;0,022;-0,044;-0,132;
2023-06-22;-0,120;;-0,116;-0,127;-0,150;-0,134;-0,172;;-0,031;0,007;-0,100;-0,067;-0,048;-0,039;0,016;-0,047;-0,139;
2023-06-26;-0,124;-0,137;-0,117;-0,127;-0,150;-0,132;-0,172;;-0,032;0,003;-0,099;-0,067;-0,047;-0,039;0,011;-0,050;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,131;-0,110;-0,121;-0,145;-0,128;-0,167;;-0,021;0,008;-0,096;-0,061;-0,047;-0,039;0,015;-0,046;-0,133;
2023-06-29;-0,111;-0,131;-0,108;-0,118;-0,141;-0,123;-0,163;;-0,018;0,010;-0,094;-0,058;-0,047;-0,039;0,017;-0,043;-0,129;
2023-06-30;-0,108;-0,134;-0,105;-0,116;-0,137;-0,122;-0,161;;-0,015;0,012;-0,094;-0,055;-0,048;-0,039;0,020;-0,043;-0,127;
2023-07-03;-0,106;-0,125;-0,105;-0,113;-0,140;-0,118;-0,159;;-0,011;0,010;-0,092;-0,056;-0,048;-0,039;0,022;-0,052;-0,123;
2023-07-04;;-0,124;-0,105;;-0,138;;;;;;-0,093;-0,054;-0,048;-0,039;0,023;-0,046;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,128;-0,113;-0,115;-0,149;-0,119;-0,164;;-0,009;0,012;-0,096;-0,062;-0,049;-0,038;0,016;-0,054;-0,127;
2023-07-07;-0,112;-0,135;-0,115;-0,117;-0,148;-0,120;-0,166;;-0,011;0,007;-0,097;-0,063;-0,048;-0,038;0,013;-0,051;-0,128;
2023-07-10;-0,112;-0,137;-0,115;-0,120;-0,150;-0,124;-0,168;;-0,014;0,004;-0,098;-0,063;-0,049;-0,038;0,013;-0,054;-0,132;
2023-07-11;-0,114;-0,135;-0,117;-0,123;-0,149;-0,127;-0,169;;-0,014;-0,001;-0,100;-0,065;-0,050;-0,038;0,011;-0,054;-0,133;
2023-07-12;-0,123;-0,142;-0,118;-0,127;-0,146;-0,132;-0,171;;-0,012;-0,011;-0,101;-0,064;-0,049;-0,038;0,012;-0,052;-0,135;
2023-07-13;-0,128;-0,144;-0,118;-0,132;-0,145;-0,139;-0,173;;-0,020;-0,017;-0,102;-0,063;-0,047;-0,038;0,009;-0,053;-0,137;
2023-07-14;-0,127;-0,139;-0,117;-0,130;-0,149;-0,136;-0,172;;-0,019;-0,013;-0,102;-0,065;-0,047;-0,038;0,012;-0,061;-0,132;
2023-07-17;-0,123;-0,139;-0,119;-0,130;-0,151;-0,136;-0,173;;-0,019;-0,014;-0,103;-0,067;-0,047;-0,038;0,007;-0,064;-0,133;
2023-07-18;-0,122;-0,143;-0,119;-0,129;-0,148;-0,135;-0,172;;-0,022;-0,012;-0,101;-0,066;-0,045;-0,038;0,006;-0,061;-0,133;
2023-07-19;-0,118;-0,144;-0,117;-0,125;-0,148;-0,130;-0,170;;-0,014;-0,007;-0,101;-0,065;-0,044;-0,038;0,012;-0,057;-0,127;
2023-07-20;-0,119;-0,143;-0,115;-0,124;-0,150;-0,129;-0,169;;-0,014;-0,003;-0,102;-0,063;-0,045;-0,038;0,014;-0,057;-0,130;
2023-07-21;-0,115;-0,141;-0,113;-0,122;-0,150;-0,127;-0,168;;-0,010;0,005;-0,100;-0,062;-0,045;-0,038;0,015;-0,059;-0,132;
2023-07-24;-0,114;-0,144;-0,113;-0,122;-0,147;-0,126;-0,167;;-0,006;0,007;-0,099;-0,061;-0,044;-0,037;0,014;-0,058;-0,135;
2023-07-25;-0,114;-0,134;-0,112;-0,120;-0,143;-0,124;-0,164;;-0,006;0,006;-0,098;-0,057;-0,044;-0,037;0,015;-0,054;-0,129;
2023-07-26;-0,111;-0,133;-0,113;-0,119;-0,148;-0,123;-0,165;;-0,003;0,003;-0,098;-0,062;-0,045;-0,037;0,014;-0,057;-0,130;
2023-07-27;-0,112;-0,128;-0,105;-0,114;-0,141;-0,118;-0,160;;0,000;0,008;-0,095;-0,057;-0,044;-0,037;0,020;-0,054;-0,125;
2023-07-28;-0,107;-0,124;-0,105;-0,115;-0,143;-0,120;-0,161;;-0,005;0,005;-0,095;-0,060;-0,044;-0,037;0,019;-0,056;-0,127;
2023-07-31;-0,106;-0,122;-0,103;-0,114;-0,143;-0,119;-0,161;;-0,007;0,006;-0,095;-0,058;-0,044;-0,037;0,022;-0,056;-0,127;
2023-08-01;-0,104;-0,118;-0,105;-0,111;-0,145;-0,114;-0,158;;-0,006;0,010;-0,094;-0,059;-0,045;-0,037;0,022;-0,059;-0,122;
2023-08-02;-0,104;-0,123;-0,108;-0,112;-0,149;-0,114;-0,161;;-0,006;0,011;-0,095;-0,061;-0,044;-0,037;0,019;-0,062;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,129;-0,115;-0,119;-0,154;-0,122;-0,168;;-0,011;0,004;-0,100;-0,066;-0,046;-0,037;0,015;-0,065;-0,136;
2023-08-07;-0,111;-0,129;-0,114;-0,120;-0,154;-0,123;-0,168;;-0,014;0,004;-0,099;-0,065;-0,046;-0,037;0,014;-0,067;-0,133;
2023-08-08;-0,108;-0,130;-0,112;-0,117;-0,155;-0,120;-0,166;;-0,011;0,017;-0,097;-0,059;-0,045;-0,037;0,014;-0,066;-0,133;
2023-08-09;-0,113;-0,129;-0,109;-0,117;-0,152;-0,121;-0,165;;-0,011;0,017;-0,097;-0,056;-0,045;-0,037;0,015;-0,065;-0,136;
2023-08-10;-0,116;-0,133;-0,108;-0,117;-0,148;-0,122;-0,165;;-0,006;0,016;-0,097;-0,055;-0,045;-0,037;0,015;-0,061;-0,137;
2023-08-11;-0,109;-0,129;-0,106;-0,115;-0,153;-0,119;-0,164;;-0,003;0,021;-0,096;-0,058;-0,046;-0,037;0,018;-0,064;-0,138;
2023-08-14;-0,105;-0,134;-0,109;-0,115;-0,154;-0,118;-0,165;;-0,004;0,024;-0,097;-0,059;-0,047;-0,037;0,016;-0,067;-0,138;
2023-08-15;-0,111;;-0,110;-0,116;-0,157;-0,119;-0,166;;-0,009;0,023;-0,098;-0,061;-0,047;-0,037;0,015;-0,069;-0,134;
2023-08-16;-0,111;-0,139;-0,110;-0,117;-0,157;-0,119;-0,166;;-0,009;0,023;-0,098;-0,060;-0,047;-0,037;0,015;-0,071;-0,136;
2023-08-17;-0,114;-0,137;-0,112;-0,118;-0,163;-0,120;-0,168;;-0,011;0,022;-0,099;-0,063;-0,047;-0,036;0,012;-0,079;-0,136;
2023-08-18;-0,110;-0,139;-0,115;-0,121;-0,167;-0,123;-0,170;;-0,013;0,022;-0,100;-0,067;-0,047;-0,036;0,008;-0,087;-0,140;
2023-08-21;-0,108;-0,142;-0,112;-0,118;-0,166;-0,120;-0,168;;-0,017;0,023;-0,099;-0,065;-0,048;-0,036;0,009;-0,087;-0,131;
2023-08-22;-0,111;-0,140;-0,112;-0,117;-0,166;-0,119;-0,167;;-0,018;0,023;-0,099;-0,066;-0,048;-0,036;0,009;-0,087;-0,127;
2023-08-23;-0,105;-0,139;-0,111;-0,116;-0,164;-0,118;-0,165;;-0,012;0,025;-0,097;-0,064;-0,046;-0,036;0,008;-0,084;-0,126;
2023-08-24;-0,110;-0,131;-0,109;-0,112;-0,162;-0,113;-0,161;;-0,005;0,026;-0,095;-0,063;-0,046;-0,036;0,010;-0,084;-0,119;
2023-08-25;-0,103;-0,137;-0,110;-0,116;-0,163;-0,119;-0,165;;-0,008;0,022;-0,097;-0,063;-0,047;-0,036;0,009;-0,085;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,130;-0,105;-0,112;-0,158;-0,115;-0,161;;-0,006;0,026;-0,095;-0,058;-0,046;-0,036;0,011;-0,081;-0,124;
2023-08-30;-0,102;-0,136;-0,106;-0,112;-0,156;-0,114;-0,161;;-0,003;0,023;-0,095;-0,058;-0,046;-0,036;0,013;-0,080;-0,122;
2023-08-31;-0,098;-0,132;-0,104;-0,106;-0,155;-0,108;-0,157;;0,002;0,025;-0,093;-0,058;-0,045;-0,036;0,015;-0,077;-0,113;
2023-09-01;-0,094;;-0,105;-0,105;-0,157;-0,106;-0,156;;0,003;0,025;-0,092;-0,057;-0,045;-0,036;0,015;-0,077;-0,113;
2023-09-04;;-0,120;-0,103;;-0,153;;;;;;-0,091;-0,054;-0,045;-0,036;0,017;-0,072;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,122;-0,107;-0,103;-0,153;-0,105;-0,154;;0,003;0,022;-0,091;-0,054;-0,045;-0,036;0,013;-0,075;-0,108;
2023-09-07;-0,096;-0,125;-0,108;-0,105;-0,158;-0,108;-0,156;;0,002;0,027;-0,092;-0,057;-0,046;-0,036;0,006;-0,082;-0,114;
2023-09-08;-0,097;-0,129;-0,109;-0,107;-0,160;-0,109;-0,158;;0,000;0,025;-0,094;-0,059;-0,045;-0,035;0,004;-0,083;-0,115;
2023-09-11;-0,096;-0,128;-0,108;-0,105;-0,158;-0,107;-0,156;;-0,000;0,024;-0,092;-0,057;-0,046;-0,035;0,004;-0,084;-0,116;
2023-09-12;-0,097;-0,126;-0,107;-0,103;-0,160;-0,105;-0,155;;-0,002;0,024;-0,092;-0,059;-0,046;-0,035;0,002;-0,089;-0,114;
2023-09-13;-0,097;-0,125;-0,106;-0,104;-0,163;-0,105;-0,156;;-0,002;0,028;-0,092;-0,060;-0,046;-0,035;0,002;-0,094;-0,116;
2023-09-14;-0,092;-0,120;-0,102;-0,099;-0,159;-0,101;-0,151;;0,004;0,030;-0,089;-0,055;-0,045;-0,035;0,006;-0,089;-0,112;
2023-09-15;-0,097;-0,119;-0,099;-0,100;-0,156;-0,103;-0,150;;0,003;0,030;-0,089;-0,052;-0,045;-0,035;0,005;-0,086;-0,115;
2023-09-18;-0,096;-0,120;-0,102;-0,101;-0,159;-0,104;-0,152;;0,000;0,027;-0,089;-0,055;-0,046;-0,035;0,000;-0,092;-0,117;
2023-09-19;-0,099;-0,125;-0,106;-0,105;-0,161;-0,108;-0,155;;-0,002;0,024;-0,091;-0,057;-0,046;-0,035;-0,004;-0,096;-0,123;
2023-09-20;-0,106;-0,131;-0,103;-0,106;-0,155;-0,110;-0,154;;-0,003;0,023;-0,091;-0,055;-0,046;-0,035;-0,000;-0,092;-0,123;
2023-09-21;-0,108;-0,132;-0,105;-0,110;-0,157;-0,114;-0,158;;-0,005;0,026;-0,092;-0,057;-0,046;-0,035;-0,006;-0,093;-0,131;
2023-09-22;-0,111;-0,131;-0,110;-0,114;-0,162;-0,119;-0,161;;-0,018;0,020;-0,094;-0,062;-0,046;-0,035;-0,009;-0,100;-0,132;
2023-09-25;-0,112;-0,137;-0,119;-0,120;-0,165;-0,123;-0,166;;-0,022;0,016;-0,098;-0,067;-0,047;-0,035;-0,020;-0,104;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,120;-0,141;-0,123;-0,123;-0,169;-0,127;-0,169;;-0,032;0,016;-0,099;-0,070;-0,046;-0,035;-0,025;-0,111;-0,138;
2023-09-28;-0,119;-0,147;-0,126;-0,127;-0,170;-0,130;-0,172;;-0,035;0,013;-0,103;-0,071;-0,048;-0,035;-0,030;-0,110;-0,141;
2023-09-29;-0,123;;-0,122;-0,125;-0,163;-0,128;-0,169;;-0,031;0,010;-0,100;-0,067;-0,046;-0,035;-0,022;-0,101;-0,135;
2023-10-02;-0,117;;-0,126;-0,125;-0,166;-0,127;-0,170;;-0,031;0,008;-0,100;-0,070;-0,046;-0,035;-0,027;-0,105;-0,131;
2023-10-03;-0,121;-0,143;-0,128;-0,126;-0,169;-0,126;-0,171;;-0,040;0,009;-0,102;-0,074;-0,047;-0,035;-0,031;-0,109;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,148;-0,123;-0,124;-0,160;-0,126;-0,168;;-0,036;0,011;-0,100;-0,064;-0,044;-0,034;-0,034;-0,105;-0,129;
2023-10-11;-0,113;-0,142;-0,120;-0,123;-0,158;-0,124;-0,165;;-0,030;0,013;-0,098;-0,060;-0,044;-0,034;-0,033;-0,101;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,140;-0,122;-0,120;-0,158;-0,120;-0,161;;-0,033;0,017;-0,097;-0,058;-0,044;-0,034;-0,041;-0,110;-0,120;
2023-10-16;-0,113;-0,145;-0,125;-0,124;-0,159;-0,124;-0,165;;-0,037;0,014;-0,098;-0,062;-0,045;-0,034;-0,044;-0,115;-0,125;
2023-10-17;-0,113;-0,144;-0,127;-0,126;-0,167;-0,127;-0,168;;-0,037;0,013;-0,101;-0,068;-0,045;-0,034;-0,047;-0,122;-0,133;
2023-10-18;-0,115;-0,144;-0,127;-0,123;-0,170;-0,123;-0,166;;-0,040;0,016;-0,101;-0,071;-0,045;-0,034;-0,047;-0,124;-0,129;
2023-10-19;-0,121;-0,150;-0,133;-0,128;-0,174;-0,127;-0,171;;-0,048;0,008;-0,103;-0,076;-0,046;-0,034;-0,050;-0,128;-0,132;
2023-10-20;-0,126;-0,152;-0,137;-0,133;-0,182;-0,133;-0,176;;-0,052;0,007;-0,106;-0,083;-0,046;-0,034;-0,054;-0,130;-0,140;
2023-10-23;-0,125;;-0,137;-0,135;-0,189;-0,136;-0,179;;-0,056;0,007;-0,107;-0,087;-0,046;-0,034;-0,056;-0,137;-0,143;
2023-10-24;-0,119;-0,150;-0,134;-0,131;-0,187;-0,131;-0,176;;-0,051;0,007;-0,105;-0,084;-0,045;-0,034;-0,050;-0,130;-0,138;
2023-10-25;-0,125;-0,148;-0,134;-0,132;-0,188;-0,133;-0,176;;-0,057;0,003;-0,105;-0,085;-0,045;-0,034;-0,055;-0,138;-0,138;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,131;-0,149;-0,136;-0,137;-0,187;-0,139;-0,180;;-0,055;-0,003;-0,105;-0,086;-0,044;-0,034;-0,052;-0,135;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,150;-0,131;-0,133;-0,180;-0,134;-0,175;;-0,045;0,000;-0,103;-0,078;-0,043;-0,033;-0,047;-0,123;-0,143;
2023-11-01;-0,115;-0,150;-0,128;-0,127;-0,181;-0,128;-0,172;;-0,041;0,004;-0,101;-0,077;-0,043;-0,033;-0,046;-0,123;-0,138;
2023-11-02;-0,111;-0,146;-0,121;-0,121;-0,169;-0,122;-0,165;;-0,027;0,006;-0,096;-0,067;-0,042;-0,033;-0,033;-0,107;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,137;-0,127;-0,122;-0,169;-0,124;-0,167;;-0,027;0,001;-0,098;-0,071;-0,041;-0,033;-0,034;-0,106;-0,133;
2023-11-07;-0,112;-0,140;-0,127;-0,122;-0,169;-0,122;-0,166;;-0,026;0,004;-0,098;-0,071;-0,041;-0,033;-0,035;-0,105;-0,128;
2023-11-08;-0,113;-0,142;-0,125;-0,121;-0,167;-0,121;-0,166;;-0,027;0,007;-0,098;-0,066;-0,041;-0,033;-0,031;-0,103;-0,126;
2023-11-09;-0,118;-0,146;-0,123;-0,122;-0,163;-0,123;-0,166;;-0,025;0,003;-0,098;-0,063;-0,041;-0,033;-0,027;-0,097;-0,127;
2023-11-10;-0,108;-0,148;-0,127;-0,123;-0,169;-0,124;-0,168;;-0,032;-0,002;-0,100;-0,068;-0,042;-0,033;-0,032;-0,102;-0,126;
2023-11-13;-0,111;-0,147;-0,127;-0,122;-0,169;-0,122;-0,167;;-0,033;-0,002;-0,100;-0,069;-0,042;-0,033;-0,031;-0,105;-0,124;
2023-11-14;-0,111;-0,155;-0,123;-0,121;-0,157;-0,121;-0,164;;-0,019;-0,001;-0,098;-0,061;-0,040;-0,033;-0,022;-0,084;-0,123;
2023-11-15;-0,115;-0,146;-0,124;-0,122;-0,151;-0,122;-0,163;;-0,014;-0,007;-0,097;-0,059;-0,040;-0,032;-0,019;-0,079;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,151;-0,121;-0,121;-0,150;-0,123;-0,162;;-0,015;-0,006;-0,096;-0,057;-0,038;-0,032;-0,018;-0,078;-0,125;
2023-11-20;-0,112;-0,150;-0,121;-0,122;-0,148;-0,124;-0,163;;-0,016;-0,007;-0,096;-0,055;-0,038;-0,032;-0,019;-0,073;-0,125;
2023-11-21;-0,115;-0,150;-0,122;-0,123;-0,150;-0,126;-0,164;;-0,019;-0,007;-0,097;-0,058;-0,038;-0,032;-0,022;-0,079;-0,126;
2023-11-22;-0,109;-0,148;-0,119;-0,118;-0,147;-0,119;-0,160;;-0,013;-0,001;-0,095;-0,056;-0,039;-0,032;-0,021;-0,075;-0,123;
2023-11-23;;-0,147;-0,118;;-0,145;;;;;;-0,095;-0,055;-0,039;-0,032;-0,020;-0,073;;
2023-11-24;-0,112;-0,154;-0,118;-0,120;-0,145;-0,123;-0,161;;-0,015;-0,002;-0,096;-0,055;-0,039;-0,032;-0,022;-0,073;-0,127;
2023-11-27;-0,112;-0,154;-0,116;-0,119;-0,144;-0,122;-0,159;;-0,012;-0,001;-0,094;-0,054;-0,038;-0,032;-0,021;-0,073;-0,120;
2023-11-28;-0,116;-0,154;-0,121;-0,123;-0,147;-0,126;-0,162;;-0,016;-0,008;-0,096;-0,058;-0,037;-0,032;-0,025;-0,077;-0,124;
2023-11-29;-0,116;-0,157;-0,119;-0,121;-0,143;-0,123;-0,161;;-0,010;-0,009;-0,094;-0,056;-0,035;-0,031;-0,021;-0,073;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,155;-0,114;-0,117;-0,141;-0,120;-0,157;;-0,007;-0,000;-0,092;-0,052;-0,034;-0,031;-0,022;-0,073;-0,123;
2023-12-04;-0,108;-0,157;-0,114;-0,118;-0,140;-0,121;-0,158;;-0,003;-0,002;-0,091;-0,053;-0,033;-0,031;-0,025;-0,072;-0,124;
2023-12-05;-0,108;-0,161;-0,113;-0,118;-0,137;-0,121;-0,157;;0,001;-0,003;-0,090;-0,050;-0,031;-0,031;-0,024;-0,066;-0,124;
2023-12-06;-0,111;-0,159;-0,110;-0,116;-0,132;-0,119;-0,154;;0,005;-0,002;-0,088;-0,047;-0,031;-0,031;-0,022;-0,061;-0,122;
2023-12-07;-0,109;-0,162;-0,113;-0,118;-0,132;-0,120;-0,156;;0,005;-0,005;-0,089;-0,048;-0,031;-0,031;-0,024;-0,060;-0,125;
2023-12-08;-0,105;-0,159;-0,109;-0,115;-0,128;-0,117;-0,153;;0,003;-0,002;-0,088;-0,043;-0,032;-0,031;-0,020;-0,057;-0,119;
2023-12-11;-0,100;-0,159;-0,107;-0,113;-0,125;-0,115;-0,150;;0,004;-0,001;-0,086;-0,041;-0,031;-0,031;-0,018;-0,054;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,160;-0,106;-0,111;-0,127;-0,112;-0,148;;0,004;0,003;-0,085;-0,043;-0,030;-0,030;-0,018;-0,056;-0,106;
2023-12-14;-0,104;-0,162;-0,107;-0,111;-0,118;-0,113;-0,149;;0,025;0,000;-0,085;-0,036;-0,028;-0,030;-0,007;-0,038;-0,109;
2023-12-15;-0,102;-0,155;-0,107;-0,111;-0,114;-0,113;-0,146;;0,024;-0,002;-0,082;-0,034;-0,027;-0,030;-0,007;-0,036;-0,105;
2023-12-18;-0,102;-0,160;-0,111;-0,113;-0,116;-0,114;-0,148;;0,020;-0,003;-0,085;-0,036;-0,027;-0,030;-0,011;-0,040;-0,107;
2023-12-19;-0,102;-0,163;-0,109;-0,112;-0,113;-0,114;-0,148;;0,021;-0,003;-0,084;-0,032;-0,026;-0,030;-0,006;-0,035;-0,107;
2023-12-20;-0,109;-0,162;-0,109;-0,111;-0,113;-0,113;-0,147;;0,021;-0,003;-0,083;-0,032;-0,025;-0,030;-0,006;-0,036;-0,105;
2023-12-21;-0,105;-0,165;-0,111;-0,116;-0,117;-0,118;-0,151;;0,018;-0,006;-0,085;-0,034;-0,025;-0,030;-0,007;-0,040;-0,110;
2023-12-22;-0,108;-0,174;-0,114;-0,118;-0,115;-0,121;-0,153;;0,018;-0,009;-0,087;-0,034;-0,025;-0,030;-0,009;-0,035;-0,113;
2023-12-27;-0,110;-0,166;-0,112;-0,117;-0,113;-0,120;-0,151;;0,020;-0,008;-0,085;-0,031;-0,025;-0,029;-0,006;-0,032;-0,110;
2023-12-28;-0,108;-0,160;-0,111;-0,116;-0,112;-0,120;-0,150;;0,022;-0,005;-0,085;-0,030;-0,025;-0,029;-0,005;-0,029;-0,112;
2023-12-29;-0,104;-0,156;-0,108;-0,113;-0,111;-0,117;-0,147;;0,026;-0,002;-0,083;-0,028;-0,025;-0,029;-0,002;-0,029;-0,108;
2024-01-02;-0,102;-0,154;-0,108;-0,111;-0,113;-0,115;-0,146;;0,026;0,006;-0,082;-0,030;-0,026;-0,029;-0,005;-0,035;-0,111;
2024-01-03;-0,102;-0,155;-0,109;-0,110;-0,122;-0,112;-0,147;;0,022;0,012;-0,083;-0,036;-0,026;-0,029;-0,011;-0,044;-0,113;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,106;-0,161;-0,108;-0,114;-0,124;-0,118;-0,151;;0,015;0,011;-0,086;;-0,028;;-0,013;-0,046;-0,121;
2024-01-08;-0,098;-0,163;-0,105;-0,111;-0,121;-0,115;-0,148;;0,017;0,013;-0,084;-0,032;-0,028;-0,029;-0,009;-0,041;-0,113;
2024-01-09;-0,097;-0,163;-0,106;-0,108;-0,124;-0,112;-0,147;;0,018;0,019;-0,084;-0,033;-0,028;-0,029;-0,008;-0,038;-0,110;
2024-01-10;-0,097;-0,165;-0,106;-0,107;-0,124;-0,110;-0,146;;0,019;0,019;-0,084;-0,033;-0,028;-0,029;-0,011;-0,040;-0,108;
2024-01-11;-0,094;-0,160;-0,105;-0,103;-0,123;-0,106;-0,142;;0,017;0,022;-0,082;-0,030;-0,028;-0,029;-0,009;-0,039;-0,100;
2024-01-12;-0,095;-0,163;-0,105;-0,105;-0,121;-0,109;-0,142;;0,016;0,019;-0,081;-0,029;-0,027;-0,029;-0,008;-0,036;-0,103;
2024-01-15;;-0,159;-0,106;;-0,125;;;;;;-0,081;-0,031;-0,027;-0,029;-0,009;-0,043;;
2024-01-16;-0,089;-0,161;-0,105;-0,101;-0,127;-0,102;-0,141;;0,016;0,024;-0,081;-0,032;-0,027;-0,029;-0,008;-0,044;-0,096;
2024-01-17;-0,088;-0,170;-0,109;-0,102;-0,135;-0,103;-0,145;;0,012;0,024;-0,084;-0,038;-0,028;-0,029;-0,013;-0,054;-0,099;
2024-01-18;-0,084;-0,168;-0,105;-0,100;-0,130;-0,101;-0,143;;0,009;0,020;-0,083;-0,034;-0,029;-0,029;-0,004;-0,049;-0,090;
2024-01-19;-0,079;-0,163;-0,104;-0,095;-0,132;-0,096;-0,139;;0,012;0,024;-0,082;-0,035;-0,029;-0,029;-0,005;-0,054;-0,080;
2024-01-22;-0,078;-0,170;-0,103;-0,092;-0,128;-0,092;-0,136;;0,016;0,022;-0,081;-0,032;-0,029;-0,029;-0,001;-0,053;-0,074;
2024-01-23;-0,075;-0,163;-0,103;-0,091;-0,125;-0,091;-0,134;;0,016;0,023;-0,080;-0,031;-0,029;-0,029;-0,000;-0,050;-0,072;
2024-01-24;-0,079;-0,160;-0,100;-0,091;-0,124;-0,091;-0,133;;0,014;0,022;-0,079;-0,029;-0,029;-0,029;0,002;-0,046;-0,070;
2024-01-25;-0,074;-0,156;-0,100;-0,090;-0,122;-0,090;-0,131;;0,015;0,019;-0,078;-0,029;-0,028;-0,028;0,001;-0,044;-0,066;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,154;-0,095;-0,088;-0,119;-0,087;-0,129;;0,020;0,026;-0,076;-0,025;-0,028;-0,028;0,003;-0,037;-0,066;
2024-01-30;-0,072;-0,161;-0,095;-0,087;-0,120;-0,086;-0,129;;0,020;0,026;-0,078;-0,026;-0,028;-0,028;0,005;-0,036;-0,065;
