
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,068;-0,108;-0,143;-0,155;-0,148;-0,119;0,012;-0,159;-0,029;-0,053;-0,064;-0,117;-0,069;-0,097;-0,055;-0,057;-0,095;
2023-05-16;-0,068;-0,107;-0,142;-0,154;-0,147;-0,125;0,010;-0,158;;-0,053;-0,066;-0,120;-0,070;-0,093;-0,055;-0,057;-0,095;
2023-05-17;-0,067;-0,106;-0,140;-0,153;-0,145;-0,117;0,009;-0,154;-0,031;-0,054;-0,063;-0,114;-0,069;-0,092;-0,054;-0,057;-0,091;
2023-05-19;-0,066;-0,099;-0,129;-0,142;-0,133;-0,114;0,005;-0,150;-0,031;-0,054;-0,060;-0,107;-0,066;-0,087;-0,054;-0,058;-0,085;
2023-05-22;-0,066;-0,100;-0,131;-0,143;-0,134;-0,113;0,005;;-0,031;-0,054;-0,060;-0,107;-0,065;-0,083;-0,054;-0,057;-0,083;
2023-05-23;-0,067;-0,101;-0,131;-0,143;-0,134;-0,116;0,004;-0,147;-0,031;-0,054;-0,058;-0,109;-0,066;-0,083;-0,054;-0,058;-0,085;
2023-05-24;-0,068;-0,103;-0,135;-0,147;-0,138;-0,114;0,002;;-0,033;-0,054;-0,056;-0,110;-0,068;-0,083;-0,054;-0,058;-0,086;
2023-05-25;-0,067;-0,100;-0,130;-0,141;-0,133;;;-0,141;-0,035;;;;;-0,083;-0,054;-0,058;-0,080;
2023-05-26;;-0,098;-0,127;-0,138;-0,130;-0,101;-0,001;;;-0,055;-0,053;-0,093;-0,064;;;;-0,077;
2023-05-29;-0,066;;;;;;;-0,138;-0,030;-0,054;-0,051;;-0,064;-0,079;-0,054;-0,058;;
2023-05-30;-0,065;-0,094;-0,121;-0,132;-0,124;-0,104;0,001;-0,135;-0,030;-0,053;-0,051;-0,094;-0,064;-0,078;-0,054;-0,058;-0,075;
2023-05-31;-0,065;-0,096;-0,124;-0,136;-0,128;-0,106;0,001;-0,136;-0,027;-0,052;-0,049;-0,095;-0,066;-0,083;-0,054;-0,058;-0,078;
2023-06-01;-0,065;-0,096;-0,125;-0,137;-0,129;-0,100;0,004;-0,136;-0,028;-0,052;-0,050;-0,095;-0,064;-0,082;-0,054;-0,057;-0,073;
2023-06-02;-0,064;-0,093;-0,121;-0,133;-0,124;-0,097;0,004;-0,140;-0,024;-0,053;-0,050;-0,090;-0,062;-0,073;-0,054;-0,058;-0,072;
2023-06-05;-0,063;-0,090;-0,115;-0,126;-0,117;-0,095;0,005;-0,132;-0,024;-0,053;-0,050;-0,091;-0,061;-0,068;-0,054;-0,059;-0,067;
2023-06-07;-0,063;-0,090;-0,114;-0,125;-0,116;-0,091;0,004;;;-0,053;-0,048;-0,093;-0,060;-0,063;-0,054;-0,059;-0,069;
2023-06-08;-0,063;-0,091;-0,117;-0,128;-0,119;-0,089;0,006;-0,134;-0,023;-0,053;-0,047;-0,094;-0,061;-0,066;-0,054;-0,059;-0,070;
2023-06-09;-0,062;-0,088;-0,113;-0,124;-0,115;-0,089;0,008;-0,132;-0,023;-0,053;-0,047;-0,092;-0,060;-0,061;-0,054;-0,059;-0,068;
2023-06-12;-0,062;-0,088;-0,114;-0,125;-0,116;-0,087;0,008;-0,131;-0,024;-0,052;-0,047;-0,090;-0,060;-0,061;-0,053;-0,058;-0,066;
2023-06-13;-0,061;-0,087;-0,111;-0,122;-0,113;-0,086;0,008;-0,131;-0,025;-0,053;-0,048;-0,090;-0,059;-0,060;-0,054;-0,058;-0,067;
2023-06-14;-0,063;-0,088;-0,112;-0,124;-0,114;-0,086;0,009;-0,140;-0,026;-0,053;-0,051;-0,094;-0,059;-0,062;-0,054;-0,059;-0,067;
2023-06-15;-0,063;-0,089;-0,113;-0,125;-0,115;-0,079;0,011;-0,142;-0,022;-0,054;-0,048;-0,089;-0,059;-0,059;-0,054;-0,060;-0,065;
2023-06-16;-0,063;-0,087;-0,110;-0,121;-0,112;-0,087;0,009;-0,147;-0,021;-0,053;-0,048;-0,091;-0,058;-0,056;-0,054;-0,060;-0,065;
2023-06-19;-0,063;-0,086;;;;-0,086;0,008;-0,143;-0,021;-0,054;-0,046;;-0,059;-0,054;-0,053;-0,059;;
2023-06-20;-0,062;-0,086;-0,109;-0,119;-0,111;-0,090;0,007;-0,140;-0,020;-0,053;-0,044;-0,089;-0,059;-0,056;-0,053;-0,058;-0,062;
2023-06-21;-0,064;-0,089;-0,113;-0,125;-0,116;-0,089;0,008;-0,142;-0,018;-0,053;-0,042;-0,091;-0,062;-0,067;-0,053;-0,059;-0,069;
2023-06-22;-0,066;-0,092;-0,117;-0,129;-0,120;-0,094;0,006;-0,145;-0,022;-0,054;-0,044;-0,089;-0,063;;-0,053;-0,060;-0,069;
2023-06-26;-0,065;-0,092;-0,117;-0,129;-0,120;;;-0,142;-0,028;;;;;-0,074;-0,053;-0,059;-0,074;
2023-06-27;;;;;;-0,094;0,005;-0,140;;-0,053;-0,047;-0,095;-0,063;;;;;
2023-06-28;-0,064;-0,089;-0,112;-0,124;-0,115;-0,096;0,003;;-0,022;-0,053;-0,045;-0,090;-0,061;-0,068;-0,053;-0,059;-0,066;
2023-06-29;-0,064;-0,087;-0,109;-0,120;-0,112;-0,094;0,001;;-0,020;-0,053;-0,042;-0,085;-0,059;-0,069;-0,053;-0,060;-0,064;
2023-06-30;-0,063;-0,086;-0,108;-0,119;-0,110;-0,089;0,003;-0,137;-0,018;-0,053;-0,042;-0,083;-0,057;-0,070;-0,053;-0,059;-0,062;
2023-07-03;-0,062;-0,085;-0,106;-0,117;-0,108;-0,085;0,003;-0,129;-0,017;-0,053;-0,043;-0,082;-0,057;-0,060;-0,052;-0,059;-0,059;
2023-07-04;-0,062;;;;;;;-0,126;-0,016;;;;;-0,060;-0,052;-0,059;;
2023-07-05;;;;;;-0,089;0,002;;;-0,053;-0,041;-0,080;-0,057;;;;;
2023-07-06;-0,064;-0,087;-0,109;-0,120;-0,112;-0,092;-0,002;-0,119;-0,023;-0,054;-0,040;-0,084;-0,060;-0,066;-0,052;-0,060;-0,062;
2023-07-07;-0,065;-0,089;-0,111;-0,122;-0,114;-0,087;0,001;-0,119;-0,024;-0,053;-0,039;-0,088;-0,061;-0,073;-0,052;-0,060;-0,067;
2023-07-10;-0,066;-0,090;-0,113;-0,124;-0,116;-0,090;0,002;-0,122;-0,027;-0,053;-0,040;-0,091;-0,062;-0,073;-0,052;-0,060;-0,067;
2023-07-11;-0,067;-0,092;-0,115;-0,127;-0,118;-0,090;0,004;-0,124;-0,025;-0,053;-0,042;-0,089;-0,063;-0,072;-0,052;-0,061;-0,070;
2023-07-12;-0,066;-0,093;-0,118;-0,129;-0,120;-0,084;0,011;-0,130;-0,024;-0,052;-0,043;-0,091;-0,063;-0,078;-0,052;-0,060;-0,077;
2023-07-13;-0,066;-0,094;-0,121;-0,132;-0,123;-0,090;0,016;-0,138;-0,030;-0,052;-0,049;-0,096;-0,064;-0,079;-0,052;-0,058;-0,079;
2023-07-14;-0,066;-0,094;-0,119;-0,131;-0,122;-0,098;0,015;-0,137;-0,035;-0,052;-0,052;-0,097;-0,063;-0,074;-0,052;-0,059;-0,077;
2023-07-17;-0,066;-0,094;-0,119;-0,131;-0,122;-0,098;0,016;;-0,037;-0,052;-0,052;-0,098;-0,063;-0,072;-0,051;-0,058;-0,075;
2023-07-18;-0,064;-0,093;-0,119;-0,130;-0,121;-0,103;0,016;-0,140;-0,036;-0,051;-0,051;-0,096;-0,063;-0,077;-0,051;-0,057;-0,075;
2023-07-19;-0,063;-0,091;-0,116;-0,128;-0,118;-0,100;0,016;-0,143;-0,031;-0,051;-0,050;-0,093;-0,062;-0,076;-0,051;-0,056;-0,074;
2023-07-20;-0,063;-0,091;-0,115;-0,127;-0,117;-0,103;0,013;-0,140;-0,028;-0,051;-0,050;-0,094;-0,049;-0,075;-0,051;-0,057;-0,073;
2023-07-21;-0,063;-0,089;-0,114;-0,125;-0,116;-0,100;0,010;-0,129;-0,025;-0,051;-0,048;-0,092;-0,060;-0,073;-0,051;-0,057;-0,070;
2023-07-24;-0,062;-0,089;-0,113;-0,125;-0,116;-0,093;0,011;-0,128;-0,025;-0,050;-0,048;-0,089;-0,059;-0,075;-0,051;-0,057;-0,069;
2023-07-25;-0,061;-0,087;-0,110;-0,122;-0,113;-0,093;0,012;-0,128;-0,029;-0,050;-0,051;-0,090;-0,059;-0,066;-0,051;-0,057;-0,068;
2023-07-26;-0,062;-0,087;-0,110;-0,122;-0,112;-0,091;0,013;-0,125;-0,026;-0,051;-0,051;-0,093;-0,060;-0,063;-0,051;-0,056;-0,066;
2023-07-27;-0,060;-0,084;-0,105;-0,117;-0,108;-0,098;0,012;-0,122;-0,025;-0,050;-0,049;-0,090;-0,059;-0,059;-0,051;-0,056;-0,066;
2023-07-28;-0,060;-0,084;-0,106;-0,117;-0,108;-0,079;0,009;-0,117;-0,023;-0,050;-0,046;-0,084;-0,057;-0,054;-0,051;-0,056;-0,062;
2023-07-31;-0,060;-0,084;-0,105;-0,116;-0,107;-0,078;0,010;-0,116;-0,023;-0,049;-0,045;-0,084;-0,056;-0,052;-0,050;-0,056;-0,061;
2023-08-01;-0,060;-0,082;-0,103;-0,114;-0,105;-0,080;0,006;-0,116;-0,027;-0,049;-0,045;-0,087;-0,056;-0,050;-0,051;-0,056;-0,060;
2023-08-02;-0,060;-0,084;-0,105;-0,116;-0,107;;;-0,114;-0,028;;;;;-0,055;-0,051;-0,056;-0,062;
2023-08-03;;;;;;-0,081;-0,000;;;-0,049;-0,042;-0,088;-0,060;;;;;
2023-08-04;-0,063;-0,089;-0,112;-0,122;-0,114;-0,084;0,003;-0,120;-0,033;-0,049;-0,041;-0,089;-0,061;-0,063;-0,050;-0,057;-0,072;
2023-08-07;-0,063;-0,088;-0,112;-0,122;-0,113;-0,088;0,003;-0,114;-0,036;-0,049;-0,044;-0,089;-0,059;-0,062;-0,050;-0,057;-0,068;
2023-08-08;-0,062;-0,087;-0,110;-0,120;-0,112;-0,093;0,001;-0,111;-0,033;-0,049;-0,043;-0,090;-0,057;-0,064;-0,050;-0,056;-0,066;
2023-08-09;-0,062;-0,087;-0,110;-0,119;-0,111;-0,089;0,002;-0,115;-0,031;-0,049;-0,042;-0,093;-0,057;-0,064;-0,050;-0,056;-0,069;
2023-08-10;-0,062;-0,087;-0,109;-0,119;-0,111;-0,090;0,000;-0,122;-0,028;-0,049;-0,041;-0,090;-0,056;-0,067;-0,050;-0,056;-0,071;
2023-08-11;-0,062;-0,086;-0,108;-0,118;-0,109;-0,095;-0,002;-0,113;-0,028;-0,049;-0,039;-0,090;-0,056;-0,064;-0,050;-0,057;-0,065;
2023-08-14;-0,062;-0,087;-0,108;-0,118;-0,110;-0,091;-0,006;-0,113;-0,025;-0,049;-0,036;-0,082;-0,056;;;;;
2023-08-15;-0,063;-0,087;-0,109;-0,119;-0,111;-0,096;-0,008;-0,117;-0,031;-0,049;-0,037;-0,088;-0,058;-0,072;-0,050;-0,057;-0,069;
2023-08-16;-0,063;-0,087;-0,110;-0,119;-0,112;-0,100;-0,010;-0,113;-0,031;-0,049;-0,038;-0,090;-0,059;-0,073;-0,049;-0,056;-0,069;
2023-08-17;-0,063;-0,088;-0,111;-0,120;-0,113;-0,096;-0,011;-0,111;-0,034;-0,049;-0,036;-0,094;-0,060;-0,073;-0,050;-0,057;-0,073;
2023-08-18;-0,064;-0,090;-0,113;-0,123;-0,116;-0,098;-0,010;-0,110;-0,032;-0,049;-0,036;-0,094;-0,060;-0,075;-0,050;-0,057;-0,071;
2023-08-21;-0,064;-0,089;-0,111;-0,120;-0,114;-0,097;-0,012;-0,114;-0,033;-0,049;-0,035;-0,092;-0,060;-0,078;-0,049;-0,057;-0,071;
2023-08-22;-0,064;-0,088;-0,110;-0,119;-0,112;-0,099;-0,011;-0,114;-0,033;-0,049;-0,036;-0,093;-0,060;-0,076;-0,049;-0,058;-0,072;
2023-08-23;-0,062;-0,087;-0,108;-0,118;-0,111;-0,088;-0,007;-0,114;-0,030;-0,048;-0,036;-0,089;-0,058;-0,073;-0,049;-0,056;-0,067;
2023-08-24;-0,061;-0,084;-0,104;-0,113;-0,107;-0,092;-0,008;;-0,032;-0,048;-0,036;-0,093;-0,059;-0,065;-0,049;-0,056;-0,069;
2023-08-25;-0,062;-0,087;-0,108;-0,118;-0,111;;;-0,109;-0,029;;;;;-0,067;-0,049;-0,057;-0,065;
2023-08-28;;;;;;-0,084;-0,008;;;-0,048;-0,034;-0,086;-0,056;;;;;
2023-08-29;-0,061;-0,084;-0,104;-0,113;-0,106;-0,081;-0,004;-0,110;-0,026;-0,048;-0,036;-0,085;-0,055;-0,064;-0,048;-0,056;-0,062;
2023-08-30;-0,061;-0,084;-0,105;-0,114;-0,106;-0,086;-0,005;;-0,028;-0,048;-0,038;-0,086;-0,056;-0,070;-0,048;-0,056;-0,065;
2023-08-31;-0,059;-0,081;-0,100;-0,109;-0,102;-0,092;-0,005;-0,113;-0,029;-0,047;-0,037;-0,085;-0,055;-0,068;-0,048;-0,055;-0,061;
2023-09-01;-0,058;-0,080;-0,099;-0,107;-0,100;-0,084;-0,006;;;-0,047;-0,036;-0,081;-0,053;-0,064;-0,048;-0,055;-0,057;
2023-09-04;-0,058;;;;;;;-0,106;-0,028;;;;;-0,059;-0,048;-0,055;;
2023-09-05;;;;;;-0,080;-0,012;;;-0,047;-0,034;-0,080;-0,053;;;;;
2023-09-06;-0,059;-0,079;-0,098;-0,106;-0,099;-0,083;-0,014;-0,102;-0,033;-0,048;-0,035;-0,084;-0,054;-0,063;-0,047;-0,056;-0,058;
2023-09-07;-0,060;-0,081;-0,100;-0,108;-0,101;-0,087;-0,013;-0,102;-0,030;-0,048;-0,035;-0,082;-0,055;-0,067;-0,047;-0,057;-0,059;
2023-09-08;-0,060;-0,082;-0,101;-0,110;-0,103;-0,087;-0,013;-0,100;-0,028;-0,047;-0,035;-0,082;-0,055;-0,069;-0,047;-0,057;-0,061;
2023-09-11;-0,059;-0,081;-0,100;-0,109;-0,101;-0,084;-0,010;-0,103;-0,028;-0,047;-0,036;-0,084;-0,054;-0,068;-0,047;-0,056;-0,060;
2023-09-12;-0,059;-0,080;-0,099;-0,107;-0,100;-0,084;-0,011;-0,103;-0,027;-0,047;-0,035;-0,085;-0,055;-0,066;-0,047;-0,057;-0,060;
2023-09-13;-0,059;-0,080;-0,099;-0,107;-0,100;-0,083;-0,011;-0,102;-0,021;-0,048;-0,033;-0,082;-0,056;-0,066;-0,047;-0,057;-0,061;
2023-09-14;-0,057;-0,077;-0,094;-0,103;-0,096;-0,079;-0,010;-0,101;-0,013;-0,047;-0,033;-0,076;-0,052;-0,061;-0,046;-0,056;-0,056;
2023-09-15;-0,057;-0,077;-0,094;-0,103;-0,095;-0,077;-0,012;;-0,015;-0,047;-0,034;-0,081;-0,053;-0,060;-0,046;-0,056;-0,058;
2023-09-18;-0,058;-0,077;-0,095;-0,104;-0,096;-0,078;-0,012;-0,103;-0,017;-0,048;-0,032;-0,082;-0,054;-0,064;-0,046;-0,056;-0,058;
2023-09-19;-0,059;-0,080;-0,098;-0,108;-0,100;-0,082;-0,014;-0,103;-0,020;-0,048;-0,034;-0,087;-0,055;-0,067;-0,046;-0,057;-0,062;
2023-09-20;-0,059;-0,080;-0,099;-0,109;-0,100;-0,084;-0,014;-0,102;-0,016;-0,047;-0,033;-0,088;-0,055;-0,072;-0,046;-0,056;-0,067;
2023-09-21;-0,060;-0,082;-0,102;-0,112;-0,104;-0,094;-0,017;-0,099;-0,025;-0,047;-0,035;-0,097;-0,058;-0,075;-0,046;-0,056;-0,069;
2023-09-22;-0,061;-0,084;-0,105;-0,116;-0,108;-0,087;-0,017;-0,104;-0,026;-0,047;-0,034;-0,096;-0,060;-0,073;-0,046;-0,056;-0,073;
2023-09-25;-0,062;-0,087;-0,110;-0,121;-0,113;;;-0,112;-0,032;;;;;-0,079;-0,045;-0,056;-0,076;
2023-09-26;;;;;;-0,100;-0,024;;-0,044;-0,047;-0,041;-0,107;-0,065;;;;;
2023-09-27;-0,063;-0,090;-0,114;-0,124;-0,117;-0,102;-0,027;-0,115;;-0,047;-0,044;-0,107;-0,066;-0,087;-0,045;-0,055;-0,083;
2023-09-28;-0,065;-0,092;-0,117;-0,127;-0,120;-0,100;-0,024;-0,117;;-0,048;-0,046;-0,108;-0,066;-0,091;-0,045;-0,057;-0,084;
2023-09-29;-0,063;-0,090;-0,114;-0,125;-0,118;-0,106;-0,024;-0,122;-0,055;-0,047;-0,049;-0,112;-0,065;-0,090;-0,045;-0,055;-0,086;
2023-10-02;-0,063;-0,091;-0,114;-0,125;-0,118;-0,105;-0,028;-0,115;;-0,047;-0,047;-0,106;-0,065;-0,085;-0,045;-0,055;-0,082;
2023-10-03;-0,064;-0,092;-0,115;-0,126;-0,120;;;-0,115;-0,064;;;;;-0,089;-0,045;-0,055;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,102;-0,030;;;-0,046;-0,046;-0,104;-0,066;;;;;
2023-10-10;-0,062;-0,089;-0,113;-0,124;-0,118;-0,099;-0,027;-0,120;-0,052;-0,046;-0,047;-0,103;-0,063;-0,092;-0,045;-0,054;-0,080;
2023-10-11;-0,060;-0,087;-0,110;-0,121;-0,115;;;-0,120;-0,051;;;;;-0,086;-0,044;-0,054;-0,079;
2023-10-12;;;;;;-0,102;-0,029;;;-0,046;-0,046;-0,102;-0,060;;;;;
2023-10-13;-0,060;-0,085;-0,107;-0,118;-0,112;-0,101;-0,029;-0,116;-0,054;-0,046;-0,047;-0,104;-0,061;-0,084;-0,044;-0,055;-0,080;
2023-10-16;-0,061;-0,088;-0,111;-0,122;-0,116;-0,098;-0,028;-0,117;-0,051;-0,046;-0,047;-0,102;-0,062;-0,090;-0,044;-0,056;-0,082;
2023-10-17;-0,063;-0,090;-0,113;-0,125;-0,118;-0,101;-0,030;-0,118;-0,053;-0,047;-0,049;-0,104;-0,062;-0,089;-0,044;-0,056;-0,082;
2023-10-18;-0,062;-0,089;-0,111;-0,122;-0,116;-0,107;-0,033;-0,120;-0,056;-0,047;-0,048;-0,108;-0,064;-0,089;-0,044;-0,056;-0,083;
2023-10-19;-0,064;-0,091;-0,116;-0,127;-0,121;-0,105;-0,035;-0,122;-0,056;-0,047;-0,045;-0,108;-0,068;-0,098;-0,044;-0,057;-0,090;
2023-10-20;-0,065;-0,095;-0,120;-0,132;-0,126;-0,110;-0,035;-0,120;-0,059;-0,046;-0,046;-0,113;-0,071;-0,100;-0,044;-0,057;-0,094;
2023-10-23;-0,066;-0,096;-0,123;-0,134;-0,128;-0,111;-0,034;-0,119;-0,061;-0,046;-0,045;-0,115;-0,071;-0,100;-0,044;-0,057;-0,093;
2023-10-24;-0,064;-0,094;-0,119;-0,130;-0,124;-0,109;-0,033;-0,117;-0,055;-0,046;-0,042;-0,108;-0,067;-0,096;-0,044;-0,057;-0,087;
2023-10-25;-0,065;-0,094;-0,120;-0,131;-0,125;;;-0,117;-0,051;;;;;-0,096;-0,043;-0,057;-0,091;
2023-10-26;;;;;;-0,109;-0,036;;;-0,046;-0,038;-0,112;-0,070;;;;;
2023-10-27;-0,065;-0,096;-0,125;-0,135;-0,128;;;-0,122;-0,054;;;;;-0,095;-0,043;-0,056;-0,095;
2023-10-30;;;;;;-0,104;-0,033;;;-0,045;-0,038;-0,111;-0,069;;;;;
2023-10-31;-0,063;-0,093;-0,121;-0,131;-0,124;-0,111;-0,036;-0,128;-0,046;-0,045;-0,036;-0,106;-0,067;-0,097;-0,043;-0,055;-0,088;
2023-11-01;-0,062;-0,090;-0,116;-0,126;-0,119;-0,104;-0,034;-0,124;-0,044;-0,044;-0,037;-0,104;-0,065;-0,095;-0,043;-0,055;-0,081;
2023-11-02;-0,059;-0,086;-0,111;-0,121;-0,113;;;-0,120;-0,036;;;;;-0,090;-0,043;-0,054;-0,077;
2023-11-03;;;;;;-0,091;-0,021;;;-0,043;-0,035;-0,097;-0,063;;;;;
2023-11-06;-0,059;-0,087;-0,112;-0,122;-0,114;-0,096;-0,021;-0,124;-0,039;-0,044;-0,039;-0,100;-0,062;-0,079;-0,042;-0,054;-0,079;
2023-11-07;-0,059;-0,087;-0,111;-0,121;-0,113;-0,095;-0,022;-0,121;;-0,044;-0,038;-0,097;-0,062;-0,082;-0,042;-0,054;-0,079;
2023-11-08;-0,059;-0,087;-0,111;-0,121;-0,113;-0,096;-0,022;-0,120;-0,043;-0,043;-0,038;-0,097;-0,062;-0,086;-0,042;-0,054;-0,080;
2023-11-09;-0,059;-0,087;-0,111;-0,121;-0,113;-0,104;-0,025;-0,124;;-0,043;-0,040;-0,099;-0,062;-0,089;-0,042;-0,054;-0,082;
2023-11-10;-0,060;-0,088;-0,113;-0,123;-0,116;-0,098;-0,025;-0,122;-0,045;-0,044;-0,040;-0,094;-0,062;-0,090;-0,042;-0,054;-0,077;
2023-11-13;-0,060;-0,088;-0,112;-0,122;-0,115;-0,100;-0,026;-0,123;-0,046;-0,044;-0,040;-0,096;-0,062;-0,091;-0,042;-0,054;-0,080;
2023-11-14;-0,058;-0,086;-0,110;-0,120;-0,113;-0,090;-0,019;-0,131;-0,038;-0,043;-0,040;-0,096;-0,060;-0,095;-0,042;-0,053;-0,080;
2023-11-15;-0,057;-0,085;-0,109;-0,119;-0,112;;;-0,130;-0,042;;;;;-0,088;-0,041;-0,052;-0,083;
2023-11-16;;;;;;-0,101;-0,017;;;-0,042;-0,045;-0,101;-0,060;;;;;
2023-11-17;-0,056;-0,085;-0,109;-0,119;-0,111;-0,100;-0,014;-0,128;-0,038;-0,042;-0,043;-0,100;-0,059;-0,092;-0,041;-0,053;-0,081;
2023-11-20;-0,056;-0,085;-0,110;-0,120;-0,112;-0,099;-0,011;-0,131;-0,040;-0,042;-0,045;-0,100;-0,058;-0,090;-0,041;-0,053;-0,082;
2023-11-21;-0,057;-0,086;-0,111;-0,121;-0,113;-0,105;-0,012;-0,129;-0,042;-0,042;-0,047;-0,103;-0,060;-0,090;-0,041;-0,054;-0,083;
2023-11-22;-0,056;-0,083;-0,106;-0,116;-0,109;-0,101;-0,014;-0,124;-0,039;-0,042;-0,045;-0,097;-0,058;-0,088;-0,041;-0,054;-0,078;
2023-11-23;-0,056;;;;;-0,102;-0,014;-0,123;-0,038;-0,042;-0,044;;-0,057;-0,087;-0,041;-0,054;;
2023-11-24;-0,056;-0,085;-0,108;-0,118;-0,110;-0,103;-0,014;-0,124;-0,037;-0,042;-0,044;-0,100;-0,057;-0,093;-0,041;-0,054;-0,080;
2023-11-27;-0,055;-0,083;-0,107;-0,117;-0,109;-0,107;-0,012;-0,119;-0,039;-0,041;-0,045;-0,102;-0,058;-0,094;-0,041;-0,053;-0,080;
2023-11-28;-0,056;-0,085;-0,110;-0,120;-0,112;-0,104;-0,008;-0,123;-0,038;-0,041;-0,045;-0,103;-0,060;-0,095;-0,040;-0,053;-0,084;
2023-11-29;-0,054;-0,084;-0,108;-0,119;-0,111;;;-0,124;-0,040;;;;;-0,097;-0,040;-0,052;-0,085;
2023-11-30;;;;;;-0,108;-0,010;;;-0,040;-0,044;-0,098;-0,057;;;;;
2023-12-01;-0,052;-0,081;-0,105;-0,115;-0,107;-0,104;-0,007;-0,118;-0,032;-0,039;-0,043;-0,095;-0,056;-0,095;-0,041;-0,052;-0,079;
2023-12-04;-0,051;-0,081;-0,106;-0,116;-0,108;-0,111;-0,009;-0,114;-0,039;-0,038;-0,045;-0,099;-0,056;-0,096;-0,041;-0,051;-0,079;
2023-12-05;-0,050;-0,080;-0,106;-0,116;-0,108;-0,113;-0,009;-0,112;-0,035;-0,038;-0,045;-0,100;-0,055;-0,101;-0,041;-0,050;-0,079;
2023-12-06;-0,049;-0,078;-0,103;-0,113;-0,105;-0,111;-0,007;-0,110;;;;;;-0,101;-0,041;-0,050;-0,081;
2023-12-07;-0,049;-0,080;-0,105;-0,115;-0,107;-0,111;-0,004;-0,110;-0,033;-0,037;-0,045;-0,100;-0,056;-0,105;-0,041;-0,050;-0,080;
2023-12-08;-0,049;-0,078;-0,102;-0,113;-0,105;-0,114;-0,007;-0,108;-0,035;-0,038;-0,047;-0,098;-0,053;-0,100;-0,041;-0,050;-0,076;
2023-12-11;-0,048;-0,076;-0,100;-0,110;-0,103;;;-0,111;-0,035;;;;;-0,100;-0,040;-0,050;-0,073;
2023-12-12;;;;;;-0,110;-0,008;;;-0,037;-0,045;-0,093;-0,052;;;;;
2023-12-13;-0,047;-0,075;-0,098;-0,108;-0,101;-0,109;-0,002;-0,114;-0,031;-0,037;-0,044;-0,092;-0,052;-0,102;-0,040;-0,049;-0,071;
2023-12-14;-0,046;-0,075;-0,100;-0,109;-0,102;-0,108;0,004;-0,122;-0,030;-0,035;-0,044;-0,098;-0,050;-0,102;-0,040;-0,047;-0,076;
2023-12-15;-0,044;-0,074;-0,098;-0,107;-0,100;-0,109;0,004;-0,122;-0,030;-0,035;-0,041;-0,092;-0,049;-0,096;-0,040;-0,046;-0,073;
2023-12-18;-0,045;-0,075;-0,100;-0,110;-0,103;-0,111;0,004;-0,126;-0,036;-0,035;-0,044;-0,093;-0,050;-0,100;-0,039;-0,045;-0,076;
2023-12-19;-0,044;-0,074;-0,099;-0,109;-0,102;-0,108;0,005;-0,129;-0,034;-0,034;-0,044;-0,094;-0,049;-0,102;-0,039;-0,045;-0,075;
2023-12-20;-0,043;-0,073;-0,098;-0,108;-0,101;-0,117;0,005;-0,131;-0,038;-0,034;-0,045;-0,099;-0,049;-0,102;-0,039;-0,044;-0,078;
2023-12-21;-0,045;-0,076;-0,102;-0,112;-0,105;-0,110;0,008;-0,133;-0,038;-0,034;-0,045;-0,097;-0,049;-0,103;-0,039;-0,044;-0,077;
2023-12-22;-0,045;-0,078;-0,105;-0,115;-0,108;-0,117;0,008;-0,140;-0,040;-0,033;-0,046;-0,098;-0,050;-0,111;-0,039;-0,043;-0,080;
2023-12-27;-0,044;-0,077;-0,103;-0,113;-0,106;-0,115;0,012;-0,139;-0,042;-0,033;-0,048;-0,101;-0,050;-0,106;-0,039;-0,043;-0,081;
2023-12-28;-0,044;-0,077;-0,103;-0,113;-0,106;-0,113;0,012;-0,139;-0,042;-0,033;-0,048;-0,099;-0,049;-0,099;-0,038;-0,043;-0,078;
2023-12-29;-0,044;-0,074;-0,100;-0,109;-0,102;-0,109;0,012;-0,133;-0,041;-0,033;-0,047;-0,097;-0,048;;;;;
2024-01-02;-0,043;-0,074;-0,098;-0,108;-0,101;-0,113;0,007;-0,127;-0,038;;;;;-0,094;-0,038;-0,043;-0,071;
2024-01-03;-0,043;-0,073;-0,098;-0,108;-0,101;;;-0,120;-0,037;;;;;-0,096;-0,038;-0,042;-0,071;
2024-01-04;;;;;;-0,111;0,003;;;-0,034;-0,042;-0,096;-0,049;;;;;
2024-01-05;-0,046;-0,076;-0,102;-0,112;-0,105;-0,109;0,002;-0,117;-0,035;-0,034;-0,043;-0,096;-0,049;-0,102;-0,038;-0,043;-0,076;
2024-01-08;-0,045;-0,075;-0,100;-0,110;-0,102;-0,106;0,003;-0,121;-0,031;-0,034;-0,040;-0,088;-0,047;-0,103;-0,037;-0,043;-0,070;
