
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,218;-0,229;-0,168;-0,217;-0,166;-0,238;-0,243;;-0,052;-0,027;-0,133;-0,069;-0,043;-0,043;-0,004;-0,066;-0,352;
2023-05-25;-0,209;-0,228;-0,164;-0,211;-0,166;-0,231;-0,238;;-0,054;-0,025;-0,132;-0,065;-0,044;-0,043;-0,000;-0,067;-0,330;
2023-05-26;-0,205;;-0,162;-0,208;;-0,227;-0,235;;-0,054;-0,024;;-0,062;;;-0,002;;-0,318;
2023-05-29;;-0,223;;;-0,164;;;;;;-0,129;;-0,044;-0,043;;-0,066;;
2023-05-30;-0,202;-0,221;-0,159;-0,201;-0,162;-0,219;-0,229;;-0,047;-0,024;-0,127;-0,059;-0,043;-0,043;0,003;-0,066;-0,302;
2023-05-31;-0,204;-0,224;-0,164;-0,204;-0,166;-0,221;-0,233;;-0,052;-0,027;-0,129;-0,063;-0,042;-0,043;-0,002;-0,065;-0,304;
2023-06-01;-0,201;-0,226;-0,164;-0,205;-0,166;-0,223;-0,234;;-0,052;-0,027;-0,129;-0,065;-0,042;-0,043;-0,001;-0,067;-0,308;
2023-06-02;-0,198;-0,220;-0,161;-0,203;-0,157;-0,221;-0,229;;-0,044;-0,025;-0,127;-0,059;-0,043;-0,043;0,002;-0,057;-0,308;
2023-06-05;-0,195;-0,215;-0,157;-0,195;-0,155;-0,212;-0,223;;-0,033;-0,017;-0,124;-0,055;-0,043;-0,043;0,004;-0,055;-0,304;
2023-06-07;-0,196;-0,212;-0,156;-0,195;-0,153;-0,212;-0,223;;-0,032;-0,022;-0,124;-0,054;-0,043;-0,043;0,005;-0,054;-0,304;
2023-06-08;-0,196;-0,213;-0,157;-0,198;-0,155;-0,216;-0,226;;-0,035;-0,023;-0,125;-0,056;-0,043;-0,043;0,006;-0,058;-0,311;
2023-06-09;-0,195;-0,211;-0,157;-0,194;-0,155;-0,211;-0,222;;-0,032;-0,021;-0,123;-0,055;-0,043;-0,043;0,007;-0,056;-0,302;
2023-06-12;-0,192;-0,211;-0,157;-0,195;-0,156;-0,212;-0,223;;-0,037;-0,021;-0,123;-0,056;-0,042;-0,043;0,008;-0,054;-0,303;
2023-06-13;-0,193;-0,207;-0,157;-0,192;-0,152;-0,209;-0,220;;-0,038;-0,022;-0,122;-0,054;-0,043;-0,043;0,009;-0,052;-0,297;
2023-06-14;-0,194;-0,212;-0,156;-0,193;-0,153;-0,211;-0,221;;-0,036;-0,027;-0,124;-0,054;-0,044;-0,043;0,009;-0,053;-0,297;
2023-06-15;-0,190;-0,210;-0,157;-0,194;-0,156;-0,211;-0,222;;-0,041;-0,026;-0,124;-0,057;-0,045;-0,043;0,006;-0,057;-0,297;
2023-06-16;-0,191;-0,207;-0,152;-0,190;-0,153;-0,206;-0,218;;-0,038;-0,021;-0,123;-0,053;-0,045;-0,043;0,010;-0,056;-0,292;
2023-06-19;;-0,206;-0,153;;-0,158;;;;;;-0,122;-0,056;-0,045;-0,043;0,009;-0,064;;
2023-06-20;-0,186;-0,208;-0,151;-0,187;-0,161;-0,203;-0,218;;-0,041;-0,019;-0,121;-0,056;-0,045;-0,043;0,008;-0,067;-0,289;
2023-06-21;-0,193;-0,215;-0,157;-0,192;-0,166;-0,208;-0,223;;-0,046;-0,023;-0,125;-0,062;-0,045;-0,043;0,001;-0,074;-0,296;
2023-06-22;-0,192;;-0,161;-0,196;-0,171;-0,212;-0,227;;-0,054;-0,023;-0,129;-0,067;-0,047;-0,043;-0,006;-0,077;-0,303;
2023-06-26;-0,197;-0,223;-0,162;-0,195;-0,170;-0,210;-0,227;;-0,055;-0,027;-0,128;-0,067;-0,046;-0,043;-0,011;-0,080;-0,299;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,217;-0,155;-0,190;-0,165;-0,205;-0,222;;-0,044;-0,022;-0,125;-0,061;-0,045;-0,043;-0,006;-0,076;-0,297;
2023-06-29;-0,184;-0,217;-0,153;-0,186;-0,161;-0,201;-0,218;;-0,041;-0,020;-0,123;-0,058;-0,046;-0,042;-0,004;-0,072;-0,292;
2023-06-30;-0,181;-0,220;-0,150;-0,185;-0,157;-0,199;-0,216;;-0,038;-0,018;-0,123;-0,055;-0,046;-0,043;-0,001;-0,073;-0,290;
2023-07-03;-0,179;-0,211;-0,150;-0,182;-0,160;-0,196;-0,214;;-0,035;-0,020;-0,121;-0,056;-0,046;-0,042;0,000;-0,082;-0,287;
2023-07-04;;-0,210;-0,150;;-0,158;;;;;;-0,122;-0,054;-0,046;-0,042;0,001;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,179;-0,214;-0,158;-0,184;-0,169;-0,196;-0,219;;-0,032;-0,018;-0,125;-0,062;-0,047;-0,042;-0,005;-0,084;-0,290;
2023-07-07;-0,185;-0,221;-0,160;-0,185;-0,168;-0,197;-0,221;;-0,034;-0,023;-0,126;-0,063;-0,047;-0,042;-0,009;-0,080;-0,291;
2023-07-10;-0,184;-0,223;-0,160;-0,188;-0,170;-0,201;-0,223;;-0,037;-0,026;-0,127;-0,063;-0,048;-0,042;-0,008;-0,084;-0,296;
2023-07-11;-0,187;-0,221;-0,162;-0,192;-0,169;-0,205;-0,224;;-0,037;-0,031;-0,129;-0,065;-0,048;-0,042;-0,010;-0,084;-0,297;
2023-07-12;-0,196;-0,228;-0,163;-0,195;-0,166;-0,209;-0,226;;-0,035;-0,041;-0,130;-0,064;-0,047;-0,042;-0,010;-0,082;-0,298;
2023-07-13;-0,200;-0,229;-0,163;-0,201;-0,165;-0,216;-0,228;;-0,043;-0,047;-0,131;-0,063;-0,045;-0,042;-0,012;-0,083;-0,301;
2023-07-14;-0,199;-0,225;-0,162;-0,199;-0,169;-0,214;-0,227;;-0,042;-0,043;-0,131;-0,065;-0,046;-0,042;-0,010;-0,090;-0,295;
2023-07-17;-0,195;-0,224;-0,164;-0,198;-0,171;-0,213;-0,227;;-0,042;-0,044;-0,131;-0,067;-0,046;-0,042;-0,014;-0,094;-0,297;
2023-07-18;-0,194;-0,229;-0,164;-0,198;-0,168;-0,212;-0,227;;-0,045;-0,043;-0,130;-0,066;-0,044;-0,042;-0,016;-0,091;-0,297;
2023-07-19;-0,191;-0,230;-0,162;-0,194;-0,168;-0,207;-0,225;;-0,037;-0,037;-0,130;-0,065;-0,043;-0,041;-0,010;-0,086;-0,291;
2023-07-20;-0,191;-0,228;-0,160;-0,193;-0,171;-0,206;-0,224;;-0,037;-0,033;-0,130;-0,063;-0,044;-0,041;-0,007;-0,086;-0,294;
2023-07-21;-0,187;-0,227;-0,158;-0,191;-0,170;-0,204;-0,223;;-0,033;-0,026;-0,129;-0,062;-0,044;-0,041;-0,007;-0,088;-0,295;
2023-07-24;-0,187;-0,230;-0,158;-0,190;-0,168;-0,204;-0,222;;-0,030;-0,023;-0,128;-0,061;-0,043;-0,041;-0,008;-0,087;-0,299;
2023-07-25;-0,186;-0,220;-0,157;-0,189;-0,163;-0,202;-0,219;;-0,029;-0,024;-0,126;-0,057;-0,043;-0,041;-0,006;-0,084;-0,293;
2023-07-26;-0,183;-0,218;-0,158;-0,188;-0,168;-0,201;-0,220;;-0,026;-0,027;-0,127;-0,062;-0,044;-0,041;-0,008;-0,087;-0,294;
2023-07-27;-0,185;-0,214;-0,150;-0,183;-0,162;-0,196;-0,215;;-0,023;-0,022;-0,124;-0,057;-0,043;-0,041;-0,002;-0,084;-0,288;
2023-07-28;-0,180;-0,210;-0,150;-0,184;-0,163;-0,197;-0,216;;-0,028;-0,025;-0,124;-0,060;-0,043;-0,041;-0,002;-0,086;-0,291;
2023-07-31;-0,179;-0,208;-0,148;-0,182;-0,164;-0,196;-0,216;;-0,030;-0,024;-0,123;-0,058;-0,043;-0,041;0,001;-0,086;-0,290;
2023-08-01;-0,176;-0,204;-0,150;-0,180;-0,165;-0,192;-0,213;;-0,029;-0,020;-0,123;-0,059;-0,044;-0,041;0,000;-0,089;-0,285;
2023-08-02;-0,176;-0,209;-0,153;-0,181;-0,169;-0,192;-0,216;;-0,029;-0,020;-0,124;-0,061;-0,043;-0,041;-0,003;-0,092;-0,287;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,215;-0,160;-0,188;-0,174;-0,199;-0,223;;-0,035;-0,026;-0,128;-0,066;-0,045;-0,041;-0,006;-0,095;-0,299;
2023-08-07;-0,183;-0,214;-0,159;-0,188;-0,174;-0,201;-0,222;;-0,037;-0,026;-0,128;-0,065;-0,045;-0,041;-0,008;-0,096;-0,297;
2023-08-08;-0,180;-0,215;-0,156;-0,186;-0,176;-0,198;-0,221;;-0,034;-0,013;-0,126;-0,059;-0,044;-0,041;-0,007;-0,096;-0,296;
2023-08-09;-0,186;-0,215;-0,154;-0,186;-0,172;-0,199;-0,220;;-0,034;-0,013;-0,125;-0,056;-0,044;-0,041;-0,007;-0,094;-0,300;
2023-08-10;-0,189;-0,219;-0,153;-0,186;-0,168;-0,199;-0,220;;-0,030;-0,014;-0,125;-0,055;-0,044;-0,041;-0,007;-0,091;-0,301;
2023-08-11;-0,182;-0,215;-0,151;-0,184;-0,173;-0,197;-0,219;;-0,027;-0,009;-0,125;-0,058;-0,045;-0,041;-0,004;-0,094;-0,301;
2023-08-14;-0,178;-0,220;-0,153;-0,184;-0,174;-0,196;-0,220;;-0,027;-0,007;-0,126;-0,059;-0,045;-0,040;-0,006;-0,097;-0,302;
2023-08-15;-0,183;;-0,155;-0,185;-0,177;-0,196;-0,221;;-0,032;-0,007;-0,127;-0,061;-0,046;-0,040;-0,006;-0,099;-0,298;
2023-08-16;-0,184;-0,224;-0,155;-0,186;-0,178;-0,197;-0,221;;-0,032;-0,007;-0,127;-0,060;-0,045;-0,040;-0,007;-0,101;-0,299;
2023-08-17;-0,186;-0,223;-0,157;-0,187;-0,183;-0,198;-0,223;;-0,034;-0,008;-0,128;-0,063;-0,046;-0,040;-0,010;-0,109;-0,299;
2023-08-18;-0,183;-0,225;-0,160;-0,189;-0,188;-0,201;-0,225;;-0,037;-0,009;-0,128;-0,067;-0,046;-0,040;-0,013;-0,117;-0,304;
2023-08-21;-0,181;-0,228;-0,157;-0,187;-0,187;-0,197;-0,223;;-0,040;-0,007;-0,128;-0,065;-0,047;-0,040;-0,012;-0,116;-0,295;
2023-08-22;-0,183;-0,226;-0,157;-0,186;-0,186;-0,197;-0,222;;-0,041;-0,008;-0,127;-0,066;-0,047;-0,040;-0,012;-0,117;-0,291;
2023-08-23;-0,178;-0,225;-0,156;-0,185;-0,184;-0,196;-0,220;;-0,035;-0,006;-0,126;-0,064;-0,045;-0,040;-0,013;-0,114;-0,290;
2023-08-24;-0,182;-0,217;-0,154;-0,181;-0,182;-0,191;-0,216;;-0,028;-0,004;-0,124;-0,063;-0,045;-0,040;-0,011;-0,114;-0,282;
2023-08-25;-0,175;-0,222;-0,155;-0,185;-0,183;-0,196;-0,220;;-0,031;-0,008;-0,126;-0,063;-0,045;-0,040;-0,012;-0,115;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,216;-0,150;-0,181;-0,178;-0,192;-0,216;;-0,029;-0,004;-0,123;-0,058;-0,045;-0,040;-0,010;-0,111;-0,287;
2023-08-30;-0,175;-0,222;-0,151;-0,181;-0,177;-0,191;-0,216;;-0,026;-0,007;-0,124;-0,058;-0,045;-0,040;-0,008;-0,109;-0,286;
2023-08-31;-0,170;-0,218;-0,149;-0,175;-0,176;-0,185;-0,212;;-0,021;-0,005;-0,122;-0,058;-0,044;-0,040;-0,007;-0,107;-0,277;
2023-09-01;-0,166;;-0,150;-0,173;-0,177;-0,184;-0,211;;-0,020;-0,005;-0,121;-0,057;-0,044;-0,039;-0,006;-0,106;-0,276;
2023-09-04;;-0,205;-0,148;;-0,174;;;;;;-0,119;-0,054;-0,044;-0,039;-0,005;-0,102;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,208;-0,152;-0,172;-0,173;-0,183;-0,209;;-0,020;-0,009;-0,120;-0,054;-0,044;-0,039;-0,008;-0,105;-0,271;
2023-09-07;-0,169;-0,211;-0,153;-0,174;-0,179;-0,185;-0,211;;-0,021;-0,003;-0,121;-0,057;-0,045;-0,039;-0,015;-0,112;-0,278;
2023-09-08;-0,170;-0,214;-0,154;-0,176;-0,181;-0,186;-0,213;;-0,023;-0,005;-0,122;-0,059;-0,044;-0,039;-0,017;-0,112;-0,279;
2023-09-11;-0,169;-0,214;-0,153;-0,174;-0,179;-0,185;-0,211;;-0,024;-0,007;-0,121;-0,057;-0,045;-0,039;-0,018;-0,113;-0,280;
2023-09-12;-0,170;-0,211;-0,151;-0,172;-0,180;-0,183;-0,210;;-0,025;-0,006;-0,121;-0,059;-0,045;-0,039;-0,020;-0,119;-0,278;
2023-09-13;-0,170;-0,211;-0,151;-0,172;-0,183;-0,183;-0,211;;-0,025;-0,003;-0,121;-0,060;-0,045;-0,039;-0,020;-0,124;-0,280;
2023-09-14;-0,165;-0,206;-0,147;-0,168;-0,179;-0,179;-0,206;;-0,019;0,000;-0,118;-0,055;-0,044;-0,039;-0,016;-0,118;-0,275;
2023-09-15;-0,169;-0,205;-0,144;-0,168;-0,176;-0,181;-0,205;;-0,020;0,000;-0,118;-0,052;-0,044;-0,039;-0,017;-0,116;-0,278;
2023-09-18;-0,168;-0,206;-0,147;-0,169;-0,179;-0,181;-0,207;;-0,023;-0,003;-0,118;-0,055;-0,045;-0,039;-0,022;-0,121;-0,281;
2023-09-19;-0,171;-0,211;-0,151;-0,174;-0,181;-0,186;-0,210;;-0,025;-0,006;-0,120;-0,057;-0,045;-0,039;-0,026;-0,126;-0,287;
2023-09-20;-0,178;-0,217;-0,148;-0,175;-0,175;-0,187;-0,209;;-0,026;-0,007;-0,120;-0,055;-0,045;-0,039;-0,022;-0,122;-0,287;
2023-09-21;-0,180;-0,218;-0,150;-0,178;-0,178;-0,192;-0,213;;-0,028;-0,005;-0,121;-0,057;-0,045;-0,039;-0,027;-0,123;-0,295;
2023-09-22;-0,184;-0,217;-0,155;-0,183;-0,182;-0,196;-0,216;;-0,041;-0,010;-0,123;-0,062;-0,045;-0,039;-0,031;-0,130;-0,296;
2023-09-25;-0,184;-0,223;-0,164;-0,188;-0,185;-0,201;-0,221;;-0,045;-0,014;-0,127;-0,067;-0,045;-0,039;-0,041;-0,134;-0,298;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,226;-0,168;-0,192;-0,189;-0,205;-0,224;;-0,055;-0,014;-0,128;-0,070;-0,045;-0,039;-0,047;-0,141;-0,301;
2023-09-28;-0,191;-0,233;-0,170;-0,196;-0,191;-0,208;-0,227;;-0,058;-0,017;-0,132;-0,071;-0,046;-0,039;-0,052;-0,140;-0,304;
2023-09-29;-0,196;;-0,167;-0,194;-0,183;-0,205;-0,224;;-0,054;-0,020;-0,129;-0,067;-0,045;-0,038;-0,044;-0,131;-0,298;
2023-10-02;-0,189;;-0,171;-0,194;-0,186;-0,205;-0,225;;-0,054;-0,023;-0,129;-0,070;-0,045;-0,038;-0,049;-0,134;-0,294;
2023-10-03;-0,193;-0,229;-0,173;-0,194;-0,190;-0,204;-0,226;;-0,063;-0,021;-0,130;-0,074;-0,045;-0,038;-0,052;-0,139;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,234;-0,168;-0,193;-0,180;-0,203;-0,223;;-0,059;-0,019;-0,129;-0,064;-0,043;-0,038;-0,056;-0,135;-0,293;
2023-10-11;-0,186;-0,227;-0,165;-0,191;-0,178;-0,202;-0,220;;-0,053;-0,017;-0,126;-0,060;-0,043;-0,038;-0,055;-0,131;-0,290;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,225;-0,166;-0,189;-0,178;-0,198;-0,216;;-0,056;-0,013;-0,125;-0,058;-0,043;-0,038;-0,062;-0,139;-0,283;
2023-10-16;-0,185;-0,231;-0,170;-0,193;-0,179;-0,201;-0,220;;-0,060;-0,016;-0,127;-0,062;-0,044;-0,038;-0,066;-0,144;-0,288;
2023-10-17;-0,186;-0,230;-0,172;-0,195;-0,187;-0,204;-0,223;;-0,060;-0,017;-0,130;-0,068;-0,044;-0,038;-0,069;-0,152;-0,296;
2023-10-18;-0,188;-0,229;-0,172;-0,192;-0,190;-0,200;-0,221;;-0,063;-0,014;-0,129;-0,071;-0,044;-0,038;-0,068;-0,154;-0,292;
2023-10-19;-0,193;-0,236;-0,178;-0,196;-0,194;-0,204;-0,226;;-0,071;-0,022;-0,132;-0,076;-0,045;-0,038;-0,071;-0,158;-0,296;
2023-10-20;-0,198;-0,238;-0,182;-0,202;-0,202;-0,211;-0,231;;-0,075;-0,023;-0,135;-0,083;-0,045;-0,038;-0,075;-0,160;-0,303;
2023-10-23;-0,198;;-0,182;-0,204;-0,209;-0,213;-0,234;;-0,079;-0,023;-0,136;-0,087;-0,045;-0,038;-0,077;-0,167;-0,306;
2023-10-24;-0,191;-0,236;-0,179;-0,199;-0,207;-0,208;-0,231;;-0,074;-0,023;-0,134;-0,084;-0,044;-0,038;-0,071;-0,160;-0,301;
2023-10-25;-0,197;-0,234;-0,179;-0,201;-0,209;-0,210;-0,231;;-0,081;-0,027;-0,134;-0,085;-0,044;-0,038;-0,076;-0,168;-0,302;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,235;-0,181;-0,206;-0,208;-0,217;-0,235;;-0,078;-0,033;-0,134;-0,086;-0,043;-0,037;-0,073;-0,165;-0,313;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,236;-0,176;-0,201;-0,200;-0,211;-0,230;;-0,068;-0,030;-0,131;-0,078;-0,042;-0,037;-0,069;-0,153;-0,307;
2023-11-01;-0,188;-0,236;-0,173;-0,195;-0,201;-0,205;-0,227;;-0,064;-0,026;-0,130;-0,077;-0,041;-0,037;-0,068;-0,153;-0,301;
2023-11-02;-0,183;-0,232;-0,165;-0,190;-0,189;-0,200;-0,220;;-0,050;-0,024;-0,125;-0,067;-0,040;-0,037;-0,055;-0,137;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,188;-0,223;-0,171;-0,191;-0,189;-0,202;-0,222;;-0,050;-0,029;-0,127;-0,071;-0,040;-0,037;-0,056;-0,136;-0,297;
2023-11-07;-0,184;-0,226;-0,172;-0,190;-0,189;-0,200;-0,221;;-0,049;-0,026;-0,127;-0,071;-0,039;-0,037;-0,057;-0,135;-0,291;
2023-11-08;-0,185;-0,228;-0,170;-0,190;-0,188;-0,199;-0,221;;-0,050;-0,023;-0,127;-0,066;-0,040;-0,037;-0,053;-0,133;-0,290;
2023-11-09;-0,190;-0,231;-0,168;-0,191;-0,183;-0,201;-0,221;;-0,048;-0,027;-0,127;-0,063;-0,040;-0,037;-0,048;-0,126;-0,290;
2023-11-10;-0,180;-0,234;-0,172;-0,192;-0,189;-0,201;-0,223;;-0,055;-0,032;-0,129;-0,068;-0,041;-0,037;-0,054;-0,132;-0,289;
2023-11-13;-0,184;-0,233;-0,172;-0,191;-0,189;-0,200;-0,222;;-0,056;-0,032;-0,129;-0,069;-0,041;-0,037;-0,053;-0,135;-0,287;
2023-11-14;-0,184;-0,241;-0,168;-0,190;-0,178;-0,198;-0,219;;-0,042;-0,032;-0,127;-0,061;-0,039;-0,036;-0,043;-0,114;-0,287;
2023-11-15;-0,187;-0,232;-0,169;-0,190;-0,172;-0,200;-0,218;;-0,037;-0,037;-0,125;-0,059;-0,038;-0,036;-0,041;-0,108;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,237;-0,166;-0,190;-0,170;-0,200;-0,217;;-0,038;-0,036;-0,125;-0,057;-0,037;-0,036;-0,040;-0,108;-0,289;
2023-11-20;-0,185;-0,236;-0,166;-0,191;-0,168;-0,202;-0,218;;-0,039;-0,037;-0,125;-0,055;-0,037;-0,036;-0,040;-0,103;-0,289;
2023-11-21;-0,188;-0,236;-0,167;-0,192;-0,170;-0,203;-0,219;;-0,043;-0,037;-0,126;-0,058;-0,037;-0,036;-0,044;-0,109;-0,290;
2023-11-22;-0,181;-0,233;-0,164;-0,187;-0,167;-0,197;-0,215;;-0,036;-0,031;-0,123;-0,056;-0,037;-0,036;-0,042;-0,105;-0,286;
2023-11-23;;-0,233;-0,163;;-0,165;;;;;;-0,123;-0,055;-0,037;-0,036;-0,041;-0,103;;
2023-11-24;-0,184;-0,239;-0,163;-0,189;-0,165;-0,200;-0,216;;-0,038;-0,032;-0,125;-0,055;-0,037;-0,036;-0,044;-0,103;-0,291;
2023-11-27;-0,185;-0,239;-0,161;-0,188;-0,164;-0,199;-0,214;;-0,035;-0,032;-0,123;-0,054;-0,036;-0,036;-0,042;-0,102;-0,283;
2023-11-28;-0,188;-0,240;-0,166;-0,192;-0,167;-0,203;-0,217;;-0,039;-0,038;-0,125;-0,058;-0,036;-0,035;-0,047;-0,106;-0,287;
2023-11-29;-0,188;-0,243;-0,164;-0,190;-0,163;-0,200;-0,216;;-0,033;-0,039;-0,123;-0,056;-0,034;-0,035;-0,043;-0,102;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,241;-0,159;-0,186;-0,161;-0,198;-0,212;;-0,030;-0,031;-0,121;-0,052;-0,033;-0,035;-0,044;-0,103;-0,286;
2023-12-04;-0,181;-0,243;-0,159;-0,187;-0,160;-0,199;-0,213;;-0,026;-0,032;-0,120;-0,053;-0,031;-0,035;-0,046;-0,102;-0,288;
2023-12-05;-0,181;-0,247;-0,158;-0,187;-0,157;-0,198;-0,212;;-0,022;-0,033;-0,119;-0,050;-0,030;-0,035;-0,046;-0,096;-0,287;
2023-12-06;-0,184;-0,245;-0,155;-0,185;-0,152;-0,196;-0,209;;-0,018;-0,032;-0,117;-0,047;-0,030;-0,035;-0,043;-0,091;-0,286;
2023-12-07;-0,181;-0,248;-0,158;-0,186;-0,153;-0,198;-0,211;;-0,018;-0,035;-0,117;-0,048;-0,030;-0,034;-0,046;-0,090;-0,288;
2023-12-08;-0,178;-0,245;-0,154;-0,184;-0,149;-0,195;-0,208;;-0,020;-0,032;-0,116;-0,043;-0,030;-0,034;-0,041;-0,086;-0,283;
2023-12-11;-0,173;-0,245;-0,152;-0,181;-0,145;-0,192;-0,205;;-0,019;-0,031;-0,115;-0,041;-0,030;-0,034;-0,040;-0,084;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,246;-0,151;-0,179;-0,147;-0,189;-0,203;;-0,019;-0,027;-0,114;-0,043;-0,029;-0,034;-0,039;-0,086;-0,269;
2023-12-14;-0,176;-0,248;-0,151;-0,180;-0,138;-0,191;-0,204;;0,002;-0,030;-0,114;-0,036;-0,027;-0,034;-0,029;-0,068;-0,273;
2023-12-15;-0,174;-0,241;-0,152;-0,180;-0,134;-0,191;-0,201;;0,001;-0,032;-0,111;-0,034;-0,026;-0,034;-0,029;-0,065;-0,268;
2023-12-18;-0,175;-0,245;-0,156;-0,182;-0,136;-0,192;-0,203;;-0,003;-0,033;-0,113;-0,036;-0,026;-0,034;-0,032;-0,070;-0,271;
2023-12-19;-0,174;-0,248;-0,154;-0,181;-0,134;-0,191;-0,203;;-0,002;-0,033;-0,112;-0,032;-0,024;-0,034;-0,028;-0,065;-0,270;
2023-12-20;-0,181;-0,248;-0,154;-0,180;-0,134;-0,191;-0,201;;-0,002;-0,033;-0,111;-0,032;-0,024;-0,034;-0,028;-0,066;-0,269;
2023-12-21;-0,178;-0,251;-0,156;-0,184;-0,137;-0,196;-0,206;;-0,005;-0,037;-0,114;-0,034;-0,024;-0,033;-0,029;-0,070;-0,274;
2023-12-22;-0,181;-0,260;-0,159;-0,187;-0,135;-0,199;-0,208;;-0,005;-0,040;-0,115;-0,034;-0,024;-0,033;-0,031;-0,065;-0,277;
2023-12-27;-0,183;-0,252;-0,157;-0,185;-0,133;-0,198;-0,206;;-0,003;-0,038;-0,113;-0,031;-0,024;-0,033;-0,027;-0,062;-0,274;
2023-12-28;-0,181;-0,246;-0,156;-0,185;-0,132;-0,198;-0,205;;-0,001;-0,036;-0,113;-0,030;-0,024;-0,033;-0,027;-0,059;-0,275;
2023-12-29;-0,177;-0,242;-0,153;-0,182;-0,131;-0,194;-0,202;;0,003;-0,032;-0,112;-0,028;-0,024;-0,033;-0,024;-0,058;-0,271;
2024-01-02;-0,175;-0,240;-0,153;-0,180;-0,133;-0,193;-0,201;;0,003;-0,024;-0,111;-0,030;-0,024;-0,033;-0,027;-0,065;-0,275;
2024-01-03;-0,174;-0,240;-0,154;-0,179;-0,142;-0,190;-0,202;;-0,001;-0,018;-0,112;-0,036;-0,024;-0,033;-0,033;-0,074;-0,276;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,179;-0,247;-0,153;-0,183;-0,144;-0,196;-0,206;;-0,008;-0,020;-0,115;;-0,026;;-0,035;-0,076;-0,285;
2024-01-08;-0,171;-0,249;-0,150;-0,180;-0,141;-0,192;-0,203;;-0,006;-0,017;-0,113;-0,032;-0,026;-0,033;-0,031;-0,071;-0,277;
2024-01-09;-0,170;-0,248;-0,151;-0,177;-0,144;-0,189;-0,202;;-0,005;-0,011;-0,113;-0,033;-0,027;-0,033;-0,030;-0,068;-0,274;
2024-01-10;-0,169;-0,251;-0,151;-0,176;-0,144;-0,188;-0,201;;-0,004;-0,011;-0,113;-0,033;-0,027;-0,033;-0,032;-0,070;-0,272;
2024-01-11;-0,166;-0,245;-0,150;-0,172;-0,143;-0,183;-0,197;;-0,006;-0,008;-0,111;-0,030;-0,027;-0,033;-0,030;-0,069;-0,264;
2024-01-12;-0,167;-0,248;-0,150;-0,174;-0,141;-0,186;-0,197;;-0,007;-0,011;-0,110;-0,029;-0,025;-0,033;-0,029;-0,066;-0,267;
2024-01-15;;-0,245;-0,151;;-0,145;;;;;;-0,110;-0,031;-0,026;-0,033;-0,030;-0,072;;
2024-01-16;-0,161;-0,246;-0,150;-0,169;-0,148;-0,180;-0,196;;-0,007;-0,006;-0,110;-0,032;-0,026;-0,033;-0,029;-0,074;-0,259;
2024-01-17;-0,160;-0,255;-0,154;-0,171;-0,155;-0,181;-0,200;;-0,011;-0,006;-0,113;-0,038;-0,027;-0,033;-0,034;-0,084;-0,263;
2024-01-18;-0,157;-0,254;-0,150;-0,168;-0,150;-0,178;-0,198;;-0,014;-0,010;-0,112;-0,034;-0,028;-0,033;-0,025;-0,079;-0,254;
2024-01-19;-0,151;-0,249;-0,149;-0,164;-0,153;-0,173;-0,194;;-0,011;-0,006;-0,111;-0,035;-0,028;-0,033;-0,027;-0,084;-0,244;
2024-01-22;-0,151;-0,256;-0,148;-0,161;-0,148;-0,170;-0,191;;-0,007;-0,008;-0,110;-0,032;-0,027;-0,032;-0,023;-0,082;-0,237;
2024-01-23;-0,147;-0,249;-0,148;-0,160;-0,145;-0,168;-0,189;;-0,007;-0,007;-0,109;-0,031;-0,028;-0,032;-0,022;-0,080;-0,236;
