
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,239;-0,262;-0,174;-0,237;-0,183;-0,260;-0,268;;-0,048;-0,053;-0,144;-0,069;-0,041;-0,045;-0,014;-0,078;-0,392;
2023-05-25;-0,231;-0,260;-0,170;-0,232;-0,182;-0,253;-0,263;;-0,050;-0,050;-0,143;-0,065;-0,042;-0,045;-0,011;-0,079;-0,370;
2023-05-26;-0,226;;-0,167;-0,229;;-0,250;-0,259;;-0,050;-0,049;;-0,062;;;-0,013;;-0,358;
2023-05-29;;-0,255;;;-0,181;;;;;;-0,140;;-0,042;-0,045;;-0,078;;
2023-05-30;-0,224;-0,254;-0,164;-0,222;-0,178;-0,242;-0,254;;-0,043;-0,049;-0,138;-0,059;-0,042;-0,045;-0,008;-0,078;-0,342;
2023-05-31;-0,226;-0,257;-0,169;-0,225;-0,182;-0,243;-0,258;;-0,048;-0,052;-0,140;-0,063;-0,041;-0,044;-0,013;-0,078;-0,344;
2023-06-01;-0,222;-0,259;-0,170;-0,226;-0,183;-0,246;-0,258;;-0,049;-0,052;-0,140;-0,065;-0,040;-0,044;-0,012;-0,079;-0,348;
2023-06-02;-0,219;-0,252;-0,166;-0,224;-0,173;-0,243;-0,254;;-0,040;-0,050;-0,138;-0,059;-0,041;-0,044;-0,008;-0,069;-0,348;
2023-06-05;-0,216;-0,247;-0,162;-0,216;-0,171;-0,235;-0,248;;-0,029;-0,043;-0,135;-0,055;-0,042;-0,044;-0,006;-0,067;-0,344;
2023-06-07;-0,217;-0,245;-0,162;-0,216;-0,169;-0,235;-0,248;;-0,028;-0,047;-0,135;-0,054;-0,042;-0,044;-0,006;-0,066;-0,344;
2023-06-08;-0,217;-0,246;-0,162;-0,219;-0,172;-0,239;-0,250;;-0,031;-0,048;-0,136;-0,056;-0,042;-0,044;-0,005;-0,071;-0,351;
2023-06-09;-0,217;-0,243;-0,163;-0,215;-0,172;-0,233;-0,247;;-0,029;-0,046;-0,134;-0,055;-0,041;-0,044;-0,004;-0,068;-0,342;
2023-06-12;-0,213;-0,243;-0,163;-0,215;-0,172;-0,234;-0,248;;-0,034;-0,047;-0,134;-0,056;-0,041;-0,044;-0,002;-0,066;-0,343;
2023-06-13;-0,214;-0,240;-0,162;-0,213;-0,169;-0,231;-0,244;;-0,034;-0,047;-0,133;-0,054;-0,041;-0,044;-0,001;-0,064;-0,336;
2023-06-14;-0,215;-0,245;-0,162;-0,214;-0,169;-0,233;-0,246;;-0,033;-0,052;-0,135;-0,054;-0,042;-0,044;-0,001;-0,065;-0,337;
2023-06-15;-0,211;-0,242;-0,163;-0,215;-0,172;-0,233;-0,247;;-0,037;-0,051;-0,135;-0,057;-0,043;-0,044;-0,005;-0,070;-0,336;
2023-06-16;-0,212;-0,239;-0,158;-0,211;-0,170;-0,229;-0,243;;-0,034;-0,046;-0,134;-0,053;-0,043;-0,044;-0,000;-0,068;-0,332;
2023-06-19;;-0,238;-0,159;;-0,175;;;;;;-0,133;-0,056;-0,044;-0,044;-0,002;-0,076;;
2023-06-20;-0,207;-0,240;-0,157;-0,208;-0,177;-0,225;-0,243;;-0,038;-0,044;-0,132;-0,056;-0,043;-0,044;-0,003;-0,080;-0,329;
2023-06-21;-0,214;-0,248;-0,163;-0,213;-0,183;-0,230;-0,248;;-0,042;-0,048;-0,136;-0,062;-0,044;-0,044;-0,010;-0,086;-0,336;
2023-06-22;-0,214;;-0,167;-0,217;-0,187;-0,234;-0,252;;-0,050;-0,048;-0,140;-0,067;-0,045;-0,044;-0,016;-0,089;-0,342;
2023-06-26;-0,218;-0,255;-0,168;-0,216;-0,186;-0,232;-0,251;;-0,051;-0,052;-0,139;-0,067;-0,044;-0,044;-0,021;-0,093;-0,339;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,209;-0,249;-0,161;-0,211;-0,181;-0,228;-0,246;;-0,041;-0,048;-0,136;-0,061;-0,044;-0,044;-0,017;-0,088;-0,337;
2023-06-29;-0,205;-0,249;-0,159;-0,207;-0,177;-0,223;-0,242;;-0,037;-0,045;-0,134;-0,058;-0,044;-0,044;-0,015;-0,085;-0,332;
2023-06-30;-0,202;-0,252;-0,156;-0,206;-0,174;-0,222;-0,241;;-0,035;-0,044;-0,134;-0,055;-0,045;-0,044;-0,012;-0,085;-0,330;
2023-07-03;-0,200;-0,243;-0,156;-0,203;-0,177;-0,218;-0,239;;-0,031;-0,045;-0,132;-0,056;-0,045;-0,044;-0,010;-0,094;-0,327;
2023-07-04;;-0,242;-0,156;;-0,175;;;;;;-0,133;-0,054;-0,045;-0,043;-0,009;-0,089;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,200;-0,246;-0,164;-0,205;-0,185;-0,219;-0,244;;-0,028;-0,043;-0,136;-0,062;-0,046;-0,043;-0,016;-0,096;-0,330;
2023-07-07;-0,206;-0,253;-0,166;-0,206;-0,185;-0,220;-0,245;;-0,030;-0,048;-0,137;-0,063;-0,045;-0,043;-0,019;-0,093;-0,331;
2023-07-10;-0,205;-0,255;-0,165;-0,209;-0,186;-0,224;-0,248;;-0,034;-0,051;-0,138;-0,063;-0,046;-0,043;-0,019;-0,096;-0,336;
2023-07-11;-0,208;-0,254;-0,168;-0,212;-0,186;-0,227;-0,249;;-0,034;-0,056;-0,140;-0,065;-0,047;-0,043;-0,021;-0,097;-0,337;
2023-07-12;-0,217;-0,261;-0,168;-0,216;-0,183;-0,231;-0,250;;-0,031;-0,066;-0,141;-0,064;-0,046;-0,043;-0,020;-0,094;-0,338;
2023-07-13;-0,221;-0,262;-0,169;-0,221;-0,182;-0,239;-0,253;;-0,039;-0,072;-0,142;-0,063;-0,044;-0,043;-0,023;-0,095;-0,341;
2023-07-14;-0,220;-0,258;-0,167;-0,220;-0,185;-0,236;-0,252;;-0,038;-0,068;-0,142;-0,065;-0,044;-0,043;-0,021;-0,103;-0,335;
2023-07-17;-0,217;-0,257;-0,169;-0,219;-0,188;-0,236;-0,252;;-0,038;-0,069;-0,142;-0,067;-0,044;-0,043;-0,025;-0,106;-0,337;
2023-07-18;-0,216;-0,261;-0,169;-0,219;-0,185;-0,235;-0,251;;-0,041;-0,068;-0,141;-0,066;-0,042;-0,043;-0,026;-0,104;-0,337;
2023-07-19;-0,212;-0,262;-0,168;-0,215;-0,185;-0,230;-0,250;;-0,033;-0,062;-0,141;-0,065;-0,041;-0,043;-0,020;-0,099;-0,331;
2023-07-20;-0,212;-0,261;-0,165;-0,213;-0,187;-0,229;-0,249;;-0,033;-0,058;-0,141;-0,063;-0,042;-0,043;-0,018;-0,099;-0,334;
2023-07-21;-0,208;-0,259;-0,163;-0,212;-0,187;-0,227;-0,247;;-0,029;-0,051;-0,140;-0,062;-0,042;-0,043;-0,017;-0,101;-0,335;
2023-07-24;-0,208;-0,262;-0,164;-0,211;-0,184;-0,226;-0,247;;-0,026;-0,048;-0,139;-0,061;-0,041;-0,042;-0,018;-0,100;-0,339;
2023-07-25;-0,207;-0,252;-0,162;-0,210;-0,180;-0,224;-0,244;;-0,025;-0,049;-0,137;-0,057;-0,042;-0,042;-0,017;-0,096;-0,333;
2023-07-26;-0,204;-0,251;-0,163;-0,209;-0,185;-0,223;-0,245;;-0,022;-0,052;-0,138;-0,062;-0,042;-0,042;-0,018;-0,099;-0,334;
2023-07-27;-0,206;-0,247;-0,156;-0,203;-0,178;-0,218;-0,240;;-0,019;-0,048;-0,135;-0,057;-0,041;-0,042;-0,012;-0,096;-0,328;
2023-07-28;-0,201;-0,243;-0,155;-0,204;-0,180;-0,220;-0,241;;-0,025;-0,051;-0,135;-0,060;-0,042;-0,042;-0,013;-0,098;-0,330;
2023-07-31;-0,200;-0,240;-0,154;-0,203;-0,180;-0,219;-0,241;;-0,026;-0,049;-0,134;-0,058;-0,042;-0,042;-0,010;-0,098;-0,330;
2023-08-01;-0,197;-0,236;-0,156;-0,200;-0,182;-0,214;-0,238;;-0,025;-0,045;-0,134;-0,059;-0,042;-0,042;-0,010;-0,101;-0,325;
2023-08-02;-0,197;-0,241;-0,159;-0,202;-0,185;-0,214;-0,241;;-0,025;-0,045;-0,135;-0,061;-0,042;-0,042;-0,013;-0,104;-0,327;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,210;-0,247;-0,166;-0,209;-0,191;-0,222;-0,248;;-0,031;-0,051;-0,139;-0,066;-0,043;-0,042;-0,017;-0,107;-0,339;
2023-08-07;-0,204;-0,247;-0,165;-0,209;-0,191;-0,223;-0,247;;-0,033;-0,051;-0,139;-0,065;-0,043;-0,042;-0,018;-0,109;-0,337;
2023-08-08;-0,201;-0,248;-0,162;-0,206;-0,192;-0,220;-0,246;;-0,030;-0,039;-0,137;-0,059;-0,042;-0,042;-0,018;-0,109;-0,336;
2023-08-09;-0,207;-0,248;-0,160;-0,207;-0,189;-0,221;-0,245;;-0,030;-0,038;-0,136;-0,056;-0,043;-0,042;-0,017;-0,107;-0,340;
2023-08-10;-0,210;-0,252;-0,158;-0,207;-0,185;-0,222;-0,245;;-0,026;-0,039;-0,136;-0,055;-0,043;-0,042;-0,017;-0,103;-0,341;
2023-08-11;-0,203;-0,248;-0,157;-0,204;-0,190;-0,219;-0,244;;-0,023;-0,034;-0,136;-0,058;-0,043;-0,042;-0,014;-0,107;-0,341;
2023-08-14;-0,199;-0,252;-0,159;-0,205;-0,191;-0,218;-0,244;;-0,024;-0,032;-0,137;-0,059;-0,044;-0,042;-0,016;-0,109;-0,342;
2023-08-15;-0,204;;-0,161;-0,205;-0,194;-0,218;-0,245;;-0,028;-0,032;-0,138;-0,061;-0,044;-0,042;-0,017;-0,111;-0,338;
2023-08-16;-0,205;-0,257;-0,160;-0,206;-0,194;-0,219;-0,246;;-0,028;-0,033;-0,138;-0,060;-0,044;-0,042;-0,017;-0,114;-0,339;
2023-08-17;-0,208;-0,255;-0,162;-0,208;-0,200;-0,220;-0,247;;-0,031;-0,033;-0,139;-0,063;-0,044;-0,041;-0,020;-0,122;-0,339;
2023-08-18;-0,204;-0,257;-0,165;-0,210;-0,204;-0,223;-0,250;;-0,033;-0,034;-0,139;-0,067;-0,044;-0,041;-0,024;-0,130;-0,344;
2023-08-21;-0,202;-0,261;-0,162;-0,207;-0,203;-0,219;-0,248;;-0,036;-0,032;-0,139;-0,065;-0,045;-0,041;-0,023;-0,129;-0,335;
2023-08-22;-0,204;-0,258;-0,162;-0,207;-0,202;-0,219;-0,246;;-0,037;-0,033;-0,138;-0,066;-0,045;-0,041;-0,023;-0,129;-0,331;
2023-08-23;-0,199;-0,257;-0,161;-0,206;-0,200;-0,218;-0,245;;-0,031;-0,031;-0,137;-0,064;-0,043;-0,041;-0,024;-0,126;-0,329;
2023-08-24;-0,203;-0,249;-0,159;-0,201;-0,199;-0,213;-0,241;;-0,024;-0,029;-0,135;-0,063;-0,043;-0,041;-0,022;-0,126;-0,322;
2023-08-25;-0,196;-0,255;-0,161;-0,206;-0,200;-0,218;-0,245;;-0,028;-0,033;-0,137;-0,063;-0,044;-0,041;-0,023;-0,127;-0,331;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,192;-0,248;-0,156;-0,202;-0,194;-0,215;-0,240;;-0,025;-0,030;-0,134;-0,058;-0,043;-0,041;-0,021;-0,123;-0,327;
2023-08-30;-0,196;-0,254;-0,157;-0,201;-0,193;-0,214;-0,241;;-0,022;-0,033;-0,135;-0,058;-0,043;-0,041;-0,019;-0,122;-0,326;
2023-08-31;-0,191;-0,251;-0,155;-0,196;-0,192;-0,207;-0,237;;-0,017;-0,030;-0,133;-0,058;-0,042;-0,041;-0,017;-0,119;-0,317;
2023-09-01;-0,187;;-0,156;-0,194;-0,193;-0,206;-0,236;;-0,016;-0,030;-0,131;-0,057;-0,042;-0,041;-0,017;-0,119;-0,316;
2023-09-04;;-0,238;-0,154;;-0,190;;;;;;-0,130;-0,054;-0,042;-0,041;-0,016;-0,114;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,188;-0,240;-0,158;-0,193;-0,190;-0,205;-0,234;;-0,017;-0,034;-0,131;-0,054;-0,043;-0,041;-0,019;-0,117;-0,311;
2023-09-07;-0,190;-0,243;-0,158;-0,195;-0,195;-0,207;-0,236;;-0,017;-0,028;-0,132;-0,057;-0,043;-0,040;-0,026;-0,124;-0,318;
2023-09-08;-0,191;-0,247;-0,160;-0,197;-0,197;-0,209;-0,238;;-0,019;-0,030;-0,133;-0,059;-0,043;-0,040;-0,028;-0,125;-0,319;
2023-09-11;-0,190;-0,246;-0,158;-0,195;-0,195;-0,207;-0,236;;-0,020;-0,032;-0,132;-0,057;-0,043;-0,040;-0,028;-0,126;-0,320;
2023-09-12;-0,191;-0,244;-0,157;-0,193;-0,197;-0,205;-0,235;;-0,021;-0,031;-0,131;-0,059;-0,043;-0,040;-0,030;-0,131;-0,318;
2023-09-13;-0,191;-0,243;-0,157;-0,193;-0,200;-0,205;-0,235;;-0,021;-0,028;-0,132;-0,060;-0,043;-0,040;-0,030;-0,136;-0,320;
2023-09-14;-0,186;-0,238;-0,153;-0,189;-0,196;-0,201;-0,231;;-0,015;-0,025;-0,129;-0,055;-0,042;-0,040;-0,027;-0,131;-0,315;
2023-09-15;-0,190;-0,237;-0,150;-0,189;-0,193;-0,203;-0,230;;-0,016;-0,025;-0,129;-0,052;-0,043;-0,040;-0,027;-0,128;-0,318;
2023-09-18;-0,189;-0,239;-0,153;-0,190;-0,196;-0,204;-0,231;;-0,019;-0,028;-0,129;-0,055;-0,043;-0,040;-0,032;-0,134;-0,321;
2023-09-19;-0,192;-0,244;-0,156;-0,194;-0,197;-0,208;-0,235;;-0,021;-0,031;-0,131;-0,057;-0,043;-0,040;-0,036;-0,138;-0,327;
2023-09-20;-0,199;-0,249;-0,153;-0,195;-0,192;-0,209;-0,234;;-0,022;-0,032;-0,131;-0,055;-0,043;-0,040;-0,033;-0,134;-0,327;
2023-09-21;-0,201;-0,250;-0,155;-0,199;-0,194;-0,214;-0,237;;-0,025;-0,030;-0,132;-0,057;-0,043;-0,040;-0,038;-0,135;-0,335;
2023-09-22;-0,205;-0,249;-0,160;-0,204;-0,199;-0,219;-0,241;;-0,037;-0,035;-0,134;-0,062;-0,043;-0,040;-0,041;-0,142;-0,336;
2023-09-25;-0,206;-0,255;-0,170;-0,209;-0,202;-0,223;-0,245;;-0,041;-0,039;-0,138;-0,067;-0,044;-0,040;-0,052;-0,146;-0,338;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,213;-0,259;-0,174;-0,213;-0,206;-0,227;-0,249;;-0,051;-0,039;-0,139;-0,070;-0,043;-0,040;-0,057;-0,153;-0,341;
2023-09-28;-0,213;-0,265;-0,176;-0,217;-0,207;-0,230;-0,252;;-0,055;-0,043;-0,143;-0,071;-0,045;-0,040;-0,062;-0,152;-0,344;
2023-09-29;-0,217;;-0,172;-0,214;-0,199;-0,228;-0,249;;-0,050;-0,045;-0,140;-0,067;-0,043;-0,040;-0,054;-0,143;-0,338;
2023-10-02;-0,210;;-0,177;-0,215;-0,203;-0,227;-0,250;;-0,051;-0,048;-0,140;-0,070;-0,043;-0,040;-0,059;-0,147;-0,334;
2023-10-03;-0,214;-0,261;-0,179;-0,215;-0,206;-0,226;-0,251;;-0,059;-0,046;-0,141;-0,074;-0,044;-0,040;-0,063;-0,151;-0,333;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,209;-0,266;-0,174;-0,214;-0,197;-0,226;-0,247;;-0,055;-0,044;-0,140;-0,064;-0,042;-0,039;-0,066;-0,147;-0,333;
2023-10-11;-0,207;-0,260;-0,170;-0,212;-0,194;-0,224;-0,245;;-0,049;-0,042;-0,137;-0,060;-0,041;-0,039;-0,065;-0,144;-0,330;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,207;-0,258;-0,172;-0,210;-0,194;-0,220;-0,241;;-0,052;-0,038;-0,136;-0,058;-0,041;-0,039;-0,073;-0,152;-0,323;
2023-10-16;-0,207;-0,264;-0,176;-0,213;-0,196;-0,224;-0,244;;-0,056;-0,041;-0,138;-0,062;-0,042;-0,039;-0,076;-0,157;-0,328;
2023-10-17;-0,207;-0,263;-0,178;-0,216;-0,204;-0,227;-0,248;;-0,056;-0,042;-0,141;-0,068;-0,043;-0,039;-0,079;-0,164;-0,336;
2023-10-18;-0,209;-0,262;-0,178;-0,213;-0,207;-0,223;-0,246;;-0,059;-0,039;-0,140;-0,071;-0,043;-0,039;-0,079;-0,166;-0,332;
2023-10-19;-0,215;-0,268;-0,183;-0,217;-0,211;-0,227;-0,251;;-0,067;-0,047;-0,143;-0,076;-0,043;-0,039;-0,082;-0,170;-0,336;
2023-10-20;-0,220;-0,270;-0,188;-0,223;-0,219;-0,233;-0,256;;-0,071;-0,048;-0,146;-0,083;-0,043;-0,039;-0,086;-0,172;-0,343;
2023-10-23;-0,219;;-0,188;-0,225;-0,226;-0,236;-0,259;;-0,075;-0,048;-0,147;-0,087;-0,043;-0,039;-0,088;-0,179;-0,346;
2023-10-24;-0,212;-0,268;-0,185;-0,220;-0,224;-0,231;-0,256;;-0,070;-0,048;-0,145;-0,084;-0,042;-0,039;-0,082;-0,173;-0,341;
2023-10-25;-0,219;-0,266;-0,185;-0,222;-0,225;-0,233;-0,256;;-0,077;-0,052;-0,145;-0,085;-0,043;-0,039;-0,087;-0,180;-0,342;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,225;-0,267;-0,187;-0,227;-0,224;-0,239;-0,260;;-0,074;-0,059;-0,145;-0,086;-0,042;-0,038;-0,084;-0,177;-0,353;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,215;-0,268;-0,181;-0,222;-0,217;-0,234;-0,255;;-0,064;-0,055;-0,142;-0,078;-0,040;-0,038;-0,079;-0,165;-0,347;
2023-11-01;-0,209;-0,268;-0,178;-0,216;-0,217;-0,228;-0,251;;-0,061;-0,051;-0,141;-0,077;-0,040;-0,038;-0,078;-0,166;-0,341;
2023-11-02;-0,205;-0,264;-0,171;-0,210;-0,205;-0,222;-0,245;;-0,046;-0,049;-0,136;-0,067;-0,039;-0,038;-0,065;-0,149;-0,336;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,209;-0,255;-0,177;-0,212;-0,206;-0,224;-0,247;;-0,046;-0,054;-0,138;-0,071;-0,039;-0,038;-0,067;-0,148;-0,337;
2023-11-07;-0,205;-0,258;-0,177;-0,211;-0,206;-0,222;-0,246;;-0,046;-0,051;-0,138;-0,071;-0,038;-0,038;-0,067;-0,147;-0,331;
2023-11-08;-0,206;-0,261;-0,175;-0,211;-0,204;-0,221;-0,245;;-0,046;-0,048;-0,138;-0,066;-0,038;-0,038;-0,063;-0,145;-0,330;
2023-11-09;-0,211;-0,264;-0,174;-0,212;-0,200;-0,223;-0,245;;-0,045;-0,053;-0,138;-0,063;-0,039;-0,038;-0,059;-0,139;-0,330;
2023-11-10;-0,201;-0,266;-0,178;-0,213;-0,206;-0,224;-0,248;;-0,051;-0,058;-0,140;-0,068;-0,039;-0,038;-0,064;-0,144;-0,329;
2023-11-13;-0,205;-0,265;-0,177;-0,212;-0,206;-0,222;-0,247;;-0,053;-0,057;-0,140;-0,069;-0,039;-0,038;-0,064;-0,147;-0,327;
2023-11-14;-0,205;-0,273;-0,174;-0,211;-0,194;-0,221;-0,244;;-0,038;-0,057;-0,138;-0,061;-0,037;-0,037;-0,054;-0,126;-0,326;
2023-11-15;-0,209;-0,264;-0,174;-0,211;-0,188;-0,222;-0,243;;-0,033;-0,063;-0,136;-0,059;-0,037;-0,037;-0,051;-0,121;-0,326;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,206;-0,269;-0,171;-0,211;-0,187;-0,223;-0,242;;-0,034;-0,061;-0,136;-0,057;-0,035;-0,037;-0,051;-0,120;-0,329;
2023-11-20;-0,206;-0,268;-0,171;-0,212;-0,184;-0,224;-0,242;;-0,035;-0,062;-0,136;-0,055;-0,035;-0,037;-0,051;-0,115;-0,329;
2023-11-21;-0,209;-0,268;-0,173;-0,213;-0,187;-0,226;-0,244;;-0,039;-0,062;-0,137;-0,058;-0,035;-0,037;-0,054;-0,121;-0,330;
2023-11-22;-0,202;-0,266;-0,170;-0,208;-0,183;-0,219;-0,240;;-0,032;-0,056;-0,134;-0,056;-0,036;-0,037;-0,053;-0,117;-0,326;
2023-11-23;;-0,265;-0,168;;-0,181;;;;;;-0,134;-0,055;-0,036;-0,037;-0,052;-0,115;;
2023-11-24;-0,206;-0,272;-0,168;-0,210;-0,181;-0,223;-0,241;;-0,034;-0,057;-0,136;-0,055;-0,036;-0,037;-0,054;-0,115;-0,330;
2023-11-27;-0,206;-0,272;-0,167;-0,209;-0,181;-0,222;-0,239;;-0,031;-0,057;-0,134;-0,054;-0,035;-0,037;-0,053;-0,115;-0,323;
2023-11-28;-0,209;-0,272;-0,171;-0,213;-0,184;-0,226;-0,242;;-0,035;-0,064;-0,136;-0,058;-0,034;-0,037;-0,058;-0,119;-0,327;
2023-11-29;-0,210;-0,275;-0,170;-0,211;-0,180;-0,223;-0,240;;-0,029;-0,064;-0,134;-0,056;-0,032;-0,036;-0,053;-0,115;-0,323;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,201;-0,273;-0,164;-0,207;-0,178;-0,220;-0,237;;-0,026;-0,056;-0,131;-0,052;-0,031;-0,036;-0,054;-0,115;-0,326;
2023-12-04;-0,202;-0,275;-0,165;-0,208;-0,177;-0,221;-0,237;;-0,022;-0,057;-0,131;-0,053;-0,030;-0,036;-0,057;-0,114;-0,328;
2023-12-05;-0,202;-0,279;-0,163;-0,208;-0,174;-0,221;-0,237;;-0,019;-0,058;-0,130;-0,050;-0,028;-0,036;-0,056;-0,108;-0,327;
2023-12-06;-0,205;-0,277;-0,161;-0,205;-0,169;-0,219;-0,234;;-0,014;-0,057;-0,128;-0,047;-0,028;-0,036;-0,054;-0,104;-0,326;
2023-12-07;-0,203;-0,280;-0,164;-0,207;-0,169;-0,220;-0,235;;-0,015;-0,060;-0,128;-0,048;-0,028;-0,036;-0,056;-0,103;-0,328;
2023-12-08;-0,199;-0,277;-0,160;-0,204;-0,165;-0,217;-0,233;;-0,016;-0,058;-0,127;-0,043;-0,029;-0,036;-0,052;-0,099;-0,323;
2023-12-11;-0,194;-0,277;-0,158;-0,202;-0,162;-0,215;-0,230;;-0,016;-0,056;-0,126;-0,041;-0,028;-0,036;-0,050;-0,097;-0,316;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,189;-0,278;-0,157;-0,200;-0,164;-0,212;-0,227;;-0,015;-0,052;-0,125;-0,043;-0,027;-0,035;-0,050;-0,099;-0,309;
2023-12-14;-0,197;-0,280;-0,157;-0,201;-0,155;-0,213;-0,228;;0,006;-0,055;-0,125;-0,036;-0,025;-0,035;-0,040;-0,080;-0,313;
2023-12-15;-0,195;-0,273;-0,157;-0,200;-0,151;-0,213;-0,226;;0,005;-0,057;-0,122;-0,034;-0,024;-0,035;-0,039;-0,078;-0,308;
2023-12-18;-0,196;-0,278;-0,161;-0,202;-0,153;-0,214;-0,228;;0,000;-0,059;-0,124;-0,036;-0,024;-0,035;-0,043;-0,082;-0,311;
2023-12-19;-0,195;-0,281;-0,160;-0,202;-0,150;-0,214;-0,228;;0,002;-0,058;-0,123;-0,032;-0,023;-0,035;-0,039;-0,078;-0,310;
2023-12-20;-0,202;-0,280;-0,160;-0,201;-0,150;-0,213;-0,226;;0,001;-0,058;-0,122;-0,032;-0,022;-0,035;-0,038;-0,078;-0,309;
2023-12-21;-0,199;-0,283;-0,162;-0,205;-0,154;-0,218;-0,230;;-0,002;-0,062;-0,125;-0,034;-0,022;-0,035;-0,039;-0,082;-0,314;
2023-12-22;-0,202;-0,292;-0,165;-0,208;-0,151;-0,221;-0,233;;-0,001;-0,065;-0,126;-0,034;-0,022;-0,035;-0,041;-0,077;-0,317;
2023-12-27;-0,204;-0,284;-0,162;-0,206;-0,150;-0,220;-0,230;;0,001;-0,063;-0,124;-0,031;-0,022;-0,034;-0,038;-0,074;-0,314;
2023-12-28;-0,202;-0,279;-0,162;-0,206;-0,149;-0,220;-0,230;;0,003;-0,061;-0,124;-0,030;-0,022;-0,034;-0,038;-0,071;-0,315;
2023-12-29;-0,198;-0,274;-0,159;-0,202;-0,147;-0,216;-0,227;;0,006;-0,057;-0,123;-0,028;-0,022;-0,034;-0,034;-0,071;-0,311;
2024-01-02;-0,196;-0,272;-0,159;-0,201;-0,149;-0,215;-0,226;;0,007;-0,049;-0,122;-0,030;-0,023;-0,034;-0,037;-0,077;-0,315;
2024-01-03;-0,195;-0,273;-0,159;-0,199;-0,159;-0,212;-0,227;;0,003;-0,043;-0,123;-0,036;-0,023;-0,034;-0,043;-0,086;-0,316;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,200;-0,279;-0,159;-0,204;-0,161;-0,218;-0,231;;-0,004;-0,045;-0,126;;-0,025;;-0,046;-0,088;-0,325;
2024-01-08;-0,192;-0,281;-0,156;-0,201;-0,158;-0,215;-0,228;;-0,002;-0,042;-0,124;-0,032;-0,025;-0,034;-0,041;-0,083;-0,316;
2024-01-09;-0,191;-0,281;-0,157;-0,198;-0,161;-0,211;-0,227;;-0,001;-0,036;-0,124;-0,033;-0,025;-0,034;-0,040;-0,080;-0,314;
2024-01-10;-0,190;-0,284;-0,157;-0,197;-0,161;-0,210;-0,226;;-0,000;-0,037;-0,124;-0,033;-0,025;-0,034;-0,043;-0,082;-0,312;
2024-01-11;-0,187;-0,278;-0,155;-0,193;-0,159;-0,206;-0,222;;-0,003;-0,033;-0,122;-0,030;-0,025;-0,034;-0,041;-0,081;-0,304;
2024-01-12;-0,188;-0,281;-0,156;-0,195;-0,158;-0,208;-0,222;;-0,003;-0,036;-0,121;-0,029;-0,024;-0,034;-0,040;-0,078;-0,307;
2024-01-15;;-0,278;-0,156;;-0,162;;;;;;-0,121;-0,031;-0,024;-0,034;-0,041;-0,085;;
2024-01-16;-0,182;-0,279;-0,155;-0,190;-0,164;-0,202;-0,221;;-0,004;-0,031;-0,121;-0,032;-0,024;-0,034;-0,040;-0,087;-0,299;
2024-01-17;-0,182;-0,288;-0,160;-0,192;-0,171;-0,203;-0,225;;-0,008;-0,031;-0,124;-0,038;-0,025;-0,034;-0,045;-0,096;-0,303;
2024-01-18;-0,178;-0,287;-0,156;-0,189;-0,167;-0,201;-0,222;;-0,010;-0,035;-0,123;-0,034;-0,026;-0,034;-0,036;-0,091;-0,294;
2024-01-19;-0,172;-0,281;-0,154;-0,185;-0,169;-0,196;-0,219;;-0,007;-0,031;-0,122;-0,035;-0,026;-0,034;-0,037;-0,096;-0,284;
2024-01-22;-0,172;-0,288;-0,153;-0,182;-0,165;-0,192;-0,216;;-0,003;-0,033;-0,121;-0,032;-0,026;-0,034;-0,033;-0,095;-0,277;
2024-01-23;-0,169;-0,281;-0,154;-0,181;-0,162;-0,191;-0,214;;-0,003;-0,032;-0,120;-0,031;-0,026;-0,034;-0,032;-0,092;-0,276;
