
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,192;;-0,140;-0,194;;-0,215;-0,225;;-0,037;0,019;;-0,062;;;0,005;;-0,338;
2023-05-29;;-0,243;;;-0,158;;;;;;-0,124;;-0,045;-0,042;;-0,061;;
2023-05-30;-0,190;-0,241;-0,137;-0,188;-0,156;-0,208;-0,220;;-0,030;0,019;-0,122;-0,059;-0,044;-0,042;0,010;-0,061;-0,322;
2023-05-31;-0,192;-0,244;-0,142;-0,190;-0,160;-0,209;-0,224;;-0,035;0,017;-0,124;-0,063;-0,043;-0,042;0,005;-0,060;-0,324;
2023-06-01;-0,189;-0,246;-0,143;-0,192;-0,160;-0,212;-0,225;;-0,036;0,016;-0,124;-0,065;-0,043;-0,042;0,006;-0,062;-0,328;
2023-06-02;-0,186;-0,239;-0,139;-0,189;-0,151;-0,209;-0,220;;-0,027;0,018;-0,122;-0,059;-0,044;-0,042;0,010;-0,051;-0,328;
2023-06-05;-0,182;-0,235;-0,135;-0,181;-0,149;-0,200;-0,214;;-0,016;0,026;-0,119;-0,055;-0,044;-0,042;0,012;-0,050;-0,324;
2023-06-07;-0,184;-0,232;-0,135;-0,181;-0,147;-0,201;-0,214;;-0,015;0,021;-0,119;-0,054;-0,044;-0,042;0,012;-0,049;-0,324;
2023-06-08;-0,184;-0,233;-0,135;-0,184;-0,149;-0,204;-0,217;;-0,019;0,021;-0,120;-0,056;-0,044;-0,042;0,013;-0,053;-0,331;
2023-06-09;-0,183;-0,230;-0,136;-0,180;-0,149;-0,199;-0,213;;-0,016;0,023;-0,118;-0,055;-0,044;-0,042;0,014;-0,051;-0,322;
2023-06-12;-0,180;-0,230;-0,136;-0,181;-0,150;-0,200;-0,214;;-0,021;0,022;-0,118;-0,056;-0,043;-0,042;0,016;-0,048;-0,323;
2023-06-13;-0,180;-0,227;-0,135;-0,178;-0,146;-0,197;-0,210;;-0,021;0,022;-0,117;-0,054;-0,044;-0,042;0,017;-0,046;-0,316;
2023-06-14;-0,181;-0,232;-0,135;-0,179;-0,147;-0,199;-0,212;;-0,020;0,016;-0,119;-0,054;-0,045;-0,042;0,017;-0,048;-0,317;
2023-06-15;-0,177;-0,229;-0,136;-0,180;-0,150;-0,199;-0,213;;-0,024;0,017;-0,119;-0,057;-0,046;-0,042;0,013;-0,052;-0,316;
2023-06-16;-0,179;-0,227;-0,131;-0,176;-0,147;-0,195;-0,209;;-0,021;0,023;-0,118;-0,053;-0,046;-0,042;0,018;-0,051;-0,312;
2023-06-19;;-0,225;-0,132;;-0,152;;;;;;-0,117;-0,056;-0,047;-0,042;0,016;-0,059;;
2023-06-20;-0,173;-0,227;-0,130;-0,173;-0,155;-0,191;-0,209;;-0,025;0,024;-0,116;-0,056;-0,046;-0,042;0,015;-0,062;-0,309;
2023-06-21;-0,181;-0,235;-0,136;-0,178;-0,160;-0,196;-0,214;;-0,029;0,020;-0,120;-0,062;-0,047;-0,042;0,008;-0,069;-0,316;
2023-06-22;-0,180;;-0,140;-0,182;-0,165;-0,200;-0,218;;-0,037;0,021;-0,123;-0,067;-0,048;-0,042;0,002;-0,072;-0,322;
2023-06-26;-0,185;-0,243;-0,141;-0,182;-0,164;-0,198;-0,217;;-0,038;0,016;-0,123;-0,067;-0,047;-0,042;-0,003;-0,075;-0,319;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,175;-0,237;-0,134;-0,176;-0,159;-0,193;-0,212;;-0,028;0,021;-0,120;-0,061;-0,047;-0,041;0,001;-0,071;-0,317;
2023-06-29;-0,172;-0,236;-0,132;-0,173;-0,155;-0,189;-0,208;;-0,024;0,023;-0,118;-0,058;-0,047;-0,041;0,003;-0,067;-0,312;
2023-06-30;-0,169;-0,240;-0,129;-0,171;-0,151;-0,188;-0,207;;-0,022;0,025;-0,118;-0,055;-0,048;-0,041;0,006;-0,068;-0,310;
2023-07-03;-0,166;-0,230;-0,129;-0,168;-0,154;-0,184;-0,205;;-0,018;0,023;-0,116;-0,056;-0,048;-0,041;0,008;-0,077;-0,307;
2023-07-04;;-0,230;-0,129;;-0,152;;;;;;-0,117;-0,054;-0,048;-0,041;0,009;-0,071;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,166;-0,233;-0,137;-0,170;-0,163;-0,185;-0,210;;-0,015;0,025;-0,120;-0,062;-0,049;-0,041;0,002;-0,078;-0,310;
2023-07-07;-0,172;-0,241;-0,139;-0,172;-0,162;-0,186;-0,212;;-0,017;0,020;-0,121;-0,063;-0,048;-0,041;-0,001;-0,075;-0,311;
2023-07-10;-0,172;-0,242;-0,138;-0,175;-0,164;-0,189;-0,214;;-0,021;0,017;-0,122;-0,063;-0,049;-0,041;-0,001;-0,079;-0,316;
2023-07-11;-0,174;-0,241;-0,141;-0,178;-0,163;-0,193;-0,215;;-0,021;0,012;-0,123;-0,065;-0,050;-0,041;-0,003;-0,079;-0,316;
2023-07-12;-0,183;-0,248;-0,141;-0,182;-0,160;-0,197;-0,216;;-0,018;0,002;-0,125;-0,064;-0,049;-0,041;-0,002;-0,077;-0,318;
2023-07-13;-0,188;-0,249;-0,142;-0,187;-0,159;-0,204;-0,219;;-0,026;-0,004;-0,125;-0,063;-0,047;-0,041;-0,005;-0,078;-0,321;
2023-07-14;-0,187;-0,245;-0,140;-0,185;-0,163;-0,202;-0,218;;-0,026;0,000;-0,126;-0,065;-0,047;-0,041;-0,003;-0,085;-0,315;
2023-07-17;-0,183;-0,244;-0,142;-0,185;-0,165;-0,201;-0,218;;-0,025;-0,001;-0,126;-0,067;-0,047;-0,041;-0,007;-0,088;-0,317;
2023-07-18;-0,182;-0,248;-0,142;-0,184;-0,162;-0,201;-0,217;;-0,028;0,001;-0,125;-0,066;-0,045;-0,040;-0,008;-0,086;-0,316;
2023-07-19;-0,178;-0,250;-0,141;-0,180;-0,162;-0,195;-0,216;;-0,020;0,006;-0,125;-0,065;-0,044;-0,040;-0,002;-0,081;-0,311;
2023-07-20;-0,179;-0,248;-0,138;-0,179;-0,165;-0,194;-0,215;;-0,020;0,010;-0,125;-0,063;-0,045;-0,040;0,000;-0,081;-0,314;
2023-07-21;-0,175;-0,247;-0,136;-0,177;-0,164;-0,192;-0,213;;-0,016;0,018;-0,124;-0,062;-0,045;-0,040;0,001;-0,083;-0,315;
2023-07-24;-0,174;-0,249;-0,137;-0,177;-0,162;-0,192;-0,213;;-0,013;0,020;-0,123;-0,061;-0,044;-0,040;-0,000;-0,082;-0,318;
2023-07-25;-0,174;-0,240;-0,135;-0,175;-0,157;-0,190;-0,210;;-0,012;0,019;-0,121;-0,057;-0,044;-0,040;0,001;-0,079;-0,313;
2023-07-26;-0,171;-0,238;-0,137;-0,174;-0,162;-0,189;-0,211;;-0,009;0,016;-0,122;-0,062;-0,045;-0,040;-0,001;-0,081;-0,314;
2023-07-27;-0,172;-0,234;-0,129;-0,169;-0,156;-0,184;-0,206;;-0,006;0,021;-0,119;-0,057;-0,044;-0,040;0,006;-0,079;-0,308;
2023-07-28;-0,167;-0,230;-0,128;-0,170;-0,157;-0,185;-0,207;;-0,012;0,018;-0,119;-0,060;-0,044;-0,040;0,005;-0,081;-0,310;
2023-07-31;-0,167;-0,227;-0,127;-0,169;-0,158;-0,185;-0,207;;-0,013;0,019;-0,118;-0,058;-0,044;-0,040;0,008;-0,081;-0,310;
2023-08-01;-0,164;-0,223;-0,129;-0,166;-0,159;-0,180;-0,204;;-0,012;0,023;-0,118;-0,059;-0,045;-0,040;0,008;-0,084;-0,305;
2023-08-02;-0,164;-0,228;-0,132;-0,167;-0,163;-0,180;-0,207;;-0,013;0,024;-0,119;-0,061;-0,044;-0,040;0,004;-0,087;-0,307;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,176;-0,234;-0,139;-0,174;-0,168;-0,188;-0,214;;-0,018;0,017;-0,123;-0,066;-0,046;-0,040;0,001;-0,089;-0,319;
2023-08-07;-0,171;-0,234;-0,138;-0,174;-0,168;-0,189;-0,213;;-0,020;0,017;-0,123;-0,065;-0,046;-0,040;-0,000;-0,091;-0,317;
2023-08-08;-0,168;-0,235;-0,135;-0,172;-0,170;-0,186;-0,212;;-0,017;0,030;-0,121;-0,059;-0,045;-0,040;0,000;-0,091;-0,316;
2023-08-09;-0,173;-0,235;-0,133;-0,172;-0,166;-0,187;-0,211;;-0,017;0,030;-0,120;-0,056;-0,045;-0,040;0,000;-0,089;-0,320;
2023-08-10;-0,176;-0,239;-0,131;-0,172;-0,162;-0,187;-0,211;;-0,013;0,029;-0,120;-0,055;-0,045;-0,039;0,001;-0,085;-0,321;
2023-08-11;-0,169;-0,235;-0,130;-0,170;-0,167;-0,185;-0,210;;-0,010;0,035;-0,120;-0,058;-0,046;-0,039;0,004;-0,089;-0,321;
2023-08-14;-0,166;-0,240;-0,132;-0,170;-0,168;-0,184;-0,210;;-0,011;0,037;-0,121;-0,059;-0,047;-0,039;0,002;-0,091;-0,321;
2023-08-15;-0,171;;-0,134;-0,171;-0,171;-0,184;-0,211;;-0,015;0,036;-0,122;-0,061;-0,047;-0,039;0,001;-0,094;-0,318;
2023-08-16;-0,171;-0,244;-0,133;-0,172;-0,172;-0,185;-0,212;;-0,015;0,036;-0,122;-0,060;-0,047;-0,039;0,001;-0,096;-0,319;
2023-08-17;-0,174;-0,242;-0,135;-0,173;-0,177;-0,186;-0,213;;-0,018;0,035;-0,123;-0,063;-0,047;-0,039;-0,002;-0,104;-0,319;
2023-08-18;-0,170;-0,245;-0,139;-0,176;-0,182;-0,189;-0,216;;-0,020;0,035;-0,123;-0,067;-0,047;-0,039;-0,006;-0,112;-0,324;
2023-08-21;-0,168;-0,248;-0,136;-0,173;-0,180;-0,185;-0,214;;-0,023;0,036;-0,123;-0,065;-0,048;-0,039;-0,005;-0,111;-0,315;
2023-08-22;-0,171;-0,245;-0,135;-0,172;-0,180;-0,185;-0,212;;-0,024;0,036;-0,122;-0,066;-0,048;-0,039;-0,005;-0,112;-0,311;
2023-08-23;-0,166;-0,244;-0,134;-0,171;-0,178;-0,184;-0,211;;-0,018;0,038;-0,121;-0,064;-0,046;-0,039;-0,006;-0,109;-0,309;
2023-08-24;-0,170;-0,237;-0,132;-0,167;-0,176;-0,179;-0,207;;-0,012;0,039;-0,119;-0,063;-0,046;-0,039;-0,004;-0,109;-0,302;
2023-08-25;-0,163;-0,242;-0,134;-0,171;-0,177;-0,184;-0,211;;-0,015;0,035;-0,120;-0,063;-0,047;-0,039;-0,005;-0,110;-0,310;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,159;-0,235;-0,129;-0,167;-0,172;-0,180;-0,207;;-0,012;0,039;-0,118;-0,058;-0,046;-0,039;-0,003;-0,106;-0,307;
2023-08-30;-0,162;-0,241;-0,130;-0,167;-0,171;-0,180;-0,207;;-0,009;0,036;-0,119;-0,058;-0,046;-0,039;-0,001;-0,104;-0,306;
2023-08-31;-0,158;-0,238;-0,128;-0,161;-0,170;-0,173;-0,203;;-0,004;0,038;-0,117;-0,058;-0,045;-0,038;0,001;-0,102;-0,297;
2023-09-01;-0,154;;-0,129;-0,159;-0,171;-0,172;-0,202;;-0,003;0,038;-0,115;-0,057;-0,045;-0,038;0,001;-0,101;-0,296;
2023-09-04;;-0,225;-0,127;;-0,167;;;;;;-0,114;-0,054;-0,045;-0,038;0,002;-0,096;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,155;-0,227;-0,131;-0,158;-0,167;-0,171;-0,200;;-0,004;0,035;-0,115;-0,054;-0,045;-0,038;-0,001;-0,100;-0,291;
2023-09-07;-0,156;-0,230;-0,131;-0,160;-0,172;-0,173;-0,202;;-0,004;0,041;-0,116;-0,057;-0,046;-0,038;-0,008;-0,107;-0,298;
2023-09-08;-0,157;-0,234;-0,133;-0,162;-0,175;-0,174;-0,204;;-0,006;0,038;-0,117;-0,059;-0,045;-0,038;-0,010;-0,107;-0,299;
2023-09-11;-0,156;-0,233;-0,131;-0,160;-0,172;-0,173;-0,202;;-0,007;0,037;-0,116;-0,057;-0,046;-0,038;-0,010;-0,108;-0,300;
2023-09-12;-0,157;-0,231;-0,130;-0,158;-0,174;-0,171;-0,201;;-0,008;0,037;-0,115;-0,059;-0,046;-0,038;-0,012;-0,113;-0,297;
2023-09-13;-0,157;-0,231;-0,130;-0,158;-0,177;-0,171;-0,201;;-0,008;0,041;-0,116;-0,060;-0,046;-0,038;-0,012;-0,119;-0,300;
2023-09-14;-0,152;-0,225;-0,126;-0,154;-0,173;-0,167;-0,197;;-0,002;0,043;-0,113;-0,055;-0,045;-0,038;-0,009;-0,113;-0,295;
2023-09-15;-0,157;-0,224;-0,123;-0,155;-0,170;-0,169;-0,196;;-0,003;0,044;-0,113;-0,052;-0,045;-0,038;-0,009;-0,111;-0,298;
2023-09-18;-0,156;-0,226;-0,126;-0,155;-0,173;-0,169;-0,197;;-0,006;0,040;-0,113;-0,055;-0,046;-0,038;-0,014;-0,116;-0,301;
2023-09-19;-0,159;-0,231;-0,129;-0,160;-0,175;-0,174;-0,201;;-0,008;0,037;-0,115;-0,057;-0,046;-0,038;-0,018;-0,121;-0,307;
2023-09-20;-0,166;-0,237;-0,126;-0,161;-0,169;-0,175;-0,200;;-0,009;0,036;-0,115;-0,055;-0,046;-0,038;-0,015;-0,117;-0,307;
2023-09-21;-0,168;-0,237;-0,129;-0,165;-0,172;-0,180;-0,204;;-0,012;0,039;-0,116;-0,057;-0,046;-0,038;-0,020;-0,117;-0,315;
2023-09-22;-0,171;-0,236;-0,133;-0,169;-0,176;-0,185;-0,207;;-0,024;0,034;-0,118;-0,062;-0,046;-0,038;-0,023;-0,124;-0,316;
2023-09-25;-0,172;-0,243;-0,143;-0,175;-0,179;-0,189;-0,212;;-0,028;0,029;-0,121;-0,067;-0,047;-0,038;-0,034;-0,129;-0,318;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,180;-0,246;-0,147;-0,178;-0,183;-0,193;-0,215;;-0,038;0,029;-0,123;-0,070;-0,046;-0,037;-0,039;-0,135;-0,321;
2023-09-28;-0,179;-0,252;-0,149;-0,182;-0,185;-0,196;-0,218;;-0,042;0,026;-0,126;-0,071;-0,048;-0,037;-0,044;-0,135;-0,324;
2023-09-29;-0,183;;-0,145;-0,180;-0,177;-0,194;-0,215;;-0,037;0,023;-0,124;-0,067;-0,046;-0,037;-0,036;-0,126;-0,318;
2023-10-02;-0,177;;-0,150;-0,180;-0,180;-0,193;-0,216;;-0,038;0,021;-0,124;-0,070;-0,046;-0,037;-0,041;-0,129;-0,314;
2023-10-03;-0,181;-0,248;-0,152;-0,180;-0,184;-0,192;-0,217;;-0,047;0,022;-0,125;-0,074;-0,047;-0,037;-0,045;-0,134;-0,313;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,175;-0,253;-0,147;-0,179;-0,174;-0,192;-0,213;;-0,043;0,024;-0,123;-0,064;-0,044;-0,037;-0,048;-0,130;-0,312;
2023-10-11;-0,174;-0,247;-0,143;-0,178;-0,172;-0,190;-0,211;;-0,037;0,026;-0,121;-0,060;-0,044;-0,037;-0,047;-0,126;-0,310;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,174;-0,245;-0,145;-0,175;-0,172;-0,186;-0,207;;-0,040;0,030;-0,120;-0,058;-0,044;-0,037;-0,055;-0,134;-0,303;
2023-10-16;-0,173;-0,251;-0,149;-0,179;-0,173;-0,189;-0,210;;-0,043;0,027;-0,122;-0,062;-0,045;-0,037;-0,058;-0,139;-0,308;
2023-10-17;-0,173;-0,250;-0,151;-0,181;-0,181;-0,193;-0,214;;-0,043;0,026;-0,125;-0,068;-0,045;-0,037;-0,061;-0,147;-0,316;
2023-10-18;-0,175;-0,249;-0,151;-0,178;-0,184;-0,188;-0,212;;-0,046;0,029;-0,124;-0,071;-0,045;-0,037;-0,061;-0,149;-0,312;
2023-10-19;-0,181;-0,256;-0,156;-0,183;-0,188;-0,193;-0,217;;-0,054;0,022;-0,127;-0,076;-0,046;-0,037;-0,064;-0,153;-0,316;
2023-10-20;-0,186;-0,257;-0,161;-0,188;-0,196;-0,199;-0,222;;-0,058;0,021;-0,130;-0,083;-0,046;-0,037;-0,068;-0,155;-0,323;
2023-10-23;-0,185;;-0,161;-0,190;-0,203;-0,201;-0,225;;-0,062;0,020;-0,131;-0,087;-0,046;-0,036;-0,070;-0,162;-0,326;
2023-10-24;-0,179;-0,255;-0,158;-0,186;-0,201;-0,196;-0,222;;-0,057;0,020;-0,129;-0,084;-0,045;-0,036;-0,064;-0,155;-0,321;
2023-10-25;-0,185;-0,253;-0,158;-0,187;-0,203;-0,198;-0,222;;-0,064;0,016;-0,129;-0,085;-0,045;-0,036;-0,069;-0,162;-0,322;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,191;-0,254;-0,160;-0,192;-0,202;-0,205;-0,226;;-0,061;0,010;-0,129;-0,086;-0,044;-0,036;-0,066;-0,159;-0,333;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,182;-0,255;-0,154;-0,187;-0,194;-0,200;-0,221;;-0,051;0,013;-0,126;-0,078;-0,043;-0,036;-0,062;-0,148;-0,327;
2023-11-01;-0,175;-0,255;-0,151;-0,182;-0,195;-0,194;-0,217;;-0,048;0,017;-0,124;-0,077;-0,043;-0,036;-0,060;-0,148;-0,321;
2023-11-02;-0,171;-0,251;-0,144;-0,176;-0,183;-0,188;-0,211;;-0,033;0,019;-0,120;-0,067;-0,042;-0,036;-0,047;-0,131;-0,316;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,175;-0,242;-0,150;-0,177;-0,183;-0,190;-0,213;;-0,033;0,014;-0,122;-0,071;-0,041;-0,036;-0,049;-0,131;-0,316;
2023-11-07;-0,172;-0,245;-0,150;-0,177;-0,183;-0,188;-0,212;;-0,033;0,017;-0,122;-0,071;-0,041;-0,036;-0,050;-0,129;-0,311;
2023-11-08;-0,173;-0,248;-0,148;-0,176;-0,181;-0,187;-0,211;;-0,033;0,020;-0,121;-0,066;-0,041;-0,036;-0,045;-0,128;-0,310;
2023-11-09;-0,178;-0,251;-0,147;-0,177;-0,177;-0,189;-0,212;;-0,032;0,016;-0,122;-0,063;-0,041;-0,035;-0,041;-0,121;-0,310;
2023-11-10;-0,168;-0,253;-0,151;-0,178;-0,183;-0,189;-0,214;;-0,038;0,011;-0,123;-0,068;-0,042;-0,035;-0,046;-0,127;-0,309;
2023-11-13;-0,171;-0,252;-0,151;-0,177;-0,183;-0,188;-0,213;;-0,040;0,011;-0,124;-0,069;-0,042;-0,035;-0,046;-0,130;-0,307;
2023-11-14;-0,171;-0,260;-0,147;-0,176;-0,171;-0,187;-0,210;;-0,026;0,012;-0,122;-0,061;-0,040;-0,035;-0,036;-0,109;-0,306;
2023-11-15;-0,175;-0,251;-0,147;-0,177;-0,165;-0,188;-0,209;;-0,020;0,006;-0,120;-0,059;-0,040;-0,035;-0,033;-0,103;-0,306;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,173;-0,256;-0,144;-0,176;-0,164;-0,189;-0,208;;-0,021;0,007;-0,120;-0,057;-0,038;-0,035;-0,033;-0,103;-0,309;
2023-11-20;-0,173;-0,255;-0,145;-0,177;-0,162;-0,190;-0,208;;-0,022;0,007;-0,120;-0,055;-0,038;-0,035;-0,033;-0,098;-0,309;
2023-11-21;-0,175;-0,256;-0,146;-0,178;-0,164;-0,191;-0,210;;-0,026;0,006;-0,121;-0,058;-0,038;-0,035;-0,036;-0,104;-0,310;
2023-11-22;-0,169;-0,253;-0,143;-0,173;-0,161;-0,185;-0,206;;-0,020;0,012;-0,118;-0,056;-0,039;-0,035;-0,035;-0,100;-0,306;
2023-11-23;;-0,252;-0,141;;-0,159;;;;;;-0,118;-0,055;-0,039;-0,035;-0,034;-0,098;;
2023-11-24;-0,172;-0,259;-0,141;-0,175;-0,159;-0,188;-0,207;;-0,021;0,011;-0,120;-0,055;-0,039;-0,034;-0,037;-0,098;-0,310;
2023-11-27;-0,172;-0,259;-0,140;-0,174;-0,158;-0,187;-0,205;;-0,018;0,012;-0,118;-0,054;-0,038;-0,034;-0,035;-0,097;-0,303;
2023-11-28;-0,176;-0,259;-0,144;-0,178;-0,161;-0,191;-0,208;;-0,022;0,005;-0,120;-0,058;-0,037;-0,034;-0,040;-0,101;-0,307;
2023-11-29;-0,176;-0,262;-0,143;-0,176;-0,157;-0,189;-0,207;;-0,016;0,004;-0,118;-0,056;-0,035;-0,034;-0,035;-0,097;-0,303;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,167;-0,261;-0,137;-0,172;-0,155;-0,186;-0,203;;-0,013;0,013;-0,115;-0,052;-0,034;-0,034;-0,036;-0,098;-0,306;
2023-12-04;-0,169;-0,263;-0,138;-0,173;-0,154;-0,187;-0,203;;-0,009;0,011;-0,115;-0,053;-0,033;-0,034;-0,039;-0,097;-0,308;
2023-12-05;-0,169;-0,266;-0,137;-0,173;-0,151;-0,186;-0,203;;-0,006;0,010;-0,114;-0,050;-0,031;-0,033;-0,038;-0,091;-0,307;
2023-12-06;-0,171;-0,264;-0,134;-0,171;-0,146;-0,184;-0,200;;-0,001;0,011;-0,112;-0,047;-0,031;-0,033;-0,036;-0,086;-0,305;
2023-12-07;-0,169;-0,267;-0,137;-0,172;-0,147;-0,186;-0,202;;-0,002;0,008;-0,112;-0,048;-0,031;-0,033;-0,038;-0,085;-0,308;
2023-12-08;-0,165;-0,264;-0,133;-0,170;-0,143;-0,183;-0,199;;-0,004;0,011;-0,111;-0,043;-0,032;-0,033;-0,034;-0,081;-0,303;
2023-12-11;-0,161;-0,264;-0,131;-0,168;-0,139;-0,180;-0,196;;-0,003;0,013;-0,110;-0,041;-0,031;-0,033;-0,033;-0,079;-0,296;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,155;-0,265;-0,130;-0,165;-0,141;-0,178;-0,194;;-0,002;0,016;-0,109;-0,043;-0,030;-0,033;-0,032;-0,081;-0,289;
2023-12-14;-0,164;-0,267;-0,130;-0,166;-0,132;-0,179;-0,195;;0,019;0,014;-0,108;-0,036;-0,028;-0,033;-0,022;-0,063;-0,293;
2023-12-15;-0,162;-0,261;-0,130;-0,166;-0,128;-0,179;-0,192;;0,017;0,011;-0,106;-0,034;-0,027;-0,033;-0,021;-0,060;-0,288;
2023-12-18;-0,162;-0,265;-0,134;-0,168;-0,130;-0,180;-0,194;;0,013;0,010;-0,108;-0,036;-0,027;-0,033;-0,025;-0,064;-0,291;
2023-12-19;-0,162;-0,268;-0,133;-0,167;-0,128;-0,180;-0,194;;0,015;0,010;-0,107;-0,032;-0,026;-0,032;-0,021;-0,060;-0,290;
2023-12-20;-0,169;-0,267;-0,133;-0,166;-0,128;-0,179;-0,192;;0,014;0,010;-0,106;-0,032;-0,025;-0,032;-0,020;-0,061;-0,289;
2023-12-21;-0,166;-0,271;-0,135;-0,171;-0,131;-0,184;-0,197;;0,011;0,007;-0,109;-0,034;-0,025;-0,032;-0,021;-0,065;-0,294;
2023-12-22;-0,168;-0,279;-0,138;-0,173;-0,129;-0,187;-0,199;;0,012;0,004;-0,110;-0,034;-0,025;-0,032;-0,024;-0,060;-0,297;
2023-12-27;-0,170;-0,271;-0,135;-0,171;-0,127;-0,186;-0,197;;0,014;0,005;-0,108;-0,031;-0,025;-0,032;-0,020;-0,057;-0,294;
2023-12-28;-0,169;-0,266;-0,135;-0,171;-0,126;-0,186;-0,196;;0,016;0,008;-0,108;-0,030;-0,025;-0,032;-0,020;-0,054;-0,295;
2023-12-29;-0,164;-0,261;-0,132;-0,168;-0,125;-0,182;-0,193;;0,019;0,011;-0,107;-0,028;-0,025;-0,032;-0,016;-0,053;-0,291;
2024-01-02;-0,162;-0,259;-0,132;-0,166;-0,127;-0,181;-0,192;;0,019;0,019;-0,106;-0,030;-0,026;-0,032;-0,019;-0,060;-0,295;
2024-01-03;-0,162;-0,260;-0,132;-0,165;-0,136;-0,178;-0,193;;0,016;0,025;-0,107;-0,036;-0,026;-0,032;-0,025;-0,069;-0,296;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,166;-0,266;-0,132;-0,169;-0,138;-0,184;-0,197;;0,009;0,024;-0,110;;-0,028;;-0,028;-0,070;-0,305;
2024-01-08;-0,159;-0,268;-0,129;-0,166;-0,135;-0,181;-0,194;;0,011;0,026;-0,108;-0,032;-0,028;-0,032;-0,023;-0,066;-0,296;
2024-01-09;-0,157;-0,268;-0,130;-0,163;-0,138;-0,177;-0,193;;0,012;0,032;-0,108;-0,033;-0,028;-0,032;-0,022;-0,063;-0,294;
2024-01-10;-0,157;-0,271;-0,130;-0,162;-0,138;-0,176;-0,192;;0,013;0,032;-0,108;-0,033;-0,028;-0,032;-0,025;-0,065;-0,292;
2024-01-11;-0,154;-0,265;-0,128;-0,158;-0,137;-0,171;-0,188;;0,010;0,035;-0,106;-0,030;-0,028;-0,032;-0,023;-0,064;-0,284;
2024-01-12;-0,155;-0,268;-0,129;-0,160;-0,135;-0,174;-0,188;;0,010;0,032;-0,105;-0,029;-0,027;-0,032;-0,022;-0,061;-0,287;
2024-01-15;;-0,265;-0,129;;-0,139;;;;;;-0,105;-0,031;-0,027;-0,032;-0,023;-0,067;;
2024-01-16;-0,149;-0,266;-0,128;-0,155;-0,142;-0,168;-0,187;;0,009;0,037;-0,105;-0,032;-0,027;-0,031;-0,022;-0,069;-0,279;
2024-01-17;-0,148;-0,275;-0,133;-0,157;-0,149;-0,169;-0,191;;0,005;0,037;-0,108;-0,038;-0,028;-0,032;-0,027;-0,079;-0,283;
2024-01-18;-0,144;-0,274;-0,129;-0,155;-0,144;-0,166;-0,188;;0,003;0,033;-0,107;-0,034;-0,029;-0,031;-0,018;-0,074;-0,274;
2024-01-19;-0,139;-0,268;-0,127;-0,150;-0,147;-0,161;-0,185;;0,005;0,037;-0,106;-0,035;-0,029;-0,031;-0,019;-0,078;-0,264;
2024-01-22;-0,139;-0,275;-0,126;-0,147;-0,142;-0,158;-0,182;;0,010;0,036;-0,105;-0,032;-0,029;-0,031;-0,016;-0,077;-0,257;
2024-01-23;-0,135;-0,269;-0,127;-0,146;-0,139;-0,156;-0,180;;0,009;0,036;-0,104;-0,031;-0,029;-0,031;-0,014;-0,075;-0,256;
2024-01-24;-0,139;-0,266;-0,123;-0,146;-0,138;-0,157;-0,179;;0,008;0,035;-0,103;-0,029;-0,029;-0,031;-0,012;-0,071;-0,253;
2024-01-25;-0,135;-0,261;-0,123;-0,145;-0,136;-0,155;-0,177;;0,009;0,032;-0,102;-0,029;-0,028;-0,031;-0,013;-0,069;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,130;-0,260;-0,119;-0,142;-0,133;-0,153;-0,175;;0,013;0,039;-0,100;-0,025;-0,028;-0,031;-0,011;-0,062;-0,249;
2024-01-30;-0,132;-0,266;-0,119;-0,142;-0,134;-0,152;-0,175;;0,013;0,040;-0,101;-0,026;-0,028;-0,031;-0,010;-0,061;-0,248;
