
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,147;-0,125;-0,103;-0,149;-0,107;-0,169;-0,163;;-0,065;0,004;-0,086;-0,065;-0,044;-0,037;0,010;-0,055;-0,225;
2023-05-26;-0,142;;-0,100;-0,147;;-0,166;-0,160;;-0,064;0,005;;-0,062;;;0,008;;-0,212;
2023-05-29;;-0,121;;;-0,105;;;;;;-0,084;;-0,044;-0,037;;-0,053;;
2023-05-30;-0,140;-0,119;-0,098;-0,140;-0,103;-0,158;-0,155;;-0,057;0,006;-0,082;-0,059;-0,043;-0,037;0,013;-0,053;-0,196;
2023-05-31;-0,142;-0,122;-0,102;-0,143;-0,107;-0,160;-0,158;;-0,062;0,003;-0,083;-0,063;-0,042;-0,037;0,008;-0,053;-0,199;
2023-06-01;-0,139;-0,124;-0,103;-0,144;-0,108;-0,162;-0,159;;-0,063;0,003;-0,083;-0,065;-0,042;-0,037;0,009;-0,054;-0,203;
2023-06-02;-0,136;-0,117;-0,100;-0,141;-0,098;-0,160;-0,154;;-0,054;0,004;-0,081;-0,059;-0,043;-0,037;0,013;-0,044;-0,203;
2023-06-05;-0,132;-0,113;-0,095;-0,133;-0,096;-0,151;-0,148;;-0,043;0,012;-0,078;-0,055;-0,043;-0,037;0,015;-0,042;-0,199;
2023-06-07;-0,134;-0,110;-0,095;-0,133;-0,094;-0,151;-0,148;;-0,042;0,007;-0,078;-0,054;-0,043;-0,036;0,015;-0,041;-0,198;
2023-06-08;-0,134;-0,111;-0,096;-0,136;-0,097;-0,155;-0,151;;-0,046;0,007;-0,079;-0,056;-0,043;-0,036;0,016;-0,046;-0,205;
2023-06-09;-0,133;-0,108;-0,096;-0,133;-0,096;-0,150;-0,147;;-0,043;0,009;-0,078;-0,055;-0,043;-0,036;0,017;-0,043;-0,197;
2023-06-12;-0,130;-0,109;-0,096;-0,133;-0,097;-0,151;-0,148;;-0,048;0,008;-0,078;-0,056;-0,042;-0,036;0,019;-0,041;-0,198;
2023-06-13;-0,131;-0,105;-0,096;-0,130;-0,093;-0,148;-0,145;;-0,048;0,008;-0,077;-0,054;-0,043;-0,036;0,020;-0,039;-0,191;
2023-06-14;-0,131;-0,110;-0,095;-0,131;-0,094;-0,149;-0,146;;-0,047;0,003;-0,078;-0,054;-0,044;-0,036;0,020;-0,040;-0,192;
2023-06-15;-0,127;-0,108;-0,096;-0,132;-0,097;-0,150;-0,147;;-0,051;0,004;-0,079;-0,057;-0,045;-0,036;0,016;-0,045;-0,191;
2023-06-16;-0,129;-0,105;-0,091;-0,128;-0,094;-0,145;-0,143;;-0,048;0,009;-0,077;-0,053;-0,045;-0,036;0,021;-0,044;-0,186;
2023-06-19;;-0,103;-0,092;;-0,099;;;;;;-0,077;-0,056;-0,045;-0,036;0,019;-0,052;;
2023-06-20;-0,123;-0,105;-0,090;-0,125;-0,102;-0,142;-0,143;;-0,052;0,010;-0,076;-0,056;-0,045;-0,036;0,018;-0,055;-0,183;
2023-06-21;-0,131;-0,113;-0,096;-0,130;-0,107;-0,147;-0,148;;-0,056;0,007;-0,080;-0,062;-0,045;-0,036;0,011;-0,062;-0,190;
2023-06-22;-0,130;;-0,100;-0,134;-0,112;-0,151;-0,152;;-0,064;0,007;-0,083;-0,067;-0,047;-0,036;0,005;-0,064;-0,197;
2023-06-26;-0,135;-0,121;-0,101;-0,134;-0,111;-0,149;-0,152;;-0,065;0,002;-0,083;-0,067;-0,046;-0,036;-0,000;-0,068;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,115;-0,094;-0,129;-0,106;-0,144;-0,147;;-0,055;0,007;-0,079;-0,061;-0,045;-0,036;0,004;-0,063;-0,191;
2023-06-29;-0,122;-0,115;-0,092;-0,125;-0,102;-0,140;-0,143;;-0,051;0,009;-0,077;-0,058;-0,046;-0,036;0,006;-0,060;-0,187;
2023-06-30;-0,119;-0,118;-0,089;-0,124;-0,098;-0,138;-0,141;;-0,049;0,011;-0,077;-0,055;-0,046;-0,036;0,009;-0,060;-0,185;
2023-07-03;-0,116;-0,108;-0,089;-0,120;-0,101;-0,135;-0,139;;-0,045;0,010;-0,076;-0,056;-0,046;-0,036;0,011;-0,069;-0,181;
2023-07-04;;-0,108;-0,089;;-0,099;;;;;;-0,076;-0,054;-0,046;-0,036;0,012;-0,064;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,111;-0,097;-0,122;-0,110;-0,135;-0,144;;-0,042;0,011;-0,079;-0,062;-0,047;-0,036;0,005;-0,071;-0,185;
2023-07-07;-0,123;-0,119;-0,099;-0,124;-0,109;-0,136;-0,146;;-0,044;0,006;-0,081;-0,063;-0,047;-0,036;0,002;-0,068;-0,186;
2023-07-10;-0,122;-0,120;-0,099;-0,127;-0,111;-0,140;-0,148;;-0,048;0,004;-0,082;-0,063;-0,048;-0,036;0,002;-0,071;-0,191;
2023-07-11;-0,125;-0,119;-0,101;-0,130;-0,110;-0,144;-0,149;;-0,048;-0,001;-0,083;-0,065;-0,048;-0,036;0,000;-0,072;-0,191;
2023-07-12;-0,134;-0,126;-0,102;-0,134;-0,107;-0,148;-0,151;;-0,046;-0,012;-0,084;-0,064;-0,047;-0,036;0,001;-0,069;-0,193;
2023-07-13;-0,138;-0,127;-0,102;-0,139;-0,106;-0,155;-0,153;;-0,053;-0,018;-0,085;-0,063;-0,045;-0,035;-0,002;-0,070;-0,195;
2023-07-14;-0,137;-0,123;-0,101;-0,137;-0,110;-0,153;-0,152;;-0,053;-0,014;-0,085;-0,065;-0,046;-0,035;0,000;-0,078;-0,190;
2023-07-17;-0,133;-0,122;-0,102;-0,137;-0,112;-0,152;-0,153;;-0,053;-0,014;-0,086;-0,067;-0,046;-0,035;-0,004;-0,081;-0,191;
2023-07-18;-0,132;-0,127;-0,103;-0,136;-0,110;-0,151;-0,152;;-0,055;-0,013;-0,085;-0,066;-0,044;-0,035;-0,005;-0,079;-0,191;
2023-07-19;-0,128;-0,128;-0,101;-0,132;-0,109;-0,146;-0,150;;-0,047;-0,008;-0,085;-0,065;-0,043;-0,035;0,001;-0,074;-0,185;
2023-07-20;-0,129;-0,126;-0,099;-0,131;-0,112;-0,145;-0,149;;-0,048;-0,004;-0,085;-0,063;-0,044;-0,035;0,003;-0,074;-0,188;
2023-07-21;-0,125;-0,125;-0,096;-0,129;-0,111;-0,143;-0,148;;-0,044;0,004;-0,083;-0,062;-0,044;-0,035;0,004;-0,076;-0,190;
2023-07-24;-0,125;-0,128;-0,097;-0,129;-0,109;-0,143;-0,147;;-0,040;0,007;-0,083;-0,061;-0,043;-0,035;0,003;-0,075;-0,193;
2023-07-25;-0,124;-0,118;-0,096;-0,127;-0,104;-0,141;-0,144;;-0,040;0,005;-0,081;-0,057;-0,043;-0,035;0,004;-0,071;-0,187;
2023-07-26;-0,121;-0,116;-0,097;-0,126;-0,109;-0,140;-0,145;;-0,036;0,002;-0,082;-0,062;-0,044;-0,035;0,003;-0,074;-0,188;
2023-07-27;-0,122;-0,112;-0,089;-0,121;-0,103;-0,135;-0,140;;-0,033;0,007;-0,078;-0,057;-0,043;-0,035;0,009;-0,071;-0,183;
2023-07-28;-0,118;-0,108;-0,088;-0,122;-0,104;-0,136;-0,141;;-0,039;0,004;-0,078;-0,060;-0,043;-0,034;0,008;-0,073;-0,185;
2023-07-31;-0,117;-0,106;-0,087;-0,121;-0,105;-0,135;-0,141;;-0,041;0,006;-0,078;-0,058;-0,043;-0,034;0,011;-0,073;-0,185;
2023-08-01;-0,114;-0,101;-0,089;-0,118;-0,106;-0,131;-0,138;;-0,040;0,009;-0,077;-0,059;-0,044;-0,034;0,011;-0,077;-0,180;
2023-08-02;-0,114;-0,107;-0,092;-0,119;-0,110;-0,131;-0,141;;-0,040;0,010;-0,079;-0,061;-0,043;-0,034;0,008;-0,079;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,112;-0,099;-0,126;-0,115;-0,138;-0,148;;-0,045;0,003;-0,083;-0,066;-0,045;-0,034;0,004;-0,082;-0,194;
2023-08-07;-0,121;-0,112;-0,098;-0,127;-0,115;-0,139;-0,148;;-0,047;0,004;-0,082;-0,065;-0,045;-0,034;0,003;-0,084;-0,191;
2023-08-08;-0,118;-0,113;-0,095;-0,124;-0,117;-0,136;-0,146;;-0,045;0,016;-0,080;-0,059;-0,044;-0,034;0,003;-0,084;-0,191;
2023-08-09;-0,123;-0,113;-0,093;-0,124;-0,113;-0,137;-0,145;;-0,044;0,016;-0,080;-0,056;-0,044;-0,034;0,004;-0,082;-0,194;
2023-08-10;-0,126;-0,117;-0,092;-0,125;-0,109;-0,138;-0,145;;-0,040;0,016;-0,080;-0,055;-0,044;-0,034;0,004;-0,078;-0,195;
2023-08-11;-0,119;-0,113;-0,090;-0,122;-0,114;-0,136;-0,144;;-0,037;0,021;-0,079;-0,058;-0,045;-0,034;0,007;-0,082;-0,196;
2023-08-14;-0,116;-0,118;-0,092;-0,122;-0,115;-0,135;-0,145;;-0,038;0,023;-0,080;-0,059;-0,045;-0,034;0,005;-0,084;-0,196;
2023-08-15;-0,121;;-0,094;-0,123;-0,118;-0,135;-0,146;;-0,043;0,022;-0,081;-0,061;-0,046;-0,034;0,004;-0,087;-0,192;
2023-08-16;-0,121;-0,122;-0,094;-0,124;-0,119;-0,136;-0,146;;-0,042;0,022;-0,081;-0,060;-0,045;-0,034;0,004;-0,089;-0,194;
2023-08-17;-0,124;-0,121;-0,096;-0,125;-0,124;-0,137;-0,148;;-0,045;0,022;-0,082;-0,063;-0,046;-0,034;0,001;-0,097;-0,194;
2023-08-18;-0,121;-0,123;-0,099;-0,128;-0,129;-0,140;-0,150;;-0,047;0,021;-0,083;-0,067;-0,046;-0,034;-0,003;-0,105;-0,198;
2023-08-21;-0,119;-0,126;-0,096;-0,125;-0,128;-0,136;-0,148;;-0,050;0,023;-0,083;-0,065;-0,047;-0,034;-0,002;-0,104;-0,189;
2023-08-22;-0,121;-0,123;-0,096;-0,124;-0,127;-0,135;-0,147;;-0,051;0,022;-0,082;-0,066;-0,047;-0,034;-0,002;-0,105;-0,185;
2023-08-23;-0,116;-0,123;-0,094;-0,123;-0,125;-0,135;-0,145;;-0,045;0,024;-0,080;-0,064;-0,045;-0,034;-0,003;-0,101;-0,184;
2023-08-24;-0,120;-0,115;-0,092;-0,119;-0,124;-0,129;-0,141;;-0,039;0,025;-0,079;-0,063;-0,045;-0,033;-0,001;-0,101;-0,177;
2023-08-25;-0,113;-0,120;-0,094;-0,123;-0,125;-0,135;-0,145;;-0,042;0,022;-0,080;-0,063;-0,045;-0,033;-0,002;-0,102;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,114;-0,089;-0,119;-0,119;-0,131;-0,141;;-0,040;0,025;-0,078;-0,058;-0,045;-0,033;0,000;-0,098;-0,182;
2023-08-30;-0,113;-0,119;-0,090;-0,119;-0,118;-0,130;-0,141;;-0,036;0,022;-0,079;-0,058;-0,045;-0,033;0,002;-0,097;-0,180;
2023-08-31;-0,108;-0,116;-0,088;-0,113;-0,117;-0,124;-0,137;;-0,031;0,024;-0,076;-0,058;-0,044;-0,033;0,004;-0,094;-0,172;
2023-09-01;-0,104;;-0,089;-0,112;-0,118;-0,123;-0,136;;-0,030;0,025;-0,075;-0,057;-0,044;-0,033;0,004;-0,094;-0,171;
2023-09-04;;-0,103;-0,087;;-0,115;;;;;;-0,074;-0,054;-0,044;-0,033;0,005;-0,089;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,106;-0,091;-0,111;-0,114;-0,122;-0,134;;-0,031;0,021;-0,074;-0,054;-0,044;-0,033;0,002;-0,093;-0,166;
2023-09-07;-0,107;-0,108;-0,092;-0,112;-0,120;-0,124;-0,136;;-0,031;0,027;-0,075;-0,057;-0,045;-0,033;-0,005;-0,099;-0,172;
2023-09-08;-0,108;-0,112;-0,093;-0,114;-0,122;-0,125;-0,138;;-0,033;0,024;-0,077;-0,059;-0,044;-0,033;-0,007;-0,100;-0,173;
2023-09-11;-0,107;-0,111;-0,092;-0,113;-0,120;-0,124;-0,136;;-0,034;0,023;-0,076;-0,057;-0,045;-0,033;-0,007;-0,101;-0,174;
2023-09-12;-0,107;-0,109;-0,090;-0,111;-0,121;-0,121;-0,135;;-0,035;0,023;-0,075;-0,059;-0,045;-0,033;-0,009;-0,106;-0,172;
2023-09-13;-0,108;-0,109;-0,090;-0,111;-0,124;-0,122;-0,136;;-0,036;0,027;-0,075;-0,060;-0,045;-0,033;-0,009;-0,111;-0,174;
2023-09-14;-0,102;-0,103;-0,086;-0,106;-0,121;-0,117;-0,131;;-0,029;0,030;-0,073;-0,055;-0,044;-0,032;-0,006;-0,106;-0,170;
2023-09-15;-0,107;-0,102;-0,083;-0,107;-0,117;-0,119;-0,130;;-0,030;0,030;-0,072;-0,052;-0,044;-0,032;-0,006;-0,103;-0,173;
2023-09-18;-0,106;-0,104;-0,086;-0,108;-0,120;-0,120;-0,132;;-0,034;0,026;-0,073;-0,055;-0,045;-0,032;-0,011;-0,109;-0,175;
2023-09-19;-0,109;-0,109;-0,089;-0,112;-0,122;-0,125;-0,135;;-0,036;0,023;-0,075;-0,057;-0,045;-0,032;-0,015;-0,113;-0,181;
2023-09-20;-0,116;-0,115;-0,086;-0,113;-0,117;-0,126;-0,134;;-0,037;0,023;-0,075;-0,055;-0,045;-0,032;-0,012;-0,109;-0,181;
2023-09-21;-0,118;-0,115;-0,089;-0,117;-0,119;-0,130;-0,138;;-0,039;0,025;-0,075;-0,057;-0,045;-0,032;-0,017;-0,110;-0,189;
2023-09-22;-0,122;-0,114;-0,094;-0,121;-0,123;-0,135;-0,141;;-0,051;0,020;-0,077;-0,062;-0,045;-0,032;-0,020;-0,117;-0,190;
2023-09-25;-0,122;-0,121;-0,103;-0,127;-0,126;-0,140;-0,146;;-0,056;0,016;-0,081;-0,067;-0,045;-0,032;-0,031;-0,121;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,124;-0,107;-0,130;-0,130;-0,143;-0,149;;-0,065;0,015;-0,083;-0,070;-0,045;-0,032;-0,036;-0,128;-0,196;
2023-09-28;-0,129;-0,130;-0,109;-0,134;-0,132;-0,147;-0,152;;-0,069;0,012;-0,086;-0,071;-0,046;-0,032;-0,041;-0,127;-0,199;
2023-09-29;-0,134;;-0,106;-0,132;-0,124;-0,144;-0,149;;-0,065;0,009;-0,084;-0,067;-0,045;-0,032;-0,033;-0,118;-0,193;
2023-10-02;-0,127;;-0,110;-0,132;-0,127;-0,143;-0,150;;-0,065;0,007;-0,084;-0,070;-0,045;-0,032;-0,038;-0,122;-0,189;
2023-10-03;-0,131;-0,126;-0,112;-0,133;-0,131;-0,143;-0,151;;-0,074;0,008;-0,085;-0,074;-0,045;-0,032;-0,042;-0,126;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,132;-0,107;-0,132;-0,121;-0,142;-0,148;;-0,070;0,010;-0,083;-0,064;-0,043;-0,032;-0,045;-0,123;-0,187;
2023-10-11;-0,124;-0,125;-0,103;-0,130;-0,119;-0,141;-0,145;;-0,064;0,013;-0,081;-0,060;-0,043;-0,032;-0,044;-0,119;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,123;-0,105;-0,127;-0,119;-0,137;-0,141;;-0,067;0,016;-0,080;-0,058;-0,043;-0,031;-0,052;-0,127;-0,178;
2023-10-16;-0,123;-0,129;-0,109;-0,131;-0,121;-0,140;-0,145;;-0,070;0,013;-0,082;-0,062;-0,044;-0,031;-0,055;-0,132;-0,183;
2023-10-17;-0,123;-0,128;-0,111;-0,133;-0,128;-0,143;-0,148;;-0,070;0,012;-0,084;-0,068;-0,044;-0,031;-0,058;-0,139;-0,191;
2023-10-18;-0,125;-0,127;-0,111;-0,130;-0,131;-0,139;-0,146;;-0,073;0,015;-0,084;-0,071;-0,044;-0,031;-0,058;-0,142;-0,187;
2023-10-19;-0,131;-0,134;-0,116;-0,135;-0,135;-0,143;-0,151;;-0,081;0,008;-0,087;-0,076;-0,045;-0,031;-0,061;-0,146;-0,190;
2023-10-20;-0,136;-0,135;-0,121;-0,140;-0,143;-0,149;-0,156;;-0,085;0,007;-0,090;-0,083;-0,045;-0,031;-0,065;-0,147;-0,198;
2023-10-23;-0,135;;-0,121;-0,142;-0,150;-0,152;-0,159;;-0,089;0,006;-0,091;-0,087;-0,045;-0,031;-0,067;-0,154;-0,201;
2023-10-24;-0,129;-0,134;-0,118;-0,138;-0,148;-0,147;-0,156;;-0,084;0,007;-0,088;-0,084;-0,044;-0,031;-0,061;-0,148;-0,196;
2023-10-25;-0,135;-0,131;-0,118;-0,140;-0,150;-0,149;-0,156;;-0,091;0,003;-0,088;-0,085;-0,044;-0,031;-0,066;-0,155;-0,196;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,132;-0,120;-0,144;-0,149;-0,156;-0,160;;-0,088;-0,004;-0,088;-0,086;-0,043;-0,031;-0,063;-0,152;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,134;-0,114;-0,140;-0,141;-0,150;-0,155;;-0,078;-0,000;-0,086;-0,078;-0,042;-0,031;-0,058;-0,140;-0,201;
2023-11-01;-0,125;-0,133;-0,112;-0,134;-0,142;-0,144;-0,152;;-0,075;0,003;-0,084;-0,077;-0,041;-0,031;-0,057;-0,141;-0,196;
2023-11-02;-0,121;-0,129;-0,104;-0,128;-0,130;-0,139;-0,145;;-0,060;0,005;-0,080;-0,067;-0,040;-0,030;-0,044;-0,124;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,121;-0,110;-0,129;-0,130;-0,140;-0,147;;-0,060;0,001;-0,081;-0,071;-0,040;-0,030;-0,046;-0,123;-0,191;
2023-11-07;-0,122;-0,124;-0,110;-0,129;-0,131;-0,138;-0,147;;-0,060;0,003;-0,081;-0,071;-0,039;-0,030;-0,046;-0,122;-0,186;
2023-11-08;-0,123;-0,126;-0,108;-0,128;-0,129;-0,137;-0,146;;-0,061;0,007;-0,081;-0,066;-0,040;-0,030;-0,042;-0,120;-0,184;
2023-11-09;-0,128;-0,129;-0,107;-0,129;-0,125;-0,140;-0,146;;-0,059;0,002;-0,081;-0,063;-0,040;-0,030;-0,038;-0,114;-0,185;
2023-11-10;-0,118;-0,132;-0,111;-0,130;-0,130;-0,140;-0,148;;-0,065;-0,003;-0,083;-0,068;-0,041;-0,030;-0,043;-0,119;-0,184;
2023-11-13;-0,121;-0,130;-0,111;-0,129;-0,130;-0,138;-0,147;;-0,067;-0,003;-0,083;-0,069;-0,041;-0,030;-0,043;-0,122;-0,182;
2023-11-14;-0,121;-0,138;-0,107;-0,128;-0,119;-0,137;-0,144;;-0,053;-0,002;-0,082;-0,061;-0,039;-0,030;-0,033;-0,101;-0,181;
2023-11-15;-0,125;-0,129;-0,107;-0,129;-0,113;-0,139;-0,143;;-0,048;-0,008;-0,080;-0,059;-0,038;-0,030;-0,030;-0,096;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,134;-0,105;-0,128;-0,111;-0,139;-0,142;;-0,048;-0,006;-0,079;-0,057;-0,037;-0,029;-0,030;-0,095;-0,183;
2023-11-20;-0,123;-0,134;-0,105;-0,129;-0,109;-0,141;-0,143;;-0,050;-0,007;-0,079;-0,055;-0,037;-0,029;-0,030;-0,091;-0,183;
2023-11-21;-0,125;-0,134;-0,106;-0,131;-0,111;-0,142;-0,144;;-0,053;-0,007;-0,080;-0,058;-0,037;-0,029;-0,033;-0,096;-0,184;
2023-11-22;-0,119;-0,131;-0,103;-0,125;-0,108;-0,136;-0,140;;-0,047;-0,002;-0,078;-0,056;-0,037;-0,029;-0,032;-0,092;-0,181;
2023-11-23;;-0,131;-0,102;;-0,106;;;;;;-0,078;-0,055;-0,037;-0,029;-0,031;-0,090;;
2023-11-24;-0,122;-0,137;-0,101;-0,127;-0,106;-0,139;-0,141;;-0,048;-0,003;-0,079;-0,055;-0,037;-0,029;-0,033;-0,090;-0,185;
2023-11-27;-0,122;-0,137;-0,100;-0,127;-0,105;-0,138;-0,139;;-0,045;-0,002;-0,078;-0,054;-0,036;-0,029;-0,032;-0,090;-0,178;
2023-11-28;-0,126;-0,137;-0,105;-0,130;-0,108;-0,142;-0,142;;-0,049;-0,009;-0,079;-0,058;-0,036;-0,029;-0,037;-0,094;-0,182;
2023-11-29;-0,126;-0,141;-0,103;-0,128;-0,104;-0,139;-0,141;;-0,043;-0,009;-0,078;-0,056;-0,034;-0,029;-0,032;-0,090;-0,177;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,139;-0,098;-0,125;-0,103;-0,137;-0,137;;-0,040;-0,001;-0,075;-0,052;-0,033;-0,028;-0,033;-0,090;-0,181;
2023-12-04;-0,119;-0,141;-0,098;-0,126;-0,101;-0,138;-0,138;;-0,036;-0,003;-0,074;-0,053;-0,031;-0,028;-0,036;-0,089;-0,182;
2023-12-05;-0,119;-0,144;-0,097;-0,125;-0,098;-0,137;-0,137;;-0,033;-0,003;-0,073;-0,050;-0,030;-0,028;-0,035;-0,083;-0,182;
2023-12-06;-0,122;-0,142;-0,094;-0,123;-0,093;-0,135;-0,134;;-0,028;-0,002;-0,071;-0,047;-0,030;-0,028;-0,033;-0,079;-0,180;
2023-12-07;-0,119;-0,146;-0,097;-0,125;-0,094;-0,137;-0,136;;-0,029;-0,005;-0,072;-0,048;-0,030;-0,028;-0,035;-0,078;-0,183;
2023-12-08;-0,115;-0,143;-0,093;-0,122;-0,090;-0,134;-0,133;;-0,031;-0,003;-0,071;-0,043;-0,030;-0,028;-0,031;-0,074;-0,177;
2023-12-11;-0,111;-0,142;-0,091;-0,120;-0,086;-0,131;-0,130;;-0,030;-0,001;-0,069;-0,041;-0,030;-0,028;-0,029;-0,072;-0,171;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,143;-0,090;-0,118;-0,089;-0,128;-0,128;;-0,029;0,003;-0,069;-0,043;-0,029;-0,028;-0,029;-0,074;-0,164;
2023-12-14;-0,114;-0,145;-0,090;-0,119;-0,079;-0,130;-0,129;;-0,009;-0,000;-0,068;-0,036;-0,027;-0,027;-0,019;-0,055;-0,167;
2023-12-15;-0,112;-0,139;-0,091;-0,118;-0,075;-0,130;-0,126;;-0,010;-0,003;-0,066;-0,034;-0,026;-0,027;-0,018;-0,053;-0,163;
2023-12-18;-0,113;-0,143;-0,094;-0,120;-0,077;-0,130;-0,128;;-0,014;-0,004;-0,068;-0,036;-0,026;-0,027;-0,022;-0,057;-0,165;
2023-12-19;-0,112;-0,146;-0,093;-0,119;-0,075;-0,130;-0,128;;-0,013;-0,004;-0,067;-0,032;-0,024;-0,027;-0,018;-0,053;-0,165;
2023-12-20;-0,119;-0,145;-0,093;-0,118;-0,075;-0,129;-0,127;;-0,013;-0,004;-0,066;-0,032;-0,024;-0,027;-0,017;-0,053;-0,163;
2023-12-21;-0,116;-0,149;-0,095;-0,123;-0,078;-0,135;-0,131;;-0,016;-0,007;-0,068;-0,034;-0,024;-0,027;-0,018;-0,057;-0,168;
2023-12-22;-0,119;-0,157;-0,098;-0,125;-0,076;-0,138;-0,133;;-0,015;-0,010;-0,070;-0,034;-0,024;-0,027;-0,020;-0,052;-0,171;
2023-12-27;-0,121;-0,150;-0,096;-0,124;-0,074;-0,136;-0,131;;-0,013;-0,009;-0,068;-0,031;-0,024;-0,027;-0,017;-0,049;-0,168;
2023-12-28;-0,119;-0,144;-0,095;-0,123;-0,073;-0,137;-0,130;;-0,011;-0,006;-0,068;-0,030;-0,024;-0,027;-0,017;-0,046;-0,170;
2023-12-29;-0,114;-0,140;-0,092;-0,120;-0,072;-0,133;-0,127;;-0,008;-0,003;-0,066;-0,028;-0,024;-0,027;-0,013;-0,046;-0,166;
2024-01-02;-0,112;-0,137;-0,092;-0,119;-0,074;-0,131;-0,126;;-0,008;0,005;-0,065;-0,030;-0,024;-0,027;-0,016;-0,052;-0,169;
2024-01-03;-0,112;-0,138;-0,092;-0,117;-0,083;-0,129;-0,127;;-0,012;0,012;-0,066;-0,036;-0,024;-0,026;-0,022;-0,062;-0,171;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,117;-0,144;-0,092;-0,121;-0,085;-0,135;-0,131;;-0,018;0,010;-0,069;;-0,026;;-0,025;-0,063;-0,179;
2024-01-08;-0,109;-0,146;-0,089;-0,118;-0,083;-0,131;-0,128;;-0,017;0,012;-0,068;-0,032;-0,026;-0,026;-0,020;-0,058;-0,171;
2024-01-09;-0,107;-0,146;-0,090;-0,116;-0,085;-0,128;-0,127;;-0,015;0,019;-0,067;-0,033;-0,027;-0,026;-0,019;-0,056;-0,168;
2024-01-10;-0,107;-0,149;-0,090;-0,115;-0,085;-0,126;-0,126;;-0,014;0,018;-0,068;-0,033;-0,027;-0,026;-0,022;-0,057;-0,166;
2024-01-11;-0,104;-0,143;-0,088;-0,111;-0,084;-0,122;-0,122;;-0,017;0,021;-0,065;-0,030;-0,027;-0,026;-0,020;-0,056;-0,158;
2024-01-12;-0,105;-0,146;-0,089;-0,112;-0,082;-0,125;-0,122;;-0,017;0,019;-0,065;-0,029;-0,025;-0,026;-0,019;-0,053;-0,161;
2024-01-15;;-0,143;-0,089;;-0,086;;;;;;-0,065;-0,031;-0,026;-0,026;-0,020;-0,060;;
2024-01-16;-0,099;-0,144;-0,088;-0,108;-0,089;-0,119;-0,121;;-0,018;0,023;-0,064;-0,032;-0,026;-0,026;-0,019;-0,062;-0,154;
2024-01-17;-0,098;-0,153;-0,093;-0,109;-0,096;-0,120;-0,125;;-0,022;0,024;-0,067;-0,038;-0,027;-0,026;-0,024;-0,071;-0,157;
2024-01-18;-0,094;-0,152;-0,089;-0,107;-0,091;-0,117;-0,123;;-0,024;0,019;-0,066;-0,034;-0,028;-0,026;-0,015;-0,067;-0,148;
2024-01-19;-0,089;-0,146;-0,088;-0,103;-0,094;-0,112;-0,119;;-0,022;0,023;-0,066;-0,035;-0,028;-0,026;-0,016;-0,071;-0,138;
2024-01-22;-0,089;-0,154;-0,087;-0,100;-0,089;-0,109;-0,116;;-0,018;0,022;-0,065;-0,032;-0,027;-0,026;-0,012;-0,070;-0,132;
2024-01-23;-0,085;-0,147;-0,087;-0,098;-0,086;-0,107;-0,114;;-0,018;0,022;-0,063;-0,031;-0,028;-0,026;-0,011;-0,067;-0,130;
2024-01-24;-0,089;-0,144;-0,084;-0,098;-0,085;-0,107;-0,113;;-0,020;0,022;-0,063;-0,029;-0,028;-0,026;-0,009;-0,063;-0,128;
2024-01-25;-0,085;-0,139;-0,084;-0,097;-0,083;-0,106;-0,111;;-0,018;0,018;-0,061;-0,029;-0,027;-0,026;-0,010;-0,061;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
