
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,147;-0,127;-0,103;-0,150;-0,106;-0,170;-0,163;;-0,042;-0,012;-0,088;-0,065;-0,041;-0,037;0,028;-0,045;-0,213;
2023-05-26;-0,142;;-0,101;-0,147;;-0,167;-0,159;;-0,042;-0,011;;-0,062;;;0,026;;-0,200;
2023-05-29;;-0,122;;;-0,104;;;;;;-0,085;;-0,041;-0,037;;-0,044;;
2023-05-30;-0,140;-0,120;-0,098;-0,141;-0,102;-0,159;-0,154;;-0,035;-0,010;-0,083;-0,059;-0,040;-0,037;0,031;-0,044;-0,184;
2023-05-31;-0,142;-0,124;-0,103;-0,144;-0,106;-0,161;-0,158;;-0,040;-0,013;-0,085;-0,063;-0,039;-0,037;0,026;-0,044;-0,187;
2023-06-01;-0,139;-0,125;-0,103;-0,145;-0,106;-0,163;-0,158;;-0,040;-0,013;-0,085;-0,065;-0,039;-0,037;0,027;-0,045;-0,191;
2023-06-02;-0,135;-0,119;-0,100;-0,142;-0,097;-0,160;-0,154;;-0,032;-0,012;-0,083;-0,059;-0,040;-0,037;0,030;-0,035;-0,191;
2023-06-05;-0,132;-0,114;-0,096;-0,134;-0,095;-0,152;-0,148;;-0,021;-0,004;-0,080;-0,055;-0,040;-0,037;0,033;-0,033;-0,187;
2023-06-07;-0,134;-0,111;-0,095;-0,134;-0,093;-0,152;-0,148;;-0,020;-0,009;-0,080;-0,054;-0,040;-0,037;0,033;-0,032;-0,186;
2023-06-08;-0,134;-0,113;-0,096;-0,137;-0,095;-0,156;-0,150;;-0,023;-0,009;-0,081;-0,056;-0,040;-0,037;0,034;-0,037;-0,193;
2023-06-09;-0,133;-0,110;-0,096;-0,133;-0,095;-0,151;-0,147;;-0,020;-0,007;-0,079;-0,055;-0,040;-0,037;0,035;-0,034;-0,185;
2023-06-12;-0,129;-0,110;-0,096;-0,134;-0,096;-0,151;-0,148;;-0,025;-0,008;-0,079;-0,056;-0,039;-0,037;0,037;-0,032;-0,186;
2023-06-13;-0,130;-0,107;-0,096;-0,131;-0,092;-0,148;-0,144;;-0,026;-0,008;-0,078;-0,054;-0,040;-0,037;0,038;-0,030;-0,179;
2023-06-14;-0,131;-0,112;-0,095;-0,132;-0,093;-0,150;-0,146;;-0,024;-0,013;-0,080;-0,054;-0,041;-0,037;0,038;-0,031;-0,180;
2023-06-15;-0,127;-0,109;-0,096;-0,133;-0,096;-0,150;-0,147;;-0,029;-0,013;-0,080;-0,057;-0,042;-0,037;0,034;-0,035;-0,179;
2023-06-16;-0,128;-0,106;-0,091;-0,129;-0,093;-0,146;-0,143;;-0,026;-0,007;-0,079;-0,053;-0,042;-0,037;0,039;-0,034;-0,174;
2023-06-19;;-0,105;-0,092;;-0,098;;;;;;-0,079;-0,056;-0,042;-0,037;0,037;-0,042;;
2023-06-20;-0,123;-0,107;-0,090;-0,126;-0,101;-0,142;-0,143;;-0,029;-0,006;-0,078;-0,056;-0,042;-0,036;0,036;-0,045;-0,171;
2023-06-21;-0,131;-0,115;-0,096;-0,131;-0,106;-0,147;-0,148;;-0,034;-0,009;-0,081;-0,062;-0,042;-0,036;0,029;-0,052;-0,178;
2023-06-22;-0,130;;-0,100;-0,135;-0,111;-0,151;-0,152;;-0,042;-0,009;-0,085;-0,067;-0,044;-0,037;0,023;-0,055;-0,185;
2023-06-26;-0,134;-0,122;-0,101;-0,135;-0,110;-0,149;-0,151;;-0,043;-0,014;-0,084;-0,067;-0,043;-0,036;0,017;-0,058;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,116;-0,094;-0,129;-0,105;-0,145;-0,146;;-0,032;-0,009;-0,081;-0,061;-0,042;-0,036;0,022;-0,054;-0,179;
2023-06-29;-0,121;-0,116;-0,092;-0,126;-0,101;-0,140;-0,142;;-0,029;-0,007;-0,079;-0,058;-0,043;-0,036;0,024;-0,051;-0,175;
2023-06-30;-0,118;-0,119;-0,089;-0,124;-0,097;-0,139;-0,141;;-0,026;-0,005;-0,079;-0,055;-0,043;-0,036;0,027;-0,051;-0,173;
2023-07-03;-0,116;-0,110;-0,089;-0,121;-0,100;-0,136;-0,139;;-0,022;-0,007;-0,077;-0,056;-0,043;-0,036;0,029;-0,060;-0,169;
2023-07-04;;-0,109;-0,089;;-0,098;;;;;;-0,078;-0,054;-0,043;-0,036;0,029;-0,054;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,113;-0,097;-0,123;-0,109;-0,136;-0,144;;-0,020;-0,005;-0,081;-0,062;-0,045;-0,036;0,023;-0,062;-0,173;
2023-07-07;-0,122;-0,120;-0,099;-0,125;-0,108;-0,137;-0,145;;-0,022;-0,010;-0,082;-0,063;-0,044;-0,036;0,020;-0,059;-0,174;
2023-07-10;-0,121;-0,122;-0,099;-0,128;-0,110;-0,141;-0,148;;-0,025;-0,013;-0,083;-0,063;-0,045;-0,036;0,020;-0,062;-0,178;
2023-07-11;-0,124;-0,120;-0,101;-0,131;-0,109;-0,144;-0,149;;-0,025;-0,017;-0,085;-0,065;-0,046;-0,036;0,018;-0,062;-0,179;
2023-07-12;-0,133;-0,127;-0,102;-0,135;-0,106;-0,149;-0,150;;-0,023;-0,028;-0,086;-0,064;-0,045;-0,036;0,018;-0,060;-0,181;
2023-07-13;-0,138;-0,129;-0,102;-0,140;-0,105;-0,156;-0,153;;-0,031;-0,034;-0,087;-0,063;-0,042;-0,036;0,016;-0,061;-0,183;
2023-07-14;-0,136;-0,125;-0,101;-0,138;-0,109;-0,153;-0,152;;-0,030;-0,030;-0,087;-0,065;-0,043;-0,036;0,018;-0,069;-0,178;
2023-07-17;-0,133;-0,124;-0,103;-0,138;-0,111;-0,153;-0,152;;-0,030;-0,031;-0,087;-0,067;-0,043;-0,036;0,014;-0,072;-0,179;
2023-07-18;-0,132;-0,128;-0,103;-0,137;-0,108;-0,152;-0,151;;-0,033;-0,029;-0,086;-0,066;-0,041;-0,035;0,013;-0,069;-0,179;
2023-07-19;-0,128;-0,129;-0,101;-0,133;-0,108;-0,147;-0,150;;-0,025;-0,024;-0,086;-0,065;-0,040;-0,035;0,018;-0,065;-0,173;
2023-07-20;-0,129;-0,128;-0,099;-0,132;-0,111;-0,146;-0,149;;-0,025;-0,020;-0,086;-0,063;-0,041;-0,035;0,021;-0,065;-0,176;
2023-07-21;-0,125;-0,126;-0,097;-0,130;-0,110;-0,144;-0,147;;-0,021;-0,012;-0,085;-0,062;-0,041;-0,035;0,022;-0,066;-0,178;
2023-07-24;-0,124;-0,129;-0,097;-0,130;-0,108;-0,143;-0,147;;-0,017;-0,010;-0,084;-0,061;-0,040;-0,035;0,021;-0,065;-0,181;
2023-07-25;-0,124;-0,119;-0,096;-0,128;-0,103;-0,142;-0,144;;-0,017;-0,011;-0,082;-0,057;-0,040;-0,035;0,022;-0,062;-0,175;
2023-07-26;-0,121;-0,118;-0,097;-0,127;-0,108;-0,140;-0,145;;-0,014;-0,014;-0,083;-0,062;-0,041;-0,035;0,020;-0,065;-0,176;
2023-07-27;-0,122;-0,114;-0,089;-0,122;-0,102;-0,135;-0,140;;-0,011;-0,009;-0,080;-0,057;-0,040;-0,035;0,027;-0,062;-0,170;
2023-07-28;-0,117;-0,109;-0,089;-0,123;-0,103;-0,137;-0,141;;-0,016;-0,012;-0,080;-0,060;-0,040;-0,035;0,026;-0,064;-0,173;
2023-07-31;-0,116;-0,107;-0,087;-0,122;-0,104;-0,136;-0,141;;-0,018;-0,010;-0,080;-0,058;-0,040;-0,035;0,029;-0,064;-0,173;
2023-08-01;-0,113;-0,103;-0,089;-0,119;-0,105;-0,131;-0,138;;-0,017;-0,007;-0,079;-0,059;-0,041;-0,035;0,028;-0,067;-0,168;
2023-08-02;-0,114;-0,108;-0,092;-0,120;-0,109;-0,131;-0,141;;-0,017;-0,006;-0,080;-0,061;-0,040;-0,035;0,025;-0,070;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,114;-0,099;-0,127;-0,114;-0,139;-0,148;;-0,022;-0,013;-0,084;-0,066;-0,042;-0,035;0,022;-0,073;-0,182;
2023-08-07;-0,120;-0,114;-0,098;-0,127;-0,114;-0,140;-0,147;;-0,025;-0,012;-0,084;-0,065;-0,042;-0,035;0,021;-0,074;-0,179;
2023-08-08;-0,118;-0,115;-0,096;-0,125;-0,116;-0,137;-0,146;;-0,022;0,000;-0,082;-0,059;-0,041;-0,034;0,021;-0,074;-0,179;
2023-08-09;-0,123;-0,114;-0,093;-0,125;-0,112;-0,138;-0,145;;-0,022;0,000;-0,081;-0,056;-0,041;-0,034;0,021;-0,072;-0,182;
2023-08-10;-0,126;-0,118;-0,092;-0,125;-0,108;-0,139;-0,145;;-0,017;-0,000;-0,081;-0,055;-0,041;-0,034;0,022;-0,069;-0,183;
2023-08-11;-0,119;-0,115;-0,090;-0,123;-0,113;-0,136;-0,144;;-0,014;0,005;-0,081;-0,058;-0,042;-0,034;0,025;-0,072;-0,184;
2023-08-14;-0,115;-0,119;-0,093;-0,123;-0,114;-0,135;-0,144;;-0,015;0,007;-0,082;-0,059;-0,042;-0,034;0,023;-0,075;-0,184;
2023-08-15;-0,121;;-0,094;-0,124;-0,117;-0,136;-0,145;;-0,020;0,006;-0,083;-0,061;-0,043;-0,034;0,022;-0,077;-0,180;
2023-08-16;-0,121;-0,124;-0,094;-0,125;-0,118;-0,136;-0,146;;-0,020;0,006;-0,083;-0,060;-0,042;-0,034;0,022;-0,079;-0,182;
2023-08-17;-0,124;-0,122;-0,096;-0,126;-0,123;-0,137;-0,147;;-0,022;0,005;-0,084;-0,063;-0,043;-0,034;0,018;-0,087;-0,182;
2023-08-18;-0,120;-0,124;-0,099;-0,129;-0,128;-0,140;-0,150;;-0,024;0,005;-0,084;-0,067;-0,043;-0,034;0,015;-0,095;-0,186;
2023-08-21;-0,118;-0,127;-0,096;-0,126;-0,127;-0,137;-0,148;;-0,028;0,006;-0,084;-0,065;-0,044;-0,034;0,016;-0,094;-0,177;
2023-08-22;-0,121;-0,125;-0,096;-0,125;-0,126;-0,136;-0,146;;-0,029;0,006;-0,083;-0,066;-0,044;-0,034;0,016;-0,095;-0,173;
2023-08-23;-0,115;-0,124;-0,095;-0,124;-0,124;-0,135;-0,145;;-0,023;0,008;-0,082;-0,064;-0,042;-0,034;0,015;-0,092;-0,172;
2023-08-24;-0,120;-0,116;-0,093;-0,120;-0,122;-0,130;-0,141;;-0,016;0,009;-0,080;-0,063;-0,042;-0,034;0,017;-0,092;-0,165;
2023-08-25;-0,113;-0,122;-0,094;-0,124;-0,123;-0,136;-0,145;;-0,019;0,005;-0,082;-0,063;-0,042;-0,034;0,016;-0,093;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,115;-0,089;-0,120;-0,118;-0,132;-0,140;;-0,017;0,009;-0,079;-0,058;-0,042;-0,034;0,018;-0,089;-0,170;
2023-08-30;-0,112;-0,121;-0,090;-0,120;-0,117;-0,131;-0,141;;-0,013;0,006;-0,080;-0,058;-0,042;-0,034;0,020;-0,088;-0,168;
2023-08-31;-0,108;-0,117;-0,088;-0,114;-0,116;-0,125;-0,137;;-0,009;0,008;-0,078;-0,058;-0,041;-0,033;0,022;-0,085;-0,159;
2023-09-01;-0,104;;-0,089;-0,113;-0,117;-0,123;-0,136;;-0,008;0,008;-0,077;-0,057;-0,041;-0,033;0,022;-0,084;-0,159;
2023-09-04;;-0,105;-0,087;;-0,114;;;;;;-0,075;-0,054;-0,041;-0,033;0,023;-0,080;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,107;-0,091;-0,111;-0,113;-0,122;-0,134;;-0,008;0,005;-0,076;-0,054;-0,041;-0,033;0,020;-0,083;-0,154;
2023-09-07;-0,106;-0,110;-0,092;-0,113;-0,119;-0,125;-0,136;;-0,009;0,011;-0,077;-0,057;-0,042;-0,033;0,013;-0,090;-0,160;
2023-09-08;-0,107;-0,114;-0,093;-0,115;-0,121;-0,126;-0,138;;-0,011;0,008;-0,078;-0,059;-0,041;-0,033;0,011;-0,091;-0,161;
2023-09-11;-0,106;-0,113;-0,092;-0,113;-0,119;-0,124;-0,136;;-0,011;0,007;-0,077;-0,057;-0,042;-0,033;0,011;-0,092;-0,162;
2023-09-12;-0,107;-0,111;-0,091;-0,111;-0,120;-0,122;-0,135;;-0,013;0,007;-0,077;-0,059;-0,042;-0,033;0,009;-0,097;-0,160;
2023-09-13;-0,107;-0,110;-0,090;-0,111;-0,123;-0,122;-0,135;;-0,013;0,011;-0,077;-0,060;-0,042;-0,033;0,009;-0,102;-0,162;
2023-09-14;-0,102;-0,105;-0,086;-0,107;-0,119;-0,118;-0,131;;-0,007;0,014;-0,074;-0,055;-0,041;-0,033;0,012;-0,097;-0,158;
2023-09-15;-0,107;-0,104;-0,083;-0,108;-0,116;-0,120;-0,130;;-0,007;0,014;-0,074;-0,052;-0,041;-0,033;0,012;-0,094;-0,161;
2023-09-18;-0,106;-0,106;-0,086;-0,109;-0,119;-0,121;-0,131;;-0,011;0,010;-0,074;-0,055;-0,042;-0,033;0,007;-0,099;-0,163;
2023-09-19;-0,109;-0,110;-0,090;-0,113;-0,121;-0,126;-0,135;;-0,013;0,007;-0,076;-0,057;-0,042;-0,033;0,003;-0,104;-0,169;
2023-09-20;-0,116;-0,116;-0,087;-0,114;-0,115;-0,127;-0,134;;-0,014;0,006;-0,076;-0,055;-0,042;-0,033;0,006;-0,100;-0,169;
2023-09-21;-0,117;-0,117;-0,089;-0,118;-0,118;-0,131;-0,137;;-0,016;0,009;-0,077;-0,057;-0,042;-0,033;0,001;-0,101;-0,177;
2023-09-22;-0,121;-0,116;-0,094;-0,122;-0,122;-0,136;-0,141;;-0,029;0,004;-0,079;-0,062;-0,042;-0,033;-0,002;-0,108;-0,178;
2023-09-25;-0,122;-0,122;-0,103;-0,128;-0,125;-0,141;-0,145;;-0,033;-0,001;-0,083;-0,067;-0,042;-0,032;-0,013;-0,112;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,126;-0,107;-0,131;-0,129;-0,144;-0,149;;-0,043;-0,001;-0,084;-0,070;-0,042;-0,032;-0,018;-0,119;-0,184;
2023-09-28;-0,129;-0,132;-0,110;-0,135;-0,131;-0,148;-0,152;;-0,046;-0,004;-0,088;-0,071;-0,043;-0,032;-0,023;-0,118;-0,187;
2023-09-29;-0,133;;-0,106;-0,133;-0,123;-0,145;-0,149;;-0,042;-0,007;-0,085;-0,067;-0,042;-0,032;-0,016;-0,109;-0,181;
2023-10-02;-0,127;;-0,110;-0,133;-0,126;-0,144;-0,150;;-0,042;-0,009;-0,085;-0,070;-0,042;-0,032;-0,020;-0,113;-0,177;
2023-10-03;-0,131;-0,128;-0,112;-0,134;-0,130;-0,143;-0,151;;-0,051;-0,008;-0,086;-0,074;-0,042;-0,032;-0,024;-0,117;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,133;-0,107;-0,132;-0,120;-0,143;-0,147;;-0,047;-0,006;-0,085;-0,064;-0,040;-0,032;-0,027;-0,113;-0,175;
2023-10-11;-0,123;-0,127;-0,104;-0,131;-0,118;-0,141;-0,145;;-0,041;-0,003;-0,082;-0,060;-0,040;-0,032;-0,026;-0,109;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,125;-0,106;-0,128;-0,118;-0,138;-0,141;;-0,044;0,000;-0,081;-0,058;-0,040;-0,032;-0,034;-0,117;-0,166;
2023-10-16;-0,123;-0,130;-0,109;-0,132;-0,119;-0,141;-0,144;;-0,048;-0,003;-0,083;-0,062;-0,041;-0,032;-0,037;-0,122;-0,171;
2023-10-17;-0,123;-0,129;-0,111;-0,134;-0,127;-0,144;-0,148;;-0,048;-0,004;-0,086;-0,068;-0,041;-0,032;-0,041;-0,130;-0,179;
2023-10-18;-0,125;-0,129;-0,111;-0,131;-0,130;-0,140;-0,146;;-0,051;-0,001;-0,085;-0,071;-0,041;-0,032;-0,040;-0,132;-0,175;
2023-10-19;-0,131;-0,135;-0,117;-0,136;-0,134;-0,144;-0,151;;-0,059;-0,008;-0,088;-0,076;-0,042;-0,032;-0,043;-0,136;-0,178;
2023-10-20;-0,136;-0,137;-0,121;-0,141;-0,142;-0,150;-0,156;;-0,063;-0,009;-0,091;-0,083;-0,042;-0,031;-0,047;-0,138;-0,186;
2023-10-23;-0,135;;-0,121;-0,143;-0,149;-0,153;-0,159;;-0,067;-0,010;-0,092;-0,087;-0,042;-0,031;-0,049;-0,145;-0,189;
2023-10-24;-0,129;-0,135;-0,118;-0,139;-0,147;-0,148;-0,155;;-0,062;-0,010;-0,090;-0,084;-0,041;-0,031;-0,043;-0,138;-0,184;
2023-10-25;-0,135;-0,133;-0,118;-0,140;-0,149;-0,150;-0,156;;-0,068;-0,013;-0,090;-0,085;-0,041;-0,031;-0,048;-0,146;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,134;-0,120;-0,145;-0,148;-0,156;-0,160;;-0,066;-0,020;-0,090;-0,086;-0,040;-0,031;-0,045;-0,143;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,135;-0,115;-0,141;-0,140;-0,151;-0,155;;-0,056;-0,016;-0,087;-0,078;-0,039;-0,031;-0,041;-0,131;-0,189;
2023-11-01;-0,125;-0,135;-0,112;-0,135;-0,141;-0,145;-0,151;;-0,052;-0,013;-0,086;-0,077;-0,039;-0,031;-0,039;-0,131;-0,184;
2023-11-02;-0,121;-0,131;-0,105;-0,129;-0,129;-0,140;-0,145;;-0,038;-0,011;-0,081;-0,067;-0,038;-0,031;-0,026;-0,115;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,122;-0,111;-0,130;-0,129;-0,141;-0,147;;-0,038;-0,015;-0,083;-0,071;-0,037;-0,031;-0,028;-0,114;-0,179;
2023-11-07;-0,122;-0,125;-0,111;-0,130;-0,129;-0,139;-0,146;;-0,037;-0,013;-0,083;-0,071;-0,037;-0,031;-0,029;-0,113;-0,174;
2023-11-08;-0,122;-0,127;-0,109;-0,129;-0,128;-0,138;-0,145;;-0,038;-0,010;-0,083;-0,066;-0,037;-0,030;-0,024;-0,111;-0,172;
2023-11-09;-0,128;-0,131;-0,107;-0,130;-0,123;-0,140;-0,145;;-0,036;-0,014;-0,083;-0,063;-0,037;-0,030;-0,020;-0,105;-0,173;
2023-11-10;-0,118;-0,133;-0,111;-0,131;-0,129;-0,141;-0,148;;-0,043;-0,019;-0,085;-0,068;-0,038;-0,030;-0,025;-0,110;-0,172;
2023-11-13;-0,121;-0,132;-0,111;-0,130;-0,129;-0,139;-0,147;;-0,044;-0,019;-0,085;-0,069;-0,038;-0,030;-0,025;-0,113;-0,170;
2023-11-14;-0,121;-0,140;-0,107;-0,129;-0,118;-0,138;-0,144;;-0,030;-0,018;-0,083;-0,061;-0,036;-0,030;-0,015;-0,092;-0,169;
2023-11-15;-0,125;-0,131;-0,108;-0,130;-0,112;-0,139;-0,143;;-0,025;-0,024;-0,081;-0,059;-0,036;-0,030;-0,012;-0,087;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,136;-0,105;-0,129;-0,110;-0,140;-0,142;;-0,026;-0,023;-0,081;-0,057;-0,034;-0,030;-0,012;-0,086;-0,171;
2023-11-20;-0,122;-0,135;-0,105;-0,130;-0,108;-0,141;-0,142;;-0,027;-0,023;-0,081;-0,055;-0,034;-0,030;-0,012;-0,081;-0,171;
2023-11-21;-0,125;-0,135;-0,106;-0,131;-0,110;-0,143;-0,144;;-0,030;-0,024;-0,082;-0,058;-0,034;-0,030;-0,016;-0,087;-0,172;
2023-11-22;-0,119;-0,133;-0,103;-0,126;-0,107;-0,136;-0,140;;-0,024;-0,018;-0,080;-0,056;-0,035;-0,030;-0,014;-0,083;-0,169;
2023-11-23;;-0,132;-0,102;;-0,105;;;;;;-0,079;-0,055;-0,035;-0,029;-0,013;-0,081;;
2023-11-24;-0,122;-0,139;-0,102;-0,128;-0,105;-0,140;-0,141;;-0,026;-0,019;-0,081;-0,055;-0,035;-0,029;-0,016;-0,081;-0,173;
2023-11-27;-0,122;-0,139;-0,100;-0,127;-0,104;-0,139;-0,139;;-0,023;-0,018;-0,079;-0,054;-0,034;-0,029;-0,014;-0,081;-0,166;
2023-11-28;-0,126;-0,139;-0,105;-0,131;-0,107;-0,143;-0,142;;-0,027;-0,025;-0,081;-0,058;-0,033;-0,029;-0,019;-0,085;-0,170;
2023-11-29;-0,126;-0,142;-0,103;-0,129;-0,103;-0,140;-0,140;;-0,021;-0,026;-0,079;-0,056;-0,031;-0,029;-0,014;-0,081;-0,165;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,140;-0,098;-0,125;-0,101;-0,137;-0,137;;-0,018;-0,017;-0,077;-0,052;-0,030;-0,029;-0,015;-0,081;-0,168;
2023-12-04;-0,118;-0,142;-0,098;-0,126;-0,100;-0,138;-0,137;;-0,014;-0,019;-0,076;-0,053;-0,029;-0,029;-0,018;-0,080;-0,170;
2023-12-05;-0,118;-0,146;-0,097;-0,126;-0,097;-0,138;-0,137;;-0,010;-0,019;-0,075;-0,050;-0,027;-0,028;-0,017;-0,074;-0,170;
2023-12-06;-0,121;-0,144;-0,094;-0,124;-0,092;-0,136;-0,134;;-0,006;-0,019;-0,073;-0,047;-0,027;-0,028;-0,015;-0,069;-0,168;
2023-12-07;-0,119;-0,147;-0,097;-0,126;-0,093;-0,137;-0,135;;-0,006;-0,021;-0,073;-0,048;-0,027;-0,028;-0,017;-0,068;-0,171;
2023-12-08;-0,115;-0,144;-0,093;-0,123;-0,089;-0,134;-0,133;;-0,008;-0,019;-0,073;-0,043;-0,028;-0,028;-0,013;-0,065;-0,165;
2023-12-11;-0,110;-0,144;-0,091;-0,121;-0,085;-0,132;-0,130;;-0,007;-0,017;-0,071;-0,041;-0,027;-0,028;-0,012;-0,062;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,145;-0,090;-0,118;-0,087;-0,129;-0,127;;-0,007;-0,013;-0,070;-0,043;-0,026;-0,028;-0,011;-0,064;-0,152;
2023-12-14;-0,114;-0,147;-0,091;-0,119;-0,078;-0,130;-0,128;;0,014;-0,016;-0,070;-0,036;-0,024;-0,028;-0,001;-0,046;-0,155;
2023-12-15;-0,112;-0,140;-0,091;-0,119;-0,074;-0,130;-0,126;;0,013;-0,019;-0,067;-0,034;-0,023;-0,028;-0,000;-0,043;-0,150;
2023-12-18;-0,112;-0,145;-0,095;-0,121;-0,076;-0,131;-0,128;;0,009;-0,020;-0,069;-0,036;-0,023;-0,028;-0,004;-0,048;-0,153;
2023-12-19;-0,112;-0,148;-0,093;-0,120;-0,074;-0,131;-0,128;;0,010;-0,020;-0,068;-0,032;-0,022;-0,027;0,000;-0,043;-0,153;
2023-12-20;-0,119;-0,147;-0,093;-0,119;-0,074;-0,130;-0,126;;0,010;-0,020;-0,067;-0,032;-0,021;-0,027;0,001;-0,044;-0,151;
2023-12-21;-0,115;-0,150;-0,095;-0,124;-0,077;-0,135;-0,130;;0,007;-0,023;-0,070;-0,034;-0,021;-0,027;-0,000;-0,048;-0,156;
2023-12-22;-0,118;-0,159;-0,098;-0,126;-0,075;-0,138;-0,133;;0,007;-0,026;-0,072;-0,034;-0,021;-0,027;-0,003;-0,043;-0,159;
2023-12-27;-0,120;-0,151;-0,096;-0,125;-0,073;-0,137;-0,130;;0,009;-0,025;-0,069;-0,031;-0,021;-0,027;0,001;-0,040;-0,156;
2023-12-28;-0,118;-0,145;-0,095;-0,124;-0,072;-0,137;-0,130;;0,011;-0,022;-0,069;-0,030;-0,021;-0,027;0,001;-0,037;-0,158;
2023-12-29;-0,114;-0,141;-0,092;-0,121;-0,071;-0,134;-0,127;;0,015;-0,019;-0,068;-0,028;-0,021;-0,027;0,004;-0,037;-0,154;
2024-01-02;-0,112;-0,139;-0,092;-0,119;-0,073;-0,132;-0,126;;0,015;-0,011;-0,067;-0,030;-0,022;-0,027;0,001;-0,043;-0,157;
2024-01-03;-0,112;-0,140;-0,093;-0,118;-0,082;-0,130;-0,127;;0,011;-0,004;-0,068;-0,036;-0,022;-0,027;-0,004;-0,052;-0,159;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,116;-0,146;-0,092;-0,122;-0,084;-0,135;-0,131;;0,004;-0,006;-0,071;;-0,024;;-0,007;-0,054;-0,167;
2024-01-08;-0,108;-0,148;-0,089;-0,119;-0,081;-0,132;-0,128;;0,006;-0,004;-0,069;-0,032;-0,024;-0,027;-0,002;-0,049;-0,159;
2024-01-09;-0,107;-0,148;-0,090;-0,116;-0,084;-0,129;-0,127;;0,007;0,002;-0,069;-0,033;-0,024;-0,027;-0,001;-0,046;-0,156;
2024-01-10;-0,107;-0,151;-0,090;-0,115;-0,084;-0,127;-0,126;;0,008;0,002;-0,069;-0,033;-0,024;-0,027;-0,004;-0,048;-0,154;
2024-01-11;-0,104;-0,145;-0,089;-0,111;-0,083;-0,123;-0,122;;0,006;0,005;-0,067;-0,030;-0,024;-0,027;-0,002;-0,047;-0,146;
2024-01-12;-0,105;-0,148;-0,089;-0,113;-0,081;-0,126;-0,122;;0,005;0,003;-0,066;-0,029;-0,023;-0,026;-0,001;-0,044;-0,149;
2024-01-15;;-0,144;-0,090;;-0,085;;;;;;-0,066;-0,031;-0,023;-0,026;-0,002;-0,051;;
2024-01-16;-0,099;-0,146;-0,089;-0,109;-0,088;-0,119;-0,121;;0,005;0,007;-0,066;-0,032;-0,023;-0,026;-0,001;-0,052;-0,142;
2024-01-17;-0,098;-0,155;-0,093;-0,110;-0,095;-0,120;-0,125;;0,001;0,008;-0,069;-0,038;-0,024;-0,026;-0,006;-0,062;-0,145;
2024-01-18;-0,094;-0,153;-0,089;-0,108;-0,090;-0,118;-0,122;;-0,002;0,003;-0,068;-0,034;-0,025;-0,026;0,003;-0,057;-0,136;
2024-01-19;-0,088;-0,148;-0,088;-0,103;-0,093;-0,113;-0,119;;0,001;0,007;-0,067;-0,035;-0,025;-0,026;0,002;-0,062;-0,126;
2024-01-22;-0,088;-0,155;-0,087;-0,100;-0,088;-0,109;-0,116;;0,005;0,006;-0,066;-0,032;-0,025;-0,026;0,005;-0,061;-0,120;
2024-01-23;-0,085;-0,148;-0,087;-0,099;-0,085;-0,108;-0,114;;0,005;0,006;-0,065;-0,031;-0,025;-0,026;0,007;-0,058;-0,118;
2024-01-24;-0,089;-0,145;-0,084;-0,099;-0,084;-0,108;-0,113;;0,003;0,005;-0,064;-0,029;-0,025;-0,026;0,009;-0,054;-0,116;
2024-01-25;-0,084;-0,141;-0,084;-0,098;-0,082;-0,107;-0,111;;0,004;0,002;-0,063;-0,029;-0,024;-0,026;0,008;-0,052;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
