
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,218;-0,233;-0,174;-0,219;-0,178;-0,238;-0,253;;-0,057;-0,050;-0,137;-0,069;-0,044;-0,044;-0,014;-0,070;-0,344;
2023-05-25;-0,209;-0,231;-0,171;-0,214;-0,178;-0,231;-0,248;;-0,060;-0,047;-0,136;-0,065;-0,045;-0,044;-0,011;-0,071;-0,322;
2023-05-26;-0,204;;-0,168;-0,211;;-0,228;-0,244;;-0,059;-0,046;;-0,062;;;-0,013;;-0,309;
2023-05-29;;-0,226;;;-0,176;;;;;;-0,133;;-0,045;-0,044;;-0,070;;
2023-05-30;-0,202;-0,225;-0,165;-0,204;-0,173;-0,220;-0,239;;-0,052;-0,046;-0,131;-0,059;-0,044;-0,044;-0,008;-0,070;-0,293;
2023-05-31;-0,204;-0,228;-0,170;-0,207;-0,178;-0,222;-0,243;;-0,057;-0,049;-0,133;-0,063;-0,043;-0,044;-0,013;-0,069;-0,296;
2023-06-01;-0,201;-0,230;-0,170;-0,208;-0,178;-0,224;-0,243;;-0,058;-0,049;-0,133;-0,065;-0,043;-0,044;-0,012;-0,071;-0,300;
2023-06-02;-0,198;-0,223;-0,167;-0,206;-0,169;-0,221;-0,239;;-0,049;-0,047;-0,131;-0,059;-0,044;-0,044;-0,008;-0,060;-0,300;
2023-06-05;-0,194;-0,218;-0,163;-0,198;-0,166;-0,213;-0,233;;-0,038;-0,040;-0,128;-0,055;-0,044;-0,044;-0,006;-0,059;-0,296;
2023-06-07;-0,196;-0,216;-0,163;-0,198;-0,165;-0,213;-0,233;;-0,037;-0,044;-0,128;-0,054;-0,044;-0,044;-0,006;-0,058;-0,295;
2023-06-08;-0,196;-0,217;-0,163;-0,201;-0,167;-0,217;-0,236;;-0,041;-0,045;-0,129;-0,056;-0,044;-0,044;-0,005;-0,062;-0,302;
2023-06-09;-0,195;-0,214;-0,163;-0,197;-0,167;-0,211;-0,232;;-0,038;-0,043;-0,127;-0,055;-0,044;-0,044;-0,004;-0,060;-0,294;
2023-06-12;-0,192;-0,214;-0,163;-0,197;-0,167;-0,212;-0,233;;-0,043;-0,044;-0,127;-0,056;-0,043;-0,044;-0,002;-0,057;-0,295;
2023-06-13;-0,193;-0,211;-0,163;-0,195;-0,164;-0,209;-0,229;;-0,043;-0,044;-0,126;-0,054;-0,044;-0,044;-0,001;-0,056;-0,288;
2023-06-14;-0,193;-0,216;-0,162;-0,196;-0,165;-0,211;-0,231;;-0,042;-0,049;-0,128;-0,054;-0,045;-0,044;-0,001;-0,057;-0,289;
2023-06-15;-0,189;-0,213;-0,163;-0,197;-0,168;-0,211;-0,232;;-0,046;-0,048;-0,128;-0,057;-0,046;-0,044;-0,005;-0,061;-0,288;
2023-06-16;-0,191;-0,210;-0,159;-0,193;-0,165;-0,207;-0,228;;-0,043;-0,043;-0,127;-0,053;-0,046;-0,044;-0,000;-0,060;-0,283;
2023-06-19;;-0,209;-0,159;;-0,170;;;;;;-0,126;-0,056;-0,047;-0,044;-0,002;-0,068;;
2023-06-20;-0,185;-0,211;-0,158;-0,190;-0,172;-0,203;-0,228;;-0,047;-0,041;-0,125;-0,056;-0,046;-0,043;-0,003;-0,071;-0,280;
2023-06-21;-0,193;-0,219;-0,164;-0,195;-0,178;-0,208;-0,233;;-0,051;-0,045;-0,129;-0,062;-0,047;-0,043;-0,010;-0,078;-0,287;
2023-06-22;-0,192;;-0,168;-0,199;-0,182;-0,212;-0,237;;-0,059;-0,045;-0,133;-0,067;-0,048;-0,044;-0,016;-0,081;-0,294;
2023-06-26;-0,197;-0,226;-0,169;-0,198;-0,182;-0,210;-0,236;;-0,060;-0,049;-0,132;-0,067;-0,047;-0,043;-0,021;-0,084;-0,291;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,220;-0,162;-0,193;-0,177;-0,206;-0,231;;-0,050;-0,045;-0,129;-0,061;-0,047;-0,043;-0,017;-0,080;-0,288;
2023-06-29;-0,184;-0,220;-0,159;-0,189;-0,173;-0,201;-0,227;;-0,046;-0,042;-0,127;-0,058;-0,047;-0,043;-0,015;-0,076;-0,284;
2023-06-30;-0,181;-0,223;-0,157;-0,188;-0,169;-0,200;-0,226;;-0,044;-0,041;-0,127;-0,055;-0,048;-0,043;-0,012;-0,077;-0,282;
2023-07-03;-0,178;-0,214;-0,156;-0,185;-0,172;-0,196;-0,224;;-0,040;-0,042;-0,125;-0,056;-0,048;-0,043;-0,010;-0,086;-0,279;
2023-07-04;;-0,213;-0,157;;-0,170;;;;;;-0,126;-0,054;-0,048;-0,043;-0,009;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,217;-0,164;-0,187;-0,181;-0,197;-0,229;;-0,037;-0,040;-0,129;-0,062;-0,049;-0,043;-0,016;-0,088;-0,282;
2023-07-07;-0,185;-0,224;-0,167;-0,188;-0,180;-0,198;-0,231;;-0,039;-0,045;-0,130;-0,063;-0,048;-0,043;-0,019;-0,084;-0,283;
2023-07-10;-0,184;-0,226;-0,166;-0,191;-0,182;-0,202;-0,233;;-0,043;-0,048;-0,131;-0,063;-0,049;-0,043;-0,019;-0,088;-0,288;
2023-07-11;-0,187;-0,225;-0,168;-0,195;-0,181;-0,205;-0,234;;-0,043;-0,053;-0,133;-0,065;-0,050;-0,043;-0,021;-0,088;-0,288;
2023-07-12;-0,196;-0,232;-0,169;-0,198;-0,178;-0,209;-0,235;;-0,040;-0,063;-0,134;-0,064;-0,049;-0,043;-0,020;-0,086;-0,290;
2023-07-13;-0,200;-0,233;-0,169;-0,203;-0,177;-0,217;-0,238;;-0,048;-0,070;-0,135;-0,063;-0,047;-0,043;-0,023;-0,087;-0,292;
2023-07-14;-0,199;-0,229;-0,168;-0,202;-0,180;-0,214;-0,237;;-0,048;-0,065;-0,135;-0,065;-0,047;-0,043;-0,021;-0,094;-0,287;
2023-07-17;-0,195;-0,228;-0,170;-0,201;-0,183;-0,214;-0,237;;-0,048;-0,066;-0,135;-0,067;-0,047;-0,043;-0,025;-0,097;-0,288;
2023-07-18;-0,194;-0,232;-0,170;-0,201;-0,180;-0,213;-0,236;;-0,050;-0,065;-0,134;-0,066;-0,045;-0,042;-0,026;-0,095;-0,288;
2023-07-19;-0,190;-0,233;-0,169;-0,197;-0,180;-0,208;-0,235;;-0,042;-0,059;-0,134;-0,065;-0,044;-0,042;-0,020;-0,090;-0,282;
2023-07-20;-0,191;-0,232;-0,166;-0,195;-0,182;-0,207;-0,234;;-0,043;-0,055;-0,134;-0,063;-0,045;-0,042;-0,018;-0,090;-0,285;
2023-07-21;-0,187;-0,230;-0,164;-0,194;-0,182;-0,205;-0,232;;-0,038;-0,048;-0,133;-0,062;-0,045;-0,042;-0,017;-0,092;-0,287;
2023-07-24;-0,187;-0,233;-0,165;-0,193;-0,179;-0,204;-0,232;;-0,035;-0,045;-0,132;-0,061;-0,044;-0,042;-0,018;-0,091;-0,290;
2023-07-25;-0,186;-0,223;-0,163;-0,192;-0,175;-0,202;-0,229;;-0,034;-0,046;-0,130;-0,057;-0,044;-0,042;-0,017;-0,088;-0,285;
2023-07-26;-0,183;-0,222;-0,164;-0,191;-0,180;-0,201;-0,230;;-0,031;-0,049;-0,131;-0,062;-0,045;-0,042;-0,018;-0,091;-0,285;
2023-07-27;-0,184;-0,218;-0,156;-0,185;-0,173;-0,196;-0,225;;-0,028;-0,045;-0,128;-0,057;-0,044;-0,042;-0,012;-0,088;-0,280;
2023-07-28;-0,180;-0,214;-0,156;-0,186;-0,175;-0,198;-0,226;;-0,034;-0,048;-0,128;-0,060;-0,044;-0,042;-0,013;-0,090;-0,282;
2023-07-31;-0,179;-0,211;-0,155;-0,185;-0,175;-0,197;-0,226;;-0,035;-0,046;-0,127;-0,058;-0,044;-0,042;-0,010;-0,090;-0,282;
2023-08-01;-0,176;-0,207;-0,156;-0,183;-0,177;-0,192;-0,223;;-0,035;-0,042;-0,127;-0,059;-0,045;-0,042;-0,010;-0,093;-0,277;
2023-08-02;-0,176;-0,212;-0,159;-0,184;-0,181;-0,192;-0,226;;-0,035;-0,042;-0,128;-0,061;-0,044;-0,042;-0,013;-0,096;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,188;-0,218;-0,167;-0,191;-0,186;-0,200;-0,233;;-0,040;-0,048;-0,132;-0,066;-0,046;-0,042;-0,017;-0,099;-0,291;
2023-08-07;-0,183;-0,218;-0,166;-0,191;-0,186;-0,201;-0,232;;-0,042;-0,048;-0,132;-0,065;-0,046;-0,042;-0,018;-0,100;-0,288;
2023-08-08;-0,180;-0,219;-0,163;-0,188;-0,187;-0,198;-0,231;;-0,040;-0,036;-0,130;-0,059;-0,045;-0,041;-0,018;-0,100;-0,288;
2023-08-09;-0,185;-0,219;-0,160;-0,189;-0,184;-0,199;-0,230;;-0,039;-0,035;-0,129;-0,056;-0,045;-0,041;-0,017;-0,098;-0,291;
2023-08-10;-0,188;-0,223;-0,159;-0,189;-0,180;-0,200;-0,230;;-0,035;-0,036;-0,129;-0,055;-0,045;-0,041;-0,017;-0,095;-0,292;
2023-08-11;-0,181;-0,219;-0,158;-0,186;-0,185;-0,197;-0,229;;-0,032;-0,031;-0,129;-0,058;-0,046;-0,041;-0,014;-0,098;-0,293;
2023-08-14;-0,178;-0,223;-0,160;-0,187;-0,186;-0,196;-0,229;;-0,033;-0,029;-0,130;-0,059;-0,047;-0,041;-0,016;-0,100;-0,293;
2023-08-15;-0,183;;-0,161;-0,187;-0,189;-0,197;-0,230;;-0,038;-0,029;-0,131;-0,061;-0,047;-0,041;-0,017;-0,103;-0,289;
2023-08-16;-0,183;-0,228;-0,161;-0,189;-0,189;-0,197;-0,231;;-0,037;-0,030;-0,131;-0,060;-0,047;-0,041;-0,017;-0,105;-0,291;
2023-08-17;-0,186;-0,226;-0,163;-0,190;-0,195;-0,198;-0,232;;-0,040;-0,030;-0,132;-0,063;-0,047;-0,041;-0,020;-0,113;-0,291;
2023-08-18;-0,183;-0,228;-0,166;-0,192;-0,199;-0,201;-0,235;;-0,042;-0,031;-0,132;-0,067;-0,047;-0,041;-0,024;-0,121;-0,295;
2023-08-21;-0,181;-0,232;-0,163;-0,190;-0,198;-0,198;-0,233;;-0,045;-0,029;-0,132;-0,065;-0,048;-0,041;-0,023;-0,120;-0,286;
2023-08-22;-0,183;-0,229;-0,163;-0,189;-0,197;-0,197;-0,231;;-0,046;-0,030;-0,131;-0,066;-0,048;-0,041;-0,023;-0,121;-0,282;
2023-08-23;-0,178;-0,228;-0,162;-0,188;-0,196;-0,196;-0,230;;-0,040;-0,028;-0,130;-0,064;-0,046;-0,041;-0,024;-0,118;-0,281;
2023-08-24;-0,182;-0,220;-0,160;-0,183;-0,194;-0,191;-0,226;;-0,034;-0,026;-0,128;-0,063;-0,046;-0,041;-0,022;-0,118;-0,274;
2023-08-25;-0,175;-0,226;-0,161;-0,188;-0,195;-0,197;-0,230;;-0,037;-0,030;-0,130;-0,063;-0,047;-0,041;-0,023;-0,119;-0,282;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,219;-0,157;-0,184;-0,190;-0,193;-0,225;;-0,035;-0,027;-0,127;-0,058;-0,046;-0,041;-0,021;-0,115;-0,279;
2023-08-30;-0,175;-0,225;-0,158;-0,183;-0,188;-0,192;-0,226;;-0,031;-0,030;-0,128;-0,058;-0,046;-0,041;-0,019;-0,113;-0,278;
2023-08-31;-0,170;-0,222;-0,156;-0,178;-0,187;-0,186;-0,222;;-0,026;-0,028;-0,126;-0,058;-0,045;-0,040;-0,017;-0,111;-0,269;
2023-09-01;-0,166;;-0,157;-0,176;-0,188;-0,184;-0,221;;-0,025;-0,027;-0,124;-0,057;-0,045;-0,040;-0,017;-0,110;-0,268;
2023-09-04;;-0,209;-0,155;;-0,185;;;;;;-0,123;-0,054;-0,045;-0,040;-0,016;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,211;-0,159;-0,175;-0,185;-0,183;-0,219;;-0,026;-0,031;-0,124;-0,054;-0,045;-0,040;-0,019;-0,109;-0,263;
2023-09-07;-0,169;-0,214;-0,159;-0,177;-0,190;-0,186;-0,221;;-0,026;-0,025;-0,125;-0,057;-0,046;-0,040;-0,026;-0,116;-0,269;
2023-09-08;-0,170;-0,218;-0,161;-0,179;-0,192;-0,187;-0,223;;-0,028;-0,027;-0,126;-0,059;-0,045;-0,040;-0,028;-0,116;-0,270;
2023-09-11;-0,169;-0,217;-0,159;-0,177;-0,190;-0,185;-0,221;;-0,029;-0,029;-0,125;-0,057;-0,046;-0,040;-0,028;-0,117;-0,271;
2023-09-12;-0,169;-0,215;-0,158;-0,175;-0,192;-0,183;-0,220;;-0,030;-0,028;-0,124;-0,059;-0,046;-0,040;-0,030;-0,123;-0,269;
2023-09-13;-0,170;-0,214;-0,157;-0,175;-0,195;-0,183;-0,220;;-0,030;-0,025;-0,125;-0,060;-0,046;-0,040;-0,030;-0,128;-0,271;
2023-09-14;-0,164;-0,209;-0,154;-0,171;-0,191;-0,179;-0,216;;-0,024;-0,022;-0,122;-0,055;-0,045;-0,040;-0,027;-0,122;-0,267;
2023-09-15;-0,169;-0,208;-0,151;-0,171;-0,188;-0,181;-0,215;;-0,025;-0,022;-0,122;-0,052;-0,045;-0,040;-0,027;-0,120;-0,270;
2023-09-18;-0,168;-0,210;-0,154;-0,172;-0,191;-0,182;-0,216;;-0,029;-0,025;-0,122;-0,055;-0,046;-0,040;-0,032;-0,125;-0,273;
2023-09-19;-0,171;-0,214;-0,157;-0,177;-0,193;-0,186;-0,220;;-0,030;-0,028;-0,124;-0,057;-0,046;-0,040;-0,036;-0,130;-0,278;
2023-09-20;-0,178;-0,220;-0,154;-0,178;-0,187;-0,188;-0,219;;-0,031;-0,029;-0,124;-0,055;-0,046;-0,040;-0,033;-0,126;-0,278;
2023-09-21;-0,180;-0,221;-0,156;-0,181;-0,189;-0,192;-0,222;;-0,034;-0,027;-0,125;-0,057;-0,046;-0,040;-0,038;-0,127;-0,286;
2023-09-22;-0,184;-0,220;-0,161;-0,186;-0,194;-0,197;-0,226;;-0,046;-0,032;-0,127;-0,062;-0,046;-0,040;-0,041;-0,133;-0,288;
2023-09-25;-0,184;-0,226;-0,171;-0,191;-0,197;-0,201;-0,231;;-0,050;-0,036;-0,131;-0,067;-0,047;-0,040;-0,052;-0,138;-0,289;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,230;-0,174;-0,195;-0,201;-0,205;-0,234;;-0,060;-0,036;-0,132;-0,070;-0,046;-0,039;-0,057;-0,144;-0,293;
2023-09-28;-0,191;-0,236;-0,177;-0,199;-0,202;-0,208;-0,237;;-0,064;-0,040;-0,136;-0,071;-0,048;-0,039;-0,062;-0,144;-0,296;
2023-09-29;-0,196;;-0,173;-0,197;-0,195;-0,206;-0,234;;-0,059;-0,042;-0,133;-0,067;-0,046;-0,039;-0,054;-0,135;-0,290;
2023-10-02;-0,189;;-0,177;-0,197;-0,198;-0,205;-0,235;;-0,060;-0,045;-0,133;-0,070;-0,046;-0,039;-0,059;-0,138;-0,286;
2023-10-03;-0,193;-0,232;-0,180;-0,197;-0,201;-0,204;-0,236;;-0,069;-0,043;-0,134;-0,074;-0,047;-0,039;-0,063;-0,143;-0,285;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,237;-0,174;-0,196;-0,192;-0,204;-0,232;;-0,065;-0,042;-0,133;-0,064;-0,044;-0,039;-0,066;-0,139;-0,284;
2023-10-11;-0,186;-0,231;-0,171;-0,194;-0,190;-0,202;-0,230;;-0,059;-0,039;-0,130;-0,060;-0,044;-0,039;-0,065;-0,135;-0,282;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,229;-0,173;-0,192;-0,190;-0,198;-0,226;;-0,062;-0,035;-0,129;-0,058;-0,044;-0,039;-0,073;-0,143;-0,275;
2023-10-16;-0,185;-0,235;-0,177;-0,195;-0,191;-0,202;-0,229;;-0,065;-0,038;-0,131;-0,062;-0,045;-0,039;-0,076;-0,148;-0,280;
2023-10-17;-0,185;-0,234;-0,179;-0,198;-0,199;-0,205;-0,233;;-0,065;-0,039;-0,134;-0,068;-0,045;-0,039;-0,079;-0,156;-0,288;
2023-10-18;-0,187;-0,233;-0,179;-0,195;-0,202;-0,201;-0,231;;-0,068;-0,037;-0,133;-0,071;-0,045;-0,039;-0,079;-0,158;-0,284;
2023-10-19;-0,193;-0,239;-0,184;-0,199;-0,206;-0,205;-0,236;;-0,076;-0,044;-0,136;-0,076;-0,046;-0,039;-0,082;-0,162;-0,287;
2023-10-20;-0,198;-0,241;-0,189;-0,205;-0,214;-0,211;-0,241;;-0,080;-0,045;-0,139;-0,083;-0,046;-0,038;-0,086;-0,164;-0,295;
2023-10-23;-0,197;;-0,189;-0,207;-0,221;-0,214;-0,244;;-0,084;-0,045;-0,140;-0,087;-0,046;-0,038;-0,088;-0,171;-0,298;
2023-10-24;-0,191;-0,239;-0,186;-0,202;-0,219;-0,209;-0,241;;-0,079;-0,045;-0,138;-0,084;-0,045;-0,038;-0,082;-0,164;-0,293;
2023-10-25;-0,197;-0,237;-0,186;-0,204;-0,220;-0,211;-0,241;;-0,086;-0,049;-0,138;-0,085;-0,045;-0,038;-0,087;-0,172;-0,294;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,238;-0,188;-0,209;-0,219;-0,217;-0,245;;-0,083;-0,056;-0,138;-0,086;-0,044;-0,038;-0,084;-0,168;-0,304;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,239;-0,182;-0,204;-0,212;-0,212;-0,240;;-0,073;-0,052;-0,135;-0,078;-0,043;-0,038;-0,079;-0,157;-0,298;
2023-11-01;-0,187;-0,239;-0,179;-0,198;-0,213;-0,206;-0,236;;-0,070;-0,049;-0,134;-0,077;-0,043;-0,038;-0,078;-0,157;-0,293;
2023-11-02;-0,183;-0,235;-0,172;-0,193;-0,201;-0,200;-0,230;;-0,055;-0,046;-0,129;-0,067;-0,042;-0,038;-0,065;-0,140;-0,287;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,226;-0,178;-0,194;-0,201;-0,202;-0,232;;-0,055;-0,051;-0,131;-0,071;-0,041;-0,038;-0,067;-0,140;-0,288;
2023-11-07;-0,184;-0,229;-0,178;-0,193;-0,201;-0,200;-0,231;;-0,055;-0,048;-0,131;-0,071;-0,041;-0,038;-0,067;-0,138;-0,283;
2023-11-08;-0,185;-0,232;-0,176;-0,193;-0,199;-0,199;-0,230;;-0,056;-0,045;-0,131;-0,066;-0,041;-0,037;-0,063;-0,137;-0,281;
2023-11-09;-0,190;-0,235;-0,175;-0,194;-0,195;-0,201;-0,231;;-0,054;-0,050;-0,131;-0,063;-0,041;-0,037;-0,059;-0,130;-0,282;
2023-11-10;-0,180;-0,237;-0,179;-0,195;-0,201;-0,202;-0,233;;-0,060;-0,055;-0,133;-0,068;-0,042;-0,037;-0,064;-0,136;-0,281;
2023-11-13;-0,183;-0,236;-0,178;-0,194;-0,201;-0,200;-0,232;;-0,062;-0,054;-0,133;-0,069;-0,042;-0,037;-0,064;-0,139;-0,279;
2023-11-14;-0,183;-0,244;-0,174;-0,193;-0,189;-0,199;-0,229;;-0,048;-0,054;-0,131;-0,061;-0,040;-0,037;-0,054;-0,118;-0,278;
2023-11-15;-0,187;-0,235;-0,175;-0,193;-0,183;-0,200;-0,228;;-0,043;-0,060;-0,129;-0,059;-0,040;-0,037;-0,051;-0,112;-0,278;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,240;-0,172;-0,193;-0,182;-0,201;-0,227;;-0,043;-0,058;-0,129;-0,057;-0,038;-0,037;-0,051;-0,112;-0,280;
2023-11-20;-0,185;-0,239;-0,172;-0,194;-0,180;-0,202;-0,227;;-0,045;-0,059;-0,129;-0,055;-0,038;-0,037;-0,051;-0,107;-0,280;
2023-11-21;-0,187;-0,239;-0,174;-0,195;-0,182;-0,204;-0,229;;-0,048;-0,059;-0,130;-0,058;-0,038;-0,037;-0,054;-0,113;-0,281;
2023-11-22;-0,181;-0,237;-0,171;-0,190;-0,179;-0,197;-0,225;;-0,042;-0,053;-0,127;-0,056;-0,039;-0,037;-0,053;-0,109;-0,278;
2023-11-23;;-0,236;-0,169;;-0,177;;;;;;-0,127;-0,055;-0,039;-0,036;-0,052;-0,107;;
2023-11-24;-0,184;-0,243;-0,169;-0,192;-0,177;-0,201;-0,226;;-0,043;-0,054;-0,129;-0,055;-0,039;-0,036;-0,054;-0,107;-0,282;
2023-11-27;-0,185;-0,243;-0,168;-0,191;-0,176;-0,200;-0,224;;-0,040;-0,054;-0,127;-0,054;-0,038;-0,036;-0,053;-0,106;-0,275;
2023-11-28;-0,188;-0,243;-0,172;-0,195;-0,179;-0,204;-0,227;;-0,044;-0,061;-0,129;-0,058;-0,037;-0,036;-0,058;-0,110;-0,279;
2023-11-29;-0,188;-0,246;-0,171;-0,193;-0,175;-0,201;-0,225;;-0,038;-0,061;-0,127;-0,056;-0,035;-0,036;-0,053;-0,106;-0,274;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,244;-0,165;-0,189;-0,173;-0,198;-0,222;;-0,035;-0,053;-0,124;-0,052;-0,034;-0,036;-0,054;-0,107;-0,278;
2023-12-04;-0,181;-0,246;-0,166;-0,190;-0,172;-0,199;-0,222;;-0,031;-0,054;-0,124;-0,053;-0,033;-0,036;-0,057;-0,106;-0,279;
2023-12-05;-0,181;-0,250;-0,164;-0,190;-0,169;-0,199;-0,222;;-0,028;-0,055;-0,123;-0,050;-0,031;-0,035;-0,056;-0,100;-0,279;
2023-12-06;-0,184;-0,248;-0,162;-0,187;-0,164;-0,197;-0,219;;-0,023;-0,054;-0,121;-0,047;-0,031;-0,035;-0,054;-0,095;-0,277;
2023-12-07;-0,181;-0,251;-0,164;-0,189;-0,164;-0,198;-0,221;;-0,024;-0,057;-0,121;-0,048;-0,031;-0,035;-0,056;-0,094;-0,280;
2023-12-08;-0,177;-0,248;-0,160;-0,187;-0,160;-0,195;-0,218;;-0,026;-0,055;-0,120;-0,043;-0,032;-0,035;-0,052;-0,090;-0,274;
2023-12-11;-0,173;-0,248;-0,159;-0,184;-0,157;-0,193;-0,215;;-0,025;-0,053;-0,119;-0,041;-0,031;-0,035;-0,050;-0,088;-0,268;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,249;-0,158;-0,182;-0,159;-0,190;-0,212;;-0,024;-0,049;-0,118;-0,043;-0,030;-0,035;-0,050;-0,090;-0,261;
2023-12-14;-0,176;-0,251;-0,158;-0,183;-0,150;-0,191;-0,213;;-0,004;-0,052;-0,117;-0,036;-0,028;-0,035;-0,040;-0,072;-0,264;
2023-12-15;-0,174;-0,244;-0,158;-0,183;-0,146;-0,191;-0,211;;-0,005;-0,055;-0,115;-0,034;-0,027;-0,035;-0,039;-0,069;-0,260;
2023-12-18;-0,175;-0,249;-0,162;-0,185;-0,148;-0,192;-0,213;;-0,009;-0,056;-0,117;-0,036;-0,027;-0,035;-0,043;-0,073;-0,262;
2023-12-19;-0,174;-0,252;-0,160;-0,184;-0,145;-0,192;-0,213;;-0,008;-0,055;-0,116;-0,032;-0,026;-0,034;-0,039;-0,069;-0,262;
2023-12-20;-0,181;-0,251;-0,161;-0,183;-0,145;-0,191;-0,211;;-0,008;-0,055;-0,115;-0,032;-0,025;-0,034;-0,038;-0,070;-0,260;
2023-12-21;-0,178;-0,254;-0,163;-0,187;-0,149;-0,196;-0,216;;-0,011;-0,059;-0,118;-0,034;-0,025;-0,034;-0,039;-0,074;-0,265;
2023-12-22;-0,181;-0,263;-0,165;-0,190;-0,146;-0,199;-0,218;;-0,010;-0,062;-0,119;-0,034;-0,025;-0,034;-0,041;-0,069;-0,268;
2023-12-27;-0,183;-0,255;-0,163;-0,188;-0,145;-0,198;-0,216;;-0,008;-0,060;-0,117;-0,031;-0,025;-0,034;-0,038;-0,066;-0,266;
2023-12-28;-0,181;-0,250;-0,163;-0,188;-0,144;-0,198;-0,215;;-0,006;-0,058;-0,117;-0,030;-0,025;-0,034;-0,038;-0,063;-0,267;
2023-12-29;-0,176;-0,245;-0,160;-0,185;-0,143;-0,195;-0,212;;-0,003;-0,055;-0,116;-0,028;-0,025;-0,034;-0,034;-0,062;-0,263;
2024-01-02;-0,174;-0,243;-0,160;-0,183;-0,144;-0,193;-0,211;;-0,003;-0,046;-0,115;-0,030;-0,026;-0,034;-0,037;-0,069;-0,266;
2024-01-03;-0,174;-0,244;-0,160;-0,182;-0,154;-0,190;-0,212;;-0,007;-0,040;-0,116;-0,036;-0,026;-0,034;-0,043;-0,078;-0,268;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,179;-0,250;-0,159;-0,186;-0,156;-0,196;-0,216;;-0,013;-0,042;-0,119;;-0,028;;-0,046;-0,080;-0,276;
2024-01-08;-0,171;-0,252;-0,157;-0,183;-0,153;-0,193;-0,213;;-0,012;-0,039;-0,117;-0,032;-0,028;-0,034;-0,041;-0,075;-0,268;
2024-01-09;-0,169;-0,252;-0,157;-0,180;-0,156;-0,190;-0,212;;-0,010;-0,033;-0,117;-0,033;-0,028;-0,034;-0,040;-0,072;-0,265;
2024-01-10;-0,169;-0,255;-0,158;-0,179;-0,156;-0,188;-0,211;;-0,009;-0,034;-0,117;-0,033;-0,028;-0,034;-0,043;-0,074;-0,264;
2024-01-11;-0,166;-0,249;-0,156;-0,175;-0,155;-0,184;-0,207;;-0,012;-0,030;-0,115;-0,030;-0,028;-0,034;-0,041;-0,073;-0,255;
2024-01-12;-0,167;-0,252;-0,156;-0,177;-0,153;-0,187;-0,207;;-0,012;-0,033;-0,114;-0,029;-0,027;-0,034;-0,040;-0,070;-0,258;
2024-01-15;;-0,249;-0,157;;-0,157;;;;;;-0,114;-0,031;-0,027;-0,033;-0,041;-0,076;;
2024-01-16;-0,161;-0,250;-0,156;-0,172;-0,159;-0,180;-0,206;;-0,013;-0,028;-0,114;-0,032;-0,027;-0,033;-0,040;-0,078;-0,251;
2024-01-17;-0,160;-0,259;-0,161;-0,174;-0,166;-0,181;-0,210;;-0,017;-0,028;-0,117;-0,038;-0,028;-0,033;-0,045;-0,088;-0,254;
2024-01-18;-0,156;-0,258;-0,157;-0,171;-0,162;-0,179;-0,207;;-0,019;-0,032;-0,116;-0,034;-0,029;-0,033;-0,036;-0,083;-0,245;
2024-01-19;-0,151;-0,252;-0,155;-0,167;-0,164;-0,174;-0,204;;-0,017;-0,028;-0,115;-0,035;-0,029;-0,033;-0,037;-0,088;-0,235;
2024-01-22;-0,151;-0,259;-0,154;-0,164;-0,160;-0,170;-0,201;;-0,012;-0,030;-0,114;-0,032;-0,029;-0,033;-0,033;-0,086;-0,229;
2024-01-23;-0,147;-0,252;-0,155;-0,163;-0,157;-0,169;-0,199;;-0,013;-0,030;-0,113;-0,031;-0,029;-0,033;-0,032;-0,084;-0,227;
