
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,109;-0,145;-0,155;-0,150;-0,111;0,016;-0,167;-0,052;-0,052;-0,070;-0,117;-0,072;-0,091;-0,054;-0,055;-0,101;
2023-05-16;-0,067;-0,109;-0,144;-0,154;-0,149;-0,117;0,015;-0,166;;-0,053;-0,071;-0,120;-0,072;-0,087;-0,054;-0,056;-0,101;
2023-05-17;-0,067;-0,107;-0,142;-0,153;-0,148;-0,109;0,013;-0,162;-0,053;-0,053;-0,069;-0,114;-0,072;-0,086;-0,053;-0,055;-0,097;
2023-05-19;-0,066;-0,101;-0,132;-0,141;-0,136;-0,106;0,010;-0,158;-0,054;-0,053;-0,066;-0,107;-0,068;-0,081;-0,053;-0,057;-0,091;
2023-05-22;-0,065;-0,102;-0,133;-0,143;-0,137;-0,105;0,010;;-0,053;-0,053;-0,066;-0,107;-0,067;-0,077;-0,053;-0,056;-0,089;
2023-05-23;-0,066;-0,103;-0,133;-0,143;-0,137;-0,108;0,009;-0,156;-0,054;-0,053;-0,064;-0,109;-0,069;-0,077;-0,053;-0,056;-0,091;
2023-05-24;-0,067;-0,105;-0,137;-0,147;-0,141;-0,106;0,007;;-0,056;-0,053;-0,062;-0,110;-0,071;-0,077;-0,053;-0,056;-0,092;
2023-05-25;-0,067;-0,102;-0,132;-0,141;-0,135;;;-0,150;-0,058;;;;;-0,077;-0,053;-0,057;-0,086;
2023-05-26;;-0,100;-0,129;-0,138;-0,132;-0,093;0,004;;;-0,054;-0,059;-0,093;-0,067;;;;-0,083;
2023-05-29;-0,065;;;;;;;-0,146;-0,052;-0,053;-0,057;;-0,066;-0,073;-0,053;-0,057;;
2023-05-30;-0,064;-0,096;-0,124;-0,132;-0,127;-0,096;0,006;-0,144;-0,052;-0,052;-0,056;-0,094;-0,067;-0,072;-0,053;-0,056;-0,081;
2023-05-31;-0,065;-0,098;-0,127;-0,135;-0,130;-0,098;0,006;-0,145;-0,050;-0,052;-0,054;-0,095;-0,068;-0,076;-0,053;-0,056;-0,084;
2023-06-01;-0,064;-0,098;-0,127;-0,136;-0,131;-0,092;0,009;-0,145;-0,050;-0,051;-0,056;-0,095;-0,066;-0,076;-0,053;-0,056;-0,079;
2023-06-02;-0,063;-0,095;-0,123;-0,133;-0,126;-0,089;0,009;-0,148;-0,046;-0,052;-0,056;-0,090;-0,064;-0,067;-0,053;-0,057;-0,078;
2023-06-05;-0,062;-0,091;-0,117;-0,126;-0,120;-0,087;0,009;-0,140;-0,047;-0,052;-0,055;-0,091;-0,064;-0,062;-0,053;-0,058;-0,073;
2023-06-07;-0,062;-0,091;-0,117;-0,125;-0,119;-0,083;0,009;;;-0,052;-0,053;-0,093;-0,063;-0,057;-0,053;-0,058;-0,075;
2023-06-08;-0,063;-0,093;-0,119;-0,128;-0,121;-0,081;0,011;-0,142;-0,045;-0,052;-0,053;-0,094;-0,063;-0,060;-0,053;-0,058;-0,076;
2023-06-09;-0,062;-0,090;-0,115;-0,124;-0,118;-0,081;0,013;-0,140;-0,046;-0,052;-0,052;-0,092;-0,063;-0,055;-0,053;-0,057;-0,074;
2023-06-12;-0,061;-0,090;-0,116;-0,125;-0,118;-0,079;0,012;-0,139;-0,046;-0,052;-0,052;-0,090;-0,062;-0,055;-0,052;-0,057;-0,072;
2023-06-13;-0,061;-0,089;-0,113;-0,122;-0,115;-0,078;0,013;-0,139;-0,048;-0,052;-0,054;-0,090;-0,062;-0,054;-0,053;-0,057;-0,073;
2023-06-14;-0,062;-0,090;-0,115;-0,124;-0,117;-0,078;0,014;-0,148;-0,049;-0,052;-0,056;-0,094;-0,062;-0,056;-0,053;-0,058;-0,073;
2023-06-15;-0,063;-0,091;-0,116;-0,124;-0,117;-0,071;0,015;-0,150;-0,045;-0,053;-0,053;-0,089;-0,062;-0,052;-0,053;-0,058;-0,071;
2023-06-16;-0,062;-0,088;-0,112;-0,121;-0,114;-0,079;0,013;-0,155;-0,043;-0,052;-0,054;-0,091;-0,061;-0,050;-0,053;-0,059;-0,071;
2023-06-19;-0,062;-0,088;;;;-0,078;0,013;-0,152;-0,044;-0,053;-0,051;;-0,061;-0,048;-0,052;-0,058;;
2023-06-20;-0,062;-0,088;-0,111;-0,119;-0,113;-0,083;0,012;-0,148;-0,043;-0,052;-0,049;-0,089;-0,061;-0,050;-0,052;-0,057;-0,068;
2023-06-21;-0,064;-0,091;-0,116;-0,124;-0,118;-0,081;0,013;-0,150;-0,040;-0,052;-0,047;-0,091;-0,064;-0,061;-0,052;-0,058;-0,075;
2023-06-22;-0,065;-0,094;-0,120;-0,128;-0,122;-0,087;0,011;-0,154;-0,044;-0,053;-0,050;-0,089;-0,065;;-0,052;-0,058;-0,075;
2023-06-26;-0,065;-0,094;-0,119;-0,128;-0,122;;;-0,150;-0,051;;;;;-0,068;-0,052;-0,058;-0,080;
2023-06-27;;;;;;-0,086;0,009;-0,148;;-0,052;-0,053;-0,095;-0,066;;;;;
2023-06-28;-0,063;-0,091;-0,115;-0,124;-0,117;-0,088;0,008;;-0,045;-0,052;-0,050;-0,090;-0,063;-0,062;-0,052;-0,058;-0,072;
2023-06-29;-0,063;-0,089;-0,112;-0,120;-0,114;-0,086;0,006;;-0,042;-0,052;-0,048;-0,085;-0,062;-0,062;-0,052;-0,058;-0,070;
2023-06-30;-0,063;-0,088;-0,110;-0,119;-0,113;-0,082;0,007;-0,145;-0,041;-0,052;-0,048;-0,083;-0,060;-0,064;-0,052;-0,058;-0,068;
2023-07-03;-0,062;-0,086;-0,108;-0,116;-0,110;-0,077;0,008;-0,138;-0,040;-0,052;-0,048;-0,082;-0,060;-0,054;-0,051;-0,058;-0,065;
2023-07-04;-0,062;;;;;;;-0,134;-0,039;;;;;-0,054;-0,051;-0,058;;
2023-07-05;;;;;;-0,081;0,007;;;-0,052;-0,047;-0,080;-0,060;;;;;
2023-07-06;-0,064;-0,089;-0,111;-0,120;-0,114;-0,084;0,003;-0,127;-0,045;-0,053;-0,045;-0,084;-0,063;-0,060;-0,051;-0,059;-0,068;
2023-07-07;-0,064;-0,090;-0,114;-0,122;-0,116;-0,079;0,006;-0,128;-0,047;-0,053;-0,044;-0,088;-0,063;-0,066;-0,051;-0,059;-0,073;
2023-07-10;-0,065;-0,092;-0,116;-0,124;-0,118;-0,083;0,006;-0,130;-0,049;-0,053;-0,046;-0,091;-0,064;-0,067;-0,051;-0,059;-0,073;
2023-07-11;-0,066;-0,094;-0,118;-0,127;-0,120;-0,082;0,009;-0,133;-0,048;-0,053;-0,047;-0,089;-0,065;-0,066;-0,051;-0,059;-0,076;
2023-07-12;-0,066;-0,095;-0,120;-0,129;-0,122;-0,076;0,015;-0,139;-0,047;-0,052;-0,049;-0,091;-0,065;-0,072;-0,051;-0,059;-0,083;
2023-07-13;-0,065;-0,096;-0,123;-0,132;-0,125;-0,082;0,021;-0,147;-0,053;-0,051;-0,054;-0,096;-0,066;-0,073;-0,051;-0,057;-0,086;
2023-07-14;-0,065;-0,096;-0,121;-0,130;-0,124;-0,090;0,020;-0,145;-0,058;-0,051;-0,058;-0,097;-0,066;-0,068;-0,051;-0,057;-0,083;
2023-07-17;-0,065;-0,096;-0,122;-0,131;-0,124;-0,090;0,020;;-0,059;-0,051;-0,057;-0,098;-0,066;-0,066;-0,050;-0,057;-0,081;
2023-07-18;-0,064;-0,095;-0,121;-0,130;-0,123;-0,095;0,020;-0,148;-0,059;-0,050;-0,057;-0,096;-0,065;-0,071;-0,050;-0,056;-0,081;
2023-07-19;-0,063;-0,093;-0,119;-0,128;-0,120;-0,092;0,020;-0,152;-0,054;-0,050;-0,055;-0,093;-0,064;-0,070;-0,050;-0,055;-0,080;
2023-07-20;-0,063;-0,092;-0,118;-0,127;-0,119;-0,095;0,018;-0,148;-0,051;-0,050;-0,055;-0,094;-0,051;-0,069;-0,050;-0,056;-0,079;
2023-07-21;-0,062;-0,091;-0,116;-0,125;-0,119;-0,092;0,015;-0,138;-0,047;-0,050;-0,054;-0,092;-0,063;-0,067;-0,050;-0,056;-0,076;
2023-07-24;-0,062;-0,090;-0,116;-0,125;-0,118;-0,085;0,016;-0,136;-0,047;-0,049;-0,053;-0,089;-0,062;-0,069;-0,050;-0,055;-0,075;
2023-07-25;-0,061;-0,089;-0,113;-0,122;-0,115;-0,085;0,016;-0,137;-0,051;-0,049;-0,056;-0,090;-0,061;-0,060;-0,050;-0,056;-0,074;
2023-07-26;-0,061;-0,089;-0,113;-0,122;-0,115;-0,084;0,018;-0,133;-0,049;-0,050;-0,057;-0,093;-0,063;-0,057;-0,050;-0,055;-0,072;
2023-07-27;-0,059;-0,085;-0,108;-0,116;-0,110;-0,090;0,016;-0,131;-0,047;-0,049;-0,055;-0,090;-0,061;-0,053;-0,050;-0,055;-0,072;
2023-07-28;-0,060;-0,086;-0,108;-0,117;-0,111;-0,071;0,014;-0,126;-0,046;-0,049;-0,051;-0,084;-0,059;-0,048;-0,050;-0,055;-0,068;
2023-07-31;-0,060;-0,086;-0,108;-0,116;-0,110;-0,070;0,015;-0,124;-0,045;-0,048;-0,051;-0,084;-0,059;-0,046;-0,049;-0,054;-0,067;
2023-08-01;-0,059;-0,084;-0,105;-0,113;-0,107;-0,072;0,011;-0,124;-0,049;-0,049;-0,051;-0,087;-0,059;-0,044;-0,050;-0,055;-0,066;
2023-08-02;-0,060;-0,085;-0,107;-0,116;-0,110;;;-0,122;-0,051;;;;;-0,049;-0,050;-0,055;-0,068;
2023-08-03;;;;;;-0,073;0,004;;;-0,048;-0,047;-0,088;-0,062;;;;;
2023-08-04;-0,062;-0,090;-0,114;-0,122;-0,116;-0,076;0,007;-0,128;-0,056;-0,048;-0,047;-0,089;-0,063;-0,057;-0,049;-0,055;-0,078;
2023-08-07;-0,063;-0,090;-0,114;-0,121;-0,116;-0,080;0,008;-0,123;-0,058;-0,048;-0,050;-0,089;-0,062;-0,056;-0,049;-0,055;-0,074;
2023-08-08;-0,061;-0,089;-0,112;-0,119;-0,114;-0,085;0,006;-0,120;-0,055;-0,048;-0,048;-0,090;-0,060;-0,057;-0,049;-0,055;-0,072;
2023-08-09;-0,061;-0,089;-0,112;-0,119;-0,114;-0,081;0,007;-0,123;-0,054;-0,048;-0,047;-0,093;-0,059;-0,058;-0,049;-0,055;-0,075;
2023-08-10;-0,061;-0,089;-0,112;-0,119;-0,114;-0,082;0,005;-0,131;-0,051;-0,048;-0,046;-0,090;-0,059;-0,060;-0,049;-0,055;-0,077;
2023-08-11;-0,061;-0,088;-0,110;-0,117;-0,112;-0,087;0,003;-0,121;-0,050;-0,048;-0,045;-0,090;-0,058;-0,058;-0,049;-0,055;-0,071;
2023-08-14;-0,062;-0,088;-0,111;-0,118;-0,113;-0,084;-0,001;-0,121;-0,048;-0,048;-0,041;-0,082;-0,059;;;;;
2023-08-15;-0,063;-0,089;-0,111;-0,119;-0,113;-0,088;-0,003;-0,125;-0,053;-0,049;-0,043;-0,088;-0,061;-0,066;-0,049;-0,056;-0,075;
2023-08-16;-0,062;-0,089;-0,112;-0,119;-0,114;-0,092;-0,005;-0,121;-0,054;-0,048;-0,043;-0,090;-0,061;-0,066;-0,048;-0,055;-0,075;
2023-08-17;-0,063;-0,090;-0,113;-0,120;-0,116;-0,088;-0,007;-0,119;-0,056;-0,049;-0,042;-0,094;-0,062;-0,067;-0,049;-0,055;-0,079;
2023-08-18;-0,064;-0,092;-0,116;-0,123;-0,118;-0,090;-0,005;-0,119;-0,055;-0,048;-0,041;-0,094;-0,062;-0,069;-0,049;-0,056;-0,077;
2023-08-21;-0,064;-0,091;-0,113;-0,120;-0,116;-0,089;-0,007;-0,122;-0,055;-0,048;-0,040;-0,092;-0,062;-0,072;-0,048;-0,056;-0,077;
2023-08-22;-0,063;-0,090;-0,112;-0,119;-0,115;-0,091;-0,007;-0,122;-0,055;-0,048;-0,042;-0,093;-0,062;-0,070;-0,048;-0,057;-0,078;
2023-08-23;-0,062;-0,088;-0,111;-0,117;-0,113;-0,080;-0,002;-0,122;-0,053;-0,047;-0,042;-0,089;-0,060;-0,067;-0,048;-0,055;-0,073;
2023-08-24;-0,060;-0,086;-0,107;-0,113;-0,109;-0,084;-0,003;;-0,054;-0,047;-0,042;-0,093;-0,061;-0,059;-0,048;-0,055;-0,075;
2023-08-25;-0,062;-0,088;-0,111;-0,117;-0,113;;;-0,117;-0,052;;;;;-0,061;-0,048;-0,056;-0,071;
2023-08-28;;;;;;-0,076;-0,003;;;-0,047;-0,040;-0,086;-0,059;;;;;
2023-08-29;-0,060;-0,086;-0,107;-0,113;-0,108;-0,073;0,000;-0,118;-0,048;-0,047;-0,041;-0,085;-0,057;-0,057;-0,048;-0,055;-0,068;
2023-08-30;-0,060;-0,086;-0,107;-0,113;-0,109;-0,078;0,000;;-0,050;-0,047;-0,043;-0,086;-0,058;-0,063;-0,047;-0,055;-0,071;
2023-08-31;-0,058;-0,083;-0,103;-0,109;-0,104;-0,084;0,000;-0,122;-0,051;-0,046;-0,042;-0,085;-0,057;-0,062;-0,047;-0,054;-0,067;
2023-09-01;-0,058;-0,082;-0,101;-0,107;-0,102;-0,076;-0,001;;;-0,046;-0,041;-0,081;-0,055;-0,058;-0,047;-0,054;-0,063;
2023-09-04;-0,058;;;;;;;-0,114;-0,050;;;;;-0,053;-0,047;-0,054;;
2023-09-05;;;;;;-0,072;-0,007;;;-0,047;-0,040;-0,080;-0,056;;;;;
2023-09-06;-0,058;-0,081;-0,100;-0,106;-0,101;-0,075;-0,009;-0,111;-0,056;-0,047;-0,040;-0,084;-0,057;-0,057;-0,046;-0,055;-0,064;
2023-09-07;-0,059;-0,082;-0,102;-0,108;-0,103;-0,079;-0,008;-0,110;-0,052;-0,047;-0,040;-0,082;-0,057;-0,061;-0,046;-0,056;-0,065;
2023-09-08;-0,059;-0,083;-0,104;-0,110;-0,105;-0,079;-0,008;-0,109;-0,051;-0,047;-0,040;-0,082;-0,058;-0,063;-0,046;-0,056;-0,067;
2023-09-11;-0,059;-0,083;-0,102;-0,109;-0,104;-0,077;-0,006;-0,111;-0,051;-0,047;-0,041;-0,084;-0,057;-0,062;-0,046;-0,055;-0,066;
2023-09-12;-0,059;-0,082;-0,101;-0,107;-0,102;-0,076;-0,007;-0,112;-0,049;-0,047;-0,041;-0,085;-0,057;-0,060;-0,046;-0,055;-0,066;
2023-09-13;-0,059;-0,082;-0,101;-0,107;-0,102;-0,075;-0,006;-0,110;-0,044;-0,047;-0,039;-0,082;-0,058;-0,060;-0,046;-0,056;-0,067;
2023-09-14;-0,057;-0,079;-0,097;-0,103;-0,098;-0,071;-0,006;-0,110;-0,036;-0,046;-0,038;-0,076;-0,054;-0,055;-0,045;-0,055;-0,062;
2023-09-15;-0,057;-0,078;-0,096;-0,103;-0,098;-0,069;-0,007;;-0,038;-0,046;-0,039;-0,081;-0,056;-0,053;-0,045;-0,055;-0,064;
2023-09-18;-0,058;-0,079;-0,097;-0,104;-0,099;-0,070;-0,007;-0,112;-0,040;-0,047;-0,038;-0,082;-0,057;-0,057;-0,045;-0,055;-0,064;
2023-09-19;-0,058;-0,081;-0,101;-0,108;-0,102;-0,074;-0,009;-0,112;-0,042;-0,047;-0,040;-0,087;-0,058;-0,061;-0,045;-0,055;-0,068;
2023-09-20;-0,058;-0,082;-0,101;-0,108;-0,103;-0,076;-0,010;-0,111;-0,039;-0,047;-0,038;-0,088;-0,058;-0,066;-0,045;-0,055;-0,073;
2023-09-21;-0,059;-0,084;-0,104;-0,112;-0,106;-0,086;-0,012;-0,107;-0,048;-0,047;-0,041;-0,097;-0,060;-0,068;-0,045;-0,055;-0,075;
2023-09-22;-0,060;-0,086;-0,108;-0,116;-0,110;-0,079;-0,012;-0,113;-0,049;-0,046;-0,039;-0,096;-0,062;-0,067;-0,045;-0,055;-0,079;
2023-09-25;-0,062;-0,089;-0,113;-0,121;-0,115;;;-0,121;-0,054;;;;;-0,073;-0,044;-0,055;-0,082;
2023-09-26;;;;;;-0,092;-0,019;;-0,067;-0,047;-0,046;-0,107;-0,067;;;;;
2023-09-27;-0,062;-0,091;-0,116;-0,124;-0,119;-0,094;-0,022;-0,123;;-0,047;-0,049;-0,107;-0,068;-0,081;-0,044;-0,054;-0,089;
2023-09-28;-0,064;-0,094;-0,119;-0,127;-0,122;-0,092;-0,020;-0,125;;-0,047;-0,052;-0,108;-0,068;-0,085;-0,044;-0,056;-0,090;
2023-09-29;-0,062;-0,092;-0,116;-0,125;-0,120;-0,099;-0,019;-0,130;-0,077;-0,046;-0,055;-0,112;-0,068;-0,084;-0,044;-0,054;-0,093;
2023-10-02;-0,063;-0,092;-0,117;-0,125;-0,120;-0,097;-0,023;-0,123;;-0,046;-0,052;-0,106;-0,068;-0,079;-0,044;-0,054;-0,088;
2023-10-03;-0,063;-0,093;-0,118;-0,126;-0,122;;;-0,124;-0,087;;;;;-0,083;-0,044;-0,054;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,026;;;-0,045;-0,052;-0,104;-0,068;;;;;
2023-10-10;-0,061;-0,091;-0,115;-0,124;-0,120;-0,092;-0,022;-0,128;-0,075;-0,045;-0,052;-0,103;-0,065;-0,086;-0,044;-0,053;-0,086;
2023-10-11;-0,060;-0,089;-0,112;-0,121;-0,118;;;-0,129;-0,074;;;;;-0,080;-0,043;-0,052;-0,085;
2023-10-12;;;;;;-0,094;-0,024;;;-0,045;-0,051;-0,102;-0,062;;;;;
2023-10-13;-0,059;-0,087;-0,110;-0,118;-0,114;-0,094;-0,024;-0,124;-0,076;-0,045;-0,052;-0,104;-0,064;-0,077;-0,043;-0,054;-0,086;
2023-10-16;-0,061;-0,089;-0,113;-0,122;-0,118;-0,090;-0,023;-0,126;-0,074;-0,045;-0,052;-0,102;-0,064;-0,084;-0,043;-0,055;-0,088;
2023-10-17;-0,062;-0,091;-0,116;-0,124;-0,121;-0,093;-0,025;-0,126;-0,075;-0,046;-0,054;-0,104;-0,065;-0,083;-0,043;-0,055;-0,088;
2023-10-18;-0,062;-0,090;-0,114;-0,122;-0,119;-0,099;-0,028;-0,128;-0,079;-0,046;-0,053;-0,108;-0,067;-0,083;-0,043;-0,055;-0,089;
2023-10-19;-0,063;-0,093;-0,118;-0,127;-0,123;-0,097;-0,030;-0,130;-0,078;-0,046;-0,051;-0,108;-0,070;-0,091;-0,043;-0,056;-0,096;
2023-10-20;-0,065;-0,096;-0,123;-0,131;-0,128;-0,102;-0,030;-0,128;-0,081;-0,046;-0,051;-0,113;-0,073;-0,094;-0,043;-0,056;-0,100;
2023-10-23;-0,065;-0,098;-0,125;-0,134;-0,130;-0,103;-0,029;-0,128;-0,083;-0,046;-0,050;-0,115;-0,073;-0,094;-0,043;-0,056;-0,099;
2023-10-24;-0,064;-0,095;-0,121;-0,130;-0,126;-0,101;-0,028;-0,125;-0,077;-0,045;-0,048;-0,108;-0,070;-0,090;-0,043;-0,055;-0,093;
2023-10-25;-0,064;-0,096;-0,123;-0,131;-0,127;;;-0,125;-0,074;;;;;-0,090;-0,042;-0,056;-0,097;
2023-10-26;;;;;;-0,101;-0,031;;;-0,045;-0,044;-0,112;-0,072;;;;;
2023-10-27;-0,065;-0,098;-0,127;-0,135;-0,131;;;-0,130;-0,076;;;;;-0,089;-0,042;-0,055;-0,101;
2023-10-30;;;;;;-0,096;-0,028;;;-0,044;-0,043;-0,111;-0,071;;;;;
2023-10-31;-0,063;-0,095;-0,123;-0,131;-0,126;-0,103;-0,032;-0,136;-0,069;-0,044;-0,042;-0,106;-0,070;-0,091;-0,042;-0,054;-0,094;
2023-11-01;-0,061;-0,092;-0,119;-0,126;-0,122;-0,096;-0,029;-0,132;-0,067;-0,043;-0,042;-0,104;-0,068;-0,089;-0,042;-0,054;-0,087;
2023-11-02;-0,059;-0,088;-0,113;-0,121;-0,116;;;-0,128;-0,059;;;;;-0,084;-0,042;-0,053;-0,083;
2023-11-03;;;;;;-0,083;-0,016;;;-0,043;-0,041;-0,097;-0,065;;;;;
2023-11-06;-0,059;-0,089;-0,114;-0,122;-0,116;-0,088;-0,016;-0,133;-0,062;-0,043;-0,045;-0,100;-0,065;-0,073;-0,041;-0,053;-0,085;
2023-11-07;-0,058;-0,089;-0,113;-0,121;-0,116;-0,087;-0,017;-0,129;;-0,043;-0,044;-0,097;-0,064;-0,076;-0,041;-0,052;-0,085;
2023-11-08;-0,058;-0,088;-0,113;-0,121;-0,115;-0,088;-0,017;-0,128;-0,066;-0,043;-0,043;-0,097;-0,064;-0,080;-0,041;-0,052;-0,086;
2023-11-09;-0,059;-0,089;-0,113;-0,121;-0,116;-0,096;-0,020;-0,133;;-0,042;-0,045;-0,099;-0,064;-0,082;-0,041;-0,053;-0,088;
2023-11-10;-0,060;-0,090;-0,115;-0,123;-0,118;-0,091;-0,021;-0,131;-0,067;-0,043;-0,045;-0,094;-0,064;-0,084;-0,041;-0,053;-0,083;
2023-11-13;-0,059;-0,089;-0,114;-0,122;-0,117;-0,092;-0,021;-0,132;-0,069;-0,043;-0,045;-0,096;-0,065;-0,085;-0,041;-0,053;-0,086;
2023-11-14;-0,057;-0,088;-0,113;-0,120;-0,115;-0,083;-0,014;-0,139;-0,061;-0,042;-0,045;-0,096;-0,062;-0,089;-0,041;-0,051;-0,086;
2023-11-15;-0,057;-0,087;-0,112;-0,119;-0,114;;;-0,139;-0,064;;;;;-0,082;-0,040;-0,051;-0,089;
2023-11-16;;;;;;-0,093;-0,012;;;-0,041;-0,051;-0,101;-0,062;;;;;
2023-11-17;-0,056;-0,087;-0,111;-0,119;-0,114;-0,092;-0,010;-0,136;-0,061;-0,041;-0,049;-0,099;-0,061;-0,086;-0,040;-0,052;-0,087;
2023-11-20;-0,056;-0,087;-0,112;-0,120;-0,114;-0,091;-0,007;-0,139;-0,062;-0,041;-0,050;-0,100;-0,061;-0,084;-0,040;-0,052;-0,088;
2023-11-21;-0,056;-0,088;-0,113;-0,121;-0,115;-0,097;-0,007;-0,137;-0,065;-0,041;-0,052;-0,103;-0,062;-0,084;-0,040;-0,052;-0,089;
2023-11-22;-0,055;-0,085;-0,109;-0,116;-0,111;-0,093;-0,010;-0,132;-0,062;-0,041;-0,050;-0,097;-0,060;-0,082;-0,040;-0,053;-0,084;
2023-11-23;-0,055;;;;;-0,094;-0,009;-0,131;-0,061;-0,041;-0,050;;-0,060;-0,080;-0,040;-0,053;;
2023-11-24;-0,056;-0,086;-0,111;-0,118;-0,113;-0,096;-0,010;-0,133;-0,060;-0,041;-0,050;-0,100;-0,060;-0,087;-0,040;-0,053;-0,086;
2023-11-27;-0,055;-0,085;-0,109;-0,117;-0,111;-0,099;-0,007;-0,128;-0,062;-0,040;-0,050;-0,102;-0,060;-0,087;-0,040;-0,052;-0,086;
2023-11-28;-0,055;-0,087;-0,112;-0,120;-0,114;-0,096;-0,003;-0,132;-0,061;-0,040;-0,050;-0,103;-0,062;-0,088;-0,039;-0,052;-0,090;
2023-11-29;-0,054;-0,085;-0,111;-0,119;-0,113;;;-0,132;-0,063;;;;;-0,091;-0,039;-0,051;-0,091;
2023-11-30;;;;;;-0,100;-0,006;;;-0,039;-0,049;-0,098;-0,059;;;;;
2023-12-01;-0,052;-0,083;-0,107;-0,115;-0,110;-0,097;-0,002;-0,126;-0,055;-0,038;-0,048;-0,095;-0,059;-0,089;-0,040;-0,051;-0,085;
2023-12-04;-0,051;-0,083;-0,108;-0,116;-0,110;-0,103;-0,004;-0,123;-0,062;-0,038;-0,050;-0,099;-0,059;-0,090;-0,040;-0,049;-0,085;
2023-12-05;-0,050;-0,082;-0,108;-0,116;-0,110;-0,105;-0,004;-0,121;-0,058;-0,037;-0,050;-0,100;-0,058;-0,095;-0,040;-0,049;-0,085;
2023-12-06;-0,049;-0,080;-0,105;-0,113;-0,107;-0,103;-0,003;-0,118;;;;;;-0,095;-0,040;-0,049;-0,087;
2023-12-07;-0,049;-0,081;-0,107;-0,115;-0,109;-0,103;0,000;-0,119;-0,055;-0,036;-0,051;-0,100;-0,058;-0,099;-0,040;-0,049;-0,086;
2023-12-08;-0,049;-0,080;-0,105;-0,112;-0,107;-0,106;-0,002;-0,117;-0,058;-0,037;-0,053;-0,098;-0,055;-0,094;-0,040;-0,049;-0,082;
2023-12-11;-0,048;-0,078;-0,103;-0,110;-0,105;;;-0,120;-0,057;;;;;-0,094;-0,039;-0,049;-0,079;
2023-12-12;;;;;;-0,102;-0,004;;;-0,037;-0,051;-0,093;-0,055;;;;;
2023-12-13;-0,046;-0,076;-0,100;-0,108;-0,103;-0,101;0,003;-0,123;-0,053;-0,036;-0,049;-0,092;-0,054;-0,096;-0,039;-0,048;-0,077;
2023-12-14;-0,045;-0,077;-0,102;-0,109;-0,105;-0,100;0,009;-0,131;-0,052;-0,034;-0,049;-0,098;-0,053;-0,096;-0,039;-0,046;-0,082;
2023-12-15;-0,044;-0,076;-0,100;-0,107;-0,103;-0,101;0,009;-0,130;-0,053;-0,034;-0,047;-0,092;-0,052;-0,089;-0,039;-0,045;-0,079;
2023-12-18;-0,045;-0,077;-0,103;-0,110;-0,105;-0,103;0,009;-0,135;-0,058;-0,034;-0,049;-0,093;-0,052;-0,094;-0,038;-0,044;-0,082;
2023-12-19;-0,044;-0,076;-0,102;-0,109;-0,105;-0,101;0,009;-0,137;-0,057;-0,033;-0,049;-0,094;-0,051;-0,096;-0,038;-0,043;-0,081;
2023-12-20;-0,043;-0,075;-0,101;-0,108;-0,103;-0,109;0,009;-0,139;-0,060;-0,033;-0,050;-0,099;-0,052;-0,096;-0,038;-0,043;-0,084;
2023-12-21;-0,044;-0,078;-0,105;-0,112;-0,108;-0,102;0,012;-0,141;-0,061;-0,033;-0,050;-0,097;-0,052;-0,097;-0,038;-0,043;-0,083;
2023-12-22;-0,045;-0,080;-0,107;-0,115;-0,111;-0,109;0,013;-0,149;-0,062;-0,032;-0,052;-0,098;-0,053;-0,105;-0,038;-0,042;-0,086;
2023-12-27;-0,044;-0,078;-0,106;-0,113;-0,109;-0,107;0,017;-0,147;-0,064;-0,032;-0,054;-0,101;-0,052;-0,100;-0,038;-0,042;-0,087;
2023-12-28;-0,044;-0,078;-0,105;-0,112;-0,108;-0,105;0,016;-0,148;-0,065;-0,032;-0,053;-0,099;-0,051;-0,093;-0,037;-0,042;-0,084;
2023-12-29;-0,043;-0,076;-0,102;-0,109;-0,105;-0,101;0,016;-0,142;-0,063;-0,032;-0,052;-0,097;-0,050;;;;;
2024-01-02;-0,043;-0,075;-0,100;-0,108;-0,103;-0,105;0,012;-0,135;-0,061;;;;;-0,088;-0,037;-0,042;-0,077;
2024-01-03;-0,043;-0,075;-0,100;-0,108;-0,103;;;-0,128;-0,060;;;;;-0,090;-0,037;-0,041;-0,077;
2024-01-04;;;;;;-0,103;0,007;;;-0,033;-0,047;-0,096;-0,051;;;;;
2024-01-05;-0,045;-0,078;-0,104;-0,112;-0,107;-0,101;0,007;-0,125;-0,058;-0,033;-0,048;-0,096;-0,051;-0,096;-0,037;-0,042;-0,082;
2024-01-08;-0,045;-0,077;-0,102;-0,109;-0,105;-0,098;0,007;-0,129;-0,053;-0,033;-0,045;-0,088;-0,049;-0,097;-0,036;-0,041;-0,076;
