
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,058;-0,089;-0,118;-0,126;-0,122;-0,082;0,019;-0,108;;-0,049;-0,056;-0,100;-0,063;-0,056;-0,048;-0,050;-0,076;
2023-05-17;-0,057;-0,088;-0,117;-0,124;-0,120;-0,074;0,017;-0,104;-0,034;-0,049;-0,054;-0,093;-0,062;-0,055;-0,048;-0,049;-0,072;
2023-05-19;-0,056;-0,082;-0,106;-0,113;-0,108;-0,072;0,013;-0,100;-0,035;-0,049;-0,051;-0,087;-0,058;-0,050;-0,048;-0,051;-0,066;
2023-05-22;-0,056;-0,083;-0,107;-0,115;-0,109;-0,070;0,013;;-0,034;-0,049;-0,050;-0,087;-0,058;-0,046;-0,048;-0,050;-0,064;
2023-05-23;-0,057;-0,083;-0,107;-0,115;-0,109;-0,073;0,012;-0,097;-0,035;-0,050;-0,049;-0,088;-0,059;-0,046;-0,048;-0,050;-0,066;
2023-05-24;-0,058;-0,086;-0,111;-0,119;-0,113;-0,071;0,010;;-0,037;-0,050;-0,047;-0,089;-0,061;-0,046;-0,048;-0,050;-0,067;
2023-05-25;-0,058;-0,083;-0,106;-0,113;-0,108;;;-0,091;-0,039;;;;;-0,046;-0,048;-0,051;-0,061;
2023-05-26;;-0,081;-0,103;-0,110;-0,105;-0,059;0,007;;;-0,050;-0,043;-0,072;-0,057;;;;-0,058;
2023-05-29;-0,056;;;;;;;-0,088;-0,033;-0,050;-0,042;;-0,057;-0,042;-0,048;-0,051;;
2023-05-30;-0,055;-0,077;-0,098;-0,104;-0,099;-0,061;0,009;-0,085;-0,033;-0,049;-0,041;-0,073;-0,057;-0,041;-0,048;-0,050;-0,056;
2023-05-31;-0,056;-0,079;-0,101;-0,107;-0,103;-0,063;0,009;-0,086;-0,031;-0,048;-0,039;-0,074;-0,058;-0,046;-0,048;-0,050;-0,059;
2023-06-01;-0,055;-0,079;-0,101;-0,108;-0,103;-0,057;0,012;-0,086;-0,031;-0,048;-0,041;-0,075;-0,057;-0,045;-0,048;-0,050;-0,054;
2023-06-02;-0,054;-0,076;-0,097;-0,104;-0,099;-0,054;0,012;-0,090;-0,027;-0,048;-0,041;-0,069;-0,054;-0,036;-0,048;-0,051;-0,053;
2023-06-05;-0,053;-0,072;-0,091;-0,098;-0,092;-0,052;0,013;-0,082;-0,028;-0,049;-0,040;-0,071;-0,054;-0,031;-0,048;-0,052;-0,048;
2023-06-07;-0,053;-0,072;-0,091;-0,097;-0,091;-0,049;0,013;;;-0,049;-0,038;-0,072;-0,053;-0,026;-0,048;-0,052;-0,050;
2023-06-08;-0,054;-0,074;-0,093;-0,099;-0,094;-0,047;0,014;-0,084;-0,026;-0,049;-0,037;-0,073;-0,053;-0,029;-0,048;-0,052;-0,051;
2023-06-09;-0,052;-0,071;-0,090;-0,096;-0,090;-0,046;0,016;-0,082;-0,027;-0,048;-0,037;-0,071;-0,053;-0,024;-0,048;-0,051;-0,049;
2023-06-12;-0,052;-0,071;-0,090;-0,097;-0,091;-0,045;0,016;-0,081;-0,027;-0,048;-0,037;-0,069;-0,052;-0,024;-0,047;-0,051;-0,047;
2023-06-13;-0,052;-0,070;-0,087;-0,094;-0,088;-0,043;0,016;-0,081;-0,029;-0,048;-0,038;-0,070;-0,052;-0,023;-0,047;-0,051;-0,048;
2023-06-14;-0,053;-0,071;-0,089;-0,095;-0,089;-0,044;0,017;-0,090;-0,030;-0,048;-0,041;-0,073;-0,052;-0,025;-0,047;-0,052;-0,048;
2023-06-15;-0,054;-0,072;-0,090;-0,096;-0,090;-0,037;0,019;-0,092;-0,026;-0,049;-0,038;-0,068;-0,052;-0,022;-0,047;-0,052;-0,046;
2023-06-16;-0,053;-0,069;-0,086;-0,093;-0,086;-0,044;0,017;-0,097;-0,024;-0,049;-0,038;-0,070;-0,051;-0,019;-0,047;-0,053;-0,046;
2023-06-19;-0,053;-0,069;;;;-0,043;0,016;-0,094;-0,025;-0,049;-0,036;;-0,051;-0,017;-0,047;-0,052;;
2023-06-20;-0,052;-0,069;-0,085;-0,091;-0,086;-0,048;0,015;-0,090;-0,024;-0,049;-0,034;-0,068;-0,052;-0,019;-0,047;-0,051;-0,043;
2023-06-21;-0,054;-0,072;-0,090;-0,096;-0,091;-0,046;0,016;-0,092;-0,021;-0,049;-0,032;-0,071;-0,055;-0,030;-0,047;-0,052;-0,050;
2023-06-22;-0,056;-0,075;-0,094;-0,100;-0,095;-0,052;0,014;-0,095;-0,025;-0,049;-0,035;-0,069;-0,055;;-0,047;-0,052;-0,050;
2023-06-26;-0,056;-0,075;-0,094;-0,100;-0,095;;;-0,092;-0,032;;;;;-0,037;-0,047;-0,052;-0,055;
2023-06-27;;;;;;-0,052;0,013;-0,090;;-0,049;-0,038;-0,074;-0,056;;;;;
2023-06-28;-0,054;-0,072;-0,089;-0,095;-0,090;-0,053;0,011;;-0,026;-0,048;-0,035;-0,070;-0,054;-0,031;-0,047;-0,052;-0,047;
2023-06-29;-0,054;-0,070;-0,086;-0,092;-0,086;-0,051;0,009;;-0,023;-0,049;-0,032;-0,065;-0,052;-0,032;-0,047;-0,052;-0,045;
2023-06-30;-0,054;-0,069;-0,084;-0,091;-0,085;-0,047;0,011;-0,087;-0,022;-0,049;-0,033;-0,062;-0,050;-0,033;-0,047;-0,052;-0,043;
2023-07-03;-0,053;-0,067;-0,082;-0,088;-0,082;-0,043;0,012;-0,079;-0,021;-0,049;-0,033;-0,061;-0,050;-0,023;-0,046;-0,052;-0,040;
2023-07-04;-0,053;;;;;;;-0,076;-0,019;;;;;-0,023;-0,046;-0,052;;
2023-07-05;;;;;;-0,046;0,010;;;-0,049;-0,031;-0,059;-0,050;;;;;
2023-07-06;-0,055;-0,070;-0,086;-0,092;-0,087;-0,049;0,007;-0,069;-0,026;-0,050;-0,030;-0,064;-0,053;-0,029;-0,046;-0,053;-0,043;
2023-07-07;-0,055;-0,071;-0,088;-0,094;-0,088;-0,044;0,010;-0,070;-0,028;-0,049;-0,029;-0,068;-0,054;-0,036;-0,046;-0,053;-0,048;
2023-07-10;-0,056;-0,073;-0,090;-0,096;-0,091;-0,048;0,010;-0,072;-0,030;-0,049;-0,031;-0,070;-0,054;-0,036;-0,046;-0,053;-0,048;
2023-07-11;-0,057;-0,075;-0,092;-0,098;-0,092;-0,047;0,013;-0,074;-0,029;-0,049;-0,032;-0,068;-0,055;-0,035;-0,046;-0,053;-0,051;
2023-07-12;-0,057;-0,076;-0,094;-0,101;-0,095;-0,042;0,019;-0,080;-0,028;-0,048;-0,033;-0,071;-0,055;-0,041;-0,046;-0,053;-0,058;
2023-07-13;-0,056;-0,077;-0,097;-0,104;-0,098;-0,048;0,024;-0,088;-0,034;-0,047;-0,039;-0,075;-0,056;-0,042;-0,046;-0,051;-0,061;
2023-07-14;-0,056;-0,076;-0,096;-0,102;-0,096;-0,056;0,024;-0,087;-0,038;-0,047;-0,043;-0,076;-0,056;-0,037;-0,046;-0,051;-0,058;
2023-07-17;-0,056;-0,077;-0,096;-0,103;-0,097;-0,055;0,024;;-0,040;-0,047;-0,042;-0,077;-0,056;-0,035;-0,045;-0,051;-0,056;
2023-07-18;-0,054;-0,076;-0,095;-0,102;-0,096;-0,060;0,024;-0,090;-0,040;-0,046;-0,042;-0,075;-0,055;-0,040;-0,045;-0,050;-0,056;
2023-07-19;-0,053;-0,074;-0,093;-0,099;-0,093;-0,058;0,024;-0,093;-0,035;-0,046;-0,040;-0,072;-0,054;-0,039;-0,045;-0,049;-0,055;
2023-07-20;-0,054;-0,073;-0,092;-0,098;-0,092;-0,061;0,021;-0,090;-0,032;-0,047;-0,040;-0,074;-0,041;-0,038;-0,045;-0,050;-0,054;
2023-07-21;-0,053;-0,072;-0,090;-0,097;-0,091;-0,057;0,019;-0,079;-0,028;-0,046;-0,039;-0,071;-0,053;-0,036;-0,045;-0,050;-0,051;
2023-07-24;-0,052;-0,071;-0,090;-0,097;-0,091;-0,050;0,019;-0,078;-0,028;-0,046;-0,038;-0,068;-0,052;-0,038;-0,045;-0,049;-0,050;
2023-07-25;-0,052;-0,070;-0,087;-0,094;-0,088;-0,050;0,020;-0,078;-0,032;-0,046;-0,041;-0,069;-0,052;-0,029;-0,045;-0,050;-0,049;
2023-07-26;-0,052;-0,070;-0,087;-0,094;-0,087;-0,049;0,021;-0,075;-0,030;-0,046;-0,041;-0,073;-0,053;-0,026;-0,045;-0,049;-0,047;
2023-07-27;-0,050;-0,066;-0,082;-0,088;-0,083;-0,055;0,020;-0,073;-0,028;-0,046;-0,040;-0,069;-0,051;-0,022;-0,045;-0,049;-0,047;
2023-07-28;-0,051;-0,067;-0,082;-0,089;-0,083;-0,036;0,018;-0,067;-0,027;-0,045;-0,036;-0,063;-0,049;-0,017;-0,044;-0,049;-0,043;
2023-07-31;-0,050;-0,067;-0,082;-0,088;-0,082;-0,036;0,019;-0,066;-0,026;-0,045;-0,035;-0,063;-0,049;-0,015;-0,044;-0,048;-0,042;
2023-08-01;-0,050;-0,065;-0,079;-0,085;-0,080;-0,037;0,014;-0,066;-0,030;-0,045;-0,036;-0,066;-0,049;-0,013;-0,044;-0,049;-0,041;
2023-08-02;-0,051;-0,066;-0,081;-0,087;-0,082;;;-0,064;-0,032;;;;;-0,018;-0,044;-0,049;-0,043;
2023-08-03;;;;;;-0,039;0,008;;;-0,045;-0,032;-0,068;-0,053;;;;;
2023-08-04;-0,053;-0,071;-0,088;-0,094;-0,088;-0,041;0,011;-0,070;-0,037;-0,045;-0,032;-0,068;-0,053;-0,026;-0,044;-0,049;-0,053;
2023-08-07;-0,053;-0,071;-0,088;-0,093;-0,088;-0,045;0,011;-0,065;-0,039;-0,045;-0,035;-0,068;-0,052;-0,025;-0,044;-0,049;-0,049;
2023-08-08;-0,052;-0,070;-0,086;-0,091;-0,087;-0,050;0,009;-0,062;-0,036;-0,044;-0,033;-0,069;-0,050;-0,027;-0,044;-0,049;-0,047;
2023-08-09;-0,052;-0,070;-0,086;-0,091;-0,086;-0,046;0,010;-0,065;-0,035;-0,044;-0,032;-0,072;-0,050;-0,027;-0,044;-0,049;-0,050;
2023-08-10;-0,052;-0,070;-0,086;-0,091;-0,086;-0,047;0,009;-0,072;-0,032;-0,044;-0,031;-0,069;-0,049;-0,030;-0,044;-0,049;-0,052;
2023-08-11;-0,052;-0,069;-0,084;-0,089;-0,084;-0,052;0,006;-0,063;-0,031;-0,045;-0,030;-0,069;-0,049;-0,027;-0,044;-0,049;-0,046;
2023-08-14;-0,053;-0,069;-0,085;-0,090;-0,085;-0,049;0,003;-0,063;-0,029;-0,045;-0,026;-0,061;-0,049;;;;;
2023-08-15;-0,053;-0,070;-0,085;-0,091;-0,086;-0,053;0,000;-0,067;-0,034;-0,045;-0,028;-0,068;-0,051;-0,035;-0,043;-0,050;-0,050;
2023-08-16;-0,053;-0,070;-0,086;-0,091;-0,087;-0,058;-0,002;-0,063;-0,035;-0,045;-0,028;-0,069;-0,051;-0,036;-0,043;-0,049;-0,050;
2023-08-17;-0,054;-0,071;-0,087;-0,092;-0,088;-0,053;-0,003;-0,061;-0,037;-0,045;-0,027;-0,073;-0,053;-0,036;-0,043;-0,049;-0,054;
2023-08-18;-0,054;-0,073;-0,090;-0,095;-0,091;-0,055;-0,002;-0,060;-0,036;-0,045;-0,026;-0,073;-0,053;-0,038;-0,043;-0,050;-0,052;
2023-08-21;-0,054;-0,072;-0,087;-0,092;-0,088;-0,054;-0,004;-0,064;-0,036;-0,045;-0,025;-0,072;-0,052;-0,041;-0,043;-0,050;-0,052;
2023-08-22;-0,054;-0,071;-0,086;-0,091;-0,087;-0,057;-0,003;-0,064;-0,036;-0,045;-0,026;-0,073;-0,052;-0,039;-0,043;-0,051;-0,053;
2023-08-23;-0,053;-0,069;-0,085;-0,089;-0,086;-0,045;0,002;-0,064;-0,034;-0,044;-0,026;-0,068;-0,050;-0,036;-0,043;-0,049;-0,048;
2023-08-24;-0,051;-0,067;-0,081;-0,085;-0,081;-0,049;0,000;;-0,035;-0,044;-0,026;-0,072;-0,052;-0,028;-0,043;-0,049;-0,050;
2023-08-25;-0,053;-0,069;-0,085;-0,089;-0,085;;;-0,059;-0,033;;;;;-0,030;-0,043;-0,050;-0,046;
2023-08-28;;;;;;-0,041;0,000;;;-0,044;-0,024;-0,065;-0,049;;;;;
2023-08-29;-0,051;-0,066;-0,081;-0,085;-0,081;-0,038;0,004;-0,060;-0,029;-0,044;-0,026;-0,064;-0,048;-0,027;-0,042;-0,049;-0,043;
2023-08-30;-0,051;-0,067;-0,081;-0,085;-0,081;-0,043;0,004;;-0,031;-0,044;-0,028;-0,066;-0,049;-0,033;-0,042;-0,049;-0,046;
2023-08-31;-0,049;-0,064;-0,077;-0,081;-0,076;-0,049;0,004;-0,063;-0,032;-0,043;-0,027;-0,064;-0,048;-0,031;-0,042;-0,048;-0,042;
2023-09-01;-0,049;-0,063;-0,075;-0,079;-0,075;-0,041;0,002;;;-0,043;-0,026;-0,060;-0,046;-0,027;-0,042;-0,048;-0,038;
2023-09-04;-0,049;;;;;;;-0,056;-0,031;;;;;-0,022;-0,041;-0,048;;
2023-09-05;;;;;;-0,038;-0,004;;;-0,043;-0,024;-0,059;-0,046;;;;;
2023-09-06;-0,049;-0,062;-0,074;-0,078;-0,074;-0,040;-0,005;-0,052;-0,037;-0,044;-0,025;-0,063;-0,047;-0,026;-0,041;-0,049;-0,039;
2023-09-07;-0,050;-0,063;-0,076;-0,080;-0,076;-0,044;-0,005;-0,052;-0,033;-0,043;-0,025;-0,062;-0,048;-0,030;-0,041;-0,050;-0,040;
2023-09-08;-0,050;-0,064;-0,078;-0,082;-0,078;-0,045;-0,004;-0,051;-0,032;-0,043;-0,025;-0,062;-0,048;-0,032;-0,041;-0,050;-0,042;
2023-09-11;-0,050;-0,064;-0,076;-0,080;-0,076;-0,042;-0,002;-0,053;-0,031;-0,043;-0,026;-0,063;-0,047;-0,031;-0,041;-0,049;-0,041;
2023-09-12;-0,049;-0,063;-0,075;-0,079;-0,075;-0,041;-0,003;-0,053;-0,030;-0,043;-0,025;-0,064;-0,048;-0,029;-0,041;-0,049;-0,041;
2023-09-13;-0,050;-0,063;-0,075;-0,079;-0,075;-0,040;-0,003;-0,052;-0,025;-0,043;-0,024;-0,061;-0,048;-0,029;-0,041;-0,050;-0,042;
2023-09-14;-0,048;-0,060;-0,071;-0,075;-0,070;-0,036;-0,002;-0,052;-0,017;-0,043;-0,023;-0,055;-0,045;-0,024;-0,040;-0,049;-0,037;
2023-09-15;-0,048;-0,059;-0,070;-0,075;-0,070;-0,035;-0,004;;-0,019;-0,043;-0,024;-0,060;-0,046;-0,023;-0,040;-0,049;-0,039;
2023-09-18;-0,049;-0,060;-0,071;-0,076;-0,071;-0,035;-0,004;-0,053;-0,021;-0,043;-0,023;-0,061;-0,047;-0,027;-0,040;-0,049;-0,039;
2023-09-19;-0,049;-0,062;-0,075;-0,080;-0,074;-0,040;-0,005;-0,053;-0,023;-0,043;-0,024;-0,066;-0,048;-0,030;-0,040;-0,049;-0,043;
2023-09-20;-0,049;-0,063;-0,075;-0,080;-0,075;-0,042;-0,006;-0,053;-0,020;-0,043;-0,023;-0,067;-0,048;-0,035;-0,040;-0,049;-0,048;
2023-09-21;-0,050;-0,065;-0,078;-0,084;-0,079;-0,051;-0,008;-0,049;-0,029;-0,043;-0,026;-0,076;-0,051;-0,038;-0,040;-0,049;-0,050;
2023-09-22;-0,051;-0,067;-0,082;-0,088;-0,083;-0,045;-0,009;-0,055;-0,030;-0,043;-0,024;-0,075;-0,052;-0,036;-0,040;-0,049;-0,054;
2023-09-25;-0,052;-0,070;-0,087;-0,093;-0,087;;;-0,063;-0,035;;;;;-0,042;-0,039;-0,049;-0,057;
2023-09-26;;;;;;-0,057;-0,015;;-0,048;-0,043;-0,031;-0,086;-0,058;;;;;
2023-09-27;-0,053;-0,072;-0,090;-0,096;-0,091;-0,059;-0,018;-0,065;;-0,043;-0,034;-0,086;-0,058;-0,050;-0,039;-0,048;-0,064;
2023-09-28;-0,055;-0,075;-0,093;-0,099;-0,095;-0,057;-0,016;-0,067;;-0,044;-0,037;-0,088;-0,058;-0,054;-0,039;-0,050;-0,065;
2023-09-29;-0,053;-0,073;-0,091;-0,097;-0,092;-0,064;-0,015;-0,072;-0,058;-0,043;-0,040;-0,092;-0,058;-0,053;-0,039;-0,048;-0,068;
2023-10-02;-0,054;-0,073;-0,091;-0,097;-0,093;-0,063;-0,020;-0,065;;-0,043;-0,037;-0,085;-0,058;-0,048;-0,039;-0,048;-0,063;
2023-10-03;-0,054;-0,074;-0,092;-0,098;-0,095;;;-0,065;-0,068;;;;;-0,052;-0,039;-0,048;-0,066;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,060;-0,022;;;-0,042;-0,037;-0,083;-0,058;;;;;
2023-10-10;-0,052;-0,072;-0,089;-0,096;-0,093;-0,057;-0,019;-0,070;-0,056;-0,042;-0,037;-0,082;-0,055;-0,055;-0,038;-0,047;-0,061;
2023-10-11;-0,051;-0,070;-0,087;-0,093;-0,090;;;-0,070;-0,055;;;;;-0,049;-0,038;-0,046;-0,060;
2023-10-12;;;;;;-0,059;-0,020;;;-0,042;-0,036;-0,081;-0,052;;;;;
2023-10-13;-0,050;-0,068;-0,084;-0,090;-0,087;-0,059;-0,020;-0,066;-0,057;-0,042;-0,037;-0,083;-0,054;-0,047;-0,038;-0,048;-0,061;
2023-10-16;-0,051;-0,070;-0,087;-0,094;-0,091;-0,055;-0,020;-0,067;-0,055;-0,042;-0,037;-0,081;-0,054;-0,053;-0,038;-0,049;-0,063;
2023-10-17;-0,053;-0,072;-0,090;-0,096;-0,093;-0,059;-0,022;-0,068;-0,056;-0,042;-0,039;-0,083;-0,055;-0,052;-0,038;-0,049;-0,063;
2023-10-18;-0,053;-0,071;-0,088;-0,094;-0,091;-0,065;-0,025;-0,070;-0,060;-0,043;-0,038;-0,087;-0,057;-0,052;-0,038;-0,049;-0,064;
2023-10-19;-0,054;-0,074;-0,092;-0,098;-0,096;-0,062;-0,027;-0,072;-0,059;-0,043;-0,036;-0,088;-0,060;-0,060;-0,038;-0,050;-0,071;
2023-10-20;-0,055;-0,077;-0,097;-0,103;-0,100;-0,068;-0,026;-0,070;-0,062;-0,042;-0,036;-0,092;-0,064;-0,063;-0,038;-0,050;-0,075;
2023-10-23;-0,056;-0,079;-0,099;-0,105;-0,102;-0,069;-0,026;-0,070;-0,064;-0,042;-0,035;-0,094;-0,063;-0,063;-0,037;-0,050;-0,074;
2023-10-24;-0,055;-0,076;-0,096;-0,102;-0,098;-0,066;-0,025;-0,067;-0,058;-0,042;-0,032;-0,087;-0,060;-0,059;-0,037;-0,049;-0,068;
2023-10-25;-0,055;-0,077;-0,097;-0,102;-0,099;;;-0,067;-0,055;;;;;-0,059;-0,037;-0,050;-0,072;
2023-10-26;;;;;;-0,066;-0,027;;;-0,041;-0,029;-0,092;-0,062;;;;;
2023-10-27;-0,055;-0,079;-0,101;-0,107;-0,103;;;-0,072;-0,057;;;;;-0,058;-0,037;-0,049;-0,076;
2023-10-30;;;;;;-0,062;-0,025;;;-0,041;-0,028;-0,090;-0,061;;;;;
2023-10-31;-0,054;-0,076;-0,097;-0,103;-0,099;-0,068;-0,028;-0,078;-0,050;-0,040;-0,026;-0,085;-0,060;-0,060;-0,037;-0,048;-0,069;
2023-11-01;-0,052;-0,073;-0,093;-0,098;-0,094;-0,062;-0,026;-0,074;-0,048;-0,040;-0,027;-0,083;-0,058;-0,058;-0,037;-0,048;-0,062;
2023-11-02;-0,050;-0,069;-0,087;-0,093;-0,088;;;-0,070;-0,040;;;;;-0,053;-0,037;-0,047;-0,058;
2023-11-03;;;;;;-0,048;-0,013;;;-0,039;-0,025;-0,076;-0,055;;;;;
2023-11-06;-0,050;-0,070;-0,088;-0,094;-0,089;-0,053;-0,012;-0,075;-0,043;-0,039;-0,029;-0,079;-0,055;-0,042;-0,036;-0,047;-0,060;
2023-11-07;-0,049;-0,069;-0,087;-0,093;-0,088;-0,052;-0,013;-0,071;;-0,039;-0,029;-0,076;-0,055;-0,045;-0,036;-0,046;-0,060;
2023-11-08;-0,049;-0,069;-0,087;-0,092;-0,088;-0,054;-0,014;-0,070;-0,046;-0,039;-0,028;-0,076;-0,054;-0,049;-0,036;-0,046;-0,061;
2023-11-09;-0,050;-0,070;-0,087;-0,093;-0,088;-0,061;-0,017;-0,074;;-0,039;-0,030;-0,078;-0,055;-0,052;-0,036;-0,047;-0,063;
2023-11-10;-0,051;-0,071;-0,089;-0,095;-0,091;-0,056;-0,017;-0,072;-0,048;-0,039;-0,030;-0,074;-0,054;-0,053;-0,036;-0,047;-0,058;
2023-11-13;-0,050;-0,070;-0,088;-0,094;-0,090;-0,057;-0,018;-0,074;-0,050;-0,039;-0,030;-0,075;-0,055;-0,054;-0,036;-0,047;-0,061;
2023-11-14;-0,048;-0,069;-0,087;-0,092;-0,088;-0,048;-0,010;-0,081;-0,042;-0,038;-0,030;-0,075;-0,053;-0,058;-0,036;-0,045;-0,061;
2023-11-15;-0,047;-0,068;-0,086;-0,091;-0,087;;;-0,081;-0,045;;;;;-0,051;-0,035;-0,045;-0,064;
2023-11-16;;;;;;-0,058;-0,009;;;-0,038;-0,036;-0,080;-0,053;;;;;
2023-11-17;-0,047;-0,068;-0,086;-0,091;-0,086;-0,058;-0,006;-0,078;-0,042;-0,038;-0,034;-0,079;-0,051;-0,055;-0,035;-0,046;-0,062;
2023-11-20;-0,047;-0,068;-0,086;-0,091;-0,087;-0,057;-0,003;-0,081;-0,043;-0,038;-0,035;-0,079;-0,051;-0,053;-0,035;-0,046;-0,063;
2023-11-21;-0,047;-0,069;-0,087;-0,093;-0,088;-0,062;-0,004;-0,079;-0,046;-0,038;-0,037;-0,082;-0,052;-0,053;-0,035;-0,046;-0,064;
2023-11-22;-0,046;-0,066;-0,083;-0,088;-0,083;-0,059;-0,006;-0,074;-0,043;-0,038;-0,035;-0,076;-0,051;-0,051;-0,035;-0,047;-0,059;
2023-11-23;-0,046;;;;;-0,059;-0,006;-0,073;-0,042;-0,038;-0,035;;-0,050;-0,050;-0,035;-0,047;;
2023-11-24;-0,047;-0,067;-0,085;-0,090;-0,085;-0,061;-0,006;-0,074;-0,041;-0,038;-0,035;-0,079;-0,050;-0,056;-0,035;-0,047;-0,061;
2023-11-27;-0,046;-0,066;-0,083;-0,089;-0,084;-0,064;-0,004;-0,070;-0,043;-0,037;-0,035;-0,081;-0,051;-0,056;-0,034;-0,046;-0,061;
2023-11-28;-0,046;-0,068;-0,086;-0,092;-0,087;-0,062;0,000;-0,074;-0,042;-0,037;-0,035;-0,083;-0,053;-0,058;-0,034;-0,046;-0,065;
2023-11-29;-0,044;-0,066;-0,085;-0,090;-0,086;;;-0,074;-0,043;;;;;-0,060;-0,034;-0,045;-0,066;
2023-11-30;;;;;;-0,065;-0,002;;;-0,036;-0,034;-0,078;-0,050;;;;;
2023-12-01;-0,043;-0,064;-0,081;-0,087;-0,082;-0,062;0,002;-0,068;-0,036;-0,034;-0,033;-0,075;-0,049;-0,058;-0,035;-0,045;-0,060;
2023-12-04;-0,042;-0,064;-0,082;-0,088;-0,083;-0,069;-0,001;-0,064;-0,043;-0,034;-0,035;-0,079;-0,049;-0,059;-0,035;-0,043;-0,060;
2023-12-05;-0,041;-0,063;-0,082;-0,088;-0,083;-0,070;-0,001;-0,063;-0,039;-0,033;-0,035;-0,079;-0,048;-0,064;-0,035;-0,043;-0,060;
2023-12-06;-0,040;-0,061;-0,079;-0,085;-0,080;-0,069;0,001;-0,060;;;;;;-0,064;-0,035;-0,043;-0,062;
2023-12-07;-0,040;-0,062;-0,081;-0,087;-0,082;-0,069;0,004;-0,061;-0,036;-0,033;-0,036;-0,079;-0,049;-0,068;-0,035;-0,043;-0,061;
2023-12-08;-0,040;-0,061;-0,079;-0,084;-0,079;-0,071;0,002;-0,058;-0,039;-0,033;-0,038;-0,077;-0,046;-0,063;-0,035;-0,043;-0,057;
2023-12-11;-0,039;-0,059;-0,077;-0,082;-0,078;;;-0,061;-0,038;;;;;-0,063;-0,034;-0,043;-0,054;
2023-12-12;;;;;;-0,068;0,000;;;-0,033;-0,035;-0,073;-0,045;;;;;
2023-12-13;-0,037;-0,057;-0,075;-0,080;-0,076;-0,067;0,007;-0,064;-0,034;-0,032;-0,034;-0,071;-0,045;-0,065;-0,034;-0,042;-0,052;
2023-12-14;-0,036;-0,058;-0,076;-0,081;-0,077;-0,065;0,013;-0,073;-0,033;-0,031;-0,034;-0,077;-0,043;-0,065;-0,034;-0,040;-0,057;
2023-12-15;-0,035;-0,057;-0,075;-0,079;-0,075;-0,066;0,012;-0,072;-0,034;-0,030;-0,032;-0,071;-0,042;-0,058;-0,034;-0,039;-0,054;
2023-12-18;-0,035;-0,058;-0,077;-0,081;-0,078;-0,068;0,012;-0,076;-0,039;-0,030;-0,034;-0,073;-0,042;-0,063;-0,033;-0,038;-0,057;
2023-12-19;-0,034;-0,057;-0,076;-0,081;-0,077;-0,066;0,013;-0,079;-0,038;-0,030;-0,034;-0,073;-0,041;-0,065;-0,033;-0,037;-0,056;
2023-12-20;-0,033;-0,056;-0,075;-0,079;-0,076;-0,074;0,013;-0,081;-0,041;-0,030;-0,035;-0,078;-0,042;-0,065;-0,033;-0,037;-0,059;
2023-12-21;-0,035;-0,059;-0,079;-0,084;-0,080;-0,067;0,016;-0,083;-0,042;-0,029;-0,035;-0,076;-0,042;-0,066;-0,033;-0,037;-0,058;
2023-12-22;-0,036;-0,061;-0,082;-0,087;-0,083;-0,074;0,016;-0,090;-0,043;-0,029;-0,037;-0,077;-0,043;-0,074;-0,033;-0,036;-0,061;
2023-12-27;-0,035;-0,059;-0,080;-0,085;-0,081;-0,072;0,020;-0,089;-0,045;-0,029;-0,039;-0,080;-0,042;-0,069;-0,032;-0,036;-0,062;
2023-12-28;-0,035;-0,059;-0,079;-0,084;-0,080;-0,070;0,020;-0,090;-0,046;-0,028;-0,038;-0,078;-0,041;-0,062;-0,032;-0,036;-0,059;
2023-12-29;-0,034;-0,057;-0,076;-0,081;-0,077;-0,067;0,020;-0,083;-0,044;-0,029;-0,037;-0,076;-0,040;;;;;
2024-01-02;-0,034;-0,056;-0,074;-0,080;-0,075;-0,070;0,016;-0,077;-0,041;;;;;-0,057;-0,032;-0,036;-0,052;
2024-01-03;-0,034;-0,056;-0,074;-0,079;-0,075;;;-0,070;-0,041;;;;;-0,059;-0,032;-0,035;-0,052;
2024-01-04;;;;;;-0,068;0,011;;;-0,030;-0,032;-0,075;-0,041;;;;;
2024-01-05;-0,036;-0,059;-0,078;-0,084;-0,079;-0,066;0,010;-0,067;-0,039;-0,030;-0,033;-0,075;-0,041;-0,065;-0,032;-0,036;-0,057;
2024-01-08;-0,036;-0,058;-0,076;-0,081;-0,077;-0,064;0,011;-0,071;-0,034;-0,030;-0,030;-0,067;-0,040;-0,066;-0,031;-0,035;-0,051;
2024-01-09;-0,036;-0,057;-0,074;-0,080;-0,075;-0,072;0,009;-0,069;-0,036;;;;;-0,067;-0,031;-0,035;-0,049;
