
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,220;-0,251;-0,167;-0,221;-0,174;-0,241;-0,255;;-0,046;-0,034;-0,138;-0,069;-0,042;-0,044;-0,008;-0,068;-0,362;
2023-05-25;-0,212;-0,249;-0,164;-0,216;-0,174;-0,234;-0,250;;-0,048;-0,032;-0,136;-0,065;-0,043;-0,044;-0,005;-0,069;-0,341;
2023-05-26;-0,207;;-0,161;-0,213;;-0,230;-0,246;;-0,048;-0,030;;-0,062;;;-0,007;;-0,328;
2023-05-29;;-0,244;;;-0,172;;;;;;-0,133;;-0,043;-0,044;;-0,068;;
2023-05-30;-0,205;-0,243;-0,158;-0,206;-0,169;-0,222;-0,241;;-0,041;-0,030;-0,131;-0,059;-0,043;-0,044;-0,002;-0,068;-0,312;
2023-05-31;-0,207;-0,246;-0,163;-0,209;-0,174;-0,224;-0,244;;-0,046;-0,033;-0,133;-0,063;-0,042;-0,044;-0,007;-0,068;-0,314;
2023-06-01;-0,204;-0,248;-0,163;-0,210;-0,174;-0,227;-0,245;;-0,047;-0,033;-0,133;-0,065;-0,041;-0,044;-0,006;-0,069;-0,318;
2023-06-02;-0,200;-0,241;-0,160;-0,208;-0,165;-0,224;-0,240;;-0,038;-0,031;-0,131;-0,059;-0,042;-0,044;-0,002;-0,059;-0,319;
2023-06-05;-0,197;-0,236;-0,156;-0,200;-0,162;-0,215;-0,235;;-0,027;-0,024;-0,128;-0,055;-0,043;-0,044;-0,000;-0,057;-0,315;
2023-06-07;-0,199;-0,234;-0,156;-0,200;-0,161;-0,215;-0,235;;-0,026;-0,029;-0,128;-0,054;-0,043;-0,044;0,000;-0,056;-0,314;
2023-06-08;-0,199;-0,235;-0,156;-0,203;-0,163;-0,219;-0,237;;-0,029;-0,029;-0,129;-0,056;-0,043;-0,044;0,001;-0,061;-0,321;
2023-06-09;-0,198;-0,232;-0,156;-0,199;-0,163;-0,214;-0,234;;-0,027;-0,027;-0,127;-0,055;-0,042;-0,044;0,002;-0,058;-0,312;
2023-06-12;-0,194;-0,232;-0,156;-0,199;-0,164;-0,215;-0,234;;-0,032;-0,028;-0,127;-0,056;-0,042;-0,044;0,004;-0,056;-0,313;
2023-06-13;-0,195;-0,229;-0,156;-0,197;-0,160;-0,212;-0,231;;-0,032;-0,028;-0,126;-0,054;-0,042;-0,044;0,005;-0,054;-0,307;
2023-06-14;-0,196;-0,234;-0,155;-0,198;-0,161;-0,214;-0,233;;-0,031;-0,033;-0,128;-0,054;-0,043;-0,044;0,005;-0,055;-0,308;
2023-06-15;-0,192;-0,231;-0,157;-0,199;-0,164;-0,214;-0,233;;-0,035;-0,032;-0,129;-0,057;-0,044;-0,044;0,001;-0,059;-0,307;
2023-06-16;-0,193;-0,228;-0,152;-0,195;-0,161;-0,210;-0,230;;-0,032;-0,027;-0,127;-0,053;-0,044;-0,044;0,006;-0,058;-0,302;
2023-06-19;;-0,227;-0,152;;-0,166;;;;;;-0,127;-0,056;-0,045;-0,044;0,004;-0,066;;
2023-06-20;-0,188;-0,229;-0,151;-0,192;-0,168;-0,206;-0,230;;-0,036;-0,025;-0,126;-0,056;-0,044;-0,044;0,003;-0,069;-0,299;
2023-06-21;-0,196;-0,237;-0,157;-0,197;-0,174;-0,211;-0,235;;-0,040;-0,029;-0,129;-0,062;-0,045;-0,044;-0,004;-0,076;-0,306;
2023-06-22;-0,195;;-0,161;-0,201;-0,178;-0,215;-0,239;;-0,048;-0,029;-0,133;-0,067;-0,046;-0,044;-0,010;-0,079;-0,313;
2023-06-26;-0,199;-0,244;-0,162;-0,200;-0,178;-0,213;-0,238;;-0,049;-0,033;-0,132;-0,067;-0,045;-0,044;-0,015;-0,082;-0,310;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,238;-0,155;-0,195;-0,173;-0,208;-0,233;;-0,038;-0,029;-0,129;-0,061;-0,045;-0,044;-0,011;-0,078;-0,307;
2023-06-29;-0,186;-0,238;-0,153;-0,191;-0,169;-0,204;-0,229;;-0,035;-0,026;-0,127;-0,058;-0,045;-0,043;-0,009;-0,074;-0,302;
2023-06-30;-0,183;-0,241;-0,150;-0,190;-0,165;-0,202;-0,227;;-0,033;-0,025;-0,127;-0,055;-0,046;-0,043;-0,006;-0,075;-0,301;
2023-07-03;-0,181;-0,232;-0,150;-0,187;-0,168;-0,199;-0,226;;-0,029;-0,026;-0,125;-0,056;-0,046;-0,043;-0,004;-0,084;-0,297;
2023-07-04;;-0,231;-0,150;;-0,166;;;;;;-0,126;-0,054;-0,046;-0,043;-0,003;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,235;-0,157;-0,189;-0,177;-0,199;-0,230;;-0,026;-0,024;-0,129;-0,062;-0,047;-0,043;-0,010;-0,086;-0,301;
2023-07-07;-0,187;-0,242;-0,160;-0,190;-0,176;-0,201;-0,232;;-0,028;-0,029;-0,130;-0,063;-0,046;-0,043;-0,013;-0,083;-0,301;
2023-07-10;-0,186;-0,244;-0,159;-0,193;-0,178;-0,204;-0,234;;-0,032;-0,032;-0,131;-0,063;-0,047;-0,043;-0,013;-0,086;-0,306;
2023-07-11;-0,189;-0,243;-0,161;-0,197;-0,177;-0,208;-0,236;;-0,032;-0,037;-0,133;-0,065;-0,048;-0,043;-0,015;-0,086;-0,307;
2023-07-12;-0,198;-0,250;-0,162;-0,200;-0,174;-0,212;-0,237;;-0,029;-0,047;-0,134;-0,064;-0,047;-0,043;-0,014;-0,084;-0,309;
2023-07-13;-0,203;-0,251;-0,162;-0,205;-0,173;-0,219;-0,239;;-0,037;-0,054;-0,135;-0,063;-0,045;-0,043;-0,017;-0,085;-0,311;
2023-07-14;-0,201;-0,247;-0,161;-0,204;-0,177;-0,217;-0,238;;-0,036;-0,050;-0,135;-0,065;-0,045;-0,043;-0,015;-0,093;-0,305;
2023-07-17;-0,198;-0,246;-0,163;-0,203;-0,179;-0,216;-0,239;;-0,036;-0,050;-0,136;-0,067;-0,045;-0,043;-0,019;-0,096;-0,307;
2023-07-18;-0,197;-0,250;-0,163;-0,203;-0,176;-0,215;-0,238;;-0,039;-0,049;-0,134;-0,066;-0,043;-0,043;-0,020;-0,093;-0,307;
2023-07-19;-0,193;-0,251;-0,162;-0,199;-0,176;-0,210;-0,236;;-0,031;-0,044;-0,134;-0,065;-0,042;-0,042;-0,014;-0,089;-0,301;
2023-07-20;-0,194;-0,250;-0,159;-0,197;-0,178;-0,209;-0,235;;-0,031;-0,039;-0,135;-0,063;-0,043;-0,042;-0,012;-0,089;-0,304;
2023-07-21;-0,190;-0,248;-0,157;-0,196;-0,178;-0,207;-0,234;;-0,027;-0,032;-0,133;-0,062;-0,043;-0,042;-0,011;-0,090;-0,306;
2023-07-24;-0,189;-0,251;-0,158;-0,195;-0,176;-0,207;-0,233;;-0,024;-0,029;-0,132;-0,061;-0,042;-0,042;-0,012;-0,089;-0,309;
2023-07-25;-0,189;-0,241;-0,156;-0,194;-0,171;-0,205;-0,230;;-0,023;-0,030;-0,131;-0,057;-0,043;-0,042;-0,011;-0,086;-0,303;
2023-07-26;-0,186;-0,240;-0,157;-0,193;-0,176;-0,204;-0,231;;-0,020;-0,033;-0,131;-0,062;-0,043;-0,042;-0,013;-0,089;-0,304;
2023-07-27;-0,187;-0,236;-0,149;-0,187;-0,169;-0,199;-0,227;;-0,017;-0,029;-0,128;-0,057;-0,042;-0,042;-0,006;-0,086;-0,298;
2023-07-28;-0,182;-0,232;-0,149;-0,188;-0,171;-0,200;-0,228;;-0,023;-0,032;-0,128;-0,060;-0,043;-0,042;-0,007;-0,088;-0,301;
2023-07-31;-0,181;-0,229;-0,148;-0,187;-0,171;-0,200;-0,227;;-0,024;-0,030;-0,128;-0,058;-0,043;-0,042;-0,004;-0,088;-0,300;
2023-08-01;-0,178;-0,225;-0,149;-0,184;-0,173;-0,195;-0,225;;-0,023;-0,026;-0,127;-0,059;-0,043;-0,042;-0,004;-0,091;-0,296;
2023-08-02;-0,179;-0,230;-0,153;-0,186;-0,177;-0,195;-0,227;;-0,023;-0,026;-0,128;-0,061;-0,043;-0,042;-0,008;-0,094;-0,298;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,191;-0,236;-0,160;-0,193;-0,182;-0,203;-0,235;;-0,029;-0,032;-0,133;-0,066;-0,044;-0,042;-0,011;-0,097;-0,309;
2023-08-07;-0,185;-0,236;-0,159;-0,193;-0,182;-0,204;-0,234;;-0,031;-0,032;-0,132;-0,065;-0,044;-0,042;-0,012;-0,098;-0,307;
2023-08-08;-0,183;-0,237;-0,156;-0,190;-0,183;-0,201;-0,233;;-0,028;-0,020;-0,130;-0,059;-0,043;-0,042;-0,012;-0,098;-0,307;
2023-08-09;-0,188;-0,237;-0,153;-0,191;-0,180;-0,202;-0,232;;-0,028;-0,019;-0,130;-0,056;-0,044;-0,042;-0,012;-0,096;-0,310;
2023-08-10;-0,191;-0,241;-0,152;-0,191;-0,176;-0,202;-0,231;;-0,024;-0,020;-0,130;-0,055;-0,044;-0,041;-0,011;-0,093;-0,311;
2023-08-11;-0,184;-0,237;-0,151;-0,188;-0,181;-0,200;-0,230;;-0,021;-0,015;-0,129;-0,058;-0,044;-0,041;-0,008;-0,096;-0,311;
2023-08-14;-0,180;-0,241;-0,153;-0,189;-0,182;-0,199;-0,231;;-0,022;-0,013;-0,130;-0,059;-0,045;-0,041;-0,010;-0,099;-0,312;
2023-08-15;-0,186;;-0,154;-0,189;-0,185;-0,199;-0,232;;-0,026;-0,013;-0,131;-0,061;-0,045;-0,041;-0,011;-0,101;-0,308;
2023-08-16;-0,186;-0,246;-0,154;-0,191;-0,185;-0,200;-0,232;;-0,026;-0,014;-0,131;-0,060;-0,045;-0,041;-0,011;-0,103;-0,309;
2023-08-17;-0,189;-0,244;-0,156;-0,192;-0,191;-0,201;-0,234;;-0,029;-0,014;-0,132;-0,063;-0,045;-0,041;-0,014;-0,111;-0,309;
2023-08-18;-0,185;-0,246;-0,159;-0,194;-0,195;-0,204;-0,237;;-0,031;-0,015;-0,133;-0,067;-0,045;-0,041;-0,018;-0,119;-0,314;
2023-08-21;-0,183;-0,250;-0,156;-0,191;-0,194;-0,200;-0,234;;-0,034;-0,013;-0,132;-0,065;-0,046;-0,041;-0,017;-0,118;-0,305;
2023-08-22;-0,186;-0,247;-0,156;-0,191;-0,194;-0,200;-0,233;;-0,035;-0,014;-0,132;-0,066;-0,046;-0,041;-0,017;-0,119;-0,301;
2023-08-23;-0,180;-0,246;-0,155;-0,190;-0,192;-0,199;-0,232;;-0,029;-0,012;-0,130;-0,064;-0,044;-0,041;-0,018;-0,116;-0,300;
2023-08-24;-0,185;-0,238;-0,153;-0,185;-0,190;-0,194;-0,228;;-0,022;-0,010;-0,128;-0,063;-0,044;-0,041;-0,016;-0,116;-0,292;
2023-08-25;-0,178;-0,244;-0,154;-0,190;-0,191;-0,199;-0,232;;-0,025;-0,014;-0,130;-0,063;-0,045;-0,041;-0,017;-0,117;-0,301;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,173;-0,237;-0,150;-0,186;-0,186;-0,195;-0,227;;-0,023;-0,011;-0,127;-0,058;-0,044;-0,041;-0,015;-0,113;-0,298;
2023-08-30;-0,177;-0,243;-0,151;-0,185;-0,184;-0,195;-0,227;;-0,020;-0,014;-0,128;-0,058;-0,044;-0,041;-0,013;-0,112;-0,296;
2023-08-31;-0,173;-0,240;-0,149;-0,180;-0,183;-0,188;-0,224;;-0,015;-0,012;-0,126;-0,058;-0,043;-0,041;-0,011;-0,109;-0,287;
2023-09-01;-0,169;;-0,150;-0,178;-0,185;-0,187;-0,222;;-0,014;-0,011;-0,125;-0,057;-0,043;-0,040;-0,011;-0,108;-0,286;
2023-09-04;;-0,227;-0,148;;-0,181;;;;;;-0,124;-0,054;-0,043;-0,040;-0,010;-0,104;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,229;-0,152;-0,177;-0,181;-0,186;-0,221;;-0,015;-0,015;-0,124;-0,054;-0,044;-0,040;-0,013;-0,107;-0,282;
2023-09-07;-0,171;-0,232;-0,152;-0,179;-0,186;-0,188;-0,223;;-0,015;-0,009;-0,125;-0,057;-0,044;-0,040;-0,020;-0,114;-0,288;
2023-09-08;-0,172;-0,236;-0,154;-0,181;-0,188;-0,189;-0,224;;-0,017;-0,011;-0,126;-0,059;-0,044;-0,040;-0,022;-0,115;-0,289;
2023-09-11;-0,171;-0,235;-0,152;-0,179;-0,186;-0,188;-0,223;;-0,018;-0,013;-0,125;-0,057;-0,044;-0,040;-0,022;-0,116;-0,290;
2023-09-12;-0,172;-0,233;-0,151;-0,177;-0,188;-0,186;-0,221;;-0,019;-0,013;-0,125;-0,059;-0,044;-0,040;-0,024;-0,121;-0,288;
2023-09-13;-0,172;-0,232;-0,151;-0,177;-0,191;-0,186;-0,222;;-0,019;-0,009;-0,125;-0,060;-0,044;-0,040;-0,024;-0,126;-0,290;
2023-09-14;-0,167;-0,227;-0,147;-0,173;-0,187;-0,182;-0,218;;-0,013;-0,006;-0,122;-0,055;-0,043;-0,040;-0,021;-0,121;-0,285;
2023-09-15;-0,172;-0,226;-0,144;-0,173;-0,184;-0,184;-0,217;;-0,014;-0,006;-0,122;-0,052;-0,044;-0,040;-0,021;-0,118;-0,289;
2023-09-18;-0,171;-0,228;-0,147;-0,174;-0,187;-0,184;-0,218;;-0,017;-0,009;-0,122;-0,055;-0,044;-0,040;-0,026;-0,123;-0,291;
2023-09-19;-0,174;-0,232;-0,150;-0,179;-0,189;-0,189;-0,221;;-0,019;-0,013;-0,124;-0,057;-0,044;-0,040;-0,030;-0,128;-0,297;
2023-09-20;-0,181;-0,238;-0,147;-0,180;-0,183;-0,190;-0,221;;-0,020;-0,013;-0,124;-0,055;-0,044;-0,040;-0,027;-0,124;-0,297;
2023-09-21;-0,182;-0,239;-0,149;-0,183;-0,185;-0,195;-0,224;;-0,023;-0,011;-0,125;-0,057;-0,044;-0,040;-0,032;-0,125;-0,305;
2023-09-22;-0,186;-0,238;-0,154;-0,188;-0,190;-0,199;-0,228;;-0,035;-0,016;-0,127;-0,062;-0,044;-0,040;-0,035;-0,132;-0,306;
2023-09-25;-0,187;-0,244;-0,164;-0,193;-0,193;-0,204;-0,232;;-0,039;-0,020;-0,131;-0,067;-0,045;-0,040;-0,046;-0,136;-0,308;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,248;-0,168;-0,197;-0,197;-0,208;-0,236;;-0,049;-0,020;-0,132;-0,070;-0,044;-0,040;-0,051;-0,143;-0,311;
2023-09-28;-0,194;-0,254;-0,170;-0,201;-0,198;-0,211;-0,239;;-0,053;-0,024;-0,136;-0,071;-0,046;-0,039;-0,056;-0,142;-0,314;
2023-09-29;-0,198;;-0,166;-0,198;-0,191;-0,209;-0,236;;-0,048;-0,026;-0,133;-0,067;-0,044;-0,039;-0,048;-0,133;-0,308;
2023-10-02;-0,192;;-0,170;-0,199;-0,194;-0,208;-0,236;;-0,049;-0,029;-0,133;-0,070;-0,044;-0,039;-0,053;-0,137;-0,304;
2023-10-03;-0,196;-0,250;-0,173;-0,199;-0,197;-0,207;-0,238;;-0,057;-0,027;-0,135;-0,074;-0,045;-0,039;-0,057;-0,141;-0,303;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,255;-0,167;-0,198;-0,188;-0,207;-0,234;;-0,053;-0,026;-0,133;-0,064;-0,043;-0,039;-0,060;-0,137;-0,303;
2023-10-11;-0,188;-0,249;-0,164;-0,196;-0,186;-0,205;-0,232;;-0,047;-0,023;-0,131;-0,060;-0,042;-0,039;-0,059;-0,133;-0,300;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,188;-0,247;-0,166;-0,194;-0,186;-0,201;-0,228;;-0,050;-0,019;-0,129;-0,058;-0,042;-0,039;-0,067;-0,141;-0,293;
2023-10-16;-0,188;-0,253;-0,170;-0,197;-0,187;-0,204;-0,231;;-0,054;-0,022;-0,131;-0,062;-0,043;-0,039;-0,070;-0,146;-0,299;
2023-10-17;-0,188;-0,252;-0,172;-0,200;-0,195;-0,207;-0,234;;-0,054;-0,024;-0,134;-0,068;-0,044;-0,039;-0,073;-0,154;-0,307;
2023-10-18;-0,190;-0,251;-0,172;-0,197;-0,198;-0,203;-0,233;;-0,057;-0,021;-0,134;-0,071;-0,044;-0,039;-0,073;-0,156;-0,302;
2023-10-19;-0,196;-0,257;-0,177;-0,201;-0,202;-0,208;-0,237;;-0,065;-0,028;-0,136;-0,076;-0,044;-0,039;-0,076;-0,160;-0,306;
2023-10-20;-0,201;-0,259;-0,182;-0,207;-0,210;-0,214;-0,242;;-0,069;-0,029;-0,139;-0,083;-0,044;-0,039;-0,080;-0,162;-0,314;
2023-10-23;-0,200;;-0,182;-0,209;-0,217;-0,216;-0,245;;-0,073;-0,029;-0,140;-0,087;-0,044;-0,039;-0,082;-0,169;-0,317;
2023-10-24;-0,194;-0,257;-0,179;-0,204;-0,215;-0,211;-0,242;;-0,068;-0,029;-0,138;-0,084;-0,043;-0,038;-0,076;-0,162;-0,311;
2023-10-25;-0,200;-0,255;-0,179;-0,206;-0,216;-0,213;-0,243;;-0,075;-0,033;-0,138;-0,085;-0,044;-0,038;-0,081;-0,170;-0,312;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,256;-0,181;-0,211;-0,215;-0,220;-0,247;;-0,072;-0,040;-0,138;-0,086;-0,043;-0,038;-0,078;-0,167;-0,323;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,196;-0,257;-0,175;-0,206;-0,208;-0,214;-0,242;;-0,062;-0,036;-0,136;-0,078;-0,041;-0,038;-0,074;-0,155;-0,317;
2023-11-01;-0,190;-0,257;-0,172;-0,200;-0,209;-0,209;-0,238;;-0,059;-0,033;-0,134;-0,077;-0,041;-0,038;-0,072;-0,155;-0,311;
2023-11-02;-0,186;-0,253;-0,165;-0,195;-0,197;-0,203;-0,232;;-0,044;-0,030;-0,129;-0,067;-0,040;-0,038;-0,059;-0,139;-0,306;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,244;-0,171;-0,196;-0,197;-0,205;-0,233;;-0,044;-0,035;-0,131;-0,071;-0,039;-0,038;-0,061;-0,138;-0,307;
2023-11-07;-0,187;-0,247;-0,171;-0,195;-0,197;-0,203;-0,233;;-0,044;-0,032;-0,131;-0,071;-0,039;-0,038;-0,062;-0,137;-0,302;
2023-11-08;-0,187;-0,250;-0,169;-0,195;-0,195;-0,202;-0,232;;-0,044;-0,029;-0,131;-0,066;-0,039;-0,038;-0,057;-0,135;-0,300;
2023-11-09;-0,193;-0,253;-0,168;-0,196;-0,191;-0,204;-0,232;;-0,042;-0,034;-0,131;-0,063;-0,039;-0,038;-0,053;-0,128;-0,300;
2023-11-10;-0,183;-0,255;-0,172;-0,197;-0,197;-0,204;-0,234;;-0,049;-0,039;-0,133;-0,068;-0,040;-0,038;-0,058;-0,134;-0,299;
2023-11-13;-0,186;-0,254;-0,171;-0,196;-0,197;-0,203;-0,233;;-0,050;-0,038;-0,133;-0,069;-0,040;-0,038;-0,058;-0,137;-0,297;
2023-11-14;-0,186;-0,262;-0,167;-0,195;-0,185;-0,201;-0,231;;-0,036;-0,038;-0,131;-0,061;-0,038;-0,037;-0,048;-0,116;-0,297;
2023-11-15;-0,190;-0,253;-0,168;-0,195;-0,179;-0,203;-0,229;;-0,031;-0,044;-0,130;-0,059;-0,038;-0,037;-0,045;-0,110;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,258;-0,165;-0,195;-0,178;-0,204;-0,229;;-0,032;-0,042;-0,129;-0,057;-0,036;-0,037;-0,045;-0,110;-0,299;
2023-11-20;-0,187;-0,257;-0,165;-0,196;-0,176;-0,205;-0,229;;-0,033;-0,043;-0,129;-0,055;-0,036;-0,037;-0,045;-0,105;-0,299;
2023-11-21;-0,190;-0,257;-0,167;-0,197;-0,178;-0,206;-0,230;;-0,037;-0,043;-0,130;-0,058;-0,036;-0,037;-0,048;-0,111;-0,300;
2023-11-22;-0,184;-0,255;-0,164;-0,192;-0,175;-0,200;-0,226;;-0,030;-0,037;-0,128;-0,056;-0,037;-0,037;-0,047;-0,107;-0,296;
2023-11-23;;-0,254;-0,162;;-0,173;;;;;;-0,127;-0,055;-0,037;-0,037;-0,046;-0,105;;
2023-11-24;-0,187;-0,261;-0,162;-0,194;-0,173;-0,203;-0,228;;-0,032;-0,038;-0,129;-0,055;-0,037;-0,037;-0,049;-0,105;-0,301;
2023-11-27;-0,187;-0,261;-0,161;-0,193;-0,172;-0,202;-0,225;;-0,029;-0,038;-0,127;-0,054;-0,036;-0,036;-0,047;-0,105;-0,293;
2023-11-28;-0,191;-0,261;-0,165;-0,197;-0,175;-0,206;-0,229;;-0,033;-0,045;-0,129;-0,058;-0,035;-0,036;-0,052;-0,109;-0,297;
2023-11-29;-0,191;-0,264;-0,164;-0,195;-0,171;-0,203;-0,227;;-0,027;-0,045;-0,127;-0,056;-0,033;-0,036;-0,047;-0,105;-0,293;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,182;-0,262;-0,158;-0,191;-0,169;-0,201;-0,223;;-0,024;-0,037;-0,125;-0,052;-0,032;-0,036;-0,048;-0,105;-0,296;
2023-12-04;-0,183;-0,264;-0,159;-0,192;-0,168;-0,202;-0,224;;-0,020;-0,038;-0,124;-0,053;-0,031;-0,036;-0,051;-0,104;-0,298;
2023-12-05;-0,183;-0,268;-0,157;-0,192;-0,165;-0,201;-0,224;;-0,017;-0,039;-0,123;-0,050;-0,029;-0,036;-0,050;-0,098;-0,297;
2023-12-06;-0,186;-0,266;-0,155;-0,189;-0,160;-0,199;-0,220;;-0,012;-0,038;-0,121;-0,047;-0,029;-0,036;-0,048;-0,093;-0,296;
2023-12-07;-0,184;-0,269;-0,157;-0,191;-0,160;-0,201;-0,222;;-0,013;-0,041;-0,121;-0,048;-0,029;-0,035;-0,050;-0,092;-0,298;
2023-12-08;-0,180;-0,266;-0,153;-0,189;-0,156;-0,198;-0,219;;-0,014;-0,039;-0,121;-0,043;-0,030;-0,035;-0,046;-0,089;-0,293;
2023-12-11;-0,175;-0,266;-0,152;-0,186;-0,153;-0,195;-0,217;;-0,013;-0,037;-0,119;-0,041;-0,029;-0,035;-0,045;-0,086;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,267;-0,151;-0,184;-0,155;-0,193;-0,214;;-0,013;-0,033;-0,118;-0,043;-0,028;-0,035;-0,044;-0,088;-0,279;
2023-12-14;-0,179;-0,269;-0,151;-0,185;-0,146;-0,194;-0,215;;0,008;-0,036;-0,118;-0,036;-0,026;-0,035;-0,034;-0,070;-0,283;
2023-12-15;-0,177;-0,262;-0,151;-0,184;-0,142;-0,194;-0,213;;0,007;-0,039;-0,115;-0,034;-0,025;-0,035;-0,033;-0,067;-0,278;
2023-12-18;-0,177;-0,267;-0,155;-0,187;-0,144;-0,195;-0,215;;0,002;-0,040;-0,118;-0,036;-0,025;-0,035;-0,037;-0,072;-0,281;
2023-12-19;-0,177;-0,270;-0,153;-0,186;-0,141;-0,195;-0,214;;0,004;-0,039;-0,116;-0,032;-0,024;-0,035;-0,033;-0,067;-0,280;
2023-12-20;-0,184;-0,269;-0,154;-0,185;-0,141;-0,194;-0,213;;0,003;-0,039;-0,115;-0,032;-0,023;-0,034;-0,032;-0,068;-0,279;
2023-12-21;-0,180;-0,272;-0,156;-0,189;-0,145;-0,199;-0,217;;0,000;-0,043;-0,118;-0,034;-0,023;-0,034;-0,033;-0,072;-0,284;
2023-12-22;-0,183;-0,281;-0,159;-0,192;-0,143;-0,202;-0,219;;0,001;-0,046;-0,120;-0,034;-0,023;-0,034;-0,036;-0,067;-0,287;
2023-12-27;-0,185;-0,273;-0,156;-0,190;-0,141;-0,201;-0,217;;0,003;-0,044;-0,118;-0,031;-0,023;-0,034;-0,032;-0,064;-0,284;
2023-12-28;-0,183;-0,268;-0,156;-0,190;-0,140;-0,201;-0,217;;0,005;-0,042;-0,118;-0,030;-0,023;-0,034;-0,032;-0,061;-0,286;
2023-12-29;-0,179;-0,263;-0,153;-0,187;-0,139;-0,197;-0,214;;0,008;-0,039;-0,116;-0,028;-0,023;-0,034;-0,028;-0,061;-0,281;
2024-01-02;-0,177;-0,261;-0,153;-0,185;-0,141;-0,196;-0,212;;0,009;-0,030;-0,115;-0,030;-0,024;-0,034;-0,031;-0,067;-0,285;
2024-01-03;-0,177;-0,262;-0,153;-0,184;-0,150;-0,193;-0,214;;0,005;-0,024;-0,116;-0,036;-0,024;-0,034;-0,037;-0,076;-0,287;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,181;-0,268;-0,152;-0,188;-0,152;-0,199;-0,218;;-0,002;-0,026;-0,119;;-0,026;;-0,040;-0,078;-0,295;
2024-01-08;-0,173;-0,270;-0,150;-0,185;-0,149;-0,196;-0,215;;-0,000;-0,023;-0,117;-0,032;-0,026;-0,034;-0,035;-0,073;-0,287;
2024-01-09;-0,172;-0,270;-0,151;-0,182;-0,152;-0,192;-0,214;;0,001;-0,017;-0,117;-0,033;-0,026;-0,034;-0,034;-0,070;-0,284;
2024-01-10;-0,172;-0,273;-0,151;-0,181;-0,152;-0,191;-0,213;;0,002;-0,018;-0,117;-0,033;-0,026;-0,034;-0,037;-0,072;-0,282;
2024-01-11;-0,169;-0,267;-0,149;-0,177;-0,151;-0,186;-0,209;;-0,001;-0,014;-0,115;-0,030;-0,026;-0,034;-0,035;-0,071;-0,274;
2024-01-12;-0,170;-0,270;-0,149;-0,179;-0,149;-0,189;-0,209;;-0,001;-0,017;-0,114;-0,029;-0,025;-0,034;-0,034;-0,068;-0,277;
2024-01-15;;-0,267;-0,150;;-0,153;;;;;;-0,114;-0,031;-0,025;-0,034;-0,035;-0,075;;
2024-01-16;-0,164;-0,268;-0,149;-0,174;-0,155;-0,183;-0,207;;-0,002;-0,012;-0,114;-0,032;-0,025;-0,034;-0,034;-0,076;-0,269;
2024-01-17;-0,163;-0,277;-0,154;-0,176;-0,163;-0,184;-0,211;;-0,006;-0,012;-0,117;-0,038;-0,026;-0,034;-0,039;-0,086;-0,273;
2024-01-18;-0,159;-0,276;-0,150;-0,173;-0,158;-0,181;-0,209;;-0,008;-0,016;-0,116;-0,034;-0,027;-0,033;-0,030;-0,081;-0,264;
2024-01-19;-0,153;-0,270;-0,148;-0,169;-0,160;-0,176;-0,206;;-0,005;-0,012;-0,115;-0,035;-0,027;-0,033;-0,031;-0,086;-0,254;
2024-01-22;-0,153;-0,277;-0,147;-0,166;-0,156;-0,173;-0,202;;-0,001;-0,014;-0,114;-0,032;-0,027;-0,033;-0,028;-0,085;-0,247;
2024-01-23;-0,150;-0,270;-0,148;-0,165;-0,153;-0,171;-0,200;;-0,001;-0,014;-0,113;-0,031;-0,027;-0,033;-0,026;-0,082;-0,246;
